timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
210,2i,0,,,
210,3i,0,,,
210,4i,5,9.1394,0.92,360.83
215,1i,0,,,
215,2i,0,,,
215,3i,0,,,
215,4i,4,11.2399,36.96,267.59
220,1i,0,,,
220,2i,0,,,
220,3i,0,,,
220,4i,5,12.3006,33.95,404.49
225,1i,0,,,
225,2i,0,,,
225,3i,0,,,
225,4i,5,11.9247,20.38,267.2
230,1i,0,,,
230,2i,0,,,
230,3i,0,,,
230,4i,5,6.1861,1.0,146.0
235,1i,0,,,
235,2i,0,,,
235,3i,0,,,
235,4i,5,1.3858,1.0,88.19
240,1i,0,,,
240,2i,0,,,
240,3i,0,,,
240,4i,5,0.2209,1.0,72.23
245,1i,0,,,
245,2i,0,,,
245,3i,0,,,
245,4i,5,0.009,1.0,71.08
250,1i,0,,,
250,2i,0,,,
250,3i,0,,,
250,4i,5,0.0001,1.0,71.05
255,1i,0,,,
255,2i,0,,,
255,3i,0,,,
255,4i,5,0.0,1.0,71.05
260,1i,0,,,
260,2i,0,,,
260,3i,0,,,
260,4i,5,0.0,1.0,71.05
265,1i,0,,,
265,2i,0,,,
265,3i,0,,,
265,4i,5,0.0,1.0,71.05
270,1i,0,,,
270,2i,0,,,
270,3i,0,,,
270,4i,5,0.0,1.0,71.05
275,1i,0,,,
275,2i,0,,,
275,3i,0,,,
275,4i,3,0.0,19.0,71.05
280,1i,0,,,
280,2i,0,,,
280,3i,0,,,
280,4i,3,0.0,19.0,71.05
285,1i,0,,,
285,2i,0,,,
285,3i,0,,,
285,4i,3,0.0,19.0,71.05
290,1i,0,,,
290,2i,0,,,
290,3i,0,,,
290,4i,3,0.0,19.0,71.05
295,1i,0,,,
295,2i,0,,,
295,3i,0,,,
295,4i,4,5.8354,19.0,433.55
300,1i,0,,,
300,2i,0,,,
300,3i,1,26.9906,429.14,429.14
300,4i,4,6.0874,19.0,313.13
305,1i,0,,,
305,2i,0,,,
305,3i,1,26.0434,295.05,295.05
305,4i,4,5.3493,19.0,195.37
310,1i,0,,,
310,2i,0,,,
310,3i,1,27.5703,160.31,160.31
310,4i,4,4.509,2.53,111.91
315,1i,0,,,
315,2i,0,,,
315,3i,1,17.8371,45.48,45.48
315,4i,4,3.8637,1.0,70.99
320,1i,0,,,
320,2i,0,,,
320,3i,1,2.8952,1.0,1.0
320,4i,4,0.5483,1.0,65.66
325,1i,0,,,
325,2i,0,,,
325,3i,1,0.0,1.0,1.0
325,4i,4,0.5209,1.0,55.27
330,1i,0,,,
330,2i,0,,,
330,3i,1,0.0,1.0,1.0
330,4i,4,0.0105,1.0,53.08
335,1i,0,,,
335,2i,0,,,
335,3i,2,13.7166,1.0,374.55
335,4i,4,0.0003,1.0,53.05
340,1i,0,,,
340,2i,0,,,
340,3i,2,13.5741,1.0,240.77
340,4i,4,0.0,1.0,53.05
345,1i,0,,,
345,2i,0,,,
345,3i,2,12.5963,1.0,108.41
345,4i,4,0.0,1.0,53.05
350,1i,0,,,
350,2i,0,,,
350,3i,2,6.2169,1.0,22.02
350,4i,4,0.0,1.0,53.05
355,1i,0,,,
355,2i,0,,,
355,3i,2,0.0,1.0,1.0
355,4i,4,0.0,1.0,53.05
360,1i,0,,,
360,2i,0,,,
360,3i,2,0.0,1.0,1.0
360,4i,4,0.0,1.0,53.05
365,1i,0,,,
365,2i,0,,,
365,3i,1,0.0,1.0,1.0
365,4i,3,0.0,1.0,53.05
370,1i,0,,,
370,2i,0,,,
370,3i,1,0.0,1.0,1.0
370,4i,3,0.0,1.0,53.05
375,1i,0,,,
375,2i,1,27.2483,402.01,402.01
375,3i,1,0.0,1.0,1.0
375,4i,3,0.0,1.0,53.05
380,1i,0,,,
380,2i,1,27.5646,267.45,267.45
380,3i,1,0.0,1.0,1.0
380,4i,3,0.0,1.0,53.05
385,1i,0,,,
385,2i,1,26.323,133.09,133.09
385,3i,1,0.0,1.0,1.0
385,4i,3,0.0,1.0,53.05
390,1i,0,,,
390,2i,1,14.2537,34.27,34.27
390,3i,1,0.0,1.0,1.0
390,4i,3,0.0,1.0,53.05
395,1i,0,,,
395,2i,1,1.5179,2.31,2.31
395,3i,0,,,
395,4i,2,0.0,23.04,53.05
400,1i,0,,,
400,2i,1,0.0207,1.02,1.02
400,3i,0,,,
400,4i,2,2.0967,12.27,53.05
405,1i,0,,,
405,2i,1,0.0,1.0,1.0
405,3i,0,,,
405,4i,2,0.7472,5.02,50.23
410,1i,0,,,
410,2i,0,,,
410,3i,0,,,
410,4i,3,9.8567,5.0,377.16
415,1i,0,,,
415,2i,1,21.9791,439.92,439.92
415,3i,0,,,
415,4i,3,8.8374,5.0,242.89
420,1i,0,,,
420,2i,1,22.0535,331.32,331.32
420,3i,0,,,
420,4i,4,12.9979,5.0,455.78
425,1i,0,,,
425,2i,1,22.1312,223.73,223.73
425,3i,0,,,
425,4i,4,9.5904,5.0,322.68
430,1i,0,,,
430,2i,1,22.1068,115.1,115.1
430,3i,0,,,
430,4i,4,5.1355,5.0,200.31
435,1i,0,,,
435,2i,1,13.4311,28.82,28.82
435,3i,0,,,
435,4i,4,1.997,5.0,135.01
440,1i,0,,,
440,2i,1,1.222,1.11,1.11
440,3i,0,,,
440,4i,4,0.1279,5.0,124.54
445,1i,0,,,
445,2i,1,0.0008,1.0,1.0
445,3i,0,,,
445,4i,4,0.0003,5.0,124.44
450,1i,0,,,
450,2i,1,0.0,1.0,1.0
450,3i,0,,,
450,4i,4,0.0,5.0,124.44
455,1i,0,,,
455,2i,1,0.0,1.0,1.0
455,3i,0,,,
455,4i,3,0.0,5.0,124.44
460,1i,0,,,
460,2i,1,0.0,1.0,1.0
460,3i,0,,,
460,4i,4,6.9425,5.0,483.3
465,1i,0,,,
465,2i,1,0.0,1.0,1.0
465,3i,0,,,
465,4i,4,6.6539,5.0,348.04
470,1i,0,,,
470,2i,1,0.0,1.0,1.0
470,3i,0,,,
470,4i,4,5.4962,5.0,220.07
475,1i,0,,,
475,2i,1,0.0,1.0,1.0
475,3i,0,,,
475,4i,6,9.1003,5.0,434.98
480,1i,0,,,
480,2i,1,0.0,1.0,1.0
480,3i,0,,,
480,4i,6,7.6999,5.0,339.63
485,1i,0,,,
485,2i,1,0.0,1.0,1.0
485,3i,0,,,
485,4i,5,7.3023,35.01,244.62
490,1i,0,,,
490,2i,1,0.0,1.0,1.0
490,3i,0,,,
490,4i,5,7.0913,34.61,158.87
495,1i,1,27.77,483.3,483.3
495,2i,1,0.0,1.0,1.0
495,3i,0,,,
495,4i,5,6.4084,20.37,139.45
500,1i,1,27.74,348.88,348.88
500,2i,0,,,
500,3i,0,,,
500,4i,5,1.668,1.27,139.45
505,1i,1,27.4345,211.51,211.51
505,2i,0,,,
505,3i,0,,,
505,4i,5,0.0003,1.0,139.45
510,1i,1,20.513,86.43,86.43
510,2i,0,,,
510,3i,0,,,
510,4i,6,3.3248,1.0,415.44
515,1i,1,7.4789,22.12,22.12
515,2i,0,,,
515,3i,0,,,
515,4i,6,3.7021,1.0,319.32
520,1i,1,0.0004,15.04,15.04
520,2i,0,,,
520,3i,0,,,
520,4i,6,3.4309,1.0,223.89
525,1i,1,0.0001,15.04,15.04
525,2i,0,,,
525,3i,0,,,
525,4i,6,2.5763,1.0,138.77
530,1i,1,1.2577,13.09,13.09
530,2i,0,,,
530,3i,0,,,
530,4i,6,1.8025,1.0,123.45
535,1i,1,0.0,0.87,0.87
535,2i,0,,,
535,3i,0,,,
535,4i,6,1.0511,1.0,123.44
540,1i,1,0.0,0.87,0.87
540,2i,0,,,
540,3i,0,,,
540,4i,6,0.3329,1.0,123.44
545,1i,1,0.0,0.87,0.87
545,2i,0,,,
545,3i,1,19.44,474.59,474.59
545,4i,4,0.9646,6.33,123.44
550,1i,1,0.0,0.87,0.87
550,2i,0,,,
550,3i,1,18.7394,381.35,381.35
550,4i,3,0.0,19.0,123.44
555,1i,1,0.0,0.87,0.87
555,2i,0,,,
555,3i,1,18.9148,286.73,286.73
555,4i,3,0.0,19.0,123.44
560,1i,1,0.0,0.87,0.87
560,2i,0,,,
560,3i,1,18.8109,192.9,192.9
560,4i,3,0.0,19.0,123.44
565,1i,1,0.0,0.87,0.87
565,2i,0,,,
565,3i,1,17.5666,101.22,101.22
565,4i,3,0.0,19.0,123.44
570,1i,1,0.0,0.87,0.87
570,2i,0,,,
570,3i,1,10.2995,35.66,35.66
570,4i,3,0.0,19.0,123.44
575,1i,1,0.0,0.87,0.87
575,2i,0,,,
575,3i,1,4.701,4.59,4.59
575,4i,3,0.0,19.0,123.44
580,1i,1,0.0,0.87,0.87
580,2i,0,,,
580,3i,0,,,
580,4i,3,0.9406,2.61,123.44
585,1i,1,0.0,0.87,0.87
585,2i,0,,,
585,3i,0,,,
585,4i,3,0.0,1.0,123.44
590,1i,1,0.0,0.87,0.87
590,2i,0,,,
590,3i,0,,,
590,4i,3,0.0,1.0,123.44
595,1i,1,0.0,0.87,0.87
595,2i,0,,,
595,3i,0,,,
595,4i,3,0.6292,1.0,123.39
600,1i,1,0.0,0.87,0.87
600,2i,0,,,
600,3i,0,,,
600,4i,3,0.6502,1.0,119.76
605,1i,1,0.0,0.87,0.87
605,2i,0,,,
605,3i,0,,,
605,4i,3,1.0291,1.0,111.66
610,1i,1,0.0,0.87,0.87
610,2i,0,,,
610,3i,0,,,
610,4i,4,7.0287,1.0,428.92
615,1i,1,0.0,0.87,0.87
615,2i,0,,,
615,3i,0,,,
615,4i,4,6.5101,1.0,295.71
620,1i,0,,,
620,2i,0,,,
620,3i,1,27.2392,456.06,456.06
620,4i,4,4.4047,1.0,200.56
625,1i,0,,,
625,2i,0,,,
625,3i,1,26.6841,319.87,319.87
625,4i,4,3.7641,1.0,120.72
630,1i,0,,,
630,2i,0,,,
630,3i,1,27.4017,183.92,183.92
630,4i,4,3.488,1.0,105.44
635,1i,0,,,
635,2i,0,,,
635,3i,1,20.7084,58.96,58.96
635,4i,4,4.86,1.0,473.26
640,1i,0,,,
640,2i,0,,,
640,3i,0,,,
640,4i,4,4.734,1.0,377.32
645,1i,0,,,
645,2i,0,,,
645,3i,0,,,
645,4i,4,3.6488,1.0,295.34
650,1i,0,,,
650,2i,0,,,
650,3i,0,,,
650,4i,4,2.5581,1.0,235.45
655,1i,0,,,
655,2i,0,,,
655,3i,0,,,
655,4i,4,1.4331,1.0,197.79
660,1i,0,,,
660,2i,0,,,
660,3i,0,,,
660,4i,4,0.3081,1.0,182.63
665,1i,0,,,
665,2i,0,,,
665,3i,0,,,
665,4i,3,0.0,90.44,182.2
670,1i,0,,,
670,2i,0,,,
670,3i,0,,,
670,4i,3,0.0,90.44,182.2
675,1i,0,,,
675,2i,0,,,
675,3i,0,,,
675,4i,4,6.25,90.44,480.3
680,1i,0,,,
680,2i,0,,,
680,3i,0,,,
680,4i,4,6.3483,89.51,358.79
685,1i,0,,,
685,2i,0,,,
685,3i,0,,,
685,4i,4,5.5236,83.44,243.97
690,1i,0,,,
690,2i,0,,,
690,3i,0,,,
690,4i,5,9.8604,78.86,456.89
695,1i,0,,,
695,2i,0,,,
695,3i,0,,,
695,4i,5,7.7374,32.18,335.76
700,1i,0,,,
700,2i,0,,,
700,3i,0,,,
700,4i,5,2.8218,5.07,246.82
705,1i,0,,,
705,2i,0,,,
705,3i,0,,,
705,4i,5,0.3154,5.0,217.64
710,1i,0,,,
710,2i,0,,,
710,3i,0,,,
710,4i,6,4.9161,5.0,455.68
715,1i,0,,,
715,2i,0,,,
715,3i,0,,,
715,4i,6,4.7318,5.0,320.42
720,1i,0,,,
720,2i,0,,,
720,3i,0,,,
720,4i,7,7.804,5.0,483.3
725,1i,0,,,
725,2i,0,,,
725,3i,0,,,
725,4i,6,7.8647,68.79,347.45
730,1i,0,,,
730,2i,0,,,
730,3i,0,,,
730,4i,7,7.3047,0.95,456.1
735,1i,0,,,
735,2i,0,,,
735,3i,0,,,
735,4i,6,7.0193,78.43,323.79
740,1i,0,,,
740,2i,0,,,
740,3i,0,,,
740,4i,6,4.46,78.43,239.62
745,1i,1,26.4275,403.92,403.92
745,2i,1,26.7046,402.7,402.7
745,3i,1,24.5284,406.91,406.91
745,4i,7,6.139,3.62,406.97
750,1i,1,27.1843,269.28,269.28
750,2i,1,26.8869,267.86,267.86
750,3i,1,27.1906,271.64,271.64
750,4i,6,3.9694,78.43,285.2
755,1i,1,26.7538,133.64,133.64
755,2i,1,27.4147,133.93,133.93
755,3i,1,26.2131,138.98,138.98
755,4i,6,4.0425,78.43,221.29
760,1i,1,15.017,31.09,31.09
760,2i,1,14.7903,30.16,30.16
760,3i,1,15.5269,33.64,33.64
760,4i,6,3.1565,52.27,221.29
765,1i,1,0.017,1.0,1.0
765,2i,1,0.0,1.0,1.0
765,3i,1,0.5269,1.0,1.0
765,4i,6,0.693,2.05,221.29
770,1i,1,0.0,1.0,1.0
770,2i,0,,,
770,3i,1,0.0,1.0,1.0
770,4i,6,0.3114,1.0,221.29
775,1i,1,0.0,1.0,1.0
775,2i,0,,,
775,3i,1,0.0,1.0,1.0
775,4i,6,0.7236,1.0,221.29
780,1i,1,0.0,1.0,1.0
780,2i,0,,,
780,3i,1,0.0,1.0,1.0
780,4i,7,4.2698,1.0,376.35
785,1i,1,0.0,1.0,1.0
785,2i,0,,,
785,3i,1,0.0,1.0,1.0
785,4i,8,6.8294,1.0,428.61
790,1i,1,0.0,1.0,1.0
790,2i,0,,,
790,3i,1,0.0,1.0,1.0
790,4i,8,5.0778,1.0,303.88
795,1i,1,0.0,1.0,1.0
795,2i,0,,,
795,3i,1,0.0,1.0,1.0
795,4i,8,3.0845,1.0,242.45
800,1i,0,,,
800,2i,0,,,
800,3i,1,0.0,1.0,1.0
800,4i,8,1.0182,1.0,236.67
805,1i,0,,,
805,2i,0,,,
805,3i,1,0.0,1.0,1.0
805,4i,8,0.4365,1.0,233.13
810,1i,0,,,
810,2i,0,,,
810,3i,1,0.0,1.0,1.0
810,4i,8,0.4712,1.0,226.44
815,1i,0,,,
815,2i,0,,,
815,3i,0,,,
815,4i,6,0.4966,54.72,218.77
820,1i,0,,,
820,2i,0,,,
820,3i,0,,,
820,4i,6,0.1185,54.72,214.12
825,1i,0,,,
825,2i,0,,,
825,3i,0,,,
825,4i,6,0.0031,54.72,213.6
830,1i,0,,,
830,2i,0,,,
830,3i,0,,,
830,4i,6,0.0,54.72,213.58
835,1i,0,,,
835,2i,0,,,
835,3i,0,,,
835,4i,6,0.0,54.72,213.58
840,1i,0,,,
840,2i,0,,,
840,3i,0,,,
840,4i,6,0.0,54.72,213.58
845,1i,0,,,
845,2i,0,,,
845,3i,0,,,
845,4i,6,0.0,54.72,213.58
850,1i,0,,,
850,2i,0,,,
850,3i,0,,,
850,4i,6,0.0,54.72,213.58
855,1i,0,,,
855,2i,0,,,
855,3i,0,,,
855,4i,7,4.2966,49.88,483.3
860,1i,0,,,
860,2i,0,,,
860,3i,0,,,
860,4i,7,4.1871,40.2,351.97
865,1i,0,,,
865,2i,0,,,
865,3i,0,,,
865,4i,7,2.5426,39.72,259.16
870,1i,0,,,
870,2i,1,26.9213,375.5,375.5
870,3i,0,,,
870,4i,7,2.8863,39.72,213.58
875,1i,0,,,
875,2i,1,26.0917,242.13,242.13
875,3i,0,,,
875,4i,7,2.5468,39.72,213.58
880,1i,0,,,
880,2i,1,27.3114,107.18,107.18
880,3i,0,,,
880,4i,8,4.6819,25.12,406.44
885,1i,0,,,
885,2i,1,13.6636,10.86,10.86
885,3i,0,,,
885,4i,8,3.2494,8.03,284.72
890,1i,0,,,
890,2i,0,,,
890,3i,0,,,
890,4i,8,3.202,8.0,210.79
895,1i,1,19.0621,396.7,396.7
895,2i,0,,,
895,3i,1,26.7067,377.64,377.64
895,4i,8,2.4094,8.0,204.94
900,1i,1,18.8873,301.24,301.24
900,2i,0,,,
900,3i,1,26.6404,243.46,243.46
900,4i,9,2.8241,8.0,474.59
905,1i,1,18.9566,204.91,204.91
905,2i,0,,,
905,3i,1,25.0715,109.74,109.74
905,4i,7,2.6078,39.72,382.19
910,1i,2,23.1142,108.66,402.83
910,2i,1,18.3235,419.72,419.72
910,3i,1,11.691,24.52,24.52
910,4i,7,2.5504,39.72,297.96
915,1i,2,20.2345,22.58,267.02
915,2i,1,18.3898,326.31,326.31
915,3i,1,0.3789,5.05,5.05
915,4i,7,2.436,39.72,214.14
920,1i,2,13.3171,1.0,133.43
920,2i,1,19.2658,232.33,232.33
920,3i,1,0.0,5.0,5.0
920,4i,7,2.4605,39.72,198.58
925,1i,2,7.6305,1.0,37.55
925,2i,1,18.8286,138.47,138.47
925,3i,1,0.0,5.0,5.0
925,4i,7,2.4439,39.72,198.58
930,1i,2,0.8799,1.0,1.0
930,2i,1,17.0006,49.86,49.86
930,3i,1,0.0,5.0,5.0
930,4i,7,0.3366,1.0,198.58
935,1i,2,0.0,1.0,1.0
935,2i,1,3.6721,1.67,1.67
935,3i,0,,,
935,4i,7,0.0,1.0,198.58
940,1i,2,0.0,1.0,1.0
940,2i,1,0.0,1.0,1.0
940,3i,0,,,
940,4i,7,0.3259,1.0,198.58
945,1i,2,0.0,1.0,1.0
945,2i,1,0.0,1.0,1.0
945,3i,0,,,
945,4i,8,3.9306,1.0,483.3
950,1i,1,0.0,1.0,1.0
950,2i,0,,,
950,3i,0,,,
950,4i,8,3.0806,1.0,352.05
955,1i,1,0.0,1.0,1.0
955,2i,0,,,
955,3i,0,,,
955,4i,8,1.962,1.0,264.53
960,1i,1,0.0,1.0,1.0
960,2i,0,,,
960,3i,0,,,
960,4i,8,2.2018,1.0,198.58
965,1i,1,0.0,1.0,1.0
965,2i,0,,,
965,3i,0,,,
965,4i,8,2.0451,1.0,198.58
970,1i,1,0.0,1.0,1.0
970,2i,0,,,
970,3i,0,,,
970,4i,8,1.7238,1.0,198.54
975,1i,1,0.0,1.0,1.0
975,2i,0,,,
975,3i,0,,,
975,4i,9,3.5282,1.0,402.79
980,1i,0,,,
980,2i,0,,,
980,3i,0,,,
980,4i,9,1.8866,1.0,303.3
985,1i,0,,,
985,2i,0,,,
985,3i,0,,,
985,4i,9,0.458,1.0,266.46
990,1i,0,,,
990,2i,1,18.8805,454.38,454.38
990,3i,0,,,
990,4i,10,2.7838,1.0,456.11
995,1i,0,,,
995,2i,1,18.9041,358.8,358.8
995,3i,0,,,
995,4i,9,2.5874,11.3,335.57
1000,1i,0,,,
1000,2i,1,19.082,262.89,262.89
1000,3i,0,,,
1000,4i,8,2.3208,23.01,253.88
1005,1i,0,,,
1005,2i,1,19.1465,167.11,167.11
1005,3i,0,,,
1005,4i,8,1.855,23.01,249.36
1010,1i,0,,,
1010,2i,1,17.12,78.6,78.6
1010,3i,0,,,
1010,4i,8,2.0125,23.01,248.94
1015,1i,0,,,
1015,2i,1,8.8632,9.73,9.73
1015,3i,0,,,
1015,4i,10,5.0415,23.01,416.85
1020,1i,0,,,
1020,2i,1,0.0,1.0,1.0
1020,3i,0,,,
1020,4i,10,4.2408,23.01,321.24
1025,1i,0,,,
1025,2i,1,0.0,1.0,1.0
1025,3i,0,,,
1025,4i,10,3.9144,23.01,248.92
1030,1i,0,,,
1030,2i,1,0.0,1.0,1.0
1030,3i,0,,,
1030,4i,10,3.5925,17.95,248.92
1035,1i,0,,,
1035,2i,1,0.0,1.0,1.0
1035,3i,0,,,
1035,4i,10,2.0414,7.01,248.92
1040,1i,0,,,
1040,2i,0,,,
1040,3i,0,,,
1040,4i,10,0.8296,1.01,248.92
1045,1i,0,,,
1045,2i,0,,,
1045,3i,0,,,
1045,4i,10,0.3369,1.0,248.92
1050,1i,0,,,
1050,2i,0,,,
1050,3i,0,,,
1050,4i,10,0.0881,1.0,248.92
1055,1i,0,,,
1055,2i,0,,,
1055,3i,0,,,
1055,4i,10,0.1514,1.0,248.92
1060,1i,0,,,
1060,2i,0,,,
1060,3i,0,,,
1060,4i,10,0.163,1.0,248.92
1065,1i,0,,,
1065,2i,0,,,
1065,3i,0,,,
1065,4i,10,0.2713,1.0,248.92
1070,1i,0,,,
1070,2i,0,,,
1070,3i,0,,,
1070,4i,10,0.1004,1.0,248.91
1075,1i,1,23.2506,409.42,409.42
1075,2i,1,27.4324,401.86,401.86
1075,3i,0,,,
1075,4i,10,0.0528,1.0,248.62
1080,1i,1,24.3508,288.53,288.53
1080,2i,1,27.6287,267.25,267.25
1080,3i,0,,,
1080,4i,11,2.4616,1.0,456.82
1085,1i,1,23.4903,168.11,168.11
1085,2i,1,27.0674,132.5,132.5
1085,3i,0,,,
1085,4i,9,3.4616,6.58,323.49
1090,1i,1,18.7423,56.76,56.76
1090,2i,1,14.628,29.51,29.51
1090,3i,0,,,
1090,4i,8,3.5242,13.0,240.16
1095,1i,1,4.8125,2.81,2.81
1095,2i,1,0.0,1.0,1.0
1095,3i,0,,,
1095,4i,8,2.6479,13.0,239.13
1100,1i,1,0.0,1.0,1.0
1100,2i,1,0.0,1.0,1.0
1100,3i,0,,,
1100,4i,7,0.0016,13.0,238.94
1105,1i,1,0.0,1.0,1.0
1105,2i,1,0.0,1.0,1.0
1105,3i,0,,,
1105,4i,7,0.0001,13.0,238.92
1110,1i,1,0.0,1.0,1.0
1110,2i,1,0.0,1.0,1.0
1110,3i,0,,,
1110,4i,7,0.0,13.0,238.91
1115,1i,1,0.0,1.0,1.0
1115,2i,1,0.0,1.0,1.0
1115,3i,0,,,
1115,4i,7,0.0,13.0,238.91
1120,1i,1,0.0,1.0,1.0
1120,2i,1,0.0,1.0,1.0
1120,3i,0,,,
1120,4i,6,0.1826,26.52,238.91
1125,1i,1,0.0,1.0,1.0
1125,2i,1,0.0,1.0,1.0
1125,3i,0,,,
1125,4i,6,0.2044,12.96,238.91
1130,1i,0,,,
1130,2i,0,,,
1130,3i,0,,,
1130,4i,6,0.0002,12.0,238.91
1135,1i,0,,,
1135,2i,0,,,
1135,3i,0,,,
1135,4i,6,0.0415,12.0,238.91
1140,1i,1,18.8869,435.24,435.24
1140,2i,0,,,
1140,3i,1,24.3406,432.61,432.61
1140,4i,6,0.4383,12.0,238.91
1145,1i,1,18.8863,339.89,339.89
1145,2i,0,,,
1145,3i,1,23.4483,312.85,312.85
1145,4i,6,0.477,12.0,238.91
1150,1i,1,19.3848,244.05,244.05
1150,2i,0,,,
1150,3i,1,24.1216,192.34,192.34
1150,4i,6,0.4022,12.0,238.91
1155,1i,1,16.4497,153.53,153.53
1155,2i,0,,,
1155,3i,1,21.9949,72.43,72.43
1155,4i,6,0.3243,12.0,238.91
1160,1i,1,12.6935,83.73,83.73
1160,2i,0,,,
1160,3i,1,7.2051,6.41,6.41
1160,4i,6,0.2639,12.0,238.86
1165,1i,1,11.6743,18.02,18.02
1165,2i,0,,,
1165,3i,1,0.0,1.0,1.0
1165,4i,6,0.0651,12.0,237.87
1170,1i,1,0.0,1.0,1.0
1170,2i,0,,,
1170,3i,1,0.0,1.0,1.0
1170,4i,6,0.1682,12.0,233.95
1175,1i,1,0.0,1.0,1.0
1175,2i,0,,,
1175,3i,1,0.0,1.0,1.0
