timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
195,2i,0,,,
195,3i,0,,,
195,4i,3,0.0,0.92,59.0
200,1i,0,,,
200,2i,0,,,
200,3i,0,,,
200,4i,3,0.0,0.92,59.0
205,1i,0,,,
205,2i,0,,,
205,3i,0,,,
205,4i,5,9.0804,0.92,456.6
210,1i,0,,,
210,2i,0,,,
210,3i,0,,,
210,4i,5,9.1394,0.92,360.83
215,1i,0,,,
215,2i,0,,,
215,3i,0,,,
215,4i,4,11.2399,36.96,267.59
220,1i,0,,,
220,2i,0,,,
220,3i,0,,,
220,4i,5,12.3006,33.95,404.49
225,1i,0,,,
225,2i,0,,,
225,3i,0,,,
225,4i,5,11.9247,20.38,267.2
230,1i,0,,,
230,2i,0,,,
230,3i,0,,,
230,4i,6,9.5919,1.0,374.91
235,1i,0,,,
235,2i,0,,,
235,3i,0,,,
235,4i,6,5.7187,1.0,240.83
240,1i,0,,,
240,2i,0,,,
240,3i,0,,,
240,4i,6,3.1688,1.0,125.98
245,1i,0,,,
245,2i,0,,,
245,3i,0,,,
245,4i,6,2.4409,1.0,71.08
250,1i,1,26.8273,429.67,429.67
250,2i,0,,,
250,3i,0,,,
250,4i,6,0.4004,1.0,71.05
255,1i,1,27.505,293.47,293.47
255,2i,0,,,
255,3i,0,,,
255,4i,6,0.0007,1.0,71.05
260,1i,1,26.7946,158.44,158.44
260,2i,0,,,
260,3i,0,,,
260,4i,7,3.5235,1.0,406.26
265,1i,1,20.6064,34.35,34.35
265,2i,0,,,
265,3i,0,,,
265,4i,7,3.4847,1.0,285.81
270,1i,0,,,
270,2i,0,,,
270,3i,0,,,
270,4i,7,3.1343,1.0,167.71
275,1i,0,,,
275,2i,0,,,
275,3i,0,,,
275,4i,5,7.2381,19.0,374.3
280,1i,0,,,
280,2i,0,,,
280,3i,0,,,
280,4i,5,5.4046,19.0,239.55
285,1i,0,,,
285,2i,0,,,
285,3i,0,,,
285,4i,5,5.4424,19.0,105.49
290,1i,0,,,
290,2i,0,,,
290,3i,0,,,
290,4i,5,2.6745,10.79,83.06
295,1i,0,,,
295,2i,0,,,
295,3i,0,,,
295,4i,5,4.6683,19.0,433.55
300,1i,0,,,
300,2i,0,,,
300,3i,1,26.9906,429.14,429.14
300,4i,5,4.87,19.0,313.13
305,1i,0,,,
305,2i,0,,,
305,3i,1,26.0434,295.05,295.05
305,4i,5,4.2795,19.0,195.37
310,1i,0,,,
310,2i,0,,,
310,3i,1,27.5703,160.31,160.31
310,4i,5,3.6072,2.53,111.91
315,1i,0,,,
315,2i,0,,,
315,3i,1,17.8371,45.48,45.48
315,4i,5,3.091,1.0,83.06
320,1i,0,,,
320,2i,0,,,
320,3i,1,2.8952,1.0,1.0
320,4i,5,0.5058,1.0,82.47
325,1i,0,,,
325,2i,0,,,
325,3i,1,0.0,1.0,1.0
325,4i,5,1.0001,1.0,73.99
330,1i,0,,,
330,2i,0,,,
330,3i,1,0.0,1.0,1.0
330,4i,5,0.1576,1.0,66.67
335,1i,0,,,
335,2i,0,,,
335,3i,2,13.7166,1.0,374.55
335,4i,5,0.017,1.0,65.11
340,1i,0,,,
340,2i,0,,,
340,3i,2,13.5741,1.0,240.77
340,4i,6,3.0603,1.0,437.67
345,1i,0,,,
345,2i,0,,,
345,3i,2,12.5963,1.0,108.41
345,4i,6,3.1281,1.0,342.77
350,1i,0,,,
350,2i,1,26.388,403.06,403.06
350,3i,2,6.2169,1.0,22.02
350,4i,6,3.0439,1.0,249.41
355,1i,0,,,
355,2i,1,27.715,265.98,265.98
355,3i,2,0.0,1.0,1.0
355,4i,6,2.3506,1.0,167.22
360,1i,0,,,
360,2i,1,27.381,131.33,131.33
360,3i,2,0.0,1.0,1.0
360,4i,6,1.1402,1.0,118.25
365,1i,0,,,
365,2i,1,14.5014,30.82,30.82
365,3i,1,0.0,1.0,1.0
365,4i,5,0.1228,1.0,103.98
370,1i,0,,,
370,2i,1,0.0726,1.0,1.0
370,3i,1,0.0,1.0,1.0
370,4i,5,0.0001,1.0,103.77
375,1i,0,,,
375,2i,2,13.6242,1.0,402.01
375,3i,1,0.0,1.0,1.0
375,4i,5,0.0,1.0,103.77
380,1i,0,,,
380,2i,2,13.7823,1.0,267.45
380,3i,1,0.0,1.0,1.0
380,4i,5,0.0,1.0,103.77
385,1i,0,,,
385,2i,2,13.1615,1.0,133.09
385,3i,1,0.0,1.0,1.0
385,4i,5,0.0,1.0,103.77
390,1i,0,,,
390,2i,2,7.1269,1.0,34.27
390,3i,1,0.0,1.0,1.0
390,4i,5,0.0,1.0,103.77
395,1i,0,,,
395,2i,2,0.759,1.0,2.31
395,3i,0,,,
395,4i,4,0.0,23.04,103.77
400,1i,0,,,
400,2i,2,0.0103,1.0,1.02
400,3i,0,,,
400,4i,4,1.0483,12.27,103.77
405,1i,0,,,
405,2i,2,0.0,1.0,1.0
405,3i,0,,,
405,4i,4,0.3848,5.02,103.77
410,1i,0,,,
410,2i,1,0.0,1.0,1.0
410,3i,0,,,
410,4i,6,9.6862,5.0,377.16
415,1i,0,,,
415,2i,2,10.9895,1.0,439.92
415,3i,0,,,
415,4i,6,9.2492,5.0,242.89
420,1i,0,,,
420,2i,2,11.0267,1.0,331.32
420,3i,0,,,
420,4i,7,9.3075,5.0,455.78
425,1i,0,,,
425,2i,2,11.0656,1.0,223.73
425,3i,0,,,
425,4i,7,6.0389,5.0,322.68
430,1i,0,,,
430,2i,2,11.0534,1.0,115.1
430,3i,0,,,
430,4i,7,3.1016,5.0,200.31
435,1i,0,,,
435,2i,2,6.7156,1.0,28.82
435,3i,0,,,
435,4i,7,1.2073,5.0,135.01
440,1i,0,,,
440,2i,1,1.222,1.11,1.11
440,3i,0,,,
440,4i,7,0.0742,5.0,124.54
445,1i,0,,,
445,2i,1,0.0008,1.0,1.0
445,3i,0,,,
445,4i,7,0.0002,5.0,124.44
450,1i,0,,,
450,2i,1,0.0,1.0,1.0
450,3i,0,,,
450,4i,7,0.0,5.0,124.44
455,1i,0,,,
455,2i,1,0.0,1.0,1.0
455,3i,0,,,
455,4i,6,0.0,5.0,124.44
460,1i,0,,,
460,2i,1,0.0,1.0,1.0
460,3i,0,,,
460,4i,7,3.9671,5.0,483.3
465,1i,0,,,
465,2i,1,0.0,1.0,1.0
465,3i,0,,,
465,4i,7,3.8022,5.0,348.04
470,1i,0,,,
470,2i,1,0.0,1.0,1.0
470,3i,0,,,
470,4i,7,3.1407,5.0,220.07
475,1i,0,,,
475,2i,1,0.0,1.0,1.0
475,3i,0,,,
475,4i,9,6.0669,5.0,434.98
480,1i,0,,,
480,2i,1,0.0,1.0,1.0
480,3i,0,,,
480,4i,9,5.1333,5.0,339.63
485,1i,0,,,
485,2i,1,0.0,1.0,1.0
485,3i,0,,,
485,4i,8,4.5639,35.01,244.62
490,1i,0,,,
490,2i,1,0.0,1.0,1.0
490,3i,0,,,
490,4i,8,4.432,34.61,158.87
495,1i,1,27.77,483.3,483.3
495,2i,2,13.885,1.0,483.3
495,3i,0,,,
495,4i,8,4.1291,20.37,139.45
500,1i,1,27.74,348.88,348.88
500,2i,1,26.4071,351.2,351.2
500,3i,0,,,
500,4i,8,1.3097,1.27,139.45
505,1i,1,27.4345,211.51,211.51
505,2i,1,27.5659,216.04,216.04
505,3i,0,,,
505,4i,8,0.3115,1.0,139.45
510,1i,1,20.513,86.43,86.43
510,2i,1,22.9399,87.72,87.72
510,3i,0,,,
510,4i,9,2.4677,1.0,415.44
515,1i,1,7.4789,22.12,22.12
515,2i,1,14.6701,3.56,3.56
515,3i,0,,,
515,4i,9,2.6637,1.0,319.32
520,1i,1,0.0004,15.04,15.04
520,2i,0,,,
520,3i,0,,,
520,4i,9,2.3041,1.0,223.89
525,1i,1,0.0001,15.04,15.04
525,2i,0,,,
525,3i,0,,,
525,4i,9,1.7181,1.0,138.77
530,1i,1,1.2577,13.09,13.09
530,2i,0,,,
530,3i,0,,,
530,4i,9,1.2017,1.0,123.45
535,1i,1,0.0,0.87,0.87
535,2i,0,,,
535,3i,0,,,
535,4i,9,0.7007,1.0,123.44
540,1i,1,0.0,0.87,0.87
540,2i,0,,,
540,3i,0,,,
540,4i,11,4.4734,1.0,483.3
545,1i,2,13.885,0.87,483.3
545,2i,0,,,
545,3i,1,19.44,474.59,474.59
545,4i,9,5.5558,6.33,380.19
550,1i,2,13.0641,0.87,348.82
550,2i,0,,,
550,3i,1,18.7394,381.35,381.35
550,4i,8,5.023,19.0,287.31
555,1i,2,13.4807,0.87,214.25
555,2i,0,,,
555,3i,1,18.9148,286.73,286.73
555,4i,8,4.0751,19.0,205.96
560,1i,2,11.2339,0.87,86.91
560,2i,0,,,
560,3i,1,18.8109,192.9,192.9
560,4i,8,2.8444,19.0,160.49
565,1i,2,4.4247,0.87,15.43
565,2i,0,,,
565,3i,1,17.5666,101.22,101.22
565,4i,7,0.0022,19.0,150.46
570,1i,2,0.0927,0.87,4.91
570,2i,0,,,
570,3i,1,10.2995,35.66,35.66
570,4i,7,0.0,19.0,150.45
575,1i,2,0.0,0.87,4.87
575,2i,0,,,
575,3i,1,4.701,4.59,4.59
575,4i,7,0.0,19.0,150.45
580,1i,2,0.0,0.87,4.87
580,2i,0,,,
580,3i,0,,,
580,4i,7,0.5551,2.61,150.45
585,1i,2,0.0,0.87,4.87
585,2i,0,,,
585,3i,0,,,
585,4i,7,0.2365,1.0,150.45
590,1i,2,0.0,0.87,4.87
590,2i,0,,,
590,3i,0,,,
590,4i,7,0.2888,1.0,150.45
595,1i,2,0.0,0.87,4.87
595,2i,0,,,
595,3i,0,,,
595,4i,7,0.6485,1.0,150.45
600,1i,2,0.0,0.87,4.87
600,2i,0,,,
600,3i,0,,,
600,4i,7,0.5335,1.0,150.45
605,1i,2,0.0,0.87,4.87
605,2i,0,,,
605,3i,0,,,
605,4i,7,0.5289,1.0,149.12
610,1i,2,0.0,0.87,4.87
610,2i,0,,,
610,3i,0,,,
610,4i,9,6.2825,1.0,428.92
615,1i,2,0.0,0.87,4.87
615,2i,0,,,
615,3i,0,,,
615,4i,9,6.0473,1.0,295.71
620,1i,0,,,
620,2i,1,23.5113,456.79,456.79
620,3i,1,27.2392,456.06,456.06
620,4i,9,4.9807,1.0,200.56
625,1i,0,,,
625,2i,1,23.6062,336.73,336.73
625,3i,1,26.6841,319.87,319.87
625,4i,9,3.5209,1.0,132.46
630,1i,0,,,
630,2i,1,24.6757,215.62,215.62
630,3i,1,27.4017,183.92,183.92
630,4i,9,1.9277,1.0,132.45
635,1i,0,,,
635,2i,1,24.3699,93.54,93.54
635,3i,1,20.7084,58.96,58.96
635,4i,8,2.43,1.0,473.26
640,1i,0,,,
640,2i,1,10.264,13.79,13.79
640,3i,0,,,
640,4i,8,2.367,1.0,377.32
645,1i,0,,,
645,2i,1,0.0,1.0,1.0
645,3i,0,,,
645,4i,8,1.8244,1.0,295.34
650,1i,0,,,
650,2i,1,0.0,1.0,1.0
650,3i,0,,,
650,4i,8,1.279,1.0,235.45
655,1i,0,,,
655,2i,1,0.0,1.0,1.0
655,3i,0,,,
655,4i,8,0.7165,1.0,197.79
660,1i,0,,,
660,2i,1,0.0,1.0,1.0
660,3i,1,27.77,483.3,483.3
660,4i,8,0.154,1.0,182.63
665,1i,0,,,
665,2i,1,0.0,1.0,1.0
665,3i,1,27.5629,348.87,348.87
665,4i,7,0.0,13.0,182.2
670,1i,0,,,
670,2i,1,0.0,1.0,1.0
670,3i,1,27.5204,215.39,215.39
670,4i,7,0.1071,1.29,182.2
675,1i,0,,,
675,2i,1,0.0,1.0,1.0
675,3i,1,23.7168,84.14,84.14
675,4i,8,3.3307,1.0,480.3
680,1i,0,,,
680,2i,0,,,
680,3i,1,8.8771,9.76,9.76
680,4i,8,3.3895,1.0,358.79
685,1i,0,,,
685,2i,0,,,
685,3i,1,0.0,1.0,1.0
685,4i,8,3.0179,1.0,243.97
690,1i,0,,,
690,2i,0,,,
690,3i,1,0.0,1.0,1.0
690,4i,9,5.513,1.0,456.89
695,1i,0,,,
695,2i,0,,,
695,3i,1,0.0,1.0,1.0
695,4i,9,4.4869,1.0,335.76
700,1i,0,,,
700,2i,0,,,
700,3i,1,0.0,1.0,1.0
700,4i,9,1.7431,1.0,246.82
705,1i,0,,,
705,2i,0,,,
705,3i,1,0.0,1.0,1.0
705,4i,9,0.1843,1.0,217.64
710,1i,0,,,
710,2i,0,,,
710,3i,1,0.0,1.0,1.0
710,4i,10,2.9499,1.0,455.68
715,1i,0,,,
715,2i,0,,,
715,3i,1,0.0,1.0,1.0
715,4i,10,2.8391,1.0,320.42
720,1i,0,,,
720,2i,0,,,
720,3i,1,0.0,1.0,1.0
720,4i,11,4.9662,1.0,483.3
725,1i,0,,,
725,2i,0,,,
725,3i,0,,,
725,4i,10,4.7188,1.0,347.45
730,1i,0,,,
730,2i,0,,,
730,3i,0,,,
730,4i,11,4.6485,0.95,456.1
735,1i,0,,,
735,2i,0,,,
735,3i,0,,,
735,4i,10,4.2116,1.0,323.79
740,1i,0,,,
740,2i,0,,,
740,3i,0,,,
740,4i,10,2.676,1.0,239.62
745,1i,2,26.5917,401.91,403.92
745,2i,1,26.7046,402.7,402.7
745,3i,2,25.4108,401.86,406.91
745,4i,11,3.9067,1.0,406.97
750,1i,2,26.9736,267.71,269.28
750,2i,1,26.8869,267.86,267.86
750,3i,2,26.9565,268.14,271.64
750,4i,10,2.3816,1.0,285.2
755,1i,2,26.4759,133.13,133.64
755,2i,1,27.4147,133.93,133.93
755,3i,2,26.877,132.78,138.98
755,4i,9,2.695,39.72,221.29
760,1i,2,14.8779,29.96,31.09
760,2i,1,14.7903,30.16,30.16
760,3i,2,15.1734,30.28,33.64
760,4i,10,4.6919,38.47,375.83
765,1i,2,0.0085,1.0,1.0
765,2i,1,0.0,1.0,1.0
765,3i,2,0.2635,1.0,1.0
765,4i,10,2.2745,2.05,271.79
770,1i,1,0.0,1.0,1.0
770,2i,0,,,
770,3i,2,0.0,1.0,1.0
770,4i,10,0.7885,1.0,231.15
775,1i,1,0.0,1.0,1.0
775,2i,0,,,
775,3i,2,0.0,1.0,1.0
775,4i,10,0.5626,1.0,229.29
780,1i,1,0.0,1.0,1.0
780,2i,0,,,
780,3i,2,0.0,1.0,1.0
780,4i,11,2.7989,1.0,376.35
785,1i,1,0.0,1.0,1.0
785,2i,0,,,
785,3i,2,0.0,1.0,1.0
785,4i,12,4.7444,1.0,428.61
790,1i,1,0.0,1.0,1.0
790,2i,0,,,
790,3i,2,0.0,1.0,1.0
790,4i,12,3.4844,1.0,303.88
795,1i,1,0.0,1.0,1.0
795,2i,0,,,
795,3i,2,0.0,1.0,1.0
795,4i,12,2.0694,1.0,242.45
800,1i,0,,,
800,2i,0,,,
800,3i,2,0.0,1.0,1.0
800,4i,12,0.7384,1.0,236.67
805,1i,0,,,
805,2i,0,,,
805,3i,2,0.0,1.0,1.0
805,4i,12,0.4114,1.0,233.13
810,1i,0,,,
810,2i,0,,,
810,3i,2,0.0,1.0,1.0
810,4i,12,0.3691,1.0,226.44
815,1i,0,,,
815,2i,0,,,
815,3i,0,,,
815,4i,10,0.4326,16.0,218.77
820,1i,0,,,
820,2i,0,,,
820,3i,0,,,
820,4i,10,0.0761,16.0,214.12
825,1i,0,,,
825,2i,0,,,
825,3i,0,,,
825,4i,10,0.0019,16.0,213.6
830,1i,0,,,
830,2i,0,,,
830,3i,0,,,
830,4i,10,0.0,16.0,213.58
835,1i,0,,,
835,2i,0,,,
835,3i,0,,,
835,4i,10,0.0,16.0,213.58
840,1i,0,,,
840,2i,0,,,
840,3i,0,,,
840,4i,10,0.0,16.0,213.58
845,1i,1,26.5042,375.94,375.94
845,2i,0,,,
845,3i,0,,,
845,4i,10,0.0,16.0,213.58
850,1i,1,26.3654,242.36,242.36
850,2i,0,,,
850,3i,0,,,
850,4i,10,0.2537,1.18,213.58
855,1i,1,25.2404,110.79,110.79
855,2i,0,,,
855,3i,0,,,
855,4i,11,2.91,1.0,483.3
860,1i,1,11.3253,26.23,26.23
860,2i,0,,,
860,3i,0,,,
860,4i,11,2.6821,1.0,351.97
865,1i,1,0.1929,5.12,5.12
865,2i,0,,,
865,3i,0,,,
865,4i,11,1.6974,1.0,259.16
870,1i,1,0.0,5.0,5.0
870,2i,1,26.9213,375.5,375.5
870,3i,0,,,
870,4i,11,1.9471,1.0,213.58
875,1i,1,0.0,5.0,5.0
875,2i,1,26.0917,242.13,242.13
875,3i,0,,,
875,4i,11,1.6586,1.0,213.58
880,1i,1,0.0,5.0,5.0
880,2i,1,27.3114,107.18,107.18
880,3i,0,,,
880,4i,12,3.1241,1.0,406.44
885,1i,1,0.0,5.0,5.0
885,2i,1,13.6636,10.86,10.86
885,3i,0,,,
885,4i,12,2.1886,1.0,284.72
890,1i,0,,,
890,2i,0,,,
890,3i,0,,,
890,4i,12,2.2307,1.0,210.79
895,1i,1,19.0621,396.7,396.7
895,2i,1,26.8555,374.79,374.79
895,3i,1,26.7067,377.64,377.64
895,4i,12,1.6992,1.0,204.94
900,1i,1,18.8873,301.24,301.24
900,2i,1,26.6676,241.3,241.3
900,3i,1,26.6404,243.46,243.46
900,4i,13,1.9844,1.0,474.59
905,1i,1,18.9566,204.91,204.91
905,2i,1,26.4124,107.52,107.52
905,3i,1,25.0715,109.74,109.74
905,4i,11,1.6604,1.0,382.19
910,1i,2,23.1142,108.66,402.83
910,2i,2,15.0859,18.55,419.72
910,3i,1,11.691,24.52,24.52
910,4i,11,1.623,1.0,297.96
915,1i,2,20.2345,22.58,267.02
915,2i,2,9.1949,1.0,326.31
915,3i,1,0.3789,5.05,5.05
915,4i,11,1.5502,1.0,214.14
920,1i,2,13.3171,1.0,133.43
920,2i,2,9.6329,1.0,232.33
920,3i,1,0.0,5.0,5.0
920,4i,11,1.5658,1.0,198.58
925,1i,2,7.6305,1.0,37.55
925,2i,2,9.4143,1.0,138.47
925,3i,1,0.0,5.0,5.0
925,4i,11,1.5552,1.0,198.58
930,1i,2,0.8799,1.0,1.0
930,2i,2,8.5003,1.0,49.86
930,3i,1,0.0,5.0,5.0
930,4i,11,0.2142,1.0,198.58
935,1i,2,0.0,1.0,1.0
935,2i,2,1.836,1.0,1.67
935,3i,0,,,
935,4i,10,0.0,1.0,198.58
940,1i,3,9.2567,1.0,483.3
940,2i,2,0.0,1.0,1.0
940,3i,0,,,
940,4i,10,0.3848,1.0,198.58
945,1i,3,8.8534,1.0,349.84
945,2i,2,0.0,1.0,1.0
945,3i,0,,,
945,4i,11,2.8869,1.0,483.3
950,1i,2,13.2012,1.0,215.82
950,2i,1,0.0,1.0,1.0
950,3i,0,,,
950,4i,11,2.2545,1.0,352.05
955,1i,2,10.4492,1.0,91.2
955,2i,1,0.0,1.0,1.0
955,3i,0,,,
955,4i,11,1.595,1.0,264.53
960,1i,2,3.9794,1.0,23.41
960,2i,1,0.0,1.0,1.0
960,3i,0,,,
960,4i,11,1.6937,1.0,198.58
965,1i,2,0.0014,1.0,15.04
965,2i,1,0.0,1.0,1.0
965,3i,0,,,
965,4i,11,1.4896,1.0,198.58
970,1i,2,0.0,1.0,15.04
970,2i,1,0.0,1.0,1.0
970,3i,0,,,
970,4i,12,3.2521,1.0,407.19
975,1i,2,0.0,1.0,15.04
975,2i,1,0.0,1.0,1.0
975,3i,0,,,
975,4i,13,3.6334,1.0,402.79
980,1i,1,1.2159,13.19,13.19
980,2i,0,,,
980,3i,0,,,
980,4i,13,2.8491,1.0,303.3
985,1i,1,0.0487,1.01,1.01
985,2i,0,,,
985,3i,0,,,
985,4i,13,1.5589,1.0,266.46
990,1i,1,0.0,1.0,1.0
990,2i,1,18.8805,454.38,454.38
990,3i,0,,,
990,4i,14,2.8873,1.0,456.11
995,1i,1,0.0,1.0,1.0
995,2i,1,18.9041,358.8,358.8
995,3i,0,,,
995,4i,13,1.8324,11.3,335.57
1000,1i,1,0.0,1.0,1.0
1000,2i,1,19.082,262.89,262.89
1000,3i,0,,,
1000,4i,13,3.8475,19.0,456.76
1005,1i,1,0.0,1.0,1.0
1005,2i,1,19.1465,167.11,167.11
1005,3i,0,,,
1005,4i,13,2.8086,17.25,331.58
1010,1i,1,0.0,1.0,1.0
1010,2i,1,17.12,78.6,78.6
1010,3i,0,,,
1010,4i,13,1.8406,17.21,265.3
1015,1i,1,0.0,1.0,1.0
1015,2i,1,8.8632,9.73,9.73
1015,3i,0,,,
1015,4i,16,4.8665,17.21,416.85
1020,1i,1,0.0,1.0,1.0
1020,2i,1,0.0,1.0,1.0
1020,3i,0,,,
1020,4i,16,3.617,17.21,321.24
1025,1i,1,0.0,1.0,1.0
1025,2i,1,0.0,1.0,1.0
1025,3i,0,,,
1025,4i,16,2.5487,17.21,261.08
1030,1i,1,0.0,1.0,1.0
1030,2i,1,0.0,1.0,1.0
1030,3i,0,,,
1030,4i,16,2.573,5.3,260.92
1035,1i,1,0.0,1.0,1.0
1035,2i,1,0.0,1.0,1.0
1035,3i,0,,,
1035,4i,17,2.7956,1.01,456.62
1040,1i,1,0.0,1.0,1.0
1040,2i,1,27.3003,456.0,456.0
1040,3i,0,,,
1040,4i,17,1.7183,1.0,333.22
1045,1i,1,0.0,1.0,1.0
1045,2i,1,26.3098,322.48,322.48
1045,3i,0,,,
1045,4i,17,1.2903,1.0,260.92
1050,1i,1,0.0,1.0,1.0
1050,2i,1,27.488,187.68,187.68
1050,3i,0,,,
1050,4i,17,0.8757,1.0,260.92
1055,1i,1,0.0,1.0,1.0
1055,2i,1,19.5542,68.34,68.34
1055,3i,0,,,
1055,4i,17,1.083,1.0,260.92
1060,1i,1,0.0,1.0,1.0
1060,2i,1,6.2835,11.33,11.33
1060,3i,0,,,
1060,4i,17,0.537,1.0,260.92
1065,1i,1,0.0,1.0,1.0
1065,2i,1,0.0341,5.01,5.01
1065,3i,0,,,
1065,4i,17,0.1903,1.0,260.92
1070,1i,0,,,
1070,2i,0,,,
1070,3i,0,,,
1070,4i,17,0.1083,1.0,260.92
1075,1i,1,23.2506,409.42,409.42
1075,2i,1,27.4324,401.86,401.86
1075,3i,0,,,
1075,4i,17,0.0441,1.0,260.91
1080,1i,1,24.3508,288.53,288.53
1080,2i,1,27.6287,267.25,267.25
1080,3i,0,,,
1080,4i,18,1.5376,1.0,456.82
1085,1i,1,23.4903,168.11,168.11
1085,2i,1,27.0674,132.5,132.5
1085,3i,0,,,
1085,4i,15,2.2322,6.58,323.49
1090,1i,1,18.7423,56.76,56.76
1090,2i,1,14.628,29.51,29.51
1090,3i,1,27.7686,429.49,429.49
1090,4i,14,2.6065,2.55,254.78
1095,1i,1,4.8125,2.81,2.81
1095,2i,1,0.0,1.0,1.0
1095,3i,1,27.5645,294.99,294.99
1095,4i,14,3.4374,9.0,430.73
1100,1i,1,0.0,1.0,1.0
1100,2i,1,0.0,1.0,1.0
1100,3i,1,26.8932,159.49,159.49
1100,4i,13,1.1982,9.0,326.51
1105,1i,1,0.0,1.0,1.0
1105,2i,1,0.0,1.0,1.0
1105,3i,1,17.0742,50.68,50.68
