timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
210,2i,0,,,
210,3i,0,,,
210,4i,5,9.1394,0.92,360.83
215,1i,0,,,
215,2i,0,,,
215,3i,0,,,
215,4i,4,11.2399,36.96,267.59
220,1i,0,,,
220,2i,0,,,
220,3i,0,,,
220,4i,4,8.8479,33.95,175.04
225,1i,0,,,
225,2i,0,,,
225,3i,0,,,
225,4i,4,7.9992,20.38,88.16
230,1i,0,,,
230,2i,0,,,
230,3i,0,,,
230,4i,4,2.9192,1.0,43.92
235,1i,0,,,
235,2i,0,,,
235,3i,0,,,
235,4i,4,0.0183,1.0,41.16
240,1i,0,,,
240,2i,0,,,
240,3i,0,,,
240,4i,4,0.0001,1.0,41.05
245,1i,0,,,
245,2i,0,,,
245,3i,0,,,
245,4i,4,0.0,1.0,41.05
250,1i,0,,,
250,2i,0,,,
250,3i,0,,,
250,4i,4,0.0,1.0,41.05
255,1i,0,,,
255,2i,0,,,
255,3i,0,,,
255,4i,4,0.0,1.0,41.05
260,1i,0,,,
260,2i,0,,,
260,3i,0,,,
260,4i,4,0.0,1.0,41.05
265,1i,0,,,
265,2i,0,,,
265,3i,0,,,
265,4i,4,0.0,1.0,41.05
270,1i,0,,,
270,2i,0,,,
270,3i,0,,,
270,4i,4,0.0,1.0,41.05
275,1i,0,,,
275,2i,0,,,
275,3i,0,,,
275,4i,2,0.0,19.0,41.05
280,1i,0,,,
280,2i,0,,,
280,3i,0,,,
280,4i,2,0.0,19.0,41.05
285,1i,0,,,
285,2i,0,,,
285,3i,0,,,
285,4i,2,0.0,19.0,41.05
290,1i,0,,,
290,2i,0,,,
290,3i,0,,,
290,4i,2,0.0,19.0,41.05
295,1i,0,,,
295,2i,0,,,
295,3i,0,,,
295,4i,2,0.0,19.0,41.05
300,1i,0,,,
300,2i,0,,,
300,3i,1,26.9906,429.14,429.14
300,4i,2,0.0,19.0,41.05
305,1i,0,,,
305,2i,0,,,
305,3i,1,26.0434,295.05,295.05
305,4i,2,0.0,19.0,41.05
310,1i,0,,,
310,2i,0,,,
310,3i,1,27.5703,160.31,160.31
310,4i,2,1.5909,2.53,39.96
315,1i,0,,,
315,2i,0,,,
315,3i,1,17.8371,45.48,45.48
315,4i,2,0.7794,1.0,27.21
320,1i,0,,,
320,2i,0,,,
320,3i,1,2.8952,1.0,1.0
320,4i,2,0.0796,1.0,23.13
325,1i,0,,,
325,2i,0,,,
325,3i,1,0.0,1.0,1.0
325,4i,2,0.0003,1.0,23.04
330,1i,0,,,
330,2i,0,,,
330,3i,1,0.0,1.0,1.0
330,4i,2,0.0,1.0,23.04
335,1i,0,,,
335,2i,0,,,
335,3i,1,0.0,1.0,1.0
335,4i,2,0.0,1.0,23.04
340,1i,0,,,
340,2i,0,,,
340,3i,1,0.0,1.0,1.0
340,4i,2,0.0,1.0,23.04
345,1i,0,,,
345,2i,0,,,
345,3i,1,0.0,1.0,1.0
345,4i,2,0.0,1.0,23.04
350,1i,0,,,
350,2i,0,,,
350,3i,1,0.0,1.0,1.0
350,4i,2,0.0,1.0,23.04
355,1i,0,,,
355,2i,0,,,
355,3i,1,0.0,1.0,1.0
355,4i,2,0.0,1.0,23.04
360,1i,0,,,
360,2i,0,,,
360,3i,1,0.0,1.0,1.0
360,4i,2,0.0,1.0,23.04
365,1i,0,,,
365,2i,0,,,
365,3i,1,0.0,1.0,1.0
365,4i,2,0.0,1.0,23.04
370,1i,0,,,
370,2i,0,,,
370,3i,1,0.0,1.0,1.0
370,4i,2,0.0,1.0,23.04
375,1i,0,,,
375,2i,0,,,
375,3i,1,0.0,1.0,1.0
375,4i,2,0.0,1.0,23.04
380,1i,0,,,
380,2i,0,,,
380,3i,1,0.0,1.0,1.0
380,4i,2,0.0,1.0,23.04
385,1i,0,,,
385,2i,0,,,
385,3i,1,0.0,1.0,1.0
385,4i,2,0.0,1.0,23.04
390,1i,0,,,
390,2i,0,,,
390,3i,1,0.0,1.0,1.0
390,4i,2,0.0,1.0,23.04
395,1i,0,,,
395,2i,0,,,
395,3i,0,,,
395,4i,1,0.0,23.04,23.04
400,1i,0,,,
400,2i,0,,,
400,3i,0,,,
400,4i,1,4.1934,12.27,12.27
405,1i,0,,,
405,2i,0,,,
405,3i,0,,,
405,4i,1,0.0205,5.02,5.02
410,1i,0,,,
410,2i,0,,,
410,3i,0,,,
410,4i,1,0.0,5.0,5.0
415,1i,0,,,
415,2i,1,21.9791,439.92,439.92
415,3i,0,,,
415,4i,1,0.0,5.0,5.0
420,1i,0,,,
420,2i,1,22.0535,331.32,331.32
420,3i,0,,,
420,4i,2,13.7593,5.0,455.78
425,1i,0,,,
425,2i,1,22.1312,223.73,223.73
425,3i,0,,,
425,4i,2,13.4329,5.0,322.68
430,1i,0,,,
430,2i,1,22.1068,115.1,115.1
430,3i,0,,,
430,4i,2,10.1657,5.0,200.31
435,1i,0,,,
435,2i,1,13.4311,28.82,28.82
435,3i,0,,,
435,4i,2,3.994,5.0,135.01
440,1i,0,,,
440,2i,1,1.222,1.11,1.11
440,3i,0,,,
440,4i,2,0.2558,5.0,124.54
445,1i,0,,,
445,2i,1,0.0008,1.0,1.0
445,3i,0,,,
445,4i,2,0.0006,5.0,124.44
450,1i,0,,,
450,2i,1,0.0,1.0,1.0
450,3i,0,,,
450,4i,2,0.0,5.0,124.44
455,1i,0,,,
455,2i,1,0.0,1.0,1.0
455,3i,0,,,
455,4i,2,0.0,5.0,124.44
460,1i,0,,,
460,2i,1,0.0,1.0,1.0
460,3i,0,,,
460,4i,2,0.0,5.0,124.44
465,1i,0,,,
465,2i,1,0.0,1.0,1.0
465,3i,0,,,
465,4i,2,0.0,5.0,124.44
470,1i,0,,,
470,2i,1,0.0,1.0,1.0
470,3i,0,,,
470,4i,2,0.0,5.0,124.44
475,1i,0,,,
475,2i,1,0.0,1.0,1.0
475,3i,0,,,
475,4i,4,11.4347,5.0,434.98
480,1i,0,,,
480,2i,1,0.0,1.0,1.0
480,3i,0,,,
480,4i,4,11.5434,5.0,339.63
485,1i,0,,,
485,2i,1,0.0,1.0,1.0
485,3i,0,,,
485,4i,3,12.1704,124.44,244.62
490,1i,0,,,
490,2i,1,0.0,1.0,1.0
490,3i,0,,,
490,4i,3,11.6853,100.3,158.87
495,1i,0,,,
495,2i,1,0.0,1.0,1.0
495,3i,0,,,
495,4i,3,9.8857,22.9,124.44
500,1i,0,,,
500,2i,0,,,
500,3i,0,,,
500,4i,3,2.7795,1.27,124.44
505,1i,0,,,
505,2i,0,,,
505,3i,0,,,
505,4i,3,0.0005,1.0,124.44
510,1i,0,,,
510,2i,0,,,
510,3i,0,,,
510,4i,4,4.9775,1.0,415.44
515,1i,0,,,
515,2i,0,,,
515,3i,0,,,
515,4i,4,5.2273,1.0,319.32
520,1i,0,,,
520,2i,0,,,
520,3i,0,,,
520,4i,4,4.9269,1.0,223.89
525,1i,0,,,
525,2i,0,,,
525,3i,0,,,
525,4i,4,3.8251,1.0,138.77
530,1i,0,,,
530,2i,0,,,
530,3i,0,,,
530,4i,4,2.7016,1.0,108.44
535,1i,0,,,
535,2i,0,,,
535,3i,0,,,
535,4i,4,1.5766,1.0,108.44
540,1i,0,,,
540,2i,0,,,
540,3i,0,,,
540,4i,4,0.4994,1.0,108.44
545,1i,0,,,
545,2i,0,,,
545,3i,0,,,
545,4i,2,1.9291,6.33,108.44
550,1i,0,,,
550,2i,0,,,
550,3i,0,,,
550,4i,1,0.0,108.44,108.44
555,1i,0,,,
555,2i,0,,,
555,3i,0,,,
555,4i,1,0.0,108.44,108.44
560,1i,0,,,
560,2i,0,,,
560,3i,0,,,
560,4i,1,0.0,108.44,108.44
565,1i,0,,,
565,2i,0,,,
565,3i,0,,,
565,4i,1,0.0,108.44,108.44
570,1i,0,,,
570,2i,0,,,
570,3i,0,,,
570,4i,1,0.0,108.44,108.44
575,1i,0,,,
575,2i,0,,,
575,3i,0,,,
575,4i,1,0.0,108.44,108.44
580,1i,0,,,
580,2i,0,,,
580,3i,0,,,
580,4i,1,0.0,108.44,108.44
585,1i,0,,,
585,2i,0,,,
585,3i,0,,,
585,4i,1,0.0,108.44,108.44
590,1i,0,,,
590,2i,0,,,
590,3i,0,,,
590,4i,1,0.0,108.44,108.44
595,1i,0,,,
595,2i,0,,,
595,3i,0,,,
595,4i,1,1.8357,105.57,105.57
600,1i,0,,,
600,2i,0,,,
600,3i,0,,,
600,4i,1,1.0487,98.67,98.67
605,1i,0,,,
605,2i,0,,,
605,3i,0,,,
605,4i,1,0.668,91.06,91.06
610,1i,0,,,
610,2i,0,,,
610,3i,0,,,
610,4i,1,0.0463,90.49,90.49
615,1i,0,,,
615,2i,0,,,
615,3i,0,,,
615,4i,1,0.0007,90.44,90.44
620,1i,0,,,
620,2i,0,,,
620,3i,1,27.2392,456.06,456.06
620,4i,1,0.0,90.44,90.44
625,1i,0,,,
625,2i,0,,,
625,3i,1,26.6841,319.87,319.87
625,4i,1,0.0,90.44,90.44
630,1i,0,,,
630,2i,0,,,
630,3i,1,27.4017,183.92,183.92
630,4i,1,0.0,90.44,90.44
635,1i,0,,,
635,2i,0,,,
635,3i,1,20.7084,58.96,58.96
635,4i,1,0.0,90.44,90.44
640,1i,0,,,
640,2i,0,,,
640,3i,0,,,
640,4i,1,0.0,90.44,90.44
645,1i,0,,,
645,2i,0,,,
645,3i,0,,,
645,4i,1,0.0,90.44,90.44
650,1i,0,,,
650,2i,0,,,
650,3i,0,,,
650,4i,1,0.0,90.44,90.44
655,1i,0,,,
655,2i,0,,,
655,3i,0,,,
655,4i,1,0.0,90.44,90.44
660,1i,0,,,
660,2i,0,,,
660,3i,0,,,
660,4i,1,0.0,90.44,90.44
665,1i,0,,,
665,2i,0,,,
665,3i,0,,,
665,4i,1,0.0,90.44,90.44
670,1i,0,,,
670,2i,0,,,
670,3i,0,,,
670,4i,1,0.0,90.44,90.44
675,1i,0,,,
675,2i,0,,,
675,3i,0,,,
675,4i,2,12.5,90.44,480.3
680,1i,0,,,
680,2i,0,,,
680,3i,0,,,
680,4i,2,12.6966,89.51,358.79
685,1i,0,,,
685,2i,0,,,
685,3i,0,,,
685,4i,2,10.6777,83.44,243.97
690,1i,0,,,
690,2i,0,,,
690,3i,0,,,
690,4i,3,16.0032,78.86,456.89
695,1i,0,,,
695,2i,0,,,
695,3i,0,,,
695,4i,3,12.8443,32.18,335.76
700,1i,0,,,
700,2i,0,,,
700,3i,0,,,
700,4i,3,4.6081,5.07,246.82
705,1i,0,,,
705,2i,0,,,
705,3i,0,,,
705,4i,3,0.2361,5.0,217.64
710,1i,0,,,
710,2i,0,,,
710,3i,0,,,
710,4i,3,0.3508,5.0,213.66
715,1i,0,,,
715,2i,0,,,
715,3i,0,,,
715,4i,3,0.2982,5.0,209.5
720,1i,0,,,
720,2i,0,,,
720,3i,0,,,
720,4i,4,6.9885,5.0,483.3
725,1i,0,,,
725,2i,0,,,
725,3i,0,,,
725,4i,3,9.0678,78.43,347.45
730,1i,0,,,
730,2i,0,,,
730,3i,0,,,
730,4i,4,10.2977,78.43,456.1
735,1i,0,,,
735,2i,0,,,
735,3i,0,,,
735,4i,4,10.529,78.43,323.79
740,1i,0,,,
740,2i,0,,,
740,3i,0,,,
740,4i,4,6.6899,78.43,239.62
745,1i,1,26.4275,403.92,403.92
745,2i,0,,,
745,3i,1,24.5284,406.91,406.91
745,4i,5,8.5946,3.62,406.97
750,1i,1,27.1843,269.28,269.28
750,2i,0,,,
750,3i,1,27.1906,271.64,271.64
750,4i,4,5.954,78.43,285.2
755,1i,1,26.7538,133.64,133.64
755,2i,0,,,
755,3i,1,26.2131,138.98,138.98
755,4i,4,6.0638,78.43,221.29
760,1i,1,15.017,31.09,31.09
760,2i,0,,,
760,3i,1,15.5269,33.64,33.64
760,4i,4,4.7348,52.27,221.29
765,1i,1,0.017,1.0,1.0
765,2i,0,,,
765,3i,1,0.5269,1.0,1.0
765,4i,4,1.0395,2.05,221.29
770,1i,1,0.0,1.0,1.0
770,2i,0,,,
770,3i,1,0.0,1.0,1.0
770,4i,4,0.4153,1.0,221.29
775,1i,1,0.0,1.0,1.0
775,2i,0,,,
775,3i,1,0.0,1.0,1.0
775,4i,4,0.6845,1.0,221.29
780,1i,1,0.0,1.0,1.0
780,2i,0,,,
780,3i,1,0.0,1.0,1.0
780,4i,4,0.0457,1.0,221.29
785,1i,1,0.0,1.0,1.0
785,2i,0,,,
785,3i,1,0.0,1.0,1.0
785,4i,4,0.0003,1.0,221.29
790,1i,1,0.0,1.0,1.0
790,2i,0,,,
790,3i,1,0.0,1.0,1.0
790,4i,4,0.0299,1.0,221.28
795,1i,1,0.0,1.0,1.0
795,2i,0,,,
795,3i,1,0.0,1.0,1.0
795,4i,4,0.2074,1.0,220.65
800,1i,0,,,
800,2i,0,,,
800,3i,1,0.0,1.0,1.0
800,4i,4,0.6844,1.0,216.7
805,1i,0,,,
805,2i,0,,,
805,3i,1,0.0,1.0,1.0
805,4i,4,0.5956,1.0,209.98
810,1i,0,,,
810,2i,0,,,
810,3i,1,0.0,1.0,1.0
810,4i,4,0.7065,1.0,202.06
815,1i,0,,,
815,2i,0,,,
815,3i,0,,,
815,4i,3,0.1561,54.72,197.92
820,1i,0,,,
820,2i,0,,,
820,3i,0,,,
820,4i,3,0.0018,54.72,197.58
825,1i,0,,,
825,2i,0,,,
825,3i,0,,,
825,4i,3,0.0,54.72,197.57
830,1i,0,,,
830,2i,0,,,
830,3i,0,,,
830,4i,3,0.0,54.72,197.57
835,1i,0,,,
835,2i,0,,,
835,3i,0,,,
835,4i,3,0.0,54.72,197.57
840,1i,0,,,
840,2i,0,,,
840,3i,0,,,
840,4i,3,0.0,54.72,197.57
845,1i,0,,,
845,2i,0,,,
845,3i,0,,,
845,4i,3,0.0,54.72,197.57
850,1i,0,,,
850,2i,0,,,
850,3i,0,,,
850,4i,3,0.0,54.72,197.57
855,1i,0,,,
855,2i,0,,,
855,3i,0,,,
855,4i,3,0.7144,49.88,197.57
860,1i,0,,,
860,2i,0,,,
860,3i,0,,,
860,4i,3,0.2872,40.2,197.57
865,1i,0,,,
865,2i,0,,,
865,3i,0,,,
865,4i,3,0.0019,39.72,197.57
870,1i,0,,,
870,2i,0,,,
870,3i,0,,,
870,4i,3,0.0,39.72,197.57
875,1i,0,,,
875,2i,0,,,
875,3i,0,,,
875,4i,3,0.0282,39.72,197.57
880,1i,0,,,
880,2i,0,,,
880,3i,0,,,
880,4i,4,6.4779,39.72,406.44
885,1i,0,,,
885,2i,0,,,
885,3i,0,,,
885,4i,4,6.2207,39.72,284.72
890,1i,0,,,
890,2i,0,,,
890,3i,0,,,
890,4i,4,6.2522,39.72,188.85
895,1i,1,19.0621,396.7,396.7
895,2i,0,,,
895,3i,1,26.7067,377.64,377.64
895,4i,4,4.5865,39.72,183.87
900,1i,1,18.8873,301.24,301.24
900,2i,0,,,
900,3i,1,26.6404,243.46,243.46
900,4i,5,4.9121,10.42,474.59
905,1i,1,18.9566,204.91,204.91
905,2i,0,,,
905,3i,1,25.0715,109.74,109.74
905,4i,4,4.5454,39.72,382.19
910,1i,2,23.1142,108.66,402.83
910,2i,1,18.3235,419.72,419.72
910,3i,1,11.691,24.52,24.52
910,4i,4,4.4622,39.72,297.96
915,1i,2,20.2345,22.58,267.02
915,2i,1,18.3898,326.31,326.31
915,3i,1,0.3789,5.05,5.05
915,4i,4,4.2629,39.72,214.14
920,1i,2,13.3171,1.0,133.43
920,2i,1,19.2658,232.33,232.33
920,3i,1,0.0,5.0,5.0
920,4i,4,4.3058,39.72,182.57
925,1i,2,7.6305,1.0,37.55
925,2i,1,18.8286,138.47,138.47
925,3i,1,0.0,5.0,5.0
925,4i,4,4.2768,39.72,182.57
930,1i,2,0.8799,1.0,1.0
930,2i,1,17.0006,49.86,49.86
930,3i,1,0.0,5.0,5.0
930,4i,4,0.589,1.0,182.57
935,1i,2,0.0,1.0,1.0
935,2i,1,3.6721,1.67,1.67
935,3i,0,,,
935,4i,4,0.0,1.0,182.57
940,1i,2,0.0,1.0,1.0
940,2i,1,0.0,1.0,1.0
940,3i,0,,,
940,4i,4,0.5704,1.0,182.57
945,1i,2,0.0,1.0,1.0
945,2i,1,0.0,1.0,1.0
945,3i,0,,,
945,4i,5,5.9282,1.0,483.3
950,1i,1,0.0,1.0,1.0
950,2i,0,,,
950,3i,0,,,
950,4i,5,4.7043,1.0,352.05
955,1i,1,0.0,1.0,1.0
955,2i,0,,,
955,3i,0,,,
955,4i,5,3.1311,1.0,264.53
960,1i,1,0.0,1.0,1.0
960,2i,0,,,
960,3i,0,,,
960,4i,5,3.4092,1.0,182.57
965,1i,1,0.0,1.0,1.0
965,2i,0,,,
965,3i,0,,,
965,4i,5,2.9357,1.0,182.53
970,1i,1,0.0,1.0,1.0
970,2i,0,,,
970,3i,0,,,
970,4i,5,2.5016,1.0,179.98
975,1i,1,0.0,1.0,1.0
975,2i,0,,,
975,3i,0,,,
975,4i,6,5.0813,1.0,402.79
980,1i,0,,,
980,2i,0,,,
980,3i,0,,,
980,4i,6,2.6225,1.0,303.3
985,1i,0,,,
985,2i,0,,,
985,3i,0,,,
985,4i,6,0.5835,1.0,266.46
990,1i,0,,,
990,2i,0,,,
990,3i,0,,,
990,4i,7,3.9635,1.0,456.11
995,1i,0,,,
995,2i,0,,,
995,3i,0,,,
995,4i,6,3.8804,11.3,335.57
1000,1i,0,,,
1000,2i,0,,,
1000,3i,0,,,
1000,4i,5,3.7132,23.01,253.88
1005,1i,0,,,
1005,2i,0,,,
1005,3i,0,,,
1005,4i,5,2.9679,23.01,249.36
1010,1i,0,,,
1010,2i,0,,,
1010,3i,0,,,
1010,4i,5,3.2199,23.01,248.94
1015,1i,0,,,
1015,2i,0,,,
1015,3i,0,,,
1015,4i,5,1.4878,23.01,248.92
1020,1i,0,,,
1020,2i,0,,,
1020,3i,0,,,
1020,4i,5,0.0004,23.01,248.92
1025,1i,0,,,
1025,2i,0,,,
1025,3i,0,,,
1025,4i,5,0.0,23.01,248.92
1030,1i,0,,,
1030,2i,0,,,
1030,3i,0,,,
1030,4i,5,0.8916,17.95,248.92
1035,1i,0,,,
1035,2i,0,,,
1035,3i,0,,,
1035,4i,5,0.2143,8.36,248.92
1040,1i,0,,,
1040,2i,0,,,
1040,3i,0,,,
1040,4i,5,0.0018,8.0,248.92
1045,1i,0,,,
1045,2i,0,,,
1045,3i,0,,,
1045,4i,5,0.0,8.0,248.92
1050,1i,0,,,
1050,2i,0,,,
1050,3i,0,,,
1050,4i,5,0.0059,8.0,248.92
1055,1i,0,,,
1055,2i,0,,,
1055,3i,0,,,
1055,4i,5,0.1556,8.0,248.92
1060,1i,0,,,
1060,2i,0,,,
1060,3i,0,,,
1060,4i,5,0.2625,8.0,248.92
1065,1i,0,,,
1065,2i,0,,,
1065,3i,0,,,
1065,4i,5,0.326,8.0,248.92
1070,1i,0,,,
1070,2i,0,,,
1070,3i,0,,,
1070,4i,5,0.0825,8.0,248.91
1075,1i,1,23.2506,409.42,409.42
1075,2i,1,27.4324,401.86,401.86
1075,3i,0,,,
1075,4i,5,0.0502,8.0,248.62
1080,1i,1,24.3508,288.53,288.53
1080,2i,1,27.6287,267.25,267.25
1080,3i,0,,,
1080,4i,5,0.1047,8.0,246.85
1085,1i,1,23.4903,168.11,168.11
1085,2i,1,27.0674,132.5,132.5
1085,3i,0,,,
1085,4i,4,0.2377,13.0,243.41
1090,1i,1,18.7423,56.76,56.76
1090,2i,1,14.628,29.51,29.51
1090,3i,0,,,
1090,4i,4,0.1504,13.0,240.16
1095,1i,1,4.8125,2.81,2.81
1095,2i,1,0.0,1.0,1.0
1095,3i,0,,,
1095,4i,4,0.0317,13.0,239.13
1100,1i,1,0.0,1.0,1.0
1100,2i,1,0.0,1.0,1.0
1100,3i,0,,,
1100,4i,4,0.0028,13.0,238.94
1105,1i,1,0.0,1.0,1.0
1105,2i,1,0.0,1.0,1.0
1105,3i,0,,,
1105,4i,4,0.0001,13.0,238.92
1110,1i,1,0.0,1.0,1.0
1110,2i,1,0.0,1.0,1.0
1110,3i,0,,,
1110,4i,4,0.0,13.0,238.91
1115,1i,1,0.0,1.0,1.0
1115,2i,1,0.0,1.0,1.0
1115,3i,0,,,
1115,4i,4,0.0,13.0,238.91
1120,1i,1,0.0,1.0,1.0
1120,2i,1,0.0,1.0,1.0
1120,3i,0,,,
1120,4i,3,0.0,140.85,238.91
1125,1i,1,0.0,1.0,1.0
1125,2i,1,0.0,1.0,1.0
1125,3i,0,,,
1125,4i,3,0.0,140.85,238.91
1130,1i,0,,,
1130,2i,0,,,
1130,3i,0,,,
1130,4i,3,0.0,140.85,238.91
1135,1i,0,,,
1135,2i,0,,,
1135,3i,0,,,
1135,4i,3,0.0,140.85,238.91
1140,1i,1,18.8869,435.24,435.24
1140,2i,0,,,
1140,3i,1,24.3406,432.61,432.61
1140,4i,3,0.1204,140.29,238.91
1145,1i,1,18.8863,339.89,339.89
1145,2i,0,,,
1145,3i,1,23.4483,312.85,312.85
1145,4i,3,0.6143,135.22,238.91
1150,1i,1,19.3848,244.05,244.05
1150,2i,0,,,
1150,3i,1,24.1216,192.34,192.34
1150,4i,3,0.6499,127.3,238.91
1155,1i,1,16.4497,153.53,153.53
1155,2i,0,,,
1155,3i,1,21.9949,72.43,72.43
1155,4i,3,0.2545,124.92,238.91
1160,1i,1,12.6935,83.73,83.73
1160,2i,0,,,
1160,3i,1,7.2051,6.41,6.41
1160,4i,3,0.0192,124.85,238.86
1165,1i,1,11.6743,18.02,18.02
1165,2i,0,,,
1165,3i,1,0.0,1.0,1.0
1165,4i,3,0.1197,124.85,237.87
1170,1i,1,0.0,1.0,1.0
1170,2i,0,,,
1170,3i,1,0.0,1.0,1.0
1170,4i,3,0.3357,124.85,233.95
1175,1i,1,0.0,1.0,1.0
1175,2i,0,,,
1175,3i,1,0.0,1.0,1.0
1175,4i,3,0.4909,124.85,227.55
1180,1i,1,0.0,1.0,1.0
1180,2i,0,,,
1180,3i,1,0.0,1.0,1.0
1180,4i,3,0.0454,124.85,223.42
1185,1i,1,0.0,1.0,1.0
1185,2i,0,,,
1185,3i,1,0.0,1.0,1.0
1185,4i,3,0.0086,124.85,222.96
1190,1i,1,0.0,1.0,1.0
1190,2i,0,,,
1190,3i,1,0.0,1.0,1.0
1190,4i,4,6.0405,124.85,405.67
1195,1i,1,0.0,1.0,1.0
1195,2i,0,,,
1195,3i,1,0.0,1.0,1.0
1195,4i,4,3.0125,124.85,324.45
1200,1i,1,0.0,1.0,1.0
1200,2i,0,,,
1200,3i,1,0.0,1.0,1.0
1200,4i,4,0.1534,124.85,300.32
1205,1i,1,0.0,1.0,1.0
1205,2i,0,,,
1205,3i,0,,,
1205,4i,5,3.3715,124.85,401.38
1210,1i,1,0.0,1.0,1.0
1210,2i,0,,,
1210,3i,0,,,
1210,4i,5,2.018,124.85,335.94
1215,1i,1,0.0,1.0,1.0
1215,2i,0,,,
1215,3i,0,,,
1215,4i,5,0.5795,124.85,306.76
