timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
165,2i,1,0.0,5.0,5.0
165,3i,2,11.6454,1.0,81.51
165,4i,6,0.8427,0.92,59.0
170,1i,1,10.2712,16.03,16.03
170,2i,0,,,
170,3i,3,10.9989,1.0,383.42
170,4i,6,0.0081,0.92,59.0
175,1i,0,,,
175,2i,0,,,
175,3i,3,7.7792,1.0,264.87
175,4i,6,0.0,0.92,59.0
180,1i,0,,,
180,2i,0,,,
180,3i,3,7.9293,1.0,144.33
180,4i,7,3.7977,0.92,402.53
185,1i,0,,,
185,2i,0,,,
185,3i,2,7.7547,1.0,40.55
185,4i,6,8.326,0.92,384.04
190,1i,0,,,
190,2i,0,,,
190,3i,1,0.0,1.0,1.0
190,4i,7,9.9931,0.92,480.3
195,1i,0,,,
195,2i,0,,,
195,3i,1,0.0,1.0,1.0
195,4i,7,7.5448,0.92,360.9
200,1i,0,,,
200,2i,0,,,
200,3i,1,0.0,1.0,1.0
200,4i,7,5.7149,0.92,241.52
205,1i,0,,,
205,2i,0,,,
205,3i,1,0.0,1.0,1.0
205,4i,9,9.7042,0.92,456.75
210,1i,0,,,
210,2i,0,,,
210,3i,1,0.0,1.0,1.0
210,4i,9,8.432,0.92,360.83
215,1i,0,,,
215,2i,0,,,
215,3i,0,,,
215,4i,8,8.8202,2.17,267.59
220,1i,0,,,
220,2i,0,,,
220,3i,0,,,
220,4i,8,9.562,33.95,404.49
225,1i,0,,,
225,2i,0,,,
225,3i,0,,,
225,4i,8,7.6306,20.38,267.2
230,1i,0,,,
230,2i,0,,,
230,3i,0,,,
230,4i,9,6.9103,1.0,374.91
235,1i,0,,,
235,2i,0,,,
235,3i,0,,,
235,4i,10,6.6743,1.0,377.13
240,1i,0,,,
240,2i,0,,,
240,3i,0,,,
240,4i,11,6.5624,1.0,402.76
245,1i,0,,,
245,2i,0,,,
245,3i,0,,,
245,4i,12,7.2628,1.0,456.08
250,1i,2,25.2533,429.67,433.37
250,2i,2,26.7461,429.6,430.63
250,3i,3,24.5159,430.56,431.66
250,4i,13,6.7659,1.0,428.97
255,1i,2,25.3841,293.47,314.17
255,2i,2,26.9677,295.03,297.66
255,3i,3,24.45,297.46,311.91
255,4i,13,5.0744,1.0,295.62
260,1i,2,25.4408,158.44,195.04
260,2i,2,26.6148,160.02,164.62
260,3i,3,25.1238,162.39,190.14
260,4i,14,4.2263,1.0,406.26
265,1i,2,21.2506,34.35,76.95
265,2i,2,17.6981,46.89,49.0
265,3i,3,20.2204,45.84,72.33
265,4i,14,3.1377,1.0,285.81
270,1i,1,8.426,8.94,8.94
270,2i,2,3.5578,1.46,1.66
270,3i,3,5.9192,1.0,7.57
270,4i,14,2.1011,1.0,167.71
275,1i,1,0.0,1.0,1.0
275,2i,2,0.0,1.0,1.0
275,3i,1,0.0038,1.0,1.0
275,4i,10,3.6191,19.0,374.3
280,1i,1,0.0,1.0,1.0
280,2i,2,0.0,1.0,1.0
280,3i,1,0.0,1.0,1.0
280,4i,10,2.7023,19.0,239.55
285,1i,1,0.0,1.0,1.0
285,2i,2,0.0,1.0,1.0
285,3i,1,0.0,1.0,1.0
285,4i,10,2.7212,19.0,105.49
290,1i,1,0.0,1.0,1.0
290,2i,2,0.0,1.0,1.0
290,3i,1,0.0,1.0,1.0
290,4i,10,1.3372,10.79,83.06
295,1i,1,0.0,1.0,1.0
295,2i,2,0.0,1.0,1.0
295,3i,1,0.0,1.0,1.0
295,4i,10,2.3341,19.0,433.55
300,1i,2,12.3635,1.0,431.17
300,2i,2,0.0,1.0,1.0
300,3i,2,13.4953,1.0,429.14
300,4i,10,2.435,19.0,313.13
305,1i,2,12.3832,1.0,311.91
305,2i,2,0.0,1.0,1.0
305,3i,1,26.0434,295.05,295.05
305,4i,10,2.1397,19.0,195.37
310,1i,2,12.4421,1.0,190.58
310,2i,2,0.0,1.0,1.0
310,3i,1,27.5703,160.31,160.31
310,4i,10,1.8036,2.53,111.91
315,1i,2,11.0449,1.0,72.37
315,2i,2,0.0,1.0,1.0
315,3i,1,17.8371,45.48,45.48
315,4i,11,4.1156,1.0,373.76
320,1i,1,7.1956,6.39,6.39
320,2i,0,,,
320,3i,1,2.8952,1.0,1.0
320,4i,11,3.3475,1.0,241.58
325,1i,1,0.0,1.0,1.0
325,2i,0,,,
325,3i,1,0.0,1.0,1.0
325,4i,11,2.0906,1.0,145.62
330,1i,1,0.0,1.0,1.0
330,2i,0,,,
330,3i,1,0.0,1.0,1.0
330,4i,11,0.537,1.0,106.06
335,1i,1,0.0,1.0,1.0
335,2i,1,23.6852,388.84,388.84
335,3i,2,13.7166,1.0,374.55
335,4i,11,0.1821,1.0,94.85
340,1i,1,0.0,1.0,1.0
340,2i,1,23.6129,269.28,269.28
340,3i,2,13.5741,1.0,240.77
340,4i,12,1.5424,1.0,437.67
345,1i,1,0.0,1.0,1.0
345,2i,1,23.3677,149.99,149.99
345,3i,2,12.5963,1.0,108.41
345,4i,12,1.5643,1.0,342.77
350,1i,0,,,
350,2i,2,21.6359,45.11,403.06
350,3i,2,6.2169,1.0,22.02
350,4i,12,1.5219,1.0,249.41
355,1i,0,,,
355,2i,2,15.4549,1.2,265.98
355,3i,2,0.0,1.0,1.0
355,4i,12,1.1753,1.0,167.22
360,1i,0,,,
360,2i,2,13.6905,1.0,131.33
360,3i,2,0.0,1.0,1.0
360,4i,12,0.5701,1.0,118.25
365,1i,0,,,
365,2i,2,7.2507,1.0,30.82
365,3i,1,0.0,1.0,1.0
365,4i,12,2.1272,1.0,383.15
370,1i,0,,,
370,2i,2,0.0363,1.0,1.0
370,3i,1,0.0,1.0,1.0
370,4i,12,2.1491,1.0,255.11
375,1i,1,26.2094,403.09,403.09
375,2i,3,9.0828,1.0,402.01
375,3i,1,0.0,1.0,1.0
375,4i,13,3.0113,1.0,407.79
380,1i,1,26.0207,268.52,268.52
380,2i,3,9.1882,1.0,267.45
380,3i,1,0.0,1.0,1.0
380,4i,13,3.0415,1.0,288.08
385,1i,1,26.7989,132.53,132.53
385,2i,3,8.7743,1.0,133.09
385,3i,1,0.0,1.0,1.0
385,4i,13,3.8472,1.0,429.27
390,1i,1,14.1953,33.98,33.98
390,2i,3,4.7512,1.0,34.27
390,3i,1,0.0,1.0,1.0
390,4i,13,3.6184,1.0,294.39
395,1i,1,0.6215,1.0,1.0
395,2i,3,0.506,1.0,2.31
395,3i,0,,,
395,4i,12,1.8377,2.6,182.22
400,1i,1,0.0,1.0,1.0
400,2i,3,0.0069,1.0,1.02
400,3i,0,,,
400,4i,12,2.0752,1.0,103.77
405,1i,1,0.0,1.0,1.0
405,2i,3,0.0,1.0,1.0
405,3i,0,,,
405,4i,12,1.7172,1.0,103.77
410,1i,0,,,
410,2i,1,0.0,1.0,1.0
410,3i,0,,,
410,4i,15,6.0284,1.0,377.16
415,1i,0,,,
415,2i,2,10.9895,1.0,439.92
415,3i,1,19.4188,436.49,436.49
415,4i,15,5.851,1.0,242.89
420,1i,0,,,
420,2i,2,11.0267,1.0,331.32
420,3i,1,19.0182,341.46,341.46
420,4i,16,5.3663,1.0,455.78
425,1i,0,,,
425,2i,2,11.0656,1.0,223.73
425,3i,1,18.3657,247.7,247.7
425,4i,16,3.6845,1.0,322.68
430,1i,0,,,
430,2i,2,11.0534,1.0,115.1
430,3i,1,18.37,152.72,152.72
430,4i,17,2.6692,1.0,437.74
435,1i,0,,,
435,2i,2,6.7156,1.0,28.82
435,3i,1,17.8921,63.62,63.62
435,4i,17,1.5748,1.0,345.9
440,1i,0,,,
440,2i,1,1.222,1.11,1.11
440,3i,1,6.2673,4.54,4.54
440,4i,17,1.1099,1.0,251.99
445,1i,0,,,
445,2i,1,0.0008,1.0,1.0
445,3i,1,0.0,1.0,1.0
445,4i,17,0.9097,1.0,168.56
450,1i,0,,,
450,2i,2,13.4914,1.0,376.32
450,3i,2,13.1015,1.0,374.87
450,4i,18,2.3539,1.0,376.53
455,1i,0,,,
455,2i,2,13.7546,1.0,242.1
455,3i,1,26.7271,239.89,239.89
455,4i,15,4.2387,5.0,374.72
460,1i,0,,,
460,2i,2,13.2072,1.0,106.98
460,3i,1,25.3078,108.73,108.73
460,4i,15,4.3045,5.0,483.3
465,1i,0,,,
465,2i,2,5.883,1.0,18.3
465,3i,1,11.5376,23.35,23.35
465,4i,15,2.8965,5.0,348.04
470,1i,0,,,
470,2i,2,0.0,1.0,1.0
470,3i,1,0.1752,5.02,5.02
470,4i,15,2.3998,5.0,220.07
475,1i,0,,,
475,2i,2,0.0,1.0,1.0
475,3i,1,0.0,5.0,5.0
475,4i,16,3.4126,5.0,434.98
480,1i,0,,,
480,2i,2,0.0,1.0,1.0
480,3i,1,0.0,5.0,5.0
480,4i,16,2.8875,5.0,339.63
485,1i,0,,,
485,2i,2,0.0,1.0,1.0
485,3i,0,,,
485,4i,15,2.4341,17.01,244.62
490,1i,0,,,
490,2i,2,0.0,1.0,1.0
490,3i,0,,,
490,4i,15,3.0067,2.23,158.87
495,1i,2,27.77,483.3,483.3
495,2i,3,9.2567,1.0,483.3
495,3i,1,27.77,483.3,483.3
495,4i,15,2.7656,1.0,139.45
500,1i,2,27.0593,348.88,350.68
500,2i,2,13.2035,1.0,351.2
500,3i,1,26.8991,348.52,348.52
500,4i,15,0.8135,1.0,139.45
505,1i,2,26.7366,211.51,218.47
505,2i,2,13.7829,1.0,216.04
505,3i,1,26.4078,215.58,215.58
505,4i,15,0.2576,1.0,139.45
510,1i,2,21.9945,86.43,90.53
510,2i,2,11.47,1.0,87.72
510,3i,1,23.731,85.18,85.18
510,4i,16,1.4097,1.0,415.44
515,1i,2,9.3324,9.09,22.12
515,2i,2,7.335,1.0,3.56
515,3i,1,9.0355,10.11,10.11
515,4i,16,1.603,1.0,319.32
520,1i,1,0.0004,15.04,15.04
520,2i,1,0.0,1.0,1.0
520,3i,1,0.0,1.0,1.0
520,4i,17,2.9211,1.0,429.61
525,1i,1,0.0001,15.04,15.04
525,2i,1,0.0,1.0,1.0
525,3i,1,0.0,1.0,1.0
525,4i,17,2.5464,1.0,294.03
530,1i,1,1.2577,13.09,13.09
530,2i,0,,,
530,3i,1,0.0,1.0,1.0
530,4i,17,1.5916,1.0,188.28
535,1i,1,0.0,0.87,0.87
535,2i,0,,,
535,3i,1,0.0,1.0,1.0
535,4i,17,1.5285,1.0,123.44
540,1i,1,0.0,0.87,0.87
540,2i,0,,,
540,3i,1,0.0,1.0,1.0
540,4i,20,4.3967,1.0,483.3
545,1i,2,13.885,0.87,483.3
545,2i,1,27.77,483.3,483.3
545,3i,2,9.72,1.0,474.59
545,4i,17,4.4937,1.0,380.19
550,1i,2,13.0641,0.87,348.82
550,2i,1,27.5717,347.78,347.78
550,3i,2,9.3697,1.0,381.35
550,4i,16,4.2223,1.0,287.31
555,1i,2,13.4807,0.87,214.25
555,2i,1,26.7163,214.91,214.91
555,3i,2,9.4574,1.0,286.73
555,4i,16,3.5767,1.0,205.96
560,1i,2,11.2339,0.87,86.91
560,2i,1,23.7586,83.71,83.71
560,3i,2,9.4055,1.0,192.9
560,4i,16,2.0863,0.27,160.49
565,1i,2,4.4247,0.87,15.43
565,2i,1,8.8153,9.63,9.63
565,3i,2,8.7833,1.0,101.22
565,4i,14,0.0011,1.0,150.46
570,1i,2,0.0927,0.87,4.91
570,2i,1,0.0,1.0,1.0
570,3i,2,5.1498,1.0,35.66
570,4i,15,1.8219,1.0,402.22
575,1i,2,0.0,0.87,4.87
575,2i,1,0.0,1.0,1.0
575,3i,1,4.701,4.59,4.59
575,4i,13,1.7126,10.86,276.64
580,1i,2,0.0,0.87,4.87
580,2i,2,11.7851,1.0,432.16
580,3i,0,,,
580,4i,12,1.961,2.61,200.45
585,1i,2,0.0,0.87,4.87
585,2i,2,12.0487,1.0,311.82
585,3i,0,,,
585,4i,13,2.4752,1.0,483.3
590,1i,2,0.0,0.87,4.87
590,2i,2,11.7942,1.0,191.05
590,3i,0,,,
590,4i,13,2.3479,1.0,347.81
595,1i,2,0.0,0.87,4.87
595,2i,3,15.7875,1.0,457.14
595,3i,0,,,
595,4i,13,1.7175,1.0,234.86
600,1i,2,0.0,0.87,4.87
600,2i,2,13.8611,1.0,323.35
600,3i,0,,,
600,4i,13,1.8913,1.0,177.2
605,1i,2,0.0,0.87,4.87
605,2i,2,13.7968,1.0,185.28
605,3i,0,,,
605,4i,13,1.6527,1.0,177.14
610,1i,2,0.0,0.87,4.87
610,2i,2,9.5656,1.0,64.2
610,3i,0,,,
610,4i,15,4.2702,1.0,428.92
615,1i,2,0.0,0.87,4.87
615,2i,2,2.7845,1.0,8.36
615,3i,0,,,
615,4i,15,3.6931,1.0,295.71
620,1i,1,26.6973,456.6,456.6
620,2i,1,23.5113,456.79,456.79
620,3i,1,27.2392,456.06,456.06
620,4i,15,3.0752,1.0,200.56
625,1i,1,26.0331,323.23,323.23
625,2i,1,23.6062,336.73,336.73
625,3i,1,26.6841,319.87,319.87
625,4i,16,3.6979,1.0,375.52
630,1i,1,26.4043,189.22,189.22
630,2i,1,24.6757,215.62,215.62
630,3i,1,27.4017,183.92,183.92
630,4i,16,2.4012,1.0,250.17
635,1i,1,20.3713,65.87,65.87
635,2i,1,24.3699,93.54,93.54
635,3i,1,20.7084,58.96,58.96
635,4i,14,1.9104,1.0,473.26
640,1i,1,6.2711,4.54,4.54
640,2i,1,10.264,13.79,13.79
640,3i,0,,,
640,4i,14,1.3549,1.0,377.32
645,1i,2,13.3752,1.0,456.55
645,2i,1,0.0,1.0,1.0
645,3i,0,,,
645,4i,15,2.7154,1.0,376.04
650,1i,2,13.1885,1.0,321.71
650,2i,1,0.0,1.0,1.0
650,3i,0,,,
650,4i,15,2.5101,1.0,241.18
655,1i,2,13.4658,1.0,187.13
655,2i,1,0.0,1.0,1.0
655,3i,0,,,
655,4i,15,2.0848,1.0,197.79
660,1i,2,10.3131,1.0,64.41
660,2i,2,12.5,1.0,480.3
660,3i,1,27.77,483.3,483.3
660,4i,15,0.8762,1.0,182.63
665,1i,2,3.056,1.0,4.22
665,2i,2,12.1497,1.0,359.33
665,3i,1,27.5629,348.87,348.87
665,4i,13,0.1069,1.0,182.2
670,1i,2,0.0,1.0,1.0
670,2i,2,12.4879,1.0,236.89
670,3i,1,27.5204,215.39,215.39
670,4i,12,0.1074,1.0,182.2
675,1i,2,0.0,1.0,1.0
675,2i,2,12.1303,1.0,117.2
675,3i,1,23.7168,84.14,84.14
675,4i,13,2.2089,1.0,480.3
680,1i,1,0.0,1.0,1.0
680,2i,1,17.0362,22.3,22.3
680,3i,1,8.8771,9.76,9.76
680,4i,13,2.0982,1.0,358.79
685,1i,1,0.0,1.0,1.0
685,2i,0,,,
685,3i,1,0.0,1.0,1.0
685,4i,13,1.931,1.0,243.97
690,1i,1,0.0,1.0,1.0
690,2i,0,,,
690,3i,1,0.0,1.0,1.0
690,4i,14,3.6514,1.0,456.89
695,1i,1,0.0,1.0,1.0
695,2i,0,,,
695,3i,2,11.6719,1.0,432.83
695,4i,14,2.9758,1.0,335.76
700,1i,1,0.0,1.0,1.0
700,2i,0,,,
700,3i,2,12.1443,1.0,310.98
700,4i,14,1.2207,1.0,246.82
705,1i,1,0.0,1.0,1.0
705,2i,0,,,
705,3i,2,12.4733,1.0,189.78
705,4i,14,0.2408,1.0,217.64
710,1i,0,,,
710,2i,0,,,
710,3i,2,10.8986,1.0,71.82
710,4i,15,2.0255,1.0,455.68
715,1i,0,,,
715,2i,0,,,
715,3i,2,3.5686,1.0,6.28
715,4i,15,1.8953,1.0,320.42
720,1i,0,,,
720,2i,0,,,
720,3i,2,0.0,1.0,1.0
720,4i,16,3.4144,1.0,483.3
725,1i,0,,,
725,2i,0,,,
725,3i,1,0.0,1.0,1.0
725,4i,14,3.3706,1.0,347.45
730,1i,0,,,
730,2i,0,,,
730,3i,1,0.0,1.0,1.0
730,4i,15,3.4089,0.95,456.1
735,1i,0,,,
735,2i,0,,,
735,3i,1,0.0,1.0,1.0
735,4i,14,3.0083,1.0,323.79
740,1i,0,,,
740,2i,0,,,
740,3i,1,0.0,1.0,1.0
740,4i,14,1.9114,1.0,239.62
745,1i,2,26.5917,401.91,403.92
745,2i,2,26.5032,402.7,402.92
745,3i,3,16.9405,1.0,406.91
745,4i,16,4.3998,1.0,429.16
750,1i,2,26.9736,267.71,269.28
750,2i,2,27.2674,267.06,267.86
750,3i,3,17.971,1.0,271.64
750,4i,15,3.0495,1.0,301.56
755,1i,2,26.4759,133.13,133.64
755,2i,2,27.3403,130.83,133.93
755,3i,2,26.877,132.78,138.98
755,4i,14,2.3062,28.72,233.41
760,1i,2,14.8779,29.96,31.09
760,2i,2,14.6863,29.33,30.16
760,3i,2,15.1734,30.28,33.64
760,4i,15,3.4044,20.42,375.83
765,1i,2,0.0085,1.0,1.0
765,2i,2,0.0,1.0,1.0
765,3i,2,0.2635,1.0,1.0
765,4i,15,1.5528,2.05,271.79
770,1i,1,0.0,1.0,1.0
770,2i,1,0.0,1.0,1.0
770,3i,2,0.0,1.0,1.0
770,4i,15,0.6032,1.0,231.15
775,1i,1,0.0,1.0,1.0
775,2i,1,0.0,1.0,1.0
775,3i,2,0.0,1.0,1.0
775,4i,15,0.5217,1.0,229.29
780,1i,1,0.0,1.0,1.0
780,2i,1,0.0,1.0,1.0
780,3i,2,0.0,1.0,1.0
780,4i,16,2.0787,1.0,376.35
785,1i,1,0.0,1.0,1.0
785,2i,1,0.0,1.0,1.0
785,3i,2,0.0,1.0,1.0
785,4i,17,3.4432,1.0,428.61
790,1i,1,0.0,1.0,1.0
790,2i,1,0.0,1.0,1.0
790,3i,2,0.0,1.0,1.0
790,4i,18,3.8032,1.0,408.01
795,1i,1,0.0,1.0,1.0
795,2i,2,13.2727,1.0,401.8
795,3i,2,0.0,1.0,1.0
795,4i,18,2.5567,1.0,295.81
800,1i,0,,,
800,2i,1,27.4669,266.56,266.56
800,3i,2,0.0,1.0,1.0
800,4i,18,1.5132,1.0,236.67
805,1i,0,,,
805,2i,1,26.4139,132.29,132.29
805,3i,2,0.0,1.0,1.0
805,4i,18,1.4276,1.0,233.13
810,1i,0,,,
810,2i,1,14.6006,31.29,31.29
810,3i,2,0.0,1.0,1.0
810,4i,18,0.974,1.0,226.44
815,1i,0,,,
815,2i,1,0.0601,1.0,1.0
815,3i,0,,,
815,4i,16,0.5184,5.0,218.77
820,1i,0,,,
820,2i,1,0.0,1.0,1.0
820,3i,0,,,
820,4i,15,0.0527,5.0,214.12
825,1i,1,27.77,483.3,483.3
825,2i,1,0.0,1.0,1.0
825,3i,0,,,
825,4i,15,0.0012,5.0,213.6
830,1i,1,27.3114,348.82,348.82
830,2i,1,0.0,1.0,1.0
830,3i,0,,,
830,4i,15,0.0,5.0,213.58
835,1i,1,26.385,214.79,214.79
835,2i,1,0.0,1.0,1.0
835,3i,0,,,
835,4i,16,1.4822,5.0,408.39
840,1i,1,22.6892,85.72,85.72
840,2i,1,0.0,1.0,1.0
840,3i,0,,,
840,4i,16,1.2291,5.0,294.91
845,1i,2,17.9079,13.22,375.94
845,2i,1,0.0,1.0,1.0
845,3i,1,26.6424,375.43,375.43
845,4i,15,1.1235,16.0,213.58
850,1i,2,13.1856,1.0,242.36
850,2i,1,0.0,1.0,1.0
850,3i,1,26.0535,242.68,242.68
850,4i,16,3.0642,1.18,483.3
855,1i,2,12.6202,1.0,110.79
855,2i,1,0.0,1.0,1.0
855,3i,1,26.0936,108.88,108.88
855,4i,17,4.373,1.0,483.3
860,1i,1,11.3253,26.23,26.23
860,2i,1,0.0,1.0,1.0
860,3i,1,12.0893,19.36,19.36
860,4i,17,2.695,1.0,351.97
865,1i,1,0.1929,5.12,5.12
865,2i,1,0.0,1.0,1.0
865,3i,1,0.0,1.0,1.0
865,4i,17,1.1222,1.0,259.16
870,1i,1,0.0,5.0,5.0
870,2i,2,13.4606,1.0,375.5
870,3i,1,0.0,1.0,1.0
870,4i,17,1.3178,1.0,239.58
875,1i,1,0.0,5.0,5.0
875,2i,2,13.0458,1.0,242.13
875,3i,1,0.0,1.0,1.0
875,4i,17,1.2362,1.0,239.58
880,1i,1,0.0,5.0,5.0
880,2i,2,13.6557,1.0,107.18
880,3i,1,0.0,1.0,1.0
880,4i,19,3.3462,1.0,407.74
885,1i,1,0.0,5.0,5.0
885,2i,2,6.8318,1.0,10.86
885,3i,1,0.0,1.0,1.0
885,4i,19,2.3115,1.0,305.58
890,1i,0,,,
890,2i,0,,,
890,3i,1,0.0,1.0,1.0
890,4i,19,2.2311,1.0,239.44
895,1i,1,19.0621,396.7,396.7
895,2i,1,26.8555,374.79,374.79
895,3i,2,13.3534,1.0,377.64
895,4i,19,2.0697,1.0,237.68
900,1i,1,18.8873,301.24,301.24
900,2i,1,26.6676,241.3,241.3
900,3i,2,13.3202,1.0,243.46
900,4i,20,2.0476,1.0,474.59
905,1i,1,18.9566,204.91,204.91
905,2i,1,26.4124,107.52,107.52
905,3i,2,12.5358,1.0,109.74
905,4i,18,3.0843,1.0,457.03
910,1i,2,23.1142,108.66,402.83
910,2i,2,15.0859,18.55,419.72
910,3i,2,5.8455,1.0,24.52
910,4i,17,2.2516,1.0,335.25
915,1i,2,20.2345,22.58,267.02
915,2i,2,9.1949,1.0,326.31
915,3i,2,0.1895,1.0,5.05
915,4i,17,1.504,1.0,269.03
920,1i,2,13.3171,1.0,133.43
920,2i,2,9.6329,1.0,232.33
920,3i,2,0.0,1.0,5.0
920,4i,17,1.0218,1.0,253.81
925,1i,2,7.6305,1.0,37.55
925,2i,2,9.4143,1.0,138.47
925,3i,2,0.0,1.0,5.0
925,4i,18,2.4521,1.0,403.65
930,1i,2,0.8799,1.0,1.0
930,2i,2,8.5003,1.0,49.86
930,3i,2,0.0,1.0,5.0
930,4i,18,1.0011,1.0,299.96
935,1i,2,0.0,1.0,1.0
935,2i,2,1.836,1.0,1.67
935,3i,0,,,
935,4i,17,0.8193,1.0,253.62
940,1i,3,9.2567,1.0,483.3
940,2i,3,8.3333,1.0,480.3
940,3i,0,,,
940,4i,17,1.2025,1.0,253.62
945,1i,3,8.8534,1.0,349.84
945,2i,3,7.8037,1.0,361.32
945,3i,0,,,
945,4i,19,4.0705,1.0,483.3
950,1i,2,13.2012,1.0,215.82
950,2i,2,11.7449,1.0,242.1
950,3i,0,,,
950,4i,19,2.828,1.0,352.05
955,1i,2,10.4492,1.0,91.2
955,2i,2,12.3898,1.0,118.94
955,3i,0,,,
955,4i,19,2.3787,1.0,264.53
960,1i,2,3.9794,1.0,23.41
960,2i,2,6.3766,1.0,29.84
960,3i,0,,,
960,4i,19,2.3044,1.0,253.62
965,1i,2,0.0014,1.0,15.04
965,2i,2,0.0534,1.0,5.07
965,3i,0,,,
965,4i,19,1.5131,1.0,253.62
970,1i,2,0.0,1.0,15.04
970,2i,2,0.0,1.0,5.0
970,3i,0,,,
970,4i,20,2.0054,1.0,407.19
975,1i,2,0.0,1.0,15.04
975,2i,2,0.0,1.0,5.0
975,3i,0,,,
975,4i,21,3.4297,1.0,402.79
