timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
200,1i,4,11.7882,1.0,250.31
200,2i,1,0.0,17.71,17.71
200,3i,0,,,
200,4i,0,,,
205,1i,4,8.2094,1.0,174.52
205,2i,2,9.6282,17.71,396.84
205,3i,0,,,
205,4i,0,,,
210,1i,4,3.5417,1.0,127.42
210,2i,2,9.6015,17.71,300.68
210,3i,0,,,
210,4i,0,,,
215,1i,4,0.6827,1.0,107.61
215,2i,2,7.8066,17.71,214.16
215,3i,0,,,
215,4i,0,,,
220,1i,4,0.0011,1.0,104.81
220,2i,2,5.7229,17.71,148.68
220,3i,0,,,
220,4i,0,,,
225,1i,5,3.6792,1.0,456.19
225,2i,2,3.4872,17.71,104.9
225,3i,0,,,
225,4i,0,,,
230,1i,5,3.7206,1.0,361.75
230,2i,2,1.3254,17.71,82.64
230,3i,0,,,
230,4i,1,27.2815,429.84,429.84
235,1i,5,4.2903,1.0,267.19
235,2i,2,0.0019,17.71,79.8
235,3i,0,,,
235,4i,1,26.9441,296.83,296.83
240,1i,4,3.3477,1.0,187.04
240,2i,2,0.3085,17.71,78.74
240,3i,0,,,
240,4i,1,27.3344,163.41,163.41
245,1i,4,1.7993,1.0,141.84
245,2i,2,1.148,17.71,70.51
245,3i,1,27.2035,376.39,376.39
245,4i,1,15.947,57.88,57.88
250,1i,4,1.0732,1.0,131.14
250,2i,2,3.3409,17.71,44.93
250,3i,1,26.8036,242.46,242.46
250,4i,1,2.4532,19.26,19.26
255,1i,4,1.7925,1.0,126.03
255,2i,2,2.3695,16.32,17.71
255,3i,1,24.1749,109.6,109.6
255,4i,1,0.0002,19.0,19.0
260,1i,3,2.754,31.01,106.33
260,2i,2,1.1932,5.02,16.16
260,3i,1,11.1021,29.29,29.29
260,4i,1,0.0,19.0,19.0
265,1i,3,2.1701,28.68,79.24
265,2i,3,8.9894,1.11,455.31
265,3i,1,0.0818,5.05,5.05
265,4i,1,0.0,19.0,19.0
270,1i,3,1.2445,16.82,62.39
270,2i,3,7.7706,1.0,334.75
270,3i,1,0.0,5.0,5.0
270,4i,1,0.0,19.0,19.0
275,1i,3,0.0783,16.02,56.21
275,2i,3,8.166,1.0,215.12
275,3i,0,,,
275,4i,1,2.5292,15.51,15.51
280,1i,3,0.0005,16.0,56.05
280,2i,3,4.7839,1.0,117.39
280,3i,0,,,
280,4i,0,,,
285,1i,3,0.0,16.0,56.05
285,2i,3,0.9621,1.0,84.43
285,3i,0,,,
285,4i,1,26.7844,380.15,380.15
290,1i,3,0.0,16.0,56.05
290,2i,3,0.0001,1.0,83.8
290,3i,0,,,
290,4i,1,26.3772,246.32,246.32
295,1i,4,6.0445,16.0,431.19
295,2i,3,0.0,1.0,83.8
295,3i,0,,,
295,4i,1,26.0096,112.31,112.31
300,1i,4,5.9759,16.0,311.16
300,2i,3,0.0,1.0,83.8
300,3i,0,,,
300,4i,1,12.1738,23.77,23.77
305,1i,4,4.4036,16.0,204.9
305,2i,3,0.0,1.0,83.8
305,3i,0,,,
305,4i,1,0.4198,1.04,1.04
310,1i,4,1.5179,16.0,151.2
310,2i,4,6.9425,1.0,483.3
310,3i,1,24.4436,432.14,432.14
310,4i,1,0.0,1.0,1.0
315,1i,4,0.0123,16.0,144.9
315,2i,4,6.7886,1.0,347.7
315,3i,1,24.7418,311.04,311.04
315,4i,1,0.0,1.0,1.0
320,1i,5,5.7153,16.0,376.17
320,2i,3,8.0004,1.0,215.48
320,3i,1,24.6569,190.7,190.7
320,4i,1,0.0,1.0,1.0
325,1i,5,4.9793,6.55,263.26
325,2i,4,10.3281,1.0,374.81
325,3i,1,19.2231,76.4,76.4
325,4i,2,13.6634,1.0,378.79
330,1i,4,2.9915,16.0,197.0
330,2i,4,10.1769,1.0,243.03
330,3i,1,6.5897,15.56,15.56
330,4i,2,13.1485,1.0,246.52
335,1i,4,1.8916,16.0,174.27
335,2i,3,4.8677,1.0,155.4
335,3i,2,13.894,9.01,483.3
335,4i,2,10.7136,1.0,121.77
340,1i,3,0.0468,16.0,173.9
340,2i,3,2.4589,1.0,130.78
340,3i,2,13.8468,9.0,347.31
340,4i,2,4.5694,1.0,49.44
345,1i,3,0.5121,16.0,173.6
345,2i,3,1.7912,1.0,126.42
345,3i,2,13.105,9.0,212.36
345,4i,2,0.0396,1.0,33.44
350,1i,4,7.1673,16.0,480.3
350,2i,2,1.7893,9.04,113.97
350,3i,2,9.5678,9.0,95.59
350,4i,2,0.0,1.0,33.42
355,1i,4,7.9672,1.77,359.91
355,2i,2,2.2648,9.0,86.28
355,3i,2,4.4427,9.0,30.88
355,4i,2,0.0,1.0,33.42
360,1i,4,6.243,1.0,258.42
360,2i,2,1.1728,9.0,66.37
360,3i,2,0.0796,9.0,20.09
360,4i,2,0.0,1.0,33.42
365,1i,4,3.4877,1.0,206.28
365,2i,2,0.4941,9.0,55.46
365,3i,1,0.5535,19.45,19.45
365,4i,1,1.6137,31.1,31.1
370,1i,4,1.902,1.0,182.53
370,2i,2,0.0013,9.0,55.02
370,3i,0,,,
370,4i,1,8.9942,1.73,1.73
375,1i,4,0.8686,1.0,164.71
375,2i,2,0.0,9.0,55.01
375,3i,0,,,
375,4i,0,,,
380,1i,4,0.6226,1.0,148.46
380,2i,2,0.0001,9.0,55.01
380,3i,0,,,
380,4i,0,,,
385,1i,4,0.1963,1.0,139.81
385,2i,2,0.0,9.0,55.01
385,3i,0,,,
385,4i,0,,,
390,1i,4,0.0024,1.0,139.19
390,2i,2,0.0,9.0,55.01
390,3i,0,,,
390,4i,0,,,
395,1i,4,0.0,1.0,139.18
395,2i,2,0.0,9.0,55.01
395,3i,0,,,
395,4i,0,,,
400,1i,4,0.0,1.0,139.18
400,2i,3,9.1084,9.0,376.14
400,3i,0,,,
400,4i,0,,,
405,1i,4,0.0,1.0,139.18
405,2i,3,8.1414,9.0,244.72
405,3i,0,,,
405,4i,0,,,
410,1i,4,0.0,1.0,139.18
410,2i,2,5.9789,55.01,157.72
410,3i,0,,,
410,4i,0,,,
415,1i,4,0.0,1.0,139.18
415,2i,2,0.3508,55.01,136.35
415,3i,0,,,
415,4i,0,,,
420,1i,4,0.5145,1.0,139.18
420,2i,2,1.3583,51.23,136.11
420,3i,0,,,
420,4i,0,,,
425,1i,4,1.5556,1.0,139.18
425,2i,2,5.6854,16.54,136.11
425,3i,0,,,
425,4i,0,,,
430,1i,4,3.3555,1.0,138.45
430,2i,1,0.0,136.11,136.11
430,3i,0,,,
430,4i,0,,,
435,1i,4,1.8414,1.0,134.22
435,2i,1,0.5346,135.21,135.21
435,3i,0,,,
435,4i,0,,,
440,1i,3,2.577,1.0,120.65
440,2i,1,3.3719,127.66,127.66
440,3i,0,,,
440,4i,0,,,
445,1i,3,1.2964,1.0,98.96
445,2i,1,5.5806,104.53,104.53
445,3i,0,,,
445,4i,1,27.6975,373.66,373.66
450,1i,3,1.1917,1.0,77.7
450,2i,2,14.0389,77.6,406.48
450,3i,0,,,
450,4i,1,27.2251,240.55,240.55
455,1i,3,0.0843,1.0,70.47
455,2i,2,13.0719,65.0,276.61
455,3i,0,,,
455,4i,1,21.4475,113.45,113.45
460,1i,3,0.001,1.0,70.1
460,2i,3,13.8406,63.16,434.68
460,3i,0,,,
460,4i,1,13.1325,34.07,34.07
465,1i,3,0.0,1.0,70.09
465,2i,3,11.1473,63.09,328.9
465,3i,0,,,
465,4i,0,,,
470,1i,3,0.0,1.0,70.09
470,2i,3,8.1059,28.87,247.43
470,3i,0,,,
470,4i,0,,,
475,1i,3,0.0,1.0,70.09
475,2i,3,3.1085,9.01,194.04
475,3i,0,,,
475,4i,0,,,
480,1i,3,0.0,1.0,70.09
480,2i,3,1.2893,9.0,165.51
480,3i,0,,,
480,4i,0,,,
485,1i,3,0.0,1.0,70.09
485,2i,3,0.0523,9.0,157.8
485,3i,0,,,
485,4i,0,,,
490,1i,3,0.0,1.0,70.09
490,2i,3,0.0005,9.0,157.64
490,3i,0,,,
490,4i,0,,,
495,1i,3,0.0,1.0,70.09
495,2i,3,0.0,9.0,157.64
495,3i,0,,,
495,4i,0,,,
500,1i,2,0.4857,29.07,70.09
500,2i,2,0.0,63.09,157.64
500,3i,0,,,
500,4i,0,,,
505,1i,2,2.0062,15.15,70.09
505,2i,2,0.0386,63.01,157.64
505,3i,0,,,
505,4i,0,,,
510,1i,1,1.4865,66.69,66.69
510,2i,2,1.1505,56.99,157.64
510,3i,0,,,
510,4i,0,,,
515,1i,1,4.3492,52.37,52.37
515,2i,2,2.9517,35.87,157.64
515,3i,0,,,
515,4i,0,,,
520,1i,1,9.258,16.19,16.19
520,2i,1,0.3103,156.99,156.99
520,3i,0,,,
520,4i,0,,,
525,1i,1,0.1468,1.0,1.0
525,2i,1,1.7085,151.37,151.37
525,3i,0,,,
525,4i,2,26.9903,374.25,376.17
530,1i,1,0.0,1.0,1.0
530,2i,1,4.2202,139.0,139.0
530,3i,0,,,
530,4i,2,26.9962,239.94,241.61
535,1i,1,0.0,1.0,1.0
535,2i,2,15.6613,115.96,429.61
535,3i,0,,,
535,4i,2,23.6959,108.96,112.82
540,1i,1,0.0,1.0,1.0
540,2i,2,15.2178,99.54,295.3
540,3i,0,,,
540,4i,2,10.0422,26.0,41.61
545,1i,1,0.0,1.0,1.0
545,2i,2,8.5505,92.31,188.66
545,3i,0,,,
545,4i,2,0.536,5.23,29.58
550,1i,2,13.885,1.0,483.3
550,2i,2,1.6781,91.55,145.26
550,3i,0,,,
550,4i,2,2.1258,5.0,16.16
555,1i,2,13.5683,1.0,348.63
555,2i,3,9.5342,91.55,483.3
555,3i,0,,,
555,4i,1,0.0,5.0,5.0
560,1i,2,12.0749,1.0,217.14
560,2i,3,8.7602,91.55,348.77
560,3i,0,,,
560,4i,1,0.0,5.0,5.0
565,1i,2,5.1493,1.0,137.64
565,2i,3,4.4228,91.55,262.76
565,3i,0,,,
565,4i,1,0.0,5.0,5.0
570,1i,4,11.3075,1.0,418.44
570,2i,3,1.8594,91.55,223.91
570,3i,0,,,
570,4i,1,0.0,5.0,5.0
575,1i,4,11.19,1.0,334.44
575,2i,3,0.1283,91.55,215.31
575,3i,0,,,
575,4i,0,,,
580,1i,4,8.8973,1.0,248.49
580,2i,3,0.0034,91.55,214.79
580,3i,0,,,
580,4i,0,,,
585,1i,4,5.2357,1.0,166.03
585,2i,3,0.0001,91.55,214.78
585,3i,0,,,
585,4i,0,,,
590,1i,4,10.0204,88.52,483.3
590,2i,3,0.0,91.55,214.78
590,3i,0,,,
590,4i,0,,,
595,1i,4,7.0533,35.2,371.38
595,2i,3,0.0,91.55,214.78
595,3i,0,,,
595,4i,0,,,
600,1i,3,3.5668,110.1,302.53
600,2i,3,0.4137,88.78,214.78
600,3i,0,,,
600,4i,0,,,
605,1i,3,0.8169,110.1,277.89
605,2i,3,1.7826,72.0,214.78
605,3i,0,,,
605,4i,1,18.4562,400.67,400.67
610,1i,3,0.0389,110.1,274.26
610,2i,3,2.914,34.35,214.78
610,3i,0,,,
610,4i,1,18.8635,306.7,306.7
615,1i,4,5.1142,100.88,440.21
615,2i,3,0.9482,1.06,214.77
615,3i,0,,,
615,4i,1,18.2077,211.41,211.41
620,1i,4,3.0698,98.1,371.29
620,2i,3,0.3391,1.0,212.92
620,3i,0,,,
620,4i,1,18.7168,117.97,117.97
625,1i,4,1.9242,98.1,323.81
625,2i,3,0.4293,1.0,207.64
625,3i,0,,,
625,4i,1,14.4697,28.88,28.88
630,1i,4,2.3218,98.1,298.54
630,2i,3,1.2675,1.0,195.06
630,3i,0,,,
630,4i,1,0.0,1.0,1.0
635,1i,4,3.9793,95.92,289.6
635,2i,3,1.7865,1.0,172.16
635,3i,0,,,
635,4i,1,0.0,1.0,1.0
640,1i,4,3.2992,87.52,285.19
640,2i,3,1.5809,1.0,148.78
640,3i,0,,,
640,4i,1,0.0,1.0,1.0
645,1i,4,0.6414,81.14,281.41
645,2i,3,1.5859,1.0,133.37
645,3i,0,,,
645,4i,1,0.0,1.0,1.0
650,1i,4,0.5571,80.1,274.65
650,2i,3,0.3617,1.0,124.65
650,3i,0,,,
650,4i,1,0.0,1.0,1.0
655,1i,4,0.4503,80.09,266.38
655,2i,3,0.0117,1.0,124.23
655,3i,0,,,
655,4i,1,0.0,1.0,1.0
660,1i,4,0.6511,80.09,255.62
660,2i,3,0.0,1.0,124.23
660,3i,0,,,
660,4i,1,0.0,1.0,1.0
665,1i,4,0.5319,80.09,244.28
665,2i,3,0.0,1.0,124.23
665,3i,0,,,
665,4i,0,,,
670,1i,4,0.4421,80.09,233.57
670,2i,4,6.9425,1.0,483.3
670,3i,0,,,
670,4i,0,,,
675,1i,4,0.0193,80.09,230.34
675,2i,4,5.5289,1.0,363.36
675,3i,0,,,
675,4i,0,,,
680,1i,4,0.0003,80.09,230.29
680,2i,3,4.6828,111.8,277.88
680,3i,0,,,
680,4i,0,,,
685,1i,4,0.0,80.09,230.29
685,2i,3,1.5634,111.8,238.59
685,3i,0,,,
685,4i,0,,,
690,1i,4,0.0,80.09,230.29
690,2i,3,0.0066,111.8,235.02
690,3i,0,,,
690,4i,0,,,
695,1i,4,0.0,80.09,230.29
695,2i,3,0.1013,111.8,235.0
695,3i,0,,,
695,4i,0,,,
700,1i,4,0.0,80.09,230.29
700,2i,3,0.7185,111.8,235.0
700,3i,0,,,
700,4i,0,,,
705,1i,4,0.1304,80.09,230.29
705,2i,3,2.017,97.06,235.0
705,3i,0,,,
705,4i,0,,,
710,1i,4,1.5292,80.09,230.29
710,2i,3,2.0314,62.06,235.0
710,3i,0,,,
710,4i,0,,,
715,1i,4,0.9072,80.09,230.29
715,2i,3,0.7857,43.62,234.97
715,3i,0,,,
715,4i,0,,,
720,1i,4,1.1277,66.9,228.13
720,2i,3,0.1656,39.07,232.66
720,3i,0,,,
720,4i,0,,,
725,1i,4,0.9474,63.44,223.73
725,2i,3,0.0302,39.01,230.67
725,3i,0,,,
725,4i,0,,,
730,1i,4,1.521,62.46,216.6
730,2i,3,0.7918,39.01,228.55
730,3i,0,,,
730,4i,0,,,
735,1i,4,0.5258,59.11,205.9
735,2i,3,1.5887,39.01,213.8
735,3i,0,,,
735,4i,0,,,
740,1i,4,0.2636,59.09,197.19
740,2i,3,1.5802,39.01,192.85
740,3i,0,,,
740,4i,0,,,
745,1i,4,0.0072,59.09,195.25
745,2i,3,1.0207,39.01,173.56
745,3i,0,,,
745,4i,0,,,
750,1i,4,0.0,59.09,195.24
750,2i,3,0.8921,39.01,158.77
750,3i,0,,,
750,4i,0,,,
755,1i,4,0.2064,59.09,192.89
755,2i,3,0.0475,39.01,153.94
755,3i,0,,,
755,4i,0,,,
760,1i,4,0.025,59.09,190.41
760,2i,3,0.0004,39.01,153.78
760,3i,0,,,
760,4i,0,,,
765,1i,4,0.0011,59.09,190.24
765,2i,3,0.0,39.01,153.78
765,3i,0,,,
765,4i,0,,,
770,1i,4,0.0,59.09,190.24
770,2i,3,0.0,39.01,153.78
770,3i,0,,,
770,4i,0,,,
775,1i,4,0.0404,59.09,190.24
775,2i,4,6.1175,38.87,408.49
775,3i,0,,,
775,4i,0,,,
780,1i,4,1.2086,48.9,190.24
780,2i,4,5.8265,20.4,300.29
780,3i,0,,,
780,4i,0,,,
785,1i,4,3.3546,1.44,190.24
785,2i,3,1.6194,95.15,251.8
785,3i,0,,,
785,4i,0,,,
790,1i,3,0.0,59.09,190.24
790,2i,3,0.0023,95.15,248.84
790,3i,0,,,
790,4i,0,,,
795,1i,3,0.0002,59.09,190.24
795,2i,3,0.0,95.15,248.84
795,3i,0,,,
795,4i,0,,,
800,1i,3,0.3152,59.09,186.2
800,2i,3,4.1615,95.15,248.84
800,3i,0,,,
800,4i,0,,,
805,1i,3,0.3925,59.09,179.63
805,2i,3,4.6273,44.49,248.84
805,3i,0,,,
805,4i,0,,,
810,1i,3,1.0439,55.27,175.8
810,2i,3,1.1001,14.27,238.7
810,3i,0,,,
810,4i,0,,,
815,1i,3,1.2083,45.15,175.16
815,2i,3,0.7804,13.72,230.6
815,3i,0,,,
815,4i,0,,,
820,1i,3,0.0715,41.06,174.87
820,2i,3,0.9477,13.71,227.1
820,3i,0,,,
820,4i,0,,,
825,1i,3,0.0075,41.05,174.22
825,2i,3,1.0671,13.71,215.05
825,3i,0,,,
825,4i,0,,,
830,1i,3,0.0662,41.05,173.87
830,2i,3,1.3697,13.71,198.63
830,3i,0,,,
830,4i,0,,,
835,1i,3,0.0026,41.05,173.34
835,2i,3,1.0698,13.71,184.32
835,3i,0,,,
835,4i,0,,,
840,1i,3,0.4451,41.05,168.73
840,2i,3,0.9279,13.71,167.53
840,3i,0,,,
840,4i,0,,,
845,1i,4,5.1178,41.05,395.44
845,2i,3,0.0637,13.71,162.04
845,3i,0,,,
845,4i,1,18.5477,398.99,398.99
850,1i,4,3.729,41.05,316.68
850,2i,3,0.0021,13.71,161.82
850,3i,0,,,
850,4i,1,19.1029,304.51,304.51
855,1i,5,6.0364,41.05,439.82
855,2i,3,0.0,13.71,161.82
855,3i,0,,,
855,4i,1,18.9354,210.64,210.64
860,1i,5,3.0864,41.05,412.84
860,2i,3,0.371,10.28,161.82
860,3i,0,,,
860,4i,1,19.2776,116.44,116.44
865,1i,5,3.4569,41.05,408.26
865,2i,2,0.0,77.14,161.82
865,3i,0,,,
865,4i,1,14.2445,27.98,27.98
870,1i,5,2.4059,3.11,402.37
870,2i,2,0.0,77.14,161.82
870,3i,0,,,
870,4i,1,0.0,1.0,1.0
875,1i,4,0.2048,41.05,397.73
875,2i,2,0.0,77.14,161.82
875,3i,0,,,
875,4i,1,0.0,1.0,1.0
880,1i,4,0.3801,41.05,390.5
880,2i,2,0.0,77.14,161.82
880,3i,0,,,
880,4i,1,0.0,1.0,1.0
885,1i,4,0.5364,41.05,380.81
885,2i,2,0.0,77.14,161.82
885,3i,0,,,
885,4i,1,0.0,1.0,1.0
890,1i,4,0.2862,41.05,374.06
890,2i,2,0.0012,77.14,161.82
890,3i,0,,,
890,4i,1,0.0,1.0,1.0
895,1i,5,4.9917,40.42,412.33
895,2i,2,0.3651,77.14,159.92
895,3i,0,,,
895,4i,2,13.163,1.0,456.97
900,1i,5,5.9681,29.9,368.25
900,2i,2,0.5576,76.81,155.56
900,3i,0,,,
900,4i,2,13.0227,1.0,324.54
905,1i,5,5.3744,20.6,340.98
905,2i,2,2.7224,66.55,142.41
905,3i,0,,,
905,4i,2,13.4518,1.0,191.01
910,1i,5,7.134,20.01,278.85
910,2i,2,2.4293,60.89,127.76
910,3i,0,,,
910,4i,3,12.0031,1.0,436.8
915,1i,5,4.5368,20.01,213.98
915,2i,2,0.6928,60.44,116.38
915,3i,0,,,
915,4i,2,9.6326,1.0,342.16
920,1i,5,1.7367,20.01,200.23
920,2i,2,0.0223,60.43,113.8
920,3i,0,,,
920,4i,2,9.4175,1.0,248.49
925,1i,5,0.0118,12.06,200.23
925,2i,2,0.0002,60.43,113.77
925,3i,0,,,
925,4i,2,9.238,1.0,155.3
930,1i,5,0.2418,12.0,199.02
930,2i,2,0.0,60.43,113.77
930,3i,0,,,
930,4i,2,8.4253,1.0,68.13
935,1i,5,0.0447,12.0,191.96
935,2i,2,0.0,60.43,113.77
935,3i,0,,,
935,4i,1,7.3271,6.66,6.66
940,1i,5,0.0031,12.0,191.62
940,2i,2,0.0,60.43,113.77
940,3i,0,,,
940,4i,1,0.0,1.0,1.0
945,1i,5,0.0,12.0,191.61
945,2i,2,0.0,60.43,113.77
945,3i,0,,,
945,4i,1,0.0,1.0,1.0
950,1i,4,0.0,20.01,191.61
950,2i,2,0.0,60.43,113.77
950,3i,0,,,
950,4i,1,0.0,1.0,1.0
955,1i,4,0.0,20.01,191.61
955,2i,2,0.0,60.43,113.77
955,3i,0,,,
955,4i,1,0.0,1.0,1.0
960,1i,4,0.0,20.01,191.61
960,2i,2,0.0,60.43,113.77
960,3i,0,,,
960,4i,1,0.0,1.0,1.0
965,1i,4,0.2893,20.01,191.61
965,2i,2,0.0046,60.43,113.76
965,3i,0,,,
965,4i,2,9.2202,1.0,400.34
970,1i,4,1.3384,20.01,191.61
970,2i,2,0.6267,60.43,110.77
970,3i,0,,,
970,4i,2,9.4652,1.0,305.03
975,1i,4,1.3562,20.01,191.61
975,2i,2,2.8312,60.43,92.37
975,3i,0,,,
975,4i,2,9.5632,1.0,211.19
980,1i,4,1.7103,8.26,183.41
980,2i,3,8.6329,54.2,438.8
980,3i,0,,,
980,4i,2,8.0438,1.0,121.9
985,1i,4,5.9246,8.0,115.85
985,2i,3,5.519,37.4,354.99
985,3i,0,,,
985,4i,2,5.7004,1.0,51.24
990,1i,4,2.7416,5.01,40.83
990,2i,3,5.793,37.05,272.56
990,3i,0,,,
990,4i,3,7.9643,1.0,435.37
995,1i,5,5.9404,5.0,483.3
995,2i,3,6.6962,37.05,188.01
995,3i,0,,,
995,4i,1,18.9945,339.62,339.62
1000,1i,5,3.1734,5.0,375.97
1000,2i,3,4.898,37.05,106.58
1000,3i,0,,,
1000,4i,1,18.9562,244.59,244.59
1005,1i,5,3.7303,5.0,285.94
1005,2i,3,2.8379,37.05,50.57
1005,3i,1,19.0131,399.4,399.4
1005,4i,1,16.2135,156.99,156.99
1010,1i,5,3.2753,5.0,199.03
1010,2i,3,0.465,29.28,39.72
1010,3i,1,19.1109,304.55,304.55
1010,4i,1,17.3442,72.83,72.83
1015,1i,5,2.9043,5.0,116.15
1015,2i,4,3.1583,29.1,434.22
1015,3i,1,18.2215,211.73,211.73
1015,4i,0,,,
1020,1i,5,1.9992,5.0,47.59
1020,2i,4,1.7473,29.1,387.42
1020,3i,1,19.2577,118.62,118.62
1020,4i,0,,,
1025,1i,5,0.019,5.0,33.12
1025,2i,4,0.443,29.1,368.47
1025,3i,1,15.3282,33.87,33.87
1025,4i,0,,,
1030,1i,5,0.0,5.0,33.09
1030,2i,4,0.8558,29.1,355.32
1030,3i,1,0.5734,1.0,1.0
1030,4i,0,,,
1035,1i,5,0.0,5.0,33.09
1035,2i,4,0.4814,29.1,341.27
1035,3i,1,0.0,1.0,1.0
1035,4i,0,,,
1040,1i,5,0.4394,3.62,33.09
1040,2i,4,0.7823,29.1,324.78
1040,3i,1,0.0,1.0,1.0
1040,4i,0,,,
1045,1i,4,0.0,5.0,33.09
1045,2i,4,0.7573,28.29,309.93
1045,3i,1,0.0,1.0,1.0
1045,4i,0,,,
1050,1i,4,2.5482,5.0,25.24
1050,2i,4,0.9059,25.33,302.88
1050,3i,1,0.0,1.0,1.0
1050,4i,0,,,
1055,1i,2,0.0,5.0,9.0
1055,2i,3,1.0054,27.32,302.18
1055,3i,1,0.0,1.0,1.0
1055,4i,0,,,
1060,1i,2,0.0,5.0,9.0
1060,2i,2,0.0001,39.72,302.17
1060,3i,1,0.0,1.0,1.0
1060,4i,0,,,
1065,1i,2,0.0,5.0,9.0
1065,2i,2,0.0,39.72,302.17
1065,3i,1,0.0,1.0,1.0
1065,4i,0,,,
1070,1i,1,1.3995,7.6,7.6
1070,2i,2,0.0,39.72,302.17
