timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
190,2i,1,0.0,17.71,17.71
190,3i,2,3.9992,7.57,21.67
190,4i,2,14.2038,14.05,93.22
195,1i,4,12.6001,1.0,354.38
195,2i,1,0.0,17.71,17.71
195,3i,0,,,
195,4i,1,18.4939,7.81,7.81
200,1i,4,11.7882,1.0,250.31
200,2i,1,0.0,17.71,17.71
200,3i,0,,,
200,4i,0,,,
205,1i,4,8.2094,1.0,174.52
205,2i,2,9.6282,17.71,396.84
205,3i,0,,,
205,4i,1,24.9269,382.59,382.59
210,1i,4,3.5417,1.0,127.42
210,2i,2,9.6015,17.71,300.68
210,3i,0,,,
210,4i,1,23.3886,262.77,262.77
215,1i,5,5.8003,1.0,430.37
215,2i,2,7.8066,17.71,214.16
215,3i,0,,,
215,4i,1,24.4063,142.01,142.01
220,1i,5,5.389,1.0,296.44
220,2i,2,5.7229,17.71,148.68
220,3i,0,,,
220,4i,1,18.6605,32.7,32.7
225,1i,6,6.107,1.0,456.19
225,2i,2,3.4872,17.71,104.9
225,3i,0,,,
225,4i,0,,,
230,1i,6,4.0451,1.0,361.75
230,2i,2,1.3254,17.71,82.64
230,3i,0,,,
230,4i,1,27.2815,429.84,429.84
235,1i,6,3.5773,1.0,267.19
235,2i,2,0.0019,17.71,79.8
235,3i,0,,,
235,4i,1,26.9441,296.83,296.83
240,1i,5,2.6781,1.0,187.04
240,2i,2,0.3085,17.71,78.74
240,3i,0,,,
240,4i,1,27.3344,163.41,163.41
245,1i,5,1.4402,1.0,141.84
245,2i,3,8.7617,17.71,383.23
245,3i,1,27.2035,376.39,376.39
245,4i,1,15.947,57.88,57.88
250,1i,5,1.0496,1.0,131.14
250,2i,3,10.0071,17.71,263.8
250,3i,1,26.8036,242.46,242.46
250,4i,1,2.4532,19.26,19.26
255,1i,5,2.2657,1.0,126.03
255,2i,3,6.6013,16.32,171.42
255,3i,1,24.1749,109.6,109.6
255,4i,1,0.0002,19.0,19.0
260,1i,4,4.0116,31.01,106.33
260,2i,3,3.0163,5.02,122.09
260,3i,1,11.1021,29.29,29.29
260,4i,1,0.0,19.0,19.0
265,1i,4,2.7029,28.68,79.24
265,2i,4,8.148,1.11,455.31
265,3i,1,0.0818,5.05,5.05
265,4i,1,0.0,19.0,19.0
270,1i,4,0.9996,16.82,62.39
270,2i,4,6.669,1.0,334.75
270,3i,1,0.0,5.0,5.0
270,4i,1,0.0,19.0,19.0
275,1i,4,0.0605,16.02,56.21
275,2i,4,6.1497,1.0,215.12
275,3i,0,,,
275,4i,1,2.5292,15.51,15.51
280,1i,4,0.0004,16.0,56.05
280,2i,4,3.5879,1.0,117.39
280,3i,0,,,
280,4i,0,,,
285,1i,4,0.0,16.0,56.05
285,2i,4,0.7216,1.0,84.43
285,3i,0,,,
285,4i,2,22.9731,380.15,397.88
290,1i,4,0.0,16.0,56.05
290,2i,4,0.0001,1.0,83.8
290,3i,0,,,
290,4i,2,22.3976,246.32,303.69
295,1i,6,8.1852,16.0,431.19
295,2i,4,0.0,1.0,83.8
295,3i,0,,,
295,4i,2,22.124,112.31,209.65
300,1i,6,8.3761,16.0,311.16
300,2i,4,0.0,1.0,83.8
300,3i,0,,,
300,4i,2,15.1179,23.77,115.52
305,1i,6,5.6701,16.0,204.9
305,2i,4,0.0,1.0,83.8
305,3i,0,,,
305,4i,2,7.7077,1.04,36.27
310,1i,6,3.3533,16.0,151.2
310,2i,5,5.554,1.0,483.3
310,3i,1,24.4436,432.14,432.14
310,4i,2,0.5265,1.0,1.0
315,1i,6,1.7827,16.0,144.9
315,2i,5,5.4309,1.0,347.7
315,3i,1,24.7418,311.04,311.04
315,4i,2,0.0,1.0,1.0
320,1i,7,4.5816,8.47,376.17
320,2i,4,6.0003,1.0,215.48
320,3i,1,24.6569,190.7,190.7
320,4i,2,0.0,1.0,1.0
325,1i,6,4.3692,6.55,263.26
325,2i,5,8.3607,1.0,374.81
325,3i,1,19.2231,76.4,76.4
325,4i,3,9.1089,1.0,378.79
330,1i,5,3.2615,16.0,197.0
330,2i,5,8.7629,1.0,243.03
330,3i,1,6.5897,15.56,15.56
330,4i,3,8.7657,1.0,246.52
335,1i,4,1.8916,16.0,174.27
335,2i,5,9.6601,1.0,428.78
335,3i,2,13.894,9.01,483.3
335,4i,3,7.1424,1.0,121.77
340,1i,3,0.0468,16.0,173.9
340,2i,4,8.6227,1.0,295.29
340,3i,2,13.8468,9.0,347.31
340,4i,3,3.0463,1.0,49.44
345,1i,3,0.5121,16.0,173.6
345,2i,4,5.6367,1.0,185.9
345,3i,2,13.105,9.0,212.36
345,4i,3,0.0264,1.0,33.44
350,1i,4,7.1673,16.0,480.3
350,2i,3,3.1886,9.04,137.21
350,3i,2,9.5678,9.0,95.59
350,4i,3,0.0,1.0,33.42
355,1i,4,7.9672,1.77,359.91
355,2i,3,3.539,9.0,112.19
355,3i,2,4.4427,9.0,30.88
355,4i,3,0.0,1.0,33.42
360,1i,5,8.4922,1.0,399.68
360,2i,3,2.067,9.0,86.1
360,3i,2,0.0796,9.0,20.09
360,4i,3,0.0,1.0,33.42
365,1i,6,8.1399,1.0,393.05
365,2i,3,1.3883,9.0,70.62
365,3i,1,0.5535,19.45,19.45
365,4i,1,1.6137,31.1,31.1
370,1i,6,5.6025,1.0,304.77
370,2i,3,0.0437,9.0,66.13
370,3i,0,,,
370,4i,1,8.9942,1.73,1.73
375,1i,6,3.7624,1.0,244.52
375,2i,3,0.0005,9.0,66.02
375,3i,0,,,
375,4i,0,,,
380,1i,6,2.5417,1.0,203.09
380,2i,3,0.0001,9.0,66.02
380,3i,0,,,
380,4i,0,,,
385,1i,6,1.5639,1.0,173.08
385,2i,3,0.0,9.0,66.02
385,3i,0,,,
385,4i,0,,,
390,1i,6,0.3425,1.0,160.83
390,2i,3,0.0,9.0,66.02
390,3i,1,27.7411,428.15,428.15
390,4i,0,,,
395,1i,6,0.001,1.0,160.23
395,2i,3,0.0,9.0,66.02
395,3i,1,26.7448,293.07,293.07
395,4i,0,,,
400,1i,6,0.0,1.0,160.22
400,2i,4,6.8313,9.0,376.14
400,3i,1,27.3712,158.32,158.32
400,4i,0,,,
405,1i,6,0.0,1.0,160.22
405,2i,4,6.106,9.0,244.72
405,3i,1,15.8374,52.03,52.03
405,4i,0,,,
410,1i,6,0.0,1.0,160.22
410,2i,3,3.9859,55.01,157.72
410,3i,1,4.3653,6.71,6.71
410,4i,0,,,
415,1i,7,3.4437,1.0,432.29
415,2i,3,0.2339,55.01,136.35
415,3i,1,0.0,5.0,5.0
415,4i,1,27.77,483.3,483.3
420,1i,7,3.5868,1.0,304.39
420,2i,3,0.9138,51.23,136.11
420,3i,1,0.0,5.0,5.0
420,4i,1,26.5394,350.48,350.48
425,1i,7,2.2061,1.0,230.97
425,2i,3,5.7158,16.54,136.11
425,3i,1,0.0,5.0,5.0
425,4i,1,26.4844,216.41,216.41
430,1i,8,5.1767,1.0,483.3
430,2i,1,0.0,136.11,136.11
430,3i,1,0.0,5.0,5.0
430,4i,1,20.2322,94.62,94.62
435,1i,8,4.5251,1.0,347.89
435,2i,1,0.5346,135.21,135.21
435,3i,1,0.0,5.0,5.0
435,4i,1,8.168,30.37,30.37
440,1i,7,5.4078,1.0,216.91
440,2i,1,3.3719,127.66,127.66
440,3i,1,0.0,5.0,5.0
440,4i,1,0.0005,21.71,21.71
445,1i,7,3.6227,1.0,215.86
445,2i,1,5.5806,104.53,104.53
445,3i,1,0.0,5.0,5.0
445,4i,2,13.8488,21.71,373.66
450,1i,7,2.0219,1.0,212.41
450,2i,2,14.0389,77.6,406.48
450,3i,1,0.0,5.0,5.0
450,4i,2,13.6126,21.71,240.55
455,1i,7,1.0195,1.0,204.53
455,2i,2,13.0719,65.0,276.61
455,3i,0,,,
455,4i,2,11.6261,19.36,113.45
460,1i,7,0.7014,1.0,186.8
460,2i,3,13.8406,63.16,434.68
460,3i,0,,,
460,4i,1,13.1325,34.07,34.07
465,1i,8,3.6792,1.0,456.72
465,2i,4,14.8787,63.09,457.23
465,3i,0,,,
465,4i,0,,,
470,1i,8,2.9202,1.0,331.88
470,2i,4,12.9204,28.87,323.16
470,3i,0,,,
470,4i,0,,,
475,1i,8,1.8184,1.0,248.04
475,2i,4,7.8126,9.01,197.25
475,3i,0,,,
475,4i,0,,,
480,1i,8,2.0573,1.0,164.54
480,2i,4,3.1111,9.0,165.51
480,3i,0,,,
480,4i,0,,,
485,1i,8,2.1494,1.0,147.85
485,2i,5,5.0401,9.0,378.59
485,3i,0,,,
485,4i,0,,,
490,1i,8,0.7015,1.0,147.85
490,2i,5,3.4876,9.0,277.14
490,3i,0,,,
490,4i,0,,,
495,1i,8,0.0011,1.0,147.85
495,2i,5,3.0658,9.0,194.94
495,3i,0,,,
495,4i,0,,,
500,1i,8,3.4129,21.41,431.48
500,2i,4,4.0539,63.09,157.64
500,3i,0,,,
500,4i,0,,,
505,1i,7,3.4507,15.15,318.56
505,2i,4,3.6449,25.83,157.64
505,3i,0,,,
505,4i,0,,,
510,1i,6,1.8673,66.69,253.97
510,2i,3,0.767,56.99,157.64
510,3i,0,,,
510,4i,0,,,
515,1i,6,1.4735,52.37,241.71
515,2i,4,7.7259,35.87,480.3
515,3i,0,,,
515,4i,0,,,
520,1i,6,3.6114,16.19,241.62
520,2i,3,6.818,116.86,365.16
520,3i,0,,,
520,4i,0,,,
525,1i,6,1.7347,1.0,241.62
525,2i,3,4.6098,116.86,289.4
525,3i,0,,,
525,4i,2,26.9903,374.25,376.17
530,1i,6,0.4413,1.0,241.62
530,2i,3,2.8822,116.86,251.34
530,3i,0,,,
530,4i,2,26.9962,239.94,241.61
535,1i,6,0.8217,1.0,241.61
535,2i,5,11.7491,115.96,429.61
535,3i,0,,,
535,4i,3,22.2772,108.96,473.26
540,1i,6,0.9947,1.0,237.13
540,2i,5,9.9139,99.54,316.08
540,3i,0,,,
540,4i,3,13.0984,26.0,377.88
545,1i,6,0.5183,1.0,228.29
545,2i,6,8.3313,92.31,456.44
545,3i,0,,,
545,4i,3,6.8306,5.23,281.65
550,1i,7,4.2042,1.0,483.3
550,2i,6,5.2905,91.55,338.39
550,3i,0,,,
550,4i,3,7.2793,5.0,188.64
555,1i,8,6.0852,1.0,473.26
555,2i,7,7.1472,91.55,483.3
555,3i,0,,,
555,4i,2,7.569,5.0,109.37
560,1i,8,5.2262,1.0,393.91
560,2i,7,5.0624,91.55,348.77
560,3i,0,,,
560,4i,2,7.2915,5.0,34.56
565,1i,9,4.5978,1.0,396.88
565,2i,7,2.7255,91.55,262.76
565,3i,0,,,
565,4i,2,13.0701,5.0,376.52
570,1i,11,5.9045,1.0,418.44
570,2i,7,1.0391,91.55,223.91
570,3i,0,,,
570,4i,2,13.0439,5.0,243.98
575,1i,11,5.439,1.0,334.44
575,2i,7,0.0667,91.55,215.31
575,3i,0,,,
575,4i,1,25.1051,110.1,110.1
580,1i,11,3.8843,1.0,248.49
580,2i,7,0.0016,91.55,214.79
580,3i,0,,,
580,4i,1,11.5988,25.59,25.59
585,1i,11,1.937,1.0,239.89
585,2i,7,0.0001,91.55,214.78
585,3i,0,,,
585,4i,1,0.1272,5.09,5.09
590,1i,10,4.2953,18.02,483.3
590,2i,7,0.0,91.55,214.78
590,3i,1,24.8097,431.84,431.84
590,4i,1,0.0001,5.0,5.0
595,1i,9,3.3335,35.2,371.38
595,2i,7,0.0,91.55,214.78
595,3i,1,23.7166,311.55,311.55
595,4i,1,0.0,5.0,5.0
600,1i,8,1.5716,54.05,302.53
600,2i,7,0.1773,88.78,214.78
600,3i,1,24.0,192.04,192.04
600,4i,1,0.0,5.0,5.0
605,1i,9,3.2315,54.05,380.34
605,2i,7,0.764,72.0,214.78
605,3i,3,24.2519,79.93,376.17
605,4i,2,9.2281,5.0,400.67
610,1i,9,2.1796,30.76,302.14
610,2i,7,1.2912,34.35,214.78
610,3i,3,19.564,25.6,241.25
610,4i,2,9.4317,5.0,306.7
615,1i,10,2.0894,8.01,440.21
615,2i,7,0.7276,1.06,214.77
615,3i,3,15.5205,23.04,115.7
615,4i,2,9.1038,5.0,211.41
620,1i,10,1.2423,8.0,371.29
620,2i,7,0.8482,1.0,212.92
620,3i,3,6.8099,23.04,42.27
620,4i,2,9.3584,5.0,117.97
625,1i,10,0.9325,8.0,323.81
625,2i,7,1.7489,1.0,207.64
625,3i,3,0.0404,9.01,30.12
625,4i,2,7.2348,5.0,28.88
630,1i,10,1.5965,8.0,298.54
630,2i,7,2.7547,1.0,195.06
630,3i,3,0.0,9.0,30.05
630,4i,2,0.0,1.0,5.0
635,1i,10,2.2116,8.0,289.6
635,2i,7,2.4949,1.0,172.16
635,3i,3,0.4985,9.0,29.45
635,4i,1,0.0,1.0,1.0
640,1i,10,2.0209,8.0,285.19
640,2i,7,2.0576,1.0,148.78
640,3i,3,3.2628,2.5,16.15
640,4i,1,0.0,1.0,1.0
645,1i,10,1.1336,8.0,281.41
645,2i,7,0.959,1.0,133.37
645,3i,1,0.0,9.0,9.0
645,4i,1,0.0,1.0,1.0
650,1i,10,1.1669,8.0,274.65
650,2i,7,0.1575,1.0,124.65
650,3i,1,0.0,9.0,9.0
650,4i,1,0.0,1.0,1.0
655,1i,10,0.569,8.0,266.38
655,2i,7,0.005,1.0,124.23
655,3i,1,0.0,9.0,9.0
655,4i,1,0.0,1.0,1.0
660,1i,10,0.7578,8.0,255.62
660,2i,7,0.0,1.0,124.23
660,3i,1,0.0,9.0,9.0
660,4i,1,0.0,1.0,1.0
665,1i,10,0.3901,8.0,244.28
665,2i,7,0.0,1.0,124.23
665,3i,1,1.2603,7.74,7.74
665,4i,0,,,
670,1i,10,0.2154,8.0,233.57
670,2i,8,3.4712,1.0,483.3
670,3i,0,,,
670,4i,0,,,
675,1i,10,0.0081,8.0,230.34
675,2i,8,2.7644,1.0,363.36
675,3i,0,,,
675,4i,0,,,
680,1i,9,0.0001,36.05,230.29
680,2i,7,2.0069,84.08,277.88
680,3i,0,,,
680,4i,0,,,
685,1i,9,0.0,36.05,230.29
685,2i,7,0.67,84.08,238.59
685,3i,0,,,
685,4i,0,,,
690,1i,9,0.0,36.05,230.29
690,2i,7,0.3748,84.08,235.02
690,3i,0,,,
690,4i,0,,,
695,1i,9,0.0255,36.05,230.29
695,2i,7,1.2954,66.51,235.0
695,3i,0,,,
695,4i,0,,,
700,1i,9,0.146,36.05,230.29
700,2i,7,3.251,29.24,235.0
700,3i,0,,,
700,4i,0,,,
705,1i,9,0.7814,36.05,230.29
705,2i,7,3.4703,5.3,235.0
705,3i,0,,,
705,4i,0,,,
710,1i,9,1.3075,36.05,230.29
710,2i,7,1.5236,5.0,235.0
710,3i,0,,,
710,4i,0,,,
715,1i,9,0.9226,29.15,230.29
715,2i,7,0.3746,5.0,234.97
715,3i,0,,,
715,4i,0,,,
720,1i,9,1.2343,15.3,228.13
720,2i,7,0.0865,5.0,232.66
720,3i,0,,,
720,4i,0,,,
725,1i,11,5.1056,15.04,406.97
725,2i,7,0.2265,5.0,230.67
725,3i,0,,,
725,4i,0,,,
730,1i,11,3.4392,15.04,360.81
730,2i,7,0.6734,5.0,228.55
730,3i,0,,,
730,4i,0,,,
735,1i,11,1.9368,15.04,350.26
735,2i,7,0.6844,5.0,213.8
735,3i,1,26.4244,456.88,456.88
735,4i,0,,,
740,1i,11,0.3502,15.04,343.26
740,2i,7,0.6772,5.0,192.85
740,3i,1,26.9802,321.84,321.84
740,4i,0,,,
745,1i,11,0.0702,15.04,336.65
745,2i,7,0.4375,5.0,173.56
745,3i,1,26.104,188.14,188.14
745,4i,0,,,
750,1i,11,0.8878,15.04,330.44
750,2i,7,0.3823,5.0,158.77
750,3i,1,18.7875,69.93,69.93
750,4i,0,,,
755,1i,11,0.4126,15.04,322.07
755,2i,7,0.0204,5.0,153.94
755,3i,1,7.6048,8.17,8.17
755,4i,0,,,
760,1i,11,0.1682,15.04,312.05
760,2i,7,0.0002,5.0,153.78
760,3i,1,0.0096,1.0,1.0
760,4i,0,,,
765,1i,11,0.0222,15.04,309.36
765,2i,7,0.0,5.0,153.78
765,3i,1,0.0,1.0,1.0
765,4i,0,,,
770,1i,11,0.0162,15.04,308.83
770,2i,6,0.0,20.01,153.78
770,3i,1,0.0,1.0,1.0
770,4i,0,,,
775,1i,11,0.5148,15.04,306.12
775,2i,7,5.1725,0.64,408.49
775,3i,2,9.4398,1.0,455.71
775,4i,0,,,
780,1i,10,0.4963,15.04,304.29
780,2i,5,4.6612,20.4,300.29
780,3i,2,9.4101,1.0,361.77
780,4i,0,,,
785,1i,11,2.9663,1.44,462.25
785,2i,4,1.2146,67.43,251.8
785,3i,2,9.2442,1.0,267.81
785,4i,0,,,
790,1i,11,2.8892,15.04,473.26
790,2i,5,5.5554,67.43,483.3
790,3i,2,9.1522,1.0,175.51
790,4i,0,,,
795,1i,11,3.0739,15.04,397.22
795,2i,5,4.5199,67.43,356.61
795,3i,2,7.6154,1.0,86.7
795,4i,0,,,
800,1i,11,3.5593,12.55,394.21
800,2i,5,4.5003,67.43,279.28
800,3i,2,3.8654,1.0,33.05
800,4i,0,,,
805,1i,10,2.6513,12.0,386.64
805,2i,5,2.8474,44.49,263.91
805,3i,2,0.3536,1.0,16.37
805,4i,0,,,
810,1i,10,2.476,12.0,380.44
810,2i,6,5.131,14.27,408.64
810,3i,2,0.0001,1.0,16.0
810,4i,0,,,
815,1i,10,2.1743,12.0,375.15
815,2i,6,3.6952,13.72,310.77
815,3i,1,1.3508,13.36,13.36
815,4i,0,,,
820,1i,10,1.1413,12.0,368.44
820,2i,6,1.438,13.71,268.84
820,3i,0,,,
820,4i,0,,,
825,1i,10,0.4817,7.47,361.5
825,2i,7,4.3979,13.71,456.85
825,3i,0,,,
825,4i,0,,,
830,1i,10,0.4627,5.01,354.24
830,2i,7,3.9717,13.71,341.33
830,3i,0,,,
830,4i,0,,,
835,1i,10,0.0999,5.0,350.22
835,2i,7,4.2696,13.71,258.61
835,3i,0,,,
835,4i,0,,,
840,1i,10,0.2619,5.0,344.74
840,2i,7,3.5986,13.71,222.36
840,3i,0,,,
840,4i,0,,,
845,1i,11,1.8994,5.0,395.44
845,2i,7,3.3484,13.71,208.04
845,3i,0,,,
845,4i,1,18.5477,398.99,398.99
850,1i,11,1.4236,5.0,340.62
850,2i,7,1.0734,13.71,194.09
850,3i,0,,,
850,4i,1,19.1029,304.51,304.51
855,1i,12,2.7622,5.0,439.82
855,2i,7,0.0464,13.71,188.95
855,3i,0,,,
855,4i,1,18.9354,210.64,210.64
860,1i,11,2.016,7.18,412.84
860,2i,7,0.1593,10.28,188.83
860,3i,0,,,
860,4i,1,19.2776,116.44,116.44
865,1i,10,2.4183,15.63,408.26
865,2i,6,0.0043,39.92,188.83
865,3i,0,,,
865,4i,1,14.2445,27.98,27.98
870,1i,9,1.6785,3.11,402.37
870,2i,6,0.5024,33.96,188.83
870,3i,0,,,
870,4i,1,0.0,1.0,1.0
875,1i,8,0.7659,41.05,397.73
875,2i,5,0.0,49.43,188.82
875,3i,0,,,
875,4i,1,0.0,1.0,1.0
880,1i,8,1.1245,30.59,390.5
880,2i,5,0.0,49.43,188.82
880,3i,0,,,
880,4i,1,0.0,1.0,1.0
885,1i,8,0.3294,5.16,380.81
885,2i,5,0.0,49.43,188.82
885,3i,1,19.0014,398.93,398.93
885,4i,1,0.0,1.0,1.0
890,1i,9,1.1846,5.0,447.18
890,2i,5,0.0005,49.43,188.82
890,3i,1,18.5076,305.11,305.11
890,4i,1,0.0,1.0,1.0
895,1i,10,2.83,5.0,421.69
895,2i,5,0.226,49.17,188.82
895,3i,1,18.3553,211.02,211.02
895,4i,2,13.163,1.0,456.97
900,1i,10,3.139,5.0,416.65
900,2i,5,1.0774,36.53,188.31
900,3i,1,16.1578,121.14,121.14
900,4i,2,13.0227,1.0,324.54
905,1i,10,3.061,5.0,410.29
905,2i,5,1.5097,32.95,185.79
905,3i,1,14.0649,45.07,45.07
905,4i,2,13.4518,1.0,191.01
910,1i,10,4.2394,5.0,400.82
910,2i,5,1.8143,32.72,179.83
910,3i,1,26.9915,428.62,428.62
910,4i,3,12.0031,1.0,436.8
915,1i,10,2.7442,5.0,395.18
915,2i,5,1.7295,32.72,164.21
915,3i,1,27.2106,295.4,295.4
915,4i,2,9.6326,1.0,342.16
920,1i,10,1.2718,5.0,388.13
920,2i,5,0.7279,32.72,151.96
920,3i,1,27.0371,160.4,160.4
920,4i,2,9.4175,1.0,248.49
925,1i,10,0.2078,5.0,381.77
925,2i,6,3.774,32.72,386.39
925,3i,1,16.2395,51.2,51.2
925,4i,2,9.238,1.0,155.3
930,1i,10,0.3262,5.0,377.27
930,2i,7,3.7778,32.72,418.86
930,3i,1,4.2211,2.22,2.22
930,4i,2,8.4253,1.0,68.13
935,1i,10,0.2464,5.0,372.0
935,2i,7,1.7225,32.72,349.78
935,3i,1,0.0,1.0,1.0
935,4i,2,17.0975,6.66,456.43
940,1i,10,0.2245,5.0,364.17
940,2i,7,0.9833,32.72,312.03
940,3i,1,0.0,1.0,1.0
940,4i,2,13.8096,1.0,321.59
945,1i,10,0.2684,5.0,358.56
945,2i,7,0.3911,32.72,295.83
945,3i,1,0.0,1.0,1.0
945,4i,2,13.6335,1.0,187.06
950,1i,8,0.0448,20.01,356.16
950,2i,7,0.6033,32.72,287.58
950,3i,1,0.0,1.0,1.0
950,4i,2,9.0788,1.0,70.91
955,1i,8,0.0515,20.01,354.33
955,2i,7,0.3497,32.72,278.49
955,3i,1,0.0,1.0,1.0
955,4i,2,2.2685,1.0,20.62
960,1i,8,0.1159,20.01,350.29
960,2i,7,0.1353,32.72,272.29
960,3i,1,0.0,1.0,1.0
960,4i,2,0.0046,1.0,17.71
965,1i,9,3.0894,20.01,376.49
965,2i,7,0.0055,32.72,271.33
965,3i,1,0.0,1.0,1.0
965,4i,3,6.1468,1.0,400.34
970,1i,9,2.8057,20.01,347.29
970,2i,7,0.222,32.72,271.3
970,3i,1,0.0,1.0,1.0
970,4i,3,6.3101,1.0,305.03
975,1i,9,3.1285,20.01,346.07
975,2i,7,1.0122,32.72,271.3
975,3i,1,0.0,1.0,1.0
975,4i,3,6.3755,1.0,211.19
980,1i,9,3.0811,8.26,343.34
980,2i,8,5.3989,32.72,438.8
980,3i,1,0.0,1.0,1.0
980,4i,3,5.3625,1.0,121.9
985,1i,9,3.3712,8.0,338.44
985,2i,8,5.5503,29.7,354.99
985,3i,1,0.0,1.0,1.0
985,4i,3,3.8002,1.0,51.24
990,1i,9,1.7386,5.01,334.55
990,2i,9,6.3084,14.13,474.59
990,3i,1,0.0,1.0,1.0
990,4i,4,5.9732,1.0,435.37
995,1i,10,5.0426,5.0,483.3
995,2i,9,5.1401,12.0,404.34
995,3i,0,,,
995,4i,2,11.4104,10.09,339.62
1000,1i,10,2.4149,5.0,375.97
1000,2i,9,2.5118,12.0,365.73
1000,3i,0,,,
1000,4i,1,18.9562,244.59,244.59
1005,1i,10,1.9143,5.0,285.94
1005,2i,9,1.4041,12.0,353.21
