timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
170,2i,3,8.9986,31.75,125.39
170,3i,2,16.4033,28.5,239.43
170,4i,1,26.1957,244.99,244.99
175,1i,5,4.2867,2.34,56.59
175,2i,3,3.76,15.79,69.09
175,3i,2,11.0789,25.72,110.75
175,4i,2,25.1505,117.69,483.3
180,1i,5,0.8735,1.0,35.01
180,2i,4,5.58,15.04,455.44
180,3i,2,4.0789,25.72,41.96
180,4i,2,18.0509,45.67,349.13
185,1i,5,0.0013,1.0,35.01
185,2i,4,4.6361,15.04,361.91
185,3i,2,0.2866,25.17,32.72
185,4i,2,13.0684,32.72,216.01
190,1i,7,7.9343,1.0,483.3
190,2i,5,9.2956,15.04,483.3
190,3i,2,3.9992,7.57,21.67
190,4i,3,17.4714,14.05,432.55
195,1i,7,7.2001,1.0,354.38
195,2i,5,9.0174,15.04,347.96
195,3i,0,,,
195,4i,2,21.425,7.81,312.0
200,1i,7,6.7361,1.0,250.31
200,2i,5,7.927,15.04,211.67
200,3i,0,,,
200,4i,1,23.8684,191.88,191.88
205,1i,7,4.6911,1.0,174.52
205,2i,6,6.7109,15.04,396.84
205,3i,1,26.0467,375.84,375.84
205,4i,2,22.6301,75.94,382.59
210,1i,8,4.7684,1.0,406.96
210,2i,6,3.6823,15.04,300.68
210,3i,1,26.0913,242.98,242.98
210,4i,2,15.974,9.12,262.77
215,1i,9,5.8426,1.0,430.37
215,2i,6,2.6029,15.04,214.16
215,3i,1,25.4096,108.97,108.97
215,4i,2,12.2032,1.0,142.01
220,1i,10,7.3069,1.0,456.17
220,2i,6,1.9076,15.04,148.68
220,3i,1,11.5131,23.5,23.5
220,4i,2,9.3302,1.0,32.7
225,1i,11,6.2983,1.0,456.19
225,2i,6,1.1624,15.04,104.9
225,3i,1,0.0777,5.0,5.0
225,4i,1,0.0,1.0,1.0
230,1i,10,4.4475,1.0,361.75
230,2i,6,0.8731,8.95,82.64
230,3i,1,0.0,5.0,5.0
230,4i,2,13.6408,1.0,429.84
235,1i,10,3.7308,1.0,267.19
235,2i,5,0.1717,17.71,79.8
235,3i,1,0.0,5.0,5.0
235,4i,2,13.472,1.0,296.83
240,1i,9,4.468,1.0,375.47
240,2i,5,0.7898,17.71,78.74
240,3i,1,0.0,5.0,5.0
240,4i,2,13.6672,1.0,163.41
245,1i,9,3.3119,1.0,249.16
245,2i,6,5.7846,5.46,383.23
245,3i,2,13.6017,5.0,376.39
245,4i,3,13.2782,1.0,384.26
250,1i,9,2.0307,1.0,173.31
250,2i,5,6.0043,17.71,263.8
250,3i,2,13.4018,5.0,242.46
250,4i,3,9.1073,1.0,262.7
255,1i,9,2.629,1.0,150.07
255,2i,5,3.9608,16.32,171.42
255,3i,2,12.0875,5.0,109.6
255,4i,3,8.1651,1.0,141.04
260,1i,9,5.9699,16.0,456.39
260,2i,5,1.8098,5.02,122.09
260,3i,2,5.5511,5.0,29.29
260,4i,3,5.3485,1.0,36.23
265,1i,9,5.291,1.77,335.69
265,2i,6,5.7629,1.11,455.31
265,3i,2,0.0409,5.0,5.05
265,4i,3,0.3485,1.0,19.0
270,1i,9,3.8545,1.0,213.01
270,2i,6,5.3099,1.0,334.75
270,3i,2,0.0,5.0,5.0
270,4i,4,5.9864,1.0,431.95
275,1i,9,2.3685,1.0,97.87
275,2i,6,4.2108,1.0,215.12
275,3i,0,,,
275,4i,3,8.8211,1.0,312.43
280,1i,10,2.5785,1.0,396.57
280,2i,6,2.3922,1.0,117.39
280,3i,0,,,
280,4i,2,11.9917,1.0,190.92
285,1i,11,3.7576,1.0,383.67
285,2i,6,0.481,1.0,84.43
285,3i,0,,,
285,4i,4,16.6778,1.0,397.88
290,1i,11,2.8205,1.0,282.25
290,2i,6,0.0,1.0,83.8
290,3i,0,,,
290,4i,3,14.9318,1.0,303.69
295,1i,13,5.5308,1.0,431.19
295,2i,6,0.0,1.0,83.8
295,3i,0,,,
295,4i,3,14.7494,1.0,209.65
300,1i,14,6.4401,1.0,428.38
300,2i,6,0.0,1.0,83.8
300,3i,0,,,
300,4i,3,10.0786,1.0,115.52
305,1i,14,4.6313,1.0,294.87
305,2i,6,0.0,1.0,83.8
305,3i,0,,,
305,4i,2,7.7077,1.04,36.27
310,1i,14,2.5236,1.0,194.62
310,2i,8,6.9425,1.0,483.3
310,3i,1,24.4436,432.14,432.14
310,4i,2,0.5265,1.0,1.0
315,1i,14,1.0059,1.0,153.73
315,2i,8,6.7264,1.0,348.96
315,3i,1,24.7418,311.04,311.04
315,4i,2,0.0,1.0,1.0
320,1i,15,2.1395,1.0,376.17
320,2i,7,6.7125,1.0,221.19
320,3i,1,24.6569,190.7,190.7
320,4i,2,0.0,1.0,1.0
325,1i,14,2.0237,1.0,263.26
325,2i,8,6.605,1.0,374.81
325,3i,2,19.2556,76.4,396.8
325,4i,3,9.1089,1.0,378.79
330,1i,13,2.2615,1.0,197.0
330,2i,8,5.547,1.0,243.03
330,3i,2,12.9832,15.56,301.18
330,4i,3,8.7657,1.0,246.52
335,1i,11,1.9588,0.89,174.27
335,2i,8,6.0375,1.0,428.78
335,3i,3,15.6263,9.01,483.3
335,4i,3,7.1424,1.0,121.77
340,1i,9,1.3166,1.0,173.9
340,2i,8,7.7184,1.0,429.06
340,3i,3,14.1424,9.0,347.31
340,4i,3,3.0463,1.0,49.44
345,1i,9,0.7698,1.0,173.6
345,2i,8,6.4546,1.0,294.76
345,3i,3,12.1598,9.0,212.36
345,4i,3,0.0264,1.0,33.44
350,1i,9,4.3733,1.0,480.3
350,2i,7,4.4605,9.04,186.77
350,3i,3,8.3016,9.0,95.59
350,4i,3,0.0,1.0,33.42
355,1i,9,5.2576,1.0,359.91
355,2i,7,3.8421,9.0,132.86
355,3i,3,3.4217,9.0,30.88
355,4i,3,0.0,1.0,33.42
360,1i,10,5.4798,1.0,399.68
360,2i,8,4.4715,9.0,399.09
360,3i,3,0.055,8.0,20.09
360,4i,3,0.0,1.0,33.42
365,1i,11,4.6181,1.0,393.05
365,2i,8,2.8698,9.0,314.3
365,3i,3,9.0988,8.0,378.63
365,4i,1,1.6137,31.1,31.1
370,1i,11,3.0627,1.0,304.77
370,2i,8,1.8764,9.0,238.77
370,3i,2,13.0285,8.0,245.29
370,4i,1,8.9942,1.73,1.73
375,1i,11,2.0522,1.0,244.52
375,2i,8,1.4657,9.0,175.09
375,3i,2,12.0128,8.0,113.45
375,4i,0,,,
380,1i,11,1.3864,1.0,203.09
380,2i,9,3.9517,9.0,429.15
380,3i,2,7.4911,8.0,25.41
380,4i,0,,,
385,1i,11,0.8531,1.0,173.08
385,2i,9,3.3359,9.0,295.54
385,3i,1,0.0,8.0,8.0
385,4i,0,,,
390,1i,11,0.1868,1.0,160.83
390,2i,9,2.4277,9.0,171.98
390,3i,2,13.8705,8.0,428.15
390,4i,0,,,
395,1i,11,0.0005,1.0,160.23
395,2i,9,0.8435,9.0,106.03
395,3i,2,14.3611,4.88,293.07
395,4i,0,,,
400,1i,11,0.0,1.0,160.22
400,2i,10,2.7327,9.0,376.14
400,3i,1,27.3712,158.32,158.32
400,4i,0,,,
405,1i,11,0.0,1.0,160.22
405,2i,11,4.6574,9.0,375.66
405,3i,1,15.8374,52.03,52.03
405,4i,1,23.846,383.64,383.64
410,1i,10,0.0,1.0,160.22
410,2i,10,3.6545,15.04,242.65
410,3i,1,4.3653,6.71,6.71
410,4i,1,24.448,263.91,263.91
415,1i,11,2.3487,1.0,432.29
415,2i,12,4.5095,15.04,436.74
415,3i,1,0.0,5.0,5.0
415,4i,2,25.9576,142.78,483.3
420,1i,11,3.0838,1.0,304.39
420,2i,12,4.2246,15.04,342.6
420,3i,1,0.0,5.0,5.0
420,4i,2,21.3821,37.57,350.48
425,1i,10,2.7125,1.0,230.97
425,2i,11,4.8714,15.04,258.62
425,3i,1,0.0,5.0,5.0
425,4i,2,13.8993,1.0,216.41
430,1i,11,6.7546,1.0,483.3
430,2i,9,4.682,15.04,197.84
430,3i,1,0.0,5.0,5.0
430,4i,2,10.1161,1.0,94.62
435,1i,11,5.485,1.0,360.75
435,2i,8,3.2282,15.04,165.67
435,3i,1,0.0,5.0,5.0
435,4i,2,4.084,1.0,30.37
440,1i,10,5.0709,1.0,275.82
440,2i,9,4.8294,2.07,376.67
440,3i,1,0.0,5.0,5.0
440,4i,2,0.0003,1.0,21.71
445,1i,10,3.268,1.0,241.65
445,2i,9,4.0689,1.0,259.34
445,3i,1,0.0,5.0,5.0
445,4i,4,13.0152,1.0,383.4
450,1i,10,1.4483,1.0,237.45
450,2i,10,4.613,1.0,406.48
450,3i,1,0.0,5.0,5.0
450,4i,4,12.8131,1.0,262.39
455,1i,10,0.8172,1.0,233.2
455,2i,10,3.9438,1.0,276.61
455,3i,1,27.77,483.3,483.3
455,4i,4,11.9625,1.0,142.86
460,1i,10,0.5881,1.0,226.47
460,2i,11,4.6586,1.0,434.68
460,3i,1,27.6266,347.28,347.28
460,4i,3,10.0208,1.0,50.89
465,1i,11,3.0235,1.0,456.72
465,2i,12,5.2775,1.0,457.23
465,3i,1,26.1859,215.89,215.89
465,4i,1,0.0,1.0,1.0
470,1i,11,2.3859,1.0,331.88
470,2i,12,4.3586,1.0,323.16
470,3i,1,20.6123,91.93,91.93
470,4i,1,0.0,1.0,1.0
475,1i,11,1.4838,1.0,248.04
475,2i,12,2.6048,1.0,197.25
475,3i,1,17.0754,11.25,11.25
475,4i,1,0.0,1.0,1.0
480,1i,12,3.0172,1.0,399.9
480,2i,12,1.0371,1.0,165.51
480,3i,0,,,
480,4i,1,0.0,1.0,1.0
485,1i,12,2.7372,1.0,312.11
485,2i,13,1.9385,1.0,378.59
485,3i,0,,,
485,4i,2,26.611,376.52,377.7
490,1i,13,3.2621,1.0,402.11
490,2i,13,1.3414,1.0,277.14
490,3i,0,,,
490,4i,2,26.9093,241.45,245.03
495,1i,13,1.6173,1.0,294.58
495,2i,14,2.4693,1.0,435.15
495,3i,1,25.0,480.3,480.3
495,4i,2,26.7745,109.81,113.04
500,1i,12,2.8087,1.0,431.48
500,2i,12,2.7935,1.0,349.64
500,3i,1,23.2935,359.44,359.44
500,4i,2,12.3255,19.58,21.03
505,1i,11,2.1962,1.0,318.56
505,2i,11,2.4076,1.0,282.15
505,3i,1,24.5606,240.15,240.15
505,4i,2,0.0,1.0,1.0
510,1i,10,1.1204,1.0,253.97
510,2i,10,1.146,1.0,236.08
510,3i,1,23.3949,119.36,119.36
510,4i,2,0.0,1.0,1.0
515,1i,10,0.8841,1.0,241.71
515,2i,11,3.7745,1.0,480.3
515,3i,1,11.5756,35.68,35.68
515,4i,2,0.0,1.0,1.0
520,1i,11,3.9127,1.0,386.56
520,2i,10,3.4566,1.0,365.16
520,3i,1,0.1246,12.04,12.04
520,4i,2,0.0,1.0,1.0
525,1i,11,2.4028,1.0,299.74
525,2i,10,2.4919,1.0,289.4
525,3i,2,11.8649,12.0,383.69
525,4i,4,13.4952,1.0,376.17
530,1i,10,2.0002,1.0,241.62
530,2i,9,1.8229,1.0,251.34
530,3i,2,12.1356,12.0,261.97
530,4i,4,13.4981,1.0,241.61
535,1i,10,2.5411,1.0,241.61
535,2i,10,6.1539,1.0,429.61
535,3i,3,14.3187,12.0,473.26
535,4i,5,13.3663,1.0,473.26
540,1i,10,2.8192,1.0,237.13
540,2i,10,5.3332,1.0,316.08
540,3i,3,10.8088,12.0,378.02
540,4i,5,7.859,1.0,377.88
545,1i,10,1.2149,1.0,228.29
545,2i,11,5.0007,1.0,456.44
545,3i,3,8.5504,1.96,282.42
545,4i,4,5.1229,1.0,281.65
550,1i,12,5.409,1.0,483.3
550,2i,12,5.3732,1.0,483.3
550,3i,1,17.8815,188.75,188.75
550,4i,4,5.4595,1.0,188.64
555,1i,13,6.0213,1.0,473.26
555,2i,13,5.7985,1.0,483.3
555,3i,1,17.1777,105.51,105.51
555,4i,3,5.046,1.0,109.37
560,1i,13,4.2129,1.0,393.91
560,2i,13,4.1215,1.0,348.77
560,3i,1,15.9554,23.11,23.11
560,4i,3,4.861,1.0,34.56
565,1i,14,3.3776,1.0,396.88
565,2i,13,2.5502,1.0,262.76
565,3i,0,,,
565,4i,3,8.7134,1.0,376.52
570,1i,16,4.2635,1.0,418.44
570,2i,15,4.9551,1.0,408.77
570,3i,0,,,
570,4i,3,8.6959,1.0,243.98
575,1i,16,3.8901,1.0,334.44
575,2i,15,3.1814,1.0,292.83
575,3i,1,27.77,483.3,483.3
575,4i,1,25.1051,110.1,110.1
580,1i,16,2.8153,1.0,248.49
580,2i,15,1.7207,1.0,232.8
580,3i,1,27.0671,348.32,348.32
580,4i,1,11.5988,25.59,25.59
585,1i,16,1.3587,1.0,239.89
585,2i,15,1.0935,1.0,225.79
585,3i,1,27.7331,212.57,212.57
585,4i,1,0.1272,5.09,5.09
590,1i,15,3.1709,5.7,483.3
590,2i,14,1.0717,14.83,225.78
590,3i,2,22.0633,96.2,431.84
590,4i,1,0.0001,5.0,5.0
595,1i,13,2.358,35.2,371.38
595,2i,13,2.525,12.2,480.3
595,3i,2,15.8312,33.27,311.55
595,4i,1,0.0,5.0,5.0
600,1i,12,1.0551,54.05,302.53
600,2i,12,2.7789,27.42,360.39
600,3i,2,12.145,19.12,192.04
600,4i,1,0.0,5.0,5.0
605,1i,13,2.2379,54.05,380.34
605,2i,12,3.7154,64.43,373.87
605,3i,5,18.361,19.04,396.77
605,4i,3,14.4295,5.0,400.67
610,1i,13,1.7722,30.76,302.14
610,2i,12,2.3895,34.35,275.89
610,3i,5,15.5986,19.04,300.97
610,4i,3,14.207,5.0,306.7
615,1i,14,1.9305,8.01,440.21
615,2i,12,1.9839,1.06,248.79
615,3i,5,13.1442,19.04,205.27
615,4i,3,13.9532,5.0,211.41
620,1i,15,2.5016,8.0,441.68
620,2i,13,4.082,1.0,432.2
620,3i,5,7.0324,19.04,122.9
620,4i,3,10.5472,5.0,117.97
625,1i,16,3.2637,8.0,458.35
625,2i,14,5.6606,1.0,459.87
625,3i,5,2.092,9.01,62.42
625,4i,3,5.3539,5.0,28.88
630,1i,16,2.8082,8.0,363.04
630,2i,14,3.9555,1.0,366.69
630,3i,5,1.1678,9.0,30.05
630,4i,4,4.8484,1.0,436.74
635,1i,16,3.2451,8.0,315.84
635,2i,16,5.3028,1.0,483.3
635,3i,4,0.9693,9.0,29.45
635,4i,3,6.4211,1.0,341.94
640,1i,16,1.8812,8.0,304.92
640,2i,16,3.9133,1.0,380.76
640,3i,3,3.2628,2.5,16.15
640,4i,3,7.8235,1.0,247.87
645,1i,16,0.9123,8.0,301.17
645,2i,16,2.7859,1.0,297.23
645,3i,1,0.0,9.0,9.0
645,4i,2,9.1543,1.0,154.12
650,1i,16,0.9165,8.0,295.98
650,2i,16,1.8809,1.0,271.29
650,3i,1,0.0,9.0,9.0
650,4i,2,8.5641,1.0,67.19
655,1i,17,1.7136,8.0,435.06
655,2i,18,3.9835,1.0,432.14
655,3i,1,0.0,9.0,9.0
655,4i,1,0.0,1.0,1.0
660,1i,17,1.7815,8.0,339.51
660,2i,18,2.4554,1.0,318.38
660,3i,1,0.0,9.0,9.0
660,4i,1,0.0,1.0,1.0
665,1i,18,2.1836,8.0,458.9
665,2i,18,1.7749,1.0,253.98
665,3i,1,1.2603,7.74,7.74
665,4i,0,,,
670,1i,20,3.7473,8.0,483.3
670,2i,20,3.3371,1.0,483.3
670,3i,1,27.7281,429.01,429.01
670,4i,0,,,
675,1i,20,2.4239,8.0,398.68
675,2i,20,2.9592,1.0,378.32
675,3i,1,27.3433,294.68,294.68
675,4i,0,,,
680,1i,19,1.5941,34.05,349.09
680,2i,18,1.9715,15.18,296.7
680,3i,1,27.7304,158.55,158.55
680,4i,0,,,
685,1i,20,2.21,26.84,408.97
685,2i,17,1.0359,44.11,238.59
685,3i,2,20.2847,55.63,382.38
685,4i,1,24.6895,381.16,381.16
690,1i,19,1.5163,36.05,350.33
690,2i,18,2.1806,18.01,407.59
690,3i,2,12.9143,12.93,274.52
690,4i,1,23.3091,263.49,263.49
695,1i,19,1.0091,36.05,330.22
695,2i,17,1.8861,52.37,289.27
695,3i,2,11.1624,12.0,162.17
695,4i,1,24.6846,143.15,143.15
700,1i,18,0.3331,36.05,330.17
700,2i,18,3.1533,29.24,431.87
700,3i,2,7.861,12.0,62.72
700,4i,1,14.38,45.55,45.55
705,1i,18,1.5461,36.05,330.17
705,2i,18,2.6141,5.3,318.39
705,3i,2,2.9768,6.54,12.0
705,4i,1,0.7947,13.99,13.99
710,1i,18,1.3161,22.01,330.17
710,2i,18,1.62,5.0,262.11
710,3i,2,0.0,1.0,12.0
710,4i,1,0.0009,13.71,13.71
715,1i,18,0.6187,19.01,330.17
715,2i,19,2.387,5.0,483.3
715,3i,2,0.0,1.0,12.0
715,4i,1,0.0,13.71,13.71
720,1i,18,2.5058,15.3,304.45
720,2i,19,2.3604,5.0,356.7
720,3i,2,0.0,1.0,12.0
720,4i,1,0.0,13.71,13.71
725,1i,20,4.932,15.04,406.97
725,2i,19,1.5519,5.0,284.65
725,3i,1,3.8124,3.46,3.46
725,4i,1,23.3847,384.62,384.62
730,1i,20,2.7867,15.04,360.81
730,2i,19,0.9676,5.0,264.28
730,3i,0,,,
730,4i,1,23.4706,265.84,265.84
735,1i,20,1.4108,15.04,350.26
735,2i,19,0.9909,5.0,262.45
735,3i,1,26.4244,456.88,456.88
735,4i,1,24.0991,144.64,144.64
740,1i,20,0.5037,15.04,343.26
740,2i,19,0.8364,5.0,250.52
740,3i,1,26.9802,321.84,321.84
740,4i,1,15.3762,41.35,41.35
745,1i,20,0.2212,15.04,336.65
745,2i,19,0.6944,5.0,240.45
745,3i,1,26.104,188.14,188.14
745,4i,1,1.8753,5.97,5.97
750,1i,20,0.6459,15.04,330.44
750,2i,20,1.9067,5.0,480.3
750,3i,1,18.7875,69.93,69.93
750,4i,1,0.0,5.0,5.0
755,1i,21,1.5728,15.04,483.3
755,2i,20,1.3818,5.0,361.46
755,3i,1,7.6048,8.17,8.17
755,4i,0,,,
760,1i,21,1.4202,15.04,348.48
760,2i,20,0.7091,5.0,286.1
760,3i,1,0.0096,1.0,1.0
760,4i,0,,,
765,1i,21,1.0932,15.04,309.36
765,2i,20,0.2603,5.0,247.54
765,3i,2,13.0943,1.0,376.93
765,4i,0,,,
770,1i,21,0.5992,15.04,308.83
770,2i,19,0.1143,20.01,228.03
770,3i,2,13.2723,1.0,242.73
770,4i,0,,,
775,1i,21,2.1282,4.49,430.04
775,2i,20,1.8236,0.64,408.49
775,3i,3,14.2978,1.0,455.71
775,4i,1,23.6533,456.65,456.65
780,1i,19,2.1355,9.28,304.29
780,2i,18,1.3351,20.4,300.29
780,3i,3,10.0947,1.0,361.77
780,4i,1,24.8636,336.31,336.31
785,1i,19,2.5815,1.44,462.25
785,2i,17,0.8329,26.39,251.8
785,3i,3,6.1633,1.0,267.81
785,4i,1,24.8807,216.89,216.89
790,1i,21,3.8339,15.04,483.3
790,2i,17,2.1529,35.72,483.3
790,3i,3,6.1014,1.0,175.51
790,4i,1,21.9956,99.57,99.57
795,1i,21,3.5189,15.04,415.07
795,2i,17,1.9946,7.71,356.61
795,3i,3,5.0769,1.0,86.7
795,4i,1,9.6409,28.57,28.57
800,1i,21,3.884,12.55,404.07
800,2i,17,2.1358,5.01,279.28
800,3i,3,2.5769,1.0,33.05
800,4i,1,0.0264,16.0,16.0
805,1i,20,2.5207,12.0,395.57
805,2i,18,3.0987,5.0,380.04
805,3i,3,0.2357,1.0,16.37
805,4i,1,0.0,16.0,16.0
810,1i,20,1.87,12.0,388.74
810,2i,20,3.7849,5.0,408.64
810,3i,3,0.0,1.0,16.0
810,4i,1,0.0,16.0,16.0
815,1i,20,2.1463,12.0,383.74
815,2i,20,2.5966,5.0,310.77
815,3i,2,3.1645,3.16,13.36
815,4i,1,3.327,11.41,11.41
820,1i,21,1.862,12.0,451.32
820,2i,21,2.4596,5.0,432.41
820,3i,0,,,
820,4i,0,,,
825,1i,22,1.7067,7.47,457.0
825,2i,23,3.9425,5.0,456.85
825,3i,0,,,
825,4i,0,,,
830,1i,22,1.2653,5.01,401.09
830,2i,23,2.985,5.0,341.33
830,3i,0,,,
830,4i,0,,,
835,1i,23,1.803,5.0,483.3
835,2i,23,2.1903,5.0,264.64
835,3i,0,,,
835,4i,0,,,
840,1i,23,1.214,5.0,426.39
840,2i,23,1.5223,5.0,250.72
840,3i,0,,,
840,4i,0,,,
845,1i,25,2.435,5.0,409.72
845,2i,23,1.4057,5.0,234.91
845,3i,1,23.3163,384.58,384.58
845,4i,1,18.5477,398.99,398.99
850,1i,25,1.9334,5.0,404.81
850,2i,24,1.5329,5.0,408.99
850,3i,1,23.961,264.9,264.9
850,4i,1,19.1029,304.51,304.51
855,1i,26,1.82,5.0,439.82
855,2i,24,0.7547,5.0,306.11
855,3i,1,23.3654,147.3,147.3
855,4i,1,18.9354,210.64,210.64
860,1i,25,2.2601,7.18,412.84
860,2i,24,1.2201,10.28,435.52
860,3i,1,16.1601,43.8,43.8
860,4i,1,19.2776,116.44,116.44
865,1i,24,3.2898,6.01,408.26
865,2i,23,0.9925,17.71,320.47
865,3i,1,2.5706,1.0,1.0
865,4i,1,14.2445,27.98,27.98
870,1i,21,1.8031,3.11,402.37
870,2i,23,0.9781,17.71,235.82
870,3i,1,0.0,1.0,1.0
870,4i,1,0.0,1.0,1.0
875,1i,21,2.2174,38.29,483.3
875,2i,22,1.0827,9.6,234.25
875,3i,1,0.0,1.0,1.0
875,4i,1,0.0,1.0,1.0
880,1i,20,1.9329,30.59,390.5
880,2i,20,0.9825,17.71,234.25
880,3i,1,0.0,1.0,1.0
880,4i,1,0.0,1.0,1.0
885,1i,20,1.5101,5.16,380.81
885,2i,20,0.663,10.2,234.25
885,3i,2,9.5007,1.0,398.93
885,4i,1,0.0,1.0,1.0
890,1i,21,1.2187,5.0,447.18
890,2i,20,0.3003,1.0,234.25
890,3i,2,9.2538,1.0,305.11
890,4i,1,0.0,1.0,1.0
895,1i,23,2.4838,5.0,447.48
895,2i,20,0.4967,1.0,234.25
895,3i,2,9.1776,1.0,211.02
895,4i,2,13.163,1.0,456.97
900,1i,23,2.4536,5.0,424.61
900,2i,20,0.6027,1.0,234.25
900,3i,2,8.0789,1.0,121.14
900,4i,2,13.0227,1.0,324.54
905,1i,23,1.9462,5.0,419.45
905,2i,20,0.6047,1.0,234.24
905,3i,1,14.0649,45.07,45.07
905,4i,2,13.4518,1.0,191.01
910,1i,24,3.0897,5.0,473.26
910,2i,20,0.9545,1.0,233.52
910,3i,1,26.9915,428.62,428.62
910,4i,3,12.0031,1.0,436.8
915,1i,24,2.4844,5.0,403.65
915,2i,20,1.1163,1.0,230.15
915,3i,1,27.2106,295.4,295.4
915,4i,2,9.6326,1.0,342.16
920,1i,24,1.5255,5.0,396.97
920,2i,20,0.7353,1.0,224.58
920,3i,1,27.0371,160.4,160.4
920,4i,2,9.4175,1.0,248.49
925,1i,24,0.7164,5.0,390.26
925,2i,21,1.5022,1.0,386.39
