timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,gps_penetration_rate_requested
150,1i,150.0,16,1.8546,10,90.63,False,3,11.0032,19.0,321.57,0.1
155,1i,150.0,16,4.0468,6,30.01,False,3,10.207,6.44,193.62,0.1
160,1i,150.0,16,4.7225,6,30.01,False,2,5.5826,19.0,118.08,0.1
165,1i,150.0,17,3.9243,8,34.01,False,2,3.114,19.0,81.31,0.1
170,1i,150.0,18,3.854,10,34.01,False,2,2.8879,19.0,47.44,0.1
175,1i,150.0,17,3.3246,9,35.21,False,2,1.9925,2.34,35.21,0.1
180,1i,150.0,18,1.6014,13,39.02,False,2,0.0048,1.0,35.01,0.1
185,1i,150.0,19,1.1355,16,39.01,False,2,0.0,1.0,35.01,0.1
190,1i,150.0,21,1.683,17,46.01,False,4,13.885,1.0,483.3,0.1
195,1i,150.0,23,1.4169,18,59.03,False,4,12.6001,1.0,354.38,0.1
200,1i,150.0,23,0.455,21,76.89,False,4,11.7882,1.0,250.31,0.1
205,1i,150.0,25,1.2715,22,83.77,False,4,8.2094,1.0,174.52,0.1
210,1i,150.0,27,1.2931,23,83.76,False,4,3.5417,1.0,127.42,0.1
215,1i,150.0,28,0.6082,24,83.76,False,5,5.8003,1.0,430.37,0.1
220,1i,150.0,30,0.9997,27,108.82,False,5,5.389,1.0,296.44,0.1
225,1i,150.0,32,0.9687,29,112.82,False,6,6.107,1.0,456.19,0.1
230,1i,150.0,28,0.8033,23,116.84,False,6,4.0451,1.0,361.75,0.1
235,1i,150.0,26,1.4119,20,123.81,False,6,3.5773,1.0,267.19,0.1
240,1i,150.0,24,2.6574,17,127.82,False,5,2.6781,1.0,187.04,0.1
245,1i,150.0,22,2.1573,13,127.81,False,5,1.4402,1.0,141.84,0.1
250,1i,150.0,21,2.3637,12,131.14,False,5,1.0496,1.0,131.14,0.1
255,1i,150.0,21,2.9837,9,39.01,False,5,2.2657,1.0,126.03,0.1
260,1i,150.0,23,3.3157,9,39.01,False,4,4.0116,31.01,106.33,0.1
265,1i,150.0,22,2.7049,8,43.01,False,4,2.7029,28.68,79.24,0.1
270,1i,150.0,22,1.3413,11,41.09,False,4,0.9996,16.82,62.39,0.1
275,1i,150.0,24,1.5297,17,56.21,False,4,0.0605,16.02,56.21,0.1
280,1i,150.0,26,1.4741,21,79.85,False,4,0.0004,16.0,56.05,0.1
285,1i,150.0,27,0.694,23,86.77,False,4,0.0,16.0,56.05,0.1
290,1i,150.0,30,1.5198,26,107.84,False,4,0.0,16.0,56.05,0.1
295,1i,150.0,30,0.7754,28,115.86,False,6,8.1852,16.0,431.19,0.1
300,1i,150.0,31,0.3524,29,115.81,False,6,8.3761,16.0,311.16,0.1
305,1i,150.0,33,0.2989,30,115.81,False,6,5.6701,16.0,204.9,0.1
310,1i,150.0,35,0.7807,33,137.88,False,6,3.3533,16.0,151.2,0.1
315,1i,150.0,36,0.2999,34,144.9,False,6,1.7827,16.0,144.9,0.1
320,1i,150.0,31,0.2679,28,144.85,False,7,4.5816,8.47,376.17,0.1
325,1i,150.0,30,1.3399,24,144.85,False,6,4.3692,6.55,263.26,0.1
330,1i,150.0,28,1.6584,20,144.85,False,5,3.2615,16.0,197.0,0.1
335,1i,150.0,26,1.7757,17,144.85,False,4,1.8916,16.0,174.27,0.1
340,1i,150.0,23,2.1425,13,144.63,False,3,0.0468,16.0,173.9,0.1
345,1i,150.0,25,2.563,12,47.01,False,3,0.5121,16.0,173.6,0.1
350,1i,150.0,25,2.2678,12,47.01,False,4,7.1673,16.0,480.3,0.1
355,1i,150.0,23,1.905,9,54.01,False,4,7.9672,1.77,359.91,0.1
360,1i,150.0,26,2.1258,12,53.46,False,5,8.4922,1.0,399.68,0.1
365,1i,150.0,29,1.7203,16,59.17,False,6,8.1399,1.0,393.05,0.1
370,1i,150.0,30,0.93,22,77.14,False,6,5.6025,1.0,304.77,0.1
375,1i,150.0,32,1.1327,26,99.36,False,6,3.7624,1.0,244.52,0.1
380,1i,150.0,35,0.9879,29,107.21,False,6,2.5417,1.0,203.09,0.1
385,1i,150.0,35,0.4585,34,139.81,False,6,1.5639,1.0,173.08,0.1
390,1i,150.0,36,0.0673,35,146.31,True,6,0.3425,1.0,160.83,0.1
395,1i,150.0,38,0.8295,36,146.18,True,6,0.001,1.0,160.23,0.1
400,1i,150.0,38,0.4114,36,146.18,True,6,0.0,1.0,160.22,0.1
405,1i,150.0,38,0.04,37,146.18,True,6,0.0,1.0,160.22,0.1
410,1i,150.0,35,0.9818,30,146.18,True,6,0.0,1.0,160.22,0.1
415,1i,150.0,32,1.2799,26,146.18,True,7,3.4437,1.0,432.29,0.1
420,1i,150.0,30,1.1301,23,146.18,True,7,3.5868,1.0,304.39,0.1
425,1i,150.0,27,1.0653,20,146.18,True,7,2.2061,1.0,230.97,0.1
430,1i,150.0,26,2.0663,18,145.93,True,8,5.1767,1.0,483.3,0.1
435,1i,150.0,27,2.3523,15,143.1,False,8,4.5251,1.0,347.89,0.1
440,1i,150.0,25,1.764,12,64.01,False,7,5.4078,1.0,216.91,0.1
445,1i,150.0,26,2.2246,12,64.01,False,7,3.6227,1.0,215.86,0.1
450,1i,150.0,29,2.0123,13,71.01,False,7,2.0219,1.0,212.41,0.1
455,1i,150.0,30,1.4088,19,82.9,False,7,1.0195,1.0,204.53,0.1
460,1i,150.0,31,0.7021,23,91.23,False,7,0.7014,1.0,186.8,0.1
465,1i,150.0,35,1.1049,28,99.16,False,8,3.6792,1.0,456.72,0.1
470,1i,150.0,36,0.5571,32,130.11,False,8,2.9202,1.0,331.88,0.1
475,1i,150.0,37,0.064,36,148.12,True,8,1.8184,1.0,248.04,0.1
480,1i,150.0,37,0.0001,37,147.85,True,8,2.0573,1.0,164.54,0.1
485,1i,150.0,39,0.6881,37,147.85,True,8,2.1494,1.0,147.85,0.1
490,1i,150.0,39,0.2758,37,147.85,True,8,0.7015,1.0,147.85,0.1
495,1i,150.0,40,0.3988,38,147.85,True,8,0.0011,1.0,147.85,0.1
500,1i,150.0,37,0.9399,31,147.85,True,8,3.4129,21.41,431.48,0.1
505,1i,150.0,34,0.953,28,147.85,True,7,3.4507,15.15,318.56,0.1
510,1i,150.0,30,0.6177,25,147.85,True,6,1.8673,66.69,253.97,0.1
515,1i,150.0,29,1.1337,20,147.85,True,6,1.4735,52.37,241.71,0.1
520,1i,150.0,28,1.7984,18,147.65,True,6,3.6114,16.19,241.62,0.1
525,1i,150.0,29,1.7209,17,149.25,True,6,1.7347,1.0,241.62,0.1
530,1i,150.0,28,1.6428,15,98.1,False,6,0.4413,1.0,241.62,0.1
535,1i,150.0,29,2.3621,14,98.1,False,6,0.8217,1.0,241.61,0.1
540,1i,150.0,30,1.5355,16,102.1,False,6,0.9947,1.0,237.13,0.1
545,1i,150.0,34,1.6673,22,101.65,False,6,0.5183,1.0,228.29,0.1
550,1i,150.0,39,1.4369,25,97.31,False,7,4.2042,1.0,483.3,0.1
555,1i,150.0,40,0.5178,36,126.38,False,8,6.0852,1.0,473.26,0.1
560,1i,150.0,42,0.0983,40,144.55,False,8,5.2262,1.0,393.91,0.1
565,1i,150.0,43,0.3023,39,148.36,True,9,4.5978,1.0,396.88,0.1
570,1i,150.0,44,0.4714,43,148.28,True,11,5.9045,1.0,418.44,0.1
575,1i,150.0,44,0.5385,35,146.74,True,11,5.439,1.0,334.44,0.1
580,1i,150.0,44,0.0593,42,137.23,False,11,3.8843,1.0,248.49,0.1
585,1i,150.0,46,0.085,45,147.91,True,11,1.937,1.0,239.89,0.1
590,1i,150.0,44,0.5579,40,147.81,True,10,4.2953,18.02,483.3,0.1
595,1i,150.0,41,0.7186,35,147.81,True,9,3.3335,35.2,371.38,0.1
600,1i,150.0,38,0.9513,30,147.81,True,8,1.5716,54.05,302.53,0.1
605,1i,150.0,37,1.4392,29,147.81,True,9,3.2315,54.05,380.34,0.1
610,1i,150.0,34,1.327,26,147.81,True,9,2.1796,30.76,302.14,0.1
615,1i,150.0,33,1.23,21,147.81,True,10,2.0894,8.01,440.21,0.1
620,1i,150.0,34,2.0835,18,146.24,True,10,1.2423,8.0,371.29,0.1
625,1i,150.0,32,1.9932,16,113.11,False,10,0.9325,8.0,323.81,0.1
630,1i,150.0,34,1.2018,18,113.1,False,10,1.5965,8.0,298.54,0.1
635,1i,150.0,36,1.1402,20,113.08,False,10,2.2116,8.0,289.6,0.1
640,1i,150.0,41,1.4514,26,115.43,False,10,2.0209,8.0,285.19,0.1
645,1i,150.0,42,0.5288,33,132.3,False,10,1.1336,8.0,281.41,0.1
650,1i,150.0,43,0.1858,39,148.12,True,10,1.1669,8.0,274.65,0.1
655,1i,150.0,46,0.3695,43,144.81,False,10,0.569,8.0,266.38,0.1
660,1i,150.0,46,0.4041,43,148.5,True,10,0.7578,8.0,255.62,0.1
665,1i,150.0,46,0.1712,44,148.49,True,10,0.3901,8.0,244.28,0.1
670,1i,150.0,46,0.0385,45,148.49,True,10,0.2154,8.0,233.57,0.1
675,1i,150.0,48,0.4779,46,148.49,True,10,0.0081,8.0,230.34,0.1
680,1i,150.0,44,0.3677,39,148.49,True,9,0.0001,36.05,230.29,0.1
685,1i,150.0,42,0.5204,36,148.49,True,9,0.0,36.05,230.29,0.1
690,1i,150.0,40,0.9443,33,148.49,True,9,0.0,36.05,230.29,0.1
695,1i,150.0,38,1.3008,30,148.49,True,9,0.0255,36.05,230.29,0.1
700,1i,150.0,34,1.2104,27,148.49,True,9,0.146,36.05,230.29,0.1
705,1i,150.0,34,1.3992,20,148.49,True,9,0.7814,36.05,230.29,0.1
710,1i,150.0,34,2.0444,21,146.44,True,9,1.3075,36.05,230.29,0.1
715,1i,150.0,33,1.7692,18,134.14,False,9,0.9226,29.15,230.29,0.1
720,1i,150.0,36,1.5572,21,134.14,False,9,1.2343,15.3,228.13,0.1
725,1i,150.0,38,1.2993,22,138.14,False,11,5.1056,15.04,406.97,0.1
730,1i,150.0,41,0.8613,27,147.34,True,11,3.4392,15.04,360.81,0.1
735,1i,150.0,41,0.6045,27,93.49,False,11,1.9368,15.04,350.26,0.1
740,1i,150.0,43,0.2869,37,149.15,True,11,0.3502,15.04,343.26,0.1
745,1i,150.0,44,0.4987,39,126.77,False,11,0.0702,15.04,336.65,0.1
750,1i,150.0,44,0.1188,43,137.54,False,11,0.8878,15.04,330.44,0.1
755,1i,150.0,46,0.2163,44,137.48,False,11,0.4126,15.04,322.07,0.1
760,1i,150.0,47,0.3387,46,137.48,False,11,0.1682,15.04,312.05,0.1
765,1i,150.0,47,0.2013,46,137.48,False,11,0.0222,15.04,309.36,0.1
770,1i,150.0,44,0.6208,39,137.48,False,11,0.0162,15.04,308.83,0.1
775,1i,150.0,41,0.9951,36,137.48,False,11,0.5148,15.04,306.12,0.1
780,1i,150.0,38,1.0994,31,137.48,False,10,0.4963,15.04,304.29,0.1
785,1i,150.0,35,1.4631,27,137.48,False,11,2.9663,1.44,462.25,0.1
790,1i,150.0,32,1.5245,24,137.35,False,11,2.8892,15.04,473.26,0.1
795,1i,150.0,33,1.9141,23,149.18,True,11,3.0739,15.04,397.22,0.1
800,1i,150.0,34,1.7573,22,139.14,False,11,3.5593,12.55,394.21,0.1
805,1i,150.0,35,1.4232,22,148.41,True,10,2.6513,12.0,386.64,0.1
810,1i,150.0,36,1.4796,20,143.14,False,10,2.476,12.0,380.44,0.1
815,1i,150.0,38,1.4839,23,143.38,False,10,2.1743,12.0,375.15,0.1
820,1i,150.0,41,1.245,27,143.14,False,10,1.1413,12.0,368.44,0.1
825,1i,150.0,43,0.9937,29,142.22,False,10,0.4817,7.47,361.5,0.1
830,1i,150.0,46,0.8719,32,93.14,False,10,0.4627,5.01,354.24,0.1
835,1i,150.0,48,0.5216,40,110.56,False,10,0.0999,5.0,350.22,0.1
840,1i,150.0,49,0.2164,46,133.05,False,10,0.2619,5.0,344.74,0.1
845,1i,150.0,52,0.382,49,136.19,False,11,1.8994,5.0,395.44,0.1
850,1i,150.0,53,0.2263,51,137.82,False,11,1.4236,5.0,340.62,0.1
855,1i,150.0,53,0.0011,53,144.82,False,12,2.7622,5.0,439.82,0.1
860,1i,150.0,49,0.1576,46,144.82,False,11,2.016,7.18,412.84,0.1
865,1i,150.0,48,0.8111,41,144.82,False,10,2.4183,15.63,408.26,0.1
870,1i,150.0,45,0.6447,39,144.82,False,9,1.6785,3.11,402.37,0.1
875,1i,150.0,42,0.7202,35,144.82,False,8,0.7659,41.05,397.73,0.1
880,1i,150.0,41,1.4997,32,144.82,False,8,1.1245,30.59,390.5,0.1
885,1i,150.0,41,1.5399,28,144.41,False,8,0.3294,5.16,380.81,0.1
890,1i,150.0,40,1.1468,26,143.1,False,9,1.1846,5.0,447.18,0.1
895,1i,150.0,41,1.6099,27,143.1,False,10,2.83,5.0,421.69,0.1
900,1i,150.0,42,1.2956,26,143.1,False,10,3.139,5.0,416.65,0.1
905,1i,150.0,43,0.7934,29,143.1,False,10,3.061,5.0,410.29,0.1
910,1i,150.0,44,0.6232,31,143.1,False,10,4.2394,5.0,400.82,0.1
915,1i,150.0,46,0.8126,32,142.66,False,10,2.7442,5.0,395.18,0.1
920,1i,150.0,47,0.5119,36,122.07,False,10,1.2718,5.0,388.13,0.1
925,1i,150.0,48,0.1591,42,139.99,False,10,0.2078,5.0,381.77,0.1
930,1i,150.0,50,0.3888,46,139.89,False,10,0.3262,5.0,377.27,0.1
935,1i,150.0,50,0.2337,49,143.58,False,10,0.2464,5.0,372.0,0.1
940,1i,150.0,50,0.1259,49,143.13,False,10,0.2245,5.0,364.17,0.1
945,1i,150.0,50,0.0354,49,143.11,False,10,0.2684,5.0,358.56,0.1
950,1i,150.0,45,0.4396,42,143.11,False,8,0.0448,20.01,356.16,0.1
955,1i,150.0,42,0.5769,38,143.1,False,8,0.0515,20.01,354.33,0.1
960,1i,150.0,38,0.566,35,143.1,False,8,0.1159,20.01,350.29,0.1
965,1i,150.0,36,1.3283,30,143.1,False,9,3.0894,20.01,376.49,0.1
970,1i,150.0,33,1.2228,27,143.1,False,9,2.8057,20.01,347.29,0.1
975,1i,150.0,33,0.9956,24,143.1,False,9,3.1285,20.01,346.07,0.1
980,1i,150.0,34,2.0945,22,143.1,False,9,3.0811,8.26,343.34,0.1
985,1i,150.0,36,2.4537,21,143.1,False,9,3.3712,8.0,338.44,0.1
990,1i,150.0,38,1.3735,22,143.1,False,9,1.7386,5.01,334.55,0.1
995,1i,150.0,39,0.7983,25,143.1,False,10,5.0426,5.0,483.3,0.1
1000,1i,150.0,41,0.8808,29,143.1,False,10,2.4149,5.0,375.97,0.1
1005,1i,150.0,43,0.5984,34,149.67,True,10,1.9143,5.0,285.94,0.1
1010,1i,150.0,44,0.2404,37,127.96,False,11,2.4446,5.0,448.88,0.1
1015,1i,150.0,47,0.4419,42,141.93,False,12,3.673,5.0,418.79,0.1
1020,1i,150.0,48,0.2365,47,149.93,True,12,2.9773,5.0,407.93,0.1
1025,1i,150.0,48,0.0026,48,149.93,True,12,0.3716,5.0,404.81,0.1
1030,1i,150.0,48,0.0,48,149.93,True,12,0.1357,5.0,403.2,0.1
1035,1i,150.0,49,0.2703,48,149.93,True,12,0.0902,5.0,400.79,0.1
1040,1i,150.0,47,0.2017,45,149.93,True,11,0.5284,3.62,398.88,0.1
1045,1i,150.0,46,0.4368,42,149.93,True,10,0.0025,5.0,398.53,0.1
1050,1i,150.0,44,1.1554,34,149.93,True,10,1.0197,5.0,398.52,0.1
1055,1i,150.0,40,1.0327,31,149.91,True,8,1.5277,5.0,397.34,0.1
1060,1i,150.0,37,0.9584,28,148.63,True,8,0.427,5.0,394.17,0.1
1065,1i,150.0,36,1.0545,24,144.8,False,8,0.0071,5.0,393.15,0.1
1070,1i,150.0,37,1.4248,23,142.1,False,7,0.2082,7.6,393.05,0.1
1075,1i,150.0,36,1.4238,23,142.1,False,6,0.0134,70.05,393.04,0.1
1080,1i,150.0,37,0.9537,24,142.1,False,6,0.2413,69.39,393.04,0.1
1085,1i,150.0,39,1.1931,26,142.1,False,7,1.1618,59.26,478.9,0.1
1090,1i,150.0,41,0.9492,29,142.1,False,7,0.5208,51.36,478.81,0.1
1095,1i,150.0,42,0.4919,31,140.47,False,7,1.0967,51.05,477.04,0.1
1100,1i,150.0,43,0.6253,37,136.84,False,8,4.9341,51.05,461.55,0.1
1105,1i,150.0,45,0.475,41,136.52,False,8,4.5841,51.05,453.88,0.1
1110,1i,150.0,46,0.0768,44,141.89,False,8,3.1065,51.05,446.52,0.1
1115,1i,150.0,47,0.0047,47,149.34,True,8,2.4672,51.05,440.18,0.1
1120,1i,150.0,48,0.3899,47,149.15,True,8,2.3984,51.05,437.74,0.1
1125,1i,150.0,48,0.2049,47,149.14,True,8,1.9861,29.09,433.56,0.1
1130,1i,150.0,45,0.3226,40,149.14,True,9,0.5591,13.65,483.3,0.1
1135,1i,150.0,42,0.8207,37,149.14,True,8,0.213,51.05,479.74,0.1
1140,1i,150.0,40,1.1615,32,149.14,True,8,0.3541,51.05,473.26,0.1
1145,1i,150.0,36,0.8697,29,149.14,True,8,0.2435,51.05,467.11,0.1
1150,1i,150.0,35,1.5012,24,149.14,True,9,2.8775,51.05,462.31,0.1
1155,1i,150.0,36,2.102,24,149.14,True,9,2.9485,51.05,460.8,0.1
1160,1i,150.0,35,1.6844,23,149.14,True,9,1.845,51.05,460.73,0.1
1165,1i,150.0,36,1.3293,24,149.14,True,9,2.1936,50.8,443.72,0.1
1170,1i,150.0,37,1.5346,22,149.14,True,9,2.3352,40.05,402.68,0.1
1175,1i,150.0,40,1.3876,25,149.14,True,9,1.9498,33.17,397.5,0.1
1180,1i,150.0,41,0.8011,27,149.14,True,9,1.45,33.05,390.48,0.1
1185,1i,150.0,42,0.5936,30,147.96,True,10,0.516,33.05,473.48,0.1
1190,1i,150.0,46,0.7953,35,103.86,False,11,1.1345,33.05,478.17,0.1
1195,1i,150.0,49,0.6331,42,128.92,False,11,0.7486,33.05,471.54,0.1
1200,1i,150.0,50,0.2082,48,142.88,False,11,0.6893,33.05,464.84,0.1
1205,1i,150.0,51,0.3248,49,146.19,True,12,2.0781,33.05,456.45,0.1
1210,1i,150.0,51,0.1804,50,146.15,True,12,0.6549,33.05,451.74,0.1
1215,1i,150.0,51,0.0333,50,146.14,True,12,0.0555,33.05,450.92,0.1
1220,1i,150.0,46,0.203,43,146.14,True,12,0.0552,33.05,450.52,0.1
1225,1i,150.0,43,0.5356,39,146.14,True,12,0.6255,33.05,449.57,0.1
1230,1i,150.0,42,0.7287,33,146.14,True,12,0.4959,31.97,446.7,0.1
1235,1i,150.0,38,0.7469,30,146.14,True,11,0.0405,33.05,445.7,0.1
1240,1i,150.0,37,1.4196,27,146.14,True,11,0.1314,33.05,445.68,0.1
1245,1i,150.0,36,1.3137,24,146.14,True,11,0.3274,33.05,443.84,0.1
1250,1i,150.0,36,1.15,24,146.14,True,11,0.6295,33.05,441.68,0.1
1255,1i,150.0,36,1.6383,22,146.14,True,11,1.4586,27.9,441.68,0.1
1260,1i,150.0,37,1.417,23,146.14,True,11,0.7905,12.45,438.71,0.1
1265,1i,150.0,39,0.9772,24,146.14,True,11,2.0328,12.0,423.41,0.1
1270,1i,150.0,41,0.7274,29,146.14,True,11,1.785,12.0,383.45,0.1
1275,1i,150.0,42,0.5156,29,145.53,True,13,2.0697,12.0,481.64,0.1
1280,1i,150.0,45,0.7586,33,120.28,False,13,1.8457,12.0,475.41,0.1
1285,1i,150.0,47,0.5618,41,148.15,True,13,0.7828,12.0,466.45,0.1
1290,1i,150.0,50,0.8176,45,147.89,True,13,1.0362,12.0,460.51,0.1
1295,1i,150.0,51,0.3853,49,147.89,True,13,0.8892,12.0,458.78,0.1
1300,1i,150.0,51,0.0369,50,147.89,True,13,0.9558,12.0,454.63,0.1
1305,1i,150.0,51,0.0001,51,147.89,True,13,0.4762,12.0,452.17,0.1
1310,1i,150.0,48,0.4107,43,147.89,True,13,0.1155,12.0,447.57,0.1
1315,1i,150.0,44,0.4832,39,147.89,True,13,0.2248,12.0,444.93,0.1
1320,1i,150.0,42,0.6944,36,147.89,True,13,0.3366,12.0,444.21,0.1
1325,1i,150.0,39,0.9897,32,147.89,True,13,1.0517,12.0,443.47,0.1
1330,1i,150.0,38,1.3236,28,147.11,True,13,0.5832,12.0,442.75,0.1
1335,1i,150.0,38,1.0139,26,147.11,True,13,0.8088,12.0,442.65,0.1
1340,1i,150.0,37,1.0715,24,147.11,True,13,2.0048,10.73,435.64,0.1
1345,1i,150.0,39,1.5917,24,147.11,True,12,2.0529,61.36,394.65,0.1
1350,1i,150.0,40,1.1069,26,147.11,True,12,2.6346,57.25,356.49,0.1
1355,1i,150.0,42,0.6967,31,147.11,True,12,1.5498,57.23,310.47,0.1
1360,1i,150.0,46,1.3182,32,147.11,True,12,0.6506,57.23,310.29,0.1
1365,1i,150.0,49,1.3782,36,146.84,True,12,0.8194,57.23,305.66,0.1
1370,1i,150.0,51,0.4875,39,137.41,False,12,0.6666,57.23,305.2,0.1
1375,1i,150.0,52,0.378,48,145.04,True,12,0.5816,57.23,305.2,0.1
1380,1i,150.0,53,0.2113,52,145.33,True,12,0.8257,57.23,305.2,0.1
1385,1i,150.0,54,0.0016,53,148.86,True,12,0.333,57.23,303.1,0.1
1390,1i,150.0,54,0.0,54,148.82,True,12,0.1481,57.23,301.22,0.1
1395,1i,150.0,55,0.292,54,148.82,True,12,0.4542,57.23,301.22,0.1
1400,1i,150.0,52,0.1594,50,148.82,True,12,0.1165,57.23,301.22,0.1
1405,1i,150.0,50,0.2005,47,148.82,True,12,0.0233,56.54,297.68,0.1
1410,1i,150.0,48,0.9141,42,148.82,True,12,0.5437,54.92,295.47,0.1
1415,1i,150.0,45,0.9201,38,148.82,True,12,0.4113,45.07,295.2,0.1
1420,1i,150.0,41,0.7805,35,148.82,True,12,0.6882,11.16,295.19,0.1
1425,1i,150.0,41,0.9594,31,148.82,True,12,0.0179,1.0,295.19,0.1
1430,1i,150.0,41,1.5401,26,148.82,True,12,0.1112,1.0,295.19,0.1
1435,1i,150.0,40,1.3434,24,148.82,True,12,0.4706,1.0,295.19,0.1
1440,1i,150.0,40,0.929,26,148.82,True,12,0.879,1.0,291.83,0.1
1445,1i,150.0,43,1.1365,29,148.82,True,12,2.199,1.0,231.1,0.1
1450,1i,150.0,46,1.321,30,148.82,True,13,2.4752,1.0,483.3,0.1
1455,1i,150.0,48,1.1225,33,148.39,True,13,2.1977,1.0,475.49,0.1
1460,1i,150.0,50,0.5108,39,128.0,False,13,0.7642,1.0,459.45,0.1
1465,1i,150.0,51,0.4038,46,138.9,False,13,0.4279,1.0,453.23,0.1
1470,1i,150.0,52,0.0922,50,138.77,False,14,0.4325,1.0,479.23,0.1
1475,1i,150.0,52,0.0014,52,144.86,False,16,3.0691,1.0,480.3,0.1
1480,1i,150.0,53,0.2949,52,144.82,False,16,2.0834,1.0,471.93,0.1
1485,1i,150.0,53,0.1212,52,144.81,False,16,1.0896,1.0,467.05,0.1
1490,1i,150.0,49,0.225,46,144.81,False,15,1.3776,16.38,463.23,0.1
1495,1i,150.0,48,1.0252,40,144.81,False,14,1.4834,76.09,457.02,0.1
1500,1i,150.0,43,0.9765,38,144.81,False,14,1.2212,48.99,451.74,0.1
1505,1i,150.0,39,0.8827,32,144.81,False,13,0.0712,76.09,450.41,0.1
1510,1i,150.0,36,1.2851,30,144.81,False,13,0.4142,65.16,450.09,0.1
1515,1i,150.0,36,1.5893,26,144.81,False,13,0.6784,20.6,449.9,0.1
1520,1i,150.0,36,1.4725,25,147.3,True,13,0.5014,12.02,449.76,0.1
1525,1i,150.0,35,1.3321,23,144.81,False,13,1.0675,12.0,449.2,0.1
1530,1i,150.0,38,1.5293,22,144.81,False,13,3.2336,12.0,438.53,0.1
1535,1i,150.0,41,1.6937,23,144.81,False,14,3.191,12.0,475.63,0.1
1540,1i,150.0,44,1.7858,25,144.81,False,14,1.9552,12.0,464.69,0.1
1545,1i,150.0,47,1.1879,30,143.51,False,14,1.8744,12.0,459.82,0.1
1550,1i,150.0,50,1.0214,37,124.57,False,14,1.9618,12.0,450.03,0.1
1555,1i,150.0,52,0.591,45,139.6,False,14,1.3515,12.0,446.29,0.1
1560,1i,150.0,53,0.1297,50,139.48,False,14,0.435,12.0,444.44,0.1
1565,1i,150.0,55,0.2811,54,149.07,True,14,0.2814,12.0,437.6,0.1
1570,1i,150.0,55,0.083,54,148.82,True,14,0.0396,12.0,435.57,0.1
1575,1i,150.0,55,0.0,55,148.81,True,14,0.0124,12.0,433.67,0.1
1580,1i,150.0,52,0.5017,47,148.81,True,14,0.4323,1.58,433.31,0.1
1585,1i,150.0,49,0.3932,44,148.81,True,13,0.0785,30.92,433.14,0.1
1590,1i,150.0,47,0.3332,43,148.81,True,13,0.3229,27.94,431.2,0.1
1595,1i,150.0,44,0.5749,38,148.81,True,12,0.7268,38.56,426.85,0.1
1600,1i,150.0,43,1.5916,33,148.81,True,12,1.3918,0.37,424.05,0.1
