timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
145,4i,5,5.7323,1.0,215.0
150,1i,14,8.6956,3.92,321.57
150,2i,6,4.2651,27.75,359.34
150,3i,2,12.2244,1.0,431.7
150,4i,6,7.5396,1.0,432.1
155,1i,12,7.3634,6.44,193.62
155,2i,6,7.8901,6.14,265.03
155,3i,2,12.0672,1.0,310.14
155,4i,6,5.2553,1.0,309.3
160,1i,12,7.5027,12.0,398.94
160,2i,5,13.8738,27.75,377.12
160,3i,2,11.7643,1.0,189.1
160,4i,6,3.9962,1.0,188.66
165,1i,13,7.8763,12.0,402.14
165,2i,5,14.1264,27.75,242.09
165,3i,3,14.7158,1.0,375.84
165,4i,9,10.8916,1.0,382.25
170,1i,13,5.5913,1.0,311.65
170,2i,6,12.6094,27.27,401.96
170,3i,3,10.9356,1.0,239.43
170,4i,9,8.9976,1.0,261.3
175,1i,14,8.212,1.0,431.63
175,2i,7,10.3939,15.66,434.07
175,3i,4,12.482,1.0,483.3
175,4i,10,9.7458,1.0,483.3
180,1i,15,6.7052,1.0,456.44
180,2i,8,8.7567,13.72,455.44
180,3i,4,8.9591,1.0,347.55
180,4i,10,6.3824,1.0,349.13
185,1i,16,6.0774,1.0,455.25
185,2i,8,6.8854,13.71,361.91
185,3i,4,7.0239,1.0,211.39
185,4i,6,5.9155,5.64,216.01
190,1i,18,7.1339,1.0,483.3
190,2i,9,6.942,13.71,483.3
190,3i,5,11.0319,1.0,429.42
190,4i,4,13.1047,5.0,432.55
195,1i,18,4.8247,1.0,354.38
195,2i,9,5.3906,13.71,347.96
195,3i,3,13.9786,1.0,294.89
195,4i,3,14.2833,5.0,312.0
200,1i,18,3.5693,1.0,250.31
200,2i,10,6.6128,13.71,377.73
200,3i,2,13.7287,1.0,159.14
200,4i,2,11.9342,5.0,191.88
205,1i,19,3.6394,1.0,375.01
205,2i,11,6.1218,13.71,396.84
205,3i,4,17.3684,1.0,375.84
205,4i,3,15.0867,5.0,382.59
210,1i,20,3.3576,1.0,406.96
210,2i,12,4.9274,13.71,418.77
210,3i,4,14.3632,1.0,242.98
210,4i,3,10.6493,5.0,262.77
215,1i,21,3.1988,1.0,430.37
215,2i,12,3.3814,13.71,325.8
215,3i,3,16.3184,1.0,110.12
215,4i,2,12.2032,1.0,142.01
220,1i,22,3.4986,1.0,456.17
220,2i,12,2.4313,13.71,233.29
220,3i,3,8.9861,1.0,23.5
220,4i,2,9.3302,1.0,32.7
225,1i,23,3.0131,1.0,456.19
225,2i,12,1.6427,13.71,159.35
225,3i,2,0.0389,1.0,5.0
225,4i,1,0.0,1.0,1.0
230,1i,21,2.1349,1.0,361.75
230,2i,13,3.1977,8.95,483.3
230,3i,2,0.0,1.0,5.0
230,4i,2,13.6408,1.0,429.84
235,1i,20,2.1247,1.0,267.19
235,2i,12,2.8402,13.71,355.34
235,3i,2,0.0,1.0,5.0
235,4i,2,13.472,1.0,296.83
240,1i,18,2.7859,1.0,375.47
240,2i,11,3.3252,10.15,254.11
240,3i,2,0.0,1.0,5.0
240,4i,2,13.6672,1.0,163.41
245,1i,18,3.9242,1.0,383.38
245,2i,10,5.2073,5.46,383.23
245,3i,4,13.4208,1.0,379.51
245,4i,3,13.2782,1.0,384.26
250,1i,17,4.0155,1.0,252.09
250,2i,9,5.4974,13.71,263.8
250,3i,4,13.4241,1.0,245.39
250,4i,3,9.1073,1.0,262.7
255,1i,18,3.9088,1.0,434.86
255,2i,9,3.4278,1.01,171.42
255,3i,5,14.7559,1.0,480.3
255,4i,3,8.1651,1.0,141.04
260,1i,18,5.4763,0.43,456.39
260,2i,10,4.5891,1.0,429.69
260,3i,5,9.0012,1.0,361.19
260,4i,3,5.3485,1.0,36.23
265,1i,16,4.8526,1.0,335.69
265,2i,10,6.4255,1.0,455.31
265,3i,5,4.791,1.0,240.86
265,4i,3,0.3485,1.0,19.0
270,1i,17,4.3688,1.0,483.3
270,2i,10,5.2211,1.0,334.75
270,3i,5,4.7364,1.0,120.39
270,4i,4,5.9864,1.0,431.95
275,1i,17,3.3464,1.0,348.17
275,2i,10,3.6248,1.0,215.12
275,3i,2,5.8348,16.54,39.5
275,4i,3,8.8211,1.0,312.43
280,1i,19,4.2246,1.0,396.57
280,2i,11,3.8495,1.0,380.96
280,3i,1,8.1622,4.97,4.97
280,4i,2,11.9917,1.0,190.92
285,1i,20,4.021,1.0,383.67
285,2i,11,2.7143,1.0,244.57
285,3i,1,27.127,374.9,374.9
285,4i,4,16.6778,1.0,397.88
290,1i,21,3.7089,1.0,408.06
290,2i,12,3.6607,1.0,403.1
290,3i,1,27.1467,241.65,241.65
290,4i,3,14.9318,1.0,303.69
295,1i,23,4.7903,1.0,431.19
295,2i,13,4.1366,1.0,432.34
295,3i,1,24.951,108.66,108.66
295,4i,3,14.7494,1.0,209.65
300,1i,24,4.6098,1.0,428.38
300,2i,13,3.2569,1.0,309.71
300,3i,1,11.9179,21.08,21.08
300,4i,3,10.0786,1.0,115.52
305,1i,24,2.9362,1.0,294.87
305,2i,13,2.0352,1.0,191.52
305,3i,1,0.3061,1.1,1.1
305,4i,2,7.7077,1.04,36.27
310,1i,26,3.3936,1.0,483.3
310,2i,15,4.3358,1.0,483.3
310,3i,2,12.222,1.0,432.14
310,4i,2,0.5265,1.0,1.0
315,1i,26,2.3201,1.0,359.87
315,2i,15,3.5883,1.0,348.96
315,3i,2,12.3709,1.0,311.04
315,4i,2,0.0,1.0,1.0
320,1i,23,3.2129,1.0,376.17
320,2i,13,3.7787,1.0,221.19
320,3i,2,12.3285,1.0,190.7
320,4i,2,0.0,1.0,1.0
325,1i,21,2.9722,1.0,263.26
325,2i,13,4.2041,1.0,374.81
325,3i,3,12.8371,1.0,396.8
325,4i,3,9.1089,1.0,378.79
330,1i,21,4.2738,1.0,408.26
330,2i,13,3.8836,1.0,243.03
330,3i,3,8.6555,1.0,301.18
330,4i,3,8.7657,1.0,246.52
335,1i,19,3.7934,0.89,287.95
335,2i,12,4.5402,1.0,428.78
335,3i,4,11.7197,1.0,483.3
335,4i,3,7.1424,1.0,121.77
340,1i,17,3.091,1.0,205.6
340,2i,12,6.3926,1.0,429.06
340,3i,4,10.6068,1.0,347.31
340,4i,3,3.0463,1.0,49.44
345,1i,19,4.0389,1.0,456.42
345,2i,12,5.93,1.0,294.76
345,3i,4,9.1198,1.0,212.36
345,4i,3,0.0264,1.0,33.44
350,1i,19,5.31,1.0,480.3
350,2i,11,3.9349,5.01,186.77
350,3i,4,6.2262,1.0,95.59
350,4i,4,6.8626,1.0,429.76
355,1i,18,5.6654,1.0,359.91
355,2i,11,2.7126,5.0,132.86
355,3i,4,2.5663,1.0,30.88
355,4i,4,6.7401,1.0,294.24
360,1i,19,5.1892,1.0,399.68
360,2i,12,2.9838,5.0,399.09
360,3i,4,0.0413,1.0,20.09
360,4i,4,6.374,1.0,161.92
365,1i,21,5.1055,1.0,393.05
365,2i,12,1.9132,5.0,314.3
365,3i,4,11.6385,8.0,396.48
365,4i,4,16.2816,31.1,385.53
370,1i,22,4.6354,1.0,403.53
370,2i,13,3.2573,5.0,403.26
370,3i,3,15.0906,8.0,301.08
370,4i,4,16.7128,1.73,266.52
375,1i,22,3.2258,1.0,298.14
375,2i,13,2.6757,5.0,281.65
375,3i,3,14.1884,8.0,206.13
375,4i,2,24.0061,108.13,145.93
380,1i,22,1.6969,1.0,227.32
380,2i,14,3.5462,5.0,429.15
380,3i,3,9.674,8.0,126.94
380,4i,2,12.8891,25.51,45.31
385,1i,22,0.7144,1.0,186.97
385,2i,15,4.3293,5.0,456.6
385,3i,2,4.8351,8.0,69.58
385,4i,1,0.3406,8.05,8.05
390,1i,22,0.1908,1.0,167.75
390,2i,16,4.7681,5.0,480.3
390,3i,3,10.9705,8.0,428.15
390,4i,1,0.0,8.0,8.0
395,1i,22,0.0035,1.0,164.3
395,2i,16,3.3578,5.0,359.76
395,3i,3,9.9392,4.88,293.07
395,4i,1,3.6015,3.04,3.04
400,1i,24,1.9905,1.0,385.51
400,2i,17,3.4726,5.0,376.14
400,3i,2,16.2408,4.65,158.32
400,4i,0,,,
405,1i,24,1.835,1.0,267.6
405,2i,18,3.5442,5.0,375.66
405,3i,4,15.8539,1.0,384.24
405,4i,2,23.7825,383.64,383.96
410,1i,22,1.41,1.0,206.49
410,2i,16,2.3734,15.04,242.65
410,3i,4,12.9662,1.0,263.17
410,4i,2,23.0111,263.91,278.5
415,1i,22,1.6804,1.0,432.29
415,2i,17,3.8586,12.35,436.74
415,3i,4,12.1506,1.0,144.9
415,4i,3,25.1966,142.78,483.3
420,1i,22,1.9542,1.0,304.39
420,2i,15,3.3797,15.04,342.6
420,3i,4,7.1928,1.0,47.35
420,4i,3,19.8477,37.57,350.48
425,1i,20,1.7459,1.0,230.97
425,2i,15,5.3387,15.04,456.81
425,3i,4,0.9673,1.0,15.08
425,4i,3,10.3553,1.0,216.41
430,1i,20,4.0583,1.0,483.3
430,2i,14,6.7157,15.04,483.3
430,3i,4,0.0015,1.0,15.04
430,4i,3,6.7444,1.0,94.62
435,1i,20,3.6305,1.0,360.75
435,2i,13,5.5715,15.04,346.36
435,3i,4,0.0,1.0,15.04
435,4i,3,2.7227,1.0,30.37
440,1i,19,3.1111,1.0,275.82
440,2i,14,6.1449,2.07,376.67
440,3i,4,0.0,1.0,15.04
440,4i,3,0.0002,1.0,21.71
445,1i,20,3.2608,1.0,377.47
445,2i,14,4.7004,1.0,259.34
445,3i,6,7.0818,1.0,397.03
445,4i,6,12.6177,1.0,384.53
450,1i,20,2.2329,1.0,284.5
450,2i,16,4.777,1.0,415.61
450,3i,6,7.3361,1.0,301.34
450,4i,6,12.5125,1.0,262.39
455,1i,21,2.2331,1.0,432.23
455,2i,17,4.7864,1.0,435.06
455,3i,5,14.3785,1.0,483.3
455,4i,6,12.6855,1.0,142.86
460,1i,21,1.4886,1.0,317.5
460,2i,18,4.7494,1.0,434.68
460,3i,5,12.314,1.0,347.28
460,4i,4,11.1073,1.0,50.89
465,1i,23,2.8534,1.0,456.72
465,2i,19,4.7282,1.0,457.23
465,3i,4,9.6801,1.0,215.89
465,4i,2,1.2767,1.0,8.14
470,1i,23,2.2368,1.0,358.67
470,2i,19,3.7282,1.0,323.16
470,3i,4,11.2611,1.0,431.23
470,4i,3,8.2317,1.0,430.99
475,1i,23,1.7415,1.0,264.01
475,2i,19,2.1853,1.0,197.25
475,3i,4,10.413,1.0,309.52
475,4i,3,8.1622,1.0,310.11
480,1i,24,2.349,1.0,399.9
480,2i,19,0.7966,1.0,165.51
480,3i,3,8.1952,1.0,187.29
480,4i,3,8.1571,1.0,190.79
485,1i,26,3.466,1.0,384.8
485,2i,20,1.26,1.0,378.59
485,3i,3,15.3097,12.9,374.33
485,4i,5,20.9896,1.48,377.7
490,1i,27,2.8484,1.0,402.11
490,2i,20,0.8719,1.0,277.14
490,3i,3,12.1413,1.18,237.78
490,4i,4,22.0199,8.9,245.03
495,1i,28,2.5197,1.0,431.9
495,2i,21,1.6462,1.0,435.15
495,3i,4,12.2358,1.0,480.3
495,4i,4,19.5067,1.0,113.04
500,1i,28,3.3871,1.0,434.75
500,2i,20,3.0833,1.0,428.47
500,3i,4,8.4328,1.0,359.44
500,4i,4,8.9949,1.0,25.79
505,1i,28,3.6402,1.0,456.04
505,2i,19,2.968,1.0,295.06
505,3i,4,6.1534,1.0,240.15
505,4i,4,0.0282,1.0,8.04
510,1i,26,2.8634,1.0,474.59
510,2i,17,2.1867,1.0,236.08
510,3i,4,5.8487,1.0,119.36
510,4i,5,5.4786,1.0,429.78
515,1i,26,3.0712,1.0,483.3
515,2i,18,3.5019,1.0,480.3
515,3i,4,2.8939,1.0,35.68
515,4i,5,5.3674,1.0,295.03
520,1i,28,4.2744,1.0,386.56
520,2i,16,3.7297,1.0,399.82
520,3i,4,0.0312,1.0,12.04
520,4i,5,4.7308,1.0,165.45
525,1i,29,3.7823,1.0,383.93
525,2i,16,3.3724,1.0,304.2
525,3i,5,4.746,1.0,383.69
525,4i,7,9.8307,1.0,376.17
530,1i,28,2.2965,1.0,296.74
530,2i,15,2.9061,1.0,251.34
530,3i,5,4.8542,1.0,261.97
530,4i,7,8.3478,1.0,241.61
535,1i,29,2.5824,1.0,430.98
535,2i,16,4.9277,1.0,429.61
535,3i,6,7.1593,1.0,473.26
535,4i,8,8.354,1.0,473.26
540,1i,29,3.031,1.0,308.76
540,2i,17,5.1116,1.0,429.62
540,3i,6,5.4044,1.0,378.02
540,4i,8,4.9119,1.0,377.88
545,1i,29,3.1767,1.0,258.69
545,2i,18,4.0842,1.0,456.44
545,3i,4,6.4128,1.0,282.42
545,4i,5,4.3337,1.0,281.65
550,1i,32,3.9106,1.0,483.3
550,2i,20,5.0564,1.0,483.3
550,3i,2,8.9407,1.0,188.75
550,4i,6,9.0916,1.0,429.14
555,1i,33,3.3626,1.0,473.26
555,2i,21,5.12,1.0,483.3
555,3i,2,8.5889,1.0,105.51
555,4i,4,10.4087,1.0,293.78
560,1i,33,2.4002,1.0,393.91
560,2i,21,3.8739,1.0,348.77
560,3i,2,7.9777,1.0,23.11
560,4i,4,10.2267,1.0,160.78
565,1i,34,2.2033,1.0,396.88
565,2i,21,2.2701,1.0,262.76
565,3i,3,14.325,1.0,397.17
565,4i,4,10.7131,1.0,376.52
570,1i,36,2.461,1.0,418.44
570,2i,23,3.2872,1.0,408.77
570,3i,3,14.2339,1.0,301.65
570,4i,4,7.6734,1.0,243.98
575,1i,36,2.2162,1.0,334.44
575,2i,23,2.0773,1.0,292.83
575,3i,3,23.5036,148.06,483.3
575,4i,2,12.5528,1.0,110.1
580,1i,37,1.879,1.0,435.25
580,2i,24,2.1894,1.0,429.73
580,3i,3,19.2981,43.14,348.32
580,4i,2,5.7994,1.0,25.59
585,1i,39,2.2977,1.0,456.97
585,2i,26,3.2113,1.0,455.59
585,3i,3,13.6359,1.0,212.57
585,4i,2,0.0636,1.0,5.09
590,1i,37,2.7707,1.0,483.3
590,2i,25,2.6178,14.83,358.73
590,3i,4,12.5244,1.0,431.84
590,4i,3,6.2905,1.0,435.3
595,1i,36,3.1331,1.0,483.3
595,2i,24,2.8597,12.2,480.3
595,3i,4,8.3401,1.0,311.55
595,4i,3,6.365,1.0,339.14
600,1i,33,1.9322,1.0,363.01
600,2i,22,3.0998,27.42,360.39
600,3i,4,6.0755,1.0,192.04
600,4i,3,6.3067,1.0,243.93
605,1i,34,1.89,1.0,380.34
605,2i,22,3.6494,26.97,373.87
605,3i,7,13.115,1.0,396.77
605,4i,5,11.8984,1.0,400.67
610,1i,33,1.1574,1.0,302.14
610,2i,21,2.4587,1.15,275.89
610,3i,7,11.1419,1.0,300.97
610,4i,5,10.8951,1.0,306.7
615,1i,33,1.347,1.0,440.21
615,2i,20,2.4052,1.06,432.37
615,3i,7,9.3887,1.0,205.27
615,4i,5,9.8528,1.0,211.41
620,1i,33,2.0402,0.34,441.68
620,2i,23,4.9817,1.0,437.55
620,3i,7,5.0231,1.0,122.9
620,4i,5,6.9134,1.0,117.97
625,1i,32,2.3375,1.75,458.35
625,2i,24,4.929,1.0,459.87
625,3i,7,1.4943,1.0,62.42
625,4i,5,3.2145,1.0,28.88
630,1i,33,2.2273,1.0,473.26
630,2i,25,4.4746,1.0,483.3
630,3i,7,0.8342,1.0,30.05
630,4i,6,3.2323,1.0,436.74
635,1i,34,2.8359,1.0,473.26
635,2i,27,5.1352,1.0,483.3
635,3i,4,0.9693,9.0,29.45
635,4i,4,5.2919,1.0,341.94
640,1i,34,2.1193,1.0,384.87
640,2i,27,3.7964,1.0,380.76
640,3i,3,3.2628,2.5,16.15
640,4i,3,7.8235,1.0,247.87
645,1i,34,1.2703,1.0,319.14
645,2i,27,2.5844,1.0,297.23
645,3i,1,0.0,9.0,9.0
645,4i,3,14.3814,1.0,383.86
650,1i,34,1.2277,1.0,303.97
650,2i,27,1.7488,1.0,271.29
650,3i,1,0.0,9.0,9.0
650,4i,3,13.8949,1.0,262.49
655,1i,36,2.1077,1.0,435.06
655,2i,29,2.8363,1.0,432.14
655,3i,2,13.885,9.0,483.3
655,4i,2,12.0738,1.0,144.24
660,1i,36,1.7666,1.0,341.84
660,2i,29,1.8189,1.0,318.38
660,3i,2,13.0618,9.0,349.13
660,4i,2,7.2774,1.0,44.88
665,1i,37,1.7614,1.0,458.9
665,2i,29,1.2844,1.0,253.98
665,3i,2,13.9631,7.74,213.18
665,4i,1,3.583,10.26,10.26
670,1i,40,3.0606,1.0,483.3
670,2i,32,2.883,1.0,483.3
670,3i,2,24.3493,89.13,429.01
670,4i,0,,,
675,1i,41,2.5934,1.0,474.59
675,2i,32,2.5553,1.0,378.32
675,3i,2,18.1636,20.71,294.68
675,4i,0,,,
680,1i,40,1.9302,1.0,403.21
680,2i,29,1.8339,15.18,296.7
680,3i,2,13.8682,8.0,158.55
680,4i,0,,,
685,1i,40,1.9513,1.0,408.97
685,2i,28,1.141,44.11,238.59
685,3i,4,16.1562,8.0,382.38
685,4i,2,24.4098,381.16,385.19
690,1i,38,1.7555,1.0,414.22
690,2i,29,1.9774,18.01,407.59
690,3i,4,12.4943,8.0,274.52
690,4i,2,23.953,262.24,263.49
695,1i,36,1.356,1.0,330.22
695,2i,29,2.6366,27.72,428.63
695,3i,4,11.6476,8.0,162.17
695,4i,2,24.5031,140.0,143.15
700,1i,34,0.8994,1.0,330.17
700,2i,29,2.9424,29.24,431.87
700,3i,4,7.4772,8.0,62.72
700,4i,2,14.0935,44.56,45.55
705,1i,33,1.4788,1.0,330.17
705,2i,31,3.5243,5.3,457.28
705,3i,4,1.7142,6.54,16.03
705,4i,2,0.6775,13.99,16.02
710,1i,32,1.7175,13.46,330.17
710,2i,31,2.8038,5.0,358.14
710,3i,4,0.0,1.0,16.0
710,4i,3,8.8704,13.71,430.14
715,1i,31,1.271,14.04,330.17
715,2i,32,2.7982,5.0,483.3
715,3i,4,0.0,1.0,16.0
715,4i,3,8.8791,13.71,294.81
720,1i,31,2.3157,1.0,313.1
720,2i,32,2.4716,5.0,356.7
720,3i,4,0.0,1.0,16.0
720,4i,3,8.2523,13.71,162.46
725,1i,34,3.8499,1.0,406.97
725,2i,34,3.1919,5.0,383.69
725,3i,3,7.5724,3.46,400.9
725,4i,4,17.2911,10.95,384.62
730,1i,35,2.6717,1.0,436.39
730,2i,35,2.8345,5.0,408.48
730,3i,1,15.1623,313.15,313.15
730,4i,3,19.9846,21.79,265.84
735,1i,35,1.7823,1.0,389.94
735,2i,35,1.6454,5.0,307.29
735,3i,2,22.9764,225.01,456.88
735,4i,2,24.6975,106.67,144.64
740,1i,37,1.9743,1.0,448.26
740,2i,36,1.3702,5.0,439.88
740,3i,2,21.9498,137.79,321.84
740,4i,2,16.4025,16.05,41.35
745,1i,37,1.637,1.0,395.39
745,2i,36,1.0645,5.0,360.63
745,3i,2,21.0694,51.21,188.14
745,4i,1,1.8753,5.97,5.97
750,1i,37,1.1619,1.0,363.83
750,2i,37,1.6578,5.0,480.3
750,3i,2,12.0488,3.46,69.93
750,4i,1,0.0,5.0,5.0
755,1i,38,1.1958,1.0,483.3
755,2i,38,1.8216,5.0,480.3
755,3i,2,3.8024,1.0,8.17
755,4i,0,,,
760,1i,38,0.9107,1.0,348.48
760,2i,38,1.196,5.0,361.26
760,3i,2,0.0048,1.0,1.0
760,4i,0,,,
765,1i,39,0.9984,1.0,418.91
765,2i,38,0.5749,5.0,279.36
765,3i,4,13.475,1.0,376.93
765,4i,1,26.0511,376.56,376.56
770,1i,38,0.6065,5.77,377.6
770,2i,38,0.9966,8.38,401.83
770,3i,4,13.486,1.0,242.73
770,4i,1,27.7039,240.09,240.09
775,1i,37,1.2838,4.49,430.04
775,2i,40,2.5725,0.64,436.93
775,3i,5,13.6786,1.0,455.71
775,4i,2,24.7961,106.96,456.65
780,1i,35,1.5164,9.28,365.32
780,2i,37,1.8706,20.4,344.15
780,3i,5,8.4512,1.0,361.77
780,4i,2,18.4013,19.27,336.31
785,1i,34,2.0581,1.44,462.25
785,2i,37,2.0253,26.39,455.9
785,3i,5,3.698,1.0,267.81
785,4i,2,12.4404,1.0,216.89
790,1i,34,2.4221,15.04,483.3
790,2i,37,2.898,35.72,483.3
790,3i,5,3.6609,1.0,175.51
790,4i,2,10.9978,1.0,99.57
795,1i,34,2.4268,15.04,415.07
795,2i,37,2.7571,7.71,356.61
795,3i,5,3.0462,1.0,86.7
795,4i,2,4.8205,1.0,28.57
800,1i,34,2.7211,12.55,404.07
800,2i,37,2.0703,5.01,279.28
800,3i,5,1.5462,1.0,33.05
800,4i,2,0.0132,1.0,16.0
805,1i,33,1.9681,12.0,395.57
805,2i,38,2.3566,1.0,380.04
805,3i,5,0.1414,1.0,16.37
805,4i,4,12.795,1.0,384.47
810,1i,34,2.3167,8.22,402.87
810,2i,40,3.8017,1.0,408.64
810,3i,5,0.0,1.0,16.0
810,4i,4,12.2064,1.0,276.59
815,1i,35,2.5218,8.0,436.17
815,2i,40,3.03,1.0,310.77
815,3i,3,2.1096,1.0,13.36
815,4i,3,17.0875,11.41,162.38
820,1i,36,1.6662,8.0,451.32
820,2i,41,1.947,1.0,432.41
820,3i,1,0.0,1.0,1.0
820,4i,2,13.5677,22.0,61.41
825,1i,39,2.095,7.47,464.09
825,2i,44,2.8371,1.0,456.85
825,3i,1,0.0,1.0,1.0
825,4i,1,0.1152,5.03,5.03
830,1i,40,2.0348,5.01,483.3
830,2i,44,2.2306,1.0,365.28
830,3i,1,0.0,1.0,1.0
830,4i,1,0.0,5.0,5.0
835,1i,41,1.8942,5.0,483.3
835,2i,45,2.1784,1.0,483.3
835,3i,1,0.0,1.0,1.0
835,4i,1,0.0,5.0,5.0
840,1i,41,1.0793,5.0,426.39
840,2i,45,1.4887,1.0,363.23
840,3i,1,0.0,1.0,1.0
840,4i,1,0.0,5.0,5.0
845,1i,43,1.6314,5.0,409.72
845,2i,45,1.0923,1.0,293.05
845,3i,1,23.3163,384.58,384.58
845,4i,2,11.2016,0.14,398.99
850,1i,43,1.3058,5.0,404.81
850,2i,46,0.9784,1.0,408.99
850,3i,1,23.961,264.9,264.9
850,4i,1,19.1029,304.51,304.51
855,1i,44,1.1973,5.0,439.82
855,2i,46,0.5289,1.0,306.11
855,3i,1,23.3654,147.3,147.3
855,4i,2,23.2783,210.64,455.68
860,1i,44,1.87,7.18,453.22
860,2i,46,1.3412,10.28,435.52
860,3i,1,16.1601,43.8,43.8
860,4i,2,23.1286,116.44,320.84
865,1i,43,2.2521,4.82,414.99
865,2i,44,1.2713,6.26,320.47
865,3i,1,2.5706,1.0,1.0
865,4i,2,20.775,27.98,186.92
870,1i,40,1.3372,3.11,473.26
870,2i,42,1.5737,13.54,483.3
870,3i,1,0.0,1.0,1.0
870,4i,3,14.7718,1.0,429.55
875,1i,40,1.6371,8.0,483.3
875,2i,41,2.4693,9.6,483.3
875,3i,1,0.0,1.0,1.0
875,4i,3,10.3099,1.0,295.8
880,1i,39,1.4687,8.0,412.39
880,2i,38,2.0551,17.71,360.6
