timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
261.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
262.0,f_1i_left_9.10,1i,1i,1i_2,0.2566,0.2566,28.4586
263.0,f_1i_left_9.10,1i,1i,1i_2,0.9469,0.6903,27.5117
264.0,f_1i_left_9.10,1i,1i,1i_2,2.0813,1.1344,25.4304
265.0,f_1i_left_9.10,1i,1i,1i_2,2.7969,0.7155,22.6335
266.0,f_1i_left_9.10,1i,1i,1i_2,3.2715,0.4747,19.362
267.0,f_1i_left_9.10,1i,1i,1i_2,3.2506,-0.0209,16.1114
268.0,f_1i_left_9.10,1i,1i,1i_2,2.6567,-0.5939,13.4547
269.0,f_1i_left_9.10,1i,1i,1i_2,2.2929,-0.3638,11.1617
270.0,f_1i_left_9.10,1i,1i,1i_2,1.3929,-0.9,9.7688
271.0,f_1i_left_9.10,1i,1i,1i_2,0.4929,-0.9,9.2759
272.0,f_1i_left_9.10,1i,1i,1i_2,0.2589,-0.234,9.0169
273.0,f_1i_left_9.10,1i,1i,1i_2,0.01,-0.2489,9.0069
274.0,f_1i_left_9.10,1i,1i,1i_2,0.0025,-0.0075,9.0044
275.0,f_1i_left_9.10,1i,1i,1i_2,0.0008,-0.0017,9.0035
276.0,f_1i_left_9.10,1i,1i,1i_2,0.0003,-0.0006,9.0033
277.0,f_1i_left_9.10,1i,1i,1i_2,0.0,-0.0003,9.0033
278.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0033
279.0,f_1i_left_9.10,1i,1i,1i_2,0.0001,0.0001,9.0032
280.0,f_1i_left_9.10,1i,1i,1i_2,0.0,-0.0001,9.0032
281.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
282.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
283.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
284.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
285.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
286.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
287.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
288.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
289.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
290.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
291.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
292.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
293.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
294.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
295.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
296.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
297.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
298.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
299.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
300.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
301.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0032
302.0,f_1i_left_9.10,1i,1i,1i_2,0.0001,0.0001,9.0031
303.0,f_1i_left_9.10,1i,1i,1i_2,0.0,-0.0001,9.0031
304.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
305.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
306.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
307.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
308.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
309.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
310.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
311.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
312.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
313.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
314.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
315.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
316.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
317.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
318.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
319.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
320.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
321.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
322.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
323.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
324.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
325.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
326.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
327.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
328.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
329.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
330.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
331.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
332.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
333.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
334.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
335.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
336.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
337.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
338.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
339.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
340.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
341.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
342.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
343.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
344.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
345.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
346.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
347.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
348.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
349.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,9.0031
350.0,f_1i_left_9.10,1i,1i,1i_2,1.0,1.0,8.0031
351.0,f_1i_left_9.10,1i,1i,1i_2,1.8264,0.8265,6.1767
352.0,f_1i_left_9.10,1i,1i,1i_2,2.8112,0.9848,3.3654
353.0,f_1i_left_9.10,:0_11,1i,:0_11_0,3.5231,0.7118,
354.0,f_1i_left_9.10,:0_11,1i,:0_11_0,4.3487,0.8257,
355.0,f_1i_left_9.10,:0_15,1i,:0_15_0,5.0074,0.6587,
356.0,f_1i_left_9.10,:0_15,1i,:0_15_0,5.8526,0.8452,
357.0,f_1i_left_9.10,:0_15,1i,:0_15_0,6.7256,0.873,
358.0,f_1i_left_9.10,4o,1i,4o_0,7.6173,0.8917,
359.0,f_1i_left_9.10,4o,1i,4o_0,8.2941,0.6768,
360.0,f_1i_left_9.10,4o,1i,4o_0,9.016,0.7218,
361.0,f_1i_left_9.10,4o,1i,4o_0,10.0866,1.0706,
362.0,f_1i_left_9.10,4o,1i,4o_0,10.8719,0.7853,
363.0,f_1i_left_9.10,4o,1i,4o_0,11.6228,0.751,
364.0,f_1i_left_9.10,4o,1i,4o_0,12.2525,0.6297,
365.0,f_1i_left_9.10,4o,1i,4o_0,13.3795,1.127,
366.0,f_1i_left_9.10,4o,1i,4o_0,14.2131,0.8336,
367.0,f_1i_left_9.10,4o,1i,4o_0,15.3791,1.166,
368.0,f_1i_left_9.10,4o,1i,4o_0,16.3006,0.9216,
369.0,f_1i_left_9.10,4o,1i,4o_0,17.0341,0.7334,
370.0,f_1i_left_9.10,4o,1i,4o_0,17.9357,0.9016,
371.0,f_1i_left_9.10,4o,1i,4o_0,18.9378,1.0021,
372.0,f_1i_left_9.10,4o,1i,4o_0,19.3873,0.4495,
373.0,f_1i_left_9.10,4o,1i,4o_0,19.2861,-0.1012,
374.0,f_1i_left_9.10,4o,1i,4o_0,19.3644,0.0783,
375.0,f_1i_left_9.10,4o,1i,4o_0,19.4212,0.0568,
376.0,f_1i_left_9.10,4o,1i,4o_0,18.9836,-0.4376,
377.0,f_1i_left_9.10,4o,1i,4o_0,19.2184,0.2349,
378.0,f_1i_left_9.10,4o,1i,4o_0,18.9351,-0.2833,
379.0,f_1i_left_9.10,4o,1i,4o_0,19.2066,0.2715,
380.0,f_1i_left_9.10,4o,1i,4o_0,19.0881,-0.1185,
381.0,f_1i_left_9.10,4o,1i,4o_0,19.049,-0.0391,
382.0,f_1i_left_9.10,4o,1i,4o_0,18.8834,-0.1656,
383.0,f_1i_left_9.10,4o,1i,4o_0,19.1064,0.223,
384.0,f_1i_left_9.10,4o,1i,4o_0,19.1916,0.0852,
385.0,f_1i_left_9.10,4o,1i,4o_0,19.0419,-0.1497,
386.0,f_1i_left_9.10,4o,1i,4o_0,19.0146,-0.0273,
387.0,f_1i_left_9.10,:4_0,1i,:4_0_0,19.3359,0.3213,
2120.0,f_1i_left_9.101,1i,1i,1i_2,17.0505,0.0,473.26
2121.0,f_1i_left_9.101,1i,1i,1i_2,17.0203,-0.0302,456.2397
2122.0,f_1i_left_9.101,1i,1i,1i_2,16.1203,-0.9,440.1194
2123.0,f_1i_left_9.101,1i,1i,1i_2,15.2203,-0.9,424.8991
2124.0,f_1i_left_9.101,1i,1i,1i_2,14.388,-0.8323,410.5111
2125.0,f_1i_left_9.101,1i,1i,1i_2,13.488,-0.9,397.0231
2126.0,f_1i_left_9.101,1i,1i,1i_2,12.6783,-0.8097,384.3448
2127.0,f_1i_left_9.101,1i,1i,1i_2,11.7783,-0.9,372.5665
2128.0,f_1i_left_9.101,1i,1i,1i_2,10.8783,-0.9,361.6883
2129.0,f_1i_left_9.101,1i,1i,1i_2,10.1297,-0.7486,351.5586
2130.0,f_1i_left_9.101,1i,1i,1i_2,9.2297,-0.9,342.3289
2131.0,f_1i_left_9.101,1i,1i,1i_2,8.3297,-0.9,333.9993
2132.0,f_1i_left_9.101,1i,1i,1i_2,7.499,-0.8307,326.5003
2133.0,f_1i_left_9.101,1i,1i,1i_2,6.599,-0.9,319.9013
2134.0,f_1i_left_9.101,1i,1i,1i_2,5.699,-0.9,314.2023
2135.0,f_1i_left_9.101,1i,1i,1i_2,4.799,-0.9,309.4033
2136.0,f_1i_left_9.101,1i,1i,1i_2,3.899,-0.9,305.5043
2137.0,f_1i_left_9.101,1i,1i,1i_2,3.4419,-0.4571,302.0624
2138.0,f_1i_left_9.101,1i,1i,1i_2,2.5419,-0.9,299.5205
2139.0,f_1i_left_9.101,1i,1i,1i_2,1.6419,-0.9,297.8786
2140.0,f_1i_left_9.101,1i,1i,1i_2,0.7419,-0.9,297.1367
2141.0,f_1i_left_9.101,1i,1i,1i_2,0.0065,-0.7354,297.1301
2142.0,f_1i_left_9.101,1i,1i,1i_2,0.0037,-0.0028,297.1264
2143.0,f_1i_left_9.101,1i,1i,1i_2,0.001,-0.0027,297.1254
2144.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,-0.0009,297.1253
2145.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,297.1253
2146.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,0.0002,297.1251
2147.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0002,297.1251
2148.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.1251
2149.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.1251
2150.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.1251
2151.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.1251
2152.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.1251
2153.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.1251
2154.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.1251
2155.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.1251
2156.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,297.125
2157.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,297.125
2158.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2159.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2160.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2161.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2162.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2163.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2164.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2165.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2166.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2167.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2168.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2169.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2170.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2171.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2172.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2173.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2174.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2175.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2176.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2177.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2178.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2179.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2180.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2181.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2182.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2183.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2184.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2185.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2186.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2187.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2188.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2189.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2190.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,297.125
2191.0,f_1i_left_9.101,1i,1i,1i_2,0.0003,0.0003,297.1247
2192.0,f_1i_left_9.101,1i,1i,1i_2,0.0003,0.0,297.1244
2193.0,f_1i_left_9.101,1i,1i,1i_2,0.0022,0.0019,297.1222
2194.0,f_1i_left_9.101,1i,1i,1i_2,0.006,0.0038,297.1162
2195.0,f_1i_left_9.101,1i,1i,1i_2,0.0053,-0.0007,297.1109
2196.0,f_1i_left_9.101,1i,1i,1i_2,0.0227,0.0174,297.0882
2197.0,f_1i_left_9.101,1i,1i,1i_2,0.0371,0.0144,297.051
2198.0,f_1i_left_9.101,1i,1i,1i_2,0.0523,0.0152,296.9987
2199.0,f_1i_left_9.101,1i,1i,1i_2,0.0973,0.045,296.9014
2200.0,f_1i_left_9.101,1i,1i,1i_2,0.1023,0.005,296.7991
2201.0,f_1i_left_9.101,1i,1i,1i_2,0.2355,0.1332,296.5636
2202.0,f_1i_left_9.101,1i,1i,1i_2,0.3897,0.1541,296.1739
2203.0,f_1i_left_9.101,1i,1i,1i_2,0.483,0.0933,295.6908
2204.0,f_1i_left_9.101,1i,1i,1i_2,0.7008,0.2178,294.99
2205.0,f_1i_left_9.101,1i,1i,1i_2,0.6219,-0.079,294.3682
2206.0,f_1i_left_9.101,1i,1i,1i_2,0.9905,0.3686,293.3777
2207.0,f_1i_left_9.101,1i,1i,1i_2,0.7446,-0.2459,292.6331
2208.0,f_1i_left_9.101,1i,1i,1i_2,0.5901,-0.1545,292.043
2209.0,f_1i_left_9.101,1i,1i,1i_2,0.9378,0.3477,291.1052
2210.0,f_1i_left_9.101,1i,1i,1i_2,1.1384,0.2006,289.9668
2211.0,f_1i_left_9.101,1i,1i,1i_2,0.9816,-0.1568,288.9852
2212.0,f_1i_left_9.101,1i,1i,1i_2,1.0939,0.1124,287.8913
2213.0,f_1i_left_9.101,1i,1i,1i_2,0.9493,-0.1446,286.942
2214.0,f_1i_left_9.101,1i,1i,1i_2,0.7748,-0.1745,286.1672
2215.0,f_1i_left_9.101,1i,1i,1i_2,0.6878,-0.087,285.4794
2216.0,f_1i_left_9.101,1i,1i,1i_2,1.1158,0.428,284.3636
2217.0,f_1i_left_9.101,1i,1i,1i_2,0.4904,-0.6254,283.8732
2218.0,f_1i_left_9.101,1i,1i,1i_2,0.2036,-0.2868,283.6696
2219.0,f_1i_left_9.101,1i,1i,1i_2,0.243,0.0394,283.4266
2220.0,f_1i_left_9.101,1i,1i,1i_2,0.09,-0.153,283.3366
2221.0,f_1i_left_9.101,1i,1i,1i_2,0.0718,-0.0182,283.2647
2222.0,f_1i_left_9.101,1i,1i,1i_2,0.1113,0.0395,283.1534
2223.0,f_1i_left_9.101,1i,1i,1i_2,0.0266,-0.0848,283.1268
2224.0,f_1i_left_9.101,1i,1i,1i_2,0.0241,-0.0025,283.1027
2225.0,f_1i_left_9.101,1i,1i,1i_2,0.0048,-0.0193,283.098
2226.0,f_1i_left_9.101,1i,1i,1i_2,0.0051,0.0003,283.0929
2227.0,f_1i_left_9.101,1i,1i,1i_2,0.0062,0.0011,283.0867
2228.0,f_1i_left_9.101,1i,1i,1i_2,0.0016,-0.0046,283.0852
2229.0,f_1i_left_9.101,1i,1i,1i_2,0.0011,-0.0005,283.0841
2230.0,f_1i_left_9.101,1i,1i,1i_2,0.0003,-0.0008,283.0837
2231.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0003,283.0837
2232.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,283.0836
2233.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,283.0836
2234.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0836
2235.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0836
2236.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0836
2237.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0836
2238.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0836
2239.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0836
2240.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0836
2241.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,283.0835
2242.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,283.0835
2243.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2244.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2245.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2246.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2247.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2248.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2249.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2250.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2251.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2252.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2253.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2254.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2255.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2256.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2257.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2258.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2259.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2260.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2261.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2262.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2263.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2264.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2265.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2266.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2267.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2268.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2269.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2270.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2271.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2272.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2273.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2274.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2275.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2276.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2277.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2278.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,283.0835
2279.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,0.0002,283.0833
2280.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,0.0,283.0832
2281.0,f_1i_left_9.101,1i,1i,1i_2,0.0008,0.0007,283.0823
2282.0,f_1i_left_9.101,1i,1i,1i_2,0.003,0.0022,283.0794
2283.0,f_1i_left_9.101,1i,1i,1i_2,0.0076,0.0046,283.0718
2284.0,f_1i_left_9.101,1i,1i,1i_2,0.0369,0.0293,283.0348
2285.0,f_1i_left_9.101,1i,1i,1i_2,0.025,-0.0119,283.0098
2286.0,f_1i_left_9.101,1i,1i,1i_2,0.0801,0.0551,282.9297
2287.0,f_1i_left_9.101,1i,1i,1i_2,0.2064,0.1263,282.7233
2288.0,f_1i_left_9.101,1i,1i,1i_2,0.1435,-0.0628,282.5798
