timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
170,2i,1,0.0,23.04,23.04
170,3i,3,9.1098,5.0,455.97
170,4i,4,19.4001,5.0,456.3
175,1i,2,1.8177,1.0,17.33
175,2i,1,2.6331,15.77,15.77
175,3i,3,8.6901,5.0,322.29
175,4i,4,19.8854,5.0,322.96
180,1i,2,0.0008,1.0,13.71
180,2i,1,0.1473,9.04,9.04
180,3i,3,9.2016,5.0,188.86
180,4i,4,18.4915,5.0,188.73
185,1i,2,0.0,1.0,13.71
185,2i,1,0.0,9.0,9.0
185,3i,2,10.8177,8.0,71.67
185,4i,3,14.8383,32.52,81.19
190,1i,2,0.0,1.0,13.71
190,2i,1,0.0,9.0,9.0
190,3i,1,5.2995,19.21,19.21
190,4i,2,6.2557,8.12,42.13
195,1i,2,0.0,1.0,13.71
195,2i,1,0.0,9.0,9.0
195,3i,1,0.0046,16.0,16.0
195,4i,1,0.0048,41.24,41.24
200,1i,2,0.0,1.0,13.71
200,2i,1,0.0,9.0,9.0
200,3i,1,0.0,16.0,16.0
200,4i,1,0.0,41.23,41.23
205,1i,2,0.0,1.0,13.71
205,2i,1,0.0,9.0,9.0
205,3i,1,0.0,16.0,16.0
205,4i,1,0.0,41.23,41.23
210,1i,2,0.0,1.0,13.71
210,2i,1,0.0,9.0,9.0
210,3i,1,0.0,16.0,16.0
210,4i,1,0.0,41.23,41.23
215,1i,2,0.0,1.0,13.71
215,2i,1,0.0,9.0,9.0
215,3i,2,13.6252,16.0,376.48
215,4i,2,12.0112,41.23,382.69
220,1i,2,0.0,1.0,13.71
220,2i,1,0.0,9.0,9.0
220,3i,2,15.0098,1.66,239.2
220,4i,2,13.2247,36.06,261.74
225,1i,2,0.0,1.0,13.71
225,2i,1,0.0,9.0,9.0
225,3i,2,11.7466,1.0,109.28
225,4i,2,13.2354,20.93,141.59
230,1i,2,0.0,1.0,13.71
230,2i,1,0.0,9.0,9.0
230,3i,2,5.5812,1.0,26.81
230,4i,2,6.1427,20.71,53.23
235,1i,2,0.0,1.0,13.71
235,2i,1,0.0,9.0,9.0
235,3i,3,9.2119,1.0,401.68
235,4i,2,0.582,20.71,29.15
240,1i,2,0.0,1.0,13.71
240,2i,1,0.0,9.0,9.0
240,3i,3,9.0533,1.0,268.06
240,4i,2,0.0005,20.71,28.72
245,1i,2,0.0,1.0,13.71
245,2i,1,0.0,9.0,9.0
245,3i,3,8.2792,1.0,134.02
245,4i,2,0.0,20.71,28.72
250,1i,2,0.0,1.0,13.71
250,2i,1,0.0,9.0,9.0
250,3i,3,4.088,1.0,49.04
250,4i,2,0.0,20.71,28.72
255,1i,2,0.0,1.0,13.71
255,2i,2,12.3232,9.0,431.25
255,3i,4,6.9474,1.0,428.8
255,4i,3,8.2031,20.71,432.38
260,1i,1,2.536,10.24,10.24
260,2i,2,12.4417,7.58,310.89
260,3i,4,6.5662,1.0,295.52
260,4i,3,8.062,20.71,311.18
265,1i,0,,,
265,2i,1,23.8501,189.93,189.93
265,3i,4,5.0393,1.0,181.24
265,4i,3,8.1549,20.71,188.32
270,1i,0,,,
270,2i,1,20.8987,73.74,73.74
270,3i,4,4.2545,1.0,91.11
270,4i,4,10.9633,20.71,375.23
275,1i,1,24.6517,455.65,455.65
275,2i,1,7.6751,8.92,8.92
275,3i,4,3.0083,1.0,34.8
275,4i,5,9.7322,20.71,453.95
280,1i,1,24.7762,334.85,334.85
280,2i,1,0.0,1.0,1.0
280,3i,2,0.0,1.0,9.0
280,4i,5,7.991,20.71,358.31
285,1i,1,23.7344,214.6,214.6
285,2i,1,0.0,1.0,1.0
285,3i,2,0.0,1.0,9.0
285,4i,5,7.2189,20.71,262.4
290,1i,1,22.1194,96.19,96.19
290,2i,2,9.4604,1.0,415.74
290,3i,2,0.0,1.0,9.0
290,4i,4,4.7775,20.71,167.31
295,1i,1,10.6545,20.18,20.18
295,2i,2,9.6397,1.0,320.11
295,3i,3,9.2567,1.0,483.3
295,4i,4,3.6525,20.71,85.26
300,1i,1,0.0015,5.0,5.0
300,2i,2,8.8605,1.0,226.46
300,3i,3,8.8666,1.0,350.71
300,4i,4,2.5661,13.79,39.72
305,1i,1,0.0,5.0,5.0
305,2i,2,7.8229,1.0,145.0
305,3i,2,13.2668,8.05,218.69
305,4i,4,0.1698,1.0,39.72
310,1i,2,13.5829,5.0,402.9
310,2i,2,5.6515,1.0,79.8
310,3i,2,19.6674,107.29,417.29
310,4i,3,2.3067,1.0,37.96
315,1i,2,13.2423,5.0,269.61
315,2i,2,3.4534,1.0,36.43
315,3i,2,15.6288,22.7,322.31
315,4i,3,0.6342,1.0,18.44
320,1i,3,23.8256,138.25,396.28
320,2i,1,5.299,10.86,10.86
320,3i,3,14.4842,1.05,384.68
320,4i,4,6.1744,1.0,382.84
325,1i,3,20.4916,46.1,300.71
325,2i,0,,,
325,3i,3,14.1964,1.0,264.33
325,4i,4,6.0114,1.0,260.34
330,1i,2,21.7357,106.44,206.46
330,2i,1,27.3401,403.01,403.01
330,3i,3,11.6738,1.0,145.74
330,4i,4,5.9987,1.0,141.45
335,1i,2,13.1318,16.39,131.25
335,2i,1,26.5302,268.66,268.66
335,3i,3,7.5943,1.0,55.19
335,4i,4,3.3345,1.0,49.05
340,1i,1,8.8004,78.24,78.24
340,2i,2,23.428,150.99,402.12
340,3i,3,1.4598,1.0,13.77
340,4i,4,0.5444,1.0,19.26
345,1i,1,4.3004,47.74,47.74
345,2i,2,22.4264,69.36,265.89
345,3i,3,0.0035,1.0,13.71
345,4i,4,0.0001,1.0,19.04
350,1i,2,13.5357,39.21,430.03
350,2i,2,13.9888,7.61,144.89
350,3i,3,0.0,1.0,13.71
350,4i,4,0.0,1.0,19.04
355,1i,2,13.2409,38.88,297.09
355,2i,2,3.3263,1.0,85.54
355,3i,3,0.0,1.0,13.71
355,4i,4,0.0,1.0,19.04
360,1i,3,15.6636,30.73,437.72
360,2i,3,8.5182,1.0,432.36
360,3i,3,0.0,1.0,13.71
360,4i,4,0.0,1.0,19.04
365,1i,3,13.1276,19.09,343.28
365,2i,3,8.5324,1.0,312.47
365,3i,0,,,
365,4i,3,0.584,5.0,16.0
370,1i,3,8.3801,11.33,248.91
370,2i,3,8.6843,1.0,189.58
370,3i,0,,,
370,4i,2,0.0,5.0,16.0
375,1i,3,6.0664,5.0,154.64
375,2i,3,4.6351,1.0,94.5
375,3i,0,,,
375,4i,2,0.0,5.0,16.0
380,1i,3,4.7651,5.0,70.4
380,2i,4,6.9582,1.0,455.89
380,3i,0,,,
380,4i,2,0.0,5.0,16.0
385,1i,3,2.3832,5.0,20.54
385,2i,4,6.741,1.0,321.66
385,3i,0,,,
385,4i,2,0.0,5.0,16.0
390,1i,3,0.2418,5.0,17.01
390,2i,4,6.5463,1.0,187.74
390,3i,0,,,
390,4i,3,9.1207,5.0,429.67
395,1i,3,0.0,5.0,17.01
395,2i,4,4.2448,1.0,81.79
395,3i,0,,,
395,4i,2,13.2683,16.0,295.48
400,1i,3,0.0,5.0,17.01
400,2i,4,2.157,1.0,66.47
400,3i,1,27.77,483.3,483.3
400,4i,3,15.66,1.6,473.26
405,1i,3,0.0,5.0,17.01
405,2i,4,0.0124,1.0,66.47
405,3i,1,27.4488,348.36,348.36
405,4i,3,12.1117,1.0,377.03
410,1i,1,0.0,17.01,17.01
410,2i,3,6.1284,62.47,456.2
410,3i,1,27.6988,213.26,213.26
410,4i,3,8.6618,1.0,281.18
415,1i,1,0.0,17.01,17.01
415,2i,3,6.1613,62.47,362.0
415,3i,1,18.0848,98.99,98.99
415,4i,3,5.6555,1.0,189.59
420,1i,1,0.0,17.01,17.01
420,2i,3,6.4156,62.47,268.32
420,3i,1,4.4471,49.48,49.48
420,4i,3,4.0955,1.0,119.16
425,1i,1,0.0,17.01,17.01
425,2i,3,5.7616,62.47,175.61
425,3i,3,15.9721,45.76,385.37
425,4i,3,2.5953,1.0,71.23
430,1i,1,0.0,17.01,17.01
430,2i,4,10.6912,62.47,457.23
430,3i,4,16.8259,45.76,455.59
430,4i,3,1.0953,1.0,45.8
435,1i,1,0.0,17.01,17.01
435,2i,4,9.4863,16.16,321.81
435,3i,4,16.5594,45.76,361.08
435,4i,3,0.001,1.0,41.01
440,1i,1,0.0,17.01,17.01
440,2i,4,6.1528,1.0,189.25
440,3i,4,10.7249,45.76,269.35
440,4i,3,0.0,1.0,41.01
445,1i,1,2.3553,11.02,11.02
445,2i,6,11.2208,1.0,407.98
445,3i,4,5.0459,19.43,174.77
445,4i,3,0.0,1.0,41.01
450,1i,1,0.1416,5.13,5.13
450,2i,7,13.106,1.0,457.12
450,3i,4,3.7037,19.04,91.36
450,4i,3,0.0,1.0,41.01
455,1i,1,0.0,5.0,5.0
455,2i,7,10.4689,1.0,321.33
455,3i,4,2.7902,15.17,49.76
455,4i,2,0.0,1.0,41.01
460,1i,1,0.0,5.0,5.0
460,2i,7,7.1779,1.0,189.45
460,3i,2,0.0,45.76,49.76
460,4i,2,0.0,1.0,41.01
465,1i,1,0.0,5.0,5.0
465,2i,8,5.6436,1.0,432.21
465,3i,2,0.0,45.76,49.76
465,4i,3,7.7849,1.0,432.82
470,1i,2,12.5,5.0,480.3
470,2i,8,4.0893,1.0,312.63
470,3i,3,9.2567,45.76,483.3
470,4i,3,8.2699,1.0,311.72
475,1i,2,11.6685,5.0,361.06
475,2i,8,3.0881,1.0,191.23
475,3i,3,9.2268,45.76,347.79
475,4i,3,7.824,1.0,191.28
480,1i,2,11.6614,5.0,243.37
480,2i,8,1.4995,1.0,103.35
480,3i,3,9.1912,45.76,212.58
480,4i,3,4.1722,1.0,102.7
485,1i,2,10.7557,5.0,124.96
485,2i,8,0.0453,1.0,81.52
485,3i,4,10.1297,45.76,455.72
485,4i,2,0.0776,41.01,80.48
490,1i,2,6.9688,5.0,41.24
490,2i,9,2.16,1.0,474.59
490,3i,4,9.6303,26.11,334.9
490,4i,2,0.2927,40.42,80.47
495,1i,2,0.2114,5.0,12.15
495,2i,9,2.1025,1.0,379.39
495,3i,4,7.7589,1.88,215.26
495,4i,2,1.8197,29.86,78.54
500,1i,1,0.0,5.0,5.0
500,2i,6,3.8678,9.66,285.93
500,3i,4,4.6092,1.0,106.45
500,4i,2,1.5873,23.2,68.69
505,1i,1,0.0,5.0,5.0
505,2i,5,3.5642,48.43,193.0
505,3i,4,1.6254,1.0,49.06
505,4i,2,0.2074,23.01,62.55
510,1i,1,0.0,5.0,5.0
510,2i,5,3.4226,48.43,106.85
510,3i,4,0.0056,1.0,44.05
510,4i,2,0.0014,23.01,62.47
515,1i,1,0.0,5.0,5.0
515,2i,6,7.1876,21.73,375.65
515,3i,5,5.2233,1.0,375.57
515,4i,2,0.0001,23.01,62.47
520,1i,1,0.0,5.0,5.0
520,2i,5,5.205,48.43,242.74
520,3i,5,4.6547,1.0,254.1
520,4i,2,0.0,23.01,62.47
525,1i,1,0.0,5.0,5.0
525,2i,5,3.1558,48.43,136.41
525,3i,5,3.6069,1.0,150.4
525,4i,2,0.0,23.01,62.47
530,1i,1,1.8807,2.11,2.11
530,2i,6,7.5187,48.43,375.28
530,3i,6,7.1007,1.0,377.97
530,4i,2,0.0,23.01,62.47
535,1i,0,,,
535,2i,6,5.4398,1.84,241.51
535,3i,6,5.2917,1.0,244.02
535,4i,2,0.0,23.01,62.47
540,1i,0,,,
540,2i,6,5.2777,1.0,109.7
540,3i,6,3.2279,1.0,123.58
540,4i,2,0.0,23.01,62.47
545,1i,0,,,
545,2i,6,2.802,1.0,72.69
545,3i,4,1.42,22.04,67.82
545,4i,2,0.0,23.01,62.47
550,1i,1,18.8592,416.13,416.13
550,2i,6,0.518,1.0,59.92
550,3i,4,0.0,22.04,63.76
550,4i,3,9.0477,23.01,403.01
555,1i,1,19.438,319.54,319.54
555,2i,6,0.0193,1.0,57.75
555,3i,5,4.709,22.04,385.0
555,4i,3,8.8322,23.01,270.97
560,1i,1,18.3284,225.24,225.24
560,2i,6,0.0,1.0,57.72
560,3i,5,4.1215,22.04,274.77
560,4i,3,9.1264,23.01,135.62
565,1i,1,13.8284,147.1,147.1
565,2i,6,0.0,1.0,57.72
565,3i,5,3.6954,22.04,184.45
565,4i,3,5.3376,23.01,62.47
570,1i,1,9.3284,91.45,91.45
570,2i,7,3.5241,1.0,432.2
570,3i,6,6.8834,22.04,429.98
570,4i,2,0.0,23.01,62.47
575,1i,1,4.8923,58.12,58.12
575,2i,7,3.5062,1.0,311.38
575,3i,6,6.7173,21.27,296.69
575,4i,3,6.3271,23.01,416.28
580,1i,1,0.4159,47.11,47.11
580,2i,7,3.4906,1.0,188.86
580,3i,6,5.9348,1.09,162.86
580,4i,3,7.6786,14.69,319.83
585,1i,1,0.0,47.01,47.01
585,2i,7,2.4702,1.0,80.42
585,3i,6,3.4413,1.0,59.41
585,4i,3,6.1717,8.02,227.62
590,1i,1,0.0,47.01,47.01
590,2i,5,1.209,24.71,57.72
590,3i,7,4.2658,1.0,455.89
590,4i,3,5.4126,8.0,145.45
595,1i,1,0.0,47.01,47.01
595,2i,4,0.0,24.71,57.72
595,3i,7,3.3511,1.0,336.32
595,4i,3,3.9368,8.0,77.85
600,1i,1,0.0,47.01,47.01
600,2i,4,0.0,24.71,57.72
600,3i,7,3.5306,1.0,216.77
600,4i,3,2.4645,8.0,47.47
605,1i,1,0.0,47.01,47.01
605,2i,4,0.0,24.71,57.72
605,3i,7,3.1904,1.0,97.87
605,4i,3,0.9666,8.0,47.47
610,1i,1,0.0,47.01,47.01
610,2i,5,5.554,24.71,483.3
610,3i,8,3.4716,1.0,474.59
610,4i,4,6.251,5.0,480.3
615,1i,2,13.3199,47.01,403.62
615,2i,6,8.9734,24.71,401.15
615,3i,9,4.4542,1.0,409.75
615,4i,4,6.233,5.0,359.05
620,1i,2,13.2706,47.01,268.97
620,2i,6,8.5612,24.71,265.77
620,3i,9,4.2112,1.0,314.83
620,4i,4,5.8184,5.0,240.41
625,1i,2,10.0229,47.01,149.44
625,2i,6,6.2392,6.24,161.34
625,3i,9,4.1271,1.0,223.06
625,4i,4,6.0716,5.0,120.22
630,1i,2,9.7019,44.34,67.27
630,2i,6,3.7511,1.01,120.52
630,3i,9,3.694,1.0,136.8
630,4i,4,3.3267,5.0,47.47
635,1i,4,15.9684,11.58,375.46
635,2i,6,2.112,1.0,120.5
635,3i,8,6.8716,1.0,374.99
635,4i,4,7.7619,0.98,381.82
640,1i,4,13.6113,5.01,241.67
640,2i,6,0.2415,1.0,117.02
640,3i,6,5.8499,1.0,240.9
640,4i,3,8.1487,8.0,260.15
645,1i,4,11.1044,5.0,120.56
645,2i,6,0.5533,1.0,105.49
645,3i,5,5.092,1.0,107.17
645,4i,3,8.1748,8.0,137.22
650,1i,4,4.2104,5.0,65.63
650,2i,6,0.1089,1.0,97.61
650,3i,5,2.5139,1.0,42.72
650,4i,3,5.3461,8.0,47.47
655,1i,4,0.041,5.0,62.76
655,2i,7,2.7213,1.0,418.35
655,3i,4,0.0,1.0,42.72
655,4i,3,8.8493,8.0,403.07
660,1i,4,0.0,5.0,62.76
660,2i,7,2.6174,1.0,324.37
660,3i,4,0.0,1.0,42.72
660,4i,3,9.1171,8.0,269.22
665,1i,4,0.0,5.0,62.76
665,2i,7,2.6625,1.0,230.49
665,3i,2,0.0,23.01,42.72
665,4i,3,6.7396,4.8,155.27
670,1i,4,0.0,5.0,62.76
670,2i,7,1.6848,1.0,157.17
670,3i,2,2.9949,8.32,39.68
670,4i,2,4.1825,40.57,105.42
675,1i,6,8.1844,5.0,431.78
675,2i,10,8.0901,1.0,432.37
675,3i,2,0.8321,5.03,26.5
675,4i,2,0.5358,26.77,101.48
680,1i,4,12.52,28.01,310.38
680,2i,9,7.973,1.0,319.03
680,3i,2,0.0181,5.0,24.73
680,4i,2,0.6351,26.42,98.71
685,1i,4,11.9162,28.01,189.36
685,2i,9,7.5716,1.0,209.45
685,3i,2,0.0,5.0,24.71
685,4i,2,1.1193,26.42,89.57
690,1i,4,6.7885,28.01,103.84
690,2i,9,4.9821,1.0,132.94
690,3i,2,0.0,5.0,24.71
690,4i,2,0.5652,26.42,81.16
695,1i,4,6.789,28.01,456.77
695,2i,8,1.9638,1.0,126.23
695,3i,3,8.2138,5.0,455.66
695,4i,3,9.0411,26.42,456.19
700,1i,4,6.914,28.01,323.91
700,2i,7,0.0,1.0,126.23
700,3i,3,8.0773,5.0,334.28
700,4i,3,9.0075,26.42,320.58
705,1i,4,6.0422,28.01,193.43
705,2i,7,0.0,1.0,126.23
705,3i,3,7.7531,5.0,215.71
705,4i,3,8.3096,26.42,187.06
710,1i,4,2.9613,28.01,108.99
710,2i,5,0.0,30.01,126.23
710,3i,3,7.2453,5.0,97.48
710,4i,3,5.5602,26.42,92.92
715,1i,4,0.4053,26.03,87.91
715,2i,5,1.1913,23.2,126.23
715,3i,4,8.9656,5.0,483.3
715,4i,5,10.937,26.42,474.59
720,1i,4,0.9063,11.64,87.8
720,2i,5,0.4503,12.01,126.23
720,3i,4,6.5488,5.0,350.8
720,4i,5,9.0969,17.71,380.53
725,1i,4,1.3695,9.01,84.11
725,2i,5,0.3823,12.0,126.12
725,3i,4,7.8013,5.0,219.48
725,4i,5,9.7145,9.71,286.37
730,1i,4,0.9325,9.0,75.48
730,2i,5,1.2508,12.0,122.03
730,3i,3,5.9971,5.0,126.58
730,4i,4,8.8738,26.42,191.3
735,1i,4,0.1348,9.0,69.28
735,2i,5,0.7472,12.0,113.46
735,3i,4,10.7734,5.0,483.3
735,4i,5,13.0735,14.08,483.3
740,1i,4,0.0012,9.0,68.8
740,2i,5,0.0396,12.0,108.5
740,3i,3,9.1508,5.0,348.31
740,4i,6,15.537,23.12,376.42
745,1i,4,0.0,9.0,68.8
745,2i,5,0.0009,12.0,108.23
745,3i,3,8.4558,5.0,216.24
745,4i,5,15.8121,26.42,241.94
750,1i,4,0.0,9.0,68.8
750,2i,5,0.0,12.0,108.22
750,3i,3,5.4938,5.0,126.29
750,4i,5,9.9659,26.42,136.03
755,1i,4,0.0,9.0,68.8
755,2i,5,0.0,12.0,108.22
755,3i,3,14.4046,24.71,483.3
755,4i,5,7.0254,25.84,97.0
760,1i,4,0.0,9.0,68.8
760,2i,5,0.0,12.0,108.22
760,3i,3,12.3987,1.0,348.38
760,4i,6,5.6224,1.0,402.36
765,1i,4,0.0,9.0,68.8
765,2i,5,0.0,12.0,108.22
765,3i,3,8.2469,1.0,218.06
765,4i,6,4.539,1.0,268.33
770,1i,4,0.0,9.0,68.8
770,2i,5,0.0,12.0,108.22
770,3i,3,5.5307,1.0,124.59
770,4i,6,3.4616,1.0,153.62
775,1i,4,0.0,9.0,68.8
775,2i,5,0.0,12.0,108.22
775,3i,3,4.6431,1.0,42.07
775,4i,6,3.8653,1.0,87.1
780,1i,6,8.3091,9.0,433.21
780,2i,6,4.4914,12.0,428.64
780,3i,3,0.961,1.0,5.3
780,4i,6,1.5097,1.0,74.79
785,1i,6,8.487,9.0,312.38
785,2i,6,4.4738,12.0,293.62
785,3i,3,0.0001,1.0,5.0
785,4i,6,0.0091,1.0,71.09
790,1i,6,7.8477,9.0,189.74
790,2i,6,3.3813,12.0,181.17
790,3i,3,0.0,1.0,5.0
790,4i,6,0.0004,1.0,71.02
795,1i,6,5.1345,9.0,106.59
795,2i,6,3.4513,12.0,108.22
795,3i,3,0.0,1.0,5.0
795,4i,6,0.0,1.0,71.01
800,1i,7,5.4637,8.38,455.54
800,2i,6,1.8338,10.16,108.22
800,3i,3,0.0,1.0,5.0
800,4i,7,3.4278,1.0,456.31
805,1i,7,3.7985,1.0,322.28
805,2i,5,0.4335,1.11,108.22
805,3i,3,0.0,1.0,5.0
805,4i,7,3.5171,1.0,334.57
810,1i,7,3.8961,1.0,189.95
810,2i,5,0.141,1.0,108.22
810,3i,3,0.0,1.0,5.0
810,4i,7,3.5471,1.0,212.69
815,1i,7,1.862,1.0,108.38
815,2i,5,0.9299,1.0,105.91
815,3i,1,0.0,1.0,1.0
815,4i,4,3.654,1.0,116.33
820,1i,7,0.3126,1.0,86.46
820,2i,6,4.7953,1.0,480.3
820,3i,2,13.1659,1.0,375.83
820,4i,5,4.2455,1.0,474.59
825,1i,7,0.0439,1.0,83.98
825,2i,6,4.0469,1.0,359.74
825,3i,2,13.8772,1.0,241.56
825,4i,5,3.8076,1.0,381.72
830,1i,7,0.0013,1.0,83.81
830,2i,6,4.0063,1.0,240.0
830,3i,2,7.1665,1.0,141.89
830,4i,5,3.7186,1.0,287.65
835,1i,7,0.0,1.0,83.8
835,2i,6,1.9455,1.0,156.0
835,3i,2,8.5184,1.0,57.16
835,4i,5,3.5332,1.0,194.64
840,1i,8,3.282,1.0,376.93
840,2i,6,0.0117,1.0,136.26
840,3i,2,2.947,1.0,3.89
840,4i,6,5.8541,1.0,383.96
845,1i,9,5.7304,1.0,384.34
845,2i,7,2.6173,1.0,399.77
845,3i,1,0.0,1.0,1.0
845,4i,6,8.9011,55.01,375.56
850,1i,9,4.5444,1.0,262.7
850,2i,7,2.65,1.0,304.93
850,3i,1,0.0,1.0,1.0
850,4i,6,7.5224,55.01,241.01
855,1i,9,3.6836,1.0,149.4
855,2i,7,2.2233,1.0,216.74
855,3i,1,0.0,1.0,1.0
855,4i,6,6.5906,48.89,124.98
860,1i,8,1.1953,1.0,97.96
860,2i,7,4.4777,1.0,407.9
860,3i,1,0.0,1.0,1.0
860,4i,7,7.2673,8.01,401.82
865,1i,8,2.4068,1.0,417.14
865,2i,7,3.4048,1.0,287.6
865,3i,2,12.9057,1.0,404.94
865,4i,8,6.2365,1.0,416.03
870,1i,8,2.2774,1.0,323.26
870,2i,7,2.1111,1.0,187.83
870,3i,2,11.294,1.0,287.25
870,4i,8,4.9585,1.0,321.05
875,1i,8,2.3015,1.0,230.15
875,2i,7,2.4596,1.0,143.23
875,3i,2,9.8036,1.0,186.68
875,4i,8,3.8768,1.0,234.18
880,1i,8,2.3594,1.0,135.71
880,2i,7,2.5978,1.0,143.23
880,3i,2,9.6639,1.0,95.05
880,4i,8,2.4543,1.0,167.61
885,1i,8,2.1679,1.0,94.81
885,2i,7,2.7689,1.0,434.88
885,3i,2,4.0771,1.0,29.11
885,4i,10,5.2853,1.0,434.59
890,1i,7,0.3348,1.0,94.81
890,2i,6,3.0398,63.8,340.2
890,3i,2,0.1048,1.0,17.87
890,4i,10,4.9274,1.0,338.97
895,1i,7,0.3561,1.0,94.81
895,2i,6,2.3228,63.6,262.5
895,3i,2,0.0,1.0,17.71
895,4i,10,4.2219,1.0,250.28
900,1i,7,0.748,1.0,94.81
900,2i,6,2.1994,56.03,206.98
900,3i,3,6.3188,1.0,416.41
900,4i,10,2.7601,1.0,183.12
905,1i,8,3.3486,1.0,456.55
905,2i,7,4.1528,46.1,454.2
905,3i,4,18.733,7.27,456.9
905,4i,8,5.0462,13.89,456.22
910,1i,8,3.6594,1.0,336.1
910,2i,7,2.9452,45.8,360.17
910,3i,3,22.5339,233.18,335.9
910,4i,7,4.1563,37.01,321.01
