timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
155,2i,4,6.594,15.04,294.61
155,3i,4,13.5633,5.0,296.52
155,4i,3,9.7262,5.01,311.45
160,1i,5,13.725,5.0,191.71
160,2i,4,6.5998,15.04,160.68
160,3i,4,11.4411,5.0,162.12
160,4i,3,8.2122,5.0,192.08
165,1i,6,12.4269,5.0,455.45
165,2i,4,3.1647,15.04,69.38
165,3i,5,7.7513,5.0,456.13
165,4i,4,10.2622,5.0,456.82
170,1i,7,13.0398,1.0,456.73
170,2i,5,5.1795,13.3,456.74
170,3i,6,8.2003,5.0,455.97
170,4i,6,13.5583,5.0,456.3
175,1i,7,11.6639,1.0,322.83
175,2i,5,5.872,1.07,336.8
175,3i,6,7.4564,5.0,322.29
175,4i,6,13.2592,5.0,322.96
180,1i,7,10.8234,1.0,188.57
180,2i,5,5.2989,1.0,216.67
180,3i,6,7.778,5.0,188.86
180,4i,6,12.3277,5.0,188.73
185,1i,8,9.2672,1.0,483.3
185,2i,5,4.3536,1.0,99.66
185,3i,4,9.4273,8.0,88.91
185,4i,6,12.0475,21.52,483.3
190,1i,9,6.9384,1.0,480.3
190,2i,5,1.9966,1.0,28.72
190,3i,3,11.5927,19.21,474.59
190,4i,7,13.0713,8.12,483.3
195,1i,9,5.8273,1.0,358.11
195,2i,5,0.0042,1.0,28.72
195,3i,2,9.5721,16.0,380.89
195,4i,6,13.0979,21.52,359.91
200,1i,9,5.0345,1.0,237.22
200,2i,5,0.0,1.0,28.72
200,3i,2,9.326,16.0,286.7
200,4i,6,11.8128,21.52,238.93
205,1i,9,3.5474,1.0,117.46
205,2i,5,0.0,1.0,28.72
205,3i,3,15.4457,16.0,483.3
205,4i,6,9.6686,10.7,118.19
210,1i,9,1.2744,1.0,34.85
210,2i,5,0.0,1.0,28.72
210,3i,3,15.5464,16.0,349.01
210,4i,5,3.5249,21.52,47.32
215,1i,10,2.0163,1.0,396.44
215,2i,7,7.6444,1.0,375.59
215,3i,4,16.3553,16.0,376.48
215,4i,7,7.3305,1.0,382.69
220,1i,10,1.9071,1.0,300.42
220,2i,7,7.6948,1.0,242.43
220,3i,4,12.9266,1.0,239.2
220,4i,7,8.3936,1.0,261.74
225,1i,10,1.8209,1.0,205.56
225,2i,8,8.4872,1.0,480.3
225,3i,4,8.3903,1.0,109.28
225,4i,7,6.9228,1.0,151.42
230,1i,6,4.2735,1.0,128.01
230,2i,7,5.6729,1.0,360.98
230,3i,4,2.8008,1.0,26.81
230,4i,7,4.3034,1.0,61.44
235,1i,4,2.3024,1.0,72.96
235,2i,7,4.3385,0.77,240.16
235,3i,6,9.1524,1.0,403.68
235,4i,8,4.0009,1.0,403.31
240,1i,4,1.2103,1.0,40.28
240,2i,6,3.4258,1.0,123.24
240,3i,6,9.1279,1.0,268.78
240,4i,8,3.2587,1.0,269.63
245,1i,4,0.1911,1.0,28.73
245,2i,6,2.8583,1.0,53.76
245,3i,6,8.6005,1.0,135.81
245,4i,8,3.0697,1.0,138.11
250,1i,4,0.0,1.0,28.72
250,2i,5,0.0,1.0,53.76
250,3i,7,6.4698,1.0,395.96
250,4i,8,1.4056,1.0,55.35
255,1i,4,0.0,1.0,28.72
255,2i,7,6.2067,1.0,436.67
255,3i,9,8.2479,1.0,428.97
255,4i,9,2.7387,1.0,432.38
260,1i,3,1.0895,10.24,28.72
260,2i,6,7.3305,7.58,340.96
260,3i,9,7.9321,1.0,295.52
260,4i,9,2.6874,1.0,311.18
265,1i,2,2.777,1.31,22.63
265,2i,5,10.0935,4.75,246.34
265,3i,9,6.8055,1.0,181.24
265,4i,9,2.7183,1.0,188.32
270,1i,2,0.697,1.0,9.77
270,2i,6,10.7202,1.0,384.11
270,3i,10,7.0184,1.0,375.1
270,4i,10,4.3853,1.0,375.23
275,1i,3,8.2175,1.0,455.65
275,2i,7,9.9486,1.0,456.93
275,3i,9,8.1415,1.0,456.4
275,4i,10,7.5532,1.0,456.43
280,1i,3,8.2587,1.0,334.85
280,2i,7,7.673,1.0,321.31
280,3i,6,7.8775,1.0,336.5
280,4i,10,6.7684,1.0,358.31
285,1i,3,7.9115,1.0,214.6
285,2i,7,5.9818,1.0,185.85
285,3i,6,6.7205,1.0,216.06
285,4i,10,6.244,1.0,262.4
290,1i,3,7.3731,1.0,96.19
290,2i,8,4.6981,1.0,415.74
290,3i,6,6.6848,1.0,418.23
290,4i,9,3.8409,1.0,167.31
295,1i,3,3.5515,1.0,20.18
295,2i,9,5.0523,1.0,480.3
295,3i,7,7.8242,1.0,483.3
295,4i,9,1.8531,1.0,85.26
300,1i,3,0.0005,1.0,9.0
300,2i,9,4.6704,1.0,359.98
300,3i,7,6.3998,1.0,350.71
300,4i,9,1.1405,1.0,46.72
305,1i,3,0.0,1.0,9.0
305,2i,9,4.3964,1.0,239.89
305,3i,6,7.4855,8.05,218.69
305,4i,8,0.4965,1.0,46.72
310,1i,4,6.7914,1.0,402.9
310,2i,9,3.383,1.0,127.0
310,3i,6,10.8288,1.3,417.29
310,4i,7,6.0153,1.0,403.32
315,1i,4,6.6211,1.0,269.61
315,2i,9,1.5464,1.0,66.78
315,3i,6,5.8753,1.0,322.31
315,4i,7,4.9842,1.0,268.33
320,1i,5,14.2954,1.0,396.28
320,2i,8,2.9868,1.0,399.74
320,3i,8,8.8196,1.0,384.68
320,4i,8,6.235,1.0,382.84
325,1i,5,12.295,1.0,300.71
325,2i,7,2.7171,1.0,306.36
325,3i,8,8.7254,1.0,264.33
325,4i,8,4.8711,1.0,260.34
330,1i,4,10.8679,1.0,206.46
330,2i,8,5.7592,1.0,403.01
330,3i,8,7.1205,1.0,145.74
330,4i,8,3.1192,1.0,141.45
335,1i,4,6.5659,1.0,131.25
335,2i,8,5.0446,1.0,268.66
335,3i,8,3.9693,1.0,55.19
335,4i,8,1.6672,1.0,49.05
340,1i,4,8.9489,1.0,401.4
340,2i,9,5.9728,1.0,402.12
340,3i,9,3.1092,1.0,407.61
340,4i,8,0.2722,1.0,23.01
345,1i,4,7.915,1.0,265.66
345,2i,9,5.0029,1.0,265.89
345,3i,9,2.7574,1.0,285.24
345,4i,8,0.0001,1.0,23.01
350,1i,4,13.8307,8.0,430.03
350,2i,9,6.1136,3.7,431.63
350,3i,9,2.6232,1.0,164.32
350,4i,8,0.0,1.0,23.01
355,1i,3,13.4063,31.93,297.09
355,2i,8,4.3149,1.0,313.27
355,3i,9,1.6391,1.0,65.89
355,4i,8,0.0,1.0,23.01
360,1i,4,12.0082,1.43,437.72
360,2i,9,6.4787,1.0,432.36
360,3i,9,0.198,1.0,32.77
360,4i,9,2.6629,1.0,431.7
365,1i,4,9.8459,1.0,343.28
365,2i,9,5.4098,1.0,312.47
365,3i,5,0.0001,1.0,32.72
365,4i,8,3.7517,1.0,311.17
370,1i,4,6.2851,1.0,248.91
370,2i,9,4.1372,1.0,189.58
370,3i,5,0.0,1.0,32.72
370,4i,6,4.1086,1.0,190.12
375,1i,4,4.5498,1.0,154.64
375,2i,9,1.5689,1.0,94.5
375,3i,5,0.0,1.0,32.72
375,4i,6,3.6496,1.0,74.29
380,1i,5,8.412,1.0,455.54
380,2i,10,2.7833,1.0,455.89
380,3i,5,0.0,1.0,32.72
380,4i,6,1.5263,1.0,23.01
385,1i,5,6.6853,1.0,321.4
385,2i,10,2.6964,1.0,321.66
385,3i,5,0.0,1.0,32.72
385,4i,5,0.0,1.0,23.01
390,1i,5,5.5803,1.0,186.3
390,2i,11,4.4996,1.0,433.71
390,3i,5,0.0,1.0,32.72
390,4i,6,4.5603,1.0,429.67
395,1i,5,3.1364,1.0,81.49
395,2i,11,3.7178,1.0,312.53
395,3i,3,0.2741,8.18,32.72
395,4i,4,6.9707,10.66,295.48
400,1i,7,8.3613,1.0,483.3
400,2i,12,5.0432,1.0,483.3
400,3i,3,11.6719,19.4,483.3
400,4i,4,12.9334,1.6,473.26
405,1i,7,7.6231,1.0,349.26
405,2i,12,3.7818,1.0,346.74
405,3i,3,9.2318,13.71,348.36
405,4i,4,9.0843,1.0,377.03
410,1i,4,13.2342,17.01,216.04
410,2i,10,5.5165,15.04,456.2
410,3i,3,9.233,13.71,213.26
410,4i,4,6.4964,1.0,281.18
415,1i,4,10.5627,17.01,102.01
415,2i,9,4.7804,15.04,362.0
415,3i,3,6.0283,13.71,98.99
415,4i,4,4.2416,1.0,189.59
420,1i,4,4.2277,0.04,49.71
420,2i,9,3.3096,0.78,268.32
420,3i,3,1.4824,13.71,49.48
420,4i,4,3.0716,1.0,119.16
425,1i,3,0.0166,17.01,46.06
425,2i,8,2.1606,15.04,175.61
425,3i,5,9.5833,13.71,385.37
425,4i,5,6.2121,1.0,385.42
430,1i,3,0.0,17.01,46.05
430,2i,9,4.7516,15.04,457.23
430,3i,6,11.2173,13.71,455.59
430,4i,5,5.4502,1.0,264.29
435,1i,3,0.0,17.01,46.05
435,2i,9,4.2161,15.04,321.81
435,3i,6,11.0396,13.71,361.08
435,4i,5,4.7029,1.0,145.69
440,1i,3,0.0,17.01,46.05
440,2i,9,2.8616,1.0,189.25
440,3i,6,7.1499,13.71,269.35
440,4i,5,2.9261,1.0,47.16
445,1i,3,0.8772,11.02,46.05
445,2i,11,6.8005,1.0,407.98
445,3i,7,6.2516,13.71,409.41
445,4i,5,0.5658,1.0,41.01
450,1i,3,1.6616,5.13,40.84
450,2i,12,8.0396,1.0,457.12
450,3i,7,5.6599,13.71,286.94
450,4i,5,0.0001,1.0,41.01
455,1i,3,0.1987,5.0,34.48
455,2i,12,6.122,1.0,321.33
455,3i,7,5.1651,13.71,165.87
455,4i,4,1.5804,0.8,41.01
460,1i,3,0.0039,5.0,34.05
460,2i,12,4.1871,1.0,189.45
460,3i,5,2.3759,13.71,79.29
460,4i,3,0.0,1.0,41.01
465,1i,4,6.5171,5.0,430.08
465,2i,14,4.9723,1.0,432.21
465,3i,5,0.1247,13.71,57.0
465,4i,5,9.5539,1.0,432.82
470,1i,5,10.4421,5.0,480.3
470,2i,14,4.1017,1.0,312.63
470,3i,6,4.6284,13.71,483.3
470,4i,6,11.4175,1.0,473.26
475,1i,5,9.7981,5.0,361.06
475,2i,14,3.5015,1.0,191.23
475,3i,6,4.6134,13.71,347.79
475,4i,6,11.2114,1.0,377.89
480,1i,5,7.2081,5.0,243.37
480,2i,14,2.2198,1.0,103.35
480,3i,6,4.5956,13.71,212.58
480,4i,6,8.9294,1.0,281.98
485,1i,5,4.7321,5.0,124.96
485,2i,14,0.5024,1.0,81.52
485,3i,8,8.6949,9.92,457.26
485,4i,6,9.3271,0.27,456.65
490,1i,5,2.7876,5.0,46.05
490,2i,15,1.2965,1.0,474.59
490,3i,6,10.7859,26.11,334.9
490,4i,5,8.9983,1.0,320.96
495,1i,5,0.0846,5.0,46.05
495,2i,15,1.2615,1.0,379.39
495,3i,6,10.221,1.88,215.26
495,4i,5,8.5867,1.0,188.63
500,1i,4,0.0,5.0,46.05
500,2i,12,2.4488,1.0,285.93
500,3i,6,6.5859,1.0,106.45
500,4i,5,3.0532,1.0,104.81
505,1i,5,5.295,5.0,483.3
505,2i,10,1.7821,1.0,193.0
505,3i,7,4.5275,1.0,474.59
505,4i,6,5.1882,1.0,483.3
510,1i,5,4.9957,5.0,355.39
510,2i,10,1.7113,1.0,106.85
510,3i,7,2.7246,1.0,379.86
510,4i,6,4.3694,1.0,349.78
515,1i,5,5.1861,5.0,227.07
515,2i,11,3.9205,1.0,375.65
515,3i,8,5.5722,1.0,375.57
515,4i,6,4.4171,1.0,214.65
520,1i,5,3.7196,5.0,110.43
520,2i,10,2.6025,1.0,242.74
520,3i,8,5.3321,1.0,254.1
520,4i,6,3.469,1.0,90.24
525,1i,5,0.9689,5.0,59.19
525,2i,10,1.5779,1.0,136.41
525,3i,8,3.9878,1.0,150.4
525,4i,6,1.1357,1.0,69.47
530,1i,6,4.9216,2.11,375.18
530,2i,11,5.9119,10.96,397.04
530,3i,9,5.4438,1.0,377.97
530,4i,7,3.8339,1.0,375.44
535,1i,6,9.8197,23.62,373.8
535,2i,10,6.6774,1.84,301.45
535,3i,10,5.5803,1.0,383.85
535,4i,8,6.6852,1.0,374.96
540,1i,6,8.599,12.16,239.81
540,2i,10,4.9208,1.0,217.73
540,3i,10,4.2896,1.0,263.04
540,4i,8,5.6024,1.0,239.59
545,1i,6,4.8987,12.0,120.03
545,2i,10,2.73,1.0,156.36
545,3i,7,3.9701,22.04,145.23
545,4i,6,3.714,18.41,128.34
550,1i,8,7.8277,12.0,416.13
550,2i,10,1.0112,1.0,115.37
550,3i,7,2.0472,22.04,63.76
550,4i,6,6.9179,23.01,403.01
555,1i,8,6.0511,9.3,319.54
555,2i,10,0.4706,1.0,86.54
555,3i,7,3.3636,22.04,385.0
555,4i,5,5.2993,23.01,270.97
560,1i,8,5.7077,8.0,225.24
560,2i,10,0.0854,1.0,75.95
560,3i,7,2.9439,22.04,274.77
560,4i,5,5.4758,23.01,135.62
565,1i,8,3.4311,8.0,147.1
565,2i,10,0.0004,1.0,75.72
565,3i,7,2.6396,22.04,184.45
565,4i,5,3.2026,23.01,80.47
570,1i,9,4.2381,6.18,428.56
570,2i,11,2.2426,1.0,432.2
570,3i,9,7.66,22.04,429.98
570,4i,5,4.8578,23.01,432.38
575,1i,10,5.9195,5.0,402.09
575,2i,12,4.0647,1.0,407.83
575,3i,10,9.2907,21.27,402.71
575,4i,6,7.0519,23.01,416.28
580,1i,10,5.2973,5.0,268.22
580,2i,12,3.7256,1.0,296.99
580,3i,10,8.8306,1.09,267.55
580,4i,6,7.9267,14.69,319.83
585,1i,10,3.7376,5.0,141.23
585,2i,12,2.9432,1.0,209.07
585,3i,10,5.4183,1.0,146.42
585,4i,6,5.5103,8.02,227.62
590,1i,8,2.602,4.56,54.22
590,2i,11,4.0518,1.0,458.81
590,3i,11,4.681,1.0,455.89
590,4i,7,6.8441,8.0,456.44
595,1i,6,0.0,12.0,47.01
595,2i,10,4.0248,1.0,332.87
595,3i,11,2.7953,1.0,336.32
595,4i,7,5.5453,8.0,322.7
600,1i,6,0.0,12.0,47.01
600,2i,9,2.5805,1.0,208.75
600,3i,11,2.2495,1.0,216.77
600,4i,7,4.8814,8.0,189.09
605,1i,6,0.0,12.0,47.01
605,2i,9,1.1614,1.0,131.95
605,3i,11,2.0303,1.0,97.87
605,4i,7,3.0148,8.0,76.47
610,1i,8,6.8865,12.0,483.3
610,2i,11,4.7987,1.0,483.3
610,3i,13,3.6318,1.0,474.59
610,4i,9,6.4316,5.0,480.3
615,1i,9,8.8475,12.0,403.62
615,2i,12,6.5481,1.0,401.15
615,3i,14,4.1699,1.0,409.75
615,4i,9,5.5299,5.0,359.49
620,1i,9,9.1716,9.27,268.97
620,2i,11,7.2906,0.05,265.77
620,3i,14,4.0352,1.0,314.83
620,4i,9,5.2535,5.0,240.41
625,1i,7,8.5714,24.82,149.44
625,2i,9,6.9145,6.24,161.34
625,3i,14,3.9927,1.0,223.06
625,4i,9,4.571,5.0,133.15
630,1i,7,5.7299,10.02,78.77
630,2i,9,3.8765,1.01,120.52
630,3i,14,3.2627,1.0,136.8
630,4i,9,1.8609,5.0,88.67
635,1i,9,7.4824,1.0,375.46
635,2i,9,1.7872,1.0,120.5
635,3i,12,5.0075,1.0,374.99
635,4i,10,8.0198,0.98,432.13
640,1i,9,6.3678,1.0,241.67
640,2i,9,0.5846,1.0,117.02
640,3i,10,3.5117,1.0,240.9
640,4i,9,8.1687,8.0,312.82
645,1i,9,4.9394,1.0,120.56
645,2i,9,0.6913,1.0,105.49
645,3i,9,2.8289,1.0,107.17
645,4i,9,7.4594,8.0,194.15
650,1i,9,1.8714,1.0,65.63
650,2i,9,0.1156,1.0,97.61
650,3i,9,1.3966,1.0,68.76
650,4i,9,4.1963,8.0,103.65
655,1i,10,2.7398,1.0,402.24
655,2i,10,1.9052,1.0,418.35
655,3i,8,0.0,1.0,68.76
655,4i,10,7.1612,8.0,430.12
660,1i,10,2.6729,1.0,268.77
660,2i,10,1.8322,1.0,324.37
660,3i,8,0.0,1.0,68.76
660,4i,9,5.9695,8.0,295.96
665,1i,10,2.6394,1.0,133.33
665,2i,10,1.8637,1.0,230.49
665,3i,6,0.4124,9.53,68.76
665,4i,9,4.4948,4.8,172.81
670,1i,10,1.3381,1.0,62.76
670,2i,10,1.1793,1.0,157.17
670,3i,5,2.1713,8.32,68.76
670,4i,8,3.5138,40.57,105.42
675,1i,12,4.2155,1.0,431.78
675,2i,13,6.2232,1.0,432.37
675,3i,6,4.3053,5.03,436.26
675,4i,10,5.6522,17.5,436.99
680,1i,8,6.26,9.0,310.38
680,2i,11,6.5233,1.0,319.03
680,3i,6,3.6923,5.0,342.02
680,4i,10,4.6356,1.0,343.25
685,1i,8,5.9581,9.0,189.36
685,2i,11,6.1949,1.0,209.45
685,3i,6,3.2324,5.0,248.04
685,4i,10,4.4354,1.0,250.33
690,1i,8,3.3942,9.0,103.84
690,2i,11,4.0763,1.0,132.94
690,3i,6,2.5397,5.0,160.73
690,4i,10,3.6648,1.0,160.15
695,1i,8,3.3945,9.0,456.77
695,2i,11,3.7961,1.0,457.25
695,3i,8,6.3757,5.0,456.0
695,4i,12,6.4916,1.0,456.68
700,1i,8,3.457,9.0,323.91
700,2i,10,2.1837,1.0,340.66
700,3i,8,5.4081,5.0,361.84
700,4i,12,5.5647,1.0,336.22
705,1i,8,3.0211,9.0,193.43
705,2i,10,2.1864,1.0,230.32
705,3i,8,5.2008,5.0,268.68
705,4i,12,4.4801,1.0,212.8
710,1i,8,1.662,7.55,108.99
710,2i,8,1.8926,30.01,144.17
710,3i,8,4.7929,5.0,177.37
710,4i,12,3.0018,1.0,110.33
715,1i,7,1.653,4.59,87.91
715,2i,10,7.3093,23.2,480.3
715,3i,10,7.7732,5.0,483.3
715,4i,14,4.5985,1.0,474.59
720,1i,7,0.8842,1.0,87.8
720,2i,10,5.7023,5.96,359.92
720,3i,10,6.1129,5.0,350.8
720,4i,14,3.2551,1.0,380.53
725,1i,7,0.981,1.0,84.11
725,2i,10,5.2431,1.01,238.76
725,3i,10,5.6567,5.0,219.48
725,4i,12,4.5259,0.13,286.37
730,1i,7,0.5459,1.0,75.48
730,2i,10,4.4307,1.0,145.42
730,3i,8,4.0649,5.0,126.58
730,4i,9,3.9439,26.42,191.3
735,1i,7,0.077,1.0,69.28
735,2i,10,3.7103,1.0,113.46
735,3i,9,6.5863,5.0,483.3
735,4i,10,6.5368,14.08,483.3
740,1i,7,0.0007,1.0,68.8
740,2i,11,2.7751,1.0,384.37
740,3i,7,3.9218,5.0,348.31
740,4i,11,8.4747,23.12,376.42
745,1i,7,0.0,1.0,68.8
745,2i,11,2.2641,1.0,263.19
745,3i,7,3.6239,5.0,216.24
745,4i,10,7.906,26.42,241.94
750,1i,7,0.0,1.0,68.8
750,2i,11,1.3081,1.0,164.39
750,3i,7,2.3545,5.0,126.29
750,4i,10,4.983,26.42,136.03
755,1i,8,3.125,1.0,480.3
755,2i,12,2.3325,1.0,480.3
755,3i,7,6.3382,10.85,483.3
755,4i,11,5.7179,25.84,483.3
760,1i,8,3.0174,1.0,360.58
760,2i,12,2.0733,1.0,359.05
760,3i,7,8.3107,1.0,415.84
760,4i,12,5.8682,1.0,402.36
765,1i,8,3.0576,1.0,240.69
765,2i,12,1.9623,1.0,240.9
765,3i,7,6.9303,1.0,320.38
765,4i,12,5.2891,1.0,268.33
770,1i,8,2.2729,1.0,131.1
770,2i,9,1.9032,12.0,149.25
770,3i,7,5.7222,1.0,225.94
770,4i,12,3.6251,1.0,153.62
775,1i,8,1.8406,1.0,68.8
775,2i,9,2.0719,12.0,129.23
775,3i,7,4.4604,1.0,141.34
775,4i,12,3.2026,1.0,87.1
780,1i,9,5.5394,1.0,433.21
780,2i,10,5.4182,12.0,429.75
780,3i,8,4.8535,1.0,430.73
780,4i,12,0.9063,1.0,74.79
785,1i,9,5.658,1.0,312.38
785,2i,10,5.3933,12.0,294.28
785,3i,8,3.3909,1.0,324.66
785,4i,12,0.0047,1.0,71.09
790,1i,9,5.2318,1.0,189.74
790,2i,10,3.6883,12.0,184.82
790,3i,8,2.4733,1.0,233.56
790,4i,12,0.0002,1.0,71.02
795,1i,9,3.423,1.0,106.59
795,2i,10,2.3399,12.0,143.36
795,3i,8,2.4007,1.0,145.93
795,4i,12,0.0,1.0,71.01
800,1i,9,7.2793,8.38,456.03
800,2i,11,3.5006,10.16,455.8
800,3i,9,4.6462,1.0,456.28
800,4i,13,1.8457,1.0,456.31
805,1i,9,6.0361,1.0,322.28
805,2i,10,3.0597,1.11,320.46
805,3i,9,3.1095,1.0,321.37
805,4i,13,1.8938,1.0,334.57
810,1i,9,5.7219,1.0,190.91
810,2i,10,2.2085,1.0,203.07
810,3i,9,2.4441,1.0,193.04
810,4i,13,1.91,1.0,212.69
815,1i,9,3.6761,1.0,108.38
815,2i,10,1.1297,1.0,150.01
815,3i,7,2.1562,1.0,119.7
815,4i,9,1.624,1.0,116.33
820,1i,9,1.3351,1.0,86.46
820,2i,11,2.8376,1.0,480.3
820,3i,6,4.3887,1.0,375.83
820,4i,11,4.4543,1.0,483.3
825,1i,9,0.0454,1.0,83.98
825,2i,11,2.6428,1.0,359.74
825,3i,6,4.6257,1.0,241.56
825,4i,11,4.1292,1.0,381.72
830,1i,9,0.001,1.0,83.81
830,2i,11,2.2866,1.0,240.0
830,3i,6,2.3888,1.0,141.89
830,4i,11,4.1611,1.0,287.65
835,1i,9,0.0,1.0,83.8
835,2i,11,1.0732,1.0,156.0
835,3i,6,2.8395,1.0,108.22
835,4i,11,3.527,1.0,194.64
840,1i,10,2.6256,1.0,376.93
840,2i,12,2.0019,1.0,383.27
840,3i,6,0.9823,1.0,108.22
840,4i,12,3.7946,1.0,383.96
845,1i,12,6.5239,1.0,384.34
845,2i,13,3.2192,1.0,399.77
845,3i,5,0.09,1.0,108.22
845,4i,12,4.8506,0.02,375.56
850,1i,12,5.6806,1.0,262.7
850,2i,13,2.8478,1.0,304.93
850,3i,5,1.3393,1.0,108.22
850,4i,11,4.6738,1.0,241.01
855,1i,12,4.6528,1.0,149.4
855,2i,13,2.3216,1.0,216.74
855,3i,5,0.9195,1.0,108.22
855,4i,11,4.2009,1.0,124.98
860,1i,10,2.1631,1.0,97.96
860,2i,13,2.9864,1.0,407.9
860,3i,6,3.7188,1.0,418.54
860,4i,12,4.2708,1.0,401.82
865,1i,10,4.6381,1.0,417.14
865,2i,12,1.9861,1.0,287.6
865,3i,8,9.4245,1.0,404.94
865,4i,14,5.346,1.0,416.03
870,1i,10,4.4788,1.0,323.26
870,2i,12,1.2315,1.0,187.83
870,3i,8,8.6746,1.0,287.25
870,4i,14,4.5719,1.0,321.05
875,1i,10,3.6481,1.0,230.15
875,2i,12,1.4348,1.0,143.23
875,3i,8,6.6158,1.0,186.68
875,4i,14,3.9745,1.0,234.18
880,1i,10,2.2944,1.0,135.71
880,2i,12,1.5154,1.0,143.23
880,3i,8,4.6648,1.0,107.49
880,4i,15,4.1917,1.0,401.67
