timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
280,4i,1,18.9753,358.31,358.31
285,1i,0,,,
285,2i,0,,,
285,3i,0,,,
285,4i,1,18.9912,262.4,262.4
290,1i,0,,,
290,2i,0,,,
290,3i,0,,,
290,4i,1,19.11,167.31,167.31
295,1i,0,,,
295,2i,0,,,
295,3i,0,,,
295,4i,1,14.61,85.26,85.26
300,1i,0,,,
300,2i,0,,,
300,3i,0,,,
300,4i,1,10.2642,13.79,13.79
305,1i,0,,,
305,2i,0,,,
305,3i,0,,,
305,4i,1,0.0,1.0,1.0
310,1i,0,,,
310,2i,0,,,
310,3i,0,,,
310,4i,1,0.0,1.0,1.0
315,1i,0,,,
315,2i,0,,,
315,3i,0,,,
315,4i,1,0.0,1.0,1.0
320,1i,0,,,
320,2i,0,,,
320,3i,0,,,
320,4i,1,0.0,1.0,1.0
325,1i,0,,,
325,2i,0,,,
325,3i,0,,,
325,4i,1,0.0,1.0,1.0
330,1i,0,,,
330,2i,1,27.3401,403.01,403.01
330,3i,0,,,
330,4i,1,0.0,1.0,1.0
335,1i,0,,,
335,2i,1,26.5302,268.66,268.66
335,3i,0,,,
335,4i,1,0.0,1.0,1.0
340,1i,0,,,
340,2i,2,23.428,150.99,402.12
340,3i,0,,,
340,4i,1,0.0,1.0,1.0
345,1i,0,,,
345,2i,2,22.4264,69.36,265.89
345,3i,0,,,
345,4i,1,0.0,1.0,1.0
350,1i,0,,,
350,2i,2,13.9888,7.61,144.89
350,3i,0,,,
350,4i,1,0.0,1.0,1.0
355,1i,0,,,
355,2i,2,3.3263,1.0,85.54
355,3i,0,,,
355,4i,1,0.0,1.0,1.0
360,1i,0,,,
360,2i,2,0.4913,1.0,79.18
360,3i,0,,,
360,4i,1,0.0,1.0,1.0
365,1i,0,,,
365,2i,2,1.1203,1.0,71.35
365,3i,0,,,
365,4i,0,,,
370,1i,0,,,
370,2i,2,0.5647,1.0,62.75
370,3i,0,,,
370,4i,0,,,
375,1i,0,,,
375,2i,2,0.0027,1.0,62.47
375,3i,0,,,
375,4i,0,,,
380,1i,0,,,
380,2i,2,0.0,1.0,62.47
380,3i,0,,,
380,4i,0,,,
385,1i,0,,,
385,2i,2,0.0,1.0,62.47
385,3i,0,,,
385,4i,0,,,
390,1i,0,,,
390,2i,2,0.0,1.0,62.47
390,3i,0,,,
390,4i,1,27.362,429.67,429.67
395,1i,0,,,
395,2i,2,0.0,1.0,62.47
395,3i,0,,,
395,4i,1,26.5367,295.48,295.48
400,1i,0,,,
400,2i,2,0.0,1.0,62.47
400,3i,0,,,
400,4i,2,22.5885,161.82,473.26
405,1i,0,,,
405,2i,2,0.0,1.0,62.47
405,3i,0,,,
405,4i,2,18.1674,69.32,377.03
410,1i,0,,,
410,2i,2,9.1926,62.47,456.2
410,3i,0,,,
410,4i,2,12.9927,13.5,281.18
415,1i,0,,,
415,2i,2,9.2419,62.47,362.0
415,3i,0,,,
415,4i,2,8.4832,5.1,189.59
420,1i,0,,,
420,2i,2,9.6234,62.47,268.32
420,3i,0,,,
420,4i,2,6.1433,5.0,119.16
425,1i,0,,,
425,2i,2,8.6424,62.47,175.61
425,3i,0,,,
425,4i,2,3.893,5.0,71.23
430,1i,0,,,
430,2i,2,8.3475,62.47,90.28
430,3i,1,19.0017,455.59,455.59
430,4i,2,1.643,5.0,45.8
435,1i,0,,,
435,2i,2,5.5269,16.16,62.47
435,3i,1,19.3649,361.08,361.08
435,4i,2,0.0014,5.0,41.01
440,1i,0,,,
440,2i,2,0.0,1.0,62.47
440,3i,1,18.5537,269.35,269.35
440,4i,2,0.0,5.0,41.01
445,1i,0,,,
445,2i,2,0.0559,1.0,62.36
445,3i,1,19.2242,174.77,174.77
445,4i,2,0.0,5.0,41.01
450,1i,0,,,
450,2i,2,1.1747,1.0,56.27
450,3i,1,14.8144,91.36,91.36
450,4i,2,0.0,5.0,41.01
455,1i,0,,,
455,2i,2,0.3698,1.0,48.95
455,3i,1,8.5944,33.93,33.93
455,4i,1,0.0,41.01,41.01
460,1i,0,,,
460,2i,2,0.0009,1.0,48.43
460,3i,0,,,
460,4i,1,0.0,41.01,41.01
465,1i,0,,,
465,2i,3,7.8303,1.0,432.21
465,3i,0,,,
465,4i,2,11.6773,41.01,432.82
470,1i,0,,,
470,2i,3,7.8135,1.0,312.63
470,3i,1,27.77,483.3,483.3
470,4i,2,12.4049,41.01,311.72
475,1i,0,,,
475,2i,3,8.199,1.0,191.23
475,3i,1,27.6803,347.79,347.79
475,4i,2,11.736,41.01,191.28
480,1i,0,,,
480,2i,3,3.9988,1.0,103.35
480,3i,1,27.5735,212.58,212.58
480,4i,2,6.2583,41.01,102.7
485,1i,0,,,
485,2i,3,0.1208,1.0,81.52
485,3i,1,15.9384,105.66,105.66
485,4i,2,0.0776,41.01,80.48
490,1i,0,,,
490,2i,3,0.0,1.0,81.43
490,3i,1,12.2095,26.11,26.11
490,4i,2,0.2927,40.42,80.47
495,1i,0,,,
495,2i,3,0.0,1.0,81.43
495,3i,1,1.1818,1.88,1.88
495,4i,2,1.8197,29.86,78.54
500,1i,0,,,
500,2i,2,0.0,48.43,81.43
500,3i,1,0.004,1.0,1.0
500,4i,2,1.5873,23.2,68.69
505,1i,0,,,
505,2i,2,0.0,48.43,81.43
505,3i,1,0.0,1.0,1.0
505,4i,2,0.2074,23.01,62.55
510,1i,0,,,
510,2i,2,0.0,48.43,81.43
510,3i,1,0.0,1.0,1.0
510,4i,2,0.0014,23.01,62.47
515,1i,0,,,
515,2i,2,0.0,48.43,81.43
515,3i,1,0.0,1.0,1.0
515,4i,2,0.0001,23.01,62.47
520,1i,0,,,
520,2i,2,0.0,48.43,81.43
520,3i,1,0.0,1.0,1.0
520,4i,2,0.0,23.01,62.47
525,1i,0,,,
525,2i,2,0.0,48.43,81.43
525,3i,1,0.0,1.0,1.0
525,4i,2,0.0,23.01,62.47
530,1i,0,,,
530,2i,2,0.0,48.43,81.43
530,3i,2,13.3463,1.0,377.97
530,4i,2,0.0,23.01,62.47
535,1i,0,,,
535,2i,2,0.4981,46.91,81.43
535,3i,2,13.222,1.0,244.02
535,4i,2,0.0,23.01,62.47
540,1i,0,,,
540,2i,2,1.3403,30.45,81.36
540,3i,2,9.6809,1.0,123.58
540,4i,2,0.0,23.01,62.47
545,1i,0,,,
545,2i,2,1.4,24.72,72.69
545,3i,1,5.6801,67.82,67.82
545,4i,2,0.0,23.01,62.47
550,1i,0,,,
550,2i,2,0.948,24.71,59.92
550,3i,1,0.0,63.76,63.76
550,4i,2,0.0,23.01,62.47
555,1i,0,,,
555,2i,2,0.0563,24.71,57.75
555,3i,1,0.0,63.76,63.76
555,4i,2,0.0,23.01,62.47
560,1i,0,,,
560,2i,2,0.0001,24.71,57.72
560,3i,1,0.0,63.76,63.76
560,4i,2,0.0,23.01,62.47
565,1i,0,,,
565,2i,2,0.0,24.71,57.72
565,3i,1,0.0,63.76,63.76
565,4i,2,0.0,23.01,62.47
570,1i,0,,,
570,2i,2,0.0,24.71,57.72
570,3i,1,0.0,63.76,63.76
570,4i,2,0.0,23.01,62.47
575,1i,0,,,
575,2i,2,0.0,24.71,57.72
575,3i,1,0.0,63.76,63.76
575,4i,2,0.0,23.01,62.47
580,1i,0,,,
580,2i,2,0.0,24.71,57.72
580,3i,1,0.0,63.76,63.76
580,4i,2,1.8954,14.69,61.58
585,1i,0,,,
585,2i,2,0.0,24.71,57.72
585,3i,1,1.4327,59.41,59.41
585,4i,2,0.6954,8.02,52.6
590,1i,0,,,
590,2i,2,0.0,24.71,57.72
590,3i,1,2.5103,46.38,46.38
590,4i,2,0.1433,8.0,47.73
595,1i,0,,,
595,2i,2,0.0,24.71,57.72
595,3i,1,0.0418,42.75,42.75
595,4i,2,0.0008,8.0,47.47
600,1i,0,,,
600,2i,2,0.0,24.71,57.72
600,3i,1,0.0,42.72,42.72
600,4i,2,0.0,8.0,47.47
605,1i,0,,,
605,2i,2,0.0,24.71,57.72
605,3i,1,0.0,42.72,42.72
605,4i,2,0.0,8.0,47.47
610,1i,0,,,
610,2i,2,0.0,24.71,57.72
610,3i,1,0.0,42.72,42.72
610,4i,3,8.3333,8.0,480.3
615,1i,0,,,
615,2i,2,0.0,24.71,57.72
615,3i,1,0.0,42.72,42.72
615,4i,3,8.3106,8.0,359.05
620,1i,0,,,
620,2i,2,0.0,24.71,57.72
620,3i,1,0.0,42.72,42.72
620,4i,3,7.7578,8.0,240.41
625,1i,0,,,
625,2i,2,3.0802,6.24,57.72
625,3i,1,0.0,42.72,42.72
625,4i,3,8.0955,8.0,120.22
630,1i,0,,,
630,2i,2,0.624,1.01,54.94
630,3i,1,0.0,42.72,42.72
630,4i,3,4.4356,8.0,47.47
635,1i,0,,,
635,2i,2,1.4351,1.0,37.3
635,3i,1,0.0,42.72,42.72
635,4i,3,2.0678,0.98,47.47
640,1i,0,,,
640,2i,2,0.0278,1.0,34.05
640,3i,1,0.0,42.72,42.72
640,4i,2,0.0,8.0,47.47
645,1i,0,,,
645,2i,2,0.0002,1.0,34.01
645,3i,1,0.0,42.72,42.72
645,4i,2,0.0,8.0,47.47
650,1i,0,,,
650,2i,2,0.0,1.0,34.01
650,3i,1,0.0,42.72,42.72
650,4i,2,0.0,8.0,47.47
655,1i,0,,,
655,2i,2,0.0,1.0,34.01
655,3i,1,0.0,42.72,42.72
655,4i,2,0.0,8.0,47.47
660,1i,0,,,
660,2i,2,0.0,1.0,34.01
660,3i,1,0.0,42.72,42.72
660,4i,2,0.0,8.0,47.47
665,1i,0,,,
665,2i,2,0.0,1.0,34.01
665,3i,1,0.0,42.72,42.72
665,4i,2,1.0416,4.8,47.47
670,1i,0,,,
670,2i,2,0.0,1.0,34.01
670,3i,1,2.6056,39.68,39.68
670,4i,1,3.3917,40.57,40.57
675,1i,1,24.4752,431.19,431.19
675,2i,3,8.1949,1.0,432.37
675,3i,1,1.6309,26.5,26.5
675,4i,1,1.0581,26.77,26.77
680,1i,1,23.2521,310.38,310.38
680,2i,3,6.8831,1.0,319.03
680,3i,1,0.0359,24.73,24.73
680,4i,1,0.0006,26.42,26.42
685,1i,1,23.8938,189.36,189.36
685,2i,3,6.9072,1.0,209.45
685,3i,1,0.0,24.71,24.71
685,4i,1,0.0,26.42,26.42
690,1i,1,11.6186,103.84,103.84
690,2i,3,6.2492,1.0,121.79
690,3i,1,0.0,24.71,24.71
690,4i,1,0.0,26.42,26.42
695,1i,1,0.6301,80.94,80.94
695,2i,3,5.2341,1.0,38.38
695,3i,1,0.0,24.71,24.71
695,4i,1,0.0,26.42,26.42
700,1i,1,0.0,80.8,80.8
700,2i,2,0.0,1.0,34.01
700,3i,1,0.0,24.71,24.71
700,4i,1,0.0,26.42,26.42
705,1i,1,0.0,80.8,80.8
705,2i,2,0.0,1.0,34.01
705,3i,1,0.0,24.71,24.71
705,4i,1,0.0,26.42,26.42
710,1i,1,0.0,80.8,80.8
710,2i,1,0.0,34.01,34.01
710,3i,1,0.0,24.71,24.71
710,4i,1,0.0,26.42,26.42
715,1i,1,0.0,80.8,80.8
715,2i,1,1.5952,31.98,31.98
715,3i,1,0.0,24.71,24.71
715,4i,2,13.1775,26.42,456.94
720,1i,1,0.1397,80.66,80.66
720,2i,1,2.1548,17.85,17.85
720,3i,1,0.0,24.71,24.71
720,4i,2,13.6329,26.42,322.09
725,1i,1,2.4442,74.39,74.39
725,2i,1,0.0011,16.0,16.0
725,3i,1,0.0,24.71,24.71
725,4i,2,12.3475,26.42,189.19
730,1i,1,1.4052,66.28,66.28
730,2i,1,0.0,16.0,16.0
730,3i,1,0.0,24.71,24.71
730,4i,2,8.3588,26.42,95.67
735,1i,1,0.2641,61.87,61.87
735,2i,1,0.0,16.0,16.0
735,3i,1,0.0,24.71,24.71
735,4i,2,9.6487,14.08,26.42
740,1i,1,0.0014,61.8,61.8
740,2i,1,0.0,16.0,16.0
740,3i,1,0.0,24.71,24.71
740,4i,1,0.0,26.42,26.42
745,1i,1,0.0,61.8,61.8
745,2i,1,0.0,16.0,16.0
745,3i,1,0.0,24.71,24.71
745,4i,1,0.0,26.42,26.42
750,1i,1,0.0,61.8,61.8
750,2i,1,0.0,16.0,16.0
750,3i,1,0.0,24.71,24.71
750,4i,1,0.0,26.42,26.42
755,1i,1,0.0,61.8,61.8
755,2i,1,0.0,16.0,16.0
755,3i,1,0.0,24.71,24.71
755,4i,1,0.5818,25.84,25.84
760,1i,1,0.0001,61.8,61.8
760,2i,1,0.0,16.0,16.0
760,3i,1,6.8541,5.85,5.85
760,4i,1,3.7724,3.84,3.84
765,1i,1,0.0,61.8,61.8
765,2i,1,0.0,16.0,16.0
765,3i,1,0.0,1.0,1.0
765,4i,1,0.0027,1.0,1.0
770,1i,1,0.0,61.8,61.8
770,2i,1,0.0,16.0,16.0
770,3i,1,0.0,1.0,1.0
770,4i,1,0.0,1.0,1.0
775,1i,1,0.0,61.8,61.8
775,2i,1,0.0,16.0,16.0
775,3i,1,0.0,1.0,1.0
775,4i,1,0.0,1.0,1.0
780,1i,1,0.0,61.8,61.8
780,2i,1,0.0,16.0,16.0
780,3i,1,0.0,1.0,1.0
780,4i,1,0.0,1.0,1.0
785,1i,1,0.0,61.8,61.8
785,2i,1,0.0,16.0,16.0
785,3i,1,0.0,1.0,1.0
785,4i,1,0.0,1.0,1.0
790,1i,1,0.0,61.8,61.8
790,2i,1,0.0,16.0,16.0
790,3i,1,0.0,1.0,1.0
790,4i,1,0.0,1.0,1.0
795,1i,1,0.0,61.8,61.8
795,2i,1,0.0,16.0,16.0
795,3i,1,0.0,1.0,1.0
795,4i,1,0.0,1.0,1.0
800,1i,1,0.0,61.8,61.8
800,2i,1,0.0,16.0,16.0
800,3i,1,0.0,1.0,1.0
800,4i,1,0.0,1.0,1.0
805,1i,1,0.0,61.8,61.8
805,2i,1,1.95,1.17,1.17
805,3i,1,0.0,1.0,1.0
805,4i,1,0.0,1.0,1.0
810,1i,1,1.5499,58.37,58.37
810,2i,1,0.0,1.0,1.0
810,3i,1,0.0,1.0,1.0
810,4i,1,0.0,1.0,1.0
815,1i,1,0.2867,54.03,54.03
815,2i,1,0.0,1.0,1.0
815,3i,1,0.0,1.0,1.0
815,4i,1,0.0,1.0,1.0
820,1i,1,0.0007,53.8,53.8
820,2i,2,12.5,1.0,480.3
820,3i,1,0.0,1.0,1.0
820,4i,1,0.0,1.0,1.0
825,1i,1,0.0,53.8,53.8
825,2i,2,11.9877,1.0,359.74
825,3i,1,0.0,1.0,1.0
825,4i,1,0.0,1.0,1.0
830,1i,1,0.0,53.8,53.8
830,2i,2,12.0168,1.0,240.0
830,3i,1,0.0,1.0,1.0
830,4i,1,0.0,1.0,1.0
835,1i,1,0.0,53.8,53.8
835,2i,2,5.8365,1.0,156.0
835,3i,1,0.0,1.0,1.0
835,4i,1,0.0,1.0,1.0
840,1i,1,0.0,53.8,53.8
840,2i,2,0.0351,1.0,136.26
840,3i,1,0.0,1.0,1.0
840,4i,1,0.0,1.0,1.0
845,1i,2,12.2803,53.8,384.34
845,2i,2,0.0001,1.0,136.23
845,3i,0,,,
845,4i,0,,,
850,1i,2,12.3569,53.8,262.7
850,2i,2,0.0,1.0,136.23
850,3i,0,,,
850,4i,0,,,
855,1i,2,9.3446,53.8,149.4
855,2i,2,0.0,1.0,136.23
855,3i,0,,,
855,4i,0,,,
860,1i,2,2.3446,53.8,97.96
860,2i,2,0.0,1.0,136.23
860,3i,0,,,
860,4i,0,,,
865,1i,2,0.0175,53.8,94.81
865,2i,2,0.0,1.0,136.23
865,3i,0,,,
865,4i,0,,,
870,1i,2,0.0,53.8,94.81
870,2i,2,0.0,1.0,136.23
870,3i,0,,,
870,4i,0,,,
875,1i,2,0.0,53.8,94.81
875,2i,2,0.0,1.0,136.23
875,3i,0,,,
875,4i,0,,,
880,1i,2,0.0,53.8,94.81
880,2i,2,0.0,1.0,136.23
880,3i,0,,,
880,4i,0,,,
885,1i,2,0.0,53.8,94.81
885,2i,2,0.0,1.0,136.23
885,3i,0,,,
885,4i,0,,,
890,1i,2,0.0,53.8,94.81
890,2i,1,0.0,136.23,136.23
890,3i,0,,,
890,4i,0,,,
895,1i,2,0.2115,53.3,94.81
895,2i,1,0.0,136.23,136.23
895,3i,0,,,
895,4i,0,,,
900,1i,2,0.9999,47.09,94.81
900,2i,1,0.0,136.23,136.23
900,3i,0,,,
900,4i,0,,,
905,1i,2,0.3365,39.97,94.17
905,2i,1,0.0038,136.22,136.22
905,3i,2,25.0319,456.64,456.9
905,4i,0,,,
910,1i,2,0.4913,39.76,90.29
910,2i,1,0.8307,134.21,134.21
910,3i,2,25.3495,323.25,335.9
910,4i,0,,,
915,1i,2,0.5904,39.76,81.85
915,2i,1,1.1419,127.21,127.21
915,3i,2,22.7212,210.55,215.74
915,4i,0,,,
920,1i,2,0.025,39.76,80.79
920,2i,1,0.9909,119.03,119.03
920,3i,2,14.2574,111.8,136.58
920,4i,0,,,
925,1i,2,0.0004,39.76,80.77
925,2i,1,0.0779,118.24,118.24
925,3i,2,7.8577,24.13,121.9
925,4i,0,,,
930,1i,2,0.0,39.76,80.76
930,2i,1,0.0004,118.23,118.23
930,3i,1,0.0,121.9,121.9
930,4i,0,,,
935,1i,2,0.0,39.76,80.76
935,2i,1,0.0,118.23,118.23
935,3i,1,0.0,121.9,121.9
935,4i,0,,,
940,1i,2,0.0,39.76,80.76
940,2i,1,0.0001,118.23,118.23
940,3i,1,0.0,121.9,121.9
940,4i,1,24.4176,431.79,431.79
945,1i,2,0.0,39.76,80.76
945,2i,1,0.0,118.23,118.23
945,3i,1,0.0,121.9,121.9
945,4i,1,24.6699,311.72,311.72
950,1i,2,0.0,39.76,80.76
950,2i,1,0.0,118.23,118.23
950,3i,1,0.0646,121.78,121.78
950,4i,2,23.2094,196.17,377.48
955,1i,2,0.0,39.76,80.76
955,2i,1,0.0,118.23,118.23
955,3i,1,1.3044,117.88,117.88
955,4i,2,21.6212,117.76,241.99
960,1i,2,0.0,39.76,80.76
960,2i,1,0.0,118.23,118.23
960,3i,1,0.94,108.69,108.69
960,4i,3,21.493,38.58,456.09
965,1i,2,0.0,39.76,80.76
965,2i,1,0.0,118.23,118.23
965,3i,1,0.2672,101.34,101.34
965,4i,3,13.5568,8.08,320.84
970,1i,2,0.0,39.76,80.76
970,2i,1,0.0,118.23,118.23
970,3i,1,0.0183,101.19,101.19
970,4i,3,6.4866,5.14,205.88
975,1i,2,0.0,39.76,80.76
975,2i,1,0.0,118.23,118.23
975,3i,1,0.0,101.18,101.18
975,4i,3,5.6844,5.0,124.26
980,1i,2,0.0,39.76,80.76
980,2i,1,0.0,118.23,118.23
980,3i,1,0.0,101.18,101.18
980,4i,3,4.4796,5.0,46.81
985,1i,2,0.6898,37.43,80.76
985,2i,1,0.0,118.23,118.23
985,3i,1,0.0,101.18,101.18
985,4i,3,0.5685,5.0,15.11
990,1i,2,0.8665,23.65,80.76
990,2i,1,0.0,118.23,118.23
990,3i,2,12.0259,101.18,432.06
990,4i,3,0.0,5.0,15.0
995,1i,2,0.2866,22.58,79.22
995,2i,1,0.3025,117.65,117.65
995,3i,2,12.4497,101.18,310.07
995,4i,1,4.5704,5.71,5.71
1000,1i,2,1.0175,22.58,69.57
1000,2i,1,1.3672,111.98,111.98
1000,3i,2,11.8203,101.18,190.67
1000,4i,0,,,
1005,1i,2,0.0907,22.58,63.88
1005,2i,1,1.1381,104.68,104.68
1005,3i,2,11.2167,73.53,101.18
1005,4i,0,,,
1010,1i,2,0.0036,22.58,63.6
1010,2i,1,0.0253,104.2,104.2
1010,3i,2,4.5629,0.6,101.18
1010,4i,0,,,
1015,1i,2,0.0,22.58,63.59
1015,2i,1,0.0005,104.18,104.18
1015,3i,1,0.0,101.18,101.18
1015,4i,0,,,
1020,1i,2,0.0,22.58,63.59
1020,2i,1,0.0,104.18,104.18
1020,3i,1,0.0,101.18,101.18
1020,4i,0,,,
1025,1i,2,0.0,22.58,63.59
1025,2i,1,0.0,104.18,104.18
1025,3i,1,0.0,101.18,101.18
1025,4i,0,,,
1030,1i,2,0.0,22.58,63.59
1030,2i,1,0.0,104.18,104.18
1030,3i,1,0.0,101.18,101.18
1030,4i,0,,,
1035,1i,2,0.0,22.58,63.59
1035,2i,1,0.0,104.18,104.18
1035,3i,1,0.0,101.18,101.18
1035,4i,0,,,
1040,1i,3,9.2567,22.58,483.3
1040,2i,1,0.0,104.18,104.18
1040,3i,1,0.8318,99.28,99.28
1040,4i,0,,,
1045,1i,3,8.7041,22.58,349.54
1045,2i,1,0.0,104.18,104.18
1045,3i,1,1.9825,86.11,86.11
1045,4i,0,,,
1050,1i,3,6.6819,22.58,230.36
1050,2i,2,13.885,104.18,483.3
1050,3i,2,13.0647,75.29,480.3
1050,4i,0,,,
1055,1i,3,5.9853,22.58,144.24
1055,2i,2,13.3442,104.18,350.22
1055,3i,2,12.4776,74.43,358.19
1055,4i,0,,,
1060,1i,3,5.3577,22.58,63.59
1060,2i,2,8.7159,104.18,236.25
1060,3i,2,11.7014,74.43,237.87
1060,4i,0,,,
1065,1i,3,2.0934,4.56,63.59
1065,2i,2,2.032,104.18,190.46
1065,3i,2,6.6498,74.43,144.39
1065,4i,0,,,
1070,1i,3,0.0,1.0,63.59
1070,2i,2,0.0032,104.18,188.99
1070,3i,2,0.1296,74.43,115.65
1070,4i,0,,,
1075,1i,3,1.4284,1.0,63.59
1075,2i,2,0.0,104.18,188.99
1075,3i,2,0.0001,74.43,115.48
1075,4i,0,,,
1080,1i,3,0.0578,1.0,63.41
1080,2i,2,0.0,104.18,188.99
1080,3i,2,0.0,74.43,115.48
1080,4i,0,,,
1085,1i,3,0.7272,1.0,53.87
1085,2i,2,0.6434,101.88,188.99
1085,3i,2,0.0,74.43,115.48
1085,4i,0,,,
1090,1i,3,0.2705,1.0,43.43
1090,2i,2,0.8925,91.55,188.99
1090,3i,2,0.0,74.43,115.48
1090,4i,0,,,
1095,1i,3,0.0012,1.0,42.01
1095,2i,2,0.7582,79.59,188.87
1095,3i,2,0.0001,74.43,115.48
1095,4i,0,,,
1100,1i,3,0.0,1.0,42.01
1100,2i,2,0.5291,77.44,185.83
1100,3i,2,0.0,74.43,115.48
1100,4i,0,,,
1105,1i,3,0.0,1.0,42.01
1105,2i,2,0.6479,77.43,179.16
1105,3i,2,0.0,74.43,115.48
1105,4i,0,,,
1110,1i,3,0.0,1.0,42.01
1110,2i,2,0.9842,77.43,171.12
1110,3i,2,0.0,74.43,115.48
1110,4i,0,,,
1115,1i,3,0.0,1.0,42.01
1115,2i,2,0.4546,77.43,162.99
1115,3i,2,0.0,74.43,115.48
1115,4i,0,,,
1120,1i,3,0.0,1.0,42.01
1120,2i,2,0.0054,77.43,162.25
1120,3i,2,0.0,74.43,115.48
1120,4i,0,,,
1125,1i,3,0.0,1.0,42.01
1125,2i,2,0.0001,77.43,162.23
1125,3i,2,0.3265,73.62,115.48
1125,4i,0,,,
1130,1i,2,0.0,1.0,42.01
1130,2i,2,0.0,77.43,162.23
