timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
230,1i,0,,,
230,2i,0,,,
230,3i,0,,,
230,4i,7,4.4013,15.04,429.94
235,1i,0,,,
235,2i,0,,,
235,3i,0,,,
235,4i,7,4.4842,15.04,292.62
240,1i,0,,,
240,2i,0,,,
240,3i,0,,,
240,4i,8,5.9322,15.04,430.05
245,1i,0,,,
245,2i,0,,,
245,3i,0,,,
245,4i,8,4.2927,15.04,296.95
250,1i,0,,,
250,2i,0,,,
250,3i,0,,,
250,4i,8,2.5328,15.04,173.77
255,1i,0,,,
255,2i,0,,,
255,3i,0,,,
255,4i,8,0.9505,15.04,110.07
260,1i,0,,,
260,2i,0,,,
260,3i,0,,,
260,4i,9,3.0768,15.04,455.65
265,1i,0,,,
265,2i,0,,,
265,3i,0,,,
265,4i,9,2.9551,15.04,320.13
270,1i,0,,,
270,2i,0,,,
270,3i,0,,,
270,4i,10,4.5421,15.04,456.34
275,1i,0,,,
275,2i,0,,,
275,3i,0,,,
275,4i,10,3.6455,15.04,322.04
280,1i,0,,,
280,2i,0,,,
280,3i,0,,,
280,4i,10,2.2295,15.04,199.07
285,1i,0,,,
285,2i,0,,,
285,3i,0,,,
285,4i,10,0.8033,15.04,132.22
290,1i,0,,,
290,2i,0,,,
290,3i,0,,,
290,4i,11,2.5323,15.04,483.3
295,1i,0,,,
295,2i,0,,,
295,3i,0,,,
295,4i,11,2.3896,15.04,348.44
300,1i,0,,,
300,2i,0,,,
300,3i,0,,,
300,4i,11,2.099,15.04,219.07
305,1i,0,,,
305,2i,0,,,
305,3i,0,,,
305,4i,11,1.0993,12.18,144.67
310,1i,0,,,
310,2i,0,,,
310,3i,0,,,
310,4i,10,1.0261,2.77,131.59
315,1i,0,,,
315,2i,0,,,
315,3i,0,,,
315,4i,10,0.3322,1.0,131.56
320,1i,0,,,
320,2i,0,,,
320,3i,0,,,
320,4i,11,2.8871,1.0,483.3
325,1i,0,,,
325,2i,0,,,
325,3i,0,,,
325,4i,11,3.0631,1.0,349.59
330,1i,0,,,
330,2i,0,,,
330,3i,0,,,
330,4i,11,2.6444,1.0,223.79
335,1i,0,,,
335,2i,0,,,
335,3i,0,,,
335,4i,12,3.4211,1.0,376.8
340,1i,0,,,
340,2i,0,,,
340,3i,0,,,
340,4i,12,2.3942,1.0,244.16
345,1i,0,,,
345,2i,0,,,
345,3i,0,,,
345,4i,13,3.1448,1.0,375.98
350,1i,0,,,
350,2i,0,,,
350,3i,0,,,
350,4i,13,1.9647,1.0,242.72
355,1i,0,,,
355,2i,0,,,
355,3i,0,,,
355,4i,13,0.9401,1.0,154.93
360,1i,0,,,
360,2i,0,,,
360,3i,0,,,
360,4i,13,0.0163,1.0,133.54
365,1i,0,,,
365,2i,0,,,
365,3i,0,,,
365,4i,13,0.0,1.0,133.52
370,1i,0,,,
370,2i,0,,,
370,3i,0,,,
370,4i,13,0.0,1.0,133.52
375,1i,0,,,
375,2i,0,,,
375,3i,0,,,
375,4i,13,0.0,1.0,133.52
380,1i,0,,,
380,2i,0,,,
380,3i,0,,,
380,4i,13,0.0,1.0,133.52
385,1i,0,,,
385,2i,0,,,
385,3i,0,,,
385,4i,13,0.0,1.0,133.52
390,1i,0,,,
390,2i,0,,,
390,3i,0,,,
390,4i,13,0.0,1.0,133.52
395,1i,0,,,
395,2i,0,,,
395,3i,0,,,
395,4i,12,2.0723,13.0,406.24
400,1i,0,,,
400,2i,0,,,
400,3i,0,,,
400,4i,12,2.0206,0.36,285.84
405,1i,0,,,
405,2i,0,,,
405,3i,0,,,
405,4i,13,3.2856,0.36,432.83
410,1i,0,,,
410,2i,0,,,
410,3i,0,,,
410,4i,13,2.2802,0.36,312.75
415,1i,0,,,
415,2i,0,,,
415,3i,0,,,
415,4i,13,1.7898,0.36,205.71
420,1i,0,,,
420,2i,0,,,
420,3i,0,,,
420,4i,13,0.6756,0.36,161.47
425,1i,0,,,
425,2i,0,,,
425,3i,0,,,
425,4i,13,0.3691,0.36,160.44
430,1i,0,,,
430,2i,0,,,
430,3i,0,,,
430,4i,13,0.257,0.36,158.28
435,1i,0,,,
435,2i,0,,,
435,3i,0,,,
435,4i,14,2.0218,0.36,456.8
440,1i,0,,,
440,2i,0,,,
440,3i,0,,,
440,4i,14,1.9519,0.36,325.32
445,1i,0,,,
445,2i,0,,,
445,3i,0,,,
445,4i,15,2.9738,0.36,456.51
450,1i,0,,,
450,2i,0,,,
450,3i,0,,,
450,4i,15,2.0839,0.36,321.95
455,1i,0,,,
455,2i,0,,,
455,3i,0,,,
455,4i,16,2.5,0.36,457.05
460,1i,0,,,
460,2i,0,,,
460,3i,0,,,
460,4i,16,1.7593,0.36,335.87
465,1i,0,,,
465,2i,0,,,
465,3i,0,,,
465,4i,17,2.6362,0.36,456.49
470,1i,0,,,
470,2i,0,,,
470,3i,0,,,
470,4i,17,1.9112,0.36,323.28
475,1i,0,,,
475,2i,0,,,
475,3i,0,,,
475,4i,18,2.4372,0.36,483.3
480,1i,0,,,
480,2i,0,,,
480,3i,0,,,
480,4i,18,1.6619,0.36,349.49
485,1i,0,,,
485,2i,0,,,
485,3i,0,,,
485,4i,18,2.398,33.79,480.3
490,1i,0,,,
490,2i,0,,,
490,3i,0,,,
490,4i,18,1.8236,25.61,361.37
495,1i,0,,,
495,2i,0,,,
495,3i,0,,,
495,4i,18,1.3466,13.71,248.31
500,1i,0,,,
500,2i,0,,,
500,3i,0,,,
500,4i,18,0.9076,13.71,191.79
505,1i,0,,,
505,2i,0,,,
505,3i,0,,,
505,4i,18,0.3948,13.71,185.9
510,1i,0,,,
510,2i,0,,,
510,3i,0,,,
510,4i,18,0.3787,13.71,185.9
515,1i,0,,,
515,2i,0,,,
515,3i,0,,,
515,4i,18,0.401,13.71,185.9
520,1i,0,,,
520,2i,0,,,
520,3i,0,,,
520,4i,18,0.3555,13.71,185.87
525,1i,0,,,
525,2i,0,,,
525,3i,0,,,
525,4i,18,0.4859,13.71,184.23
530,1i,0,,,
530,2i,0,,,
530,3i,0,,,
530,4i,19,1.5189,13.71,399.52
535,1i,0,,,
535,2i,0,,,
535,3i,0,,,
535,4i,19,1.1887,13.71,306.04
540,1i,0,,,
540,2i,0,,,
540,3i,0,,,
540,4i,20,1.9853,13.71,374.38
545,1i,0,,,
545,2i,0,,,
545,3i,0,,,
545,4i,20,1.1116,13.71,266.24
550,1i,0,,,
550,2i,0,,,
550,3i,0,,,
550,4i,21,1.5882,13.71,401.63
555,1i,0,,,
555,2i,0,,,
555,3i,0,,,
555,4i,21,0.9817,13.71,281.05
560,1i,0,,,
560,2i,0,,,
560,3i,0,,,
560,4i,22,1.5632,13.71,401.25
565,1i,0,,,
565,2i,0,,,
565,3i,0,,,
565,4i,22,0.9114,13.71,278.2
570,1i,0,,,
570,2i,0,,,
570,3i,0,,,
570,4i,23,1.1093,13.71,415.56
575,1i,0,,,
575,2i,0,,,
575,3i,0,,,
575,4i,23,0.7227,11.03,332.76
580,1i,0,,,
580,2i,0,,,
580,3i,0,,,
580,4i,22,0.7287,20.41,272.35
585,1i,0,,,
585,2i,0,,,
585,3i,0,,,
585,4i,22,0.7413,5.12,234.44
590,1i,0,,,
590,2i,0,,,
590,3i,0,,,
590,4i,23,1.5886,5.0,430.14
595,1i,0,,,
595,2i,0,,,
595,3i,0,,,
595,4i,23,1.3173,5.0,305.94
600,1i,0,,,
600,2i,0,,,
600,3i,0,,,
600,4i,23,0.6793,5.0,242.87
605,1i,0,,,
605,2i,0,,,
605,3i,0,,,
605,4i,23,0.3846,5.0,236.3
610,1i,0,,,
610,2i,0,,,
610,3i,0,,,
610,4i,24,1.6235,5.0,428.71
615,1i,0,,,
615,2i,0,,,
615,3i,0,,,
615,4i,24,1.3347,5.0,308.78
620,1i,0,,,
620,2i,0,,,
620,3i,0,,,
620,4i,24,0.7923,5.0,251.33
625,1i,0,,,
625,2i,0,,,
625,3i,0,,,
625,4i,24,0.5467,5.0,246.27
630,1i,0,,,
630,2i,0,,,
630,3i,0,,,
630,4i,24,0.4056,5.0,242.37
635,1i,0,,,
635,2i,0,,,
635,3i,0,,,
635,4i,24,0.3736,5.0,236.05
640,1i,0,,,
640,2i,0,,,
640,3i,0,,,
640,4i,24,0.2212,5.0,229.08
645,1i,0,,,
645,2i,0,,,
645,3i,0,,,
645,4i,24,0.0305,5.0,222.79
650,1i,0,,,
650,2i,0,,,
650,3i,0,,,
650,4i,24,0.0048,5.0,220.64
655,1i,0,,,
655,2i,0,,,
655,3i,0,,,
655,4i,24,0.0004,5.0,220.55
660,1i,0,,,
660,2i,0,,,
660,3i,0,,,
660,4i,24,0.0,5.0,220.54
665,1i,0,,,
665,2i,0,,,
665,3i,0,,,
665,4i,23,0.0,20.01,220.54
670,1i,0,,,
670,2i,0,,,
670,3i,0,,,
670,4i,23,0.3449,8.46,220.54
675,1i,0,,,
675,2i,0,,,
675,3i,0,,,
675,4i,23,0.243,5.01,220.54
680,1i,0,,,
680,2i,0,,,
680,3i,0,,,
680,4i,23,0.2358,5.0,220.54
685,1i,0,,,
685,2i,0,,,
685,3i,0,,,
685,4i,23,0.2546,5.0,220.54
690,1i,0,,,
690,2i,0,,,
690,3i,0,,,
690,4i,23,0.1713,5.0,220.54
695,1i,0,,,
695,2i,0,,,
695,3i,0,,,
695,4i,23,0.2842,5.0,220.54
700,1i,0,,,
700,2i,0,,,
700,3i,0,,,
700,4i,23,0.4345,5.0,220.54
705,1i,0,,,
705,2i,0,,,
705,3i,0,,,
705,4i,23,0.3082,5.0,220.54
710,1i,0,,,
710,2i,0,,,
710,3i,0,,,
710,4i,23,0.3378,5.0,220.32
715,1i,0,,,
715,2i,0,,,
715,3i,0,,,
715,4i,24,1.2907,5.0,383.53
720,1i,0,,,
720,2i,0,,,
720,3i,0,,,
720,4i,24,0.6609,5.0,298.64
725,1i,0,,,
725,2i,0,,,
725,3i,0,,,
725,4i,25,1.1489,5.0,402.55
730,1i,0,,,
730,2i,0,,,
730,3i,0,,,
730,4i,25,0.5675,5.0,308.28
735,1i,0,,,
735,2i,0,,,
735,3i,0,,,
735,4i,26,1.1557,5.0,402.44
740,1i,0,,,
740,2i,0,,,
740,3i,0,,,
740,4i,26,0.584,5.0,306.29
745,1i,0,,,
745,2i,0,,,
745,3i,0,,,
745,4i,27,0.6912,5.0,422.4
750,1i,0,,,
750,2i,0,,,
750,3i,0,,,
750,4i,27,0.4486,5.0,353.54
755,1i,0,,,
755,2i,0,,,
755,3i,0,,,
755,4i,26,0.35,7.62,306.23
760,1i,0,,,
760,2i,0,,,
760,3i,0,,,
760,4i,25,0.267,21.11,281.2
765,1i,0,,,
765,2i,0,,,
765,3i,0,,,
765,4i,26,1.1523,15.04,430.25
770,1i,0,,,
770,2i,0,,,
770,3i,0,,,
770,4i,26,0.7883,15.04,329.24
775,1i,0,,,
775,2i,0,,,
775,3i,0,,,
775,4i,27,1.1593,15.04,429.39
780,1i,0,,,
780,2i,0,,,
780,3i,0,,,
780,4i,27,0.689,15.04,332.92
785,1i,0,,,
785,2i,0,,,
785,3i,0,,,
785,4i,28,1.2227,15.04,429.54
790,1i,0,,,
790,2i,0,,,
790,3i,0,,,
790,4i,28,0.6599,15.04,331.67
795,1i,0,,,
795,2i,0,,,
795,3i,0,,,
795,4i,29,1.1586,15.04,456.47
800,1i,0,,,
800,2i,0,,,
800,3i,0,,,
800,4i,29,0.7749,15.04,347.76
805,1i,0,,,
805,2i,0,,,
805,3i,0,,,
805,4i,30,0.8468,15.04,455.21
810,1i,0,,,
810,2i,0,,,
810,3i,0,,,
810,4i,30,0.5362,15.04,373.06
815,1i,0,,,
815,2i,0,,,
815,3i,0,,,
815,4i,31,1.1234,15.04,457.52
820,1i,0,,,
820,2i,0,,,
820,3i,0,,,
820,4i,31,0.6327,15.04,358.41
825,1i,0,,,
825,2i,0,,,
825,3i,0,,,
825,4i,31,0.2468,15.04,323.29
830,1i,0,,,
830,2i,0,,,
830,3i,0,,,
830,4i,31,0.1843,15.04,320.07
835,1i,0,,,
835,2i,0,,,
835,3i,0,,,
835,4i,31,0.1261,15.04,315.58
840,1i,0,,,
840,2i,0,,,
840,3i,0,,,
840,4i,31,0.0439,15.04,312.82
845,1i,0,,,
845,2i,0,,,
845,3i,0,,,
845,4i,31,0.0903,12.41,311.56
850,1i,0,,,
850,2i,0,,,
850,3i,0,,,
850,4i,31,0.1337,1.0,311.37
855,1i,0,,,
855,2i,0,,,
855,3i,0,,,
855,4i,31,0.2134,1.0,311.35
860,1i,0,,,
860,2i,0,,,
860,3i,0,,,
860,4i,31,0.0962,1.0,311.35
865,1i,0,,,
865,2i,0,,,
865,3i,0,,,
865,4i,31,0.1337,1.0,311.35
870,1i,0,,,
870,2i,0,,,
870,3i,0,,,
870,4i,32,0.7718,1.0,393.86
875,1i,0,,,
875,2i,0,,,
875,3i,0,,,
875,4i,32,0.3652,1.0,342.17
880,1i,0,,,
880,2i,0,,,
880,3i,0,,,
880,4i,33,0.6969,1.0,396.96
885,1i,0,,,
885,2i,0,,,
885,3i,0,,,
885,4i,33,0.386,1.0,347.68
890,1i,0,,,
890,2i,0,,,
890,3i,0,,,
890,4i,34,0.6969,1.0,397.62
895,1i,0,,,
895,2i,0,,,
895,3i,0,,,
895,4i,34,0.225,1.0,350.32
900,1i,0,,,
900,2i,0,,,
900,3i,0,,,
900,4i,35,0.5329,1.0,399.05
905,1i,0,,,
905,2i,0,,,
905,3i,0,,,
905,4i,35,0.2304,1.0,354.19
910,1i,0,,,
910,2i,0,,,
910,3i,0,,,
910,4i,35,0.1904,1.0,352.07
915,1i,0,,,
915,2i,0,,,
915,3i,0,,,
915,4i,35,0.2191,1.0,352.05
920,1i,0,,,
920,2i,0,,,
920,3i,0,,,
920,4i,35,0.178,1.0,351.76
925,1i,0,,,
925,2i,0,,,
925,3i,0,,,
925,4i,35,0.2053,1.0,350.1
930,1i,0,,,
930,2i,0,,,
930,3i,0,,,
930,4i,36,0.6334,1.0,419.23
935,1i,0,,,
935,2i,0,,,
935,3i,0,,,
935,4i,34,0.2844,13.0,362.28
940,1i,0,,,
940,2i,0,,,
940,3i,0,,,
940,4i,34,0.1623,1.42,353.66
945,1i,0,,,
945,2i,0,,,
945,3i,0,,,
945,4i,34,0.1555,1.0,350.9
950,1i,0,,,
950,2i,0,,,
950,3i,0,,,
950,4i,35,0.6718,1.0,436.66
955,1i,0,,,
955,2i,0,,,
955,3i,0,,,
955,4i,35,0.4149,1.0,368.08
960,1i,0,,,
960,2i,0,,,
960,3i,0,,,
960,4i,36,0.7649,1.0,438.01
965,1i,0,,,
965,2i,0,,,
965,3i,0,,,
965,4i,36,0.3329,1.0,373.28
970,1i,0,,,
970,2i,0,,,
970,3i,0,,,
970,4i,37,0.6969,1.0,436.86
975,1i,0,,,
975,2i,0,,,
975,3i,0,,,
975,4i,37,0.323,1.0,375.55
980,1i,0,,,
980,2i,0,,,
980,3i,0,,,
980,4i,38,0.6568,1.0,458.26
985,1i,0,,,
985,2i,0,,,
985,3i,0,,,
985,4i,38,0.2673,1.0,386.55
990,1i,0,,,
990,2i,0,,,
990,3i,0,,,
990,4i,38,0.0531,1.0,376.11
995,1i,0,,,
995,2i,0,,,
995,3i,0,,,
995,4i,38,0.1395,1.0,376.03
1000,1i,0,,,
1000,2i,0,,,
1000,3i,0,,,
1000,4i,39,0.7296,1.0,461.81
1005,1i,0,,,
1005,2i,0,,,
1005,3i,0,,,
1005,4i,39,0.3482,1.0,394.54
1010,1i,0,,,
1010,2i,0,,,
1010,3i,0,,,
1010,4i,40,0.6831,1.0,483.3
1015,1i,0,,,
1015,2i,0,,,
1015,3i,0,,,
1015,4i,40,0.3546,1.0,408.12
1020,1i,0,,,
1020,2i,0,,,
1020,3i,0,,,
1020,4i,41,0.6664,1.0,483.3
1025,1i,0,,,
1025,2i,0,,,
1025,3i,0,,,
1025,4i,40,0.3837,13.0,407.64
1030,1i,0,,,
1030,2i,0,,,
1030,3i,0,,,
1030,4i,39,0.3235,2.9,391.78
1035,1i,0,,,
1035,2i,0,,,
1035,3i,0,,,
1035,4i,39,0.1796,1.0,387.6
1040,1i,0,,,
1040,2i,0,,,
1040,3i,0,,,
1040,4i,39,0.2043,1.0,384.97
1045,1i,0,,,
1045,2i,0,,,
1045,3i,0,,,
1045,4i,39,0.2797,1.0,383.49
1050,1i,0,,,
1050,2i,0,,,
1050,3i,0,,,
1050,4i,39,0.1964,1.0,383.08
1055,1i,0,,,
1055,2i,0,,,
1055,3i,0,,,
1055,4i,40,0.4432,1.0,417.87
1060,1i,0,,,
1060,2i,0,,,
1060,3i,0,,,
1060,4i,40,1.8203,1.0,395.69
1065,1i,0,,,
1065,2i,0,,,
1065,3i,0,,,
1065,4i,40,2.4342,1.0,395.04
1070,1i,0,,,
1070,2i,0,,,
1070,3i,0,,,
1070,4i,40,2.5626,1.0,390.75
1075,1i,0,,,
1075,2i,0,,,
1075,3i,0,,,
1075,4i,40,1.8475,1.0,386.06
1080,1i,0,,,
1080,2i,0,,,
1080,3i,0,,,
1080,4i,40,0.9286,1.0,379.83
1085,1i,0,,,
1085,2i,0,,,
1085,3i,0,,,
1085,4i,40,0.5411,1.0,372.4
1090,1i,0,,,
1090,2i,0,,,
1090,3i,0,,,
1090,4i,40,0.3384,1.0,367.66
1095,1i,0,,,
1095,2i,0,,,
1095,3i,0,,,
1095,4i,40,0.3261,1.0,359.43
1100,1i,0,,,
1100,2i,0,,,
1100,3i,0,,,
1100,4i,40,0.2236,1.0,353.45
1105,1i,0,,,
1105,2i,0,,,
1105,3i,0,,,
1105,4i,41,0.4531,1.0,437.52
1110,1i,0,,,
1110,2i,0,,,
1110,3i,0,,,
1110,4i,41,0.2636,1.0,395.08
1115,1i,0,,,
1115,2i,0,,,
1115,3i,0,,,
1115,4i,40,0.1339,4.16,370.79
1120,1i,0,,,
1120,2i,0,,,
1120,3i,0,,,
1120,4i,39,0.0481,13.57,360.09
1125,1i,0,,,
1125,2i,0,,,
1125,3i,0,,,
1125,4i,40,0.4899,13.04,442.11
1130,1i,0,,,
1130,2i,0,,,
1130,3i,0,,,
1130,4i,40,0.318,10.36,380.75
1135,1i,0,,,
1135,2i,0,,,
1135,3i,0,,,
1135,4i,41,0.4813,6.21,438.17
1140,1i,0,,,
1140,2i,0,,,
1140,3i,0,,,
1140,4i,41,0.1436,6.21,381.62
1145,1i,0,,,
1145,2i,0,,,
1145,3i,0,,,
1145,4i,41,0.0017,6.21,377.09
1150,1i,0,,,
1150,2i,0,,,
1150,3i,0,,,
1150,4i,41,0.0081,6.21,377.07
1155,1i,0,,,
1155,2i,0,,,
1155,3i,0,,,
1155,4i,41,0.0664,6.21,377.07
1160,1i,0,,,
1160,2i,0,,,
1160,3i,0,,,
1160,4i,41,0.0,6.21,377.07
1165,1i,0,,,
1165,2i,0,,,
1165,3i,0,,,
1165,4i,42,0.5406,6.21,461.05
1170,1i,0,,,
1170,2i,0,,,
1170,3i,0,,,
1170,4i,42,0.21,6.21,398.72
1175,1i,0,,,
1175,2i,0,,,
1175,3i,0,,,
1175,4i,42,0.059,6.21,392.07
1180,1i,0,,,
1180,2i,0,,,
1180,3i,0,,,
1180,4i,42,0.0624,6.21,392.07
1185,1i,0,,,
1185,2i,0,,,
1185,3i,0,,,
1185,4i,42,0.0213,6.21,392.07
1190,1i,0,,,
1190,2i,0,,,
1190,3i,0,,,
1190,4i,42,0.0121,6.21,392.07
1195,1i,0,,,
1195,2i,0,,,
1195,3i,0,,,
1195,4i,43,0.4732,6.21,480.3
1200,1i,0,,,
1200,2i,0,,,
1200,3i,0,,,
1200,4i,43,0.2187,6.21,417.55
1205,1i,0,,,
1205,2i,0,,,
1205,3i,0,,,
1205,4i,43,0.0338,6.21,410.08
1210,1i,0,,,
1210,2i,0,,,
1210,3i,0,,,
1210,4i,43,0.0691,4.57,410.08
1215,1i,0,,,
1215,2i,0,,,
1215,3i,0,,,
1215,4i,44,0.4769,4.57,483.3
1220,1i,0,,,
1220,2i,0,,,
1220,3i,0,,,
1220,4i,44,0.1901,4.57,425.37
1225,1i,0,,,
1225,2i,0,,,
1225,3i,0,,,
1225,4i,44,0.0626,4.57,421.08
1230,1i,0,,,
1230,2i,0,,,
1230,3i,0,,,
1230,4i,44,0.0182,4.57,421.08
1235,1i,0,,,
1235,2i,0,,,
1235,3i,0,,,
1235,4i,44,0.0345,4.57,421.08
1240,1i,0,,,
1240,2i,0,,,
1240,3i,0,,,
1240,4i,44,0.069,4.57,420.94
1245,1i,0,,,
1245,2i,0,,,
1245,3i,0,,,
1245,4i,44,0.0339,4.57,420.21
1250,1i,0,,,
1250,2i,0,,,
1250,3i,0,,,
1250,4i,45,0.1984,4.57,439.49
1255,1i,0,,,
1255,2i,0,,,
1255,3i,0,,,
1255,4i,45,0.0324,4.57,430.39
1260,1i,0,,,
1260,2i,0,,,
1260,3i,0,,,
1260,4i,45,0.0119,4.57,429.38
1265,1i,0,,,
1265,2i,0,,,
1265,3i,0,,,
1265,4i,45,0.016,4.57,429.1
1270,1i,0,,,
1270,2i,0,,,
1270,3i,0,,,
1270,4i,46,0.2162,4.57,450.32
1275,1i,0,,,
1275,2i,0,,,
1275,3i,0,,,
1275,4i,46,0.0257,4.57,440.05
1280,1i,0,,,
1280,2i,0,,,
1280,3i,0,,,
1280,4i,46,0.022,4.57,440.02
1285,1i,0,,,
1285,2i,0,,,
1285,3i,0,,,
1285,4i,46,0.0206,4.57,440.02
1290,1i,0,,,
1290,2i,0,,,
1290,3i,0,,,
1290,4i,47,0.1517,4.57,456.98
1295,1i,0,,,
1295,2i,0,,,
1295,3i,0,,,
1295,4i,46,0.0206,12.58,451.02
1300,1i,0,,,
1300,2i,0,,,
1300,3i,0,,,
1300,4i,46,0.0214,0.06,451.02
1305,1i,0,,,
1305,2i,0,,,
1305,3i,0,,,
1305,4i,46,0.0233,0.06,451.02
1310,1i,0,,,
1310,2i,0,,,
1310,3i,0,,,
1310,4i,47,0.1758,0.06,466.59
1315,1i,0,,,
1315,2i,0,,,
1315,3i,0,,,
1315,4i,47,0.079,0.06,459.02
1320,1i,0,,,
1320,2i,0,,,
1320,3i,0,,,
1320,4i,48,0.1982,0.06,468.93
1325,1i,0,,,
1325,2i,0,,,
1325,3i,0,,,
1325,4i,48,0.0488,0.06,462.96
1330,1i,0,,,
1330,2i,0,,,
1330,3i,0,,,
1330,4i,48,0.0323,0.06,462.62
1335,1i,0,,,
1335,2i,0,,,
1335,3i,0,,,
1335,4i,48,0.0362,0.06,462.05
1340,1i,0,,,
1340,2i,0,,,
1340,3i,0,,,
1340,4i,48,0.0259,0.06,461.31
1345,1i,0,,,
1345,2i,0,,,
1345,3i,0,,,
1345,4i,48,0.0124,0.06,460.97
1350,1i,0,,,
1350,2i,0,,,
1350,3i,0,,,
1350,4i,48,0.0203,0.06,460.79
1355,1i,0,,,
1355,2i,0,,,
1355,3i,0,,,
1355,4i,48,0.0309,0.06,460.76
1360,1i,0,,,
1360,2i,0,,,
1360,3i,0,,,
