timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
250,4i,1,0.0,23.04,23.04
255,1i,0,,,
255,2i,0,,,
255,3i,0,,,
255,4i,1,0.0,23.04,23.04
260,1i,0,,,
260,2i,0,,,
260,3i,0,,,
260,4i,1,0.0,23.04,23.04
265,1i,0,,,
265,2i,0,,,
265,3i,0,,,
265,4i,1,0.0,23.04,23.04
270,1i,0,,,
270,2i,0,,,
270,3i,0,,,
270,4i,1,0.0,23.04,23.04
275,1i,0,,,
275,2i,0,,,
275,3i,0,,,
275,4i,1,0.0,23.04,23.04
280,1i,0,,,
280,2i,0,,,
280,3i,0,,,
280,4i,1,0.0,23.04,23.04
285,1i,0,,,
285,2i,0,,,
285,3i,0,,,
285,4i,1,0.0,23.04,23.04
290,1i,0,,,
290,2i,0,,,
290,3i,0,,,
290,4i,1,0.0,23.04,23.04
295,1i,0,,,
295,2i,0,,,
295,3i,0,,,
295,4i,1,0.0,23.04,23.04
300,1i,0,,,
300,2i,0,,,
300,3i,0,,,
300,4i,1,0.0,23.04,23.04
305,1i,0,,,
305,2i,0,,,
305,3i,0,,,
305,4i,1,0.0,23.04,23.04
310,1i,0,,,
310,2i,0,,,
310,3i,0,,,
310,4i,1,4.6664,12.61,12.61
315,1i,0,,,
315,2i,0,,,
315,3i,0,,,
315,4i,1,0.0104,5.0,5.0
320,1i,0,,,
320,2i,0,,,
320,3i,0,,,
320,4i,2,13.885,5.0,483.3
325,1i,0,,,
325,2i,0,,,
325,3i,0,,,
325,4i,2,13.8002,5.0,349.59
330,1i,0,,,
330,2i,0,,,
330,3i,0,,,
330,4i,2,10.6044,5.0,223.79
335,1i,0,,,
335,2i,0,,,
335,3i,0,,,
335,4i,3,11.8565,5.0,376.8
340,1i,0,,,
340,2i,0,,,
340,3i,0,,,
340,4i,3,9.1339,5.0,244.16
345,1i,0,,,
345,2i,0,,,
345,3i,0,,,
345,4i,3,4.5539,5.0,157.32
350,1i,0,,,
350,2i,0,,,
350,3i,0,,,
350,4i,3,0.2106,5.0,129.88
355,1i,0,,,
355,2i,0,,,
355,3i,0,,,
355,4i,3,0.0004,5.0,129.52
360,1i,0,,,
360,2i,0,,,
360,3i,0,,,
360,4i,3,0.0,5.0,129.52
365,1i,0,,,
365,2i,0,,,
365,3i,0,,,
365,4i,3,0.0001,5.0,129.52
370,1i,0,,,
370,2i,0,,,
370,3i,0,,,
370,4i,3,0.0,5.0,129.52
375,1i,0,,,
375,2i,0,,,
375,3i,0,,,
375,4i,3,0.0,5.0,129.52
380,1i,0,,,
380,2i,0,,,
380,3i,0,,,
380,4i,3,0.0,5.0,129.52
385,1i,0,,,
385,2i,0,,,
385,3i,0,,,
385,4i,3,0.0,5.0,129.52
390,1i,0,,,
390,2i,0,,,
390,3i,0,,,
390,4i,3,0.0,5.0,129.52
395,1i,0,,,
395,2i,0,,,
395,3i,0,,,
395,4i,2,0.0,125.52,129.52
400,1i,0,,,
400,2i,0,,,
400,3i,0,,,
400,4i,2,0.0,125.52,129.52
405,1i,0,,,
405,2i,0,,,
405,3i,0,,,
405,4i,2,0.0,125.52,129.52
410,1i,0,,,
410,2i,0,,,
410,3i,0,,,
410,4i,2,0.0,125.52,129.52
415,1i,0,,,
415,2i,0,,,
415,3i,0,,,
415,4i,2,0.021,125.48,129.52
420,1i,0,,,
420,2i,0,,,
420,3i,0,,,
420,4i,2,0.8961,122.64,127.82
425,1i,0,,,
425,2i,0,,,
425,3i,0,,,
425,4i,2,1.6595,115.35,121.49
430,1i,0,,,
430,2i,0,,,
430,3i,0,,,
430,4i,2,0.1096,113.0,117.18
435,1i,0,,,
435,2i,0,,,
435,3i,0,,,
435,4i,2,0.0106,112.89,116.9
440,1i,0,,,
440,2i,0,,,
440,3i,0,,,
440,4i,2,0.0002,112.88,116.88
445,1i,0,,,
445,2i,0,,,
445,3i,0,,,
445,4i,2,0.0001,112.88,116.88
450,1i,0,,,
450,2i,0,,,
450,3i,0,,,
450,4i,2,0.0,112.88,116.88
455,1i,0,,,
455,2i,0,,,
455,3i,0,,,
455,4i,2,0.0,112.88,116.88
460,1i,0,,,
460,2i,0,,,
460,3i,0,,,
460,4i,2,0.0,112.88,116.88
465,1i,0,,,
465,2i,0,,,
465,3i,0,,,
465,4i,2,0.0,112.88,116.88
470,1i,0,,,
470,2i,0,,,
470,3i,0,,,
470,4i,2,0.0,112.88,116.88
475,1i,0,,,
475,2i,0,,,
475,3i,0,,,
475,4i,2,0.0,112.88,116.88
480,1i,0,,,
480,2i,0,,,
480,3i,0,,,
480,4i,2,0.0,112.88,116.88
485,1i,0,,,
485,2i,0,,,
485,3i,0,,,
485,4i,2,0.0,112.88,116.88
490,1i,0,,,
490,2i,0,,,
490,3i,0,,,
490,4i,2,0.0,112.88,116.88
495,1i,0,,,
495,2i,0,,,
495,3i,0,,,
495,4i,2,0.0,112.88,116.88
500,1i,0,,,
500,2i,0,,,
500,3i,0,,,
500,4i,2,0.0,112.88,116.88
505,1i,0,,,
505,2i,0,,,
505,3i,0,,,
505,4i,2,0.3313,111.93,116.5
510,1i,0,,,
510,2i,0,,,
510,3i,0,,,
510,4i,2,1.6111,104.51,110.57
515,1i,0,,,
515,2i,0,,,
515,3i,0,,,
515,4i,2,1.4827,94.82,100.03
520,1i,0,,,
520,2i,0,,,
520,3i,0,,,
520,4i,2,0.1427,92.87,97.09
525,1i,0,,,
525,2i,0,,,
525,3i,0,,,
525,4i,2,0.0035,92.81,96.81
530,1i,0,,,
530,2i,0,,,
530,3i,0,,,
530,4i,2,0.0,92.81,96.81
535,1i,0,,,
535,2i,0,,,
535,3i,0,,,
535,4i,2,0.0,92.81,96.81
540,1i,0,,,
540,2i,0,,,
540,3i,0,,,
540,4i,2,0.0,92.81,96.81
545,1i,0,,,
545,2i,0,,,
545,3i,0,,,
545,4i,2,0.0,92.81,96.81
550,1i,0,,,
550,2i,0,,,
550,3i,0,,,
550,4i,2,0.0,92.81,96.81
555,1i,0,,,
555,2i,0,,,
555,3i,0,,,
555,4i,2,0.0,92.81,96.81
560,1i,0,,,
560,2i,0,,,
560,3i,0,,,
560,4i,2,0.0,92.81,96.81
565,1i,0,,,
565,2i,0,,,
565,3i,0,,,
565,4i,2,0.0,92.81,96.81
570,1i,0,,,
570,2i,0,,,
570,3i,0,,,
570,4i,2,0.0,92.81,96.81
575,1i,0,,,
575,2i,0,,,
575,3i,0,,,
575,4i,2,0.0,92.81,96.81
580,1i,0,,,
580,2i,0,,,
580,3i,0,,,
580,4i,2,0.0,92.81,96.81
585,1i,0,,,
585,2i,0,,,
585,3i,0,,,
585,4i,2,0.0,92.81,96.81
590,1i,0,,,
590,2i,0,,,
590,3i,0,,,
590,4i,2,0.2122,92.31,96.74
595,1i,0,,,
595,2i,0,,,
595,3i,0,,,
595,4i,2,2.2013,86.18,92.65
600,1i,0,,,
600,2i,0,,,
600,3i,0,,,
600,4i,2,2.5484,75.66,84.42
605,1i,0,,,
605,2i,0,,,
605,3i,0,,,
605,4i,2,1.4565,66.58,72.11
610,1i,0,,,
610,2i,0,,,
610,3i,0,,,
610,4i,2,0.0367,66.06,70.07
615,1i,0,,,
615,2i,0,,,
615,3i,0,,,
615,4i,2,0.0,66.05,70.06
620,1i,0,,,
620,2i,0,,,
620,3i,0,,,
620,4i,2,0.0,66.05,70.06
625,1i,0,,,
625,2i,0,,,
625,3i,0,,,
625,4i,2,0.0,66.05,70.06
630,1i,0,,,
630,2i,0,,,
630,3i,0,,,
630,4i,2,0.0,66.05,70.06
635,1i,0,,,
635,2i,0,,,
635,3i,0,,,
635,4i,2,0.0,66.05,70.06
640,1i,0,,,
640,2i,0,,,
640,3i,0,,,
640,4i,2,0.0,66.05,70.06
645,1i,0,,,
645,2i,0,,,
645,3i,0,,,
645,4i,2,0.0,66.05,70.06
650,1i,0,,,
650,2i,0,,,
650,3i,0,,,
650,4i,2,0.0,66.05,70.06
655,1i,0,,,
655,2i,0,,,
655,3i,0,,,
655,4i,2,0.0,66.05,70.06
660,1i,0,,,
660,2i,0,,,
660,3i,0,,,
660,4i,2,0.0,66.05,70.06
665,1i,0,,,
665,2i,0,,,
665,3i,0,,,
665,4i,2,0.0,66.05,70.06
670,1i,0,,,
670,2i,0,,,
670,3i,0,,,
670,4i,2,0.0,66.05,70.06
675,1i,0,,,
675,2i,0,,,
675,3i,0,,,
675,4i,2,0.0,66.05,70.06
680,1i,0,,,
680,2i,0,,,
680,3i,0,,,
680,4i,2,1.3595,62.07,68.23
685,1i,0,,,
685,2i,0,,,
685,3i,0,,,
685,4i,2,1.6639,53.57,59.5
690,1i,0,,,
690,2i,0,,,
690,3i,0,,,
690,4i,2,0.2422,51.14,55.61
695,1i,0,,,
695,2i,0,,,
695,3i,0,,,
695,4i,2,0.0078,51.05,55.06
700,1i,0,,,
700,2i,0,,,
700,3i,0,,,
700,4i,2,0.0001,51.05,55.05
705,1i,0,,,
705,2i,0,,,
705,3i,0,,,
705,4i,2,0.0,51.05,55.05
710,1i,0,,,
710,2i,0,,,
710,3i,0,,,
710,4i,2,0.0,51.05,55.05
715,1i,0,,,
715,2i,0,,,
715,3i,0,,,
715,4i,2,0.0,51.05,55.05
720,1i,0,,,
720,2i,0,,,
720,3i,0,,,
720,4i,2,0.0,51.05,55.05
725,1i,0,,,
725,2i,0,,,
725,3i,0,,,
725,4i,2,0.0,51.05,55.05
730,1i,0,,,
730,2i,0,,,
730,3i,0,,,
730,4i,2,0.0,51.05,55.05
735,1i,0,,,
735,2i,0,,,
735,3i,0,,,
735,4i,2,0.0,51.05,55.05
740,1i,0,,,
740,2i,0,,,
740,3i,0,,,
740,4i,2,0.0,51.05,55.05
745,1i,0,,,
745,2i,0,,,
745,3i,0,,,
745,4i,2,0.0,51.05,55.05
750,1i,0,,,
750,2i,0,,,
750,3i,0,,,
750,4i,2,0.0,51.05,55.05
755,1i,0,,,
755,2i,0,,,
755,3i,0,,,
755,4i,2,0.0,51.05,55.05
760,1i,0,,,
760,2i,0,,,
760,3i,0,,,
760,4i,2,0.0,51.05,55.05
765,1i,0,,,
765,2i,0,,,
765,3i,0,,,
765,4i,2,0.6694,49.63,54.65
770,1i,0,,,
770,2i,0,,,
770,3i,0,,,
770,4i,2,1.6259,41.93,46.75
775,1i,0,,,
775,2i,0,,,
775,3i,0,,,
775,4i,2,0.0784,39.07,43.09
780,1i,0,,,
780,2i,0,,,
780,3i,0,,,
780,4i,2,0.0007,39.05,43.05
785,1i,0,,,
785,2i,0,,,
785,3i,0,,,
785,4i,2,0.0,39.05,43.05
790,1i,0,,,
790,2i,0,,,
790,3i,0,,,
790,4i,2,0.0,39.05,43.05
795,1i,0,,,
795,2i,0,,,
795,3i,0,,,
795,4i,2,0.0,39.05,43.05
800,1i,0,,,
800,2i,0,,,
800,3i,0,,,
800,4i,2,0.0,39.05,43.05
805,1i,0,,,
805,2i,0,,,
805,3i,0,,,
805,4i,2,0.0,39.05,43.05
810,1i,0,,,
810,2i,0,,,
810,3i,0,,,
810,4i,2,0.0,39.05,43.05
815,1i,0,,,
815,2i,0,,,
815,3i,0,,,
815,4i,2,0.0,39.05,43.05
820,1i,0,,,
820,2i,0,,,
820,3i,0,,,
820,4i,2,0.0,39.05,43.05
825,1i,0,,,
825,2i,0,,,
825,3i,0,,,
825,4i,2,0.0,39.05,43.05
830,1i,0,,,
830,2i,0,,,
830,3i,0,,,
830,4i,2,0.0,39.05,43.05
835,1i,0,,,
835,2i,0,,,
835,3i,0,,,
835,4i,2,0.0,39.05,43.05
840,1i,0,,,
840,2i,0,,,
840,3i,0,,,
840,4i,2,0.0,39.05,43.05
845,1i,0,,,
845,2i,0,,,
845,3i,0,,,
845,4i,2,0.0,39.05,43.05
850,1i,0,,,
850,2i,0,,,
850,3i,0,,,
850,4i,2,0.0473,38.95,43.05
855,1i,0,,,
855,2i,0,,,
855,3i,0,,,
855,4i,2,2.6406,31.06,37.89
860,1i,0,,,
860,2i,0,,,
860,3i,0,,,
860,4i,2,0.591,25.12,29.93
865,1i,0,,,
865,2i,0,,,
865,3i,0,,,
865,4i,2,0.0025,25.01,29.01
870,1i,0,,,
870,2i,0,,,
870,3i,0,,,
870,4i,2,0.0,25.01,29.01
875,1i,0,,,
875,2i,0,,,
875,3i,0,,,
875,4i,2,0.0,25.01,29.01
880,1i,0,,,
880,2i,0,,,
880,3i,0,,,
880,4i,2,0.0,25.01,29.01
885,1i,0,,,
885,2i,0,,,
885,3i,0,,,
885,4i,2,0.0,25.01,29.01
890,1i,0,,,
890,2i,0,,,
890,3i,0,,,
890,4i,2,0.0,25.01,29.01
895,1i,0,,,
895,2i,0,,,
895,3i,0,,,
895,4i,2,0.0,25.01,29.01
900,1i,0,,,
900,2i,0,,,
900,3i,0,,,
900,4i,2,0.0,25.01,29.01
905,1i,0,,,
905,2i,0,,,
905,3i,0,,,
905,4i,2,0.0,25.01,29.01
910,1i,0,,,
910,2i,0,,,
910,3i,0,,,
910,4i,2,0.0,25.01,29.01
915,1i,0,,,
915,2i,0,,,
915,3i,0,,,
915,4i,2,0.0,25.01,29.01
920,1i,0,,,
920,2i,0,,,
920,3i,0,,,
920,4i,2,0.0,25.01,29.01
925,1i,0,,,
925,2i,0,,,
925,3i,0,,,
925,4i,2,0.0,25.01,29.01
930,1i,0,,,
930,2i,0,,,
930,3i,0,,,
930,4i,2,0.0,25.01,29.01
935,1i,0,,,
935,2i,0,,,
935,3i,0,,,
935,4i,2,0.0,25.01,29.01
940,1i,0,,,
940,2i,0,,,
940,3i,0,,,
940,4i,2,1.4664,22.02,28.69
945,1i,0,,,
945,2i,0,,,
945,3i,0,,,
945,4i,2,0.9526,13.8,19.19
950,1i,0,,,
950,2i,0,,,
950,3i,0,,,
950,4i,2,0.033,13.01,17.03
955,1i,0,,,
955,2i,0,,,
955,3i,0,,,
955,4i,2,0.0002,13.0,17.01
960,1i,0,,,
960,2i,0,,,
960,3i,0,,,
960,4i,2,0.0,13.0,17.01
965,1i,0,,,
965,2i,0,,,
965,3i,0,,,
965,4i,2,0.0001,13.0,17.01
970,1i,0,,,
970,2i,0,,,
970,3i,0,,,
970,4i,2,0.0,13.0,17.01
975,1i,0,,,
975,2i,0,,,
975,3i,0,,,
975,4i,2,0.0,13.0,17.01
980,1i,0,,,
980,2i,0,,,
980,3i,0,,,
980,4i,2,0.0,13.0,17.01
985,1i,0,,,
985,2i,0,,,
985,3i,0,,,
985,4i,2,0.0,13.0,17.01
990,1i,0,,,
990,2i,0,,,
990,3i,0,,,
990,4i,2,0.0,13.0,17.01
995,1i,0,,,
995,2i,0,,,
995,3i,0,,,
995,4i,2,0.0,13.0,17.01
1000,1i,0,,,
1000,2i,0,,,
1000,3i,0,,,
1000,4i,2,0.0,13.0,17.01
1005,1i,0,,,
1005,2i,0,,,
1005,3i,0,,,
1005,4i,2,0.0,13.0,17.01
1010,1i,0,,,
1010,2i,0,,,
1010,3i,0,,,
1010,4i,2,0.0,13.0,17.01
1015,1i,0,,,
1015,2i,0,,,
1015,3i,0,,,
1015,4i,2,0.0,13.0,17.01
1020,1i,0,,,
1020,2i,0,,,
1020,3i,0,,,
1020,4i,2,0.0,13.0,17.01
1025,1i,0,,,
1025,2i,0,,,
1025,3i,0,,,
1025,4i,2,0.0,13.0,17.01
1030,1i,0,,,
1030,2i,0,,,
1030,3i,0,,,
1030,4i,1,2.7606,2.9,2.9
1035,1i,0,,,
1035,2i,0,,,
1035,3i,0,,,
1035,4i,1,0.0,1.0,1.0
1040,1i,0,,,
1040,2i,0,,,
1040,3i,0,,,
1040,4i,1,0.0,1.0,1.0
1045,1i,0,,,
1045,2i,0,,,
1045,3i,0,,,
1045,4i,1,0.0,1.0,1.0
1050,1i,0,,,
1050,2i,0,,,
1050,3i,0,,,
1050,4i,1,0.0,1.0,1.0
1055,1i,0,,,
1055,2i,0,,,
1055,3i,0,,,
1055,4i,2,6.1406,1.0,417.87
1060,1i,0,,,
1060,2i,0,,,
1060,3i,0,,,
1060,4i,2,0.3439,1.0,395.69
1065,1i,0,,,
1065,2i,0,,,
1065,3i,0,,,
1065,4i,2,0.0071,1.0,395.04
1070,1i,0,,,
1070,2i,0,,,
1070,3i,0,,,
1070,4i,2,1.1977,1.0,390.75
1075,1i,0,,,
1075,2i,0,,,
1075,3i,0,,,
1075,4i,2,0.3027,1.0,386.06
1080,1i,0,,,
1080,2i,0,,,
1080,3i,0,,,
1080,4i,2,0.6514,1.0,379.83
1085,1i,0,,,
1085,2i,0,,,
1085,3i,0,,,
1085,4i,2,0.5287,1.0,372.4
1090,1i,0,,,
1090,2i,0,,,
1090,3i,0,,,
1090,4i,2,0.4635,1.0,367.66
1095,1i,0,,,
1095,2i,0,,,
1095,3i,0,,,
1095,4i,2,0.356,1.0,359.43
1100,1i,0,,,
1100,2i,0,,,
1100,3i,0,,,
1100,4i,2,0.4669,1.0,353.45
1105,1i,0,,,
1105,2i,0,,,
1105,3i,0,,,
1105,4i,2,0.5394,1.0,348.59
1110,1i,0,,,
1110,2i,0,,,
1110,3i,0,,,
1110,4i,2,0.8034,1.0,342.5
1115,1i,0,,,
1115,2i,0,,,
1115,3i,0,,,
1115,4i,1,0.3871,337.31,337.31
1120,1i,0,,,
1120,2i,0,,,
1120,3i,0,,,
1120,4i,1,0.1296,335.36,335.36
1125,1i,0,,,
1125,2i,0,,,
1125,3i,0,,,
1125,4i,1,0.0488,335.05,335.05
1130,1i,0,,,
1130,2i,0,,,
1130,3i,0,,,
1130,4i,1,0.0007,335.02,335.02
1135,1i,0,,,
1135,2i,0,,,
1135,3i,0,,,
1135,4i,2,9.8324,335.02,438.17
1140,1i,0,,,
1140,2i,0,,,
1140,3i,0,,,
1140,4i,2,2.8883,335.02,381.62
1145,1i,0,,,
1145,2i,0,,,
1145,3i,0,,,
1145,4i,2,0.0345,335.02,377.09
1150,1i,0,,,
1150,2i,0,,,
1150,3i,0,,,
1150,4i,2,0.0001,335.02,377.07
1155,1i,0,,,
1155,2i,0,,,
1155,3i,0,,,
1155,4i,2,0.0,335.02,377.07
1160,1i,0,,,
1160,2i,0,,,
1160,3i,0,,,
1160,4i,2,0.0,335.02,377.07
1165,1i,0,,,
1165,2i,0,,,
1165,3i,0,,,
1165,4i,2,0.0,335.02,377.07
1170,1i,0,,,
1170,2i,0,,,
1170,3i,0,,,
1170,4i,2,0.0,335.02,377.07
1175,1i,0,,,
1175,2i,0,,,
1175,3i,0,,,
1175,4i,2,0.0,335.02,377.07
1180,1i,0,,,
1180,2i,0,,,
1180,3i,0,,,
1180,4i,2,0.0,335.02,377.07
1185,1i,0,,,
1185,2i,0,,,
1185,3i,0,,,
1185,4i,2,0.0,335.02,377.07
1190,1i,0,,,
1190,2i,0,,,
1190,3i,0,,,
1190,4i,2,0.0,335.02,377.07
1195,1i,0,,,
1195,2i,0,,,
1195,3i,0,,,
1195,4i,2,0.0,335.02,377.07
1200,1i,0,,,
1200,2i,0,,,
1200,3i,0,,,
1200,4i,2,0.0,335.02,377.07
1205,1i,0,,,
1205,2i,0,,,
1205,3i,0,,,
1205,4i,2,0.0,335.02,377.07
1210,1i,0,,,
1210,2i,0,,,
1210,3i,0,,,
1210,4i,2,0.0,335.02,377.07
1215,1i,0,,,
1215,2i,0,,,
1215,3i,0,,,
1215,4i,2,0.0006,335.02,377.07
1220,1i,0,,,
1220,2i,0,,,
1220,3i,0,,,
1220,4i,2,0.0319,334.88,377.07
1225,1i,0,,,
1225,2i,0,,,
1225,3i,0,,,
1225,4i,2,0.0998,333.91,377.07
1230,1i,0,,,
1230,2i,0,,,
1230,3i,0,,,
1230,4i,2,0.1812,332.03,376.84
1235,1i,0,,,
1235,2i,0,,,
1235,3i,0,,,
1235,4i,2,0.1555,331.19,376.12
1240,1i,0,,,
1240,2i,0,,,
1240,3i,0,,,
1240,4i,2,0.1863,331.0,374.41
1245,1i,0,,,
1245,2i,0,,,
1245,3i,0,,,
1245,4i,2,0.0371,330.96,373.39
1250,1i,0,,,
1250,2i,0,,,
1250,3i,0,,,
1250,4i,2,0.0115,330.96,373.09
1255,1i,0,,,
1255,2i,0,,,
1255,3i,0,,,
1255,4i,2,0.0038,330.96,373.01
1260,1i,0,,,
1260,2i,0,,,
1260,3i,0,,,
1260,4i,2,0.0001,330.96,373.01
1265,1i,0,,,
1265,2i,0,,,
1265,3i,0,,,
1265,4i,2,0.0,330.96,373.01
1270,1i,0,,,
1270,2i,0,,,
1270,3i,0,,,
1270,4i,2,0.0,330.96,373.01
1275,1i,0,,,
1275,2i,0,,,
1275,3i,0,,,
1275,4i,2,0.0,330.96,373.01
1280,1i,0,,,
1280,2i,0,,,
1280,3i,0,,,
1280,4i,2,0.0,330.96,373.01
1285,1i,0,,,
1285,2i,0,,,
1285,3i,0,,,
1285,4i,2,0.0,330.96,373.01
1290,1i,0,,,
1290,2i,0,,,
1290,3i,0,,,
1290,4i,2,0.0077,330.94,373.01
1295,1i,0,,,
1295,2i,0,,,
1295,3i,0,,,
1295,4i,2,0.029,330.76,373.01
1300,1i,0,,,
1300,2i,0,,,
1300,3i,0,,,
1300,4i,2,0.0517,330.14,372.98
1305,1i,0,,,
1305,2i,0,,,
1305,3i,0,,,
1305,4i,2,0.1154,329.21,372.78
1310,1i,0,,,
1310,2i,0,,,
1310,3i,0,,,
1310,4i,2,0.1119,328.82,372.24
1315,1i,0,,,
1315,2i,0,,,
1315,3i,0,,,
1315,4i,2,0.1504,328.7,371.31
1320,1i,0,,,
1320,2i,0,,,
1320,3i,0,,,
1320,4i,2,0.0196,328.7,370.96
1325,1i,0,,,
1325,2i,0,,,
1325,3i,0,,,
1325,4i,2,0.0081,328.7,370.77
1330,1i,0,,,
1330,2i,0,,,
1330,3i,0,,,
1330,4i,2,0.0003,328.7,370.74
1335,1i,0,,,
1335,2i,0,,,
1335,3i,0,,,
1335,4i,2,0.0,328.7,370.74
1340,1i,0,,,
1340,2i,0,,,
1340,3i,0,,,
1340,4i,2,0.0,328.7,370.74
1345,1i,0,,,
1345,2i,0,,,
1345,3i,0,,,
1345,4i,2,0.0,328.7,370.74
1350,1i,0,,,
1350,2i,0,,,
1350,3i,0,,,
1350,4i,2,0.0,328.7,370.74
1355,1i,0,,,
1355,2i,0,,,
1355,3i,0,,,
1355,4i,2,0.0,328.7,370.74
1360,1i,0,,,
1360,2i,0,,,
1360,3i,0,,,
1360,4i,2,0.0,328.7,370.74
1365,1i,0,,,
1365,2i,0,,,
1365,3i,0,,,
1365,4i,2,0.0,328.7,370.74
1370,1i,0,,,
1370,2i,0,,,
1370,3i,0,,,
1370,4i,2,0.0001,328.69,370.74
1375,1i,0,,,
1375,2i,0,,,
1375,3i,0,,,
1375,4i,2,0.0203,328.64,370.74
1380,1i,0,,,
1380,2i,0,,,
1380,3i,0,,,
1380,4i,2,0.053,328.2,370.74
1385,1i,0,,,
1385,2i,0,,,
1385,3i,0,,,
1385,4i,2,0.1228,327.14,370.69
1390,1i,0,,,
1390,2i,0,,,
1390,3i,0,,,
1390,4i,2,0.0644,326.5,370.39
