timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
230,2i,0,,,
230,3i,0,,,
230,4i,2,0.3495,23.05,31.38
235,1i,0,,,
235,2i,0,,,
235,3i,0,,,
235,4i,2,0.0022,23.04,31.05
240,1i,0,,,
240,2i,0,,,
240,3i,0,,,
240,4i,2,0.0,23.04,31.05
245,1i,0,,,
245,2i,0,,,
245,3i,0,,,
245,4i,2,0.0,23.04,31.05
250,1i,0,,,
250,2i,0,,,
250,3i,0,,,
250,4i,2,0.0,23.04,31.05
255,1i,0,,,
255,2i,0,,,
255,3i,0,,,
255,4i,2,0.0,23.04,31.05
260,1i,0,,,
260,2i,0,,,
260,3i,0,,,
260,4i,2,0.0,23.04,31.05
265,1i,0,,,
265,2i,0,,,
265,3i,0,,,
265,4i,2,0.0,23.04,31.05
270,1i,0,,,
270,2i,0,,,
270,3i,0,,,
270,4i,3,8.9877,23.04,456.34
275,1i,0,,,
275,2i,0,,,
275,3i,0,,,
275,4i,3,8.8978,23.04,322.04
280,1i,0,,,
280,2i,0,,,
280,3i,0,,,
280,4i,3,7.1266,23.04,199.07
285,1i,0,,,
285,2i,0,,,
285,3i,0,,,
285,4i,3,2.6762,23.04,132.22
290,1i,0,,,
290,2i,0,,,
290,3i,0,,,
290,4i,3,0.0286,23.04,123.57
295,1i,0,,,
295,2i,0,,,
295,3i,0,,,
295,4i,3,0.0,23.04,123.56
300,1i,0,,,
300,2i,0,,,
300,3i,0,,,
300,4i,3,0.0,23.04,123.56
305,1i,0,,,
305,2i,0,,,
305,3i,0,,,
305,4i,3,0.0,23.04,123.56
310,1i,0,,,
310,2i,0,,,
310,3i,0,,,
310,4i,3,1.7987,12.61,123.56
315,1i,0,,,
315,2i,0,,,
315,3i,0,,,
315,4i,3,0.7345,5.0,123.56
320,1i,0,,,
320,2i,0,,,
320,3i,0,,,
320,4i,4,6.9433,5.0,483.3
325,1i,0,,,
325,2i,0,,,
325,3i,0,,,
325,4i,4,7.0075,5.0,349.59
330,1i,0,,,
330,2i,0,,,
330,3i,0,,,
330,4i,4,5.6964,5.0,223.79
335,1i,0,,,
335,2i,0,,,
335,3i,0,,,
335,4i,5,7.5883,5.0,376.8
340,1i,0,,,
340,2i,0,,,
340,3i,0,,,
340,4i,5,5.5167,5.0,244.16
345,1i,0,,,
345,2i,0,,,
345,3i,0,,,
345,4i,5,2.733,5.0,157.32
350,1i,0,,,
350,2i,0,,,
350,3i,0,,,
350,4i,5,0.1264,5.0,129.88
355,1i,0,,,
355,2i,0,,,
355,3i,0,,,
355,4i,5,0.0002,5.0,129.52
360,1i,0,,,
360,2i,0,,,
360,3i,0,,,
360,4i,5,0.0,5.0,129.52
365,1i,0,,,
365,2i,0,,,
365,3i,0,,,
365,4i,5,0.0,5.0,129.52
370,1i,0,,,
370,2i,0,,,
370,3i,0,,,
370,4i,5,0.0,5.0,129.52
375,1i,0,,,
375,2i,0,,,
375,3i,0,,,
375,4i,5,0.0,5.0,129.52
380,1i,0,,,
380,2i,0,,,
380,3i,0,,,
380,4i,5,0.0,5.0,129.52
385,1i,0,,,
385,2i,0,,,
385,3i,0,,,
385,4i,5,0.0,5.0,129.52
390,1i,0,,,
390,2i,0,,,
390,3i,0,,,
390,4i,5,0.0,5.0,129.52
395,1i,0,,,
395,2i,0,,,
395,3i,0,,,
395,4i,4,0.0,13.0,129.52
400,1i,0,,,
400,2i,0,,,
400,3i,0,,,
400,4i,4,0.0,0.36,129.52
405,1i,0,,,
405,2i,0,,,
405,3i,0,,,
405,4i,4,0.0,0.36,129.52
410,1i,0,,,
410,2i,0,,,
410,3i,0,,,
410,4i,4,0.0411,0.36,129.52
415,1i,0,,,
415,2i,0,,,
415,3i,0,,,
415,4i,4,0.5534,0.36,129.52
420,1i,0,,,
420,2i,0,,,
420,3i,0,,,
420,4i,4,0.6901,0.36,127.82
425,1i,0,,,
425,2i,0,,,
425,3i,0,,,
425,4i,4,0.8361,0.36,121.49
430,1i,0,,,
430,2i,0,,,
430,3i,0,,,
430,4i,4,0.0549,0.36,117.18
435,1i,0,,,
435,2i,0,,,
435,3i,0,,,
435,4i,5,5.3039,0.36,456.8
440,1i,0,,,
440,2i,0,,,
440,3i,0,,,
440,4i,5,5.3062,0.36,325.32
445,1i,0,,,
445,2i,0,,,
445,3i,0,,,
445,4i,5,3.5573,0.36,213.12
450,1i,0,,,
450,2i,0,,,
450,3i,0,,,
450,4i,5,0.8571,0.36,164.63
455,1i,0,,,
455,2i,0,,,
455,3i,0,,,
455,4i,5,0.0009,0.36,162.89
460,1i,0,,,
460,2i,0,,,
460,3i,0,,,
460,4i,5,0.0,0.36,162.89
465,1i,0,,,
465,2i,0,,,
465,3i,0,,,
465,4i,6,4.4687,0.36,456.49
470,1i,0,,,
470,2i,0,,,
470,3i,0,,,
470,4i,6,4.5979,0.36,323.28
475,1i,0,,,
475,2i,0,,,
475,3i,0,,,
475,4i,7,6.2671,0.36,483.3
480,1i,0,,,
480,2i,0,,,
480,3i,0,,,
480,4i,7,4.2734,0.36,349.49
485,1i,0,,,
485,2i,0,,,
485,3i,0,,,
485,4i,7,6.1663,92.88,480.3
490,1i,0,,,
490,2i,0,,,
490,3i,0,,,
490,4i,7,3.9679,92.88,361.37
495,1i,0,,,
495,2i,0,,,
495,3i,0,,,
495,4i,7,2.7267,92.88,248.31
500,1i,0,,,
500,2i,0,,,
500,3i,0,,,
500,4i,7,1.1494,90.57,191.79
505,1i,0,,,
505,2i,0,,,
505,3i,0,,,
505,4i,7,0.3884,79.97,185.9
510,1i,0,,,
510,2i,0,,,
510,3i,0,,,
510,4i,7,0.5296,73.27,185.9
515,1i,0,,,
515,2i,0,,,
515,3i,0,,,
515,4i,7,0.4281,72.8,185.9
520,1i,0,,,
520,2i,0,,,
520,3i,0,,,
520,4i,7,0.1933,72.8,185.87
525,1i,0,,,
525,2i,0,,,
525,3i,0,,,
525,4i,7,0.5603,72.8,184.23
530,1i,0,,,
530,2i,0,,,
530,3i,0,,,
530,4i,7,0.9674,72.8,179.69
535,1i,0,,,
535,2i,0,,,
535,3i,0,,,
535,4i,7,0.5037,72.8,170.23
540,1i,0,,,
540,2i,0,,,
540,3i,0,,,
540,4i,7,0.1031,72.8,166.66
545,1i,0,,,
545,2i,0,,,
545,3i,0,,,
545,4i,7,0.0114,72.8,165.89
550,1i,0,,,
550,2i,0,,,
550,3i,0,,,
550,4i,7,0.0006,72.8,165.83
555,1i,0,,,
555,2i,0,,,
555,3i,0,,,
555,4i,7,0.0,72.8,165.82
560,1i,0,,,
560,2i,0,,,
560,3i,0,,,
560,4i,7,0.0,72.8,165.82
565,1i,0,,,
565,2i,0,,,
565,3i,0,,,
565,4i,7,0.0,72.8,165.82
570,1i,0,,,
570,2i,0,,,
570,3i,0,,,
570,4i,8,2.3861,72.8,415.56
575,1i,0,,,
575,2i,0,,,
575,3i,0,,,
575,4i,8,1.8477,72.8,332.76
580,1i,0,,,
580,2i,0,,,
580,3i,0,,,
580,4i,8,1.2852,72.8,272.35
585,1i,0,,,
585,2i,0,,,
585,3i,0,,,
585,4i,8,0.8316,71.31,234.44
590,1i,0,,,
590,2i,0,,,
590,3i,0,,,
590,4i,8,0.4658,64.29,219.03
595,1i,0,,,
595,2i,0,,,
595,3i,0,,,
595,4i,8,0.8679,48.21,218.25
600,1i,0,,,
600,2i,0,,,
600,3i,0,,,
600,4i,8,0.641,46.06,218.25
605,1i,0,,,
605,2i,0,,,
605,3i,0,,,
605,4i,8,0.4582,46.05,218.25
610,1i,0,,,
610,2i,0,,,
610,3i,0,,,
610,4i,9,3.5002,46.05,428.71
615,1i,0,,,
615,2i,0,,,
615,3i,0,,,
615,4i,9,2.8307,46.05,308.78
620,1i,0,,,
620,2i,0,,,
620,3i,0,,,
620,4i,9,1.3037,46.05,251.33
625,1i,0,,,
625,2i,0,,,
625,3i,0,,,
625,4i,9,0.8017,46.05,246.27
630,1i,0,,,
630,2i,0,,,
630,3i,0,,,
630,4i,9,0.2674,46.05,242.37
635,1i,0,,,
635,2i,0,,,
635,3i,0,,,
635,4i,9,0.232,46.05,236.05
640,1i,0,,,
640,2i,0,,,
640,3i,0,,,
640,4i,9,0.3355,46.05,229.08
645,1i,0,,,
645,2i,0,,,
645,3i,0,,,
645,4i,9,0.0559,46.05,222.79
650,1i,0,,,
650,2i,0,,,
650,3i,0,,,
650,4i,9,0.0095,46.05,220.64
655,1i,0,,,
655,2i,0,,,
655,3i,0,,,
655,4i,9,0.001,46.05,220.55
660,1i,0,,,
660,2i,0,,,
660,3i,0,,,
660,4i,9,0.0,46.05,220.54
665,1i,0,,,
665,2i,0,,,
665,3i,0,,,
665,4i,9,0.0,46.05,220.54
670,1i,0,,,
670,2i,0,,,
670,3i,0,,,
670,4i,9,0.0,46.05,220.54
675,1i,0,,,
675,2i,0,,,
675,3i,0,,,
675,4i,9,0.2027,39.45,220.54
680,1i,0,,,
680,2i,0,,,
680,3i,0,,,
680,4i,9,0.3455,31.33,220.54
685,1i,0,,,
685,2i,0,,,
685,3i,0,,,
685,4i,9,0.3702,31.05,220.54
690,1i,0,,,
690,2i,0,,,
690,3i,0,,,
690,4i,9,0.0929,31.05,220.54
695,1i,0,,,
695,2i,0,,,
695,3i,0,,,
695,4i,9,0.2772,31.05,220.54
700,1i,0,,,
700,2i,0,,,
700,3i,0,,,
700,4i,9,0.6506,31.05,220.54
705,1i,0,,,
705,2i,0,,,
705,3i,0,,,
705,4i,9,0.4317,31.05,220.54
710,1i,0,,,
710,2i,0,,,
710,3i,0,,,
710,4i,9,0.2507,31.05,220.32
715,1i,0,,,
715,2i,0,,,
715,3i,0,,,
715,4i,10,2.6478,31.05,383.53
720,1i,0,,,
720,2i,0,,,
720,3i,0,,,
720,4i,10,1.3678,31.05,298.64
725,1i,0,,,
725,2i,0,,,
725,3i,0,,,
725,4i,10,0.1243,31.05,275.85
730,1i,0,,,
730,2i,0,,,
730,3i,0,,,
730,4i,10,0.076,31.05,272.54
735,1i,0,,,
735,2i,0,,,
735,3i,0,,,
735,4i,10,0.1082,31.05,267.35
740,1i,0,,,
740,2i,0,,,
740,3i,0,,,
740,4i,10,0.0564,31.05,262.93
745,1i,0,,,
745,2i,0,,,
745,3i,0,,,
745,4i,10,0.0075,31.05,261.83
750,1i,0,,,
750,2i,0,,,
750,3i,0,,,
750,4i,10,0.003,31.05,261.61
755,1i,0,,,
755,2i,0,,,
755,3i,0,,,
755,4i,10,0.0001,31.05,261.59
760,1i,0,,,
760,2i,0,,,
760,3i,0,,,
760,4i,10,0.1212,27.97,261.59
765,1i,0,,,
765,2i,0,,,
765,3i,0,,,
765,4i,10,0.1548,19.13,261.59
770,1i,0,,,
770,2i,0,,,
770,3i,0,,,
770,4i,10,0.3252,19.04,261.59
775,1i,0,,,
775,2i,0,,,
775,3i,0,,,
775,4i,11,2.4915,19.04,429.39
780,1i,0,,,
780,2i,0,,,
780,3i,0,,,
780,4i,11,1.4173,19.04,332.92
785,1i,0,,,
785,2i,0,,,
785,3i,0,,,
785,4i,11,0.4538,19.04,299.74
790,1i,0,,,
790,2i,0,,,
790,3i,0,,,
790,4i,11,0.2237,19.04,298.64
795,1i,0,,,
795,2i,0,,,
795,3i,0,,,
795,4i,11,0.1516,19.04,298.64
800,1i,0,,,
800,2i,0,,,
800,3i,0,,,
800,4i,11,0.1509,19.04,298.64
805,1i,0,,,
805,2i,0,,,
805,3i,0,,,
805,4i,11,0.1244,19.04,298.64
810,1i,0,,,
810,2i,0,,,
810,3i,0,,,
810,4i,11,0.1128,19.04,298.64
815,1i,0,,,
815,2i,0,,,
815,3i,0,,,
815,4i,12,2.2053,19.04,457.52
820,1i,0,,,
820,2i,0,,,
820,3i,0,,,
820,4i,12,1.3343,19.04,358.41
825,1i,0,,,
825,2i,0,,,
825,3i,0,,,
825,4i,12,0.284,19.04,323.29
830,1i,0,,,
830,2i,0,,,
830,3i,0,,,
830,4i,12,0.1415,19.04,320.07
835,1i,0,,,
835,2i,0,,,
835,3i,0,,,
835,4i,12,0.1427,19.04,315.58
840,1i,0,,,
840,2i,0,,,
840,3i,0,,,
840,4i,12,0.0372,19.04,312.82
845,1i,0,,,
845,2i,0,,,
845,3i,0,,,
845,4i,12,0.0785,18.19,311.56
850,1i,0,,,
850,2i,0,,,
850,3i,0,,,
850,4i,12,0.1688,5.4,311.37
855,1i,0,,,
855,2i,0,,,
855,3i,0,,,
855,4i,12,0.4406,5.0,311.35
860,1i,0,,,
860,2i,0,,,
860,3i,0,,,
860,4i,12,0.0985,5.0,311.35
865,1i,0,,,
865,2i,0,,,
865,3i,0,,,
865,4i,12,0.048,5.0,311.35
870,1i,0,,,
870,2i,0,,,
870,3i,0,,,
870,4i,12,0.2404,5.0,311.35
875,1i,0,,,
875,2i,0,,,
875,3i,0,,,
875,4i,12,0.4069,5.0,311.35
880,1i,0,,,
880,2i,0,,,
880,3i,0,,,
880,4i,12,0.1981,5.0,311.35
885,1i,0,,,
885,2i,0,,,
885,3i,0,,,
885,4i,12,0.1004,5.0,311.35
890,1i,0,,,
890,2i,0,,,
890,3i,0,,,
890,4i,12,0.1924,5.0,311.35
895,1i,0,,,
895,2i,0,,,
895,3i,0,,,
895,4i,12,0.0905,5.0,311.35
900,1i,0,,,
900,2i,0,,,
900,3i,0,,,
900,4i,12,0.073,5.0,311.35
905,1i,0,,,
905,2i,0,,,
905,3i,0,,,
905,4i,12,0.1624,5.0,311.34
910,1i,0,,,
910,2i,0,,,
910,3i,0,,,
910,4i,12,0.1504,5.0,311.01
915,1i,0,,,
915,2i,0,,,
915,3i,0,,,
915,4i,12,0.1332,5.0,309.47
920,1i,0,,,
920,2i,0,,,
920,3i,0,,,
920,4i,12,0.1427,5.0,305.18
925,1i,0,,,
925,2i,0,,,
925,3i,0,,,
925,4i,12,0.1214,5.0,300.28
930,1i,0,,,
930,2i,0,,,
930,3i,0,,,
930,4i,12,0.0205,5.0,297.92
935,1i,0,,,
935,2i,0,,,
935,3i,0,,,
935,4i,11,0.0018,25.01,297.35
940,1i,0,,,
940,2i,0,,,
940,3i,0,,,
940,4i,11,0.2669,22.02,297.31
945,1i,0,,,
945,2i,0,,,
945,3i,0,,,
945,4i,11,0.1732,13.8,297.31
950,1i,0,,,
950,2i,0,,,
950,3i,0,,,
950,4i,12,1.7294,13.01,436.66
955,1i,0,,,
955,2i,0,,,
955,3i,0,,,
955,4i,12,0.8671,13.0,368.08
960,1i,0,,,
960,2i,0,,,
960,3i,0,,,
960,4i,13,1.9586,13.0,438.01
965,1i,0,,,
965,2i,0,,,
965,3i,0,,,
965,4i,13,0.7567,13.0,373.28
970,1i,0,,,
970,2i,0,,,
970,3i,0,,,
970,4i,14,1.5315,13.0,436.86
975,1i,0,,,
975,2i,0,,,
975,3i,0,,,
975,4i,14,0.5752,13.0,375.55
980,1i,0,,,
980,2i,0,,,
980,3i,0,,,
980,4i,15,1.5786,13.0,458.26
985,1i,0,,,
985,2i,0,,,
985,3i,0,,,
985,4i,15,0.6608,13.0,386.55
990,1i,0,,,
990,2i,0,,,
990,3i,0,,,
990,4i,15,0.0409,13.0,376.11
995,1i,0,,,
995,2i,0,,,
995,3i,0,,,
995,4i,15,0.0986,13.0,376.03
1000,1i,0,,,
1000,2i,0,,,
1000,3i,0,,,
1000,4i,15,0.0745,13.0,376.03
1005,1i,0,,,
1005,2i,0,,,
1005,3i,0,,,
1005,4i,15,0.1133,13.0,376.03
1010,1i,0,,,
1010,2i,0,,,
1010,3i,0,,,
1010,4i,15,0.0948,13.0,376.03
1015,1i,0,,,
1015,2i,0,,,
1015,3i,0,,,
1015,4i,15,0.0763,13.0,375.97
1020,1i,0,,,
1020,2i,0,,,
1020,3i,0,,,
1020,4i,16,1.4276,13.0,483.3
1025,1i,0,,,
1025,2i,0,,,
1025,3i,0,,,
1025,4i,16,0.8246,13.0,407.64
1030,1i,0,,,
1030,2i,0,,,
1030,3i,0,,,
1030,4i,15,0.4219,2.9,391.78
1035,1i,0,,,
1035,2i,0,,,
1035,3i,0,,,
1035,4i,15,0.1314,1.0,387.6
1040,1i,0,,,
1040,2i,0,,,
1040,3i,0,,,
1040,4i,15,0.1107,1.0,384.97
1045,1i,0,,,
1045,2i,0,,,
1045,3i,0,,,
1045,4i,15,0.3391,1.0,383.49
1050,1i,0,,,
1050,2i,0,,,
1050,3i,0,,,
1050,4i,15,0.3716,1.0,383.08
1055,1i,0,,,
1055,2i,0,,,
1055,3i,0,,,
1055,4i,16,0.8275,1.0,417.87
1060,1i,0,,,
1060,2i,0,,,
1060,3i,0,,,
1060,4i,16,1.9498,1.0,395.69
1065,1i,0,,,
1065,2i,0,,,
1065,3i,0,,,
1065,4i,16,3.2179,1.0,395.04
1070,1i,0,,,
1070,2i,0,,,
1070,3i,0,,,
1070,4i,16,3.7374,1.0,390.75
1075,1i,0,,,
1075,2i,0,,,
1075,3i,0,,,
1075,4i,16,2.6818,1.0,386.06
1080,1i,0,,,
1080,2i,0,,,
1080,3i,0,,,
1080,4i,16,1.1746,1.0,379.83
1085,1i,0,,,
1085,2i,0,,,
1085,3i,0,,,
1085,4i,16,0.4939,1.0,372.4
1090,1i,0,,,
1090,2i,0,,,
1090,3i,0,,,
1090,4i,16,0.3821,1.0,367.66
1095,1i,0,,,
1095,2i,0,,,
1095,3i,0,,,
1095,4i,16,0.324,1.0,359.43
1100,1i,0,,,
1100,2i,0,,,
1100,3i,0,,,
1100,4i,16,0.3435,1.0,353.45
1105,1i,0,,,
1105,2i,0,,,
1105,3i,0,,,
1105,4i,17,0.9328,1.0,437.52
1110,1i,0,,,
1110,2i,0,,,
1110,3i,0,,,
1110,4i,17,0.5885,1.0,395.08
1115,1i,0,,,
1115,2i,0,,,
1115,3i,0,,,
1115,4i,16,0.2654,21.57,370.79
1120,1i,0,,,
1120,2i,0,,,
1120,3i,0,,,
1120,4i,16,0.1125,21.57,360.09
1125,1i,0,,,
1125,2i,0,,,
1125,3i,0,,,
1125,4i,16,0.017,21.46,355.62
1130,1i,0,,,
1130,2i,0,,,
1130,3i,0,,,
1130,4i,16,0.0097,21.46,355.14
1135,1i,0,,,
1135,2i,0,,,
1135,3i,0,,,
1135,4i,17,1.157,21.46,438.17
1140,1i,0,,,
1140,2i,0,,,
1140,3i,0,,,
1140,4i,17,0.3398,21.46,381.62
1145,1i,0,,,
1145,2i,0,,,
1145,3i,0,,,
1145,4i,17,0.0041,21.46,377.09
1150,1i,0,,,
1150,2i,0,,,
1150,3i,0,,,
1150,4i,17,0.0196,14.21,377.07
1155,1i,0,,,
1155,2i,0,,,
1155,3i,0,,,
1155,4i,17,0.0,14.21,377.07
1160,1i,0,,,
1160,2i,0,,,
1160,3i,0,,,
1160,4i,17,0.0,14.21,377.07
1165,1i,0,,,
1165,2i,0,,,
1165,3i,0,,,
1165,4i,17,0.0297,14.21,377.07
1170,1i,0,,,
1170,2i,0,,,
1170,3i,0,,,
1170,4i,17,0.0906,14.21,377.07
1175,1i,0,,,
1175,2i,0,,,
1175,3i,0,,,
1175,4i,17,0.0053,14.21,377.07
1180,1i,0,,,
1180,2i,0,,,
1180,3i,0,,,
1180,4i,17,0.0495,14.21,377.07
1185,1i,0,,,
1185,2i,0,,,
1185,3i,0,,,
1185,4i,17,0.0325,14.21,377.07
1190,1i,0,,,
1190,2i,0,,,
1190,3i,0,,,
1190,4i,17,0.0231,14.21,377.07
1195,1i,0,,,
1195,2i,0,,,
1195,3i,0,,,
1195,4i,18,1.0469,14.21,480.3
1200,1i,0,,,
1200,2i,0,,,
1200,3i,0,,,
1200,4i,18,0.393,14.21,417.55
1205,1i,0,,,
1205,2i,0,,,
1205,3i,0,,,
1205,4i,18,0.0011,14.21,410.08
1210,1i,0,,,
1210,2i,0,,,
1210,3i,0,,,
1210,4i,18,0.0208,14.21,410.08
1215,1i,0,,,
1215,2i,0,,,
1215,3i,0,,,
1215,4i,19,1.0556,12.64,483.3
1220,1i,0,,,
1220,2i,0,,,
1220,3i,0,,,
1220,4i,19,0.3766,12.58,425.37
1225,1i,0,,,
1225,2i,0,,,
1225,3i,0,,,
1225,4i,19,0.0391,12.58,421.08
1230,1i,0,,,
1230,2i,0,,,
1230,3i,0,,,
1230,4i,19,0.0334,12.58,421.08
1235,1i,0,,,
1235,2i,0,,,
1235,3i,0,,,
1235,4i,19,0.0615,12.58,421.08
1240,1i,0,,,
1240,2i,0,,,
1240,3i,0,,,
1240,4i,19,0.0975,12.58,420.94
1245,1i,0,,,
1245,2i,0,,,
1245,3i,0,,,
1245,4i,19,0.0422,12.58,420.21
1250,1i,0,,,
1250,2i,0,,,
1250,3i,0,,,
1250,4i,20,0.3849,12.58,439.49
1255,1i,0,,,
1255,2i,0,,,
1255,3i,0,,,
1255,4i,20,0.0405,12.58,430.39
1260,1i,0,,,
1260,2i,0,,,
1260,3i,0,,,
1260,4i,20,0.0154,12.58,429.38
1265,1i,0,,,
1265,2i,0,,,
1265,3i,0,,,
1265,4i,20,0.0217,12.58,429.1
1270,1i,0,,,
1270,2i,0,,,
1270,3i,0,,,
1270,4i,20,0.0107,12.58,429.03
1275,1i,0,,,
1275,2i,0,,,
1275,3i,0,,,
1275,4i,20,0.0045,12.58,429.02
1280,1i,0,,,
1280,2i,0,,,
1280,3i,0,,,
1280,4i,20,0.0014,12.58,429.02
1285,1i,0,,,
1285,2i,0,,,
1285,3i,0,,,
1285,4i,20,0.0115,12.58,429.02
1290,1i,0,,,
1290,2i,0,,,
1290,3i,0,,,
1290,4i,21,0.3219,12.58,456.98
1295,1i,0,,,
1295,2i,0,,,
1295,3i,0,,,
1295,4i,21,0.0283,12.58,451.02
1300,1i,0,,,
1300,2i,0,,,
1300,3i,0,,,
1300,4i,21,0.0296,0.06,451.02
1305,1i,0,,,
1305,2i,0,,,
1305,3i,0,,,
1305,4i,21,0.0235,0.06,451.02
1310,1i,0,,,
1310,2i,0,,,
1310,3i,0,,,
1310,4i,21,0.0241,0.06,451.02
1315,1i,0,,,
1315,2i,0,,,
1315,3i,0,,,
1315,4i,21,0.0252,0.06,451.02
1320,1i,0,,,
1320,2i,0,,,
1320,3i,0,,,
1320,4i,22,0.367,0.06,468.93
1325,1i,0,,,
1325,2i,0,,,
1325,3i,0,,,
1325,4i,22,0.0888,0.06,462.96
1330,1i,0,,,
1330,2i,0,,,
1330,3i,0,,,
1330,4i,22,0.0269,0.06,462.62
1335,1i,0,,,
1335,2i,0,,,
1335,3i,0,,,
1335,4i,22,0.0299,0.06,462.05
1340,1i,0,,,
1340,2i,0,,,
1340,3i,0,,,
1340,4i,22,0.035,0.06,461.31
1345,1i,0,,,
1345,2i,0,,,
1345,3i,0,,,
1345,4i,22,0.0186,0.06,460.97
1350,1i,0,,,
1350,2i,0,,,
1350,3i,0,,,
1350,4i,22,0.0169,0.06,460.79
1355,1i,0,,,
1355,2i,0,,,
1355,3i,0,,,
1355,4i,22,0.012,0.06,460.76
1360,1i,0,,,
1360,2i,0,,,
1360,3i,0,,,
1360,4i,22,0.0008,0.06,460.76
