timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
235,2i,0,,,
235,3i,0,,,
235,4i,0,,,
240,1i,1,26.4667,217.34,217.34
240,2i,0,,,
240,3i,0,,,
240,4i,0,,,
245,1i,1,23.3658,88.3,88.3
245,2i,0,,,
245,3i,0,,,
245,4i,0,,,
250,1i,1,10.7149,8.34,8.34
250,2i,0,,,
250,3i,0,,,
250,4i,0,,,
255,1i,0,,,
255,2i,1,27.77,483.3,483.3
255,3i,0,,,
255,4i,0,,,
260,1i,0,,,
260,2i,1,26.6178,350.6,350.6
260,3i,0,,,
260,4i,0,,,
265,1i,0,,,
265,2i,1,27.7102,215.17,215.17
265,3i,0,,,
265,4i,0,,,
270,1i,0,,,
270,2i,1,19.946,94.66,94.66
270,3i,0,,,
270,4i,0,,,
275,1i,0,,,
275,2i,1,9.1406,27.25,27.25
275,3i,0,,,
275,4i,0,,,
280,1i,0,,,
280,2i,2,13.9923,15.11,483.3
280,3i,0,,,
280,4i,0,,,
285,1i,0,,,
285,2i,2,13.6761,15.04,349.28
285,3i,0,,,
285,4i,0,,,
290,1i,0,,,
290,2i,2,13.0556,15.04,217.21
290,3i,0,,,
290,4i,0,,,
295,1i,0,,,
295,2i,2,8.5716,15.04,112.17
295,3i,0,,,
295,4i,0,,,
300,1i,0,,,
300,2i,2,4.694,15.04,42.67
300,3i,0,,,
300,4i,0,,,
305,1i,0,,,
305,2i,2,0.0504,15.04,26.11
305,3i,0,,,
305,4i,0,,,
310,1i,0,,,
310,2i,2,0.0,15.04,26.04
310,3i,0,,,
310,4i,0,,,
315,1i,0,,,
315,2i,2,0.0,15.04,26.04
315,3i,0,,,
315,4i,0,,,
320,1i,0,,,
320,2i,2,1.8175,8.91,24.58
320,3i,0,,,
320,4i,0,,,
325,1i,0,,,
325,2i,1,5.2689,11.25,11.25
325,3i,0,,,
325,4i,0,,,
330,1i,0,,,
330,2i,0,,,
330,3i,0,,,
330,4i,0,,,
335,1i,0,,,
335,2i,0,,,
335,3i,0,,,
335,4i,0,,,
340,1i,0,,,
340,2i,0,,,
340,3i,0,,,
340,4i,0,,,
345,1i,0,,,
345,2i,0,,,
345,3i,0,,,
345,4i,0,,,
350,1i,0,,,
350,2i,0,,,
350,3i,0,,,
350,4i,0,,,
355,1i,0,,,
355,2i,0,,,
355,3i,0,,,
355,4i,0,,,
360,1i,0,,,
360,2i,0,,,
360,3i,2,17.869,396.48,401.8
360,4i,0,,,
365,1i,0,,,
365,2i,0,,,
365,3i,2,17.478,300.29,312.72
365,4i,0,,,
370,1i,0,,,
370,2i,0,,,
370,3i,2,18.12,204.67,225.9
370,4i,0,,,
375,1i,0,,,
375,2i,0,,,
375,3i,2,18.6204,109.05,136.66
375,4i,0,,,
380,1i,0,,,
380,2i,0,,,
380,3i,2,14.319,23.04,47.42
380,4i,0,,,
385,1i,0,,,
385,2i,1,24.9712,407.69,407.69
385,3i,1,0.0,1.0,1.0
385,4i,0,,,
390,1i,0,,,
390,2i,1,21.6124,298.39,298.39
390,3i,1,0.0,1.0,1.0
390,4i,0,,,
395,1i,0,,,
395,2i,1,22.7208,188.35,188.35
395,3i,0,,,
395,4i,0,,,
400,1i,0,,,
400,2i,1,15.8964,86.42,86.42
400,3i,0,,,
400,4i,0,,,
405,1i,0,,,
405,2i,1,3.4926,43.01,43.01
405,3i,0,,,
405,4i,0,,,
410,1i,0,,,
410,2i,1,0.1481,41.61,41.61
410,3i,0,,,
410,4i,0,,,
415,1i,0,,,
415,2i,1,3.6526,32.22,32.22
415,3i,0,,,
415,4i,0,,,
420,1i,0,,,
420,2i,1,7.4819,2.97,2.97
420,3i,0,,,
420,4i,0,,,
425,1i,0,,,
425,2i,0,,,
425,3i,0,,,
425,4i,0,,,
430,1i,0,,,
430,2i,0,,,
430,3i,0,,,
430,4i,0,,,
435,1i,0,,,
435,2i,0,,,
435,3i,0,,,
435,4i,0,,,
440,1i,0,,,
440,2i,0,,,
440,3i,0,,,
440,4i,0,,,
445,1i,0,,,
445,2i,0,,,
445,3i,1,25.0,480.3,480.3
445,4i,0,,,
450,1i,0,,,
450,2i,0,,,
450,3i,1,24.4169,365.86,365.86
450,4i,0,,,
455,1i,0,,,
455,2i,0,,,
455,3i,1,24.1128,246.32,246.32
455,4i,0,,,
460,1i,0,,,
460,2i,0,,,
460,3i,1,23.5684,126.29,126.29
460,4i,0,,,
465,1i,0,,,
465,2i,0,,,
465,3i,1,14.8895,25.53,25.53
465,4i,0,,,
470,1i,0,,,
470,2i,1,19.44,474.59,474.59
470,3i,0,,,
470,4i,0,,,
475,1i,0,,,
475,2i,1,19.283,379.56,379.56
475,3i,0,,,
475,4i,0,,,
480,1i,0,,,
480,2i,1,18.4901,286.27,286.27
480,3i,0,,,
480,4i,0,,,
485,1i,0,,,
485,2i,1,18.2286,193.17,193.17
485,3i,0,,,
485,4i,0,,,
490,1i,0,,,
490,2i,1,15.6218,105.89,105.89
490,3i,0,,,
490,4i,0,,,
495,1i,0,,,
495,2i,1,8.7135,48.33,48.33
495,3i,0,,,
495,4i,0,,,
500,1i,0,,,
500,2i,1,1.2135,27.26,27.26
500,3i,0,,,
500,4i,0,,,
505,1i,0,,,
505,2i,1,4.2232,11.75,11.75
505,3i,0,,,
505,4i,0,,,
510,1i,0,,,
510,2i,0,,,
510,3i,0,,,
510,4i,0,,,
515,1i,0,,,
515,2i,0,,,
515,3i,0,,,
515,4i,0,,,
520,1i,0,,,
520,2i,0,,,
520,3i,0,,,
520,4i,0,,,
525,1i,0,,,
525,2i,0,,,
525,3i,0,,,
525,4i,0,,,
530,1i,0,,,
530,2i,0,,,
530,3i,0,,,
530,4i,0,,,
535,1i,0,,,
535,2i,0,,,
535,3i,0,,,
535,4i,0,,,
540,1i,0,,,
540,2i,0,,,
540,3i,0,,,
540,4i,0,,,
545,1i,0,,,
545,2i,0,,,
545,3i,0,,,
545,4i,0,,,
550,1i,0,,,
550,2i,0,,,
550,3i,0,,,
550,4i,0,,,
555,1i,0,,,
555,2i,0,,,
555,3i,0,,,
555,4i,0,,,
560,1i,0,,,
560,2i,0,,,
560,3i,0,,,
560,4i,0,,,
565,1i,0,,,
565,2i,0,,,
565,3i,1,24.2599,432.47,432.47
565,4i,0,,,
570,1i,0,,,
570,2i,0,,,
570,3i,1,24.4382,312.97,312.97
570,4i,0,,,
575,1i,1,24.1842,407.09,407.09
575,2i,1,19.3371,415.66,415.66
575,3i,1,23.9153,190.85,190.85
575,4i,0,,,
580,1i,1,23.7461,287.95,287.95
580,2i,1,19.0927,320.22,320.22
580,3i,1,22.0752,72.18,72.18
580,4i,0,,,
585,1i,1,23.7,167.31,167.31
585,2i,1,18.4612,225.83,225.83
585,3i,1,7.1686,6.34,6.34
585,4i,0,,,
590,1i,1,14.672,68.41,68.41
590,2i,1,14.0451,146.94,146.94
590,3i,1,0.0,1.0,1.0
590,4i,0,,,
595,1i,1,9.0774,0.74,0.74
595,2i,1,9.5451,90.21,90.21
595,3i,1,0.0,1.0,1.0
595,4i,0,,,
600,1i,0,,,
600,2i,1,5.0457,55.99,55.99
600,3i,1,0.0,1.0,1.0
600,4i,0,,,
605,1i,0,,,
605,2i,1,0.8267,43.9,43.9
605,3i,1,0.0,1.0,1.0
605,4i,0,,,
610,1i,1,27.77,483.3,483.3
610,2i,1,0.0,43.72,43.72
610,3i,1,0.0,1.0,1.0
610,4i,0,,,
615,1i,1,26.6007,346.48,346.48
615,2i,1,0.0,43.72,43.72
615,3i,1,0.0,1.0,1.0
615,4i,0,,,
620,1i,1,26.0459,211.24,211.24
620,2i,1,0.0,43.72,43.72
620,3i,1,0.0,1.0,1.0
620,4i,0,,,
625,1i,1,21.553,85.51,85.51
625,2i,1,0.1393,43.58,43.58
625,3i,1,0.0,1.0,1.0
625,4i,0,,,
630,1i,1,9.8435,12.88,12.88
630,2i,1,2.4457,33.71,33.71
630,3i,1,0.0,1.0,1.0
630,4i,0,,,
635,1i,1,0.0,1.0,1.0
635,2i,1,0.0833,28.74,28.74
635,3i,0,,,
635,4i,0,,,
640,1i,1,0.0,1.0,1.0
640,2i,1,0.0003,28.72,28.72
640,3i,0,,,
640,4i,0,,,
645,1i,1,0.0,1.0,1.0
645,2i,1,0.0,28.72,28.72
645,3i,0,,,
645,4i,0,,,
650,1i,1,0.0,1.0,1.0
650,2i,2,11.9092,28.72,432.15
650,3i,0,,,
650,4i,0,,,
655,1i,1,0.0,1.0,1.0
655,2i,2,11.9276,28.72,312.77
655,3i,0,,,
655,4i,0,,,
660,1i,1,0.0,1.0,1.0
660,2i,2,11.7198,28.72,192.89
660,3i,0,,,
660,4i,0,,,
665,1i,1,0.0,1.0,1.0
665,2i,3,12.8823,28.72,381.69
665,3i,0,,,
665,4i,0,,,
670,1i,1,0.0,1.0,1.0
670,2i,3,10.5608,28.72,261.02
670,3i,0,,,
670,4i,0,,,
675,1i,1,0.0,1.0,1.0
675,2i,3,7.5814,26.01,141.86
675,3i,0,,,
675,4i,0,,,
680,1i,0,,,
680,2i,3,4.6331,25.19,62.29
680,3i,0,,,
680,4i,0,,,
685,1i,0,,,
685,2i,2,5.9371,12.31,28.72
685,3i,0,,,
685,4i,0,,,
690,1i,0,,,
690,2i,2,12.1898,28.72,384.43
690,3i,0,,,
690,4i,0,,,
695,1i,0,,,
695,2i,2,11.8473,28.72,265.17
695,3i,0,,,
695,4i,0,,,
700,1i,0,,,
700,2i,2,11.6772,28.72,148.14
700,3i,0,,,
700,4i,0,,,
705,1i,0,,,
705,2i,2,8.2228,28.72,56.38
705,3i,0,,,
705,4i,0,,,
710,1i,0,,,
710,2i,2,2.5036,3.01,28.72
710,3i,0,,,
710,4i,0,,,
715,1i,0,,,
715,2i,2,1.7758,1.0,20.19
715,3i,0,,,
715,4i,2,23.3252,378.31,396.5
720,1i,0,,,
720,2i,2,0.013,1.0,13.73
720,3i,0,,,
720,4i,2,23.0187,244.05,301.19
725,1i,0,,,
725,2i,3,7.8741,1.0,456.68
725,3i,0,,,
725,4i,2,21.9785,109.61,205.38
730,1i,0,,,
730,2i,3,7.876,1.0,334.38
730,3i,0,,,
730,4i,1,16.6585,114.36,114.36
735,1i,0,,,
735,2i,3,8.1604,1.0,212.38
735,3i,0,,,
735,4i,1,12.3244,43.93,43.93
740,1i,0,,,
740,2i,3,5.891,1.0,101.86
740,3i,0,,,
740,4i,0,,,
745,1i,0,,,
745,2i,3,1.2773,1.0,54.7
745,3i,0,,,
745,4i,1,24.3976,384.06,384.06
750,1i,0,,,
750,2i,3,0.0,1.0,52.8
750,3i,0,,,
750,4i,1,24.4813,264.13,264.13
755,1i,0,,,
755,2i,3,0.0,1.0,52.8
755,3i,0,,,
755,4i,1,24.1085,141.26,141.26
760,1i,0,,,
760,2i,3,0.0,1.0,52.8
760,3i,0,,,
760,4i,1,16.1445,37.1,37.1
765,1i,0,,,
765,2i,3,0.0,1.0,52.8
765,3i,0,,,
765,4i,1,1.2196,1.0,1.0
770,1i,0,,,
770,2i,2,0.0,13.71,52.8
770,3i,0,,,
770,4i,1,0.0,1.0,1.0
775,1i,0,,,
775,2i,2,0.0,13.71,52.8
775,3i,0,,,
775,4i,1,0.0,1.0,1.0
780,1i,0,,,
780,2i,2,0.0,13.71,52.8
780,3i,0,,,
780,4i,1,0.0,1.0,1.0
785,1i,0,,,
785,2i,2,0.0,13.71,52.8
785,3i,0,,,
785,4i,1,0.0,1.0,1.0
790,1i,0,,,
790,2i,2,0.0,13.71,52.8
790,3i,0,,,
790,4i,1,0.0,1.0,1.0
795,1i,0,,,
795,2i,2,0.0,13.71,52.8
795,3i,0,,,
795,4i,1,0.0,1.0,1.0
800,1i,0,,,
800,2i,2,0.743,11.47,52.8
800,3i,0,,,
800,4i,1,0.0,1.0,1.0
805,1i,0,,,
805,2i,1,2.0452,49.82,49.82
805,3i,0,,,
805,4i,1,0.0,1.0,1.0
810,1i,0,,,
810,2i,1,3.2937,30.97,30.97
810,3i,0,,,
810,4i,1,0.0,1.0,1.0
815,1i,1,19.3873,434.9,434.9
815,2i,2,12.4274,26.06,431.77
815,3i,0,,,
815,4i,0,,,
820,1i,1,19.3731,339.25,339.25
820,2i,2,11.8497,26.04,312.78
820,3i,0,,,
820,4i,0,,,
825,1i,1,19.1022,243.32,243.32
825,2i,3,14.2645,26.04,473.26
825,3i,0,,,
825,4i,0,,,
830,1i,1,15.2645,158.28,158.28
830,2i,3,11.9343,26.04,377.17
830,3i,0,,,
830,4i,0,,,
835,1i,1,10.934,94.95,94.95
835,2i,3,8.4916,26.04,281.14
835,3i,0,,,
835,4i,0,,,
840,1i,1,6.434,53.78,53.78
840,2i,3,5.558,22.0,190.27
840,3i,0,,,
840,4i,0,,,
845,1i,1,2.1078,34.71,34.71
845,2i,3,4.3242,22.0,117.2
845,3i,0,,,
845,4i,0,,,
850,1i,1,0.0036,33.09,33.09
850,2i,3,2.8318,22.0,65.73
850,3i,0,,,
850,4i,0,,,
855,1i,1,0.0,33.08,33.08
855,2i,3,1.3318,22.0,36.75
855,3i,0,,,
855,4i,0,,,
860,1i,1,0.9835,31.86,31.86
860,2i,3,0.7795,19.2,28.5
860,3i,0,,,
860,4i,0,,,
865,1i,1,4.5406,18.31,18.31
865,2i,2,2.3852,13.04,26.04
865,3i,0,,,
865,4i,0,,,
870,1i,0,,,
870,2i,1,0.0,26.04,26.04
870,3i,0,,,
870,4i,0,,,
875,1i,0,,,
875,2i,1,0.0,26.04,26.04
875,3i,0,,,
875,4i,0,,,
880,1i,0,,,
880,2i,1,0.0,26.04,26.04
880,3i,0,,,
880,4i,0,,,
885,1i,0,,,
885,2i,1,0.0,26.04,26.04
885,3i,0,,,
885,4i,0,,,
890,1i,0,,,
890,2i,1,0.0,26.04,26.04
890,3i,2,25.9158,455.71,456.06
890,4i,0,,,
895,1i,0,,,
895,2i,1,3.9389,16.29,16.29
895,3i,2,25.9346,323.16,334.84
895,4i,0,,,
900,1i,0,,,
900,2i,1,0.0151,11.96,11.96
900,3i,2,25.5988,187.83,215.09
900,4i,0,,,
905,1i,0,,,
905,2i,1,0.0,11.95,11.95
905,3i,2,21.5234,67.84,97.27
905,4i,0,,,
910,1i,0,,,
910,2i,1,0.0,11.95,11.95
910,3i,1,12.5065,10.2,10.2
910,4i,0,,,
915,1i,0,,,
915,2i,1,0.0,11.95,11.95
915,3i,0,,,
915,4i,0,,,
920,1i,0,,,
920,2i,1,0.0,11.95,11.95
920,3i,0,,,
920,4i,0,,,
925,1i,0,,,
925,2i,1,0.0,11.95,11.95
925,3i,0,,,
925,4i,0,,,
930,1i,0,,,
930,2i,1,0.0,11.95,11.95
930,3i,0,,,
930,4i,0,,,
935,1i,0,,,
935,2i,1,0.0,11.95,11.95
935,3i,0,,,
935,4i,0,,,
940,1i,0,,,
940,2i,1,0.0,11.95,11.95
940,3i,0,,,
940,4i,0,,,
945,1i,0,,,
945,2i,1,0.0,11.95,11.95
945,3i,0,,,
945,4i,0,,,
950,1i,0,,,
950,2i,1,0.0,11.95,11.95
950,3i,0,,,
950,4i,0,,,
955,1i,0,,,
955,2i,1,0.0,11.95,11.95
955,3i,0,,,
955,4i,0,,,
960,1i,0,,,
960,2i,1,0.0,11.95,11.95
960,3i,0,,,
960,4i,0,,,
965,1i,1,25.126,483.3,483.3
965,2i,1,0.0,11.95,11.95
965,3i,0,,,
965,4i,0,,,
970,1i,1,24.6867,360.81,360.81
970,2i,1,0.0,11.95,11.95
970,3i,0,,,
970,4i,0,,,
975,1i,1,23.6238,240.41,240.41
975,2i,1,0.0,11.95,11.95
975,3i,0,,,
975,4i,0,,,
980,1i,1,24.8173,116.11,116.11
980,2i,1,1.7786,10.17,10.17
980,3i,0,,,
980,4i,1,24.2216,407.02,407.02
985,1i,1,12.5016,28.72,28.72
985,2i,0,,,
985,3i,0,,,
985,4i,1,23.6619,286.44,286.44
990,1i,1,0.1144,5.1,5.1
990,2i,0,,,
990,3i,0,,,
990,4i,1,24.4072,165.31,165.31
995,1i,1,0.0,5.0,5.0
995,2i,0,,,
995,3i,0,,,
995,4i,1,18.9137,51.56,51.56
1000,1i,1,0.0,5.0,5.0
1000,2i,0,,,
1000,3i,0,,,
1000,4i,1,3.9263,1.93,1.93
1005,1i,2,9.3863,5.0,437.26
1005,2i,1,27.6084,429.19,429.19
1005,3i,0,,,
1005,4i,1,0.0,1.0,1.0
1010,1i,2,9.5445,5.0,342.04
1010,2i,1,26.7523,294.23,294.23
1010,3i,0,,,
1010,4i,1,0.0,1.0,1.0
1015,1i,3,14.7356,5.0,480.3
1015,2i,1,24.9859,161.56,161.56
1015,3i,0,,,
1015,4i,1,0.0,1.0,1.0
1020,1i,3,14.496,5.0,358.95
1020,2i,1,15.5505,69.5,69.5
1020,3i,0,,,
1020,4i,1,0.0,1.0,1.0
1025,1i,3,12.3041,5.0,238.88
1025,2i,1,2.3169,32.21,32.21
1025,3i,0,,,
1025,4i,0,,,
1030,1i,3,8.7901,5.0,121.91
1030,2i,1,0.0,31.72,31.72
1030,3i,0,,,
1030,4i,0,,,
1035,1i,3,3.4598,5.0,49.38
1035,2i,1,0.0,31.72,31.72
1035,3i,0,,,
1035,4i,0,,,
1040,1i,2,0.3226,19.41,32.75
1040,2i,1,0.9224,30.79,30.79
1040,3i,0,,,
1040,4i,0,,,
1045,1i,2,16.821,19.37,374.36
1045,2i,1,9.5061,5.15,5.15
1045,3i,0,,,
1045,4i,0,,,
1050,1i,1,27.4002,238.41,238.41
1050,2i,0,,,
1050,3i,0,,,
1050,4i,0,,,
1055,1i,2,21.2244,108.05,455.87
1055,2i,0,,,
1055,3i,0,,,
1055,4i,0,,,
1060,1i,2,17.1708,19.91,361.62
1060,2i,0,,,
1060,3i,0,,,
1060,4i,0,,,
1065,1i,1,19.1769,265.93,265.93
1065,2i,0,,,
1065,3i,0,,,
1065,4i,0,,,
1070,1i,1,19.0348,171.98,171.98
1070,2i,0,,,
1070,3i,0,,,
1070,4i,0,,,
1075,1i,1,15.9252,83.07,83.07
1075,2i,0,,,
1075,3i,0,,,
1075,4i,0,,,
1080,1i,2,16.7413,11.24,456.23
1080,2i,0,,,
1080,3i,0,,,
1080,4i,0,,,
1085,1i,2,11.8549,1.0,336.84
1085,2i,0,,,
1085,3i,0,,,
1085,4i,0,,,
1090,1i,2,11.7017,1.0,217.47
1090,2i,0,,,
1090,3i,0,,,
1090,4i,0,,,
1095,1i,2,10.6593,1.0,99.29
1095,2i,0,,,
1095,3i,0,,,
1095,4i,0,,,
1100,1i,2,4.1078,1.0,30.95
1100,2i,0,,,
1100,3i,0,,,
1100,4i,0,,,
1105,1i,2,0.0043,1.0,20.72
1105,2i,0,,,
1105,3i,0,,,
1105,4i,0,,,
1110,1i,2,0.0,1.0,20.71
1110,2i,0,,,
1110,3i,0,,,
1110,4i,0,,,
1115,1i,2,0.0,1.0,20.71
1115,2i,0,,,
1115,3i,0,,,
1115,4i,0,,,
1120,1i,2,0.0,1.0,20.71
1120,2i,0,,,
1120,3i,0,,,
1120,4i,0,,,
1125,1i,2,0.0,1.0,20.71
1125,2i,0,,,
1125,3i,1,19.44,473.26,473.26
1125,4i,0,,,
1130,1i,1,4.9365,12.58,12.58
1130,2i,0,,,
1130,3i,1,19.3105,377.3,377.3
1130,4i,0,,,
1135,1i,0,,,
1135,2i,0,,,
1135,3i,1,19.3001,281.58,281.58
1135,4i,0,,,
1140,1i,0,,,
1140,2i,0,,,
1140,3i,1,18.3893,186.85,186.85
1140,4i,0,,,
1145,1i,1,26.6931,403.26,403.26
1145,2i,1,19.2311,416.3,416.3
1145,3i,1,13.8893,108.41,108.41
1145,4i,0,,,
1150,1i,1,26.5947,267.18,267.18
1150,2i,1,19.0547,320.93,320.93
1150,3i,1,9.4695,52.3,52.3
1150,4i,0,,,
1155,1i,1,26.561,132.96,132.96
1155,2i,1,19.4315,224.78,224.78
1155,3i,2,16.4273,18.0,483.3
1155,4i,1,25.0,480.3,480.3
1160,1i,1,14.8508,30.4,30.4
1160,2i,1,15.7892,135.55,135.55
1160,3i,2,13.8589,5.46,350.83
1160,4i,1,24.8401,358.86,358.86
1165,1i,1,0.0,1.0,1.0
1165,2i,1,10.6642,72.95,72.95
1165,3i,2,13.2446,5.0,215.61
1165,4i,1,24.8802,237.6,237.6
1170,1i,1,0.0,1.0,1.0
1170,2i,1,6.1642,33.13,33.13
1170,3i,2,11.728,5.0,86.49
1170,4i,1,23.3221,118.16,118.16
1175,1i,1,0.0,1.0,1.0
1175,2i,1,1.6642,15.81,15.81
1175,3i,1,9.4155,11.25,11.25
1175,4i,1,13.4797,25.65,25.65
1180,1i,2,12.5,1.0,480.3
1180,2i,1,0.0,15.04,15.04
1180,3i,1,0.0,1.0,1.0
1180,4i,1,0.0,1.0,1.0
1185,1i,2,9.3971,1.0,382.04
1185,2i,1,0.0,15.04,15.04
1185,3i,1,0.0,1.0,1.0
1185,4i,1,0.0,1.0,1.0
1190,1i,2,8.4046,1.0,294.79
1190,2i,1,0.0,15.04,15.04
1190,3i,1,0.0,1.0,1.0
1190,4i,1,0.0,1.0,1.0
1195,1i,2,8.3257,1.0,208.57
1195,2i,1,0.0,15.04,15.04
1195,3i,1,0.0,1.0,1.0
1195,4i,1,0.0,1.0,1.0
1200,1i,2,9.2847,1.0,119.57
1200,2i,1,0.0,15.04,15.04
1200,3i,1,0.0,1.0,1.0
1200,4i,1,0.0,1.0,1.0
1205,1i,2,6.8891,1.0,37.66
1205,2i,1,0.0,15.04,15.04
1205,3i,0,,,
1205,4i,0,,,
1210,1i,2,0.5123,1.0,5.34
1210,2i,1,0.0,15.04,15.04
1210,3i,0,,,
1210,4i,0,,,
1215,1i,2,0.0001,1.0,5.0
1215,2i,1,0.0,15.04,15.04
1215,3i,0,,,
1215,4i,0,,,
1220,1i,0,,,
1220,2i,1,2.6837,9.28,9.28
1220,3i,0,,,
1220,4i,0,,,
1225,1i,0,,,
1225,2i,0,,,
1225,3i,0,,,
1225,4i,0,,,
1230,1i,0,,,
1230,2i,0,,,
1230,3i,0,,,
1230,4i,0,,,
1235,1i,0,,,
1235,2i,0,,,
1235,3i,0,,,
1235,4i,0,,,
1240,1i,0,,,
1240,2i,0,,,
1240,3i,0,,,
1240,4i,0,,,
1245,1i,0,,,
1245,2i,0,,,
1245,3i,0,,,
1245,4i,0,,,
1250,1i,0,,,
1250,2i,0,,,
1250,3i,0,,,
1250,4i,0,,,
1255,1i,0,,,
1255,2i,0,,,
1255,3i,0,,,
1255,4i,0,,,
1260,1i,0,,,
1260,2i,0,,,
1260,3i,0,,,
1260,4i,0,,,
1265,1i,0,,,
1265,2i,0,,,
1265,3i,0,,,
1265,4i,0,,,
1270,1i,0,,,
1270,2i,0,,,
1270,3i,0,,,
1270,4i,0,,,
1275,1i,0,,,
1275,2i,0,,,
1275,3i,0,,,
1275,4i,0,,,
1280,1i,0,,,
1280,2i,0,,,
1280,3i,0,,,
1280,4i,0,,,
1285,1i,0,,,
1285,2i,0,,,
1285,3i,0,,,
1285,4i,0,,,
1290,1i,0,,,
