timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
170,4i,1,0.0,1.0,1.0
175,1i,3,16.0839,11.01,240.61
175,2i,3,13.1726,7.01,261.56
175,3i,0,,,
175,4i,1,0.0,1.0,1.0
180,1i,2,11.5219,13.76,111.79
180,2i,4,12.0774,1.0,455.74
180,3i,3,21.9448,453.98,455.87
180,4i,3,15.5193,1.0,455.76
185,1i,2,4.936,13.71,36.0
185,2i,4,9.4893,1.0,335.49
185,3i,3,21.6148,322.38,361.43
185,4i,2,23.1499,320.03,358.63
190,1i,2,0.0551,13.71,20.72
190,2i,4,6.865,1.0,214.11
190,3i,3,21.6652,188.69,267.21
190,4i,2,22.9064,186.76,263.01
195,1i,4,12.2824,13.71,407.79
195,2i,5,9.7728,1.0,404.95
195,3i,3,21.3868,54.17,173.93
195,4i,2,19.8381,62.76,167.4
200,1i,4,11.7003,13.71,297.74
200,2i,5,7.0421,1.0,270.9
200,3i,2,18.9755,71.63,79.04
200,4i,2,11.4841,3.79,79.96
205,1i,5,13.1119,13.71,456.02
205,2i,6,8.7659,1.0,456.51
205,3i,2,9.2679,6.19,6.83
205,4i,1,0.0,1.0,1.0
210,1i,5,9.714,13.71,363.1
210,2i,6,6.4113,1.0,320.76
210,3i,2,9.6377,1.0,453.98
210,4i,1,0.0,1.0,1.0
215,1i,5,5.6921,10.65,269.31
215,2i,6,4.3451,1.0,185.75
215,3i,1,18.8557,358.62,358.62
215,4i,0,,,
220,1i,6,7.1214,5.0,407.24
220,2i,7,6.068,1.0,403.4
220,3i,1,19.2266,262.72,262.72
220,4i,0,,,
225,1i,6,6.1145,5.0,286.31
225,2i,7,4.5461,1.0,270.51
225,3i,1,19.1932,166.73,166.73
225,4i,0,,,
230,1i,6,14.814,11.59,483.3
230,2i,4,7.2495,12.23,137.07
230,3i,1,19.086,71.13,71.13
230,4i,0,,,
235,1i,5,16.0955,9.14,358.43
235,2i,2,11.4789,6.49,47.84
235,3i,1,7.0282,6.06,6.06
235,4i,0,,,
240,1i,3,20.6474,16.21,236.51
240,2i,0,,,
240,3i,2,13.4387,1.0,428.9
240,4i,1,18.9322,435.09,435.09
245,1i,2,24.1577,88.3,114.73
245,2i,1,18.9172,416.26,416.26
245,3i,2,13.036,1.0,293.96
245,4i,1,19.3067,339.19,339.19
250,1i,2,11.1269,8.34,29.62
250,2i,1,18.9908,320.43,320.43
250,3i,2,13.2726,1.0,159.75
250,4i,1,19.1618,243.47,243.47
255,1i,1,0.0203,8.01,8.01
255,2i,2,23.0429,225.27,483.3
255,3i,2,8.0468,1.0,53.94
255,4i,1,16.5447,153.11,153.11
260,1i,1,3.6777,2.81,2.81
260,2i,2,21.947,140.22,350.6
260,3i,2,1.0633,1.0,15.44
260,4i,1,12.1028,83.71,83.71
265,1i,0,,,
265,2i,2,22.0412,56.51,215.17
265,3i,2,0.0013,1.0,15.04
265,4i,1,7.609,36.67,36.67
270,1i,1,18.7765,436.88,436.88
270,2i,3,16.9652,2.81,430.23
270,3i,3,6.0753,1.0,438.11
270,4i,1,3.109,12.12,12.12
275,1i,1,18.8173,343.11,343.11
275,2i,3,12.2094,1.0,294.14
275,3i,2,11.4992,6.43,343.48
275,4i,0,,,
280,1i,2,23.2555,248.17,483.3
280,2i,4,13.7075,1.0,483.3
280,3i,1,18.5163,249.34,249.34
280,4i,0,,,
285,1i,2,23.2503,153.42,348.29
285,2i,4,10.6754,1.0,349.28
285,3i,1,19.4087,154.78,154.78
285,4i,0,,,
290,1i,2,19.0507,78.62,215.68
290,2i,4,7.1823,1.0,217.21
290,3i,1,19.2286,61.52,61.52
290,4i,0,,,
295,1i,3,13.8689,40.22,434.78
295,2i,4,4.2859,1.0,112.17
295,3i,0,,,
295,4i,0,,,
300,1i,3,8.8392,33.13,338.62
300,2i,4,2.347,1.0,42.67
300,3i,0,,,
300,4i,0,,,
305,1i,3,6.1844,33.08,243.47
305,2i,4,0.0252,1.0,26.11
305,3i,0,,,
305,4i,0,,,
310,1i,5,11.5255,33.08,397.33
310,2i,6,8.246,1.0,385.76
310,3i,0,,,
310,4i,0,,,
315,1i,5,10.5099,33.08,301.68
315,2i,6,8.493,1.0,264.21
315,3i,0,,,
315,4i,0,,,
320,1i,5,10.1516,31.77,205.77
320,2i,5,14.4668,8.91,432.36
320,3i,0,,,
320,4i,0,,,
325,1i,5,8.8472,14.49,118.8
325,2i,4,14.229,11.25,313.08
325,3i,0,,,
325,4i,0,,,
330,1i,4,7.308,0.93,44.43
330,2i,2,16.3014,12.79,191.07
330,3i,0,,,
330,4i,1,19.0108,415.63,415.63
335,1i,2,9.4207,5.0,396.96
335,2i,1,15.6804,87.53,87.53
335,3i,0,,,
335,4i,1,18.9675,320.29,320.29
340,1i,2,9.4521,5.0,301.02
340,2i,1,17.056,3.55,3.55
340,3i,0,,,
340,4i,1,19.0298,225.08,225.08
345,1i,3,12.6669,5.0,454.12
345,2i,2,26.0639,455.65,455.82
345,3i,0,,,
345,4i,1,15.4414,139.72,139.72
350,1i,2,17.7627,120.08,358.85
350,2i,2,25.2922,323.18,335.58
350,3i,0,,,
350,4i,1,11.0068,75.82,75.82
355,1i,2,17.347,33.42,263.34
355,2i,2,25.4847,186.28,215.05
355,3i,0,,,
355,4i,1,6.5068,34.29,34.29
360,1i,3,14.6614,1.0,380.3
360,2i,2,19.8087,78.7,97.39
360,3i,2,17.869,396.48,401.8
360,4i,1,2.0068,15.25,15.25
365,1i,3,13.644,1.0,252.69
365,2i,2,7.3888,19.73,34.08
365,3i,2,17.478,300.29,312.72
365,4i,1,4.308,3.44,3.44
370,1i,3,10.4369,1.0,133.41
370,2i,2,0.0299,1.04,33.08
370,3i,2,18.12,204.67,225.9
370,4i,0,,,
375,1i,3,3.701,1.0,56.98
375,2i,2,0.0003,1.0,33.08
375,3i,2,18.6204,109.05,136.66
375,4i,0,,,
380,1i,3,0.4857,1.0,29.57
380,2i,2,0.0,1.0,33.08
380,3i,2,14.319,23.04,47.42
380,4i,0,,,
385,1i,3,0.0008,1.0,29.08
385,2i,5,15.1817,1.0,407.69
385,3i,1,0.0,1.0,1.0
385,4i,0,,,
390,1i,3,0.0,1.0,29.08
390,2i,5,14.3669,1.0,298.39
390,3i,1,0.0,1.0,1.0
390,4i,0,,,
395,1i,3,0.0,1.0,29.08
395,2i,5,13.927,1.0,188.35
395,3i,0,,,
395,4i,0,,,
400,1i,3,0.0,1.0,29.08
400,2i,5,9.1207,1.0,86.42
400,3i,0,,,
400,4i,0,,,
405,1i,3,0.0,1.0,29.08
405,2i,5,1.6451,1.0,43.01
405,3i,0,,,
405,4i,0,,,
410,1i,1,2.5281,25.19,25.19
410,2i,4,6.8701,33.08,403.05
410,3i,0,,,
410,4i,0,,,
415,1i,1,5.44,4.64,4.64
415,2i,4,7.7993,32.22,267.83
415,3i,0,,,
415,4i,0,,,
420,1i,0,,,
420,2i,5,11.903,2.97,483.3
420,3i,0,,,
420,4i,0,,,
425,1i,0,,,
425,2i,4,10.6273,33.08,348.35
425,3i,0,,,
425,4i,0,,,
430,1i,0,,,
430,2i,3,8.7453,33.08,213.53
430,3i,0,,,
430,4i,0,,,
435,1i,1,23.4576,410.11,410.11
435,2i,3,6.1756,33.08,96.45
435,3i,0,,,
435,4i,0,,,
440,1i,1,24.2392,289.9,289.9
440,2i,3,4.2286,21.8,37.09
440,3i,0,,,
440,4i,0,,,
445,1i,2,24.8377,170.66,480.3
445,2i,3,1.3525,1.0,33.15
445,3i,2,25.0,480.3,480.3
445,4i,1,25.0,480.3,480.3
450,1i,2,20.9137,60.84,360.42
450,2i,3,0.1917,1.0,23.4
450,3i,2,24.2298,358.97,365.86
450,4i,1,23.3214,360.45,360.45
455,1i,2,14.7566,10.25,238.06
455,2i,3,0.0001,1.0,23.04
455,3i,2,24.3836,239.0,246.32
455,4i,1,23.36,242.06,242.06
460,1i,3,16.6514,8.0,429.16
460,2i,3,0.0,1.0,23.04
460,3i,2,23.56,120.29,126.29
460,4i,1,24.4276,121.61,121.61
465,1i,3,12.6168,8.0,295.02
465,2i,3,0.0,1.0,23.04
465,3i,2,14.1659,24.77,25.53
465,4i,1,19.7711,20.29,20.29
470,1i,3,8.9793,8.0,161.31
470,2i,4,4.86,1.0,474.59
470,3i,1,0.0,1.0,1.0
470,4i,0,,,
475,1i,3,5.8341,8.0,47.97
475,2i,4,4.8208,1.0,379.56
475,3i,1,0.0,1.0,1.0
475,4i,1,19.44,474.59,474.59
480,1i,3,1.2065,1.62,15.0
480,2i,4,4.6225,1.0,286.27
480,3i,1,0.0,1.0,1.0
480,4i,1,18.2082,382.08,382.08
485,1i,3,0.0,1.0,15.0
485,2i,4,4.5572,1.0,193.17
485,3i,0,,,
485,4i,1,19.1429,287.8,287.8
490,1i,3,0.0,1.0,15.0
490,2i,4,3.9055,1.0,105.89
490,3i,0,,,
490,4i,1,18.3276,194.31,194.31
495,1i,3,0.0,1.0,15.0
495,2i,4,2.1784,1.0,48.33
495,3i,0,,,
495,4i,1,18.7035,100.39,100.39
500,1i,2,3.0267,1.0,2.1
500,2i,4,5.1079,19.04,396.94
500,3i,0,,,
500,4i,1,11.8875,18.66,18.66
505,1i,1,0.0,1.0,1.0
505,2i,4,5.8513,11.75,301.38
505,3i,1,26.3265,456.97,456.97
505,4i,2,11.6964,1.0,456.91
510,1i,1,0.0,1.0,1.0
510,2i,4,11.3895,19.04,430.17
510,3i,1,27.6672,322.44,322.44
510,4i,2,11.8311,1.0,337.23
515,1i,1,0.0,1.0,1.0
515,2i,4,10.8498,19.04,297.93
515,3i,1,26.1913,189.07,189.07
515,4i,2,11.8061,1.0,217.32
520,1i,1,0.0,1.0,1.0
520,2i,4,9.6983,19.04,164.78
520,3i,1,19.4967,67.28,67.28
520,4i,2,11.277,1.0,98.06
525,1i,1,0.0,1.0,1.0
525,2i,4,5.1628,1.0,65.43
525,3i,1,5.4967,11.79,11.79
525,4i,2,4.5614,1.0,25.16
530,1i,0,,,
530,2i,4,1.8043,1.0,23.04
530,3i,1,0.0094,8.01,8.01
530,4i,2,0.0109,1.0,13.72
535,1i,0,,,
535,2i,4,1.2468,1.0,15.65
535,3i,2,12.4739,8.0,455.35
535,4i,5,14.8975,1.0,456.9
540,1i,0,,,
540,2i,4,0.0271,1.0,9.04
540,3i,2,11.8047,8.0,333.92
540,4i,5,14.9995,1.0,336.95
545,1i,0,,,
545,2i,4,0.0,1.0,9.0
545,3i,1,24.6027,213.97,213.97
545,4i,3,24.4743,189.64,216.57
550,1i,1,23.3106,407.97,407.97
550,2i,5,5.2483,1.0,403.58
550,3i,1,24.6994,93.11,93.11
550,4i,3,25.1468,57.34,95.47
555,1i,1,24.2775,288.53,288.53
555,2i,5,5.233,1.0,269.84
555,3i,0,,,
555,4i,2,11.421,11.01,15.54
560,1i,2,25.6942,167.62,455.55
560,2i,6,8.3054,1.0,455.76
560,3i,0,,,
560,4i,1,0.0,1.0,1.0
565,1i,2,21.3836,64.81,321.0
565,2i,6,6.7183,1.0,320.14
565,3i,1,24.2599,432.47,432.47
565,4i,1,0.0,1.0,1.0
570,1i,2,14.2366,26.09,186.07
570,2i,6,4.8219,1.0,184.33
570,3i,1,24.4382,312.97,312.97
570,4i,1,0.0,1.0,1.0
575,1i,5,16.6141,26.04,417.89
575,2i,7,4.9796,1.0,415.66
575,3i,1,23.9153,190.85,190.85
575,4i,0,,,
580,1i,5,14.1687,26.04,323.32
580,2i,7,3.4754,1.0,320.22
580,3i,1,22.0752,72.18,72.18
580,4i,0,,,
585,1i,6,15.1587,26.04,480.3
585,2i,7,2.6374,1.0,225.83
585,3i,1,7.1686,6.34,6.34
585,4i,0,,,
590,1i,6,12.2208,24.94,358.25
590,2i,5,3.101,5.0,146.94
590,3i,1,0.0,1.0,1.0
590,4i,0,,,
595,1i,6,9.7902,0.74,236.59
595,2i,5,3.9053,0.0,90.21
595,3i,2,11.6364,1.0,433.41
595,4i,1,26.1489,429.8,429.8
600,1i,3,11.8102,4.14,116.52
600,2i,3,1.6819,5.0,55.99
600,3i,2,12.1308,1.0,313.41
600,4i,1,26.0509,295.94,295.94
605,1i,2,7.587,15.06,30.29
605,2i,3,0.2756,5.0,43.9
605,3i,2,11.6816,1.0,194.7
605,4i,1,26.5285,161.77,161.77
610,1i,3,18.5133,15.04,483.3
610,2i,4,6.9425,5.0,483.3
610,3i,2,9.8992,1.0,79.59
610,4i,1,15.9173,55.13,55.13
615,1i,3,17.9735,15.04,349.1
615,2i,4,6.5087,5.0,349.82
615,3i,2,3.4958,1.0,16.63
615,4i,1,2.8552,14.73,14.73
620,1i,3,17.7277,13.22,215.54
620,2i,3,9.4835,8.08,215.15
620,3i,2,0.0059,1.0,8.0
620,4i,1,0.0001,13.71,13.71
625,1i,3,15.1617,1.23,90.61
625,2i,3,15.8603,43.58,430.6
625,3i,5,13.3565,1.0,437.43
625,4i,2,11.9822,13.71,431.38
630,1i,3,6.038,1.0,22.43
630,2i,3,12.3625,14.02,310.4
630,3i,5,14.0325,1.0,341.8
630,4i,2,12.1901,13.71,308.69
635,1i,4,6.2592,1.0,480.3
635,2i,3,8.0359,1.0,191.1
635,3i,3,23.4066,164.36,246.63
635,4i,1,23.4877,189.24,189.24
640,1i,4,6.1604,1.0,358.05
640,2i,3,4.8845,1.0,96.46
640,3i,3,22.8436,30.48,152.16
640,4i,1,20.9729,73.44,73.44
645,1i,4,5.8563,1.0,237.37
645,2i,3,2.9849,1.0,28.72
645,3i,1,18.3637,58.07,58.07
645,4i,0,,,
650,1i,5,8.6974,1.0,432.1
650,2i,6,12.6008,1.0,432.56
650,3i,1,5.0406,3.04,3.04
650,4i,0,,,
655,1i,5,6.6376,1.0,311.38
655,2i,6,11.8345,1.0,321.66
655,3i,2,12.4193,1.0,406.75
655,4i,0,,,
660,1i,5,4.8717,1.0,189.61
660,2i,6,11.7819,1.0,211.31
660,3i,2,12.2233,1.0,284.33
660,4i,0,,,
665,1i,5,3.2765,1.0,83.32
665,2i,7,9.4104,1.0,381.69
665,3i,1,24.5925,164.54,164.54
665,4i,0,,,
670,1i,5,0.4765,1.0,43.41
670,2i,7,6.4186,1.0,261.02
670,3i,1,19.147,53.21,53.21
670,4i,0,,,
675,1i,5,0.0008,1.0,43.09
675,2i,7,3.3173,1.0,141.86
675,3i,1,4.2012,2.2,2.2
675,4i,0,,,
680,1i,4,0.1823,1.0,42.88
680,2i,5,4.0288,3.41,62.29
680,3i,1,0.0,1.0,1.0
680,4i,0,,,
685,1i,4,1.5187,1.0,34.14
685,2i,3,3.9581,12.31,56.8
685,3i,1,0.0,1.0,1.0
685,4i,0,,,
690,1i,4,7.6155,1.0,383.56
690,2i,4,10.9065,28.72,396.34
690,3i,1,0.0,1.0,1.0
690,4i,0,,,
695,1i,3,8.0661,1.0,264.48
695,2i,4,10.7094,28.72,300.59
695,3i,1,0.0,1.0,1.0
695,4i,0,,,
700,1i,3,8.2093,1.0,143.17
700,2i,4,10.6802,28.72,204.68
700,3i,1,0.0,1.0,1.0
700,4i,0,,,
705,1i,3,5.5928,1.0,49.4
705,2i,4,8.4102,28.72,112.3
705,3i,1,0.0,1.0,1.0
705,4i,0,,,
710,1i,2,3.7001,2.11,9.22
710,2i,4,4.9623,3.01,56.8
710,3i,1,0.0,1.0,1.0
710,4i,0,,,
715,1i,1,0.0,1.0,1.0
715,2i,4,1.124,1.0,55.4
715,3i,2,11.8833,1.0,383.32
715,4i,3,21.9321,378.31,399.5
720,1i,1,0.0,1.0,1.0
720,2i,4,0.5845,1.0,43.17
720,3i,2,11.9436,1.0,262.99
720,4i,3,21.4861,244.05,306.33
725,1i,3,12.6146,1.0,455.76
725,2i,7,9.4206,1.0,456.93
725,3i,1,24.6157,141.45,141.45
725,4i,3,20.7604,109.61,213.19
730,1i,3,12.6416,1.0,362.77
730,2i,7,8.4303,1.0,367.31
730,3i,1,24.4246,19.3,19.3
730,4i,2,18.0211,114.36,119.3
735,1i,3,12.6622,1.0,267.85
735,2i,7,8.9292,1.0,277.75
735,3i,0,,,
735,4i,2,13.6871,31.25,43.93
740,1i,4,16.2201,1.0,401.82
740,2i,8,10.1111,1.0,402.16
740,3i,0,,,
740,4i,1,0.0498,1.0,1.0
745,1i,4,14.2616,1.0,266.94
745,2i,8,7.4206,1.0,269.12
745,3i,0,,,
745,4i,2,12.1988,1.0,384.06
750,1i,5,12.5231,1.0,456.26
750,2i,9,6.6996,1.0,453.88
750,3i,0,,,
750,4i,2,12.2407,1.0,264.13
755,1i,5,7.3294,1.0,335.64
755,2i,9,3.8629,1.0,357.59
755,3i,0,,,
755,4i,1,24.1085,141.26,141.26
760,1i,5,4.9788,1.0,213.07
760,2i,9,2.3584,1.0,262.46
760,3i,0,,,
760,4i,1,16.1445,37.1,37.1
765,1i,5,3.7004,1.0,101.97
765,2i,12,7.3712,1.0,418.0
765,3i,0,,,
765,4i,1,1.2196,1.0,1.0
770,1i,4,2.1606,5.0,47.46
770,2i,10,8.6948,8.88,324.25
770,3i,1,19.44,474.59,474.59
770,4i,1,0.0,1.0,1.0
775,1i,3,4.112,5.0,31.06
775,2i,8,9.492,13.71,229.04
775,3i,1,18.5273,380.42,380.42
775,4i,1,0.0,1.0,1.0
780,1i,1,0.0,5.0,5.0
780,2i,7,7.3288,13.71,140.85
780,3i,1,19.3707,286.38,286.38
780,4i,1,0.0,1.0,1.0
785,1i,1,0.0,5.0,5.0
785,2i,5,3.4592,13.71,59.81
785,3i,1,19.244,192.06,192.06
785,4i,1,0.0,1.0,1.0
790,1i,2,9.6716,5.0,415.83
790,2i,4,0.0,13.71,59.8
790,3i,1,15.9746,102.11,102.11
790,4i,1,0.0,1.0,1.0
795,1i,2,9.5406,5.0,319.95
795,2i,4,0.0,13.71,59.8
795,3i,1,9.4412,41.94,41.94
795,4i,1,0.0,1.0,1.0
800,1i,4,24.8797,224.94,483.3
800,2i,6,8.581,11.47,480.3
800,3i,2,10.7771,16.37,474.59
800,4i,2,13.885,1.0,483.3
805,1i,4,23.2569,139.4,361.72
805,2i,5,11.2087,30.0,360.28
805,3i,2,9.5334,15.04,379.57
805,4i,2,13.2243,1.0,346.44
810,1i,4,22.0714,75.82,240.46
810,2i,5,11.443,15.18,240.22
810,3i,2,9.4833,15.04,285.36
810,4i,2,13.4167,1.0,210.81
815,1i,5,17.3877,34.75,434.9
815,2i,6,12.0373,15.04,431.77
815,3i,2,11.1095,6.37,192.18
815,4i,1,21.4743,84.58,84.58
820,1i,5,10.9489,9.66,339.25
820,2i,6,7.8233,15.04,312.78
820,3i,1,19.0534,98.57,98.57
820,4i,0,,,
825,1i,6,7.8523,1.0,480.3
825,2i,7,6.1945,1.28,473.26
825,3i,1,11.4358,17.31,17.31
825,4i,0,,,
830,1i,6,6.6992,1.0,359.79
830,2i,7,5.1148,1.0,377.17
830,3i,2,12.5,1.0,480.3
830,4i,0,,,
835,1i,6,5.7682,1.0,239.61
835,2i,7,3.6392,1.0,281.14
835,3i,2,11.734,1.0,360.07
835,4i,0,,,
840,1i,8,8.4802,1.0,437.36
840,2i,8,4.7649,1.0,434.61
840,3i,2,12.0043,1.0,240.47
840,4i,0,,,
845,1i,8,6.9271,1.0,343.98
845,2i,8,4.6976,1.0,313.53
845,3i,1,24.9195,118.73,118.73
845,4i,0,,,
850,1i,8,5.3576,1.0,250.85
850,2i,8,4.075,1.0,193.14
850,3i,1,13.1094,23.44,23.44
850,4i,0,,,
855,1i,8,4.72,1.0,158.1
855,2i,9,5.1612,1.0,374.05
855,3i,1,0.0,1.0,1.0
855,4i,0,,,
860,1i,7,4.3165,1.0,74.9
860,2i,8,4.203,15.04,241.56
860,3i,1,0.0,1.0,1.0
860,4i,0,,,
865,1i,7,6.1199,1.0,435.09
865,2i,7,3.8464,13.04,122.05
865,3i,1,0.0,1.0,1.0
865,4i,0,,,
870,1i,4,6.1181,1.0,339.19
870,2i,5,2.9461,15.04,43.26
870,3i,1,0.0,1.0,1.0
870,4i,0,,,
875,1i,3,6.3894,1.0,243.85
875,2i,4,0.0,15.04,37.05
875,3i,1,0.0,1.0,1.0
875,4i,0,,,
880,1i,5,14.0394,1.0,376.54
880,2i,6,6.3486,15.04,399.81
880,3i,1,0.0,1.0,1.0
880,4i,0,,,
885,1i,5,14.1094,1.0,241.68
885,2i,6,6.2705,15.04,305.93
885,3i,1,0.0,1.0,1.0
885,4i,0,,,
890,1i,4,20.3185,6.78,455.71
890,2i,7,8.852,12.51,456.63
890,3i,4,17.8062,1.0,456.06
890,4i,2,26.7551,456.07,457.02
895,1i,4,11.7632,1.0,334.35
895,2i,7,9.0639,0.95,336.34
895,3i,4,17.7146,1.0,358.48
895,4i,2,27.1136,320.55,322.43
900,1i,4,6.0076,1.0,212.61
900,2i,7,6.5132,0.95,215.18
900,3i,4,17.6529,1.0,263.06
900,4i,2,26.371,188.04,189.71
905,1i,4,5.1914,1.0,95.75
905,2i,8,6.7198,0.95,375.36
905,3i,3,20.6808,67.84,167.51
905,4i,2,22.0139,64.78,66.54
910,1i,4,2.0578,1.0,28.81
910,2i,8,4.6941,0.95,240.77
910,3i,2,15.8291,10.2,71.77
910,4i,0,,,
915,1i,6,8.5274,1.0,456.61
915,2i,9,5.0413,0.95,455.73
915,3i,1,7.1768,6.35,6.35
915,4i,0,,,
920,1i,6,8.2624,1.0,335.01
920,2i,9,3.9531,0.95,337.13
920,3i,1,0.0,1.0,1.0
920,4i,0,,,
925,1i,6,8.4154,1.0,214.05
925,2i,9,2.7064,0.95,215.35
925,3i,1,0.0,1.0,1.0
925,4i,0,,,
930,1i,6,6.3886,1.0,107.88
930,2i,9,2.2913,0.95,99.0
930,3i,1,0.0,1.0,1.0
930,4i,0,,,
935,1i,6,2.1512,1.0,50.48
935,2i,9,1.0877,0.95,42.66
935,3i,0,,,
935,4i,0,,,
940,1i,7,2.6922,1.0,455.8
940,2i,10,2.3809,0.95,456.49
940,3i,0,,,
940,4i,0,,,
945,1i,7,2.7125,1.0,360.76
945,2i,10,2.354,0.95,335.12
945,3i,0,,,
945,4i,0,,,
950,1i,5,4.7504,1.0,265.75
950,2i,9,3.3316,0.95,215.37
950,3i,1,26.865,430.2,430.2
950,4i,0,,,
955,1i,6,16.9427,1.0,404.17
955,2i,8,6.2369,0.95,403.47
955,3i,1,27.1354,295.48,295.48
955,4i,0,,,
960,1i,6,16.467,1.0,272.65
960,2i,7,5.341,0.95,271.22
960,3i,1,26.2566,163.52,163.52
960,4i,0,,,
965,1i,6,18.9249,1.0,483.3
965,2i,7,5.1118,0.93,137.51
965,3i,1,16.5503,54.15,54.15
965,4i,0,,,
970,1i,5,14.0784,1.0,360.81
970,2i,6,2.5869,0.95,42.66
970,3i,1,3.7071,9.63,9.63
970,4i,0,,,
975,1i,4,6.8327,1.0,240.41
975,2i,6,0.0865,0.8,42.66
975,3i,1,0.0068,8.0,8.0
975,4i,0,,,
980,1i,3,17.23,1.0,402.33
980,2i,6,4.4576,0.8,407.25
980,3i,1,0.0,8.0,8.0
980,4i,3,22.4803,407.02,432.35
