timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
185,4i,1,18.8771,358.63,358.63
190,1i,2,0.0551,13.71,20.72
190,2i,2,12.4915,1.0,214.11
190,3i,1,18.9322,262.65,262.65
190,4i,1,19.3541,263.01,263.01
195,1i,4,12.2824,13.71,407.79
195,2i,3,16.2854,1.0,404.95
195,3i,1,18.8741,167.33,167.33
195,4i,1,18.8833,167.4,167.4
200,1i,4,11.7003,13.71,297.74
200,2i,3,11.7369,1.0,270.9
200,3i,1,19.0087,71.63,71.63
200,4i,1,17.1753,79.96,79.96
205,1i,4,11.7485,13.71,183.57
205,2i,3,8.6009,1.0,135.51
205,3i,1,7.0936,6.19,6.19
205,4i,0,,,
210,1i,4,7.5531,13.71,82.8
210,2i,3,4.0776,1.0,46.49
210,3i,2,9.6377,1.0,453.98
210,4i,0,,,
215,1i,4,2.511,10.65,39.44
215,2i,3,0.2463,1.0,23.62
215,3i,1,18.8557,358.62,358.62
215,4i,0,,,
220,1i,5,4.8277,5.0,407.24
220,2i,3,0.0021,1.0,23.01
220,3i,1,19.2266,262.72,262.72
220,4i,0,,,
225,1i,5,4.7124,5.0,286.31
225,2i,3,0.0,1.0,23.01
225,3i,1,19.1932,166.73,166.73
225,4i,0,,,
230,1i,5,16.586,11.59,483.3
230,2i,2,1.718,12.23,22.43
230,3i,1,19.086,71.13,71.13
230,4i,0,,,
235,1i,4,18.4986,9.14,358.43
235,2i,0,,,
235,3i,1,7.0282,6.06,6.06
235,4i,0,,,
240,1i,3,20.6474,16.21,236.51
240,2i,0,,,
240,3i,1,0.0,1.0,1.0
240,4i,1,18.9322,435.09,435.09
245,1i,2,24.1577,88.3,114.73
245,2i,0,,,
245,3i,1,0.0,1.0,1.0
245,4i,1,19.3067,339.19,339.19
250,1i,2,11.1269,8.34,29.62
250,2i,0,,,
250,3i,1,0.0,1.0,1.0
250,4i,1,19.1618,243.47,243.47
255,1i,1,0.0203,8.01,8.01
255,2i,1,27.77,483.3,483.3
255,3i,1,0.0,1.0,1.0
255,4i,1,16.5447,153.11,153.11
260,1i,1,3.6777,2.81,2.81
260,2i,1,26.6178,350.6,350.6
260,3i,1,0.0,1.0,1.0
260,4i,1,12.1028,83.71,83.71
265,1i,0,,,
265,2i,1,27.7102,215.17,215.17
265,3i,1,0.0,1.0,1.0
265,4i,1,7.609,36.67,36.67
270,1i,0,,,
270,2i,1,19.946,94.66,94.66
270,3i,1,0.0,1.0,1.0
270,4i,1,3.109,12.12,12.12
275,1i,0,,,
275,2i,1,9.1406,27.25,27.25
275,3i,0,,,
275,4i,0,,,
280,1i,0,,,
280,2i,2,13.9923,15.11,483.3
280,3i,0,,,
280,4i,0,,,
285,1i,0,,,
285,2i,2,13.6761,15.04,349.28
285,3i,0,,,
285,4i,0,,,
290,1i,0,,,
290,2i,2,13.0556,15.04,217.21
290,3i,0,,,
290,4i,0,,,
295,1i,0,,,
295,2i,2,8.5716,15.04,112.17
295,3i,0,,,
295,4i,0,,,
300,1i,0,,,
300,2i,2,4.694,15.04,42.67
300,3i,0,,,
300,4i,0,,,
305,1i,0,,,
305,2i,2,0.0504,15.04,26.11
305,3i,0,,,
305,4i,0,,,
310,1i,2,21.5397,383.79,397.33
310,2i,4,12.3689,15.04,385.76
310,3i,0,,,
310,4i,0,,,
315,1i,2,21.1797,262.65,301.68
315,2i,4,12.7394,15.04,264.21
315,3i,0,,,
315,4i,0,,,
320,1i,2,21.8463,143.06,205.77
320,2i,4,12.244,8.91,143.96
320,3i,0,,,
320,4i,0,,,
325,1i,2,16.248,41.69,118.8
325,2i,3,11.0343,11.25,61.0
325,3i,0,,,
325,4i,0,,,
330,1i,2,7.7304,5.16,44.43
330,2i,1,7.7059,12.79,12.79
330,3i,0,,,
330,4i,0,,,
335,1i,2,9.4207,5.0,396.96
335,2i,0,,,
335,3i,0,,,
335,4i,0,,,
340,1i,2,9.4521,5.0,301.02
340,2i,0,,,
340,3i,0,,,
340,4i,0,,,
345,1i,3,12.6669,5.0,454.12
345,2i,1,24.6495,455.65,455.65
345,3i,0,,,
345,4i,0,,,
350,1i,2,17.7627,120.08,358.85
350,2i,1,24.5115,335.58,335.58
350,3i,0,,,
350,4i,0,,,
355,1i,2,17.347,33.42,263.34
355,2i,1,23.9244,215.05,215.05
355,3i,0,,,
355,4i,0,,,
360,1i,2,9.4833,1.0,169.01
360,2i,1,22.9182,97.39,97.39
360,3i,2,17.869,396.48,401.8
360,4i,0,,,
365,1i,2,7.9211,1.0,86.38
365,2i,1,11.4535,19.73,19.73
365,3i,2,17.478,300.29,312.72
365,4i,0,,,
370,1i,2,5.1841,1.0,14.11
370,2i,1,0.0592,1.04,1.04
370,3i,2,18.12,204.67,225.9
370,4i,0,,,
375,1i,2,0.0,1.0,1.0
375,2i,1,0.0007,1.0,1.0
375,3i,2,18.6204,109.05,136.66
375,4i,0,,,
380,1i,2,0.0,1.0,1.0
380,2i,1,0.0,1.0,1.0
380,3i,2,14.319,23.04,47.42
380,4i,0,,,
385,1i,2,0.0,1.0,1.0
385,2i,4,18.9772,1.0,407.69
385,3i,1,0.0,1.0,1.0
385,4i,0,,,
390,1i,2,0.0,1.0,1.0
390,2i,4,17.9586,1.0,298.39
390,3i,1,0.0,1.0,1.0
390,4i,0,,,
395,1i,2,0.0,1.0,1.0
395,2i,4,17.4088,1.0,188.35
395,3i,0,,,
395,4i,0,,,
400,1i,2,0.0,1.0,1.0
400,2i,4,11.4008,1.0,86.42
400,3i,0,,,
400,4i,0,,,
405,1i,2,0.0,1.0,1.0
405,2i,4,2.0564,1.0,43.01
405,3i,0,,,
405,4i,0,,,
410,1i,0,,,
410,2i,2,0.0741,37.09,41.61
410,3i,0,,,
410,4i,0,,,
415,1i,0,,,
415,2i,2,1.8263,32.22,37.09
415,3i,0,,,
415,4i,0,,,
420,1i,0,,,
420,2i,3,11.7506,2.97,483.3
420,3i,0,,,
420,4i,0,,,
425,1i,0,,,
425,2i,2,13.2972,37.09,348.35
425,3i,0,,,
425,4i,0,,,
430,1i,0,,,
430,2i,2,13.118,37.09,213.53
430,3i,0,,,
430,4i,0,,,
435,1i,1,23.4576,410.11,410.11
435,2i,2,9.2634,37.09,96.45
435,3i,0,,,
435,4i,0,,,
440,1i,1,24.2392,289.9,289.9
440,2i,2,6.3429,21.8,37.09
440,3i,0,,,
440,4i,0,,,
445,1i,1,24.6754,170.66,170.66
445,2i,2,0.5152,1.0,33.15
445,3i,2,25.0,480.3,480.3
445,4i,0,,,
450,1i,1,17.9947,60.84,60.84
450,2i,2,0.2397,1.0,23.4
450,3i,2,24.2298,358.97,365.86
450,4i,0,,,
455,1i,1,4.6476,10.25,10.25
455,2i,2,0.0001,1.0,23.04
455,3i,2,24.3836,239.0,246.32
455,4i,0,,,
460,1i,1,0.0004,8.0,8.0
460,2i,2,0.0,1.0,23.04
460,3i,2,23.56,120.29,126.29
460,4i,0,,,
465,1i,1,0.0,8.0,8.0
465,2i,2,0.0,1.0,23.04
465,3i,2,14.1659,24.77,25.53
465,4i,0,,,
470,1i,1,0.0,8.0,8.0
470,2i,3,6.48,1.0,474.59
470,3i,1,0.0,1.0,1.0
470,4i,0,,,
475,1i,1,0.0,8.0,8.0
475,2i,3,6.4277,1.0,379.56
475,3i,1,0.0,1.0,1.0
475,4i,1,19.44,474.59,474.59
480,1i,1,0.0,8.0,8.0
480,2i,3,6.1634,1.0,286.27
480,3i,1,0.0,1.0,1.0
480,4i,1,18.2082,382.08,382.08
485,1i,1,0.0,8.0,8.0
485,2i,3,6.0762,1.0,193.17
485,3i,0,,,
485,4i,1,19.1429,287.8,287.8
490,1i,1,0.0,8.0,8.0
490,2i,3,5.2073,1.0,105.89
490,3i,0,,,
490,4i,1,18.3276,194.31,194.31
495,1i,1,0.0,8.0,8.0
495,2i,3,2.9045,1.0,48.33
495,3i,0,,,
495,4i,1,18.7035,100.39,100.39
500,1i,0,,,
500,2i,2,0.6068,23.04,27.26
500,3i,0,,,
500,4i,1,11.8875,18.66,18.66
505,1i,0,,,
505,2i,2,2.1116,11.75,23.04
505,3i,0,,,
505,4i,1,0.0,1.0,1.0
510,1i,0,,,
510,2i,2,13.1978,23.04,430.17
510,3i,0,,,
510,4i,1,0.0,1.0,1.0
515,1i,0,,,
515,2i,2,13.2261,23.04,297.93
515,3i,0,,,
515,4i,1,0.0,1.0,1.0
520,1i,0,,,
520,2i,2,13.0953,23.04,164.78
520,3i,0,,,
520,4i,1,0.0,1.0,1.0
525,1i,0,,,
525,2i,2,9.0681,23.04,65.43
525,3i,0,,,
525,4i,1,0.0,1.0,1.0
530,1i,0,,,
530,2i,2,3.3232,6.71,23.04
530,3i,0,,,
530,4i,1,0.0,1.0,1.0
535,1i,0,,,
535,2i,2,1.152,1.0,15.65
535,3i,1,24.9478,455.35,455.35
535,4i,1,0.0,1.0,1.0
540,1i,0,,,
540,2i,2,0.0522,1.0,9.04
540,3i,1,23.6093,333.92,333.92
540,4i,1,0.0,1.0,1.0
545,1i,0,,,
545,2i,2,0.0001,1.0,9.0
545,3i,1,24.6027,213.97,213.97
545,4i,0,,,
550,1i,1,23.3106,407.97,407.97
550,2i,3,8.7472,1.0,403.58
550,3i,1,24.6994,93.11,93.11
550,4i,0,,,
555,1i,1,24.2775,288.53,288.53
555,2i,3,8.7217,1.0,269.84
555,3i,0,,,
555,4i,0,,,
560,1i,1,23.6432,167.62,167.62
560,2i,3,7.4323,1.0,142.84
560,3i,0,,,
560,4i,0,,,
565,1i,1,15.3781,64.81,64.81
565,2i,3,4.3232,1.0,59.6
565,3i,1,24.2599,432.47,432.47
565,4i,0,,,
570,1i,1,2.2672,26.09,26.09
570,2i,3,0.8149,1.0,25.33
570,3i,1,24.4382,312.97,312.97
570,4i,0,,,
575,1i,3,14.3642,26.04,417.89
575,2i,4,4.8421,1.0,415.66
575,3i,1,23.9153,190.85,190.85
575,4i,0,,,
580,1i,3,14.1988,26.04,323.32
580,2i,4,4.7732,1.0,320.22
580,3i,1,22.0752,72.18,72.18
580,4i,0,,,
585,1i,4,16.7795,26.04,480.3
585,2i,4,4.6153,1.0,225.83
585,3i,1,7.1686,6.34,6.34
585,4i,0,,,
590,1i,4,14.55,24.94,358.25
590,2i,3,5.007,9.0,146.94
590,3i,1,0.0,1.0,1.0
590,4i,0,,,
595,1i,4,12.7702,0.74,236.59
595,2i,3,4.9284,0.0,90.21
595,3i,2,11.6364,1.0,433.41
595,4i,0,,,
600,1i,2,13.6647,22.22,116.52
600,2i,2,2.5229,9.0,55.99
600,3i,2,12.1308,1.0,313.41
600,4i,0,,,
605,1i,2,7.587,15.06,30.29
605,2i,2,0.4133,9.0,43.9
605,3i,2,11.6816,1.0,194.7
605,4i,0,,,
610,1i,2,13.885,15.04,483.3
610,2i,3,9.2567,9.0,483.3
610,3i,2,9.8992,1.0,79.59
610,4i,0,,,
615,1i,2,13.3003,15.04,346.48
615,2i,3,8.6782,9.0,349.82
615,3i,2,3.4958,1.0,16.63
615,4i,0,,,
620,1i,2,13.5755,13.22,211.24
620,2i,3,9.4835,8.08,215.15
620,3i,2,0.0059,1.0,8.0
620,4i,0,,,
625,1i,2,11.8022,1.23,85.51
625,2i,2,11.322,43.58,87.24
625,3i,2,0.0,1.0,8.0
625,4i,1,23.9643,431.38,431.38
630,1i,2,4.9218,1.0,12.88
630,2i,2,6.1501,14.02,33.71
630,3i,2,0.0,1.0,8.0
630,4i,1,24.3802,308.69,308.69
635,1i,3,8.3333,1.0,480.3
635,2i,2,0.0416,1.0,28.74
635,3i,0,,,
635,4i,1,23.4877,189.24,189.24
640,1i,3,8.2139,1.0,358.05
640,2i,2,0.0001,1.0,28.72
640,3i,0,,,
640,4i,1,20.9729,73.44,73.44
645,1i,3,7.8085,1.0,237.37
645,2i,2,0.0,1.0,28.72
645,3i,0,,,
645,4i,0,,,
650,1i,3,6.7385,1.0,124.19
650,2i,3,7.9394,1.0,432.15
650,3i,0,,,
650,4i,0,,,
655,1i,3,3.1225,1.0,56.57
655,2i,3,7.9518,1.0,312.77
655,3i,1,24.8386,406.75,406.75
655,4i,0,,,
660,1i,3,0.1269,1.0,36.45
660,2i,3,7.8132,1.0,192.89
660,3i,1,24.4467,284.33,284.33
660,4i,0,,,
665,1i,3,0.0001,1.0,36.08
665,2i,4,9.6617,1.0,381.69
665,3i,1,24.5925,164.54,164.54
665,4i,0,,,
670,1i,3,0.0,1.0,36.08
670,2i,4,7.9206,1.0,261.02
670,3i,1,19.147,53.21,53.21
670,4i,0,,,
675,1i,3,0.0,1.0,36.08
675,2i,4,5.686,1.0,141.86
675,3i,1,4.2012,2.2,2.2
675,4i,0,,,
680,1i,2,0.261,1.0,35.29
680,2i,3,4.6331,25.19,62.29
680,3i,1,0.0,1.0,1.0
680,4i,0,,,
685,1i,2,1.5918,1.0,23.33
685,2i,2,5.9371,12.31,28.72
685,3i,1,0.0,1.0,1.0
685,4i,0,,,
690,1i,1,0.0,1.0,1.0
690,2i,3,14.5421,28.72,396.34
690,3i,1,0.0,1.0,1.0
690,4i,0,,,
695,1i,1,0.0,1.0,1.0
695,2i,3,14.2791,28.72,300.59
695,3i,1,0.0,1.0,1.0
695,4i,0,,,
700,1i,1,0.0,1.0,1.0
700,2i,3,14.2402,28.72,204.68
700,3i,1,0.0,1.0,1.0
700,4i,0,,,
705,1i,1,0.0,1.0,1.0
705,2i,3,11.2136,28.72,112.3
705,3i,1,0.0,1.0,1.0
705,4i,0,,,
710,1i,0,,,
710,2i,3,6.6163,3.01,30.37
710,3i,1,0.0,1.0,1.0
710,4i,0,,,
715,1i,0,,,
715,2i,3,1.1839,1.0,20.19
715,3i,1,0.0,1.0,1.0
715,4i,2,23.3252,378.31,396.5
720,1i,0,,,
720,2i,3,0.0087,1.0,13.73
720,3i,1,0.0,1.0,1.0
720,4i,2,23.0187,244.05,301.19
725,1i,0,,,
725,2i,4,5.9055,1.0,456.68
725,3i,0,,,
725,4i,2,21.9785,109.61,205.38
730,1i,0,,,
730,2i,4,5.907,1.0,334.38
730,3i,0,,,
730,4i,1,16.6585,114.36,114.36
735,1i,0,,,
735,2i,4,6.1203,1.0,212.38
735,3i,0,,,
735,4i,1,12.3244,43.93,43.93
740,1i,0,,,
740,2i,4,4.4182,1.0,101.86
740,3i,0,,,
740,4i,0,,,
745,1i,0,,,
745,2i,4,0.958,1.0,54.7
745,3i,0,,,
745,4i,1,24.3976,384.06,384.06
750,1i,0,,,
750,2i,5,3.877,1.0,453.88
750,3i,0,,,
750,4i,1,24.4813,264.13,264.13
755,1i,0,,,
755,2i,5,3.8865,1.0,357.59
755,3i,0,,,
755,4i,1,24.1085,141.26,141.26
760,1i,0,,,
760,2i,5,3.7854,1.0,262.46
760,3i,0,,,
760,4i,1,16.1445,37.1,37.1
765,1i,0,,,
765,2i,7,8.7258,1.0,418.0
765,3i,0,,,
765,4i,1,1.2196,1.0,1.0
770,1i,0,,,
770,2i,5,11.2602,13.71,324.25
770,3i,1,19.44,474.59,474.59
770,4i,1,0.0,1.0,1.0
775,1i,0,,,
775,2i,5,9.8349,13.71,229.04
775,3i,1,18.5273,380.42,380.42
775,4i,1,0.0,1.0,1.0
780,1i,0,,,
780,2i,5,8.5114,13.71,140.85
780,3i,1,19.3707,286.38,286.38
780,4i,1,0.0,1.0,1.0
785,1i,0,,,
785,2i,3,5.7433,13.71,58.04
785,3i,1,19.244,192.06,192.06
785,4i,1,0.0,1.0,1.0
790,1i,0,,,
790,2i,2,0.0,13.71,52.8
790,3i,1,15.9746,102.11,102.11
790,4i,1,0.0,1.0,1.0
795,1i,0,,,
795,2i,2,0.0,13.71,52.8
795,3i,1,9.4412,41.94,41.94
795,4i,1,0.0,1.0,1.0
800,1i,0,,,
800,2i,2,0.743,11.47,52.8
800,3i,1,2.1141,16.37,16.37
800,4i,2,13.885,1.0,483.3
805,1i,0,,,
805,2i,1,2.0452,49.82,49.82
805,3i,1,0.0002,15.04,15.04
805,4i,2,13.2243,1.0,346.44
810,1i,0,,,
810,2i,1,3.2937,30.97,30.97
810,3i,1,0.0,15.04,15.04
810,4i,2,13.4167,1.0,210.81
815,1i,1,19.3873,434.9,434.9
815,2i,2,12.4274,26.06,431.77
815,3i,1,3.7342,6.37,6.37
815,4i,1,21.4743,84.58,84.58
820,1i,1,19.3731,339.25,339.25
820,2i,2,11.8497,26.04,312.78
820,3i,0,,,
820,4i,0,,,
825,1i,1,19.1022,243.32,243.32
825,2i,3,14.2645,26.04,473.26
825,3i,0,,,
825,4i,0,,,
830,1i,1,15.2645,158.28,158.28
830,2i,3,11.9343,26.04,377.17
830,3i,0,,,
830,4i,0,,,
835,1i,1,10.934,94.95,94.95
835,2i,3,8.4916,26.04,281.14
835,3i,0,,,
835,4i,0,,,
840,1i,2,12.4423,53.78,437.36
840,2i,4,9.5299,22.0,434.61
840,3i,0,,,
840,4i,0,,,
845,1i,2,10.4713,34.71,343.98
845,2i,4,9.3953,22.0,313.53
845,3i,0,,,
845,4i,0,,,
850,1i,2,9.4124,33.09,250.85
850,2i,4,8.1501,22.0,193.14
850,3i,0,,,
850,4i,0,,,
855,1i,2,9.0252,33.08,158.1
855,2i,4,4.9419,22.0,95.21
855,3i,0,,,
855,4i,0,,,
860,1i,2,8.6622,31.86,74.9
860,2i,4,1.8879,19.2,46.5
860,3i,0,,,
860,4i,0,,,
865,1i,2,7.3876,9.02,18.31
865,2i,3,2.4718,13.04,34.04
865,3i,0,,,
865,4i,0,,,
870,1i,0,,,
870,2i,1,0.0,26.04,26.04
870,3i,0,,,
870,4i,0,,,
875,1i,0,,,
875,2i,1,0.0,26.04,26.04
875,3i,0,,,
875,4i,0,,,
880,1i,0,,,
880,2i,2,9.5712,26.04,396.6
880,3i,0,,,
880,4i,0,,,
885,1i,0,,,
885,2i,2,9.4655,26.04,301.56
885,3i,0,,,
885,4i,0,,,
890,1i,0,,,
890,2i,3,13.5701,26.04,456.63
890,3i,2,25.9158,455.71,456.06
890,4i,2,26.7551,456.07,457.02
895,1i,0,,,
895,2i,3,14.5991,16.29,336.34
895,3i,2,25.9346,323.16,334.84
895,4i,2,27.1136,320.55,322.43
900,1i,0,,,
900,2i,3,11.5533,11.96,215.18
900,3i,2,25.5988,187.83,215.09
900,4i,2,26.371,188.04,189.71
905,1i,0,,,
905,2i,4,12.7498,11.95,375.36
905,3i,2,21.5234,67.84,97.27
905,4i,2,22.0139,64.78,66.54
910,1i,0,,,
910,2i,4,9.388,8.86,240.77
910,3i,1,12.5065,10.2,10.2
910,4i,0,,,
915,1i,0,,,
915,2i,4,5.1996,8.0,117.36
915,3i,0,,,
915,4i,0,,,
920,1i,0,,,
920,2i,4,2.6749,8.0,45.79
920,3i,0,,,
920,4i,0,,,
925,1i,0,,,
925,2i,4,0.0319,8.0,29.07
925,3i,0,,,
925,4i,0,,,
930,1i,0,,,
930,2i,4,0.0,8.0,29.04
930,3i,0,,,
930,4i,0,,,
935,1i,0,,,
935,2i,4,0.0,8.0,29.04
935,3i,0,,,
935,4i,0,,,
940,1i,0,,,
940,2i,4,0.0,8.0,29.04
940,3i,0,,,
940,4i,0,,,
945,1i,0,,,
945,2i,4,0.0,8.0,29.04
945,3i,0,,,
945,4i,0,,,
950,1i,0,,,
950,2i,3,1.0264,11.95,27.49
950,3i,0,,,
950,4i,0,,,
955,1i,2,26.8985,401.34,404.17
955,2i,3,10.9136,7.61,403.47
955,3i,0,,,
955,4i,0,,,
960,1i,2,26.2792,267.48,272.65
960,2i,2,13.5089,11.95,271.22
960,3i,0,,,
960,4i,0,,,
965,1i,3,24.7529,140.77,483.3
965,2i,2,13.4756,11.95,137.51
965,3i,0,,,
965,4i,0,,,
970,1i,3,18.8089,35.29,360.81
970,2i,2,7.7606,11.95,33.4
970,3i,0,,,
970,4i,0,,,
975,1i,2,13.3342,1.05,240.41
975,2i,2,0.2594,0.8,11.95
975,3i,0,,,
975,4i,0,,,
980,1i,2,12.4086,1.0,116.11
980,2i,3,8.9151,0.8,407.25
980,3i,0,,,
980,4i,2,21.6422,407.02,417.79
985,1i,2,6.2508,1.0,28.72
985,2i,2,12.2307,0.8,287.06
985,3i,0,,,
985,4i,2,21.0437,286.44,324.19
990,1i,4,11.1386,1.0,480.3
990,2i,3,17.0547,0.8,483.3
990,3i,0,,,
990,4i,2,21.6806,165.31,230.88
995,1i,4,11.0099,1.0,377.35
995,2i,3,15.1364,0.8,348.61
995,3i,0,,,
995,4i,2,19.0343,51.56,135.43
1000,1i,4,10.6296,1.0,280.98
1000,2i,3,10.7719,0.8,214.39
1000,3i,0,,,
1000,4i,2,9.2098,1.93,51.59
1005,1i,5,12.4394,1.0,437.26
1005,2i,4,11.1947,0.8,429.19
1005,3i,0,,,
1005,4i,2,3.5936,0.65,1.0
1010,1i,5,9.6733,1.0,342.04
1010,2i,4,8.7658,0.8,294.23
1010,3i,0,,,
1010,4i,2,11.6379,1.0,409.54
1015,1i,6,9.2502,1.0,480.3
1015,2i,4,6.2712,0.8,161.56
1015,3i,0,,,
1015,4i,2,12.1621,1.0,289.38
1020,1i,6,7.248,1.0,358.95
1020,2i,4,3.8876,0.8,69.5
1020,3i,0,,,
1020,4i,2,12.3215,1.0,167.14
1025,1i,6,6.152,1.0,238.88
1025,2i,4,0.5792,0.8,32.21
1025,3i,0,,,
1025,4i,1,18.4149,55.7,55.7
1030,1i,6,4.395,1.0,121.91
1030,2i,4,0.0,0.8,31.72
1030,3i,0,,,
1030,4i,1,4.7418,4.32,4.32
1035,1i,6,1.7299,1.0,49.38
1035,2i,4,0.0,0.8,31.72
1035,3i,0,,,
1035,4i,1,0.001,1.0,1.0
1040,1i,3,0.6564,10.52,32.75
1040,2i,3,2.443,12.31,30.79
1040,3i,0,,,
1040,4i,1,0.0,1.0,1.0
1045,1i,2,16.821,19.37,374.36
1045,2i,2,14.0264,5.15,399.6
1045,3i,0,,,
1045,4i,1,0.0,1.0,1.0
1050,1i,1,27.4002,238.41,238.41
1050,2i,1,19.1055,305.7,305.7
1050,3i,0,,,
1050,4i,1,0.0,1.0,1.0
1055,1i,2,21.2244,108.05,455.87
1055,2i,1,19.1721,212.01,212.01
1055,3i,0,,,
1055,4i,1,0.0,1.0,1.0
1060,1i,2,17.1708,19.91,361.62
1060,2i,1,16.4792,125.24,125.24
1060,3i,0,,,
1060,4i,1,0.0,1.0,1.0
1065,1i,1,19.1769,265.93,265.93
1065,2i,1,15.5497,40.07,40.07
1065,3i,0,,,
1065,4i,1,0.0,1.0,1.0
1070,1i,1,19.0348,171.98,171.98
1070,2i,1,1.8142,1.0,1.0
1070,3i,0,,,
1070,4i,1,0.0,1.0,1.0
1075,1i,1,15.9252,83.07,83.07
1075,2i,1,0.0,1.0,1.0
1075,3i,0,,,
1075,4i,1,0.0,1.0,1.0
1080,1i,2,16.7413,11.24,456.23
1080,2i,1,0.0,1.0,1.0
1080,3i,0,,,
1080,4i,1,0.0,1.0,1.0
1085,1i,2,11.8549,1.0,336.84
1085,2i,1,0.0,1.0,1.0
1085,3i,0,,,
1085,4i,0,,,
