timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2008.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2009.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2010.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2011.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2012.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2013.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2014.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2015.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2016.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2017.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2018.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2019.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2020.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2021.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2022.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2023.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2024.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2025.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2026.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2027.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2028.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2029.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2030.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2031.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2032.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2033.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2034.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2035.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2036.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2037.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2038.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2039.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2040.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2041.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2042.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2043.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2044.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2045.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2046.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2047.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2048.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2049.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2050.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2051.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2052.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2053.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2054.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2055.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2056.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2057.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2058.0,f_1i_left_9.29,:0_11,1i,:0_11_0,3.1783,3.1783,
2059.0,f_1i_left_9.29,:0_15,1i,:0_15_0,6.3516,3.1733,
2060.0,f_1i_left_9.29,:0_15,1i,:0_15_0,8.4336,2.082,
2061.0,f_1i_left_9.29,:0_15,1i,:0_15_0,7.031,-1.4026,
2062.0,f_1i_left_9.29,4o,1i,4o_0,8.0533,1.0223,
2063.0,f_1i_left_9.29,4o,1i,4o_0,11.3714,3.318,
2064.0,f_1i_left_9.29,4o,1i,4o_0,14.3385,2.9671,
2065.0,f_1i_left_9.29,4o,1i,4o_0,16.1465,1.808,
2066.0,f_1i_left_9.29,4o,1i,4o_0,19.0224,2.8759,
2067.0,f_1i_left_9.29,4o,1i,4o_0,21.2406,2.2182,
2068.0,f_1i_left_9.29,4o,1i,4o_0,23.9553,2.7147,
2069.0,f_1i_left_9.29,4o,1i,4o_0,24.3617,0.4064,
2070.0,f_1i_left_9.29,4o,1i,4o_0,24.5558,0.1941,
2071.0,f_1i_left_9.29,4o,1i,4o_0,24.5674,0.0116,
2072.0,f_1i_left_9.29,4o,1i,4o_0,24.4806,-0.0868,
2073.0,f_1i_left_9.29,4o,1i,4o_0,24.3585,-0.1221,
2074.0,f_1i_left_9.29,4o,1i,4o_0,24.8191,0.4606,
2075.0,f_1i_left_9.29,4o,1i,4o_0,24.0051,-0.814,
2076.0,f_1i_left_9.29,4o,1i,4o_0,24.722,0.7169,
2077.0,f_1i_left_9.29,4o,1i,4o_0,23.9024,-0.8196,
2078.0,f_1i_left_9.29,4o,1i,4o_0,24.5414,0.639,
2079.0,f_1i_left_9.29,4o,1i,4o_0,24.7616,0.2203,
2080.0,f_1i_left_9.29,4o,1i,4o_0,23.7431,-1.0186,
2081.0,f_1i_left_9.29,4o,1i,4o_0,24.2838,0.5407,
2082.0,f_1i_left_9.29,4o,1i,4o_0,24.3858,0.102,
2083.0,f_1i_left_9.29,4o,1i,4o_0,23.6304,-0.7554,
2047.0,f_1i_left_9.30,1i,1i,1i_2,25.0,0.0,480.3
2048.0,f_1i_left_9.30,1i,1i,1i_2,23.8249,-1.1751,456.4751
2049.0,f_1i_left_9.30,1i,1i,1i_2,24.4565,0.6316,432.0187
2050.0,f_1i_left_9.30,1i,1i,1i_2,24.2851,-0.1714,407.7336
2051.0,f_1i_left_9.30,1i,1i,1i_2,24.8325,0.5474,382.9012
2052.0,f_1i_left_9.30,1i,1i,1i_2,24.8144,-0.0181,358.0867
2053.0,f_1i_left_9.30,1i,1i,1i_2,24.6707,-0.1437,333.4161
2054.0,f_1i_left_9.30,1i,1i,1i_2,23.3604,-1.3103,310.0557
2055.0,f_1i_left_9.30,1i,1i,1i_2,24.9843,1.624,285.0713
2056.0,f_1i_left_9.30,1i,1i,1i_2,24.7676,-0.2167,260.3037
2057.0,f_1i_left_9.30,1i,1i,1i_2,23.7826,-0.9851,236.5211
2058.0,f_1i_left_9.30,1i,1i,1i_2,23.7664,-0.0162,212.7547
2059.0,f_1i_left_9.30,1i,1i,1i_2,24.7317,0.9653,188.023
2060.0,f_1i_left_9.30,1i,1i,1i_2,23.5575,-1.1742,164.4655
2061.0,f_1i_left_9.30,1i,1i,1i_2,24.3793,0.8218,140.0863
2062.0,f_1i_left_9.30,1i,1i,1i_2,24.3058,-0.0735,115.7804
2063.0,f_1i_left_9.30,1i,1i,1i_2,23.5802,-0.7257,92.2003
2064.0,f_1i_left_9.30,1i,1i,1i_2,20.7802,-2.8,71.4201
2065.0,f_1i_left_9.30,1i,1i,1i_2,18.2684,-2.5118,53.1517
2066.0,f_1i_left_9.30,1i,1i,1i_2,15.9446,-2.3238,37.2071
2067.0,f_1i_left_9.30,1i,1i,1i_2,13.1446,-2.8,24.0625
2068.0,f_1i_left_9.30,1i,1i,1i_2,10.2654,-2.8792,13.7971
2069.0,f_1i_left_9.30,1i,1i,1i_2,7.2654,-3.0,6.5318
2070.0,f_1i_left_9.30,1i,1i,1i_2,4.2654,-3.0,2.2664
2071.0,f_1i_left_9.30,1i,1i,1i_2,1.2654,-3.0,1.001
2072.0,f_1i_left_9.30,1i,1i,1i_2,0.0,-1.2654,1.001
2073.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2074.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2075.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2076.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2077.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2078.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2079.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2080.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2081.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2082.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2083.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2084.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2085.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2086.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2087.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2088.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2089.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2090.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2091.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2092.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2093.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2094.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2095.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2096.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2097.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2098.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2099.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2100.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2101.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2102.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2103.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2104.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2105.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2106.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2107.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2108.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2109.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2110.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2111.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2112.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2113.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2114.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2115.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2116.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2117.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2118.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2119.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2120.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2121.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2122.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2123.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2124.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2125.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2126.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2127.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2128.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2129.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2130.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2131.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2132.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2133.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2134.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2135.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2136.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2137.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2138.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2139.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2140.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2141.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2142.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2143.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2144.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2145.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2146.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2147.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2148.0,f_1i_left_9.30,:0_11,1i,:0_11_0,2.0612,2.0612,
2149.0,f_1i_left_9.30,:0_11,1i,:0_11_0,4.6427,2.5815,
2150.0,f_1i_left_9.30,:0_15,1i,:0_15_0,8.0552,3.4125,
2151.0,f_1i_left_9.30,:0_15,1i,:0_15_0,9.4882,1.4329,
2152.0,f_1i_left_9.30,4o,1i,4o_0,10.3905,0.9023,
2153.0,f_1i_left_9.30,4o,1i,4o_0,13.5177,3.1272,
2154.0,f_1i_left_9.30,4o,1i,4o_0,16.5651,3.0474,
2155.0,f_1i_left_9.30,4o,1i,4o_0,19.1962,2.6311,
2156.0,f_1i_left_9.30,4o,1i,4o_0,21.6023,2.406,
2157.0,f_1i_left_9.30,4o,1i,4o_0,24.204,2.6018,
2158.0,f_1i_left_9.30,4o,1i,4o_0,24.4695,0.2655,
2159.0,f_1i_left_9.30,4o,1i,4o_0,24.5714,0.1018,
2160.0,f_1i_left_9.30,4o,1i,4o_0,23.7209,-0.8505,
2161.0,f_1i_left_9.30,4o,1i,4o_0,23.282,-0.4389,
2162.0,f_1i_left_9.30,4o,1i,4o_0,24.5597,1.2777,
2163.0,f_1i_left_9.30,4o,1i,4o_0,24.5685,0.0087,
2164.0,f_1i_left_9.30,4o,1i,4o_0,23.6496,-0.9188,
2165.0,f_1i_left_9.30,4o,1i,4o_0,24.7977,1.148,
2166.0,f_1i_left_9.30,4o,1i,4o_0,24.6746,-0.123,
2167.0,f_1i_left_9.30,4o,1i,4o_0,23.605,-1.0696,
2168.0,f_1i_left_9.30,4o,1i,4o_0,24.6502,1.0452,
2169.0,f_1i_left_9.30,4o,1i,4o_0,23.8628,-0.7875,
2170.0,f_1i_left_9.30,4o,1i,4o_0,24.4699,0.6072,
2171.0,f_1i_left_9.30,4o,1i,4o_0,24.6354,0.1654,
2172.0,f_1i_left_9.30,4o,1i,4o_0,23.8878,-0.7475,
2173.0,f_1i_left_9.30,54o,1i,54o_0,24.4794,0.5916,
2320.0,f_1i_left_9.34,1i,1i,1i_2,27.77,0.0,483.3
2321.0,f_1i_left_9.34,1i,1i,1i_2,26.2108,-1.5592,457.0892
2322.0,f_1i_left_9.34,1i,1i,1i_2,27.0467,0.8359,430.0426
2323.0,f_1i_left_9.34,1i,1i,1i_2,26.8755,-0.1712,403.1671
2324.0,f_1i_left_9.34,1i,1i,1i_2,26.1532,-0.7223,377.0139
2325.0,f_1i_left_9.34,1i,1i,1i_2,26.9609,0.8077,350.053
2326.0,f_1i_left_9.34,1i,1i,1i_2,27.5742,0.6133,322.4788
2327.0,f_1i_left_9.34,1i,1i,1i_2,26.7239,-0.8503,295.7548
2328.0,f_1i_left_9.34,1i,1i,1i_2,27.5527,0.8287,268.2022
2329.0,f_1i_left_9.34,1i,1i,1i_2,26.4521,-1.1005,241.7501
2330.0,f_1i_left_9.34,1i,1i,1i_2,26.1745,-0.2777,215.5756
2331.0,f_1i_left_9.34,1i,1i,1i_2,27.2941,1.1196,188.2815
2332.0,f_1i_left_9.34,1i,1i,1i_2,27.1438,-0.1503,161.1377
2333.0,f_1i_left_9.34,1i,1i,1i_2,27.6062,0.4624,133.5315
2334.0,f_1i_left_9.34,1i,1i,1i_2,26.6214,-0.9848,106.91
2335.0,f_1i_left_9.34,1i,1i,1i_2,23.7386,-2.8828,83.1714
2336.0,f_1i_left_9.34,1i,1i,1i_2,20.7386,-3.0,62.4328
2337.0,f_1i_left_9.34,1i,1i,1i_2,17.7386,-3.0,44.6941
2338.0,f_1i_left_9.34,1i,1i,1i_2,14.7386,-3.0,29.9555
2339.0,f_1i_left_9.34,1i,1i,1i_2,11.7386,-3.0,18.2169
2340.0,f_1i_left_9.34,1i,1i,1i_2,8.7386,-3.0,9.4783
2341.0,f_1i_left_9.34,1i,1i,1i_2,5.7386,-3.0,3.7396
2342.0,f_1i_left_9.34,1i,1i,1i_2,2.7386,-3.0,1.001
2343.0,f_1i_left_9.34,1i,1i,1i_2,0.0,-2.7386,1.001
2344.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2345.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2346.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2347.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2348.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2349.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2350.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2351.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2352.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2353.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2354.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2355.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2356.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2357.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2358.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2359.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2360.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2361.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2362.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2363.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2364.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2365.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2366.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2367.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2368.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2369.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2370.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2371.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2372.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2373.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2374.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2375.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2376.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2377.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2378.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2379.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2380.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2381.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2382.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2383.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2384.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2385.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2386.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2387.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2388.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2389.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2390.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2391.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2392.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2393.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2394.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2395.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2396.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2397.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2398.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2399.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2400.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2401.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2402.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2403.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2404.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2405.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2406.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2407.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2408.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2409.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2410.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2411.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2412.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2413.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2414.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2415.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2416.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2417.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2418.0,f_1i_left_9.34,:0_11,1i,:0_11_0,2.3151,2.3151,
2419.0,f_1i_left_9.34,:0_11,1i,:0_11_0,4.462,2.1469,
2420.0,f_1i_left_9.34,:0_15,1i,:0_15_0,7.0103,2.5483,
2421.0,f_1i_left_9.34,:0_15,1i,:0_15_0,9.9169,2.9066,
2422.0,f_1i_left_9.34,4o,1i,4o_0,8.8415,-1.0754,
2423.0,f_1i_left_9.34,4o,1i,4o_0,11.2408,2.3993,
2424.0,f_1i_left_9.34,4o,1i,4o_0,14.579,3.3382,
2425.0,f_1i_left_9.34,4o,1i,4o_0,17.8127,3.2337,
2426.0,f_1i_left_9.34,4o,1i,4o_0,21.0775,3.2648,
2427.0,f_1i_left_9.34,4o,1i,4o_0,24.5722,3.4947,
2428.0,f_1i_left_9.34,4o,1i,4o_0,26.2502,1.6779,
2429.0,f_1i_left_9.34,4o,1i,4o_0,26.3558,0.1056,
2430.0,f_1i_left_9.34,4o,1i,4o_0,27.5196,1.1639,
2431.0,f_1i_left_9.34,4o,1i,4o_0,27.0984,-0.4212,
2432.0,f_1i_left_9.34,4o,1i,4o_0,26.8967,-0.2018,
2433.0,f_1i_left_9.34,4o,1i,4o_0,26.998,0.1013,
2434.0,f_1i_left_9.34,4o,1i,4o_0,27.508,0.5101,
2435.0,f_1i_left_9.34,4o,1i,4o_0,26.4178,-1.0902,
2436.0,f_1i_left_9.34,4o,1i,4o_0,26.5233,0.1055,
2437.0,f_1i_left_9.34,4o,1i,4o_0,27.0386,0.5153,
