timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
190,1i,0,,,
190,2i,0,,,
190,3i,1,0.0,1.0,1.0
190,4i,8,10.0781,9.0,407.19
195,1i,0,,,
195,2i,0,,,
195,3i,1,0.0,1.0,1.0
195,4i,8,9.6313,9.0,286.25
200,1i,0,,,
200,2i,1,25.0,480.3,480.3
200,3i,1,0.0,1.0,1.0
200,4i,8,11.0763,9.0,480.3
205,1i,0,,,
205,2i,1,24.128,362.51,362.51
205,3i,1,0.0,1.0,1.0
205,4i,7,8.814,4.59,361.12
210,1i,0,,,
210,2i,1,24.5452,243.17,243.17
210,3i,1,0.0,1.0,1.0
210,4i,6,3.0501,0.43,259.02
215,1i,0,,,
215,2i,1,24.814,122.02,122.02
215,3i,0,,,
215,4i,6,3.2556,0.43,172.24
220,1i,0,,,
220,2i,1,13.7897,26.16,26.16
220,3i,0,,,
220,4i,5,3.0827,0.43,92.38
225,1i,0,,,
225,2i,1,0.0,1.0,1.0
225,3i,0,,,
225,4i,5,3.3001,0.43,89.47
230,1i,0,,,
230,2i,0,,,
230,3i,0,,,
230,4i,6,4.1071,0.43,383.52
235,1i,0,,,
235,2i,0,,,
235,3i,0,,,
235,4i,6,4.5006,0.43,261.37
240,1i,0,,,
240,2i,0,,,
240,3i,0,,,
240,4i,7,6.3702,0.43,429.08
245,1i,0,,,
245,2i,0,,,
245,3i,0,,,
245,4i,9,9.6528,0.43,483.3
250,1i,0,,,
250,2i,0,,,
250,3i,0,,,
250,4i,9,7.9905,0.43,349.9
255,1i,0,,,
255,2i,0,,,
255,3i,0,,,
255,4i,10,8.9768,0.43,480.3
260,1i,0,,,
260,2i,0,,,
260,3i,0,,,
260,4i,10,6.0114,0.43,359.51
265,1i,0,,,
265,2i,0,,,
265,3i,0,,,
265,4i,10,2.7702,0.43,237.66
270,1i,0,,,
270,2i,1,24.5149,383.97,383.97
270,3i,0,,,
270,4i,10,1.9638,0.43,124.13
275,1i,0,,,
275,2i,2,25.2116,263.46,457.07
275,3i,0,,,
275,4i,9,3.3291,24.71,456.43
280,1i,0,,,
280,2i,2,25.2135,141.25,322.7
280,3i,0,,,
280,4i,9,3.3412,24.71,334.36
285,1i,0,,,
285,2i,2,21.0578,37.48,188.76
285,3i,0,,,
285,4i,8,4.1146,24.71,216.45
290,1i,0,,,
290,2i,2,10.5406,1.0,66.66
290,3i,0,,,
290,4i,8,2.5832,7.52,144.64
295,1i,0,,,
295,2i,2,3.4735,1.0,5.89
295,3i,0,,,
295,4i,7,3.9705,24.71,483.3
300,1i,0,,,
300,2i,2,0.0,1.0,1.0
300,3i,0,,,
300,4i,7,3.3266,24.71,360.12
305,1i,0,,,
305,2i,2,0.0,1.0,1.0
305,3i,0,,,
305,4i,8,6.4045,24.71,429.93
310,1i,0,,,
310,2i,2,0.0,1.0,1.0
310,3i,0,,,
310,4i,8,6.3904,5.8,294.5
315,1i,0,,,
315,2i,2,0.0,1.0,1.0
315,3i,0,,,
315,4i,8,4.6463,1.03,188.95
320,1i,0,,,
320,2i,0,,,
320,3i,0,,,
320,4i,8,1.2444,1.0,151.93
325,1i,0,,,
325,2i,0,,,
325,3i,0,,,
325,4i,9,2.5891,1.0,436.48
330,1i,0,,,
330,2i,0,,,
330,3i,0,,,
330,4i,9,2.7918,1.0,341.52
335,1i,0,,,
335,2i,0,,,
335,3i,1,26.4645,403.49,403.49
335,4i,11,6.4767,1.0,432.85
340,1i,0,,,
340,2i,0,,,
340,3i,1,27.5049,269.46,269.46
340,4i,11,5.6222,1.0,312.38
345,1i,0,,,
345,2i,0,,,
345,3i,1,27.5873,134.13,134.13
345,4i,11,3.7152,1.0,208.17
350,1i,0,,,
350,2i,0,,,
350,3i,1,14.0897,35.68,35.68
350,4i,11,2.0411,1.0,153.78
355,1i,0,,,
355,2i,0,,,
355,3i,1,0.9409,1.0,1.0
355,4i,12,2.4449,1.0,383.47
360,1i,0,,,
360,2i,0,,,
360,3i,1,0.0,1.0,1.0
360,4i,12,2.006,1.0,264.28
365,1i,0,,,
365,2i,0,,,
365,3i,0,,,
365,4i,12,2.9982,1.0,417.22
370,1i,0,,,
370,2i,0,,,
370,3i,0,,,
370,4i,13,4.6787,1.0,483.3
375,1i,0,,,
375,2i,0,,,
375,3i,0,,,
375,4i,13,4.5238,1.0,349.02
380,1i,0,,,
380,2i,0,,,
380,3i,0,,,
380,4i,13,5.3385,1.0,480.3
385,1i,0,,,
385,2i,0,,,
385,3i,0,,,
385,4i,13,5.5687,1.0,396.34
390,1i,0,,,
390,2i,0,,,
390,3i,0,,,
390,4i,13,4.5033,1.0,311.4
395,1i,0,,,
395,2i,0,,,
395,3i,0,,,
395,4i,13,4.1864,1.0,396.8
400,1i,0,,,
400,2i,1,26.7421,456.56,456.56
400,3i,0,,,
400,4i,12,3.6064,1.0,305.36
405,1i,0,,,
405,2i,1,26.9283,323.55,323.55
405,3i,0,,,
405,4i,13,4.2945,1.0,377.15
410,1i,0,,,
410,2i,1,26.6195,189.61,189.61
410,3i,0,,,
410,4i,14,4.5379,1.0,428.76
415,1i,0,,,
415,2i,1,19.0275,70.41,70.41
415,3i,0,,,
415,4i,14,2.9161,1.0,297.81
420,1i,0,,,
420,2i,0,,,
420,3i,0,,,
420,4i,15,3.287,1.0,480.3
425,1i,0,,,
425,2i,0,,,
425,3i,0,,,
425,4i,15,3.1107,1.0,361.45
430,1i,0,,,
430,2i,0,,,
430,3i,0,,,
430,4i,15,2.0483,1.0,262.98
435,1i,0,,,
435,2i,0,,,
435,3i,0,,,
435,4i,15,0.4257,1.0,221.62
440,1i,0,,,
440,2i,0,,,
440,3i,0,,,
440,4i,16,1.3115,1.0,474.59
445,1i,0,,,
445,2i,0,,,
445,3i,0,,,
445,4i,16,1.2144,1.0,379.45
450,1i,0,,,
450,2i,0,,,
450,3i,0,,,
450,4i,18,3.2442,1.0,483.3
455,1i,0,,,
455,2i,0,,,
455,3i,0,,,
455,4i,15,3.1451,18.62,370.46
460,1i,0,,,
460,2i,0,,,
460,3i,0,,,
460,4i,14,2.9665,12.41,276.27
465,1i,0,,,
465,2i,1,27.77,483.3,483.3
465,3i,0,,,
465,4i,13,2.6358,35.76,229.03
470,1i,0,,,
470,2i,1,26.7015,348.44,348.44
470,3i,0,,,
470,4i,13,2.4492,35.76,229.03
475,1i,0,,,
475,2i,1,26.7592,212.86,212.86
475,3i,0,,,
475,4i,12,0.8333,35.76,229.03
480,1i,0,,,
480,2i,2,20.4438,83.47,456.11
480,3i,1,24.9881,455.31,455.31
480,4i,13,2.3562,6.99,455.66
485,1i,0,,,
485,2i,2,14.0273,12.21,362.23
485,3i,1,23.2896,335.87,335.87
485,4i,14,3.18,5.01,456.55
490,1i,0,,,
490,2i,2,9.6954,1.04,268.87
490,3i,1,23.3648,216.06,216.06
490,4i,14,3.0217,5.0,337.46
495,1i,0,,,
495,2i,2,9.7002,1.0,174.85
495,3i,1,23.5421,95.35,95.35
495,4i,14,2.9418,5.0,248.45
500,1i,0,,,
500,2i,1,15.8468,85.57,85.57
500,3i,1,10.7283,16.21,16.21
500,4i,14,2.5357,5.0,229.03
505,1i,0,,,
505,2i,1,8.9792,28.2,28.2
505,3i,1,0.0,1.0,1.0
505,4i,14,1.7002,5.0,229.03
510,1i,0,,,
510,2i,1,1.6948,5.59,5.59
510,3i,1,0.0,1.0,1.0
510,4i,15,2.5417,5.0,429.47
515,1i,0,,,
515,2i,1,0.003,5.0,5.0
515,3i,1,0.0,1.0,1.0
515,4i,15,1.3325,5.0,316.96
520,1i,0,,,
520,2i,1,0.0,5.0,5.0
520,3i,1,0.0,1.0,1.0
520,4i,15,0.6098,5.0,269.49
525,1i,0,,,
525,2i,1,0.0,5.0,5.0
525,3i,1,0.0,1.0,1.0
525,4i,15,0.2502,5.0,265.7
530,1i,0,,,
530,2i,1,3.274,0.29,0.29
530,3i,1,0.0,1.0,1.0
530,4i,15,0.1303,5.0,264.14
535,1i,1,18.9312,397.41,397.41
535,2i,1,24.7141,383.47,383.47
535,3i,1,0.0,1.0,1.0
535,4i,16,1.5123,5.0,384.93
540,1i,1,19.2656,301.51,301.51
540,2i,1,23.4004,263.9,263.9
540,3i,1,0.0,1.0,1.0
540,4i,17,2.7056,5.0,483.3
545,1i,1,19.1607,206.19,206.19
545,2i,1,24.0183,145.02,145.02
545,3i,0,,,
545,4i,16,2.4829,18.86,357.42
550,1i,1,19.3331,110.77,110.77
550,2i,1,16.2384,40.85,40.85
550,3i,1,24.0964,408.46,408.46
550,4i,14,2.0987,21.71,274.5
555,1i,1,13.2917,24.17,24.17
555,2i,1,2.2384,1.66,1.66
555,3i,1,24.2436,288.09,288.09
555,4i,14,2.0929,21.71,251.71
560,1i,1,0.0,1.0,1.0
560,2i,1,0.0007,1.0,1.0
560,3i,1,23.6325,168.65,168.65
560,4i,14,2.7554,21.71,407.69
565,1i,1,0.0,1.0,1.0
565,2i,1,0.0,1.0,1.0
565,3i,1,20.0076,52.26,52.26
565,4i,14,2.7622,21.51,287.7
570,1i,1,0.0,1.0,1.0
570,2i,1,0.0,1.0,1.0
570,3i,0,,,
570,4i,14,3.1595,21.71,378.29
575,1i,1,0.0,1.0,1.0
575,2i,1,0.0,1.0,1.0
575,3i,0,,,
575,4i,14,2.0875,21.71,299.33
580,1i,1,0.0,1.0,1.0
580,2i,1,0.0,1.0,1.0
580,3i,0,,,
580,4i,15,2.4972,2.68,379.19
585,1i,1,0.0,1.0,1.0
585,2i,1,0.0,1.0,1.0
585,3i,0,,,
585,4i,15,1.0291,1.0,300.28
590,1i,0,,,
590,2i,0,,,
590,3i,0,,,
590,4i,15,0.375,1.0,285.8
595,1i,0,,,
595,2i,0,,,
595,3i,0,,,
595,4i,15,0.4106,1.0,285.72
600,1i,0,,,
600,2i,0,,,
600,3i,0,,,
600,4i,15,0.4268,1.0,285.72
605,1i,0,,,
605,2i,0,,,
605,3i,0,,,
605,4i,15,0.3342,1.0,285.72
610,1i,0,,,
610,2i,0,,,
610,3i,0,,,
610,4i,15,0.354,1.0,285.72
615,1i,0,,,
615,2i,0,,,
615,3i,1,25.0,480.3,480.3
615,4i,16,1.4858,1.0,473.26
620,1i,0,,,
620,2i,0,,,
620,3i,1,23.885,357.74,357.74
620,4i,17,2.1544,1.0,403.87
625,1i,0,,,
625,2i,0,,,
625,3i,1,23.3474,237.39,237.39
625,4i,19,4.8649,1.0,483.3
630,1i,0,,,
630,2i,0,,,
630,3i,1,24.6438,114.91,114.91
630,4i,19,4.1283,1.0,374.55
635,1i,0,,,
635,2i,0,,,
635,3i,1,12.6676,21.67,21.67
635,4i,20,5.2927,1.0,483.3
640,1i,0,,,
640,2i,0,,,
640,3i,1,0.0,1.0,1.0
640,4i,19,3.9106,1.0,378.02
645,1i,0,,,
645,2i,0,,,
645,3i,1,0.0,1.0,1.0
645,4i,19,2.4474,1.0,331.63
650,1i,0,,,
650,2i,0,,,
650,3i,1,0.0,1.0,1.0
650,4i,18,1.8291,1.0,322.66
655,1i,0,,,
655,2i,0,,,
655,3i,1,0.0,1.0,1.0
655,4i,15,0.0085,1.0,321.44
660,1i,0,,,
660,2i,0,,,
660,3i,1,0.0,1.0,1.0
660,4i,15,0.0011,1.0,321.15
665,1i,1,23.9791,433.0,433.0
665,2i,0,,,
665,3i,1,27.0566,429.63,429.63
665,4i,14,0.0001,33.05,321.14
670,1i,1,23.4249,312.91,312.91
670,2i,0,,,
670,3i,1,26.2206,293.5,293.5
670,4i,14,0.2009,27.34,321.14
675,1i,1,24.089,192.64,192.64
675,2i,0,,,
675,3i,1,26.2944,161.07,161.07
675,4i,16,3.4757,12.62,457.39
680,1i,1,20.4823,76.39,76.39
680,2i,0,,,
680,3i,1,17.7544,47.12,47.12
680,4i,16,2.3346,12.01,366.22
685,1i,1,13.4387,1.22,1.22
685,2i,0,,,
685,3i,3,18.1829,1.25,432.84
685,4i,17,2.5168,12.0,434.35
690,1i,0,,,
690,2i,0,,,
690,3i,3,16.6173,1.0,313.39
690,4i,17,2.7319,12.0,347.08
695,1i,0,,,
695,2i,0,,,
695,3i,3,16.8583,1.0,192.84
695,4i,18,3.3638,12.0,434.78
700,1i,0,,,
700,2i,0,,,
700,3i,3,12.8977,1.0,75.12
700,4i,18,2.2411,12.0,361.83
705,1i,0,,,
705,2i,0,,,
705,3i,3,4.0484,1.0,8.06
705,4i,18,1.1158,12.0,351.15
710,1i,0,,,
710,2i,0,,,
710,3i,3,0.0,1.0,1.0
710,4i,18,0.5428,12.0,351.15
715,1i,0,,,
715,2i,0,,,
715,3i,3,0.0,1.0,1.0
715,4i,18,0.1985,12.0,351.15
720,1i,0,,,
720,2i,0,,,
720,3i,3,0.0,1.0,1.0
720,4i,18,0.2199,12.0,351.14
725,1i,0,,,
725,2i,0,,,
725,3i,1,0.0,1.0,1.0
725,4i,18,0.3182,12.0,350.83
730,1i,0,,,
730,2i,0,,,
730,3i,1,0.0,1.0,1.0
730,4i,19,1.7468,1.64,454.7
735,1i,0,,,
735,2i,0,,,
735,3i,1,0.0,1.0,1.0
735,4i,17,1.1614,12.0,371.38
740,1i,0,,,
740,2i,0,,,
740,3i,1,0.0,1.0,1.0
740,4i,18,2.4821,12.0,455.62
745,1i,0,,,
745,2i,0,,,
745,3i,1,0.0,1.0,1.0
745,4i,19,2.6947,12.0,417.25
750,1i,0,,,
750,2i,0,,,
750,3i,1,0.0,1.0,1.0
750,4i,19,2.5286,12.0,330.45
755,1i,0,,,
755,2i,1,24.5538,408.1,408.1
755,3i,1,26.562,402.48,402.48
755,4i,19,2.4567,10.89,330.13
760,1i,0,,,
760,2i,1,23.9515,287.49,287.49
760,3i,1,26.872,269.3,269.3
760,4i,18,2.358,11.66,330.1
765,1i,0,,,
765,2i,1,24.1797,166.96,166.96
765,3i,1,26.9622,134.29,134.29
765,4i,19,2.6778,5.01,387.26
770,1i,0,,,
770,2i,1,19.3016,54.34,54.34
770,3i,1,15.0829,32.76,32.76
770,4i,19,1.6313,5.0,330.1
775,1i,0,,,
775,2i,0,,,
775,3i,1,0.3698,1.0,1.0
775,4i,19,1.3262,5.0,330.1
780,1i,0,,,
780,2i,0,,,
780,3i,1,0.0,1.0,1.0
780,4i,19,1.1545,5.0,330.1
785,1i,0,,,
785,2i,0,,,
785,3i,1,0.0,1.0,1.0
785,4i,20,1.1749,5.0,417.94
790,1i,0,,,
790,2i,0,,,
790,3i,1,0.0,1.0,1.0
790,4i,21,1.3279,5.0,480.3
795,1i,0,,,
795,2i,0,,,
795,3i,1,0.0,1.0,1.0
795,4i,21,1.2385,5.0,394.9
800,1i,0,,,
800,2i,0,,,
800,3i,2,12.1878,1.0,383.09
800,4i,22,3.254,5.0,483.3
805,1i,0,,,
805,2i,0,,,
805,3i,2,11.9757,1.0,262.42
805,4i,22,3.3644,5.0,392.03
810,1i,0,,,
810,2i,0,,,
810,3i,2,12.3674,1.0,141.94
810,4i,22,2.7747,5.0,387.8
815,1i,0,,,
815,2i,0,,,
815,3i,2,7.7157,1.0,40.16
815,4i,21,1.577,5.0,384.25
820,1i,2,26.385,480.3,483.3
820,2i,0,,,
820,3i,1,0.0,1.0,1.0
820,4i,19,1.101,5.0,380.22
825,1i,2,25.7197,348.93,357.2
825,2i,0,,,
825,3i,1,0.0,1.0,1.0
825,4i,19,1.3677,2.27,375.91
830,1i,2,25.6518,214.27,235.33
830,2i,0,,,
830,3i,1,0.0,1.0,1.0
830,4i,18,1.4243,2.5,371.69
835,1i,2,23.0271,86.04,114.17
835,2i,0,,,
835,3i,1,0.0,1.0,1.0
835,4i,17,0.5619,2.15,366.73
840,1i,2,10.6907,14.26,21.33
840,2i,0,,,
840,3i,1,0.0,1.0,1.0
840,4i,18,0.7452,1.0,461.6
845,1i,2,0.0008,1.0,1.0
845,2i,0,,,
845,3i,0,,,
845,4i,17,0.4777,0.01,414.07
850,1i,2,0.0,1.0,1.0
850,2i,0,,,
850,3i,0,,,
850,4i,17,1.7417,1.0,456.53
855,1i,2,0.0,1.0,1.0
855,2i,0,,,
855,3i,0,,,
855,4i,17,1.4323,1.0,396.95
860,1i,1,0.0,1.0,1.0
860,2i,0,,,
860,3i,0,,,
860,4i,17,1.2552,1.0,396.9
865,1i,2,11.6453,1.0,408.19
865,2i,1,26.2906,403.13,403.13
865,3i,0,,,
865,4i,18,2.1471,1.0,409.69
870,1i,2,12.0945,1.0,286.77
870,2i,1,26.8798,268.51,268.51
870,3i,0,,,
870,4i,18,1.2929,1.0,396.9
875,1i,2,12.276,1.0,164.51
875,2i,1,27.1998,132.51,132.51
875,3i,0,,,
875,4i,18,0.9222,1.0,396.9
880,1i,2,8.8413,1.0,55.3
880,2i,1,18.6072,33.1,33.1
880,3i,0,,,
880,4i,20,2.8738,1.0,454.94
885,1i,2,2.3911,1.0,4.49
885,2i,0,,,
885,3i,0,,,
885,4i,21,2.51,1.0,431.66
890,1i,2,11.8949,1.01,432.17
890,2i,2,22.788,429.54,434.97
890,3i,0,,,
890,4i,23,3.3903,1.0,483.3
895,1i,2,11.8033,1.0,310.4
895,2i,2,22.8622,294.72,338.77
895,3i,0,,,
895,4i,23,2.0963,1.0,435.78
900,1i,2,11.8399,1.0,190.22
900,2i,2,22.8273,161.45,243.87
900,3i,0,,,
900,4i,23,1.8363,1.0,435.66
905,1i,2,10.2806,1.0,73.53
905,2i,2,18.6204,45.19,148.14
905,3i,0,,,
905,4i,22,1.0457,8.0,435.66
910,1i,2,3.953,1.0,10.86
910,2i,2,10.9825,1.0,52.81
910,3i,0,,,
910,4i,24,1.8406,8.0,459.69
915,1i,2,0.0015,1.0,1.0
915,2i,2,2.067,1.0,2.13
915,3i,0,,,
915,4i,24,1.374,8.0,455.37
920,1i,2,0.0,1.0,1.0
920,2i,2,0.0,1.0,1.0
920,3i,0,,,
920,4i,25,2.1491,8.0,461.28
925,1i,2,0.0,1.0,1.0
925,2i,2,0.0,1.0,1.0
925,3i,0,,,
925,4i,25,1.8463,2.92,459.32
930,1i,2,0.0,1.0,1.0
930,2i,2,0.0,1.0,1.0
930,3i,0,,,
930,4i,26,2.2156,0.98,458.81
935,1i,2,0.0,1.0,1.0
935,2i,2,0.0,1.0,1.0
935,3i,0,,,
935,4i,26,1.8194,0.98,457.87
940,1i,2,0.0,1.0,1.0
940,2i,2,0.0,1.0,1.0
940,3i,0,,,
940,4i,27,1.1891,0.98,470.03
945,1i,2,0.0,1.0,1.0
945,2i,2,0.0,1.0,1.0
945,3i,0,,,
945,4i,27,0.7614,0.98,467.24
950,1i,0,,,
950,2i,1,0.0,1.0,1.0
950,3i,0,,,
950,4i,28,1.2177,0.98,466.73
955,1i,0,,,
955,2i,1,0.0,1.0,1.0
955,3i,0,,,
955,4i,28,0.8452,0.98,466.43
960,1i,0,,,
960,2i,1,0.0,1.0,1.0
960,3i,0,,,
960,4i,29,1.2611,0.98,466.38
965,1i,0,,,
965,2i,1,0.0,1.0,1.0
965,3i,0,,,
965,4i,29,1.1885,0.98,466.37
970,1i,0,,,
970,2i,1,0.0,1.0,1.0
970,3i,0,,,
970,4i,29,0.7817,0.98,466.37
975,1i,0,,,
975,2i,1,0.0,1.0,1.0
975,3i,0,,,
975,4i,29,0.603,0.98,466.37
980,1i,0,,,
980,2i,0,,,
980,3i,0,,,
980,4i,29,0.1228,0.98,466.37
985,1i,0,,,
985,2i,0,,,
985,3i,0,,,
985,4i,30,0.6784,0.98,474.59
990,1i,0,,,
990,2i,0,,,
990,3i,0,,,
990,4i,30,0.6479,0.98,466.37
995,1i,0,,,
995,2i,0,,,
995,3i,0,,,
995,4i,30,1.6267,1.0,483.3
1000,1i,0,,,
1000,2i,0,,,
1000,3i,0,,,
1000,4i,29,1.421,1.0,466.37
1005,1i,0,,,
1005,2i,0,,,
1005,3i,0,,,
1005,4i,29,2.4605,1.0,466.37
1010,1i,0,,,
1010,2i,0,,,
1010,3i,0,,,
1010,4i,28,2.2828,1.0,466.35
1015,1i,0,,,
1015,2i,0,,,
1015,3i,0,,,
1015,4i,26,2.3396,1.0,466.12
1020,1i,0,,,
1020,2i,0,,,
1020,3i,0,,,
1020,4i,26,1.8113,1.0,465.07
1025,1i,1,24.6642,455.64,455.64
1025,2i,1,26.0419,457.26,457.26
1025,3i,0,,,
1025,4i,25,0.8586,1.0,462.97
1030,1i,1,24.7491,334.19,334.19
1030,2i,1,26.3573,323.21,323.21
1030,3i,0,,,
1030,4i,25,0.4351,1.0,482.39
1035,1i,1,24.1548,214.11,214.11
1035,2i,1,27.3792,188.35,188.35
1035,3i,0,,,
1035,4i,25,0.3589,1.0,479.8
1040,1i,1,24.1538,93.39,93.39
1040,2i,1,19.6081,68.57,68.57
1040,3i,0,,,
1040,4i,25,0.0878,1.0,478.74
1045,1i,1,10.1538,14.62,14.62
1045,2i,1,6.2539,10.94,10.94
1045,3i,0,,,
1045,4i,26,1.1557,1.0,478.44
1050,1i,1,0.0,1.0,1.0
1050,2i,1,0.0422,5.04,5.04
1050,3i,0,,,
1050,4i,26,1.0053,1.0,478.38
1055,1i,1,0.0,1.0,1.0
1055,2i,1,0.0,5.0,5.0
1055,3i,0,,,
1055,4i,27,1.6156,1.0,478.37
1060,1i,1,0.0,1.0,1.0
1060,2i,1,0.0,5.0,5.0
1060,3i,1,27.77,483.3,483.3
1060,4i,28,2.2669,1.0,483.3
1065,1i,1,0.0,1.0,1.0
1065,2i,1,0.0,5.0,5.0
1065,3i,1,27.6214,346.55,346.55
1065,4i,28,2.1977,1.0,478.37
1070,1i,0,,,
1070,2i,0,,,
1070,3i,1,27.033,209.76,209.76
1070,4i,28,2.1932,1.0,471.39
1075,1i,0,,,
1075,2i,0,,,
1075,3i,1,21.1935,85.0,85.0
1075,4i,29,1.8756,1.0,477.68
1080,1i,0,,,
1080,2i,0,,,
1080,3i,1,9.3729,15.13,15.13
1080,4i,30,1.5586,1.0,480.3
1085,1i,0,,,
1085,2i,0,,,
1085,3i,0,,,
1085,4i,27,1.1868,12.0,477.19
1090,1i,0,,,
1090,2i,0,,,
1090,3i,0,,,
1090,4i,27,1.2083,0.38,473.65
1095,1i,0,,,
1095,2i,0,,,
1095,3i,0,,,
1095,4i,26,0.9384,11.92,474.59
1100,1i,0,,,
1100,2i,0,,,
1100,3i,0,,,
1100,4i,24,0.7003,12.0,469.99
1105,1i,0,,,
1105,2i,0,,,
1105,3i,0,,,
1105,4i,23,0.3629,12.0,467.99
1110,1i,0,,,
1110,2i,0,,,
1110,3i,0,,,
1110,4i,24,1.758,12.0,464.43
1115,1i,0,,,
1115,2i,0,,,
1115,3i,0,,,
1115,4i,25,1.456,10.98,482.7
1120,1i,0,,,
1120,2i,0,,,
1120,3i,0,,,
1120,4i,24,1.5252,10.78,477.54
1125,1i,0,,,
1125,2i,0,,,
1125,3i,0,,,
1125,4i,25,1.6845,5.02,473.38
1130,1i,0,,,
1130,2i,0,,,
1130,3i,0,,,
1130,4i,25,1.136,5.0,472.2
1135,1i,0,,,
1135,2i,0,,,
1135,3i,0,,,
