timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
170,1i,1,4.7406,1.6,1.6
170,2i,1,4.301,1.56,1.56
170,3i,1,0.0,1.0,1.0
170,4i,14,6.5764,8.0,401.84
175,1i,0,,,
175,2i,0,,,
175,3i,1,0.0,1.0,1.0
175,4i,15,5.8177,8.0,415.47
180,1i,0,,,
180,2i,0,,,
180,3i,1,0.0,1.0,1.0
180,4i,16,4.5052,8.0,418.55
185,1i,0,,,
185,2i,0,,,
185,3i,1,0.0,1.0,1.0
185,4i,15,4.8188,9.0,383.75
190,1i,0,,,
190,2i,0,,,
190,3i,1,0.0,1.0,1.0
190,4i,15,6.0531,9.0,407.19
195,1i,0,,,
195,2i,0,,,
195,3i,1,0.0,1.0,1.0
195,4i,13,5.9269,9.0,286.25
200,1i,0,,,
200,2i,1,25.0,480.3,480.3
200,3i,2,13.885,1.0,483.3
200,4i,14,7.7058,9.0,480.3
205,1i,0,,,
205,2i,1,24.128,362.51,362.51
205,3i,2,13.1581,1.0,347.96
205,4i,13,6.2256,4.59,361.12
210,1i,1,23.8122,384.33,384.33
210,2i,1,24.5452,243.17,243.17
210,3i,2,13.2486,1.0,212.0
210,4i,13,4.357,0.43,385.6
215,1i,1,23.7652,263.91,263.91
215,2i,1,24.814,122.02,122.02
215,3i,1,22.4971,85.67,85.67
215,4i,13,4.1694,0.43,264.75
220,1i,1,23.7046,144.05,144.05
220,2i,1,13.7897,26.16,26.16
220,3i,1,9.2267,10.68,10.68
220,4i,12,3.6138,0.43,169.24
225,1i,1,15.5457,40.53,40.53
225,2i,1,0.0,1.0,1.0
225,3i,1,0.0,1.0,1.0
225,4i,12,2.4119,0.43,119.49
230,1i,0,,,
230,2i,0,,,
230,3i,1,0.0,1.0,1.0
230,4i,14,3.5992,0.43,435.05
235,1i,0,,,
235,2i,0,,,
235,3i,1,0.0,1.0,1.0
235,4i,15,5.0507,0.43,480.3
240,1i,0,,,
240,2i,0,,,
240,3i,1,0.0,1.0,1.0
240,4i,16,5.5709,0.43,429.08
245,1i,0,,,
245,2i,0,,,
245,3i,1,0.0,1.0,1.0
245,4i,18,7.021,0.43,483.3
250,1i,0,,,
250,2i,0,,,
250,3i,1,0.0,1.0,1.0
250,4i,18,5.5801,0.43,349.9
255,1i,0,,,
255,2i,0,,,
255,3i,1,0.0,1.0,1.0
255,4i,19,5.6499,0.43,480.3
260,1i,0,,,
260,2i,0,,,
260,3i,1,0.0,1.0,1.0
260,4i,19,3.3075,0.43,359.51
265,1i,0,,,
265,2i,0,,,
265,3i,1,0.0,1.0,1.0
265,4i,19,1.4595,0.43,237.66
270,1i,0,,,
270,2i,1,24.5149,383.97,383.97
270,3i,2,13.1498,1.0,376.2
270,4i,19,1.0336,0.43,124.13
275,1i,0,,,
275,2i,2,25.2116,263.46,457.07
275,3i,2,25.0803,242.65,456.46
275,4i,18,1.6942,1.0,456.43
280,1i,0,,,
280,2i,2,25.2135,141.25,322.7
280,3i,2,24.3422,111.78,335.51
280,4i,18,2.1394,1.0,334.36
285,1i,0,,,
285,2i,2,21.0578,37.48,188.76
285,3i,2,19.8545,19.85,214.38
285,4i,17,3.88,1.0,456.36
290,1i,0,,,
290,2i,2,10.5406,1.0,66.66
290,3i,1,22.3553,95.58,95.58
290,4i,16,2.9403,1.0,323.51
295,1i,0,,,
295,2i,2,3.4735,1.0,5.89
295,3i,1,8.6008,24.82,24.82
295,4i,15,3.4148,1.0,483.3
300,1i,0,,,
300,2i,2,0.0,1.0,1.0
300,3i,1,0.0488,15.09,15.09
300,4i,15,2.5778,1.0,360.12
305,1i,0,,,
305,2i,2,0.0,1.0,1.0
305,3i,1,2.1527,12.17,12.17
305,4i,16,5.4777,16.52,430.16
310,1i,0,,,
310,2i,2,0.0,1.0,1.0
310,3i,1,0.0,0.23,0.23
310,4i,15,5.5801,5.8,295.77
315,1i,0,,,
315,2i,2,0.0,1.0,1.0
315,3i,1,0.0,0.23,0.23
315,4i,17,7.2471,1.03,431.55
320,1i,0,,,
320,2i,0,,,
320,3i,1,0.0,0.23,0.23
320,4i,17,4.9915,1.0,310.47
325,1i,0,,,
325,2i,0,,,
325,3i,1,0.0,0.23,0.23
325,4i,19,4.665,1.0,436.48
330,1i,0,,,
330,2i,0,,,
330,3i,1,0.0,0.23,0.23
330,4i,19,3.5541,1.0,341.52
335,1i,0,,,
335,2i,1,26.1339,402.94,402.94
335,3i,2,13.2323,0.23,403.49
335,4i,21,5.0106,1.0,432.85
340,1i,0,,,
340,2i,1,26.9589,268.15,268.15
340,3i,2,13.7524,0.23,269.46
340,4i,21,3.982,1.0,312.38
345,1i,0,,,
345,2i,1,26.6976,131.79,131.79
345,3i,3,15.5231,0.23,415.69
345,4i,23,4.1081,1.0,410.23
350,1i,0,,,
350,2i,1,14.5313,33.63,33.63
350,3i,3,11.141,0.23,319.64
350,4i,23,3.1519,1.0,289.56
355,1i,0,,,
355,2i,1,1.2375,1.14,1.14
355,3i,3,6.7783,0.23,223.61
355,4i,25,3.5454,1.0,408.7
360,1i,0,,,
360,2i,1,0.0,1.0,1.0
360,3i,3,5.1901,0.23,137.25
360,4i,25,2.5263,1.0,288.07
365,1i,0,,,
365,2i,1,0.0,1.0,1.0
365,3i,2,5.5782,0.23,72.73
365,4i,25,2.1956,1.0,417.22
370,1i,0,,,
370,2i,1,0.0,1.0,1.0
370,3i,2,3.3733,0.23,30.35
370,4i,25,3.0331,1.0,483.3
375,1i,0,,,
375,2i,1,0.0,1.0,1.0
375,3i,2,1.1929,0.23,9.75
375,4i,23,2.9529,1.0,349.02
380,1i,0,,,
380,2i,1,0.0,1.0,1.0
380,3i,2,0.0,0.23,7.23
380,4i,22,3.4608,1.0,480.3
385,1i,0,,,
385,2i,1,0.0,1.0,1.0
385,3i,2,0.0,0.23,7.23
385,4i,21,3.4473,1.0,396.34
390,1i,0,,,
390,2i,1,0.0,1.0,1.0
390,3i,2,0.0,0.23,7.23
390,4i,21,2.7878,1.0,311.4
395,1i,0,,,
395,2i,1,0.0,1.0,1.0
395,3i,1,1.8714,4.27,4.27
395,4i,21,2.5916,1.0,396.8
400,1i,1,18.2254,456.36,456.36
400,2i,2,13.3711,1.0,456.56
400,3i,1,24.7223,455.58,455.58
400,4i,20,2.6119,1.0,305.36
405,1i,1,18.6686,362.68,362.68
405,2i,2,13.4642,1.0,323.55
405,3i,1,24.5783,334.93,334.93
405,4i,22,3.8086,1.0,384.18
410,1i,1,18.7603,268.02,268.02
410,2i,1,26.6195,189.61,189.61
410,3i,1,23.4297,215.03,215.03
410,4i,23,3.7363,1.0,428.76
415,1i,2,22.7727,173.41,375.76
415,2i,1,19.0275,70.41,70.41
415,3i,2,26.1887,94.77,374.41
415,4i,24,3.307,1.0,398.13
420,1i,2,21.6313,82.91,241.06
420,2i,0,,,
420,3i,2,18.2155,13.9,238.82
420,4i,26,3.8855,1.0,480.3
425,1i,1,26.3612,107.36,107.36
425,2i,0,,,
425,3i,2,12.7549,1.0,104.3
425,4i,26,3.2514,1.0,378.16
430,1i,1,13.4522,12.77,12.77
430,2i,0,,,
430,3i,2,5.7105,1.0,17.26
430,4i,27,2.8928,1.0,408.45
435,1i,0,,,
435,2i,0,,,
435,3i,2,0.0,1.0,1.0
435,4i,27,1.6366,1.0,291.83
440,1i,0,,,
440,2i,0,,,
440,3i,2,0.0,1.0,1.0
440,4i,28,1.8762,1.0,474.59
445,1i,0,,,
445,2i,0,,,
445,3i,2,0.0,1.0,1.0
445,4i,28,1.5055,1.0,379.45
450,1i,0,,,
450,2i,0,,,
450,3i,2,0.0,1.0,1.0
450,4i,30,2.4239,1.0,483.3
455,1i,0,,,
455,2i,0,,,
455,3i,1,0.0,1.0,1.0
455,4i,27,1.7693,1.0,370.46
460,1i,0,,,
460,2i,0,,,
460,3i,1,0.0,1.0,1.0
460,4i,26,2.0504,1.0,276.27
465,1i,1,27.77,483.3,483.3
465,2i,1,27.77,483.3,483.3
465,3i,1,0.0,1.0,1.0
465,4i,24,2.79,1.0,483.3
470,1i,1,27.6319,348.55,348.55
470,2i,1,26.7015,348.44,348.44
470,3i,1,0.0,1.0,1.0
470,4i,24,2.6337,1.0,350.85
475,1i,1,26.38,216.27,216.27
475,2i,1,26.7592,212.86,212.86
475,3i,1,0.0,1.0,1.0
475,4i,22,1.1822,1.0,257.72
480,1i,2,23.6414,85.05,456.81
480,2i,2,20.4438,83.47,456.11
480,3i,2,12.494,1.0,455.31
480,4i,24,3.0773,1.0,456.64
485,1i,2,16.8649,10.03,337.37
485,2i,2,14.0273,12.21,362.23
485,3i,1,23.2896,335.87,335.87
485,4i,24,3.5853,5.01,456.55
490,1i,2,11.9172,1.0,218.02
490,2i,2,9.6954,1.04,268.87
490,3i,1,23.3648,216.06,216.06
490,4i,25,3.6404,1.04,428.53
495,1i,2,12.0315,1.0,96.71
495,2i,2,9.7002,1.0,174.85
495,3i,1,23.5421,95.35,95.35
495,4i,25,2.5141,1.0,312.27
500,1i,1,13.2582,11.29,11.29
500,2i,1,15.8468,85.57,85.57
500,3i,1,10.7283,16.21,16.21
500,4i,25,1.6532,1.0,260.36
505,1i,0,,,
505,2i,1,8.9792,28.2,28.2
505,3i,1,0.0,1.0,1.0
505,4i,26,1.8764,1.0,432.71
510,1i,0,,,
510,2i,1,1.6948,5.59,5.59
510,3i,1,0.0,1.0,1.0
510,4i,28,2.8266,1.0,435.06
515,1i,0,,,
515,2i,1,0.003,5.0,5.0
515,3i,1,0.0,1.0,1.0
515,4i,28,2.1088,1.0,343.69
520,1i,0,,,
520,2i,1,0.0,5.0,5.0
520,3i,1,0.0,1.0,1.0
520,4i,28,1.668,1.0,269.49
525,1i,0,,,
525,2i,1,0.0,5.0,5.0
525,3i,1,0.0,1.0,1.0
525,4i,28,1.2606,1.0,265.7
530,1i,0,,,
530,2i,1,3.274,0.29,0.29
530,3i,1,0.0,1.0,1.0
530,4i,30,2.2524,1.0,408.63
535,1i,1,18.9312,397.41,397.41
535,2i,1,24.7141,383.47,383.47
535,3i,2,13.0525,1.0,376.17
535,4i,31,2.3151,1.0,384.93
540,1i,1,19.2656,301.51,301.51
540,2i,1,23.4004,263.9,263.9
540,3i,2,13.3438,1.0,241.61
540,4i,34,3.6641,1.0,483.3
545,1i,1,19.1607,206.19,206.19
545,2i,1,24.0183,145.02,145.02
545,3i,1,25.6384,109.75,109.75
545,4i,32,2.7789,1.0,357.42
550,1i,3,24.4347,110.77,401.84
550,2i,1,16.2384,40.85,40.85
550,3i,3,22.786,17.31,408.46
550,4i,32,3.3911,1.0,473.26
555,1i,3,22.7557,24.17,266.22
555,2i,1,2.2384,1.66,1.66
555,3i,2,25.6939,267.72,288.09
555,4i,31,2.7849,1.0,377.93
560,1i,3,17.7951,1.0,132.13
560,2i,1,0.0007,1.0,1.0
560,3i,2,25.5432,132.02,168.65
560,4i,30,2.3656,1.0,407.69
565,1i,3,10.0958,1.0,35.58
565,2i,1,0.0,1.0,1.0
565,3i,2,17.0223,35.58,52.26
565,4i,29,2.1654,1.0,287.7
570,1i,3,0.3271,1.0,1.0
570,2i,1,0.0,1.0,1.0
570,3i,1,0.8813,5.39,5.39
570,4i,30,2.9644,0.93,378.29
575,1i,3,0.0,1.0,1.0
575,2i,1,0.0,1.0,1.0
575,3i,0,,,
575,4i,28,2.5729,0.93,299.33
580,1i,3,0.0,1.0,1.0
580,2i,1,0.0,1.0,1.0
580,3i,0,,,
580,4i,31,3.8113,0.93,431.27
585,1i,3,0.0,1.0,1.0
585,2i,1,0.0,1.0,1.0
585,3i,0,,,
585,4i,31,2.3177,0.93,327.63
590,1i,1,0.0,1.0,1.0
590,2i,0,,,
590,3i,0,,,
590,4i,31,1.5184,0.93,285.8
595,1i,1,0.0,1.0,1.0
595,2i,0,,,
595,3i,0,,,
595,4i,31,1.1862,0.93,285.72
600,1i,1,0.0,1.0,1.0
600,2i,0,,,
600,3i,0,,,
600,4i,31,0.9557,0.93,285.72
605,1i,1,0.0,1.0,1.0
605,2i,0,,,
605,3i,0,,,
605,4i,32,1.2229,0.93,480.3
610,1i,1,0.0,1.0,1.0
610,2i,0,,,
610,3i,0,,,
610,4i,32,1.0096,0.93,360.42
615,1i,1,0.0,1.0,1.0
615,2i,0,,,
615,3i,2,25.0,480.3,480.3
615,4i,33,1.5275,0.93,473.26
620,1i,0,,,
620,2i,0,,,
620,3i,2,24.0008,357.74,361.61
620,4i,34,1.8498,0.93,403.87
625,1i,0,,,
625,2i,0,,,
625,3i,2,24.0382,237.39,240.55
625,4i,36,3.0393,0.93,483.3
630,1i,0,,,
630,2i,0,,,
630,3i,2,24.074,114.91,120.21
630,4i,36,2.3424,0.93,374.55
635,1i,0,,,
635,2i,0,,,
635,3i,2,13.5152,21.67,24.28
635,4i,37,4.3416,1.0,483.3
640,1i,0,,,
640,2i,0,,,
640,3i,1,0.0,1.0,1.0
640,4i,34,3.7884,1.0,381.76
645,1i,0,,,
645,2i,0,,,
645,3i,1,0.0,1.0,1.0
645,4i,33,2.95,1.0,331.63
650,1i,0,,,
650,2i,0,,,
650,3i,1,0.0,1.0,1.0
650,4i,31,2.2695,1.0,322.66
655,1i,0,,,
655,2i,0,,,
655,3i,1,0.0,1.0,1.0
655,4i,28,1.0909,1.0,321.44
660,1i,0,,,
660,2i,0,,,
660,3i,1,0.0,1.0,1.0
660,4i,28,0.5935,0.65,321.15
665,1i,1,23.9791,433.0,433.0
665,2i,0,,,
665,3i,1,27.0566,429.63,429.63
665,4i,29,1.9916,0.65,457.25
670,1i,1,23.4249,312.91,312.91
670,2i,0,,,
670,3i,1,26.2206,293.5,293.5
670,4i,28,1.3064,0.65,365.22
675,1i,1,24.089,192.64,192.64
675,2i,0,,,
675,3i,1,26.2944,161.07,161.07
675,4i,31,3.0367,0.65,457.39
680,1i,1,20.4823,76.39,76.39
680,2i,0,,,
680,3i,1,17.7544,47.12,47.12
680,4i,31,2.2587,0.65,366.22
685,1i,3,17.3626,1.22,435.09
685,2i,0,,,
685,3i,3,18.1829,1.25,432.84
685,4i,33,3.2241,0.65,435.68
690,1i,2,19.1991,338.67,339.32
690,2i,0,,,
690,3i,3,16.6173,1.0,313.39
690,4i,33,2.6036,0.65,362.39
695,1i,2,19.2065,243.33,244.03
695,2i,0,,,
695,3i,3,16.8583,1.0,192.84
695,4i,35,2.8079,0.65,438.11
700,1i,2,17.5232,149.29,153.23
700,2i,0,,,
700,3i,3,12.8977,1.0,75.12
700,4i,35,1.8322,0.65,361.83
705,1i,2,15.4044,54.14,83.83
705,2i,0,,,
705,3i,3,4.0484,1.0,8.06
705,4i,36,1.556,0.65,397.45
710,1i,2,6.625,2.36,35.63
710,2i,0,,,
710,3i,3,0.0,1.0,1.0
710,4i,36,1.4498,0.65,351.15
715,1i,1,0.0,1.0,1.0
715,2i,0,,,
715,3i,3,0.0,1.0,1.0
715,4i,37,1.4838,0.65,399.27
720,1i,1,0.0,1.0,1.0
720,2i,0,,,
720,3i,3,0.0,1.0,1.0
720,4i,37,1.438,0.65,351.14
725,1i,1,0.0,1.0,1.0
725,2i,0,,,
725,3i,1,0.0,1.0,1.0
725,4i,36,1.4684,1.0,422.25
730,1i,1,0.0,1.0,1.0
730,2i,1,24.7697,455.53,455.53
730,3i,2,13.7751,1.0,455.75
730,4i,36,1.9103,1.0,454.7
735,1i,1,0.0,1.0,1.0
735,2i,1,24.5803,332.99,332.99
735,3i,2,13.8193,1.0,320.13
735,4i,35,1.9855,0.44,419.63
740,1i,1,0.0,1.0,1.0
740,2i,1,23.9961,213.58,213.58
740,3i,2,13.7547,1.0,184.83
740,4i,34,2.422,1.0,455.62
745,1i,1,0.0,1.0,1.0
745,2i,1,23.7717,94.38,94.38
745,3i,2,9.7149,1.0,65.78
745,4i,33,2.2269,1.0,417.25
750,1i,1,0.0,1.0,1.0
750,2i,1,10.9106,16.23,16.23
750,3i,2,3.3954,1.0,5.66
750,4i,34,2.5338,1.0,436.03
755,1i,1,0.0,1.0,1.0
755,2i,3,14.4034,1.0,418.3
755,3i,2,13.281,1.0,402.48
755,4i,33,2.369,10.89,352.77
760,1i,1,0.0,1.0,1.0
760,2i,3,14.1497,1.0,323.98
760,3i,2,13.436,1.0,269.3
760,4i,32,2.0131,11.66,342.13
765,1i,1,0.0,1.0,1.0
765,2i,3,14.501,1.0,230.06
765,3i,2,13.4811,1.0,134.29
765,4i,34,2.3479,5.01,428.01
770,1i,0,,,
770,2i,2,18.9746,54.34,137.33
770,3i,2,7.5415,1.0,32.76
770,4i,34,1.6812,5.0,391.4
775,1i,0,,,
775,2i,1,12.6788,58.94,58.94
775,3i,2,0.1849,1.0,1.0
775,4i,34,1.1516,5.0,377.2
780,1i,0,,,
780,2i,1,6.4537,15.99,15.99
780,3i,2,0.0,1.0,1.0
780,4i,34,0.6975,5.0,376.86
785,1i,0,,,
785,2i,1,0.1711,5.0,5.0
785,3i,2,0.0,1.0,1.0
785,4i,35,0.7212,5.0,417.94
790,1i,0,,,
790,2i,1,0.0,5.0,5.0
790,3i,2,0.0,1.0,1.0
790,4i,37,1.356,5.0,480.3
795,1i,0,,,
795,2i,1,0.0,5.0,5.0
795,3i,2,0.0,1.0,1.0
795,4i,37,1.0342,5.0,411.74
800,1i,0,,,
800,2i,0,,,
800,3i,3,8.1252,1.0,383.09
800,4i,38,2.2532,5.0,483.3
805,1i,0,,,
805,2i,0,,,
805,3i,3,7.9838,1.0,262.42
805,4i,38,2.6754,5.0,397.38
810,1i,0,,,
810,2i,0,,,
810,3i,3,8.245,1.0,141.94
810,4i,40,3.0872,5.0,480.3
815,1i,0,,,
815,2i,0,,,
815,3i,2,7.7157,1.0,40.16
815,4i,38,1.8609,5.0,412.01
820,1i,2,26.385,480.3,483.3
820,2i,1,25.0,480.3,480.3
820,3i,2,13.885,1.0,483.3
820,4i,36,1.4064,5.0,398.15
825,1i,2,25.7197,348.93,357.2
825,2i,1,24.2364,357.91,357.91
825,3i,2,13.0875,1.0,349.2
825,4i,35,1.3702,2.27,394.32
830,1i,2,25.6518,214.27,235.33
830,2i,1,23.6831,237.05,237.05
830,3i,2,13.6296,1.0,214.2
830,4i,35,1.9026,2.5,462.2
835,1i,2,23.0271,86.04,114.17
835,2i,1,23.6781,116.34,116.34
835,3i,2,11.1334,1.0,85.83
835,4i,34,0.8756,2.15,408.18
840,1i,2,10.6907,14.26,21.33
840,2i,1,12.4561,26.4,26.4
840,3i,2,4.5638,1.0,10.38
840,4i,35,0.7074,1.0,461.6
845,1i,2,0.0008,1.0,1.0
845,2i,1,0.5041,1.45,1.45
845,3i,1,0.0,1.0,1.0
845,4i,35,0.8556,0.01,438.5
850,1i,2,0.0,1.0,1.0
850,2i,1,0.0004,1.0,1.0
850,3i,1,0.0,1.0,1.0
850,4i,35,1.3916,1.0,456.53
855,1i,2,0.0,1.0,1.0
855,2i,1,0.0,1.0,1.0
855,3i,1,0.0,1.0,1.0
855,4i,35,1.1732,1.0,396.95
860,1i,1,0.0,1.0,1.0
860,2i,0,,,
860,3i,1,0.0,1.0,1.0
860,4i,37,2.0341,1.0,463.91
865,1i,2,11.6453,1.0,408.19
865,2i,1,26.2906,403.13,403.13
865,3i,2,12.1522,1.0,407.92
865,4i,38,2.1622,1.0,428.39
870,1i,2,12.0945,1.0,286.77
870,2i,1,26.8798,268.51,268.51
870,3i,2,12.0071,1.0,287.65
870,4i,38,1.4584,1.0,413.95
875,1i,2,12.276,1.0,164.51
875,2i,1,27.1998,132.51,132.51
875,3i,2,11.6569,1.0,169.29
875,4i,39,1.3523,1.0,413.61
880,1i,2,8.8413,1.0,55.3
880,2i,1,18.6072,33.1,33.1
880,3i,2,9.5496,1.0,57.37
880,4i,41,1.9795,1.0,454.94
885,1i,2,2.3911,1.0,4.49
885,2i,0,,,
885,3i,2,2.5497,1.0,3.87
885,4i,42,1.6605,1.0,431.66
890,1i,2,11.8949,1.01,432.17
890,2i,2,22.788,429.54,434.97
890,3i,3,6.4188,1.0,435.99
890,4i,45,2.6549,1.0,483.3
895,1i,2,11.8033,1.0,310.4
895,2i,2,22.8622,294.72,338.77
895,3i,3,6.4671,1.0,342.38
895,4i,45,1.8463,1.0,435.78
900,1i,2,11.8399,1.0,190.22
900,2i,2,22.8273,161.45,243.87
900,3i,3,6.1309,1.0,248.16
900,4i,47,2.5729,1.0,483.3
905,1i,2,10.2806,1.0,73.53
905,2i,2,18.6204,45.19,148.14
905,3i,1,19.3387,153.5,153.5
905,4i,45,1.7486,5.73,435.66
910,1i,2,3.953,1.0,10.86
910,2i,2,10.9825,1.0,52.81
910,3i,1,18.98,59.6,59.6
910,4i,48,2.2838,5.73,459.69
915,1i,2,0.0015,1.0,1.0
915,2i,2,2.067,1.0,2.13
915,3i,1,5.2666,3.27,3.27
915,4i,48,1.9081,5.73,455.37
920,1i,2,0.0,1.0,1.0
920,2i,2,0.0,1.0,1.0
920,3i,1,0.0,1.0,1.0
920,4i,49,2.2646,5.73,461.28
925,1i,2,0.0,1.0,1.0
925,2i,2,0.0,1.0,1.0
925,3i,1,0.0,1.0,1.0
925,4i,48,1.6983,2.92,459.32
930,1i,3,8.954,1.0,428.96
930,2i,2,0.0,1.0,1.0
930,3i,1,0.0,1.0,1.0
930,4i,50,1.4082,0.98,467.86
935,1i,3,8.6969,1.0,294.47
935,2i,2,0.0,1.0,1.0
935,3i,0,,,
935,4i,50,1.015,0.19,465.15
940,1i,3,8.8096,1.0,161.37
940,2i,2,0.0,1.0,1.0
940,3i,0,,,
940,4i,50,0.6536,0.98,470.03
945,1i,3,5.6078,1.0,52.45
945,2i,2,0.0,1.0,1.0
945,3i,0,,,
945,4i,50,0.5002,0.98,467.24
950,1i,0,,,
950,2i,1,0.0,1.0,1.0
950,3i,0,,,
950,4i,52,1.2575,0.98,466.73
955,1i,0,,,
955,2i,1,0.0,1.0,1.0
955,3i,0,,,
955,4i,52,0.9613,0.98,466.43
960,1i,1,23.3282,382.68,382.68
960,2i,1,0.0,1.0,1.0
960,3i,0,,,
960,4i,55,1.3185,0.98,477.46
965,1i,1,23.8784,261.23,261.23
965,2i,1,0.0,1.0,1.0
965,3i,0,,,
965,4i,55,1.2061,0.98,477.38
970,1i,1,23.8447,140.32,140.32
970,2i,1,0.0,1.0,1.0
970,3i,0,,,
970,4i,57,1.4335,0.98,477.37
975,1i,1,14.8032,40.6,40.6
975,2i,1,0.0,1.0,1.0
975,3i,0,,,
975,4i,57,1.3103,0.98,477.37
980,1i,1,5.3863,4.0,4.0
980,2i,0,,,
980,3i,0,,,
980,4i,57,0.8154,0.98,477.37
985,1i,0,,,
985,2i,0,,,
985,3i,0,,,
985,4i,58,0.9186,0.98,477.37
990,1i,0,,,
990,2i,0,,,
990,3i,0,,,
990,4i,58,0.4809,0.98,477.37
995,1i,0,,,
995,2i,1,26.5988,456.7,456.7
995,3i,0,,,
995,4i,57,0.995,1.0,483.3
1000,1i,0,,,
1000,2i,1,27.2053,321.74,321.74
1000,3i,0,,,
1000,4i,54,1.0316,1.0,477.37
1005,1i,0,,,
