timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
895.0,f_1i_left_9.12,4o,1i,4o_0,17.9158,2.1937,
896.0,f_1i_left_9.12,4o,1i,4o_0,20.3475,2.4317,
897.0,f_1i_left_9.12,4o,1i,4o_0,22.9183,2.5708,
898.0,f_1i_left_9.12,4o,1i,4o_0,24.4339,1.5157,
899.0,f_1i_left_9.12,4o,1i,4o_0,24.9071,0.4732,
900.0,f_1i_left_9.12,4o,1i,4o_0,24.0948,-0.8124,
901.0,f_1i_left_9.12,4o,1i,4o_0,23.3617,-0.7331,
902.0,f_1i_left_9.12,4o,1i,4o_0,24.4271,1.0654,
903.0,f_1i_left_9.12,4o,1i,4o_0,24.4544,0.0273,
904.0,f_1i_left_9.12,4o,1i,4o_0,24.4127,-0.0417,
905.0,f_1i_left_9.12,4o,1i,4o_0,24.9609,0.5482,
906.0,f_1i_left_9.12,4o,1i,4o_0,23.8189,-1.142,
907.0,f_1i_left_9.12,4o,1i,4o_0,24.1293,0.3104,
908.0,f_1i_left_9.12,4o,1i,4o_0,23.7153,-0.414,
909.0,f_1i_left_9.12,4o,1i,4o_0,24.4519,0.7365,
910.0,f_1i_left_9.12,4o,1i,4o_0,24.5722,0.1203,
911.0,f_1i_left_9.12,4o,1i,4o_0,23.5121,-1.06,
912.0,f_1i_left_9.12,4o,1i,4o_0,24.769,1.2569,
913.0,f_1i_left_9.12,54o,1i,54o_0,24.7646,-0.0044,
1024.0,f_1i_left_9.15,1i,1i,1i_2,25.0,0.0,480.3
1025.0,f_1i_left_9.15,1i,1i,1i_2,24.6642,-0.3358,455.6358
1026.0,f_1i_left_9.15,1i,1i,1i_2,23.3411,-1.3231,432.2946
1027.0,f_1i_left_9.15,1i,1i,1i_2,24.9767,1.6355,407.318
1028.0,f_1i_left_9.15,1i,1i,1i_2,23.5216,-1.4551,383.7964
1029.0,f_1i_left_9.15,1i,1i,1i_2,24.8539,1.3323,358.9424
1030.0,f_1i_left_9.15,1i,1i,1i_2,24.7491,-0.1048,334.1934
1031.0,f_1i_left_9.15,1i,1i,1i_2,23.3848,-1.3643,310.8085
1032.0,f_1i_left_9.15,1i,1i,1i_2,23.6176,0.2327,287.1909
1033.0,f_1i_left_9.15,1i,1i,1i_2,24.2884,0.6709,262.9025
1034.0,f_1i_left_9.15,1i,1i,1i_2,24.634,0.3455,238.2685
1035.0,f_1i_left_9.15,1i,1i,1i_2,24.1548,-0.4791,214.1137
1036.0,f_1i_left_9.15,1i,1i,1i_2,23.5947,-0.5601,190.519
1037.0,f_1i_left_9.15,1i,1i,1i_2,24.2398,0.6451,166.2791
1038.0,f_1i_left_9.15,1i,1i,1i_2,24.8949,0.6551,141.3842
1039.0,f_1i_left_9.15,1i,1i,1i_2,23.8383,-1.0566,117.546
1040.0,f_1i_left_9.15,1i,1i,1i_2,24.1538,0.3156,93.3921
1041.0,f_1i_left_9.15,1i,1i,1i_2,21.3538,-2.8,72.0383
1042.0,f_1i_left_9.15,1i,1i,1i_2,18.5538,-2.8,53.4844
1043.0,f_1i_left_9.15,1i,1i,1i_2,15.7538,-2.8,37.7306
1044.0,f_1i_left_9.15,1i,1i,1i_2,12.9538,-2.8,24.7767
1045.0,f_1i_left_9.15,1i,1i,1i_2,10.1538,-2.8,14.6229
1046.0,f_1i_left_9.15,1i,1i,1i_2,7.3538,-2.8,7.269
1047.0,f_1i_left_9.15,1i,1i,1i_2,4.5538,-2.8,2.7152
1048.0,f_1i_left_9.15,1i,1i,1i_2,1.7142,-2.8397,1.001
1049.0,f_1i_left_9.15,1i,1i,1i_2,0.0,-1.7142,1.001
1050.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1051.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1052.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1053.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1054.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1055.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1056.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1057.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1058.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1059.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1060.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1061.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1062.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1063.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1064.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1065.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1066.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1067.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1068.0,f_1i_left_9.15,:0_11,1i,:0_11_0,3.0525,3.0525,
1069.0,f_1i_left_9.15,:0_11,1i,:0_11_0,5.7747,2.7222,
1070.0,f_1i_left_9.15,:0_15,1i,:0_15_0,8.7071,2.9324,
1071.0,f_1i_left_9.15,4o,1i,4o_0,8.4218,-0.2853,
1072.0,f_1i_left_9.15,4o,1i,4o_0,11.9019,3.48,
1073.0,f_1i_left_9.15,4o,1i,4o_0,15.3499,3.448,
1074.0,f_1i_left_9.15,4o,1i,4o_0,17.9767,2.6268,
1075.0,f_1i_left_9.15,4o,1i,4o_0,21.3701,3.3934,
1076.0,f_1i_left_9.15,4o,1i,4o_0,23.9192,2.549,
1077.0,f_1i_left_9.15,4o,1i,4o_0,24.1349,0.2157,
1078.0,f_1i_left_9.15,4o,1i,4o_0,23.4716,-0.6633,
1079.0,f_1i_left_9.15,4o,1i,4o_0,24.7921,1.3205,
1080.0,f_1i_left_9.15,4o,1i,4o_0,24.4616,-0.3304,
1081.0,f_1i_left_9.15,4o,1i,4o_0,23.9615,-0.5001,
1082.0,f_1i_left_9.15,4o,1i,4o_0,24.6895,0.728,
1083.0,f_1i_left_9.15,4o,1i,4o_0,23.7254,-0.9641,
1084.0,f_1i_left_9.15,4o,1i,4o_0,24.3577,0.6323,
1085.0,f_1i_left_9.15,4o,1i,4o_0,23.9734,-0.3843,
1086.0,f_1i_left_9.15,4o,1i,4o_0,24.5855,0.6121,
1087.0,f_1i_left_9.15,4o,1i,4o_0,24.603,0.0176,
1088.0,f_1i_left_9.15,4o,1i,4o_0,24.5044,-0.0986,
1089.0,f_1i_left_9.15,4o,1i,4o_0,24.3898,-0.1146,
1090.0,f_1i_left_9.15,4o,1i,4o_0,23.7168,-0.673,
1091.0,f_1i_left_9.15,4o,1i,4o_0,24.2615,0.5447,
1092.0,f_1i_left_9.15,4o,1i,4o_0,24.2212,-0.0403,
138.0,f_1i_left_9.2,1i,1i,1i_2,27.77,0.0,483.3
139.0,f_1i_left_9.2,1i,1i,1i_2,26.7598,-1.0102,456.5402
140.0,f_1i_left_9.2,1i,1i,1i_2,26.5854,-0.1744,429.9548
141.0,f_1i_left_9.2,1i,1i,1i_2,26.5992,0.0138,403.3556
142.0,f_1i_left_9.2,1i,1i,1i_2,26.3086,-0.2906,377.047
143.0,f_1i_left_9.2,1i,1i,1i_2,27.1361,0.8275,349.9109
144.0,f_1i_left_9.2,1i,1i,1i_2,26.3529,-0.7832,323.558
145.0,f_1i_left_9.2,1i,1i,1i_2,26.3023,-0.0506,297.2557
146.0,f_1i_left_9.2,1i,1i,1i_2,26.1163,-0.186,271.1394
147.0,f_1i_left_9.2,1i,1i,1i_2,26.3535,0.2371,244.7859
148.0,f_1i_left_9.2,1i,1i,1i_2,27.6526,1.2992,217.1333
149.0,f_1i_left_9.2,1i,1i,1i_2,26.8595,-0.7931,190.2737
150.0,f_1i_left_9.2,1i,1i,1i_2,27.5494,0.6898,162.7244
151.0,f_1i_left_9.2,1i,1i,1i_2,27.1798,-0.3696,135.5446
152.0,f_1i_left_9.2,1i,1i,1i_2,25.13,-2.0498,110.4146
153.0,f_1i_left_9.2,1i,1i,1i_2,22.33,-2.8,88.0847
154.0,f_1i_left_9.2,1i,1i,1i_2,19.53,-2.8,68.5547
155.0,f_1i_left_9.2,1i,1i,1i_2,16.73,-2.8,51.8248
156.0,f_1i_left_9.2,1i,1i,1i_2,13.93,-2.8,37.8948
157.0,f_1i_left_9.2,1i,1i,1i_2,11.1481,-2.7819,26.7468
158.0,f_1i_left_9.2,1i,1i,1i_2,8.3481,-2.8,18.3987
159.0,f_1i_left_9.2,1i,1i,1i_2,5.5481,-2.8,12.8507
160.0,f_1i_left_9.2,1i,1i,1i_2,2.7481,-2.8,10.1026
161.0,f_1i_left_9.2,1i,1i,1i_2,1.591,-1.157,8.5116
162.0,f_1i_left_9.2,1i,1i,1i_2,0.4286,-1.1625,8.083
163.0,f_1i_left_9.2,1i,1i,1i_2,0.0701,-0.3585,8.013
164.0,f_1i_left_9.2,1i,1i,1i_2,0.0076,-0.0625,8.0054
165.0,f_1i_left_9.2,1i,1i,1i_2,0.0028,-0.0048,8.0026
166.0,f_1i_left_9.2,1i,1i,1i_2,0.0003,-0.0025,8.0022
167.0,f_1i_left_9.2,1i,1i,1i_2,0.0002,-0.0002,8.0021
168.0,f_1i_left_9.2,1i,1i,1i_2,0.0,-0.0002,8.0021
169.0,f_1i_left_9.2,1i,1i,1i_2,1.6631,1.6631,6.339
170.0,f_1i_left_9.2,1i,1i,1i_2,4.7406,3.0775,1.5985
171.0,f_1i_left_9.2,:0_11,1i,:0_11_0,6.5493,1.8087,
172.0,f_1i_left_9.2,:0_15,1i,:0_15_0,8.2607,1.7114,
173.0,f_1i_left_9.2,:0_15,1i,:0_15_0,9.2993,1.0385,
174.0,f_1i_left_9.2,4o,1i,4o_0,9.777,0.4778,
175.0,f_1i_left_9.2,4o,1i,4o_0,12.8783,3.1012,
176.0,f_1i_left_9.2,4o,1i,4o_0,16.1126,3.2344,
177.0,f_1i_left_9.2,4o,1i,4o_0,18.8018,2.6891,
178.0,f_1i_left_9.2,4o,1i,4o_0,20.9989,2.1971,
179.0,f_1i_left_9.2,4o,1i,4o_0,23.1267,2.1278,
180.0,f_1i_left_9.2,4o,1i,4o_0,24.8207,1.694,
181.0,f_1i_left_9.2,4o,1i,4o_0,24.4412,-0.3795,
182.0,f_1i_left_9.2,4o,1i,4o_0,23.7361,-0.7051,
183.0,f_1i_left_9.2,4o,1i,4o_0,24.7048,0.9687,
184.0,f_1i_left_9.2,4o,1i,4o_0,24.2854,-0.4194,
185.0,f_1i_left_9.2,4o,1i,4o_0,23.8276,-0.4578,
186.0,f_1i_left_9.2,4o,1i,4o_0,25.1638,1.3362,
187.0,f_1i_left_9.2,4o,1i,4o_0,24.7603,-0.4036,
188.0,f_1i_left_9.2,4o,1i,4o_0,24.4227,-0.3375,
189.0,f_1i_left_9.2,4o,1i,4o_0,22.7929,-1.6298,
190.0,f_1i_left_9.2,4o,1i,4o_0,25.1054,2.3125,
191.0,f_1i_left_9.2,4o,1i,4o_0,24.6631,-0.4422,
192.0,f_1i_left_9.2,4o,1i,4o_0,25.6503,0.9872,
193.0,f_1i_left_9.2,4o,1i,4o_0,24.489,-1.1613,
194.0,f_1i_left_9.2,4o,1i,4o_0,23.3968,-1.0922,
195.0,f_1i_left_9.2,54o,1i,54o_0,25.2453,1.8486,
1502.0,f_1i_left_9.22,1i,1i,1i_2,19.44,0.0,473.26
1503.0,f_1i_left_9.22,1i,1i,1i_2,19.1284,-0.3116,454.1316
1504.0,f_1i_left_9.22,1i,1i,1i_2,19.2318,0.1034,434.8999
1505.0,f_1i_left_9.22,1i,1i,1i_2,19.4369,0.2052,415.4629
1506.0,f_1i_left_9.22,1i,1i,1i_2,19.1142,-0.3227,396.3487
1507.0,f_1i_left_9.22,1i,1i,1i_2,19.1414,0.0272,377.2073
1508.0,f_1i_left_9.22,1i,1i,1i_2,19.1122,-0.0292,358.0951
1509.0,f_1i_left_9.22,1i,1i,1i_2,18.9319,-0.1803,339.1632
1510.0,f_1i_left_9.22,1i,1i,1i_2,19.0902,0.1582,320.073
1511.0,f_1i_left_9.22,1i,1i,1i_2,19.1627,0.0725,300.9103
1512.0,f_1i_left_9.22,1i,1i,1i_2,18.8542,-0.3084,282.0561
1513.0,f_1i_left_9.22,1i,1i,1i_2,19.1305,0.2763,262.9255
1514.0,f_1i_left_9.22,1i,1i,1i_2,18.9159,-0.2146,244.0096
1515.0,f_1i_left_9.22,1i,1i,1i_2,19.1094,0.1934,224.9002
1516.0,f_1i_left_9.22,1i,1i,1i_2,19.0347,-0.0746,205.8655
1517.0,f_1i_left_9.22,1i,1i,1i_2,18.1493,-0.8854,187.7162
1518.0,f_1i_left_9.22,1i,1i,1i_2,17.2493,-0.9,170.4669
1519.0,f_1i_left_9.22,1i,1i,1i_2,16.6099,-0.6394,153.8571
1520.0,f_1i_left_9.22,1i,1i,1i_2,16.0033,-0.6066,137.8538
1521.0,f_1i_left_9.22,1i,1i,1i_2,16.2248,0.2215,121.629
1522.0,f_1i_left_9.22,1i,1i,1i_2,15.9759,-0.2488,105.6531
1523.0,f_1i_left_9.22,1i,1i,1i_2,15.3197,-0.6562,90.3334
1524.0,f_1i_left_9.22,1i,1i,1i_2,16.3382,1.0185,73.9952
1525.0,f_1i_left_9.22,1i,1i,1i_2,17.5293,1.1911,56.4658
1526.0,f_1i_left_9.22,1i,1i,1i_2,16.7254,-0.804,39.7405
1527.0,f_1i_left_9.22,1i,1i,1i_2,13.7479,-2.9775,25.9926
1528.0,f_1i_left_9.22,1i,1i,1i_2,10.7479,-3.0,15.2447
1529.0,f_1i_left_9.22,1i,1i,1i_2,7.7479,-3.0,7.4968
1530.0,f_1i_left_9.22,1i,1i,1i_2,4.7479,-3.0,2.7489
1531.0,f_1i_left_9.22,1i,1i,1i_2,1.7479,-3.0,1.001
1532.0,f_1i_left_9.22,1i,1i,1i_2,0.0,-1.7479,1.001
1533.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1534.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1535.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1536.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1537.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1538.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1539.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1540.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1541.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1542.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1543.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1544.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1545.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1546.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1547.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1548.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1549.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1550.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1551.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1552.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1553.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1554.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1555.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1556.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1557.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1558.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1559.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1560.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1561.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1562.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1563.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1564.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1565.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1566.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1567.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1568.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1569.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1570.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1571.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1572.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1573.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1574.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1575.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1576.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1577.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1578.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1579.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1580.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1581.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1582.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1583.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1584.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1585.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1586.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1587.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1588.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1589.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1590.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1591.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1592.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1593.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1594.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1595.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1596.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1597.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1598.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1599.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1600.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1601.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1602.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1603.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1604.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1605.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1606.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1607.0,f_1i_left_9.22,1i,1i,1i_2,0.0,0.0,1.001
1608.0,f_1i_left_9.22,1i,1i,1i_2,0.9266,0.9266,0.0744
1609.0,f_1i_left_9.22,:0_11,1i,:0_11_0,1.6063,0.6797,
1610.0,f_1i_left_9.22,:0_11,1i,:0_11_0,2.5759,0.9696,
1611.0,f_1i_left_9.22,:0_11,1i,:0_11_0,3.6898,1.1139,
1612.0,f_1i_left_9.22,:0_15,1i,:0_15_0,4.8821,1.1923,
1613.0,f_1i_left_9.22,:0_15,1i,:0_15_0,5.8111,0.9291,
1614.0,f_1i_left_9.22,4o,1i,4o_0,6.9488,1.1377,
1615.0,f_1i_left_9.22,4o,1i,4o_0,7.8578,0.9089,
1616.0,f_1i_left_9.22,4o,1i,4o_0,8.6791,0.8213,
1617.0,f_1i_left_9.22,4o,1i,4o_0,9.5233,0.8442,
1618.0,f_1i_left_9.22,4o,1i,4o_0,10.6879,1.1646,
1619.0,f_1i_left_9.22,4o,1i,4o_0,11.3808,0.693,
1620.0,f_1i_left_9.22,4o,1i,4o_0,12.1832,0.8023,
1621.0,f_1i_left_9.22,4o,1i,4o_0,12.8941,0.7109,
1622.0,f_1i_left_9.22,4o,1i,4o_0,13.5444,0.6503,
1623.0,f_1i_left_9.22,4o,1i,4o_0,14.5426,0.9982,
1624.0,f_1i_left_9.22,4o,1i,4o_0,15.309,0.7664,
1625.0,f_1i_left_9.22,4o,1i,4o_0,16.1656,0.8566,
1626.0,f_1i_left_9.22,4o,1i,4o_0,17.1599,0.9943,
1627.0,f_1i_left_9.22,4o,1i,4o_0,18.1625,1.0026,
1628.0,f_1i_left_9.22,4o,1i,4o_0,18.7785,0.616,
1629.0,f_1i_left_9.22,4o,1i,4o_0,19.2041,0.4256,
1630.0,f_1i_left_9.22,4o,1i,4o_0,18.9554,-0.2487,
1631.0,f_1i_left_9.22,4o,1i,4o_0,19.0752,0.1198,
