timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2113.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2114.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2115.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2116.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2117.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2118.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2119.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2120.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2121.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2122.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2123.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2124.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2125.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2126.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2127.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2128.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2129.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2130.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2131.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2132.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2133.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2134.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2135.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2136.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2137.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2138.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2139.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2140.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2141.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2142.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2143.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2144.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2145.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2146.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2147.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2148.0,f_1i_left_9.30,:0_11,1i,:0_11_0,2.0612,2.0612,
2149.0,f_1i_left_9.30,:0_11,1i,:0_11_0,4.6427,2.5815,
2150.0,f_1i_left_9.30,:0_15,1i,:0_15_0,8.0552,3.4125,
2151.0,f_1i_left_9.30,:0_15,1i,:0_15_0,9.4882,1.4329,
2152.0,f_1i_left_9.30,4o,1i,4o_0,10.3905,0.9023,
2153.0,f_1i_left_9.30,4o,1i,4o_0,13.5177,3.1272,
2154.0,f_1i_left_9.30,4o,1i,4o_0,16.5651,3.0474,
2155.0,f_1i_left_9.30,4o,1i,4o_0,19.1962,2.6311,
2156.0,f_1i_left_9.30,4o,1i,4o_0,21.6023,2.406,
2157.0,f_1i_left_9.30,4o,1i,4o_0,24.204,2.6018,
2158.0,f_1i_left_9.30,4o,1i,4o_0,24.4695,0.2655,
2159.0,f_1i_left_9.30,4o,1i,4o_0,24.5714,0.1018,
2160.0,f_1i_left_9.30,4o,1i,4o_0,23.7209,-0.8505,
2161.0,f_1i_left_9.30,4o,1i,4o_0,23.282,-0.4389,
2162.0,f_1i_left_9.30,4o,1i,4o_0,24.5597,1.2777,
2163.0,f_1i_left_9.30,4o,1i,4o_0,24.5685,0.0087,
2164.0,f_1i_left_9.30,4o,1i,4o_0,23.6496,-0.9188,
2165.0,f_1i_left_9.30,4o,1i,4o_0,24.7977,1.148,
2166.0,f_1i_left_9.30,4o,1i,4o_0,24.6746,-0.123,
2167.0,f_1i_left_9.30,4o,1i,4o_0,23.605,-1.0696,
2168.0,f_1i_left_9.30,4o,1i,4o_0,24.6502,1.0452,
2169.0,f_1i_left_9.30,4o,1i,4o_0,23.8628,-0.7875,
2170.0,f_1i_left_9.30,4o,1i,4o_0,24.4699,0.6072,
2171.0,f_1i_left_9.30,4o,1i,4o_0,24.6354,0.1654,
2172.0,f_1i_left_9.30,4o,1i,4o_0,23.8878,-0.7475,
2173.0,f_1i_left_9.30,54o,1i,54o_0,24.4794,0.5916,
2320.0,f_1i_left_9.34,1i,1i,1i_2,27.77,0.0,483.3
2321.0,f_1i_left_9.34,1i,1i,1i_2,26.2108,-1.5592,457.0892
2322.0,f_1i_left_9.34,1i,1i,1i_2,27.0467,0.8359,430.0426
2323.0,f_1i_left_9.34,1i,1i,1i_2,26.8755,-0.1712,403.1671
2324.0,f_1i_left_9.34,1i,1i,1i_2,26.1532,-0.7223,377.0139
2325.0,f_1i_left_9.34,1i,1i,1i_2,26.9609,0.8077,350.053
2326.0,f_1i_left_9.34,1i,1i,1i_2,27.5742,0.6133,322.4788
2327.0,f_1i_left_9.34,1i,1i,1i_2,26.7239,-0.8503,295.7548
2328.0,f_1i_left_9.34,1i,1i,1i_2,27.5527,0.8287,268.2022
2329.0,f_1i_left_9.34,1i,1i,1i_2,26.4521,-1.1005,241.7501
2330.0,f_1i_left_9.34,1i,1i,1i_2,26.1745,-0.2777,215.5756
2331.0,f_1i_left_9.34,1i,1i,1i_2,27.2941,1.1196,188.2815
2332.0,f_1i_left_9.34,1i,1i,1i_2,27.1438,-0.1503,161.1377
2333.0,f_1i_left_9.34,1i,1i,1i_2,27.6062,0.4624,133.5315
2334.0,f_1i_left_9.34,1i,1i,1i_2,26.6214,-0.9848,106.91
2335.0,f_1i_left_9.34,1i,1i,1i_2,23.7386,-2.8828,83.1714
2336.0,f_1i_left_9.34,1i,1i,1i_2,20.7386,-3.0,62.4328
2337.0,f_1i_left_9.34,1i,1i,1i_2,17.7386,-3.0,44.6941
2338.0,f_1i_left_9.34,1i,1i,1i_2,14.7386,-3.0,29.9555
2339.0,f_1i_left_9.34,1i,1i,1i_2,11.7386,-3.0,18.2169
2340.0,f_1i_left_9.34,1i,1i,1i_2,8.7386,-3.0,9.4783
2341.0,f_1i_left_9.34,1i,1i,1i_2,5.7386,-3.0,3.7396
2342.0,f_1i_left_9.34,1i,1i,1i_2,2.7386,-3.0,1.001
2343.0,f_1i_left_9.34,1i,1i,1i_2,0.0,-2.7386,1.001
2344.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2345.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2346.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2347.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2348.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2349.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2350.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2351.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2352.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2353.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2354.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2355.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2356.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2357.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2358.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2359.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2360.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2361.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2362.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2363.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2364.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2365.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2366.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2367.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2368.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2369.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2370.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2371.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2372.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2373.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2374.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2375.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2376.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2377.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2378.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2379.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2380.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2381.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2382.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2383.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2384.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2385.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2386.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2387.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2388.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2389.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2390.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2391.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2392.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2393.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2394.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2395.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2396.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2397.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2398.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2399.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2400.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2401.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2402.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2403.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2404.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2405.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2406.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2407.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2408.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2409.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2410.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2411.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2412.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2413.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2414.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2415.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2416.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2417.0,f_1i_left_9.34,1i,1i,1i_2,0.0,0.0,1.001
2418.0,f_1i_left_9.34,:0_11,1i,:0_11_0,2.3151,2.3151,
2419.0,f_1i_left_9.34,:0_11,1i,:0_11_0,4.462,2.1469,
2420.0,f_1i_left_9.34,:0_15,1i,:0_15_0,7.0103,2.5483,
2421.0,f_1i_left_9.34,:0_15,1i,:0_15_0,9.9169,2.9066,
2422.0,f_1i_left_9.34,4o,1i,4o_0,8.8415,-1.0754,
2423.0,f_1i_left_9.34,4o,1i,4o_0,11.2408,2.3993,
2424.0,f_1i_left_9.34,4o,1i,4o_0,14.579,3.3382,
2425.0,f_1i_left_9.34,4o,1i,4o_0,17.8127,3.2337,
2426.0,f_1i_left_9.34,4o,1i,4o_0,21.0775,3.2648,
2427.0,f_1i_left_9.34,4o,1i,4o_0,24.5722,3.4947,
2428.0,f_1i_left_9.34,4o,1i,4o_0,26.2502,1.6779,
2429.0,f_1i_left_9.34,4o,1i,4o_0,26.3558,0.1056,
2430.0,f_1i_left_9.34,4o,1i,4o_0,27.5196,1.1639,
2431.0,f_1i_left_9.34,4o,1i,4o_0,27.0984,-0.4212,
2432.0,f_1i_left_9.34,4o,1i,4o_0,26.8967,-0.2018,
2433.0,f_1i_left_9.34,4o,1i,4o_0,26.998,0.1013,
2434.0,f_1i_left_9.34,4o,1i,4o_0,27.508,0.5101,
2435.0,f_1i_left_9.34,4o,1i,4o_0,26.4178,-1.0902,
2436.0,f_1i_left_9.34,4o,1i,4o_0,26.5233,0.1055,
2437.0,f_1i_left_9.34,4o,1i,4o_0,27.0386,0.5153,
2438.0,f_1i_left_9.34,4o,1i,4o_0,26.7018,-0.3368,
2439.0,f_1i_left_9.34,4o,1i,4o_0,27.4599,0.7581,
2440.0,f_1i_left_9.34,4o,1i,4o_0,26.495,-0.9649,
2441.0,f_1i_left_9.34,4o,1i,4o_0,26.6562,0.1612,
2865.0,f_1i_left_9.42,1i,1i,1i_2,27.77,0.0,483.3
2866.0,f_1i_left_9.42,1i,1i,1i_2,27.4419,-0.3281,455.8581
2867.0,f_1i_left_9.42,1i,1i,1i_2,26.1794,-1.2625,429.6787
2868.0,f_1i_left_9.42,1i,1i,1i_2,26.3454,0.166,403.3333
2869.0,f_1i_left_9.42,1i,1i,1i_2,26.9447,0.5993,376.3886
2870.0,f_1i_left_9.42,1i,1i,1i_2,26.9268,-0.0179,349.4618
2871.0,f_1i_left_9.42,1i,1i,1i_2,27.5874,0.6606,321.8744
2872.0,f_1i_left_9.42,1i,1i,1i_2,26.9815,-0.6059,294.8929
2873.0,f_1i_left_9.42,1i,1i,1i_2,26.3788,-0.6028,268.5141
2874.0,f_1i_left_9.42,1i,1i,1i_2,27.2093,0.8306,241.3048
2875.0,f_1i_left_9.42,1i,1i,1i_2,26.6382,-0.5712,214.6666
2876.0,f_1i_left_9.42,1i,1i,1i_2,27.0843,0.4461,187.5823
2877.0,f_1i_left_9.42,1i,1i,1i_2,27.7156,0.6313,159.8667
2878.0,f_1i_left_9.42,1i,1i,1i_2,27.1929,-0.5227,132.6738
2879.0,f_1i_left_9.42,1i,1i,1i_2,25.7985,-1.3944,106.8753
2880.0,f_1i_left_9.42,1i,1i,1i_2,22.9985,-2.8,83.8768
2881.0,f_1i_left_9.42,1i,1i,1i_2,20.5177,-2.4808,63.3591
2882.0,f_1i_left_9.42,1i,1i,1i_2,17.7177,-2.8,45.6413
2883.0,f_1i_left_9.42,1i,1i,1i_2,14.9177,-2.8,30.7236
2884.0,f_1i_left_9.42,1i,1i,1i_2,11.9306,-2.9871,18.7929
2885.0,f_1i_left_9.42,1i,1i,1i_2,8.9306,-3.0,9.8623
2886.0,f_1i_left_9.42,1i,1i,1i_2,5.9306,-3.0,3.9316
2887.0,f_1i_left_9.42,1i,1i,1i_2,2.9306,-3.0,1.001
2888.0,f_1i_left_9.42,1i,1i,1i_2,0.0,-2.9306,1.001
2889.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2890.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2891.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2892.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2893.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2894.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2895.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2896.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2897.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2898.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2899.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2900.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2901.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2902.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2903.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2904.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2905.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2906.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2907.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2908.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2909.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2910.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2911.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2912.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2913.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2914.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2915.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2916.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2917.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2918.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2919.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2920.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2921.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2922.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2923.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2924.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2925.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2926.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2927.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2928.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2929.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2930.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2931.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2932.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2933.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2934.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2935.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2936.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2937.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2938.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2939.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2940.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2941.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2942.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2943.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2944.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2945.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2946.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2947.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2948.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2949.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2950.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2951.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2952.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2953.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2954.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2955.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2956.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2957.0,f_1i_left_9.42,1i,1i,1i_2,0.0,0.0,1.001
2958.0,f_1i_left_9.42,:0_11,1i,:0_11_0,2.7496,2.7496,
2959.0,f_1i_left_9.42,:0_11,1i,:0_11_0,4.9164,2.1668,
2960.0,f_1i_left_9.42,:0_15,1i,:0_15_0,6.9032,1.9867,
2961.0,f_1i_left_9.42,:0_15,1i,:0_15_0,9.8818,2.9787,
2962.0,f_1i_left_9.42,4o,1i,4o_0,11.3976,1.5158,
2963.0,f_1i_left_9.42,4o,1i,4o_0,14.3496,2.952,
2964.0,f_1i_left_9.42,4o,1i,4o_0,17.4537,3.1041,
2965.0,f_1i_left_9.42,4o,1i,4o_0,20.4068,2.9531,
