timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
706.0,f_1i_left_9.10,1i,1i,1i_2,11.1784,-0.9,72.6554
707.0,f_1i_left_9.10,1i,1i,1i_2,10.2784,-0.9,62.377
708.0,f_1i_left_9.10,1i,1i,1i_2,9.3784,-0.9,52.9985
709.0,f_1i_left_9.10,1i,1i,1i_2,8.4784,-0.9,44.5201
710.0,f_1i_left_9.10,1i,1i,1i_2,8.8944,0.4159,35.6257
711.0,f_1i_left_9.10,1i,1i,1i_2,9.5532,0.6589,26.0725
712.0,f_1i_left_9.10,1i,1i,1i_2,9.5641,0.0109,16.5084
713.0,f_1i_left_9.10,1i,1i,1i_2,10.3015,0.7374,6.2069
714.0,f_1i_left_9.10,:0_11,1i,:0_11_0,11.1563,0.8548,
715.0,f_1i_left_9.10,:0_15,1i,:0_15_0,11.2172,0.0609,
716.0,f_1i_left_9.10,4o,1i,4o_0,10.8036,-0.4136,
717.0,f_1i_left_9.10,4o,1i,4o_0,11.5255,0.7219,
718.0,f_1i_left_9.10,4o,1i,4o_0,12.1375,0.612,
719.0,f_1i_left_9.10,4o,1i,4o_0,13.2433,1.1058,
720.0,f_1i_left_9.10,4o,1i,4o_0,14.3491,1.1058,
721.0,f_1i_left_9.10,4o,1i,4o_0,14.994,0.6449,
722.0,f_1i_left_9.10,4o,1i,4o_0,15.8913,0.8973,
723.0,f_1i_left_9.10,4o,1i,4o_0,16.527,0.6357,
724.0,f_1i_left_9.10,4o,1i,4o_0,17.6703,1.1432,
725.0,f_1i_left_9.10,4o,1i,4o_0,18.4717,0.8015,
726.0,f_1i_left_9.10,4o,1i,4o_0,19.3082,0.8364,
727.0,f_1i_left_9.10,4o,1i,4o_0,18.9984,-0.3098,
728.0,f_1i_left_9.10,4o,1i,4o_0,19.0313,0.0329,
729.0,f_1i_left_9.10,4o,1i,4o_0,19.2495,0.2182,
730.0,f_1i_left_9.10,4o,1i,4o_0,19.0073,-0.2422,
731.0,f_1i_left_9.10,4o,1i,4o_0,19.0998,0.0925,
732.0,f_1i_left_9.10,4o,1i,4o_0,18.8803,-0.2194,
733.0,f_1i_left_9.10,4o,1i,4o_0,19.3712,0.4908,
734.0,f_1i_left_9.10,4o,1i,4o_0,19.3929,0.0217,
735.0,f_1i_left_9.10,4o,1i,4o_0,19.1308,-0.2621,
736.0,f_1i_left_9.10,4o,1i,4o_0,19.1864,0.0557,
737.0,f_1i_left_9.10,4o,1i,4o_0,18.9359,-0.2506,
738.0,f_1i_left_9.10,4o,1i,4o_0,19.3084,0.3726,
739.0,f_1i_left_9.10,4o,1i,4o_0,19.0907,-0.2177,
740.0,f_1i_left_9.10,4o,1i,4o_0,19.0147,-0.076,
741.0,f_1i_left_9.10,4o,1i,4o_0,19.0585,0.0438,
742.0,f_1i_left_9.10,4o,1i,4o_0,19.2867,0.2283,
743.0,f_1i_left_9.10,4o,1i,4o_0,18.8561,-0.4307,
820.0,f_1i_left_9.12,1i,1i,1i_2,25.0,0.0,480.3
821.0,f_1i_left_9.12,1i,1i,1i_2,24.8942,-0.1058,455.4058
822.0,f_1i_left_9.12,1i,1i,1i_2,24.467,-0.4272,430.9388
823.0,f_1i_left_9.12,1i,1i,1i_2,24.9625,0.4955,405.9762
824.0,f_1i_left_9.12,1i,1i,1i_2,24.6691,-0.2935,381.3072
825.0,f_1i_left_9.12,1i,1i,1i_2,24.1087,-0.5604,357.1985
826.0,f_1i_left_9.12,1i,1i,1i_2,24.65,0.5413,332.5485
827.0,f_1i_left_9.12,1i,1i,1i_2,23.7342,-0.9158,308.8143
828.0,f_1i_left_9.12,1i,1i,1i_2,24.91,1.1758,283.9042
829.0,f_1i_left_9.12,1i,1i,1i_2,24.5418,-0.3683,259.3624
830.0,f_1i_left_9.12,1i,1i,1i_2,24.0318,-0.51,235.3306
831.0,f_1i_left_9.12,1i,1i,1i_2,24.0812,0.0494,211.2494
832.0,f_1i_left_9.12,1i,1i,1i_2,24.8645,0.7833,186.3848
833.0,f_1i_left_9.12,1i,1i,1i_2,24.5287,-0.3359,161.8562
834.0,f_1i_left_9.12,1i,1i,1i_2,24.3614,-0.1673,137.4948
835.0,f_1i_left_9.12,1i,1i,1i_2,23.3245,-1.0369,114.1703
836.0,f_1i_left_9.12,1i,1i,1i_2,24.5188,1.1943,89.6515
837.0,f_1i_left_9.12,1i,1i,1i_2,21.5813,-2.9375,68.0702
838.0,f_1i_left_9.12,1i,1i,1i_2,18.5813,-3.0,49.4889
839.0,f_1i_left_9.12,1i,1i,1i_2,15.5813,-3.0,33.9076
840.0,f_1i_left_9.12,1i,1i,1i_2,12.5813,-3.0,21.3263
841.0,f_1i_left_9.12,1i,1i,1i_2,9.5813,-3.0,11.745
842.0,f_1i_left_9.12,1i,1i,1i_2,6.5813,-3.0,5.1636
843.0,f_1i_left_9.12,1i,1i,1i_2,3.5813,-3.0,1.5823
844.0,f_1i_left_9.12,1i,1i,1i_2,0.5813,-3.0,1.001
845.0,f_1i_left_9.12,1i,1i,1i_2,0.0,-0.5813,1.001
846.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
847.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
848.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
849.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
850.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
851.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
852.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
853.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
854.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
855.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
856.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
857.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
858.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
859.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
860.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
861.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
862.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
863.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
864.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
865.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
866.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
867.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
868.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
869.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
870.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
871.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
872.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
873.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
874.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
875.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
876.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
877.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
878.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
879.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
880.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
881.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
882.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
883.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
884.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
885.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
886.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
887.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
888.0,f_1i_left_9.12,:0_11,1i,:0_11_0,2.9816,2.9816,
889.0,f_1i_left_9.12,:0_11,1i,:0_11_0,4.8702,1.8885,
890.0,f_1i_left_9.12,:0_15,1i,:0_15_0,7.3318,2.4616,
891.0,f_1i_left_9.12,:0_15,1i,:0_15_0,9.6286,2.2968,
892.0,f_1i_left_9.12,4o,1i,4o_0,10.1374,0.5088,
893.0,f_1i_left_9.12,4o,1i,4o_0,13.3654,3.2279,
894.0,f_1i_left_9.12,4o,1i,4o_0,15.7221,2.3567,
895.0,f_1i_left_9.12,4o,1i,4o_0,17.9158,2.1937,
896.0,f_1i_left_9.12,4o,1i,4o_0,20.3475,2.4317,
897.0,f_1i_left_9.12,4o,1i,4o_0,22.9183,2.5708,
898.0,f_1i_left_9.12,4o,1i,4o_0,24.4339,1.5157,
899.0,f_1i_left_9.12,4o,1i,4o_0,24.9071,0.4732,
900.0,f_1i_left_9.12,4o,1i,4o_0,24.0948,-0.8124,
901.0,f_1i_left_9.12,4o,1i,4o_0,23.3617,-0.7331,
902.0,f_1i_left_9.12,4o,1i,4o_0,24.4271,1.0654,
903.0,f_1i_left_9.12,4o,1i,4o_0,24.4544,0.0273,
904.0,f_1i_left_9.12,4o,1i,4o_0,24.4127,-0.0417,
905.0,f_1i_left_9.12,4o,1i,4o_0,24.9609,0.5482,
906.0,f_1i_left_9.12,4o,1i,4o_0,23.8189,-1.142,
907.0,f_1i_left_9.12,4o,1i,4o_0,24.1293,0.3104,
908.0,f_1i_left_9.12,4o,1i,4o_0,23.7153,-0.414,
909.0,f_1i_left_9.12,4o,1i,4o_0,24.4519,0.7365,
910.0,f_1i_left_9.12,4o,1i,4o_0,24.5722,0.1203,
911.0,f_1i_left_9.12,4o,1i,4o_0,23.5121,-1.06,
912.0,f_1i_left_9.12,4o,1i,4o_0,24.769,1.2569,
913.0,f_1i_left_9.12,54o,1i,54o_0,24.7646,-0.0044,
956.0,f_1i_left_9.14,1i,1i,1i_2,25.0,0.0,480.3
957.0,f_1i_left_9.14,1i,1i,1i_2,24.6992,-0.3008,455.6008
958.0,f_1i_left_9.14,1i,1i,1i_2,24.8907,0.1915,430.7101
959.0,f_1i_left_9.14,1i,1i,1i_2,24.705,-0.1856,406.0051
960.0,f_1i_left_9.14,1i,1i,1i_2,23.3282,-1.3768,382.6769
961.0,f_1i_left_9.14,1i,1i,1i_2,23.9782,0.6501,358.6987
962.0,f_1i_left_9.14,1i,1i,1i_2,24.354,0.3757,334.3447
963.0,f_1i_left_9.14,1i,1i,1i_2,24.6466,0.2926,309.6981
964.0,f_1i_left_9.14,1i,1i,1i_2,24.5887,-0.0579,285.1093
965.0,f_1i_left_9.14,1i,1i,1i_2,23.8784,-0.7103,261.2309
966.0,f_1i_left_9.14,1i,1i,1i_2,24.8416,0.9631,236.3893
967.0,f_1i_left_9.14,1i,1i,1i_2,23.7946,-1.0469,212.5947
968.0,f_1i_left_9.14,1i,1i,1i_2,24.8813,1.0867,187.7134
969.0,f_1i_left_9.14,1i,1i,1i_2,23.5442,-1.3371,164.1692
970.0,f_1i_left_9.14,1i,1i,1i_2,23.8447,0.3004,140.3245
971.0,f_1i_left_9.14,1i,1i,1i_2,24.6872,0.8425,115.6373
972.0,f_1i_left_9.14,1i,1i,1i_2,22.8794,-1.8078,92.7579
973.0,f_1i_left_9.14,1i,1i,1i_2,20.0794,-2.8,72.6785
974.0,f_1i_left_9.14,1i,1i,1i_2,17.2794,-2.8,55.3991
975.0,f_1i_left_9.14,1i,1i,1i_2,14.8032,-2.4762,40.5959
976.0,f_1i_left_9.14,1i,1i,1i_2,12.0032,-2.8,28.5928
977.0,f_1i_left_9.14,1i,1i,1i_2,9.2032,-2.8,19.3896
978.0,f_1i_left_9.14,1i,1i,1i_2,6.4032,-2.8,12.9864
979.0,f_1i_left_9.14,1i,1i,1i_2,3.6032,-2.8,9.3832
980.0,f_1i_left_9.14,1i,1i,1i_2,5.3863,1.7831,3.9969
981.0,f_1i_left_9.14,:0_11,1i,:0_11_0,5.8603,0.4739,
982.0,f_1i_left_9.14,:0_15,1i,:0_15_0,8.3432,2.4829,
983.0,f_1i_left_9.14,:0_15,1i,:0_15_0,8.3401,-0.003,
984.0,f_1i_left_9.14,4o,1i,4o_0,11.3695,3.0294,
985.0,f_1i_left_9.14,4o,1i,4o_0,13.879,2.5095,
986.0,f_1i_left_9.14,4o,1i,4o_0,16.6729,2.7939,
987.0,f_1i_left_9.14,4o,1i,4o_0,19.0264,2.3535,
988.0,f_1i_left_9.14,4o,1i,4o_0,21.42,2.3937,
989.0,f_1i_left_9.14,4o,1i,4o_0,24.1066,2.6866,
990.0,f_1i_left_9.14,4o,1i,4o_0,24.1777,0.071,
991.0,f_1i_left_9.14,4o,1i,4o_0,23.4489,-0.7287,
992.0,f_1i_left_9.14,4o,1i,4o_0,23.518,0.0691,
993.0,f_1i_left_9.14,4o,1i,4o_0,23.4594,-0.0586,
994.0,f_1i_left_9.14,4o,1i,4o_0,24.4298,0.9704,
995.0,f_1i_left_9.14,4o,1i,4o_0,24.5115,0.0817,
996.0,f_1i_left_9.14,4o,1i,4o_0,23.2952,-1.2164,
997.0,f_1i_left_9.14,4o,1i,4o_0,24.8009,1.5057,
998.0,f_1i_left_9.14,4o,1i,4o_0,24.2927,-0.5082,
999.0,f_1i_left_9.14,4o,1i,4o_0,24.7434,0.4507,
1000.0,f_1i_left_9.14,4o,1i,4o_0,23.1476,-1.5958,
1001.0,f_1i_left_9.14,4o,1i,4o_0,24.0475,0.8999,
1002.0,f_1i_left_9.14,4o,1i,4o_0,24.1237,0.0762,
1003.0,f_1i_left_9.14,4o,1i,4o_0,23.7012,-0.4225,
1004.0,f_1i_left_9.14,4o,1i,4o_0,23.5332,-0.168,
1005.0,f_1i_left_9.14,4o,1i,4o_0,24.8866,1.3534,
1024.0,f_1i_left_9.15,1i,1i,1i_2,25.0,0.0,480.3
1025.0,f_1i_left_9.15,1i,1i,1i_2,24.6642,-0.3358,455.6358
1026.0,f_1i_left_9.15,1i,1i,1i_2,23.3411,-1.3231,432.2946
1027.0,f_1i_left_9.15,1i,1i,1i_2,24.9767,1.6355,407.318
1028.0,f_1i_left_9.15,1i,1i,1i_2,23.5216,-1.4551,383.7964
1029.0,f_1i_left_9.15,1i,1i,1i_2,24.8539,1.3323,358.9424
1030.0,f_1i_left_9.15,1i,1i,1i_2,24.7491,-0.1048,334.1934
1031.0,f_1i_left_9.15,1i,1i,1i_2,23.3848,-1.3643,310.8085
1032.0,f_1i_left_9.15,1i,1i,1i_2,23.6176,0.2327,287.1909
1033.0,f_1i_left_9.15,1i,1i,1i_2,24.2884,0.6709,262.9025
1034.0,f_1i_left_9.15,1i,1i,1i_2,24.634,0.3455,238.2685
1035.0,f_1i_left_9.15,1i,1i,1i_2,24.1548,-0.4791,214.1137
1036.0,f_1i_left_9.15,1i,1i,1i_2,23.5947,-0.5601,190.519
1037.0,f_1i_left_9.15,1i,1i,1i_2,24.2398,0.6451,166.2791
1038.0,f_1i_left_9.15,1i,1i,1i_2,24.8949,0.6551,141.3842
1039.0,f_1i_left_9.15,1i,1i,1i_2,23.8383,-1.0566,117.546
1040.0,f_1i_left_9.15,1i,1i,1i_2,24.1538,0.3156,93.3921
1041.0,f_1i_left_9.15,1i,1i,1i_2,21.3538,-2.8,72.0383
1042.0,f_1i_left_9.15,1i,1i,1i_2,18.5538,-2.8,53.4844
1043.0,f_1i_left_9.15,1i,1i,1i_2,15.7538,-2.8,37.7306
1044.0,f_1i_left_9.15,1i,1i,1i_2,12.9538,-2.8,24.7767
1045.0,f_1i_left_9.15,1i,1i,1i_2,10.1538,-2.8,14.6229
1046.0,f_1i_left_9.15,1i,1i,1i_2,7.3538,-2.8,7.269
1047.0,f_1i_left_9.15,1i,1i,1i_2,4.5538,-2.8,2.7152
1048.0,f_1i_left_9.15,1i,1i,1i_2,1.7142,-2.8397,1.001
1049.0,f_1i_left_9.15,1i,1i,1i_2,0.0,-1.7142,1.001
1050.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1051.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1052.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1053.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1054.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1055.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1056.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1057.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1058.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1059.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1060.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1061.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1062.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1063.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1064.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1065.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1066.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1067.0,f_1i_left_9.15,1i,1i,1i_2,0.0,0.0,1.001
1068.0,f_1i_left_9.15,:0_11,1i,:0_11_0,3.0525,3.0525,
1069.0,f_1i_left_9.15,:0_11,1i,:0_11_0,5.7747,2.7222,
1070.0,f_1i_left_9.15,:0_15,1i,:0_15_0,8.7071,2.9324,
1071.0,f_1i_left_9.15,4o,1i,4o_0,8.4218,-0.2853,
1072.0,f_1i_left_9.15,4o,1i,4o_0,11.9019,3.48,
1073.0,f_1i_left_9.15,4o,1i,4o_0,15.3499,3.448,
1074.0,f_1i_left_9.15,4o,1i,4o_0,17.9767,2.6268,
1075.0,f_1i_left_9.15,4o,1i,4o_0,21.3701,3.3934,
1076.0,f_1i_left_9.15,4o,1i,4o_0,23.9192,2.549,
1077.0,f_1i_left_9.15,4o,1i,4o_0,24.1349,0.2157,
1078.0,f_1i_left_9.15,4o,1i,4o_0,23.4716,-0.6633,
1079.0,f_1i_left_9.15,4o,1i,4o_0,24.7921,1.3205,
1080.0,f_1i_left_9.15,4o,1i,4o_0,24.4616,-0.3304,
1081.0,f_1i_left_9.15,4o,1i,4o_0,23.9615,-0.5001,
1082.0,f_1i_left_9.15,4o,1i,4o_0,24.6895,0.728,
1083.0,f_1i_left_9.15,4o,1i,4o_0,23.7254,-0.9641,
1084.0,f_1i_left_9.15,4o,1i,4o_0,24.3577,0.6323,
1085.0,f_1i_left_9.15,4o,1i,4o_0,23.9734,-0.3843,
1086.0,f_1i_left_9.15,4o,1i,4o_0,24.5855,0.6121,
1087.0,f_1i_left_9.15,4o,1i,4o_0,24.603,0.0176,
1088.0,f_1i_left_9.15,4o,1i,4o_0,24.5044,-0.0986,
1089.0,f_1i_left_9.15,4o,1i,4o_0,24.3898,-0.1146,
1090.0,f_1i_left_9.15,4o,1i,4o_0,23.7168,-0.673,
1091.0,f_1i_left_9.15,4o,1i,4o_0,24.2615,0.5447,
1092.0,f_1i_left_9.15,4o,1i,4o_0,24.2212,-0.0403,
138.0,f_1i_left_9.2,1i,1i,1i_2,27.77,0.0,483.3
139.0,f_1i_left_9.2,1i,1i,1i_2,26.7598,-1.0102,456.5402
140.0,f_1i_left_9.2,1i,1i,1i_2,26.5854,-0.1744,429.9548
141.0,f_1i_left_9.2,1i,1i,1i_2,26.5992,0.0138,403.3556
142.0,f_1i_left_9.2,1i,1i,1i_2,26.3086,-0.2906,377.047
143.0,f_1i_left_9.2,1i,1i,1i_2,27.1361,0.8275,349.9109
144.0,f_1i_left_9.2,1i,1i,1i_2,26.3529,-0.7832,323.558
145.0,f_1i_left_9.2,1i,1i,1i_2,26.3023,-0.0506,297.2557
146.0,f_1i_left_9.2,1i,1i,1i_2,26.1163,-0.186,271.1394
147.0,f_1i_left_9.2,1i,1i,1i_2,26.3535,0.2371,244.7859
148.0,f_1i_left_9.2,1i,1i,1i_2,27.6526,1.2992,217.1333
149.0,f_1i_left_9.2,1i,1i,1i_2,26.8595,-0.7931,190.2737
150.0,f_1i_left_9.2,1i,1i,1i_2,27.5494,0.6898,162.7244
151.0,f_1i_left_9.2,1i,1i,1i_2,27.1798,-0.3696,135.5446
152.0,f_1i_left_9.2,1i,1i,1i_2,25.13,-2.0498,110.4146
153.0,f_1i_left_9.2,1i,1i,1i_2,22.33,-2.8,88.0847
154.0,f_1i_left_9.2,1i,1i,1i_2,19.53,-2.8,68.5547
155.0,f_1i_left_9.2,1i,1i,1i_2,16.73,-2.8,51.8248
156.0,f_1i_left_9.2,1i,1i,1i_2,13.93,-2.8,37.8948
157.0,f_1i_left_9.2,1i,1i,1i_2,11.1481,-2.7819,26.7468
158.0,f_1i_left_9.2,1i,1i,1i_2,8.3481,-2.8,18.3987
159.0,f_1i_left_9.2,1i,1i,1i_2,5.5481,-2.8,12.8507
160.0,f_1i_left_9.2,1i,1i,1i_2,2.7481,-2.8,10.1026
161.0,f_1i_left_9.2,1i,1i,1i_2,1.591,-1.157,8.5116
162.0,f_1i_left_9.2,1i,1i,1i_2,0.4286,-1.1625,8.083
163.0,f_1i_left_9.2,1i,1i,1i_2,0.0701,-0.3585,8.013
164.0,f_1i_left_9.2,1i,1i,1i_2,0.0076,-0.0625,8.0054
165.0,f_1i_left_9.2,1i,1i,1i_2,0.0028,-0.0048,8.0026
166.0,f_1i_left_9.2,1i,1i,1i_2,0.0003,-0.0025,8.0022
167.0,f_1i_left_9.2,1i,1i,1i_2,0.0002,-0.0002,8.0021
168.0,f_1i_left_9.2,1i,1i,1i_2,0.0,-0.0002,8.0021
169.0,f_1i_left_9.2,1i,1i,1i_2,1.6631,1.6631,6.339
170.0,f_1i_left_9.2,1i,1i,1i_2,4.7406,3.0775,1.5985
171.0,f_1i_left_9.2,:0_11,1i,:0_11_0,6.5493,1.8087,
172.0,f_1i_left_9.2,:0_15,1i,:0_15_0,8.2607,1.7114,
173.0,f_1i_left_9.2,:0_15,1i,:0_15_0,9.2993,1.0385,
174.0,f_1i_left_9.2,4o,1i,4o_0,9.777,0.4778,
175.0,f_1i_left_9.2,4o,1i,4o_0,12.8783,3.1012,
176.0,f_1i_left_9.2,4o,1i,4o_0,16.1126,3.2344,
177.0,f_1i_left_9.2,4o,1i,4o_0,18.8018,2.6891,
178.0,f_1i_left_9.2,4o,1i,4o_0,20.9989,2.1971,
179.0,f_1i_left_9.2,4o,1i,4o_0,23.1267,2.1278,
180.0,f_1i_left_9.2,4o,1i,4o_0,24.8207,1.694,
181.0,f_1i_left_9.2,4o,1i,4o_0,24.4412,-0.3795,
182.0,f_1i_left_9.2,4o,1i,4o_0,23.7361,-0.7051,
183.0,f_1i_left_9.2,4o,1i,4o_0,24.7048,0.9687,
184.0,f_1i_left_9.2,4o,1i,4o_0,24.2854,-0.4194,
185.0,f_1i_left_9.2,4o,1i,4o_0,23.8276,-0.4578,
186.0,f_1i_left_9.2,4o,1i,4o_0,25.1638,1.3362,
187.0,f_1i_left_9.2,4o,1i,4o_0,24.7603,-0.4036,
188.0,f_1i_left_9.2,4o,1i,4o_0,24.4227,-0.3375,
189.0,f_1i_left_9.2,4o,1i,4o_0,22.7929,-1.6298,
190.0,f_1i_left_9.2,4o,1i,4o_0,25.1054,2.3125,
191.0,f_1i_left_9.2,4o,1i,4o_0,24.6631,-0.4422,
192.0,f_1i_left_9.2,4o,1i,4o_0,25.6503,0.9872,
193.0,f_1i_left_9.2,4o,1i,4o_0,24.489,-1.1613,
194.0,f_1i_left_9.2,4o,1i,4o_0,23.3968,-1.0922,
195.0,f_1i_left_9.2,54o,1i,54o_0,25.2453,1.8486,
1365.0,f_1i_left_9.20,1i,1i,1i_2,25.0,0.0,480.3
1366.0,f_1i_left_9.20,1i,1i,1i_2,24.5901,-0.4099,455.7099
1367.0,f_1i_left_9.20,1i,1i,1i_2,23.4346,-1.1555,432.2753
1368.0,f_1i_left_9.20,1i,1i,1i_2,23.3482,-0.0865,408.9271
1369.0,f_1i_left_9.20,1i,1i,1i_2,23.293,-0.0552,385.6341
1370.0,f_1i_left_9.20,1i,1i,1i_2,24.6935,1.4005,360.9406
1371.0,f_1i_left_9.20,1i,1i,1i_2,23.7752,-0.9183,337.1654
1372.0,f_1i_left_9.20,1i,1i,1i_2,24.6909,0.9158,312.4745
1373.0,f_1i_left_9.20,1i,1i,1i_2,24.4979,-0.193,287.9766
1374.0,f_1i_left_9.20,1i,1i,1i_2,23.5291,-0.9688,264.4475
1375.0,f_1i_left_9.20,1i,1i,1i_2,23.8107,0.2816,240.6368
1376.0,f_1i_left_9.20,1i,1i,1i_2,23.778,-0.0327,216.8588
1377.0,f_1i_left_9.20,1i,1i,1i_2,24.1776,0.3995,192.6812
1378.0,f_1i_left_9.20,1i,1i,1i_2,23.6803,-0.4973,169.001
1379.0,f_1i_left_9.20,1i,1i,1i_2,24.4505,0.7702,144.5505
1380.0,f_1i_left_9.20,1i,1i,1i_2,24.8156,0.3651,119.7349
1381.0,f_1i_left_9.20,1i,1i,1i_2,24.681,-0.1346,95.0539
1382.0,f_1i_left_9.20,1i,1i,1i_2,21.881,-2.8,73.1729
1383.0,f_1i_left_9.20,1i,1i,1i_2,19.081,-2.8,54.0918
