timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
175,2i,1,0.0,0.37,0.37
175,3i,0,,,
175,4i,1,0.0,5.0,5.0
180,1i,0,,,
180,2i,1,0.0,0.37,0.37
180,3i,0,,,
180,4i,1,0.0,5.0,5.0
185,1i,0,,,
185,2i,1,0.0,0.37,0.37
185,3i,0,,,
185,4i,1,0.0,5.0,5.0
190,1i,0,,,
190,2i,1,0.0,0.37,0.37
190,3i,0,,,
190,4i,1,0.0,5.0,5.0
195,1i,0,,,
195,2i,1,0.0,0.37,0.37
195,3i,0,,,
195,4i,1,0.0,5.0,5.0
200,1i,1,27.3485,428.8,428.8
200,2i,1,0.0,0.37,0.37
200,3i,0,,,
200,4i,1,0.0,5.0,5.0
205,1i,1,26.5242,293.85,293.85
205,2i,1,0.0,0.37,0.37
205,3i,0,,,
205,4i,1,0.0,5.0,5.0
210,1i,1,26.3109,160.06,160.06
210,2i,1,0.0,0.37,0.37
210,3i,0,,,
210,4i,1,0.0,5.0,5.0
215,1i,1,14.4052,60.03,60.03
215,2i,1,0.0,0.37,0.37
215,3i,0,,,
215,4i,0,,,
220,1i,1,3.2317,15.87,15.87
220,2i,1,0.0,0.37,0.37
220,3i,0,,,
220,4i,0,,,
225,1i,1,0.0026,15.0,15.0
225,2i,1,0.0,0.37,0.37
225,3i,0,,,
225,4i,1,26.302,457.0,457.0
230,1i,1,6.9746,2.24,2.24
230,2i,1,0.0,0.37,0.37
230,3i,0,,,
230,4i,1,26.1652,321.28,321.28
235,1i,0,,,
235,2i,1,0.0,0.37,0.37
235,3i,0,,,
235,4i,1,26.936,184.92,184.92
240,1i,0,,,
240,2i,1,0.0,0.37,0.37
240,3i,0,,,
240,4i,1,15.9099,77.5,77.5
245,1i,0,,,
245,2i,2,9.2485,0.37,456.09
245,3i,0,,,
245,4i,1,3.9613,32.36,32.36
250,1i,0,,,
250,2i,2,9.7034,0.37,361.45
250,3i,0,,,
250,4i,1,0.0005,30.42,30.42
255,1i,0,,,
255,2i,2,9.1813,0.37,266.96
255,3i,0,,,
255,4i,1,0.0,30.42,30.42
260,1i,0,,,
260,2i,1,18.205,172.55,172.55
260,3i,0,,,
260,4i,1,0.0,30.42,30.42
265,1i,0,,,
265,2i,2,17.7109,102.67,456.1
265,3i,1,19.2324,455.36,455.36
265,4i,1,0.0,30.42,30.42
270,1i,0,,,
270,2i,2,14.6617,66.86,335.21
270,3i,1,19.2294,360.47,360.47
270,4i,1,0.0,30.42,30.42
275,1i,0,,,
275,2i,2,13.4423,50.2,215.13
275,3i,1,18.6481,267.06,267.06
275,4i,1,0.0,30.42,30.42
280,1i,0,,,
280,2i,2,8.482,46.76,109.13
280,3i,1,19.113,172.27,172.27
280,4i,1,0.0,30.42,30.42
285,1i,0,,,
285,2i,2,2.1077,46.72,61.07
285,3i,1,17.246,79.76,79.76
285,4i,1,0.0,30.42,30.42
290,1i,0,,,
290,2i,2,0.0002,46.72,59.43
290,3i,1,10.5586,12.96,12.96
290,4i,1,0.0,30.42,30.42
295,1i,0,,,
295,2i,2,0.0,46.72,59.43
295,3i,0,,,
295,4i,1,0.0,30.42,30.42
300,1i,1,18.2194,400.79,400.79
300,2i,2,0.0,46.72,59.43
300,3i,0,,,
300,4i,1,0.0,30.42,30.42
305,1i,1,18.982,306.13,306.13
305,2i,3,6.48,46.72,474.59
305,3i,0,,,
305,4i,1,0.0,30.42,30.42
310,1i,1,18.8414,211.83,211.83
310,2i,3,6.3693,46.72,380.88
310,3i,0,,,
310,4i,1,3.7706,14.79,14.79
315,1i,1,17.7898,122.72,122.72
315,2i,3,6.4308,46.72,284.8
315,3i,0,,,
315,4i,1,0.003,13.71,13.71
320,1i,1,10.6784,55.31,55.31
320,2i,3,6.0683,46.72,190.78
320,3i,0,,,
320,4i,1,0.0,13.71,13.71
325,1i,1,7.2729,16.21,16.21
325,2i,3,6.1472,46.72,96.54
325,3i,1,25.0,480.3,480.3
325,4i,1,0.0,13.71,13.71
330,1i,0,,,
330,2i,3,3.7625,25.45,59.43
330,3i,1,23.6271,358.91,358.91
330,4i,1,0.0,13.71,13.71
335,1i,0,,,
335,2i,2,0.0,46.72,59.43
335,3i,1,24.8973,237.75,237.75
335,4i,1,0.0,13.71,13.71
340,1i,0,,,
340,2i,2,0.0,46.72,59.43
340,3i,1,19.0054,124.92,124.92
340,4i,1,0.0,13.71,13.71
345,1i,1,25.0,480.3,480.3
345,2i,3,9.2567,46.72,483.3
345,3i,1,6.2683,66.09,66.09
345,4i,1,0.0,13.71,13.71
350,1i,1,23.8869,360.22,360.22
350,2i,3,8.9509,46.72,349.35
350,3i,1,0.0,61.14,61.14
350,4i,1,0.0,13.71,13.71
355,1i,1,23.7221,239.61,239.61
355,2i,3,9.107,46.35,214.33
355,3i,1,0.0,61.14,61.14
355,4i,1,0.0,13.71,13.71
360,1i,1,24.1875,119.18,119.18
360,2i,3,5.7098,36.91,119.25
360,3i,1,0.0,61.14,61.14
360,4i,1,0.0,13.71,13.71
365,1i,1,12.3671,30.14,30.14
365,2i,3,0.7609,31.72,88.78
365,3i,1,0.0,61.14,61.14
365,4i,1,0.0,13.71,13.71
370,1i,1,0.4593,5.11,5.11
370,2i,3,0.4175,31.72,79.34
370,3i,1,0.0,61.14,61.14
370,4i,1,0.0,13.71,13.71
375,1i,1,0.0004,5.0,5.0
375,2i,3,0.0024,31.72,78.15
375,3i,1,0.0,61.14,61.14
375,4i,1,0.0,13.71,13.71
380,1i,1,0.0,5.0,5.0
380,2i,3,0.0,31.72,78.14
380,3i,1,0.0,61.14,61.14
380,4i,1,0.0,13.71,13.71
385,1i,1,0.0,5.0,5.0
385,2i,3,0.0,31.72,78.14
385,3i,1,0.0,61.14,61.14
385,4i,1,0.0,13.71,13.71
390,1i,1,0.0,5.0,5.0
390,2i,3,0.0,31.72,78.14
390,3i,1,0.0,61.14,61.14
390,4i,1,0.0,13.71,13.71
395,1i,1,0.0,5.0,5.0
395,2i,3,0.0,31.72,78.14
395,3i,1,0.0,61.14,61.14
395,4i,1,2.5639,10.03,10.03
400,1i,1,0.0,5.0,5.0
400,2i,3,0.0,31.72,78.14
400,3i,1,0.1834,60.95,60.95
400,4i,0,,,
405,1i,1,0.0,5.0,5.0
405,2i,3,0.0,31.72,78.14
405,3i,1,3.2337,50.12,50.12
405,4i,0,,,
410,1i,0,,,
410,2i,3,0.0,31.72,78.14
410,3i,1,0.9541,37.73,37.73
410,4i,0,,,
415,1i,0,,,
415,2i,3,0.0,31.72,78.14
415,3i,1,0.0054,37.43,37.43
415,4i,0,,,
420,1i,0,,,
420,2i,3,0.0,31.72,78.14
420,3i,1,0.0,37.43,37.43
420,4i,0,,,
425,1i,0,,,
425,2i,3,0.0,31.72,78.14
425,3i,1,0.0,37.43,37.43
425,4i,0,,,
430,1i,0,,,
430,2i,3,0.0,31.72,78.14
430,3i,1,0.0,37.43,37.43
430,4i,0,,,
435,1i,0,,,
435,2i,3,0.0,31.72,78.14
435,3i,1,0.0,37.43,37.43
435,4i,0,,,
440,1i,0,,,
440,2i,3,0.0,31.72,78.14
440,3i,1,0.0,37.43,37.43
440,4i,0,,,
445,1i,0,,,
445,2i,3,1.6169,25.44,78.14
445,3i,1,0.0,37.43,37.43
445,4i,0,,,
450,1i,0,,,
450,2i,3,1.0257,15.31,76.31
450,3i,1,0.0,37.43,37.43
450,4i,0,,,
455,1i,0,,,
455,2i,3,0.686,15.0,67.31
455,3i,1,0.0,37.43,37.43
455,4i,0,,,
460,1i,0,,,
460,2i,3,0.0351,15.0,61.51
460,3i,1,0.0,37.43,37.43
460,4i,0,,,
465,1i,0,,,
465,2i,3,0.0005,15.0,61.43
465,3i,1,0.0,37.43,37.43
465,4i,0,,,
470,1i,0,,,
470,2i,3,0.0,15.0,61.43
470,3i,2,13.4973,37.43,373.43
470,4i,1,27.2488,375.68,375.68
475,1i,0,,,
475,2i,3,0.0,15.0,61.43
475,3i,2,13.0155,37.43,238.19
475,4i,1,27.4007,240.41,240.41
480,1i,0,,,
480,2i,3,0.0,15.0,61.43
480,3i,2,12.2263,37.43,107.36
480,4i,1,25.7244,106.06,106.06
485,1i,0,,,
485,2i,3,0.0,15.0,61.43
485,3i,2,5.8537,24.58,37.43
485,4i,1,11.7244,19.44,19.44
490,1i,0,,,
490,2i,3,0.0,15.0,61.43
490,3i,2,2.1803,1.4,29.51
490,4i,2,12.1583,1.0,383.77
495,1i,0,,,
495,2i,3,0.0,15.0,61.43
495,3i,2,0.132,1.0,17.95
495,4i,2,12.1898,1.0,261.75
500,1i,0,,,
500,2i,3,0.0,15.0,61.43
500,3i,2,0.0009,1.0,17.71
500,4i,2,9.2312,1.0,150.55
505,1i,0,,,
505,2i,3,0.0,15.0,61.43
505,3i,2,0.0,1.0,17.71
505,4i,2,4.0198,1.0,93.71
510,1i,0,,,
510,2i,3,0.0,15.0,61.43
510,3i,2,0.0,1.0,17.71
510,4i,2,0.0204,1.0,83.59
515,1i,0,,,
515,2i,3,0.0,15.0,61.43
515,3i,2,0.0,1.0,17.71
515,4i,2,0.0001,1.0,83.56
520,1i,0,,,
520,2i,3,0.0,15.0,61.43
520,3i,2,0.0,1.0,17.71
520,4i,2,0.0,1.0,83.56
525,1i,0,,,
525,2i,3,0.0,15.0,61.43
525,3i,2,0.0,1.0,17.71
525,4i,2,0.0,1.0,83.56
530,1i,0,,,
530,2i,4,6.9102,13.88,402.14
530,3i,3,7.9697,1.0,408.3
530,4i,2,0.0,1.0,83.56
535,1i,1,18.9227,399.22,399.22
535,2i,3,11.2896,8.14,266.71
535,3i,3,8.2533,1.0,285.42
535,4i,2,0.0,1.0,83.56
540,1i,1,18.8594,305.69,305.69
540,2i,3,6.9004,1.0,160.68
540,3i,3,8.2664,1.0,164.65
540,4i,2,0.0,1.0,83.56
545,1i,1,18.7322,212.62,212.62
545,2i,3,1.3337,1.0,121.92
545,3i,2,7.3209,17.71,64.98
545,4i,1,0.0,83.56,83.56
550,1i,1,16.0248,127.24,127.24
550,2i,3,0.6071,1.0,115.92
550,3i,2,5.5867,1.79,17.71
550,4i,1,0.0,83.56,83.56
555,1i,1,12.1505,51.49,51.49
555,2i,3,0.5862,1.0,104.07
555,3i,2,12.4339,17.71,383.04
555,4i,1,0.0,83.56,83.56
560,1i,1,4.6705,13.13,13.13
560,2i,3,0.3041,1.0,94.55
560,3i,2,12.004,17.71,261.3
560,4i,1,0.0,83.56,83.56
565,1i,1,0.0368,8.0,8.0
565,2i,3,0.0007,1.0,94.15
565,3i,2,9.1298,17.71,150.67
565,4i,1,0.0,83.56,83.56
570,1i,1,0.0,8.0,8.0
570,2i,4,4.86,1.0,473.26
570,3i,2,7.663,17.71,68.73
570,4i,1,0.0,83.56,83.56
575,1i,1,0.0,8.0,8.0
575,2i,4,4.7594,1.0,377.71
575,3i,2,3.7338,5.59,17.04
575,4i,1,0.0,83.56,83.56
580,1i,1,0.0,8.0,8.0
580,2i,4,4.8423,1.0,282.56
580,3i,2,0.0,0.85,1.0
580,4i,1,0.0,83.56,83.56
585,1i,1,0.0,8.0,8.0
585,2i,4,4.2564,1.0,194.48
585,3i,2,0.0,0.85,1.0
585,4i,1,1.2647,80.31,80.31
590,1i,0,,,
590,2i,6,10.4659,1.0,480.3
590,3i,2,0.0,0.85,1.0
590,4i,1,1.4935,69.75,69.75
595,1i,0,,,
595,2i,6,10.1355,1.0,360.04
595,3i,2,0.0,0.85,1.0
595,4i,1,0.0338,66.88,66.88
600,1i,0,,,
600,2i,5,9.8002,1.0,237.88
600,3i,2,0.0,0.85,1.0
600,4i,1,0.0,66.85,66.85
605,1i,0,,,
605,2i,5,7.4667,1.0,143.72
605,3i,2,0.0,0.85,1.0
605,4i,1,0.0,66.85,66.85
610,1i,0,,,
610,2i,4,3.6959,1.0,94.14
610,3i,2,0.0,0.85,1.0
610,4i,1,0.0,66.85,66.85
615,1i,0,,,
615,2i,4,1.6677,1.0,94.14
615,3i,2,0.0,0.85,1.0
615,4i,1,0.0001,66.85,66.85
620,1i,0,,,
620,2i,3,0.0039,1.01,94.14
620,3i,2,0.0,0.85,1.0
620,4i,1,0.0,66.85,66.85
625,1i,0,,,
625,2i,3,1.9057,1.0,94.14
625,3i,2,0.0,0.85,1.0
625,4i,1,0.0,66.85,66.85
630,1i,0,,,
630,2i,4,4.8278,1.0,435.18
630,3i,2,0.0,0.85,1.0
630,4i,1,0.0,66.85,66.85
635,1i,0,,,
635,2i,4,5.1245,1.0,340.16
635,3i,1,0.0,0.85,0.85
635,4i,1,0.0,66.85,66.85
640,1i,0,,,
640,2i,4,4.2384,1.0,256.17
640,3i,1,0.0,0.85,0.85
640,4i,1,0.0,66.85,66.85
645,1i,0,,,
645,2i,4,2.874,1.0,191.96
645,3i,1,0.0,0.85,0.85
645,4i,1,0.0,66.85,66.85
650,1i,0,,,
650,2i,4,1.8842,1.0,146.63
650,3i,2,9.6583,0.85,453.94
650,4i,1,0.0,66.85,66.85
655,1i,0,,,
655,2i,4,0.9424,1.0,119.07
655,3i,2,9.228,0.85,359.83
655,4i,1,0.0,66.85,66.85
660,1i,0,,,
660,2i,4,0.0235,1.0,112.2
660,3i,2,9.5221,0.85,264.73
660,4i,1,0.0,66.85,66.85
665,1i,0,,,
665,2i,4,0.0,1.0,112.19
665,3i,1,16.3135,175.51,175.51
665,4i,1,0.0,66.85,66.85
670,1i,1,26.9804,429.64,429.64
670,2i,4,0.0,1.0,112.19
670,3i,1,17.5002,90.07,90.07
670,4i,1,0.2264,66.62,66.62
675,1i,1,27.5675,293.77,293.77
675,2i,4,0.0,1.0,112.19
675,3i,1,10.6212,14.86,14.86
675,4i,1,3.8601,55.36,55.36
680,1i,1,21.3465,168.37,168.37
680,2i,3,0.0001,13.71,112.19
680,3i,1,0.0,1.0,1.0
680,4i,1,0.2986,47.35,47.35
685,1i,1,7.381,103.46,103.46
685,2i,3,0.0,13.71,112.19
685,3i,1,0.0,1.0,1.0
685,4i,1,0.0008,47.14,47.14
690,1i,1,0.0018,96.44,96.44
690,2i,4,6.5065,13.71,431.12
690,3i,1,0.0,1.0,1.0
690,4i,1,0.0,47.14,47.14
695,1i,1,0.0,96.44,96.44
695,2i,4,6.6201,13.71,296.86
695,3i,1,0.0,1.0,1.0
695,4i,1,0.0,47.14,47.14
700,1i,1,0.0,96.44,96.44
700,2i,4,6.7734,13.71,162.67
700,3i,1,0.0,1.0,1.0
700,4i,1,0.0,47.14,47.14
705,1i,1,0.0,96.44,96.44
705,2i,4,4.5423,13.71,112.19
705,3i,1,0.0,1.0,1.0
705,4i,1,0.0,47.14,47.14
710,1i,2,9.3881,96.44,455.81
710,2i,4,1.5713,1.17,112.19
710,3i,1,0.0,1.0,1.0
710,4i,3,15.3809,47.14,455.82
715,1i,2,9.26,96.44,361.9
715,2i,3,0.0,1.0,112.19
715,3i,1,0.0,1.0,1.0
715,4i,3,15.0652,47.14,362.73
720,1i,2,9.3543,96.44,268.89
720,2i,3,0.3723,1.0,112.19
720,3i,1,0.0,1.0,1.0
720,4i,3,11.4947,47.14,269.24
725,1i,2,9.0184,95.32,177.08
725,2i,3,1.2631,1.0,111.56
725,3i,0,,,
725,4i,3,10.6686,47.14,184.07
730,1i,3,13.8272,87.25,455.87
730,2i,3,0.3993,1.0,106.59
730,3i,0,,,
730,4i,3,10.186,47.14,456.67
735,1i,3,11.102,35.22,334.51
735,2i,3,0.8194,1.0,96.08
735,3i,0,,,
735,4i,3,7.9979,47.14,334.89
740,1i,3,8.4482,13.92,215.33
740,2i,3,0.0204,1.0,91.53
740,3i,0,,,
740,4i,3,7.2914,47.14,216.81
745,1i,3,4.6017,13.71,122.03
745,2i,3,0.0001,1.0,91.47
745,3i,0,,,
745,4i,3,3.2206,47.14,145.88
750,1i,4,4.9507,13.71,418.4
750,2i,3,0.0,1.0,91.47
750,3i,0,,,
750,4i,3,0.0004,47.14,133.57
755,1i,4,4.6812,13.71,324.96
755,2i,3,0.0,1.0,91.47
755,3i,0,,,
755,4i,3,0.0,47.14,133.57
760,1i,4,4.7049,13.71,229.71
760,2i,3,0.0,1.0,91.47
760,3i,0,,,
760,4i,3,1.2432,40.87,133.57
765,1i,4,4.2,13.71,142.08
765,2i,3,0.0,1.0,91.47
765,3i,0,,,
765,4i,3,0.1464,30.73,133.57
770,1i,3,4.16,68.7,90.44
770,2i,2,0.0,52.43,91.47
770,3i,0,,,
770,4i,4,6.8545,30.42,455.97
775,1i,3,4.3889,7.09,90.44
775,2i,2,0.0,52.43,91.47
775,3i,0,,,
775,4i,4,7.3866,30.42,319.73
780,1i,2,0.0,75.43,90.44
780,2i,2,0.0,52.43,91.47
780,3i,0,,,
780,4i,4,5.5322,30.42,204.32
785,1i,2,0.0,75.43,90.44
785,2i,2,0.0,52.43,91.47
785,3i,0,,,
785,4i,4,2.1159,30.42,142.53
790,1i,3,7.9556,75.43,384.59
790,2i,2,0.0,52.43,91.47
790,3i,0,,,
790,4i,4,0.0638,30.42,130.96
795,1i,3,8.0764,75.43,264.28
795,2i,2,0.0,52.43,91.47
795,3i,0,,,
795,4i,4,0.0014,30.42,130.86
800,1i,3,5.5773,75.43,155.81
800,2i,2,0.0,52.43,91.47
800,3i,0,,,
800,4i,4,0.0,30.42,130.86
805,1i,3,5.9671,72.42,90.44
805,2i,2,0.3059,51.82,91.47
805,3i,0,,,
805,4i,4,0.0,30.42,130.86
810,1i,3,1.9067,18.03,90.44
810,2i,2,1.0594,42.15,91.26
810,3i,0,,,
810,4i,5,3.888,30.42,474.59
815,1i,3,0.4456,13.75,89.87
815,2i,2,0.5911,37.44,87.32
815,3i,0,,,
815,4i,5,3.6698,30.42,381.35
820,1i,3,0.8885,13.71,82.34
820,2i,2,0.8738,37.43,78.78
820,3i,0,,,
820,4i,5,3.844,30.42,286.77
825,1i,3,0.0706,13.71,78.78
825,2i,2,0.0036,37.43,76.48
825,3i,0,,,
825,4i,5,2.669,30.42,205.07
830,1i,3,0.0048,13.71,78.45
830,2i,2,0.0,37.43,76.47
830,3i,1,25.0,480.3,480.3
830,4i,6,5.6875,30.42,483.3
835,1i,3,0.0002,13.71,78.43
835,2i,2,0.0,37.43,76.47
835,3i,1,24.8511,360.08,360.08
835,4i,6,4.6344,30.42,349.28
840,1i,3,0.0,13.71,78.43
840,2i,2,0.0,37.43,76.47
840,3i,1,21.2731,242.45,242.45
840,4i,6,3.4389,30.42,227.94
845,1i,3,0.0,13.71,78.43
845,2i,2,0.0,37.43,76.47
845,3i,1,9.1341,170.41,170.41
845,4i,6,1.1056,30.42,166.77
850,1i,3,0.0,13.71,78.43
850,2i,3,9.2567,37.43,483.3
850,3i,1,0.0004,158.65,158.65
850,4i,6,0.9101,13.21,160.29
855,1i,3,0.0,13.71,78.43
855,2i,3,8.797,37.43,348.34
855,3i,1,0.0,158.65,158.65
855,4i,6,0.0024,5.0,160.28
860,1i,2,0.0,63.43,78.43
860,2i,3,8.5567,37.43,217.55
860,3i,1,0.0,158.65,158.65
860,4i,6,0.158,5.0,160.28
865,1i,3,8.6791,63.43,457.26
865,2i,3,6.1794,37.43,110.87
865,3i,1,0.2678,158.32,158.32
865,4i,6,1.0217,5.0,160.14
870,1i,3,8.8676,63.43,323.21
870,2i,3,4.6143,22.05,76.47
870,3i,1,1.4645,155.02,155.02
870,4i,6,1.3211,5.0,155.84
875,1i,3,7.3305,63.43,196.69
875,2i,2,0.0,37.43,76.47
875,3i,1,1.6222,149.76,149.76
875,4i,6,0.9829,5.0,147.4
880,1i,3,6.3016,63.43,107.59
880,2i,2,0.0,37.43,76.47
880,3i,1,0.2522,145.04,145.04
880,4i,6,0.5002,5.0,137.57
885,1i,3,4.3056,28.89,78.43
885,2i,2,0.0,37.43,76.47
885,3i,2,9.6345,144.62,455.33
885,4i,6,0.0123,5.0,134.92
890,1i,3,0.5075,1.62,78.43
890,2i,2,0.0,37.43,76.47
890,3i,2,9.5213,144.61,360.39
890,4i,6,0.0006,5.0,134.86
895,1i,3,0.0,1.0,78.43
895,2i,2,2.8067,28.15,76.47
895,3i,2,8.6436,144.61,268.19
895,4i,6,0.0,5.0,134.86
900,1i,3,0.6692,1.0,78.32
900,2i,2,0.8652,13.92,74.07
900,3i,2,8.1655,144.61,183.6
900,4i,6,0.0,5.0,134.86
905,1i,4,5.507,1.0,437.7
905,2i,2,1.4322,13.71,62.6
905,3i,2,7.456,100.46,144.61
905,4i,6,0.0,5.0,134.86
910,1i,4,5.232,1.0,344.07
910,2i,2,0.5029,13.71,53.08
910,3i,2,6.4231,33.33,144.61
910,4i,6,0.0,5.0,134.86
915,1i,4,4.5824,1.0,250.91
915,2i,2,0.002,13.71,52.76
915,3i,1,0.0,144.61,144.61
915,4i,6,0.0,5.0,134.86
920,1i,4,4.1309,1.0,164.49
920,2i,2,0.0,13.71,52.76
920,3i,1,0.0,144.61,144.61
920,4i,6,0.0,5.0,134.86
925,1i,4,3.7305,1.0,81.01
925,2i,2,0.0,13.71,52.76
925,3i,1,0.0,144.61,144.61
925,4i,6,0.0,5.0,134.86
930,1i,4,1.8555,1.0,60.43
930,2i,2,0.0,13.71,52.76
930,3i,1,0.0,144.61,144.61
930,4i,6,0.0,5.0,134.86
935,1i,4,0.1133,1.0,60.43
935,2i,2,0.0,13.71,52.76
935,3i,2,9.4044,144.61,399.41
935,4i,6,4.0721,78.72,384.16
940,1i,4,0.0001,1.0,60.43
940,2i,2,0.0,13.71,52.76
940,3i,2,9.559,144.61,305.07
940,4i,6,3.8207,78.72,265.19
945,1i,4,0.0,1.0,60.43
945,2i,2,0.0,13.71,52.76
945,3i,2,9.4819,144.61,209.02
945,4i,6,1.6671,78.65,188.32
950,1i,3,1.6645,3.53,60.43
950,2i,2,0.0,13.71,52.76
950,3i,2,8.971,116.04,144.61
950,4i,6,0.8532,71.35,175.29
955,1i,2,0.0,45.43,60.43
955,2i,3,6.3677,13.71,399.44
955,3i,2,5.8158,45.8,143.98
955,4i,7,5.0118,62.08,374.96
960,1i,2,0.0,45.43,60.43
960,2i,3,6.1883,13.71,306.43
960,3i,2,2.6386,11.54,136.65
960,4i,7,4.5433,60.72,242.41
965,1i,2,0.0,45.43,60.43
965,2i,3,3.8241,13.71,234.6
965,3i,2,1.0764,8.01,128.52
965,4i,7,3.6579,60.72,169.1
970,1i,2,0.0,45.43,60.43
970,2i,3,1.6976,13.71,197.17
970,3i,2,0.2183,8.0,121.39
970,4i,7,1.6176,38.73,162.16
975,1i,2,0.0,45.43,60.43
975,2i,3,0.0556,13.71,189.42
975,3i,3,8.2101,8.0,381.79
975,4i,7,0.0918,17.71,157.37
980,1i,2,0.0,45.43,60.43
980,2i,3,0.9349,9.8,189.4
980,3i,3,8.248,8.0,260.33
980,4i,7,0.0001,17.71,157.28
985,1i,2,0.2874,44.49,60.43
985,2i,2,0.214,52.11,189.4
985,3i,3,7.7729,8.0,140.9
985,4i,8,2.2772,17.71,419.39
990,1i,2,1.7905,32.03,57.54
990,2i,2,1.3827,41.09,189.4
990,3i,3,4.2243,8.0,120.9
990,4i,8,2.4194,17.71,324.61
