timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
210,4i,0,,,
215,1i,0,,,
215,2i,1,0.0,0.37,0.37
215,3i,0,,,
215,4i,0,,,
220,1i,0,,,
220,2i,1,0.0,0.37,0.37
220,3i,0,,,
220,4i,0,,,
225,1i,0,,,
225,2i,1,0.0,0.37,0.37
225,3i,0,,,
225,4i,0,,,
230,1i,0,,,
230,2i,1,0.0,0.37,0.37
230,3i,0,,,
230,4i,0,,,
235,1i,0,,,
235,2i,1,0.0,0.37,0.37
235,3i,0,,,
235,4i,0,,,
240,1i,0,,,
240,2i,1,0.0,0.37,0.37
240,3i,0,,,
240,4i,0,,,
245,1i,0,,,
245,2i,2,9.2485,0.37,456.09
245,3i,0,,,
245,4i,0,,,
250,1i,0,,,
250,2i,2,9.7034,0.37,361.45
250,3i,0,,,
250,4i,0,,,
255,1i,0,,,
255,2i,2,9.1813,0.37,266.96
255,3i,0,,,
255,4i,0,,,
260,1i,0,,,
260,2i,1,18.205,172.55,172.55
260,3i,0,,,
260,4i,0,,,
265,1i,0,,,
265,2i,1,11.2187,102.67,102.67
265,3i,0,,,
265,4i,0,,,
270,1i,0,,,
270,2i,1,5.2632,66.86,66.86
270,3i,0,,,
270,4i,0,,,
275,1i,0,,,
275,2i,1,2.851,50.2,50.2
275,3i,0,,,
275,4i,0,,,
280,1i,0,,,
280,2i,1,0.1352,46.76,46.76
280,3i,0,,,
280,4i,0,,,
285,1i,0,,,
285,2i,1,0.0015,46.72,46.72
285,3i,0,,,
285,4i,0,,,
290,1i,0,,,
290,2i,1,0.0001,46.72,46.72
290,3i,0,,,
290,4i,0,,,
295,1i,0,,,
295,2i,1,0.0,46.72,46.72
295,3i,0,,,
295,4i,0,,,
300,1i,0,,,
300,2i,1,0.0,46.72,46.72
300,3i,0,,,
300,4i,0,,,
305,1i,0,,,
305,2i,2,9.72,46.72,474.59
305,3i,0,,,
305,4i,0,,,
310,1i,0,,,
310,2i,2,9.554,46.72,380.88
310,3i,0,,,
310,4i,0,,,
315,1i,0,,,
315,2i,2,9.6462,46.72,284.8
315,3i,0,,,
315,4i,0,,,
320,1i,0,,,
320,2i,2,9.1024,46.72,190.78
320,3i,0,,,
320,4i,0,,,
325,1i,0,,,
325,2i,2,9.2208,46.72,96.54
325,3i,1,25.0,480.3,480.3
325,4i,0,,,
330,1i,0,,,
330,2i,2,5.6437,25.45,46.72
330,3i,1,23.6271,358.91,358.91
330,4i,0,,,
335,1i,0,,,
335,2i,1,0.0,46.72,46.72
335,3i,1,24.8973,237.75,237.75
335,4i,0,,,
340,1i,0,,,
340,2i,1,0.0,46.72,46.72
340,3i,1,19.0054,124.92,124.92
340,4i,0,,,
345,1i,0,,,
345,2i,1,0.0,46.72,46.72
345,3i,1,6.2683,66.09,66.09
345,4i,0,,,
350,1i,0,,,
350,2i,1,0.0,46.72,46.72
350,3i,1,0.0,61.14,61.14
350,4i,0,,,
355,1i,0,,,
355,2i,1,0.3668,46.35,46.35
355,3i,1,0.0,61.14,61.14
355,4i,0,,,
360,1i,0,,,
360,2i,1,2.5066,36.91,36.91
360,3i,1,0.0,61.14,61.14
360,4i,0,,,
365,1i,0,,,
365,2i,1,0.0301,31.72,31.72
365,3i,1,0.0,61.14,61.14
365,4i,0,,,
370,1i,0,,,
370,2i,1,0.0,31.72,31.72
370,3i,1,0.0,61.14,61.14
370,4i,0,,,
375,1i,0,,,
375,2i,1,0.0,31.72,31.72
375,3i,1,0.0,61.14,61.14
375,4i,0,,,
380,1i,0,,,
380,2i,1,0.0,31.72,31.72
380,3i,1,0.0,61.14,61.14
380,4i,0,,,
385,1i,0,,,
385,2i,1,0.0,31.72,31.72
385,3i,1,0.0,61.14,61.14
385,4i,0,,,
390,1i,0,,,
390,2i,1,0.0,31.72,31.72
390,3i,1,0.0,61.14,61.14
390,4i,0,,,
395,1i,0,,,
395,2i,1,0.0,31.72,31.72
395,3i,1,0.0,61.14,61.14
395,4i,0,,,
400,1i,0,,,
400,2i,1,0.0,31.72,31.72
400,3i,1,0.1834,60.95,60.95
400,4i,0,,,
405,1i,0,,,
405,2i,1,0.0,31.72,31.72
405,3i,1,3.2337,50.12,50.12
405,4i,0,,,
410,1i,0,,,
410,2i,1,0.0,31.72,31.72
410,3i,1,0.9541,37.73,37.73
410,4i,0,,,
415,1i,0,,,
415,2i,1,0.0,31.72,31.72
415,3i,1,0.0054,37.43,37.43
415,4i,0,,,
420,1i,0,,,
420,2i,1,0.0,31.72,31.72
420,3i,1,0.0,37.43,37.43
420,4i,0,,,
425,1i,0,,,
425,2i,1,0.0,31.72,31.72
425,3i,1,0.0,37.43,37.43
425,4i,0,,,
430,1i,0,,,
430,2i,1,0.0,31.72,31.72
430,3i,1,0.0,37.43,37.43
430,4i,0,,,
435,1i,0,,,
435,2i,1,0.0,31.72,31.72
435,3i,1,0.0,37.43,37.43
435,4i,0,,,
440,1i,0,,,
440,2i,1,0.0,31.72,31.72
440,3i,1,0.0,37.43,37.43
440,4i,0,,,
445,1i,0,,,
445,2i,1,3.1838,25.44,25.44
445,3i,1,0.0,37.43,37.43
445,4i,0,,,
450,1i,0,,,
450,2i,1,0.4682,15.31,15.31
450,3i,1,0.0,37.43,37.43
450,4i,0,,,
455,1i,0,,,
455,2i,1,0.0027,15.0,15.0
455,3i,1,0.0,37.43,37.43
455,4i,0,,,
460,1i,0,,,
460,2i,1,0.0,15.0,15.0
460,3i,1,0.0,37.43,37.43
460,4i,0,,,
465,1i,0,,,
465,2i,1,0.0,15.0,15.0
465,3i,1,0.0,37.43,37.43
465,4i,0,,,
470,1i,0,,,
470,2i,1,0.0,15.0,15.0
470,3i,2,13.4973,37.43,373.43
470,4i,1,27.2488,375.68,375.68
475,1i,0,,,
475,2i,1,0.0,15.0,15.0
475,3i,2,13.0155,37.43,238.19
475,4i,1,27.4007,240.41,240.41
480,1i,0,,,
480,2i,1,0.0,15.0,15.0
480,3i,2,12.2263,37.43,107.36
480,4i,1,25.7244,106.06,106.06
485,1i,0,,,
485,2i,1,0.0,15.0,15.0
485,3i,2,5.8537,24.58,37.43
485,4i,1,11.7244,19.44,19.44
490,1i,0,,,
490,2i,1,0.0,15.0,15.0
490,3i,2,2.1803,1.4,29.51
490,4i,2,12.1583,1.0,383.77
495,1i,0,,,
495,2i,1,0.0,15.0,15.0
495,3i,2,0.132,1.0,17.95
495,4i,2,12.1898,1.0,261.75
500,1i,0,,,
500,2i,1,0.0,15.0,15.0
500,3i,2,0.0009,1.0,17.71
500,4i,2,9.2312,1.0,150.55
505,1i,0,,,
505,2i,1,0.0,15.0,15.0
505,3i,2,0.0,1.0,17.71
505,4i,2,4.0198,1.0,93.71
510,1i,0,,,
510,2i,1,0.0,15.0,15.0
510,3i,2,0.0,1.0,17.71
510,4i,2,0.0204,1.0,83.59
515,1i,0,,,
515,2i,1,0.0,15.0,15.0
515,3i,2,0.0,1.0,17.71
515,4i,2,0.0001,1.0,83.56
520,1i,0,,,
520,2i,1,0.0,15.0,15.0
520,3i,2,0.0,1.0,17.71
520,4i,2,0.0,1.0,83.56
525,1i,0,,,
525,2i,1,0.0,15.0,15.0
525,3i,2,0.0,1.0,17.71
525,4i,2,0.0,1.0,83.56
530,1i,0,,,
530,2i,2,13.8203,13.88,402.14
530,3i,3,7.9697,1.0,408.3
530,4i,2,0.0,1.0,83.56
535,1i,1,18.9227,399.22,399.22
535,2i,1,26.6876,266.71,266.71
535,3i,3,8.2533,1.0,285.42
535,4i,2,0.0,1.0,83.56
540,1i,1,18.8594,305.69,305.69
540,2i,1,15.7779,160.68,160.68
540,3i,3,8.2664,1.0,164.65
540,4i,2,0.0,1.0,83.56
545,1i,1,18.7322,212.62,212.62
545,2i,1,2.636,121.92,121.92
545,3i,2,7.3209,17.71,64.98
545,4i,1,0.0,83.56,83.56
550,1i,1,16.0248,127.24,127.24
550,2i,1,1.812,115.92,115.92
550,3i,2,5.5867,1.79,17.71
550,4i,1,0.0,83.56,83.56
555,1i,1,12.1505,51.49,51.49
555,2i,1,1.7584,104.07,104.07
555,3i,2,12.4339,17.71,383.04
555,4i,1,0.0,83.56,83.56
560,1i,1,4.6705,13.13,13.13
560,2i,1,0.9122,94.55,94.55
560,3i,2,12.004,17.71,261.3
560,4i,1,0.0,83.56,83.56
565,1i,1,0.0368,8.0,8.0
565,2i,1,0.0021,94.15,94.15
565,3i,2,9.1298,17.71,150.67
565,4i,1,0.0,83.56,83.56
570,1i,1,0.0,8.0,8.0
570,2i,2,9.72,94.14,473.26
570,3i,2,7.663,17.71,68.73
570,4i,1,0.0,83.56,83.56
575,1i,1,0.0,8.0,8.0
575,2i,2,9.5189,94.14,377.71
575,3i,2,3.7338,5.59,17.04
575,4i,1,0.0,83.56,83.56
580,1i,1,0.0,8.0,8.0
580,2i,2,9.6846,94.14,282.56
580,3i,2,0.0,0.85,1.0
580,4i,1,0.0,83.56,83.56
585,1i,1,0.0,8.0,8.0
585,2i,2,8.5127,94.14,194.48
585,3i,2,0.0,0.85,1.0
585,4i,1,1.2647,80.31,80.31
590,1i,0,,,
590,2i,2,6.7302,94.14,119.53
590,3i,2,0.0,0.85,1.0
590,4i,1,1.4935,69.75,69.75
595,1i,0,,,
595,2i,2,6.3396,55.75,94.14
595,3i,2,0.0,0.85,1.0
595,4i,1,0.0338,66.88,66.88
600,1i,0,,,
600,2i,1,0.0,94.14,94.14
600,3i,2,0.0,0.85,1.0
600,4i,1,0.0,66.85,66.85
605,1i,0,,,
605,2i,1,0.0,94.14,94.14
605,3i,2,0.0,0.85,1.0
605,4i,1,0.0,66.85,66.85
610,1i,0,,,
610,2i,1,0.0,94.14,94.14
610,3i,2,0.0,0.85,1.0
610,4i,1,0.0,66.85,66.85
615,1i,0,,,
615,2i,1,0.0,94.14,94.14
615,3i,2,0.0,0.85,1.0
615,4i,1,0.0001,66.85,66.85
620,1i,0,,,
620,2i,1,0.0,94.14,94.14
620,3i,2,0.0,0.85,1.0
620,4i,1,0.0,66.85,66.85
625,1i,0,,,
625,2i,1,0.0,94.14,94.14
625,3i,2,0.0,0.85,1.0
625,4i,1,0.0,66.85,66.85
630,1i,0,,,
630,2i,2,9.6105,94.14,435.18
630,3i,2,0.0,0.85,1.0
630,4i,1,0.0,66.85,66.85
635,1i,0,,,
635,2i,2,10.249,90.16,340.16
635,3i,1,0.0,0.85,0.85
635,4i,1,0.0,66.85,66.85
640,1i,0,,,
640,2i,2,8.4768,79.93,256.17
640,3i,1,0.0,0.85,0.85
640,4i,1,0.0,66.85,66.85
645,1i,0,,,
645,2i,2,5.7479,73.24,191.96
645,3i,1,0.0,0.85,0.85
645,4i,1,0.0,66.85,66.85
650,1i,0,,,
650,2i,2,3.7684,73.14,146.63
650,3i,1,0.0,0.85,0.85
650,4i,1,0.0,66.85,66.85
655,1i,0,,,
655,2i,2,1.8847,73.14,119.07
655,3i,1,0.0,0.85,0.85
655,4i,1,0.0,66.85,66.85
660,1i,0,,,
660,2i,2,0.0471,73.14,112.2
660,3i,1,0.0,0.85,0.85
660,4i,1,0.0,66.85,66.85
665,1i,0,,,
665,2i,2,0.0,73.14,112.19
665,3i,0,,,
665,4i,1,0.0,66.85,66.85
670,1i,0,,,
670,2i,2,0.0,73.14,112.19
670,3i,0,,,
670,4i,1,0.2264,66.62,66.62
675,1i,0,,,
675,2i,2,0.0,73.14,112.19
675,3i,0,,,
675,4i,1,3.8601,55.36,55.36
680,1i,0,,,
680,2i,2,0.0001,73.14,112.19
680,3i,0,,,
680,4i,1,0.2986,47.35,47.35
685,1i,0,,,
685,2i,2,0.0001,73.14,112.19
685,3i,0,,,
685,4i,1,0.0008,47.14,47.14
690,1i,0,,,
690,2i,2,0.0,73.14,112.19
690,3i,0,,,
690,4i,1,0.0,47.14,47.14
695,1i,0,,,
695,2i,2,0.0,73.14,112.19
695,3i,0,,,
695,4i,1,0.0,47.14,47.14
700,1i,0,,,
700,2i,2,0.0,73.14,112.19
700,3i,0,,,
700,4i,1,0.0,47.14,47.14
705,1i,0,,,
705,2i,2,0.0,73.14,112.19
705,3i,0,,,
705,4i,1,0.0,47.14,47.14
710,1i,1,18.7763,455.81,455.81
710,2i,2,0.0,73.14,112.19
710,3i,0,,,
710,4i,2,9.3847,47.14,455.82
715,1i,1,18.52,361.9,361.9
715,2i,2,0.0,73.14,112.19
715,3i,0,,,
715,4i,2,9.4825,47.14,362.73
720,1i,1,18.7085,268.89,268.89
720,2i,2,0.5585,71.55,112.19
720,3i,0,,,
720,4i,2,9.104,47.14,269.24
725,1i,1,17.1329,177.08,177.08
725,2i,2,1.8946,60.89,111.56
725,3i,0,,,
725,4i,2,7.1905,47.14,184.07
730,1i,2,19.6494,91.39,455.87
730,2i,2,0.5989,52.7,106.59
730,3i,0,,,
730,4i,3,10.186,47.14,456.67
735,1i,2,16.0066,35.22,334.51
735,2i,2,1.229,52.43,96.08
735,3i,0,,,
735,4i,3,7.9979,47.14,334.89
740,1i,2,12.6617,13.92,215.33
740,2i,2,0.0306,52.43,91.53
740,3i,0,,,
740,4i,3,7.2914,47.14,216.81
745,1i,2,6.9023,13.71,122.03
745,2i,2,0.0001,52.43,91.47
745,3i,0,,,
745,4i,3,3.2206,47.14,145.88
750,1i,2,0.5346,13.71,90.97
750,2i,2,0.0,52.43,91.47
750,3i,0,,,
750,4i,3,0.0004,47.14,133.57
755,1i,2,0.0001,13.71,90.44
755,2i,2,0.0,52.43,91.47
755,3i,0,,,
755,4i,3,0.0,47.14,133.57
760,1i,2,0.0,13.71,90.44
760,2i,2,0.0,52.43,91.47
760,3i,0,,,
760,4i,3,1.2432,40.87,133.57
765,1i,2,0.0,13.71,90.44
765,2i,2,0.0,52.43,91.47
765,3i,0,,,
765,4i,3,0.1464,30.73,133.57
770,1i,1,0.0,90.44,90.44
770,2i,2,0.0,52.43,91.47
770,3i,0,,,
770,4i,3,0.0301,30.42,133.55
775,1i,1,0.0,90.44,90.44
775,2i,2,0.0,52.43,91.47
775,3i,0,,,
775,4i,3,0.7916,30.42,130.36
780,1i,1,0.0,90.44,90.44
780,2i,2,0.0,52.43,91.47
780,3i,0,,,
780,4i,3,1.0757,30.42,121.6
785,1i,1,0.0,90.44,90.44
785,2i,2,0.0,52.43,91.47
785,3i,0,,,
785,4i,3,0.1404,30.42,117.24
790,1i,2,11.9334,90.44,384.59
790,2i,2,0.0,52.43,91.47
790,3i,0,,,
790,4i,3,0.0053,30.42,116.87
795,1i,2,12.1145,90.44,264.28
795,2i,2,0.0,52.43,91.47
795,3i,0,,,
795,4i,3,0.0001,30.42,116.86
800,1i,2,8.366,90.44,155.81
800,2i,2,0.0,52.43,91.47
800,3i,0,,,
800,4i,3,0.0,30.42,116.86
805,1i,2,8.9507,72.42,90.44
805,2i,2,0.3059,51.82,91.47
805,3i,0,,,
805,4i,3,0.0,30.42,116.86
810,1i,2,2.8412,18.03,90.44
810,2i,2,1.0594,42.15,91.26
810,3i,0,,,
810,4i,3,0.0,30.42,116.86
815,1i,2,0.2482,13.75,89.87
815,2i,2,0.5911,37.44,87.32
815,3i,0,,,
815,4i,3,0.0,30.42,116.86
820,1i,2,1.0506,13.71,82.34
820,2i,2,0.8738,37.43,78.78
820,3i,0,,,
820,4i,3,0.0,30.42,116.86
825,1i,2,0.0988,13.71,78.78
825,2i,2,0.0036,37.43,76.48
825,3i,0,,,
825,4i,3,0.0,30.42,116.86
830,1i,2,0.007,13.71,78.45
830,2i,2,0.0,37.43,76.47
830,3i,1,25.0,480.3,480.3
830,4i,4,6.9425,30.42,483.3
835,1i,2,0.0003,13.71,78.43
835,2i,2,0.0,37.43,76.47
835,3i,1,24.8511,360.08,360.08
835,4i,4,6.8826,30.42,349.28
840,1i,2,0.0,13.71,78.43
840,2i,2,0.0,37.43,76.47
840,3i,1,21.2731,242.45,242.45
840,4i,4,5.1584,30.42,227.94
845,1i,2,0.0,13.71,78.43
845,2i,2,0.0,37.43,76.47
845,3i,1,9.1341,170.41,170.41
845,4i,4,1.6583,30.42,166.77
850,1i,2,0.0,13.71,78.43
850,2i,3,9.2567,37.43,483.3
850,3i,1,0.0004,158.65,158.65
850,4i,4,1.3652,13.21,160.29
855,1i,2,0.0,13.71,78.43
855,2i,3,8.797,37.43,348.34
855,3i,1,0.0,158.65,158.65
855,4i,4,0.0035,5.0,160.28
860,1i,1,0.0,78.43,78.43
860,2i,3,8.5567,37.43,217.55
860,3i,1,0.0,158.65,158.65
860,4i,4,0.2335,5.0,160.28
865,1i,1,0.0,78.43,78.43
865,2i,3,6.1794,37.43,110.87
865,3i,1,0.2678,158.32,158.32
865,4i,4,1.2281,5.0,160.14
870,1i,1,0.0,78.43,78.43
870,2i,3,4.6143,22.05,76.47
870,3i,1,1.4645,155.02,155.02
870,4i,4,1.0644,5.0,155.84
875,1i,1,0.0,78.43,78.43
875,2i,2,0.0,37.43,76.47
875,3i,1,1.6222,149.76,149.76
875,4i,4,0.5997,5.0,147.4
880,1i,1,0.0,78.43,78.43
880,2i,2,0.0,37.43,76.47
880,3i,1,0.2522,145.04,145.04
880,4i,4,0.3314,5.0,137.57
885,1i,1,0.0,78.43,78.43
885,2i,2,0.0,37.43,76.47
885,3i,1,0.0135,144.62,144.62
885,4i,4,0.0135,5.0,134.92
890,1i,1,0.0,78.43,78.43
890,2i,2,0.0,37.43,76.47
890,3i,1,0.0002,144.61,144.61
890,4i,4,0.0008,5.0,134.86
895,1i,1,0.0,78.43,78.43
895,2i,2,2.8067,28.15,76.47
895,3i,1,0.0,144.61,144.61
895,4i,4,0.0,5.0,134.86
900,1i,1,0.1172,78.32,78.32
900,2i,2,0.8652,13.92,74.07
900,3i,1,0.0,144.61,144.61
900,4i,4,0.0,5.0,134.86
905,1i,1,1.6932,73.72,73.72
905,2i,2,1.4322,13.71,62.6
905,3i,1,0.0,144.61,144.61
905,4i,4,0.0,5.0,134.86
910,1i,1,2.04,63.19,63.19
910,2i,2,0.5029,13.71,53.08
910,3i,1,0.0,144.61,144.61
910,4i,4,0.0,5.0,134.86
915,1i,1,0.0643,60.51,60.51
915,2i,2,0.002,13.71,52.76
915,3i,1,0.0,144.61,144.61
915,4i,4,0.0,5.0,134.86
920,1i,1,0.0016,60.43,60.43
920,2i,2,0.0,13.71,52.76
920,3i,1,0.0,144.61,144.61
920,4i,4,0.0,5.0,134.86
925,1i,1,0.0,60.43,60.43
925,2i,2,0.0,13.71,52.76
925,3i,1,0.0,144.61,144.61
925,4i,4,0.0,5.0,134.86
930,1i,1,0.0,60.43,60.43
930,2i,2,0.0,13.71,52.76
930,3i,1,0.0,144.61,144.61
930,4i,4,0.0,5.0,134.86
935,1i,1,0.0,60.43,60.43
935,2i,2,0.0,13.71,52.76
935,3i,1,0.0,144.61,144.61
935,4i,4,6.1082,78.72,384.16
940,1i,1,0.0,60.43,60.43
940,2i,2,0.0,13.71,52.76
940,3i,1,0.0,144.61,144.61
940,4i,4,5.731,78.72,265.19
945,1i,1,0.0,60.43,60.43
945,2i,2,0.0,13.71,52.76
945,3i,1,0.0,144.61,144.61
945,4i,4,2.5006,78.65,188.32
950,1i,1,0.0,60.43,60.43
950,2i,2,0.0,13.71,52.76
950,3i,1,0.0,144.61,144.61
950,4i,4,1.196,71.35,175.29
955,1i,1,0.0,60.43,60.43
955,2i,2,0.0,13.71,52.76
955,3i,1,0.2804,143.98,143.98
955,4i,4,1.1706,62.08,175.28
960,1i,1,0.0,60.43,60.43
960,2i,2,0.0,13.71,52.76
960,3i,1,1.4261,136.65,136.65
960,4i,4,0.6679,60.72,174.2
965,1i,1,0.0,60.43,60.43
965,2i,2,0.0,13.71,52.76
965,3i,1,2.1227,128.52,128.52
965,4i,4,0.5031,60.72,169.1
970,1i,1,0.0,60.43,60.43
970,2i,2,0.0,13.71,52.76
970,3i,1,0.4366,121.39,121.39
970,4i,4,0.2091,60.72,162.16
975,1i,1,0.0,60.43,60.43
975,2i,2,0.0,13.71,52.76
975,3i,2,12.3152,120.91,381.79
975,4i,4,0.0735,60.72,157.37
980,1i,1,0.0,60.43,60.43
980,2i,2,1.4024,9.8,52.76
980,3i,2,12.372,120.9,260.33
980,4i,4,0.0002,60.72,157.28
985,1i,1,0.0,60.43,60.43
985,2i,1,0.428,52.11,52.11
985,3i,2,11.6593,120.9,140.9
985,4i,5,3.6435,60.72,419.39
990,1i,1,1.7598,57.54,57.54
990,2i,1,2.7655,41.09,41.09
990,3i,2,6.3364,49.53,120.9
990,4i,5,3.8711,60.72,324.61
995,1i,1,1.4275,46.55,46.55
995,2i,1,0.0226,36.08,36.08
995,3i,3,7.0452,22.4,400.35
995,4i,5,3.636,60.72,236.54
1000,1i,1,0.0559,43.75,43.75
1000,2i,1,0.0005,36.05,36.05
1000,3i,2,9.5892,120.9,306.67
1000,4i,5,3.4914,60.72,157.28
1005,1i,1,0.0,43.72,43.72
1005,2i,1,0.0,36.05,36.05
1005,3i,2,5.8392,120.9,233.28
1005,4i,5,3.3306,60.72,157.28
1010,1i,1,0.0,43.72,43.72
1010,2i,1,0.0,36.05,36.05
1010,3i,2,2.2492,120.9,195.94
1010,4i,4,0.0,60.72,157.28
1015,1i,1,0.0,43.72,43.72
1015,2i,1,0.0,36.05,36.05
1015,3i,2,0.0065,120.9,191.04
1015,4i,4,0.0,60.72,157.28
1020,1i,1,0.0,43.72,43.72
1020,2i,1,0.0,36.05,36.05
1020,3i,2,0.0,120.9,191.03
1020,4i,4,0.0,60.72,157.28
1025,1i,1,0.0,43.72,43.72
1025,2i,1,0.0,36.05,36.05
1025,3i,2,0.0,120.9,191.03
1025,4i,4,0.0,60.72,157.28
1030,1i,1,0.0,43.72,43.72
1030,2i,1,0.0,36.05,36.05
1030,3i,2,0.0,120.9,191.03
1030,4i,4,0.0,60.72,157.28
1035,1i,1,0.0,43.72,43.72
1035,2i,1,0.0,36.05,36.05
1035,3i,2,0.0,120.9,191.03
1035,4i,5,6.2488,53.51,404.76
1040,1i,1,0.0,43.72,43.72
1040,2i,1,0.0,36.05,36.05
1040,3i,2,0.2695,120.06,191.03
1040,4i,5,5.8051,42.09,274.9
1045,1i,1,0.0,43.72,43.72
1045,2i,1,0.0,36.05,36.05
1045,3i,2,0.9956,113.23,191.03
1045,4i,5,2.3989,38.73,201.01
1050,1i,1,0.0,43.72,43.72
1050,2i,1,0.0,36.05,36.05
1050,3i,2,0.5617,103.4,190.47
1050,4i,5,0.5734,38.72,189.21
1055,1i,1,0.0,43.72,43.72
1055,2i,1,0.0,36.05,36.05
1055,3i,3,6.4911,100.21,418.31
1055,4i,6,4.7745,38.72,403.64
1060,1i,1,0.0,43.72,43.72
1060,2i,1,0.0,36.05,36.05
1060,3i,3,6.9421,100.18,324.45
1060,4i,6,4.2633,38.72,275.26
1065,1i,1,0.0,43.72,43.72
1065,2i,1,0.0,36.05,36.05
1065,3i,3,4.2311,100.18,249.56
1065,4i,6,2.0539,38.72,194.5
1070,1i,1,0.0,43.72,43.72
1070,2i,1,0.0,36.05,36.05
1070,3i,3,1.8497,100.18,207.03
