timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
145,3i,4,4.5561,1.0,438.11
145,4i,6,15.8041,1.0,431.36
150,1i,6,8.0352,1.0,311.51
150,2i,5,5.5516,1.0,294.07
150,3i,4,4.6375,1.0,343.67
150,4i,6,13.8505,1.0,310.77
155,1i,6,8.1103,1.0,191.15
155,2i,5,5.275,1.0,159.34
155,3i,4,4.852,1.0,248.36
155,4i,6,12.974,1.0,190.39
160,1i,7,9.1127,1.0,433.26
160,2i,5,2.475,1.0,69.46
160,3i,5,8.9019,1.0,431.0
160,4i,7,10.1828,1.0,430.78
165,1i,8,7.4894,1.0,432.73
165,2i,7,6.6452,1.0,437.78
165,3i,6,10.8927,1.0,431.74
165,4i,8,6.938,1.0,436.17
170,1i,7,7.3218,1.0,311.03
170,2i,6,8.0597,12.66,343.34
170,3i,6,9.5612,1.0,311.61
170,4i,8,5.7449,1.0,342.67
175,1i,6,9.1481,1.0,189.5
175,2i,6,8.3794,0.37,247.8
175,3i,6,6.6518,1.0,190.93
175,4i,8,4.2806,1.0,248.55
180,1i,6,4.9793,1.0,76.46
180,2i,6,6.2697,0.37,153.7
180,3i,7,6.1504,1.0,431.97
180,4i,9,4.9753,1.0,433.19
185,1i,6,0.94,1.0,20.34
185,2i,8,8.2833,0.37,431.28
185,3i,7,5.0705,1.0,312.44
185,4i,8,6.1611,0.03,311.51
190,1i,6,0.0005,1.0,16.0
190,2i,8,6.9654,0.37,312.29
190,3i,5,6.4438,1.0,192.35
190,4i,5,5.9951,1.0,191.62
195,1i,6,0.0,1.0,16.0
195,2i,8,5.8035,0.37,203.86
195,3i,4,4.1453,1.0,86.62
195,4i,5,3.7539,1.0,80.32
200,1i,7,3.9069,1.0,428.8
200,2i,9,6.2587,0.37,429.17
200,3i,4,3.6177,1.0,20.71
200,4i,5,5.3528,1.0,429.99
205,1i,8,6.3125,1.0,456.32
205,2i,10,6.5697,0.37,456.43
205,3i,4,6.2491,1.0,455.3
205,4i,6,8.5088,1.0,456.22
210,1i,8,6.3523,1.0,335.77
210,2i,10,5.2654,0.37,322.98
210,3i,4,6.0973,1.0,333.95
210,4i,6,8.6855,1.0,332.45
215,1i,8,4.8449,1.0,215.6
215,2i,10,4.3662,0.37,187.69
215,3i,3,10.129,1.59,214.05
215,4i,4,9.9445,10.65,211.34
220,1i,9,5.1984,1.0,408.34
220,2i,11,4.4672,0.37,401.92
220,3i,2,24.2507,97.12,401.5
220,4i,4,15.0742,1.03,401.67
225,1i,10,4.994,1.0,454.22
225,2i,11,2.7834,0.37,266.52
225,3i,4,18.5228,25.17,455.95
225,4i,5,12.7365,1.0,457.0
230,1i,8,6.561,1.0,358.77
230,2i,11,3.5248,0.37,137.12
230,3i,4,15.7114,13.71,362.98
230,4i,5,9.9799,1.0,321.28
235,1i,6,5.6145,1.0,262.89
235,2i,8,3.05,0.14,50.34
235,3i,4,13.3347,13.71,266.75
235,4i,5,8.634,1.0,184.92
240,1i,6,7.7059,1.0,403.09
240,2i,6,0.0,0.37,44.8
240,3i,5,11.622,8.67,417.84
240,4i,5,3.6885,1.0,77.5
245,1i,8,11.046,1.0,456.18
245,2i,7,2.6424,0.37,456.09
245,3i,6,10.9896,8.0,455.46
245,4i,5,0.7923,1.0,32.36
250,1i,8,9.9565,1.0,359.18
250,2i,7,2.7724,0.37,361.45
250,3i,6,8.8026,8.0,361.0
250,4i,5,0.0001,1.0,30.42
255,1i,8,7.534,1.0,263.99
255,2i,7,2.6232,0.37,266.96
255,3i,6,6.1196,8.0,267.29
255,4i,5,0.0,1.0,30.42
260,1i,7,8.7094,1.0,396.97
260,2i,7,6.4289,0.26,385.02
260,3i,7,7.1442,8.0,397.89
260,4i,6,3.2214,1.0,395.88
265,1i,6,6.2156,1.0,301.43
265,2i,7,9.9256,11.03,456.1
265,3i,9,9.0279,8.0,456.7
265,4i,6,3.1514,1.0,300.3
270,1i,6,4.2257,1.0,208.8
270,2i,7,7.8361,8.0,335.21
270,3i,9,7.6904,8.0,360.47
270,4i,6,2.974,1.0,206.46
275,1i,6,3.1385,1.0,126.74
275,2i,7,6.3392,8.0,215.13
275,3i,7,10.1406,3.95,267.06
275,4i,3,4.9895,1.0,126.57
280,1i,6,1.8149,1.0,64.16
280,2i,8,5.7356,8.0,383.22
280,3i,6,14.069,5.65,383.84
280,4i,3,5.4213,1.0,50.89
285,1i,8,6.1432,1.0,456.35
285,2i,10,7.1859,8.0,456.28
285,3i,6,15.2863,30.01,456.12
285,4i,3,6.4619,1.0,455.2
290,1i,8,5.5118,1.0,361.55
290,2i,10,6.5806,8.0,362.55
290,3i,6,13.1969,12.96,359.96
290,4i,3,6.4601,1.0,360.7
295,1i,8,5.4229,1.0,268.32
295,2i,10,5.8499,8.0,268.77
295,3i,5,13.2045,30.01,265.31
295,4i,3,6.2449,1.0,265.69
300,1i,9,6.0499,1.0,400.79
300,2i,11,5.6214,8.0,383.92
300,3i,5,8.5702,2.6,172.18
300,4i,4,9.2918,1.0,398.18
305,1i,10,6.4966,1.0,483.3
305,2i,13,6.6935,8.0,480.3
305,3i,6,7.6528,1.0,483.3
305,4i,3,11.4697,30.42,303.52
310,1i,10,5.222,1.0,349.53
310,2i,13,5.6574,8.0,380.88
310,3i,6,5.4687,1.0,349.46
310,4i,3,10.7345,11.91,209.27
315,1i,11,5.7987,1.0,474.59
315,2i,14,6.1541,8.0,483.3
315,3i,7,8.602,1.0,483.3
315,4i,3,5.458,1.0,118.47
320,1i,8,6.45,1.0,380.11
320,2i,13,5.7431,0.55,347.73
320,3i,7,7.0063,1.0,348.59
320,4i,3,3.7813,1.0,46.79
325,1i,7,5.6787,1.0,285.67
325,2i,11,6.7704,8.0,480.3
325,3i,8,8.0878,1.0,480.3
325,4i,4,7.9034,1.0,483.3
330,1i,5,5.0483,1.0,191.89
330,2i,11,4.6153,8.0,358.86
330,3i,8,5.0712,1.0,358.91
330,4i,4,6.5528,1.0,349.16
335,1i,5,8.8313,1.0,483.3
335,2i,10,4.1966,8.0,240.6
335,3i,9,6.9406,1.0,483.3
335,4i,4,6.8768,1.0,211.43
340,1i,5,8.6241,1.0,348.32
340,2i,9,2.7221,8.0,121.06
340,3i,9,5.1109,1.0,350.88
340,4i,4,4.4018,1.0,98.27
345,1i,5,10.4315,1.0,480.3
345,2i,11,6.0286,8.0,483.3
345,3i,10,5.7591,1.0,480.3
345,4i,4,1.1128,1.0,48.27
350,1i,4,9.8607,31.72,360.22
350,2i,11,5.3036,0.39,358.32
350,3i,10,4.0301,1.0,361.75
350,4i,4,0.0012,1.0,45.43
355,1i,4,10.1384,27.15,239.61
355,2i,9,6.4279,1.0,235.74
355,3i,10,3.3299,1.0,242.4
355,4i,4,0.0,1.0,45.43
360,1i,4,7.0946,1.0,119.18
360,2i,9,4.9947,1.0,119.25
360,3i,10,2.4114,1.0,120.69
360,4i,4,0.0,1.0,45.43
365,1i,5,6.4007,1.0,474.59
365,2i,11,6.7012,1.0,483.3
365,3i,9,7.2771,12.0,483.3
365,4i,2,0.0,13.71,45.43
370,1i,5,3.8641,1.0,379.37
370,2i,11,4.9169,1.0,350.58
370,3i,6,7.7846,12.0,377.59
370,4i,2,0.0,13.71,45.43
375,1i,6,7.2719,1.0,455.55
375,2i,12,6.0344,1.0,454.15
375,3i,6,7.5692,12.0,281.71
375,4i,2,0.0,13.71,45.43
380,1i,6,7.3115,1.0,334.6
380,2i,12,4.5834,1.0,358.35
380,3i,6,5.7728,12.0,186.29
380,4i,2,0.0,13.71,45.43
385,1i,7,9.7587,1.0,483.3
385,2i,13,4.2896,1.0,483.3
385,3i,8,7.7645,12.0,480.3
385,4i,3,6.48,13.71,474.59
390,1i,7,7.3636,1.0,349.4
390,2i,13,3.3978,1.0,347.9
390,3i,8,6.6964,12.0,380.89
390,4i,3,6.451,13.71,380.01
395,1i,8,8.4956,1.0,455.6
395,2i,14,4.7801,1.0,456.48
395,3i,8,5.4855,1.0,284.66
395,4i,3,7.0498,10.03,286.72
400,1i,8,5.8916,1.0,320.1
400,2i,14,3.5229,1.0,321.01
400,3i,7,6.0575,1.0,191.1
400,4i,2,9.6818,44.59,193.43
405,1i,8,4.0999,1.0,187.37
405,2i,14,2.1348,1.0,188.58
405,3i,7,4.1592,1.0,101.81
405,4i,2,7.728,33.6,116.97
410,1i,6,4.9775,3.16,94.08
410,2i,13,3.818,1.0,383.1
410,3i,8,5.2454,1.0,382.96
410,4i,3,10.6526,28.79,383.23
415,1i,4,11.2111,13.71,427.8
415,2i,11,3.3705,1.0,262.92
415,3i,9,5.2446,1.0,436.59
415,4i,4,12.4991,28.72,431.49
420,1i,3,8.6854,13.71,294.27
420,2i,10,2.3632,1.0,141.87
420,3i,9,4.4445,1.0,342.78
420,4i,4,12.1959,28.72,309.12
425,1i,3,7.4545,13.71,165.96
425,2i,10,1.6756,1.0,86.14
425,3i,9,2.9887,1.0,249.07
425,4i,4,9.7422,28.72,189.61
430,1i,3,4.7826,13.71,84.18
430,2i,9,0.0,1.0,86.14
430,3i,10,4.4077,1.0,375.87
430,4i,5,8.1885,9.74,396.85
435,1i,4,7.0338,12.9,437.02
435,2i,9,0.0,1.0,86.14
435,3i,11,6.0117,1.0,432.14
435,4i,5,5.2595,8.0,301.03
440,1i,4,5.2797,1.02,343.57
440,2i,8,0.3451,10.05,86.14
440,3i,11,4.5565,1.0,312.94
440,4i,5,3.6813,8.0,206.01
445,1i,3,7.3118,1.0,248.41
445,2i,7,0.7896,25.44,86.14
445,3i,11,2.6962,1.0,191.92
445,4i,5,2.8817,8.0,126.05
450,1i,5,13.6107,1.0,393.13
450,2i,7,1.4799,15.31,85.87
450,3i,11,1.6381,1.0,93.74
450,4i,6,6.0837,8.0,376.43
455,1i,5,12.6335,1.0,280.01
455,2i,7,1.0558,15.0,79.48
455,3i,11,3.153,4.23,417.97
455,4i,5,7.9215,12.4,240.87
460,1i,5,10.5305,1.0,166.2
460,2i,7,0.3624,15.0,70.8
460,3i,8,2.3893,13.71,325.04
460,4i,3,7.9358,28.72,111.55
465,1i,5,4.7529,1.0,84.0
465,2i,7,0.0058,15.0,69.46
465,3i,8,2.3284,13.71,231.03
465,4i,3,4.3959,20.81,52.43
470,1i,6,4.6484,1.0,377.81
470,2i,8,3.1212,15.0,382.05
470,3i,10,6.8636,13.71,378.31
470,4i,3,9.0829,28.72,375.68
475,1i,6,4.4596,1.0,243.94
475,2i,8,2.9091,15.0,261.83
475,3i,10,7.024,13.71,243.16
475,4i,4,13.4348,28.72,403.41
480,1i,6,3.1677,1.0,126.52
480,2i,8,2.9711,15.0,141.36
480,3i,10,4.7281,3.98,132.06
480,4i,4,13.0143,28.72,270.22
485,1i,6,0.8517,1.0,73.28
485,2i,8,1.7857,15.0,69.43
485,3i,10,1.861,1.0,88.2
485,4i,4,7.6177,19.44,152.89
490,1i,7,3.3922,1.0,383.98
490,2i,9,2.6868,15.0,383.32
490,3i,9,0.99,1.0,87.47
490,4i,6,11.5212,1.0,384.57
495,1i,8,6.409,1.0,402.48
495,2i,10,5.0384,15.0,402.62
495,3i,9,1.2179,1.0,87.03
495,4i,7,10.6736,1.0,415.65
500,1i,5,9.6246,8.0,268.31
500,2i,10,4.9719,10.35,267.16
500,3i,9,0.6237,1.0,78.82
500,4i,7,8.922,1.0,319.83
505,1i,5,5.7363,8.0,145.21
505,2i,9,2.3994,15.0,153.39
505,3i,9,0.1716,1.0,69.25
505,4i,7,5.6477,1.0,232.47
510,1i,6,7.5047,8.0,402.84
510,2i,11,5.5668,15.0,417.8
510,3i,10,2.6378,1.0,403.11
510,4i,7,2.5393,1.0,150.49
515,1i,5,5.2231,8.0,269.19
515,2i,11,5.8438,15.0,399.21
515,3i,11,4.8129,1.0,375.83
515,4i,8,4.5506,1.0,382.37
520,1i,5,4.153,8.0,148.1
520,2i,11,5.8908,15.0,303.86
520,3i,11,4.7593,1.0,243.29
520,4i,8,4.0299,1.0,262.1
525,1i,5,1.4057,8.0,85.74
525,2i,11,4.0656,15.0,212.41
525,3i,11,2.6455,1.0,132.83
525,4i,8,2.6965,1.0,149.99
530,1i,5,0.951,0.22,80.05
530,2i,13,5.6245,1.0,407.74
530,3i,12,3.1347,1.0,408.3
530,4i,10,5.8932,1.0,415.61
535,1i,5,3.7845,65.05,399.22
535,2i,13,8.4556,1.0,374.56
535,3i,12,2.174,1.0,285.42
535,4i,10,4.7289,1.0,320.36
540,1i,5,4.2593,61.72,305.69
540,2i,13,6.2803,1.0,241.44
540,3i,12,2.0669,1.0,164.65
540,4i,10,4.0471,1.0,224.25
545,1i,5,5.9182,50.01,212.62
545,2i,13,3.5472,1.0,143.93
545,3i,10,2.0,1.0,67.76
545,4i,6,4.3036,13.65,140.18
550,1i,5,3.7574,44.24,127.24
550,2i,13,2.2901,1.0,115.92
550,3i,8,1.3967,1.0,67.76
550,4i,5,2.6476,13.71,97.58
555,1i,5,2.4698,44.05,59.21
555,2i,13,0.7626,1.0,104.07
555,3i,8,3.1085,1.0,383.04
555,4i,5,1.8361,13.71,97.56
560,1i,5,0.9347,13.13,59.05
560,2i,13,0.0919,1.0,94.55
560,3i,8,3.001,1.0,261.3
560,4i,4,0.0,13.71,97.56
565,1i,5,0.0074,8.0,59.05
565,2i,13,0.0002,1.0,94.15
565,3i,8,2.2825,1.0,150.67
565,4i,4,0.0,13.71,97.56
570,1i,7,7.3431,8.0,480.3
570,2i,15,3.031,1.0,473.26
570,3i,9,3.8629,1.0,474.59
570,4i,6,9.008,13.71,483.3
575,1i,7,7.1413,8.0,362.03
575,2i,15,3.0983,1.0,377.71
575,3i,8,3.3037,5.59,380.75
575,4i,6,9.7597,9.14,349.56
580,1i,7,6.2541,8.0,242.35
580,2i,15,3.0612,1.0,282.56
580,3i,8,3.4861,0.85,287.65
580,4i,5,9.124,29.88,217.46
585,1i,7,3.3376,8.0,133.81
585,2i,15,2.0004,1.0,194.48
585,3i,8,2.8562,0.85,198.0
585,4i,5,4.3235,20.87,129.25
590,1i,7,5.6778,44.05,480.3
590,2i,14,6.3874,1.0,480.3
590,3i,10,7.2371,0.85,483.3
590,4i,7,10.076,20.71,407.71
595,1i,6,3.4809,44.05,370.41
595,2i,13,6.5079,1.0,360.04
595,3i,10,6.4813,0.85,348.95
595,4i,7,7.9685,8.08,286.17
600,1i,6,3.2772,44.05,267.89
600,2i,12,5.626,1.0,237.88
600,3i,10,5.5252,0.85,214.27
600,4i,7,5.9888,8.0,166.57
605,1i,6,2.6477,44.05,175.59
605,2i,12,3.5454,1.0,143.72
605,3i,10,3.0965,0.85,118.64
605,4i,7,3.1866,8.0,101.85
610,1i,7,5.4251,44.05,432.29
610,2i,12,3.2284,1.0,432.96
610,3i,11,2.8139,0.85,437.18
610,4i,9,5.946,7.92,432.39
615,1i,7,4.8666,15.32,310.31
615,2i,12,2.6037,1.0,312.02
615,3i,11,1.7958,0.85,343.0
615,4i,9,5.3793,5.01,312.52
620,1i,7,3.2914,1.0,190.66
620,2i,11,2.7573,1.01,191.54
620,3i,11,1.6691,0.85,250.75
620,4i,9,5.2024,5.0,191.75
625,1i,7,1.5715,1.0,116.6
625,2i,9,3.4691,1.0,119.19
625,3i,11,1.6978,0.85,157.55
625,4i,9,3.2528,5.0,115.99
630,1i,8,4.5714,1.0,430.2
630,2i,11,5.2667,1.0,455.61
630,3i,12,3.3013,0.85,456.9
630,4i,10,3.2267,5.0,430.73
635,1i,8,4.1545,1.0,292.85
635,2i,11,3.9703,1.0,354.3
635,3i,10,3.7702,0.85,336.83
635,4i,8,3.8125,4.51,295.5
640,1i,8,2.9771,1.0,170.55
640,2i,11,3.532,1.0,268.94
640,3i,8,3.753,0.85,216.75
640,4i,7,3.761,20.71,162.07
645,1i,8,1.2865,1.0,103.66
645,2i,11,2.8676,1.0,191.96
645,3i,7,2.2977,0.85,127.89
645,4i,7,2.7361,20.71,102.85
650,1i,8,0.0504,1.0,88.78
650,2i,11,2.067,1.0,146.63
650,3i,8,4.4961,0.85,453.94
650,4i,8,5.4865,20.71,455.37
655,1i,8,0.0015,1.0,88.44
655,2i,11,1.0552,1.0,119.07
655,3i,7,2.6366,0.85,359.83
655,4i,8,5.5012,20.71,360.18
660,1i,8,0.0,1.0,88.43
660,2i,11,0.0087,1.0,112.2
660,3i,7,2.7206,0.85,264.73
660,4i,8,5.0867,20.71,264.69
665,1i,8,0.0,1.0,88.43
665,2i,11,0.0,1.0,112.19
665,3i,6,3.005,13.14,175.51
665,4i,8,3.341,19.63,177.31
670,1i,9,2.9978,1.0,429.64
670,2i,11,0.0,1.0,112.19
670,3i,7,10.3462,1.89,436.93
670,4i,9,4.3479,1.0,437.0
675,1i,9,3.0631,1.0,293.77
675,2i,11,0.0,1.0,112.19
675,3i,7,8.0724,1.0,342.67
675,4i,9,3.9024,1.0,344.57
680,1i,8,2.6683,26.01,168.37
680,2i,9,0.4926,11.83,112.19
680,3i,7,5.7528,1.0,249.26
680,4i,9,2.9724,1.0,249.34
685,1i,8,0.9226,26.01,103.46
685,2i,8,0.0,13.71,112.19
685,3i,7,4.6731,1.0,173.75
685,4i,9,2.4879,1.0,171.56
690,1i,9,2.1019,26.01,437.14
690,2i,11,6.1599,13.71,436.81
690,3i,10,9.5725,1.0,431.95
690,4i,9,1.029,1.0,125.21
695,1i,9,2.1131,26.01,342.77
695,2i,11,6.514,13.71,344.67
695,3i,10,7.9172,1.0,311.82
695,4i,9,0.2092,1.0,105.02
700,1i,9,2.0741,26.01,248.26
700,2i,11,5.5227,13.71,251.66
700,3i,10,5.9228,1.0,193.16
700,4i,9,0.0017,1.0,104.15
705,1i,9,1.9863,26.01,157.16
705,2i,11,3.8864,13.71,185.8
705,3i,10,3.7114,1.0,123.91
705,4i,9,0.0,1.0,104.15
710,1i,12,6.8051,26.01,456.7
710,2i,11,2.1317,1.17,155.11
710,3i,10,1.9688,1.0,120.9
710,4i,12,5.4188,1.0,455.82
715,1i,12,6.8938,6.62,361.9
715,2i,9,0.6023,1.0,152.98
715,3i,10,0.0033,1.0,120.9
715,4i,12,5.3406,1.0,362.85
720,1i,12,5.5452,1.0,268.89
720,2i,9,0.56,1.0,152.98
720,3i,10,0.0,1.0,120.9
720,4i,12,4.4255,1.0,269.24
725,1i,12,4.2645,1.0,177.08
725,2i,9,1.027,1.0,152.98
725,3i,8,0.7663,1.0,120.9
725,4i,11,4.6623,1.0,184.07
730,1i,13,4.5475,1.0,455.87
730,2i,12,6.4175,1.0,456.17
730,3i,8,5.4662,1.0,455.8
730,4i,13,7.282,1.0,456.67
735,1i,13,3.1661,1.0,334.51
735,2i,12,6.3151,1.0,361.4
735,3i,8,4.7698,1.0,358.54
735,4i,13,6.0978,1.0,359.97
740,1i,13,1.9843,1.0,215.33
740,2i,12,4.6136,1.0,267.62
740,3i,8,4.397,1.0,269.82
740,4i,12,4.6508,1.0,265.32
745,1i,13,1.0623,1.0,122.03
745,2i,12,3.227,1.0,176.36
745,3i,8,3.4101,1.0,202.54
745,4i,12,3.7326,1.0,172.86
750,1i,14,1.4145,1.0,418.4
750,2i,12,2.0715,1.0,149.0
750,3i,10,7.5272,1.0,456.86
750,4i,12,2.247,1.0,133.57
755,1i,14,1.3375,1.0,324.96
755,2i,12,0.6908,1.0,148.98
755,3i,8,7.7443,13.5,336.28
755,4i,11,0.8835,1.0,133.57
760,1i,14,1.3442,1.0,229.71
760,2i,12,0.0653,1.0,148.98
760,3i,7,5.8746,1.0,220.09
760,4i,11,0.3524,1.0,133.57
765,1i,14,1.2,1.0,142.08
765,2i,12,0.0,1.0,148.98
765,3i,7,3.6689,1.0,153.77
765,4i,11,0.592,1.0,133.57
770,1i,12,3.0296,5.0,456.42
770,2i,11,4.6221,1.0,455.19
770,3i,8,4.9303,1.0,455.98
770,4i,13,4.2702,1.0,455.97
775,1i,12,2.8132,5.0,350.11
775,2i,10,4.2059,1.0,360.95
775,3i,8,3.8187,1.0,322.88
775,4i,13,4.063,1.0,360.52
780,1i,11,1.7576,5.0,250.66
780,2i,10,3.3478,1.0,267.3
780,3i,8,3.1123,1.0,205.06
780,4i,13,3.158,1.0,265.96
785,1i,11,1.4827,5.0,158.55
785,2i,10,3.6809,1.0,173.2
785,3i,8,1.3622,1.0,148.76
785,4i,13,2.0828,1.0,173.38
790,1i,12,3.6341,5.0,384.59
790,2i,9,2.0299,1.0,148.98
790,3i,8,0.1566,1.0,136.0
790,4i,15,3.9969,1.0,456.5
795,1i,12,2.6234,5.0,264.28
795,2i,9,0.986,1.0,148.98
795,3i,8,0.0009,1.0,134.94
795,4i,15,3.0717,1.0,362.7
800,1i,11,1.62,1.0,155.81
800,2i,8,0.0,1.0,148.98
800,3i,8,0.0,1.0,134.94
800,4i,15,2.5112,1.0,269.32
805,1i,11,4.262,1.0,480.3
805,2i,8,0.4008,1.0,148.98
805,3i,8,0.0,1.0,134.94
805,4i,16,3.1336,1.0,474.59
810,1i,12,5.1292,1.0,483.3
810,2i,8,0.5901,1.0,148.98
810,3i,9,2.16,1.0,474.59
810,4i,17,3.4952,1.0,474.59
815,1i,12,4.6528,1.0,346.35
815,2i,8,0.4194,1.0,148.94
815,3i,7,2.6398,15.04,380.76
815,4i,15,3.0233,17.94,381.35
820,1i,12,3.9225,1.0,214.72
820,2i,8,0.5191,1.0,146.92
820,3i,7,2.7018,15.04,287.22
820,4i,14,3.0024,7.97,286.77
825,1i,12,3.0023,1.0,105.17
825,2i,9,3.0643,1.0,480.3
825,3i,7,2.6154,15.04,192.4
825,4i,13,2.2107,30.42,205.07
830,1i,12,1.0718,1.0,78.45
830,2i,10,4.4723,1.0,474.59
830,3i,9,7.6395,15.04,480.3
830,4i,15,5.1272,26.89,483.3
835,1i,12,0.0121,1.0,78.43
835,2i,10,4.1366,1.0,380.54
835,3i,9,6.7507,15.04,360.08
835,4i,14,3.6481,30.42,360.72
840,1i,12,0.0,1.0,78.43
840,2i,10,3.8882,1.0,285.54
840,3i,9,4.6496,1.0,250.54
840,4i,14,2.9939,30.42,250.23
845,1i,12,0.0,1.0,78.43
845,2i,10,2.9302,1.0,208.73
845,3i,10,5.6058,1.0,483.3
845,4i,14,1.8256,30.42,166.77
850,1i,13,1.4954,1.0,474.59
850,2i,11,3.3765,1.0,483.3
850,3i,10,4.3751,1.0,347.59
850,4i,15,3.0168,13.21,474.59
855,1i,13,1.452,1.0,381.7
855,2i,11,2.4028,1.0,348.34
855,3i,10,2.4478,1.0,225.87
855,4i,15,2.5417,5.0,379.51
860,1i,11,2.5091,1.0,288.06
860,2i,10,2.8039,17.71,217.55
860,3i,10,1.9212,1.0,158.65
860,4i,15,2.1384,5.0,284.77
865,1i,10,4.5304,1.0,457.26
865,2i,9,2.0598,17.71,162.98
865,3i,11,3.8092,1.0,455.4
865,4i,16,3.1529,5.0,456.69
870,1i,11,6.3987,1.0,480.3
870,2i,10,4.1613,17.71,483.3
870,3i,12,4.1506,1.0,474.59
870,4i,18,5.4602,5.0,483.3
875,1i,11,5.3428,1.0,357.79
875,2i,9,2.9595,17.71,347.43
