timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
145,4i,3,19.5302,11.86,431.36
150,1i,5,9.6423,1.0,311.51
150,2i,4,0.0,1.0,38.76
150,3i,2,0.0,1.0,8.0
150,4i,3,17.0334,5.0,310.77
155,1i,5,9.7324,1.0,191.15
155,2i,4,0.0,1.0,38.76
155,3i,2,0.0,1.0,8.0
155,4i,3,17.134,5.0,190.39
160,1i,6,10.6315,1.0,433.26
160,2i,4,0.0,1.0,38.76
160,3i,2,0.0,1.0,8.0
160,4i,3,11.8045,5.0,76.98
165,1i,6,5.9659,1.0,312.04
165,2i,5,5.4377,1.0,428.44
165,3i,2,0.0,1.0,8.0
165,4i,3,2.9856,5.0,22.02
170,1i,5,5.3671,1.0,193.19
170,2i,4,7.3331,12.66,293.13
170,3i,2,0.0,1.0,8.0
170,4i,3,0.0025,5.0,19.04
175,1i,4,6.9356,1.0,83.63
175,2i,4,7.5168,0.37,158.47
175,3i,2,0.0,1.0,8.0
175,4i,3,0.0,5.0,19.04
180,1i,4,2.5627,1.0,13.61
180,2i,4,4.1906,0.37,54.72
180,3i,3,7.7967,1.0,431.97
180,4i,3,0.0,5.0,19.04
185,1i,4,0.004,1.0,9.0
185,2i,5,5.5596,0.37,431.28
185,3i,3,7.9096,1.0,312.44
185,4i,3,0.7601,5.0,14.07
190,1i,4,0.0,1.0,9.0
190,2i,5,4.5865,0.37,312.29
190,3i,3,8.0269,1.0,192.35
190,4i,2,0.0,5.0,12.0
195,1i,4,0.0,1.0,9.0
195,2i,5,4.1097,0.37,203.86
195,3i,3,5.5271,1.0,86.62
195,4i,2,0.0,5.0,12.0
200,1i,5,5.4697,1.0,428.8
200,2i,5,3.4226,0.37,107.3
200,3i,3,4.8236,1.0,8.0
200,4i,2,0.0,5.0,12.0
205,1i,5,5.3048,1.0,293.85
205,2i,5,2.2211,0.37,36.18
205,3i,2,0.0,1.0,8.0
205,4i,3,8.0252,5.0,456.22
210,1i,5,5.2622,1.0,160.06
210,2i,5,0.03,0.37,24.09
210,3i,2,0.0,1.0,8.0
210,4i,3,8.323,5.0,332.45
215,1i,5,2.881,1.0,60.03
215,2i,5,0.0,0.37,24.09
215,3i,1,4.2876,1.59,1.59
215,4i,2,12.6604,10.65,211.34
220,1i,6,4.518,1.0,408.34
220,2i,5,0.0,0.37,24.09
220,3i,1,27.3749,401.5,401.5
220,4i,2,25.5114,91.33,401.67
225,1i,6,4.0553,1.0,285.55
225,2i,5,0.0,0.37,24.09
225,3i,1,27.1105,265.33,265.33
225,4i,3,21.2256,14.89,457.0
230,1i,4,7.6567,2.24,165.16
230,2i,5,2.0934,0.37,24.09
230,3i,1,25.2217,133.64,133.64
230,4i,3,16.6332,1.02,321.28
235,1i,3,4.8729,5.0,65.1
235,2i,3,0.0,0.37,24.09
235,3i,1,14.7731,44.85,44.85
235,4i,3,14.39,1.0,184.92
240,1i,2,0.0,5.0,9.0
240,2i,3,0.0,0.37,24.09
240,3i,1,2.6338,8.67,8.67
240,4i,3,6.1475,1.0,77.5
245,1i,2,0.0,5.0,9.0
245,2i,4,4.6242,0.37,456.09
245,3i,2,9.5655,8.0,455.46
245,4i,3,1.3204,1.0,32.36
250,1i,2,0.0,5.0,9.0
250,2i,4,4.8517,0.37,361.45
250,3i,2,9.719,8.0,361.0
250,4i,3,0.0002,1.0,30.42
255,1i,2,0.0,5.0,9.0
255,2i,4,4.5906,0.37,266.96
255,3i,2,9.2454,8.0,267.29
255,4i,3,0.0,1.0,30.42
260,1i,1,1.9468,7.06,7.06
260,2i,3,6.9688,0.26,172.55
260,3i,3,12.5001,8.0,397.89
260,4i,3,0.0,1.0,30.42
265,1i,0,,,
265,2i,3,13.1431,11.03,456.1
265,3i,4,13.0235,8.0,455.36
265,4i,3,0.0,1.0,30.42
270,1i,0,,,
270,2i,3,9.7841,8.0,335.21
270,3i,4,11.1926,8.0,360.47
270,4i,3,0.0,1.0,30.42
275,1i,0,,,
275,2i,3,8.9616,8.0,215.13
275,3i,3,12.5553,31.49,267.06
275,4i,1,0.0,30.42,30.42
280,1i,0,,,
280,2i,3,5.6546,8.0,109.13
280,3i,3,13.9587,5.65,172.27
280,4i,1,0.0,30.42,30.42
285,1i,2,21.4237,455.69,456.35
285,2i,4,5.6317,8.0,456.28
285,3i,1,17.246,79.76,79.76
285,4i,2,9.6929,30.42,455.2
290,1i,2,21.1489,335.91,361.55
290,2i,4,4.7086,8.0,362.55
290,3i,1,10.5586,12.96,12.96
290,4i,2,9.6901,30.42,360.7
295,1i,2,21.6914,215.98,268.32
295,2i,4,4.7175,8.0,268.77
295,3i,0,,,
295,4i,2,9.3674,30.42,265.69
300,1i,3,18.1498,106.78,400.79
300,2i,4,4.7666,8.0,175.05
300,3i,0,,,
300,4i,2,9.3377,30.42,172.04
305,1i,4,16.2416,56.5,483.3
305,2i,6,10.0221,8.0,480.3
305,3i,1,27.77,483.3,483.3
305,4i,2,7.8677,30.42,82.86
310,1i,4,13.0549,46.83,349.53
310,2i,6,8.7356,8.0,380.88
310,3i,1,27.0842,349.46,349.46
310,4i,2,6.7035,11.91,14.79
315,1i,4,11.0863,32.02,217.35
315,2i,7,10.3382,8.0,483.3
315,3i,1,26.4328,216.62,216.62
315,4i,2,0.0015,1.0,13.71
320,1i,4,7.4231,30.46,108.19
320,2i,7,9.6623,0.55,347.73
320,3i,1,19.2175,104.9,104.9
320,4i,2,0.0,1.0,13.71
325,1i,4,5.1983,16.21,52.76
325,2i,7,10.6392,8.0,480.3
325,3i,2,18.7208,27.22,480.3
325,4i,3,9.2567,1.0,483.3
330,1i,2,2.9886,11.94,52.76
330,2i,7,7.2526,8.0,358.86
330,3i,2,11.8634,5.01,358.91
330,4i,3,8.7369,1.0,349.16
335,1i,2,13.885,52.76,483.3
335,2i,6,6.9943,8.0,240.6
335,3i,2,12.4487,5.0,237.75
335,4i,3,9.1691,1.0,211.43
340,1i,2,13.4269,52.76,348.32
340,2i,5,4.8998,8.0,121.06
340,3i,2,9.5027,5.0,124.92
340,4i,3,5.869,1.0,98.27
345,1i,3,17.3858,52.76,480.3
345,2i,6,6.8857,8.0,483.3
345,3i,3,10.4228,5.0,480.3
345,4i,3,1.4838,1.0,48.27
350,1i,3,13.1476,52.76,360.22
350,2i,6,5.3814,0.39,349.35
350,3i,3,7.8824,5.0,361.75
350,4i,3,0.0016,1.0,45.43
355,1i,3,12.8034,28.13,239.61
355,2i,5,5.4642,1.0,214.33
355,3i,3,7.8544,5.0,242.4
355,4i,3,0.0,1.0,45.43
360,1i,3,9.0822,1.0,119.18
360,2i,5,3.7622,1.0,119.25
360,3i,3,8.031,5.0,120.69
360,4i,3,0.0,1.0,45.43
365,1i,4,8.0007,1.0,474.59
365,2i,6,5.1681,1.0,483.3
365,3i,3,10.4511,38.96,473.26
365,4i,2,0.0,13.71,45.43
370,1i,4,4.8301,1.0,379.37
370,2i,6,4.5613,1.0,349.34
370,3i,2,9.6616,61.14,377.59
370,4i,2,0.0,13.71,45.43
375,1i,4,4.7208,1.0,286.04
375,2i,6,4.3502,1.0,216.32
375,3i,2,9.5134,61.14,281.71
375,4i,2,0.0,13.71,45.43
380,1i,4,4.7226,1.0,191.28
380,2i,6,3.5113,1.0,91.37
380,3i,2,9.5636,61.14,186.29
380,4i,2,0.0,13.71,45.43
385,1i,5,8.8484,1.0,483.3
385,2i,7,5.1682,1.0,483.3
385,3i,2,8.0833,61.14,97.8
385,4i,3,6.48,13.71,474.59
390,1i,5,7.1972,1.0,349.4
390,2i,7,3.8808,1.0,347.9
390,3i,2,5.9543,18.73,61.14
390,4i,3,6.451,13.71,380.01
395,1i,5,5.9339,1.0,214.0
395,2i,7,3.9013,1.0,214.62
395,3i,2,0.0,1.0,61.14
395,4i,3,7.0498,10.03,286.72
400,1i,5,4.0326,1.0,93.0
400,2i,7,2.0695,1.0,117.05
400,3i,2,0.0917,1.0,60.95
400,4i,2,9.6818,44.59,193.43
405,1i,5,1.4023,1.0,34.75
405,2i,7,0.134,1.0,86.16
405,3i,2,1.6168,1.0,50.12
405,4i,2,7.728,33.6,116.97
410,1i,3,2.5228,3.16,34.75
410,2i,6,0.9745,1.36,86.14
410,3i,2,0.477,1.0,37.73
410,4i,2,3.4929,28.79,70.83
415,1i,1,0.0,34.75,34.75
415,2i,5,0.0,31.72,86.14
415,3i,2,0.0027,1.0,37.43
415,4i,2,0.8714,28.72,53.39
420,1i,1,0.0,34.75,34.75
420,2i,5,0.0,31.72,86.14
420,3i,2,0.0,1.0,37.43
420,4i,2,0.0004,28.72,52.43
425,1i,1,0.0,34.75,34.75
425,2i,5,0.0,31.72,86.14
425,3i,2,0.0,1.0,37.43
425,4i,2,0.0,28.72,52.43
430,1i,1,0.0,34.75,34.75
430,2i,5,0.0,31.72,86.14
430,3i,2,0.0,1.0,37.43
430,4i,3,6.355,28.72,396.85
435,1i,2,9.3127,34.75,437.02
435,2i,5,0.0,31.72,86.14
435,3i,3,8.0866,1.0,432.14
435,4i,3,6.4168,28.72,301.03
440,1i,2,9.6598,34.75,343.57
440,2i,5,0.0,31.72,86.14
440,3i,3,7.8611,1.0,312.94
440,4i,3,6.1206,28.72,206.01
445,1i,2,10.9677,24.58,248.41
445,2i,5,0.9954,25.44,86.14
445,3i,3,8.1114,1.0,191.92
445,4i,3,4.8028,28.72,126.05
450,1i,2,9.9425,8.86,156.97
450,2i,5,1.3645,15.31,85.87
450,3i,3,6.006,1.0,93.74
450,4i,4,9.1255,28.72,376.43
455,1i,2,7.1955,8.0,76.79
455,2i,5,1.0936,15.0,79.48
455,3i,2,4.2257,30.78,37.43
455,4i,4,8.7499,27.48,240.87
460,1i,2,3.988,8.0,23.31
460,2i,5,0.44,15.0,70.8
460,3i,1,0.0,37.43,37.43
460,4i,3,7.9358,28.72,111.55
465,1i,2,0.3493,5.04,8.0
465,2i,5,0.0063,15.0,69.46
465,3i,1,0.0,37.43,37.43
465,4i,3,4.3959,20.81,52.43
470,1i,3,9.0119,5.0,377.81
470,2i,6,4.1616,15.0,382.05
470,3i,2,13.4973,37.43,373.43
470,4i,3,9.0829,28.72,375.68
475,1i,3,8.9189,5.0,243.94
475,2i,6,3.8787,15.0,261.83
475,3i,2,13.0155,37.43,238.19
475,4i,4,13.4348,28.72,403.41
480,1i,3,6.3353,5.0,126.52
480,2i,6,3.9615,15.0,141.36
480,3i,2,12.2263,37.43,107.36
480,4i,4,13.0143,28.72,270.22
485,1i,3,1.7035,5.0,73.28
485,2i,6,2.3809,15.0,69.43
485,3i,2,5.8537,24.58,37.43
485,4i,4,7.6177,19.44,152.89
490,1i,3,0.0011,5.0,69.05
490,2i,7,3.4544,15.0,383.32
490,3i,2,2.1803,1.4,29.51
490,4i,6,11.5212,1.0,384.57
495,1i,3,0.0,5.0,69.05
495,2i,8,6.298,15.0,402.62
495,3i,2,0.132,1.0,17.95
495,4i,7,10.6736,1.0,415.65
500,1i,2,0.0,8.0,69.05
500,2i,8,6.2149,10.35,267.16
500,3i,2,0.0009,1.0,17.71
500,4i,7,8.922,1.0,319.83
505,1i,2,0.0,8.0,69.05
505,2i,7,3.0849,15.0,153.39
505,3i,2,0.0,1.0,17.71
505,4i,7,5.6477,1.0,232.47
510,1i,2,0.0,8.0,69.05
510,2i,7,2.1274,15.0,101.15
510,3i,2,0.0,1.0,17.71
510,4i,7,2.5393,1.0,150.49
515,1i,2,0.0,8.0,69.05
515,2i,6,0.0,15.0,101.15
515,3i,3,8.8257,1.0,375.83
515,4i,7,1.7299,1.0,83.56
520,1i,2,0.0,8.0,69.05
520,2i,6,0.0,15.0,101.15
520,3i,3,9.178,1.0,243.29
520,4i,7,1.087,1.0,83.56
525,1i,2,0.0,8.0,69.05
525,2i,6,0.0,15.0,101.15
525,3i,3,5.5018,1.0,132.83
525,4i,7,0.4441,1.0,83.56
530,1i,2,2.3756,0.22,69.05
530,2i,7,3.9487,13.88,402.14
530,3i,4,8.9411,1.0,408.3
530,4i,7,0.0022,1.0,83.56
535,1i,2,9.4613,69.05,399.22
535,2i,7,9.1587,8.14,374.56
535,3i,4,6.5218,1.0,285.42
535,4i,7,0.0,1.0,83.56
540,1i,2,9.7851,67.63,305.69
540,2i,7,7.4303,1.0,241.44
540,3i,4,6.2005,1.0,164.65
540,4i,7,0.0,1.0,83.56
545,1i,2,10.437,56.68,212.62
545,2i,7,3.6643,1.0,143.93
545,3i,3,5.605,17.71,64.98
545,4i,3,0.0,13.71,83.56
550,1i,2,8.2693,48.56,127.24
550,2i,7,3.1989,1.0,115.92
550,3i,2,5.5867,1.79,17.71
550,4i,3,0.0,13.71,83.56
555,1i,2,6.0819,48.06,51.49
555,2i,7,1.1418,1.0,104.07
555,3i,2,12.4339,17.71,383.04
555,4i,3,0.0,13.71,83.56
560,1i,2,2.3352,13.13,48.05
560,2i,7,0.1375,1.0,94.55
560,3i,2,12.004,17.71,261.3
560,4i,3,0.0,13.71,83.56
565,1i,2,0.0184,8.0,48.05
565,2i,7,0.0003,1.0,94.15
565,3i,2,9.1298,17.71,150.67
565,4i,3,0.0,13.71,83.56
570,1i,2,0.0,8.0,48.05
570,2i,9,5.0517,1.0,473.26
570,3i,3,11.5886,17.71,474.59
570,4i,3,0.0,13.71,83.56
575,1i,2,0.0,8.0,48.05
575,2i,9,5.1639,1.0,377.71
575,3i,3,8.8099,5.59,380.75
575,4i,3,1.1845,9.14,83.56
580,1i,2,0.0,8.0,48.05
580,2i,9,5.102,1.0,282.56
580,3i,3,6.3774,0.85,287.65
580,4i,2,1.9366,29.88,83.56
585,1i,2,0.0,8.0,48.05
585,2i,9,3.334,1.0,194.48
585,3i,3,5.3624,0.85,198.0
585,4i,2,0.7146,20.87,80.31
590,1i,2,12.5,48.05,480.3
590,2i,11,8.1294,1.0,480.3
590,3i,3,5.344,0.85,113.48
590,4i,4,13.2177,20.71,407.71
595,1i,2,10.4427,48.05,370.41
595,2i,10,8.4603,1.0,360.04
595,3i,3,3.6512,0.85,43.72
595,4i,4,12.6828,20.71,286.17
600,1i,2,9.8317,48.05,267.89
600,2i,9,7.5013,1.0,237.88
600,3i,3,1.1917,0.85,10.85
600,4i,4,10.4365,20.71,166.57
605,1i,2,7.943,48.05,175.59
605,2i,9,4.7272,1.0,143.72
605,3i,3,0.0008,0.85,8.0
605,4i,4,5.5764,20.71,101.85
610,1i,2,7.1255,48.05,88.89
610,2i,9,4.3046,1.0,432.96
610,3i,4,4.6367,0.85,437.18
610,4i,4,1.203,7.92,98.85
615,1i,2,5.1181,15.32,48.05
615,2i,9,3.4716,1.0,312.02
615,3i,4,4.7926,0.85,343.0
615,4i,4,0.003,5.01,98.85
620,1i,2,0.0002,1.0,48.05
620,2i,8,3.2331,1.01,191.54
620,3i,4,4.589,0.85,250.75
620,4i,4,0.0,5.0,98.85
625,1i,2,0.0851,1.0,47.88
625,2i,7,3.9544,1.0,119.19
625,3i,4,4.669,0.85,157.55
625,4i,4,0.0,5.0,98.85
630,1i,2,1.8395,1.0,37.23
630,2i,9,6.3861,1.0,455.61
630,3i,5,7.9231,0.85,456.9
630,4i,5,5.256,5.0,430.73
635,1i,2,0.1196,1.0,30.15
635,2i,9,4.5689,1.0,354.3
635,3i,3,10.0935,0.85,336.83
635,4i,4,6.7394,20.71,295.5
640,1i,2,0.0015,1.0,30.01
640,2i,9,3.9814,1.0,268.94
640,3i,3,10.008,0.85,216.75
640,4i,4,6.5818,20.71,162.07
645,1i,2,0.0,1.0,30.01
645,2i,9,3.4992,1.0,191.96
645,3i,2,8.0421,0.85,127.89
645,4i,4,4.7882,20.71,98.85
650,1i,2,0.0,1.0,30.01
650,2i,9,2.5263,1.0,146.63
650,3i,3,11.9895,0.85,453.94
650,4i,4,4.8055,20.71,455.37
655,1i,2,0.0,1.0,30.01
655,2i,9,1.2897,1.0,119.07
655,3i,2,9.228,0.85,359.83
655,4i,4,4.8189,20.71,360.18
660,1i,2,0.0,1.0,30.01
660,2i,9,0.0107,1.0,112.2
660,3i,2,9.5221,0.85,264.73
660,4i,4,4.8315,20.71,264.69
665,1i,2,0.0,1.0,30.01
665,2i,9,0.0,1.0,112.19
665,3i,1,16.3135,175.51,175.51
665,4i,4,4.7203,19.63,177.31
670,1i,3,8.9935,1.0,429.64
670,2i,9,0.0,1.0,112.19
670,3i,1,17.5002,90.07,90.07
670,4i,5,7.8257,1.0,437.0
675,1i,3,9.1892,1.0,293.77
675,2i,9,0.0,1.0,112.19
675,3i,1,10.6212,14.86,14.86
675,4i,5,6.6655,1.0,344.57
680,1i,2,10.6732,30.01,168.37
680,2i,7,0.6333,11.83,112.19
680,3i,1,0.0,1.0,1.0
680,4i,5,4.2802,1.0,249.34
685,1i,2,3.6905,30.01,103.46
685,2i,6,0.0,13.71,112.19
685,3i,1,0.0,1.0,1.0
685,4i,5,3.0038,1.0,171.56
690,1i,3,6.3056,30.01,437.14
690,2i,8,5.5612,13.71,436.81
690,3i,1,0.0,1.0,1.0
690,4i,5,1.4617,1.0,125.21
695,1i,3,6.3394,30.01,342.77
695,2i,8,5.6152,13.71,344.67
695,3i,1,0.0,1.0,1.0
695,4i,5,0.3532,1.0,105.02
700,1i,3,6.2223,30.01,248.26
700,2i,8,5.5669,13.71,251.66
700,3i,1,0.0,1.0,1.0
700,4i,5,0.0024,1.0,104.15
705,1i,3,5.9589,30.01,157.16
705,2i,8,3.562,13.71,185.8
705,3i,1,0.0,1.0,1.0
705,4i,5,0.0,1.0,104.15
710,1i,4,9.2093,30.01,455.81
710,2i,8,1.1876,1.17,155.11
710,3i,1,0.0,1.0,1.0
710,4i,7,6.5918,1.0,455.82
715,1i,4,7.2945,6.62,361.9
715,2i,7,0.7744,1.0,152.98
715,3i,1,0.0,1.0,1.0
715,4i,7,6.4565,1.0,362.73
720,1i,4,4.8149,1.0,268.89
720,2i,7,0.5459,1.0,152.98
720,3i,1,0.0,1.0,1.0
720,4i,7,4.9263,1.0,269.24
725,1i,4,4.5109,1.0,177.08
725,2i,7,0.8451,1.0,152.98
725,3i,0,,,
725,4i,6,5.3343,1.0,184.07
730,1i,5,8.2963,1.0,455.87
730,2i,8,2.8391,1.0,455.68
730,3i,1,24.4994,455.8,455.8
730,4i,8,9.6547,1.0,456.67
735,1i,5,6.6612,1.0,334.51
735,2i,8,2.9848,1.0,361.4
735,3i,1,18.792,356.62,356.62
735,4i,8,8.5895,1.0,359.97
740,1i,5,5.0689,1.0,215.33
740,2i,8,2.4867,1.0,267.62
740,3i,1,19.0192,262.55,262.55
740,4i,8,6.9763,1.0,265.32
745,1i,5,2.761,1.0,122.03
745,2i,8,2.3363,1.0,176.36
745,3i,1,15.6237,175.25,175.25
745,4i,8,5.5989,1.0,172.86
750,1i,6,3.3005,1.0,418.4
750,2i,8,1.8664,1.0,132.27
750,3i,1,20.0842,84.7,84.7
750,4i,8,3.3705,1.0,133.57
755,1i,6,3.1208,1.0,324.96
755,2i,8,1.0354,1.0,132.27
755,3i,1,10.0385,14.18,14.18
755,4i,7,1.3884,1.0,133.57
760,1i,6,3.1366,1.0,229.71
760,2i,8,0.0979,1.0,132.27
760,3i,1,0.0,1.0,1.0
760,4i,7,0.5328,1.0,133.57
765,1i,6,2.8,1.0,142.08
765,2i,8,0.0,1.0,132.27
765,3i,1,0.0,1.0,1.0
765,4i,7,0.3041,1.0,133.57
770,1i,4,3.12,9.0,90.44
770,2i,7,0.5587,1.0,132.27
770,3i,2,13.6601,1.0,455.98
770,4i,8,3.7179,1.0,455.97
775,1i,4,3.2917,7.09,90.44
775,2i,6,0.0,1.0,132.27
775,3i,2,13.6678,1.0,322.88
775,4i,8,3.9869,1.0,319.73
780,1i,3,0.0,9.0,90.44
780,2i,6,0.0,1.0,132.27
780,3i,2,9.2287,1.0,205.06
780,4i,8,2.7953,1.0,204.32
785,1i,3,0.0,9.0,90.44
785,2i,6,0.0,1.0,132.27
785,3i,2,3.8927,1.0,148.76
785,4i,8,1.0591,1.0,142.53
790,1i,4,5.9667,9.0,384.59
790,2i,6,0.0,1.0,132.27
790,3i,2,0.3179,1.0,136.0
790,4i,8,0.0319,1.0,130.96
795,1i,4,6.0573,9.0,264.28
795,2i,6,0.0,1.0,132.27
795,3i,2,0.0031,1.0,134.94
795,4i,8,0.0007,1.0,130.86
800,1i,4,4.4549,7.92,155.81
800,2i,5,0.0,32.72,132.27
800,3i,2,0.0,1.0,134.94
800,4i,8,0.0,1.0,130.86
805,1i,3,5.9671,72.42,90.44
805,2i,5,0.4292,28.46,132.27
805,3i,2,0.0,1.0,134.94
805,4i,8,0.0,1.0,130.86
810,1i,3,1.9067,18.03,90.44
810,2i,5,0.5682,17.88,132.27
810,3i,3,6.48,1.0,474.59
810,4i,9,2.16,1.0,474.59
815,1i,3,0.4456,13.75,89.87
815,2i,5,0.6605,17.71,131.84
815,3i,2,9.2392,134.94,380.76
815,4i,7,2.6213,30.42,381.35
820,1i,3,0.8885,13.71,82.34
820,2i,5,0.6994,17.71,126.86
820,3i,2,9.4564,134.94,287.22
820,4i,7,2.7457,30.42,286.77
825,1i,3,0.0706,13.71,78.78
825,2i,5,0.3627,17.71,119.31
825,3i,2,9.154,134.94,192.4
825,4i,7,1.9065,30.42,205.07
830,1i,3,0.0048,13.71,78.45
830,2i,6,3.246,17.71,474.59
830,3i,3,14.5853,98.59,480.3
830,4i,8,4.2656,30.42,483.3
835,1i,3,0.0002,13.71,78.43
835,2i,6,3.1723,17.71,380.54
835,3i,3,12.4354,21.86,360.08
835,4i,8,3.4758,30.42,349.28
840,1i,3,0.0,13.71,78.43
840,2i,6,3.2002,17.71,285.54
840,3i,3,7.091,1.0,242.45
840,4i,8,2.5792,30.42,227.94
845,1i,3,0.0,13.71,78.43
845,2i,6,2.0764,17.71,208.73
845,3i,3,3.0447,1.0,170.41
845,4i,8,0.8292,30.42,166.77
850,1i,3,0.0,13.71,78.43
850,2i,7,4.6755,17.71,483.3
850,3i,3,0.0001,1.0,158.65
850,4i,8,0.6826,13.21,160.29
855,1i,3,0.0,13.71,78.43
855,2i,7,3.775,17.71,348.34
855,3i,3,0.0,1.0,158.65
855,4i,8,0.453,5.0,160.28
860,1i,2,0.0,63.43,78.43
860,2i,7,3.6672,17.71,217.55
860,3i,3,0.0104,1.0,158.65
860,4i,8,0.6441,5.0,160.28
865,1i,3,8.6791,63.43,457.26
865,2i,7,2.6483,17.71,162.98
865,3i,3,0.4711,1.0,158.32
865,4i,9,3.8828,5.0,456.69
870,1i,3,8.8676,63.43,323.21
870,2i,7,1.9776,17.71,162.98
870,3i,4,5.6521,1.0,474.59
870,4i,10,6.307,5.0,483.3
875,1i,3,7.3305,63.43,196.69
875,2i,6,0.0,17.71,162.98
875,3i,4,5.3239,1.0,379.72
875,4i,10,4.9959,5.0,349.92
880,1i,3,6.3016,63.43,107.59
880,2i,6,0.0,17.71,162.98
880,3i,4,4.7698,1.0,286.23
880,4i,10,3.845,5.0,227.57
885,1i,3,4.3056,28.89,78.43
885,2i,6,0.0,17.71,162.98
885,3i,5,6.3399,1.0,455.33
885,4i,10,2.3243,5.0,162.92
