timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
150,3i,1,0.0,8.0,8.0
150,4i,3,17.0334,5.0,310.77
155,1i,2,0.0,1.0,8.0
155,2i,2,0.0,1.0,15.04
155,3i,1,0.0,8.0,8.0
155,4i,3,17.134,5.0,190.39
160,1i,2,0.0,1.0,8.0
160,2i,2,0.0,1.0,15.04
160,3i,1,0.0,8.0,8.0
160,4i,3,11.8045,5.0,76.98
165,1i,2,0.0,1.0,8.0
165,2i,3,9.0629,1.0,428.44
165,3i,1,0.0,8.0,8.0
165,4i,3,2.9856,5.0,22.02
170,1i,1,2.6439,4.17,4.17
170,2i,2,14.4178,12.66,293.13
170,3i,1,0.0,8.0,8.0
170,4i,3,0.0025,5.0,19.04
175,1i,0,,,
175,2i,2,12.9902,0.37,158.47
175,3i,1,0.0,8.0,8.0
175,4i,3,0.0,5.0,19.04
180,1i,0,,,
180,2i,2,7.8305,0.37,54.72
180,3i,1,0.0,8.0,8.0
180,4i,3,0.0,5.0,19.04
185,1i,0,,,
185,2i,3,9.2597,0.37,431.28
185,3i,1,0.0,8.0,8.0
185,4i,3,0.7601,5.0,14.07
190,1i,0,,,
190,2i,3,7.6442,0.37,312.29
190,3i,1,0.0,8.0,8.0
190,4i,2,0.0,5.0,12.0
195,1i,0,,,
195,2i,3,6.8495,0.37,203.86
195,3i,1,0.0,8.0,8.0
195,4i,2,0.0,5.0,12.0
200,1i,1,27.3485,428.8,428.8
200,2i,3,5.7043,0.37,107.3
200,3i,1,0.0,8.0,8.0
200,4i,2,0.0,5.0,12.0
205,1i,1,26.5242,293.85,293.85
205,2i,3,3.7018,0.37,36.18
205,3i,1,0.0,8.0,8.0
205,4i,2,0.0,5.0,12.0
210,1i,1,26.3109,160.06,160.06
210,2i,3,0.0501,0.37,17.72
210,3i,1,0.0,8.0,8.0
210,4i,2,0.0,5.0,12.0
215,1i,1,14.4052,60.03,60.03
215,2i,3,0.0,0.37,17.71
215,3i,1,4.2876,1.59,1.59
215,4i,1,1.3525,10.65,10.65
220,1i,2,13.5539,15.87,408.34
220,2i,3,0.0,0.37,17.71
220,3i,1,27.3749,401.5,401.5
220,4i,0,,,
225,1i,2,12.1658,15.0,285.55
225,2i,3,0.0,0.37,17.71
225,3i,1,27.1105,265.33,265.33
225,4i,1,26.302,457.0,457.0
230,1i,2,15.3134,2.24,165.16
230,2i,3,3.4889,0.37,12.29
230,3i,1,25.2217,133.64,133.64
230,4i,1,26.1652,321.28,321.28
235,1i,1,14.6187,65.1,65.1
235,2i,1,0.0,0.37,0.37
235,3i,1,14.7731,44.85,44.85
235,4i,1,26.936,184.92,184.92
240,1i,0,,,
240,2i,1,0.0,0.37,0.37
240,3i,1,2.6338,8.67,8.67
240,4i,1,15.9099,77.5,77.5
245,1i,0,,,
245,2i,2,9.2485,0.37,456.09
245,3i,1,0.0001,8.0,8.0
245,4i,1,3.9613,32.36,32.36
250,1i,0,,,
250,2i,2,9.7034,0.37,361.45
250,3i,1,0.0,8.0,8.0
250,4i,1,0.0005,30.42,30.42
255,1i,0,,,
255,2i,2,9.1813,0.37,266.96
255,3i,1,0.0,8.0,8.0
255,4i,1,0.0,30.42,30.42
260,1i,0,,,
260,2i,1,18.205,172.55,172.55
260,3i,1,0.0,8.0,8.0
260,4i,1,0.0,30.42,30.42
265,1i,0,,,
265,2i,2,17.7109,102.67,456.1
265,3i,2,9.6162,8.0,455.36
265,4i,1,0.0,30.42,30.42
270,1i,0,,,
270,2i,2,14.6617,66.86,335.21
270,3i,2,9.6147,8.0,360.47
270,4i,1,0.0,30.42,30.42
275,1i,0,,,
275,2i,2,13.4423,50.2,215.13
275,3i,1,18.6481,267.06,267.06
275,4i,1,0.0,30.42,30.42
280,1i,0,,,
280,2i,2,8.482,46.76,109.13
280,3i,1,19.113,172.27,172.27
280,4i,1,0.0,30.42,30.42
285,1i,0,,,
285,2i,2,2.1077,46.72,61.07
285,3i,1,17.246,79.76,79.76
285,4i,1,0.0,30.42,30.42
290,1i,0,,,
290,2i,2,0.0002,46.72,59.43
290,3i,1,10.5586,12.96,12.96
290,4i,1,0.0,30.42,30.42
295,1i,0,,,
295,2i,2,0.0,46.72,59.43
295,3i,0,,,
295,4i,1,0.0,30.42,30.42
300,1i,1,18.2194,400.79,400.79
300,2i,2,0.0,46.72,59.43
300,3i,0,,,
300,4i,1,0.0,30.42,30.42
305,1i,2,23.376,306.13,483.3
305,2i,3,6.48,46.72,474.59
305,3i,0,,,
305,4i,1,0.0,30.42,30.42
310,1i,2,22.9051,211.83,349.53
310,2i,3,6.3693,46.72,380.88
310,3i,0,,,
310,4i,1,3.7706,14.79,14.79
315,1i,2,21.6592,122.72,217.35
315,2i,3,6.4308,46.72,284.8
315,3i,0,,,
315,4i,1,0.003,13.71,13.71
320,1i,2,14.418,55.31,108.19
320,2i,3,6.0683,46.72,190.78
320,3i,0,,,
320,4i,1,0.0,13.71,13.71
325,1i,2,8.256,16.21,46.56
325,2i,3,6.1472,46.72,96.54
325,3i,1,25.0,480.3,480.3
325,4i,1,0.0,13.71,13.71
330,1i,1,5.9772,11.94,11.94
330,2i,3,3.7625,25.45,59.43
330,3i,1,23.6271,358.91,358.91
330,4i,1,0.0,13.71,13.71
335,1i,1,27.77,483.3,483.3
335,2i,2,0.0,46.72,59.43
335,3i,1,24.8973,237.75,237.75
335,4i,1,0.0,13.71,13.71
340,1i,1,26.8537,348.32,348.32
340,2i,2,0.0,46.72,59.43
340,3i,1,19.0054,124.92,124.92
340,4i,1,0.0,13.71,13.71
345,1i,2,26.0787,212.31,480.3
345,2i,3,9.2567,46.72,483.3
345,3i,1,6.2683,66.09,66.09
345,4i,1,0.0,13.71,13.71
350,1i,2,19.7214,106.54,360.22
350,2i,3,8.9509,46.72,349.35
350,3i,1,0.0,61.14,61.14
350,4i,1,0.0,13.71,13.71
355,1i,2,18.91,28.13,239.61
355,2i,3,9.107,46.35,214.33
355,3i,1,0.0,61.14,61.14
355,4i,1,0.0,13.71,13.71
360,1i,2,12.0938,1.0,119.18
360,2i,3,5.7098,36.91,119.25
360,3i,1,0.0,61.14,61.14
360,4i,1,0.0,13.71,13.71
365,1i,2,6.1836,1.0,30.14
365,2i,3,0.7609,31.72,88.78
365,3i,2,9.72,61.14,473.26
365,4i,1,0.0,13.71,13.71
370,1i,2,0.2296,1.0,5.11
370,2i,3,0.4175,31.72,79.34
370,3i,2,9.6616,61.14,377.59
370,4i,1,0.0,13.71,13.71
375,1i,2,0.0002,1.0,5.0
375,2i,3,0.0024,31.72,78.15
375,3i,2,9.5134,61.14,281.71
375,4i,1,0.0,13.71,13.71
380,1i,2,0.0,1.0,5.0
380,2i,3,0.0,31.72,78.14
380,3i,2,9.5636,61.14,186.29
380,4i,1,0.0,13.71,13.71
385,1i,3,9.2567,1.0,483.3
385,2i,3,0.0,31.72,78.14
385,3i,2,8.0833,61.14,97.8
385,4i,1,0.0,13.71,13.71
390,1i,3,8.8212,1.0,349.4
390,2i,3,0.0,31.72,78.14
390,3i,2,5.9543,18.73,61.14
390,4i,1,0.0,13.71,13.71
395,1i,3,9.2156,1.0,214.0
395,2i,3,0.0,31.72,78.14
395,3i,2,0.0,1.0,61.14
395,4i,1,2.5639,10.03,10.03
400,1i,3,6.7207,1.0,93.0
400,2i,3,0.0,31.72,78.14
400,3i,2,0.0917,1.0,60.95
400,4i,0,,,
405,1i,3,2.3371,1.0,30.79
405,2i,3,0.0,31.72,78.14
405,3i,2,1.6168,1.0,50.12
405,4i,0,,,
410,1i,1,2.7413,21.36,21.36
410,2i,3,0.0,31.72,78.14
410,3i,2,0.477,1.0,37.73
410,4i,0,,,
415,1i,0,,,
415,2i,3,0.0,31.72,78.14
415,3i,2,0.0027,1.0,37.43
415,4i,0,,,
420,1i,0,,,
420,2i,3,0.0,31.72,78.14
420,3i,2,0.0,1.0,37.43
420,4i,0,,,
425,1i,0,,,
425,2i,3,0.0,31.72,78.14
425,3i,2,0.0,1.0,37.43
425,4i,0,,,
430,1i,0,,,
430,2i,3,0.0,31.72,78.14
430,3i,2,0.0,1.0,37.43
430,4i,0,,,
435,1i,1,18.6254,437.02,437.02
435,2i,3,0.0,31.72,78.14
435,3i,2,0.0,1.0,37.43
435,4i,0,,,
440,1i,1,19.3195,343.57,343.57
440,2i,3,0.0,31.72,78.14
440,3i,2,0.0,1.0,37.43
440,4i,0,,,
445,1i,1,18.2712,248.41,248.41
445,2i,3,1.6169,25.44,78.14
445,3i,2,0.0,1.0,37.43
445,4i,0,,,
450,1i,1,19.0134,156.97,156.97
450,2i,3,1.0257,15.31,76.31
450,3i,2,0.0,1.0,37.43
450,4i,0,,,
455,1i,1,14.3853,76.79,76.79
455,2i,3,0.686,15.0,67.31
455,3i,1,0.0,37.43,37.43
455,4i,0,,,
460,1i,1,7.9759,23.31,23.31
460,2i,3,0.0351,15.0,61.51
460,3i,1,0.0,37.43,37.43
460,4i,0,,,
465,1i,1,0.6986,5.04,5.04
465,2i,3,0.0005,15.0,61.43
465,3i,1,0.0,37.43,37.43
465,4i,0,,,
470,1i,2,13.5178,5.0,377.81
470,2i,3,0.0,15.0,61.43
470,3i,2,13.4973,37.43,373.43
470,4i,1,27.2488,375.68,375.68
475,1i,2,13.3783,5.0,243.94
475,2i,3,0.0,15.0,61.43
475,3i,2,13.0155,37.43,238.19
475,4i,2,26.8697,240.41,403.41
480,1i,2,9.503,5.0,126.52
480,2i,3,0.0,15.0,61.43
480,3i,2,12.2263,37.43,107.36
480,4i,2,26.0286,106.06,270.22
485,1i,2,2.5552,5.0,73.28
485,2i,3,0.0,15.0,61.43
485,3i,2,5.8537,24.58,37.43
485,4i,2,15.2355,19.44,152.89
490,1i,2,0.0016,5.0,69.05
490,2i,3,0.0,15.0,61.43
490,3i,2,2.1803,1.4,29.51
490,4i,3,13.5141,1.0,383.77
495,1i,2,0.0,5.0,69.05
495,2i,4,6.7083,15.0,402.62
495,3i,2,0.132,1.0,17.95
495,4i,4,12.4901,1.0,415.65
500,1i,1,0.0,69.05,69.05
500,2i,4,6.8665,15.0,267.16
500,3i,2,0.0009,1.0,17.71
500,4i,4,9.4111,1.0,319.83
505,1i,1,0.0,69.05,69.05
505,2i,4,4.3313,15.0,153.39
505,3i,2,0.0,1.0,17.71
505,4i,4,5.9885,1.0,232.47
510,1i,1,0.0,69.05,69.05
510,2i,4,3.7227,15.0,73.27
510,3i,2,0.0,1.0,17.71
510,4i,4,4.0096,1.0,150.49
515,1i,1,0.0,69.05,69.05
515,2i,3,0.0,15.0,61.43
515,3i,3,8.8257,1.0,375.83
515,4i,4,3.0273,1.0,83.56
520,1i,1,0.0,69.05,69.05
520,2i,3,0.0,15.0,61.43
520,3i,3,9.178,1.0,243.29
520,4i,4,1.9022,1.0,83.56
525,1i,1,0.0,69.05,69.05
525,2i,3,0.0,15.0,61.43
525,3i,3,5.5018,1.0,132.83
525,4i,4,0.7772,1.0,83.56
530,1i,1,0.0,69.05,69.05
530,2i,4,6.9102,13.88,402.14
530,3i,4,8.9411,1.0,408.3
530,4i,4,0.0038,1.0,83.56
535,1i,2,9.4613,69.05,399.22
535,2i,3,11.2896,8.14,266.71
535,3i,4,6.5218,1.0,285.42
535,4i,4,0.0,1.0,83.56
540,1i,2,9.7851,67.63,305.69
540,2i,3,6.9004,1.0,160.68
540,3i,4,6.2005,1.0,164.65
540,4i,4,0.0,1.0,83.56
545,1i,2,10.437,56.68,212.62
545,2i,3,1.3337,1.0,121.92
545,3i,3,5.605,17.71,64.98
545,4i,1,0.0,83.56,83.56
550,1i,2,8.2693,48.56,127.24
550,2i,3,0.6071,1.0,115.92
550,3i,2,5.5867,1.79,17.71
550,4i,1,0.0,83.56,83.56
555,1i,2,6.0819,48.06,51.49
555,2i,3,0.5862,1.0,104.07
555,3i,2,12.4339,17.71,383.04
555,4i,1,0.0,83.56,83.56
560,1i,2,2.3352,13.13,48.05
560,2i,3,0.3041,1.0,94.55
560,3i,2,12.004,17.71,261.3
560,4i,1,0.0,83.56,83.56
565,1i,2,0.0184,8.0,48.05
565,2i,3,0.0007,1.0,94.15
565,3i,2,9.1298,17.71,150.67
565,4i,1,0.0,83.56,83.56
570,1i,2,0.0,8.0,48.05
570,2i,5,9.0931,1.0,473.26
570,3i,3,11.5886,17.71,474.59
570,4i,1,0.0,83.56,83.56
575,1i,2,0.0,8.0,48.05
575,2i,5,9.2949,1.0,377.71
575,3i,3,8.8099,5.59,380.75
575,4i,1,0.0,83.56,83.56
580,1i,2,0.0,8.0,48.05
580,2i,5,9.1836,1.0,282.56
580,3i,3,6.3774,0.85,287.65
580,4i,1,0.0,83.56,83.56
585,1i,2,0.0,8.0,48.05
585,2i,5,6.0012,1.0,194.48
585,3i,3,5.3624,0.85,198.0
585,4i,1,1.2647,80.31,80.31
590,1i,1,0.0,48.05,48.05
590,2i,8,11.1779,1.0,480.3
590,3i,3,5.344,0.85,113.48
590,4i,1,1.4935,69.75,69.75
595,1i,1,0.0,48.05,48.05
595,2i,7,12.0861,1.0,360.04
595,3i,3,3.6512,0.85,43.72
595,4i,1,0.0338,66.88,66.88
600,1i,1,0.0,48.05,48.05
600,2i,6,11.252,1.0,237.88
600,3i,3,1.1917,0.85,10.85
600,4i,1,0.0,66.85,66.85
605,1i,1,0.0,48.05,48.05
605,2i,6,7.0908,1.0,143.72
605,3i,3,0.0008,0.85,8.0
605,4i,1,0.0,66.85,66.85
610,1i,1,0.0,48.05,48.05
610,2i,5,2.9681,1.0,119.19
610,3i,3,0.0,0.85,8.0
610,4i,1,0.0,66.85,66.85
615,1i,1,0.0,48.05,48.05
615,2i,5,1.3342,1.0,119.19
615,3i,3,0.0,0.85,8.0
615,4i,1,0.0001,66.85,66.85
620,1i,1,0.0,48.05,48.05
620,2i,4,0.0029,1.01,119.19
620,3i,3,0.0,0.85,8.0
620,4i,1,0.0,66.85,66.85
625,1i,1,0.1702,47.88,47.88
625,2i,4,1.4293,1.0,119.19
625,3i,3,0.0,0.85,8.0
625,4i,1,0.0,66.85,66.85
630,1i,1,3.679,37.23,37.23
630,2i,5,3.8622,1.0,435.18
630,3i,4,6.5994,0.85,456.9
630,4i,1,0.0,66.85,66.85
635,1i,1,0.2392,30.15,30.15
635,2i,5,4.1173,1.0,340.16
635,3i,2,11.6008,0.85,336.83
635,4i,1,0.0,66.85,66.85
640,1i,1,0.003,30.01,30.01
640,2i,5,3.8885,1.0,256.17
640,3i,2,12.1966,0.85,216.75
640,4i,1,0.0,66.85,66.85
645,1i,1,0.0,30.01,30.01
645,2i,5,2.6315,1.0,191.96
645,3i,2,8.0421,0.85,127.89
645,4i,1,0.0,66.85,66.85
650,1i,1,0.0,30.01,30.01
650,2i,5,1.6096,1.0,146.63
650,3i,3,11.9895,0.85,453.94
650,4i,2,9.6111,66.85,455.37
655,1i,1,0.0,30.01,30.01
655,2i,5,0.7551,1.0,119.07
655,3i,2,9.228,0.85,359.83
655,4i,2,9.6379,66.85,360.18
660,1i,1,0.0,30.01,30.01
660,2i,5,0.0188,1.0,112.2
660,3i,2,9.5221,0.85,264.73
660,4i,2,9.663,66.85,264.69
665,1i,1,0.0,30.01,30.01
665,2i,5,0.0,1.0,112.19
665,3i,1,16.3135,175.51,175.51
665,4i,2,8.9014,66.85,177.31
670,1i,2,13.4902,30.01,429.64
670,2i,5,0.0,1.0,112.19
670,3i,1,17.5002,90.07,90.07
670,4i,2,8.9287,66.62,92.44
675,1i,2,13.7837,30.01,293.77
675,2i,5,0.0,1.0,112.19
675,3i,1,10.6212,14.86,14.86
675,4i,2,7.4081,15.87,55.36
680,1i,2,10.6732,30.01,168.37
680,2i,4,0.0001,13.71,112.19
680,3i,1,0.0,1.0,1.0
680,4i,2,0.1493,1.0,47.35
685,1i,2,3.6905,30.01,103.46
685,2i,4,0.0,13.71,112.19
685,3i,1,0.0,1.0,1.0
685,4i,2,0.0004,1.0,47.14
690,1i,2,0.0009,30.01,96.44
690,2i,5,5.2052,13.71,431.12
690,3i,1,0.0,1.0,1.0
690,4i,2,0.0,1.0,47.14
695,1i,2,0.0,30.01,96.44
695,2i,5,5.2961,13.71,296.86
695,3i,1,0.0,1.0,1.0
695,4i,2,0.0,1.0,47.14
700,1i,2,0.0,30.01,96.44
700,2i,5,5.4187,13.71,162.67
700,3i,1,0.0,1.0,1.0
700,4i,2,0.0,1.0,47.14
705,1i,2,0.0,30.01,96.44
705,2i,5,3.6339,13.71,112.19
705,3i,1,0.0,1.0,1.0
705,4i,2,0.0,1.0,47.14
710,1i,3,6.2588,30.01,455.81
710,2i,5,1.2571,1.17,112.19
710,3i,1,0.0,1.0,1.0
710,4i,4,11.5357,1.0,455.82
715,1i,3,7.2896,22.53,361.9
715,2i,4,0.0,1.0,112.19
715,3i,1,0.0,1.0,1.0
715,4i,4,11.2989,1.0,362.73
720,1i,3,6.4199,9.29,268.89
720,2i,4,0.2792,1.0,112.19
720,3i,1,0.0,1.0,1.0
720,4i,4,8.621,1.0,269.24
725,1i,3,6.0145,9.01,177.08
725,2i,4,1.2624,1.0,111.56
725,3i,0,,,
725,4i,3,10.6686,47.14,184.07
730,1i,4,10.3704,9.0,455.87
730,2i,5,4.3978,1.0,455.68
730,3i,1,24.4994,455.8,455.8
730,4i,5,15.4475,47.14,456.67
735,1i,4,8.3265,9.0,334.51
735,2i,5,4.4641,1.0,361.4
735,3i,1,18.792,356.62,356.62
735,4i,5,13.7432,47.14,359.97
740,1i,4,6.3362,9.0,215.33
740,2i,5,3.6836,1.0,267.62
740,3i,1,19.0192,262.55,262.55
740,4i,5,11.162,47.14,265.32
745,1i,4,3.4513,9.0,122.03
745,2i,5,3.6961,1.0,176.36
745,3i,1,15.6237,175.25,175.25
745,4i,5,8.9582,47.14,172.86
750,1i,5,3.9606,9.0,418.4
750,2i,5,2.986,1.0,92.41
750,3i,1,20.0842,84.7,84.7
750,4i,5,5.3928,15.84,133.57
755,1i,5,3.745,9.0,324.96
755,2i,5,1.6567,1.0,91.47
755,3i,1,10.0385,14.18,14.18
755,4i,5,1.9437,1.0,133.57
760,1i,5,3.7639,9.0,229.71
760,2i,5,0.1567,1.0,91.47
760,3i,1,0.0,1.0,1.0
760,4i,5,0.7459,1.0,133.57
765,1i,5,3.36,9.0,142.08
765,2i,5,0.0,1.0,91.47
765,3i,1,0.0,1.0,1.0
765,4i,5,0.0879,1.0,133.57
770,1i,4,3.12,9.0,90.44
770,2i,4,0.9778,9.94,91.47
770,3i,1,0.0,1.0,1.0
770,4i,6,4.5697,1.0,455.97
775,1i,4,3.2917,7.09,90.44
775,2i,3,0.0,52.43,91.47
775,3i,1,0.0,1.0,1.0
775,4i,6,4.9244,1.0,319.73
780,1i,3,0.0,9.0,90.44
780,2i,3,0.0,52.43,91.47
780,3i,1,0.0,1.0,1.0
780,4i,6,3.6881,1.0,204.32
785,1i,3,0.0,9.0,90.44
785,2i,3,0.0,52.43,91.47
785,3i,1,0.0,1.0,1.0
785,4i,6,1.4106,1.0,142.53
790,1i,4,5.9667,9.0,384.59
790,2i,3,0.0,52.43,91.47
790,3i,1,0.0,1.0,1.0
790,4i,6,0.0426,1.0,130.96
795,1i,4,6.0573,9.0,264.28
795,2i,3,0.0,52.43,91.47
795,3i,1,0.0,1.0,1.0
795,4i,6,0.0009,1.0,130.86
800,1i,4,4.4549,7.92,155.81
800,2i,3,0.0,52.43,91.47
800,3i,1,0.0,1.0,1.0
800,4i,6,0.0,1.0,130.86
805,1i,3,5.9671,72.42,90.44
805,2i,3,0.2039,51.82,91.47
805,3i,1,0.0,1.0,1.0
805,4i,6,0.0,1.0,130.86
810,1i,3,1.9067,18.03,90.44
810,2i,3,0.8941,42.15,91.26
810,3i,2,9.72,1.0,474.59
810,4i,7,2.7771,1.0,474.59
815,1i,3,0.4456,13.75,89.87
815,2i,3,1.056,37.44,87.32
815,3i,1,18.4783,380.76,380.76
815,4i,5,3.6698,30.42,381.35
820,1i,3,0.8885,13.71,82.34
820,2i,3,0.6117,37.43,78.78
820,3i,1,18.9128,287.22,287.22
820,4i,5,3.844,30.42,286.77
825,1i,3,0.0706,13.71,78.78
825,2i,3,0.0027,37.43,76.48
825,3i,1,18.3081,192.4,192.4
825,4i,5,2.669,30.42,205.07
830,1i,3,0.0048,13.71,78.45
830,2i,3,0.0,37.43,76.47
830,3i,2,21.8779,98.59,480.3
830,4i,6,5.6875,30.42,483.3
835,1i,3,0.0002,13.71,78.43
835,2i,3,0.0,37.43,76.47
835,3i,2,18.6531,21.86,360.08
835,4i,6,4.6344,30.42,349.28
840,1i,3,0.0,13.71,78.43
840,2i,3,0.0,37.43,76.47
840,3i,2,10.6365,1.0,242.45
840,4i,6,3.4389,30.42,227.94
845,1i,3,0.0,13.71,78.43
845,2i,3,0.0,37.43,76.47
845,3i,2,4.5671,1.0,170.41
845,4i,6,1.1056,30.42,166.77
850,1i,3,0.0,13.71,78.43
850,2i,4,6.9425,37.43,483.3
850,3i,2,0.0002,1.0,158.65
850,4i,6,0.9101,13.21,160.29
855,1i,3,0.0,13.71,78.43
855,2i,4,6.5978,37.43,348.34
855,3i,2,0.0,1.0,158.65
855,4i,6,0.0024,5.0,160.28
860,1i,2,0.0,63.43,78.43
860,2i,4,6.4176,37.43,217.55
860,3i,2,0.0,1.0,158.65
860,4i,6,0.158,5.0,160.28
865,1i,3,8.6791,63.43,457.26
865,2i,4,4.6345,37.43,110.87
865,3i,2,0.1339,1.0,158.32
865,4i,6,1.0217,5.0,160.14
870,1i,3,8.8676,63.43,323.21
870,2i,4,3.4607,22.05,76.47
870,3i,2,0.7322,1.0,155.02
870,4i,7,5.0995,5.0,483.3
875,1i,3,7.3305,63.43,196.69
875,2i,3,0.0,37.43,76.47
875,3i,2,0.8111,1.0,149.76
875,4i,7,4.724,5.0,349.92
880,1i,3,6.3016,63.43,107.59
880,2i,3,0.0,37.43,76.47
880,3i,2,0.1261,1.0,145.04
880,4i,7,3.3271,5.0,227.57
885,1i,3,4.3056,28.89,78.43
885,2i,3,0.0,37.43,76.47
885,3i,3,6.423,1.0,455.33
885,4i,7,1.2445,5.0,162.92
890,1i,3,0.5075,1.62,78.43
890,2i,3,0.0,37.43,76.47
890,3i,3,6.3475,1.0,360.39
890,4i,7,0.033,5.0,151.68
895,1i,3,0.0,1.0,78.43
895,2i,3,1.9156,28.15,76.47
895,3i,3,5.7624,1.0,268.19
895,4i,7,0.0001,5.0,151.57
900,1i,3,0.6692,1.0,78.32
900,2i,3,1.7469,13.92,74.07
900,3i,3,5.4437,1.0,183.6
900,4i,7,0.0,5.0,151.57
905,1i,4,5.507,1.0,437.7
905,2i,3,1.8802,13.71,62.6
905,3i,2,7.456,100.46,144.61
905,4i,7,0.0,5.0,151.57
910,1i,4,5.232,1.0,344.07
910,2i,3,0.3356,13.71,53.08
910,3i,2,6.4231,33.33,144.61
910,4i,7,0.0,5.0,151.57
915,1i,4,4.5824,1.0,250.91
915,2i,3,0.0013,13.71,52.76
915,3i,1,0.0,144.61,144.61
915,4i,7,0.0,5.0,151.57
