timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
185,3i,3,9.8454,11.51,196.07
185,4i,2,0.8002,10.55,24.01
190,1i,0,,,
190,2i,1,1.301,15.22,15.22
190,3i,2,12.2645,3.47,91.35
190,4i,1,6.9587,5.4,5.4
195,1i,0,,,
195,2i,1,0.0006,15.04,15.04
195,3i,1,16.4288,12.51,12.51
195,4i,0,,,
200,1i,0,,,
200,2i,2,9.6464,15.04,453.97
200,3i,0,,,
200,4i,0,,,
205,1i,0,,,
205,2i,2,9.7179,15.04,357.5
205,3i,0,,,
205,4i,0,,,
210,1i,0,,,
210,2i,2,9.6227,15.04,261.85
210,3i,0,,,
210,4i,0,,,
215,1i,0,,,
215,2i,2,8.0548,15.04,173.32
215,3i,0,,,
215,4i,0,,,
220,1i,0,,,
220,2i,2,5.8048,15.04,106.27
220,3i,0,,,
220,4i,0,,,
225,1i,0,,,
225,2i,2,3.5949,15.04,61.52
225,3i,0,,,
225,4i,1,18.9972,461.3,461.3
230,1i,0,,,
230,2i,2,2.8231,7.16,39.07
230,3i,0,,,
230,4i,2,18.6305,384.16,433.13
235,1i,0,,,
235,2i,1,3.7354,26.74,26.74
235,3i,0,,,
235,4i,2,12.5927,329.63,344.77
240,1i,1,18.2047,437.26,437.26
240,2i,1,6.1448,0.97,0.97
240,3i,0,,,
240,4i,2,11.6776,255.07,298.27
245,1i,1,18.4314,343.09,343.09
245,2i,0,,,
245,3i,0,,,
245,4i,2,9.5012,170.59,283.11
250,1i,1,18.6487,249.25,249.25
250,2i,0,,,
250,3i,0,,,
250,4i,2,9.4755,87.6,272.83
255,1i,1,18.5082,155.56,155.56
255,2i,0,,,
255,3i,0,,,
255,4i,2,3.777,36.08,263.81
260,1i,1,13.5239,74.54,74.54
260,2i,0,,,
260,3i,0,,,
260,4i,2,1.238,32.76,249.99
265,1i,1,8.3698,24.35,24.35
265,2i,0,,,
265,3i,0,,,
265,4i,2,1.2181,32.76,236.69
270,1i,1,0.0,1.0,1.0
270,2i,0,,,
270,3i,0,,,
270,4i,2,0.0838,32.76,231.76
275,1i,1,0.0,1.0,1.0
275,2i,0,,,
275,3i,0,,,
275,4i,2,0.01,32.76,231.36
280,1i,2,12.228,1.0,431.59
280,2i,1,27.5056,429.63,429.63
280,3i,0,,,
280,4i,2,2.1022,25.8,231.34
285,1i,2,13.3805,1.0,296.41
285,2i,1,26.117,295.89,295.89
285,3i,0,,,
285,4i,3,8.1421,0.35,390.93
290,1i,2,12.5569,1.0,164.35
290,2i,1,24.8158,165.16,165.16
290,3i,0,,,
290,4i,2,8.2185,231.34,304.19
295,1i,2,7.4326,1.0,69.46
295,2i,1,17.7991,53.28,53.28
295,3i,0,,,
295,4i,3,12.2077,218.48,417.68
300,1i,2,2.9293,1.0,13.98
300,2i,1,3.7991,6.28,6.28
300,3i,0,,,
300,4i,4,14.1489,135.61,459.18
305,1i,2,0.0166,1.0,8.02
305,2i,1,0.0017,5.0,5.0
305,3i,0,,,
305,4i,4,11.4439,49.92,372.33
310,1i,2,0.0,1.0,8.0
310,2i,1,0.0,5.0,5.0
310,3i,0,,,
310,4i,4,5.6406,5.9,344.89
315,1i,2,0.0,1.0,8.0
315,2i,1,0.0,5.0,5.0
315,3i,0,,,
315,4i,4,3.981,5.0,336.01
320,1i,1,0.0,1.0,1.0
320,2i,1,27.3381,400.59,400.59
320,3i,1,26.7096,403.22,403.22
320,4i,4,2.8616,5.0,329.58
325,1i,1,0.0,1.0,1.0
325,2i,1,26.1073,267.43,267.43
325,3i,1,27.0616,268.73,268.73
325,4i,4,2.1919,5.0,319.18
330,1i,1,0.0,1.0,1.0
330,2i,1,27.3485,133.45,133.45
330,3i,1,26.4836,134.99,134.99
330,4i,4,0.3289,5.0,315.72
335,1i,1,0.0,1.0,1.0
335,2i,1,15.6272,30.52,30.52
335,3i,1,14.8898,37.44,37.44
335,4i,4,0.2568,5.0,312.13
340,1i,1,0.0,1.0,1.0
340,2i,0,,,
340,3i,1,2.0877,1.32,1.32
340,4i,4,0.2619,5.0,305.87
345,1i,1,0.0,1.0,1.0
345,2i,0,,,
345,3i,1,0.0,1.0,1.0
345,4i,4,0.9208,5.0,296.3
350,1i,0,,,
350,2i,0,,,
350,3i,1,0.0,1.0,1.0
350,4i,4,0.6554,5.0,285.99
355,1i,0,,,
355,2i,0,,,
355,3i,1,0.0,1.0,1.0
355,4i,4,0.1212,5.0,281.6
360,1i,0,,,
360,2i,1,24.9786,407.68,407.68
360,3i,2,13.8663,1.0,402.18
360,4i,4,0.1702,5.0,278.81
365,1i,0,,,
365,2i,1,23.8408,286.15,286.15
365,3i,1,27.1599,268.61,268.61
365,4i,3,1.1975,3.06,275.06
370,1i,1,25.0,480.3,480.3
370,2i,1,24.1002,164.43,164.43
370,3i,1,26.5847,134.66,134.66
370,4i,2,0.3965,181.62,270.02
375,1i,1,23.9456,358.14,358.14
375,2i,1,17.4422,54.86,54.86
375,3i,1,13.9339,36.99,36.99
375,4i,2,0.0561,181.62,268.53
380,1i,1,23.7391,239.22,239.22
380,2i,1,5.0762,3.08,3.08
380,3i,1,1.0487,8.1,8.1
380,4i,2,0.0013,181.62,268.35
385,1i,1,20.5977,122.56,122.56
385,2i,1,0.0,1.0,1.0
385,3i,1,0.0003,8.0,8.0
385,4i,2,0.0,181.62,268.35
390,1i,1,10.5262,48.95,48.95
390,2i,1,0.0,1.0,1.0
390,3i,1,0.0,8.0,8.0
390,4i,2,0.001,181.62,268.35
395,1i,1,0.366,29.29,29.29
395,2i,1,0.0,1.0,1.0
395,3i,1,3.2657,3.18,3.18
395,4i,2,0.1671,180.53,268.35
400,1i,2,12.1675,29.04,384.76
400,2i,1,0.0,1.0,1.0
400,3i,0,,,
400,4i,3,4.4834,177.14,483.3
405,1i,2,12.1882,29.04,264.21
405,2i,1,0.0,1.0,1.0
405,3i,0,,,
405,4i,3,5.0539,161.65,443.31
410,1i,2,12.8212,27.06,140.84
410,2i,0,,,
410,3i,0,,,
410,4i,3,4.2867,137.47,431.84
415,1i,2,8.872,4.21,58.28
415,2i,0,,,
415,3i,0,,,
415,4i,4,6.4425,112.04,420.82
420,1i,1,11.9574,4.2,4.2
420,2i,0,,,
420,3i,0,,,
420,4i,4,5.9653,99.49,406.69
425,1i,0,,,
425,2i,0,,,
425,3i,0,,,
425,4i,4,4.6387,98.48,396.03
430,1i,0,,,
430,2i,0,,,
430,3i,0,,,
430,4i,4,5.9762,98.48,387.76
435,1i,0,,,
435,2i,0,,,
435,3i,0,,,
435,4i,4,2.5669,72.48,378.43
440,1i,1,27.7127,375.84,375.84
440,2i,1,23.7717,384.5,384.5
440,3i,1,26.8076,375.18,375.18
440,4i,4,0.3263,59.85,368.73
445,1i,1,27.6714,240.35,240.35
445,2i,1,21.2748,278.72,278.72
445,3i,1,27.3003,239.73,239.73
445,4i,4,0.1774,59.84,363.21
450,1i,2,21.7716,109.42,456.21
450,2i,2,24.8124,165.58,456.43
450,3i,1,25.0415,106.65,106.65
450,4i,4,0.2726,59.84,360.26
455,1i,2,15.4739,19.95,362.01
455,2i,2,22.228,58.27,324.84
455,3i,1,11.0415,23.45,23.45
455,4i,4,0.0171,59.84,358.06
460,1i,2,9.504,1.0,267.49
460,2i,2,15.2069,8.09,191.87
460,3i,1,0.4238,5.26,5.26
460,4i,4,0.6612,53.37,357.47
465,1i,2,9.4785,1.0,173.87
465,2i,2,9.7257,5.0,73.28
465,3i,1,0.0017,5.0,5.0
465,4i,4,1.1089,34.26,357.35
470,1i,2,7.2447,1.0,87.92
470,2i,2,3.0126,5.0,15.67
470,3i,1,0.0,5.0,5.0
470,4i,4,2.4076,2.94,354.95
475,1i,2,3.7016,1.0,36.74
475,2i,2,0.0481,5.0,9.04
475,3i,1,0.0,5.0,5.0
475,4i,3,1.6975,83.9,349.79
480,1i,2,0.0379,1.0,22.05
480,2i,2,0.0001,5.0,9.0
480,3i,1,0.0,5.0,5.0
480,4i,3,2.5288,48.76,346.99
485,1i,2,0.0,1.0,22.04
485,2i,2,0.0,5.0,9.0
485,3i,1,3.3024,0.51,0.51
485,4i,3,2.4914,24.66,341.56
490,1i,2,0.0,1.0,22.04
490,2i,3,8.9005,5.0,430.07
490,3i,0,,,
490,4i,3,2.2417,19.15,339.06
495,1i,2,0.0,1.0,22.04
495,2i,3,9.2299,5.0,294.13
495,3i,0,,,
495,4i,3,1.8813,19.04,336.65
500,1i,2,0.5602,1.0,19.16
500,2i,2,15.9234,0.76,161.83
500,3i,0,,,
500,4i,3,0.9517,19.04,331.33
505,1i,1,0.0,1.0,1.0
505,2i,1,16.6686,53.35,53.35
505,3i,0,,,
505,4i,3,0.4741,19.04,324.94
510,1i,1,0.0,1.0,1.0
510,2i,0,,,
510,3i,0,,,
510,4i,3,0.042,19.04,321.84
515,1i,3,17.59,1.0,483.3
515,2i,0,,,
515,3i,0,,,
515,4i,3,0.0448,19.04,321.41
520,1i,3,16.8779,1.0,360.2
520,2i,0,,,
520,3i,0,,,
520,4i,3,0.0068,19.04,320.82
525,1i,3,16.6628,1.0,239.49
525,2i,0,,,
525,3i,0,,,
525,4i,3,0.2893,19.04,319.0
530,1i,3,21.8124,88.26,434.59
530,2i,0,,,
530,3i,0,,,
530,4i,4,0.883,19.04,473.68
535,1i,3,13.7514,14.03,338.41
535,2i,0,,,
535,3i,0,,,
535,4i,4,0.3,19.04,464.61
540,1i,3,6.5482,1.0,242.96
540,2i,0,,,
540,3i,0,,,
540,4i,4,0.1675,19.04,462.01
545,1i,3,5.2932,1.0,155.55
545,2i,1,27.2825,376.1,376.1
545,3i,0,,,
545,4i,4,0.9118,14.29,459.81
550,1i,3,3.8426,1.0,88.91
550,2i,1,27.5447,241.39,241.39
550,3i,0,,,
550,4i,3,0.1959,63.05,457.73
555,1i,3,2.3426,1.0,44.78
555,2i,1,23.1743,111.88,111.88
555,3i,0,,,
555,4i,3,0.089,63.05,455.77
560,1i,3,0.8438,1.0,23.13
560,2i,1,9.5979,36.75,36.75
560,3i,0,,,
560,4i,3,0.4037,63.05,454.63
565,1i,3,0.0012,1.0,20.71
565,2i,1,0.111,22.14,22.14
565,3i,0,,,
565,4i,3,0.1318,63.05,454.28
570,1i,4,6.0582,1.0,407.3
570,2i,1,0.0004,22.04,22.04
570,3i,0,,,
570,4i,3,2.4061,42.93,454.27
575,1i,4,6.2205,1.0,287.86
575,2i,1,0.0,22.04,22.04
575,3i,0,,,
575,4i,4,5.8687,24.36,454.1
580,1i,5,9.8589,1.0,480.3
580,2i,1,0.0,22.04,22.04
580,3i,0,,,
580,4i,4,4.7177,23.01,451.39
585,1i,5,7.6412,1.0,358.22
585,2i,1,0.0,22.04,22.04
585,3i,0,,,
585,4i,4,3.8566,23.01,450.05
590,1i,3,9.2993,14.82,237.58
590,2i,1,2.1915,17.9,17.9
590,3i,0,,,
590,4i,4,9.3402,23.01,431.21
595,1i,2,12.2043,36.49,121.06
595,2i,1,23.3812,456.92,456.92
595,3i,0,,,
595,4i,6,4.4087,23.01,478.73
600,1i,2,11.3379,2.77,41.45
600,2i,1,23.8574,334.34,334.34
600,3i,0,,,
600,4i,6,2.2437,23.01,472.66
605,1i,0,,,
605,2i,1,23.7872,215.18,215.18
605,3i,0,,,
605,4i,6,1.5673,23.01,462.11
610,1i,0,,,
610,2i,1,23.0373,95.5,95.5
610,3i,1,24.8658,408.21,408.21
610,4i,6,1.2305,23.01,452.5
615,1i,0,,,
615,2i,1,10.4305,19.69,19.69
615,3i,1,24.7562,286.86,286.86
615,4i,6,0.3984,23.01,438.8
620,1i,0,,,
620,2i,1,0.0,1.0,1.0
620,3i,1,23.6484,165.07,165.07
620,4i,6,0.2261,23.01,436.35
625,1i,0,,,
625,2i,1,0.0,1.0,1.0
625,3i,1,14.7883,66.79,66.79
625,4i,6,0.0974,23.01,432.39
630,1i,0,,,
630,2i,1,0.0,1.0,1.0
630,3i,1,1.5335,32.49,32.49
630,4i,6,0.1975,23.01,431.97
635,1i,1,27.051,429.02,429.02
635,2i,2,13.0648,1.0,429.49
635,3i,1,0.5084,31.21,31.21
635,4i,6,0.2528,22.42,431.95
640,1i,1,27.2157,294.09,294.09
640,2i,2,13.2966,1.0,294.17
640,3i,1,10.7874,4.14,4.14
640,4i,5,0.0241,74.72,431.79
645,1i,1,26.7055,160.48,160.48
645,2i,2,13.193,1.0,161.65
645,3i,0,,,
645,4i,5,0.3433,68.25,431.65
650,1i,1,17.851,45.56,45.56
650,2i,2,7.9824,1.0,53.83
650,3i,0,,,
650,4i,5,5.422,49.18,405.4
655,1i,1,2.9123,1.0,1.0
655,2i,2,1.6465,1.0,9.36
655,3i,0,,,
655,4i,5,5.1181,18.2,321.95
660,1i,2,11.91,1.0,456.48
660,2i,2,0.0001,1.0,8.0
660,3i,0,,,
660,4i,5,3.6238,1.12,313.5
665,1i,2,11.7907,1.0,338.0
665,2i,2,0.0,1.0,8.0
665,3i,0,,,
665,4i,5,2.1724,1.0,313.5
670,1i,2,11.8189,1.0,218.84
670,2i,2,0.0,1.0,8.0
670,3i,0,,,
670,4i,5,1.2372,1.0,313.5
675,1i,2,10.957,1.0,100.26
675,2i,2,0.0,1.0,8.0
675,3i,1,26.8132,429.54,429.54
675,4i,5,2.8125,1.0,312.04
680,1i,2,4.5273,1.0,29.91
680,2i,0,,,
680,3i,1,26.2627,294.99,294.99
680,4i,5,5.0585,1.0,289.97
685,1i,1,0.0,1.0,1.0
685,2i,0,,,
685,3i,1,27.4652,158.79,158.79
685,4i,5,1.2539,1.0,286.16
690,1i,1,0.0,1.0,1.0
690,2i,0,,,
690,3i,2,22.2531,48.89,374.86
690,4i,5,0.0,1.0,286.14
695,1i,1,0.0,1.0,1.0
695,2i,0,,,
695,3i,2,14.7265,5.89,240.97
695,4i,6,1.399,1.0,448.67
700,1i,1,0.0,1.0,1.0
700,2i,0,,,
700,3i,2,11.4976,5.0,110.81
700,4i,7,1.6974,1.0,473.6
705,1i,1,0.0,1.0,1.0
705,2i,0,,,
705,3i,2,4.9503,5.0,33.39
705,4i,7,0.6953,1.0,431.83
710,1i,0,,,
710,2i,0,,,
710,3i,2,0.1131,5.0,19.06
710,4i,7,0.0282,1.0,429.76
715,1i,1,19.0973,417.84,417.84
715,2i,0,,,
715,3i,2,0.0,5.0,19.0
715,4i,7,0.0757,1.0,429.76
720,1i,1,18.5627,322.86,322.86
720,2i,0,,,
720,3i,2,0.0,5.0,19.0
720,4i,7,0.0865,1.0,429.29
725,1i,2,23.465,227.0,483.3
725,2i,0,,,
725,3i,2,1.8997,5.0,14.05
725,4i,6,0.2251,73.14,429.24
730,1i,2,23.1229,133.39,348.31
730,2i,0,,,
730,3i,1,0.0,5.0,5.0
730,4i,6,0.611,73.14,429.22
735,1i,2,21.0515,49.22,212.87
735,2i,0,,,
735,3i,1,0.0,5.0,5.0
735,4i,6,1.6698,65.56,429.22
740,1i,2,11.3818,1.73,98.36
740,2i,0,,,
740,3i,1,0.0,5.0,5.0
740,4i,6,3.6857,30.18,390.66
745,1i,2,4.0331,1.0,32.93
745,2i,0,,,
745,3i,1,0.0,5.0,5.0
745,4i,7,6.1712,63.93,466.56
750,1i,2,0.0049,1.0,24.72
750,2i,0,,,
750,3i,1,0.0,5.0,5.0
750,4i,7,4.1877,42.19,419.21
755,1i,2,0.0,1.0,24.71
755,2i,0,,,
755,3i,0,,,
755,4i,7,2.4109,26.02,406.77
760,1i,2,0.0,1.0,24.71
760,2i,0,,,
760,3i,0,,,
760,4i,7,3.537,23.07,406.49
765,1i,2,0.0,1.0,24.71
765,2i,0,,,
765,3i,0,,,
765,4i,7,2.5347,23.04,406.49
770,1i,1,3.1507,20.71,20.71
770,2i,0,,,
770,3i,0,,,
770,4i,7,1.4096,23.04,406.49
775,1i,0,,,
775,2i,0,,,
775,3i,0,,,
775,4i,7,1.0269,23.04,406.48
780,1i,0,,,
780,2i,1,19.2217,435.08,435.08
780,3i,0,,,
780,4i,9,1.7303,23.04,471.25
785,1i,0,,,
785,2i,1,18.9486,339.52,339.52
785,3i,0,,,
785,4i,9,1.0749,23.04,462.11
790,1i,0,,,
790,2i,1,19.1287,244.18,244.18
790,3i,0,,,
790,4i,9,0.9474,23.04,459.18
795,1i,1,27.7521,377.27,377.27
795,2i,2,21.5399,153.56,374.74
795,3i,0,,,
795,4i,9,1.3025,23.04,458.37
800,1i,1,26.5009,244.47,244.47
800,2i,2,21.5294,70.37,241.55
800,3i,0,,,
800,4i,9,0.5712,23.04,453.15
805,1i,2,26.6928,111.8,455.78
805,2i,2,15.4761,6.41,110.36
805,3i,0,,,
805,4i,9,0.2171,23.04,451.95
810,1i,2,19.4617,24.11,321.19
810,2i,2,5.306,1.0,30.34
810,3i,0,,,
810,4i,9,0.0147,23.04,451.62
815,1i,2,13.5535,1.51,187.0
815,2i,2,0.0001,1.0,15.04
815,3i,0,,,
815,4i,9,0.1546,21.02,451.21
820,1i,3,14.668,1.0,402.48
820,2i,2,0.0,1.0,15.04
820,3i,0,,,
820,4i,9,3.7235,35.15,480.3
825,1i,3,11.4956,1.0,267.73
825,2i,2,0.0,1.0,15.04
825,3i,0,,,
825,4i,9,3.4756,10.02,445.91
830,1i,3,8.7443,1.0,132.55
830,2i,2,0.0,1.0,15.04
830,3i,0,,,
830,4i,8,2.9569,196.57,442.63
835,1i,3,4.0757,1.0,43.41
835,2i,2,0.0,1.0,15.04
835,3i,0,,,
835,4i,8,3.1705,196.57,442.6
840,1i,3,0.088,1.0,21.93
840,2i,2,0.0,1.0,15.04
840,3i,0,,,
840,4i,8,2.5973,127.38,442.6
845,1i,3,0.0,1.0,21.71
845,2i,2,0.0,1.0,15.04
845,3i,0,,,
845,4i,8,1.9573,46.76,442.6
850,1i,3,0.0,1.0,21.71
850,2i,2,0.0,1.0,15.04
850,3i,0,,,
850,4i,8,0.0395,23.11,442.6
855,1i,3,0.0,1.0,21.71
855,2i,2,0.0,1.0,15.04
855,3i,0,,,
855,4i,8,0.3317,23.01,441.51
860,1i,2,3.2123,9.57,19.4
860,2i,1,3.7708,7.44,7.44
860,3i,1,26.885,403.76,403.76
860,4i,8,1.541,23.01,437.18
865,1i,0,,,
865,2i,0,,,
865,3i,1,27.1326,268.65,268.65
865,4i,8,2.8968,23.01,433.51
870,1i,0,,,
870,2i,1,27.77,483.3,483.3
870,3i,1,23.5065,139.02,139.02
870,4i,8,2.7083,23.01,432.98
875,1i,0,,,
875,2i,1,27.0357,349.19,349.19
875,3i,1,11.828,54.1,54.1
875,4i,9,2.0427,23.01,480.06
880,1i,0,,,
880,2i,1,27.1644,212.24,212.24
880,3i,1,0.8394,28.47,28.47
880,4i,9,1.1348,23.01,439.4
885,1i,0,,,
885,2i,1,21.6851,85.4,85.4
885,3i,1,0.0011,27.75,27.75
885,4i,9,0.3909,23.01,428.47
890,1i,0,,,
890,2i,1,9.6644,13.26,13.26
890,3i,1,0.0,27.75,27.75
890,4i,9,0.3079,23.01,424.91
895,1i,0,,,
895,2i,1,0.0012,1.0,1.0
895,3i,1,0.0,27.75,27.75
895,4i,9,0.8828,23.01,424.91
900,1i,0,,,
900,2i,1,0.0,1.0,1.0
900,3i,1,0.0,27.75,27.75
900,4i,9,0.2716,23.01,424.91
905,1i,0,,,
905,2i,1,0.0,1.0,1.0
905,3i,1,1.33,24.89,24.89
905,4i,9,0.7136,22.39,424.91
910,1i,0,,,
910,2i,1,0.0,1.0,1.0
910,3i,1,6.2215,1.81,1.81
910,4i,9,0.9726,1.18,424.91
915,1i,0,,,
915,2i,1,0.0,1.0,1.0
915,3i,0,,,
915,4i,8,0.1263,60.05,424.91
920,1i,0,,,
920,2i,1,0.0,1.0,1.0
920,3i,0,,,
920,4i,9,2.4741,59.78,424.91
925,1i,0,,,
925,2i,1,0.0,1.0,1.0
925,3i,0,,,
925,4i,9,2.9411,38.68,424.91
930,1i,0,,,
930,2i,1,0.0,1.0,1.0
930,3i,0,,,
930,4i,9,1.897,15.34,422.32
935,1i,0,,,
935,2i,1,0.0,1.0,1.0
935,3i,0,,,
935,4i,9,1.7872,15.04,420.86
940,1i,0,,,
940,2i,1,0.0,1.0,1.0
940,3i,0,,,
940,4i,9,1.8783,15.04,417.5
945,1i,0,,,
945,2i,1,0.0,1.0,1.0
945,3i,0,,,
945,4i,9,2.2244,15.04,399.8
950,1i,0,,,
950,2i,1,26.0677,457.23,457.23
950,3i,0,,,
950,4i,10,0.8786,15.04,471.55
955,1i,0,,,
955,2i,1,27.3548,323.0,323.0
955,3i,0,,,
955,4i,10,0.4818,15.04,465.61
960,1i,0,,,
960,2i,1,26.7497,188.18,188.18
960,3i,0,,,
960,4i,10,0.3458,15.04,458.52
965,1i,0,,,
965,2i,1,19.7014,68.28,68.28
965,3i,1,18.8538,416.56,416.56
965,4i,10,0.1463,15.04,454.54
970,1i,0,,,
970,2i,1,6.0438,10.06,10.06
970,3i,1,19.4115,320.52,320.52
970,4i,10,0.2809,15.04,449.79
975,1i,0,,,
975,2i,1,0.0449,5.02,5.02
975,3i,1,18.3644,225.65,225.65
975,4i,10,0.1336,15.04,447.49
980,1i,0,,,
980,2i,0,,,
980,3i,1,14.2575,145.63,145.63
980,4i,10,0.1081,15.04,447.11
985,1i,0,,,
985,2i,0,,,
985,3i,1,9.8098,87.63,87.63
985,4i,10,0.1728,15.04,445.24
990,1i,1,23.9525,432.3,432.3
990,2i,0,,,
990,3i,1,5.4776,51.92,51.92
990,4i,10,0.2296,15.04,444.53
995,1i,1,23.6459,312.35,312.35
995,2i,0,,,
995,3i,1,1.3354,37.67,37.67
995,4i,10,0.6509,6.29,444.53
1000,1i,1,23.2762,193.44,193.44
1000,2i,0,,,
1000,3i,1,4.982,21.01,21.01
1000,4i,9,0.52,36.14,444.53
1005,1i,1,19.9417,78.38,78.38
1005,2i,0,,,
1005,3i,0,,,
1005,4i,9,0.6952,14.65,441.29
1010,1i,1,9.0259,11.27,11.27
1010,2i,0,,,
1010,3i,0,,,
1010,4i,8,0.0832,106.59,439.11
1015,1i,1,0.0,1.0,1.0
1015,2i,0,,,
1015,3i,0,,,
1015,4i,8,0.1643,104.77,435.64
1020,1i,1,0.0,1.0,1.0
1020,2i,0,,,
1020,3i,0,,,
1020,4i,8,0.2028,100.83,433.86
1025,1i,1,0.0,1.0,1.0
1025,2i,0,,,
1025,3i,0,,,
1025,4i,8,0.4145,94.62,433.76
1030,1i,1,0.0,1.0,1.0
1030,2i,0,,,
1030,3i,0,,,
1030,4i,8,0.5511,80.31,433.76
1035,1i,1,0.0,1.0,1.0
1035,2i,0,,,
1035,3i,0,,,
1035,4i,8,0.4788,69.91,433.76
1040,1i,0,,,
1040,2i,0,,,
1040,3i,0,,,
1040,4i,8,0.1305,69.44,433.76
1045,1i,0,,,
1045,2i,0,,,
1045,3i,0,,,
1045,4i,8,0.1703,69.43,433.76
1050,1i,0,,,
1050,2i,0,,,
1050,3i,0,,,
1050,4i,8,0.2408,69.43,430.19
1055,1i,0,,,
1055,2i,0,,,
1055,3i,0,,,
