timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
160,4i,14,6.4176,9.0,326.29
165,1i,0,,,
165,2i,1,18.3815,363.01,363.01
165,3i,3,13.9604,20.71,336.02
165,4i,14,4.1359,9.0,245.0
170,1i,0,,,
170,2i,1,18.7829,268.36,268.36
170,3i,3,11.2016,20.71,215.11
170,4i,16,4.898,9.0,480.3
175,1i,0,,,
175,2i,1,18.3137,176.36,176.36
175,3i,4,11.2669,20.71,433.13
175,4i,16,3.4498,9.0,363.01
180,1i,0,,,
180,2i,1,15.1896,88.78,88.78
180,3i,4,7.525,20.71,314.47
180,4i,16,1.6059,9.0,271.56
185,1i,0,,,
185,2i,1,7.9747,35.04,35.04
185,3i,4,7.4042,11.51,196.07
185,4i,14,0.8662,10.55,226.06
190,1i,0,,,
190,2i,1,1.301,15.22,15.22
190,3i,3,10.5514,3.47,91.35
190,4i,13,1.0109,5.4,216.74
195,1i,0,,,
195,2i,1,0.0006,15.04,15.04
195,3i,1,16.4288,12.51,12.51
195,4i,12,2.3554,0.84,216.7
200,1i,1,18.976,454.28,454.28
200,2i,2,9.6464,15.04,453.97
200,3i,1,24.8593,455.44,455.44
200,4i,11,3.0182,30.01,455.17
205,1i,1,19.3683,358.18,358.18
205,2i,2,9.7179,15.04,357.5
205,3i,1,24.6757,335.27,335.27
205,4i,11,2.9661,16.77,368.13
210,1i,1,19.0765,262.82,262.82
210,2i,2,9.6227,15.04,261.85
210,3i,1,23.4895,214.41,214.41
210,4i,11,1.6822,1.24,304.5
215,1i,1,16.52,172.44,172.44
215,2i,2,8.0548,15.04,173.32
215,3i,1,21.974,96.85,96.85
215,4i,11,1.2281,1.0,267.64
220,1i,1,13.0979,98.05,98.05
220,2i,2,5.8048,15.04,106.27
220,3i,1,13.4856,11.57,11.57
220,4i,11,1.7949,1.0,253.11
225,1i,1,8.5979,46.06,46.06
225,2i,2,3.5949,15.04,61.52
225,3i,0,,,
225,4i,12,4.0612,1.0,461.3
230,1i,1,8.9312,6.14,6.14
230,2i,2,2.8231,7.16,39.07
230,3i,0,,,
230,4i,13,4.3785,1.0,433.13
235,1i,0,,,
235,2i,1,3.7354,26.74,26.74
235,3i,0,,,
235,4i,13,2.7489,1.0,344.77
240,1i,2,21.4106,431.95,437.26
240,2i,3,17.4881,0.97,436.95
240,3i,1,27.0875,430.1,430.1
240,4i,13,2.2394,1.0,298.27
245,1i,2,20.9685,312.88,343.09
245,2i,2,22.6253,294.66,343.46
245,3i,1,27.4165,294.25,294.25
245,4i,13,1.7509,1.0,283.11
250,1i,2,21.1477,192.49,249.25
250,2i,2,22.4616,161.73,249.2
250,3i,1,26.286,162.44,162.44
250,4i,14,3.4577,1.0,456.14
255,1i,2,18.8547,79.45,155.56
255,2i,2,18.4027,45.67,154.4
255,3i,1,18.0488,46.72,46.72
255,4i,15,3.4919,1.0,440.1
260,1i,2,11.1912,10.82,74.54
260,2i,2,8.5583,1.0,72.42
260,3i,1,3.1199,1.12,1.12
260,4i,16,3.7683,1.0,483.3
265,1i,2,4.1849,1.0,24.35
265,2i,2,5.0145,1.0,13.09
265,3i,1,0.0,1.0,1.0
265,4i,16,2.1508,1.0,390.25
270,1i,2,0.0,1.0,1.0
270,2i,2,0.0,1.0,1.0
270,3i,1,0.0,1.0,1.0
270,4i,16,0.7206,1.0,337.69
275,1i,2,0.0,1.0,1.0
275,2i,2,0.0,1.0,1.0
275,3i,1,0.0,1.0,1.0
275,4i,15,0.3877,9.0,316.13
280,1i,3,8.152,1.0,431.59
280,2i,4,13.6764,1.0,429.63
280,3i,2,13.6184,1.0,428.86
280,4i,16,1.9429,9.0,432.62
285,1i,3,8.9203,1.0,296.41
285,2i,4,13.038,1.0,295.89
285,3i,2,13.3218,1.0,295.87
285,4i,17,2.1805,0.35,390.93
290,1i,3,8.3713,1.0,164.35
290,2i,4,13.0731,1.0,165.16
290,3i,2,13.2454,1.0,163.02
290,4i,16,1.5558,9.0,320.98
295,1i,3,4.9551,1.0,69.46
295,2i,4,8.4653,1.0,56.44
295,3i,2,9.5183,1.0,42.99
295,4i,17,3.8974,9.0,417.68
300,1i,3,1.9528,1.0,13.98
300,2i,4,1.5956,1.0,16.57
300,3i,1,0.0,1.0,1.0
300,4i,18,4.5397,1.0,459.18
305,1i,3,0.0111,1.0,8.02
305,2i,4,0.0005,1.0,16.0
305,3i,0,,,
305,4i,18,3.7632,1.0,372.33
310,1i,3,0.0,1.0,8.0
310,2i,4,0.0,1.0,16.0
310,3i,0,,,
310,4i,17,2.1957,1.0,344.89
315,1i,3,0.0,1.0,8.0
315,2i,4,0.0,1.0,16.0
315,3i,0,,,
315,4i,17,1.4121,1.0,336.01
320,1i,1,0.0,1.0,1.0
320,2i,3,10.3381,1.0,400.59
320,3i,2,25.6258,403.22,408.49
320,4i,18,1.8868,1.0,423.77
325,1i,1,0.0,1.0,1.0
325,2i,2,13.0536,1.0,267.43
325,3i,2,25.9008,268.73,289.52
325,4i,19,1.951,1.0,405.08
330,1i,2,12.5,1.0,480.3
330,2i,2,13.6743,1.0,133.45
330,3i,2,24.8688,134.99,169.45
330,4i,19,0.9016,1.0,359.72
335,1i,2,12.1524,1.0,359.21
335,2i,2,7.8136,1.0,30.52
335,3i,2,16.0311,37.44,61.97
335,4i,20,1.5204,1.0,473.26
340,1i,2,11.7036,1.0,237.91
340,2i,1,0.0,1.0,1.0
340,3i,2,3.0792,1.32,13.62
340,4i,20,1.291,1.0,377.69
345,1i,3,15.9145,1.0,457.01
345,2i,1,0.0,1.0,1.0
345,3i,2,0.0011,1.0,12.0
345,4i,20,1.232,1.0,336.04
350,1i,2,19.3259,29.7,334.9
350,2i,0,,,
350,3i,2,0.0,1.0,12.0
350,4i,21,1.7183,1.0,474.59
355,1i,2,11.9622,1.0,215.13
355,2i,0,,,
355,3i,2,0.0,1.0,12.0
355,4i,21,1.1026,1.0,419.27
360,1i,2,11.7454,1.0,96.17
360,2i,1,24.9786,407.68,407.68
360,3i,3,9.2442,1.0,402.18
360,4i,21,0.5643,1.0,387.13
365,1i,2,4.7454,1.0,20.72
365,2i,1,23.8408,286.15,286.15
365,3i,2,15.9589,3.32,268.61
365,4i,18,1.5155,3.06,462.93
370,1i,3,8.3335,1.0,480.3
370,2i,1,24.1002,164.43,164.43
370,3i,1,26.5847,134.66,134.66
370,4i,17,1.9887,9.0,436.23
375,1i,3,7.9819,1.0,358.14
375,2i,1,17.4422,54.86,54.86
375,3i,1,13.9339,36.99,36.99
375,4i,18,3.1125,9.0,483.3
380,1i,3,7.913,1.0,239.22
380,2i,1,5.0762,3.08,3.08
380,3i,1,1.0487,8.1,8.1
380,4i,16,1.7622,9.0,418.02
385,1i,3,6.8659,1.0,122.56
385,2i,1,0.0,1.0,1.0
385,3i,1,0.0003,8.0,8.0
385,4i,16,1.3128,9.0,398.55
390,1i,3,3.5087,1.0,48.95
390,2i,1,0.0,1.0,1.0
390,3i,1,0.0,8.0,8.0
390,4i,18,2.9603,9.0,465.09
395,1i,3,0.122,1.0,29.29
395,2i,1,0.0,1.0,1.0
395,3i,1,3.2657,3.18,3.18
395,4i,18,2.0941,8.23,432.32
400,1i,4,6.0837,1.0,384.76
400,2i,3,17.8881,1.0,378.05
400,3i,1,27.1155,375.96,375.96
400,4i,18,3.0951,1.72,483.3
405,1i,4,6.0941,1.0,264.21
405,2i,3,17.5745,1.0,247.86
405,3i,1,27.3691,241.16,241.16
405,4i,18,2.6395,1.0,443.31
410,1i,2,12.8212,27.06,140.84
410,2i,2,24.6703,109.4,117.17
410,3i,1,20.2936,120.55,120.55
410,4i,18,3.0018,1.0,431.84
415,1i,2,8.872,4.21,58.28
415,2i,2,12.85,24.25,29.9
415,3i,1,11.2421,46.71,46.71
415,4i,21,2.9373,1.0,474.46
420,1i,1,11.9574,4.2,4.2
420,2i,1,0.2292,5.11,5.11
420,3i,1,1.3428,22.12,22.12
420,4i,21,2.0467,1.0,451.56
425,1i,1,19.3568,434.71,434.71
425,2i,1,0.0006,5.0,5.0
425,3i,1,0.0006,22.04,22.04
425,4i,21,2.1843,1.0,437.53
430,1i,1,19.398,339.28,339.28
430,2i,1,0.0,5.0,5.0
430,3i,1,0.0,22.04,22.04
430,4i,21,2.0358,1.0,425.03
435,1i,1,19.0396,243.94,243.94
435,2i,1,0.0,5.0,5.0
435,3i,1,0.0,22.04,22.04
435,4i,21,1.0742,1.0,418.29
440,1i,2,21.9744,154.35,375.84
440,2i,1,23.7717,384.5,384.5
440,3i,2,13.4038,22.04,375.18
440,4i,22,0.5766,1.0,483.3
445,1i,2,23.295,66.46,240.35
445,2i,1,21.2748,278.72,278.72
445,3i,2,13.6502,22.04,239.73
445,4i,22,0.8519,1.0,458.0
450,1i,3,16.6385,4.75,456.21
450,2i,2,24.8124,165.58,456.43
450,3i,2,12.5207,22.04,106.65
450,4i,22,1.4644,1.0,391.52
455,1i,3,10.3159,1.0,362.01
455,2i,2,22.228,58.27,324.84
455,3i,2,6.4143,18.48,23.45
455,4i,23,1.1381,1.0,474.59
460,1i,3,6.336,1.0,267.49
460,2i,2,15.2069,8.09,191.87
460,3i,1,0.4238,5.26,5.26
460,4i,22,0.4861,1.0,468.32
465,1i,3,6.319,1.0,173.87
465,2i,2,9.7257,5.0,73.28
465,3i,1,0.0017,5.0,5.0
465,4i,21,0.9128,1.0,461.61
470,1i,3,4.8298,1.0,87.92
470,2i,2,3.0126,5.0,15.67
470,3i,1,0.0,5.0,5.0
470,4i,21,1.5076,1.0,457.66
475,1i,3,2.4677,1.0,36.74
475,2i,2,0.0481,5.0,9.04
475,3i,1,0.0,5.0,5.0
475,4i,20,2.8466,1.0,483.3
480,1i,3,0.0252,1.0,22.05
480,2i,2,0.0001,5.0,9.0
480,3i,1,0.0,5.0,5.0
480,4i,21,1.7997,1.0,480.3
485,1i,3,0.0,1.0,22.04
485,2i,2,0.0,5.0,9.0
485,3i,1,3.3024,0.51,0.51
485,4i,20,2.3332,24.66,449.22
490,1i,3,0.0,1.0,22.04
490,2i,3,8.9005,5.0,430.07
490,3i,0,,,
490,4i,21,3.3764,19.15,441.29
495,1i,3,0.0,1.0,22.04
495,2i,3,9.2299,5.0,294.13
495,3i,0,,,
495,4i,21,3.6791,19.04,419.88
500,1i,2,0.5602,1.0,19.16
500,2i,2,15.9234,0.76,161.83
500,3i,0,,,
500,4i,22,3.0408,19.04,473.26
505,1i,1,0.0,1.0,1.0
505,2i,1,16.6686,53.35,53.35
505,3i,0,,,
505,4i,23,1.7009,19.04,480.23
510,1i,1,0.0,1.0,1.0
510,2i,0,,,
510,3i,0,,,
510,4i,24,1.4078,19.04,472.24
515,1i,4,20.135,1.0,483.3
515,2i,1,25.0,480.3,480.3
515,3i,0,,,
515,4i,25,2.2887,19.04,471.16
520,1i,4,19.3116,1.0,360.2
520,2i,1,19.2359,381.61,381.61
520,3i,0,,,
520,4i,25,1.5642,19.04,455.56
525,1i,4,19.3285,1.0,239.49
525,2i,1,18.4398,294.88,294.88
525,3i,0,,,
525,4i,25,1.2511,19.04,446.59
530,1i,4,22.007,88.04,434.59
530,2i,2,20.5266,206.45,431.79
530,3i,0,,,
530,4i,26,1.1511,19.04,473.68
535,1i,4,13.5298,3.84,338.41
535,2i,2,20.73,118.89,312.16
535,3i,0,,,
535,4i,26,0.7384,19.04,464.61
540,1i,3,6.5482,1.0,242.96
540,2i,2,18.8122,36.22,191.13
540,3i,0,,,
540,4i,26,0.5497,19.04,462.01
545,1i,3,5.2932,1.0,155.55
545,2i,3,16.1285,1.14,376.1
545,3i,0,,,
545,4i,26,0.6456,14.29,459.81
550,1i,3,3.8426,1.0,88.91
550,2i,3,11.4284,1.0,241.39
550,3i,0,,,
550,4i,25,0.5354,52.76,457.73
555,1i,3,2.3426,1.0,44.78
555,2i,4,12.3884,1.0,456.93
555,3i,1,18.3372,456.25,456.25
555,4i,25,0.3295,52.76,455.77
560,1i,3,0.8438,1.0,23.13
560,2i,4,7.6251,1.0,342.2
560,3i,1,18.8205,362.7,362.7
560,4i,25,0.1487,52.76,454.63
565,1i,3,0.0012,1.0,20.71
565,2i,4,5.6516,1.0,232.76
565,3i,1,18.719,269.98,269.98
565,4i,26,0.7898,52.76,454.28
570,1i,4,6.0582,1.0,407.3
570,2i,4,5.6636,1.0,118.35
570,3i,1,19.1135,175.27,175.27
570,4i,26,1.0908,15.76,454.27
575,1i,4,6.2205,1.0,287.86
575,2i,4,2.515,1.0,42.17
575,3i,1,15.8688,85.95,85.95
575,4i,27,1.1936,1.01,454.1
580,1i,5,9.8589,1.0,480.3
580,2i,5,5.5951,1.0,483.3
580,3i,1,11.9758,18.93,18.93
580,4i,27,1.3296,1.0,451.39
585,1i,5,7.6412,1.0,358.22
585,2i,5,5.4137,1.0,350.55
585,3i,1,0.0,1.0,1.0
585,4i,27,1.2033,1.0,450.05
590,1i,3,9.2993,14.82,237.58
590,2i,4,8.2672,7.11,215.76
590,3i,1,0.0,1.0,1.0
590,4i,27,2.1183,1.0,431.21
595,1i,2,12.2043,36.49,121.06
595,2i,3,16.14,7.27,456.92
595,3i,2,13.086,1.0,457.13
595,4i,29,2.5702,1.0,478.73
600,1i,2,11.3379,2.77,41.45
600,2i,2,18.3267,17.74,334.34
600,3i,2,13.2299,1.0,323.17
600,4i,29,1.8324,1.0,472.66
605,1i,0,,,
605,2i,1,23.7872,215.18,215.18
605,3i,2,13.3743,1.0,189.65
605,4i,30,1.4469,1.0,462.11
610,1i,1,27.2079,403.07,403.07
610,2i,1,23.0373,95.5,95.5
610,3i,3,14.5406,1.0,408.21
610,4i,31,1.1218,1.0,470.52
615,1i,1,27.0076,266.45,266.45
615,2i,1,10.4305,19.69,19.69
615,3i,3,10.1304,1.0,286.86
615,4i,31,1.1693,1.0,458.3
620,1i,2,27.4702,132.44,483.3
620,2i,1,0.0,1.0,1.0
620,3i,3,7.883,1.0,165.07
620,4i,31,0.7409,1.0,448.01
625,1i,2,21.0881,30.95,348.62
625,2i,1,0.0,1.0,1.0
625,3i,3,4.9294,1.0,66.79
625,4i,31,0.7466,1.0,444.72
630,1i,2,13.8257,1.0,213.06
630,2i,1,0.0,1.0,1.0
630,3i,3,0.5112,1.0,32.49
630,4i,31,0.2368,1.0,444.04
635,1i,3,16.3988,1.0,429.02
635,2i,2,13.0648,1.0,429.49
635,3i,3,0.1695,1.0,31.21
635,4i,30,0.1023,22.42,444.04
640,1i,3,11.9242,1.0,294.09
640,2i,2,13.2966,1.0,294.17
640,3i,3,3.5958,1.0,13.71
640,4i,30,1.1007,3.38,442.94
645,1i,3,8.9087,1.0,160.48
645,2i,2,13.193,1.0,161.65
645,3i,2,0.0,1.0,13.71
645,4i,29,1.2693,8.63,442.93
650,1i,3,5.9503,1.0,45.56
650,2i,2,7.9824,1.0,53.83
650,3i,2,0.0,1.0,13.71
650,4i,28,2.4561,19.15,442.93
655,1i,3,0.9708,1.0,5.0
655,2i,2,1.6465,1.0,9.36
655,3i,2,0.0,1.0,13.71
655,4i,27,2.4596,18.2,480.83
660,1i,4,5.955,1.0,456.48
660,2i,2,0.0001,1.0,8.0
660,3i,3,7.8463,1.0,456.76
660,4i,27,2.331,1.12,479.39
665,1i,4,5.8953,1.0,338.0
665,2i,2,0.0,1.0,8.0
665,3i,2,13.6242,10.2,337.21
665,4i,27,1.5027,1.0,476.66
670,1i,4,5.9094,1.0,218.84
670,2i,2,0.0,1.0,8.0
670,3i,1,23.726,215.3,215.3
670,4i,28,2.8976,1.0,476.64
675,1i,4,5.4785,1.0,100.26
675,2i,2,0.0,1.0,8.0
675,3i,2,24.8378,94.92,429.54
675,4i,28,2.3911,1.0,472.57
680,1i,2,4.5273,1.0,29.91
680,2i,0,,,
680,3i,2,17.8903,20.07,294.99
680,4i,28,2.5332,1.0,463.4
685,1i,1,0.0,1.0,1.0
685,2i,0,,,
685,3i,2,13.7326,8.0,158.79
685,4i,28,1.5842,1.0,457.2
690,1i,1,0.0,1.0,1.0
690,2i,0,,,
690,3i,3,14.8354,8.0,374.86
690,4i,28,0.9103,1.0,456.12
695,1i,1,0.0,1.0,1.0
695,2i,0,,,
695,3i,3,9.8177,5.89,240.97
695,4i,29,0.9279,1.0,448.67
700,1i,1,0.0,1.0,1.0
700,2i,0,,,
700,3i,3,7.665,5.0,110.81
700,4i,30,0.7831,1.0,473.6
705,1i,1,0.0,1.0,1.0
705,2i,0,,,
705,3i,3,3.3002,5.0,33.39
705,4i,30,0.7999,1.0,431.83
710,1i,0,,,
710,2i,0,,,
710,3i,3,0.0754,5.0,19.06
710,4i,30,0.2966,1.0,429.76
715,1i,2,18.7694,417.84,419.24
715,2i,0,,,
715,3i,4,6.7996,5.0,402.41
715,4i,30,0.1472,1.0,429.76
720,1i,2,18.4766,322.86,325.66
720,2i,0,,,
720,3i,4,6.7378,5.0,268.4
720,4i,30,0.2292,1.0,429.29
725,1i,3,22.0792,227.0,483.3
725,2i,0,,,
725,3i,3,8.6464,5.0,142.57
725,4i,29,0.6463,2.72,458.08
730,1i,3,21.5089,133.39,348.31
730,2i,0,,,
730,3i,2,7.2946,5.0,59.27
730,4i,27,0.6353,20.71,441.24
735,1i,3,18.182,49.22,212.87
735,2i,0,,,
735,3i,1,0.0,5.0,5.0
735,4i,27,1.1501,20.67,441.23
740,1i,3,9.5153,1.73,98.36
740,2i,0,,,
740,3i,2,12.4922,5.0,431.6
740,4i,25,1.5652,20.71,437.13
745,1i,3,2.6917,1.0,32.93
745,2i,0,,,
745,3i,2,12.4709,5.0,311.6
745,4i,25,2.8212,18.03,466.56
750,1i,3,0.0033,1.0,24.72
750,2i,0,,,
750,3i,2,11.9579,5.0,190.96
750,4i,25,1.3583,1.0,419.21
755,1i,4,4.7224,1.0,415.73
755,2i,0,,,
755,3i,1,20.2321,76.23,76.23
755,4i,25,1.1164,1.0,406.77
760,1i,4,4.8186,1.0,319.35
760,2i,0,,,
760,3i,1,8.3407,9.01,9.01
760,4i,25,1.5054,1.0,406.49
765,1i,4,4.723,1.0,223.91
765,2i,1,25.0,480.3,480.3
765,3i,2,13.885,1.0,483.3
765,4i,25,1.1386,1.0,406.49
770,1i,3,8.2489,3.43,135.64
770,2i,1,24.2191,359.87,359.87
770,3i,2,13.1693,1.0,350.03
770,4i,25,1.1471,1.0,406.49
775,1i,1,13.3166,61.43,61.43
775,2i,1,23.9076,238.49,238.49
775,3i,2,13.3464,1.0,216.96
775,4i,25,1.1006,1.0,406.48
780,1i,2,17.73,8.34,429.81
780,2i,2,21.6709,117.96,435.08
780,3i,3,15.8165,1.0,429.6
780,4i,27,1.0977,1.0,471.25
785,1i,1,26.8807,295.48,295.48
785,2i,2,17.9749,24.54,339.52
785,3i,3,11.5017,1.0,296.77
785,4i,27,1.0679,1.0,462.11
790,1i,1,26.1647,161.06,161.06
790,2i,1,19.1287,244.18,244.18
790,3i,3,8.9088,1.0,161.14
790,4i,28,1.511,1.0,459.18
795,1i,2,21.5269,56.55,377.27
795,2i,2,21.5399,153.56,374.74
795,3i,3,5.1369,1.0,57.5
795,4i,28,1.2725,1.0,458.37
800,1i,2,15.8804,3.26,244.47
800,2i,2,21.5294,70.37,241.55
800,3i,3,0.7271,1.0,19.36
800,4i,28,0.8893,1.0,453.15
805,1i,3,17.7952,1.0,455.78
805,2i,2,15.4761,6.41,110.36
805,3i,3,0.0001,1.0,19.0
805,4i,28,0.7781,1.0,451.95
810,1i,3,12.9745,1.0,321.19
810,2i,2,5.306,1.0,30.34
810,3i,3,0.0,1.0,19.0
810,4i,28,0.4086,1.0,451.62
815,1i,3,9.0357,1.0,187.0
815,2i,2,0.0001,1.0,15.04
815,3i,2,4.4544,3.83,14.12
815,4i,26,0.2812,1.0,451.21
820,1i,4,11.001,1.0,402.48
820,2i,2,0.0,1.0,15.04
820,3i,0,,,
820,4i,26,1.8229,1.0,480.3
825,1i,4,8.6217,1.0,267.73
825,2i,2,0.0,1.0,15.04
825,3i,0,,,
825,4i,26,1.5353,1.0,445.91
830,1i,4,6.5582,1.0,132.55
830,2i,2,0.0,1.0,15.04
830,3i,1,19.44,473.26,473.26
830,4i,26,1.8805,1.0,474.59
835,1i,4,3.0568,1.0,43.41
835,2i,2,0.0,1.0,15.04
835,3i,1,19.0348,377.72,377.72
835,4i,24,1.7568,1.0,445.39
840,1i,4,0.066,1.0,21.93
840,2i,2,0.0,1.0,15.04
840,3i,1,19.0454,282.75,282.75
840,4i,24,1.0327,1.0,442.6
845,1i,4,0.0,1.0,21.71
845,2i,2,0.0,1.0,15.04
845,3i,1,18.9798,187.02,187.02
845,4i,23,1.0914,8.0,442.6
850,1i,4,0.0,1.0,21.71
850,2i,2,0.0,1.0,15.04
850,3i,1,17.2303,94.63,94.63
850,4i,23,0.4692,8.0,442.6
855,1i,4,0.0,1.0,21.71
855,2i,2,0.0,1.0,15.04
855,3i,1,11.5981,17.8,17.8
855,4i,24,0.9723,8.0,466.76
860,1i,2,3.2123,9.57,19.4
860,2i,1,3.7708,7.44,7.44
860,3i,2,13.4425,1.0,403.76
860,4i,24,1.1809,8.0,464.52
865,1i,0,,,
865,2i,0,,,
865,3i,2,13.5663,1.0,268.65
865,4i,24,1.9109,8.0,450.9
870,1i,0,,,
870,2i,1,27.77,483.3,483.3
870,3i,2,11.7532,1.0,139.02
870,4i,24,1.429,8.0,432.98
875,1i,0,,,
875,2i,1,27.0357,349.19,349.19
875,3i,2,5.914,1.0,54.1
875,4i,25,0.9907,8.0,480.06
880,1i,0,,,
880,2i,1,27.1644,212.24,212.24
880,3i,2,0.4197,1.0,28.47
880,4i,25,0.5916,8.0,439.4
885,1i,0,,,
885,2i,1,21.6851,85.4,85.4
885,3i,2,0.0006,1.0,27.75
885,4i,25,0.2961,8.0,428.47
890,1i,0,,,
890,2i,1,9.6644,13.26,13.26
890,3i,2,0.0,1.0,27.75
890,4i,25,0.2794,8.0,424.91
895,1i,0,,,
895,2i,1,0.0012,1.0,1.0
895,3i,2,0.0,1.0,27.75
895,4i,25,0.5257,8.0,424.91
900,1i,0,,,
900,2i,1,0.0,1.0,1.0
900,3i,3,6.357,1.0,398.53
900,4i,25,0.2055,8.0,424.91
905,1i,0,,,
905,2i,1,0.0,1.0,1.0
905,3i,2,9.8594,24.89,305.24
905,4i,24,0.3394,22.39,424.91
910,1i,0,,,
910,2i,1,0.0,1.0,1.0
910,3i,2,12.5774,1.81,211.0
910,4i,24,0.4242,1.18,424.91
915,1i,0,,,
915,2i,1,0.0,1.0,1.0
915,3i,1,18.2884,117.5,117.5
915,4i,23,0.0832,34.05,424.91
920,1i,0,,,
920,2i,1,0.0,1.0,1.0
920,3i,1,17.7165,35.04,35.04
920,4i,25,1.7062,19.87,473.72
925,1i,0,,,
925,2i,1,0.0,1.0,1.0
925,3i,0,,,
925,4i,24,1.5776,34.05,473.67
930,1i,0,,,
930,2i,1,0.0,1.0,1.0
930,3i,0,,,
930,4i,24,1.0265,15.34,473.67
935,1i,0,,,
935,2i,1,0.0,1.0,1.0
935,3i,0,,,
935,4i,24,0.9603,15.04,473.67
940,1i,0,,,
