timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
165,3i,2,8.5437,20.71,122.2
165,4i,6,2.9864,9.0,196.24
170,1i,0,,,
170,2i,1,18.7829,268.36,268.36
170,3i,2,4.9714,20.71,58.91
170,4i,7,5.553,9.0,480.3
175,1i,0,,,
175,2i,1,18.3137,176.36,176.36
175,3i,3,8.8105,20.71,433.13
175,4i,7,4.7668,9.0,363.01
180,1i,0,,,
180,2i,1,15.1896,88.78,88.78
180,3i,3,7.9037,20.71,314.47
180,4i,7,2.1124,9.0,271.56
185,1i,0,,,
185,2i,1,7.9747,35.04,35.04
185,3i,3,9.8454,11.51,196.07
185,4i,5,1.7937,10.55,226.06
190,1i,0,,,
190,2i,1,1.301,15.22,15.22
190,3i,2,12.2645,3.47,91.35
190,4i,4,1.8092,5.4,216.74
195,1i,0,,,
195,2i,1,0.0006,15.04,15.04
195,3i,1,16.4288,12.51,12.51
195,4i,3,1.9287,71.14,216.7
200,1i,1,18.976,454.28,454.28
200,2i,2,9.6464,15.04,453.97
200,3i,0,,,
200,4i,3,2.7342,53.02,215.93
205,1i,1,19.3683,358.18,358.18
205,2i,2,9.7179,15.04,357.5
205,3i,0,,,
205,4i,3,3.6608,16.77,209.72
210,1i,1,19.0765,262.82,262.82
210,2i,2,9.6227,15.04,261.85
210,3i,0,,,
210,4i,3,0.7022,1.24,203.74
215,1i,1,16.52,172.44,172.44
215,2i,2,8.0548,15.04,173.32
215,3i,0,,,
215,4i,3,0.8878,1.0,196.49
220,1i,1,13.0979,98.05,98.05
220,2i,2,5.8048,15.04,106.27
220,3i,0,,,
220,4i,3,1.5872,1.0,188.64
225,1i,1,8.5979,46.06,46.06
225,2i,2,3.5949,15.04,61.52
225,3i,0,,,
225,4i,4,6.1246,1.0,461.3
230,1i,1,8.9312,6.14,6.14
230,2i,2,2.8231,7.16,39.07
230,3i,0,,,
230,4i,5,8.28,1.0,433.13
235,1i,0,,,
235,2i,1,3.7354,26.74,26.74
235,3i,0,,,
235,4i,5,5.9711,1.0,344.77
240,1i,1,18.2047,437.26,437.26
240,2i,1,6.1448,0.97,0.97
240,3i,1,27.0875,430.1,430.1
240,4i,5,5.0448,1.0,298.27
245,1i,1,18.4314,343.09,343.09
245,2i,0,,,
245,3i,1,27.4165,294.25,294.25
245,4i,5,3.9146,1.0,283.11
250,1i,1,18.6487,249.25,249.25
250,2i,0,,,
250,3i,1,26.286,162.44,162.44
250,4i,5,3.8043,1.0,272.83
255,1i,1,18.5082,155.56,155.56
255,2i,0,,,
255,3i,1,18.0488,46.72,46.72
255,4i,6,4.079,1.0,440.1
260,1i,1,13.5239,74.54,74.54
260,2i,0,,,
260,3i,1,3.1199,1.12,1.12
260,4i,6,2.3953,1.0,370.47
265,1i,1,8.3698,24.35,24.35
265,2i,0,,,
265,3i,1,0.0,1.0,1.0
265,4i,6,1.5429,1.0,327.48
270,1i,1,0.0,1.0,1.0
270,2i,0,,,
270,3i,1,0.0,1.0,1.0
270,4i,6,0.6568,1.0,303.22
275,1i,1,0.0,1.0,1.0
275,2i,0,,,
275,3i,1,0.0,1.0,1.0
275,4i,5,0.7753,32.76,289.36
280,1i,2,12.228,1.0,431.59
280,2i,1,27.5056,429.63,429.63
280,3i,1,0.0,1.0,1.0
280,4i,5,1.2643,25.8,280.38
285,1i,2,13.3805,1.0,296.41
285,2i,1,26.117,295.89,295.89
285,3i,1,0.0,1.0,1.0
285,4i,6,4.1175,0.35,390.93
290,1i,2,12.5569,1.0,164.35
290,2i,1,24.8158,165.16,165.16
290,3i,1,0.0,1.0,1.0
290,4i,5,3.9136,66.23,304.19
295,1i,2,7.4326,1.0,69.46
295,2i,1,17.7991,53.28,53.28
295,3i,1,0.0,1.0,1.0
295,4i,6,8.1085,30.04,417.68
300,1i,2,2.9293,1.0,13.98
300,2i,1,3.7991,6.28,6.28
300,3i,1,0.0,1.0,1.0
300,4i,7,8.2544,1.0,459.18
305,1i,2,0.0166,1.0,8.02
305,2i,1,0.0017,5.0,5.0
305,3i,0,,,
305,4i,7,7.7117,1.0,372.33
310,1i,2,0.0,1.0,8.0
310,2i,1,0.0,5.0,5.0
310,3i,0,,,
310,4i,7,4.027,1.0,344.89
315,1i,2,0.0,1.0,8.0
315,2i,1,0.0,5.0,5.0
315,3i,0,,,
315,4i,7,2.5544,1.0,336.01
320,1i,1,0.0,1.0,1.0
320,2i,1,27.3381,400.59,400.59
320,3i,2,25.6258,403.22,408.49
320,4i,7,1.7943,1.0,329.58
325,1i,1,0.0,1.0,1.0
325,2i,1,26.1073,267.43,267.43
325,3i,2,25.9008,268.73,289.52
325,4i,7,1.4554,1.0,319.18
330,1i,1,0.0,1.0,1.0
330,2i,1,27.3485,133.45,133.45
330,3i,2,24.8688,134.99,169.45
330,4i,7,0.4515,1.0,315.72
335,1i,1,0.0,1.0,1.0
335,2i,1,15.6272,30.52,30.52
335,3i,2,16.0311,37.44,61.97
335,4i,8,2.7725,1.0,473.26
340,1i,1,0.0,1.0,1.0
340,2i,0,,,
340,3i,2,3.0792,1.32,13.62
340,4i,8,2.5352,1.0,377.69
345,1i,2,11.6438,1.0,457.01
345,2i,0,,,
345,3i,2,0.0011,1.0,12.0
345,4i,8,2.5882,1.0,296.3
350,1i,1,24.8631,334.9,334.9
350,2i,0,,,
350,3i,2,0.0,1.0,12.0
350,4i,8,2.024,1.0,285.99
355,1i,1,23.8729,215.13,215.13
355,2i,0,,,
355,3i,2,0.0,1.0,12.0
355,4i,8,1.1408,1.0,281.6
360,1i,1,23.4907,96.17,96.17
360,2i,1,24.9786,407.68,407.68
360,3i,3,9.2442,1.0,402.18
360,4i,8,0.5122,1.0,278.81
365,1i,1,9.4907,20.72,20.72
365,2i,1,23.8408,286.15,286.15
365,3i,2,15.9589,3.32,268.61
365,4i,6,0.6005,3.06,275.06
370,1i,2,12.5002,8.0,480.3
370,2i,1,24.1002,164.43,164.43
370,3i,1,26.5847,134.66,134.66
370,4i,5,0.3547,61.04,270.02
375,1i,2,11.9728,8.0,358.14
375,2i,1,17.4422,54.86,54.86
375,3i,1,13.9339,36.99,36.99
375,4i,6,4.1919,40.78,483.3
380,1i,2,11.8696,8.0,239.22
380,2i,1,5.0762,3.08,3.08
380,3i,1,1.0487,8.1,8.1
380,4i,5,1.9803,140.52,418.02
385,1i,2,10.2988,8.0,122.56
385,2i,1,0.0,1.0,1.0
385,3i,1,0.0003,8.0,8.0
385,4i,5,0.3923,140.52,398.55
390,1i,2,5.2631,8.0,48.95
390,2i,1,0.0,1.0,1.0
390,3i,1,0.0,8.0,8.0
390,4i,6,1.5432,140.52,465.09
395,1i,2,0.183,8.0,29.29
395,2i,1,0.0,1.0,1.0
395,3i,1,3.2657,3.18,3.18
395,4i,6,1.0988,136.93,432.32
400,1i,3,8.1116,8.0,384.76
400,2i,2,13.2363,1.0,378.05
400,3i,0,,,
400,4i,7,2.6557,136.52,483.3
405,1i,3,8.1255,8.0,264.21
405,2i,2,12.9607,1.0,247.86
405,3i,0,,,
405,4i,7,2.8408,136.52,443.31
410,1i,2,12.8212,27.06,140.84
410,2i,1,24.4868,117.17,117.17
410,3i,0,,,
410,4i,7,2.2552,136.52,431.84
415,1i,2,8.872,4.21,58.28
415,2i,1,13.9756,29.9,29.9
415,3i,0,,,
415,4i,9,3.9187,112.04,458.05
420,1i,1,11.9574,4.2,4.2
420,2i,0,,,
420,3i,0,,,
420,4i,9,3.4823,99.49,443.58
425,1i,1,19.3568,434.71,434.71
425,2i,0,,,
425,3i,0,,,
425,4i,9,2.7312,98.48,430.3
430,1i,1,19.398,339.28,339.28
430,2i,0,,,
430,3i,0,,,
430,4i,9,3.2829,98.48,418.96
435,1i,1,19.0396,243.94,243.94
435,2i,0,,,
435,3i,0,,,
435,4i,9,2.0727,72.48,411.93
440,1i,2,21.9744,154.35,375.84
440,2i,1,23.7717,384.5,384.5
440,3i,1,26.8076,375.18,375.18
440,4i,9,0.9559,59.85,400.65
445,1i,2,23.295,66.46,240.35
445,2i,1,21.2748,278.72,278.72
445,3i,1,27.3003,239.73,239.73
445,4i,9,0.3755,59.84,391.62
450,1i,3,16.6385,4.75,456.21
450,2i,2,24.8124,165.58,456.43
450,3i,1,25.0415,106.65,106.65
450,4i,9,0.2343,59.84,386.88
455,1i,3,10.3159,1.0,362.01
455,2i,2,22.228,58.27,324.84
455,3i,1,11.0415,23.45,23.45
455,4i,9,0.0981,59.84,383.37
460,1i,3,6.336,1.0,267.49
460,2i,2,15.2069,8.09,191.87
460,3i,1,0.4238,5.26,5.26
460,4i,9,0.3185,53.37,381.65
465,1i,3,6.319,1.0,173.87
465,2i,2,9.7257,5.0,73.28
465,3i,1,0.0017,5.0,5.0
465,4i,9,0.5737,34.26,381.15
470,1i,3,4.8298,1.0,87.92
470,2i,2,3.0126,5.0,15.67
470,3i,1,0.0,5.0,5.0
470,4i,9,1.6646,2.94,377.58
475,1i,3,2.4677,1.0,36.74
475,2i,2,0.0481,5.0,9.04
475,3i,1,0.0,5.0,5.0
475,4i,8,3.2323,83.9,349.79
480,1i,3,0.0252,1.0,22.05
480,2i,2,0.0001,5.0,9.0
480,3i,1,0.0,5.0,5.0
480,4i,9,2.103,48.76,480.3
485,1i,3,0.0,1.0,22.04
485,2i,2,0.0,5.0,9.0
485,3i,1,3.3024,0.51,0.51
485,4i,9,2.3125,24.66,449.22
490,1i,3,0.0,1.0,22.04
490,2i,3,8.9005,5.0,430.07
490,3i,0,,,
490,4i,9,3.3876,19.15,353.0
495,1i,3,0.0,1.0,22.04
495,2i,3,9.2299,5.0,294.13
495,3i,0,,,
495,4i,9,2.7418,19.04,336.65
500,1i,2,0.5602,1.0,19.16
500,2i,2,15.9234,0.76,161.83
500,3i,0,,,
500,4i,9,1.0378,19.04,331.33
505,1i,1,0.0,1.0,1.0
505,2i,1,16.6686,53.35,53.35
505,3i,0,,,
505,4i,9,0.629,19.04,324.94
510,1i,1,0.0,1.0,1.0
510,2i,0,,,
510,3i,0,,,
510,4i,10,0.8418,19.04,472.05
515,1i,4,20.135,1.0,483.3
515,2i,0,,,
515,3i,0,,,
515,4i,11,2.3035,19.04,471.16
520,1i,4,19.3116,1.0,360.2
520,2i,0,,,
520,3i,0,,,
520,4i,11,2.2933,19.04,403.89
525,1i,4,19.3285,1.0,239.49
525,2i,0,,,
525,3i,0,,,
525,4i,11,1.6019,19.04,349.46
530,1i,4,22.007,88.04,434.59
530,2i,1,23.982,431.79,431.79
530,3i,0,,,
530,4i,12,0.9913,19.04,473.68
535,1i,4,13.5298,3.84,338.41
535,2i,1,24.2326,312.16,312.16
535,3i,0,,,
535,4i,12,0.8371,19.04,464.61
540,1i,3,6.5482,1.0,242.96
540,2i,1,23.5513,191.13,191.13
540,3i,0,,,
540,4i,12,0.6426,19.04,462.01
545,1i,3,5.2932,1.0,155.55
545,2i,2,23.1327,77.31,376.1
545,3i,0,,,
545,4i,12,1.0842,14.29,459.81
550,1i,3,3.8426,1.0,88.91
550,2i,2,17.1413,21.38,241.39
550,3i,0,,,
550,4i,11,0.1219,63.05,457.73
555,1i,3,2.3426,1.0,44.78
555,2i,3,16.5178,15.04,456.93
555,3i,0,,,
555,4i,11,0.1327,63.05,455.77
560,1i,3,0.8438,1.0,23.13
560,2i,3,10.1668,15.04,342.2
560,3i,0,,,
560,4i,11,0.202,63.05,454.63
565,1i,3,0.0012,1.0,20.71
565,2i,3,7.5355,15.04,232.76
565,3i,0,,,
565,4i,11,0.038,63.05,454.28
570,1i,4,6.0582,1.0,407.3
570,2i,3,7.5515,15.04,118.35
570,3i,0,,,
570,4i,11,0.672,42.93,454.27
575,1i,4,6.2205,1.0,287.86
575,2i,3,3.3534,15.04,42.17
575,3i,0,,,
575,4i,12,2.4293,24.36,454.1
580,1i,5,9.8589,1.0,480.3
580,2i,3,0.0686,15.04,26.12
580,3i,0,,,
580,4i,12,2.3547,23.01,451.39
585,1i,5,7.6412,1.0,358.22
585,2i,3,0.0,15.04,26.04
585,3i,0,,,
585,4i,12,1.8526,23.01,450.05
590,1i,3,9.2993,14.82,237.58
590,2i,3,2.2551,7.11,24.84
590,3i,0,,,
590,4i,12,4.0652,23.01,431.21
595,1i,2,12.2043,36.49,121.06
595,2i,2,14.2242,7.27,456.92
595,3i,0,,,
595,4i,14,3.1895,23.01,478.73
600,1i,2,11.3379,2.77,41.45
600,2i,1,23.8574,334.34,334.34
600,3i,0,,,
600,4i,14,1.4998,23.01,472.66
605,1i,0,,,
605,2i,1,23.7872,215.18,215.18
605,3i,0,,,
605,4i,14,1.0739,23.01,462.11
610,1i,0,,,
610,2i,1,23.0373,95.5,95.5
610,3i,1,24.8658,408.21,408.21
610,4i,14,0.7968,23.01,452.5
615,1i,0,,,
615,2i,1,10.4305,19.69,19.69
615,3i,1,24.7562,286.86,286.86
615,4i,14,0.3685,23.01,438.8
620,1i,0,,,
620,2i,1,0.0,1.0,1.0
620,3i,1,23.6484,165.07,165.07
620,4i,14,0.1925,23.01,436.35
625,1i,0,,,
625,2i,1,0.0,1.0,1.0
625,3i,1,14.7883,66.79,66.79
625,4i,14,0.5788,23.01,432.39
630,1i,0,,,
630,2i,1,0.0,1.0,1.0
630,3i,1,1.5335,32.49,32.49
630,4i,14,0.178,23.01,431.97
635,1i,1,27.051,429.02,429.02
635,2i,2,13.0648,1.0,429.49
635,3i,1,0.5084,31.21,31.21
635,4i,14,0.1641,22.42,431.95
640,1i,1,27.2157,294.09,294.09
640,2i,2,13.2966,1.0,294.17
640,3i,1,10.7874,4.14,4.14
640,4i,13,0.0833,38.35,431.79
645,1i,1,26.7055,160.48,160.48
645,2i,2,13.193,1.0,161.65
645,3i,0,,,
645,4i,13,1.0112,8.63,431.65
650,1i,1,17.851,45.56,45.56
650,2i,2,7.9824,1.0,53.83
650,3i,0,,,
650,4i,12,2.5073,49.18,405.4
655,1i,1,2.9123,1.0,1.0
655,2i,2,1.6465,1.0,9.36
655,3i,0,,,
655,4i,13,3.2242,18.2,480.83
660,1i,2,11.91,1.0,456.48
660,2i,2,0.0001,1.0,8.0
660,3i,0,,,
660,4i,12,1.5635,1.12,479.39
665,1i,2,11.7907,1.0,338.0
665,2i,2,0.0,1.0,8.0
665,3i,0,,,
665,4i,12,0.9203,1.0,476.66
670,1i,2,11.8189,1.0,218.84
670,2i,2,0.0,1.0,8.0
670,3i,0,,,
670,4i,13,2.3254,1.0,476.64
675,1i,2,10.957,1.0,100.26
675,2i,2,0.0,1.0,8.0
675,3i,1,26.8132,429.54,429.54
675,4i,13,2.5614,1.0,472.57
680,1i,2,4.5273,1.0,29.91
680,2i,0,,,
680,3i,1,26.2627,294.99,294.99
680,4i,13,3.7476,1.0,463.4
685,1i,1,0.0,1.0,1.0
685,2i,0,,,
685,3i,1,27.4652,158.79,158.79
685,4i,13,2.5885,1.0,457.2
690,1i,1,0.0,1.0,1.0
690,2i,0,,,
690,3i,2,22.2531,48.89,374.86
690,4i,13,1.3101,1.0,456.12
695,1i,1,0.0,1.0,1.0
695,2i,0,,,
695,3i,2,14.7265,5.89,240.97
695,4i,14,1.4853,1.0,448.67
700,1i,1,0.0,1.0,1.0
700,2i,0,,,
700,3i,2,11.4976,5.0,110.81
700,4i,15,1.0807,1.0,473.6
705,1i,1,0.0,1.0,1.0
705,2i,0,,,
705,3i,2,4.9503,5.0,33.39
705,4i,15,0.7283,1.0,431.83
710,1i,0,,,
710,2i,0,,,
710,3i,2,0.1131,5.0,19.06
710,4i,15,0.1887,1.0,429.76
715,1i,1,19.0973,417.84,417.84
715,2i,0,,,
715,3i,2,0.0,5.0,19.0
715,4i,15,0.1137,1.0,429.76
720,1i,1,18.5627,322.86,322.86
720,2i,0,,,
720,3i,2,0.0,5.0,19.0
720,4i,15,0.2597,1.0,429.29
725,1i,2,23.465,227.0,483.3
725,2i,0,,,
725,3i,2,1.8997,5.0,14.05
725,4i,15,0.6419,68.76,458.08
730,1i,2,23.1229,133.39,348.31
730,2i,0,,,
730,3i,1,0.0,5.0,5.0
730,4i,15,0.7019,68.76,441.24
735,1i,2,21.0515,49.22,212.87
735,2i,0,,,
735,3i,1,0.0,5.0,5.0
735,4i,15,0.9152,65.56,441.23
740,1i,2,11.3818,1.73,98.36
740,2i,0,,,
740,3i,1,0.0,5.0,5.0
740,4i,15,2.0901,30.18,437.13
745,1i,2,4.0331,1.0,32.93
745,2i,0,,,
745,3i,1,0.0,5.0,5.0
745,4i,16,3.8893,26.03,466.56
750,1i,2,0.0049,1.0,24.72
750,2i,0,,,
750,3i,1,0.0,5.0,5.0
750,4i,16,2.0583,1.51,419.21
755,1i,3,6.2966,1.0,415.73
755,2i,0,,,
755,3i,0,,,
755,4i,16,1.4249,1.0,406.77
760,1i,3,6.4248,1.0,319.35
760,2i,0,,,
760,3i,0,,,
760,4i,16,1.9642,1.0,406.49
765,1i,3,6.2973,1.0,223.91
765,2i,1,25.0,480.3,480.3
765,3i,0,,,
765,4i,16,1.6256,1.0,406.49
770,1i,2,10.1928,20.71,135.64
770,2i,1,24.2191,359.87,359.87
770,3i,0,,,
770,4i,16,1.4376,1.0,406.49
775,1i,1,13.3166,61.43,61.43
775,2i,1,23.9076,238.49,238.49
775,3i,0,,,
775,4i,16,1.3304,1.0,406.48
780,1i,1,8.8166,8.34,8.34
780,2i,2,21.6709,117.96,435.08
780,3i,1,26.4624,429.6,429.6
780,4i,18,1.5014,1.0,471.25
785,1i,0,,,
785,2i,2,17.9749,24.54,339.52
785,3i,1,26.3051,296.77,296.77
785,4i,18,1.1873,1.0,462.11
790,1i,0,,,
790,2i,1,19.1287,244.18,244.18
790,3i,1,26.6987,161.14,161.14
790,4i,18,0.7295,1.0,459.18
795,1i,1,27.7521,377.27,377.27
795,2i,2,21.5399,153.56,374.74
795,3i,1,15.4106,57.5,57.5
795,4i,18,0.6775,1.0,458.37
800,1i,1,26.5009,244.47,244.47
800,2i,2,21.5294,70.37,241.55
800,3i,1,2.1813,19.36,19.36
800,4i,18,0.345,1.0,453.15
805,1i,2,26.6928,111.8,455.78
805,2i,2,15.4761,6.41,110.36
805,3i,1,0.0004,19.0,19.0
805,4i,18,0.1088,1.0,451.95
810,1i,2,19.4617,24.11,321.19
810,2i,2,5.306,1.0,30.34
810,3i,1,0.0,19.0,19.0
810,4i,18,0.0073,1.0,451.62
815,1i,2,13.5535,1.51,187.0
815,2i,2,0.0001,1.0,15.04
815,3i,1,3.3825,14.12,14.12
815,4i,17,0.0818,21.02,451.21
820,1i,3,14.668,1.0,402.48
820,2i,2,0.0,1.0,15.04
820,3i,0,,,
820,4i,17,2.5647,35.15,480.3
825,1i,3,11.4956,1.0,267.73
825,2i,2,0.0,1.0,15.04
825,3i,0,,,
825,4i,17,2.3415,10.02,445.91
830,1i,3,8.7443,1.0,132.55
830,2i,2,0.0,1.0,15.04
830,3i,1,19.44,473.26,473.26
830,4i,17,2.5512,13.57,474.59
835,1i,3,4.0757,1.0,43.41
835,2i,2,0.0,1.0,15.04
835,3i,1,19.0348,377.72,377.72
835,4i,16,1.8885,49.05,445.39
840,1i,3,0.088,1.0,21.93
840,2i,2,0.0,1.0,15.04
840,3i,1,19.0454,282.75,282.75
840,4i,16,1.4956,49.05,442.6
845,1i,3,0.0,1.0,21.71
845,2i,2,0.0,1.0,15.04
845,3i,1,18.9798,187.02,187.02
845,4i,16,1.5668,46.76,442.6
850,1i,3,0.0,1.0,21.71
850,2i,2,0.0,1.0,15.04
850,3i,1,17.2303,94.63,94.63
850,4i,16,0.6038,23.11,442.6
855,1i,3,0.0,1.0,21.71
855,2i,2,0.0,1.0,15.04
855,3i,1,11.5981,17.8,17.8
855,4i,17,1.1309,23.01,466.76
860,1i,2,3.2123,9.57,19.4
860,2i,1,3.7708,7.44,7.44
860,3i,2,13.4425,1.0,403.76
860,4i,17,1.4164,23.01,464.52
865,1i,0,,,
865,2i,0,,,
865,3i,2,13.5663,1.0,268.65
865,4i,17,2.3578,23.01,450.9
870,1i,0,,,
870,2i,1,27.77,483.3,483.3
870,3i,2,11.7532,1.0,139.02
870,4i,17,1.6903,23.01,432.98
875,1i,0,,,
875,2i,1,27.0357,349.19,349.19
875,3i,2,5.914,1.0,54.1
875,4i,18,1.105,23.01,480.06
880,1i,0,,,
880,2i,1,27.1644,212.24,212.24
880,3i,2,0.4197,1.0,28.47
880,4i,18,0.5674,23.01,439.4
885,1i,0,,,
885,2i,1,21.6851,85.4,85.4
885,3i,2,0.0006,1.0,27.75
885,4i,18,0.2914,23.01,428.47
890,1i,0,,,
890,2i,1,9.6644,13.26,13.26
890,3i,2,0.0,1.0,27.75
890,4i,18,0.3022,23.01,424.91
895,1i,0,,,
895,2i,1,0.0012,1.0,1.0
895,3i,2,0.0,1.0,27.75
895,4i,18,0.6716,23.01,424.91
900,1i,0,,,
900,2i,1,0.0,1.0,1.0
900,3i,3,6.357,1.0,398.53
900,4i,18,0.1989,23.01,424.91
905,1i,0,,,
905,2i,1,0.0,1.0,1.0
905,3i,2,9.8594,24.89,305.24
905,4i,18,0.4332,22.39,424.91
910,1i,0,,,
910,2i,1,0.0,1.0,1.0
910,3i,2,12.5774,1.81,211.0
910,4i,18,0.5642,1.18,424.91
915,1i,0,,,
915,2i,1,0.0,1.0,1.0
915,3i,1,18.2884,117.5,117.5
915,4i,17,0.1124,34.05,424.91
920,1i,0,,,
920,2i,1,0.0,1.0,1.0
920,3i,1,17.7165,35.04,35.04
920,4i,19,2.2449,19.87,473.72
925,1i,0,,,
925,2i,1,0.0,1.0,1.0
925,3i,0,,,
925,4i,18,2.1034,34.05,473.67
930,1i,0,,,
930,2i,1,0.0,1.0,1.0
930,3i,0,,,
930,4i,18,1.3472,15.34,473.67
935,1i,0,,,
935,2i,1,0.0,1.0,1.0
935,3i,0,,,
935,4i,18,1.1665,15.04,473.67
940,1i,0,,,
940,2i,1,0.0,1.0,1.0
940,3i,0,,,
940,4i,18,1.4161,15.04,473.67
945,1i,0,,,
945,2i,1,0.0,1.0,1.0
945,3i,0,,,
945,4i,18,1.4234,15.04,472.03
950,1i,0,,,
950,2i,1,26.0677,457.23,457.23
950,3i,0,,,
950,4i,20,1.7504,15.04,471.55
955,1i,0,,,
955,2i,1,27.3548,323.0,323.0
955,3i,0,,,
955,4i,20,1.2251,15.04,465.61
960,1i,0,,,
960,2i,1,26.7497,188.18,188.18
960,3i,0,,,
960,4i,20,1.325,15.04,458.52
965,1i,0,,,
965,2i,1,19.7014,68.28,68.28
965,3i,1,18.8538,416.56,416.56
965,4i,20,1.0592,15.04,454.54
970,1i,0,,,
970,2i,1,6.0438,10.06,10.06
970,3i,1,19.4115,320.52,320.52
970,4i,20,0.7189,15.04,449.79
975,1i,1,25.0,480.3,480.3
975,2i,1,0.0449,5.02,5.02
975,3i,1,18.3644,225.65,225.65
975,4i,20,0.2641,15.04,447.49
980,1i,1,24.2788,358.9,358.9
980,2i,0,,,
980,3i,1,14.2575,145.63,145.63
980,4i,20,0.0948,15.04,447.11
985,1i,1,24.6577,239.46,239.46
985,2i,0,,,
