timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
145,2i,1,4.0913,22.79,22.79
145,3i,2,0.0004,13.71,20.71
145,4i,19,9.3637,9.0,483.3
150,1i,1,0.0,1.0,1.0
150,2i,0,,,
150,3i,3,6.115,13.71,399.54
150,4i,19,6.4138,9.0,347.32
155,1i,1,0.0,1.0,1.0
155,2i,0,,,
155,3i,3,6.1357,13.71,306.23
155,4i,22,6.6559,9.0,419.21
160,1i,2,12.159,1.0,455.98
160,2i,1,18.8112,455.78,455.78
160,3i,4,10.7853,13.71,455.8
160,4i,22,4.99,9.0,326.29
165,1i,2,11.7219,1.0,338.54
165,2i,1,18.3815,363.01,363.01
165,3i,4,10.4703,13.71,336.02
165,4i,22,3.0103,9.0,245.0
170,1i,1,24.9217,217.12,217.12
170,2i,1,18.7829,268.36,268.36
170,3i,4,8.4012,13.71,215.11
170,4i,24,3.2654,9.0,480.3
175,1i,2,25.9693,97.67,428.83
175,2i,1,18.3137,176.36,176.36
175,3i,5,9.0136,13.71,433.13
175,4i,25,3.2494,9.0,457.26
180,1i,2,18.5574,15.98,294.59
180,2i,1,15.1896,88.78,88.78
180,3i,5,6.02,13.71,314.47
180,4i,26,2.7467,9.0,408.99
185,1i,2,13.6549,1.0,159.82
185,2i,1,7.9747,35.04,35.04
185,3i,4,7.4042,11.51,196.07
185,4i,24,1.8286,10.55,299.41
190,1i,3,11.7349,1.0,398.66
190,2i,1,1.301,15.22,15.22
190,3i,3,10.5514,3.47,91.35
190,4i,22,1.3226,5.4,238.1
195,1i,3,7.1661,1.0,305.52
195,2i,1,0.0006,15.04,15.04
195,3i,1,16.4288,12.51,12.51
195,4i,21,2.8992,0.84,483.3
200,1i,4,9.5334,1.0,454.28
200,2i,2,9.6464,15.04,453.97
200,3i,1,24.8593,455.44,455.44
200,4i,20,2.8597,30.01,455.17
205,1i,4,9.3077,1.0,358.18
205,2i,2,9.7179,15.04,357.5
205,3i,1,24.6757,335.27,335.27
205,4i,20,2.7715,16.77,368.13
210,1i,4,7.4578,1.0,262.82
210,2i,2,9.6227,15.04,261.85
210,3i,1,23.4895,214.41,214.41
210,4i,21,2.6964,1.24,395.76
215,1i,4,4.9592,1.0,172.44
215,2i,2,8.0548,15.04,173.32
215,3i,1,21.974,96.85,96.85
215,4i,21,2.0954,1.0,317.41
220,1i,4,3.2745,1.0,98.05
220,2i,2,5.8048,15.04,106.27
220,3i,1,13.4856,11.57,11.57
220,4i,22,2.4698,1.0,473.26
225,1i,4,2.1495,1.0,46.06
225,2i,3,10.73,15.04,480.3
225,3i,0,,,
225,4i,23,3.2659,1.0,461.3
230,1i,3,6.2378,0.02,11.66
230,2i,3,10.1147,7.16,359.41
230,3i,0,,,
230,4i,24,3.0704,1.0,433.13
235,1i,0,,,
235,2i,2,13.85,26.74,241.48
235,3i,0,,,
235,4i,24,2.1612,1.0,344.77
240,1i,3,22.3607,431.95,437.26
240,2i,5,19.8239,0.97,436.95
240,3i,1,27.0875,430.1,430.1
240,4i,24,1.7648,1.0,298.27
245,1i,3,22.9937,297.62,343.09
245,2i,4,22.2422,32.56,343.46
245,3i,1,27.4165,294.25,294.25
245,4i,24,1.3354,1.0,283.11
250,1i,3,23.1516,162.67,249.25
250,2i,3,23.9027,161.73,249.2
250,3i,1,26.286,162.44,162.44
250,4i,28,4.4554,1.0,456.71
255,1i,3,17.8241,55.86,155.56
255,2i,3,17.9638,45.67,154.4
255,3i,2,22.597,46.72,402.65
255,4i,29,3.4935,1.0,440.1
260,1i,3,9.0893,2.89,74.54
260,2i,3,7.4394,1.0,72.42
260,3i,2,15.2643,1.12,266.93
260,4i,32,4.0362,1.0,483.3
265,1i,3,2.7899,1.0,24.35
265,2i,3,3.3447,1.0,13.09
265,3i,2,12.388,1.0,135.09
265,4i,32,2.9348,1.0,390.25
270,1i,3,0.0,1.0,1.0
270,2i,3,0.0,1.0,1.0
270,3i,2,5.6571,1.0,50.51
270,4i,32,1.9712,1.0,337.69
275,1i,3,0.0,1.0,1.0
275,2i,3,0.0,1.0,1.0
275,3i,2,0.0321,1.0,32.73
275,4i,31,1.0345,9.0,316.13
280,1i,6,11.6562,1.0,434.92
280,2i,5,10.9411,1.0,429.63
280,3i,4,14.4735,1.0,432.23
280,4i,32,1.2752,1.62,432.62
285,1i,6,12.083,1.0,339.94
285,2i,5,10.4304,1.0,295.89
285,3i,3,16.6757,1.0,313.47
285,4i,35,3.3703,0.35,483.3
290,1i,6,11.8305,1.0,244.72
290,2i,5,10.4585,1.0,165.16
290,3i,3,16.607,1.0,195.61
290,4i,33,3.3171,9.0,458.84
295,1i,7,9.409,1.0,398.99
295,2i,5,6.7722,1.0,56.44
295,3i,4,16.6015,1.0,384.91
295,4i,32,3.2158,9.0,417.68
300,1i,7,5.4723,1.0,304.83
300,2i,5,1.2765,1.0,16.57
300,3i,2,12.227,1.0,264.34
300,4i,34,3.1242,1.0,459.18
305,1i,8,6.2391,1.0,455.69
305,2i,5,0.0004,1.0,16.0
305,3i,2,25.7897,142.34,456.63
305,4i,35,3.5116,1.0,441.82
310,1i,8,5.3995,1.0,336.13
310,2i,5,0.0,1.0,16.0
310,3i,2,21.4352,36.99,321.87
310,4i,36,3.9259,1.0,480.3
315,1i,8,4.2906,1.0,215.02
315,2i,5,0.0,1.0,16.0
315,3i,2,14.0145,1.0,187.47
315,4i,39,4.3383,1.0,460.45
320,1i,6,8.1569,1.0,403.7
320,2i,4,14.6163,1.0,402.16
320,3i,5,19.1092,1.0,408.49
320,4i,40,3.0995,1.0,423.77
325,1i,5,8.288,1.0,267.35
325,2i,3,17.4885,1.0,268.72
325,3i,5,16.2787,1.0,289.52
325,4i,42,2.7787,1.0,454.61
330,1i,5,12.1262,1.0,480.3
330,2i,4,20.217,1.0,483.3
330,3i,6,16.3373,1.0,480.3
330,4i,43,2.316,1.0,441.68
335,1i,4,9.8458,1.0,359.21
335,2i,4,14.1188,1.0,346.55
335,3i,6,12.3929,1.0,360.81
335,4i,44,2.2346,1.0,473.26
340,1i,3,7.8024,1.0,237.91
340,2i,3,8.9794,1.0,210.51
340,3i,6,5.6632,1.0,241.2
340,4i,45,1.9039,1.0,468.08
345,1i,4,11.9359,1.0,457.01
345,2i,4,11.8836,1.0,456.27
345,3i,6,3.9279,1.0,120.95
345,4i,45,1.4087,1.0,408.84
350,1i,3,13.7119,9.77,334.9
350,2i,3,12.408,16.64,321.28
350,3i,6,1.824,1.0,40.03
350,4i,46,1.3622,1.0,474.59
355,1i,2,11.9622,1.0,215.13
355,2i,2,13.7631,1.02,186.11
355,3i,6,0.0757,1.0,19.05
355,4i,46,0.8294,1.0,419.27
360,1i,4,18.096,1.0,410.05
360,2i,4,17.1014,1.0,408.74
360,3i,8,6.5724,1.0,407.79
360,4i,49,1.679,1.0,483.3
365,1i,4,14.8348,1.0,293.07
365,2i,4,13.3464,1.0,288.91
365,3i,5,10.9047,1.0,299.43
365,4i,46,1.9097,1.0,462.93
370,1i,5,14.9749,1.0,480.3
370,2i,5,14.7229,1.0,480.3
370,3i,3,16.5216,1.0,187.56
370,4i,46,2.2215,1.0,436.23
375,1i,5,11.3202,1.0,358.14
375,2i,5,12.0812,1.0,359.51
375,3i,3,11.0367,1.0,76.52
375,4i,46,2.4778,1.0,483.3
380,1i,5,6.6232,1.0,239.22
380,2i,5,6.5836,1.0,237.67
380,3i,3,3.5132,1.0,8.1
380,4i,46,2.895,1.0,450.92
385,1i,6,7.4227,1.0,432.6
385,2i,6,8.0761,1.0,430.91
385,3i,2,0.0001,1.0,8.0
385,4i,45,2.0311,1.0,439.1
390,1i,6,5.6379,1.0,313.64
390,2i,6,6.0571,1.0,309.83
390,3i,2,0.0,1.0,8.0
390,4i,49,3.0016,1.0,465.09
395,1i,6,4.1652,1.0,193.6
395,2i,6,4.1608,1.0,188.08
395,3i,1,3.2657,3.18,3.18
395,4i,48,2.486,0.17,432.32
400,1i,8,8.7335,1.0,384.76
400,2i,9,10.8225,1.0,378.05
400,3i,1,27.1155,375.96,375.96
400,4i,48,3.3408,1.0,483.3
405,1i,8,6.8784,1.0,264.21
405,2i,9,9.5084,1.0,247.86
405,3i,1,27.3691,241.16,241.16
405,4i,48,2.6932,1.0,443.31
410,1i,6,12.0602,5.0,455.35
410,2i,5,14.9693,12.0,117.17
410,3i,1,20.2936,120.55,120.55
410,4i,48,2.5508,1.0,431.84
415,1i,6,10.3415,4.21,333.9
415,2i,3,13.2451,24.25,32.56
415,3i,1,11.2421,46.71,46.71
415,4i,51,2.0592,1.0,474.46
420,1i,3,12.0367,4.2,214.62
420,2i,1,0.2292,5.11,5.11
420,3i,1,1.3428,22.12,22.12
420,4i,51,1.3267,1.0,451.56
425,1i,3,13.9449,5.0,434.71
425,2i,2,13.7894,5.0,428.37
425,3i,1,0.0006,22.04,22.04
425,4i,53,1.692,1.0,480.3
430,1i,3,11.1628,5.0,339.28
430,2i,2,13.5542,5.0,292.6
430,3i,1,0.0,22.04,22.04
430,4i,53,1.4767,1.0,464.96
435,1i,2,9.5198,5.0,243.94
435,2i,2,13.4189,5.0,156.55
435,3i,1,0.0,22.04,22.04
435,4i,54,1.2018,1.0,451.58
440,1i,3,22.9678,154.35,382.86
440,2i,2,20.1352,47.86,384.5
440,3i,3,17.7309,22.04,376.31
440,4i,55,0.7215,1.0,483.3
445,1i,3,23.5761,66.46,262.74
445,2i,2,12.8517,2.43,278.72
445,3i,3,18.0321,22.04,242.81
445,4i,57,0.9351,1.0,482.06
450,1i,4,18.6452,4.75,456.21
450,2i,3,16.5416,1.0,456.43
450,3i,4,19.2555,22.04,455.56
450,4i,58,1.1202,1.0,475.53
455,1i,4,11.192,1.0,362.01
455,2i,3,14.8187,1.0,324.84
455,3i,4,13.368,18.48,320.04
455,4i,59,1.6125,1.0,474.59
460,1i,4,5.0707,1.0,267.49
460,2i,3,10.1379,1.0,191.87
460,3i,2,13.538,5.26,185.74
460,4i,58,1.2943,1.0,468.32
465,1i,5,7.5351,1.0,418.33
465,2i,4,11.55,1.0,402.56
465,3i,2,9.457,5.0,71.21
465,4i,54,0.7803,1.0,461.61
470,1i,5,6.766,1.0,323.16
470,2i,4,8.3741,1.0,267.49
470,3i,1,0.0,5.0,5.0
470,4i,53,1.5307,1.0,457.66
475,1i,8,13.0387,1.0,483.3
475,2i,4,6.4499,1.0,134.63
475,3i,2,13.5035,5.0,483.3
475,4i,53,2.1213,1.0,483.3
480,1i,8,11.5574,1.0,360.57
480,2i,4,3.3479,1.0,39.67
480,3i,2,12.9512,5.0,354.26
480,4i,54,2.0765,1.0,480.3
485,1i,8,10.8104,1.0,239.72
485,2i,4,0.1278,1.0,13.01
485,3i,2,14.8937,0.51,223.33
485,4i,53,2.6047,1.0,466.91
490,1i,8,8.3746,1.0,124.51
490,2i,5,5.3403,1.0,430.07
490,3i,1,22.3462,97.34,97.34
490,4i,55,2.6622,1.0,480.21
495,1i,8,3.7479,1.0,58.5
495,2i,5,5.5379,1.0,294.13
495,3i,1,8.6634,27.29,27.29
495,4i,55,2.8208,1.0,452.71
500,1i,6,0.9242,1.0,47.17
500,2i,3,11.4665,0.76,161.83
500,3i,1,0.0307,15.07,15.07
500,4i,57,2.4309,1.0,480.3
505,1i,4,1.8822,1.0,37.53
505,2i,1,16.6686,53.35,53.35
505,3i,2,12.2739,15.04,407.12
505,4i,58,1.8377,1.0,480.23
510,1i,3,2.9766,1.0,5.0
510,2i,0,,,
510,3i,2,12.4568,15.04,285.73
510,4i,60,1.2877,1.0,483.3
515,1i,5,16.108,1.0,483.3
515,2i,1,25.0,480.3,480.3
515,3i,2,12.2453,15.04,164.38
515,4i,61,1.5781,1.0,471.16
520,1i,5,15.4493,1.0,360.2
520,2i,1,19.2359,381.61,381.61
520,3i,2,7.9254,15.04,60.46
520,4i,61,1.2614,1.0,455.56
525,1i,5,15.4628,1.0,239.49
525,2i,1,18.4398,294.88,294.88
525,3i,2,0.9254,15.04,23.2
525,4i,61,0.8388,1.0,446.59
530,1i,4,22.007,88.04,434.59
530,2i,2,20.5266,206.45,431.79
530,3i,3,7.997,15.04,431.46
530,4i,63,1.1194,1.0,473.68
535,1i,4,13.5298,3.84,338.41
535,2i,2,20.73,118.89,312.16
535,3i,3,7.873,15.04,312.27
535,4i,63,0.7883,1.0,464.61
540,1i,3,6.5482,1.0,242.96
540,2i,2,18.8122,36.22,191.13
540,3i,3,8.2706,15.04,193.68
540,4i,64,1.0416,1.0,480.3
545,1i,3,5.2932,1.0,155.55
545,2i,3,16.1285,1.14,376.1
545,3i,3,7.3612,7.04,84.59
545,4i,62,0.9743,14.29,459.81
550,1i,3,3.8426,1.0,88.91
550,2i,3,11.4284,1.0,241.39
550,3i,2,7.4212,1.62,31.76
550,4i,62,0.5888,16.91,479.94
555,1i,3,2.3426,1.0,44.78
555,2i,4,12.3884,1.0,456.93
555,3i,1,18.3372,456.25,456.25
555,4i,62,0.4728,51.84,477.77
560,1i,3,0.8438,1.0,23.13
560,2i,4,7.6251,1.0,342.2
560,3i,1,18.8205,362.7,362.7
560,4i,62,0.2444,43.26,476.14
565,1i,3,0.0012,1.0,20.71
565,2i,4,5.6516,1.0,232.76
565,3i,1,18.719,269.98,269.98
565,4i,63,0.6624,2.76,475.17
570,1i,4,6.0582,1.0,407.3
570,2i,4,5.6636,1.0,118.35
570,3i,1,19.1135,175.27,175.27
570,4i,62,0.7385,5.61,474.99
575,1i,4,6.2205,1.0,287.86
575,2i,4,2.515,1.0,42.17
575,3i,1,15.8688,85.95,85.95
575,4i,63,0.8269,1.01,474.98
580,1i,5,9.8589,1.0,480.3
580,2i,5,5.5951,1.0,483.3
580,3i,2,15.7079,18.93,474.59
580,4i,63,0.9258,1.0,474.39
585,1i,5,7.6412,1.0,358.22
585,2i,5,5.4137,1.0,350.55
585,3i,2,9.4123,1.0,380.06
585,4i,64,0.8665,1.0,483.3
590,1i,3,9.2993,14.82,237.58
590,2i,4,8.2672,7.11,215.76
590,3i,2,9.327,1.0,286.42
590,4i,64,1.324,1.0,477.93
595,1i,3,17.2131,36.49,456.07
595,2i,3,16.14,7.27,456.92
595,3i,4,18.1311,1.0,457.13
595,4i,66,1.8756,1.0,478.73
600,1i,3,16.7374,2.77,320.54
600,2i,2,18.3267,17.74,334.34
600,3i,4,17.5445,1.0,323.17
600,4i,66,1.6666,1.0,472.66
605,1i,1,27.2278,185.96,185.96
605,2i,1,23.7872,215.18,215.18
605,3i,4,15.5508,1.0,190.16
605,4i,67,1.3361,1.0,462.11
610,1i,2,23.542,66.02,403.07
610,2i,2,23.4047,95.5,407.42
610,3i,5,12.6347,1.0,408.21
610,4i,68,0.9852,1.0,470.52
615,1i,2,16.4418,8.64,266.45
615,2i,2,17.6867,19.69,286.25
615,3i,5,7.4242,1.0,286.86
615,4i,70,1.0025,1.0,476.92
620,1i,2,27.4702,132.44,483.3
620,2i,2,11.9945,1.0,165.66
620,3i,5,4.7576,1.0,165.07
620,4i,70,0.7419,1.0,464.57
625,1i,2,21.0881,30.95,348.62
625,2i,2,8.9667,1.0,55.26
625,3i,5,2.9577,1.0,66.79
625,4i,70,0.6522,1.0,458.11
630,1i,2,13.8257,1.0,213.06
630,2i,2,2.0943,1.0,7.33
630,3i,5,0.3067,1.0,32.49
630,4i,71,0.6409,1.0,455.18
635,1i,5,18.3284,1.0,434.66
635,2i,4,12.7305,1.0,431.7
635,3i,6,9.7873,1.0,429.66
635,4i,68,0.5465,11.14,455.04
640,1i,5,15.7636,1.0,339.37
640,2i,4,12.8176,1.0,310.91
640,3i,5,12.828,1.0,298.81
640,4i,67,0.9732,3.38,454.31
645,1i,5,14.1555,1.0,243.38
645,2i,4,12.6402,1.0,189.07
645,3i,4,13.0486,1.0,168.59
645,4i,64,0.9355,1.9,453.93
650,1i,5,11.0359,1.0,153.95
650,2i,4,9.3585,1.0,69.92
650,3i,4,8.9933,1.0,61.44
650,4i,62,1.4649,19.15,450.83
655,1i,5,4.3845,1.0,84.32
655,2i,4,2.5422,1.0,9.36
655,3i,3,1.0566,1.0,18.49
655,4i,61,1.6957,18.2,480.83
660,1i,6,5.2503,1.0,456.48
660,2i,4,0.0,1.0,8.0
660,3i,4,5.8857,1.0,456.76
660,4i,62,2.2974,1.0,479.39
665,1i,6,4.4606,1.0,338.0
665,2i,4,0.0,1.0,8.0
665,3i,3,9.3424,10.2,337.21
665,4i,62,1.7845,1.0,476.66
670,1i,6,3.9398,1.0,218.84
670,2i,4,0.0,1.0,8.0
670,3i,2,12.4459,1.12,215.3
670,4i,63,2.2553,1.0,476.64
675,1i,7,6.6117,1.0,431.7
675,2i,4,0.0,1.0,8.0
675,3i,5,18.9828,1.0,436.95
675,4i,64,1.8349,1.0,477.9
680,1i,3,10.8298,1.0,312.98
680,2i,1,0.0,1.0,1.0
680,3i,5,16.2107,1.0,342.85
680,4i,67,1.8585,1.0,483.3
685,1i,2,12.1258,1.0,192.21
685,2i,1,0.0,1.0,1.0
685,3i,5,14.7152,1.0,247.83
685,4i,67,1.4926,1.0,471.86
690,1i,3,15.0124,1.0,383.63
690,2i,1,0.0,1.0,1.0
690,3i,6,13.4502,1.0,374.86
690,4i,67,0.9311,1.0,467.52
695,1i,3,11.385,1.0,263.7
695,2i,1,0.0,1.0,1.0
695,3i,6,8.1863,1.0,240.97
695,4i,69,1.0884,1.0,462.45
700,1i,3,16.5768,1.0,456.98
700,2i,1,0.0,1.0,1.0
700,3i,6,4.9371,1.0,110.81
700,4i,70,0.815,1.0,473.6
705,1i,3,13.9965,1.0,320.93
705,2i,1,0.0,1.0,1.0
705,3i,6,1.6501,1.0,33.39
705,4i,70,0.7707,1.0,459.24
710,1i,2,14.8565,2.36,185.33
710,2i,0,,,
710,3i,6,0.0377,1.0,19.06
710,4i,70,0.5395,1.0,456.61
715,1i,5,15.0894,1.0,419.24
715,2i,2,22.6517,407.73,415.68
715,3i,7,3.8855,1.0,402.41
715,4i,70,0.2826,1.0,455.32
720,1i,5,12.3413,1.0,325.66
720,2i,2,22.709,272.56,320.11
720,3i,7,3.8502,1.0,268.4
720,4i,70,0.1422,1.0,455.05
725,1i,6,14.212,1.0,483.3
725,2i,2,23.3571,136.06,224.18
725,3i,5,6.3566,1.0,142.57
725,4i,68,0.4307,2.72,458.08
730,1i,6,13.904,1.0,348.31
730,2i,2,15.6579,37.09,137.76
730,3i,3,4.8631,1.0,59.27
730,4i,64,0.7789,5.97,455.03
735,1i,6,11.8025,1.0,212.87
735,2i,2,6.1297,1.0,73.84
735,3i,2,0.0,1.0,5.0
735,4i,61,0.863,4.69,454.75
740,1i,7,8.1662,1.0,428.52
740,2i,3,10.1465,1.0,431.97
740,3i,3,8.3281,1.0,431.6
740,4i,56,0.8908,20.71,453.98
745,1i,7,5.0323,1.0,293.98
745,2i,3,8.874,1.0,311.53
745,3i,3,8.3139,1.0,311.6
745,4i,56,1.4666,18.03,474.51
750,1i,7,3.8755,1.0,159.85
750,2i,3,7.9912,1.0,192.01
750,3i,3,7.9719,1.0,190.96
750,4i,56,0.8634,1.0,473.85
755,1i,10,8.0194,1.0,415.73
755,2i,5,13.662,1.0,407.1
755,3i,2,23.33,76.23,401.47
755,4i,57,1.1046,1.0,480.3
760,1i,10,6.9067,1.0,319.35
760,2i,5,11.2563,1.0,285.74
760,3i,2,17.5998,9.01,268.43
760,4i,58,1.8764,1.0,483.3
765,1i,11,8.6632,1.0,483.3
765,2i,6,12.7007,1.0,480.3
765,3i,3,18.2031,1.0,483.3
765,4i,59,1.4546,1.0,480.3
770,1i,8,10.4837,1.0,348.91
770,2i,5,11.9978,7.02,359.87
770,3i,3,13.5002,1.0,350.03
770,4i,62,1.4083,1.0,476.6
775,1i,6,10.0451,1.0,213.86
775,2i,4,9.7179,0.07,238.49
775,3i,3,9.8102,1.0,216.96
775,4i,62,1.0386,1.0,471.12
780,1i,5,11.2336,1.0,429.81
780,2i,3,14.4474,5.0,435.08
780,3i,4,11.8624,1.0,429.6
780,4i,64,0.908,1.0,471.25
785,1i,4,11.0013,1.0,295.48
785,2i,3,11.9833,5.0,339.52
785,3i,4,8.6263,1.0,296.77
785,4i,64,0.736,1.0,462.11
790,1i,3,8.7216,1.0,161.06
790,2i,2,9.5643,5.0,244.18
790,3i,4,6.6816,1.0,161.14
790,4i,65,0.9255,1.0,459.18
795,1i,5,12.4947,1.0,396.54
795,2i,4,16.682,5.0,384.46
795,3i,5,6.9521,1.0,396.51
795,4i,65,0.8148,1.0,458.37
800,1i,4,13.0863,3.26,300.66
800,2i,3,22.2311,70.37,263.34
800,3i,5,4.3149,1.0,300.53
800,4i,66,0.8664,1.0,453.15
805,1i,5,14.4906,0.4,455.78
805,2i,4,19.8538,6.41,455.77
805,3i,5,3.6986,1.0,205.88
805,4i,66,0.6291,1.0,451.95
810,1i,5,10.7378,0.4,321.19
810,2i,4,12.6575,1.0,336.32
810,3i,5,2.806,1.0,126.85
810,4i,67,0.449,1.0,482.21
815,1i,5,7.4889,0.4,187.0
815,2i,4,6.4337,1.0,216.02
815,3i,3,6.1732,3.83,69.79
815,4i,65,0.6085,1.0,481.85
820,1i,6,8.307,0.4,402.48
820,2i,4,5.299,1.0,98.24
820,3i,2,18.6125,24.61,401.15
820,4i,64,1.1536,1.0,481.33
825,1i,6,5.9869,0.4,267.73
825,2i,4,2.1577,1.0,30.09
825,3i,1,27.6801,266.56,266.56
825,4i,63,0.9971,1.0,450.06
830,1i,7,6.5247,0.4,473.26
830,2i,6,7.8818,1.0,483.3
830,3i,3,24.4501,133.52,483.3
830,4i,63,0.9504,1.0,477.74
835,1i,7,4.4445,0.4,378.06
835,2i,6,7.7106,1.0,377.49
835,3i,3,21.7019,31.01,377.72
835,4i,61,1.3823,1.0,473.39
840,1i,7,2.7814,0.4,281.96
840,2i,6,7.6801,1.0,281.84
840,3i,2,23.0038,212.33,282.75
840,4i,61,0.9406,1.0,472.66
845,1i,7,2.5364,0.4,187.97
845,2i,6,6.3917,1.0,189.35
845,3i,2,20.3553,85.17,187.02
845,4i,59,0.6314,7.35,472.65
850,1i,7,1.8935,0.4,112.69
850,2i,6,3.9367,1.0,112.68
850,3i,2,15.0967,1.54,94.63
850,4i,59,0.3953,1.1,472.65
855,1i,7,1.2507,0.4,59.92
855,2i,6,1.5794,1.0,57.27
855,3i,1,11.5981,17.8,17.8
855,4i,61,1.1278,1.0,468.87
860,1i,5,2.1358,0.4,29.65
860,2i,6,6.3071,1.0,407.62
860,3i,2,13.4425,1.0,403.76
860,4i,61,1.3351,1.0,464.52
865,1i,3,0.0036,0.4,21.45
865,2i,3,8.1208,1.0,287.17
865,3i,2,13.5663,1.0,268.65
865,4i,62,1.8031,1.0,459.05
870,1i,3,0.0,0.4,21.45
870,2i,4,12.9682,1.0,483.3
870,3i,3,17.0922,1.0,483.3
870,4i,62,1.3997,1.0,455.45
875,1i,3,0.0,0.4,21.45
875,2i,4,11.3143,1.0,349.19
875,3i,3,13.0354,1.0,350.82
875,4i,64,1.4239,1.0,480.06
880,1i,3,0.0,0.4,21.45
