timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
195,3i,1,16.4288,12.51,12.51
195,4i,0,,,
200,1i,0,,,
200,2i,2,9.6464,15.04,453.97
200,3i,0,,,
200,4i,0,,,
205,1i,0,,,
205,2i,2,9.7179,15.04,357.5
205,3i,0,,,
205,4i,0,,,
210,1i,0,,,
210,2i,2,9.6227,15.04,261.85
210,3i,0,,,
210,4i,0,,,
215,1i,0,,,
215,2i,2,8.0548,15.04,173.32
215,3i,0,,,
215,4i,0,,,
220,1i,0,,,
220,2i,2,5.8048,15.04,106.27
220,3i,0,,,
220,4i,0,,,
225,1i,0,,,
225,2i,2,3.5949,15.04,61.52
225,3i,0,,,
225,4i,1,18.9972,461.3,461.3
230,1i,0,,,
230,2i,2,2.8231,7.16,39.07
230,3i,0,,,
230,4i,2,18.6305,384.16,433.13
235,1i,0,,,
235,2i,1,3.7354,26.74,26.74
235,3i,0,,,
235,4i,2,12.5927,329.63,344.77
240,1i,0,,,
240,2i,1,6.1448,0.97,0.97
240,3i,0,,,
240,4i,2,11.6776,255.07,298.27
245,1i,0,,,
245,2i,0,,,
245,3i,0,,,
245,4i,2,9.5012,170.59,283.11
250,1i,0,,,
250,2i,0,,,
250,3i,0,,,
250,4i,2,9.4755,87.6,272.83
255,1i,0,,,
255,2i,0,,,
255,3i,0,,,
255,4i,2,3.777,36.08,263.81
260,1i,0,,,
260,2i,0,,,
260,3i,0,,,
260,4i,2,1.238,32.76,249.99
265,1i,0,,,
265,2i,0,,,
265,3i,0,,,
265,4i,2,1.2181,32.76,236.69
270,1i,0,,,
270,2i,0,,,
270,3i,0,,,
270,4i,2,0.0838,32.76,231.76
275,1i,0,,,
275,2i,0,,,
275,3i,0,,,
275,4i,2,0.01,32.76,231.36
280,1i,0,,,
280,2i,1,27.5056,429.63,429.63
280,3i,0,,,
280,4i,2,2.1022,25.8,231.34
285,1i,0,,,
285,2i,1,26.117,295.89,295.89
285,3i,0,,,
285,4i,2,2.7664,0.35,231.34
290,1i,0,,,
290,2i,1,24.8158,165.16,165.16
290,3i,0,,,
290,4i,1,0.0,231.34,231.34
295,1i,0,,,
295,2i,1,17.7991,53.28,53.28
295,3i,0,,,
295,4i,1,0.0,231.34,231.34
300,1i,0,,,
300,2i,1,3.7991,6.28,6.28
300,3i,0,,,
300,4i,2,12.0595,231.34,459.18
305,1i,0,,,
305,2i,1,0.0017,5.0,5.0
305,3i,0,,,
305,4i,2,6.5484,231.34,372.33
310,1i,0,,,
310,2i,1,0.0,5.0,5.0
310,3i,0,,,
310,4i,2,1.1156,228.47,344.89
315,1i,0,,,
315,2i,1,0.0,5.0,5.0
315,3i,0,,,
315,4i,2,1.5449,225.32,336.01
320,1i,0,,,
320,2i,0,,,
320,3i,0,,,
320,4i,2,1.4192,218.26,329.58
325,1i,0,,,
325,2i,0,,,
325,3i,0,,,
325,4i,2,2.3232,205.01,319.18
330,1i,0,,,
330,2i,0,,,
330,3i,0,,,
330,4i,2,0.4775,196.9,315.72
335,1i,0,,,
335,2i,0,,,
335,3i,0,,,
335,4i,2,0.5135,195.43,312.13
340,1i,0,,,
340,2i,0,,,
340,3i,0,,,
340,4i,2,0.5238,192.1,305.87
345,1i,0,,,
345,2i,0,,,
345,3i,0,,,
345,4i,2,1.8415,187.81,296.3
350,1i,0,,,
350,2i,0,,,
350,3i,0,,,
350,4i,2,1.3108,182.43,285.99
355,1i,0,,,
355,2i,0,,,
355,3i,0,,,
355,4i,2,0.2424,181.63,281.6
360,1i,0,,,
360,2i,0,,,
360,3i,1,27.7326,402.18,402.18
360,4i,2,0.3404,181.62,278.81
365,1i,0,,,
365,2i,0,,,
365,3i,1,27.1599,268.61,268.61
365,4i,2,0.2349,181.62,275.06
370,1i,0,,,
370,2i,0,,,
370,3i,1,26.5847,134.66,134.66
370,4i,2,0.3965,181.62,270.02
375,1i,0,,,
375,2i,0,,,
375,3i,1,13.9339,36.99,36.99
375,4i,2,0.0561,181.62,268.53
380,1i,0,,,
380,2i,0,,,
380,3i,1,1.0487,8.1,8.1
380,4i,2,0.0013,181.62,268.35
385,1i,0,,,
385,2i,0,,,
385,3i,1,0.0003,8.0,8.0
385,4i,2,0.0,181.62,268.35
390,1i,0,,,
390,2i,0,,,
390,3i,1,0.0,8.0,8.0
390,4i,2,0.001,181.62,268.35
395,1i,0,,,
395,2i,0,,,
395,3i,1,3.2657,3.18,3.18
395,4i,2,0.1671,180.53,268.35
400,1i,0,,,
400,2i,0,,,
400,3i,0,,,
400,4i,2,0.6853,177.14,265.6
405,1i,0,,,
405,2i,0,,,
405,3i,0,,,
405,4i,2,5.2842,161.65,240.26
410,1i,0,,,
410,2i,0,,,
410,3i,0,,,
410,4i,2,5.4338,137.47,201.8
415,1i,0,,,
415,2i,0,,,
415,3i,0,,,
415,4i,3,8.0671,112.04,389.09
420,1i,0,,,
420,2i,0,,,
420,3i,0,,,
420,4i,3,7.2016,99.49,301.93
425,1i,0,,,
425,2i,0,,,
425,3i,0,,,
425,4i,3,5.7457,98.48,214.75
430,1i,0,,,
430,2i,0,,,
430,3i,0,,,
430,4i,3,7.0319,98.48,150.11
435,1i,0,,,
435,2i,0,,,
435,3i,0,,,
435,4i,3,2.9064,72.48,142.69
440,1i,0,,,
440,2i,1,23.7717,384.5,384.5
440,3i,1,26.8076,375.18,375.18
440,4i,3,0.0149,59.85,142.5
445,1i,0,,,
445,2i,1,21.2748,278.72,278.72
445,3i,1,27.3003,239.73,239.73
445,4i,3,0.0,59.84,142.49
450,1i,1,18.3788,456.21,456.21
450,2i,1,22.753,165.58,165.58
450,3i,1,25.0415,106.65,106.65
450,4i,3,0.0,59.84,142.49
455,1i,1,18.7106,362.01,362.01
455,2i,1,18.2489,58.27,58.27
455,3i,1,11.0415,23.45,23.45
455,4i,3,0.0,59.84,142.49
460,1i,1,19.0081,267.49,267.49
460,2i,1,4.6304,8.09,8.09
460,3i,1,0.4238,5.26,5.26
460,4i,3,0.8476,53.37,142.49
465,1i,1,18.957,173.87,173.87
465,2i,1,0.0008,5.0,5.0
465,3i,1,0.0017,5.0,5.0
465,4i,3,1.4753,34.26,142.49
470,1i,1,14.4895,87.92,87.92
470,2i,1,0.0,5.0,5.0
470,3i,1,0.0,5.0,5.0
470,4i,3,2.5381,2.94,142.49
475,1i,1,7.4032,36.74,36.74
475,2i,1,0.0,5.0,5.0
475,3i,1,0.0,5.0,5.0
475,4i,2,2.1637,83.9,142.47
480,1i,1,0.0757,22.05,22.05
480,2i,1,0.0,5.0,5.0
480,3i,1,0.0,5.0,5.0
480,4i,2,3.4665,48.76,140.96
485,1i,1,0.0,22.04,22.04
485,2i,1,0.0,5.0,5.0
485,3i,1,3.3024,0.51,0.51
485,4i,2,3.2071,24.66,130.58
490,1i,1,0.0,22.04,22.04
490,2i,1,0.0,5.0,5.0
490,3i,0,,,
490,4i,2,3.3057,19.15,103.63
495,1i,1,0.0,22.04,22.04
495,2i,1,0.0,5.0,5.0
495,3i,0,,,
495,4i,2,2.5625,19.04,76.28
500,1i,1,1.1203,19.16,19.16
500,2i,0,,,
500,3i,0,,,
500,4i,2,1.1176,19.04,64.93
505,1i,0,,,
505,2i,0,,,
505,3i,0,,,
505,4i,2,0.0188,19.04,63.06
510,1i,0,,,
510,2i,0,,,
510,3i,0,,,
510,4i,2,0.0,19.04,63.05
515,1i,1,27.77,483.3,483.3
515,2i,0,,,
515,3i,0,,,
515,4i,2,0.0,19.04,63.05
520,1i,1,27.1463,350.0,350.0
520,2i,0,,,
520,3i,0,,,
520,4i,2,0.0,19.04,63.05
525,1i,1,26.6884,215.78,215.78
525,2i,0,,,
525,3i,0,,,
525,4i,2,0.0,19.04,63.05
530,1i,1,22.0211,88.26,88.26
530,2i,0,,,
530,3i,0,,,
530,4i,2,0.0,19.04,63.05
535,1i,1,10.3309,14.03,14.03
535,2i,0,,,
535,3i,0,,,
535,4i,2,0.0,19.04,63.05
540,1i,1,0.0,1.0,1.0
540,2i,0,,,
540,3i,0,,,
540,4i,2,0.0,19.04,63.05
545,1i,1,0.0,1.0,1.0
545,2i,0,,,
545,3i,0,,,
545,4i,2,1.3961,14.29,63.05
550,1i,1,0.0,1.0,1.0
550,2i,0,,,
550,3i,0,,,
550,4i,1,0.0,63.05,63.05
555,1i,1,0.0,1.0,1.0
555,2i,0,,,
555,3i,0,,,
555,4i,1,0.0,63.05,63.05
560,1i,1,0.0,1.0,1.0
560,2i,0,,,
560,3i,0,,,
560,4i,1,0.0,63.05,63.05
565,1i,1,0.0,1.0,1.0
565,2i,0,,,
565,3i,0,,,
565,4i,1,0.0001,63.05,63.05
570,1i,1,0.0,1.0,1.0
570,2i,0,,,
570,3i,0,,,
570,4i,1,7.2144,42.93,42.93
575,1i,1,0.0,1.0,1.0
575,2i,0,,,
575,3i,0,,,
575,4i,2,11.6767,24.36,409.12
580,1i,1,0.0,1.0,1.0
580,2i,0,,,
580,3i,0,,,
580,4i,2,9.3409,23.01,319.34
585,1i,1,0.0,1.0,1.0
585,2i,0,,,
585,3i,0,,,
585,4i,2,7.66,23.01,237.3
590,1i,0,,,
590,2i,0,,,
590,3i,0,,,
590,4i,2,9.2899,23.01,152.23
595,1i,0,,,
595,2i,1,23.3812,456.92,456.92
595,3i,0,,,
595,4i,4,3.8598,23.01,478.73
600,1i,0,,,
600,2i,1,23.8574,334.34,334.34
600,3i,0,,,
600,4i,4,3.2331,23.01,472.66
605,1i,0,,,
605,2i,1,23.7872,215.18,215.18
605,3i,0,,,
605,4i,4,0.337,23.01,462.11
610,1i,0,,,
610,2i,1,23.0373,95.5,95.5
610,3i,1,24.8658,408.21,408.21
610,4i,4,0.6796,23.01,452.5
615,1i,0,,,
615,2i,1,10.4305,19.69,19.69
615,3i,1,24.7562,286.86,286.86
615,4i,4,0.5976,23.01,438.8
620,1i,0,,,
620,2i,1,0.0,1.0,1.0
620,3i,1,23.6484,165.07,165.07
620,4i,4,0.017,23.01,436.35
625,1i,0,,,
625,2i,1,0.0,1.0,1.0
625,3i,1,14.7883,66.79,66.79
625,4i,4,0.0578,23.01,432.39
630,1i,0,,,
630,2i,1,0.0,1.0,1.0
630,3i,1,1.5335,32.49,32.49
630,4i,4,0.0101,23.01,431.97
635,1i,1,27.051,429.02,429.02
635,2i,1,0.0,1.0,1.0
635,3i,1,0.5084,31.21,31.21
635,4i,4,0.1474,22.42,431.95
640,1i,1,27.2157,294.09,294.09
640,2i,1,0.0,1.0,1.0
640,3i,1,10.7874,4.14,4.14
640,4i,3,0.0351,74.72,431.79
645,1i,1,26.7055,160.48,160.48
645,2i,1,0.0,1.0,1.0
645,3i,0,,,
645,4i,3,0.572,68.25,431.65
650,1i,1,17.851,45.56,45.56
650,2i,1,0.0,1.0,1.0
650,3i,0,,,
650,4i,3,9.0367,49.18,405.4
655,1i,1,2.9123,1.0,1.0
655,2i,1,0.0,1.0,1.0
655,3i,0,,,
655,4i,3,8.5302,18.2,321.95
660,1i,1,0.0,1.0,1.0
660,2i,1,0.0,1.0,1.0
660,3i,0,,,
660,4i,3,5.7653,1.12,313.5
665,1i,1,0.0,1.0,1.0
665,2i,1,0.0,1.0,1.0
665,3i,0,,,
665,4i,3,3.6195,1.0,313.5
670,1i,1,0.0,1.0,1.0
670,2i,1,0.0,1.0,1.0
670,3i,0,,,
670,4i,3,2.062,1.0,313.5
675,1i,1,0.0,1.0,1.0
675,2i,1,0.0,1.0,1.0
675,3i,0,,,
675,4i,3,2.3273,1.0,312.04
680,1i,1,0.0,1.0,1.0
680,2i,0,,,
680,3i,0,,,
680,4i,3,2.9724,1.0,287.43
685,1i,1,0.0,1.0,1.0
685,2i,0,,,
685,3i,0,,,
685,4i,3,0.0,1.0,277.58
690,1i,1,0.0,1.0,1.0
690,2i,0,,,
690,3i,1,27.5175,374.86,374.86
690,4i,3,0.0,1.0,277.58
695,1i,1,0.0,1.0,1.0
695,2i,0,,,
695,3i,1,26.4527,240.97,240.97
695,4i,4,2.0986,1.0,448.67
700,1i,1,0.0,1.0,1.0
700,2i,0,,,
700,3i,1,22.9947,110.81,110.81
700,4i,4,1.1611,1.0,427.46
705,1i,1,0.0,1.0,1.0
705,2i,0,,,
705,3i,1,9.9006,33.39,33.39
705,4i,4,0.112,1.0,425.73
710,1i,0,,,
710,2i,0,,,
710,3i,1,0.2262,19.06,19.06
710,4i,4,0.0491,1.0,425.73
715,1i,1,19.0973,417.84,417.84
715,2i,0,,,
715,3i,1,0.0,19.0,19.0
715,4i,4,0.1325,1.0,425.73
720,1i,1,18.5627,322.86,322.86
720,2i,0,,,
720,3i,1,0.0,19.0,19.0
720,4i,4,0.1085,1.0,425.23
725,1i,1,19.16,227.0,227.0
725,2i,0,,,
725,3i,1,3.7993,14.05,14.05
725,4i,3,0.3632,76.06,425.22
730,1i,1,18.6599,133.39,133.39
730,2i,0,,,
730,3i,0,,,
730,4i,3,0.7195,76.06,423.45
735,1i,1,16.0758,49.22,49.22
735,2i,0,,,
735,3i,0,,,
735,4i,3,1.9753,76.03,389.55
740,1i,1,3.7293,1.73,1.73
740,2i,0,,,
740,3i,0,,,
740,4i,3,1.1082,72.74,374.79
745,1i,1,0.0,1.0,1.0
745,2i,0,,,
745,3i,0,,,
745,4i,3,0.9443,63.93,373.78
750,1i,1,0.0,1.0,1.0
750,2i,0,,,
750,3i,0,,,
750,4i,3,1.88,42.19,373.77
755,1i,1,0.0,1.0,1.0
755,2i,0,,,
755,3i,0,,,
755,4i,3,0.6172,26.02,373.77
760,1i,1,0.0,1.0,1.0
760,2i,0,,,
760,3i,0,,,
760,4i,3,0.3765,23.07,373.77
765,1i,1,0.0,1.0,1.0
765,2i,0,,,
765,3i,0,,,
765,4i,3,0.0584,23.04,373.77
770,1i,0,,,
770,2i,0,,,
770,3i,0,,,
770,4i,3,0.3788,23.04,373.24
775,1i,0,,,
775,2i,0,,,
775,3i,0,,,
775,4i,3,1.6662,23.04,362.61
780,1i,0,,,
780,2i,1,19.2217,435.08,435.08
780,3i,0,,,
780,4i,4,2.3585,23.04,462.24
785,1i,0,,,
785,2i,1,18.9486,339.52,339.52
785,3i,0,,,
785,4i,4,0.3916,23.04,459.27
790,1i,0,,,
790,2i,1,19.1287,244.18,244.18
790,3i,0,,,
790,4i,4,0.9327,23.04,454.15
795,1i,1,27.7521,377.27,377.27
795,2i,1,16.5809,153.56,153.56
795,3i,0,,,
795,4i,4,1.8849,23.04,438.66
800,1i,1,26.5009,244.47,244.47
800,2i,1,16.0741,70.37,70.37
800,3i,0,,,
800,4i,4,0.679,23.04,418.29
805,1i,1,25.8667,111.8,111.8
805,2i,1,7.2054,6.41,6.41
805,3i,0,,,
805,4i,4,0.3239,23.04,409.14
810,1i,1,12.2229,24.11,24.11
810,2i,1,0.0,1.0,1.0
810,3i,0,,,
810,4i,4,0.0,23.04,409.12
815,1i,1,0.8331,1.51,1.51
815,2i,1,0.0,1.0,1.0
815,3i,0,,,
815,4i,4,0.3387,21.02,404.86
820,1i,1,0.0003,1.0,1.0
820,2i,1,0.0,1.0,1.0
820,3i,0,,,
820,4i,4,7.7592,196.57,480.3
825,1i,1,0.0,1.0,1.0
825,2i,1,0.0,1.0,1.0
825,3i,0,,,
825,4i,4,5.4699,196.57,404.79
830,1i,1,0.0,1.0,1.0
830,2i,1,0.0,1.0,1.0
830,3i,0,,,
830,4i,4,4.4721,196.57,402.46
835,1i,1,0.0,1.0,1.0
835,2i,1,0.0,1.0,1.0
835,3i,0,,,
835,4i,4,5.4293,196.57,395.48
840,1i,1,0.0,1.0,1.0
840,2i,1,0.0,1.0,1.0
840,3i,0,,,
840,4i,4,5.1615,127.38,373.07
845,1i,1,0.0,1.0,1.0
845,2i,1,0.0,1.0,1.0
845,3i,0,,,
845,4i,4,3.9122,46.76,352.98
850,1i,1,0.0,1.0,1.0
850,2i,1,0.0,1.0,1.0
850,3i,0,,,
850,4i,4,0.0789,23.11,346.15
855,1i,1,0.0,1.0,1.0
855,2i,1,0.0,1.0,1.0
855,3i,0,,,
855,4i,4,0.3673,23.01,346.1
860,1i,0,,,
860,2i,0,,,
860,3i,1,26.885,403.76,403.76
860,4i,4,1.2505,23.01,346.1
865,1i,0,,,
865,2i,0,,,
865,3i,1,27.1326,268.65,268.65
865,4i,4,1.0695,23.01,346.1
870,1i,0,,,
870,2i,0,,,
870,3i,1,23.5065,139.02,139.02
870,4i,4,0.6456,23.01,346.1
875,1i,0,,,
875,2i,0,,,
875,3i,1,11.828,54.1,54.1
875,4i,4,0.0524,23.01,346.1
880,1i,0,,,
880,2i,0,,,
880,3i,1,0.8394,28.47,28.47
880,4i,4,0.0003,23.01,346.1
885,1i,0,,,
885,2i,0,,,
885,3i,1,0.0011,27.75,27.75
885,4i,4,0.3784,23.01,346.1
890,1i,0,,,
890,2i,0,,,
890,3i,1,0.0,27.75,27.75
890,4i,4,0.2193,23.01,346.1
895,1i,0,,,
895,2i,0,,,
895,3i,1,0.0,27.75,27.75
895,4i,4,1.5225,23.01,334.37
900,1i,0,,,
900,2i,0,,,
900,3i,1,0.0,27.75,27.75
900,4i,4,0.1966,23.01,332.06
905,1i,0,,,
905,2i,0,,,
905,3i,1,1.33,24.89,24.89
905,4i,4,1.2941,22.39,326.87
910,1i,0,,,
910,2i,0,,,
910,3i,1,6.2215,1.81,1.81
910,4i,4,2.0421,1.18,311.71
915,1i,0,,,
915,2i,0,,,
915,3i,0,,,
915,4i,3,0.1977,142.16,306.38
920,1i,0,,,
920,2i,0,,,
920,3i,0,,,
920,4i,4,5.4766,142.16,411.67
925,1i,0,,,
925,2i,0,,,
925,3i,0,,,
925,4i,4,4.6481,142.16,324.86
930,1i,0,,,
930,2i,0,,,
930,3i,0,,,
930,4i,4,3.7876,142.16,300.36
935,1i,0,,,
935,2i,0,,,
935,3i,0,,,
935,4i,4,3.9501,141.21,300.34
940,1i,0,,,
940,2i,0,,,
940,3i,0,,,
940,4i,4,3.1988,102.5,300.34
945,1i,0,,,
945,2i,0,,,
945,3i,0,,,
945,4i,4,2.5638,51.98,300.34
950,1i,0,,,
950,2i,0,,,
950,3i,0,,,
950,4i,5,0.8187,41.23,471.55
955,1i,0,,,
955,2i,0,,,
955,3i,0,,,
955,4i,5,0.2374,41.05,465.61
960,1i,0,,,
960,2i,0,,,
960,3i,0,,,
960,4i,5,0.2634,41.05,458.52
965,1i,0,,,
965,2i,0,,,
965,3i,1,18.8538,416.56,416.56
965,4i,5,0.1667,41.05,454.54
970,1i,0,,,
970,2i,0,,,
970,3i,1,19.4115,320.52,320.52
970,4i,5,0.4385,41.05,449.79
975,1i,0,,,
975,2i,0,,,
975,3i,1,18.3644,225.65,225.65
975,4i,5,0.0606,41.05,447.49
980,1i,0,,,
980,2i,0,,,
980,3i,1,14.2575,145.63,145.63
980,4i,5,0.1271,41.05,447.11
985,1i,0,,,
985,2i,0,,,
985,3i,1,9.8098,87.63,87.63
985,4i,5,0.2673,41.05,445.24
990,1i,0,,,
990,2i,0,,,
990,3i,1,5.4776,51.92,51.92
990,4i,5,0.2721,41.05,444.53
995,1i,0,,,
995,2i,0,,,
995,3i,1,1.3354,37.67,37.67
995,4i,5,0.2641,41.05,444.53
1000,1i,0,,,
1000,2i,0,,,
1000,3i,1,4.982,21.01,21.01
1000,4i,5,0.6678,36.14,444.53
1005,1i,0,,,
1005,2i,0,,,
1005,3i,0,,,
1005,4i,5,1.1348,14.65,441.29
1010,1i,0,,,
1010,2i,0,,,
1010,3i,0,,,
1010,4i,4,0.1491,106.59,439.11
1015,1i,0,,,
1015,2i,0,,,
1015,3i,0,,,
1015,4i,4,0.3259,104.77,435.64
1020,1i,0,,,
1020,2i,0,,,
1020,3i,0,,,
1020,4i,4,0.1958,100.83,433.86
1025,1i,0,,,
1025,2i,0,,,
1025,3i,0,,,
1025,4i,4,0.6158,94.62,433.76
1030,1i,0,,,
1030,2i,0,,,
1030,3i,0,,,
1030,4i,4,0.6007,80.31,433.76
1035,1i,0,,,
1035,2i,0,,,
1035,3i,0,,,
1035,4i,4,0.1022,69.91,433.76
1040,1i,0,,,
1040,2i,0,,,
1040,3i,0,,,
1040,4i,4,0.0027,69.44,433.76
1045,1i,0,,,
1045,2i,0,,,
1045,3i,0,,,
1045,4i,4,0.0,69.43,433.76
1050,1i,0,,,
1050,2i,0,,,
1050,3i,0,,,
1050,4i,4,0.1485,69.43,430.19
1055,1i,0,,,
1055,2i,0,,,
1055,3i,0,,,
1055,4i,4,0.2021,69.43,428.91
1060,1i,0,,,
1060,2i,0,,,
1060,3i,0,,,
1060,4i,4,0.265,69.43,423.18
1065,1i,0,,,
1065,2i,0,,,
1065,3i,0,,,
1065,4i,4,0.2212,69.43,419.64
1070,1i,0,,,
1070,2i,0,,,
1070,3i,0,,,
1070,4i,4,0.4461,69.43,416.99
1075,1i,0,,,
1075,2i,0,,,
1075,3i,0,,,
1075,4i,4,0.579,69.43,411.98
1080,1i,0,,,
1080,2i,0,,,
1080,3i,0,,,
1080,4i,4,0.443,69.43,406.98
1085,1i,0,,,
1085,2i,0,,,
1085,3i,0,,,
1085,4i,4,0.3552,69.43,405.64
1090,1i,0,,,
1090,2i,0,,,
1090,3i,0,,,
1090,4i,4,0.568,69.29,397.79
1095,1i,0,,,
1095,2i,0,,,
1095,3i,0,,,
1095,4i,4,0.6922,64.8,392.08
1100,1i,0,,,
1100,2i,0,,,
1100,3i,0,,,
1100,4i,4,2.8186,23.92,391.4
1105,1i,0,,,
1105,2i,0,,,
1105,3i,0,,,
1105,4i,3,0.0005,218.58,391.38
1110,1i,0,,,
1110,2i,0,,,
1110,3i,0,,,
1110,4i,3,0.0,218.58,391.38
1115,1i,0,,,
1115,2i,0,,,
1115,3i,0,,,
1115,4i,3,0.0,218.58,391.38
1120,1i,0,,,
1120,2i,0,,,
1120,3i,0,,,
1120,4i,3,0.0,218.58,391.38
1125,1i,0,,,
1125,2i,0,,,
1125,3i,0,,,
1125,4i,3,0.6845,218.58,388.33
1130,1i,0,,,
1130,2i,0,,,
1130,3i,0,,,
1130,4i,3,0.7226,218.58,378.69
1135,1i,0,,,
1135,2i,0,,,
1135,3i,0,,,
1135,4i,3,0.4243,218.58,372.6
1140,1i,0,,,
1140,2i,0,,,
1140,3i,0,,,
1140,4i,3,0.4419,218.58,365.29
1145,1i,0,,,
1145,2i,0,,,
1145,3i,0,,,
1145,4i,3,0.3964,218.58,359.63
1150,1i,0,,,
1150,2i,0,,,
1150,3i,0,,,
1150,4i,4,0.9919,218.57,478.49
1155,1i,0,,,
1155,2i,0,,,
1155,3i,0,,,
1155,4i,4,1.2123,217.84,473.46
1160,1i,0,,,
1160,2i,0,,,
1160,3i,0,,,
1160,4i,4,1.2994,216.1,465.4
1165,1i,0,,,
1165,2i,0,,,
1165,3i,0,,,
1165,4i,4,1.3335,211.45,459.09
1170,1i,0,,,
1170,2i,0,,,
1170,3i,0,,,
1170,4i,4,1.1519,210.19,453.31
1175,1i,0,,,
1175,2i,0,,,
1175,3i,0,,,
1175,4i,4,0.4197,210.08,444.99
