timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
50,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,-13.133,0.0066666666666666,0.0,,4.0,4.0,False,15.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
55,1i,150.0,2,12.2267,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,11.3889,0.0066666666666666,0.0,,4.0,9.0,False,20.0,13.333333333333334,586.8816,0.0333333333333333,,1.0,False
60,1i,150.0,4,12.4528,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,12.4528,0.0066666666666666,0.0,,4.0,14.0,False,25.0,26.666666666666668,1195.4688,0.0,,1.0,False
65,1i,150.0,3,5.6442,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,5.6442,0.0066666666666666,0.0,,4.0,19.0,False,30.0,20.0,406.3824,0.0,,1.0,False
70,1i,150.0,3,2.7498,2,5.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,4.0,2.7498,0.0333333333333333,0.0,,4.0,24.0,False,35.0,20.0,197.98560000000003,0.1333333333333333,,5.0,False
75,1i,150.0,3,0.0,3,5.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,4.0,0.0,0.0333333333333333,0.0,,5.0,4.0,False,40.0,20.0,0.0,0.1333333333333333,,5.0,False
80,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,6.0,2.0,False,45.0,6.666666666666667,0.0,0.0,,1.0,False
85,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-12.2267,0.0066666666666666,0.0,,7.0,1.0,False,50.0,6.666666666666667,0.0,0.0,,1.0,False
90,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-12.4528,0.0066666666666666,0.0,,7.0,6.0,False,55.0,6.666666666666667,0.0,0.0,,1.0,False
95,1i,150.0,2,12.1811,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,6.536900000000001,0.0066666666666666,0.0,,0.0,4.0,True,,13.333333333333334,584.6928000000001,0.0,,1.0,False
100,1i,150.0,3,11.2292,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-4.0,8.4794,0.0066666666666666,0.0,,0.0,9.0,True,,20.0,808.5024,-0.1333333333333333,,1.0,False
105,1i,150.0,4,6.1233,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-4.0,6.1233,0.0066666666666666,0.0,,0.0,14.0,True,,26.666666666666668,587.8368,-0.1333333333333333,,1.0,False
110,1i,150.0,4,1.2383,3,15.04,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,14.04,1.2383,0.1002666666666666,0.0,,0.0,19.0,True,,26.666666666666668,118.87680000000002,0.4679999999999999,,15.04,False
115,1i,150.0,4,0.0,4,15.04,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,14.04,0.0,0.1002666666666666,0.0,,0.0,24.0,True,,26.666666666666668,0.0,0.4679999999999999,,15.04,False
120,1i,150.0,4,0.0,4,15.04,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,14.04,0.0,0.1002666666666666,0.0,,1.0,4.0,False,5.0,26.666666666666668,0.0,0.4679999999999999,,15.04,False
125,1i,150.0,4,0.0,4,15.04,False,1,26.8682,376.44,376.44,scenario_burst_demand_OOD,ood,ood,0.05,14.04,-12.1811,0.1002666666666666,1.0,,2.0,2.0,True,,26.666666666666668,0.0,0.4679999999999999,,15.04,False
130,1i,150.0,4,0.0,4,15.04,False,1,27.3591,241.29,241.29,scenario_burst_demand_OOD,ood,ood,0.05,14.04,-11.2292,0.1002666666666666,1.0,,3.0,1.0,False,5.0,26.666666666666668,0.0,0.4679999999999999,,15.04,False
135,1i,150.0,5,4.8894,4,15.04,False,1,24.4471,108.63,108.63,scenario_burst_demand_OOD,ood,ood,0.05,14.04,-1.2339000000000002,0.1002666666666666,1.0,,3.0,6.0,False,10.0,33.333333333333336,586.7280000000002,0.4679999999999999,,15.04,False
140,1i,150.0,5,12.079,1,1.0,False,1,16.5297,19.16,19.16,scenario_burst_demand_OOD,ood,ood,0.05,-14.04,10.8407,0.0066666666666666,1.0,,4.0,4.0,False,15.0,33.333333333333336,1449.48,-0.4679999999999999,,1.0,False
145,1i,150.0,3,6.3516,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-14.04,6.3516,0.0066666666666666,0.0,,4.0,9.0,False,20.0,20.0,457.3152,-0.4679999999999999,,1.0,False
150,1i,150.0,2,0.007,2,13.71,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.3299999999999983,0.007,0.0914,0.0,,4.0,14.0,False,25.0,13.333333333333334,0.336,-0.0443333333333332,,13.71,False
155,1i,150.0,2,0.0,2,13.71,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.3299999999999983,0.0,0.0914,-1.0,,4.0,19.0,False,30.0,13.333333333333334,0.0,-0.0443333333333332,,13.71,False
160,1i,150.0,2,0.0,2,13.71,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.3299999999999983,0.0,0.0914,-1.0,,4.0,24.0,False,35.0,13.333333333333334,0.0,-0.0443333333333332,,13.71,False
165,1i,150.0,2,0.0,2,13.71,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.3299999999999983,-4.8894,0.0914,-1.0,,5.0,4.0,False,40.0,13.333333333333334,0.0,-0.0443333333333332,,13.71,False
170,1i,150.0,1,3.0016,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.0,-9.0774,0.0,-1.0,,6.0,2.0,False,45.0,6.666666666666667,72.0384,-0.0333333333333333,,0.0,False
175,1i,150.0,1,22.4273,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.0,16.075699999999998,0.0,0.0,,7.0,1.0,False,50.0,6.666666666666667,538.2552000000001,-0.0333333333333333,,0.0,False
180,1i,150.0,2,16.0491,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-13.71,16.042099999999998,0.0,0.0,,7.0,6.0,False,55.0,13.333333333333334,770.3568,-0.457,,0.0,False
185,1i,150.0,3,8.8265,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-12.71,8.8265,0.0066666666666666,0.0,,0.0,4.0,True,,20.0,635.5079999999999,-0.4236666666666667,,1.0,False
190,1i,150.0,3,4.0714,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-12.71,4.0714,0.0066666666666666,0.0,,0.0,9.0,True,,20.0,293.1408,-0.4236666666666667,,1.0,False
195,1i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-12.71,0.0,0.0066666666666666,0.0,,0.0,14.0,True,,20.0,0.0,-0.4236666666666667,,1.0,False
200,1i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,-3.0016,0.0066666666666666,0.0,,0.0,19.0,True,,20.0,0.0,0.0333333333333333,,1.0,False
205,1i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,-22.4273,0.0066666666666666,0.0,,0.0,24.0,True,,20.0,0.0,0.0333333333333333,,1.0,False
210,1i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,-16.0491,0.0066666666666666,0.0,,1.0,4.0,False,5.0,20.0,0.0,0.0333333333333333,,1.0,False
215,1i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-8.8265,0.0066666666666666,0.0,,2.0,2.0,True,,20.0,0.0,0.0,,1.0,False
220,1i,150.0,5,7.665,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,3.5936000000000003,0.0066666666666666,0.0,,3.0,1.0,False,5.0,33.333333333333336,919.8,0.0,,1.0,False
225,1i,150.0,6,6.2613,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,6.2613,0.0066666666666666,0.0,,3.0,6.0,False,10.0,40.0,901.6272,0.0,,1.0,False
230,1i,150.0,4,4.9886,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,4.9886,0.0066666666666666,0.0,,4.0,4.0,False,15.0,26.666666666666668,478.9056000000001,0.0,,1.0,False
235,1i,150.0,2,0.0,2,5.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,4.0,0.0,0.0333333333333333,0.0,,4.0,9.0,False,20.0,13.333333333333334,0.0,0.1333333333333333,,5.0,False
240,1i,150.0,2,0.0,2,5.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,4.0,0.0,0.0333333333333333,0.0,,4.0,14.0,False,25.0,13.333333333333334,0.0,0.1333333333333333,,5.0,False
245,1i,150.0,2,0.0,2,5.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,4.0,0.0,0.0333333333333333,0.0,,4.0,19.0,False,30.0,13.333333333333334,0.0,0.1333333333333333,,5.0,False
250,1i,150.0,2,0.0,2,5.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,4.0,-7.665,0.0333333333333333,0.0,,4.0,24.0,False,35.0,13.333333333333334,0.0,0.1333333333333333,,5.0,False
255,1i,150.0,3,8.0124,2,5.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,4.0,1.7510999999999992,0.0333333333333333,0.0,,5.0,4.0,False,40.0,20.0,576.8928,0.1333333333333333,,5.0,False
260,1i,150.0,2,20.2706,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.0,15.282000000000002,0.0,0.0,,6.0,2.0,False,45.0,13.333333333333334,972.9888000000002,-0.0333333333333333,,0.0,False
265,1i,150.0,3,12.1446,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-5.0,12.1446,0.0,0.0,,7.0,1.0,False,50.0,20.0,874.4112000000001,-0.1666666666666666,,0.0,False
270,1i,150.0,2,2.8004,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-4.0,2.8004,0.0066666666666666,0.0,,7.0,6.0,False,55.0,13.333333333333334,134.4192,-0.1333333333333333,,1.0,False
275,1i,150.0,2,0.0037,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-4.0,0.0037,0.0066666666666666,0.0,,0.0,4.0,True,,13.333333333333334,0.1776,-0.1333333333333333,,1.0,False
280,1i,150.0,2,0.0,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-4.0,0.0,0.0066666666666666,0.0,,0.0,9.0,True,,13.333333333333334,0.0,-0.1333333333333333,,1.0,False
285,1i,150.0,2,0.0,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-4.0,-8.0124,0.0066666666666666,0.0,,0.0,14.0,True,,13.333333333333334,0.0,-0.1333333333333333,,1.0,False
290,1i,150.0,2,0.0,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,-20.2706,0.0066666666666666,0.0,,0.0,19.0,True,,13.333333333333334,0.0,0.0333333333333333,,1.0,False
295,1i,150.0,3,6.3549,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,-5.789700000000001,0.0066666666666666,0.0,,0.0,24.0,True,,20.0,457.5528,0.0333333333333333,,1.0,False
300,1i,150.0,3,1.7679,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-1.0324999999999998,0.0066666666666666,0.0,,1.0,4.0,False,5.0,20.0,127.2888,0.0,,1.0,False
305,1i,150.0,5,6.7692,3,8.01,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.01,6.765499999999999,0.0533999999999999,0.0,,2.0,2.0,True,,33.333333333333336,812.304,0.2336666666666666,,8.01,False
310,1i,150.0,5,1.4715,3,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,1.4715,0.0533333333333333,0.0,,3.0,1.0,False,5.0,33.333333333333336,176.58000000000004,0.2333333333333333,,8.0,False
315,1i,150.0,5,0.0001,5,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,0.0001,0.0533333333333333,0.0,,3.0,6.0,False,10.0,33.333333333333336,0.012,0.2333333333333333,,8.0,False
320,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,4.0,False,15.0,6.666666666666667,0.0,0.0,,1.0,False
325,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-6.3549,0.0066666666666666,0.0,,4.0,9.0,False,20.0,6.666666666666667,0.0,0.0,,1.0,False
330,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-1.7679,0.0066666666666666,0.0,,4.0,14.0,False,25.0,6.666666666666667,0.0,0.0,,1.0,False
335,1i,150.0,2,9.7424,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-7.01,2.9732000000000003,0.0066666666666666,0.0,,4.0,19.0,False,30.0,13.333333333333334,467.6352,-0.2336666666666666,,1.0,False
340,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-7.0,-1.4715,0.0066666666666666,0.0,,4.0,24.0,False,35.0,6.666666666666667,0.0,-0.2333333333333333,,1.0,False
345,1i,150.0,3,14.5478,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-7.0,14.5477,0.0066666666666666,0.0,,5.0,4.0,False,40.0,20.0,1047.4416,-0.2333333333333333,,1.0,False
350,1i,150.0,2,8.4556,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.0,8.4556,0.0,0.0,,6.0,2.0,False,45.0,13.333333333333334,405.8688,-0.0333333333333333,,0.0,False
355,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,7.0,1.0,False,50.0,6.666666666666667,0.0,0.0,,1.0,False
360,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,7.0,6.0,False,55.0,6.666666666666667,0.0,0.0,,1.0,False
365,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-9.7424,0.0066666666666666,0.0,,0.0,4.0,True,,6.666666666666667,0.0,0.0,,1.0,False
370,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,9.0,True,,6.666666666666667,0.0,0.0,,1.0,False
375,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-14.5478,0.0066666666666666,0.0,,0.0,14.0,True,,6.666666666666667,0.0,0.0,,1.0,False
380,1i,150.0,2,9.2971,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,0.8414999999999999,0.0066666666666666,0.0,,0.0,19.0,True,,13.333333333333334,446.2608,0.0333333333333333,,1.0,False
385,1i,150.0,3,11.0479,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,11.0479,0.0066666666666666,0.0,,0.0,24.0,True,,20.0,795.4488000000001,0.0,,1.0,False
390,1i,150.0,4,7.9197,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,7.9197,0.0066666666666666,0.0,,1.0,4.0,False,5.0,26.666666666666668,760.2912,0.0,,1.0,False
395,1i,150.0,4,2.5862,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,2.5862,0.0066666666666666,0.0,,2.0,2.0,True,,26.666666666666668,248.2752,0.0,,1.0,False
400,1i,150.0,4,0.0001,4,5.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,4.0,0.0001,0.0333333333333333,0.0,,3.0,1.0,False,5.0,26.666666666666668,0.0096,0.1333333333333333,,5.0,False
405,1i,150.0,4,0.0,4,5.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,4.0,0.0,0.0333333333333333,0.0,,3.0,6.0,False,10.0,26.666666666666668,0.0,0.1333333333333333,,5.0,False
410,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-9.2971,0.0066666666666666,0.0,,4.0,4.0,False,15.0,6.666666666666667,0.0,0.0,,1.0,False
415,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-11.0479,0.0066666666666666,0.0,,4.0,9.0,False,20.0,6.666666666666667,0.0,0.0,,1.0,False
420,1i,150.0,2,8.1322,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.2124999999999994,0.0066666666666666,0.0,,4.0,14.0,False,25.0,13.333333333333334,390.3456,0.0,,1.0,False
425,1i,150.0,4,16.3238,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,13.7376,0.0066666666666666,0.0,,4.0,19.0,False,30.0,26.666666666666668,1567.0848,0.0,,1.0,False
430,1i,150.0,3,10.2045,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-4.0,10.2044,0.0066666666666666,0.0,,4.0,24.0,False,35.0,20.0,734.7239999999999,-0.1333333333333333,,1.0,False
435,1i,150.0,2,0.8358,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-4.0,0.8358,0.0066666666666666,0.0,,5.0,4.0,False,40.0,13.333333333333334,40.1184,-0.1333333333333333,,1.0,False
440,1i,150.0,1,1.734,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.0,1.734,0.0,0.0,,6.0,2.0,False,45.0,6.666666666666667,41.616,-0.0333333333333333,,0.0,False
445,1i,150.0,1,0.5373,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.0,0.5373,0.0,0.0,,7.0,1.0,False,50.0,6.666666666666667,12.8952,-0.0333333333333333,,0.0,False
450,1i,150.0,1,0.0042,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-8.127999999999998,0.0066666666666666,0.0,,7.0,6.0,False,55.0,6.666666666666667,0.1008,0.0,,1.0,False
455,1i,150.0,2,8.3986,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-7.9251999999999985,0.0066666666666666,0.0,,0.0,4.0,True,,13.333333333333334,403.1328,0.0,,1.0,False
460,1i,150.0,2,2.3975,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-7.806999999999999,0.0066666666666666,0.0,,0.0,9.0,True,,13.333333333333334,115.08,0.0,,1.0,False
465,1i,150.0,2,0.0021,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.8337,0.0066666666666666,0.0,,0.0,14.0,True,,13.333333333333334,0.1008,0.0,,1.0,False
470,1i,150.0,4,9.4562,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,7.722200000000001,0.0066666666666666,0.0,,0.0,19.0,True,,26.666666666666668,907.7952,0.0333333333333333,,1.0,False
475,1i,150.0,4,6.6313,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,6.094,0.0066666666666666,0.0,,0.0,24.0,True,,26.666666666666668,636.6048000000001,0.0333333333333333,,1.0,False
480,1i,150.0,4,1.1649,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,1.1607,0.0066666666666666,0.0,,1.0,4.0,False,5.0,26.666666666666668,111.8304,0.0,,1.0,False
485,1i,150.0,4,0.0001,4,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,-8.3985,0.0533333333333333,0.0,,2.0,2.0,True,,26.666666666666668,0.0096,0.2333333333333333,,8.0,False
490,1i,150.0,4,0.0,4,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,-2.3975,0.0533333333333333,0.0,,3.0,1.0,False,5.0,26.666666666666668,0.0,0.2333333333333333,,8.0,False
495,1i,150.0,5,3.8301,4,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,3.828,0.0533333333333333,0.0,,3.0,6.0,False,10.0,33.333333333333336,459.612,0.2333333333333333,,8.0,False
500,1i,150.0,2,0.0,2,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,-9.4562,0.0533333333333333,0.0,,4.0,4.0,False,15.0,13.333333333333334,0.0,0.2333333333333333,,8.0,False
505,1i,150.0,4,13.1851,2,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,6.5538,0.0533333333333333,0.0,,4.0,9.0,False,20.0,26.666666666666668,1265.7696,0.2333333333333333,,8.0,False
510,1i,150.0,4,7.0629,2,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,5.898,0.0533333333333333,0.0,,4.0,14.0,False,25.0,26.666666666666668,678.0384,0.2333333333333333,,8.0,False
515,1i,150.0,3,0.0508,2,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.0506999999999999,0.0533333333333333,0.0,,4.0,19.0,False,30.0,20.0,3.6576,0.0,,8.0,False
520,1i,150.0,3,0.0,3,20.71,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,12.71,0.0,0.1380666666666666,0.0,,4.0,24.0,False,35.0,20.0,0.0,0.4236666666666667,,20.71,False
525,1i,150.0,3,0.0,3,20.71,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,12.71,-3.8301,0.1380666666666666,0.0,,5.0,4.0,False,40.0,20.0,0.0,0.4236666666666667,,20.71,False
530,1i,150.0,2,1.5676,1,20.17,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,12.170000000000002,1.5676,0.1344666666666666,0.0,,6.0,2.0,False,45.0,13.333333333333334,75.24480000000001,0.4056666666666667,,20.17,False
535,1i,150.0,2,9.9398,0,0.0,False,1,23.5528,432.37,432.37,scenario_burst_demand_OOD,ood,ood,0.05,-8.0,-3.2453000000000003,0.0,1.0,,7.0,1.0,False,50.0,13.333333333333334,477.1104,-0.2666666666666666,,0.0,False
540,1i,150.0,2,2.5791,1,1.0,False,1,23.9117,311.81,311.81,scenario_burst_demand_OOD,ood,ood,0.05,-7.0,-4.4838000000000005,0.0066666666666666,1.0,,7.0,6.0,False,55.0,13.333333333333334,123.7968,-0.2333333333333333,,1.0,False
545,1i,150.0,2,0.0,2,1.0,False,1,24.0449,190.37,190.37,scenario_burst_demand_OOD,ood,ood,0.05,-7.0,-0.0508,0.0066666666666666,1.0,,0.0,4.0,True,,13.333333333333334,0.0,-0.2333333333333333,,1.0,False
550,1i,150.0,4,9.5646,2,1.0,False,1,20.9173,75.71,75.71,scenario_burst_demand_OOD,ood,ood,0.05,-19.71,9.5646,0.0066666666666666,1.0,,0.0,9.0,True,,26.666666666666668,918.2016,-0.657,,1.0,False
555,1i,150.0,4,2.7982,2,1.0,False,1,7.3194,11.37,11.37,scenario_burst_demand_OOD,ood,ood,0.05,-19.71,2.7982,0.0066666666666666,1.0,,0.0,14.0,True,,26.666666666666668,268.6272,-0.657,,1.0,False
560,1i,150.0,4,0.0099,4,5.0,False,1,0.0015,5.0,5.0,scenario_burst_demand_OOD,ood,ood,0.05,-15.170000000000002,-1.5577,0.0333333333333333,1.0,,0.0,19.0,True,,26.666666666666668,0.9504,-0.5056666666666667,,5.0,False
565,1i,150.0,4,0.0,4,5.0,False,1,0.0,5.0,5.0,scenario_burst_demand_OOD,ood,ood,0.05,5.0,-9.9398,0.0333333333333333,0.0,-427.37,0.0,24.0,True,,26.666666666666668,0.0,0.1666666666666666,,5.0,False
570,1i,150.0,4,0.0,4,5.0,False,1,0.0,5.0,5.0,scenario_burst_demand_OOD,ood,ood,0.05,4.0,-2.5791,0.0333333333333333,0.0,-306.81,1.0,4.0,False,5.0,26.666666666666668,0.0,0.1333333333333333,,5.0,False
