timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
185,3i,1,0.0,1.0,1.0
185,4i,0,,,
190,1i,0,,,
190,2i,2,23.7337,311.86,432.01
190,3i,1,0.0,1.0,1.0
190,4i,0,,,
195,1i,0,,,
195,2i,2,22.9808,192.35,311.24
195,3i,1,0.0,1.0,1.0
195,4i,0,,,
200,1i,0,,,
200,2i,2,20.436,104.85,190.13
200,3i,1,0.0,1.0,1.0
200,4i,0,,,
205,1i,0,,,
205,2i,2,13.5709,37.37,83.4
205,3i,1,0.0,1.0,1.0
205,4i,0,,,
210,1i,0,,,
210,2i,2,2.7383,24.75,29.87
210,3i,1,0.0,1.0,1.0
210,4i,0,,,
215,1i,0,,,
215,2i,2,0.0003,24.71,26.04
215,3i,0,,,
215,4i,0,,,
220,1i,0,,,
220,2i,2,0.0,24.71,26.04
220,3i,0,,,
220,4i,0,,,
225,1i,0,,,
225,2i,2,0.0,24.71,26.04
225,3i,0,,,
225,4i,0,,,
230,1i,0,,,
230,2i,2,1.6461,22.23,23.97
230,3i,0,,,
230,4i,0,,,
235,1i,0,,,
235,2i,1,6.0116,3.07,3.07
235,3i,0,,,
235,4i,0,,,
240,1i,0,,,
240,2i,0,,,
240,3i,0,,,
240,4i,0,,,
245,1i,0,,,
245,2i,0,,,
245,3i,0,,,
245,4i,0,,,
250,1i,0,,,
250,2i,1,26.2377,375.82,375.82
250,3i,0,,,
250,4i,1,24.6947,383.09,383.09
255,1i,0,,,
255,2i,1,27.6986,240.77,240.77
255,3i,0,,,
255,4i,1,23.3083,265.46,265.46
260,1i,0,,,
260,2i,2,22.5271,127.14,483.3
260,3i,0,,,
260,4i,1,19.4528,153.65,153.65
265,1i,0,,,
265,2i,2,15.0734,82.59,349.7
265,3i,0,,,
265,4i,1,16.6646,67.36,67.36
270,1i,0,,,
270,2i,2,13.7932,80.65,213.09
270,3i,0,,,
270,4i,2,15.1278,22.94,374.43
275,1i,0,,,
275,2i,2,8.8801,73.8,113.98
275,3i,0,,,
275,4i,2,14.3102,18.14,240.47
280,1i,0,,,
280,2i,2,2.5051,65.53,73.27
280,3i,0,,,
280,4i,1,14.3038,140.95,140.95
285,1i,0,,,
285,2i,2,0.1133,64.82,68.91
285,3i,0,,,
285,4i,1,15.0604,61.38,61.38
290,1i,1,26.8714,456.43,456.43
290,2i,2,0.0016,64.76,68.76
290,3i,0,,,
290,4i,0,,,
295,1i,1,26.219,323.08,323.08
295,2i,2,0.0,64.76,68.76
295,3i,0,,,
295,4i,0,,,
300,1i,1,24.5715,192.5,192.5
300,2i,2,0.0,64.76,68.76
300,3i,0,,,
300,4i,0,,,
305,1i,1,11.653,107.24,107.24
305,2i,2,0.0,64.76,68.76
305,3i,0,,,
305,4i,0,,,
310,1i,1,0.7749,84.04,84.04
310,2i,2,0.0,64.76,68.76
310,3i,0,,,
310,4i,0,,,
315,1i,1,0.0022,83.48,83.48
315,2i,2,0.0,64.76,68.76
315,3i,0,,,
315,4i,0,,,
320,1i,2,9.6972,83.47,415.39
320,2i,2,0.0,64.76,68.76
320,3i,0,,,
320,4i,0,,,
325,1i,2,9.7112,83.47,319.62
325,2i,2,0.0,64.76,68.76
325,3i,1,23.8342,408.43,408.43
325,4i,0,,,
330,1i,2,9.3446,83.47,224.26
330,2i,2,0.0,64.76,68.76
330,3i,1,23.6803,289.36,289.36
330,4i,0,,,
335,1i,3,11.7016,83.47,417.99
335,2i,2,0.0,64.76,68.76
335,3i,2,20.6457,170.79,415.27
335,4i,0,,,
340,1i,3,10.6063,62.57,323.85
340,2i,2,0.0,64.76,68.76
340,3i,2,18.0581,82.42,319.39
340,4i,0,,,
345,1i,3,8.5984,4.9,228.6
345,2i,2,0.0,64.76,68.76
345,3i,2,10.6816,31.43,230.35
345,4i,0,,,
350,1i,3,5.954,1.0,135.15
350,2i,2,0.0,64.76,68.76
350,3i,2,5.9068,26.13,162.73
350,4i,0,,,
355,1i,3,4.0855,1.0,83.47
355,2i,2,0.0,64.76,68.76
355,3i,2,3.6121,26.04,117.61
355,4i,0,,,
360,1i,3,1.5855,1.0,83.47
360,2i,2,1.1585,61.53,67.72
360,3i,2,1.3621,26.04,94.98
360,4i,0,,,
365,1i,3,0.3569,1.0,81.11
365,2i,2,3.6122,46.95,55.31
365,3i,2,0.5999,24.28,91.77
365,4i,0,,,
370,1i,3,0.7942,1.0,71.3
370,2i,2,0.1578,44.17,48.39
370,3i,2,3.2889,3.46,91.77
370,4i,0,,,
375,1i,3,0.1744,1.0,63.9
375,2i,2,0.0034,44.05,48.05
375,3i,1,0.0,91.77,91.77
375,4i,1,27.77,483.3,483.3
380,1i,3,0.0033,1.0,62.77
380,2i,2,0.0001,44.05,48.05
380,3i,1,0.0,91.77,91.77
380,4i,1,27.1863,348.58,348.58
385,1i,3,0.0,1.0,62.76
385,2i,2,0.0,44.05,48.05
385,3i,1,0.0,91.77,91.77
385,4i,1,22.2157,221.62,221.62
390,1i,3,0.0,1.0,62.76
390,2i,2,0.0,44.05,48.05
390,3i,1,0.0,91.77,91.77
390,4i,1,8.481,152.28,152.28
395,1i,3,0.0,1.0,62.76
395,2i,2,0.0,44.05,48.05
395,3i,1,0.0,91.77,91.77
395,4i,1,0.0001,143.52,143.52
400,1i,3,0.0,1.0,62.76
400,2i,2,0.0,44.05,48.05
400,3i,1,0.0,91.77,91.77
400,4i,1,0.0,143.52,143.52
405,1i,3,0.0,1.0,62.76
405,2i,2,0.0,44.05,48.05
405,3i,1,0.0,91.77,91.77
405,4i,1,0.0,143.52,143.52
410,1i,3,8.62,6.55,389.56
410,2i,2,0.0,44.05,48.05
410,3i,1,0.1894,91.38,91.38
410,4i,1,0.0,143.52,143.52
415,1i,2,9.297,62.76,288.56
415,2i,2,0.0,44.05,48.05
415,3i,1,2.0084,85.06,85.06
415,4i,1,0.0264,143.49,143.49
420,1i,2,9.7376,62.76,199.94
420,2i,2,0.0,44.05,48.05
420,3i,2,14.3103,74.2,429.86
420,4i,1,0.9028,141.62,141.62
425,1i,2,8.4134,62.76,116.53
425,2i,2,0.0,44.05,48.05
425,3i,2,13.0445,72.08,296.63
425,4i,1,2.5489,131.76,131.76
430,1i,2,7.2092,34.27,62.76
430,2i,2,0.0,44.05,48.05
430,3i,2,9.7627,72.06,179.04
430,4i,1,1.6429,122.02,122.02
435,1i,3,9.2018,1.0,402.18
435,2i,2,0.0,44.05,48.05
435,3i,2,3.1138,72.05,120.6
435,4i,1,0.0288,119.87,119.87
440,1i,3,9.1159,1.0,267.54
440,2i,2,0.0,44.05,48.05
440,3i,2,0.0019,72.05,115.1
440,4i,1,0.0024,119.81,119.81
445,1i,3,5.1255,1.0,166.13
445,2i,2,0.1429,43.73,47.98
445,3i,2,0.0,72.05,115.1
445,4i,1,0.0,119.81,119.81
450,1i,3,0.9685,1.0,131.25
450,2i,2,4.3878,30.01,39.9
450,3i,2,0.0,72.05,115.1
450,4i,1,0.0,119.81,119.81
455,1i,3,0.6216,1.0,130.53
455,2i,2,0.5583,23.39,28.02
455,3i,2,0.0,72.05,115.1
455,4i,1,0.0,119.81,119.81
460,1i,3,0.1179,1.0,130.37
460,2i,2,0.0184,23.01,27.01
460,3i,2,0.0,72.05,115.1
460,4i,1,0.0,119.81,119.81
465,1i,3,0.5533,1.0,125.99
465,2i,2,0.0,23.01,27.01
465,3i,2,0.0,72.05,115.1
465,4i,1,0.0,119.81,119.81
470,1i,3,0.5761,1.0,118.12
470,2i,2,0.0,23.01,27.01
470,3i,2,0.0,72.05,115.1
470,4i,1,0.0,119.81,119.81
475,1i,3,0.0527,1.0,115.76
475,2i,2,0.0,23.01,27.01
475,3i,2,0.0,72.05,115.1
475,4i,1,0.0,119.81,119.81
480,1i,3,0.0014,1.0,115.53
480,2i,2,0.0,23.01,27.01
480,3i,2,0.0,72.05,115.1
480,4i,1,0.0,119.81,119.81
485,1i,3,0.0,1.0,115.52
485,2i,2,0.0,23.01,27.01
485,3i,2,0.0,72.05,115.1
485,4i,1,0.0,119.81,119.81
490,1i,3,0.0,1.0,115.52
490,2i,2,0.0,23.01,27.01
490,3i,3,9.2567,72.05,483.3
490,4i,1,0.0,119.81,119.81
495,1i,3,0.0,1.0,115.52
495,2i,2,0.0,23.01,27.01
495,3i,3,9.1589,72.05,348.39
495,4i,1,0.0,119.81,119.81
500,1i,2,0.0,47.76,115.52
500,2i,2,0.0,23.01,27.01
500,3i,3,7.5769,69.46,221.81
500,4i,1,0.0,119.81,119.81
505,1i,2,0.0,47.76,115.52
505,2i,2,0.0,23.01,27.01
505,3i,3,3.5541,61.54,149.75
505,4i,1,0.4091,118.87,118.87
510,1i,2,0.0,47.76,115.52
510,2i,2,0.0,23.01,27.01
510,3i,3,0.6988,60.07,137.93
510,4i,1,1.5136,112.16,112.16
515,1i,2,0.0,47.76,115.52
515,2i,2,0.0,23.01,27.01
515,3i,3,0.4591,60.05,134.29
515,4i,1,1.3541,103.67,103.67
520,1i,2,0.0,47.76,115.52
520,2i,2,0.0,23.01,27.01
520,3i,3,0.2833,60.05,127.5
520,4i,1,0.146,101.87,101.87
525,1i,2,0.0,47.76,115.52
525,2i,2,0.0,23.01,27.01
525,3i,3,0.0375,60.05,126.25
525,4i,1,0.0014,101.81,101.81
530,1i,2,0.0,47.76,115.52
530,2i,2,0.0,23.01,27.01
530,3i,3,0.0021,60.05,126.11
530,4i,1,0.0,101.81,101.81
535,1i,2,0.1155,47.53,115.52
535,2i,2,3.1527,13.81,23.21
535,3i,3,0.0,60.05,126.1
535,4i,1,0.0,101.81,101.81
540,1i,2,1.1838,38.87,115.52
540,2i,2,0.5777,5.03,9.91
540,3i,3,0.0,60.05,126.1
540,4i,1,0.0,101.81,101.81
545,1i,2,0.1532,31.12,115.51
545,2i,2,0.0042,5.0,9.0
545,3i,3,0.0,60.05,126.1
545,4i,1,0.0,101.81,101.81
550,1i,2,0.4832,31.05,113.65
550,2i,2,0.0,5.0,9.0
550,3i,3,0.0,60.05,126.1
550,4i,1,0.0,101.81,101.81
555,1i,2,0.3337,31.05,106.96
555,2i,2,0.0,5.0,9.0
555,3i,3,0.0,60.05,126.1
555,4i,1,0.0,101.81,101.81
560,1i,2,0.1879,31.05,99.2
560,2i,2,0.0,5.0,9.0
560,3i,3,0.0,60.05,126.1
560,4i,1,0.0,101.81,101.81
565,1i,2,0.0036,31.05,98.81
565,2i,2,0.0,5.0,9.0
565,3i,3,0.0,60.05,126.1
565,4i,1,0.0,101.81,101.81
570,1i,2,0.0001,31.05,98.81
570,2i,2,0.0,5.0,9.0
570,3i,3,0.0,60.05,126.1
570,4i,1,0.0,101.81,101.81
575,1i,2,0.0,31.05,98.81
575,2i,2,0.0,5.0,9.0
575,3i,3,0.0,60.05,126.1
575,4i,1,0.0,101.81,101.81
580,1i,2,0.0,31.05,98.81
580,2i,2,0.0,5.0,9.0
580,3i,3,0.0,60.05,126.1
580,4i,1,0.0,101.81,101.81
585,1i,2,0.0001,31.05,98.81
585,2i,2,0.0,5.0,9.0
585,3i,3,0.2344,59.14,126.1
585,4i,1,0.0,101.81,101.81
590,1i,2,0.0,31.05,98.81
590,2i,2,0.0,5.0,9.0
590,3i,4,5.324,53.03,473.26
590,4i,1,0.2293,101.44,101.44
595,1i,2,0.0,31.05,98.81
595,2i,2,0.0,5.0,9.0
595,3i,4,5.2638,46.36,378.26
595,4i,1,1.5367,93.73,93.73
600,1i,2,0.0,31.05,98.81
600,2i,2,0.0,5.0,9.0
600,3i,4,4.768,46.02,290.29
600,4i,1,0.7531,87.51,87.51
605,1i,2,0.0,31.05,98.81
605,2i,2,0.0,5.0,9.0
605,3i,4,3.2766,46.01,224.49
605,4i,1,0.0274,86.85,86.85
610,1i,2,0.0,31.05,98.81
610,2i,2,0.0,5.0,9.0
610,3i,4,1.8962,46.01,180.85
610,4i,1,0.0003,86.8,86.8
615,1i,2,0.0,31.05,98.81
615,2i,2,0.0,5.0,9.0
615,3i,4,0.9352,46.01,155.35
615,4i,1,0.0,86.8,86.8
620,1i,2,0.0,31.05,98.81
620,2i,1,1.0342,7.97,7.97
620,3i,4,0.2465,46.01,144.76
620,4i,1,0.0,86.8,86.8
625,1i,2,0.5725,28.79,98.81
625,2i,0,,,
625,3i,4,0.0127,46.01,143.1
625,4i,1,0.0,86.8,86.8
630,1i,2,1.1842,17.73,98.81
630,2i,0,,,
630,3i,4,0.0001,46.01,143.07
630,4i,1,0.0001,86.8,86.8
635,1i,2,0.1428,17.01,98.44
635,2i,0,,,
635,3i,4,0.0,46.01,143.07
635,4i,1,0.0,86.8,86.8
640,1i,2,0.472,17.01,94.35
640,2i,0,,,
640,3i,4,0.0,46.01,143.07
640,4i,1,0.0,86.8,86.8
645,1i,2,0.4051,17.01,86.83
645,2i,0,,,
645,3i,4,0.0,46.01,143.07
645,4i,1,0.0,86.8,86.8
650,1i,2,0.0352,17.01,84.84
650,2i,0,,,
650,3i,4,0.0,46.01,143.07
650,4i,1,0.0,86.8,86.8
655,1i,2,0.0011,17.01,84.77
655,2i,0,,,
655,3i,4,0.0,46.01,143.07
655,4i,1,0.0,86.8,86.8
660,1i,2,0.0,17.01,84.77
660,2i,0,,,
660,3i,4,0.0,46.01,143.07
660,4i,1,0.0,86.8,86.8
665,1i,2,0.0,17.01,84.77
665,2i,0,,,
665,3i,4,0.0,46.01,143.07
665,4i,1,0.0,86.8,86.8
670,1i,2,0.0,17.01,84.77
670,2i,1,25.0,480.3,480.3
670,3i,4,0.0,46.01,143.07
670,4i,1,0.0,86.8,86.8
675,1i,2,0.0,17.01,84.77
675,2i,1,24.8124,360.09,360.09
675,3i,4,0.329,42.92,143.07
675,4i,1,0.0478,86.76,86.76
680,1i,2,0.0,17.01,84.77
680,2i,1,20.0374,245.58,245.58
680,3i,4,0.3883,34.34,143.07
680,4i,1,1.3587,82.86,82.86
685,1i,2,0.0,17.01,84.77
685,2i,1,17.2397,164.58,164.58
685,3i,5,5.7899,34.01,456.54
685,4i,1,0.6159,72.36,72.36
690,1i,2,0.0,17.01,84.77
690,2i,1,14.5501,86.78,86.78
690,3i,5,5.5789,34.01,324.87
690,4i,1,0.0234,68.81,68.81
695,1i,2,0.0,17.01,84.77
695,2i,1,15.2028,6.88,6.88
695,3i,5,3.1003,34.01,225.69
695,4i,1,0.0003,68.76,68.76
700,1i,2,0.0,17.01,84.77
700,2i,0,,,
700,3i,5,3.4981,34.01,142.33
700,4i,1,0.0,68.76,68.76
705,1i,3,9.2567,17.01,483.3
705,2i,0,,,
705,3i,5,2.7742,34.01,132.38
705,4i,1,0.0,68.76,68.76
710,1i,3,9.2036,17.01,347.77
710,2i,0,,,
710,3i,5,0.0863,34.01,131.16
710,4i,1,0.0,68.76,68.76
715,1i,3,5.5997,8.54,249.54
715,2i,0,,,
715,3i,5,0.0005,34.01,131.07
715,4i,1,0.0,68.76,68.76
720,1i,3,0.4606,5.03,216.38
720,2i,0,,,
720,3i,5,0.0,34.01,131.07
720,4i,1,0.0,68.76,68.76
725,1i,3,0.359,5.0,216.29
725,2i,0,,,
725,3i,5,0.2927,34.01,131.07
725,4i,1,0.0,68.76,68.76
730,1i,3,0.6107,5.0,216.29
730,2i,0,,,
730,3i,5,1.2234,16.16,131.07
730,4i,1,0.0,68.76,68.76
735,1i,3,0.0264,5.0,216.29
735,2i,0,,,
735,3i,4,0.0,34.01,131.07
735,4i,1,0.0,68.76,68.76
740,1i,3,0.0005,5.0,216.29
740,2i,0,,,
740,3i,4,0.0,34.01,131.07
740,4i,1,0.0,68.76,68.76
745,1i,3,0.1359,5.0,215.84
745,2i,0,,,
745,3i,4,0.0,34.01,131.07
745,4i,1,0.0,68.76,68.76
750,1i,3,0.3918,5.0,213.36
750,2i,0,,,
750,3i,4,0.0,34.01,131.07
750,4i,1,0.0,68.76,68.76
755,1i,3,0.3212,5.0,208.82
755,2i,0,,,
755,3i,4,0.0,34.01,131.07
755,4i,1,0.0,68.76,68.76
760,1i,3,0.1828,5.0,204.83
760,2i,0,,,
760,3i,4,0.3325,31.64,131.07
760,4i,1,0.0,68.76,68.76
765,1i,3,0.0183,5.0,204.32
765,2i,0,,,
765,3i,4,0.5642,19.83,131.07
765,4i,1,0.919,67.4,67.4
770,1i,3,0.0008,5.0,204.28
770,2i,0,,,
770,3i,4,0.5601,16.01,131.07
770,4i,1,0.9686,62.19,62.19
775,1i,3,0.0,5.0,204.28
775,2i,0,,,
775,3i,4,0.915,16.0,131.07
775,4i,1,0.5129,55.32,55.32
780,1i,3,0.0,5.0,204.28
780,2i,0,,,
780,3i,4,0.7936,16.0,130.55
780,4i,1,0.0024,54.72,54.72
785,1i,3,0.0,5.0,204.28
785,2i,1,24.1172,407.59,407.59
785,3i,4,0.4617,16.0,126.02
785,4i,1,0.0,54.72,54.72
790,1i,3,0.0,5.0,204.28
790,2i,1,19.5738,293.46,293.46
790,3i,4,0.4309,16.0,116.88
790,4i,1,0.0,54.72,54.72
795,1i,3,0.0,5.0,204.28
795,2i,1,15.8675,211.75,211.75
795,3i,4,0.0807,16.0,113.83
795,4i,2,9.5381,54.72,397.25
800,1i,3,8.0197,72.76,385.5
800,2i,1,17.4938,125.9,125.9
800,3i,4,0.0043,16.0,113.1
800,4i,2,8.7461,54.72,305.2
805,1i,3,4.9955,72.76,283.8
805,2i,1,13.9446,49.32,49.32
805,3i,4,0.0003,16.0,113.06
805,4i,2,8.6703,54.72,215.87
810,1i,3,6.0246,71.86,204.28
810,2i,1,3.4283,6.28,6.28
810,3i,4,0.0,16.0,113.06
810,4i,2,7.3508,54.72,136.88
815,1i,3,6.8909,64.91,204.28
815,2i,1,0.0018,5.0,5.0
815,3i,4,0.0,16.0,113.06
815,4i,2,5.1008,54.72,76.87
820,1i,3,4.8766,40.78,204.28
820,2i,1,0.0,5.0,5.0
820,3i,4,0.0,16.0,113.06
820,4i,3,11.2499,31.26,480.3
825,1i,3,0.1439,12.0,204.28
825,2i,1,0.0,5.0,5.0
825,3i,4,0.0,16.0,113.06
825,4i,2,12.3899,54.72,359.48
830,1i,3,0.0037,12.0,204.27
830,2i,1,0.0,5.0,5.0
830,3i,4,0.0,16.0,113.06
830,4i,2,11.8279,54.72,238.07
835,1i,3,0.0872,12.0,203.24
835,2i,1,0.0,5.0,5.0
835,3i,4,0.0,16.0,113.06
835,4i,2,11.9403,54.72,117.61
840,1i,3,0.3781,12.0,197.55
840,2i,1,0.0,5.0,5.0
840,3i,4,0.0,16.0,113.06
840,4i,2,6.6453,24.16,54.72
845,1i,3,0.5923,12.0,192.9
845,2i,1,0.0,5.0,5.0
845,3i,4,0.0,16.0,113.06
845,4i,2,0.0,1.0,54.72
850,1i,3,0.0592,12.0,189.57
850,2i,1,0.0,5.0,5.0
850,3i,4,0.9592,5.26,113.06
850,4i,2,0.0,1.0,54.72
855,1i,3,0.0045,12.0,189.3
855,2i,1,0.0,5.0,5.0
855,3i,4,0.3152,1.0,113.06
855,4i,2,1.0043,1.0,50.7
860,1i,2,0.0001,57.76,189.28
860,2i,0,,,
860,3i,4,0.7326,1.0,113.06
860,4i,2,1.0676,1.0,40.9
865,1i,2,0.0,57.76,189.28
865,2i,1,26.2656,429.29,429.29
865,3i,4,0.3419,1.0,113.03
865,4i,2,0.005,1.0,39.72
870,1i,2,0.0,57.76,189.28
870,2i,1,26.7005,295.17,295.17
870,3i,4,0.2546,1.0,110.78
870,4i,2,0.0,1.0,39.72
875,1i,2,0.0,57.76,189.28
875,2i,1,27.0354,160.01,160.01
875,3i,4,0.4641,1.0,104.37
875,4i,2,0.0,1.0,39.72
880,1i,2,0.0,57.76,189.28
880,2i,1,19.8091,42.79,42.79
880,3i,4,0.1552,1.0,98.35
880,4i,2,0.0,1.0,39.72
885,1i,2,0.0,57.76,189.28
885,2i,0,,,
885,3i,4,0.0007,1.0,98.06
885,4i,2,0.0,1.0,39.72
890,1i,2,0.0,57.76,189.28
890,2i,0,,,
890,3i,4,0.0001,1.0,98.06
890,4i,2,0.0,1.0,39.72
895,1i,2,0.0,57.76,189.28
895,2i,0,,,
895,3i,4,0.0,1.0,98.06
895,4i,2,0.0,1.0,39.72
900,1i,2,1.0644,51.86,189.28
900,2i,0,,,
900,3i,4,0.0,1.0,98.06
900,4i,2,0.0,1.0,39.72
905,1i,2,0.7948,38.61,189.28
905,2i,0,,,
905,3i,4,0.0,1.0,98.06
905,4i,1,0.0,39.72,39.72
910,1i,2,0.0101,37.06,189.28
910,2i,0,,,
910,3i,4,0.0,1.0,98.06
910,4i,1,0.0,39.72,39.72
915,1i,2,0.0001,37.05,189.28
915,2i,0,,,
915,3i,4,0.0,1.0,98.06
915,4i,1,0.0,39.72,39.72
920,1i,2,0.1108,37.05,188.9
920,2i,0,,,
920,3i,5,5.554,1.0,483.3
920,4i,1,0.0,39.72,39.72
925,1i,3,8.0541,37.05,379.52
925,2i,0,,,
925,3i,5,5.3837,1.0,349.97
925,4i,1,0.0,39.72,39.72
930,1i,3,5.7544,37.05,290.74
930,2i,0,,,
930,3i,5,5.2821,1.0,217.52
930,4i,1,0.0,39.72,39.72
935,1i,3,6.01,37.05,209.95
935,2i,0,,,
935,3i,5,10.0767,44.05,483.3
935,4i,2,9.72,39.72,474.59
940,1i,3,5.6452,37.05,168.66
940,2i,0,,,
940,3i,5,6.4712,14.62,356.93
940,4i,2,10.1539,38.02,380.72
945,1i,3,4.6479,37.05,168.57
945,2i,0,,,
945,3i,5,2.2625,1.01,290.75
945,4i,2,9.8344,25.85,291.22
950,1i,3,0.3723,23.05,168.57
950,2i,0,,,
950,3i,5,0.3766,1.0,283.05
950,4i,2,9.3365,24.72,200.73
955,1i,2,0.0,37.05,168.57
955,2i,0,,,
955,3i,5,0.2422,1.0,283.04
955,4i,2,8.8338,24.71,117.32
960,1i,2,0.0,37.05,168.57
960,2i,0,,,
960,3i,5,0.3001,1.0,283.04
960,4i,2,5.8742,24.71,45.25
965,1i,2,0.0,37.05,168.57
965,2i,0,,,
965,3i,5,0.2272,1.0,283.04
965,4i,2,2.1242,9.01,24.71
970,1i,2,0.0,37.05,168.57
970,2i,0,,,
970,3i,5,0.0104,1.0,283.04
970,4i,2,0.0001,5.0,24.71
975,1i,2,0.0,37.05,168.57
975,2i,0,,,
975,3i,5,0.0001,1.0,283.04
975,4i,2,0.0,5.0,24.71
980,1i,2,0.0,37.05,168.57
980,2i,1,27.0381,430.17,430.17
980,3i,5,0.0039,1.0,283.01
980,4i,3,8.344,5.0,405.52
985,1i,2,0.7016,33.2,168.57
985,2i,1,15.6612,323.87,323.87
985,3i,5,0.0774,1.0,281.73
985,4i,3,5.632,5.0,310.63
990,1i,2,0.1215,22.39,168.57
990,2i,1,2.6947,286.53,286.53
990,3i,5,0.1429,1.0,278.74
990,4i,3,4.8824,5.0,232.73
995,1i,2,0.0001,22.04,168.57
995,2i,1,0.0,285.0,285.0
995,3i,4,0.3152,26.01,271.29
995,4i,2,8.9784,24.71,150.58
1000,1i,2,0.0,22.04,168.57
1000,2i,1,0.0,285.0,285.0
1000,3i,4,0.1929,26.01,267.33
