timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
160,4i,2,0.0089,8.0,12.02
165,1i,2,12.1514,1.0,313.86
165,2i,2,11.7892,1.0,311.63
165,3i,0,,,
165,4i,2,0.0,8.0,12.0
170,1i,2,24.6595,193.64,480.3
170,2i,2,24.8211,191.04,480.3
170,3i,0,,,
170,4i,2,0.0,8.0,12.0
175,1i,2,22.9077,75.33,358.06
175,2i,2,22.4601,72.43,361.16
175,3i,0,,,
175,4i,2,0.0,8.0,12.0
180,1i,2,15.7451,7.49,238.12
180,2i,2,15.6381,6.57,241.7
180,3i,0,,,
180,4i,2,0.0,8.0,12.0
185,1i,2,11.7225,1.0,119.47
185,2i,2,12.381,1.0,120.53
185,3i,0,,,
185,4i,1,5.3218,2.21,2.21
190,1i,3,12.5221,1.0,455.52
190,2i,2,6.0432,1.0,32.1
190,3i,1,24.3931,455.91,455.91
190,4i,1,23.6452,456.65,456.65
195,1i,3,8.2825,1.0,334.85
195,2i,2,0.0828,1.0,8.04
195,3i,1,24.3134,333.91,333.91
195,4i,1,24.6276,333.79,333.79
200,1i,3,7.9505,1.0,215.19
200,2i,2,0.0001,1.0,8.0
200,3i,1,23.4838,212.97,212.97
200,4i,1,23.9934,214.24,214.24
205,1i,3,7.0676,1.0,98.64
205,2i,2,0.0,1.0,8.0
205,3i,1,24.4499,92.26,92.26
205,4i,1,22.8046,93.64,93.64
210,1i,3,3.0635,1.0,26.2
210,2i,3,8.3181,1.0,431.41
210,3i,1,9.9599,12.88,12.88
210,4i,2,16.9448,18.33,432.32
215,1i,3,0.0059,1.0,15.02
215,2i,3,8.0939,1.0,313.12
215,3i,1,0.0,1.0,1.0
215,4i,2,12.083,1.41,311.76
220,1i,3,0.0,1.0,15.0
220,2i,3,7.7678,1.0,192.97
220,3i,1,0.0,1.0,1.0
220,4i,2,12.2753,1.0,190.09
225,1i,3,0.0,1.0,15.0
225,2i,3,6.3919,1.0,81.77
225,3i,1,0.0,1.0,1.0
225,4i,2,9.9777,1.0,75.76
230,1i,1,7.3691,0.09,0.09
230,2i,1,6.6522,23.97,23.97
230,3i,1,0.0,1.0,1.0
230,4i,2,3.7279,1.0,14.79
235,1i,0,,,
235,2i,0,,,
235,3i,1,0.0,1.0,1.0
235,4i,2,0.0069,1.0,8.01
240,1i,1,18.9056,396.65,396.65
240,2i,1,27.1695,375.77,375.77
240,3i,1,0.0,1.0,1.0
240,4i,2,0.0,1.0,8.0
245,1i,1,19.1018,300.3,300.3
245,2i,2,23.2195,240.79,474.59
245,3i,1,0.0,1.0,1.0
245,4i,2,0.0,1.0,8.0
250,1i,1,19.3237,203.93,203.93
250,2i,2,20.9176,110.24,381.08
250,3i,1,0.0,1.0,1.0
250,4i,2,0.0,1.0,8.0
255,1i,2,19.6909,120.71,406.4
255,2i,2,14.6533,32.15,285.54
255,3i,1,0.0,1.0,1.0
255,4i,2,0.0,1.0,8.0
260,1i,2,17.1738,59.39,284.83
260,2i,2,10.1329,13.35,191.27
260,3i,1,0.0,1.0,1.0
260,4i,2,0.0,1.0,8.0
265,1i,2,15.4548,6.78,164.75
265,2i,2,8.1578,1.02,101.78
265,3i,2,11.9629,1.0,456.37
265,4i,2,0.0,1.0,8.0
270,1i,2,8.3867,1.0,56.91
270,2i,2,4.7234,1.0,40.59
270,3i,2,12.1177,1.0,335.51
270,4i,2,0.0,1.0,8.0
275,1i,2,2.8281,1.0,4.75
275,2i,2,0.994,1.0,15.69
275,3i,1,24.3006,214.49,214.49
275,4i,0,,,
280,1i,2,0.0079,1.0,1.0
280,2i,2,0.0004,1.0,15.04
280,3i,1,23.029,94.48,94.48
280,4i,0,,,
285,1i,3,6.243,1.0,436.89
285,2i,2,0.0,1.0,15.04
285,3i,3,20.7009,11.37,432.74
285,4i,0,,,
290,1i,3,6.3705,1.0,343.46
290,2i,2,0.0,1.0,15.04
290,3i,2,25.4665,296.06,313.04
290,4i,0,,,
295,1i,3,6.338,1.0,249.06
295,2i,2,0.0,1.0,15.04
295,3i,2,25.3526,161.9,192.78
295,4i,0,,,
300,1i,3,6.2667,1.0,154.25
300,2i,2,0.0,1.0,15.04
300,3i,2,16.889,56.97,81.0
300,4i,0,,,
305,1i,3,4.796,1.0,71.26
305,2i,3,8.1088,1.0,408.39
305,3i,2,5.3685,2.85,27.69
305,4i,0,,,
310,1i,3,2.3403,1.0,21.29
310,2i,3,8.2524,1.0,288.51
310,3i,2,0.9958,1.0,9.12
310,4i,0,,,
315,1i,4,6.5805,1.0,456.98
315,2i,3,7.8649,1.0,170.24
315,3i,3,8.2404,1.0,455.58
315,4i,0,,,
320,1i,2,13.4826,1.0,323.12
320,2i,3,5.288,1.0,75.54
320,3i,3,8.2407,1.0,334.78
320,4i,1,25.0,480.3,480.3
325,1i,2,13.2369,1.0,187.95
325,2i,2,3.0819,1.0,38.3
325,3i,3,8.0457,1.0,211.86
325,4i,1,24.8619,357.07,357.07
330,1i,3,15.3104,1.0,483.3
330,2i,2,3.9787,1.0,4.94
330,3i,3,7.4656,1.0,93.38
330,4i,1,23.9475,238.71,238.71
335,1i,2,13.171,1.0,349.51
335,2i,1,0.0,1.0,1.0
335,3i,3,3.1575,1.0,21.29
335,4i,1,24.2955,117.44,117.44
340,1i,2,13.6982,1.0,216.0
340,2i,1,0.0,1.0,1.0
340,3i,4,5.9208,1.0,457.02
340,4i,1,11.3423,35.13,35.13
345,1i,2,10.3034,1.0,93.84
345,2i,1,0.0,1.0,1.0
345,3i,4,6.0344,1.0,336.2
345,4i,2,9.7368,17.72,473.26
350,1i,1,7.3855,31.12,31.12
350,2i,0,,,
350,3i,4,5.9828,1.0,213.67
350,4i,2,9.612,17.71,377.02
355,1i,1,2.757,7.94,7.94
355,2i,0,,,
355,3i,4,5.2752,1.0,99.38
355,4i,2,9.531,17.71,281.09
360,1i,1,0.0014,7.51,7.51
360,2i,0,,,
360,3i,4,1.7752,1.0,35.88
360,4i,2,8.8701,17.71,187.66
365,1i,1,0.0,7.51,7.51
365,2i,0,,,
365,3i,2,0.5371,8.0,27.13
365,4i,2,9.332,10.83,110.59
370,1i,1,0.0,7.51,7.51
370,2i,0,,,
370,3i,2,2.8873,7.55,8.0
370,4i,1,17.1529,31.73,31.73
375,1i,1,0.0,7.51,7.51
375,2i,0,,,
375,3i,1,0.0,8.0,8.0
375,4i,0,,,
380,1i,4,17.4633,7.51,417.29
380,2i,0,,,
380,3i,1,0.0,8.0,8.0
380,4i,0,,,
385,1i,4,17.8099,7.51,324.82
385,2i,0,,,
385,3i,1,0.0,8.0,8.0
385,4i,0,,,
390,1i,4,17.2242,7.51,230.94
390,2i,0,,,
390,3i,1,0.0,8.0,8.0
390,4i,0,,,
395,1i,4,12.6783,7.51,136.9
395,2i,0,,,
395,3i,1,4.664,1.29,1.29
395,4i,0,,,
400,1i,4,4.4954,7.51,59.52
400,2i,0,,,
400,3i,0,,,
400,4i,0,,,
405,1i,4,1.3951,7.51,16.62
405,2i,0,,,
405,3i,0,,,
405,4i,0,,,
410,1i,3,8.1043,7.51,431.42
410,2i,1,24.461,432.16,432.16
410,3i,0,,,
410,4i,0,,,
415,1i,3,7.8597,7.51,311.37
415,2i,1,24.4285,312.32,312.32
415,3i,0,,,
415,4i,0,,,
420,1i,3,8.1645,7.51,188.0
420,2i,1,24.0807,189.95,189.95
420,3i,0,,,
420,4i,0,,,
425,1i,3,6.3802,7.51,74.56
425,2i,2,21.8113,74.52,432.11
425,3i,0,,,
425,4i,0,,,
430,1i,2,0.0,7.51,11.51
430,2i,1,23.5325,312.99,312.99
430,3i,0,,,
430,4i,0,,,
435,1i,3,8.2796,7.51,431.56
435,2i,1,23.2785,193.11,193.11
435,3i,0,,,
435,4i,0,,,
440,1i,2,13.1936,9.88,310.85
440,2i,1,19.7661,79.56,79.56
440,3i,0,,,
440,4i,0,,,
445,1i,1,23.8311,190.4,190.4
445,2i,1,9.3958,12.55,12.55
445,3i,0,,,
445,4i,0,,,
450,1i,1,19.6087,76.44,76.44
450,2i,1,0.0,1.0,1.0
450,3i,0,,,
450,4i,0,,,
455,1i,1,7.3946,14.41,14.41
455,2i,1,0.0,1.0,1.0
455,3i,0,,,
455,4i,0,,,
460,1i,1,0.0006,8.0,8.0
460,2i,1,0.0,1.0,1.0
460,3i,0,,,
460,4i,0,,,
465,1i,1,0.0,8.0,8.0
465,2i,1,0.0,1.0,1.0
465,3i,0,,,
465,4i,0,,,
470,1i,2,12.5,8.0,480.3
470,2i,3,16.6667,1.0,480.3
470,3i,1,25.0,480.3,480.3
470,4i,0,,,
475,1i,2,11.9819,8.0,361.05
475,2i,3,16.0656,1.0,362.37
475,3i,1,24.2752,359.75,359.75
475,4i,0,,,
480,1i,2,12.1237,8.0,238.92
480,2i,3,16.3571,1.0,242.82
480,3i,1,24.8084,238.27,238.27
480,4i,0,,,
485,1i,2,11.6592,8.0,118.89
485,2i,3,15.6414,1.0,123.32
485,3i,1,24.7076,116.02,116.02
485,4i,0,,,
490,1i,3,12.3258,8.0,455.64
490,2i,3,8.2536,1.0,33.97
490,3i,1,12.8355,26.18,26.18
490,4i,1,26.3216,456.98,456.98
495,1i,3,8.5144,8.0,335.39
495,2i,3,0.2529,1.0,8.12
495,3i,1,0.0,1.0,1.0
495,4i,1,26.1491,322.44,322.44
500,1i,2,12.0679,8.0,214.96
500,2i,2,0.0003,1.0,8.0
500,3i,1,0.0,1.0,1.0
500,4i,1,26.7657,187.46,187.46
505,1i,2,12.1036,8.0,93.21
505,2i,3,8.8296,1.0,403.07
505,3i,1,0.0,1.0,1.0
505,4i,2,23.416,67.83,401.8
510,1i,2,5.5481,8.0,11.37
510,2i,3,8.948,1.0,268.86
510,3i,1,0.0,1.0,1.0
510,4i,3,20.0317,11.52,429.28
515,1i,1,0.0,8.0,8.0
515,2i,3,9.0605,1.0,133.88
515,3i,1,0.0,1.0,1.0
515,4i,3,17.8426,8.0,293.57
520,1i,1,0.0,8.0,8.0
520,2i,3,5.9975,1.0,35.05
520,3i,2,13.0749,1.0,403.75
520,4i,3,13.4169,8.0,160.54
525,1i,1,0.0,8.0,8.0
525,2i,2,0.0,1.0,8.0
525,3i,2,13.139,1.0,268.39
525,4i,3,5.5932,8.0,53.26
530,1i,2,12.3109,0.78,418.28
530,2i,1,4.7919,1.87,1.87
530,3i,3,18.3288,1.0,401.16
530,4i,3,1.1029,8.0,13.3
535,1i,1,18.7649,323.47,323.47
535,2i,0,,,
535,3i,3,13.6222,1.0,267.32
535,4i,3,0.0042,8.0,12.01
540,1i,1,18.4663,229.19,229.19
540,2i,0,,,
540,3i,3,8.3506,1.0,135.82
540,4i,3,0.0,8.0,12.0
545,1i,1,18.4837,134.69,134.69
545,2i,0,,,
545,3i,2,6.5502,13.71,47.76
545,4i,1,5.1917,1.56,1.56
550,1i,1,12.7156,56.3,56.3
550,2i,0,,,
550,3i,1,0.0,13.71,13.71
550,4i,0,,,
555,1i,1,5.3295,15.11,15.11
555,2i,0,,,
555,3i,1,0.0,13.71,13.71
555,4i,0,,,
560,1i,1,0.022,8.01,8.01
560,2i,0,,,
560,3i,1,0.0,13.71,13.71
560,4i,0,,,
565,1i,1,0.0,8.0,8.0
565,2i,2,24.0255,456.0,456.55
565,3i,3,14.6492,13.71,455.33
565,4i,1,26.0662,457.23,457.23
570,1i,1,0.0,8.0,8.0
570,2i,2,23.6384,334.69,337.89
570,3i,3,14.5419,13.71,358.97
570,4i,1,26.546,324.29,324.29
575,1i,1,0.0,8.0,8.0
575,2i,2,24.1744,212.71,219.07
575,3i,3,15.8866,8.47,263.13
575,4i,1,27.0218,190.78,190.78
580,1i,1,0.0,8.0,8.0
580,2i,2,21.583,94.24,102.29
580,3i,2,20.4124,93.25,168.04
580,4i,1,20.9895,65.25,65.25
585,1i,1,0.0,8.0,8.0
585,2i,3,13.272,20.87,432.49
585,3i,3,15.6707,24.92,434.97
585,4i,1,6.178,4.36,4.36
590,1i,0,,,
590,2i,3,8.519,8.02,314.17
590,3i,3,8.9355,6.4,339.33
590,4i,1,0.0,1.0,1.0
595,1i,0,,,
595,2i,3,9.6083,8.0,193.41
595,3i,3,6.4282,1.0,242.98
595,4i,1,0.0,1.0,1.0
600,1i,0,,,
600,2i,2,11.2601,8.0,74.54
600,3i,3,5.2676,1.0,155.51
600,4i,1,0.0,1.0,1.0
605,1i,0,,,
605,2i,2,5.3994,0.27,8.0
605,3i,3,3.8312,1.0,89.52
605,4i,1,0.0,1.0,1.0
610,1i,0,,,
610,2i,1,0.0,8.0,8.0
610,3i,3,2.3431,1.0,45.52
610,4i,1,0.0,1.0,1.0
615,1i,0,,,
615,2i,1,0.0,8.0,8.0
615,3i,3,0.871,1.0,23.54
615,4i,1,0.0,1.0,1.0
620,1i,0,,,
620,2i,1,4.3788,1.45,1.45
620,3i,4,6.2629,1.0,480.3
620,4i,1,0.0,1.0,1.0
625,1i,0,,,
625,2i,0,,,
625,3i,4,6.1521,1.0,359.95
625,4i,1,0.0,1.0,1.0
630,1i,1,23.9188,407.35,407.35
630,2i,0,,,
630,3i,4,6.1764,1.0,238.94
630,4i,1,0.0,1.0,1.0
635,1i,1,24.4331,286.19,286.19
635,2i,0,,,
635,3i,3,8.1017,1.0,121.51
635,4i,1,0.0,1.0,1.0
640,1i,1,24.4156,165.25,165.25
640,2i,0,,,
640,3i,2,5.683,1.0,47.62
640,4i,1,0.0,1.0,1.0
645,1i,1,16.9942,56.88,56.88
645,2i,0,,,
645,3i,1,0.0,1.0,1.0
645,4i,1,0.0,1.0,1.0
650,1i,1,5.257,8.03,8.03
650,2i,0,,,
650,3i,1,0.0,1.0,1.0
650,4i,1,0.0,1.0,1.0
655,1i,1,0.0031,5.0,5.0
655,2i,0,,,
655,3i,1,0.0,1.0,1.0
655,4i,1,0.0,1.0,1.0
660,1i,2,11.7389,5.0,433.45
660,2i,1,24.7642,431.88,431.88
660,3i,2,11.9925,1.0,432.95
660,4i,3,14.5586,1.0,436.43
665,1i,2,12.4866,5.0,313.22
665,2i,1,23.3163,311.04,311.04
665,3i,1,24.3243,314.38,314.38
665,4i,2,21.3921,312.97,341.64
670,1i,2,11.6487,5.0,195.4
670,2i,1,23.3654,192.05,192.05
670,3i,1,24.8337,194.88,194.88
670,4i,2,21.5457,193.98,247.77
675,1i,2,10.2194,5.0,78.54
675,2i,1,20.1121,76.93,76.93
675,3i,1,21.7983,77.25,77.25
675,4i,2,20.3501,76.8,153.89
680,1i,1,11.3351,12.34,12.34
680,2i,1,7.2553,14.94,14.94
680,3i,2,15.9183,7.82,406.94
680,4i,3,15.0997,8.46,408.79
685,1i,0,,,
685,2i,1,0.0125,8.0,8.0
685,3i,2,12.3664,1.0,285.79
685,4i,3,10.5558,1.0,289.03
690,1i,0,,,
690,2i,1,0.0,8.0,8.0
690,3i,2,12.2683,1.0,165.61
690,4i,3,8.2551,1.0,168.21
695,1i,0,,,
695,2i,2,9.72,8.0,474.59
695,3i,3,14.1199,1.0,480.3
695,4i,3,5.3072,1.0,64.46
700,1i,0,,,
700,2i,2,9.4916,8.0,379.68
700,3i,3,9.2453,1.0,361.83
700,4i,3,1.0316,1.0,22.29
705,1i,0,,,
705,2i,2,9.2981,8.0,286.97
705,3i,3,7.9033,1.0,240.49
705,4i,3,0.0002,1.0,20.71
710,1i,0,,,
710,2i,2,10.3459,4.04,193.38
710,3i,3,7.8963,1.0,120.96
710,4i,3,0.0,1.0,20.71
715,1i,0,,,
715,2i,1,17.4376,100.82,100.82
715,3i,3,3.874,1.0,35.96
715,4i,3,0.0,1.0,20.71
720,1i,1,27.77,483.3,483.3
720,2i,2,18.8683,21.95,480.3
720,3i,3,0.0542,1.0,15.16
720,4i,3,0.0,1.0,20.71
725,1i,1,27.7401,347.59,347.59
725,2i,2,11.9485,1.0,359.02
725,3i,1,5.2547,5.71,5.71
725,4i,1,5.5271,11.27,11.27
730,1i,1,27.3645,212.63,212.63
730,2i,2,11.7434,1.0,238.83
730,3i,0,,,
730,4i,0,,,
735,1i,1,21.7735,87.68,87.68
735,2i,2,12.255,1.0,117.29
735,3i,0,,,
735,4i,1,23.7876,431.57,431.57
740,1i,1,9.1851,18.97,18.97
740,2i,2,6.0918,1.0,30.23
740,3i,0,,,
740,4i,1,23.9351,311.84,311.84
745,1i,1,0.0032,8.01,8.01
745,2i,2,0.1255,1.0,8.2
745,3i,0,,,
745,4i,1,24.9721,190.9,190.9
750,1i,1,0.0,8.0,8.0
750,2i,2,0.0,1.0,8.0
750,3i,0,,,
750,4i,1,21.9439,72.13,72.13
755,1i,2,12.4696,8.0,405.77
755,2i,3,8.8772,1.0,404.72
755,3i,0,,,
755,4i,2,15.5228,6.33,409.43
760,1i,2,12.3371,8.0,285.0
760,2i,3,8.8797,1.0,270.72
760,3i,0,,,
760,4i,2,11.7783,1.0,289.13
765,1i,2,12.2995,8.0,164.5
765,2i,3,8.8016,1.0,138.1
765,3i,0,,,
765,4i,2,12.2807,1.0,167.93
770,1i,1,14.5753,64.96,64.96
770,2i,1,14.9822,40.91,40.91
770,3i,0,,,
770,4i,3,14.7362,1.0,480.3
775,1i,1,6.5493,23.88,23.88
775,2i,0,,,
775,3i,0,,,
775,4i,3,9.3216,1.0,361.8
780,1i,0,,,
780,2i,0,,,
780,3i,0,,,
780,4i,3,8.3102,1.0,241.19
785,1i,0,,,
785,2i,1,24.152,431.4,431.4
785,3i,0,,,
785,4i,3,7.8021,1.0,120.99
790,1i,0,,,
790,2i,1,24.341,309.71,309.71
790,3i,0,,,
790,4i,3,3.8457,1.0,36.32
795,1i,0,,,
795,2i,1,24.2299,188.8,188.8
795,3i,0,,,
795,4i,3,0.0342,1.0,15.08
800,1i,0,,,
800,2i,1,19.8647,73.91,73.91
800,3i,0,,,
800,4i,4,6.0228,1.0,456.21
805,1i,0,,,
805,2i,1,7.9285,9.85,9.85
805,3i,0,,,
805,4i,4,5.8577,1.0,335.09
810,1i,0,,,
810,2i,1,0.0,1.0,1.0
810,3i,0,,,
810,4i,5,10.0424,1.0,430.26
815,1i,0,,,
815,2i,1,0.0,1.0,1.0
815,3i,0,,,
815,4i,4,13.7676,1.0,296.39
820,1i,0,,,
820,2i,1,0.0,1.0,1.0
820,3i,0,,,
820,4i,3,12.2562,1.0,161.55
825,1i,0,,,
825,2i,1,0.0,1.0,1.0
825,3i,0,,,
825,4i,3,6.3534,1.0,43.4
830,1i,0,,,
830,2i,2,11.9,1.0,409.75
830,3i,1,26.1153,404.26,404.26
830,4i,3,8.9878,1.0,402.34
835,1i,0,,,
835,2i,2,12.2261,1.0,286.26
835,3i,1,26.9513,270.27,270.27
835,4i,3,8.7521,1.0,266.45
840,1i,0,,,
840,2i,2,12.2448,1.0,165.66
840,3i,1,27.4066,134.75,134.75
840,4i,3,8.8746,1.0,132.49
845,1i,0,,,
845,2i,3,13.1913,1.0,480.3
845,3i,2,17.1063,34.67,474.59
845,4i,3,14.8493,1.46,480.3
850,1i,0,,,
850,2i,3,9.0082,1.0,359.23
850,3i,2,9.7025,1.0,381.31
850,4i,2,13.1658,1.0,359.15
855,1i,0,,,
855,2i,3,8.3269,1.0,238.99
855,3i,2,9.5141,1.0,286.24
855,4i,2,12.2378,1.0,238.4
860,1i,0,,,
860,2i,2,12.5743,27.76,118.34
860,3i,2,9.2516,1.0,192.52
860,4i,2,12.2881,1.0,117.82
865,1i,0,,,
865,2i,2,8.7246,11.76,32.19
865,3i,3,14.2392,1.0,455.97
865,4i,2,6.63,1.0,24.98
870,1i,0,,,
870,2i,1,0.8461,8.23,8.23
870,3i,3,11.9674,1.0,336.13
870,4i,2,0.0,1.0,1.0
875,1i,0,,,
875,2i,1,0.0028,8.0,8.0
875,3i,3,8.2546,1.0,213.52
875,4i,2,0.0,1.0,1.0
880,1i,0,,,
880,2i,2,11.9955,8.0,409.38
880,3i,3,7.1398,1.0,94.94
880,4i,2,0.0,1.0,1.0
885,1i,0,,,
885,2i,3,16.5141,8.0,430.61
885,3i,3,2.932,1.0,23.95
885,4i,2,0.0,1.0,1.0
890,1i,0,,,
890,2i,3,17.0392,2.44,311.55
890,3i,3,0.1186,1.0,9.07
890,4i,2,0.0,1.0,1.0
895,1i,0,,,
895,2i,2,22.0684,56.32,189.14
895,3i,3,0.0,1.0,9.0
895,4i,2,0.0,1.0,1.0
900,1i,0,,,
900,2i,2,12.129,2.84,73.85
900,3i,3,0.0,1.0,9.0
900,4i,2,0.0,1.0,1.0
905,1i,0,,,
905,2i,2,3.3247,1.0,14.73
905,3i,2,9.4983,1.0,417.85
905,4i,1,0.0,1.0,1.0
910,1i,1,23.9923,432.67,432.67
910,2i,3,6.453,1.0,435.87
910,3i,3,14.1562,1.0,433.06
910,4i,1,0.0,1.0,1.0
915,1i,1,24.3426,310.97,310.97
915,2i,3,6.3878,1.0,341.45
915,3i,3,14.4887,1.0,311.77
915,4i,1,0.0,1.0,1.0
920,1i,1,24.4834,191.07,191.07
920,2i,3,6.0964,1.0,247.57
920,3i,3,14.0596,1.0,193.74
920,4i,2,13.885,1.0,483.3
925,1i,1,20.7071,75.23,75.23
925,2i,3,6.2387,1.0,152.77
925,3i,3,11.5896,1.0,78.2
925,4i,2,13.7699,1.0,347.97
930,1i,1,6.7071,13.7,13.7
930,2i,3,4.7329,1.0,68.31
930,3i,3,4.0817,1.0,10.49
930,4i,2,13.2384,1.0,212.31
935,1i,1,0.0008,8.0,8.0
935,2i,3,2.2329,1.0,19.81
935,3i,2,0.0182,1.0,1.04
935,4i,1,21.2826,86.37,86.37
940,1i,3,16.8226,8.0,456.94
940,2i,4,6.1569,1.0,455.69
940,3i,2,0.0001,1.0,1.0
940,4i,1,7.2826,21.96,21.96
945,1i,3,15.085,8.0,340.1
945,2i,4,5.8671,1.0,337.52
945,3i,2,0.0,1.0,1.0
945,4i,1,0.0148,15.05,15.05
950,1i,2,23.8105,213.8,231.74
950,2i,1,23.5233,217.28,217.28
950,3i,2,0.0,1.0,1.0
950,4i,1,0.0,15.04,15.04
955,1i,2,23.4779,92.1,118.03
955,2i,1,23.6013,98.49,98.49
955,3i,2,0.0,1.0,1.0
955,4i,1,0.0,15.04,15.04
960,1i,3,17.0333,6.94,431.81
960,2i,1,15.3075,10.14,10.14
960,3i,3,7.9575,1.0,431.73
960,4i,2,11.6747,15.04,433.03
965,1i,1,24.0889,311.64,311.64
965,2i,0,,,
965,3i,3,8.2579,1.0,309.11
965,4i,2,12.3944,15.04,311.73
970,1i,1,24.392,191.31,191.31
970,2i,1,27.77,483.3,483.3
970,3i,3,8.1776,1.0,187.79
970,4i,3,16.2717,15.04,480.3
975,1i,1,21.3705,73.59,73.59
975,2i,1,27.7658,347.78,347.78
975,3i,3,5.9978,1.0,77.13
975,4i,3,14.4091,15.04,360.17
980,1i,1,7.4011,8.68,8.68
980,2i,1,26.6267,215.16,215.16
980,3i,4,8.1236,1.0,401.99
980,4i,4,14.0948,15.04,401.67
985,1i,1,0.0347,1.02,1.02
985,2i,1,22.7858,85.69,85.69
985,3i,4,6.9245,1.0,265.87
