timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
145,3i,1,0.0,1.0,1.0
145,4i,3,14.2184,8.0,192.86
150,1i,2,9.8268,1.0,44.93
150,2i,3,14.1923,1.0,288.17
150,3i,1,0.0,1.0,1.0
150,4i,3,8.0547,2.36,79.04
155,1i,1,0.0,1.0,1.0
155,2i,3,12.5457,1.0,166.97
155,3i,1,0.0,1.0,1.0
155,4i,4,8.3502,1.0,402.98
160,1i,2,11.7063,1.0,433.38
160,2i,3,14.0299,1.0,431.86
160,3i,1,0.0,1.0,1.0
160,4i,4,6.5895,1.0,270.94
165,1i,2,12.1514,1.0,313.86
165,2i,3,9.3113,1.0,311.63
165,3i,1,0.0,1.0,1.0
165,4i,4,6.6733,1.0,136.47
170,1i,2,24.6595,193.64,480.3
170,2i,3,17.6744,0.43,480.3
170,3i,1,0.0,1.0,1.0
170,4i,5,7.6067,1.0,480.3
175,1i,2,22.9077,75.33,358.06
175,2i,2,22.4601,72.43,361.16
175,3i,1,0.0,1.0,1.0
175,4i,5,4.9765,1.0,358.72
180,1i,2,15.7451,7.49,238.12
180,2i,2,15.6381,6.57,241.7
180,3i,1,0.0,1.0,1.0
180,4i,5,4.9239,1.0,236.8
185,1i,2,11.7225,1.0,119.47
185,2i,2,12.381,1.0,120.53
185,3i,0,,,
185,4i,3,10.5642,2.21,115.01
190,1i,5,17.7172,1.0,456.92
190,2i,3,11.7942,1.0,457.0
190,3i,1,24.3931,455.91,455.91
190,4i,2,18.5491,29.03,456.65
195,1i,5,15.0141,1.0,334.85
195,2i,3,5.5995,1.0,366.74
195,3i,1,24.3134,333.91,333.91
195,4i,1,24.6276,333.79,333.79
200,1i,5,15.1221,1.0,215.19
200,2i,3,6.1287,1.0,278.78
200,3i,1,23.4838,212.97,212.97
200,4i,1,23.9934,214.24,214.24
205,1i,5,12.7156,1.0,98.64
205,2i,3,5.8794,1.0,192.69
205,3i,1,24.4499,92.26,92.26
205,4i,1,22.8046,93.64,93.64
210,1i,6,8.6019,1.0,430.36
210,2i,4,10.9004,1.0,431.41
210,3i,1,9.9599,12.88,12.88
210,4i,2,16.9448,18.33,432.32
215,1i,6,4.4024,1.0,294.97
215,2i,4,8.7241,1.0,313.12
215,3i,1,0.0,1.0,1.0
215,4i,2,12.083,1.41,311.76
220,1i,7,7.5289,1.0,480.3
220,2i,4,5.8469,1.0,192.97
220,3i,1,0.0,1.0,1.0
220,4i,2,12.2753,1.0,190.09
225,1i,7,5.567,1.0,359.63
225,2i,4,4.7939,1.0,81.77
225,3i,1,0.0,1.0,1.0
225,4i,2,9.9777,1.0,75.76
230,1i,4,9.3288,0.09,237.98
230,2i,1,6.6522,23.97,23.97
230,3i,1,0.0,1.0,1.0
230,4i,3,11.6739,1.0,402.23
235,1i,2,11.8971,1.0,117.91
235,2i,0,,,
235,3i,1,0.0,1.0,1.0
235,4i,3,8.4422,1.0,269.78
240,1i,3,12.0768,1.0,396.65
240,2i,1,27.1695,375.77,375.77
240,3i,1,0.0,1.0,1.0
240,4i,3,7.2809,1.0,152.9
245,1i,3,14.7006,1.0,480.3
245,2i,2,23.2195,240.79,474.59
245,3i,1,0.0,1.0,1.0
245,4i,4,10.6588,1.0,480.3
250,1i,3,14.3593,1.0,360.72
250,2i,2,20.9176,110.24,381.08
250,3i,1,0.0,1.0,1.0
250,4i,4,6.961,1.0,359.75
255,1i,4,15.6837,1.0,406.4
255,2i,3,17.7317,32.15,406.89
255,3i,1,0.0,1.0,1.0
255,4i,4,5.8277,1.0,240.58
260,1i,3,19.3834,59.39,284.83
260,2i,3,14.8515,13.35,286.74
260,3i,1,0.0,1.0,1.0
260,4i,4,6.2103,1.0,119.93
265,1i,4,15.6917,6.78,455.86
265,2i,4,14.6608,1.02,456.32
265,3i,2,11.9629,1.0,456.37
265,4i,4,2.7807,1.0,36.54
270,1i,4,8.898,1.0,362.71
270,2i,4,11.5453,1.0,361.2
270,3i,2,12.1177,1.0,335.51
270,4i,4,0.0318,1.0,19.01
275,1i,4,6.2096,1.0,269.34
275,2i,4,6.2536,1.0,266.69
275,3i,1,24.3006,214.49,214.49
275,4i,2,3.7182,5.43,14.34
280,1i,4,4.8473,1.0,175.28
280,2i,4,4.8292,1.0,172.47
280,3i,1,23.029,94.48,94.48
280,4i,0,,,
285,1i,5,6.9216,1.0,436.89
285,2i,6,9.2333,1.0,437.31
285,3i,4,21.5501,11.37,432.92
285,4i,0,,,
290,1i,5,5.4981,1.0,343.46
290,2i,6,8.2411,1.0,342.46
290,3i,3,25.3065,296.06,313.04
290,4i,0,,,
295,1i,5,4.0735,1.0,249.06
295,2i,6,7.2301,1.0,248.26
295,3i,3,24.725,161.9,192.78
295,4i,0,,,
300,1i,5,3.76,1.0,154.25
300,2i,6,6.5692,1.0,154.22
300,3i,3,17.4356,56.97,81.0
300,4i,0,,,
305,1i,5,2.8776,1.0,71.26
305,2i,7,6.5117,1.0,408.39
305,3i,3,6.4489,2.85,27.69
305,4i,0,,,
310,1i,5,1.4042,1.0,21.29
310,2i,7,4.5661,1.0,288.51
310,3i,3,0.6856,1.0,9.12
310,4i,0,,,
315,1i,6,4.387,1.0,456.98
315,2i,8,6.3217,1.0,456.39
315,3i,4,6.1803,1.0,455.58
315,4i,0,,,
320,1i,2,13.4826,1.0,323.12
320,2i,7,10.3024,1.0,483.3
320,3i,4,6.1805,1.0,334.78
320,4i,1,25.0,480.3,480.3
325,1i,2,13.2369,1.0,187.95
325,2i,6,10.8201,1.0,348.88
325,3i,4,6.0343,1.0,211.86
325,4i,1,24.8619,357.07,357.07
330,1i,3,15.3104,1.0,483.3
330,2i,6,13.7191,1.0,483.3
330,3i,5,9.4794,1.0,480.3
330,4i,2,25.8588,238.71,483.3
335,1i,2,13.171,1.0,349.51
335,2i,4,12.9763,1.0,347.41
335,3i,5,6.8812,1.0,360.48
335,4i,2,25.3311,117.44,349.39
340,1i,2,13.6982,1.0,216.0
340,2i,4,9.4268,0.31,213.17
340,3i,6,7.899,1.0,457.02
340,4i,2,19.2629,35.13,213.9
345,1i,2,10.3034,1.0,93.84
345,2i,3,7.2328,1.0,87.3
345,3i,6,8.169,1.0,336.2
345,4i,3,13.5949,17.72,473.26
350,1i,1,7.3855,31.12,31.12
350,2i,2,5.8238,0.02,20.43
350,3i,6,5.8623,1.0,213.67
350,4i,3,8.8512,17.71,377.02
355,1i,1,2.757,7.94,7.94
355,2i,0,,,
355,3i,6,3.5321,1.0,99.38
355,4i,3,6.3544,13.71,281.09
360,1i,2,13.4209,7.51,429.13
360,2i,0,,,
360,3i,6,1.1835,1.0,35.88
360,4i,3,5.9134,13.71,187.66
365,1i,2,13.103,7.51,294.38
365,2i,0,,,
365,3i,3,0.358,8.0,27.13
365,4i,3,6.2213,10.83,110.59
370,1i,2,13.4255,7.51,159.89
370,2i,0,,,
370,3i,3,1.9249,7.55,15.0
370,4i,2,8.5764,13.71,31.73
375,1i,2,8.1938,7.51,50.73
375,2i,0,,,
375,3i,2,0.0,8.0,15.0
375,4i,1,0.0,13.71,13.71
380,1i,5,14.5715,7.51,417.29
380,2i,0,,,
380,3i,2,0.0,8.0,15.0
380,4i,1,0.0,13.71,13.71
385,1i,5,14.2479,7.51,324.82
385,2i,0,,,
385,3i,2,0.0,8.0,15.0
385,4i,1,0.0,13.71,13.71
390,1i,5,13.7794,7.51,230.94
390,2i,0,,,
390,3i,2,0.0,8.0,15.0
390,4i,1,0.0,13.71,13.71
395,1i,6,13.0806,7.51,483.3
395,2i,0,,,
395,3i,2,3.2467,1.29,13.17
395,4i,1,2.7224,9.77,9.77
400,1i,6,7.3956,7.51,350.94
400,2i,0,,,
400,3i,0,,,
400,4i,0,,,
405,1i,6,5.453,7.51,216.16
405,2i,0,,,
405,3i,0,,,
405,4i,0,,,
410,1i,4,11.3958,7.51,431.42
410,2i,1,24.461,432.16,432.16
410,3i,1,18.7863,436.64,436.64
410,4i,0,,,
415,1i,4,8.8118,7.51,311.37
415,2i,2,23.911,312.32,456.91
415,3i,1,19.3113,341.8,341.8
415,4i,0,,,
420,1i,3,8.1645,7.51,188.0
420,2i,2,23.9558,189.95,336.14
420,3i,1,18.922,248.12,248.12
420,4i,0,,,
425,1i,4,10.9758,7.51,431.71
425,2i,3,22.4566,74.52,432.11
425,3i,1,18.7394,154.88,154.88
425,4i,1,23.6627,432.53,432.53
430,1i,3,7.9132,7.51,309.87
430,2i,2,24.012,93.67,312.99
430,3i,1,14.4728,69.85,69.85
430,4i,1,23.9918,313.05,313.05
435,1i,4,12.1249,7.51,431.56
435,2i,3,18.9409,13.45,432.03
435,3i,2,15.5648,19.65,432.33
435,4i,1,24.0962,191.88,191.88
440,1i,3,14.9647,9.88,310.85
440,2i,4,16.9342,1.0,456.36
440,3i,3,16.8357,5.08,455.57
440,4i,1,19.7096,78.1,78.1
445,1i,2,16.4061,13.09,190.4
445,2i,4,14.3346,1.0,335.8
445,3i,3,15.9788,5.0,335.03
445,4i,1,6.3276,20.93,20.93
450,1i,2,9.8102,1.01,76.44
450,2i,4,11.2109,1.0,215.83
450,3i,3,13.1672,5.0,216.1
450,4i,1,0.0164,13.73,13.73
455,1i,3,10.7768,1.0,407.33
455,2i,4,7.6077,1.0,95.91
455,3i,2,12.617,51.61,95.75
455,4i,1,0.0,13.71,13.71
460,1i,3,8.0924,1.0,286.81
460,2i,4,2.7097,1.0,18.02
460,3i,2,9.6704,10.65,38.58
460,4i,1,0.0,13.71,13.71
465,1i,3,8.2375,1.0,165.71
465,2i,4,0.0053,1.0,8.0
465,3i,1,6.02,11.55,11.55
465,4i,1,0.0,13.71,13.71
470,1i,5,13.3844,1.0,480.3
470,2i,6,8.3333,1.0,480.3
470,3i,1,25.0,480.3,480.3
470,4i,2,12.5,13.71,480.3
475,1i,5,10.3448,1.0,361.05
475,2i,6,8.0328,1.0,362.37
475,3i,1,24.2752,359.75,359.75
475,4i,2,11.8392,13.71,359.09
480,1i,5,9.6635,1.0,239.1
480,2i,6,8.1785,1.0,242.82
480,3i,1,24.8084,238.27,238.27
480,4i,2,12.2068,13.71,238.26
485,1i,5,9.3583,1.0,121.51
485,2i,6,7.8207,1.0,123.32
485,3i,1,24.7076,116.02,116.02
485,4i,2,14.0831,8.59,116.29
490,1i,6,8.2691,1.0,455.64
490,2i,6,4.1268,1.0,33.97
490,3i,1,12.8355,26.18,26.18
490,4i,2,19.6362,22.8,456.98
495,1i,6,4.3534,1.0,335.39
495,2i,6,0.1265,1.0,8.12
495,3i,1,0.0,1.0,1.0
495,4i,2,13.0746,1.0,322.44
500,1i,4,8.022,0.24,214.96
500,2i,2,0.0003,1.0,8.0
500,3i,1,0.0,1.0,1.0
500,4i,2,13.3828,1.0,187.46
505,1i,3,8.0691,1.0,93.21
505,2i,3,8.8296,1.0,403.07
505,3i,1,0.0,1.0,1.0
505,4i,3,15.6107,1.0,401.8
510,1i,3,3.6987,1.0,11.37
510,2i,3,8.948,1.0,268.86
510,3i,1,0.0,1.0,1.0
510,4i,4,15.0238,1.0,429.28
515,1i,2,0.0,1.0,8.0
515,2i,3,9.0605,1.0,133.88
515,3i,1,0.0,1.0,1.0
515,4i,4,13.382,1.0,293.57
520,1i,3,6.4658,1.0,418.11
520,2i,3,5.9975,1.0,35.05
520,3i,2,13.0749,1.0,403.75
520,4i,5,12.5981,1.0,411.93
525,1i,3,6.0731,1.0,324.38
525,2i,2,0.0,1.0,8.0
525,3i,2,13.139,1.0,268.39
525,4i,5,7.9369,1.0,295.69
530,1i,3,14.5691,0.78,418.28
530,2i,2,11.7817,1.87,417.81
530,3i,3,18.3288,1.0,401.16
530,4i,6,8.3129,1.0,408.92
535,1i,3,20.4371,135.91,431.9
535,2i,2,19.0357,324.18,436.97
535,3i,3,13.6222,1.0,267.32
535,4i,6,7.1459,1.0,287.5
540,1i,3,19.8271,44.34,311.52
540,2i,2,19.1456,228.95,343.34
540,3i,3,8.3506,1.0,135.82
540,4i,6,5.1271,1.0,166.57
545,1i,3,14.8677,1.0,190.54
545,2i,3,18.9642,134.41,473.26
545,3i,2,6.5502,13.71,47.76
545,4i,4,12.6017,1.56,483.3
550,1i,3,10.9191,1.0,75.6
550,2i,3,16.7429,56.53,377.25
550,3i,1,0.0,13.71,13.71
550,4i,2,13.6524,5.0,349.27
555,1i,3,4.6511,1.0,15.11
555,2i,3,14.2629,15.86,281.77
555,3i,1,0.0,13.71,13.71
555,4i,2,13.3559,5.0,214.98
560,1i,3,0.0073,1.0,8.01
560,2i,3,8.1113,5.97,188.6
560,3i,1,0.0,13.71,13.71
560,4i,2,11.9726,5.0,84.85
565,1i,5,10.046,1.0,456.84
565,2i,5,12.2129,1.0,456.55
565,3i,3,14.6492,13.71,455.33
565,4i,4,15.0695,5.0,457.23
570,1i,5,10.2987,1.0,336.44
570,2i,5,11.2482,1.0,337.89
570,3i,3,14.5419,13.71,358.97
570,4i,3,16.8884,5.0,335.89
575,1i,5,9.9701,1.0,217.12
575,2i,5,10.5626,1.0,219.07
575,3i,3,15.8866,8.47,263.13
575,4i,2,25.6171,190.78,214.52
580,1i,5,7.9542,1.0,102.05
580,2i,5,8.6333,1.0,102.29
580,3i,2,20.4124,93.25,168.04
580,4i,2,22.5779,65.25,93.25
585,1i,6,6.3401,1.0,432.73
585,2i,6,6.636,1.0,432.49
585,3i,3,15.6707,24.92,434.97
585,4i,2,8.1722,4.36,14.42
590,1i,3,8.9749,1.0,311.02
590,2i,4,6.9995,8.02,314.17
590,3i,3,8.9355,6.4,339.33
590,4i,2,0.0,1.0,1.0
595,1i,2,11.9784,1.0,190.53
595,2i,4,13.4562,8.0,480.3
595,3i,3,6.4282,1.0,242.98
595,4i,3,9.2567,1.0,483.3
600,1i,2,10.9826,1.0,71.04
600,2i,3,15.3559,8.0,360.02
600,3i,3,5.2676,1.0,155.51
600,4i,3,8.9081,1.0,350.12
605,1i,2,9.5807,1.0,418.32
605,2i,4,14.9198,0.27,408.18
605,3i,3,3.8312,1.0,89.52
605,4i,3,8.7013,1.0,216.98
610,1i,2,9.3339,1.0,325.31
610,2i,3,16.0229,8.0,287.29
610,3i,3,2.3431,1.0,45.52
610,4i,3,7.3745,1.0,90.07
615,1i,2,9.2507,1.0,231.2
615,2i,4,15.6724,8.0,383.51
615,3i,3,0.871,1.0,23.54
615,4i,3,3.0067,1.0,18.72
620,1i,1,18.911,137.64,137.64
620,2i,5,14.3044,1.0,480.3
620,3i,4,6.2629,1.0,480.3
620,4i,3,0.0112,1.0,8.02
625,1i,1,16.8488,49.33,49.33
625,2i,4,13.3269,1.0,358.39
625,3i,4,6.1521,1.0,359.95
625,4i,3,0.0,1.0,8.0
630,1i,2,13.7576,1.6,407.35
630,2i,4,10.1209,1.0,237.62
630,3i,4,6.1764,1.0,238.94
630,4i,3,0.0,1.0,8.0
635,1i,2,12.2165,1.0,286.19
635,2i,4,6.508,1.0,116.49
635,3i,3,8.1017,1.0,121.51
635,4i,1,0.0,1.0,1.0
640,1i,3,14.4737,1.0,454.25
640,2i,5,7.0509,1.0,457.03
640,3i,2,5.683,1.0,47.62
640,4i,1,0.0,1.0,1.0
645,1i,3,12.0592,1.0,358.64
645,2i,5,4.7403,1.0,336.58
645,3i,1,0.0,1.0,1.0
645,4i,1,0.0,1.0,1.0
650,1i,3,8.1844,1.0,262.48
650,2i,5,4.6847,1.0,216.86
650,3i,1,0.0,1.0,1.0
650,4i,1,0.0,1.0,1.0
655,1i,3,5.436,1.0,172.97
655,2i,5,3.9467,1.0,104.04
655,3i,1,0.0,1.0,1.0
655,4i,1,0.0,1.0,1.0
660,1i,4,8.8902,1.0,433.45
660,2i,8,9.1641,1.0,436.77
660,3i,2,11.9925,1.0,432.95
660,4i,3,14.5586,1.0,436.43
665,1i,4,8.1591,1.0,313.22
665,2i,8,7.6379,1.0,341.97
665,3i,1,24.3243,314.38,314.38
665,4i,2,21.3921,312.97,341.64
670,1i,4,6.6213,1.0,195.4
670,2i,8,7.7033,1.0,247.38
670,3i,1,24.8337,194.88,194.88
670,4i,2,21.5457,193.98,247.77
675,1i,4,5.1097,1.0,78.54
675,2i,8,6.568,1.0,156.91
675,3i,1,21.7983,77.25,77.25
675,4i,2,20.3501,76.8,153.89
680,1i,3,11.0768,12.34,416.41
680,2i,5,7.3661,1.0,89.44
680,3i,2,15.9183,7.82,406.94
680,4i,3,15.0997,8.46,408.79
685,1i,1,19.0996,320.83,320.83
685,2i,4,5.5427,1.0,33.1
685,3i,2,12.3664,1.0,285.79
685,4i,3,10.5558,1.0,289.03
690,1i,1,19.0339,225.03,225.03
690,2i,2,0.0,1.0,8.0
690,3i,2,12.2683,1.0,165.61
690,4i,3,8.2551,1.0,168.21
695,1i,1,17.9972,131.28,131.28
695,2i,3,6.48,1.0,474.59
695,3i,3,14.1199,1.0,480.3
695,4i,4,10.9229,1.0,483.3
700,1i,1,13.5084,54.76,54.76
700,2i,3,6.3277,1.0,379.68
700,3i,3,9.2453,1.0,361.83
700,4i,4,7.4239,1.0,348.4
705,1i,2,12.1528,2.87,474.59
705,2i,3,6.1987,1.0,286.97
705,3i,4,12.1775,1.0,480.3
705,4i,4,6.6843,1.0,213.83
710,1i,2,9.1222,1.0,380.37
710,2i,2,10.3459,4.04,193.38
710,3i,4,11.8153,1.0,361.43
710,4i,4,5.0186,1.0,93.17
715,1i,2,9.3486,1.0,287.67
715,2i,1,17.4376,100.82,100.82
715,3i,4,9.1383,1.0,240.02
715,4i,4,1.6429,1.0,34.3
720,1i,3,15.3342,1.0,483.3
720,2i,2,18.8683,21.95,480.3
720,3i,5,10.0158,1.0,480.3
720,4i,5,5.0176,1.0,480.3
725,1i,3,15.5867,1.0,347.59
725,2i,2,11.9485,1.0,359.02
725,3i,3,13.8261,5.71,361.33
725,4i,3,10.7969,11.27,360.37
730,1i,3,13.0705,1.0,212.63
730,2i,2,11.7434,1.0,238.83
730,3i,2,11.93,5.08,241.36
730,4i,1,24.3049,237.76,237.76
735,1i,3,7.2578,1.0,87.68
735,2i,2,12.255,1.0,117.29
735,3i,2,11.779,5.0,122.49
735,4i,2,23.6408,117.56,431.57
740,1i,3,3.0617,1.0,18.97
740,2i,2,6.0918,1.0,30.23
740,3i,2,8.5661,5.0,28.25
740,4i,2,20.2497,24.4,311.84
745,1i,3,0.0011,1.0,8.01
745,2i,2,0.1255,1.0,8.2
745,3i,1,0.0,5.0,5.0
745,4i,1,24.9721,190.9,190.9
750,1i,3,0.0,1.0,8.0
750,2i,2,0.0,1.0,8.0
750,3i,1,0.0,5.0,5.0
750,4i,1,21.9439,72.13,72.13
755,1i,5,9.8198,1.0,406.29
755,2i,4,12.7287,1.0,407.48
755,3i,2,13.2965,0.14,408.94
755,4i,3,18.1236,6.33,409.43
760,1i,5,9.6754,1.0,285.0
760,2i,4,12.8512,1.0,288.34
760,3i,1,24.78,289.35,289.35
760,4i,3,15.7366,1.0,289.86
765,1i,5,9.695,1.0,164.5
765,2i,4,12.6166,1.0,169.19
765,3i,1,24.2365,167.51,167.51
765,4i,3,16.3566,1.0,169.77
770,1i,4,14.7574,1.0,483.3
770,2i,2,16.4655,40.91,57.85
770,3i,2,22.0998,53.38,480.3
770,4i,4,15.5158,1.0,480.3
775,1i,4,9.3026,1.0,347.71
775,2i,1,3.9487,10.11,10.11
775,3i,2,13.9299,2.23,359.89
775,4i,4,8.0329,1.0,361.8
780,1i,3,9.1703,1.0,210.76
780,2i,1,0.0085,8.0,8.0
780,3i,2,12.2591,1.0,239.48
780,4i,4,6.239,1.0,241.19
785,1i,4,10.6357,1.0,434.67
785,2i,2,12.076,8.0,431.4
785,3i,2,12.2911,1.0,118.74
785,4i,5,9.5026,1.0,431.44
790,1i,4,7.4366,1.0,339.22
790,2i,3,16.3785,8.0,455.51
790,3i,3,12.1387,1.0,455.47
790,4i,5,7.2489,1.0,309.25
795,1i,3,6.2958,1.0,243.76
795,2i,3,16.3446,8.0,334.98
795,3i,3,8.1954,1.0,333.45
795,4i,5,4.8029,1.0,188.87
800,1i,2,9.0625,10.33,154.89
800,2i,3,15.4933,3.0,213.01
800,3i,4,10.6273,1.0,456.09
800,4i,6,7.2229,1.0,456.21
805,1i,1,19.2487,67.8,67.8
805,2i,2,15.025,9.85,94.97
805,3i,4,9.7834,1.0,362.58
805,4i,6,5.0975,1.0,335.09
810,1i,1,6.543,5.09,5.09
810,2i,3,10.8168,1.0,431.68
810,3i,4,6.6112,1.0,268.6
810,4i,7,7.1939,1.0,430.26
815,1i,2,11.716,1.0,456.87
815,2i,3,7.8281,1.0,311.75
815,3i,5,10.8741,1.0,456.48
815,4i,4,13.7676,1.0,296.39
820,1i,2,11.9127,1.0,336.79
820,2i,3,7.7651,1.0,193.26
820,3i,3,14.4092,1.0,322.04
820,4i,3,12.2562,1.0,161.55
825,1i,2,11.7703,1.0,216.57
825,2i,3,6.2519,1.0,80.12
825,3i,3,12.0447,1.0,186.65
825,4i,3,6.3534,1.0,43.4
830,1i,2,11.3415,1.0,97.26
830,2i,4,7.32,1.0,409.75
830,3i,4,11.3643,1.0,404.26
830,4i,3,8.9878,1.0,402.34
835,1i,2,4.4172,1.0,25.11
835,2i,4,6.113,1.0,286.26
835,3i,3,8.984,1.0,270.27
835,4i,3,8.7521,1.0,266.45
840,1i,2,0.0056,1.0,15.04
840,2i,4,6.1224,1.0,165.66
840,3i,3,9.1355,1.0,134.75
840,4i,3,8.8746,1.0,132.49
845,1i,5,14.442,1.0,483.3
845,2i,6,10.7623,1.0,480.3
845,3i,3,12.5303,3.17,474.59
845,4i,4,17.3869,1.46,480.3
850,1i,5,13.7061,1.0,378.83
850,2i,6,8.6329,1.0,359.79
850,3i,2,9.7025,1.0,381.31
850,4i,3,16.543,1.0,360.91
855,1i,5,13.7216,1.0,284.92
855,2i,6,8.1233,1.0,239.96
855,3i,2,9.5141,1.0,286.24
855,4i,3,16.2414,1.0,239.05
860,1i,4,16.5651,9.1,191.81
860,2i,5,10.3667,8.24,121.15
860,3i,2,9.2516,1.0,192.52
860,4i,3,16.0162,1.0,119.63
865,1i,3,13.8632,18.92,99.52
865,2i,3,9.3816,11.76,43.69
865,3i,3,14.2392,1.0,455.97
865,4i,3,8.8332,1.0,31.48
870,1i,2,6.7504,8.02,25.02
870,2i,2,3.5982,0.65,8.23
870,3i,3,11.9674,1.0,336.13
870,4i,3,0.2759,1.0,5.2
875,1i,1,0.0,8.0,8.0
875,2i,1,0.0028,8.0,8.0
875,3i,3,8.2546,1.0,213.52
875,4i,3,0.0001,1.0,5.0
880,1i,1,0.0,8.0,8.0
880,2i,2,11.9955,8.0,409.38
880,3i,3,7.1398,1.0,94.94
880,4i,3,0.0,1.0,5.0
885,1i,1,0.0,8.0,8.0
885,2i,3,16.5141,8.0,430.61
885,3i,3,2.932,1.0,23.95
885,4i,3,0.0,1.0,5.0
890,1i,1,4.0466,1.85,1.85
890,2i,3,17.0392,2.44,311.55
890,3i,3,0.1186,1.0,9.07
890,4i,3,0.0,1.0,5.0
895,1i,1,27.6531,402.75,402.75
895,2i,2,22.0684,56.32,189.14
