timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
205,4i,0,,,
210,1i,1,0.0,1.0,1.0
210,2i,0,,,
210,3i,0,,,
210,4i,0,,,
215,1i,1,0.0,1.0,1.0
215,2i,0,,,
215,3i,0,,,
215,4i,0,,,
220,1i,1,0.0,1.0,1.0
220,2i,0,,,
220,3i,0,,,
220,4i,0,,,
225,1i,1,0.0,1.0,1.0
225,2i,0,,,
225,3i,0,,,
225,4i,0,,,
230,1i,0,,,
230,2i,0,,,
230,3i,0,,,
230,4i,0,,,
235,1i,0,,,
235,2i,0,,,
235,3i,0,,,
235,4i,0,,,
240,1i,0,,,
240,2i,0,,,
240,3i,0,,,
240,4i,0,,,
245,1i,0,,,
245,2i,0,,,
245,3i,0,,,
245,4i,0,,,
250,1i,0,,,
250,2i,0,,,
250,3i,0,,,
250,4i,0,,,
255,1i,0,,,
255,2i,0,,,
255,3i,0,,,
255,4i,0,,,
260,1i,0,,,
260,2i,0,,,
260,3i,0,,,
260,4i,0,,,
265,1i,0,,,
265,2i,0,,,
265,3i,0,,,
265,4i,0,,,
270,1i,0,,,
270,2i,0,,,
270,3i,0,,,
270,4i,0,,,
275,1i,0,,,
275,2i,0,,,
275,3i,0,,,
275,4i,0,,,
280,1i,0,,,
280,2i,0,,,
280,3i,0,,,
280,4i,0,,,
285,1i,0,,,
285,2i,0,,,
285,3i,1,26.4332,430.25,430.25
285,4i,0,,,
290,1i,0,,,
290,2i,0,,,
290,3i,1,26.911,296.06,296.06
290,4i,0,,,
295,1i,0,,,
295,2i,0,,,
295,3i,1,26.8973,161.9,161.9
295,4i,0,,,
300,1i,0,,,
300,2i,0,,,
300,3i,1,15.3854,56.97,56.97
300,4i,0,,,
305,1i,0,,,
305,2i,0,,,
305,3i,1,4.8461,2.85,2.85
305,4i,0,,,
310,1i,0,,,
310,2i,0,,,
310,3i,1,0.0,1.0,1.0
310,4i,0,,,
315,1i,0,,,
315,2i,0,,,
315,3i,2,12.3587,1.0,455.58
315,4i,0,,,
320,1i,0,,,
320,2i,0,,,
320,3i,2,12.361,1.0,334.78
320,4i,0,,,
325,1i,0,,,
325,2i,0,,,
325,3i,2,12.0686,1.0,211.86
325,4i,0,,,
330,1i,1,27.77,483.3,483.3
330,2i,0,,,
330,3i,2,11.1984,1.0,93.38
330,4i,0,,,
335,1i,1,26.342,349.51,349.51
335,2i,0,,,
335,3i,2,4.7363,1.0,21.29
335,4i,0,,,
340,1i,1,27.3964,216.0,216.0
340,2i,0,,,
340,3i,2,0.1993,1.0,5.15
340,4i,0,,,
345,1i,1,20.6069,93.84,93.84
345,2i,0,,,
345,3i,2,0.0001,1.0,5.0
345,4i,0,,,
350,1i,1,7.3855,31.12,31.12
350,2i,0,,,
350,3i,2,0.0,1.0,5.0
350,4i,0,,,
355,1i,1,2.757,7.94,7.94
355,2i,0,,,
355,3i,2,0.0,1.0,5.0
355,4i,0,,,
360,1i,1,0.0014,7.51,7.51
360,2i,0,,,
360,3i,2,0.0,1.0,5.0
360,4i,0,,,
365,1i,1,0.0,7.51,7.51
365,2i,0,,,
365,3i,0,,,
365,4i,0,,,
370,1i,1,0.0,7.51,7.51
370,2i,0,,,
370,3i,0,,,
370,4i,0,,,
375,1i,1,0.0,7.51,7.51
375,2i,0,,,
375,3i,0,,,
375,4i,0,,,
380,1i,1,0.0,7.51,7.51
380,2i,0,,,
380,3i,0,,,
380,4i,0,,,
385,1i,1,0.0,7.51,7.51
385,2i,0,,,
385,3i,0,,,
385,4i,0,,,
390,1i,1,0.0,7.51,7.51
390,2i,0,,,
390,3i,0,,,
390,4i,0,,,
395,1i,1,0.0,7.51,7.51
395,2i,0,,,
395,3i,0,,,
395,4i,0,,,
400,1i,1,0.0,7.51,7.51
400,2i,0,,,
400,3i,0,,,
400,4i,0,,,
405,1i,1,0.0,7.51,7.51
405,2i,0,,,
405,3i,0,,,
405,4i,0,,,
410,1i,1,0.0,7.51,7.51
410,2i,1,24.461,432.16,432.16
410,3i,0,,,
410,4i,0,,,
415,1i,1,0.0,7.51,7.51
415,2i,1,24.4285,312.32,312.32
415,3i,0,,,
415,4i,0,,,
420,1i,1,0.0,7.51,7.51
420,2i,1,24.0807,189.95,189.95
420,3i,0,,,
420,4i,0,,,
425,1i,1,0.0,7.51,7.51
425,2i,1,19.6971,74.52,74.52
425,3i,0,,,
425,4i,0,,,
430,1i,1,0.0,7.51,7.51
430,2i,0,,,
430,3i,0,,,
430,4i,0,,,
435,1i,1,0.0,7.51,7.51
435,2i,0,,,
435,3i,0,,,
435,4i,0,,,
440,1i,0,,,
440,2i,0,,,
440,3i,0,,,
440,4i,0,,,
445,1i,0,,,
445,2i,0,,,
445,3i,0,,,
445,4i,0,,,
450,1i,0,,,
450,2i,0,,,
450,3i,0,,,
450,4i,0,,,
455,1i,0,,,
455,2i,0,,,
455,3i,0,,,
455,4i,0,,,
460,1i,0,,,
460,2i,0,,,
460,3i,0,,,
460,4i,0,,,
465,1i,0,,,
465,2i,0,,,
465,3i,0,,,
465,4i,0,,,
470,1i,0,,,
470,2i,0,,,
470,3i,0,,,
470,4i,0,,,
475,1i,0,,,
475,2i,0,,,
475,3i,0,,,
475,4i,0,,,
480,1i,0,,,
480,2i,0,,,
480,3i,0,,,
480,4i,0,,,
485,1i,0,,,
485,2i,0,,,
485,3i,0,,,
485,4i,0,,,
490,1i,0,,,
490,2i,0,,,
490,3i,0,,,
490,4i,1,26.3216,456.98,456.98
495,1i,0,,,
495,2i,0,,,
495,3i,0,,,
495,4i,1,26.1491,322.44,322.44
500,1i,0,,,
500,2i,0,,,
500,3i,0,,,
500,4i,1,26.7657,187.46,187.46
505,1i,0,,,
505,2i,0,,,
505,3i,0,,,
505,4i,1,19.3901,67.83,67.83
510,1i,0,,,
510,2i,0,,,
510,3i,0,,,
510,4i,1,5.6638,11.52,11.52
515,1i,0,,,
515,2i,0,,,
515,3i,0,,,
515,4i,1,0.0033,8.0,8.0
520,1i,0,,,
520,2i,0,,,
520,3i,1,26.1498,403.75,403.75
520,4i,1,0.0,8.0,8.0
525,1i,0,,,
525,2i,0,,,
525,3i,1,26.278,268.39,268.39
525,4i,1,0.0,8.0,8.0
530,1i,0,,,
530,2i,0,,,
530,3i,2,27.4931,135.79,401.16
530,4i,1,0.0,8.0,8.0
535,1i,0,,,
535,2i,0,,,
535,3i,2,20.4334,40.61,267.32
535,4i,1,0.0,8.0,8.0
540,1i,0,,,
540,2i,0,,,
540,3i,2,12.5259,13.77,135.82
540,4i,1,0.0,8.0,8.0
545,1i,0,,,
545,2i,0,,,
545,3i,2,6.5502,13.71,47.76
545,4i,0,,,
550,1i,0,,,
550,2i,0,,,
550,3i,1,0.0,13.71,13.71
550,4i,0,,,
555,1i,0,,,
555,2i,0,,,
555,3i,1,0.0,13.71,13.71
555,4i,0,,,
560,1i,0,,,
560,2i,0,,,
560,3i,1,0.0,13.71,13.71
560,4i,0,,,
565,1i,0,,,
565,2i,1,24.2965,456.0,456.0
565,3i,1,0.0,13.71,13.71
565,4i,1,26.0662,457.23,457.23
570,1i,0,,,
570,2i,1,23.3021,337.89,337.89
570,3i,1,0.0,13.71,13.71
570,4i,1,26.546,324.29,324.29
575,1i,0,,,
575,2i,1,23.6904,219.07,219.07
575,3i,1,3.8962,8.47,8.47
575,4i,1,27.0218,190.78,190.78
580,1i,0,,,
580,2i,1,20.6175,102.29,102.29
580,3i,0,,,
580,4i,1,20.9895,65.25,65.25
585,1i,0,,,
585,2i,1,6.6175,41.2,41.2
585,3i,1,19.4337,434.97,434.97
585,4i,1,6.178,4.36,4.36
590,1i,0,,,
590,2i,1,1.6873,32.17,32.17
590,3i,1,19.1555,339.33,339.33
590,4i,1,0.0,1.0,1.0
595,1i,0,,,
595,2i,1,5.0889,12.95,12.95
595,3i,1,19.2845,242.98,242.98
595,4i,1,0.0,1.0,1.0
600,1i,0,,,
600,2i,0,,,
600,3i,1,15.8029,155.51,155.51
600,4i,1,0.0,1.0,1.0
605,1i,0,,,
605,2i,0,,,
605,3i,1,11.4937,89.52,89.52
605,4i,1,0.0,1.0,1.0
610,1i,0,,,
610,2i,0,,,
610,3i,1,7.0292,45.52,45.52
610,4i,1,0.0,1.0,1.0
615,1i,0,,,
615,2i,0,,,
615,3i,1,2.613,23.54,23.54
615,4i,1,0.0,1.0,1.0
620,1i,0,,,
620,2i,0,,,
620,3i,1,0.0516,20.71,20.71
620,4i,1,0.0,1.0,1.0
625,1i,0,,,
625,2i,0,,,
625,3i,1,0.0,20.71,20.71
625,4i,1,0.0,1.0,1.0
630,1i,0,,,
630,2i,0,,,
630,3i,1,0.0,20.71,20.71
630,4i,1,0.0,1.0,1.0
635,1i,0,,,
635,2i,0,,,
635,3i,1,2.6173,15.38,15.38
635,4i,1,0.0,1.0,1.0
640,1i,0,,,
640,2i,0,,,
640,3i,0,,,
640,4i,1,0.0,1.0,1.0
645,1i,0,,,
645,2i,0,,,
645,3i,0,,,
645,4i,1,0.0,1.0,1.0
650,1i,0,,,
650,2i,0,,,
650,3i,0,,,
650,4i,1,0.0,1.0,1.0
655,1i,0,,,
655,2i,0,,,
655,3i,0,,,
655,4i,1,0.0,1.0,1.0
660,1i,0,,,
660,2i,0,,,
660,3i,1,23.9851,432.95,432.95
660,4i,2,9.4086,1.0,436.43
665,1i,0,,,
665,2i,0,,,
665,3i,1,24.3243,314.38,314.38
665,4i,1,19.1658,341.64,341.64
670,1i,0,,,
670,2i,0,,,
670,3i,1,24.8337,194.88,194.88
670,4i,1,18.4371,247.77,247.77
675,1i,0,,,
675,2i,0,,,
675,3i,1,21.7983,77.25,77.25
675,4i,1,18.792,153.89,153.89
680,1i,0,,,
680,2i,0,,,
680,3i,1,7.9081,7.82,7.82
680,4i,1,13.6492,71.63,71.63
685,1i,0,,,
685,2i,0,,,
685,3i,1,0.0,1.0,1.0
685,4i,1,7.0338,21.47,21.47
690,1i,0,,,
690,2i,0,,,
690,3i,1,0.0,1.0,1.0
690,4i,1,0.2681,8.06,8.06
695,1i,0,,,
695,2i,0,,,
695,3i,1,0.0,1.0,1.0
695,4i,1,0.0002,8.0,8.0
700,1i,0,,,
700,2i,0,,,
700,3i,1,0.0,1.0,1.0
700,4i,1,0.0,8.0,8.0
705,1i,0,,,
705,2i,0,,,
705,3i,1,0.0,1.0,1.0
705,4i,1,0.0,8.0,8.0
710,1i,0,,,
710,2i,0,,,
710,3i,1,0.0,1.0,1.0
710,4i,1,0.0,8.0,8.0
715,1i,0,,,
715,2i,0,,,
715,3i,1,0.0,1.0,1.0
715,4i,1,0.0,8.0,8.0
720,1i,0,,,
720,2i,1,25.0,480.3,480.3
720,3i,1,0.0,1.0,1.0
720,4i,1,0.0,8.0,8.0
725,1i,0,,,
725,2i,1,23.897,359.02,359.02
725,3i,0,,,
725,4i,0,,,
730,1i,0,,,
730,2i,1,23.4868,238.83,238.83
730,3i,0,,,
730,4i,0,,,
735,1i,0,,,
735,2i,1,24.51,117.29,117.29
735,3i,0,,,
735,4i,0,,,
740,1i,0,,,
740,2i,1,12.1835,30.23,30.23
740,3i,0,,,
740,4i,0,,,
745,1i,0,,,
745,2i,1,0.251,8.2,8.2
745,3i,0,,,
745,4i,0,,,
750,1i,0,,,
750,2i,1,0.0,8.0,8.0
750,3i,0,,,
750,4i,0,,,
755,1i,1,24.9393,405.77,405.77
755,2i,1,0.0,8.0,8.0
755,3i,0,,,
755,4i,0,,,
760,1i,1,24.6743,285.0,285.0
760,2i,1,0.0,8.0,8.0
760,3i,0,,,
760,4i,0,,,
765,1i,1,24.5989,164.5,164.5
765,2i,1,0.0,8.0,8.0
765,3i,0,,,
765,4i,0,,,
770,1i,1,14.5753,64.96,64.96
770,2i,0,,,
770,3i,0,,,
770,4i,0,,,
775,1i,1,6.5493,23.88,23.88
775,2i,0,,,
775,3i,0,,,
775,4i,0,,,
780,1i,0,,,
780,2i,0,,,
780,3i,0,,,
780,4i,0,,,
785,1i,0,,,
785,2i,0,,,
785,3i,0,,,
785,4i,0,,,
790,1i,0,,,
790,2i,0,,,
790,3i,0,,,
790,4i,0,,,
795,1i,0,,,
795,2i,0,,,
795,3i,0,,,
795,4i,0,,,
800,1i,0,,,
800,2i,0,,,
800,3i,0,,,
800,4i,0,,,
805,1i,0,,,
805,2i,0,,,
805,3i,0,,,
805,4i,0,,,
810,1i,0,,,
810,2i,0,,,
810,3i,0,,,
810,4i,1,26.683,430.26,430.26
815,1i,0,,,
815,2i,0,,,
815,3i,0,,,
815,4i,1,26.4937,296.39,296.39
820,1i,0,,,
820,2i,0,,,
820,3i,0,,,
820,4i,1,27.6171,161.55,161.55
825,1i,0,,,
825,2i,0,,,
825,3i,0,,,
825,4i,1,18.7438,43.4,43.4
830,1i,0,,,
830,2i,0,,,
830,3i,0,,,
830,4i,0,,,
835,1i,0,,,
835,2i,0,,,
835,3i,0,,,
835,4i,0,,,
840,1i,0,,,
840,2i,0,,,
840,3i,0,,,
840,4i,0,,,
845,1i,0,,,
845,2i,1,25.0,480.3,480.3
845,3i,0,,,
845,4i,0,,,
850,1i,0,,,
850,2i,1,24.5016,359.23,359.23
850,3i,0,,,
850,4i,0,,,
855,1i,0,,,
855,2i,1,24.9804,238.99,238.99
855,3i,0,,,
855,4i,0,,,
860,1i,0,,,
860,2i,1,24.3143,118.34,118.34
860,3i,0,,,
860,4i,0,,,
865,1i,0,,,
865,2i,1,12.0079,32.19,32.19
865,3i,0,,,
865,4i,0,,,
870,1i,0,,,
870,2i,1,0.8461,8.23,8.23
870,3i,0,,,
870,4i,0,,,
875,1i,0,,,
875,2i,1,0.0028,8.0,8.0
875,3i,0,,,
875,4i,0,,,
880,1i,0,,,
880,2i,1,0.0,8.0,8.0
880,3i,0,,,
880,4i,0,,,
885,1i,0,,,
885,2i,1,0.0,8.0,8.0
885,3i,0,,,
885,4i,0,,,
890,1i,0,,,
890,2i,1,4.0966,2.44,2.44
890,3i,0,,,
890,4i,0,,,
895,1i,0,,,
895,2i,0,,,
895,3i,0,,,
895,4i,0,,,
900,1i,0,,,
900,2i,0,,,
900,3i,0,,,
900,4i,0,,,
905,1i,0,,,
905,2i,0,,,
905,3i,0,,,
905,4i,0,,,
910,1i,0,,,
910,2i,1,19.3499,435.87,435.87
910,3i,0,,,
910,4i,0,,,
915,1i,0,,,
915,2i,1,19.1635,341.45,341.45
915,3i,0,,,
915,4i,0,,,
920,1i,0,,,
920,2i,1,18.2891,247.57,247.57
920,3i,0,,,
920,4i,0,,,
925,1i,0,,,
925,2i,1,18.716,152.77,152.77
925,3i,0,,,
925,4i,0,,,
930,1i,0,,,
930,2i,1,14.1987,68.31,68.31
930,3i,0,,,
930,4i,0,,,
935,1i,0,,,
935,2i,1,6.6987,19.81,19.81
935,3i,0,,,
935,4i,0,,,
940,1i,1,26.3633,456.94,456.94
940,2i,1,0.0139,8.0,8.0
940,3i,0,,,
940,4i,0,,,
945,1i,1,20.9423,340.1,340.1
945,2i,1,0.0,8.0,8.0
945,3i,0,,,
945,4i,0,,,
950,1i,1,23.0376,231.74,231.74
950,2i,0,,,
950,3i,0,,,
950,4i,0,,,
955,1i,1,22.8377,118.03,118.03
955,2i,0,,,
955,3i,0,,,
955,4i,0,,,
960,1i,1,15.3799,27.12,27.12
960,2i,0,,,
960,3i,1,23.8724,431.73,431.73
960,4i,0,,,
965,1i,0,,,
965,2i,0,,,
965,3i,1,24.7738,309.11,309.11
965,4i,0,,,
970,1i,0,,,
970,2i,0,,,
970,3i,1,24.5327,187.79,187.79
970,4i,0,,,
975,1i,0,,,
975,2i,0,,,
975,3i,1,17.9935,77.13,77.13
975,4i,0,,,
980,1i,0,,,
980,2i,0,,,
980,3i,1,4.7692,28.38,28.38
980,4i,0,,,
985,1i,0,,,
985,2i,0,,,
985,3i,1,0.0002,24.71,24.71
985,4i,0,,,
990,1i,0,,,
990,2i,0,,,
990,3i,1,0.0,24.71,24.71
990,4i,0,,,
995,1i,0,,,
995,2i,0,,,
995,3i,1,3.1088,20.92,20.92
995,4i,0,,,
1000,1i,0,,,
1000,2i,0,,,
1000,3i,0,,,
1000,4i,0,,,
1005,1i,1,23.4574,408.13,408.13
1005,2i,0,,,
1005,3i,0,,,
1005,4i,1,24.057,408.4,408.4
1010,1i,1,23.3322,289.15,289.15
1010,2i,0,,,
1010,3i,0,,,
1010,4i,1,23.5053,288.16,288.16
1015,1i,1,23.5895,169.62,169.62
1015,2i,0,,,
1015,3i,0,,,
1015,4i,1,23.5565,168.11,168.11
1020,1i,1,18.3518,59.51,59.51
1020,2i,0,,,
1020,3i,0,,,
1020,4i,1,17.6327,59.0,59.0
1025,1i,1,4.3518,9.75,9.75
1025,2i,0,,,
1025,3i,0,,,
1025,4i,1,5.3932,5.79,5.79
1030,1i,1,0.0001,8.0,8.0
1030,2i,0,,,
1030,3i,0,,,
1030,4i,1,0.0326,1.02,1.02
1035,1i,1,0.0,8.0,8.0
1035,2i,1,19.3036,434.84,434.84
1035,3i,0,,,
1035,4i,1,0.0,1.0,1.0
1040,1i,0,,,
1040,2i,1,19.2611,338.84,338.84
1040,3i,0,,,
1040,4i,1,0.0,1.0,1.0
1045,1i,0,,,
1045,2i,1,18.907,243.37,243.37
1045,3i,0,,,
1045,4i,1,0.0,1.0,1.0
1050,1i,0,,,
1050,2i,1,17.8713,150.41,150.41
1050,3i,0,,,
1050,4i,1,0.0,1.0,1.0
1055,1i,0,,,
1055,2i,1,13.3713,74.55,74.55
1055,3i,1,19.0698,415.79,415.79
1055,4i,1,0.0,1.0,1.0
1060,1i,0,,,
1060,2i,1,8.9234,20.94,20.94
1060,3i,1,18.9168,319.94,319.94
1060,4i,1,0.0,1.0,1.0
1065,1i,0,,,
1065,2i,1,0.0,1.0,1.0
1065,3i,1,19.052,224.74,224.74
1065,4i,1,0.0,1.0,1.0
1070,1i,0,,,
1070,2i,1,0.0,1.0,1.0
1070,3i,1,15.3471,139.0,139.0
1070,4i,1,0.0,1.0,1.0
1075,1i,0,,,
1075,2i,1,0.0,1.0,1.0
1075,3i,1,10.8471,75.77,75.77
1075,4i,1,0.0,1.0,1.0
1080,1i,0,,,
1080,2i,2,9.72,1.0,473.26
1080,3i,1,6.3471,35.03,35.03
1080,4i,1,0.0,1.0,1.0
1085,1i,0,,,
1085,2i,2,9.6781,1.0,376.96
1085,3i,1,5.5507,11.03,11.03
1085,4i,0,,,
1090,1i,0,,,
1090,2i,2,9.5717,1.0,280.69
1090,3i,0,,,
1090,4i,0,,,
1095,1i,0,,,
1095,2i,2,9.7189,1.0,184.62
1095,3i,0,,,
1095,4i,0,,,
1100,1i,0,,,
1100,2i,2,9.5709,1.0,89.46
1100,3i,0,,,
1100,4i,0,,,
1105,1i,0,,,
1105,2i,2,4.9715,1.0,12.83
1105,3i,0,,,
1105,4i,0,,,
1110,1i,0,,,
1110,2i,2,0.0,1.0,1.0
1110,3i,0,,,
1110,4i,0,,,
1115,1i,0,,,
1115,2i,2,0.0,1.0,1.0
1115,3i,0,,,
1115,4i,0,,,
1120,1i,0,,,
1120,2i,2,0.0,1.0,1.0
1120,3i,0,,,
1120,4i,0,,,
1125,1i,0,,,
1125,2i,2,0.0,1.0,1.0
1125,3i,0,,,
1125,4i,0,,,
1130,1i,0,,,
1130,2i,1,0.0,1.0,1.0
1130,3i,0,,,
1130,4i,0,,,
1135,1i,0,,,
1135,2i,1,0.0,1.0,1.0
1135,3i,0,,,
1135,4i,0,,,
1140,1i,0,,,
1140,2i,1,0.0,1.0,1.0
1140,3i,0,,,
1140,4i,0,,,
1145,1i,0,,,
1145,2i,1,0.0,1.0,1.0
1145,3i,0,,,
1145,4i,0,,,
1150,1i,0,,,
1150,2i,1,0.0,1.0,1.0
1150,3i,0,,,
1150,4i,0,,,
1155,1i,0,,,
1155,2i,1,0.0,1.0,1.0
1155,3i,0,,,
1155,4i,0,,,
1160,1i,0,,,
1160,2i,0,,,
1160,3i,0,,,
1160,4i,0,,,
1165,1i,0,,,
1165,2i,0,,,
1165,3i,1,24.5603,455.74,455.74
1165,4i,0,,,
1170,1i,0,,,
1170,2i,0,,,
1170,3i,1,24.2809,334.61,334.61
1170,4i,0,,,
1175,1i,0,,,
1175,2i,1,24.5768,455.72,455.72
1175,3i,1,24.3184,212.85,212.85
1175,4i,0,,,
1180,1i,0,,,
1180,2i,1,24.1981,334.12,334.12
1180,3i,1,24.3904,92.57,92.57
1180,4i,0,,,
1185,1i,0,,,
1185,2i,1,24.412,212.6,212.6
1185,3i,1,11.6113,10.51,10.51
1185,4i,0,,,
1190,1i,0,,,
1190,2i,1,23.3544,92.2,92.2
1190,3i,1,26.356,456.94,456.94
1190,4i,0,,,
1195,1i,0,,,
1195,2i,1,9.9436,15.55,15.55
1195,3i,1,26.5387,323.7,323.7
1195,4i,0,,,
1200,1i,0,,,
1200,2i,1,0.0942,1.03,1.03
1200,3i,1,27.1138,189.57,189.57
1200,4i,0,,,
1205,1i,0,,,
1205,2i,1,0.0002,1.0,1.0
1205,3i,1,17.8046,76.71,76.71
1205,4i,0,,,
1210,1i,0,,,
1210,2i,1,0.0,1.0,1.0
1210,3i,1,8.7964,10.21,10.21
1210,4i,0,,,
1215,1i,0,,,
1215,2i,1,0.0,1.0,1.0
1215,3i,1,0.0,1.0,1.0
1215,4i,0,,,
1220,1i,0,,,
1220,2i,1,0.0,1.0,1.0
1220,3i,1,0.0,1.0,1.0
1220,4i,0,,,
1225,1i,0,,,
1225,2i,1,0.0,1.0,1.0
1225,3i,2,12.2913,1.0,383.61
1225,4i,0,,,
1230,1i,0,,,
1230,2i,1,0.0,1.0,1.0
1230,3i,2,11.669,1.0,263.64
1230,4i,0,,,
1235,1i,0,,,
1235,2i,1,0.0,1.0,1.0
1235,3i,2,11.824,1.0,142.2
1235,4i,0,,,
1240,1i,0,,,
1240,2i,1,0.0,1.0,1.0
1240,3i,2,7.2065,1.0,43.31
1240,4i,0,,,
1245,1i,0,,,
1245,2i,1,0.0,1.0,1.0
1245,3i,2,0.4213,1.0,12.44
1245,4i,0,,,
1250,1i,0,,,
1250,2i,0,,,
1250,3i,2,0.0007,1.0,12.0
1250,4i,0,,,
1255,1i,0,,,
1255,2i,0,,,
1255,3i,2,0.0,1.0,12.0
1255,4i,0,,,
1260,1i,0,,,
1260,2i,0,,,
1260,3i,2,0.0,1.0,12.0
1260,4i,0,,,
1265,1i,0,,,
1265,2i,0,,,
1265,3i,1,6.9427,0.67,0.67
1265,4i,0,,,
1270,1i,0,,,
1270,2i,0,,,
1270,3i,0,,,
1270,4i,0,,,
1275,1i,0,,,
1275,2i,0,,,
1275,3i,0,,,
1275,4i,0,,,
1280,1i,0,,,
1280,2i,0,,,
1280,3i,0,,,
1280,4i,0,,,
1285,1i,0,,,
1285,2i,0,,,
1285,3i,0,,,
1285,4i,0,,,
1290,1i,0,,,
1290,2i,0,,,
1290,3i,0,,,
1290,4i,0,,,
1295,1i,0,,,
1295,2i,0,,,
1295,3i,0,,,
1295,4i,0,,,
1300,1i,0,,,
1300,2i,0,,,
