timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
585.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
586.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
587.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
588.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
589.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
590.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
591.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
592.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
593.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
594.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
595.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
596.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
597.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
598.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
599.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
600.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
601.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
602.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
603.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
604.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
605.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
606.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
607.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
608.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
609.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
610.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
611.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
612.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
613.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
614.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
615.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
616.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
617.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
618.0,f_1i_left_9.10,:0_11,1i,:0_11_0,1.5912,1.5912,
619.0,f_1i_left_9.10,:0_11,1i,:0_11_0,2.8564,1.2652,
620.0,f_1i_left_9.10,:0_15,1i,:0_15_0,5.0493,2.1929,
621.0,f_1i_left_9.10,:0_15,1i,:0_15_0,6.9958,1.9465,
622.0,f_1i_left_9.10,:0_15,1i,:0_15_0,8.7159,1.7201,
623.0,f_1i_left_9.10,4o,1i,4o_0,10.0882,1.3723,
624.0,f_1i_left_9.10,4o,1i,4o_0,11.353,1.2648,
625.0,f_1i_left_9.10,4o,1i,4o_0,13.5908,2.2378,
626.0,f_1i_left_9.10,4o,1i,4o_0,15.6846,2.0937,
627.0,f_1i_left_9.10,4o,1i,4o_0,17.3995,1.715,
628.0,f_1i_left_9.10,4o,1i,4o_0,18.9923,1.5928,
629.0,f_1i_left_9.10,4o,1i,4o_0,18.5681,-0.4242,
630.0,f_1i_left_9.10,4o,1i,4o_0,19.1861,0.618,
631.0,f_1i_left_9.10,4o,1i,4o_0,18.2635,-0.9226,
632.0,f_1i_left_9.10,4o,1i,4o_0,18.5935,0.33,
633.0,f_1i_left_9.10,4o,1i,4o_0,18.3187,-0.2748,
634.0,f_1i_left_9.10,4o,1i,4o_0,19.4093,1.0906,
635.0,f_1i_left_9.10,4o,1i,4o_0,18.7247,-0.6847,
636.0,f_1i_left_9.10,4o,1i,4o_0,18.6025,-0.1221,
637.0,f_1i_left_9.10,4o,1i,4o_0,18.9663,0.3637,
638.0,f_1i_left_9.10,4o,1i,4o_0,18.5938,-0.3725,
639.0,f_1i_left_9.10,4o,1i,4o_0,19.1599,0.5661,
640.0,f_1i_left_9.10,4o,1i,4o_0,18.5775,-0.5824,
641.0,f_1i_left_9.10,4o,1i,4o_0,19.0893,0.5118,
642.0,f_1i_left_9.10,4o,1i,4o_0,18.809,-0.2803,
643.0,f_1i_left_9.10,4o,1i,4o_0,18.698,-0.111,
644.0,f_1i_left_9.10,4o,1i,4o_0,18.4533,-0.2447,
645.0,f_1i_left_9.10,4o,1i,4o_0,18.6376,0.1843,
646.0,f_1i_left_9.10,4o,1i,4o_0,18.7553,0.1177,
647.0,f_1i_left_9.10,4o,1i,4o_0,19.0768,0.3214,
648.0,f_1i_left_9.10,4o,1i,4o_0,18.6077,-0.469,
649.0,f_1i_left_9.10,4o,1i,4o_0,18.4081,-0.1996,
601.0,f_1i_left_9.11,1i,1i,1i_2,25.0,0.0,480.3
602.0,f_1i_left_9.11,1i,1i,1i_2,24.4186,-0.5814,455.8814
603.0,f_1i_left_9.11,1i,1i,1i_2,24.6518,0.2331,431.2296
604.0,f_1i_left_9.11,1i,1i,1i_2,24.8695,0.2177,406.3601
605.0,f_1i_left_9.11,1i,1i,1i_2,24.1944,-0.6751,382.1656
606.0,f_1i_left_9.11,1i,1i,1i_2,23.7977,-0.3967,358.3679
607.0,f_1i_left_9.11,1i,1i,1i_2,24.3442,0.5464,334.0237
608.0,f_1i_left_9.11,1i,1i,1i_2,23.9218,-0.4224,310.1019
609.0,f_1i_left_9.11,1i,1i,1i_2,23.4877,-0.434,286.6142
610.0,f_1i_left_9.11,1i,1i,1i_2,24.4407,0.953,262.1735
611.0,f_1i_left_9.11,1i,1i,1i_2,23.4264,-1.0143,238.7471
612.0,f_1i_left_9.11,1i,1i,1i_2,24.9002,1.4738,213.847
613.0,f_1i_left_9.11,1i,1i,1i_2,23.9645,-0.9357,189.8825
614.0,f_1i_left_9.11,1i,1i,1i_2,24.9594,0.9949,164.9231
615.0,f_1i_left_9.11,1i,1i,1i_2,24.7458,-0.2136,140.1773
616.0,f_1i_left_9.11,1i,1i,1i_2,24.3138,-0.432,115.8636
617.0,f_1i_left_9.11,1i,1i,1i_2,21.5138,-2.8,94.3498
618.0,f_1i_left_9.11,1i,1i,1i_2,19.7132,-1.8005,74.6366
619.0,f_1i_left_9.11,1i,1i,1i_2,16.9132,-2.8,57.7233
620.0,f_1i_left_9.11,1i,1i,1i_2,14.1132,-2.8,43.6101
621.0,f_1i_left_9.11,1i,1i,1i_2,12.3519,-1.7613,31.2582
622.0,f_1i_left_9.11,1i,1i,1i_2,11.9898,-0.3621,19.2684
623.0,f_1i_left_9.11,1i,1i,1i_2,10.7365,-1.2534,8.5319
624.0,f_1i_left_9.11,1i,1i,1i_2,8.4936,-2.2429,0.0383
625.0,f_1i_left_9.11,:0_11,1i,:0_11_0,7.5914,-0.9022,
626.0,f_1i_left_9.11,:0_15,1i,:0_15_0,7.7233,0.132,
627.0,f_1i_left_9.11,:0_15,1i,:0_15_0,7.4413,-0.282,
628.0,f_1i_left_9.11,4o,1i,4o_0,7.1485,-0.2928,
629.0,f_1i_left_9.11,4o,1i,4o_0,10.0227,2.8742,
630.0,f_1i_left_9.11,4o,1i,4o_0,13.1403,3.1176,
631.0,f_1i_left_9.11,4o,1i,4o_0,16.0928,2.9525,
632.0,f_1i_left_9.11,4o,1i,4o_0,18.8188,2.726,
633.0,f_1i_left_9.11,4o,1i,4o_0,21.6058,2.787,
634.0,f_1i_left_9.11,4o,1i,4o_0,23.6731,2.0674,
635.0,f_1i_left_9.11,4o,1i,4o_0,23.2832,-0.3899,
636.0,f_1i_left_9.11,4o,1i,4o_0,23.41,0.1268,
637.0,f_1i_left_9.11,4o,1i,4o_0,23.6752,0.2652,
638.0,f_1i_left_9.11,4o,1i,4o_0,23.2591,-0.4161,
639.0,f_1i_left_9.11,4o,1i,4o_0,21.9459,-1.3132,
640.0,f_1i_left_9.11,4o,1i,4o_0,22.4164,0.4706,
641.0,f_1i_left_9.11,4o,1i,4o_0,21.2551,-1.1613,
642.0,f_1i_left_9.11,4o,1i,4o_0,22.2762,1.0211,
643.0,f_1i_left_9.11,4o,1i,4o_0,22.0227,-0.2535,
644.0,f_1i_left_9.11,4o,1i,4o_0,20.9199,-1.1027,
645.0,f_1i_left_9.11,4o,1i,4o_0,20.132,-0.7879,
646.0,f_1i_left_9.11,4o,1i,4o_0,19.7079,-0.4241,
647.0,f_1i_left_9.11,4o,1i,4o_0,20.3556,0.6478,
648.0,f_1i_left_9.11,4o,1i,4o_0,19.9992,-0.3564,
649.0,f_1i_left_9.11,4o,1i,4o_0,20.2048,0.2056,
650.0,f_1i_left_9.11,4o,1i,4o_0,20.4109,0.2061,
651.0,f_1i_left_9.11,4o,1i,4o_0,23.1659,2.755,
929.0,f_1i_left_9.17,1i,1i,1i_2,25.0,0.0,480.3
930.0,f_1i_left_9.17,1i,1i,1i_2,24.6439,-0.3561,455.6561
931.0,f_1i_left_9.17,1i,1i,1i_2,23.3164,-1.3275,432.3397
932.0,f_1i_left_9.17,1i,1i,1i_2,24.8279,1.5114,407.5118
933.0,f_1i_left_9.17,1i,1i,1i_2,24.8949,0.0671,382.6169
934.0,f_1i_left_9.17,1i,1i,1i_2,24.4333,-0.4616,358.1836
935.0,f_1i_left_9.17,1i,1i,1i_2,24.2532,-0.1802,333.9304
936.0,f_1i_left_9.17,1i,1i,1i_2,24.0987,-0.1545,309.8317
937.0,f_1i_left_9.17,1i,1i,1i_2,24.9594,0.8607,284.8723
938.0,f_1i_left_9.17,1i,1i,1i_2,24.0515,-0.9079,260.8209
939.0,f_1i_left_9.17,1i,1i,1i_2,23.4835,-0.568,237.3374
940.0,f_1i_left_9.17,1i,1i,1i_2,23.6823,0.1988,213.6551
941.0,f_1i_left_9.17,1i,1i,1i_2,23.4508,-0.2315,190.2042
942.0,f_1i_left_9.17,1i,1i,1i_2,23.5592,0.1084,166.6451
943.0,f_1i_left_9.17,1i,1i,1i_2,24.8793,1.3201,141.7658
944.0,f_1i_left_9.17,1i,1i,1i_2,24.1114,-0.7679,117.6544
945.0,f_1i_left_9.17,1i,1i,1i_2,24.6513,0.5399,93.0031
946.0,f_1i_left_9.17,1i,1i,1i_2,21.8513,-2.8,71.1518
947.0,f_1i_left_9.17,1i,1i,1i_2,19.0215,-2.8298,52.1302
948.0,f_1i_left_9.17,1i,1i,1i_2,16.0215,-3.0,36.1087
949.0,f_1i_left_9.17,1i,1i,1i_2,13.0215,-3.0,23.0872
950.0,f_1i_left_9.17,1i,1i,1i_2,10.0215,-3.0,13.0656
951.0,f_1i_left_9.17,1i,1i,1i_2,7.0215,-3.0,6.0441
952.0,f_1i_left_9.17,1i,1i,1i_2,4.0215,-3.0,2.0225
953.0,f_1i_left_9.17,1i,1i,1i_2,1.0215,-3.0,1.001
954.0,f_1i_left_9.17,1i,1i,1i_2,0.0,-1.0215,1.001
955.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
956.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
957.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
958.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
959.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
960.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
961.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
962.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
963.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
964.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
965.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
966.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
967.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
968.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
969.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
970.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
971.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
972.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
973.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
974.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
975.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
976.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
977.0,f_1i_left_9.17,1i,1i,1i_2,0.0,0.0,1.001
978.0,f_1i_left_9.17,:0_11,1i,:0_11_0,2.3439,2.3439,
979.0,f_1i_left_9.17,:0_11,1i,:0_11_0,4.669,2.3251,
980.0,f_1i_left_9.17,:0_15,1i,:0_15_0,7.353,2.684,
981.0,f_1i_left_9.17,:0_15,1i,:0_15_0,7.7503,0.3973,
982.0,f_1i_left_9.17,4o,1i,4o_0,9.3376,1.5873,
983.0,f_1i_left_9.17,4o,1i,4o_0,11.7656,2.428,
984.0,f_1i_left_9.17,4o,1i,4o_0,14.0818,2.3162,
985.0,f_1i_left_9.17,4o,1i,4o_0,16.4846,2.4028,
986.0,f_1i_left_9.17,4o,1i,4o_0,18.318,1.8334,
987.0,f_1i_left_9.17,4o,1i,4o_0,20.5566,2.2387,
988.0,f_1i_left_9.17,4o,1i,4o_0,23.2552,2.6986,
989.0,f_1i_left_9.17,4o,1i,4o_0,24.7958,1.5406,
990.0,f_1i_left_9.17,4o,1i,4o_0,24.6449,-0.1509,
991.0,f_1i_left_9.17,4o,1i,4o_0,24.5082,-0.1366,
992.0,f_1i_left_9.17,4o,1i,4o_0,24.9097,0.4014,
993.0,f_1i_left_9.17,4o,1i,4o_0,24.213,-0.6966,
994.0,f_1i_left_9.17,4o,1i,4o_0,23.9918,-0.2212,
995.0,f_1i_left_9.17,4o,1i,4o_0,24.7042,0.7124,
996.0,f_1i_left_9.17,4o,1i,4o_0,24.3159,-0.3883,
997.0,f_1i_left_9.17,4o,1i,4o_0,24.5436,0.2277,
998.0,f_1i_left_9.17,4o,1i,4o_0,24.2308,-0.3128,
999.0,f_1i_left_9.17,4o,1i,4o_0,24.9922,0.7613,
1000.0,f_1i_left_9.17,4o,1i,4o_0,23.3594,-1.6328,
1001.0,f_1i_left_9.17,4o,1i,4o_0,23.9263,0.5669,
1002.0,f_1i_left_9.17,4o,1i,4o_0,23.8482,-0.0781,
1003.0,f_1i_left_9.17,4o,1i,4o_0,24.6647,0.8165,
1147.0,f_1i_left_9.21,1i,1i,1i_2,25.0,0.0,480.3
1148.0,f_1i_left_9.21,1i,1i,1i_2,23.2629,-1.7371,457.0371
1149.0,f_1i_left_9.21,1i,1i,1i_2,24.4757,1.2128,432.5614
1150.0,f_1i_left_9.21,1i,1i,1i_2,23.9279,-0.5478,408.6334
1151.0,f_1i_left_9.21,1i,1i,1i_2,24.0879,0.16,384.5455
1152.0,f_1i_left_9.21,1i,1i,1i_2,23.7804,-0.3075,360.7651
1153.0,f_1i_left_9.21,1i,1i,1i_2,24.3442,0.5638,336.421
1154.0,f_1i_left_9.21,1i,1i,1i_2,24.0,-0.3442,312.421
1155.0,f_1i_left_9.21,1i,1i,1i_2,23.4991,-0.5009,288.922
1156.0,f_1i_left_9.21,1i,1i,1i_2,23.4583,-0.0408,265.4637
1157.0,f_1i_left_9.21,1i,1i,1i_2,24.5232,1.0649,240.9404
1158.0,f_1i_left_9.21,1i,1i,1i_2,23.407,-1.1162,217.5335
1159.0,f_1i_left_9.21,1i,1i,1i_2,24.9791,1.5721,192.5543
1160.0,f_1i_left_9.21,1i,1i,1i_2,24.1111,-0.868,168.4432
1161.0,f_1i_left_9.21,1i,1i,1i_2,24.6551,0.544,143.7881
1162.0,f_1i_left_9.21,1i,1i,1i_2,24.8726,0.2176,118.9155
1163.0,f_1i_left_9.21,1i,1i,1i_2,23.7921,-1.0805,95.1233
1164.0,f_1i_left_9.21,1i,1i,1i_2,21.9309,-1.8613,73.1925
1165.0,f_1i_left_9.21,1i,1i,1i_2,19.1309,-2.8,54.0616
1166.0,f_1i_left_9.21,1i,1i,1i_2,16.3309,-2.8,37.7308
1167.0,f_1i_left_9.21,1i,1i,1i_2,13.346,-2.9849,24.3848
1168.0,f_1i_left_9.21,1i,1i,1i_2,10.346,-3.0,14.0389
1169.0,f_1i_left_9.21,1i,1i,1i_2,7.346,-3.0,6.6929
1170.0,f_1i_left_9.21,1i,1i,1i_2,4.346,-3.0,2.347
1171.0,f_1i_left_9.21,1i,1i,1i_2,1.346,-3.0,1.001
1172.0,f_1i_left_9.21,1i,1i,1i_2,0.0,-1.346,1.001
1173.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1174.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1175.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1176.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1177.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1178.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1179.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1180.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1181.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1182.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1183.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1184.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1185.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1186.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1187.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1188.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1189.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1190.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1191.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1192.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1193.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1194.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1195.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1196.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1197.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1198.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1199.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1200.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1201.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1202.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1203.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1204.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1205.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1206.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1207.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1208.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1209.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1210.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1211.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1212.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1213.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1214.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1215.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1216.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1217.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1218.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1219.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1220.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1221.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1222.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1223.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1224.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1225.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1226.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1227.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1228.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1229.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1230.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1231.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1232.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1233.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1234.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1235.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1236.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1237.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1238.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1239.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1240.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1241.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1242.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1243.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1244.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1245.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1246.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1247.0,f_1i_left_9.21,1i,1i,1i_2,0.0,0.0,1.001
1248.0,f_1i_left_9.21,:0_11,1i,:0_11_0,3.2082,3.2082,
1249.0,f_1i_left_9.21,:0_11,1i,:0_11_0,5.1604,1.9521,
1250.0,f_1i_left_9.21,:0_15,1i,:0_15_0,8.6234,3.463,
1251.0,f_1i_left_9.21,4o,1i,4o_0,10.1908,1.5674,
1252.0,f_1i_left_9.21,4o,1i,4o_0,13.3666,3.1758,
1253.0,f_1i_left_9.21,4o,1i,4o_0,16.2759,2.9094,
1254.0,f_1i_left_9.21,4o,1i,4o_0,18.8924,2.6165,
1255.0,f_1i_left_9.21,4o,1i,4o_0,21.4565,2.5641,
1256.0,f_1i_left_9.21,4o,1i,4o_0,24.4351,2.9787,
1257.0,f_1i_left_9.21,4o,1i,4o_0,23.4809,-0.9542,
1258.0,f_1i_left_9.21,4o,1i,4o_0,24.8931,1.4122,
1259.0,f_1i_left_9.21,4o,1i,4o_0,23.6786,-1.2146,
1260.0,f_1i_left_9.21,4o,1i,4o_0,23.9183,0.2398,
1261.0,f_1i_left_9.21,4o,1i,4o_0,24.2669,0.3486,
1262.0,f_1i_left_9.21,4o,1i,4o_0,23.538,-0.7289,
1263.0,f_1i_left_9.21,4o,1i,4o_0,24.7893,1.2513,
1264.0,f_1i_left_9.21,4o,1i,4o_0,24.7556,-0.0336,
1265.0,f_1i_left_9.21,4o,1i,4o_0,24.0312,-0.7245,
1266.0,f_1i_left_9.21,4o,1i,4o_0,24.9552,0.924,
1267.0,f_1i_left_9.21,4o,1i,4o_0,23.9233,-1.0319,
1268.0,f_1i_left_9.21,4o,1i,4o_0,23.9469,0.0236,
1269.0,f_1i_left_9.21,4o,1i,4o_0,24.0876,0.1407,
1270.0,f_1i_left_9.21,4o,1i,4o_0,24.4207,0.3331,
1271.0,f_1i_left_9.21,4o,1i,4o_0,23.5129,-0.9078,
