timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
155,2i,5,5.2215,1.0,431.07
155,3i,1,17.4546,45.33,45.33
155,4i,2,18.7692,78.71,114.2
160,1i,3,13.2001,5.0,401.85
160,2i,7,11.636,1.0,403.04
160,3i,1,2.9412,1.0,1.0
160,4i,2,11.8301,10.76,30.69
165,1i,3,10.7152,5.0,267.8
165,2i,7,11.5137,1.0,268.16
165,3i,1,0.0,1.0,1.0
165,4i,2,0.0666,1.0,1.0
170,1i,2,12.3362,20.01,136.46
170,2i,5,12.9062,8.4,136.87
170,3i,1,0.0,1.0,1.0
170,4i,2,0.0,1.0,1.0
175,1i,3,13.4836,10.02,407.69
175,2i,6,10.1603,0.31,403.41
175,3i,1,0.0,1.0,1.0
175,4i,2,0.0,1.0,1.0
180,1i,5,15.2857,4.11,408.86
180,2i,7,7.9813,0.31,402.83
180,3i,2,11.6324,1.0,433.73
180,4i,3,8.7833,1.0,430.42
185,1i,5,15.1478,4.1,287.66
185,2i,7,7.457,0.31,268.86
185,3i,2,11.8529,1.0,314.88
185,4i,3,25.698,294.41,432.5
190,1i,5,13.0989,4.1,166.36
190,2i,7,5.9271,0.31,137.99
190,3i,2,11.8824,1.0,194.99
190,4i,3,25.9562,160.16,311.95
195,1i,6,8.693,4.1,399.73
195,2i,7,2.4486,0.31,39.66
195,3i,2,10.6883,1.0,76.24
195,4i,3,21.6553,54.6,193.0
200,1i,7,6.9404,4.1,376.08
200,2i,8,2.6447,0.31,396.3
200,3i,1,0.0,1.0,1.0
200,4i,2,19.2504,57.26,74.13
205,1i,7,6.403,4.1,242.34
205,2i,8,2.4259,0.31,300.25
205,3i,1,0.0,1.0,1.0
205,4i,2,5.7526,0.6,19.05
210,1i,7,5.9983,4.1,119.6
210,2i,8,2.2062,0.31,206.82
210,3i,1,0.0,1.0,1.0
210,4i,1,0.0,19.04,19.04
215,1i,7,2.9484,4.1,49.23
215,2i,8,1.6763,0.31,131.02
215,3i,0,,,
215,4i,1,0.6611,18.38,18.38
220,1i,7,0.5705,4.1,24.82
220,2i,10,6.3091,0.31,374.81
220,3i,0,,,
220,4i,1,3.0031,4.09,4.09
225,1i,7,0.0003,4.1,24.82
225,2i,10,5.6408,0.31,245.69
225,3i,1,26.3641,404.14,404.14
225,4i,2,13.3051,1.0,402.07
230,1i,6,1.2226,1.71,24.82
230,2i,7,8.5404,0.31,435.17
230,3i,2,23.309,269.26,454.1
230,4i,3,17.4958,1.0,457.15
235,1i,5,5.554,4.1,483.3
235,2i,9,10.1981,0.31,483.3
235,3i,2,23.4149,134.84,357.94
235,4i,3,18.016,1.0,321.67
240,1i,5,5.4571,4.1,348.71
240,2i,8,7.9745,0.31,379.48
240,3i,2,17.1761,31.02,261.83
240,4i,3,13.9002,1.0,186.29
245,1i,5,5.3036,4.1,214.15
245,2i,8,7.7877,0.31,285.32
245,3i,2,8.8167,1.0,168.35
245,4i,3,7.4525,1.0,65.83
250,1i,5,3.8461,4.1,94.28
250,2i,9,8.8573,0.31,402.15
250,3i,2,8.5963,1.0,85.68
250,4i,3,2.058,1.0,7.7
255,1i,6,5.0731,4.1,480.3
255,2i,9,6.4291,0.31,268.6
255,3i,2,5.0063,1.0,13.04
255,4i,3,0.0123,1.0,1.01
260,1i,5,5.0055,15.43,358.43
260,2i,8,4.5071,1.0,139.18
260,3i,2,0.0,1.0,1.0
260,4i,3,0.0,1.0,1.0
265,1i,5,6.3709,0.76,237.24
265,2i,8,2.4006,1.0,56.71
265,3i,2,0.0,1.0,1.0
265,4i,3,0.0,1.0,1.0
270,1i,6,8.405,0.76,375.94
270,2i,9,3.9604,1.0,375.87
270,3i,3,8.9836,1.0,375.85
270,4i,4,6.6929,1.0,376.84
275,1i,8,10.7187,0.76,456.37
275,2i,10,5.2686,1.0,455.63
275,3i,2,27.1026,241.05,455.8
275,4i,2,13.1975,1.0,242.52
280,1i,8,8.8969,0.76,336.42
280,2i,10,4.1958,1.0,335.03
280,3i,2,26.3435,107.93,320.91
280,4i,2,12.397,1.0,109.55
285,1i,9,9.8608,0.76,483.3
285,2i,11,5.8028,1.0,483.3
285,3i,2,21.9002,17.53,186.46
285,4i,2,8.3361,1.0,15.83
290,1i,9,7.7218,0.76,346.97
290,2i,11,3.9323,1.0,349.34
290,3i,1,19.127,67.13,67.13
290,4i,1,0.0,1.0,1.0
295,1i,10,6.9534,0.76,456.35
295,2i,13,6.2164,1.0,456.71
295,3i,1,6.3288,10.66,10.66
295,4i,1,0.0,1.0,1.0
300,1i,10,4.5272,0.76,321.37
300,2i,13,5.1767,1.0,335.83
300,3i,1,0.0012,5.0,5.0
300,4i,1,0.0,1.0,1.0
305,1i,10,3.466,0.76,186.29
305,2i,13,4.6253,1.0,216.96
305,3i,0,,,
305,4i,0,,,
310,1i,10,1.7758,0.76,74.56
310,2i,13,2.6567,1.0,111.81
310,3i,1,27.77,483.3,483.3
310,4i,0,,,
315,1i,11,2.1715,0.76,435.09
315,2i,14,1.8691,1.0,436.96
315,3i,1,26.0955,348.36,348.36
315,4i,0,,,
320,1i,10,3.2588,0.76,338.65
320,2i,12,2.1852,1.0,342.96
320,3i,2,23.1084,212.48,474.59
320,4i,1,27.77,483.3,483.3
325,1i,7,2.7657,0.76,242.06
325,2i,10,3.1059,1.0,249.8
325,3i,2,21.1662,81.82,381.08
325,4i,1,27.1463,350.77,350.77
330,1i,7,2.582,0.76,147.82
330,2i,8,2.2868,1.0,156.17
330,3i,2,13.8514,9.12,286.59
330,4i,1,26.2118,215.64,215.64
335,1i,7,2.0186,0.76,68.9
335,2i,10,6.2293,1.0,434.82
335,3i,2,9.4434,1.0,192.26
335,4i,1,23.804,86.32,86.32
340,1i,7,1.3758,0.76,30.76
340,2i,10,5.4755,1.0,339.43
340,3i,2,8.7915,1.0,99.41
340,4i,1,9.1747,10.53,10.53
345,1i,7,0.0,0.76,30.76
345,2i,10,6.4036,1.0,416.04
345,3i,2,6.2581,1.0,21.07
345,4i,1,0.0,1.0,1.0
350,1i,5,0.2635,0.86,30.76
350,2i,9,5.5759,10.85,320.65
350,3i,2,0.0,1.0,1.0
350,4i,1,0.0,1.0,1.0
355,1i,4,1.6934,0.86,29.43
355,2i,9,6.3509,2.82,407.5
355,3i,2,0.0,1.0,1.0
355,4i,1,0.0,1.0,1.0
360,1i,4,0.214,0.86,19.45
360,2i,9,5.8569,1.0,285.16
360,3i,2,0.0,1.0,1.0
360,4i,1,0.0,1.0,1.0
365,1i,4,0.0017,0.86,19.01
365,2i,9,4.403,1.0,165.51
365,3i,1,27.77,483.3,483.3
365,4i,1,0.0,1.0,1.0
370,1i,4,0.0,0.86,19.0
370,2i,9,3.0771,1.0,71.9
370,3i,1,27.0842,348.19,348.19
370,4i,1,0.0,1.0,1.0
375,1i,6,6.3929,0.86,416.17
375,2i,11,5.1712,1.0,415.58
375,3i,1,27.2102,214.22,214.22
375,4i,1,0.0,1.0,1.0
380,1i,6,6.3651,0.86,320.03
380,2i,12,5.9194,1.0,480.3
380,3i,1,24.4948,83.37,83.37
380,4i,1,0.0,1.0,1.0
385,1i,6,6.2172,0.86,226.17
385,2i,12,5.5978,1.0,359.05
385,3i,1,11.8676,0.58,0.58
385,4i,1,0.0,1.0,1.0
390,1i,6,4.7247,0.86,149.43
390,2i,12,3.9489,1.0,239.34
390,3i,0,,,
390,4i,1,0.0,1.0,1.0
395,1i,6,3.2397,0.86,95.05
395,2i,13,3.4568,1.0,400.2
395,3i,0,,,
395,4i,0,,,
400,1i,7,4.8345,0.86,456.9
400,2i,14,4.5225,1.0,455.48
400,3i,0,,,
400,4i,0,,,
405,1i,7,3.6762,0.86,334.51
405,2i,14,3.3863,1.0,334.04
405,3i,0,,,
405,4i,0,,,
410,1i,6,4.0959,8.0,213.86
410,2i,10,4.2687,8.0,212.08
410,3i,0,,,
410,4i,0,,,
415,1i,7,6.4903,8.0,382.14
415,2i,11,5.9272,2.06,372.91
415,3i,2,26.8147,374.32,377.09
415,4i,1,26.8662,376.64,376.64
420,1i,7,9.5956,8.0,407.18
420,2i,10,6.5994,8.0,407.57
420,3i,2,27.0954,239.84,243.66
420,4i,1,27.6017,240.3,240.3
425,1i,6,7.896,8.0,286.51
425,2i,9,4.3476,8.0,285.07
425,3i,2,25.9192,106.93,111.24
425,4i,1,25.4092,107.69,107.69
430,1i,7,8.8566,8.0,483.3
430,2i,10,4.089,8.0,473.26
430,3i,2,11.7979,18.38,24.22
430,4i,1,12.2673,21.78,21.78
435,1i,6,7.1364,8.0,349.05
435,2i,10,3.6147,8.0,377.18
435,3i,2,0.8266,1.0,1.15
435,4i,1,0.0,1.0,1.0
440,1i,6,7.9278,1.93,213.05
440,2i,10,3.3225,5.13,281.13
440,3i,2,0.0005,1.0,1.0
440,4i,1,0.0,1.0,1.0
445,1i,4,6.4211,1.37,84.71
445,2i,9,3.3815,1.08,186.26
445,3i,3,7.9125,1.0,433.16
445,4i,2,13.7995,1.0,428.2
450,1i,4,3.157,1.0,45.71
450,2i,9,2.7458,1.0,105.41
450,3i,3,7.8168,1.0,314.03
450,4i,2,13.4948,1.0,294.19
455,1i,4,0.2308,1.0,36.84
455,2i,10,4.3901,1.0,480.3
455,3i,2,12.3427,1.0,193.75
455,4i,1,27.6687,158.97,158.97
460,1i,4,0.0004,1.0,35.72
460,2i,10,2.8191,1.0,360.05
460,3i,3,15.0336,1.0,384.22
460,4i,2,22.2787,47.31,374.34
465,1i,4,0.0,1.0,35.72
465,2i,10,2.4892,1.0,238.87
465,3i,2,12.196,1.0,263.74
465,4i,1,27.205,240.23,240.23
470,1i,4,0.0,1.0,35.72
470,2i,12,5.6328,1.0,457.04
470,3i,2,12.2637,1.0,143.05
470,4i,1,23.929,109.87,109.87
475,1i,4,0.0,1.0,35.72
475,2i,12,5.9086,1.0,323.35
475,3i,2,7.5618,1.0,42.72
475,4i,1,11.8191,24.52,24.52
480,1i,4,0.0,1.0,35.72
480,2i,12,4.4956,1.0,195.87
480,3i,2,1.3862,1.0,5.47
480,4i,1,0.094,5.05,5.05
485,1i,4,0.0,1.0,35.72
485,2i,12,2.2571,1.0,120.12
485,3i,0,,,
485,4i,0,,,
490,1i,4,0.0,1.0,35.72
490,2i,13,2.2348,1.0,456.63
490,3i,1,24.7482,406.74,406.74
490,4i,1,19.0961,416.32,416.32
495,1i,4,0.0,1.0,35.72
495,2i,13,1.8429,1.0,334.96
495,3i,1,24.2489,285.4,285.4
495,4i,1,19.1437,320.29,320.29
500,1i,2,0.0,1.0,35.72
500,2i,11,2.9552,0.86,214.72
500,3i,1,23.8002,165.38,165.38
500,4i,1,19.1744,225.25,225.25
505,1i,2,0.0,1.0,35.72
505,2i,9,1.3155,1.0,129.78
505,3i,2,22.8161,51.49,402.88
505,4i,1,19.1908,130.1,130.1
510,1i,3,8.7183,1.0,431.09
510,2i,9,0.0674,1.0,109.27
510,3i,2,15.1903,1.92,269.4
510,4i,1,16.2768,37.38,37.38
515,1i,3,9.2084,1.0,296.33
515,2i,10,2.7061,1.0,402.03
515,3i,2,13.2741,1.0,135.73
515,4i,1,1.2768,1.0,1.0
520,1i,3,8.7932,1.0,163.06
520,2i,10,2.7031,1.0,268.94
520,3i,2,7.6234,1.0,32.23
520,4i,1,0.0,1.0,1.0
525,1i,3,6.034,1.0,46.61
525,2i,10,1.6334,1.0,160.61
525,3i,2,0.1234,1.0,1.0
525,4i,1,0.0,1.0,1.0
530,1i,3,10.1328,1.1,403.3
530,2i,9,1.9541,0.17,109.23
530,3i,2,0.0,1.0,1.0
530,4i,1,0.0,1.0,1.0
535,1i,4,14.2367,1.0,374.3
535,2i,8,2.4989,5.18,109.23
535,3i,3,6.4163,1.0,400.55
535,4i,1,0.0,1.0,1.0
540,1i,4,11.3981,1.0,239.72
540,2i,8,0.6403,1.0,109.23
540,3i,3,6.401,1.0,305.32
540,4i,1,0.0,1.0,1.0
545,1i,4,4.9647,1.0,139.34
545,2i,8,0.6788,1.0,108.44
545,3i,2,9.4826,1.0,210.15
545,4i,0,,,
550,1i,6,10.0728,1.0,417.64
550,2i,9,3.3343,1.0,480.3
550,3i,4,17.425,1.0,407.71
550,4i,2,23.1341,402.15,416.44
555,1i,6,7.9885,1.0,322.48
555,2i,9,3.3109,1.0,358.73
555,3i,4,17.4901,1.0,285.32
555,4i,2,22.6943,269.58,320.61
560,1i,6,7.2988,1.0,228.68
560,2i,9,2.7077,1.0,237.93
560,3i,3,16.7938,1.0,164.46
560,4i,2,23.0881,134.24,224.78
565,1i,6,5.1278,1.0,148.49
565,2i,9,1.5854,1.0,141.2
565,3i,3,11.3351,1.0,50.51
565,4i,2,15.8045,40.47,130.06
570,1i,8,6.9947,1.0,455.81
570,2i,11,5.3787,1.0,456.12
570,3i,2,0.453,1.0,5.17
570,4i,2,9.1539,8.11,37.38
575,1i,8,5.8744,1.0,320.44
575,2i,11,4.177,1.0,335.16
575,3i,0,,,
575,4i,2,2.1012,1.0,3.16
580,1i,8,5.1176,1.0,206.15
580,2i,11,3.8332,1.0,214.65
580,3i,0,,,
580,4i,1,0.0,1.0,1.0
585,1i,8,4.0735,1.0,127.0
585,2i,11,2.9341,1.0,126.42
585,3i,0,,,
585,4i,1,0.0,1.0,1.0
590,1i,7,7.6889,1.3,375.61
590,2i,12,5.881,0.41,436.21
590,3i,0,,,
590,4i,1,0.0,1.0,1.0
595,1i,5,7.3423,19.84,239.62
595,2i,10,4.4649,1.0,336.9
595,3i,1,26.5928,402.87,402.87
595,4i,2,11.7469,1.0,407.35
600,1i,4,6.4434,20.71,104.71
600,2i,9,3.7708,1.0,246.18
600,3i,1,27.4848,268.5,268.5
600,4i,2,11.7023,1.0,286.95
605,1i,6,10.4672,13.55,480.3
605,2i,11,5.9532,1.0,474.59
605,3i,1,26.9037,135.93,135.93
605,4i,2,11.7025,1.0,167.65
610,1i,6,11.1166,20.71,418.48
610,2i,12,6.8481,1.0,416.38
610,3i,1,15.273,32.37,32.37
610,4i,2,8.2264,1.0,62.06
615,1i,6,11.2625,20.71,323.79
615,2i,12,5.4288,1.0,319.01
615,3i,1,0.273,1.0,1.0
615,4i,2,2.1091,1.0,16.74
620,1i,6,9.7666,19.71,229.18
620,2i,11,4.931,1.01,231.37
620,3i,1,0.0,1.0,1.0
620,4i,3,9.0361,1.0,456.19
625,1i,7,8.8923,2.53,480.3
625,2i,12,8.4086,1.0,483.3
625,3i,1,0.0,1.0,1.0
625,4i,3,9.0145,1.0,323.46
630,1i,7,5.2975,1.0,360.23
630,2i,12,7.6707,1.0,360.22
630,3i,1,0.0,1.0,1.0
630,4i,3,8.9134,1.0,188.71
635,1i,7,4.9011,1.0,239.92
635,2i,12,4.9006,1.0,239.4
635,3i,1,0.0,1.0,1.0
635,4i,2,12.4685,5.72,67.72
640,1i,7,3.4456,1.0,139.61
640,2i,12,2.8389,1.0,153.16
640,3i,2,11.9599,1.0,433.04
640,4i,1,24.5005,431.97,431.97
645,1i,9,6.0245,1.0,454.16
645,2i,13,3.7226,1.0,455.84
645,3i,2,12.0188,1.0,311.55
645,4i,1,23.954,311.4,311.4
650,1i,9,4.3316,1.0,358.84
650,2i,13,2.8203,1.0,320.64
650,3i,2,11.7399,1.0,191.38
650,4i,1,23.5375,191.08,191.08
655,1i,9,4.2506,1.0,262.93
655,2i,13,1.7437,1.0,195.6
655,3i,2,10.4511,1.0,75.27
655,4i,1,21.5726,73.21,73.21
660,1i,9,3.5829,1.0,174.57
660,2i,13,0.6187,1.0,128.66
660,3i,2,3.4779,1.0,12.51
660,4i,1,7.5726,7.35,7.35
665,1i,9,2.7564,1.0,106.94
665,2i,15,3.1972,1.0,456.05
665,3i,1,3.6357,0.06,0.06
665,4i,1,0.0,1.0,1.0
670,1i,9,1.7627,1.0,93.84
670,2i,15,3.189,1.0,334.49
670,3i,0,,,
670,4i,1,0.0,1.0,1.0
675,1i,9,0.7627,1.0,93.84
675,2i,15,3.0228,1.0,214.16
675,3i,0,,,
675,4i,1,0.0,1.0,1.0
680,1i,8,1.2979,1.0,93.84
680,2i,11,2.4769,1.0,137.47
680,3i,0,,,
680,4i,1,0.0,1.0,1.0
685,1i,6,5.1093,1.0,430.66
685,2i,14,6.0856,1.0,432.03
685,3i,2,22.9128,429.6,434.97
685,4i,2,9.2278,1.0,437.75
690,1i,5,5.304,1.0,297.78
690,2i,13,4.849,1.0,339.66
690,3i,2,23.2722,294.68,339.85
690,4i,2,9.221,1.0,343.96
695,1i,5,3.9278,1.0,176.86
695,2i,13,4.2102,1.0,250.88
695,3i,2,23.3634,158.85,244.27
695,4i,2,9.269,1.0,248.51
700,1i,5,3.2801,1.0,94.36
700,2i,13,2.9732,1.0,164.76
700,3i,2,17.1091,43.92,153.52
700,4i,2,9.7007,1.0,154.14
705,1i,6,6.4721,1.0,374.58
705,2i,14,3.6667,1.0,399.28
705,3i,2,9.9007,1.0,69.59
705,4i,2,6.9581,1.0,71.01
710,1i,5,5.4343,1.0,239.51
710,2i,13,2.4028,2.27,304.96
710,3i,3,10.3191,1.0,409.15
710,4i,3,8.6823,1.0,416.44
715,1i,5,3.5842,1.0,140.41
715,2i,13,1.8072,1.0,210.17
715,3i,3,7.8126,1.0,288.11
715,4i,3,6.5231,1.0,320.96
720,1i,6,6.7797,1.0,480.3
720,2i,13,1.6186,1.0,130.89
720,3i,3,8.3194,1.0,166.27
720,4i,3,6.367,1.0,224.98
725,1i,7,8.3349,1.0,408.54
725,2i,13,1.1921,1.0,130.89
725,3i,2,9.0662,1.0,55.0
725,4i,1,17.6309,135.5,135.5
730,1i,7,7.0934,1.0,287.25
730,2i,13,0.7769,1.0,130.32
730,3i,2,12.4302,1.0,455.44
730,4i,1,16.729,52.09,52.09
735,1i,7,5.2621,1.0,175.97
735,2i,13,0.5023,1.0,125.34
735,3i,2,12.0267,1.0,335.58
735,4i,0,,,
740,1i,8,7.2838,1.0,457.16
740,2i,13,0.1992,1.0,120.23
740,3i,2,11.6807,1.0,216.92
740,4i,0,,,
745,1i,8,4.9304,1.0,322.58
745,2i,15,3.5511,1.0,403.2
745,3i,2,12.1765,1.0,96.39
745,4i,0,,,
750,1i,8,2.8263,1.0,193.67
750,2i,15,3.5692,1.0,270.2
750,3i,2,5.2966,1.0,15.67
750,4i,0,,,
755,1i,8,1.8103,1.0,110.96
755,2i,15,2.2293,1.0,167.64
755,3i,2,13.249,1.0,403.45
755,4i,0,,,
760,1i,8,1.4272,1.0,79.8
760,2i,15,1.189,1.0,131.9
760,3i,2,13.6686,1.0,269.05
760,4i,0,,,
765,1i,8,0.1153,1.0,79.8
765,2i,16,1.86,1.0,382.83
765,3i,2,13.5405,1.0,135.13
765,4i,0,,,
770,1i,5,1.6726,1.08,79.8
770,2i,14,2.2034,5.0,262.12
770,3i,2,7.4778,1.0,30.82
770,4i,0,,,
775,1i,3,0.0,55.09,79.8
775,2i,12,1.1428,5.0,167.25
775,3i,4,12.9147,1.0,456.48
775,4i,0,,,
780,1i,3,0.0,55.09,79.8
780,2i,12,0.0892,5.0,136.18
780,3i,4,12.3684,1.0,334.22
780,4i,0,,,
785,1i,3,0.0,55.09,79.8
785,2i,14,3.5939,5.0,383.1
785,3i,4,12.8226,1.0,213.91
785,4i,0,,,
790,1i,3,0.0,55.09,79.8
790,2i,14,3.5071,5.0,264.12
790,3i,4,10.7869,1.0,93.98
790,4i,0,,,
795,1i,3,0.0,55.09,79.8
795,2i,14,2.5234,5.0,161.7
795,3i,4,4.1317,1.0,13.52
795,4i,0,,,
800,1i,4,6.9425,55.09,483.3
800,2i,15,2.8024,2.35,384.94
800,3i,5,5.3624,1.0,376.82
800,4i,0,,,
805,1i,4,6.7969,54.96,347.78
805,2i,14,2.2657,1.02,266.04
805,3i,5,5.2228,1.0,242.64
805,4i,0,,,
810,1i,4,5.8801,48.5,225.76
810,2i,14,1.6368,1.0,166.53
810,3i,5,4.9366,1.0,108.61
810,4i,0,,,
815,1i,5,8.198,37.97,483.3
815,2i,15,3.1006,1.0,483.3
815,3i,2,8.5905,1.0,18.76
815,4i,0,,,
820,1i,6,9.249,37.05,480.3
820,2i,16,4.6232,1.0,483.3
820,3i,2,13.885,1.0,483.3
820,4i,0,,,
825,1i,6,7.5971,37.05,360.06
825,2i,16,3.6173,1.0,347.17
825,3i,2,13.7067,1.0,349.26
825,4i,0,,,
830,1i,6,7.2151,37.05,240.86
830,2i,16,2.7619,1.0,224.8
830,3i,2,13.8445,1.0,213.27
830,4i,0,,,
835,1i,7,7.5609,37.05,429.86
835,2i,16,1.6802,1.0,160.78
835,3i,2,12.3017,1.0,81.55
835,4i,0,,,
840,1i,8,6.2834,19.06,453.85
840,2i,17,1.4987,1.0,453.83
840,3i,3,10.0498,0.0,473.26
840,4i,1,27.77,483.3,483.3
845,1i,8,4.4117,17.71,358.78
845,2i,17,1.1333,1.0,358.53
845,3i,1,19.0029,378.14,378.14
845,4i,1,26.3671,347.34,347.34
850,1i,8,4.7257,17.71,264.89
850,2i,17,1.0772,1.0,264.6
850,3i,1,19.0665,282.96,282.96
850,4i,1,26.5147,211.9,211.9
855,1i,8,3.2219,17.71,175.16
855,2i,18,2.4135,1.0,401.76
855,3i,1,18.9972,188.01,188.01
855,4i,1,22.7604,83.76,83.76
860,1i,8,2.2679,11.55,141.89
860,2i,17,4.1768,0.13,456.09
860,3i,1,19.0674,92.81,92.81
860,4i,1,8.9779,9.96,9.96
865,1i,6,1.992,37.05,141.89
865,2i,16,3.5363,5.0,321.56
865,3i,2,19.1044,14.32,483.3
865,4i,2,13.885,1.0,483.3
870,1i,5,0.0,37.05,141.89
870,2i,15,2.9282,5.0,186.0
870,3i,2,13.566,1.0,348.43
870,4i,2,13.4879,1.0,347.02
875,1i,5,0.0,37.05,141.89
875,2i,15,3.1163,5.0,374.32
875,3i,2,13.3687,1.0,214.5
875,4i,2,13.6494,1.0,212.93
880,1i,6,4.5769,37.05,429.48
880,2i,17,4.5048,0.51,434.96
880,3i,2,10.8162,1.0,88.07
880,4i,2,11.4428,1.0,83.34
885,1i,6,4.6218,37.05,292.92
885,2i,16,3.8356,5.0,338.81
885,3i,3,9.8523,1.0,453.93
885,4i,2,4.4432,1.0,9.77
890,1i,7,4.9061,37.05,473.26
890,2i,15,3.4087,25.72,244.8
890,3i,3,6.2815,1.0,358.56
890,4i,2,0.0,1.0,1.0
895,1i,7,3.4127,33.53,377.47
895,2i,15,2.5827,10.66,156.97
895,3i,3,6.3214,1.0,262.72
895,4i,2,0.0,1.0,1.0
900,1i,9,7.4957,22.25,436.53
900,2i,16,2.7525,1.0,430.74
900,3i,3,5.7213,1.0,170.61
900,4i,2,0.0,1.0,1.0
905,1i,9,6.9928,22.04,341.64
905,2i,16,2.8399,1.0,295.59
905,3i,1,13.3197,97.63,97.63
905,4i,1,0.0,1.0,1.0
910,1i,10,8.0107,22.04,455.95
910,2i,17,3.36,1.0,455.74
910,3i,1,12.2584,36.5,36.5
910,4i,1,0.0,1.0,1.0
915,1i,10,6.6872,22.04,319.69
915,2i,17,2.556,1.0,363.72
