timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
180,2i,0,,,
180,3i,0,,,
180,4i,2,13.1749,1.0,430.42
185,1i,0,,,
185,2i,0,,,
185,3i,0,,,
185,4i,2,26.6054,294.41,429.61
190,1i,0,,,
190,2i,0,,,
190,3i,0,,,
190,4i,2,27.0481,160.16,296.11
195,1i,1,18.1998,399.73,399.73
195,2i,0,,,
195,3i,0,,,
195,4i,2,20.8172,54.6,162.79
200,1i,1,18.3212,307.2,307.2
200,2i,1,19.0523,396.3,396.3
200,3i,0,,,
200,4i,1,15.8884,57.26,57.26
205,1i,1,18.3959,213.66,213.66
205,2i,1,19.4071,300.25,300.25
205,3i,0,,,
205,4i,1,2.2694,19.05,19.05
210,1i,1,18.5737,119.6,119.6
210,2i,1,17.6499,206.82,206.82
210,3i,0,,,
210,4i,1,0.0,19.04,19.04
215,1i,1,11.0737,49.23,49.23
215,2i,1,13.4101,131.02,131.02
215,3i,0,,,
215,4i,1,0.6611,18.38,18.38
220,1i,1,3.8997,15.53,15.53
220,2i,3,21.0305,77.47,374.81
220,3i,0,,,
220,4i,1,3.0031,4.09,4.09
225,1i,1,0.0023,12.0,12.0
225,2i,3,18.8027,46.42,245.69
225,3i,0,,,
225,4i,1,0.0009,1.0,1.0
230,1i,1,5.3546,1.71,1.71
230,2i,3,13.5835,36.41,136.58
230,3i,0,,,
230,4i,1,0.0,1.0,1.0
235,1i,0,,,
235,2i,3,8.4658,36.36,57.67
235,3i,0,,,
235,4i,1,0.0,1.0,1.0
240,1i,0,,,
240,2i,2,0.0007,36.36,50.4
240,3i,0,,,
240,4i,1,0.0,1.0,1.0
245,1i,0,,,
245,2i,2,0.0,36.36,50.4
245,3i,0,,,
245,4i,1,0.0,1.0,1.0
250,1i,0,,,
250,2i,2,0.0,36.36,50.4
250,3i,0,,,
250,4i,1,0.0,1.0,1.0
255,1i,0,,,
255,2i,2,0.0,36.36,50.4
255,3i,0,,,
255,4i,1,0.0,1.0,1.0
260,1i,0,,,
260,2i,2,0.0,36.36,50.4
260,3i,0,,,
260,4i,1,0.0,1.0,1.0
265,1i,0,,,
265,2i,2,0.9951,34.08,49.76
265,3i,0,,,
265,4i,1,0.0,1.0,1.0
270,1i,1,26.3375,375.94,375.94
270,2i,2,1.4544,25.26,41.87
270,3i,0,,,
270,4i,1,0.0,1.0,1.0
275,1i,1,27.4523,240.27,240.27
275,2i,3,8.2612,23.02,455.63
275,3i,1,27.5024,455.8,455.8
275,4i,1,0.0,1.0,1.0
280,1i,1,22.718,112.22,112.22
280,2i,3,7.8058,23.01,335.03
280,3i,1,27.2499,320.91,320.91
280,4i,1,0.0,1.0,1.0
285,1i,2,19.851,34.01,483.3
285,2i,3,8.043,23.01,212.87
285,3i,1,27.143,186.46,186.46
285,4i,1,0.0,1.0,1.0
290,1i,2,13.8116,13.82,346.97
290,2i,3,5.6083,23.01,105.38
290,3i,1,19.127,67.13,67.13
290,4i,1,0.0,1.0,1.0
295,1i,2,13.4153,13.71,211.6
295,2i,3,1.3679,23.01,60.98
295,3i,1,6.3288,10.66,10.66
295,4i,1,0.0,1.0,1.0
300,1i,2,9.4457,13.71,92.35
300,2i,3,0.0001,23.01,57.76
300,3i,1,0.0012,5.0,5.0
300,4i,1,0.0,1.0,1.0
305,1i,2,4.1288,13.71,26.42
305,2i,3,0.0,23.01,57.76
305,3i,0,,,
305,4i,0,,,
310,1i,2,0.0019,13.71,17.72
310,2i,3,0.0,23.01,57.76
310,3i,0,,,
310,4i,0,,,
315,1i,2,0.0,13.71,17.71
315,2i,4,4.8209,23.01,436.96
315,3i,0,,,
315,4i,0,,,
320,1i,1,4.3065,8.97,8.97
320,2i,4,4.5853,23.01,342.96
320,3i,0,,,
320,4i,0,,,
325,1i,0,,,
325,2i,4,4.7617,23.01,249.8
325,3i,0,,,
325,4i,0,,,
330,1i,0,,,
330,2i,4,4.5736,23.01,156.17
330,3i,0,,,
330,4i,0,,,
335,1i,0,,,
335,2i,4,4.1792,23.01,64.92
335,3i,0,,,
335,4i,0,,,
340,1i,0,,,
340,2i,4,2.3042,3.84,57.76
340,3i,0,,,
340,4i,0,,,
345,1i,0,,,
345,2i,3,0.0,23.01,57.76
345,3i,0,,,
345,4i,0,,,
350,1i,0,,,
350,2i,3,0.0,23.01,57.76
350,3i,0,,,
350,4i,0,,,
355,1i,0,,,
355,2i,3,1.4821,15.76,57.76
355,3i,0,,,
355,4i,0,,,
360,1i,0,,,
360,2i,3,1.0617,8.07,52.24
360,3i,0,,,
360,4i,0,,,
365,1i,0,,,
365,2i,3,0.294,8.0,43.5
365,3i,1,27.77,483.3,483.3
365,4i,0,,,
370,1i,0,,,
370,2i,3,0.0026,8.0,42.76
370,3i,1,27.0842,348.19,348.19
370,4i,0,,,
375,1i,0,,,
375,2i,4,6.7103,8.0,403.21
375,3i,1,27.2102,214.22,214.22
375,4i,0,,,
380,1i,0,,,
380,2i,4,6.7072,8.0,269.58
380,3i,1,24.4948,83.37,83.37
380,4i,0,,,
385,1i,0,,,
385,2i,4,6.5763,8.0,134.45
385,3i,1,11.8676,0.58,0.58
385,4i,0,,,
390,1i,0,,,
390,2i,4,3.3695,8.0,43.51
390,3i,0,,,
390,4i,0,,,
395,1i,0,,,
395,2i,4,0.4167,8.0,42.76
395,3i,0,,,
395,4i,0,,,
400,1i,0,,,
400,2i,4,0.0001,8.0,42.76
400,3i,0,,,
400,4i,0,,,
405,1i,0,,,
405,2i,4,0.0,8.0,42.76
405,3i,0,,,
405,4i,0,,,
410,1i,0,,,
410,2i,3,0.0,8.0,42.76
410,3i,0,,,
410,4i,0,,,
415,1i,0,,,
415,2i,3,0.0,8.0,42.76
415,3i,1,26.6011,377.09,377.09
415,4i,1,26.8662,376.64,376.64
420,1i,0,,,
420,2i,3,0.0,8.0,42.76
420,3i,1,27.1877,243.66,243.66
420,4i,1,27.6017,240.3,240.3
425,1i,0,,,
425,2i,3,0.0,8.0,42.76
425,3i,1,25.8041,111.24,111.24
425,4i,1,25.4092,107.69,107.69
430,1i,0,,,
430,2i,4,4.86,8.0,473.26
430,3i,1,11.8041,24.22,24.22
430,4i,1,12.2673,21.78,21.78
435,1i,0,,,
435,2i,4,4.7577,8.0,377.18
435,3i,1,1.6531,1.15,1.15
435,4i,1,0.0,1.0,1.0
440,1i,0,,,
440,2i,4,5.484,5.13,281.13
440,3i,1,0.001,1.0,1.0
440,4i,1,0.0,1.0,1.0
445,1i,0,,,
445,2i,3,8.1367,3.77,186.26
445,3i,2,11.8688,1.0,433.16
445,4i,1,0.0,1.0,1.0
450,1i,0,,,
450,2i,3,6.546,1.01,100.75
450,3i,2,11.7252,1.0,314.03
450,4i,1,0.0,1.0,1.0
455,1i,0,,,
455,2i,3,4.2598,1.0,21.79
455,3i,1,24.6853,193.75,193.75
455,4i,0,,,
460,1i,0,,,
460,2i,3,0.0001,1.0,21.71
460,3i,1,21.569,77.59,77.59
460,4i,1,27.7068,374.34,374.34
465,1i,0,,,
465,2i,3,0.0,1.0,21.71
465,3i,0,,,
465,4i,1,27.205,240.23,240.23
470,1i,0,,,
470,2i,3,0.0,1.0,21.71
470,3i,0,,,
470,4i,1,23.929,109.87,109.87
475,1i,0,,,
475,2i,3,0.0,1.0,21.71
475,3i,0,,,
475,4i,1,11.8191,24.52,24.52
480,1i,0,,,
480,2i,3,0.0,1.0,21.71
480,3i,0,,,
480,4i,1,0.094,5.05,5.05
485,1i,0,,,
485,2i,3,0.0,1.0,21.71
485,3i,0,,,
485,4i,0,,,
490,1i,0,,,
490,2i,3,0.0,1.0,21.71
490,3i,0,,,
490,4i,0,,,
495,1i,0,,,
495,2i,3,0.0,1.0,21.71
495,3i,0,,,
495,4i,0,,,
500,1i,0,,,
500,2i,2,0.0,1.0,21.71
500,3i,0,,,
500,4i,0,,,
505,1i,0,,,
505,2i,2,0.0,1.0,21.71
505,3i,0,,,
505,4i,0,,,
510,1i,1,26.1548,431.09,431.09
510,2i,2,0.0,1.0,21.71
510,3i,0,,,
510,4i,0,,,
515,1i,1,27.6253,296.33,296.33
515,2i,3,9.0204,1.0,402.03
515,3i,0,,,
515,4i,0,,,
520,1i,1,26.3795,163.06,163.06
520,2i,3,9.0104,1.0,268.94
520,3i,0,,,
520,4i,0,,,
525,1i,1,18.1021,46.61,46.61
525,2i,3,5.4446,1.0,160.61
525,3i,0,,,
525,4i,0,,,
530,1i,1,3.1021,1.1,1.1
530,2i,2,7.0046,21.71,79.53
530,3i,0,,,
530,4i,0,,,
535,1i,1,0.0,1.0,1.0
535,2i,2,7.0919,5.18,11.58
535,3i,0,,,
535,4i,0,,,
540,1i,1,0.0,1.0,1.0
540,2i,2,0.0055,1.0,1.0
540,3i,0,,,
540,4i,0,,,
545,1i,1,0.0,1.0,1.0
545,2i,2,0.0,1.0,1.0
545,3i,0,,,
545,4i,0,,,
550,1i,1,0.0,1.0,1.0
550,2i,2,0.0,1.0,1.0
550,3i,0,,,
550,4i,1,27.3112,402.15,402.15
555,1i,1,0.0,1.0,1.0
555,2i,2,0.0,1.0,1.0
555,3i,0,,,
555,4i,1,26.0317,269.58,269.58
560,1i,1,0.0,1.0,1.0
560,2i,2,0.0,1.0,1.0
560,3i,0,,,
560,4i,1,27.0128,134.24,134.24
565,1i,1,0.0,1.0,1.0
565,2i,2,0.0,1.0,1.0
565,3i,0,,,
565,4i,1,13.5434,40.47,40.47
570,1i,1,0.0,1.0,1.0
570,2i,2,0.0,1.0,1.0
570,3i,0,,,
570,4i,1,2.0313,8.11,8.11
575,1i,1,0.0,1.0,1.0
575,2i,2,0.0,1.0,1.0
575,3i,0,,,
575,4i,1,2.9258,3.16,3.16
580,1i,1,0.0,1.0,1.0
580,2i,2,0.0,1.0,1.0
580,3i,0,,,
580,4i,0,,,
585,1i,1,0.0,1.0,1.0
585,2i,2,0.0,1.0,1.0
585,3i,0,,,
585,4i,0,,,
590,1i,1,27.648,375.61,375.61
590,2i,2,9.7099,1.0,396.34
590,3i,0,,,
590,4i,0,,,
595,1i,1,26.8156,239.62,239.62
595,2i,2,9.3691,1.0,301.03
595,3i,0,,,
595,4i,1,23.4937,407.35,407.35
600,1i,1,25.7737,104.71,104.71
600,2i,2,7.1191,1.0,220.84
600,3i,0,,,
600,4i,1,23.4046,286.95,286.95
605,1i,2,18.9016,13.55,480.3
605,2i,3,9.7269,1.0,473.26
605,3i,0,,,
605,4i,1,23.4049,167.65,167.65
610,1i,1,23.596,360.79,360.79
610,2i,3,8.1704,1.0,377.36
610,3i,0,,,
610,4i,1,16.4527,62.06,62.06
615,1i,1,23.7328,240.24,240.24
615,2i,3,5.9992,1.0,285.14
615,3i,0,,,
615,4i,1,4.2182,16.74,16.74
620,1i,1,24.6157,119.33,119.33
620,2i,2,6.3494,114.52,212.93
620,3i,0,,,
620,4i,2,13.5541,15.04,456.19
625,1i,1,14.1879,30.79,30.79
625,2i,2,4.099,114.52,162.94
625,3i,0,,,
625,4i,2,13.5218,15.04,323.46
630,1i,1,0.0,1.0,1.0
630,2i,2,1.8844,114.52,135.09
630,3i,0,,,
630,4i,2,13.3701,15.04,188.71
635,1i,1,0.0,1.0,1.0
635,2i,2,0.1233,114.45,128.65
635,3i,0,,,
635,4i,2,12.4685,5.72,67.72
640,1i,1,0.0,1.0,1.0
640,2i,2,1.0486,110.96,126.91
640,3i,0,,,
640,4i,0,,,
645,1i,2,9.6446,1.0,453.97
645,2i,2,2.2787,101.88,118.72
645,3i,0,,,
645,4i,0,,,
650,1i,2,9.5352,1.0,357.64
650,2i,2,2.3098,90.95,107.69
650,3i,0,,,
650,4i,0,,,
655,1i,2,9.6688,1.0,262.28
655,2i,2,0.2568,87.82,101.92
655,3i,0,,,
655,4i,0,,,
660,1i,2,8.1162,1.0,173.04
660,2i,2,0.0013,87.8,101.85
660,3i,0,,,
660,4i,0,,,
665,1i,2,6.4898,1.0,99.91
665,2i,2,0.0,87.8,101.85
665,3i,0,,,
665,4i,0,,,
670,1i,2,4.2683,1.0,48.46
670,2i,2,0.0,87.8,101.85
670,3i,0,,,
670,4i,0,,,
675,1i,2,2.0183,1.0,19.27
675,2i,2,0.0,87.8,101.85
675,3i,0,,,
675,4i,0,,,
680,1i,1,3.852,4.94,4.94
680,2i,2,0.0,87.8,101.85
680,3i,0,,,
680,4i,0,,,
685,1i,0,,,
685,2i,2,0.0,87.8,101.85
685,3i,1,19.1326,434.97,434.97
685,4i,0,,,
690,1i,0,,,
690,2i,2,0.0,87.8,101.85
690,3i,1,18.9223,339.85,339.85
690,4i,0,,,
695,1i,0,,,
695,2i,2,0.0,87.8,101.85
695,3i,1,19.3311,244.27,244.27
695,4i,0,,,
700,1i,0,,,
700,2i,2,0.0,87.8,101.85
700,3i,1,16.6341,153.52,153.52
700,4i,0,,,
705,1i,0,,,
705,2i,3,6.3592,87.8,399.28
705,3i,1,17.2172,69.59,69.59
705,4i,0,,,
710,1i,0,,,
710,2i,3,6.0983,87.8,304.96
710,3i,1,7.2442,6.49,6.49
710,4i,0,,,
715,1i,0,,,
715,2i,3,6.2711,87.8,210.17
715,3i,1,0.0,1.0,1.0
715,4i,0,,,
720,1i,1,25.0,480.3,480.3
720,2i,3,5.5897,87.8,123.12
720,3i,1,0.0,1.0,1.0
720,4i,0,,,
725,1i,1,23.7943,361.3,361.3
725,2i,3,4.1332,53.57,101.11
725,3i,0,,,
725,4i,0,,,
730,1i,1,24.0759,239.69,239.69
730,2i,3,2.1797,18.62,96.01
730,3i,0,,,
730,4i,0,,,
735,1i,1,18.5579,140.49,140.49
735,2i,3,0.4781,15.04,89.73
735,3i,0,,,
735,4i,0,,,
740,1i,2,20.4572,59.98,457.16
740,2i,3,0.0272,15.04,87.83
740,3i,0,,,
740,4i,0,,,
745,1i,2,15.8014,12.32,322.58
745,2i,3,0.0004,15.04,87.81
745,3i,0,,,
745,4i,0,,,
750,1i,2,11.2942,9.0,193.67
750,2i,3,0.0,15.04,87.8
750,3i,0,,,
750,4i,0,,,
755,1i,2,7.2411,9.0,110.96
755,2i,3,0.0,15.04,87.8
755,3i,0,,,
755,4i,0,,,
760,1i,2,5.7086,9.0,37.7
760,2i,3,0.0,15.04,87.8
760,3i,0,,,
760,4i,0,,,
765,1i,2,0.4613,9.0,16.14
765,2i,3,0.0,15.04,87.8
765,3i,0,,,
765,4i,0,,,
770,1i,1,3.1375,11.91,11.91
770,2i,3,0.8776,8.34,87.8
770,3i,0,,,
770,4i,0,,,
775,1i,0,,,
775,2i,2,0.0,73.76,87.8
775,3i,1,26.8222,456.48,456.48
775,4i,0,,,
780,1i,0,,,
780,2i,2,0.0,73.76,87.8
780,3i,1,26.1196,324.34,324.34
780,4i,0,,,
785,1i,0,,,
785,2i,3,8.727,73.76,375.71
785,3i,1,26.9006,190.35,190.35
785,4i,0,,,
790,1i,0,,,
790,2i,3,8.1409,73.76,243.28
790,3i,1,18.8478,70.94,70.94
790,4i,0,,,
795,1i,0,,,
795,2i,3,3.7442,73.76,161.7
795,3i,1,6.4,13.52,13.52
795,4i,0,,,
800,1i,0,,,
800,2i,3,0.0234,73.76,142.87
800,3i,2,13.4061,8.03,376.82
800,4i,0,,,
805,1i,0,,,
805,2i,3,0.0,73.76,142.85
805,3i,2,13.0571,8.0,242.64
805,4i,0,,,
810,1i,0,,,
810,2i,3,0.0081,73.74,142.85
810,3i,2,12.3416,8.0,108.61
810,4i,0,,,
815,1i,0,,,
815,2i,4,7.4531,69.98,483.3
815,3i,1,17.1809,18.76,18.76
815,4i,0,,,
820,1i,0,,,
820,2i,4,7.7933,61.39,349.59
820,3i,0,,,
820,4i,0,,,
825,1i,0,,,
825,2i,4,5.5824,56.0,226.74
825,3i,0,,,
825,4i,0,,,
830,1i,0,,,
830,2i,4,5.0145,55.73,144.39
830,3i,0,,,
830,4i,0,,,
835,1i,0,,,
835,2i,4,4.441,55.72,128.24
835,3i,0,,,
835,4i,0,,,
840,1i,0,,,
840,2i,4,1.2484,15.06,125.18
840,3i,0,,,
840,4i,0,,,
845,1i,0,,,
845,2i,4,0.0071,12.01,124.82
845,3i,0,,,
845,4i,0,,,
850,1i,0,,,
850,2i,4,0.0001,12.0,124.81
850,3i,0,,,
850,4i,0,,,
855,1i,0,,,
855,2i,4,0.0,12.0,124.81
855,3i,0,,,
855,4i,0,,,
860,1i,0,,,
860,2i,5,6.4561,0.13,456.09
860,3i,0,,,
860,4i,0,,,
865,1i,0,,,
865,2i,4,6.6219,55.72,321.56
865,3i,0,,,
865,4i,1,27.77,483.3,483.3
870,1i,0,,,
870,2i,4,6.8419,55.72,186.0
870,3i,0,,,
870,4i,1,26.9759,347.02,347.02
875,1i,0,,,
875,2i,4,5.1134,55.72,124.81
875,3i,0,,,
875,4i,1,27.2989,212.93,212.93
880,1i,1,27.4615,429.48,429.48
880,2i,5,6.7161,0.51,430.81
880,3i,0,,,
880,4i,1,22.8856,83.34,83.34
885,1i,1,27.7308,292.92,292.92
885,2i,4,6.8902,55.72,295.02
885,3i,0,,,
885,4i,1,8.8864,9.77,9.77
890,1i,2,17.1714,193.31,473.26
890,2i,4,3.8828,55.72,192.63
890,3i,0,,,
890,4i,1,0.0,1.0,1.0
895,1i,2,10.3547,159.98,377.47
895,2i,4,0.3827,55.72,156.97
895,3i,0,,,
895,4i,1,0.0,1.0,1.0
900,1i,4,15.8573,159.89,436.53
900,2i,4,0.3088,54.35,156.53
900,3i,0,,,
900,4i,1,0.0,1.0,1.0
905,1i,4,15.4272,159.89,341.64
905,2i,4,1.397,41.74,156.53
905,3i,0,,,
905,4i,1,0.0,1.0,1.0
910,1i,4,13.0068,124.06,249.25
910,2i,4,0.3288,35.15,156.53
910,3i,0,,,
910,4i,1,0.0,1.0,1.0
915,1i,4,8.9524,63.53,188.34
915,2i,4,0.4464,35.01,156.43
915,3i,0,,,
915,4i,1,0.0,1.0,1.0
920,1i,4,5.0891,20.56,162.76
920,2i,4,0.5514,35.01,153.81
920,3i,0,,,
920,4i,1,0.0,1.0,1.0
925,1i,4,0.9368,5.01,152.42
925,2i,4,0.9656,35.01,145.03
925,3i,0,,,
925,4i,1,0.0,1.0,1.0
930,1i,4,0.086,5.0,149.22
930,2i,4,0.3868,35.01,138.01
930,3i,0,,,
930,4i,1,0.0,1.0,1.0
935,1i,4,0.003,5.0,148.9
935,2i,4,0.0304,35.01,135.9
935,3i,0,,,
935,4i,0,,,
940,1i,4,0.0,5.0,148.89
940,2i,4,0.0006,35.01,135.82
940,3i,0,,,
940,4i,0,,,
945,1i,4,0.0,5.0,148.89
945,2i,4,0.0,35.01,135.81
945,3i,0,,,
945,4i,0,,,
950,1i,2,0.0,144.89,148.89
950,2i,4,0.0,35.01,135.81
950,3i,0,,,
950,4i,0,,,
955,1i,2,0.0,144.89,148.89
955,2i,4,0.0,35.01,135.81
955,3i,0,,,
955,4i,0,,,
960,1i,2,0.0,144.89,148.89
960,2i,4,0.0,35.01,135.81
960,3i,0,,,
960,4i,1,19.0948,396.33,396.33
965,1i,2,0.0,144.89,148.89
965,2i,4,0.0,35.01,135.81
965,3i,0,,,
965,4i,1,19.3729,300.21,300.21
970,1i,2,0.0,144.89,148.89
970,2i,4,0.0,35.01,135.81
970,3i,0,,,
970,4i,1,19.3219,204.04,204.04
975,1i,2,0.0,144.89,148.89
975,2i,4,0.0,35.01,135.81
975,3i,0,,,
975,4i,1,19.363,108.48,108.48
980,1i,2,0.0,144.89,148.89
980,2i,4,0.0,35.01,135.81
980,3i,0,,,
980,4i,1,12.8962,22.59,22.59
985,1i,2,0.0,144.89,148.89
985,2i,4,0.1411,34.44,135.81
985,3i,0,,,
985,4i,1,0.0,1.0,1.0
990,1i,2,0.0,144.89,148.89
990,2i,4,1.2906,25.15,135.81
990,3i,0,,,
990,4i,1,0.0,1.0,1.0
995,1i,2,0.0,144.89,148.89
995,2i,4,0.1875,20.01,135.81
995,3i,0,,,
995,4i,1,0.0,1.0,1.0
1000,1i,2,0.0168,144.86,148.89
1000,2i,4,0.2671,20.01,135.81
1000,3i,0,,,
1000,4i,1,0.0,1.0,1.0
1005,1i,2,0.6109,142.51,147.18
1005,2i,4,0.462,20.01,134.4
1005,3i,0,,,
1005,4i,1,0.0,1.0,1.0
1010,1i,2,1.3373,135.87,141.62
1010,2i,4,0.3439,20.01,128.29
1010,3i,0,,,
1010,4i,1,0.0,1.0,1.0
1015,1i,2,0.9425,131.34,135.75
1015,2i,4,0.2921,20.01,121.48
1015,3i,0,,,
1015,4i,1,0.0,1.0,1.0
1020,1i,2,0.0363,130.86,134.89
1020,2i,4,0.0064,20.01,120.84
1020,3i,0,,,
1020,4i,1,0.0,1.0,1.0
1025,1i,2,0.0007,130.85,134.85
1025,2i,4,0.0001,20.01,120.81
1025,3i,0,,,
1025,4i,0,,,
1030,1i,2,0.0001,130.85,134.85
1030,2i,4,0.0,20.01,120.81
1030,3i,0,,,
1030,4i,0,,,
1035,1i,2,0.0,130.85,134.85
1035,2i,4,0.0,20.01,120.81
1035,3i,0,,,
1035,4i,0,,,
1040,1i,2,0.0,130.85,134.85
1040,2i,4,0.0,20.01,120.81
1040,3i,0,,,
1040,4i,0,,,
1045,1i,2,0.0,130.85,134.85
1045,2i,4,0.0,20.01,120.81
1045,3i,0,,,
1045,4i,0,,,
1050,1i,2,0.0,130.85,134.85
1050,2i,4,0.0,20.01,120.81
1050,3i,0,,,
1050,4i,1,26.7721,402.93,402.93
1055,1i,2,0.0,130.85,134.85
1055,2i,4,0.0,20.01,120.81
1055,3i,0,,,
1055,4i,1,27.083,267.92,267.92
1060,1i,2,0.0,130.85,134.85
1060,2i,5,5.554,20.01,483.3
1060,3i,0,,,
1060,4i,1,26.6013,134.14,134.14
1065,1i,2,0.0,130.85,134.85
1065,2i,5,5.2407,20.01,349.24
1065,3i,0,,,
1065,4i,1,15.0914,31.46,31.46
1070,1i,2,0.0,130.85,134.85
1070,2i,5,3.7203,20.01,232.61
1070,3i,0,,,
1070,4i,1,0.0914,1.0,1.0
1075,1i,3,9.1956,130.85,428.82
1075,2i,5,4.1183,12.35,150.34
1075,3i,0,,,
1075,4i,1,0.0,1.0,1.0
1080,1i,3,8.3071,130.85,295.09
1080,2i,5,3.6731,5.08,120.81
1080,3i,0,,,
1080,4i,1,0.0,1.0,1.0
1085,1i,3,3.8417,130.85,210.61
1085,2i,5,1.2881,5.0,120.81
1085,3i,0,,,
1085,4i,1,0.0,1.0,1.0
1090,1i,3,0.4364,129.97,191.43
1090,2i,5,0.3395,5.0,120.45
1090,3i,0,,,
1090,4i,1,0.0,1.0,1.0
1095,1i,4,5.5747,122.98,418.73
1095,2i,5,0.1672,5.0,114.69
1095,3i,0,,,
1095,4i,1,0.0,1.0,1.0
1100,1i,4,5.8495,113.6,324.05
1100,2i,5,0.2454,5.0,107.25
1100,3i,0,,,
1100,4i,1,0.0,1.0,1.0
1105,1i,4,5.3281,107.48,228.84
1105,2i,5,0.0055,5.0,105.83
1105,3i,0,,,
1105,4i,1,0.0,1.0,1.0
1110,1i,4,5.1771,107.15,181.16
