timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
170,4i,1,27.3288,348.07,348.07
175,1i,0,,,
175,2i,2,24.3785,84.0,221.94
175,3i,1,0.0,1.0,1.0
175,4i,1,26.9622,213.53,213.53
180,1i,0,,,
180,2i,2,16.4517,10.63,94.42
180,3i,1,0.0,1.0,1.0
180,4i,1,21.0971,89.95,89.95
185,1i,0,,,
185,2i,2,5.0938,1.0,15.61
185,3i,0,,,
185,4i,1,7.0971,26.46,26.46
190,1i,0,,,
190,2i,2,0.0065,1.0,1.01
190,3i,0,,,
190,4i,1,0.022,19.05,19.05
195,1i,0,,,
195,2i,2,0.0,1.0,1.0
195,3i,0,,,
195,4i,1,0.0,19.04,19.04
200,1i,0,,,
200,2i,2,0.0,1.0,1.0
200,3i,0,,,
200,4i,1,0.0,19.04,19.04
205,1i,0,,,
205,2i,2,0.0,1.0,1.0
205,3i,0,,,
205,4i,1,0.0,19.04,19.04
210,1i,1,26.0434,375.74,375.74
210,2i,2,0.0,1.0,1.0
210,3i,1,18.5103,400.33,400.33
210,4i,2,13.7949,19.04,375.69
215,1i,1,26.2632,243.0,243.0
215,2i,2,0.0,1.0,1.0
215,3i,1,18.6791,307.04,307.04
215,4i,2,13.9127,18.58,241.85
220,1i,1,24.4132,112.84,112.84
220,2i,2,0.0,1.0,1.0
220,3i,1,18.3995,213.17,213.17
220,4i,2,12.7703,7.8,109.62
225,1i,1,11.7243,26.61,26.61
225,2i,2,0.0,1.0,1.0
225,3i,1,18.2276,120.16,120.16
225,4i,2,5.9531,5.01,29.19
230,1i,1,0.5868,5.32,5.32
230,2i,1,0.0,1.0,1.0
230,3i,1,15.6407,35.92,35.92
230,4i,2,0.0905,5.0,9.04
235,1i,1,0.0,5.0,5.0
235,2i,1,0.0,1.0,1.0
235,3i,1,0.9828,1.0,1.0
235,4i,2,0.0003,5.0,9.0
240,1i,2,12.5,5.0,480.3
240,2i,1,0.0,1.0,1.0
240,3i,1,0.0,1.0,1.0
240,4i,2,0.0,5.0,9.0
245,1i,2,12.4477,5.0,360.08
245,2i,1,0.0,1.0,1.0
245,3i,1,0.0,1.0,1.0
245,4i,2,0.0,5.0,9.0
250,1i,2,11.6998,5.0,239.94
250,2i,1,0.0,1.0,1.0
250,3i,1,0.0,1.0,1.0
250,4i,2,0.0,5.0,9.0
255,1i,2,12.0186,5.0,119.53
255,2i,1,0.0,1.0,1.0
255,3i,1,0.0,1.0,1.0
255,4i,2,0.0,5.0,9.0
260,1i,1,12.9365,29.47,29.47
260,2i,0,,,
260,3i,1,0.0,1.0,1.0
260,4i,2,0.0,5.0,9.0
265,1i,1,1.6976,1.35,1.35
265,2i,0,,,
265,3i,1,0.0,1.0,1.0
265,4i,2,0.0,5.0,9.0
270,1i,1,0.0018,1.0,1.0
270,2i,0,,,
270,3i,1,0.0,1.0,1.0
270,4i,2,0.0,5.0,9.0
275,1i,1,0.0,1.0,1.0
275,2i,0,,,
275,3i,0,,,
275,4i,2,0.0,5.0,9.0
280,1i,1,0.0,1.0,1.0
280,2i,0,,,
280,3i,0,,,
280,4i,2,0.0,5.0,9.0
285,1i,1,0.0,1.0,1.0
285,2i,0,,,
285,3i,0,,,
285,4i,2,0.0,5.0,9.0
290,1i,1,0.0,1.0,1.0
290,2i,0,,,
290,3i,1,23.3162,432.09,432.09
290,4i,2,0.0,5.0,9.0
295,1i,1,0.0,1.0,1.0
295,2i,0,,,
295,3i,1,24.7877,311.5,311.5
295,4i,2,0.0,5.0,9.0
300,1i,1,0.0,1.0,1.0
300,2i,0,,,
300,3i,1,24.3388,191.64,191.64
300,4i,2,0.0,5.0,9.0
305,1i,1,0.0,1.0,1.0
305,2i,0,,,
305,3i,1,21.2477,75.34,75.34
305,4i,1,1.72,7.28,7.28
310,1i,1,0.0,1.0,1.0
310,2i,0,,,
310,3i,1,8.0759,8.15,8.15
310,4i,0,,,
315,1i,1,0.0,1.0,1.0
315,2i,0,,,
315,3i,1,0.0,1.0,1.0
315,4i,0,,,
320,1i,0,,,
320,2i,0,,,
320,3i,2,13.8347,1.0,455.63
320,4i,0,,,
325,1i,0,,,
325,2i,0,,,
325,3i,2,13.6267,1.0,320.13
325,4i,0,,,
330,1i,0,,,
330,2i,0,,,
330,3i,3,17.4722,1.0,457.54
330,4i,1,19.2336,454.03,454.03
335,1i,0,,,
335,2i,0,,,
335,3i,3,15.1193,1.0,327.27
335,4i,1,18.844,359.04,359.04
340,1i,0,,,
340,2i,0,,,
340,3i,3,10.7339,1.0,195.92
340,4i,1,18.8815,263.9,263.9
345,1i,0,,,
345,2i,0,,,
345,3i,3,6.5817,1.0,76.59
345,4i,1,17.4337,170.35,170.35
350,1i,0,,,
350,2i,0,,,
350,3i,3,2.2995,1.0,14.3
350,4i,1,12.9616,96.57,96.57
355,1i,0,,,
355,2i,0,,,
355,3i,3,0.0217,1.0,8.0
355,4i,1,8.5055,45.05,45.05
360,1i,0,,,
360,2i,0,,,
360,3i,3,0.0,1.0,8.0
360,4i,2,15.2153,16.02,456.87
365,1i,0,,,
365,2i,0,,,
365,3i,0,,,
365,4i,1,26.7678,323.5,323.5
370,1i,2,22.22,473.26,480.3
370,2i,1,27.77,483.3,483.3
370,3i,0,,,
370,4i,2,27.4307,188.33,483.3
375,1i,2,21.6518,359.59,377.01
375,2i,1,27.3027,348.33,348.33
375,3i,0,,,
375,4i,2,22.7647,71.68,349.15
380,1i,2,21.9585,239.69,281.41
380,2i,1,27.3981,213.82,213.82
380,3i,0,,,
380,4i,1,27.3021,214.7,214.7
385,1i,2,21.854,119.97,185.58
385,2i,1,20.7399,89.92,89.92
385,3i,0,,,
385,4i,1,24.1277,83.25,83.25
390,1i,2,15.8393,32.58,89.8
390,2i,1,8.1191,22.2,22.2
390,3i,0,,,
390,4i,1,10.5825,2.34,2.34
395,1i,2,5.1725,5.15,12.9
395,2i,1,0.01,13.71,13.71
395,3i,0,,,
395,4i,0,,,
400,1i,2,0.0002,1.0,5.0
400,2i,1,0.0,13.71,13.71
400,3i,1,26.6146,456.69,456.69
400,4i,0,,,
405,1i,2,0.0,1.0,5.0
405,2i,1,0.0,13.71,13.71
405,3i,1,27.6513,322.5,322.5
405,4i,0,,,
410,1i,1,0.0,1.0,1.0
410,2i,1,0.0,13.71,13.71
410,3i,1,26.7229,188.19,188.19
410,4i,0,,,
415,1i,2,12.1896,1.0,382.55
415,2i,1,0.0,13.71,13.71
415,3i,1,20.5556,65.2,65.2
415,4i,0,,,
420,1i,2,11.8223,1.0,262.34
420,2i,1,0.0,13.71,13.71
420,3i,1,6.3338,4.67,4.67
420,4i,0,,,
425,1i,2,11.6266,1.0,143.24
425,2i,1,0.0,13.71,13.71
425,3i,1,0.0,1.0,1.0
425,4i,0,,,
430,1i,2,8.1668,1.0,36.2
430,2i,1,0.0,13.71,13.71
430,3i,1,0.0,1.0,1.0
430,4i,0,,,
435,1i,1,0.0,1.0,1.0
435,2i,1,0.0,13.71,13.71
435,3i,1,0.0,1.0,1.0
435,4i,0,,,
440,1i,1,26.981,428.99,428.99
440,2i,2,11.2557,8.87,434.99
440,3i,1,0.0,1.0,1.0
440,4i,1,19.0406,435.12,435.12
445,1i,1,27.2252,294.64,294.64
445,2i,1,19.3168,339.06,339.06
445,3i,1,0.0,1.0,1.0
445,4i,1,19.0142,340.23,340.23
450,1i,1,27.1442,160.4,160.4
450,2i,1,19.2138,242.83,242.83
450,3i,1,0.0,1.0,1.0
450,4i,1,19.0306,244.47,244.47
455,1i,1,16.7972,49.99,49.99
455,2i,3,22.7119,147.12,383.6
455,3i,1,27.6666,372.96,372.96
455,4i,1,16.1319,155.59,155.59
460,1i,1,4.7951,3.53,3.53
460,2i,3,21.8238,52.13,265.27
460,3i,1,26.702,239.71,239.71
460,4i,1,16.659,73.52,73.52
465,1i,1,0.0041,1.0,1.0
465,2i,3,17.3671,2.02,143.84
465,3i,1,26.198,106.98,106.98
465,4i,0,,,
470,1i,1,0.0,1.0,1.0
470,2i,3,10.1977,1.0,44.75
470,3i,1,14.0343,12.2,12.2
470,4i,0,,,
475,1i,1,0.0,1.0,1.0
475,2i,3,1.3614,1.0,1.0
475,3i,0,,,
475,4i,0,,,
480,1i,1,0.0,1.0,1.0
480,2i,3,0.0,1.0,1.0
480,3i,0,,,
480,4i,1,18.3551,437.16,437.16
485,1i,1,0.0,1.0,1.0
485,2i,3,0.0,1.0,1.0
485,3i,0,,,
485,4i,1,18.8706,343.65,343.65
490,1i,1,0.0,1.0,1.0
490,2i,3,0.0,1.0,1.0
490,3i,0,,,
490,4i,1,18.7982,249.62,249.62
495,1i,1,0.0,1.0,1.0
495,2i,3,0.0,1.0,1.0
495,3i,0,,,
495,4i,1,18.8302,154.18,154.18
500,1i,0,,,
500,2i,1,0.0,1.0,1.0
500,3i,0,,,
500,4i,1,17.9936,64.42,64.42
505,1i,0,,,
505,2i,1,0.0,1.0,1.0
505,3i,0,,,
505,4i,1,6.3868,4.77,4.77
510,1i,0,,,
510,2i,1,0.0,1.0,1.0
510,3i,0,,,
510,4i,1,0.0,1.0,1.0
515,1i,0,,,
515,2i,1,0.0,1.0,1.0
515,3i,0,,,
515,4i,1,0.0,1.0,1.0
520,1i,0,,,
520,2i,1,0.0,1.0,1.0
520,3i,0,,,
520,4i,1,0.0,1.0,1.0
525,1i,0,,,
525,2i,1,0.0,1.0,1.0
525,3i,0,,,
525,4i,1,0.0,1.0,1.0
530,1i,0,,,
530,2i,0,,,
530,3i,0,,,
530,4i,1,0.0,1.0,1.0
535,1i,1,23.5528,432.37,432.37
535,2i,1,24.4776,431.37,431.37
535,3i,0,,,
535,4i,3,14.1774,1.0,434.87
540,1i,1,23.9117,311.81,311.81
540,2i,1,23.7481,310.8,310.8
540,3i,0,,,
540,4i,3,14.0701,1.0,340.01
545,1i,1,24.0449,190.37,190.37
545,2i,1,23.8549,190.4,190.4
545,3i,0,,,
545,4i,2,21.6599,190.24,244.08
550,1i,1,20.9173,75.71,75.71
550,2i,1,19.8527,75.61,75.61
550,3i,0,,,
550,4i,2,18.9297,72.32,155.21
555,1i,1,7.3194,11.37,11.37
555,2i,1,9.3065,11.14,11.14
555,3i,0,,,
555,4i,2,10.4954,0.14,88.31
560,1i,1,0.0015,5.0,5.0
560,2i,1,0.0,1.0,1.0
560,3i,0,,,
560,4i,1,7.0786,43.92,43.92
565,1i,1,0.0,5.0,5.0
565,2i,1,0.0,1.0,1.0
565,3i,0,,,
565,4i,1,2.5786,22.03,22.03
570,1i,1,0.0,5.0,5.0
570,2i,1,0.0,1.0,1.0
570,3i,0,,,
570,4i,1,0.0132,19.06,19.06
575,1i,3,15.3942,5.0,456.0
575,2i,2,9.5796,1.0,455.43
575,3i,1,18.3583,456.23,456.23
575,4i,1,0.439,18.6,18.6
580,1i,3,15.4019,5.0,362.03
580,2i,2,9.236,1.0,361.03
580,3i,1,18.519,362.71,362.71
580,4i,1,4.4964,2.69,2.69
585,1i,3,14.8431,5.0,267.95
585,2i,2,9.6617,1.0,266.39
585,3i,1,18.7955,269.04,269.04
585,4i,1,0.0,1.0,1.0
590,1i,3,12.4714,5.0,174.62
590,2i,1,18.7268,171.99,171.99
590,3i,1,18.2331,175.79,175.79
590,4i,1,0.0,1.0,1.0
595,1i,3,7.8018,5.0,81.4
595,2i,1,17.5551,78.62,78.62
595,3i,1,18.1962,81.64,81.64
595,4i,1,0.0,1.0,1.0
600,1i,3,3.7344,5.0,12.0
600,2i,1,10.2251,13.08,13.08
600,3i,2,17.7401,10.19,403.46
600,4i,1,0.0,1.0,1.0
605,1i,2,0.0,5.0,12.0
605,2i,0,,,
605,3i,2,13.4466,1.0,270.34
605,4i,1,0.0,1.0,1.0
610,1i,2,0.0,5.0,12.0
610,2i,0,,,
610,3i,2,13.3728,1.0,136.1
610,4i,1,0.0,1.0,1.0
615,1i,2,0.0,5.0,12.0
615,2i,0,,,
615,3i,2,7.1642,1.0,39.66
615,4i,1,0.0,1.0,1.0
620,1i,1,1.0375,10.97,10.97
620,2i,0,,,
620,3i,2,1.3588,1.0,6.72
620,4i,1,0.0,1.0,1.0
625,1i,0,,,
625,2i,0,,,
625,3i,2,0.0027,1.0,5.0
625,4i,1,0.0,1.0,1.0
630,1i,0,,,
630,2i,0,,,
630,3i,2,0.0,1.0,5.0
630,4i,1,0.0,1.0,1.0
635,1i,0,,,
635,2i,0,,,
635,3i,1,0.0,1.0,1.0
635,4i,1,0.0,1.0,1.0
640,1i,0,,,
640,2i,0,,,
640,3i,1,0.0,1.0,1.0
640,4i,1,0.0,1.0,1.0
645,1i,0,,,
645,2i,0,,,
645,3i,1,0.0,1.0,1.0
645,4i,1,0.0,1.0,1.0
650,1i,0,,,
650,2i,0,,,
650,3i,1,0.0,1.0,1.0
650,4i,1,0.0,1.0,1.0
655,1i,0,,,
655,2i,0,,,
655,3i,1,0.0,1.0,1.0
655,4i,1,0.0,1.0,1.0
660,1i,0,,,
660,2i,0,,,
660,3i,1,0.0,1.0,1.0
660,4i,1,0.0,1.0,1.0
665,1i,0,,,
665,2i,0,,,
665,3i,0,,,
665,4i,0,,,
670,1i,0,,,
670,2i,0,,,
670,3i,0,,,
670,4i,0,,,
675,1i,0,,,
675,2i,0,,,
675,3i,0,,,
675,4i,0,,,
680,1i,0,,,
680,2i,0,,,
680,3i,0,,,
680,4i,1,25.5257,406.82,406.82
685,1i,0,,,
685,2i,0,,,
685,3i,0,,,
685,4i,1,26.0231,279.1,279.1
690,1i,0,,,
690,2i,0,,,
690,3i,0,,,
690,4i,1,25.0558,153.06,153.06
695,1i,0,,,
695,2i,0,,,
695,3i,0,,,
695,4i,1,15.6377,49.19,49.19
700,1i,0,,,
700,2i,1,23.9471,408.0,408.0
700,3i,0,,,
700,4i,1,3.8282,1.83,1.83
705,1i,0,,,
705,2i,1,23.9318,287.28,287.28
705,3i,0,,,
705,4i,1,0.0,1.0,1.0
710,1i,0,,,
710,2i,1,23.8275,167.23,167.23
710,3i,0,,,
710,4i,1,0.0,1.0,1.0
715,1i,0,,,
715,2i,1,18.9821,54.15,54.15
715,3i,0,,,
715,4i,1,0.0,1.0,1.0
720,1i,1,27.1146,374.93,374.93
720,2i,2,11.4802,2.38,400.64
720,3i,1,23.8791,384.55,384.55
720,4i,2,13.504,1.0,375.72
725,1i,1,26.4962,240.0,240.0
725,2i,2,9.3392,1.0,306.86
725,3i,1,23.8102,264.9,264.9
725,4i,1,26.1775,241.02,241.02
730,1i,1,26.166,106.24,106.24
730,2i,2,9.6414,1.0,212.61
730,3i,1,23.9372,141.94,141.94
730,4i,1,24.1558,109.45,109.45
735,1i,1,11.7171,18.15,18.15
735,2i,2,9.217,1.0,118.42
735,3i,1,13.933,45.45,45.45
735,4i,1,15.0959,20.79,20.79
740,1i,1,0.0,1.0,1.0
740,2i,2,7.8657,1.0,37.94
740,3i,0,,,
740,4i,1,24.3854,431.53,431.53
745,1i,1,0.0,1.0,1.0
745,2i,2,0.6935,1.0,1.0
745,3i,0,,,
745,4i,1,23.7539,310.93,310.93
750,1i,1,0.0,1.0,1.0
750,2i,2,0.0,1.0,1.0
750,3i,0,,,
750,4i,1,24.6218,189.03,189.03
755,1i,1,0.0,1.0,1.0
755,2i,2,0.0,1.0,1.0
755,3i,0,,,
755,4i,1,19.4961,75.76,75.76
760,1i,1,0.0,1.0,1.0
760,2i,2,0.0,1.0,1.0
760,3i,0,,,
760,4i,1,8.0686,14.86,14.86
765,1i,1,0.0,1.0,1.0
765,2i,2,0.0,1.0,1.0
765,3i,0,,,
765,4i,1,0.0177,4.24,4.24
770,1i,0,,,
770,2i,0,,,
770,3i,0,,,
770,4i,1,0.0,4.24,4.24
775,1i,0,,,
775,2i,0,,,
775,3i,0,,,
775,4i,1,0.0,4.24,4.24
780,1i,0,,,
780,2i,0,,,
780,3i,1,19.0629,454.2,454.2
780,4i,1,0.0,4.24,4.24
785,1i,0,,,
785,2i,0,,,
785,3i,1,18.9567,359.14,359.14
785,4i,1,0.0,4.24,4.24
790,1i,0,,,
790,2i,0,,,
790,3i,1,19.4285,263.4,263.4
790,4i,1,0.0,4.24,4.24
795,1i,0,,,
795,2i,0,,,
795,3i,1,17.2086,171.01,171.01
795,4i,1,0.0,4.24,4.24
800,1i,0,,,
800,2i,0,,,
800,3i,1,12.7725,98.21,98.21
800,4i,2,13.2184,4.24,377.11
805,1i,0,,,
805,2i,0,,,
805,3i,1,8.2725,47.84,47.84
805,4i,2,13.5892,4.24,240.83
810,1i,0,,,
810,2i,0,,,
810,3i,1,3.7725,19.98,19.98
810,4i,2,11.6605,4.24,111.38
815,1i,0,,,
815,2i,0,,,
815,3i,1,4.6413,2.36,2.36
815,4i,2,7.0476,4.24,26.66
820,1i,0,,,
820,2i,1,27.77,483.3,483.3
820,3i,1,27.77,483.3,483.3
820,4i,2,13.885,4.24,483.3
825,1i,0,,,
825,2i,1,26.8638,347.97,347.97
825,3i,1,26.8523,348.26,348.26
825,4i,2,13.1375,4.24,351.48
830,1i,0,,,
830,2i,1,26.3799,213.83,213.83
830,3i,1,26.8909,213.74,213.74
830,4i,2,13.7553,4.24,216.29
835,1i,0,,,
835,2i,1,22.0968,84.08,84.08
835,3i,1,24.2552,81.44,81.44
835,4i,2,10.2654,4.24,91.51
840,1i,0,,,
840,2i,1,8.6752,14.44,14.44
840,3i,1,10.6873,0.0,0.0
840,4i,2,3.3665,4.24,30.04
845,1i,0,,,
845,2i,1,0.0052,5.0,5.0
845,3i,0,,,
845,4i,1,0.1263,23.98,23.98
850,1i,0,,,
850,2i,1,0.0,5.0,5.0
850,3i,0,,,
850,4i,1,5.7552,6.12,6.12
855,1i,0,,,
855,2i,1,0.0,5.0,5.0
855,3i,0,,,
855,4i,1,0.0035,1.0,1.0
860,1i,0,,,
860,2i,1,0.0,5.0,5.0
860,3i,0,,,
860,4i,1,0.0,1.0,1.0
865,1i,1,23.7748,385.06,385.06
865,2i,1,0.0,5.0,5.0
865,3i,0,,,
865,4i,2,9.5334,1.0,396.83
870,1i,1,24.9375,265.44,265.44
870,2i,1,0.0,5.0,5.0
870,3i,0,,,
870,4i,2,9.6262,1.0,301.4
875,1i,2,24.911,145.15,480.3
875,2i,1,0.0,5.0,5.0
875,3i,0,,,
875,4i,3,14.6959,1.0,480.3
880,1i,2,20.87,36.0,360.22
880,2i,1,0.0,5.0,5.0
880,3i,0,,,
880,4i,3,12.8456,1.0,359.84
885,1i,1,24.2044,239.45,239.45
885,2i,1,0.0,5.0,5.0
885,3i,0,,,
885,4i,3,11.2024,1.0,240.01
890,1i,1,23.6418,120.56,120.56
890,2i,0,,,
890,3i,0,,,
890,4i,3,9.7435,1.0,121.9
895,1i,1,13.396,30.75,30.75
895,2i,0,,,
895,3i,0,,,
895,4i,3,5.4322,1.0,36.15
900,1i,1,0.8439,1.61,1.61
900,2i,0,,,
900,3i,0,,,
900,4i,3,0.2404,1.0,5.23
905,1i,2,13.3811,1.0,376.95
905,2i,1,27.2898,376.6,376.6
905,3i,1,26.0368,377.03,377.03
905,4i,2,0.0,1.0,5.0
910,1i,2,12.8894,1.0,245.12
910,2i,1,26.9442,242.34,242.34
910,3i,1,26.2568,244.48,244.48
910,4i,2,0.0,1.0,5.0
915,1i,2,12.8088,1.0,112.56
915,2i,1,26.4254,108.34,108.34
915,3i,2,23.4837,108.92,474.59
915,4i,2,0.0,1.0,5.0
920,1i,2,6.6485,1.0,24.79
920,2i,1,11.9811,18.94,18.94
920,3i,2,16.2444,12.97,381.64
920,4i,2,0.0,1.0,5.0
925,1i,2,0.0,1.0,1.0
925,2i,1,0.0,1.0,1.0
925,3i,1,19.1798,286.4,286.4
925,4i,2,0.0,1.0,5.0
930,1i,2,0.0,1.0,1.0
930,2i,1,0.0,1.0,1.0
930,3i,1,18.2621,192.79,192.79
930,4i,2,0.0,1.0,5.0
935,1i,2,0.0,1.0,1.0
935,2i,1,0.0,1.0,1.0
935,3i,1,15.5761,104.12,104.12
935,4i,1,2.0139,2.0,2.0
940,1i,2,0.0,1.0,1.0
940,2i,1,0.0,1.0,1.0
940,3i,1,13.2994,24.2,24.2
940,4i,0,,,
945,1i,2,0.0,1.0,1.0
945,2i,2,9.5516,1.0,416.26
945,3i,3,16.9915,1.0,407.83
945,4i,0,,,
950,1i,0,,,
950,2i,2,9.4464,1.0,320.88
950,3i,3,16.9014,1.0,287.43
950,4i,0,,,
955,1i,0,,,
955,2i,3,15.2518,1.0,456.44
955,3i,3,17.0926,1.0,167.28
955,4i,0,,,
960,1i,0,,,
960,2i,3,15.0072,1.0,321.14
960,3i,3,11.2005,1.0,58.92
960,4i,0,,,
965,1i,0,,,
965,2i,3,13.0317,1.0,187.2
965,3i,3,1.9632,1.0,7.34
965,4i,0,,,
970,1i,0,,,
970,2i,3,9.2583,1.0,66.72
970,3i,3,0.0001,1.0,5.0
970,4i,0,,,
975,1i,0,,,
975,2i,3,2.2056,1.0,6.83
975,3i,3,0.0,1.0,5.0
975,4i,0,,,
980,1i,0,,,
980,2i,2,0.0047,1.0,1.01
980,3i,3,0.0,1.0,5.0
980,4i,0,,,
985,1i,0,,,
985,2i,3,6.3086,1.0,436.82
985,3i,3,0.0,1.0,5.0
985,4i,0,,,
990,1i,0,,,
990,2i,3,6.1468,1.0,342.75
990,3i,3,0.0,1.0,5.0
990,4i,0,,,
995,1i,1,27.0125,456.29,456.29
995,2i,4,11.4232,1.0,456.68
995,3i,2,9.6112,5.0,454.04
995,4i,0,,,
1000,1i,1,26.6682,324.01,324.01
1000,2i,4,11.2714,1.0,322.7
1000,3i,2,9.4354,5.0,358.25
1000,4i,0,,,
1005,1i,1,26.363,190.73,190.73
1005,2i,4,11.5121,1.0,187.28
1005,3i,2,9.5556,5.0,262.76
1005,4i,0,,,
1010,1i,1,19.4091,70.7,70.7
1010,2i,4,6.0865,1.0,67.61
1010,3i,2,8.4978,5.0,171.03
1010,4i,0,,,
1015,1i,1,6.9039,11.01,11.01
1015,2i,4,1.5087,1.0,10.46
1015,3i,2,8.1354,5.0,87.96
1015,4i,0,,,
1020,1i,1,0.0038,5.0,5.0
1020,2i,4,0.014,1.0,5.02
1020,3i,2,5.205,5.0,14.23
1020,4i,0,,,
1025,1i,1,0.0,5.0,5.0
1025,2i,5,3.8457,1.0,454.03
1025,3i,1,0.0,1.0,1.0
1025,4i,1,26.3686,456.93,456.93
1030,1i,1,0.0,5.0,5.0
1030,2i,5,3.8024,1.0,358.11
1030,3i,1,0.0,1.0,1.0
1030,4i,1,26.7578,320.04,320.04
1035,1i,1,0.0,5.0,5.0
1035,2i,5,3.8742,1.0,262.0
1035,3i,2,13.0629,1.0,457.17
1035,4i,1,26.0285,187.65,187.65
1040,1i,0,,,
1040,2i,2,8.5073,1.0,170.07
1040,3i,2,13.5905,1.0,323.62
1040,4i,1,18.4099,70.59,70.59
1045,1i,0,,,
1045,2i,2,6.2705,1.0,98.42
1045,3i,2,13.1998,1.0,190.6
1045,4i,1,4.4099,20.54,20.54
1050,1i,0,,,
1050,2i,2,4.0435,1.0,49.17
