timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
150,2i,1,0.0,1.0,1.0
150,3i,1,0.0,1.0,1.0
150,4i,1,0.0002,1.0,1.0
155,1i,1,0.0,13.71,13.71
155,2i,1,0.0,1.0,1.0
155,3i,1,0.0,1.0,1.0
155,4i,1,0.0,1.0,1.0
160,1i,1,0.0,13.71,13.71
160,2i,2,13.885,1.0,483.3
160,3i,1,0.0,1.0,1.0
160,4i,1,0.0,1.0,1.0
165,1i,3,15.7367,13.71,483.3
165,2i,4,19.7146,1.0,483.3
165,3i,2,13.885,1.0,483.3
165,4i,3,18.5133,1.0,483.3
170,1i,3,15.9897,8.65,378.84
170,2i,3,25.8317,212.99,358.87
170,3i,2,13.6181,1.0,348.58
170,4i,3,18.0694,1.0,348.07
175,1i,2,23.3611,214.34,283.66
175,2i,3,24.0656,84.0,240.11
175,3i,2,13.6292,1.0,214.2
175,4i,3,18.1106,1.0,213.53
180,1i,2,20.8539,84.54,190.04
180,2i,3,19.1394,10.63,120.19
180,3i,2,10.9058,1.0,89.28
180,4i,3,14.1763,1.0,89.95
185,1i,2,13.2367,10.07,97.96
185,2i,3,7.7691,1.0,27.52
185,3i,1,11.8478,15.64,15.64
185,4i,2,9.8078,10.88,26.46
190,1i,2,6.1071,1.0,19.86
190,2i,3,0.0043,1.0,1.01
190,3i,0,,,
190,4i,1,0.022,19.05,19.05
195,1i,2,0.0,1.0,1.0
195,2i,3,0.0,1.0,1.0
195,3i,0,,,
195,4i,1,0.0,19.04,19.04
200,1i,3,6.48,1.0,473.26
200,2i,4,4.86,1.0,474.59
200,3i,0,,,
200,4i,1,0.0,19.04,19.04
205,1i,3,6.4164,1.0,377.76
205,2i,4,4.7295,1.0,380.04
205,3i,0,,,
205,4i,1,0.0,19.04,19.04
210,1i,4,11.2586,1.0,375.74
210,2i,5,9.2851,1.0,375.8
210,3i,1,18.5103,400.33,400.33
210,4i,2,13.7949,19.04,375.69
215,1i,4,11.1179,1.0,243.0
215,2i,5,8.959,1.0,241.69
215,3i,1,18.6791,307.04,307.04
215,4i,2,13.9127,18.58,241.85
220,1i,4,9.5812,1.0,112.84
220,2i,5,8.2398,1.0,109.11
220,3i,1,18.3995,213.17,213.17
220,4i,2,12.7703,7.8,109.62
225,1i,4,5.3112,1.0,52.68
225,2i,5,4.4087,1.0,35.25
225,3i,1,18.2276,120.16,120.16
225,4i,2,5.9531,5.01,29.19
230,1i,3,3.2614,1.0,10.78
230,2i,2,0.2823,1.0,5.31
230,3i,1,15.6407,35.92,35.92
230,4i,2,0.0905,5.0,9.04
235,1i,2,0.0,1.0,5.0
235,2i,2,0.0001,1.0,5.0
235,3i,1,0.9828,1.0,1.0
235,4i,2,0.0003,5.0,9.0
240,1i,3,8.3333,1.0,480.3
240,2i,3,6.48,1.0,473.26
240,3i,2,13.885,1.0,483.3
240,4i,3,9.2567,5.0,483.3
245,1i,3,8.2985,1.0,360.08
245,2i,3,6.2876,1.0,378.23
245,3i,2,13.1492,1.0,349.91
245,4i,3,8.9641,5.0,350.59
250,1i,3,7.7999,1.0,239.94
250,2i,4,9.4998,1.0,417.6
250,3i,3,18.137,1.0,403.65
250,4i,5,15.6491,5.0,409.03
255,1i,3,8.0124,1.0,119.53
255,2i,4,9.235,1.0,323.55
255,3i,3,16.5453,1.0,267.9
255,4i,5,14.4264,5.0,288.95
260,1i,1,12.9365,29.47,29.47
260,2i,3,13.1172,0.4,228.89
260,3i,3,12.1657,1.0,132.54
260,4i,5,12.1043,5.0,167.79
265,1i,1,1.6976,1.35,1.35
265,2i,2,15.5451,22.38,135.38
265,3i,3,4.3085,1.0,40.02
265,4i,5,6.1647,5.0,57.19
270,1i,1,0.0018,1.0,1.0
270,2i,2,8.6801,1.0,45.87
270,3i,3,0.1239,1.0,13.86
270,4i,5,1.3129,5.0,13.2
275,1i,1,0.0,1.0,1.0
275,2i,2,1.4873,1.0,1.0
275,3i,1,0.0,13.71,13.71
275,4i,3,0.0005,5.0,13.0
280,1i,2,13.4797,1.0,456.34
280,2i,2,0.0,1.0,1.0
280,3i,1,0.0,13.71,13.71
280,4i,3,0.0,5.0,13.0
285,1i,2,13.3493,1.0,321.68
285,2i,2,0.0,1.0,1.0
285,3i,1,0.0,13.71,13.71
285,4i,3,0.0,5.0,13.0
290,1i,2,13.8627,1.0,185.89
290,2i,2,0.0,1.0,1.0
290,3i,2,11.6581,13.71,432.09
290,4i,3,0.0,5.0,13.0
295,1i,2,9.5324,1.0,66.38
295,2i,2,0.0,1.0,1.0
295,3i,2,12.3939,13.71,311.5
295,4i,3,0.0,5.0,13.0
300,1i,2,2.6518,1.0,12.57
300,2i,2,0.0,1.0,1.0
300,3i,2,12.1694,13.71,191.64
300,4i,3,0.0,5.0,13.0
305,1i,2,0.0086,1.0,8.01
305,2i,2,0.0,1.0,1.0
305,3i,2,12.6604,8.64,75.34
305,4i,2,0.86,7.28,13.0
310,1i,2,0.0,1.0,8.0
310,2i,2,0.0,1.0,1.0
310,3i,1,8.0759,8.15,8.15
310,4i,1,0.0,1.0,1.0
315,1i,2,0.0,1.0,8.0
315,2i,2,0.0,1.0,1.0
315,3i,1,0.0,1.0,1.0
315,4i,1,0.0,1.0,1.0
320,1i,0,,,
320,2i,0,,,
320,3i,2,13.8347,1.0,455.63
320,4i,1,0.0,1.0,1.0
325,1i,0,,,
325,2i,0,,,
325,3i,2,13.6267,1.0,320.13
325,4i,1,0.0,1.0,1.0
330,1i,0,,,
330,2i,1,18.9443,454.32,454.32
330,3i,4,19.8615,1.0,457.54
330,4i,3,15.3326,1.0,456.54
335,1i,0,,,
335,2i,1,19.3581,358.48,358.48
335,3i,4,18.0646,1.0,327.27
335,4i,3,15.1148,1.0,359.04
340,1i,0,,,
340,2i,1,19.2003,263.61,263.61
340,3i,4,14.7666,1.0,195.92
340,4i,3,15.1376,1.0,263.9
345,1i,0,,,
345,2i,1,19.1711,168.51,168.51
345,3i,4,10.0174,1.0,76.59
345,4i,3,12.0445,1.0,170.35
350,1i,0,,,
350,2i,1,19.1584,72.92,72.92
350,3i,4,3.3057,1.0,14.3
350,4i,3,5.8872,1.0,96.57
355,1i,0,,,
355,2i,1,7.3024,6.61,6.61
355,3i,4,0.0177,1.0,8.0
355,4i,3,2.8391,1.0,45.05
360,1i,1,18.8365,455.75,455.75
360,2i,1,0.0,1.0,1.0
360,3i,4,0.0,1.0,8.0
360,4i,4,7.6076,1.0,456.87
365,1i,1,18.6803,362.3,362.3
365,2i,1,0.0,1.0,1.0
365,3i,1,0.0,5.0,5.0
365,4i,3,8.9226,1.0,323.5
370,1i,3,21.1194,268.86,480.3
370,2i,2,13.885,1.0,483.3
370,3i,1,0.0,5.0,5.0
370,4i,4,13.7154,1.0,483.3
375,1i,3,20.8672,174.83,377.01
375,2i,2,13.6514,1.0,348.33
375,3i,1,0.0,5.0,5.0
375,4i,4,11.3823,1.0,349.15
380,1i,3,20.8371,80.93,281.41
380,2i,2,13.699,1.0,213.82
380,3i,1,0.0,5.0,5.0
380,4i,3,9.1007,1.0,214.7
385,1i,3,17.4872,9.51,185.58
385,2i,2,10.3699,1.0,89.92
385,3i,1,0.0,5.0,5.0
385,4i,3,8.0426,1.0,83.25
390,1i,3,10.5596,1.0,89.8
390,2i,2,4.0595,1.0,22.2
390,3i,1,0.0,5.0,5.0
390,4i,3,3.5275,1.0,17.71
395,1i,3,3.4483,1.0,12.9
395,2i,2,0.005,1.0,13.71
395,3i,0,,,
395,4i,1,1.3348,16.38,16.38
400,1i,3,0.0001,1.0,5.0
400,2i,2,0.0,1.0,13.71
400,3i,1,26.6146,456.69,456.69
400,4i,0,,,
405,1i,3,0.0,1.0,5.0
405,2i,2,0.0,1.0,13.71
405,3i,1,27.6513,322.5,322.5
405,4i,0,,,
410,1i,1,0.0,1.0,1.0
410,2i,1,0.0,13.71,13.71
410,3i,1,26.7229,188.19,188.19
410,4i,0,,,
415,1i,2,12.1896,1.0,382.55
415,2i,1,0.0,13.71,13.71
415,3i,2,23.7922,65.2,375.32
415,4i,0,,,
420,1i,2,11.8223,1.0,262.34
420,2i,1,0.0,13.71,13.71
420,3i,2,16.8798,4.67,239.65
420,4i,0,,,
425,1i,2,11.6266,1.0,143.24
425,2i,1,0.0,13.71,13.71
425,3i,2,12.5572,1.0,107.69
425,4i,0,,,
430,1i,2,8.1668,1.0,36.2
430,2i,1,0.0,13.71,13.71
430,3i,2,6.0873,1.0,19.7
430,4i,0,,,
435,1i,1,0.0,1.0,1.0
435,2i,1,0.0,13.71,13.71
435,3i,2,0.0,1.0,1.0
435,4i,0,,,
440,1i,1,26.981,428.99,428.99
440,2i,2,11.2557,8.87,434.99
440,3i,2,0.0,1.0,1.0
440,4i,1,19.0406,435.12,435.12
445,1i,1,27.2252,294.64,294.64
445,2i,1,19.3168,339.06,339.06
445,3i,2,0.0,1.0,1.0
445,4i,1,19.0142,340.23,340.23
450,1i,1,27.1442,160.4,160.4
450,2i,1,19.2138,242.83,242.83
450,3i,2,0.0,1.0,1.0
450,4i,1,19.0306,244.47,244.47
455,1i,2,17.9353,49.99,399.39
455,2i,3,22.7119,147.12,383.6
455,3i,3,17.914,1.0,377.2
455,4i,1,16.1319,155.59,155.59
460,1i,2,11.5272,3.53,305.56
460,2i,3,21.8238,52.13,265.27
460,3i,3,17.8628,1.0,242.14
460,4i,1,16.659,73.52,73.52
465,1i,2,9.6856,1.0,211.25
465,2i,3,17.3671,2.02,143.84
465,3i,3,16.964,1.0,108.89
465,4i,0,,,
470,1i,2,9.5458,1.0,117.1
470,2i,3,10.1977,1.0,44.75
470,3i,3,8.4421,1.0,25.31
470,4i,0,,,
475,1i,2,7.5432,1.0,33.66
475,2i,3,1.3614,1.0,1.0
475,3i,2,0.0215,1.0,5.0
475,4i,0,,,
480,1i,2,0.2658,1.0,1.0
480,2i,3,0.0,1.0,1.0
480,3i,3,7.9266,1.0,432.05
480,4i,1,18.3551,437.16,437.16
485,1i,2,0.0,1.0,1.0
485,2i,3,0.0,1.0,1.0
485,3i,1,24.3614,311.76,311.76
485,4i,1,18.8706,343.65,343.65
490,1i,2,0.0,1.0,1.0
490,2i,3,0.0,1.0,1.0
490,3i,1,23.7274,191.36,191.36
490,4i,1,18.7982,249.62,249.62
495,1i,3,9.0766,1.0,402.67
495,2i,4,4.8099,1.0,415.79
495,3i,2,24.3064,71.72,402.53
495,4i,1,18.8302,154.18,154.18
500,1i,1,27.091,267.94,267.94
500,2i,2,9.5203,1.0,320.81
500,3i,2,16.621,6.22,267.1
500,4i,1,17.9936,64.42,64.42
505,1i,1,25.2867,134.96,134.96
505,2i,2,9.4484,1.0,225.81
505,3i,2,13.5735,1.0,133.33
505,4i,1,6.3868,4.77,4.77
510,1i,1,12.4266,45.92,45.92
510,2i,2,8.8918,1.0,132.03
510,3i,2,6.9625,1.0,35.7
510,4i,1,0.0,1.0,1.0
515,1i,1,0.1523,20.8,20.8
515,2i,2,6.6902,1.0,56.33
515,3i,2,1.2175,1.0,1.5
515,4i,1,0.0,1.0,1.0
520,1i,2,13.7388,20.71,428.43
520,2i,2,4.5184,1.0,2.27
520,3i,3,6.4339,1.0,435.06
520,4i,2,13.3,1.0,430.22
525,1i,2,13.1887,20.71,295.04
525,2i,1,0.0,1.0,1.0
525,3i,3,6.469,1.0,338.78
525,4i,2,13.7385,1.0,295.04
530,1i,2,13.9424,20.17,162.1
530,2i,0,,,
530,3i,3,6.2813,1.0,243.18
530,4i,2,13.2558,1.0,159.03
535,1i,3,14.4775,1.28,432.37
535,2i,2,21.9165,431.37,435.98
535,3i,3,5.4798,1.0,152.7
535,4i,4,14.5104,1.0,434.87
540,1i,3,9.69,1.0,311.81
540,2i,2,21.4688,310.8,341.39
540,3i,3,4.0013,1.0,83.74
540,4i,4,11.1977,1.0,340.01
545,1i,3,8.015,1.0,190.37
545,2i,2,21.6397,190.4,246.47
545,3i,1,10.2513,32.23,32.23
545,4i,2,21.6599,190.24,244.08
550,1i,3,6.9724,1.0,75.71
550,2i,2,19.2007,75.61,153.98
550,3i,0,,,
550,4i,2,18.9297,72.32,155.21
555,1i,3,2.4398,1.0,11.37
555,2i,2,14.1101,11.14,60.15
555,3i,0,,,
555,4i,2,10.4954,0.14,88.31
560,1i,4,6.2134,1.0,407.98
560,2i,3,11.0101,1.0,401.39
560,3i,0,,,
560,4i,1,7.0786,43.92,43.92
565,1i,4,6.1551,1.0,287.23
565,2i,3,8.7528,1.0,265.27
565,3i,0,,,
565,4i,1,2.5786,22.03,22.03
570,1i,4,6.0601,1.0,165.85
570,2i,3,8.7508,1.0,132.83
570,3i,0,,,
570,4i,1,0.0132,19.06,19.06
575,1i,6,10.6017,1.0,456.0
575,2i,5,11.8959,1.0,456.31
575,3i,1,18.3583,456.23,456.23
575,4i,1,0.439,18.6,18.6
580,1i,6,8.4233,1.0,362.03
580,2i,5,9.2177,1.0,361.03
580,3i,1,18.519,362.71,362.71
580,4i,1,4.4964,2.69,2.69
585,1i,6,7.4231,1.0,267.95
585,2i,5,9.3008,1.0,266.39
585,3i,1,18.7955,269.04,269.04
585,4i,1,0.0,1.0,1.0
590,1i,4,9.3536,1.0,174.62
590,2i,4,10.2089,1.0,171.99
590,3i,1,18.2331,175.79,175.79
590,4i,1,0.0,1.0,1.0
595,1i,4,5.8513,1.0,81.4
595,2i,3,7.4353,1.0,78.62
595,3i,1,18.1962,81.64,81.64
595,4i,1,0.0,1.0,1.0
600,1i,5,6.0216,1.0,416.04
600,2i,3,3.4385,1.0,13.72
600,3i,2,17.7401,10.19,403.46
600,4i,2,13.4975,1.0,402.45
605,1i,4,4.802,1.0,320.39
605,2i,2,0.0,1.0,13.71
605,3i,2,13.4466,1.0,270.34
605,4i,2,13.4412,1.0,267.06
610,1i,4,4.8521,1.0,224.99
610,2i,2,0.0,1.0,13.71
610,3i,2,13.3728,1.0,136.1
610,4i,2,13.3085,1.0,132.59
615,1i,4,4.3019,1.0,137.39
615,2i,4,11.11,1.0,480.3
615,3i,2,7.1642,1.0,39.66
615,4i,2,7.0713,1.0,39.98
620,1i,2,8.808,10.97,53.39
620,2i,3,15.1064,8.47,381.55
620,3i,2,1.3588,1.0,6.72
620,4i,2,1.4331,1.0,5.56
625,1i,1,4.3044,2.31,2.31
625,2i,2,21.3575,237.49,287.24
625,3i,2,0.0027,1.0,5.0
625,4i,2,0.0002,1.0,5.0
630,1i,1,0.0,1.0,1.0
630,2i,2,21.3607,116.6,190.84
630,3i,2,0.0,1.0,5.0
630,4i,2,0.0,1.0,5.0
635,1i,1,0.0,1.0,1.0
635,2i,2,15.861,26.82,97.37
635,3i,1,0.0,1.0,1.0
635,4i,1,0.0,1.0,1.0
640,1i,1,0.0,1.0,1.0
640,2i,2,5.9782,1.44,16.68
640,3i,2,11.9857,1.0,408.48
640,4i,1,0.0,1.0,1.0
645,1i,1,0.0,1.0,1.0
645,2i,2,0.0006,1.0,1.0
645,3i,2,11.953,1.0,289.32
645,4i,1,0.0,1.0,1.0
650,1i,1,0.0,1.0,1.0
650,2i,2,0.0,1.0,1.0
650,3i,2,12.0436,1.0,169.15
650,4i,1,0.0,1.0,1.0
655,1i,1,0.0,1.0,1.0
655,2i,2,0.0,1.0,1.0
655,3i,2,8.4758,1.0,60.62
655,4i,1,0.0,1.0,1.0
660,1i,2,13.3074,1.0,375.03
660,2i,3,6.4454,1.0,397.88
660,3i,4,14.1231,1.0,382.27
660,4i,3,16.8827,1.0,384.13
665,1i,2,13.1844,1.0,241.83
665,2i,3,6.2782,1.0,304.67
665,3i,3,16.8936,1.0,261.04
665,4i,2,25.2651,243.21,263.61
670,1i,2,12.2812,1.0,108.27
670,2i,3,6.1838,1.0,209.29
670,3i,3,16.5034,1.0,140.22
670,4i,2,23.7717,113.47,143.94
675,1i,2,5.7347,1.0,26.24
675,2i,3,5.9015,1.0,116.0
675,3i,3,8.7766,1.0,39.58
675,4i,2,13.9877,28.46,38.55
680,1i,2,11.9933,8.03,407.49
680,2i,2,5.3426,1.0,48.05
680,3i,4,6.2665,1.0,409.36
680,4i,3,9.0491,1.0,406.82
685,1i,2,12.1807,8.0,285.12
685,2i,2,1.6945,1.0,16.31
685,3i,4,6.0465,1.0,286.81
685,4i,3,8.6744,1.0,279.1
690,1i,2,12.1019,8.0,163.72
690,2i,2,0.0019,1.0,13.71
690,3i,4,5.913,1.0,165.68
690,4i,3,8.3519,1.0,153.06
695,1i,2,8.5879,8.0,56.26
695,2i,2,0.0,1.0,13.71
695,3i,4,4.2936,1.0,57.36
695,4i,3,5.2126,1.0,49.19
700,1i,2,13.2829,8.0,401.92
700,2i,4,10.8394,1.0,418.05
700,3i,5,6.263,1.0,403.03
700,4i,4,7.6349,1.0,401.89
705,1i,2,13.7367,8.0,268.94
705,2i,4,10.7599,1.0,323.97
705,3i,5,5.4871,1.0,268.34
705,4i,4,6.8192,1.0,267.19
710,1i,2,16.3067,0.26,133.14
710,2i,3,15.2776,8.89,229.08
710,3i,5,5.2142,1.0,134.45
710,4i,4,6.7806,1.0,131.56
715,1i,1,16.9656,25.58,25.58
715,2i,2,19.0895,54.15,134.38
715,3i,5,2.8417,1.0,39.16
715,4i,4,3.2952,1.0,37.84
720,1i,1,27.1146,374.93,374.93
720,2i,3,13.3646,2.38,400.64
720,3i,6,4.1235,1.0,384.55
720,4i,5,5.4207,1.0,375.72
725,1i,1,26.4962,240.0,240.0
725,2i,3,6.9491,1.0,306.86
725,3i,2,11.9051,1.0,264.9
725,4i,3,8.7258,9.0,241.02
730,1i,1,26.166,106.24,106.24
730,2i,3,6.4276,1.0,212.61
730,3i,2,11.9686,1.0,141.94
730,4i,3,8.0519,9.0,109.45
735,1i,1,11.7171,18.15,18.15
735,2i,3,6.1446,1.0,118.42
735,3i,2,6.9665,1.0,45.45
735,4i,3,5.032,9.0,20.79
740,1i,1,0.0,1.0,1.0
740,2i,4,10.6562,1.0,429.68
740,3i,2,9.2349,1.0,437.53
740,4i,3,8.1285,9.0,431.53
745,1i,1,0.0,1.0,1.0
745,2i,4,7.2356,1.0,296.58
745,3i,2,9.6969,1.0,343.41
745,4i,3,7.918,9.0,310.93
750,1i,1,0.0,1.0,1.0
750,2i,4,6.7328,1.0,161.38
750,3i,2,9.2752,1.0,248.91
750,4i,3,8.2073,9.0,189.03
755,1i,1,0.0,1.0,1.0
755,2i,4,4.0438,1.0,52.59
755,3i,1,19.3836,153.6,153.6
755,4i,3,6.9957,7.51,75.76
760,1i,1,0.0,1.0,1.0
760,2i,5,5.9967,1.0,375.87
760,3i,1,18.1987,59.47,59.47
760,4i,2,4.0343,0.24,14.86
765,1i,1,0.0,1.0,1.0
765,2i,5,5.4529,1.0,240.85
765,3i,1,5.2811,3.28,3.28
765,4i,2,0.0089,0.24,4.24
770,1i,0,,,
770,2i,2,11.6286,1.0,111.98
770,3i,1,0.0,1.0,1.0
770,4i,2,0.0,0.24,4.24
775,1i,0,,,
775,2i,2,7.6908,1.0,25.35
775,3i,1,0.0,1.0,1.0
775,4i,2,0.0,0.24,4.24
780,1i,0,,,
780,2i,2,13.3684,1.0,456.56
780,3i,2,9.5314,1.0,454.2
780,4i,3,8.7779,0.24,456.97
785,1i,0,,,
785,2i,2,13.0404,1.0,323.9
785,3i,2,9.4784,1.0,359.14
785,4i,3,8.8002,0.24,325.07
790,1i,0,,,
790,2i,2,13.5263,1.0,188.65
790,3i,2,9.7142,1.0,263.4
790,4i,3,8.8414,0.24,188.82
795,1i,0,,,
795,2i,2,8.6737,1.0,75.7
795,3i,2,8.6043,1.0,171.01
795,4i,3,6.534,0.24,68.46
800,1i,1,27.7697,376.97,376.97
800,2i,2,15.3604,28.78,376.92
800,3i,2,6.3863,1.0,98.21
800,4i,4,8.1172,0.24,377.11
805,1i,1,27.6678,241.87,241.87
805,2i,2,15.3805,2.81,242.76
805,3i,2,4.1363,1.0,47.84
805,4i,4,6.7947,0.24,240.83
810,1i,1,24.6594,110.19,110.19
810,2i,2,12.7664,1.0,108.8
810,3i,2,1.8862,1.0,19.98
810,4i,4,5.8303,0.24,111.38
815,1i,1,12.3927,26.07,26.07
815,2i,2,5.8791,1.0,22.91
815,3i,1,4.6413,2.36,2.36
815,4i,3,4.6984,0.24,26.66
820,1i,1,0.4993,1.07,1.07
820,2i,3,9.4832,1.0,483.3
820,3i,1,27.77,483.3,483.3
820,4i,3,9.2567,0.24,483.3
825,1i,1,0.0004,1.0,1.0
825,2i,3,8.9546,1.0,347.97
825,3i,1,26.8523,348.26,348.26
825,4i,3,8.7584,0.24,351.48
830,1i,1,0.0,1.0,1.0
830,2i,3,8.7933,1.0,213.83
830,3i,1,26.8909,213.74,213.74
830,4i,3,9.1702,0.24,216.29
835,1i,1,0.0,1.0,1.0
835,2i,4,11.7742,1.0,480.3
835,3i,1,24.2552,81.44,81.44
835,4i,3,6.8436,0.24,91.51
840,1i,1,0.0,1.0,1.0
840,2i,4,8.0219,1.0,359.23
840,3i,1,10.6873,0.0,0.0
840,4i,3,2.2443,0.24,30.04
845,1i,1,0.0,1.0,1.0
845,2i,4,6.169,1.0,235.57
845,3i,0,,,
845,4i,1,0.1263,23.98,23.98
850,1i,1,0.0,1.0,1.0
850,2i,4,5.9075,1.0,115.44
850,3i,0,,,
850,4i,1,5.7552,6.12,6.12
855,1i,1,0.0,1.0,1.0
855,2i,4,3.0553,1.0,28.45
855,3i,0,,,
855,4i,1,0.0035,1.0,1.0
860,1i,0,,,
860,2i,2,0.0,1.0,5.0
860,3i,0,,,
860,4i,1,0.0,1.0,1.0
865,1i,1,23.7748,385.06,385.06
865,2i,3,9.1858,1.0,375.02
865,3i,1,19.3693,396.06,396.06
865,4i,2,9.5334,1.0,396.83
870,1i,1,24.9375,265.44,265.44
870,2i,3,8.7423,1.0,240.5
870,3i,1,19.3701,300.53,300.53
870,4i,2,9.6262,1.0,301.4
875,1i,2,24.911,145.15,480.3
875,2i,3,8.3091,1.0,108.2
875,3i,2,23.2221,204.45,483.3
875,4i,3,14.6959,1.0,480.3
880,1i,2,20.87,36.0,360.22
880,2i,3,3.6565,1.0,25.44
880,3i,2,20.6976,124.12,347.99
880,4i,3,12.8456,1.0,359.84
885,1i,1,24.2044,239.45,239.45
885,2i,3,0.0102,1.0,9.03
885,3i,2,18.6591,65.22,211.47
885,4i,3,11.2024,1.0,240.01
890,1i,1,23.6418,120.56,120.56
890,2i,1,1.3068,7.7,7.7
890,3i,2,12.2085,27.91,96.62
890,4i,3,9.7435,1.0,121.9
895,1i,1,13.396,30.75,30.75
895,2i,0,,,
895,3i,2,5.8711,13.1,20.9
895,4i,3,5.4322,1.0,36.15
900,1i,1,0.8439,1.61,1.61
900,2i,0,,,
900,3i,2,0.014,5.03,12.81
900,4i,3,0.2404,1.0,5.23
905,1i,2,13.3811,1.0,376.95
905,2i,1,27.2898,376.6,376.6
905,3i,3,17.5319,12.81,377.03
905,4i,2,0.0,1.0,5.0
910,1i,2,12.8894,1.0,245.12
910,2i,1,26.9442,242.34,242.34
