timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
105,1i,2,16.3868,4.1246,0.0,0,0.0,False
105,2i,3,11.303,6.1868,0.0,1,1.0,False
105,3i,2,13.5081,4.1246,720.0,1,1.0,False
105,4i,9,8.4533,18.5605,0.0,5,40.09,False
110,1i,2,13.3866,4.1246,0.0,1,1.0,False
110,2i,3,8.8328,6.1868,0.0,2,1.0,False
110,3i,2,13.1707,4.1246,0.0,1,1.0,False
110,4i,10,8.2628,20.6228,0.0,6,44.09,False
115,1i,2,11.6379,4.1246,0.0,1,1.0,False
115,2i,3,7.4983,6.1868,0.0,2,1.0,False
115,3i,2,11.0473,4.1246,0.0,1,1.0,False
115,4i,10,8.0439,20.6228,720.0,6,44.09,False
120,1i,2,4.6379,4.1246,0.0,1,1.0,False
120,2i,3,2.8888,6.1868,0.0,2,1.0,False
120,3i,2,4.117,4.1246,0.0,1,1.0,False
120,4i,10,6.0832,20.6228,0.0,7,51.09,False
125,1i,3,9.2567,6.1868,0.0,2,1.0,False
125,2i,4,6.9504,8.2491,0.0,3,5.03,False
125,3i,1,25.0,2.0623,1440.0,0,0.0,False
125,4i,10,6.5801,20.6228,720.0,5,51.09,False
130,1i,3,9.1612,6.1868,0.0,2,1.0,False
130,2i,4,6.8648,8.2491,0.0,3,5.0,False
130,3i,1,23.6883,2.0623,0.0,0,0.0,False
130,4i,10,6.054,20.6228,0.0,3,50.46,False
135,1i,3,9.1983,6.1868,0.0,2,1.0,False
135,2i,4,6.6767,8.2491,0.0,3,5.0,False
135,3i,1,23.6297,2.0623,0.0,0,0.0,False
135,4i,10,4.9121,20.6228,0.0,4,18.97,False
140,1i,2,11.8435,4.1246,720.0,1,1.0,False
140,2i,3,8.0775,6.1868,720.0,2,5.0,False
140,3i,1,24.3623,2.0623,0.0,0,0.0,False
140,4i,13,7.0321,26.8097,0.0,7,37.01,False
145,1i,2,4.9166,4.1246,0.0,1,1.0,False
145,2i,3,3.4108,6.1868,0.0,2,5.0,False
145,3i,1,13.0895,2.0623,0.0,0,0.0,False
145,4i,13,5.5022,26.8097,0.0,9,41.0,False
150,1i,2,13.885,4.1246,720.0,1,1.0,False
150,2i,3,9.2567,6.1868,720.0,2,5.0,False
150,3i,2,13.885,4.1246,0.0,0,0.0,False
150,4i,14,6.4174,28.8719,0.0,10,55.0,False
155,1i,2,13.4183,4.1246,0.0,1,1.0,False
155,2i,3,9.1794,6.1868,0.0,2,5.0,False
155,3i,2,13.5745,4.1246,0.0,1,1.0,False
155,4i,14,4.6497,28.8719,0.0,10,55.0,False
160,1i,2,13.6484,4.1246,0.0,1,1.0,False
160,2i,3,8.7339,6.1868,0.0,2,5.0,False
160,3i,2,13.7233,4.1246,0.0,1,1.0,False
160,4i,15,4.591,30.9342,0.0,11,59.01,False
165,1i,2,10.9552,4.1246,0.0,1,1.0,False
165,2i,3,7.346,6.1868,0.0,2,5.0,False
165,3i,2,11.6454,4.1246,0.0,1,1.0,False
165,4i,16,4.6819,32.9965,0.0,12,59.0,False
170,1i,2,16.85,4.1246,720.0,0,0.0,False
170,2i,2,17.2216,4.1246,1440.0,0,0.0,False
170,3i,3,10.9989,6.1868,0.0,1,1.0,False
170,4i,17,4.9207,35.0588,0.0,13,59.0,False
175,1i,1,23.6887,2.0623,720.0,0,0.0,False
175,2i,1,27.2261,2.0623,720.0,0,0.0,False
175,3i,3,7.7792,6.1868,0.0,2,1.0,False
175,4i,17,4.1389,35.0588,0.0,14,63.01,False
180,1i,1,24.9914,2.0623,0.0,0,0.0,False
180,2i,1,26.7836,2.0623,0.0,0,0.0,False
180,3i,3,7.9293,6.1868,0.0,2,1.0,False
180,4i,18,4.0101,37.1211,0.0,14,63.01,False
185,1i,1,16.1383,2.0623,0.0,0,0.0,False
185,2i,1,12.0337,2.0623,0.0,0,0.0,False
185,3i,2,7.7547,4.1246,720.0,1,1.0,False
185,4i,15,5.0762,30.9342,2880.0,11,67.05,False
190,1i,1,2.3418,2.0623,0.0,0,0.0,False
190,2i,1,0.0,2.0623,0.0,1,1.0,False
190,3i,1,0.0,2.0623,720.0,1,1.0,False
190,4i,15,5.4362,30.9342,720.0,11,67.01,False
195,1i,1,0.0003,2.0623,0.0,1,1.0,False
195,2i,1,0.0,2.0623,0.0,1,1.0,False
195,3i,1,0.0,2.0623,0.0,1,1.0,False
195,4i,14,3.7724,28.8719,720.0,11,67.01,False
200,1i,2,12.3066,4.1246,0.0,1,1.0,False
200,2i,2,13.7928,4.1246,0.0,1,1.0,False
200,3i,2,13.1293,4.1246,0.0,1,1.0,False
200,4i,14,2.8575,28.8719,0.0,12,71.01,False
205,1i,2,12.1339,4.1246,0.0,1,1.0,False
205,2i,2,13.6108,4.1246,0.0,1,1.0,False
205,3i,2,13.3398,4.1246,0.0,1,1.0,False
205,4i,16,5.4586,32.9965,720.0,12,71.01,False
210,1i,2,11.6722,4.1246,0.0,1,1.0,False
210,2i,2,13.079,4.1246,0.0,1,1.0,False
210,3i,2,13.8437,4.1246,0.0,1,1.0,False
210,4i,16,4.743,32.9965,0.0,12,71.01,False
215,1i,2,12.3377,4.1246,0.0,1,1.0,False
215,2i,2,10.2358,4.1246,0.0,1,1.0,False
215,3i,1,20.7605,2.0623,720.0,0,0.0,False
215,4i,15,4.7551,30.9342,720.0,11,75.01,False
220,1i,2,5.3377,4.1246,0.0,1,1.0,False
220,2i,2,2.8998,4.1246,0.0,1,1.0,False
220,3i,0,0.0,0.0,720.0,0,0.0,False
220,4i,15,5.8956,30.9342,720.0,6,75.01,False
225,1i,2,0.0,4.1246,0.0,2,1.0,False
225,2i,2,0.0,4.1246,0.0,2,1.0,False
225,3i,0,0.0,0.0,0.0,0,0.0,False
225,4i,15,4.5557,30.9342,0.0,4,74.97,False
230,1i,1,0.0,2.0623,720.0,1,1.0,False
230,2i,1,0.0,2.0623,720.0,1,1.0,False
230,3i,0,0.0,0.0,0.0,0,0.0,False
230,4i,16,4.2521,32.9965,0.0,6,38.27,False
235,1i,1,0.0,2.0623,0.0,1,1.0,False
235,2i,1,0.0,2.0623,0.0,1,1.0,False
235,3i,0,0.0,0.0,0.0,0,0.0,False
235,4i,17,3.987,35.0588,0.0,10,45.3,False
240,1i,1,0.0,2.0623,0.0,1,1.0,False
240,2i,1,0.0,2.0623,0.0,1,1.0,False
240,3i,0,0.0,0.0,0.0,0,0.0,False
240,4i,18,4.0112,37.1211,0.0,14,64.4,False
245,1i,1,0.0,2.0623,0.0,1,1.0,False
245,2i,1,0.0,2.0623,0.0,1,1.0,False
245,3i,0,0.0,0.0,0.0,0,0.0,False
245,4i,19,4.5871,39.1833,0.0,15,71.08,False
250,1i,4,18.733,8.2491,0.0,1,1.0,False
250,2i,4,20.3013,8.2491,0.0,1,1.0,False
250,3i,3,24.5159,6.1868,0.0,0,0.0,False
250,4i,20,4.3978,41.2456,0.0,15,71.05,False
255,1i,4,18.6263,8.2491,0.0,1,1.0,False
255,2i,4,20.0388,8.2491,0.0,1,1.0,False
255,3i,3,24.45,6.1868,0.0,0,0.0,False
255,4i,20,3.2984,41.2456,0.0,17,75.06,False
260,1i,3,24.8711,6.1868,720.0,0,0.0,False
260,2i,3,26.7091,6.1868,720.0,0,0.0,False
260,3i,3,25.1238,6.1868,0.0,0,0.0,False
260,4i,21,2.8175,43.3079,0.0,17,75.05,False
265,1i,3,21.4229,6.1868,0.0,0,0.0,False
265,2i,3,17.9936,6.1868,0.0,0,0.0,False
265,3i,3,20.2204,6.1868,0.0,0,0.0,False
265,4i,21,2.0918,43.3079,0.0,18,75.05,False
270,1i,2,7.64,4.1246,720.0,0,0.0,False
270,2i,2,3.5578,4.1246,720.0,0,0.0,False
270,3i,3,5.9192,6.1868,0.0,0,0.0,False
270,4i,21,1.4007,43.3079,0.0,19,79.06,False
275,1i,2,0.0,4.1246,0.0,2,1.0,False
275,2i,2,0.0,4.1246,0.0,2,1.0,False
275,3i,1,0.0038,2.0623,1440.0,1,1.0,False
275,4i,19,4.7022,39.1833,3600.0,15,79.06,False
280,1i,2,0.0,4.1246,0.0,2,1.0,False
280,2i,2,0.0,4.1246,0.0,2,1.0,False
280,3i,1,0.0,2.0623,0.0,1,1.0,False
280,4i,19,4.2855,39.1833,0.0,16,83.09,False
285,1i,2,0.0,4.1246,0.0,2,1.0,False
285,2i,2,0.0,4.1246,0.0,2,1.0,False
285,3i,1,0.0,2.0623,0.0,1,1.0,False
285,4i,20,3.9473,41.2456,0.0,16,83.06,False
290,1i,2,0.0,4.1246,0.0,2,1.0,False
290,2i,2,0.0,4.1246,0.0,2,1.0,False
290,3i,1,0.0,2.0623,0.0,1,1.0,False
290,4i,20,2.5695,41.2456,0.0,16,83.06,False
295,1i,2,0.0,4.1246,0.0,2,1.0,False
295,2i,2,0.0,4.1246,0.0,2,1.0,False
295,3i,1,0.0,2.0623,0.0,1,1.0,False
295,4i,19,2.2037,39.1833,1440.0,17,90.06,False
300,1i,3,8.2423,6.1868,0.0,2,1.0,False
300,2i,3,8.9694,6.1868,0.0,2,1.0,False
300,3i,2,13.4953,4.1246,0.0,1,1.0,False
300,4i,20,3.388,41.2456,0.0,17,90.06,False
305,1i,3,8.2554,6.1868,0.0,2,1.0,False
305,2i,3,8.7009,6.1868,0.0,2,1.0,False
305,3i,1,26.0434,2.0623,720.0,0,0.0,False
305,4i,20,4.0504,41.2456,720.0,15,90.06,False
310,1i,3,8.2948,6.1868,0.0,2,1.0,False
310,2i,3,8.8303,6.1868,0.0,2,1.0,False
310,3i,1,27.5703,2.0623,0.0,0,0.0,False
310,4i,18,3.5816,37.1211,1440.0,11,90.06,False
315,1i,3,7.3633,6.1868,0.0,2,1.0,False
315,2i,3,5.9482,6.1868,0.0,2,1.0,False
315,3i,1,17.8371,2.0623,0.0,0,0.0,False
315,4i,19,4.1867,39.1833,0.0,8,94.06,False
320,1i,1,7.1956,2.0623,1440.0,0,0.0,False
320,2i,1,2.8445,2.0623,1440.0,0,0.0,False
320,3i,1,2.8952,2.0623,0.0,0,0.0,False
320,4i,20,4.256,41.2456,0.0,9,106.78,False
325,1i,1,0.0,2.0623,0.0,1,1.0,False
325,2i,1,0.0,2.0623,0.0,1,1.0,False
325,3i,1,0.0,2.0623,0.0,1,1.0,False
325,4i,21,4.5758,43.3079,0.0,9,39.23,False
330,1i,1,0.0,2.0623,0.0,1,1.0,False
330,2i,1,0.0,2.0623,0.0,1,1.0,False
330,3i,1,0.0,2.0623,0.0,1,1.0,False
330,4i,21,2.9768,43.3079,0.0,13,61.69,False
335,1i,2,13.6365,4.1246,0.0,1,1.0,False
335,2i,2,11.8426,4.1246,0.0,1,1.0,False
335,3i,2,13.7166,4.1246,0.0,1,1.0,False
335,4i,21,2.1765,43.3079,0.0,17,76.64,False
340,1i,2,13.6828,4.1246,0.0,1,1.0,False
340,2i,2,11.8064,4.1246,0.0,1,1.0,False
340,3i,2,13.5741,4.1246,0.0,1,1.0,False
340,4i,24,3.6904,49.4947,0.0,19,92.84,False
345,1i,2,12.5453,4.1246,0.0,1,1.0,False
345,2i,2,11.6838,4.1246,0.0,1,1.0,False
345,3i,2,12.5963,4.1246,0.0,1,1.0,False
345,4i,24,2.7337,49.4947,0.0,20,92.77,False
350,1i,2,15.9689,4.1246,720.0,0,0.0,False
350,2i,2,21.6359,4.1246,720.0,0,0.0,False
350,3i,3,11.9713,6.1868,0.0,1,1.0,False
350,4i,24,2.7041,49.4947,0.0,21,96.77,False
355,1i,2,9.6463,4.1246,0.0,1,1.0,False
355,2i,2,15.4549,4.1246,0.0,0,0.0,False
355,3i,3,8.1532,6.1868,0.0,2,1.0,False
355,4i,25,2.8991,51.557,0.0,21,96.77,False
360,1i,2,9.6713,4.1246,0.0,1,1.0,False
360,2i,2,13.6905,4.1246,0.0,1,1.0,False
360,3i,3,7.8033,6.1868,0.0,2,1.0,False
360,4i,25,2.2814,51.557,0.0,21,96.77,False
365,1i,2,9.63,4.1246,0.0,1,1.0,False
365,2i,2,7.2507,4.1246,0.0,1,1.0,False
365,3i,2,8.8733,4.1246,720.0,1,1.0,False
365,4i,24,3.381,49.4947,2160.0,18,96.77,False
370,1i,2,7.9995,4.1246,0.0,1,1.0,False
370,2i,2,0.0363,4.1246,0.0,1,1.0,False
370,3i,2,2.1728,4.1246,0.0,1,1.0,False
370,4i,22,2.4437,45.3702,1440.0,19,103.77,False
375,1i,3,9.0694,6.1868,0.0,1,1.0,False
375,2i,3,9.0828,6.1868,0.0,2,1.0,False
375,3i,3,8.9383,6.1868,0.0,2,5.0,False
375,4i,23,2.7444,47.4325,0.0,20,116.48,False
380,1i,3,8.6736,6.1868,0.0,2,1.0,False
380,2i,3,9.1882,6.1868,0.0,2,1.0,False
380,3i,3,9.0805,6.1868,0.0,2,5.0,False
380,4i,24,3.2372,49.4947,0.0,20,116.48,False
385,1i,3,8.933,6.1868,0.0,2,1.0,False
385,2i,3,8.7743,6.1868,0.0,2,1.0,False
385,3i,3,8.684,6.1868,0.0,2,5.0,False
385,4i,24,3.1102,49.4947,720.0,20,116.48,False
390,1i,3,4.7318,6.1868,0.0,2,1.0,False
390,2i,3,4.7512,6.1868,0.0,2,1.0,False
390,3i,3,4.8355,6.1868,0.0,2,5.0,False
390,4i,24,2.921,49.4947,0.0,21,120.48,False
395,1i,3,0.2072,6.1868,0.0,2,1.0,False
395,2i,3,0.506,6.1868,0.0,2,1.0,False
395,3i,1,0.0,2.0623,1440.0,0,0.0,False
395,4i,24,2.5684,49.4947,720.0,19,120.48,False
400,1i,4,6.4196,8.2491,0.0,3,1.0,False
400,2i,4,4.8117,8.2491,0.0,3,1.02,False
400,3i,2,13.1582,4.1246,0.0,1,1.0,False
400,4i,23,2.56,47.4325,720.0,16,120.48,False
405,1i,4,6.4277,8.2491,0.0,3,1.0,False
405,2i,4,4.7847,8.2491,0.0,3,1.0,False
405,3i,2,13.0813,4.1246,0.0,1,1.0,False
405,4i,23,1.6172,47.4325,0.0,14,127.48,False
410,1i,2,13.0968,4.1246,1440.0,1,1.0,False
410,2i,2,9.4688,4.1246,1440.0,1,1.0,False
410,3i,2,13.7865,4.1246,0.0,1,1.0,False
410,4i,26,3.6728,53.6193,0.0,15,127.48,False
415,1i,3,13.2003,6.1868,0.0,1,1.0,False
415,2i,3,12.5747,6.1868,0.0,1,1.0,False
415,3i,3,11.4677,6.1868,0.0,1,1.0,False
415,4i,26,3.6033,53.6193,0.0,14,134.48,False
420,1i,3,8.3889,6.1868,0.0,1,1.0,False
420,2i,3,11.1365,6.1868,0.0,1,1.0,False
420,3i,3,6.3394,6.1868,0.0,1,1.0,False
420,4i,27,3.5469,55.6816,0.0,15,133.18,False
425,1i,3,8.0828,6.1868,0.0,2,15.04,False
425,2i,3,9.6624,6.1868,0.0,1,1.0,False
425,3i,3,6.1219,6.1868,0.0,2,1.0,False
425,4i,27,2.4066,55.6816,0.0,18,109.43,False
430,1i,3,6.3888,6.1868,0.0,2,15.04,False
430,2i,3,8.1702,6.1868,0.0,1,1.0,False
430,3i,3,6.1233,6.1868,0.0,2,1.0,False
430,4i,28,1.7404,57.7439,0.0,21,103.32,False
435,1i,3,2.7535,6.1868,0.0,2,15.04,False
435,2i,3,4.4779,6.1868,0.0,2,5.0,False
435,3i,3,5.964,6.1868,0.0,2,1.0,False
435,4i,29,1.7897,59.8061,0.0,25,116.53,False
440,1i,2,0.5584,4.1246,720.0,1,1.0,False
440,2i,2,1.6723,4.1246,720.0,0,0.0,False
440,3i,3,2.0891,6.1868,0.0,2,1.0,False
440,4i,30,2.2701,61.8684,0.0,27,124.54,False
445,1i,1,0.0,2.0623,720.0,1,1.0,False
445,2i,1,0.0008,2.0623,720.0,1,1.0,False
445,3i,3,0.0,6.1868,0.0,3,1.0,False
445,4i,30,1.9735,61.8684,0.0,27,124.44,False
450,1i,2,9.6832,4.1246,0.0,1,1.0,False
450,2i,2,13.4914,4.1246,0.0,1,1.0,False
450,3i,4,6.5507,8.2491,0.0,3,1.0,False
450,4i,31,2.3415,63.9307,0.0,27,124.44,False
455,1i,2,9.5278,4.1246,0.0,1,1.0,False
455,2i,2,13.7546,4.1246,0.0,1,1.0,False
455,3i,2,13.3636,4.1246,1440.0,1,1.0,False
455,4i,28,3.0069,57.7439,2880.0,24,128.46,False
460,1i,2,9.5966,4.1246,0.0,1,1.0,False
460,2i,2,13.2072,4.1246,0.0,1,1.0,False
460,3i,2,12.6539,4.1246,0.0,1,1.0,False
460,4i,28,2.8261,57.7439,720.0,24,128.44,False
465,1i,2,9.4912,4.1246,0.0,1,1.0,False
465,2i,2,5.883,4.1246,0.0,1,1.0,False
465,3i,2,5.7688,4.1246,0.0,1,1.0,False
465,4i,27,1.6091,55.6816,720.0,24,128.44,False
470,1i,2,6.5188,4.1246,0.0,1,1.0,False
470,2i,2,0.0,4.1246,0.0,2,1.0,False
470,3i,2,0.0876,4.1246,0.0,2,5.02,False
470,4i,27,1.3332,55.6816,0.0,25,135.45,False
475,1i,2,0.0,4.1246,0.0,1,1.0,False
475,2i,2,0.0,4.1246,0.0,2,1.0,False
475,3i,2,0.0,4.1246,0.0,2,5.0,False
475,4i,29,2.8006,59.8061,720.0,25,135.45,False
480,1i,2,0.0,4.1246,0.0,2,1.0,False
480,2i,2,0.0,4.1246,0.0,2,1.0,False
480,3i,2,0.0,4.1246,0.0,2,5.0,False
480,4i,29,2.5065,59.8061,0.0,26,139.46,False
485,1i,2,0.0,4.1246,0.0,2,1.0,False
485,2i,2,0.0,4.1246,0.0,2,1.0,False
485,3i,0,0.0,0.0,1440.0,0,0.0,False
485,4i,27,2.0183,55.6816,1440.0,23,139.45,False
490,1i,2,0.0,4.1246,0.0,2,1.0,False
490,2i,2,0.0,4.1246,0.0,2,1.0,False
490,3i,0,0.0,0.0,0.0,0,0.0,False
490,4i,26,2.9196,53.6193,1440.0,19,139.45,False
495,1i,5,16.662,10.3114,0.0,2,1.0,False
495,2i,5,15.554,10.3114,0.0,2,1.0,False
495,3i,3,27.77,6.1868,0.0,0,0.0,False
495,4i,27,3.5529,55.6816,0.0,18,143.46,False
500,1i,4,20.3376,8.2491,720.0,1,1.0,False
500,2i,4,18.2707,8.2491,720.0,1,1.0,False
500,3i,3,26.6577,6.1868,0.0,0,0.0,False
500,4i,28,3.0044,57.7439,0.0,17,143.45,False
505,1i,4,20.275,8.2491,0.0,1,1.0,False
505,2i,4,18.7109,8.2491,0.0,1,1.0,False
505,3i,3,26.8371,6.1868,0.0,0,0.0,False
505,4i,28,2.0732,57.7439,0.0,18,143.45,False
510,1i,4,17.1263,8.2491,0.0,1,1.0,False
510,2i,4,18.0472,8.2491,0.0,1,1.0,False
510,3i,3,23.5387,6.1868,0.0,0,0.0,False
510,4i,29,2.4872,59.8061,0.0,20,147.45,False
515,1i,3,6.2216,6.1868,720.0,1,1.0,False
515,2i,4,10.5759,8.2491,0.0,1,1.0,False
515,3i,3,9.0014,6.1868,0.0,0,0.0,False
515,4i,30,2.753,61.8684,0.0,19,146.67,False
520,1i,2,0.0002,4.1246,720.0,2,15.04,False
520,2i,2,0.1714,4.1246,1440.0,1,1.0,False
520,3i,3,0.0,6.1868,0.0,3,1.0,False
520,4i,31,2.8429,63.9307,0.0,21,108.85,False
525,1i,2,0.0001,4.1246,0.0,2,15.04,False
525,2i,2,0.0,4.1246,0.0,2,5.0,False
525,3i,3,0.0,6.1868,0.0,3,1.0,False
525,4i,31,2.0233,63.9307,0.0,25,123.73,False
530,1i,1,1.2577,2.0623,720.0,0,0.0,False
530,2i,1,3.7043,2.0623,720.0,0,0.0,False
530,3i,3,0.0,6.1868,0.0,3,1.0,False
530,4i,32,1.8577,65.993,0.0,28,135.55,False
535,1i,1,0.0,2.0623,0.0,0,0.0,False
535,2i,0,0.0,0.0,720.0,0,0.0,False
535,3i,3,0.0,6.1868,0.0,3,1.0,False
535,4i,32,1.666,65.993,0.0,29,142.47,False
540,1i,1,0.0,2.0623,0.0,1,0.87,False
540,2i,0,0.0,0.0,0.0,0,0.0,False
540,3i,3,0.0,6.1868,0.0,3,1.0,False
540,4i,35,2.8925,72.1798,0.0,29,142.45,False
545,1i,2,13.885,4.1246,0.0,1,0.87,False
545,2i,1,27.77,2.0623,0.0,0,0.0,False
545,3i,2,9.72,4.1246,1440.0,1,1.0,False
545,4i,31,2.4726,63.9307,2880.0,26,142.45,False
550,1i,2,13.0641,4.1246,0.0,1,0.87,False
550,2i,1,27.5717,2.0623,0.0,0,0.0,False
550,3i,2,9.3697,4.1246,0.0,1,1.0,False
550,4i,30,2.2519,61.8684,720.0,27,146.45,False
555,1i,2,13.4807,4.1246,0.0,1,0.87,False
555,2i,1,26.7163,2.0623,0.0,0,0.0,False
555,3i,2,9.4574,4.1246,0.0,1,1.0,False
555,4i,31,2.4625,63.9307,0.0,27,146.45,False
560,1i,2,11.2339,4.1246,0.0,1,0.87,False
560,2i,1,23.7586,2.0623,0.0,0,0.0,False
560,3i,2,9.4055,4.1246,0.0,1,1.0,False
560,4i,31,1.6893,63.9307,0.0,27,146.45,False
565,1i,2,4.4247,4.1246,0.0,1,0.87,False
565,2i,1,8.8153,2.0623,0.0,0,0.0,False
565,3i,2,8.7833,4.1246,0.0,1,1.0,False
565,4i,30,1.3659,61.8684,1440.0,28,150.46,True
570,1i,2,0.0927,4.1246,0.0,2,4.91,False
570,2i,1,0.0,2.0623,0.0,1,1.0,False
570,3i,2,5.1498,4.1246,0.0,1,1.0,False
570,4i,31,1.931,63.9307,0.0,28,150.45,True
575,1i,2,0.0,4.1246,0.0,2,4.87,False
575,2i,1,0.0,2.0623,0.0,1,1.0,False
575,3i,1,4.701,2.0623,720.0,0,0.0,False
575,4i,30,2.403,61.8684,1440.0,25,150.45,True
580,1i,3,9.117,6.1868,0.0,2,4.87,False
580,2i,2,11.7851,4.1246,0.0,1,1.0,False
580,3i,1,24.9486,2.0623,720.0,0,0.0,False
580,4i,29,2.2891,59.8061,720.0,21,150.45,True
585,1i,3,9.0311,6.1868,0.0,2,4.87,False
585,2i,2,12.0487,4.1246,0.0,1,1.0,False
585,3i,1,24.7935,2.0623,0.0,0,0.0,False
585,4i,31,3.5159,63.9307,0.0,21,163.16,True
590,1i,3,8.9493,6.1868,0.0,2,4.87,False
590,2i,2,11.7942,4.1246,0.0,1,1.0,False
590,3i,1,24.1248,2.0623,0.0,0,0.0,False
590,4i,31,2.7021,63.9307,0.0,20,177.2,True
595,1i,4,10.748,8.2491,0.0,2,4.87,False
595,2i,3,15.7875,6.1868,0.0,1,1.0,False
595,3i,2,24.5451,4.1246,0.0,0,0.0,False
595,4i,32,2.1372,65.993,0.0,21,177.2,True
600,1i,3,9.0227,6.1868,720.0,2,4.87,False
600,2i,2,13.8611,4.1246,720.0,1,1.0,False
