timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
165,1i,1,19.0942,205.08,205.08
165,2i,1,0.0,8.0,8.0
165,3i,1,0.0,1.0,1.0
165,4i,1,18.941,209.96,209.96
170,1i,1,16.1773,119.94,119.94
170,2i,1,5.2732,0.77,0.77
170,3i,1,0.0,1.0,1.0
170,4i,2,21.6836,117.08,377.21
175,1i,1,15.3443,32.72,32.72
175,2i,0,,,
175,3i,1,0.0,1.0,1.0
175,4i,2,18.2062,53.56,242.84
180,1i,1,0.3443,1.0,1.0
180,2i,0,,,
180,3i,1,0.0,1.0,1.0
180,4i,2,12.7707,25.31,119.37
185,1i,1,0.0,1.0,1.0
185,2i,0,,,
185,3i,1,0.0,1.0,1.0
185,4i,2,4.9669,21.69,47.19
190,1i,1,0.0,1.0,1.0
190,2i,0,,,
190,3i,1,0.0,1.0,1.0
190,4i,2,4.8647,2.11,22.36
195,1i,1,0.0,1.0,1.0
195,2i,0,,,
195,3i,1,0.0,1.0,1.0
195,4i,0,,,
200,1i,1,0.0,1.0,1.0
200,2i,0,,,
200,3i,1,0.0,1.0,1.0
200,4i,1,26.0546,376.85,376.85
205,1i,1,0.0,1.0,1.0
205,2i,0,,,
205,3i,1,0.0,1.0,1.0
205,4i,1,26.9167,242.99,242.99
210,1i,1,0.0,1.0,1.0
210,2i,0,,,
210,3i,1,0.0,1.0,1.0
210,4i,1,24.9609,110.89,110.89
215,1i,1,0.0,1.0,1.0
215,2i,0,,,
215,3i,0,,,
215,4i,1,11.8479,26.53,26.53
220,1i,1,0.0,1.0,1.0
220,2i,0,,,
220,3i,0,,,
220,4i,1,0.0,1.0,1.0
225,1i,1,0.0,1.0,1.0
225,2i,0,,,
225,3i,0,,,
225,4i,1,0.0,1.0,1.0
230,1i,1,23.3785,384.61,384.61
230,2i,1,24.2959,386.64,386.64
230,3i,0,,,
230,4i,1,0.0,1.0,1.0
235,1i,1,23.3683,264.63,264.63
235,2i,1,23.3318,265.31,265.31
235,3i,0,,,
235,4i,1,0.0,1.0,1.0
240,1i,1,23.3624,145.96,145.96
240,2i,1,24.7099,144.21,144.21
240,3i,0,,,
240,4i,1,0.0,1.0,1.0
245,1i,1,15.0952,44.54,44.54
245,2i,1,15.6487,41.25,41.25
245,3i,0,,,
245,4i,2,13.3181,1.0,377.83
250,1i,1,2.1593,5.74,5.74
250,2i,0,,,
250,3i,0,,,
250,4i,2,13.7863,1.0,241.98
255,1i,1,0.0065,5.0,5.0
255,2i,0,,,
255,3i,0,,,
255,4i,2,11.0692,1.0,116.5
260,1i,1,26.36,375.34,375.34
260,2i,0,,,
260,3i,0,,,
260,4i,3,12.405,1.0,376.97
265,1i,1,26.6152,241.42,241.42
265,2i,0,,,
265,3i,0,,,
265,4i,3,8.9083,1.0,244.67
270,1i,1,24.6674,108.41,108.41
270,2i,0,,,
270,3i,0,,,
270,4i,3,7.7411,1.0,113.81
275,1i,2,19.4919,25.39,375.25
275,2i,1,24.0993,384.38,384.38
275,3i,1,23.8088,384.35,384.35
275,4i,4,13.5713,21.0,399.42
280,1i,2,13.6903,5.1,238.21
280,2i,1,24.1894,264.82,264.82
280,3i,1,24.0917,264.08,264.08
280,4i,4,13.2828,2.87,303.96
285,1i,2,12.1508,5.0,107.13
285,2i,1,23.7538,144.71,144.71
285,3i,1,24.7768,142.58,142.58
285,4i,2,21.5896,141.44,209.99
290,1i,2,5.3925,5.0,25.2
290,2i,1,16.9288,47.07,47.07
290,3i,1,15.3541,43.97,43.97
290,4i,2,16.1809,43.48,116.18
295,1i,2,0.0546,5.0,9.02
295,2i,1,3.8167,2.65,2.65
295,3i,1,1.5398,8.63,8.63
295,4i,2,9.4158,8.8,32.06
300,1i,2,0.0,5.0,9.0
300,2i,1,0.0008,1.0,1.0
300,3i,1,0.0018,8.0,8.0
300,4i,1,0.0002,8.0,8.0
305,1i,2,0.0,5.0,9.0
305,2i,1,0.0,1.0,1.0
305,3i,1,4.1381,2.19,2.19
305,4i,1,4.444,0.92,0.92
310,1i,2,0.0,5.0,9.0
310,2i,1,0.0,1.0,1.0
310,3i,0,,,
310,4i,0,,,
315,1i,2,0.0,5.0,9.0
315,2i,1,0.0,1.0,1.0
315,3i,0,,,
315,4i,0,,,
320,1i,0,,,
320,2i,1,27.1843,376.73,376.73
320,3i,2,26.7557,375.78,376.8
320,4i,1,27.2201,374.55,374.55
325,1i,0,,,
325,2i,1,26.1458,243.22,243.22
325,3i,2,26.4856,242.42,243.08
325,4i,1,27.3955,239.72,239.72
330,1i,0,,,
330,2i,1,25.0577,111.37,111.37
330,3i,2,25.2904,110.44,110.71
330,4i,1,26.1298,103.66,103.66
335,1i,0,,,
335,2i,1,11.7604,27.38,27.38
335,3i,2,11.5473,24.55,27.18
335,4i,1,11.3323,17.0,17.0
340,1i,0,,,
340,2i,1,0.0727,8.05,8.05
340,3i,2,0.5971,1.79,9.09
340,4i,1,0.0,1.0,1.0
345,1i,0,,,
345,2i,1,0.0,8.0,8.0
345,3i,2,0.0011,1.0,9.0
345,4i,1,0.0,1.0,1.0
350,1i,0,,,
350,2i,1,4.1482,2.39,2.39
350,3i,2,0.0,1.0,9.0
350,4i,2,13.0839,1.0,375.15
355,1i,0,,,
355,2i,0,,,
355,3i,2,0.0,1.0,9.0
355,4i,2,13.4237,1.0,241.23
360,1i,0,,,
360,2i,0,,,
360,3i,2,0.0,1.0,9.0
360,4i,2,12.068,1.0,110.98
365,1i,1,24.8748,385.41,385.41
365,2i,0,,,
365,3i,0,,,
365,4i,2,5.0681,1.0,32.3
370,1i,1,24.1242,264.8,264.8
370,2i,0,,,
370,3i,0,,,
370,4i,1,0.0,1.0,1.0
375,1i,1,24.2566,143.81,143.81
375,2i,0,,,
375,3i,0,,,
375,4i,1,0.0,1.0,1.0
380,1i,1,14.0472,45.95,45.95
380,2i,0,,,
380,3i,0,,,
380,4i,1,0.0,1.0,1.0
385,1i,1,3.0443,1.05,1.05
385,2i,0,,,
385,3i,0,,,
385,4i,1,0.0,1.0,1.0
390,1i,1,0.0,1.0,1.0
390,2i,0,,,
390,3i,0,,,
390,4i,1,0.0,1.0,1.0
395,1i,1,0.0,1.0,1.0
395,2i,1,24.3223,384.09,384.09
395,3i,0,,,
395,4i,0,,,
400,1i,1,0.0,1.0,1.0
400,2i,1,23.8942,263.79,263.79
400,3i,0,,,
400,4i,0,,,
405,1i,1,0.0,1.0,1.0
405,2i,1,24.2447,144.62,144.62
405,3i,0,,,
405,4i,0,,,
410,1i,1,24.2445,383.62,383.62
410,2i,3,22.349,46.06,377.15
410,3i,2,25.9097,378.99,382.35
410,4i,1,27.6598,376.26,376.26
415,1i,1,23.9563,262.77,262.77
415,2i,2,27.2689,241.36,242.28
415,3i,2,25.3979,242.81,261.88
415,4i,1,27.0336,241.89,241.89
420,1i,1,24.823,142.25,142.25
420,2i,2,25.5212,108.79,110.98
420,3i,2,24.4398,110.62,140.29
420,4i,1,25.3339,111.01,111.01
425,1i,1,15.1698,41.36,41.36
425,2i,2,12.0236,18.78,26.93
425,3i,2,12.9994,27.3,43.61
425,4i,1,13.3298,24.34,24.34
430,1i,1,1.763,5.03,5.03
430,2i,1,0.2356,8.11,8.11
430,3i,2,1.4143,1.88,9.07
430,4i,1,0.0,1.0,1.0
435,1i,1,0.0002,5.0,5.0
435,2i,1,0.0,8.0,8.0
435,3i,2,0.0,1.0,9.0
435,4i,1,0.0,1.0,1.0
440,1i,0,,,
440,2i,2,13.8142,3.37,384.53
440,3i,2,0.0,1.0,9.0
440,4i,2,12.2127,1.0,384.27
445,1i,0,,,
445,2i,1,24.9852,262.62,262.62
445,3i,2,0.0,1.0,9.0
445,4i,2,12.3516,1.0,262.37
450,1i,0,,,
450,2i,1,23.2904,143.01,143.01
450,3i,2,0.0,1.0,9.0
450,4i,2,11.6798,1.0,141.16
455,1i,2,23.7939,383.69,384.4
455,2i,2,17.4831,41.65,396.37
455,3i,2,21.5206,383.58,396.64
455,4i,1,12.3915,54.2,54.2
460,1i,2,24.1491,262.49,264.11
460,2i,2,10.494,5.01,300.13
460,3i,2,21.2118,263.16,301.09
460,4i,1,8.7703,10.67,10.67
465,1i,2,23.6516,143.01,144.87
465,2i,2,9.3164,5.0,205.24
465,3i,2,21.8184,143.11,205.63
465,4i,0,,,
470,1i,2,15.4483,37.13,47.25
470,2i,2,7.2166,5.0,124.3
470,3i,2,15.2462,48.91,115.74
470,4i,0,,,
475,1i,2,1.6614,1.0,12.61
475,2i,2,5.0468,5.0,65.06
475,3i,2,7.0785,13.74,46.82
475,4i,0,,,
480,1i,2,0.0013,1.0,12.01
480,2i,2,2.7967,5.0,28.09
480,3i,2,1.7845,1.57,13.71
480,4i,0,,,
485,1i,3,8.7062,1.0,375.15
485,2i,2,0.6243,5.0,13.03
485,3i,2,1.3346,1.0,9.52
485,4i,0,,,
490,1i,3,8.9314,1.0,239.26
490,2i,2,0.0001,5.0,12.0
490,3i,1,0.0,1.0,1.0
490,4i,0,,,
495,1i,3,7.0645,1.0,114.32
495,2i,2,0.0,5.0,12.0
495,3i,1,0.0,1.0,1.0
495,4i,0,,,
500,1i,3,5.165,0.63,42.59
500,2i,1,2.7422,6.46,6.46
500,3i,1,0.0,1.0,1.0
500,4i,2,22.5794,376.71,398.58
505,1i,2,4.5991,1.0,6.73
505,2i,0,,,
505,3i,1,0.0,1.0,1.0
505,4i,2,22.6679,241.48,304.97
510,1i,1,0.0,1.0,1.0
510,2i,0,,,
510,3i,1,0.0,1.0,1.0
510,4i,2,20.9403,110.19,212.43
515,1i,1,0.0,1.0,1.0
515,2i,0,,,
515,3i,1,0.0,1.0,1.0
515,4i,2,14.5282,28.18,123.94
520,1i,1,0.0,1.0,1.0
520,2i,0,,,
520,3i,1,0.0,1.0,1.0
520,4i,2,7.8238,8.04,39.97
525,1i,1,0.0,1.0,1.0
525,2i,0,,,
525,3i,1,0.0,1.0,1.0
525,4i,2,0.897,1.0,8.0
530,1i,0,,,
530,2i,0,,,
530,3i,1,0.0,1.0,1.0
530,4i,2,0.0,1.0,8.0
535,1i,0,,,
535,2i,0,,,
535,3i,1,0.0,1.0,1.0
535,4i,2,0.0,1.0,8.0
540,1i,0,,,
540,2i,0,,,
540,3i,1,0.0,1.0,1.0
540,4i,2,0.0,1.0,8.0
545,1i,0,,,
545,2i,1,26.2475,377.78,377.78
545,3i,1,19.3952,396.78,396.78
545,4i,3,15.5558,8.0,397.22
550,1i,0,,,
550,2i,1,26.3709,244.66,244.66
550,3i,1,18.8631,302.3,302.3
550,4i,3,15.5748,8.0,302.18
555,1i,0,,,
555,2i,1,22.9343,117.28,117.28
555,3i,1,18.892,206.78,206.78
555,4i,3,14.3091,8.0,205.84
560,1i,1,27.6069,376.19,376.19
560,2i,1,10.6627,37.63,37.63
560,3i,1,16.9004,115.43,115.43
560,4i,3,9.3693,8.0,112.74
565,1i,1,26.1709,243.41,243.41
565,2i,1,0.0419,22.05,22.05
565,3i,1,12.6099,43.38,43.38
565,4i,3,5.5851,8.0,28.18
570,1i,1,23.0481,113.27,113.27
570,2i,1,0.0,22.04,22.04
570,3i,1,2.7791,1.0,1.0
570,4i,2,0.0,8.0,12.0
575,1i,2,14.4476,38.58,396.42
575,2i,1,0.0,22.04,22.04
575,3i,1,0.0,1.0,1.0
575,4i,2,2.0631,3.1,11.21
580,1i,2,9.7138,23.05,300.91
580,2i,1,0.0,22.04,22.04
580,3i,1,0.0,1.0,1.0
580,4i,0,,,
585,1i,2,9.0236,23.04,206.42
585,2i,1,0.0,22.04,22.04
585,3i,1,0.0,1.0,1.0
585,4i,0,,,
590,1i,2,7.2997,21.85,128.84
590,2i,1,1.5113,18.6,18.6
590,3i,1,0.0,1.0,1.0
590,4i,1,27.3931,374.6,374.6
595,1i,2,7.7465,4.77,71.69
595,2i,0,,,
595,3i,1,0.0,1.0,1.0
595,4i,1,26.07,241.85,241.85
600,1i,1,9.5191,22.79,22.79
600,2i,0,,,
600,3i,1,0.0,1.0,1.0
600,4i,1,25.4347,110.79,110.79
605,1i,1,27.0953,375.48,375.48
605,2i,1,26.1733,377.34,377.34
605,3i,1,0.0,1.0,1.0
605,4i,2,15.5726,19.98,399.07
610,1i,1,27.169,242.45,242.45
610,2i,1,27.7457,243.21,243.21
610,3i,1,0.0,1.0,1.0
610,4i,2,9.4932,1.0,305.76
615,1i,1,24.8226,109.79,109.79
615,2i,1,24.8528,110.03,110.03
615,3i,1,0.0,1.0,1.0
615,4i,2,9.4177,1.0,212.83
620,1i,2,16.0272,23.2,396.31
620,2i,1,12.1286,25.82,25.82
620,3i,1,0.0,1.0,1.0
620,4i,2,8.8926,1.0,119.39
625,1i,2,9.7008,1.0,299.9
625,2i,1,0.6112,1.49,1.49
625,3i,1,0.0,1.0,1.0
625,4i,2,5.4439,1.0,51.83
630,1i,2,9.6227,1.0,204.22
630,2i,1,0.0097,1.01,1.01
630,3i,1,0.0,1.0,1.0
630,4i,2,1.9604,1.0,17.82
635,1i,3,13.807,1.0,375.22
635,2i,2,12.1562,1.0,384.63
635,3i,0,,,
635,4i,5,16.031,1.0,385.74
640,1i,3,12.2595,1.0,239.31
640,2i,2,11.8356,1.0,265.26
640,3i,0,,,
640,4i,4,18.9936,1.0,264.88
645,1i,3,10.7917,1.0,106.51
645,2i,2,11.831,1.0,146.01
645,3i,0,,,
645,4i,4,19.4924,1.0,143.04
650,1i,4,9.8672,1.0,377.66
650,2i,3,13.6503,1.0,377.5
650,3i,0,,,
650,4i,4,11.8599,1.0,41.72
655,1i,4,6.7689,1.0,243.85
655,2i,3,9.3166,1.0,243.85
655,3i,0,,,
655,4i,2,1.0958,1.0,5.69
660,1i,4,5.7206,1.0,115.47
660,2i,3,8.0342,1.0,112.73
660,3i,0,,,
660,4i,2,0.0013,1.0,5.0
665,1i,4,2.4314,1.0,40.53
665,2i,4,7.3515,1.0,399.19
665,3i,0,,,
665,4i,0,,,
670,1i,4,0.0677,1.0,26.19
670,2i,4,4.6715,1.0,305.58
670,3i,0,,,
670,4i,0,,,
675,1i,4,0.0001,1.0,26.04
675,2i,4,4.7364,1.0,212.44
675,3i,0,,,
675,4i,0,,,
680,1i,2,0.6905,1.0,24.32
680,2i,4,17.9371,12.31,383.66
680,3i,1,26.3186,377.2,377.2
680,4i,1,19.2501,399.46,399.46
685,1i,2,3.6707,1.0,4.13
685,2i,3,21.5557,42.45,265.63
685,3i,1,26.1254,243.86,243.86
685,4i,1,19.0366,305.39,305.39
690,1i,1,0.0,1.0,1.0
690,2i,2,23.8967,106.76,147.67
690,3i,1,22.1477,116.72,116.72
690,4i,1,19.1679,210.49,210.49
695,1i,2,9.1639,1.0,399.22
695,2i,2,14.2062,24.4,39.7
695,3i,2,18.903,39.85,374.58
695,4i,1,18.6451,116.87,116.87
700,1i,2,9.3796,1.0,304.93
700,2i,1,0.0559,5.02,5.02
700,3i,2,13.4924,20.73,240.82
700,4i,1,14.4155,28.66,28.66
705,1i,2,9.7102,1.0,209.25
705,2i,1,0.0,5.0,5.0
705,3i,2,11.4818,20.71,111.24
705,4i,1,0.0,1.0,1.0
710,1i,2,18.1819,116.23,398.62
710,2i,1,19.2843,399.65,399.65
710,3i,2,4.6895,20.71,36.35
710,4i,1,0.0,1.0,1.0
715,1i,2,16.803,32.66,305.31
715,2i,1,19.0493,305.07,305.07
715,3i,2,0.0038,20.71,24.72
715,4i,1,0.0,1.0,1.0
720,1i,2,9.6182,1.0,211.23
720,2i,1,19.3045,210.97,210.97
720,3i,2,0.0,20.71,24.71
720,4i,1,0.0,1.0,1.0
725,1i,2,8.6586,1.0,119.68
725,2i,1,18.5319,117.99,117.99
725,3i,3,10.6677,9.83,384.3
725,4i,1,0.0,1.0,1.0
730,1i,2,5.5972,1.0,50.52
730,2i,1,11.7756,45.6,45.6
730,3i,1,24.5464,263.69,263.69
730,4i,1,0.0,1.0,1.0
735,1i,2,1.8472,1.0,17.05
735,2i,1,4.301,9.19,9.19
735,3i,1,24.3144,141.79,141.79
735,4i,1,0.0,1.0,1.0
740,1i,2,0.0043,1.0,13.72
740,2i,1,0.0043,5.0,5.0
740,3i,1,15.2775,39.39,39.39
740,4i,2,13.8552,1.0,375.88
745,1i,2,0.0,1.0,13.71
745,2i,1,0.0,5.0,5.0
745,3i,0,,,
745,4i,2,13.0696,1.0,242.08
750,1i,2,0.0,1.0,13.71
750,2i,1,0.0,5.0,5.0
750,3i,0,,,
750,4i,2,11.996,1.0,108.85
755,1i,2,0.0,1.0,13.71
755,2i,1,0.0,5.0,5.0
755,3i,0,,,
755,4i,1,12.7755,25.32,25.32
760,1i,2,0.0,1.0,13.71
760,2i,1,0.0,5.0,5.0
760,3i,0,,,
760,4i,1,0.0,1.0,1.0
765,1i,2,0.0,1.0,13.71
765,2i,1,0.0,5.0,5.0
765,3i,0,,,
765,4i,1,0.0,1.0,1.0
770,1i,0,,,
770,2i,2,26.2733,375.8,381.77
770,3i,1,27.0029,376.63,376.63
770,4i,1,0.0,1.0,1.0
775,1i,0,,,
775,2i,2,25.9171,242.34,256.91
775,3i,1,27.6163,240.67,240.67
775,4i,1,0.0,1.0,1.0
780,1i,0,,,
780,2i,2,24.9374,108.34,130.8
780,3i,1,25.3891,108.14,108.14
780,4i,1,0.0,1.0,1.0
785,1i,1,23.2502,385.1,385.1
785,2i,2,14.9753,25.61,29.41
785,3i,2,19.9213,20.06,374.99
785,4i,1,0.0,1.0,1.0
790,1i,1,24.9917,263.83,263.83
790,2i,1,0.0451,5.02,5.02
790,3i,2,13.4411,1.0,239.8
790,4i,1,0.0,1.0,1.0
795,1i,1,23.8313,142.33,142.33
795,2i,1,0.0001,5.0,5.0
795,3i,2,11.7979,1.0,109.76
795,4i,1,0.0,1.0,1.0
800,1i,1,14.1877,45.15,45.15
800,2i,0,,,
800,3i,2,5.3178,1.0,32.13
800,4i,1,0.0,1.0,1.0
805,1i,1,3.2134,2.16,2.16
805,2i,0,,,
805,3i,2,0.0312,1.0,16.01
805,4i,1,0.0,1.0,1.0
810,1i,1,0.0005,1.0,1.0
810,2i,0,,,
810,3i,2,0.0,1.0,16.0
810,4i,1,0.0,1.0,1.0
815,1i,2,11.6811,1.0,383.47
815,2i,0,,,
815,3i,3,8.7781,1.0,384.92
815,4i,2,25.611,377.44,384.24
820,1i,2,11.8442,1.0,262.61
820,2i,0,,,
820,3i,2,11.7259,1.0,266.04
820,4i,2,25.5217,243.22,263.07
825,1i,2,11.7838,1.0,142.05
825,2i,0,,,
825,3i,2,12.0515,1.0,144.85
825,4i,2,24.7565,109.39,141.89
830,1i,2,6.9662,1.0,46.19
830,2i,0,,,
830,3i,2,7.8418,1.0,41.72
830,4i,2,16.5232,17.52,40.9
835,1i,2,1.8715,1.0,1.95
835,2i,0,,,
835,3i,2,0.8418,1.0,5.31
835,4i,1,1.5717,5.04,5.04
840,1i,2,0.0001,1.0,1.0
840,2i,0,,,
840,3i,2,0.0,1.0,5.0
840,4i,1,0.0,5.0,5.0
845,1i,2,0.0,1.0,1.0
845,2i,0,,,
845,3i,0,,,
845,4i,1,3.1976,0.38,0.38
850,1i,2,0.0,1.0,1.0
850,2i,0,,,
850,3i,0,,,
850,4i,0,,,
855,1i,2,0.0,1.0,1.0
855,2i,0,,,
855,3i,0,,,
855,4i,0,,,
860,1i,1,26.471,375.31,375.31
860,2i,0,,,
860,3i,0,,,
860,4i,2,27.3484,373.89,376.25
865,1i,1,26.0602,243.07,243.07
865,2i,0,,,
865,3i,0,,,
865,4i,2,26.5421,239.25,239.83
870,1i,1,25.4309,109.86,109.86
870,2i,0,,,
870,3i,0,,,
870,4i,2,24.6044,106.77,107.58
875,1i,2,19.2909,23.96,376.63
875,2i,0,,,
875,3i,1,19.2613,396.53,396.53
875,4i,2,12.4144,20.27,22.98
880,1i,2,13.6022,5.03,241.87
880,2i,0,,,
880,3i,1,18.9679,300.48,300.48
880,4i,2,0.0,1.0,1.0
885,1i,2,12.6295,5.0,110.33
885,2i,0,,,
885,3i,1,18.737,205.31,205.31
885,4i,2,0.0,1.0,1.0
890,1i,1,12.6406,24.66,24.66
890,2i,0,,,
890,3i,1,14.5648,123.66,123.66
890,4i,3,6.4228,1.0,396.44
895,1i,1,0.9709,1.12,1.12
895,2i,0,,,
895,3i,1,10.0648,64.34,64.34
895,4i,3,6.4031,1.0,300.51
900,1i,1,0.0012,1.0,1.0
900,2i,0,,,
900,3i,1,5.5648,27.51,27.51
900,4i,3,6.0219,1.0,205.91
905,1i,1,0.0,1.0,1.0
905,2i,0,,,
905,3i,2,13.828,10.11,384.25
905,4i,3,10.8652,1.0,397.18
910,1i,1,0.0,1.0,1.0
910,2i,0,,,
910,3i,1,23.3385,265.42,265.42
910,4i,3,9.8785,1.0,301.49
915,1i,1,0.0,1.0,1.0
915,2i,0,,,
915,3i,1,24.4949,145.86,145.86
915,4i,3,9.9839,1.0,205.68
920,1i,2,13.7343,1.0,374.16
920,2i,1,26.9313,375.86,375.86
920,3i,2,19.9865,43.35,383.4
920,4i,3,13.9471,1.0,375.83
925,1i,2,13.2311,1.0,240.95
925,2i,1,26.3231,241.14,241.14
925,3i,2,12.7664,5.1,264.97
925,4i,3,12.3859,1.0,242.11
930,1i,2,10.1752,1.0,117.29
930,2i,1,23.256,111.23,111.23
930,3i,2,11.8319,5.0,146.01
930,4i,3,9.4223,1.0,114.84
935,1i,2,5.3221,1.0,44.04
935,2i,2,18.1998,33.21,376.77
935,3i,1,15.5361,45.07,45.07
935,4i,2,8.5571,2.61,32.53
940,1i,2,0.4062,1.0,23.1
940,2i,2,13.0557,19.01,243.63
940,3i,1,3.7526,2.04,2.04
940,4i,1,0.3269,8.01,8.01
945,1i,2,0.0003,1.0,23.04
945,2i,2,11.7186,19.0,113.07
945,3i,1,0.003,1.0,1.0
945,4i,1,0.0,8.0,8.0
950,1i,2,13.9764,21.13,375.72
950,2i,2,6.4725,14.0,36.78
950,3i,3,17.287,1.0,382.33
950,4i,1,0.0,8.0,8.0
955,1i,2,15.8086,0.42,242.03
955,2i,0,,,
955,3i,3,17.4739,1.0,260.13
955,4i,1,0.0,8.0,8.0
960,1i,1,24.4761,109.07,109.07
960,2i,0,,,
960,3i,3,15.5996,1.0,142.55
960,4i,1,0.0,8.0,8.0
965,1i,2,17.6833,26.32,382.17
965,2i,0,,,
965,3i,3,8.1786,1.0,47.89
965,4i,1,0.0,8.0,8.0
970,1i,2,12.1861,5.01,262.44
970,2i,0,,,
970,3i,3,1.1399,1.0,15.03
970,4i,1,0.0,8.0,8.0
975,1i,2,12.4647,5.0,141.9
975,2i,0,,,
975,3i,3,0.0,1.0,15.0
975,4i,1,0.0,8.0,8.0
980,1i,1,15.0556,41.09,41.09
980,2i,0,,,
980,3i,3,0.0,1.0,15.0
980,4i,2,12.4983,8.0,384.35
985,1i,1,2.0282,1.0,1.0
985,2i,0,,,
985,3i,3,0.0,1.0,15.0
985,4i,2,12.384,8.0,264.14
990,1i,1,0.0,1.0,1.0
990,2i,0,,,
990,3i,3,0.0,1.0,15.0
