timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
155,3i,3,18.1144,19.61,376.47
155,4i,2,16.4582,29.67,399.19
160,1i,2,10.1971,5.03,300.82
160,2i,3,4.9042,1.0,35.16
160,3i,3,9.8881,1.0,242.7
160,4i,2,9.3432,1.0,305.22
165,1i,2,9.5471,5.0,205.08
165,2i,3,0.347,1.0,8.0
165,3i,3,7.9457,1.0,111.23
165,4i,2,9.4705,1.0,209.96
170,1i,1,16.1773,119.94,119.94
170,2i,2,2.6366,0.77,1.0
170,3i,4,9.4929,1.0,374.95
170,4i,3,14.4557,1.0,377.21
175,1i,1,15.3443,32.72,32.72
175,2i,1,0.0,1.0,1.0
175,3i,4,6.701,1.0,240.62
175,4i,3,12.1375,1.0,242.84
180,1i,1,0.3443,1.0,1.0
180,2i,1,0.0,1.0,1.0
180,3i,4,5.684,1.0,112.37
180,4i,3,8.5138,1.0,119.37
185,1i,4,19.3437,1.0,386.04
185,2i,1,0.0,1.0,1.0
185,3i,4,7.8775,1.0,396.86
185,4i,4,13.6773,21.69,399.14
190,1i,4,19.418,1.0,265.82
190,2i,1,0.0,1.0,1.0
190,3i,2,9.436,1.0,301.45
190,4i,4,13.7946,2.11,306.15
195,1i,4,18.2251,1.0,144.84
195,2i,1,0.0,1.0,1.0
195,3i,2,9.6181,1.0,205.74
195,4i,2,23.4823,109.59,211.92
200,1i,5,12.6922,1.0,385.33
200,2i,1,0.0,1.0,1.0
200,3i,2,7.4654,1.0,122.24
200,4i,3,19.5262,11.9,376.85
205,1i,5,5.508,1.0,264.64
205,2i,1,0.0,1.0,1.0
205,3i,2,5.2368,1.0,61.0
205,4i,2,21.9665,36.72,242.99
210,1i,5,4.7077,1.0,143.85
210,2i,1,0.0,1.0,1.0
210,3i,2,2.9979,1.0,22.11
210,4i,1,24.9609,110.89,110.89
215,1i,6,6.6897,1.0,376.47
215,2i,2,9.3305,1.0,398.63
215,3i,1,3.4366,3.52,3.52
215,4i,1,11.8479,26.53,26.53
220,1i,6,4.5537,1.0,241.91
220,2i,2,9.2897,1.0,304.75
220,3i,0,,,
220,4i,1,0.0,1.0,1.0
225,1i,6,3.6652,1.0,115.27
225,2i,2,9.2044,1.0,210.46
225,3i,0,,,
225,4i,1,0.0,1.0,1.0
230,1i,5,6.9648,1.0,384.61
230,2i,3,19.9037,119.7,399.43
230,3i,1,27.0509,377.4,377.4
230,4i,3,14.521,1.0,396.51
235,1i,4,8.5454,1.0,264.63
235,2i,3,18.1025,52.69,305.37
235,3i,1,27.1776,242.35,242.35
235,4i,3,14.2278,1.0,300.78
240,1i,2,11.6812,1.0,145.96
240,2i,2,21.8887,144.21,211.58
240,3i,1,23.9284,110.03,110.03
240,4i,3,14.2329,1.0,205.37
245,1i,3,13.2266,1.0,382.82
245,2i,2,17.0954,41.25,117.7
245,3i,1,10.8338,29.48,29.48
245,4i,4,14.1195,1.0,377.83
250,1i,3,8.867,1.0,258.01
250,2i,1,11.3433,46.47,46.47
250,3i,1,0.1193,13.01,13.01
250,4i,4,10.0465,1.0,241.98
255,1i,3,8.0846,1.0,135.17
255,2i,1,4.0996,11.2,11.2
255,3i,1,0.0,13.0,13.0
255,4i,4,6.9673,1.0,116.5
260,1i,2,20.8087,37.29,375.34
260,2i,1,2.7177,1.12,1.12
260,3i,1,0.0,13.0,13.0
260,4i,5,7.6892,1.0,376.97
265,1i,2,14.3267,1.93,241.42
265,2i,0,,,
265,3i,1,0.0,13.0,13.0
265,4i,5,5.345,1.0,244.67
270,1i,2,12.3342,1.0,108.41
270,2i,0,,,
270,3i,1,0.0,13.0,13.0
270,4i,5,4.6446,1.0,113.81
275,1i,4,15.5821,1.0,383.09
275,2i,1,24.0993,384.38,384.38
275,3i,3,15.713,7.9,398.23
275,4i,5,11.3238,4.06,399.42
280,1i,4,12.8573,1.0,261.3
280,2i,1,24.1894,264.82,264.82
280,3i,2,21.7294,264.08,304.05
280,4i,4,13.2828,2.87,303.96
285,1i,4,12.1997,1.0,139.32
285,2i,1,23.7538,144.71,144.71
285,3i,2,22.0183,142.58,211.35
285,4i,2,21.5896,141.44,209.99
290,1i,4,6.1778,1.0,44.01
290,2i,2,20.1337,47.07,385.54
290,3i,2,16.5409,43.97,118.08
290,4i,3,19.7557,43.48,376.18
295,1i,4,0.1758,1.0,15.3
295,2i,2,13.593,2.65,266.61
295,3i,2,9.9019,8.63,34.61
295,4i,3,14.9923,8.8,241.68
300,1i,4,0.0006,1.0,15.04
300,2i,2,11.9513,1.0,146.52
300,3i,1,0.0018,8.0,8.0
300,4i,2,12.2455,8.0,110.13
305,1i,4,0.0,1.0,15.04
305,2i,3,11.1103,1.0,396.61
305,3i,1,4.1381,2.19,2.19
305,4i,3,14.6292,0.92,376.91
310,1i,4,0.0,1.0,15.04
310,2i,3,6.4991,1.0,300.58
310,3i,0,,,
310,4i,2,13.3452,1.01,243.8
315,1i,4,0.0,1.0,15.04
315,2i,3,6.0212,1.0,206.2
315,3i,0,,,
315,4i,2,12.6453,1.0,111.86
320,1i,3,17.5639,5.47,386.13
320,2i,5,18.8139,17.84,387.39
320,3i,2,26.7557,375.78,376.8
320,4i,3,13.0088,1.0,374.55
325,1i,2,24.6508,240.86,279.52
325,2i,4,22.8163,66.3,266.73
325,3i,2,26.4856,242.42,243.08
325,4i,3,9.3695,1.0,239.72
330,1i,2,25.0724,106.65,164.66
330,2i,3,24.9718,111.37,147.93
330,3i,2,25.2904,110.44,110.71
330,4i,3,8.7099,1.0,103.66
335,1i,2,14.8552,15.01,59.1
335,2i,4,18.8875,9.41,375.49
335,3i,3,14.1339,24.55,396.58
335,4i,3,3.7774,1.0,17.0
340,1i,0,,,
340,2i,2,13.3554,8.05,242.96
340,3i,3,6.8285,1.79,301.09
340,4i,3,0.0,1.0,5.0
345,1i,0,,,
345,2i,2,12.3173,8.0,108.28
345,3i,3,6.2958,1.0,206.25
345,4i,3,0.0,1.0,5.0
350,1i,0,,,
350,2i,3,14.9256,2.39,374.12
350,3i,3,4.8626,1.0,124.51
350,4i,4,6.5419,1.0,375.15
355,1i,0,,,
355,2i,2,13.6257,1.0,239.2
355,3i,3,3.3626,1.0,65.07
355,4i,4,6.7118,1.0,241.23
360,1i,0,,,
360,2i,2,11.9268,1.0,107.08
360,3i,3,1.8626,1.0,28.14
360,4i,4,6.034,1.0,110.98
365,1i,2,26.0611,375.76,385.41
365,2i,3,11.7826,1.0,385.52
365,3i,1,3.0158,11.43,11.43
365,4i,3,11.5163,1.0,384.11
370,1i,2,25.9397,239.91,264.8
370,2i,3,7.9963,1.0,265.12
370,3i,0,,,
370,4i,2,12.1081,1.0,261.61
375,1i,2,24.5527,106.86,143.81
375,2i,3,8.0789,1.0,142.73
375,3i,0,,,
375,4i,2,12.4924,1.0,140.37
380,1i,3,14.962,18.59,398.9
380,2i,4,10.8417,1.0,376.6
380,3i,1,27.4214,375.3,375.3
380,4i,2,7.5627,1.0,38.63
385,1i,3,7.4503,1.0,303.93
385,2i,4,7.0512,1.0,242.49
385,3i,1,27.3889,241.01,241.01
385,4i,1,0.0,1.0,1.0
390,1i,3,6.3362,1.0,209.48
390,2i,4,5.9098,1.0,112.21
390,3i,1,23.4154,111.87,111.87
390,4i,1,0.0,1.0,1.0
395,1i,3,5.5156,1.0,119.02
395,2i,5,7.0451,1.0,384.09
395,3i,1,13.5967,26.87,26.87
395,4i,1,26.7403,376.29,376.29
400,1i,3,3.0939,1.0,57.61
400,2i,5,4.8236,1.0,263.79
400,3i,1,0.0,1.0,1.0
400,4i,1,27.1803,240.7,240.7
405,1i,3,0.6803,1.0,32.67
405,2i,5,4.8489,1.0,144.62
405,3i,1,0.0,1.0,1.0
405,4i,1,24.7352,107.95,107.95
410,1i,3,8.6185,1.0,383.62
410,2i,5,13.9591,1.0,377.15
410,3i,4,17.5765,1.0,399.55
410,4i,2,19.2849,25.58,376.26
415,1i,3,9.9487,1.0,262.77
415,2i,3,18.1792,1.0,242.28
415,3i,4,17.2758,1.0,304.42
415,4i,2,13.833,5.02,241.89
420,1i,2,12.4115,1.0,142.25
420,2i,3,17.0141,1.0,110.98
420,3i,4,16.9406,1.0,209.74
420,4i,2,12.6669,5.0,111.01
425,1i,2,7.5849,1.0,41.36
425,2i,3,8.0157,1.0,26.93
425,3i,4,11.1109,1.0,115.25
425,4i,2,6.6649,5.0,24.34
430,1i,2,0.8815,1.0,5.03
430,2i,2,0.1178,1.0,8.11
430,3i,4,4.22,1.0,27.21
430,4i,2,0.0,1.0,5.0
435,1i,2,0.0001,1.0,5.0
435,2i,2,0.0,1.0,8.0
435,3i,4,0.0,1.0,9.0
435,4i,2,0.0,1.0,5.0
440,1i,0,,,
440,2i,2,13.8142,3.37,384.53
440,3i,5,5.2945,1.0,376.47
440,4i,3,8.1418,1.0,384.27
445,1i,0,,,
445,2i,1,24.9852,262.62,262.62
445,3i,5,5.2573,1.0,243.03
445,4i,3,8.2344,1.0,262.37
450,1i,0,,,
450,2i,1,23.2904,143.01,143.01
450,3i,5,4.8439,1.0,110.33
450,4i,3,7.7865,1.0,141.16
455,1i,3,23.7077,383.69,385.27
455,2i,2,17.4831,41.65,396.37
455,3i,5,15.5205,1.0,396.64
455,4i,3,21.0854,54.2,384.09
460,1i,3,23.6735,262.49,277.95
460,2i,2,10.494,5.01,300.13
460,3i,4,16.2309,1.0,301.09
460,4i,3,19.9632,10.67,264.6
465,1i,3,23.178,143.01,166.02
465,2i,2,9.3164,5.0,205.24
465,3i,4,16.4182,1.0,205.63
465,4i,2,24.2929,108.41,143.04
470,1i,4,16.4457,37.13,399.25
470,2i,2,7.2166,5.0,124.3
470,3i,4,11.5269,1.0,115.74
470,4i,2,14.8744,18.2,45.24
475,1i,4,6.5787,1.0,305.79
475,2i,2,5.0468,5.0,65.06
475,3i,3,4.719,1.0,46.82
475,4i,1,1.5739,15.4,15.4
480,1i,4,4.7704,1.0,211.37
480,2i,2,2.7967,5.0,28.09
480,3i,3,1.1897,1.0,13.71
480,4i,1,0.0012,15.04,15.04
485,1i,5,8.6374,1.0,375.15
485,2i,3,8.4315,5.0,384.54
485,3i,2,1.3346,1.0,9.52
485,4i,1,1.256,12.98,12.98
490,1i,5,7.4438,1.0,239.26
490,2i,3,7.8495,5.0,262.87
490,3i,1,0.0,1.0,1.0
490,4i,1,0.2711,1.26,1.26
495,1i,5,4.9127,1.0,114.32
495,2i,3,8.3127,5.0,142.73
495,3i,1,0.0,1.0,1.0
495,4i,1,0.0,1.0,1.0
500,1i,4,4.6374,0.63,42.59
500,2i,3,14.0863,6.46,376.09
500,3i,2,13.7007,1.0,374.89
500,4i,4,16.057,1.0,398.58
505,1i,2,4.5991,1.0,6.73
505,2i,2,17.1643,17.28,241.85
505,3i,2,13.3531,1.0,240.02
505,4i,4,16.1213,1.0,304.97
510,1i,1,0.0,1.0,1.0
510,2i,1,27.747,112.46,112.46
510,3i,2,13.1342,1.0,106.54
510,4i,4,15.1371,1.0,212.43
515,1i,1,0.0,1.0,1.0
515,2i,2,16.6159,15.3,396.19
515,3i,3,11.7567,1.0,383.78
515,4i,4,10.9253,1.0,124.66
520,1i,1,0.0,1.0,1.0
520,2i,1,18.8553,300.51,300.51
520,3i,3,7.84,1.0,262.97
520,4i,4,6.459,1.0,64.74
525,1i,1,0.0,1.0,1.0
525,2i,1,19.0887,204.97,204.97
525,3i,3,8.3034,1.0,140.71
525,4i,4,1.9401,1.0,27.02
530,1i,1,27.0299,376.29,376.29
530,2i,1,16.3666,119.47,119.47
530,3i,3,4.3306,1.0,49.24
530,4i,4,0.4517,1.0,10.22
535,1i,1,27.4541,240.79,240.79
535,2i,1,15.0521,31.26,31.26
535,3i,3,0.1,1.0,24.97
535,4i,4,0.0001,1.0,9.0
540,1i,1,23.6559,110.23,110.23
540,2i,1,0.0521,1.0,1.0
540,3i,3,0.0006,1.0,24.71
540,4i,4,0.0,1.0,9.0
545,1i,1,10.4944,30.13,30.13
545,2i,2,13.1237,1.0,377.78
545,3i,4,11.4962,1.0,396.78
545,4i,5,9.8702,1.0,397.22
550,1i,1,0.0332,15.06,15.06
550,2i,2,13.1854,1.0,244.66
550,3i,3,13.4,1.0,302.3
550,4i,4,11.6811,1.0,302.18
555,1i,1,0.0001,15.04,15.04
555,2i,2,11.4672,1.0,117.28
555,3i,3,14.2212,1.0,206.78
555,4i,4,10.7318,1.0,205.84
560,1i,2,13.8034,15.04,376.19
560,2i,3,10.0168,1.0,395.86
560,3i,4,13.2116,1.0,396.5
560,4i,4,7.027,1.0,112.74
565,1i,2,13.0854,15.04,243.41
565,2i,3,6.2944,1.0,300.04
565,3i,3,10.5964,1.0,300.19
565,4i,4,4.1888,1.0,28.18
570,1i,2,11.5241,15.04,113.27
570,2i,3,5.986,1.0,206.21
570,3i,3,7.2224,1.0,205.35
570,4i,3,0.0,1.0,12.0
575,1i,3,9.6317,15.04,396.42
575,2i,3,4.6588,1.0,128.13
575,3i,2,8.1014,1.0,120.12
575,4i,3,10.5603,3.1,374.89
580,1i,3,6.4758,15.04,300.91
580,2i,3,3.1588,1.0,71.75
580,3i,2,7.9437,1.0,35.44
580,4i,1,27.1859,239.24,239.24
585,1i,3,6.0158,15.04,206.42
585,2i,3,1.6588,1.0,37.86
585,3i,2,0.4437,1.0,1.0
585,4i,1,24.4573,106.85,106.85
590,1i,4,11.1366,7.77,375.87
590,2i,3,9.6211,18.6,375.52
590,3i,2,0.0,1.0,1.0
590,4i,2,19.0319,25.71,374.6
595,1i,3,13.9453,4.77,240.95
595,2i,2,15.8926,10.23,242.93
595,3i,2,0.0,1.0,1.0
595,4i,2,13.1454,5.17,241.85
600,1i,2,16.077,22.79,113.95
600,2i,1,24.4254,111.28,111.28
600,3i,2,0.0,1.0,1.0
600,4i,2,12.7176,5.0,110.79
605,1i,2,20.7996,24.2,375.48
605,2i,2,21.4057,19.46,377.34
605,3i,2,0.0,1.0,1.0
605,4i,3,10.3818,5.0,399.07
610,1i,1,27.169,242.45,242.45
610,2i,1,27.7457,243.21,243.21
610,3i,2,0.0,1.0,1.0
610,4i,3,6.3288,1.0,305.76
615,1i,1,24.8226,109.79,109.79
615,2i,1,24.8528,110.03,110.03
615,3i,2,0.0,1.0,1.0
615,4i,3,6.2784,1.0,212.83
620,1i,2,16.0272,23.2,396.31
620,2i,2,19.7251,25.82,375.16
620,3i,3,8.2961,1.0,383.28
620,4i,3,5.9284,1.0,119.39
625,1i,2,9.7008,1.0,299.9
625,2i,2,13.423,1.49,240.1
625,3i,3,8.0728,1.0,262.27
625,4i,3,3.6292,1.0,51.83
630,1i,2,9.6227,1.0,204.22
630,2i,2,12.4565,1.01,107.74
630,3i,3,8.0764,1.0,141.81
630,4i,3,1.3069,1.0,17.82
635,1i,4,17.2409,1.0,375.22
635,2i,3,11.7767,1.0,384.63
635,3i,4,21.0286,58.62,396.84
635,4i,5,16.031,1.0,385.74
640,1i,4,16.0815,1.0,239.31
640,2i,3,8.1963,1.0,265.26
640,3i,4,19.1034,29.13,300.81
640,4i,4,18.9936,1.0,264.88
645,1i,4,13.5579,1.0,111.75
645,2i,3,7.8877,1.0,146.01
645,3i,3,23.6676,109.05,204.83
645,4i,4,19.4924,1.0,143.04
650,1i,5,10.751,1.0,377.66
650,2i,4,10.2378,1.0,377.5
650,3i,3,13.8168,19.54,117.02
650,4i,4,11.8599,1.0,41.72
655,1i,5,5.4151,1.0,243.85
655,2i,4,6.9874,1.0,243.85
655,3i,2,8.6011,5.03,33.79
655,4i,2,1.0958,1.0,5.69
660,1i,5,4.5765,1.0,115.47
660,2i,4,6.0257,1.0,112.73
660,3i,1,0.0,5.0,5.0
660,4i,2,0.0013,1.0,5.0
665,1i,5,1.9452,1.0,40.53
665,2i,5,5.8812,1.0,399.19
665,3i,1,18.5195,399.45,399.45
665,4i,0,,,
670,1i,5,0.0541,1.0,26.19
670,2i,5,3.7372,1.0,305.58
670,3i,1,19.2274,303.3,303.3
670,4i,0,,,
675,1i,5,0.0001,1.0,26.04
675,2i,5,3.7892,1.0,212.44
675,3i,1,18.6981,209.32,209.32
675,4i,0,,,
680,1i,5,14.3296,1.0,397.29
680,2i,5,19.3257,12.31,383.66
680,3i,2,21.9543,116.77,377.2
680,4i,2,22.017,382.13,399.46
685,1i,5,15.2728,1.0,302.12
685,2i,4,22.1325,42.45,265.63
685,3i,2,18.676,46.6,243.86
685,4i,2,22.0147,259.59,305.39
690,1i,4,17.6304,1.0,206.21
690,2i,3,23.711,106.76,147.67
690,3i,2,13.0464,12.31,116.72
690,4i,2,21.8935,139.97,210.49
695,1i,5,13.1264,1.0,399.22
695,2i,3,14.3674,24.4,43.94
695,3i,3,12.604,8.0,374.58
695,4i,2,16.6988,41.71,116.87
700,1i,3,9.7432,1.0,304.93
700,2i,1,0.0559,5.02,5.02
700,3i,3,8.9949,8.0,240.82
700,4i,2,7.7176,9.46,28.66
705,1i,3,8.4671,1.0,209.25
705,2i,1,0.0,5.0,5.0
705,3i,3,7.6545,8.0,111.24
705,4i,2,0.0009,1.0,9.0
710,1i,3,13.328,3.75,398.62
710,2i,1,19.2843,399.65,399.65
710,3i,3,3.1264,8.0,36.35
710,4i,2,0.0,1.0,9.0
715,1i,2,16.803,32.66,305.31
715,2i,1,19.0493,305.07,305.07
715,3i,3,0.0025,8.0,24.72
715,4i,2,0.0,1.0,9.0
720,1i,2,9.6182,1.0,211.23
720,2i,1,19.3045,210.97,210.97
720,3i,3,0.0,8.0,24.71
720,4i,2,0.0,1.0,9.0
725,1i,2,8.6586,1.0,119.68
725,2i,2,21.7283,117.99,384.77
725,3i,4,14.2223,9.83,384.3
725,4i,2,2.6515,0.2,1.0
730,1i,2,5.5972,1.0,50.52
730,2i,2,17.9879,45.6,264.92
730,3i,2,24.1136,263.69,264.3
730,4i,1,0.0,1.0,1.0
735,1i,2,1.8472,1.0,17.05
735,2i,2,14.241,9.19,145.37
735,3i,2,24.1943,141.79,142.87
735,4i,1,0.0,1.0,1.0
740,1i,2,0.0043,1.0,13.72
740,2i,2,7.2048,5.0,47.75
740,3i,3,18.3543,39.39,384.31
740,4i,2,13.8552,1.0,375.88
745,1i,2,0.0,1.0,13.71
745,2i,2,1.9099,1.82,5.0
745,3i,2,13.3277,5.35,263.95
745,4i,2,13.0696,1.0,242.08
750,1i,2,0.0,1.0,13.71
750,2i,2,0.0,1.0,5.0
750,3i,2,12.2299,5.0,144.22
750,4i,2,11.996,1.0,108.85
755,1i,2,0.0,1.0,13.71
755,2i,2,0.0,1.0,5.0
755,3i,1,15.2735,44.0,44.0
755,4i,1,12.7755,25.32,25.32
760,1i,2,0.0,1.0,13.71
760,2i,2,0.0,1.0,5.0
760,3i,1,2.8432,1.0,1.0
760,4i,1,0.0,1.0,1.0
765,1i,2,0.0,1.0,13.71
765,2i,2,0.0,1.0,5.0
765,3i,1,0.0,1.0,1.0
765,4i,1,0.0,1.0,1.0
770,1i,2,25.2637,375.21,385.66
770,2i,3,25.6691,375.8,383.42
770,3i,4,19.6813,1.0,384.65
770,4i,1,0.0,1.0,1.0
775,1i,2,24.74,240.8,264.96
775,2i,3,25.4232,242.34,262.8
775,3i,4,19.6998,1.0,263.32
775,4i,1,0.0,1.0,1.0
780,1i,2,24.2255,108.01,142.96
780,2i,3,24.7293,108.34,142.43
780,3i,4,18.7701,1.0,142.74
780,4i,1,0.0,1.0,1.0
785,1i,3,17.3731,28.84,385.1
785,2i,4,18.308,25.61,377.75
785,3i,5,12.9978,1.0,374.99
785,4i,1,0.0,1.0,1.0
790,1i,2,12.5541,13.72,263.83
790,2i,2,13.536,5.02,244.26
790,3i,5,5.5878,1.0,239.8
790,4i,1,0.0,1.0,1.0
795,1i,2,11.9156,13.71,142.33
795,2i,2,12.6694,5.0,111.05
795,3i,5,4.7192,1.0,109.76
795,4i,1,0.0,1.0,1.0
800,1i,3,14.7295,9.03,375.93
800,2i,1,12.354,25.34,25.34
800,3i,5,2.1271,1.0,32.13
800,4i,1,0.0,1.0,1.0
805,1i,2,14.8191,2.16,240.83
805,2i,1,0.6491,1.11,1.11
805,3i,5,0.0125,1.0,16.01
805,4i,1,0.0,1.0,1.0
810,1i,2,12.0008,1.0,108.9
810,2i,1,0.0,1.0,1.0
810,3i,5,0.0,1.0,16.0
810,4i,1,0.0,1.0,1.0
815,1i,4,15.2342,1.0,383.47
815,2i,3,18.1605,1.0,375.61
815,3i,4,7.8324,1.0,384.92
815,4i,2,25.611,377.44,384.24
820,1i,4,12.4955,1.0,262.61
820,2i,3,18.1301,1.0,241.45
820,3i,2,11.7259,1.0,266.04
820,4i,2,25.5217,243.22,263.07
825,1i,4,12.296,1.0,142.05
825,2i,3,16.5622,1.0,108.59
825,3i,2,12.0515,1.0,144.85
825,4i,2,24.7565,109.39,141.89
830,1i,5,10.0921,1.0,383.89
830,2i,3,8.008,1.0,21.65
830,3i,2,7.8418,1.0,41.72
830,4i,2,16.5232,17.52,40.9
835,1i,5,5.7088,1.0,263.67
835,2i,3,0.0865,1.0,1.03
835,3i,2,0.8418,1.0,5.31
835,4i,1,1.5717,5.04,5.04
840,1i,5,4.79,1.0,143.43
840,2i,3,0.0,1.0,1.0
840,3i,2,0.0,1.0,5.0
840,4i,1,0.0,5.0,5.0
845,1i,5,2.802,1.0,47.36
845,2i,3,0.0,1.0,1.0
845,3i,0,,,
845,4i,1,3.1976,0.38,0.38
850,1i,5,0.2321,1.0,16.32
850,2i,3,0.0,1.0,1.0
850,3i,0,,,
850,4i,0,,,
855,1i,5,0.0,1.0,16.0
855,2i,3,0.0,1.0,1.0
855,3i,0,,,
855,4i,0,,,
860,1i,3,9.4664,1.0,375.31
860,2i,2,13.5099,1.0,378.64
860,3i,1,26.7082,376.57,376.57
860,4i,2,27.3484,373.89,376.25
865,1i,2,13.0301,1.0,243.07
865,2i,2,13.2302,1.0,244.52
865,3i,1,26.4671,241.84,241.84
865,4i,2,26.5421,239.25,239.83
870,1i,2,12.7155,1.0,109.86
870,2i,2,12.8564,1.0,110.42
870,3i,1,24.9973,110.5,110.5
870,4i,2,24.6044,106.77,107.58
875,1i,3,12.8606,1.0,376.63
875,2i,2,8.6155,1.0,18.33
875,3i,2,15.2754,26.67,396.53
875,4i,3,17.2884,20.27,375.94
880,1i,3,9.0682,1.0,241.87
880,2i,1,0.0,1.0,1.0
880,3i,2,9.5094,9.01,300.48
880,4i,3,8.7847,1.0,242.61
885,1i,3,8.4196,1.0,110.33
885,2i,1,0.0,1.0,1.0
885,3i,2,9.3685,9.0,205.31
885,4i,3,7.0197,1.0,120.79
890,1i,1,12.6406,24.66,24.66
890,2i,0,,,
890,3i,2,7.2824,9.0,123.66
890,4i,4,7.4742,1.0,396.44
895,1i,1,0.9709,1.12,1.12
895,2i,0,,,
895,3i,2,5.0324,9.0,64.34
895,4i,4,4.8814,1.0,300.51
900,1i,1,0.0012,1.0,1.0
900,2i,0,,,
900,3i,2,2.7824,9.0,27.51
900,4i,4,4.5164,1.0,205.91
905,1i,3,15.4297,1.0,397.22
905,2i,0,,,
