timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
155,3i,6,4.1305,1.0,76.87
155,4i,0,,,
160,1i,1,2.7011,8.5,8.5
160,2i,2,0.0,1.0,5.0
160,3i,6,0.884,1.0,34.8
160,4i,0,,,
165,1i,1,0.0028,8.0,8.0
165,2i,2,0.0,1.0,5.0
165,3i,7,3.7366,1.0,429.57
165,4i,0,,,
170,1i,1,3.5907,3.05,3.05
170,2i,0,,,
170,3i,8,5.8561,1.0,473.26
170,4i,0,,,
175,1i,0,,,
175,2i,0,,,
175,3i,9,8.0102,1.0,483.3
175,4i,0,,,
180,1i,1,26.1533,429.83,429.83
180,2i,1,19.0734,435.05,435.05
180,3i,9,6.3152,1.0,355.09
180,4i,1,24.0682,432.08,432.08
185,1i,2,23.0481,294.77,435.46
185,2i,3,23.1889,339.63,432.42
185,3i,9,7.3036,1.0,402.63
185,4i,1,23.3315,313.69,313.69
190,1i,2,23.0877,157.93,340.06
190,2i,3,22.0432,243.98,311.56
190,3i,10,9.6521,1.0,401.9
190,4i,1,24.4892,192.94,192.94
195,1i,2,18.389,43.72,244.57
195,2i,3,20.1439,154.41,199.49
195,3i,9,11.3907,1.0,456.89
195,4i,1,21.1828,74.88,74.88
200,1i,2,10.9575,1.0,148.91
200,2i,3,18.0353,70.0,107.96
200,3i,10,13.9115,1.0,483.3
200,4i,0,,,
205,1i,2,9.4064,1.0,54.16
205,2i,3,8.295,6.69,33.3
205,3i,8,12.489,1.0,350.86
205,4i,0,,,
210,1i,2,2.1799,1.0,2.36
210,2i,3,0.0733,1.0,14.88
210,3i,8,11.7577,1.0,382.74
210,4i,0,,,
215,1i,2,0.0,1.0,1.0
215,2i,3,0.0,1.0,14.88
215,3i,8,12.9021,24.71,402.03
215,4i,0,,,
220,1i,2,0.0,1.0,1.0
220,2i,3,0.0,1.0,14.88
220,3i,9,10.0994,1.0,433.26
220,4i,0,,,
225,1i,3,8.1416,1.0,407.62
225,2i,4,5.9119,1.0,408.6
225,3i,11,11.5424,1.0,483.3
225,4i,0,,,
230,1i,3,17.2168,1.0,455.66
230,2i,3,17.0836,14.88,456.42
230,3i,11,9.2776,1.0,351.19
230,4i,0,,,
235,1i,3,17.0016,1.0,320.78
235,2i,3,17.0495,14.88,323.25
235,3i,11,6.7676,1.0,215.51
235,4i,0,,,
240,1i,3,14.4365,1.0,188.82
240,2i,3,14.2578,14.88,190.53
240,3i,12,5.4416,1.0,418.59
240,4i,0,,,
245,1i,2,9.1483,1.0,72.73
245,2i,2,10.7952,14.88,66.5
245,3i,13,4.5175,1.0,403.42
245,4i,0,,,
250,1i,2,2.7096,1.0,18.32
250,2i,2,3.9591,0.22,14.88
250,3i,14,5.1556,1.0,457.75
250,4i,0,,,
255,1i,2,0.0009,1.0,15.04
255,2i,1,0.0,14.88,14.88
255,3i,14,4.7248,1.0,325.18
255,4i,0,,,
260,1i,1,1.1981,13.29,13.29
260,2i,1,2.1012,12.11,12.11
260,3i,14,3.801,1.0,195.96
260,4i,0,,,
265,1i,1,1.2627,1.12,1.12
265,2i,0,,,
265,3i,15,3.4893,1.0,402.0
265,4i,0,,,
270,1i,2,11.7699,1.0,384.27
270,2i,0,,,
270,3i,16,3.6785,1.0,383.72
270,4i,1,26.496,376.8,376.8
275,1i,4,19.3482,1.0,457.07
275,2i,2,25.6027,455.76,456.63
275,3i,12,6.0239,5.0,454.35
275,4i,2,23.046,241.71,455.94
280,1i,4,19.577,1.0,323.34
280,2i,2,25.3269,321.74,336.24
280,3i,9,5.8183,1.23,358.61
280,4i,2,21.7599,107.95,362.82
285,1i,4,17.3446,1.0,189.97
285,2i,2,25.3716,186.72,215.47
285,3i,8,4.8031,5.0,262.49
285,4i,2,17.7661,18.85,268.33
290,1i,4,10.3,1.0,67.88
290,2i,2,21.1809,65.62,97.41
290,3i,7,2.7303,5.0,166.79
290,4i,1,18.7035,175.63,175.63
295,1i,4,3.21,1.0,9.88
295,2i,2,8.4299,6.8,21.27
295,3i,7,2.1662,5.0,82.25
295,4i,1,15.7845,85.91,85.91
300,1i,4,0.0012,1.0,5.0
300,2i,2,0.0142,1.0,8.03
300,3i,8,3.5869,5.0,454.12
300,4i,1,8.3878,29.28,29.28
305,1i,4,0.0,1.0,5.0
305,2i,2,0.0,1.0,8.0
305,3i,8,2.9341,0.23,357.96
305,4i,1,3.6904,6.05,6.05
310,1i,4,0.0,1.0,5.0
310,2i,3,8.3333,1.0,480.3
310,3i,7,2.5343,1.0,265.02
310,4i,0,,,
315,1i,4,0.0,1.0,5.0
315,2i,3,8.0171,1.0,359.89
315,3i,7,2.4137,1.0,189.08
315,4i,0,,,
320,1i,3,9.2567,1.0,483.3
320,2i,3,17.5509,8.0,483.3
320,3i,7,1.656,1.0,135.33
320,4i,2,22.22,474.59,480.3
325,1i,3,8.6925,1.0,350.71
325,2i,3,17.1771,8.0,346.65
325,3i,8,3.078,1.0,455.78
325,4i,2,21.9436,358.1,378.99
330,1i,3,8.7706,1.0,218.42
330,2i,3,14.728,8.0,211.32
330,3i,9,4.4382,1.0,391.56
330,4i,2,21.1227,238.08,285.52
335,1i,3,7.5037,1.0,89.97
335,2i,2,11.8081,8.0,81.43
335,3i,9,4.1314,1.0,297.09
335,4i,2,21.2358,117.01,191.91
340,1i,3,2.837,1.0,19.41
340,2i,2,5.3524,1.67,8.0
340,3i,11,7.914,1.0,429.85
340,4i,2,15.9444,25.63,97.92
345,1i,3,0.0017,1.0,9.0
345,2i,1,0.0,8.0,8.0
345,3i,11,7.2693,1.0,296.27
345,4i,2,5.8251,1.0,17.95
350,1i,1,1.7439,7.26,7.26
350,2i,1,4.6906,2.11,2.11
350,3i,14,10.0122,1.0,483.3
350,4i,2,0.0,1.0,1.0
355,1i,1,27.1557,456.14,456.14
355,2i,1,23.4873,456.81,456.81
355,3i,14,7.6501,1.0,350.44
355,4i,2,0.0,1.0,1.0
360,1i,1,27.2409,322.38,322.38
360,2i,1,24.1779,336.37,336.37
360,3i,14,5.8392,1.0,218.23
360,4i,2,0.0,1.0,1.0
365,1i,2,26.9855,187.46,483.3
365,2i,3,23.6401,215.29,483.3
365,3i,16,6.7301,1.0,412.95
365,4i,1,0.0,1.0,1.0
370,1i,2,23.4977,64.89,351.17
370,2i,3,23.0358,97.08,377.62
370,3i,15,5.9364,1.0,325.44
370,4i,1,0.0,1.0,1.0
375,1i,2,16.7204,4.25,216.2
375,2i,3,18.8352,14.71,281.86
375,3i,15,8.6226,1.0,456.64
375,4i,1,0.0,1.0,1.0
380,1i,2,11.4745,1.0,87.79
380,2i,3,13.8047,1.0,186.57
380,3i,14,7.9581,1.0,343.34
380,4i,1,0.0,1.0,1.0
385,1i,2,4.9812,1.0,13.96
385,2i,3,8.7118,1.0,101.0
385,3i,12,6.3498,1.0,248.41
385,4i,1,0.0,1.0,1.0
390,1i,2,0.0,1.0,1.0
390,2i,3,4.3296,1.0,22.96
390,3i,13,5.7794,1.0,374.97
390,4i,1,0.0,1.0,1.0
395,1i,2,0.0,1.0,1.0
395,2i,3,0.0,1.0,1.0
395,3i,12,5.0541,1.0,240.01
395,4i,0,,,
400,1i,2,0.0,1.0,1.0
400,2i,3,0.0,1.0,1.0
400,3i,15,6.7841,1.0,456.13
400,4i,1,26.6345,456.67,456.67
405,1i,2,0.0,1.0,1.0
405,2i,3,0.0,1.0,1.0
405,3i,15,5.184,1.0,362.39
405,4i,1,26.7417,321.77,321.77
410,1i,0,,,
410,2i,1,0.0,1.0,1.0
410,3i,15,3.9663,1.0,269.54
410,4i,1,27.0589,187.8,187.8
415,1i,2,22.8152,375.83,396.08
415,2i,2,13.7981,1.0,376.94
415,3i,17,4.9929,1.0,398.73
415,4i,1,20.3968,65.03,65.03
420,1i,2,22.5596,241.7,300.19
420,2i,2,13.4706,1.0,242.0
420,3i,17,4.2991,1.0,305.78
420,4i,1,6.4405,5.01,5.01
425,1i,2,23.2367,107.05,203.94
425,2i,2,13.3892,1.0,107.26
425,3i,19,5.705,1.0,431.57
425,4i,1,0.0,1.0,1.0
430,1i,2,14.2579,11.0,121.3
430,2i,2,7.1241,1.0,12.84
430,3i,19,4.74,1.0,310.3
430,4i,1,0.0,1.0,1.0
435,1i,1,10.4056,60.27,60.27
435,2i,1,0.0,1.0,1.0
435,3i,21,5.0143,1.0,483.3
435,4i,1,0.0,1.0,1.0
440,1i,1,7.3705,19.81,19.81
440,2i,0,,,
440,3i,21,3.5979,1.0,348.95
440,4i,1,0.0,1.0,1.0
445,1i,0,,,
445,2i,1,19.1375,435.12,435.12
445,3i,21,2.4764,1.0,226.15
445,4i,2,9.5468,1.0,435.12
450,1i,0,,,
450,2i,1,18.9429,339.85,339.85
450,3i,23,3.3974,1.0,429.28
450,4i,2,9.6223,1.0,339.41
455,1i,0,,,
455,2i,1,19.281,243.84,243.84
455,3i,19,3.886,11.65,295.05
455,4i,1,18.9151,243.62,243.62
460,1i,0,,,
460,2i,1,19.1771,148.21,148.21
460,3i,19,6.7741,10.93,483.3
460,4i,2,21.7602,153.15,376.11
465,1i,0,,,
465,2i,1,18.6514,53.75,53.75
465,3i,16,6.3413,31.59,363.88
465,4i,2,21.6415,70.36,240.57
470,1i,0,,,
470,2i,1,4.292,2.29,2.29
470,3i,16,5.9018,14.37,249.21
470,4i,1,25.106,108.34,108.34
475,1i,0,,,
475,2i,1,0.0,1.0,1.0
475,3i,16,5.6148,31.59,435.29
475,4i,1,11.131,24.78,24.78
480,1i,0,,,
480,2i,1,0.0,1.0,1.0
480,3i,16,5.0629,31.59,340.67
480,4i,1,0.0474,8.04,8.04
485,1i,0,,,
485,2i,1,0.0,1.0,1.0
485,3i,17,4.3213,6.32,483.3
485,4i,1,5.262,0.28,0.28
490,1i,0,,,
490,2i,1,0.0,1.0,1.0
490,3i,17,3.039,1.0,349.41
490,4i,1,26.6956,402.42,402.42
495,1i,0,,,
495,2i,1,0.0,1.0,1.0
495,3i,17,2.1629,1.0,232.79
495,4i,1,26.1969,270.49,270.49
500,1i,0,,,
500,2i,0,,,
500,3i,18,2.5309,1.0,402.04
500,4i,1,27.3689,134.45,134.45
505,1i,1,24.6266,411.44,411.44
505,2i,1,23.4666,409.8,409.8
505,3i,18,1.7176,1.0,273.0
505,4i,2,20.8134,31.02,402.52
510,1i,1,23.0543,291.96,291.96
510,2i,1,24.3643,289.82,289.82
510,3i,18,0.8709,1.0,195.47
510,4i,2,13.3493,1.0,266.93
515,1i,1,23.2421,174.51,174.51
515,2i,1,24.8612,167.59,167.59
515,3i,18,0.533,1.0,179.66
515,4i,2,13.0889,1.0,135.32
520,1i,1,19.4028,61.47,61.47
520,2i,1,17.6631,56.66,56.66
520,3i,19,1.9179,1.0,456.64
520,4i,2,7.2185,1.0,35.19
525,1i,1,5.5956,3.6,3.6
525,2i,1,3.6631,10.34,10.34
525,3i,21,3.8864,1.0,408.44
525,4i,2,0.9575,1.0,2.05
530,1i,1,0.0,1.0,1.0
530,2i,1,4.1834,2.43,2.43
530,3i,21,3.0482,1.0,292.32
530,4i,2,0.0022,1.0,1.0
535,1i,2,9.4437,1.0,397.13
535,2i,1,19.2508,399.18,399.18
535,3i,21,2.3265,1.0,207.13
535,4i,2,0.0,1.0,1.0
540,1i,2,9.445,1.0,301.37
540,2i,1,19.152,304.66,304.66
540,3i,21,1.5458,1.0,180.69
540,4i,2,0.0,1.0,1.0
545,1i,2,9.5953,1.0,205.43
545,2i,1,18.3334,210.45,210.45
545,3i,19,1.651,13.71,430.29
545,4i,0,,,
550,1i,2,9.6106,1.0,109.55
550,2i,3,23.7886,116.52,406.59
550,3i,20,3.1813,13.71,403.33
550,4i,0,,,
555,1i,2,6.5447,1.0,23.36
555,2i,3,21.7811,28.6,286.16
555,3i,20,3.5424,1.64,480.3
555,4i,0,,,
560,1i,2,0.0,1.0,1.0
560,2i,3,16.8515,1.0,165.58
560,3i,20,3.6561,13.71,455.54
560,4i,0,,,
565,1i,2,0.0,1.0,1.0
565,2i,3,11.2275,1.0,53.86
565,3i,20,2.7386,13.71,360.35
565,4i,0,,,
570,1i,2,0.0,1.0,1.0
570,2i,3,1.9615,1.0,2.52
570,3i,20,3.1504,13.71,402.66
570,4i,0,,,
575,1i,3,8.3333,1.0,480.3
575,2i,3,0.0,1.0,1.0
575,3i,22,5.4349,8.41,403.56
575,4i,1,25.0,480.3,480.3
580,1i,3,8.116,1.0,359.55
580,2i,3,0.0,1.0,1.0
580,3i,21,5.6624,11.88,457.04
580,4i,1,24.1344,360.23,360.23
585,1i,3,7.9462,1.0,241.46
585,2i,3,0.0,1.0,1.0
585,3i,23,6.0716,1.0,456.87
585,4i,1,23.363,239.48,239.48
590,1i,1,24.1928,121.0,121.0
590,2i,1,0.0,1.0,1.0
590,3i,23,4.6905,1.0,322.75
590,4i,1,24.3391,118.44,118.44
595,1i,3,23.7396,23.63,402.9
595,2i,2,13.3898,1.0,403.31
595,3i,23,2.7022,1.0,226.87
595,4i,1,13.5773,25.31,25.31
600,1i,2,26.7991,266.41,268.68
600,2i,2,13.1646,1.0,268.34
600,3i,24,2.7027,1.0,418.58
600,4i,1,0.0,1.0,1.0
605,1i,2,27.0744,132.65,133.8
605,2i,2,13.0984,1.0,133.85
605,3i,24,1.7024,1.0,323.95
605,4i,1,0.0,1.0,1.0
610,1i,2,15.0945,26.89,34.7
610,2i,2,8.2313,1.0,25.77
610,3i,25,1.8992,1.0,456.51
610,4i,1,0.0,1.0,1.0
615,1i,1,0.5414,5.44,5.44
615,2i,1,0.0,1.0,1.0
615,3i,25,1.4804,1.0,338.01
615,4i,1,0.0,1.0,1.0
620,1i,1,24.1096,456.19,456.19
620,2i,0,,,
620,3i,25,1.2989,1.0,217.83
620,4i,1,0.0,1.0,1.0
625,1i,1,23.2915,336.04,336.04
625,2i,0,,,
625,3i,25,1.0265,1.0,190.01
625,4i,1,0.0,1.0,1.0
630,1i,1,23.6666,214.82,214.82
630,2i,0,,,
630,3i,25,0.3888,1.0,184.54
630,4i,1,0.0,1.0,1.0
635,1i,1,23.8271,95.35,95.35
635,2i,0,,,
635,3i,23,1.7244,2.89,456.85
635,4i,0,,,
640,1i,2,18.6966,15.54,429.65
640,2i,0,,,
640,3i,20,1.5536,5.0,324.55
640,4i,0,,,
645,1i,2,13.7048,1.0,293.67
645,2i,0,,,
645,3i,19,1.1811,5.0,198.44
645,4i,0,,,
650,1i,2,13.018,1.0,160.12
650,2i,0,,,
650,3i,21,3.124,5.0,399.45
650,4i,0,,,
655,1i,2,8.3902,1.0,49.9
655,2i,0,,,
655,3i,21,2.2059,5.0,306.44
655,4i,0,,,
660,1i,2,2.1001,1.0,2.34
660,2i,0,,,
660,3i,21,2.3566,5.0,456.43
660,4i,0,,,
665,1i,3,8.8963,1.0,429.85
665,2i,1,26.538,429.12,429.12
665,3i,20,2.3278,17.01,320.45
665,4i,1,24.1092,432.48,432.48
670,1i,3,8.8171,1.0,295.55
670,2i,1,26.4497,294.25,294.25
670,3i,20,2.0513,8.15,225.33
670,4i,1,24.0519,311.96,311.96
675,1i,3,8.7666,1.0,160.98
675,2i,1,26.7539,161.37,161.37
675,3i,22,3.3337,1.0,382.57
675,4i,1,24.0824,191.29,191.29
680,1i,1,16.9416,50.85,50.85
680,2i,1,17.2214,49.53,49.53
680,3i,22,2.2694,1.0,278.76
680,4i,1,21.4243,74.29,74.29
685,1i,1,18.2301,437.11,437.11
685,2i,1,27.6919,428.67,428.67
685,3i,23,2.1215,1.0,433.16
685,4i,2,15.6081,7.03,431.68
690,1i,1,18.2279,343.25,343.25
690,2i,1,26.7857,293.65,293.65
690,3i,23,1.8392,1.0,316.0
690,4i,2,12.2484,1.0,310.47
695,1i,1,18.4924,249.63,249.63
695,2i,1,27.2082,157.84,157.84
695,3i,23,0.8732,1.0,251.45
695,4i,2,11.7471,1.0,192.18
700,1i,1,18.7498,154.75,154.75
700,2i,1,16.5776,48.47,48.47
700,3i,25,1.9478,1.0,401.66
700,4i,2,9.9103,1.0,77.88
705,1i,1,19.0374,60.13,60.13
705,2i,1,3.3852,6.77,6.77
705,3i,25,1.7629,1.0,331.29
705,4i,2,3.1444,1.0,19.37
710,1i,1,5.3549,3.36,3.36
710,2i,1,26.0994,403.41,403.41
710,3i,26,2.3288,1.0,429.55
710,4i,3,8.8392,1.0,401.42
715,1i,1,0.0,1.0,1.0
715,2i,1,27.4964,267.0,267.0
715,3i,26,1.4028,1.0,320.72
715,4i,3,9.2387,1.0,266.54
720,1i,1,0.0,1.0,1.0
720,2i,1,26.4164,134.27,134.27
720,3i,26,0.4058,1.0,266.88
720,4i,3,8.9021,1.0,133.17
725,1i,1,0.0,1.0,1.0
725,2i,1,14.867,30.47,30.47
725,3i,26,2.3395,5.0,428.89
725,4i,2,9.0854,6.12,37.02
730,1i,2,11.7025,1.0,456.9
730,2i,1,0.0,1.0,1.0
730,3i,25,1.5979,1.73,313.87
730,4i,0,,,
735,1i,2,12.2027,1.0,335.81
735,2i,1,0.0,1.0,1.0
735,3i,26,2.5488,5.0,431.68
735,4i,0,,,
740,1i,2,12.0767,1.0,216.79
740,2i,1,0.0,1.0,1.0
740,3i,26,2.4408,5.0,320.37
740,4i,0,,,
745,1i,2,10.7424,1.0,99.18
745,2i,1,0.0,1.0,1.0
745,3i,27,2.8114,5.0,483.3
745,4i,0,,,
750,1i,2,4.5674,1.0,26.61
750,2i,1,0.0,1.0,1.0
750,3i,28,2.5119,4.0,408.68
750,4i,0,,,
755,1i,3,7.9627,1.0,407.63
755,2i,1,0.0,1.0,1.0
755,3i,27,1.0614,1.0,307.0
755,4i,0,,,
760,1i,3,8.0564,1.0,286.5
760,2i,1,0.0,1.0,1.0
760,3i,29,2.5727,1.0,483.3
760,4i,0,,,
765,1i,3,8.1334,1.0,163.92
765,2i,1,0.0,1.0,1.0
765,3i,29,2.475,1.0,354.66
765,4i,0,,,
770,1i,1,17.5058,54.24,54.24
770,2i,0,,,
770,3i,30,3.0454,1.0,480.3
770,4i,0,,,
775,1i,1,27.3841,455.92,455.92
775,2i,0,,,
775,3i,30,2.098,1.0,361.54
775,4i,1,27.5189,455.78,455.78
780,1i,1,27.1249,323.01,323.01
780,2i,0,,,
780,3i,30,1.2475,1.0,287.14
780,4i,1,26.2059,321.65,321.65
785,1i,1,26.3347,191.38,191.38
785,2i,0,,,
785,3i,30,0.4601,1.0,275.37
785,4i,1,26.9148,188.8,188.8
790,1i,1,19.3584,71.0,71.0
790,2i,0,,,
790,3i,30,0.1864,1.0,275.37
790,4i,1,20.5644,64.77,64.77
795,1i,1,6.0782,13.52,13.52
795,2i,0,,,
795,3i,30,0.1538,1.0,275.37
795,4i,1,6.2197,4.44,4.44
800,1i,1,4.3023,1.21,1.21
800,2i,1,27.5109,375.53,375.53
800,3i,31,0.9735,1.0,377.48
800,4i,1,0.0,1.0,1.0
805,1i,0,,,
805,2i,1,26.7553,241.63,241.63
805,3i,31,0.7872,1.0,284.87
805,4i,1,0.0,1.0,1.0
810,1i,0,,,
810,2i,1,25.379,110.94,110.94
810,3i,32,1.6451,1.0,429.28
810,4i,1,0.0,1.0,1.0
815,1i,0,,,
815,2i,1,12.2769,20.11,20.11
815,3i,29,1.3746,1.81,324.75
815,4i,1,0.0,1.0,1.0
820,1i,1,25.0,480.3,480.3
820,2i,1,0.0,1.0,1.0
820,3i,29,2.791,8.0,483.3
820,4i,3,16.6667,1.0,480.3
825,1i,1,24.6772,359.51,359.51
825,2i,1,0.0,1.0,1.0
825,3i,29,2.5641,3.68,358.44
825,4i,3,16.2273,1.0,361.83
830,1i,1,24.1747,237.67,237.67
830,2i,1,0.0,1.0,1.0
830,3i,28,1.763,8.0,291.17
830,4i,3,16.534,1.0,241.01
835,1i,1,23.4014,116.33,116.33
835,2i,1,0.0,1.0,1.0
835,3i,29,2.6872,8.0,405.55
835,4i,3,16.0109,1.0,120.79
840,1i,2,20.3408,22.65,483.3
840,2i,2,13.885,1.0,483.3
840,3i,29,1.4472,0.0,312.98
840,4i,3,8.4957,1.0,27.74
845,1i,2,13.1495,1.0,349.44
845,2i,2,13.7757,1.0,347.91
845,3i,29,1.6544,5.61,456.56
845,4i,1,0.0,1.0,1.0
850,1i,2,13.7828,1.0,213.55
850,2i,2,13.8597,1.0,213.15
850,3i,28,1.41,41.14,333.76
850,4i,1,0.0,1.0,1.0
855,1i,2,10.7787,1.0,87.67
855,2i,2,10.7889,1.0,86.36
855,3i,28,1.5344,29.36,286.38
855,4i,1,0.0,1.0,1.0
860,1i,2,7.8015,1.0,5.01
860,2i,1,15.6212,6.45,6.45
860,3i,28,0.9927,6.66,286.38
860,4i,1,0.0,1.0,1.0
865,1i,3,18.5133,1.0,483.3
865,2i,1,19.44,474.59,474.59
865,3i,28,1.0448,5.0,286.38
865,4i,2,9.72,1.0,474.59
870,1i,3,18.0244,1.0,348.34
870,2i,1,18.8701,381.19,381.19
870,3i,29,1.5166,5.0,431.34
870,4i,2,9.5525,1.0,380.06
875,1i,3,18.2403,1.0,213.78
875,2i,1,18.5477,286.75,286.75
875,3i,29,0.8591,5.0,331.77
875,4i,2,9.6765,1.0,286.26
880,1i,3,15.4611,1.0,86.36
880,2i,1,18.3532,193.93,193.93
880,3i,29,0.7931,5.0,286.38
880,4i,2,9.5991,1.0,191.77
885,1i,4,9.3103,0.0,456.29
885,2i,2,17.9627,102.77,453.98
885,3i,30,1.4364,5.0,425.71
885,4i,2,9.4927,1.0,98.72
890,1i,2,11.7086,2.01,362.44
890,2i,2,14.5549,39.52,358.55
890,3i,30,1.1841,5.0,363.72
890,4i,2,5.7172,1.0,17.3
895,1i,1,19.1733,267.57,267.57
895,2i,1,19.0205,262.58,262.58
895,3i,32,2.2588,5.0,457.44
895,4i,2,0.0,1.0,1.0
900,1i,1,19.4202,172.28,172.28
900,2i,1,19.2362,167.42,167.42
900,3i,32,1.4758,5.0,359.42
900,4i,2,0.0,1.0,1.0
905,1i,1,18.9267,77.83,77.83
905,2i,1,19.0443,71.94,71.94
905,3i,31,1.5131,16.42,456.13
905,4i,1,0.0,1.0,1.0
910,1i,1,8.1431,8.29,8.29
910,2i,1,7.1932,6.39,6.39
910,3i,32,2.5221,23.04,398.4
910,4i,1,0.0,1.0,1.0
915,1i,1,0.0,1.0,1.0
915,2i,2,13.1201,1.0,377.48
915,3i,32,2.0494,23.04,320.18
915,4i,1,0.0,1.0,1.0
920,1i,1,0.0,1.0,1.0
920,2i,2,13.2992,1.0,242.69
920,3i,34,2.9485,10.73,456.28
920,4i,1,0.0,1.0,1.0
925,1i,1,0.0,1.0,1.0
925,2i,2,12.2237,1.0,111.0
925,3i,33,2.0692,23.04,346.51
925,4i,1,0.0,1.0,1.0
930,1i,2,13.1992,1.0,429.83
930,2i,3,12.3001,1.0,429.58
930,3i,33,1.407,23.04,303.74
930,4i,1,0.0,1.0,1.0
935,1i,2,13.0818,1.0,295.96
935,2i,3,9.0748,1.0,296.08
935,3i,35,1.6992,2.39,411.59
935,4i,0,,,
940,1i,2,13.3673,1.0,161.66
940,2i,3,9.0949,1.0,160.48
