timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
165,4i,0,,,
170,1i,1,3.5907,3.05,3.05
170,2i,0,,,
170,3i,5,5.4817,13.71,293.09
170,4i,0,,,
175,1i,0,,,
175,2i,0,,,
175,3i,5,5.0472,13.71,160.28
175,4i,0,,,
180,1i,0,,,
180,2i,0,,,
180,3i,5,2.6228,13.71,70.59
180,4i,1,24.0682,432.08,432.08
185,1i,0,,,
185,2i,0,,,
185,3i,5,5.7872,24.71,402.63
185,4i,1,23.3315,313.69,313.69
190,1i,0,,,
190,2i,0,,,
190,3i,6,10.162,13.23,401.9
190,4i,1,24.4892,192.94,192.94
195,1i,0,,,
195,2i,0,,,
195,3i,5,10.7778,2.62,266.13
195,4i,1,21.1828,74.88,74.88
200,1i,0,,,
200,2i,0,,,
200,3i,5,13.1463,24.71,483.3
200,4i,0,,,
205,1i,0,,,
205,2i,0,,,
205,3i,5,9.8427,1.64,349.64
205,4i,0,,,
210,1i,0,,,
210,2i,0,,,
210,3i,5,10.4643,24.71,382.74
210,4i,0,,,
215,1i,0,,,
215,2i,0,,,
215,3i,6,12.2789,24.71,402.03
215,4i,0,,,
220,1i,0,,,
220,2i,0,,,
220,3i,6,10.8264,11.53,268.75
220,4i,0,,,
225,1i,0,,,
225,2i,1,23.6477,408.6,408.6
225,3i,8,12.4979,1.0,483.3
225,4i,0,,,
230,1i,1,27.638,455.66,455.66
230,2i,1,24.3705,287.49,287.49
230,3i,8,9.4908,1.0,351.19
230,4i,0,,,
235,1i,1,26.8275,320.78,320.78
235,2i,1,24.2977,164.35,164.35
235,3i,8,7.005,1.0,215.51
235,4i,0,,,
240,1i,1,26.1866,188.82,188.82
240,2i,1,15.9035,59.4,59.4
240,3i,9,6.2657,1.0,418.59
240,4i,0,,,
245,1i,1,18.2965,72.73,72.73
245,2i,0,,,
245,3i,9,3.516,1.0,324.84
245,4i,0,,,
250,1i,1,5.4192,18.32,18.32
250,2i,0,,,
250,3i,10,4.5056,1.0,457.75
250,4i,0,,,
255,1i,1,0.0019,15.04,15.04
255,2i,0,,,
255,3i,10,4.5209,1.0,325.18
255,4i,0,,,
260,1i,1,1.1981,13.29,13.29
260,2i,0,,,
260,3i,10,3.8474,1.0,195.96
260,4i,0,,,
265,1i,1,1.2627,1.12,1.12
265,2i,0,,,
265,3i,10,2.2645,1.0,86.02
265,4i,0,,,
270,1i,2,11.7699,1.0,384.27
270,2i,0,,,
270,3i,10,0.6984,1.0,65.76
270,4i,1,26.496,376.8,376.8
275,1i,3,17.0545,1.0,457.01
275,2i,1,23.6665,456.63,456.63
275,3i,7,3.3288,5.0,454.35
275,4i,2,23.046,241.71,455.94
280,1i,3,17.3608,1.0,320.04
280,2i,1,23.2651,336.24,336.24
280,3i,6,4.1496,1.23,358.61
280,4i,2,21.7599,107.95,362.82
285,1i,3,14.009,1.0,184.95
285,2i,1,23.5604,215.47,215.47
285,3i,5,3.8754,5.0,262.49
285,4i,2,17.7661,18.85,268.33
290,1i,3,7.1238,1.0,65.69
290,2i,1,22.4159,97.41,97.41
290,3i,5,3.8225,5.0,166.79
290,4i,1,18.7035,175.63,175.63
295,1i,3,1.902,1.0,9.88
295,2i,1,9.8181,21.27,21.27
295,3i,5,3.0327,5.0,82.25
295,4i,1,15.7845,85.91,85.91
300,1i,3,0.0016,1.0,5.0
300,2i,1,0.0271,8.03,8.03
300,3i,6,4.7826,5.0,454.12
300,4i,1,8.3878,29.28,29.28
305,1i,3,0.0,1.0,5.0
305,2i,1,0.0,8.0,8.0
305,3i,6,3.9122,0.23,357.96
305,4i,1,3.6904,6.05,6.05
310,1i,3,0.0,1.0,5.0
310,2i,2,12.5,8.0,480.3
310,3i,5,3.5481,1.0,265.02
310,4i,0,,,
315,1i,3,0.0,1.0,5.0
315,2i,2,12.0257,8.0,359.89
315,3i,5,3.0702,1.0,189.08
315,4i,0,,,
320,1i,2,0.0,1.0,5.0
320,2i,2,12.4414,8.0,237.4
320,3i,5,2.1008,1.0,135.33
320,4i,2,22.22,474.59,480.3
325,1i,2,0.0,1.0,5.0
325,2i,2,12.2036,8.0,117.83
325,3i,5,0.9906,1.0,102.45
325,4i,2,21.9436,358.1,378.99
330,1i,2,0.0,1.0,5.0
330,2i,2,8.8126,8.0,26.51
330,3i,6,3.4796,1.0,391.56
330,4i,2,21.1227,238.08,285.52
335,1i,2,0.0,1.0,5.0
335,2i,1,0.0,8.0,8.0
335,3i,6,3.0259,1.0,297.09
335,4i,2,21.2358,117.01,191.91
340,1i,2,0.0,1.0,5.0
340,2i,1,0.0,8.0,8.0
340,3i,7,6.3204,1.0,429.85
340,4i,2,15.9444,25.63,97.92
345,1i,2,0.0,1.0,5.0
345,2i,1,0.0,8.0,8.0
345,3i,7,6.061,1.0,296.27
345,4i,2,5.8251,1.0,17.95
350,1i,0,,,
350,2i,1,4.6906,2.11,2.11
350,3i,9,9.4637,1.0,483.3
350,4i,2,0.0,1.0,1.0
355,1i,0,,,
355,2i,1,23.4873,456.81,456.81
355,3i,9,7.6999,1.0,350.44
355,4i,2,0.0,1.0,1.0
360,1i,0,,,
360,2i,1,24.1779,336.37,336.37
360,3i,9,6.0692,1.0,218.23
360,4i,2,0.0,1.0,1.0
365,1i,0,,,
365,2i,2,21.5751,215.29,473.26
365,3i,11,8.4045,1.0,412.95
365,4i,1,0.0,1.0,1.0
370,1i,0,,,
370,2i,2,21.2494,97.08,377.62
370,3i,10,7.9831,1.0,325.44
370,4i,1,0.0,1.0,1.0
375,1i,0,,,
375,2i,2,14.7195,14.71,281.86
375,3i,9,7.8817,1.0,436.32
375,4i,1,0.0,1.0,1.0
380,1i,0,,,
380,2i,2,9.1891,1.0,186.57
380,3i,9,6.6201,1.0,343.34
380,4i,1,0.0,1.0,1.0
385,1i,0,,,
385,2i,2,8.6531,1.0,101.0
385,3i,8,4.8755,1.0,248.41
385,4i,1,0.0,1.0,1.0
390,1i,0,,,
390,2i,2,6.4944,1.0,22.96
390,3i,9,5.7998,1.0,374.97
390,4i,1,0.0,1.0,1.0
395,1i,0,,,
395,2i,2,0.0,1.0,1.0
395,3i,8,5.4189,1.0,240.01
395,4i,0,,,
400,1i,0,,,
400,2i,2,0.0,1.0,1.0
400,3i,10,7.6605,1.0,435.05
400,4i,0,,,
405,1i,0,,,
405,2i,2,0.0,1.0,1.0
405,3i,10,5.6338,1.0,339.53
405,4i,0,,,
410,1i,0,,,
410,2i,0,,,
410,3i,10,3.9204,1.0,243.41
410,4i,0,,,
415,1i,2,22.8152,375.83,396.08
415,2i,0,,,
415,3i,10,2.2737,1.0,154.96
415,4i,0,,,
420,1i,2,22.5596,241.7,300.19
420,2i,0,,,
420,3i,10,1.4715,1.0,149.29
420,4i,0,,,
425,1i,2,23.2367,107.05,203.94
425,2i,0,,,
425,3i,10,1.158,1.0,144.99
425,4i,0,,,
430,1i,2,14.2579,11.0,121.3
430,2i,0,,,
430,3i,10,0.3817,1.0,138.29
430,4i,0,,,
435,1i,1,10.4056,60.27,60.27
435,2i,0,,,
435,3i,12,4.6446,1.0,483.3
435,4i,0,,,
440,1i,1,7.3705,19.81,19.81
440,2i,0,,,
440,3i,12,4.5351,1.0,348.95
440,4i,0,,,
445,1i,0,,,
445,2i,1,19.1375,435.12,435.12
445,3i,12,3.508,1.0,226.15
445,4i,1,19.0937,435.12,435.12
450,1i,0,,,
450,2i,1,18.9429,339.85,339.85
450,3i,12,2.0215,1.0,162.03
450,4i,1,19.2446,339.41,339.41
455,1i,0,,,
455,2i,1,19.281,243.84,243.84
455,3i,9,1.6267,13.33,153.75
455,4i,1,18.9151,243.62,243.62
460,1i,0,,,
460,2i,1,19.1771,148.21,148.21
460,3i,10,5.9399,31.59,483.3
460,4i,1,16.614,153.15,153.15
465,1i,0,,,
465,2i,1,18.6514,53.75,53.75
465,3i,9,5.1589,31.59,363.88
465,4i,1,15.8255,70.36,70.36
470,1i,0,,,
470,2i,1,4.292,2.29,2.29
470,3i,9,4.8087,31.59,249.21
470,4i,0,,,
475,1i,0,,,
475,2i,1,0.0,1.0,1.0
475,3i,9,2.9278,31.59,175.22
475,4i,0,,,
480,1i,0,,,
480,2i,1,0.0,1.0,1.0
480,3i,9,2.0674,31.59,164.75
480,4i,0,,,
485,1i,0,,,
485,2i,1,0.0,1.0,1.0
485,3i,9,0.99,12.33,164.74
485,4i,0,,,
490,1i,0,,,
490,2i,1,0.0,1.0,1.0
490,3i,9,0.5395,1.0,164.74
490,4i,0,,,
495,1i,0,,,
495,2i,1,0.0,1.0,1.0
495,3i,9,0.5123,1.0,164.74
495,4i,0,,,
500,1i,0,,,
500,2i,0,,,
500,3i,10,2.8952,1.0,402.04
500,4i,0,,,
505,1i,0,,,
505,2i,0,,,
505,3i,10,2.6751,1.0,273.0
505,4i,0,,,
510,1i,0,,,
510,2i,0,,,
510,3i,10,1.4004,1.0,195.47
510,4i,0,,,
515,1i,0,,,
515,2i,0,,,
515,3i,10,0.5483,1.0,179.66
515,4i,0,,,
520,1i,0,,,
520,2i,0,,,
520,3i,11,2.9096,1.0,456.64
520,4i,0,,,
525,1i,0,,,
525,2i,0,,,
525,3i,12,4.4199,1.0,402.7
525,4i,0,,,
530,1i,0,,,
530,2i,0,,,
530,3i,12,3.4298,1.0,280.8
530,4i,0,,,
535,1i,1,18.8875,397.13,397.13
535,2i,1,19.2508,399.18,399.18
535,3i,12,2.2933,1.0,207.13
535,4i,0,,,
540,1i,1,18.89,301.37,301.37
540,2i,1,19.152,304.66,304.66
540,3i,12,1.2401,1.0,180.69
540,4i,0,,,
545,1i,1,19.1905,205.43,205.43
545,2i,1,18.3334,210.45,210.45
545,3i,12,2.2884,13.71,430.29
545,4i,0,,,
550,1i,1,19.2213,109.55,109.55
550,2i,2,21.8364,116.52,406.59
550,3i,13,4.6656,13.71,403.33
550,4i,0,,,
555,1i,1,13.0895,23.36,23.36
555,2i,2,19.2782,28.6,286.16
555,3i,12,3.2827,13.71,276.05
555,4i,0,,,
560,1i,1,0.0,1.0,1.0
560,2i,2,11.8174,1.0,165.58
560,3i,12,2.453,13.71,201.65
560,4i,0,,,
565,1i,1,0.0,1.0,1.0
565,2i,2,9.3,1.0,53.86
565,3i,12,1.38,13.71,187.91
565,4i,0,,,
570,1i,1,0.0,1.0,1.0
570,2i,2,2.2612,1.0,2.52
570,3i,12,2.2652,13.71,402.66
570,4i,0,,,
575,1i,2,12.5,1.0,480.3
575,2i,2,0.0,1.0,1.0
575,3i,13,4.0882,8.41,403.12
575,4i,0,,,
580,1i,2,12.1739,1.0,359.55
580,2i,2,0.0,1.0,1.0
580,3i,13,5.4875,12.39,457.04
580,4i,0,,,
585,1i,2,11.9192,1.0,241.46
585,2i,2,0.0,1.0,1.0
585,3i,15,7.9927,5.02,456.87
585,4i,0,,,
590,1i,1,24.1928,121.0,121.0
590,2i,1,0.0,1.0,1.0
590,3i,15,7.0426,5.0,322.75
590,4i,0,,,
595,1i,1,17.8198,23.63,23.63
595,2i,2,13.3898,1.0,403.31
595,3i,15,4.0221,5.0,226.87
595,4i,0,,,
600,1i,0,,,
600,2i,2,13.1646,1.0,268.34
600,3i,16,3.8399,5.0,418.58
600,4i,0,,,
605,1i,0,,,
605,2i,2,13.0984,1.0,133.85
605,3i,16,2.3169,5.0,323.95
605,4i,0,,,
610,1i,0,,,
610,2i,2,8.2313,1.0,25.77
610,3i,16,1.1675,5.0,250.7
610,4i,0,,,
615,1i,0,,,
615,2i,1,0.0,1.0,1.0
615,3i,16,0.7068,5.0,210.17
615,4i,0,,,
620,1i,1,24.1096,456.19,456.19
620,2i,0,,,
620,3i,16,0.3409,5.0,197.14
620,4i,0,,,
625,1i,1,23.2915,336.04,336.04
625,2i,0,,,
625,3i,16,0.2172,5.0,190.01
625,4i,0,,,
630,1i,1,23.6666,214.82,214.82
630,2i,0,,,
630,3i,16,0.05,5.0,184.54
630,4i,0,,,
635,1i,1,23.8271,95.35,95.35
635,2i,0,,,
635,3i,15,0.8612,2.89,183.32
635,4i,0,,,
640,1i,2,18.6966,15.54,429.65
640,2i,0,,,
640,3i,12,0.0004,5.0,183.2
640,4i,0,,,
645,1i,2,13.7048,1.0,293.67
645,2i,0,,,
645,3i,12,0.0,5.0,183.19
645,4i,0,,,
650,1i,2,13.018,1.0,160.12
650,2i,0,,,
650,3i,14,3.2348,5.0,399.45
650,4i,0,,,
655,1i,2,8.3902,1.0,49.9
655,2i,0,,,
655,3i,14,2.5267,5.0,306.44
655,4i,0,,,
660,1i,2,2.1001,1.0,2.34
660,2i,0,,,
660,3i,15,3.2992,5.0,456.43
660,4i,0,,,
665,1i,3,8.8963,1.0,429.85
665,2i,1,26.538,429.12,429.12
665,3i,14,3.3254,32.01,320.45
665,4i,1,24.1092,432.48,432.48
670,1i,3,8.8171,1.0,295.55
670,2i,1,26.4497,294.25,294.25
670,3i,14,2.7915,31.76,225.33
670,4i,1,24.0519,311.96,311.96
675,1i,3,8.7666,1.0,160.98
675,2i,1,26.7539,161.37,161.37
675,3i,14,1.5778,1.0,225.33
675,4i,1,24.0824,191.29,191.29
680,1i,1,16.9416,50.85,50.85
680,2i,1,17.2214,49.53,49.53
680,3i,14,0.7518,1.0,225.33
680,4i,1,21.4243,74.29,74.29
685,1i,0,,,
685,2i,1,27.6919,428.67,428.67
685,3i,15,1.7942,1.0,433.16
685,4i,2,15.6081,7.03,431.68
690,1i,0,,,
690,2i,1,26.7857,293.65,293.65
690,3i,15,1.7121,1.0,316.0
690,4i,2,12.2484,1.0,310.47
695,1i,0,,,
695,2i,1,27.2082,157.84,157.84
695,3i,15,0.7712,1.0,251.45
695,4i,2,11.7471,1.0,192.18
700,1i,0,,,
700,2i,1,16.5776,48.47,48.47
700,3i,15,0.2817,1.0,243.33
700,4i,2,9.9103,1.0,77.88
705,1i,0,,,
705,2i,1,3.3852,6.77,6.77
705,3i,15,0.2377,1.0,243.31
705,4i,2,3.1444,1.0,19.37
710,1i,0,,,
710,2i,1,26.0994,403.41,403.41
710,3i,15,0.1551,1.0,242.66
710,4i,2,0.0052,1.0,15.05
715,1i,0,,,
715,2i,1,27.4964,267.0,267.0
715,3i,15,0.1928,1.0,239.7
715,4i,2,0.0,1.0,15.04
720,1i,0,,,
720,2i,1,26.4164,134.27,134.27
720,3i,15,0.0912,1.0,234.91
720,4i,2,0.0,1.0,15.04
725,1i,0,,,
725,2i,1,14.867,30.47,30.47
725,3i,13,0.0203,20.01,232.0
725,4i,1,3.9663,6.12,6.12
730,1i,1,23.4049,456.9,456.9
730,2i,1,0.0,1.0,1.0
730,3i,13,0.0023,20.01,231.35
730,4i,0,,,
735,1i,1,24.4054,335.81,335.81
735,2i,1,0.0,1.0,1.0
735,3i,13,0.0001,20.01,231.33
735,4i,0,,,
740,1i,1,24.1534,216.79,216.79
740,2i,1,0.0,1.0,1.0
740,3i,13,0.0,20.01,231.33
740,4i,0,,,
745,1i,1,21.4847,99.18,99.18
745,2i,1,0.0,1.0,1.0
745,3i,13,0.0,20.01,231.33
745,4i,0,,,
750,1i,1,9.1348,26.61,26.61
750,2i,1,0.0,1.0,1.0
750,3i,14,1.7212,20.01,408.68
750,4i,0,,,
755,1i,1,0.0795,13.77,13.77
755,2i,1,0.0,1.0,1.0
755,3i,14,1.0791,20.01,307.0
755,4i,0,,,
760,1i,1,0.0002,13.71,13.71
760,2i,1,0.0,1.0,1.0
760,3i,14,1.4274,12.28,231.33
760,4i,0,,,
765,1i,1,0.0,13.71,13.71
765,2i,1,0.0,1.0,1.0
765,3i,14,1.6191,8.0,231.33
765,4i,0,,,
770,1i,0,,,
770,2i,0,,,
770,3i,15,3.0276,8.0,480.3
770,4i,0,,,
775,1i,0,,,
775,2i,0,,,
775,3i,15,2.0453,8.0,361.54
775,4i,0,,,
780,1i,0,,,
780,2i,0,,,
780,3i,15,0.9072,8.0,287.14
780,4i,0,,,
785,1i,0,,,
785,2i,0,,,
785,3i,15,0.2242,8.0,275.37
785,4i,0,,,
790,1i,0,,,
790,2i,0,,,
790,3i,15,0.2586,8.0,275.37
790,4i,0,,,
795,1i,0,,,
795,2i,0,,,
795,3i,15,0.1983,8.0,275.37
795,4i,0,,,
800,1i,0,,,
800,2i,1,27.5109,375.53,375.53
800,3i,16,1.6709,8.0,377.48
800,4i,0,,,
805,1i,0,,,
805,2i,1,26.7553,241.63,241.63
805,3i,16,1.1185,8.0,284.87
805,4i,0,,,
810,1i,0,,,
810,2i,1,25.379,110.94,110.94
810,3i,16,1.3185,8.0,271.15
810,4i,0,,,
815,1i,0,,,
815,2i,1,12.2769,20.11,20.11
815,3i,16,1.3302,1.81,265.63
815,4i,0,,,
820,1i,1,25.0,480.3,480.3
820,2i,1,0.0,1.0,1.0
820,3i,16,2.302,8.0,483.3
820,4i,1,25.0,480.3,480.3
825,1i,1,24.6772,359.51,359.51
825,2i,1,0.0,1.0,1.0
825,3i,16,2.1945,3.68,348.49
825,4i,1,24.6467,356.26,356.26
830,1i,1,24.1747,237.67,237.67
830,2i,1,0.0,1.0,1.0
830,3i,15,1.7632,8.0,263.37
830,4i,1,24.6879,233.78,233.78
835,1i,1,23.4014,116.33,116.33
835,2i,1,0.0,1.0,1.0
835,3i,16,3.2138,8.0,402.17
835,4i,1,23.7518,114.23,114.23
840,1i,1,12.9117,22.65,22.65
840,2i,2,13.885,1.0,483.3
840,3i,16,1.7727,0.0,304.96
840,4i,1,11.9172,27.74,27.74
845,1i,1,0.0,1.0,1.0
845,2i,2,13.7757,1.0,347.91
845,3i,15,1.4054,5.61,263.37
845,4i,0,,,
850,1i,1,0.0,1.0,1.0
850,2i,2,13.8597,1.0,213.15
850,3i,14,1.3483,41.14,263.37
850,4i,0,,,
855,1i,1,0.0,1.0,1.0
855,2i,2,10.7889,1.0,86.36
855,3i,14,1.6045,29.36,263.37
855,4i,0,,,
860,1i,1,0.0,1.0,1.0
860,2i,1,15.6212,6.45,6.45
860,3i,14,0.6543,6.66,263.37
860,4i,0,,,
865,1i,1,0.0,1.0,1.0
865,2i,0,,,
865,3i,14,0.4073,5.0,263.37
865,4i,1,19.44,474.59,474.59
870,1i,1,0.0,1.0,1.0
870,2i,0,,,
870,3i,15,2.1011,5.0,431.34
870,4i,1,19.1049,380.06,380.06
875,1i,1,0.0,1.0,1.0
875,2i,0,,,
875,3i,15,1.5028,5.0,331.77
875,4i,1,19.353,286.26,286.26
880,1i,1,0.0,1.0,1.0
880,2i,0,,,
880,3i,15,1.4422,5.0,263.37
880,4i,1,19.1983,191.77,191.77
885,1i,2,9.151,1.0,456.29
885,2i,0,,,
885,3i,16,2.5331,5.0,425.71
885,4i,1,18.9854,98.72,98.72
890,1i,1,19.1406,362.44,362.44
890,2i,0,,,
890,3i,16,1.8175,5.0,363.72
890,4i,1,11.4344,17.3,17.3
895,1i,1,19.1733,267.57,267.57
895,2i,0,,,
895,3i,17,2.2891,5.0,456.76
895,4i,1,0.0,1.0,1.0
900,1i,1,19.4202,172.28,172.28
900,2i,0,,,
900,3i,17,1.309,5.0,355.72
900,4i,1,0.0,1.0,1.0
905,1i,1,18.9267,77.83,77.83
905,2i,0,,,
905,3i,16,1.2664,16.42,298.45
905,4i,1,0.0,1.0,1.0
910,1i,1,8.1431,8.29,8.29
910,2i,0,,,
910,3i,16,2.3879,23.04,398.4
910,4i,1,0.0,1.0,1.0
915,1i,1,0.0,1.0,1.0
915,2i,1,26.2402,377.48,377.48
915,3i,16,2.2781,23.04,311.82
915,4i,1,0.0,1.0,1.0
920,1i,1,0.0,1.0,1.0
920,2i,1,26.5984,242.69,242.69
920,3i,17,3.4524,10.73,456.28
920,4i,1,0.0,1.0,1.0
925,1i,1,0.0,1.0,1.0
925,2i,1,24.4474,111.0,111.0
925,3i,16,2.0424,23.04,346.51
925,4i,1,0.0,1.0,1.0
930,1i,2,13.1992,1.0,429.83
930,2i,2,18.4502,30.77,429.58
930,3i,16,1.3656,23.04,303.74
930,4i,1,0.0,1.0,1.0
935,1i,2,13.0818,1.0,295.96
935,2i,2,13.6123,15.11,296.08
935,3i,17,1.093,2.39,411.59
935,4i,0,,,
940,1i,2,13.3673,1.0,161.66
940,2i,2,13.6424,15.04,160.48
940,3i,17,0.6984,1.0,354.14
940,4i,0,,,
945,1i,2,8.1594,1.0,54.33
945,2i,2,7.9018,15.04,54.9
945,3i,17,0.5065,1.0,319.2
945,4i,0,,,
950,1i,1,9.3751,2.43,2.43
950,2i,2,4.6676,7.41,10.83
950,3i,17,0.3054,1.0,306.44
950,4i,0,,,
955,1i,0,,,
955,2i,0,,,
955,3i,18,1.5284,1.0,409.63
955,4i,0,,,
960,1i,0,,,
960,2i,0,,,
960,3i,18,1.0022,1.0,327.19
960,4i,0,,,
965,1i,0,,,
965,2i,0,,,
965,3i,18,1.1582,1.0,306.38
965,4i,0,,,
970,1i,0,,,
970,2i,0,,,
970,3i,18,1.1215,1.0,306.38
970,4i,0,,,
975,1i,0,,,
975,2i,0,,,
975,3i,18,1.0324,1.0,306.38
975,4i,0,,,
980,1i,0,,,
980,2i,0,,,
980,3i,18,0.266,1.0,306.38
980,4i,0,,,
985,1i,0,,,
985,2i,0,,,
985,3i,19,1.0695,1.0,398.31
985,4i,0,,,
990,1i,0,,,
990,2i,0,,,
990,3i,19,1.0836,1.0,306.37
990,4i,0,,,
995,1i,0,,,
995,2i,0,,,
995,3i,18,1.0572,9.0,305.77
995,4i,0,,,
1000,1i,0,,,
1000,2i,0,,,
1000,3i,18,1.3647,9.0,303.55
1000,4i,0,,,
1005,1i,1,23.8164,409.47,409.47
1005,2i,2,27.0062,401.43,402.57
1005,3i,17,0.9707,9.0,299.32
1005,4i,1,27.3078,402.7,402.7
1010,1i,1,24.9329,286.37,286.37
1010,2i,2,26.572,266.29,269.03
1010,3i,17,1.1529,9.0,397.37
1010,4i,1,26.6587,268.99,268.99
1015,1i,1,24.9259,165.26,165.26
1015,2i,2,26.0089,132.55,134.09
1015,3i,17,0.2828,9.0,348.62
1015,4i,1,27.0429,135.17,135.17
1020,1i,1,17.6817,55.29,55.29
1020,2i,3,15.3364,36.61,396.33
1020,3i,18,1.3066,9.0,432.62
1020,4i,2,20.9534,33.85,375.99
1025,1i,1,4.4203,6.88,6.88
1025,2i,3,7.258,5.77,300.76
1025,3i,18,0.7084,6.49,358.83
1025,4i,2,13.3352,1.0,243.52
1030,1i,1,0.0058,5.01,5.01
1030,2i,3,6.2614,5.0,205.71
1030,3i,18,1.851,1.6,483.3
1030,4i,2,12.7248,1.0,110.65
1035,1i,1,0.0,5.0,5.0
1035,2i,3,4.8802,5.0,124.58
1035,3i,18,1.5232,1.0,355.97
1035,4i,2,6.0997,1.0,19.8
1040,1i,0,,,
1040,2i,2,6.6963,15.04,57.95
1040,3i,18,1.3848,1.0,342.39
1040,4i,2,0.0,1.0,1.0
1045,1i,0,,,
1045,2i,1,0.0,15.04,15.04
1045,3i,18,1.1788,1.0,342.39
1045,4i,2,0.0,1.0,1.0
1050,1i,1,24.5565,407.84,407.84
1050,2i,1,0.0,15.04,15.04
