timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
220,3i,2,12.9558,11.53,147.12
220,4i,0,,,
225,1i,0,,,
225,2i,0,,,
225,3i,3,15.2915,5.05,483.3
225,4i,0,,,
230,1i,0,,,
230,2i,0,,,
230,3i,3,10.4749,5.0,351.19
230,4i,0,,,
235,1i,0,,,
235,2i,0,,,
235,3i,3,9.139,5.0,215.51
235,4i,0,,,
240,1i,0,,,
240,2i,0,,,
240,3i,3,5.3954,5.0,108.24
240,4i,0,,,
245,1i,0,,,
245,2i,0,,,
245,3i,3,1.0123,5.0,66.33
245,4i,0,,,
250,1i,0,,,
250,2i,0,,,
250,3i,3,0.0005,5.0,65.76
250,4i,0,,,
255,1i,0,,,
255,2i,0,,,
255,3i,3,0.0,5.0,65.76
255,4i,0,,,
260,1i,0,,,
260,2i,0,,,
260,3i,3,0.0,5.0,65.76
260,4i,0,,,
265,1i,0,,,
265,2i,0,,,
265,3i,3,0.0,5.0,65.76
265,4i,0,,,
270,1i,0,,,
270,2i,0,,,
270,3i,3,0.0,5.0,65.76
270,4i,1,26.496,376.8,376.8
275,1i,0,,,
275,2i,0,,,
275,3i,2,0.0,5.0,65.76
275,4i,1,27.4416,241.71,241.71
280,1i,0,,,
280,2i,0,,,
280,3i,2,0.0,5.0,65.76
280,4i,1,25.0935,107.95,107.95
285,1i,0,,,
285,2i,0,,,
285,3i,2,0.0,5.0,65.76
285,4i,1,16.7248,18.85,18.85
290,1i,0,,,
290,2i,0,,,
290,3i,2,0.0,5.0,65.76
290,4i,0,,,
295,1i,0,,,
295,2i,0,,,
295,3i,2,0.0,5.0,65.76
295,4i,0,,,
300,1i,0,,,
300,2i,0,,,
300,3i,2,0.0,5.0,65.76
300,4i,0,,,
305,1i,0,,,
305,2i,0,,,
305,3i,2,1.7499,0.23,65.76
305,4i,0,,,
310,1i,0,,,
310,2i,1,25.0,480.3,480.3
310,3i,1,0.0,65.76,65.76
310,4i,0,,,
315,1i,0,,,
315,2i,1,24.0513,359.89,359.89
315,3i,1,0.6374,64.91,64.91
315,4i,0,,,
320,1i,0,,,
320,2i,1,24.8828,237.4,237.4
320,3i,1,1.4123,58.8,58.8
320,4i,0,,,
325,1i,0,,,
325,2i,1,24.4072,117.83,117.83
325,3i,1,0.0045,57.77,57.77
325,4i,0,,,
330,1i,0,,,
330,2i,1,17.6252,26.51,26.51
330,3i,1,0.0,57.76,57.76
330,4i,0,,,
335,1i,0,,,
335,2i,0,,,
335,3i,1,0.0,57.76,57.76
335,4i,0,,,
340,1i,0,,,
340,2i,0,,,
340,3i,1,0.0,57.76,57.76
340,4i,0,,,
345,1i,0,,,
345,2i,0,,,
345,3i,1,0.0,57.76,57.76
345,4i,0,,,
350,1i,0,,,
350,2i,0,,,
350,3i,1,0.0,57.76,57.76
350,4i,0,,,
355,1i,0,,,
355,2i,0,,,
355,3i,1,0.0,57.76,57.76
355,4i,0,,,
360,1i,0,,,
360,2i,0,,,
360,3i,1,0.0,57.76,57.76
360,4i,0,,,
365,1i,0,,,
365,2i,0,,,
365,3i,2,10.3255,57.76,412.95
365,4i,0,,,
370,1i,0,,,
370,2i,0,,,
370,3i,2,8.8614,57.76,325.44
370,4i,0,,,
375,1i,0,,,
375,2i,0,,,
375,3i,2,8.6485,57.76,241.16
375,4i,0,,,
380,1i,0,,,
380,2i,0,,,
380,3i,2,9.3618,57.76,161.2
380,4i,0,,,
385,1i,0,,,
385,2i,0,,,
385,3i,2,7.4897,57.76,78.0
385,4i,0,,,
390,1i,0,,,
390,2i,0,,,
390,3i,2,4.5462,10.28,57.76
390,4i,0,,,
395,1i,0,,,
395,2i,0,,,
395,3i,2,0.0,1.0,57.76
395,4i,0,,,
400,1i,0,,,
400,2i,0,,,
400,3i,2,0.0,1.0,57.76
400,4i,0,,,
405,1i,0,,,
405,2i,0,,,
405,3i,2,0.8198,1.0,53.68
405,4i,0,,,
410,1i,0,,,
410,2i,0,,,
410,3i,2,0.426,1.0,45.16
410,4i,0,,,
415,1i,1,19.3499,396.08,396.08
415,2i,0,,,
415,3i,2,0.0209,1.0,43.61
415,4i,0,,,
420,1i,1,18.9832,300.19,300.19
420,2i,0,,,
420,3i,2,0.0,1.0,43.6
420,4i,0,,,
425,1i,1,19.0558,203.94,203.94
425,2i,0,,,
425,3i,2,0.0,1.0,43.6
425,4i,0,,,
430,1i,1,14.9056,121.3,121.3
430,2i,0,,,
430,3i,2,0.0,1.0,43.6
430,4i,0,,,
435,1i,1,10.4056,60.27,60.27
435,2i,0,,,
435,3i,2,0.0,1.0,43.6
435,4i,0,,,
440,1i,1,7.3705,19.81,19.81
440,2i,0,,,
440,3i,2,0.0,1.0,43.6
440,4i,0,,,
445,1i,0,,,
445,2i,1,19.1375,435.12,435.12
445,3i,2,0.0,1.0,43.6
445,4i,0,,,
450,1i,0,,,
450,2i,1,18.9429,339.85,339.85
450,3i,2,0.0,1.0,43.6
450,4i,0,,,
455,1i,0,,,
455,2i,1,19.281,243.84,243.84
455,3i,1,0.0,43.6,43.6
455,4i,0,,,
460,1i,0,,,
460,2i,1,19.1771,148.21,148.21
460,3i,2,12.5,43.6,480.3
460,4i,0,,,
465,1i,0,,,
465,2i,1,18.6514,53.75,53.75
465,3i,2,11.8607,43.6,359.72
465,4i,0,,,
470,1i,0,,,
470,2i,1,4.292,2.29,2.29
470,3i,2,10.4372,43.6,242.93
470,4i,0,,,
475,1i,0,,,
475,2i,1,0.0,1.0,1.0
475,3i,2,4.1462,43.6,175.22
475,4i,0,,,
480,1i,0,,,
480,2i,1,0.0,1.0,1.0
480,3i,2,0.016,43.6,164.75
480,4i,0,,,
485,1i,0,,,
485,2i,1,0.0,1.0,1.0
485,3i,2,0.0,43.6,164.74
485,4i,0,,,
490,1i,0,,,
490,2i,1,0.0,1.0,1.0
490,3i,2,0.2533,43.09,164.74
490,4i,0,,,
495,1i,0,,,
495,2i,1,0.0,1.0,1.0
495,3i,2,2.2937,30.03,164.74
495,4i,0,,,
500,1i,0,,,
500,2i,0,,,
500,3i,2,0.0989,25.79,164.74
500,4i,0,,,
505,1i,0,,,
505,2i,0,,,
505,3i,2,0.0002,25.72,164.74
505,4i,0,,,
510,1i,0,,,
510,2i,0,,,
510,3i,2,0.0081,25.72,164.72
510,4i,0,,,
515,1i,0,,,
515,2i,0,,,
515,3i,2,0.1938,25.72,163.37
515,4i,0,,,
520,1i,0,,,
520,2i,0,,,
520,3i,2,1.0747,25.72,157.62
520,4i,0,,,
525,1i,0,,,
525,2i,0,,,
525,3i,3,9.4133,25.72,402.7
525,4i,0,,,
530,1i,0,,,
530,2i,0,,,
530,3i,3,7.0843,25.72,280.8
530,4i,0,,,
535,1i,0,,,
535,2i,1,19.2508,399.18,399.18
535,3i,3,3.724,25.72,207.13
535,4i,0,,,
540,1i,0,,,
540,2i,1,19.152,304.66,304.66
540,3i,3,0.4086,25.72,180.69
540,4i,0,,,
545,1i,0,,,
545,2i,1,18.3334,210.45,210.45
545,3i,4,6.7221,25.72,430.29
545,4i,0,,,
550,1i,0,,,
550,2i,1,18.7297,116.52,116.52
550,3i,4,6.5204,25.72,297.13
550,4i,0,,,
555,1i,0,,,
555,2i,1,14.3999,28.6,28.6
555,3i,4,4.2872,25.72,203.44
555,4i,0,,,
560,1i,0,,,
560,2i,1,0.0,1.0,1.0
560,3i,4,4.9935,25.72,179.9
560,4i,0,,,
565,1i,0,,,
565,2i,1,0.0,1.0,1.0
565,3i,4,4.1254,25.72,179.9
565,4i,0,,,
570,1i,0,,,
570,2i,1,0.0,1.0,1.0
570,3i,3,0.0,25.72,179.9
570,4i,0,,,
575,1i,0,,,
575,2i,1,0.0,1.0,1.0
575,3i,3,0.0,25.72,179.9
575,4i,0,,,
580,1i,0,,,
580,2i,1,0.0,1.0,1.0
580,3i,3,1.7766,12.39,179.9
580,4i,0,,,
585,1i,0,,,
585,2i,1,0.0,1.0,1.0
585,3i,3,0.0145,5.02,179.9
585,4i,0,,,
590,1i,0,,,
590,2i,0,,,
590,3i,3,0.0,5.0,179.9
590,4i,0,,,
595,1i,0,,,
595,2i,0,,,
595,3i,3,0.0,5.0,179.9
595,4i,0,,,
600,1i,0,,,
600,2i,0,,,
600,3i,3,0.1579,5.0,179.9
600,4i,0,,,
605,1i,0,,,
605,2i,0,,,
605,3i,3,0.5034,5.0,179.64
605,4i,0,,,
610,1i,0,,,
610,2i,0,,,
610,3i,3,0.7133,5.0,175.93
610,4i,0,,,
615,1i,0,,,
615,2i,0,,,
615,3i,3,0.6141,5.0,169.22
615,4i,0,,,
620,1i,0,,,
620,2i,0,,,
620,3i,3,0.4947,5.0,161.46
620,4i,0,,,
625,1i,0,,,
625,2i,0,,,
625,3i,3,0.0536,5.0,159.37
625,4i,0,,,
630,1i,0,,,
630,2i,0,,,
630,3i,3,0.0016,5.0,159.19
630,4i,0,,,
635,1i,0,,,
635,2i,0,,,
635,3i,3,0.0,5.0,159.19
635,4i,0,,,
640,1i,0,,,
640,2i,0,,,
640,3i,3,0.0,5.0,159.19
640,4i,0,,,
645,1i,0,,,
645,2i,0,,,
645,3i,3,0.0,5.0,159.19
645,4i,0,,,
650,1i,0,,,
650,2i,0,,,
650,3i,5,9.0576,5.0,399.45
650,4i,0,,,
655,1i,0,,,
655,2i,0,,,
655,3i,5,7.0746,5.0,306.44
655,4i,0,,,
660,1i,0,,,
660,2i,0,,,
660,3i,5,4.5227,5.0,226.89
660,4i,0,,,
665,1i,0,,,
665,2i,1,26.538,429.12,429.12
665,3i,4,4.7858,117.3,225.33
665,4i,0,,,
670,1i,0,,,
670,2i,1,26.4497,294.25,294.25
670,3i,4,3.8159,32.32,225.33
670,4i,0,,,
675,1i,0,,,
675,2i,1,26.7539,161.37,161.37
675,3i,4,0.0659,1.0,225.33
675,4i,0,,,
680,1i,0,,,
680,2i,1,17.2214,49.53,49.53
680,3i,4,0.0,1.0,225.33
680,4i,0,,,
685,1i,0,,,
685,2i,0,,,
685,3i,4,0.0171,1.0,225.33
685,4i,0,,,
690,1i,0,,,
690,2i,0,,,
690,3i,4,0.2858,1.0,225.33
690,4i,0,,,
695,1i,0,,,
695,2i,0,,,
695,3i,4,0.3115,1.0,225.33
695,4i,0,,,
700,1i,0,,,
700,2i,0,,,
700,3i,4,0.4836,1.0,225.32
700,4i,0,,,
705,1i,0,,,
705,2i,0,,,
705,3i,4,0.1306,1.0,224.93
705,4i,0,,,
710,1i,0,,,
710,2i,0,,,
710,3i,4,0.1481,1.0,222.59
710,4i,0,,,
715,1i,0,,,
715,2i,0,,,
715,3i,4,0.2552,1.0,217.3
715,4i,0,,,
720,1i,0,,,
720,2i,0,,,
720,3i,4,0.1356,1.0,214.01
720,4i,0,,,
725,1i,0,,,
725,2i,0,,,
725,3i,3,0.0203,114.14,213.36
725,4i,0,,,
730,1i,0,,,
730,2i,0,,,
730,3i,3,0.0004,114.14,213.33
730,4i,0,,,
735,1i,0,,,
735,2i,0,,,
735,3i,3,0.0,114.14,213.32
735,4i,0,,,
740,1i,0,,,
740,2i,0,,,
740,3i,3,0.0,114.14,213.32
740,4i,0,,,
745,1i,0,,,
745,2i,0,,,
745,3i,3,0.0,114.14,213.32
745,4i,0,,,
750,1i,0,,,
750,2i,0,,,
750,3i,4,6.0241,114.14,408.68
750,4i,0,,,
755,1i,0,,,
755,2i,0,,,
755,3i,4,3.7767,114.14,307.0
755,4i,0,,,
760,1i,0,,,
760,2i,0,,,
760,3i,4,4.2481,114.14,228.02
760,4i,0,,,
765,1i,0,,,
765,2i,0,,,
765,3i,4,4.7349,114.14,213.32
765,4i,0,,,
770,1i,0,,,
770,2i,0,,,
770,3i,4,4.2976,60.69,213.32
770,4i,0,,,
775,1i,0,,,
775,2i,0,,,
775,3i,4,1.3,14.15,213.32
775,4i,0,,,
780,1i,0,,,
780,2i,0,,,
780,3i,4,0.6093,12.01,213.32
780,4i,0,,,
785,1i,0,,,
785,2i,0,,,
785,3i,4,0.3169,12.0,213.32
785,4i,0,,,
790,1i,0,,,
790,2i,0,,,
790,3i,4,0.2142,12.0,213.11
790,4i,0,,,
795,1i,0,,,
795,2i,0,,,
795,3i,4,0.1147,12.0,210.61
795,4i,0,,,
800,1i,0,,,
800,2i,1,27.5109,375.53,375.53
800,3i,4,0.3564,12.0,205.0
800,4i,0,,,
805,1i,0,,,
805,2i,1,26.7553,241.63,241.63
805,3i,4,0.0387,12.0,201.84
805,4i,0,,,
810,1i,0,,,
810,2i,1,25.379,110.94,110.94
810,3i,4,0.0107,12.0,201.35
810,4i,0,,,
815,1i,0,,,
815,2i,1,12.2769,20.11,20.11
815,3i,4,1.2765,1.81,201.32
815,4i,0,,,
820,1i,1,25.0,480.3,480.3
820,2i,1,0.0,1.0,1.0
820,3i,4,6.9425,102.14,483.3
820,4i,1,25.0,480.3,480.3
825,1i,1,24.6772,359.51,359.51
825,2i,1,0.0,1.0,1.0
825,3i,4,6.5618,102.14,348.49
825,4i,1,24.6467,356.26,356.26
830,1i,1,24.1747,237.67,237.67
830,2i,1,0.0,1.0,1.0
830,3i,4,6.6115,102.14,213.94
830,4i,1,24.6879,233.78,233.78
835,1i,1,23.4014,116.33,116.33
835,2i,1,0.0,1.0,1.0
835,3i,4,6.141,81.07,201.32
835,4i,1,23.7518,114.23,114.23
840,1i,1,12.9117,22.65,22.65
840,2i,2,13.885,1.0,483.3
840,3i,4,2.6535,0.0,201.32
840,4i,1,11.9172,27.74,27.74
845,1i,1,0.0,1.0,1.0
845,2i,2,13.7757,1.0,347.91
845,3i,3,0.0,102.14,201.32
845,4i,0,,,
850,1i,1,0.0,1.0,1.0
850,2i,2,13.8597,1.0,213.15
850,3i,3,0.0,102.14,201.32
850,4i,0,,,
855,1i,1,0.0,1.0,1.0
855,2i,2,10.7889,1.0,86.36
855,3i,3,0.0,102.14,201.32
855,4i,0,,,
860,1i,1,0.0,1.0,1.0
860,2i,1,15.6212,6.45,6.45
860,3i,3,0.1603,101.29,201.32
860,4i,0,,,
865,1i,1,0.0,1.0,1.0
865,2i,0,,,
865,3i,3,0.3858,94.79,201.32
865,4i,0,,,
870,1i,1,0.0,1.0,1.0
870,2i,0,,,
870,3i,3,1.4091,84.96,201.32
870,4i,0,,,
875,1i,1,0.0,1.0,1.0
875,2i,0,,,
875,3i,3,0.4661,81.14,201.27
875,4i,0,,,
880,1i,1,0.0,1.0,1.0
880,2i,0,,,
880,3i,3,0.6198,81.09,199.8
880,4i,0,,,
885,1i,1,0.0,1.0,1.0
885,2i,0,,,
885,3i,3,0.4239,81.09,194.59
885,4i,0,,,
890,1i,0,,,
890,2i,0,,,
890,3i,3,0.3682,81.09,187.84
890,4i,0,,,
895,1i,0,,,
895,2i,0,,,
895,3i,3,0.3145,81.09,181.49
895,4i,0,,,
900,1i,0,,,
900,2i,0,,,
900,3i,3,0.0153,81.09,180.36
900,4i,0,,,
905,1i,0,,,
905,2i,0,,,
905,3i,3,0.0001,81.09,180.28
905,4i,0,,,
910,1i,0,,,
910,2i,0,,,
910,3i,3,0.0,81.09,180.28
910,4i,0,,,
915,1i,0,,,
915,2i,0,,,
915,3i,3,0.0,81.09,180.28
915,4i,0,,,
920,1i,0,,,
920,2i,0,,,
920,3i,3,0.0,81.09,180.28
920,4i,0,,,
925,1i,0,,,
925,2i,0,,,
925,3i,3,0.0,81.09,180.28
925,4i,0,,,
930,1i,1,26.3985,429.83,429.83
930,2i,0,,,
930,3i,3,0.0,81.09,180.28
930,4i,0,,,
935,1i,1,26.1636,295.96,295.96
935,2i,0,,,
935,3i,3,0.0,81.09,180.28
935,4i,0,,,
940,1i,1,26.7346,161.66,161.66
940,2i,0,,,
940,3i,3,0.0,81.09,180.28
940,4i,0,,,
945,1i,1,16.3189,54.33,54.33
945,2i,0,,,
945,3i,3,0.0,81.09,180.28
945,4i,0,,,
950,1i,1,9.3751,2.43,2.43
950,2i,0,,,
950,3i,3,0.1915,80.05,180.28
950,4i,0,,,
955,1i,0,,,
955,2i,0,,,
955,3i,4,6.3808,72.23,409.63
955,4i,0,,,
960,1i,0,,,
960,2i,0,,,
960,3i,4,3.7887,67.32,327.19
960,4i,0,,,
965,1i,0,,,
965,2i,0,,,
965,3i,4,4.4111,67.06,242.31
965,4i,0,,,
970,1i,0,,,
970,2i,0,,,
970,3i,4,3.9535,67.05,178.14
970,4i,0,,,
975,1i,0,,,
975,2i,0,,,
975,3i,4,4.1673,67.05,173.46
975,4i,0,,,
980,1i,0,,,
980,2i,0,,,
980,3i,4,0.877,43.72,167.39
980,4i,0,,,
985,1i,0,,,
985,2i,0,,,
985,3i,4,0.0136,42.72,166.31
985,4i,0,,,
990,1i,0,,,
990,2i,0,,,
990,3i,4,0.0008,42.72,166.24
990,4i,0,,,
995,1i,0,,,
995,2i,0,,,
995,3i,4,0.0001,42.72,166.24
995,4i,0,,,
1000,1i,0,,,
1000,2i,0,,,
1000,3i,4,1.0826,34.5,166.24
1000,4i,0,,,
1005,1i,0,,,
1005,2i,0,,,
1005,3i,3,0.0,67.05,166.24
1005,4i,0,,,
1010,1i,0,,,
1010,2i,0,,,
1010,3i,3,0.0,67.05,166.24
1010,4i,0,,,
1015,1i,0,,,
1015,2i,0,,,
1015,3i,3,0.0,67.05,166.24
1015,4i,0,,,
1020,1i,0,,,
1020,2i,0,,,
1020,3i,3,0.0,67.05,166.24
1020,4i,1,26.6444,375.99,375.99
1025,1i,0,,,
1025,2i,0,,,
1025,3i,3,0.0,67.05,166.24
1025,4i,1,26.0754,243.52,243.52
1030,1i,0,,,
1030,2i,0,,,
1030,3i,4,6.9425,67.05,483.3
1030,4i,1,25.4496,110.65,110.65
1035,1i,0,,,
1035,2i,0,,,
1035,3i,4,6.1783,66.52,355.97
1035,4i,1,12.1994,19.8,19.8
1040,1i,0,,,
1040,2i,0,,,
1040,3i,4,5.8956,59.18,247.7
1040,4i,1,0.0,1.0,1.0
1045,1i,0,,,
1045,2i,0,,,
1045,3i,4,4.4726,55.14,166.24
1045,4i,1,0.0,1.0,1.0
1050,1i,0,,,
1050,2i,0,,,
1050,3i,4,4.1106,55.05,166.22
1050,4i,1,0.0,1.0,1.0
1055,1i,0,,,
1055,2i,0,,,
1055,3i,5,5.6742,26.18,480.3
1055,4i,1,0.0,1.0,1.0
1060,1i,0,,,
1060,2i,0,,,
1060,3i,5,4.8277,24.72,358.77
1060,4i,1,0.0,1.0,1.0
1065,1i,0,,,
1065,2i,0,,,
1065,3i,5,4.3955,24.71,242.07
1065,4i,1,0.0,1.0,1.0
1070,1i,0,,,
1070,2i,0,,,
1070,3i,5,4.2026,24.71,154.27
1070,4i,1,0.0,1.0,1.0
1075,1i,0,,,
1075,2i,0,,,
1075,3i,5,2.5385,24.71,154.24
1075,4i,1,0.0,1.0,1.0
1080,1i,0,,,
1080,2i,0,,,
1080,3i,5,0.0848,24.71,154.23
1080,4i,1,0.0,1.0,1.0
1085,1i,0,,,
1085,2i,0,,,
1085,3i,5,0.3315,22.36,154.23
1085,4i,0,,,
1090,1i,0,,,
1090,2i,0,,,
1090,3i,4,1.6355,17.98,154.23
1090,4i,0,,,
1095,1i,0,,,
1095,2i,0,,,
1095,3i,3,0.0,55.05,154.23
1095,4i,0,,,
1100,1i,0,,,
1100,2i,0,,,
1100,3i,3,0.0,55.05,154.23
1100,4i,0,,,
1105,1i,0,,,
1105,2i,0,,,
1105,3i,3,0.0,55.05,154.23
1105,4i,0,,,
1110,1i,0,,,
1110,2i,0,,,
1110,3i,3,0.0,55.05,154.23
1110,4i,0,,,
1115,1i,0,,,
1115,2i,0,,,
1115,3i,3,0.0,55.05,154.23
1115,4i,0,,,
1120,1i,0,,,
1120,2i,0,,,
1120,3i,3,0.0,55.05,154.23
1120,4i,0,,,
1125,1i,0,,,
1125,2i,0,,,
1125,3i,3,0.5006,51.41,154.23
1125,4i,0,,,
1130,1i,0,,,
1130,2i,0,,,
1130,3i,3,0.5548,41.89,154.23
1130,4i,0,,,
1135,1i,0,,,
1135,2i,0,,,
1135,3i,3,0.4956,41.03,154.23
1135,4i,0,,,
1140,1i,0,,,
1140,2i,0,,,
1140,3i,3,0.2023,41.01,153.93
1140,4i,0,,,
1145,1i,0,,,
1145,2i,0,,,
1145,3i,3,0.4756,41.01,150.35
1145,4i,0,,,
1150,1i,0,,,
1150,2i,0,,,
1150,3i,3,0.2108,41.01,144.89
1150,4i,1,26.6079,456.69,456.69
1155,1i,0,,,
1155,2i,0,,,
1155,3i,3,0.1253,41.01,140.71
1155,4i,1,27.6679,322.03,322.03
1160,1i,0,,,
1160,2i,0,,,
1160,3i,4,5.5362,41.01,408.51
1160,4i,1,27.2642,186.85,186.85
1165,1i,0,,,
1165,2i,0,,,
1165,3i,4,3.5854,41.01,321.22
1165,4i,1,19.1089,69.42,69.42
1170,1i,0,,,
1170,2i,0,,,
1170,3i,4,3.9129,41.01,235.52
1170,4i,1,5.8898,13.79,13.79
1175,1i,0,,,
1175,2i,0,,,
1175,3i,4,3.5283,41.01,149.47
1175,4i,0,,,
1180,1i,0,,,
1180,2i,0,,,
1180,3i,4,3.4413,41.01,140.19
1180,4i,0,,,
1185,1i,1,27.2789,429.41,429.41
1185,2i,0,,,
1185,3i,4,1.9662,26.65,140.19
1185,4i,0,,,
1190,1i,1,27.2139,294.25,294.25
1190,2i,0,,,
1190,3i,3,0.0,41.01,140.19
1190,4i,0,,,
1195,1i,1,26.3545,160.92,160.92
1195,2i,0,,,
1195,3i,4,6.5973,41.01,403.17
1195,4i,0,,,
1200,1i,1,15.9486,54.0,54.0
1200,2i,0,,,
1200,3i,4,6.5618,41.01,269.59
1200,4i,0,,,
1205,1i,1,3.9367,10.29,10.29
1205,2i,0,,,
1205,3i,4,6.6228,41.01,140.19
1205,4i,0,,,
1210,1i,1,0.0013,8.0,8.0
1210,2i,0,,,
1210,3i,4,3.5851,40.91,140.19
1210,4i,0,,,
1215,1i,1,0.0,8.0,8.0
1215,2i,0,,,
1215,3i,4,1.0692,8.35,140.19
1215,4i,0,,,
1220,1i,0,,,
1220,2i,0,,,
1220,3i,4,0.4904,8.0,140.19
1220,4i,0,,,
1225,1i,0,,,
1225,2i,0,,,
1225,3i,4,0.5669,8.0,140.19
1225,4i,0,,,
1230,1i,0,,,
1230,2i,1,24.7776,455.52,455.52
1230,3i,4,0.1975,8.0,138.23
1230,4i,0,,,
1235,1i,0,,,
1235,2i,1,23.5631,334.59,334.59
1235,3i,4,0.4501,8.0,131.88
1235,4i,0,,,
1240,1i,0,,,
1240,2i,1,24.4815,213.15,213.15
1240,3i,4,0.2064,8.0,125.62
1240,4i,0,,,
1245,1i,0,,,
1245,2i,1,21.448,93.47,93.47
1245,3i,4,0.0516,8.0,122.29
1245,4i,0,,,
1250,1i,0,,,
1250,2i,1,8.5495,26.47,26.47
1250,3i,4,0.0006,8.0,122.19
1250,4i,0,,,
1255,1i,0,,,
1255,2i,1,2.4001,2.32,2.32
1255,3i,4,0.0,8.0,122.19
1255,4i,0,,,
1260,1i,0,,,
1260,2i,1,0.0022,1.0,1.0
