timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
883.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
884.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
885.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
886.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
887.0,f_1i_left_9.18,1i,1i,1i_2,0.0,0.0,1.001
888.0,f_1i_left_9.18,:0_11,1i,:0_11_0,1.8544,1.8544,
889.0,f_1i_left_9.18,:0_11,1i,:0_11_0,4.5613,2.7069,
890.0,f_1i_left_9.18,:0_15,1i,:0_15_0,7.2721,2.7107,
891.0,f_1i_left_9.18,:0_15,1i,:0_15_0,8.0591,0.787,
892.0,f_1i_left_9.18,4o,1i,4o_0,7.6095,-0.4495,
893.0,f_1i_left_9.18,4o,1i,4o_0,10.961,3.3514,
894.0,f_1i_left_9.18,4o,1i,4o_0,14.2861,3.3251,
895.0,f_1i_left_9.18,4o,1i,4o_0,16.3672,2.0811,
896.0,f_1i_left_9.18,4o,1i,4o_0,19.5412,3.174,
897.0,f_1i_left_9.18,4o,1i,4o_0,21.8642,2.323,
898.0,f_1i_left_9.18,4o,1i,4o_0,24.3943,2.5301,
899.0,f_1i_left_9.18,4o,1i,4o_0,24.3258,-0.0685,
900.0,f_1i_left_9.18,4o,1i,4o_0,23.7472,-0.5785,
901.0,f_1i_left_9.18,4o,1i,4o_0,24.8741,1.1268,
902.0,f_1i_left_9.18,4o,1i,4o_0,24.5743,-0.2997,
903.0,f_1i_left_9.18,4o,1i,4o_0,24.8442,0.2699,
904.0,f_1i_left_9.18,4o,1i,4o_0,24.9832,0.139,
905.0,f_1i_left_9.18,4o,1i,4o_0,24.3924,-0.5909,
906.0,f_1i_left_9.18,4o,1i,4o_0,23.7222,-0.6701,
907.0,f_1i_left_9.18,4o,1i,4o_0,23.5827,-0.1396,
908.0,f_1i_left_9.18,4o,1i,4o_0,24.5332,0.9506,
909.0,f_1i_left_9.18,4o,1i,4o_0,24.6269,0.0937,
910.0,f_1i_left_9.18,4o,1i,4o_0,24.6558,0.0289,
911.0,f_1i_left_9.18,4o,1i,4o_0,24.7086,0.0528,
912.0,f_1i_left_9.18,4o,1i,4o_0,24.719,0.0104,
913.0,f_1i_left_9.18,4o,1i,4o_0,24.8285,0.1095,
2502.0,f_1i_left_9.55,1i,1i,1i_2,19.44,0.0,473.26
2503.0,f_1i_left_9.55,1i,1i,1i_2,19.4152,-0.0248,453.8448
2504.0,f_1i_left_9.55,1i,1i,1i_2,18.9663,-0.4488,434.8785
2505.0,f_1i_left_9.55,1i,1i,1i_2,18.8405,-0.1258,416.038
2506.0,f_1i_left_9.55,1i,1i,1i_2,19.0627,0.2222,396.9752
2507.0,f_1i_left_9.55,1i,1i,1i_2,18.8596,-0.2031,378.1156
2508.0,f_1i_left_9.55,1i,1i,1i_2,19.1537,0.2941,358.9619
2509.0,f_1i_left_9.55,1i,1i,1i_2,18.9215,-0.2322,340.0404
2510.0,f_1i_left_9.55,1i,1i,1i_2,19.1873,0.2657,320.8531
2511.0,f_1i_left_9.55,1i,1i,1i_2,18.9907,-0.1966,301.8625
2512.0,f_1i_left_9.55,1i,1i,1i_2,19.4305,0.4398,282.432
2513.0,f_1i_left_9.55,1i,1i,1i_2,19.2873,-0.1432,263.1447
2514.0,f_1i_left_9.55,1i,1i,1i_2,18.9743,-0.313,244.1704
2515.0,f_1i_left_9.55,1i,1i,1i_2,19.0681,0.0938,225.1024
2516.0,f_1i_left_9.55,1i,1i,1i_2,19.2645,0.1965,205.8378
2517.0,f_1i_left_9.55,1i,1i,1i_2,18.9791,-0.2855,186.8588
2518.0,f_1i_left_9.55,1i,1i,1i_2,18.868,-0.1111,167.9908
2519.0,f_1i_left_9.55,1i,1i,1i_2,18.8602,-0.0078,149.1306
2520.0,f_1i_left_9.55,1i,1i,1i_2,19.1582,0.298,129.9723
2521.0,f_1i_left_9.55,1i,1i,1i_2,19.0489,-0.1093,110.9234
2522.0,f_1i_left_9.55,1i,1i,1i_2,19.3518,0.3029,91.5716
2523.0,f_1i_left_9.55,1i,1i,1i_2,19.0656,-0.2862,72.506
2524.0,f_1i_left_9.55,1i,1i,1i_2,18.86,-0.2057,53.646
2525.0,f_1i_left_9.55,1i,1i,1i_2,16.2742,-2.5858,37.3718
2526.0,f_1i_left_9.55,1i,1i,1i_2,13.2742,-3.0,24.0977
2527.0,f_1i_left_9.55,1i,1i,1i_2,10.2742,-3.0,13.8235
2528.0,f_1i_left_9.55,1i,1i,1i_2,7.2742,-3.0,6.5493
2529.0,f_1i_left_9.55,1i,1i,1i_2,4.2742,-3.0,2.2752
2530.0,f_1i_left_9.55,1i,1i,1i_2,1.2742,-3.0,1.001
2531.0,f_1i_left_9.55,1i,1i,1i_2,0.0,-1.2742,1.001
2532.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2533.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2534.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2535.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2536.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2537.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2538.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2539.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2540.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2541.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2542.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2543.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2544.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2545.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2546.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2547.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2548.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2549.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2550.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2551.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2552.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2553.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2554.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2555.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2556.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2557.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2558.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2559.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2560.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2561.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2562.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2563.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2564.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2565.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2566.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2567.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2568.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2569.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2570.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2571.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2572.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2573.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2574.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2575.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2576.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2577.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2578.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2579.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2580.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2581.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2582.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2583.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2584.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2585.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2586.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2587.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2588.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2589.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2590.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2591.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2592.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2593.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2594.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2595.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2596.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2597.0,f_1i_left_9.55,1i,1i,1i_2,0.0,0.0,1.001
2598.0,f_1i_left_9.55,1i,1i,1i_2,0.7191,0.7191,0.2819
2599.0,f_1i_left_9.55,:0_11,1i,:0_11_0,1.9185,1.1994,
2600.0,f_1i_left_9.55,:0_11,1i,:0_11_0,2.9396,1.0211,
2601.0,f_1i_left_9.55,:0_15,1i,:0_15_0,3.9386,0.999,
2602.0,f_1i_left_9.55,:0_15,1i,:0_15_0,4.8885,0.9499,
2603.0,f_1i_left_9.55,:0_15,1i,:0_15_0,5.555,0.6665,
2604.0,f_1i_left_9.55,4o,1i,4o_0,6.4073,0.8524,
2605.0,f_1i_left_9.55,4o,1i,4o_0,7.126,0.7186,
2606.0,f_1i_left_9.55,4o,1i,4o_0,7.9688,0.8428,
2607.0,f_1i_left_9.55,4o,1i,4o_0,8.7569,0.7881,
2608.0,f_1i_left_9.55,4o,1i,4o_0,9.3957,0.6388,
2609.0,f_1i_left_9.55,4o,1i,4o_0,10.5016,1.1058,
2610.0,f_1i_left_9.55,4o,1i,4o_0,11.5455,1.0439,
2611.0,f_1i_left_9.55,4o,1i,4o_0,12.2272,0.6817,
2612.0,f_1i_left_9.55,4o,1i,4o_0,13.21,0.9828,
2613.0,f_1i_left_9.55,4o,1i,4o_0,14.3446,1.1346,
2614.0,f_1i_left_9.55,4o,1i,4o_0,15.1951,0.8506,
2615.0,f_1i_left_9.55,4o,1i,4o_0,16.331,1.1358,
2616.0,f_1i_left_9.55,4o,1i,4o_0,17.2219,0.8909,
2617.0,f_1i_left_9.55,4o,1i,4o_0,18.3225,1.1006,
2618.0,f_1i_left_9.55,4o,1i,4o_0,19.2821,0.9596,
2619.0,f_1i_left_9.55,4o,1i,4o_0,18.9055,-0.3765,
2620.0,f_1i_left_9.55,4o,1i,4o_0,18.8859,-0.0196,
2621.0,f_1i_left_9.55,4o,1i,4o_0,19.1085,0.2226,
2622.0,f_1i_left_9.55,4o,1i,4o_0,19.3371,0.2286,
2623.0,f_1i_left_9.55,4o,1i,4o_0,19.3504,0.0132,
2624.0,f_1i_left_9.55,4o,1i,4o_0,19.2386,-0.1118,
2625.0,f_1i_left_9.55,4o,1i,4o_0,19.0345,-0.2041,
2626.0,f_1i_left_9.55,4o,1i,4o_0,19.0231,-0.0113,
2627.0,f_1i_left_9.55,4o,1i,4o_0,18.9648,-0.0584,
2628.0,f_1i_left_9.55,4o,1i,4o_0,18.8759,-0.0889,
2629.0,f_1i_left_9.55,4o,1i,4o_0,18.8963,0.0204,
2630.0,f_1i_left_9.55,4o,1i,4o_0,19.398,0.5017,
2631.0,f_1i_left_9.55,4o,1i,4o_0,18.9725,-0.4255,
2632.0,f_1i_left_9.55,4o,1i,4o_0,19.4076,0.4351,
2633.0,f_1i_left_9.55,4o,1i,4o_0,19.126,-0.2817,
2634.0,f_1i_left_9.55,54o,1i,54o_0,19.4247,0.2987,
3092.0,f_1i_left_9.68,1i,1i,1i_2,25.0,0.0,480.3
3093.0,f_1i_left_9.68,1i,1i,1i_2,23.9161,-1.0839,456.3839
3094.0,f_1i_left_9.68,1i,1i,1i_2,24.7597,0.8436,431.6242
3095.0,f_1i_left_9.68,1i,1i,1i_2,24.644,-0.1157,406.9802
3096.0,f_1i_left_9.68,1i,1i,1i_2,24.8503,0.2063,382.1299
3097.0,f_1i_left_9.68,1i,1i,1i_2,23.2578,-1.5926,358.8721
3098.0,f_1i_left_9.68,1i,1i,1i_2,24.7714,1.5136,334.1007
3099.0,f_1i_left_9.68,1i,1i,1i_2,24.1613,-0.6101,309.9394
3100.0,f_1i_left_9.68,1i,1i,1i_2,24.1311,-0.0303,285.8083
3101.0,f_1i_left_9.68,1i,1i,1i_2,23.6328,-0.4983,262.1755
3102.0,f_1i_left_9.68,1i,1i,1i_2,23.5027,-0.1301,238.6728
3103.0,f_1i_left_9.68,1i,1i,1i_2,24.9415,1.4388,213.7313
3104.0,f_1i_left_9.68,1i,1i,1i_2,24.9841,0.0426,188.7472
3105.0,f_1i_left_9.68,1i,1i,1i_2,23.8157,-1.1685,164.9315
3106.0,f_1i_left_9.68,1i,1i,1i_2,23.8127,-0.003,141.1188
3107.0,f_1i_left_9.68,1i,1i,1i_2,23.6247,-0.188,117.4942
3108.0,f_1i_left_9.68,1i,1i,1i_2,23.4381,-0.1866,94.0561
3109.0,f_1i_left_9.68,1i,1i,1i_2,20.6381,-2.8,73.418
3110.0,f_1i_left_9.68,1i,1i,1i_2,17.8381,-2.8,55.5799
3111.0,f_1i_left_9.68,1i,1i,1i_2,15.0381,-2.8,40.5418
3112.0,f_1i_left_9.68,1i,1i,1i_2,12.2381,-2.8,28.3037
3113.0,f_1i_left_9.68,1i,1i,1i_2,9.4381,-2.8,18.8656
3114.0,f_1i_left_9.68,1i,1i,1i_2,6.6381,-2.8,12.2275
3115.0,f_1i_left_9.68,1i,1i,1i_2,3.8381,-2.8,8.3894
3116.0,f_1i_left_9.68,1i,1i,1i_2,2.5459,-1.2922,5.8435
3117.0,f_1i_left_9.68,1i,1i,1i_2,0.5813,-1.9646,5.2622
3118.0,f_1i_left_9.68,1i,1i,1i_2,0.2252,-0.3561,5.037
3119.0,f_1i_left_9.68,1i,1i,1i_2,0.032,-0.1933,5.005
3120.0,f_1i_left_9.68,1i,1i,1i_2,0.0018,-0.0301,5.0032
3121.0,f_1i_left_9.68,1i,1i,1i_2,0.0009,-0.0009,5.0022
3122.0,f_1i_left_9.68,1i,1i,1i_2,0.0001,-0.0008,5.0021
3123.0,f_1i_left_9.68,1i,1i,1i_2,0.0,-0.0001,5.0021
3124.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3125.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3126.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3127.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3128.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3129.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3130.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3131.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3132.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3133.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3134.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3135.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3136.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3137.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3138.0,f_1i_left_9.68,1i,1i,1i_2,0.0,0.0,5.0021
3139.0,f_1i_left_9.68,1i,1i,1i_2,2.2756,2.2756,2.7265
3140.0,f_1i_left_9.68,:0_11,1i,:0_11_0,5.229,2.9534,
3141.0,f_1i_left_9.68,:0_15,1i,:0_15_0,7.6199,2.3909,
3142.0,f_1i_left_9.68,:0_15,1i,:0_15_0,6.0853,-1.5347,
3143.0,f_1i_left_9.68,:0_15,1i,:0_15_0,8.24,2.1547,
3144.0,f_1i_left_9.68,4o,1i,4o_0,10.7973,2.5573,
3145.0,f_1i_left_9.68,4o,1i,4o_0,13.4395,2.6422,
3146.0,f_1i_left_9.68,4o,1i,4o_0,15.25,1.8105,
3147.0,f_1i_left_9.68,4o,1i,4o_0,17.201,1.951,
3148.0,f_1i_left_9.68,4o,1i,4o_0,19.9081,2.7071,
3149.0,f_1i_left_9.68,4o,1i,4o_0,21.7247,1.8166,
3150.0,f_1i_left_9.68,4o,1i,4o_0,24.2773,2.5526,
3151.0,f_1i_left_9.68,4o,1i,4o_0,24.9402,0.6628,
3152.0,f_1i_left_9.68,4o,1i,4o_0,24.464,-0.4762,
3153.0,f_1i_left_9.68,4o,1i,4o_0,23.2552,-1.2087,
3154.0,f_1i_left_9.68,4o,1i,4o_0,24.0272,0.7719,
3155.0,f_1i_left_9.68,4o,1i,4o_0,23.4755,-0.5517,
3156.0,f_1i_left_9.68,4o,1i,4o_0,24.5029,1.0275,
3157.0,f_1i_left_9.68,4o,1i,4o_0,24.8667,0.3637,
3158.0,f_1i_left_9.68,4o,1i,4o_0,23.301,-1.5657,
3159.0,f_1i_left_9.68,4o,1i,4o_0,23.5386,0.2376,
3160.0,f_1i_left_9.68,4o,1i,4o_0,23.6615,0.1229,
3161.0,f_1i_left_9.68,4o,1i,4o_0,23.2757,-0.3858,
3162.0,f_1i_left_9.68,4o,1i,4o_0,24.091,0.8153,
3163.0,f_1i_left_9.68,4o,1i,4o_0,23.5982,-0.4927,
3164.0,f_1i_left_9.68,4o,1i,4o_0,24.8244,1.2261,
3165.0,f_1i_left_9.68,4o,1i,4o_0,23.8945,-0.9299,
3411.0,f_1i_left_9.75,1i,1i,1i_2,27.77,0.0,483.3
3412.0,f_1i_left_9.75,1i,1i,1i_2,27.5854,-0.1846,455.7146
3413.0,f_1i_left_9.75,1i,1i,1i_2,26.1368,-1.4486,429.5778
3414.0,f_1i_left_9.75,1i,1i,1i_2,26.7323,0.5955,402.8455
3415.0,f_1i_left_9.75,1i,1i,1i_2,26.9029,0.1706,375.9426
3416.0,f_1i_left_9.75,1i,1i,1i_2,27.1243,0.2214,348.8184
3417.0,f_1i_left_9.75,1i,1i,1i_2,26.5051,-0.6192,322.3133
3418.0,f_1i_left_9.75,1i,1i,1i_2,26.7448,0.2397,295.5685
3419.0,f_1i_left_9.75,1i,1i,1i_2,27.2909,0.5461,268.2776
3420.0,f_1i_left_9.75,1i,1i,1i_2,27.3867,0.0959,240.8909
3421.0,f_1i_left_9.75,1i,1i,1i_2,26.1938,-1.1929,214.6971
3422.0,f_1i_left_9.75,1i,1i,1i_2,27.5886,1.3947,187.1085
3423.0,f_1i_left_9.75,1i,1i,1i_2,26.174,-1.4145,160.9345
3424.0,f_1i_left_9.75,1i,1i,1i_2,27.3473,1.1733,133.5872
3425.0,f_1i_left_9.75,1i,1i,1i_2,26.5581,-0.7892,107.0292
3426.0,f_1i_left_9.75,1i,1i,1i_2,23.7535,-2.8045,83.2756
3427.0,f_1i_left_9.75,1i,1i,1i_2,20.7535,-3.0,62.5221
3428.0,f_1i_left_9.75,1i,1i,1i_2,17.7535,-3.0,44.7686
3429.0,f_1i_left_9.75,1i,1i,1i_2,14.7535,-3.0,30.0151
3430.0,f_1i_left_9.75,1i,1i,1i_2,11.7535,-3.0,18.2616
3431.0,f_1i_left_9.75,1i,1i,1i_2,8.7535,-3.0,9.508
3432.0,f_1i_left_9.75,1i,1i,1i_2,5.7535,-3.0,3.7545
3433.0,f_1i_left_9.75,1i,1i,1i_2,2.7535,-3.0,1.001
3434.0,f_1i_left_9.75,1i,1i,1i_2,0.0,-2.7535,1.001
3435.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3436.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3437.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3438.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3439.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3440.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3441.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3442.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3443.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3444.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3445.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3446.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3447.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3448.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3449.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3450.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3451.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3452.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3453.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3454.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3455.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3456.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3457.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3458.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
3459.0,f_1i_left_9.75,1i,1i,1i_2,0.0,0.0,1.001
