timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
48.0,f_1i_left_9.1,1i,1i,1i_2,5.8247,-0.9,24.8587
49.0,f_1i_left_9.1,1i,1i,1i_2,4.9247,-0.9,19.934
50.0,f_1i_left_9.1,1i,1i,1i_2,4.0247,-0.9,15.9092
51.0,f_1i_left_9.1,1i,1i,1i_2,3.1247,-0.9,12.7845
52.0,f_1i_left_9.1,1i,1i,1i_2,2.2247,-0.9,10.5597
53.0,f_1i_left_9.1,1i,1i,1i_2,1.3247,-0.9,9.235
54.0,f_1i_left_9.1,1i,1i,1i_2,0.6581,-0.6667,8.5769
55.0,f_1i_left_9.1,1i,1i,1i_2,0.3085,-0.3496,8.2684
56.0,f_1i_left_9.1,1i,1i,1i_2,0.1499,-0.1586,8.1185
57.0,f_1i_left_9.1,1i,1i,1i_2,0.1102,-0.0397,8.0083
58.0,f_1i_left_9.1,1i,1i,1i_2,0.0047,-0.1055,8.0036
59.0,f_1i_left_9.1,1i,1i,1i_2,0.0009,-0.0038,8.0027
60.0,f_1i_left_9.1,1i,1i,1i_2,0.0004,-0.0005,8.0023
61.0,f_1i_left_9.1,1i,1i,1i_2,0.0003,-0.0001,8.002
62.0,f_1i_left_9.1,1i,1i,1i_2,0.0,-0.0003,8.002
63.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
64.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
65.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
66.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
67.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
68.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
69.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
70.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
71.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
72.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
73.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
74.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
75.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
76.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
77.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
78.0,f_1i_left_9.1,1i,1i,1i_2,0.0,0.0,8.002
79.0,f_1i_left_9.1,1i,1i,1i_2,0.9491,0.9491,7.0529
80.0,f_1i_left_9.1,1i,1i,1i_2,1.8755,0.9264,5.1774
81.0,f_1i_left_9.1,1i,1i,1i_2,2.7709,0.8954,2.4065
82.0,f_1i_left_9.1,:0_11,1i,:0_11_0,3.7363,0.9654,
83.0,f_1i_left_9.1,:0_11,1i,:0_11_0,4.4131,0.6768,
84.0,f_1i_left_9.1,:0_15,1i,:0_15_0,5.1065,0.6934,
85.0,f_1i_left_9.1,:0_15,1i,:0_15_0,5.7181,0.6116,
86.0,f_1i_left_9.1,:0_15,1i,:0_15_0,6.4965,0.7785,
87.0,f_1i_left_9.1,4o,1i,4o_0,7.5023,1.0058,
88.0,f_1i_left_9.1,4o,1i,4o_0,8.5858,1.0835,
89.0,f_1i_left_9.1,4o,1i,4o_0,9.5858,1.0,
90.0,f_1i_left_9.1,4o,1i,4o_0,10.4499,0.8641,
91.0,f_1i_left_9.1,4o,1i,4o_0,11.5296,1.0797,
92.0,f_1i_left_9.1,4o,1i,4o_0,12.5001,0.9705,
93.0,f_1i_left_9.1,4o,1i,4o_0,13.5861,1.086,
94.0,f_1i_left_9.1,4o,1i,4o_0,14.7548,1.1687,
95.0,f_1i_left_9.1,4o,1i,4o_0,15.9395,1.1847,
96.0,f_1i_left_9.1,4o,1i,4o_0,16.886,0.9466,
97.0,f_1i_left_9.1,4o,1i,4o_0,17.9342,1.0481,
98.0,f_1i_left_9.1,4o,1i,4o_0,18.8822,0.948,
99.0,f_1i_left_9.1,4o,1i,4o_0,19.088,0.2058,
100.0,f_1i_left_9.1,4o,1i,4o_0,18.8489,-0.2391,
101.0,f_1i_left_9.1,4o,1i,4o_0,19.3316,0.4827,
102.0,f_1i_left_9.1,4o,1i,4o_0,19.066,-0.2655,
103.0,f_1i_left_9.1,4o,1i,4o_0,19.0332,-0.0328,
104.0,f_1i_left_9.1,4o,1i,4o_0,19.3714,0.3382,
105.0,f_1i_left_9.1,4o,1i,4o_0,18.947,-0.4244,
106.0,f_1i_left_9.1,4o,1i,4o_0,19.3194,0.3724,
107.0,f_1i_left_9.1,4o,1i,4o_0,18.916,-0.4033,
108.0,f_1i_left_9.1,4o,1i,4o_0,19.213,0.297,
109.0,f_1i_left_9.1,4o,1i,4o_0,19.042,-0.171,
110.0,f_1i_left_9.1,4o,1i,4o_0,19.1944,0.1523,
111.0,f_1i_left_9.1,4o,1i,4o_0,18.9388,-0.2555,
112.0,f_1i_left_9.1,4o,1i,4o_0,18.9478,0.009,
113.0,f_1i_left_9.1,4o,1i,4o_0,18.9024,-0.0454,
114.0,f_1i_left_9.1,4o,1i,4o_0,19.3913,0.4889,
115.0,f_1i_left_9.1,4o,1i,4o_0,18.9945,-0.3969,
1819.0,f_1i_left_9.101,1i,1i,1i_2,25.0,0.0,480.3
1820.0,f_1i_left_9.101,1i,1i,1i_2,23.7725,-1.2275,456.5275
1821.0,f_1i_left_9.101,1i,1i,1i_2,21.0503,-2.7222,435.4772
1822.0,f_1i_left_9.101,1i,1i,1i_2,19.1852,-1.8651,416.292
1823.0,f_1i_left_9.101,1i,1i,1i_2,16.3852,-2.8,399.9068
1824.0,f_1i_left_9.101,1i,1i,1i_2,13.8284,-2.5568,386.0784
1825.0,f_1i_left_9.101,1i,1i,1i_2,11.0284,-2.8,375.05
1826.0,f_1i_left_9.101,1i,1i,1i_2,8.7375,-2.291,366.3125
1827.0,f_1i_left_9.101,1i,1i,1i_2,5.9375,-2.8,360.3751
1828.0,f_1i_left_9.101,1i,1i,1i_2,4.5308,-1.4067,355.8443
1829.0,f_1i_left_9.101,1i,1i,1i_2,1.7308,-2.8,354.1135
1830.0,f_1i_left_9.101,1i,1i,1i_2,0.0165,-1.7142,354.097
1831.0,f_1i_left_9.101,1i,1i,1i_2,0.0015,-0.015,354.0954
1832.0,f_1i_left_9.101,1i,1i,1i_2,0.0009,-0.0006,354.0945
1833.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0009,354.0945
1834.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,354.0945
1835.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,354.0945
1836.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,354.0945
1837.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,354.0945
1838.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,354.0945
1839.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,354.0945
1840.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,354.0945
1841.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,0.0002,354.0944
1842.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,-0.0,354.0942
1843.0,f_1i_left_9.101,1i,1i,1i_2,0.0004,0.0002,354.0939
1844.0,f_1i_left_9.101,1i,1i,1i_2,0.0008,0.0004,354.0931
1845.0,f_1i_left_9.101,1i,1i,1i_2,0.0022,0.0014,354.0909
1846.0,f_1i_left_9.101,1i,1i,1i_2,0.0031,0.0009,354.0878
1847.0,f_1i_left_9.101,1i,1i,1i_2,0.0081,0.0051,354.0797
1848.0,f_1i_left_9.101,1i,1i,1i_2,0.0253,0.0172,354.0544
1849.0,f_1i_left_9.101,1i,1i,1i_2,0.0326,0.0073,354.0218
1850.0,f_1i_left_9.101,1i,1i,1i_2,0.0411,0.0085,353.9806
1851.0,f_1i_left_9.101,1i,1i,1i_2,0.0936,0.0525,353.887
1852.0,f_1i_left_9.101,1i,1i,1i_2,0.2705,0.1769,353.6165
1853.0,f_1i_left_9.101,1i,1i,1i_2,0.2305,-0.0401,353.386
1854.0,f_1i_left_9.101,1i,1i,1i_2,0.3128,0.0823,353.0732
1855.0,f_1i_left_9.101,1i,1i,1i_2,0.454,0.1412,352.6192
1856.0,f_1i_left_9.101,1i,1i,1i_2,0.251,-0.203,352.3682
1857.0,f_1i_left_9.101,1i,1i,1i_2,0.7608,0.5098,351.6074
1858.0,f_1i_left_9.101,1i,1i,1i_2,0.6161,-0.1447,350.9912
1859.0,f_1i_left_9.101,1i,1i,1i_2,0.9335,0.3174,350.0577
1860.0,f_1i_left_9.101,1i,1i,1i_2,0.5333,-0.4002,349.5244
1861.0,f_1i_left_9.101,1i,1i,1i_2,0.5521,0.0189,348.9723
1862.0,f_1i_left_9.101,1i,1i,1i_2,0.431,-0.1211,348.5413
1863.0,f_1i_left_9.101,1i,1i,1i_2,0.3756,-0.0555,348.1657
1864.0,f_1i_left_9.101,1i,1i,1i_2,0.0782,-0.2974,348.0875
1865.0,f_1i_left_9.101,1i,1i,1i_2,0.187,0.1089,347.9005
1866.0,f_1i_left_9.101,1i,1i,1i_2,0.1921,0.0051,347.7084
1867.0,f_1i_left_9.101,1i,1i,1i_2,0.155,-0.0371,347.5534
1868.0,f_1i_left_9.101,1i,1i,1i_2,0.0979,-0.0571,347.4555
1869.0,f_1i_left_9.101,1i,1i,1i_2,0.0736,-0.0243,347.3819
1870.0,f_1i_left_9.101,1i,1i,1i_2,0.0725,-0.0011,347.3094
1871.0,f_1i_left_9.101,1i,1i,1i_2,0.0835,0.011,347.2258
1872.0,f_1i_left_9.101,1i,1i,1i_2,0.0327,-0.0508,347.1931
1873.0,f_1i_left_9.101,1i,1i,1i_2,0.0358,0.003,347.1573
1874.0,f_1i_left_9.101,1i,1i,1i_2,0.016,-0.0198,347.1413
1875.0,f_1i_left_9.101,1i,1i,1i_2,0.0189,0.0029,347.1224
1876.0,f_1i_left_9.101,1i,1i,1i_2,0.0102,-0.0088,347.1122
1877.0,f_1i_left_9.101,1i,1i,1i_2,0.0089,-0.0013,347.1033
1878.0,f_1i_left_9.101,1i,1i,1i_2,0.0053,-0.0036,347.098
1879.0,f_1i_left_9.101,1i,1i,1i_2,0.0015,-0.0038,347.0965
1880.0,f_1i_left_9.101,1i,1i,1i_2,0.0006,-0.0009,347.0959
1881.0,f_1i_left_9.101,1i,1i,1i_2,0.0016,0.001,347.0943
1882.0,f_1i_left_9.101,1i,1i,1i_2,0.0004,-0.0012,347.0939
1883.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0004,347.0939
1884.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1885.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1886.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1887.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1888.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1889.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1890.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1891.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1892.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1893.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,347.0938
1894.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,347.0938
1895.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1896.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1897.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1898.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1899.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1900.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1901.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1902.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1903.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1904.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1905.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1906.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1907.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1908.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1909.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1910.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1911.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1912.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1913.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1914.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1915.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1916.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1917.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1918.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1919.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1920.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1921.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1922.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1923.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1924.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1925.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1926.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1927.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1928.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1929.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1930.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1931.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,347.0937
1932.0,f_1i_left_9.101,1i,1i,1i_2,0.0003,0.0001,347.0934
1933.0,f_1i_left_9.101,1i,1i,1i_2,0.0013,0.001,347.0921
1934.0,f_1i_left_9.101,1i,1i,1i_2,0.0036,0.0023,347.0885
1935.0,f_1i_left_9.101,1i,1i,1i_2,0.0149,0.0112,347.0736
1936.0,f_1i_left_9.101,1i,1i,1i_2,0.0477,0.0328,347.0259
1937.0,f_1i_left_9.101,1i,1i,1i_2,0.0384,-0.0093,346.9876
1938.0,f_1i_left_9.101,1i,1i,1i_2,0.0641,0.0257,346.9234
1939.0,f_1i_left_9.101,1i,1i,1i_2,0.0717,0.0076,346.8518
1940.0,f_1i_left_9.101,1i,1i,1i_2,0.1493,0.0776,346.7025
1941.0,f_1i_left_9.101,1i,1i,1i_2,0.1425,-0.0068,346.5599
1942.0,f_1i_left_9.101,1i,1i,1i_2,0.0782,-0.0643,346.4817
1943.0,f_1i_left_9.101,1i,1i,1i_2,0.1461,0.0679,346.3356
1944.0,f_1i_left_9.101,1i,1i,1i_2,0.3142,0.1681,346.0213
1945.0,f_1i_left_9.101,1i,1i,1i_2,0.3673,0.0531,345.654
1946.0,f_1i_left_9.101,1i,1i,1i_2,0.8598,0.4925,344.7942
1947.0,f_1i_left_9.101,1i,1i,1i_2,0.7108,-0.149,344.0834
1948.0,f_1i_left_9.101,1i,1i,1i_2,0.7152,0.0044,343.3682
1949.0,f_1i_left_9.101,1i,1i,1i_2,1.4364,0.7212,341.9318
1950.0,f_1i_left_9.101,1i,1i,1i_2,0.6142,-0.8222,341.3176
1951.0,f_1i_left_9.101,1i,1i,1i_2,0.5038,-0.1104,340.8138
1952.0,f_1i_left_9.101,1i,1i,1i_2,0.996,0.4922,339.8177
1953.0,f_1i_left_9.101,1i,1i,1i_2,1.2663,0.2703,338.5514
1954.0,f_1i_left_9.101,1i,1i,1i_2,1.1014,-0.1649,337.45
1955.0,f_1i_left_9.101,1i,1i,1i_2,0.9349,-0.1666,336.5151
1956.0,f_1i_left_9.101,1i,1i,1i_2,1.1005,0.1656,335.4146
1957.0,f_1i_left_9.101,1i,1i,1i_2,0.9355,-0.165,334.4791
1958.0,f_1i_left_9.101,1i,1i,1i_2,0.4365,-0.499,334.0425
1959.0,f_1i_left_9.101,1i,1i,1i_2,0.159,-0.2775,333.8835
1960.0,f_1i_left_9.101,1i,1i,1i_2,0.2827,0.1237,333.6008
1961.0,f_1i_left_9.101,1i,1i,1i_2,0.1206,-0.1622,333.4803
1962.0,f_1i_left_9.101,1i,1i,1i_2,0.2229,0.1023,333.2574
1963.0,f_1i_left_9.101,1i,1i,1i_2,0.0734,-0.1495,333.1839
1964.0,f_1i_left_9.101,1i,1i,1i_2,0.0346,-0.0388,333.1493
1965.0,f_1i_left_9.101,1i,1i,1i_2,0.0345,-0.0002,333.1148
1966.0,f_1i_left_9.101,1i,1i,1i_2,0.0179,-0.0165,333.0969
1967.0,f_1i_left_9.101,1i,1i,1i_2,0.0205,0.0026,333.0764
1968.0,f_1i_left_9.101,1i,1i,1i_2,0.0088,-0.0117,333.0676
1969.0,f_1i_left_9.101,1i,1i,1i_2,0.0073,-0.0014,333.0603
1970.0,f_1i_left_9.101,1i,1i,1i_2,0.0035,-0.0038,333.0568
1971.0,f_1i_left_9.101,1i,1i,1i_2,0.0021,-0.0014,333.0547
1972.0,f_1i_left_9.101,1i,1i,1i_2,0.0005,-0.0015,333.0542
1973.0,f_1i_left_9.101,1i,1i,1i_2,0.0006,0.0,333.0536
1974.0,f_1i_left_9.101,1i,1i,1i_2,0.0005,-0.0001,333.0532
1975.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0005,333.0532
1976.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,333.053
1977.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,333.053
1978.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.053
1979.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,0.0002,333.0528
1980.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0002,333.0528
1981.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1982.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1983.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1984.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1985.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1986.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1987.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1988.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1989.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1990.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1991.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1992.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1993.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1994.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1995.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1996.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1997.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1998.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1999.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2000.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2001.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2002.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2003.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2004.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2005.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2006.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2007.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2008.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2009.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2010.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2011.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2012.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2013.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2014.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2015.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2016.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2017.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2018.0,f_1i_left_9.101,1i,1i,1i_2,2.1834,2.1834,330.8694
2019.0,f_1i_left_9.101,1i,1i,1i_2,2.0039,-0.1794,328.8655
2020.0,f_1i_left_9.101,1i,1i,1i_2,1.6944,-0.3096,327.1711
2021.0,f_1i_left_9.101,1i,1i,1i_2,1.4487,-0.2457,325.7225
2022.0,f_1i_left_9.101,1i,1i,1i_2,0.3059,-1.1428,325.4166
2023.0,f_1i_left_9.101,1i,1i,1i_2,0.2096,-0.0963,325.207
2024.0,f_1i_left_9.101,1i,1i,1i_2,0.1912,-0.0184,325.0157
2025.0,f_1i_left_9.101,1i,1i,1i_2,0.1408,-0.0504,324.8749
2026.0,f_1i_left_9.101,1i,1i,1i_2,0.1642,0.0234,324.7107
2027.0,f_1i_left_9.101,1i,1i,1i_2,0.1647,0.0005,324.546
2028.0,f_1i_left_9.101,1i,1i,1i_2,0.1485,-0.0162,324.3975
2029.0,f_1i_left_9.101,1i,1i,1i_2,0.3388,0.1903,324.0587
2030.0,f_1i_left_9.101,1i,1i,1i_2,0.3888,0.05,323.6699
2031.0,f_1i_left_9.101,1i,1i,1i_2,0.3867,-0.002,323.2832
2032.0,f_1i_left_9.101,1i,1i,1i_2,0.6978,0.311,322.5854
2033.0,f_1i_left_9.101,1i,1i,1i_2,1.0741,0.3763,321.5113
2034.0,f_1i_left_9.101,1i,1i,1i_2,0.8686,-0.2055,320.6427
2035.0,f_1i_left_9.101,1i,1i,1i_2,0.9591,0.0905,319.6837
2036.0,f_1i_left_9.101,1i,1i,1i_2,1.4793,0.5202,318.2044
2037.0,f_1i_left_9.101,1i,1i,1i_2,0.6373,-0.842,317.567
2038.0,f_1i_left_9.101,1i,1i,1i_2,0.9105,0.2732,316.6565
2039.0,f_1i_left_9.101,1i,1i,1i_2,1.1736,0.263,315.4829
2040.0,f_1i_left_9.101,1i,1i,1i_2,1.515,0.3415,313.9679
2041.0,f_1i_left_9.101,1i,1i,1i_2,0.95,-0.5651,313.0179
2042.0,f_1i_left_9.101,1i,1i,1i_2,1.0417,0.0917,311.9762
2043.0,f_1i_left_9.101,1i,1i,1i_2,0.7395,-0.3022,311.2368
2044.0,f_1i_left_9.101,1i,1i,1i_2,0.494,-0.2455,310.7428
2045.0,f_1i_left_9.101,1i,1i,1i_2,0.2913,-0.2027,310.4515
2046.0,f_1i_left_9.101,1i,1i,1i_2,0.1757,-0.1156,310.2758
2047.0,f_1i_left_9.101,1i,1i,1i_2,0.0623,-0.1134,310.2135
2048.0,f_1i_left_9.101,1i,1i,1i_2,0.0485,-0.0138,310.1651
2049.0,f_1i_left_9.101,1i,1i,1i_2,0.055,0.0065,310.1101
2050.0,f_1i_left_9.101,1i,1i,1i_2,0.0225,-0.0325,310.0875
2051.0,f_1i_left_9.101,1i,1i,1i_2,0.0216,-0.001,310.066
2052.0,f_1i_left_9.101,1i,1i,1i_2,0.0085,-0.0131,310.0575
2053.0,f_1i_left_9.101,1i,1i,1i_2,0.0035,-0.005,310.054
2054.0,f_1i_left_9.101,1i,1i,1i_2,0.0022,-0.0013,310.0519
2055.0,f_1i_left_9.101,1i,1i,1i_2,0.0018,-0.0004,310.05
2056.0,f_1i_left_9.101,1i,1i,1i_2,0.0014,-0.0004,310.0486
2057.0,f_1i_left_9.101,1i,1i,1i_2,0.0004,-0.001,310.0482
2058.0,f_1i_left_9.101,1i,1i,1i_2,0.0003,-0.0002,310.048
2059.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0003,310.048
2060.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.048
2061.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.048
