timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
170,4i,1,0.0,1.0,1.0
175,1i,1,4.0233,2.02,2.02
175,2i,2,13.544,26.4,180.23
175,3i,0,,,
175,4i,1,0.0,1.0,1.0
180,1i,1,0.0,1.0,1.0
180,2i,2,7.8038,16.3,82.94
180,3i,0,,,
180,4i,1,0.0,1.0,1.0
185,1i,1,0.0,1.0,1.0
185,2i,3,10.3491,16.01,375.84
185,3i,0,,,
185,4i,1,0.0,1.0,1.0
190,1i,1,0.0,1.0,1.0
190,2i,3,9.2645,16.0,241.15
190,3i,0,,,
190,4i,1,0.0,1.0,1.0
195,1i,1,0.0,1.0,1.0
195,2i,3,6.93,16.0,117.58
195,3i,0,,,
195,4i,1,0.0,1.0,1.0
200,1i,1,0.0,1.0,1.0
200,2i,3,2.6795,16.0,51.65
200,3i,0,,,
200,4i,1,0.0,1.0,1.0
205,1i,1,0.0,1.0,1.0
205,2i,3,0.0023,16.0,43.72
205,3i,0,,,
205,4i,1,0.0,1.0,1.0
210,1i,1,0.0,1.0,1.0
210,2i,3,0.0,16.0,43.72
210,3i,0,,,
210,4i,1,0.0,1.0,1.0
215,1i,1,0.0,1.0,1.0
215,2i,3,0.0,16.0,43.72
215,3i,0,,,
215,4i,0,,,
220,1i,1,0.0,1.0,1.0
220,2i,3,0.0,16.0,43.72
220,3i,0,,,
220,4i,0,,,
225,1i,1,0.0,1.0,1.0
225,2i,3,0.0,16.0,43.72
225,3i,0,,,
225,4i,0,,,
230,1i,1,24.3843,383.47,383.47
230,2i,3,0.0,16.0,43.72
230,3i,0,,,
230,4i,0,,,
235,1i,1,24.9378,262.66,262.66
235,2i,3,0.0,16.0,43.72
235,3i,0,,,
235,4i,0,,,
240,1i,1,23.2714,143.86,143.86
240,2i,3,0.0,16.0,43.72
240,3i,0,,,
240,4i,0,,,
245,1i,1,17.5472,36.01,36.01
245,2i,3,0.0,16.0,43.72
245,3i,0,,,
245,4i,0,,,
250,1i,0,,,
250,2i,3,0.0,16.0,43.72
250,3i,0,,,
250,4i,0,,,
255,1i,0,,,
255,2i,3,0.0,16.0,43.72
255,3i,0,,,
255,4i,0,,,
260,1i,0,,,
260,2i,3,0.0,16.0,43.72
260,3i,0,,,
260,4i,0,,,
265,1i,0,,,
265,2i,3,1.1125,2.55,43.43
265,3i,0,,,
265,4i,0,,,
270,1i,0,,,
270,2i,3,1.3921,1.0,33.82
270,3i,0,,,
270,4i,0,,,
275,1i,0,,,
275,2i,4,6.7541,1.0,376.37
275,3i,0,,,
275,4i,0,,,
280,1i,0,,,
280,2i,4,6.8838,1.0,241.46
280,3i,0,,,
280,4i,0,,,
285,1i,0,,,
285,2i,4,4.9996,1.0,120.41
285,3i,0,,,
285,4i,0,,,
290,1i,1,27.6317,455.67,455.67
290,2i,4,1.7322,1.0,59.8
290,3i,0,,,
290,4i,0,,,
295,1i,1,26.9298,320.35,320.35
295,2i,4,0.0633,1.0,51.76
295,3i,0,,,
295,4i,0,,,
300,1i,1,26.6152,186.13,186.13
300,2i,4,0.0,1.0,51.72
300,3i,0,,,
300,4i,0,,,
305,1i,2,18.8292,92.91,383.39
305,2i,4,0.0,1.0,51.72
305,3i,1,27.0298,375.16,375.16
305,4i,0,,,
310,1i,3,16.6874,64.82,408.47
310,2i,4,0.0,1.0,51.72
310,3i,1,27.3316,239.9,239.9
310,4i,0,,,
315,1i,3,15.2612,64.76,287.77
315,2i,4,0.0,1.0,51.72
315,3i,1,16.347,130.86,130.86
315,4i,0,,,
320,1i,3,14.329,52.79,166.19
320,2i,4,0.0,1.0,51.72
320,3i,1,13.9326,45.02,45.02
320,4i,0,,,
325,1i,2,5.3317,64.76,85.39
325,2i,4,0.0,1.0,51.72
325,3i,1,1.5709,15.29,15.29
325,4i,0,,,
330,1i,2,0.0043,64.76,68.77
330,2i,4,0.0,1.0,51.72
330,3i,1,0.0037,15.04,15.04
330,4i,0,,,
335,1i,2,0.0,64.76,68.76
335,2i,4,0.0,1.0,51.72
335,3i,1,0.0,15.04,15.04
335,4i,0,,,
340,1i,2,0.0,64.76,68.76
340,2i,4,0.0,1.0,51.72
340,3i,1,0.0,15.04,15.04
340,4i,0,,,
345,1i,2,0.0,64.76,68.76
345,2i,4,0.0,1.0,51.72
345,3i,1,0.0,15.04,15.04
345,4i,0,,,
350,1i,2,0.0,64.76,68.76
350,2i,3,0.0,24.71,51.72
350,3i,1,0.0,15.04,15.04
350,4i,0,,,
355,1i,2,0.0,64.76,68.76
355,2i,3,1.9528,13.27,51.72
355,3i,1,0.0,15.04,15.04
355,4i,0,,,
360,1i,2,1.2601,60.91,67.12
360,2i,3,0.3606,12.93,49.4
360,3i,1,0.0,15.04,15.04
360,4i,0,,,
365,1i,3,11.2471,48.31,374.69
365,2i,4,6.8199,12.93,376.72
365,3i,1,2.8798,7.84,7.84
365,4i,0,,,
370,1i,3,9.1311,44.11,240.29
370,2i,4,6.5879,12.93,241.74
370,3i,0,,,
370,4i,0,,,
375,1i,3,8.5034,44.05,108.57
375,2i,4,4.5978,12.93,124.8
375,3i,0,,,
375,4i,0,,,
380,1i,3,3.8393,23.02,48.05
380,2i,4,3.719,12.93,43.4
380,3i,0,,,
380,4i,0,,,
385,1i,3,0.0708,1.02,48.05
385,2i,4,0.7993,5.4,39.93
385,3i,0,,,
385,4i,0,,,
390,1i,3,0.0,1.0,48.05
390,2i,4,0.0,5.0,39.93
390,3i,0,,,
390,4i,0,,,
395,1i,3,0.0,1.0,48.05
395,2i,5,5.311,5.0,376.02
395,3i,0,,,
395,4i,1,26.5015,374.49,374.49
400,1i,3,0.0,1.0,48.05
400,2i,5,5.5442,5.0,240.51
400,3i,0,,,
400,4i,2,26.9536,239.1,403.32
405,1i,3,0.0,1.0,48.05
405,2i,5,3.417,5.0,127.7
405,3i,0,,,
405,4i,2,23.0738,121.31,267.86
410,1i,2,0.0,44.05,48.05
410,2i,4,3.7841,12.93,48.16
410,3i,0,,,
410,4i,3,21.4467,36.88,376.45
415,1i,2,0.0,44.05,48.05
415,2i,3,0.0,12.93,39.93
415,3i,0,,,
415,4i,3,12.1919,1.0,241.7
420,1i,2,0.0,44.05,48.05
420,2i,3,0.0,12.93,39.93
420,3i,0,,,
420,4i,3,8.6765,1.0,109.8
425,1i,2,0.0,44.05,48.05
425,2i,3,0.0,12.93,39.93
425,3i,0,,,
425,4i,3,3.8815,1.0,54.01
430,1i,2,0.0,44.05,48.05
430,2i,3,0.0,12.93,39.93
430,3i,0,,,
430,4i,3,0.0,1.0,54.01
435,1i,2,0.0,44.05,48.05
435,2i,3,0.0,12.93,39.93
435,3i,0,,,
435,4i,3,0.0,1.0,54.01
440,1i,2,0.0,44.05,48.05
440,2i,3,1.4006,8.33,39.93
440,3i,0,,,
440,4i,3,0.0,1.0,54.01
445,1i,2,0.4486,43.12,47.9
445,2i,1,0.3036,39.63,39.63
445,3i,0,,,
445,4i,3,0.0,1.0,54.01
450,1i,2,1.7679,34.64,42.14
450,2i,1,2.483,25.97,25.97
450,3i,0,,,
450,4i,3,0.0,1.0,54.01
455,1i,2,0.0896,33.05,37.07
455,2i,1,0.2631,20.21,20.21
455,3i,0,,,
455,4i,1,0.0,54.01,54.01
460,1i,2,0.0,33.05,37.05
460,2i,1,0.0013,20.01,20.01
460,3i,0,,,
460,4i,1,0.0,54.01,54.01
465,1i,2,0.0,33.05,37.05
465,2i,1,0.0,20.01,20.01
465,3i,0,,,
465,4i,1,0.0,54.01,54.01
470,1i,2,0.0,33.05,37.05
470,2i,1,0.0,20.01,20.01
470,3i,1,27.1276,456.17,456.17
470,4i,1,0.0,54.01,54.01
475,1i,2,0.0,33.05,37.05
475,2i,1,0.0,20.01,20.01
475,3i,1,27.4158,321.05,321.05
475,4i,1,0.0,54.01,54.01
480,1i,2,0.0,33.05,37.05
480,2i,1,0.0,20.01,20.01
480,3i,1,21.7862,192.6,192.6
480,4i,1,0.0,54.01,54.01
485,1i,2,0.0,33.05,37.05
485,2i,1,0.0,20.01,20.01
485,3i,1,8.6229,123.99,123.99
485,4i,1,0.0,54.01,54.01
490,1i,3,8.8888,33.05,402.39
490,2i,1,0.0,20.01,20.01
490,3i,1,0.0228,114.86,114.86
490,4i,1,0.0,54.01,54.01
495,1i,3,8.8687,33.05,269.52
495,2i,1,0.0,20.01,20.01
495,3i,1,0.0,114.85,114.85
495,4i,1,0.2782,53.58,53.58
500,1i,3,6.0123,33.05,157.55
500,2i,1,0.0,20.01,20.01
500,3i,1,0.129,114.52,114.52
500,4i,1,1.4516,42.75,42.75
505,1i,3,1.3457,33.05,109.37
505,2i,1,0.0,20.01,20.01
505,3i,1,1.6795,108.81,108.81
505,4i,1,0.2479,36.63,36.63
510,1i,3,0.0002,33.05,107.81
510,2i,1,0.0,20.01,20.01
510,3i,1,2.0543,99.54,99.54
510,4i,1,0.0067,36.01,36.01
515,1i,3,0.0,33.05,107.81
515,2i,1,0.0,20.01,20.01
515,3i,2,9.7298,95.36,396.71
515,4i,1,0.0,36.01,36.01
520,1i,3,0.0,33.05,107.81
520,2i,1,0.0,20.01,20.01
520,3i,2,9.5412,95.14,301.5
520,4i,1,0.0,36.01,36.01
525,1i,3,0.0,33.05,107.81
525,2i,2,9.4655,20.01,435.49
525,3i,3,14.7918,95.13,428.45
525,4i,1,0.0,36.01,36.01
530,1i,3,0.0,33.05,107.81
530,2i,2,9.5954,20.01,340.16
530,3i,3,14.0431,95.13,294.84
530,4i,1,0.0,36.01,36.01
535,1i,3,1.3369,27.46,107.81
535,2i,2,9.1673,11.25,254.51
535,3i,3,10.1507,71.85,174.56
535,4i,1,0.0,36.01,36.01
540,1i,3,0.5326,15.3,107.81
540,2i,2,5.5213,8.01,190.62
540,3i,3,4.4729,30.16,114.18
540,4i,1,0.0,36.01,36.01
545,1i,4,7.0114,15.0,373.26
545,2i,2,3.2643,8.0,149.0
545,3i,3,2.3267,0.71,107.15
545,4i,2,13.885,36.01,376.72
550,1i,4,6.9907,15.0,240.03
550,2i,2,1.2121,8.0,129.19
550,3i,2,0.0,95.13,107.14
550,4i,2,13.3707,36.01,242.24
555,1i,4,6.3251,15.0,109.47
555,2i,2,0.6937,8.0,121.35
555,3i,2,0.0,95.13,107.14
555,4i,2,7.8793,36.01,135.56
560,1i,4,2.4677,15.0,89.82
560,2i,2,0.3414,8.0,116.67
560,3i,2,0.0,95.13,107.14
560,4i,2,8.9153,36.01,51.17
565,1i,4,0.1149,15.0,89.77
565,2i,2,0.0039,8.0,116.19
565,3i,2,0.0,95.13,107.14
565,4i,1,0.0,36.01,36.01
570,1i,4,0.0,15.0,89.76
570,2i,2,0.0001,8.0,116.18
570,3i,2,0.0,95.13,107.14
570,4i,1,0.0,36.01,36.01
575,1i,5,5.5208,15.0,373.37
575,2i,2,0.0,8.0,116.18
575,3i,2,0.0,95.13,107.14
575,4i,1,0.0,36.01,36.01
580,1i,5,5.3219,15.0,240.44
580,2i,2,0.0,8.0,116.18
580,3i,2,0.0,95.13,107.14
580,4i,1,0.0,36.01,36.01
585,1i,5,3.6082,15.0,141.53
585,2i,2,0.0,8.0,116.18
585,3i,2,0.0,95.13,107.14
585,4i,1,2.3595,24.15,24.15
590,1i,5,3.6608,8.23,89.76
590,2i,2,0.0,8.0,116.18
590,3i,3,9.4148,92.44,376.12
590,4i,2,13.1963,20.03,377.42
595,1i,3,0.0,15.0,89.76
595,2i,3,6.48,8.0,474.59
595,3i,3,9.7269,86.54,243.35
595,4i,2,13.8581,20.01,243.27
600,1i,3,0.0,15.0,89.76
600,2i,3,6.2474,8.0,379.76
600,3i,3,9.081,83.76,110.21
600,4i,2,12.5857,20.01,108.57
605,1i,3,0.0,15.0,89.76
605,2i,4,9.2503,8.0,397.38
605,3i,4,7.7569,23.76,396.68
605,4i,2,5.627,20.01,24.63
610,1i,3,0.0,15.0,89.76
610,2i,4,7.0642,8.0,309.76
610,3i,4,4.6018,1.06,303.19
610,4i,2,0.2384,1.47,20.0
615,1i,3,0.0,15.0,89.76
615,2i,4,5.3154,8.0,225.88
615,3i,4,4.3352,1.0,219.15
615,4i,2,0.001,1.0,20.0
620,1i,3,0.6102,13.17,89.76
620,2i,4,5.4163,1.74,163.97
620,3i,4,3.9464,1.0,136.82
620,4i,2,0.0,1.0,20.0
625,1i,2,1.0111,1.42,89.76
625,2i,3,5.4595,58.81,163.97
625,3i,4,2.8346,1.0,95.54
625,4i,2,0.0,1.0,20.0
630,1i,2,0.0002,1.0,89.76
630,2i,3,1.7187,3.16,163.97
630,3i,4,1.7096,1.0,95.54
630,4i,2,0.0,1.0,20.0
635,1i,2,1.0234,1.0,84.99
635,2i,3,0.253,1.0,163.97
635,3i,2,0.0,83.53,95.54
635,4i,1,0.0,20.0,20.0
640,1i,2,1.1761,1.0,76.01
640,2i,3,0.5362,1.0,163.35
640,3i,2,0.0,83.53,95.54
640,4i,1,0.0,20.0,20.0
645,1i,2,0.0214,1.0,71.84
645,2i,3,0.6053,1.0,159.2
645,3i,2,0.0,83.53,95.54
645,4i,1,0.0,20.0,20.0
650,1i,2,0.0004,1.0,71.76
650,2i,3,0.2184,1.0,153.69
650,3i,2,0.0,83.53,95.54
650,4i,1,0.0,20.0,20.0
655,1i,2,0.0001,1.0,71.76
655,2i,3,0.0091,1.0,152.98
655,3i,2,0.0,83.53,95.54
655,4i,1,0.0,20.0,20.0
660,1i,2,0.0,1.0,71.76
660,2i,3,0.0,1.0,152.97
660,3i,2,0.0,83.53,95.54
660,4i,1,0.0,20.0,20.0
665,1i,2,0.0,1.0,71.76
665,2i,3,0.0,1.0,152.97
665,3i,2,0.0,83.53,95.54
665,4i,1,0.0,20.0,20.0
670,1i,2,0.0,1.0,71.76
670,2i,3,0.0,1.0,152.97
670,3i,2,0.0,83.53,95.54
670,4i,1,3.6499,7.94,7.94
675,1i,2,0.0,1.0,71.76
675,2i,3,0.0,1.0,152.97
675,3i,2,0.0544,83.41,95.54
675,4i,1,0.0346,5.01,5.01
680,1i,2,0.0,1.0,71.76
680,2i,3,6.0764,105.17,399.59
680,3i,2,0.6867,79.21,94.77
680,4i,1,0.0,5.0,5.0
685,1i,2,0.0,1.0,71.76
685,2i,3,6.2499,105.17,305.24
685,3i,2,1.557,71.39,89.38
685,4i,1,0.0,5.0,5.0
690,1i,2,0.0,1.0,71.76
690,2i,3,6.0921,105.17,212.3
690,3i,2,0.3188,70.18,83.44
690,4i,1,0.0,5.0,5.0
695,1i,3,9.177,1.0,374.21
695,2i,3,6.3196,105.17,152.97
695,3i,3,6.3505,70.09,396.7
695,4i,1,0.0,5.0,5.0
700,1i,3,8.2582,1.0,242.34
700,2i,3,4.5654,36.76,152.97
700,3i,3,5.8293,70.09,303.34
700,4i,1,0.0,5.0,5.0
705,1i,3,5.2754,1.0,150.36
705,2i,3,0.4349,1.0,152.97
705,3i,3,5.5827,70.09,219.38
705,4i,1,0.0,5.0,5.0
710,1i,2,9.1112,66.1,71.76
710,2i,3,0.0,1.0,152.97
710,3i,3,5.2799,70.09,136.71
710,4i,1,0.0,5.0,5.0
715,1i,2,3.3927,5.57,71.76
715,2i,3,0.0,1.0,152.97
715,3i,3,3.7799,70.09,82.09
715,4i,1,0.0,5.0,5.0
720,1i,2,0.4824,1.0,70.0
720,2i,3,0.0,1.0,152.97
720,3i,3,2.2799,27.82,82.09
720,4i,1,0.0,5.0,5.0
725,1i,2,1.5699,1.0,59.36
725,2i,3,0.2926,1.0,152.94
725,3i,2,0.0,70.09,82.09
725,4i,1,0.0,5.0,5.0
730,1i,2,0.2644,1.0,51.64
730,2i,3,0.7616,1.0,151.19
730,3i,2,0.0,70.09,82.09
730,4i,1,0.0,5.0,5.0
735,1i,2,0.004,1.0,50.76
735,2i,3,0.509,1.0,146.47
735,3i,2,0.0,70.09,82.09
735,4i,1,0.0,5.0,5.0
740,1i,2,0.0,1.0,50.76
740,2i,3,0.498,1.0,139.91
740,3i,2,0.0,70.09,82.09
740,4i,1,0.0,5.0,5.0
745,1i,2,0.0,1.0,50.76
745,2i,3,0.0069,1.0,138.94
745,3i,2,0.0,70.09,82.09
745,4i,1,0.0,5.0,5.0
750,1i,2,0.0,1.0,50.76
750,2i,3,0.0001,1.0,138.93
750,3i,2,0.0,70.09,82.09
750,4i,1,0.0,5.0,5.0
755,1i,2,0.0,1.0,50.76
755,2i,3,0.0,1.0,138.93
755,3i,2,0.0,70.09,82.09
755,4i,0,,,
760,1i,2,0.0,1.0,50.76
760,2i,3,0.0,1.0,138.93
760,3i,2,0.0,70.09,82.09
760,4i,0,,,
765,1i,2,0.0,1.0,50.76
765,2i,3,0.0,1.0,138.93
765,3i,2,0.2596,69.35,82.09
765,4i,0,,,
770,1i,1,0.0,50.76,50.76
770,2i,2,0.0,91.13,138.93
770,3i,2,1.5098,60.11,79.74
770,4i,0,,,
775,1i,1,0.0,50.76,50.76
775,2i,2,0.0,91.13,138.93
775,3i,2,1.6885,52.99,70.4
775,4i,0,,,
780,1i,1,0.0,50.76,50.76
780,2i,2,0.0,91.13,138.93
780,3i,2,0.1674,52.06,64.79
780,4i,0,,,
785,1i,1,0.0,50.76,50.76
785,2i,2,0.0,91.13,138.93
785,3i,2,0.0078,52.05,64.06
785,4i,0,,,
790,1i,1,0.0,50.76,50.76
790,2i,2,0.0,91.13,138.93
790,3i,2,0.0,52.05,64.05
790,4i,0,,,
795,1i,1,0.0,50.76,50.76
795,2i,2,0.0,91.13,138.93
795,3i,2,0.0,52.05,64.05
795,4i,0,,,
800,1i,1,0.0,50.76,50.76
800,2i,2,0.0,91.13,138.93
800,3i,2,0.0,52.05,64.05
800,4i,0,,,
805,1i,1,0.0769,50.68,50.68
805,2i,2,0.0,91.13,138.93
805,3i,2,0.0,52.05,64.05
805,4i,0,,,
810,1i,1,2.0295,43.15,43.15
810,2i,2,0.0493,91.03,138.93
810,3i,2,0.0,52.05,64.05
810,4i,0,,,
815,1i,2,14.6347,32.18,377.62
815,2i,3,9.6231,85.5,376.52
815,3i,3,9.1045,52.05,376.13
815,4i,0,,,
820,1i,2,13.513,29.72,244.38
820,2i,3,5.9987,78.55,274.14
820,3i,3,7.268,52.05,247.47
820,4i,0,,,
825,1i,2,12.7677,29.72,111.82
825,2i,3,1.2111,76.17,237.87
825,3i,3,6.0683,52.05,158.91
825,4i,0,,,
830,1i,2,6.131,25.42,29.72
830,2i,3,0.1341,76.13,237.5
830,3i,3,4.777,52.05,80.19
830,4i,0,,,
835,1i,2,0.2437,1.07,29.72
835,2i,3,0.2527,76.13,234.98
835,3i,2,0.0,52.05,64.05
835,4i,0,,,
840,1i,2,0.0008,1.0,29.72
840,2i,3,0.3154,76.13,230.08
840,3i,2,0.0,52.05,64.05
840,4i,0,,,
845,1i,2,0.0,1.0,29.72
845,2i,3,0.2301,76.13,225.05
845,3i,3,7.982,52.05,383.14
845,4i,0,,,
850,1i,2,0.0,1.0,29.72
850,2i,3,0.0131,76.13,222.82
850,3i,3,7.5836,52.05,265.45
850,4i,0,,,
855,1i,2,0.0,1.0,29.72
855,2i,3,0.0006,76.13,222.77
855,3i,3,5.2598,46.75,183.41
855,4i,0,,,
860,1i,1,0.0,29.72,29.72
860,2i,3,0.0001,76.13,222.77
860,3i,4,12.1833,34.63,374.81
860,4i,0,,,
865,1i,1,0.0,29.72,29.72
865,2i,3,0.0,76.13,222.77
865,3i,4,10.4466,23.68,239.49
865,4i,0,,,
870,1i,1,0.0,29.72,29.72
870,2i,3,0.0,76.13,222.77
870,3i,4,6.2834,1.0,107.79
870,4i,0,,,
875,1i,1,0.0,29.72,29.72
875,2i,3,0.0,76.13,222.77
875,3i,4,3.0525,1.0,43.05
875,4i,0,,,
880,1i,1,0.0,29.72,29.72
880,2i,3,0.0,76.13,222.77
880,3i,4,0.1828,1.0,43.05
880,4i,0,,,
885,1i,1,0.0,29.72,29.72
885,2i,3,0.0,76.13,222.77
885,3i,4,0.0,1.0,43.05
885,4i,0,,,
890,1i,1,0.0,29.72,29.72
890,2i,3,0.0,76.13,222.77
890,3i,4,0.0,1.0,43.05
890,4i,0,,,
895,1i,1,3.5135,24.73,24.73
895,2i,3,0.0,76.13,222.77
895,3i,4,0.0,1.0,43.05
895,4i,0,,,
900,1i,1,0.0942,17.74,17.74
900,2i,3,0.4141,74.09,222.77
900,3i,4,0.0,1.0,43.05
900,4i,0,,,
905,1i,1,0.0002,17.71,17.71
905,2i,3,0.9098,65.11,222.77
905,3i,2,0.0,31.05,43.05
905,4i,0,,,
910,1i,1,0.0,17.71,17.71
910,2i,3,0.771,61.27,222.77
910,3i,2,0.0,31.05,43.05
910,4i,0,,,
915,1i,1,0.0,17.71,17.71
915,2i,3,0.1089,61.13,222.7
915,3i,2,0.0,31.05,43.05
915,4i,0,,,
920,1i,1,0.0,17.71,17.71
920,2i,3,0.3128,61.13,220.78
920,3i,2,0.0,31.05,43.05
920,4i,0,,,
925,1i,1,0.0,17.71,17.71
925,2i,3,0.2688,61.13,216.44
925,3i,2,0.0,31.05,43.05
925,4i,0,,,
930,1i,1,0.0,17.71,17.71
930,2i,3,0.2083,61.13,210.74
930,3i,2,0.0,31.05,43.05
930,4i,0,,,
935,1i,1,0.0,17.71,17.71
935,2i,3,0.0367,61.13,207.91
935,3i,2,0.0,31.05,43.05
935,4i,0,,,
940,1i,1,0.0,17.71,17.71
940,2i,3,0.0008,61.13,207.77
940,3i,2,0.419,29.36,43.05
940,4i,1,19.1562,415.56,415.56
945,1i,1,0.0,17.71,17.71
945,2i,3,0.0,61.13,207.76
945,3i,2,2.7393,14.25,38.45
945,4i,1,15.8826,327.37,327.37
950,1i,1,0.0,17.71,17.71
950,2i,3,0.0,61.13,207.76
950,3i,3,6.9035,13.02,396.47
950,4i,1,11.4149,261.41,261.41
955,1i,1,0.0,17.71,17.71
955,2i,3,0.0,61.13,207.76
955,3i,3,6.4754,13.0,300.27
955,4i,1,6.9149,217.84,217.84
960,1i,1,0.0,17.71,17.71
960,2i,3,0.0,61.13,207.76
960,3i,3,6.0967,13.0,205.25
960,4i,1,2.4149,196.76,196.76
965,1i,1,0.0,17.71,17.71
965,2i,3,0.0,61.13,207.76
965,3i,3,5.8143,13.0,119.87
965,4i,1,0.7403,191.81,191.81
970,1i,1,0.0,17.71,17.71
970,2i,3,0.0,61.13,207.76
970,3i,3,5.34,13.0,37.06
970,4i,1,1.5545,186.52,186.52
975,1i,1,0.0,17.71,17.71
975,2i,3,0.0,61.13,207.76
975,3i,3,0.4042,1.0,25.01
975,4i,1,1.5709,178.58,178.58
980,1i,1,1.4747,16.24,16.24
980,2i,3,0.0,61.13,207.76
980,3i,3,0.0,1.0,25.01
980,4i,1,0.4243,173.34,173.34
985,1i,1,1.794,1.56,1.56
985,2i,3,0.0901,60.66,207.76
985,3i,3,0.0,1.0,25.01
985,4i,1,0.0034,172.99,172.99
990,1i,1,0.0017,1.0,1.0
990,2i,3,1.0099,51.63,207.76
990,3i,3,0.0,1.0,25.01
990,4i,1,0.0,172.98,172.98
995,1i,1,0.0,1.0,1.0
