timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
155,3i,3,1.3617,8.0,33.61
155,4i,3,0.0,1.0,13.71
160,1i,3,13.9677,19.0,264.32
160,2i,1,0.0,30.05,30.05
160,3i,3,0.0122,8.0,29.07
160,4i,3,0.0,1.0,13.71
165,1i,3,9.57,19.0,145.92
165,2i,2,12.283,30.05,433.7
165,3i,3,0.0,8.0,29.04
165,4i,3,0.0,1.0,13.71
170,1i,3,5.7529,19.0,50.42
170,2i,2,13.0418,30.05,305.51
170,3i,3,0.0,8.0,29.04
170,4i,3,0.0,1.0,13.71
175,1i,3,3.131,2.02,41.09
175,2i,2,13.544,26.4,180.23
175,3i,3,0.0,8.0,29.04
175,4i,3,0.0,1.0,13.71
180,1i,3,1.1146,1.0,27.07
180,2i,2,7.8038,16.3,82.94
180,3i,3,0.0,8.0,29.04
180,4i,3,0.0,1.0,13.71
185,1i,4,6.5925,1.0,377.93
185,2i,3,10.3491,16.01,375.84
185,3i,4,6.6004,8.0,380.74
185,4i,3,9.1838,1.0,375.69
190,1i,4,6.6648,1.0,244.97
190,2i,3,9.2645,16.0,241.15
190,3i,4,6.599,8.0,247.56
190,4i,3,8.7741,1.0,241.5
195,1i,4,6.0168,1.0,114.92
195,2i,3,6.93,16.0,117.58
195,3i,4,6.6464,8.0,112.37
195,4i,3,6.757,1.0,118.7
200,1i,4,3.1529,1.0,27.89
200,2i,3,2.6795,16.0,51.65
200,3i,4,3.4138,8.0,29.04
200,4i,3,2.4371,1.0,56.22
205,1i,4,0.0,1.0,24.71
205,2i,3,0.0023,16.0,43.72
205,3i,3,0.0,8.0,29.04
205,4i,3,0.0091,1.0,49.8
210,1i,4,0.0,1.0,24.71
210,2i,3,0.0,16.0,43.72
210,3i,3,0.0,8.0,29.04
210,4i,3,0.0,1.0,49.8
215,1i,4,0.0,1.0,24.71
215,2i,3,0.0,16.0,43.72
215,3i,4,7.5093,5.62,376.01
215,4i,2,0.92,10.86,49.8
220,1i,4,0.0,1.0,24.71
220,2i,3,0.0,16.0,43.72
220,3i,3,11.5327,6.79,240.2
220,4i,1,1.9068,46.64,46.64
225,1i,4,0.0,1.0,24.71
225,2i,3,0.0,16.0,43.72
225,3i,3,6.5541,1.0,122.12
225,4i,1,2.8382,29.83,29.83
230,1i,3,8.1281,1.0,383.47
230,2i,3,0.0,16.0,43.72
230,3i,3,4.644,1.0,39.45
230,4i,1,0.2285,23.26,23.26
235,1i,3,8.3126,1.0,262.66
235,2i,3,0.0,16.0,43.72
235,3i,3,0.2787,1.0,8.36
235,4i,2,12.5007,23.04,480.3
240,1i,3,7.7571,1.0,143.86
240,2i,3,0.0,16.0,43.72
240,3i,3,0.0001,1.0,8.0
240,4i,2,12.0407,23.04,359.56
245,1i,3,5.8491,1.0,36.01
245,2i,4,6.2139,16.0,382.6
245,3i,3,0.0,1.0,8.0
245,4i,2,12.2394,23.04,238.7
250,1i,2,0.0,1.0,24.71
250,2i,4,5.8429,16.0,262.11
250,3i,3,0.0,1.0,8.0
250,4i,2,11.4125,23.04,120.32
255,1i,2,0.0,1.0,24.71
255,2i,5,9.4028,16.0,432.17
255,3i,3,0.0,1.0,8.0
255,4i,2,4.4125,23.04,48.2
260,1i,1,0.0,24.71,24.71
260,2i,5,8.4931,16.0,312.82
260,3i,3,0.0,1.0,8.0
260,4i,2,0.02,23.04,38.05
265,1i,1,4.9442,7.47,7.47
265,2i,5,6.5929,2.55,192.91
265,3i,3,0.0,1.0,8.0
265,4i,2,0.0,23.04,38.05
270,1i,1,0.0017,5.0,5.0
270,2i,5,3.7546,1.0,93.48
270,3i,3,0.0,1.0,8.0
270,4i,2,0.0,23.04,38.05
275,1i,3,16.0088,5.0,386.64
275,2i,6,5.2114,1.0,376.37
275,3i,3,6.3575,1.0,397.11
275,4i,2,0.0,23.04,38.05
280,1i,3,16.5987,5.0,273.18
280,2i,6,4.6665,1.0,241.46
280,3i,3,6.2963,1.0,301.6
280,4i,2,0.0,23.04,38.05
285,1i,3,15.1042,5.0,153.21
285,2i,6,3.334,1.0,120.41
285,3i,3,5.4135,1.0,212.27
285,4i,2,0.0,23.04,38.05
290,1i,4,13.3913,5.0,455.67
290,2i,6,1.1548,1.0,59.8
290,3i,3,3.9135,1.0,144.56
290,4i,2,0.0,23.04,38.05
295,1i,4,7.7473,4.23,320.35
295,2i,6,0.0422,1.0,51.76
295,3i,3,2.4135,1.0,99.36
295,4i,2,0.0,23.04,38.05
300,1i,4,6.6553,1.0,186.13
300,2i,6,0.0,1.0,51.72
300,3i,3,0.9199,1.0,76.64
300,4i,2,0.0,23.04,38.05
305,1i,5,7.5317,1.0,383.39
305,2i,6,0.0,1.0,51.72
305,3i,3,10.1933,3.22,375.16
305,4i,2,0.0,23.04,38.05
310,1i,6,8.3437,1.0,408.47
310,2i,6,0.0,1.0,51.72
310,3i,3,15.4568,73.47,415.84
310,4i,2,1.8184,14.98,37.18
315,1i,6,7.6306,1.0,287.77
315,2i,6,0.0,1.0,51.72
315,3i,3,12.1464,71.47,319.85
315,4i,2,1.6503,9.1,28.04
320,1i,5,8.5974,5.0,166.19
320,2i,5,0.0,1.0,51.72
320,3i,3,10.915,45.02,230.9
320,4i,2,0.0708,9.0,24.15
325,1i,4,2.6658,5.0,85.39
325,2i,5,0.0,1.0,51.72
325,3i,3,5.0346,15.29,160.15
325,4i,2,0.0003,9.0,24.01
330,1i,4,0.0021,5.0,68.77
330,2i,5,0.0,1.0,51.72
330,3i,3,2.9852,15.04,108.04
330,4i,2,0.0,9.0,24.01
335,1i,4,0.0,5.0,68.76
335,2i,5,0.0,1.0,51.72
335,3i,3,1.4867,15.04,76.8
335,4i,2,0.0,9.0,24.01
340,1i,4,0.0,5.0,68.76
340,2i,5,0.0,1.0,51.72
340,3i,3,0.029,15.04,67.87
340,4i,2,0.0,9.0,24.01
345,1i,5,4.7064,5.0,432.22
345,2i,5,0.0,1.0,51.72
345,3i,3,0.0001,15.04,67.8
345,4i,2,0.0,9.0,24.01
350,1i,5,5.6421,0.14,312.58
350,2i,4,0.0,24.71,51.72
350,3i,3,0.0,15.04,67.8
350,4i,2,0.0,9.0,24.01
355,1i,4,6.2282,57.76,190.73
355,2i,4,1.4646,13.27,51.72
355,3i,3,0.0,15.04,67.8
355,4i,2,0.0,9.0,24.01
360,1i,4,4.1639,51.21,102.77
360,2i,4,0.6193,12.93,49.4
360,3i,3,0.0,15.04,67.8
360,4i,2,0.0,9.0,24.01
365,1i,5,7.4643,37.89,374.69
365,2i,5,5.5067,12.93,376.72
365,3i,3,0.9599,7.84,67.8
365,4i,3,7.8693,9.0,382.81
370,1i,5,5.9953,37.05,240.29
370,2i,5,5.2733,12.93,241.74
370,3i,2,0.0,49.76,67.8
370,4i,3,7.8193,9.0,261.74
375,1i,5,5.1271,37.05,108.57
375,2i,5,3.6782,12.93,124.8
375,3i,2,0.0,49.76,67.8
375,4i,3,7.6306,9.0,141.06
380,1i,6,5.1366,23.02,453.96
380,2i,5,2.9752,12.93,43.4
380,3i,2,0.0,49.76,67.8
380,4i,3,3.096,9.0,67.02
385,1i,6,3.1762,1.02,358.59
385,2i,5,0.6394,5.4,39.93
385,3i,2,0.0,49.76,67.8
385,4i,3,0.0634,9.0,55.04
390,1i,6,3.0783,1.0,264.27
390,2i,5,0.0,5.0,39.93
390,3i,2,0.0,49.76,67.8
390,4i,3,0.0,9.0,55.01
395,1i,6,2.3963,1.0,183.74
395,2i,6,4.4258,5.0,376.02
395,3i,2,0.0,49.76,67.8
395,4i,4,7.0761,7.2,374.49
400,1i,6,1.6463,1.0,125.35
400,2i,6,4.6201,5.0,240.51
400,3i,2,0.4074,48.7,67.8
400,4i,4,14.3907,17.18,403.32
405,1i,6,0.8963,1.0,89.45
405,2i,6,2.8475,5.0,127.7
405,3i,2,1.7628,40.48,64.13
405,4i,4,11.5762,12.11,267.86
410,1i,5,0.1756,37.05,76.06
410,2i,6,7.0954,12.93,375.41
410,3i,2,1.4844,31.81,54.73
410,4i,5,13.1292,12.0,376.45
415,1i,5,0.0,37.05,76.05
415,2i,5,5.3322,12.93,239.78
415,3i,2,0.1595,31.72,49.78
415,4i,6,10.7475,1.0,483.3
420,1i,5,0.0,37.05,76.05
420,2i,5,5.2364,12.93,106.59
420,3i,2,0.0,31.72,49.76
420,4i,6,8.8024,1.0,349.62
425,1i,5,0.0,37.05,76.05
425,2i,5,2.5024,12.93,39.93
425,3i,2,0.0,31.72,49.76
425,4i,6,6.3244,1.0,216.16
430,1i,5,0.0,37.05,76.05
430,2i,4,0.0,12.93,39.93
430,3i,2,0.0,31.72,49.76
430,4i,6,2.8821,1.0,103.47
435,1i,5,0.0,37.05,76.05
435,2i,4,0.0,12.93,39.93
435,3i,3,8.8593,31.72,429.55
435,4i,6,0.5487,1.0,59.01
440,1i,5,0.0,37.05,76.05
440,2i,4,1.0505,8.33,39.93
440,3i,3,8.9987,31.72,295.85
440,4i,6,0.0002,1.0,58.01
445,1i,5,0.3849,34.91,76.05
445,2i,2,0.8057,31.32,39.63
445,3i,3,6.7158,31.72,173.88
445,4i,6,0.0,1.0,58.01
450,1i,5,0.9826,26.33,75.81
450,2i,2,2.157,14.95,25.97
450,3i,3,2.1933,31.72,113.42
450,4i,6,0.0,1.0,58.01
455,1i,7,6.6555,26.04,399.11
455,2i,2,0.1552,13.03,20.21
455,3i,3,0.0144,31.72,106.85
455,4i,4,0.0,12.0,58.01
460,1i,7,6.1027,26.04,305.63
460,2i,2,0.0008,13.0,20.01
460,3i,3,0.0,31.72,106.84
460,4i,4,0.0,12.0,58.01
465,1i,7,5.5437,26.04,212.22
465,2i,2,0.0,13.0,20.01
465,3i,3,0.0,31.72,106.84
465,4i,4,0.0,12.0,58.01
470,1i,8,6.8373,26.04,457.09
470,2i,2,0.0,13.0,20.01
470,3i,4,6.7819,31.72,456.17
470,4i,5,4.7552,12.0,456.52
475,1i,8,4.7759,12.88,322.91
475,2i,2,0.0,13.0,20.01
475,3i,4,6.854,31.72,321.05
475,4i,5,4.7915,12.0,336.24
480,1i,8,2.9675,8.0,192.65
480,2i,2,0.0,13.0,20.01
480,3i,4,5.4466,31.72,192.6
480,4i,5,4.8203,12.0,216.28
485,1i,8,1.1972,8.0,116.76
485,2i,2,0.0,13.0,20.01
485,3i,5,6.697,31.72,383.35
485,4i,5,3.1167,10.62,118.29
490,1i,9,2.9775,8.0,402.39
490,2i,2,0.0,13.0,20.01
490,3i,5,5.5965,25.07,263.22
490,4i,4,0.4368,43.01,83.74
495,1i,9,2.9562,8.0,269.52
495,2i,2,0.0,13.0,20.01
495,3i,5,4.0025,13.01,158.44
495,4i,4,0.7567,38.13,83.06
500,1i,8,2.2546,26.04,157.55
500,2i,2,0.0,13.0,20.01
500,3i,5,3.8539,12.0,114.52
500,4i,5,5.9218,26.89,382.36
505,1i,8,0.5046,26.04,109.37
505,2i,3,6.48,13.0,473.26
505,3i,5,2.4015,7.31,108.81
505,4i,5,5.488,25.02,261.47
510,1i,8,0.0001,26.04,107.81
510,2i,3,6.3637,13.0,377.24
510,3i,5,0.5035,1.0,99.54
510,4i,5,4.9683,25.01,141.88
515,1i,8,0.0,26.04,107.81
515,2i,4,11.0048,13.0,375.75
515,3i,6,3.2473,1.0,396.71
515,4i,5,2.9169,25.01,65.06
520,1i,8,0.0,26.04,107.81
520,2i,4,8.2334,13.0,264.07
520,3i,6,3.1804,1.0,301.5
520,4i,5,0.5892,1.63,65.05
525,1i,8,0.0,26.04,107.81
525,2i,5,8.6475,13.0,435.49
525,3i,7,6.3393,1.0,428.45
525,4i,6,3.204,1.0,436.51
530,1i,8,0.0,26.04,107.81
530,2i,5,8.3107,13.0,340.16
530,3i,7,6.0185,1.0,294.84
530,4i,6,3.041,1.0,343.59
535,1i,8,1.1204,14.7,107.81
535,2i,5,6.1456,1.89,254.51
535,3i,7,4.3503,1.0,174.56
535,4i,6,3.0373,1.0,249.54
540,1i,8,0.5994,8.0,107.81
540,2i,5,2.3167,1.0,190.62
540,3i,7,1.9169,1.0,114.18
540,4i,6,2.5917,1.0,160.76
545,1i,9,3.5944,8.0,373.26
545,2i,6,5.1645,1.0,382.01
545,3i,6,1.1634,0.71,107.15
545,4i,6,5.9787,25.01,376.72
550,1i,9,3.5548,8.0,240.03
550,2i,6,4.6251,1.0,262.17
550,3i,5,0.0,12.0,107.14
550,4i,6,4.6008,25.01,242.24
555,1i,9,3.0275,8.0,109.47
555,2i,6,2.8364,1.0,168.19
555,3i,5,0.0,12.0,107.14
555,4i,6,2.6264,25.01,135.56
560,1i,9,1.0998,8.0,89.82
560,2i,6,0.65,1.0,132.63
560,3i,6,4.3539,12.0,457.18
560,4i,6,2.9718,25.01,86.06
565,1i,9,0.0511,8.0,89.77
565,2i,6,0.0053,1.0,130.25
565,3i,6,4.5458,12.0,322.92
565,4i,5,0.0,25.01,86.06
570,1i,9,0.0,8.0,89.76
570,2i,6,0.0001,1.0,130.22
570,3i,6,3.5699,12.0,196.31
570,4i,5,0.0,25.01,86.06
575,1i,10,2.7604,8.0,373.37
575,2i,6,0.0,1.0,130.22
575,3i,6,1.436,10.81,131.22
575,4i,6,4.1353,25.01,383.62
580,1i,10,2.6609,8.0,240.44
580,2i,7,2.7275,1.0,415.53
580,3i,6,0.3724,0.4,123.88
580,4i,6,4.5814,21.4,264.21
585,1i,10,1.8041,8.0,141.53
585,2i,7,2.5538,1.0,321.48
585,3i,6,0.0865,0.4,123.85
585,4i,6,3.6067,9.26,167.69
590,1i,10,1.8304,8.0,89.76
590,2i,6,2.2306,1.0,245.57
590,3i,7,4.3564,0.4,376.12
590,4i,7,6.8304,9.0,377.42
595,1i,9,2.7778,8.0,480.3
595,2i,7,4.0508,1.0,474.59
595,3i,8,7.1775,0.4,483.3
595,4i,7,5.5795,9.0,243.27
600,1i,9,2.6023,8.0,359.77
600,2i,7,3.3413,1.0,379.76
600,3i,8,6.9629,0.4,349.04
600,4i,7,3.666,1.0,108.57
605,1i,9,2.5882,8.0,241.65
605,2i,8,4.6755,1.0,397.38
605,3i,9,6.0105,0.4,396.68
605,4i,7,1.6093,1.0,70.05
610,1i,9,1.4271,8.0,149.43
610,2i,8,3.5322,1.0,309.76
610,3i,9,3.2031,0.4,303.19
610,4i,7,0.0681,1.0,70.05
615,1i,10,2.6946,8.0,430.03
615,2i,8,2.6577,1.0,225.88
615,3i,9,1.9316,0.4,219.15
615,4i,7,0.0003,1.0,70.05
620,1i,10,3.3751,0.43,296.3
620,2i,7,3.095,1.74,163.97
620,3i,9,1.754,0.4,136.82
620,4i,7,0.0,1.0,70.05
625,1i,8,3.1099,1.42,181.93
625,2i,6,2.7298,58.81,163.97
625,3i,9,1.2598,0.4,123.25
625,4i,7,0.0,1.0,70.05
630,1i,8,0.9321,1.0,134.48
630,2i,6,0.8594,3.16,163.97
630,3i,9,0.7598,0.4,123.25
630,4i,7,0.0,1.0,70.05
635,1i,9,3.5279,1.0,376.66
635,2i,7,3.6565,1.0,385.04
635,3i,7,0.0,0.4,123.25
635,4i,6,4.5497,9.0,377.56
640,1i,9,3.4572,1.0,244.3
640,2i,7,4.01,1.0,266.77
640,3i,7,0.0,0.4,123.25
640,4i,6,4.3651,9.0,244.68
645,1i,9,2.2489,1.0,150.29
645,2i,7,2.7503,1.0,174.1
645,3i,7,0.0,0.4,123.25
645,4i,6,3.0341,9.0,145.66
650,1i,9,2.0142,1.0,119.6
650,2i,7,2.6009,1.0,153.69
650,3i,7,0.0,0.4,123.25
650,4i,6,2.5487,9.0,70.05
655,1i,9,0.6798,1.0,114.72
655,2i,7,1.6054,1.0,152.98
655,3i,7,0.0,0.4,123.25
655,4i,5,0.0,9.0,70.05
660,1i,9,0.0015,1.0,114.48
660,2i,7,0.0,1.0,152.97
660,3i,7,0.0,0.4,123.25
660,4i,5,0.0,9.0,70.05
665,1i,9,0.0,1.0,114.48
665,2i,7,0.0,1.0,152.97
665,3i,6,0.0516,18.13,123.25
665,4i,5,0.2058,7.97,70.05
670,1i,9,0.0,1.0,114.48
670,2i,7,0.0,1.0,152.97
670,3i,7,4.1698,8.83,401.13
670,4i,4,1.9681,7.94,70.05
675,1i,9,0.0,1.0,114.48
675,2i,7,0.0,1.0,152.97
675,3i,7,3.9355,5.02,266.67
675,4i,4,0.6139,5.01,69.6
680,1i,8,0.0,1.0,114.48
680,2i,6,3.0382,91.13,399.59
680,3i,7,2.4901,5.0,169.6
680,4i,4,0.7665,5.0,61.99
685,1i,8,0.0,1.0,114.48
685,2i,6,3.1249,91.13,305.24
685,3i,7,0.7461,5.0,139.89
685,4i,5,5.6293,5.0,483.3
690,1i,8,0.0,1.0,114.48
690,2i,6,3.046,91.13,212.3
690,3i,7,0.6614,5.0,138.52
690,4i,5,5.2889,5.0,349.4
695,1i,9,3.059,1.0,374.21
695,2i,6,3.1598,91.13,152.97
695,3i,8,2.6053,5.0,396.7
695,4i,5,4.5193,5.0,220.86
700,1i,9,2.7527,1.0,242.34
700,2i,6,2.2827,36.76,152.97
700,3i,8,2.277,5.0,303.34
700,4i,5,1.8883,5.0,147.32
705,1i,9,1.7585,1.0,150.36
705,2i,6,0.2175,1.0,152.97
705,3i,8,2.1143,5.0,219.38
705,4i,5,0.006,5.0,134.57
710,1i,8,2.505,13.19,114.48
710,2i,6,0.0,1.0,152.97
710,3i,8,1.9806,5.0,136.71
710,4i,5,0.0,5.0,134.56
715,1i,7,1.5421,5.57,114.48
715,2i,6,0.0,1.0,152.97
715,3i,8,1.4175,5.0,125.81
715,4i,5,0.0,5.0,134.56
720,1i,7,0.9702,1.0,114.48
720,2i,6,0.0075,1.0,152.97
720,3i,8,0.855,5.0,125.81
720,4i,5,0.0,5.0,134.56
725,1i,8,3.165,1.0,397.83
725,2i,7,3.0951,1.0,396.37
725,3i,8,2.4087,5.0,398.96
725,4i,5,0.0,5.0,134.56
730,1i,8,2.6745,1.0,305.1
730,2i,7,3.5581,1.0,300.06
730,3i,8,2.3162,5.0,306.09
730,4i,5,0.0,5.0,134.56
735,1i,8,2.4763,1.0,219.34
735,2i,7,2.8817,1.0,213.27
735,3i,8,2.3227,5.0,214.99
735,4i,5,0.0,5.0,134.56
740,1i,8,1.1173,1.0,166.96
740,2i,7,2.4413,1.0,139.91
740,3i,8,2.1528,5.0,125.85
740,4i,5,0.0,5.0,134.56
745,1i,8,0.3992,1.0,140.5
745,2i,7,1.5146,1.0,138.94
745,3i,8,1.7904,5.0,125.81
745,4i,5,0.0,5.0,134.56
750,1i,8,0.1297,1.0,130.71
750,2i,7,0.8685,1.0,138.93
750,3i,8,0.4095,1.28,125.81
750,4i,5,0.0,5.0,134.56
755,1i,8,0.0012,1.0,130.53
755,2i,7,0.2256,1.0,138.93
755,3i,8,0.1875,1.0,125.81
755,4i,4,0.4287,7.29,134.56
760,1i,8,0.0,1.0,130.52
760,2i,7,0.0004,1.0,138.93
760,3i,7,0.0,1.0,125.81
760,4i,3,0.8704,29.13,134.56
765,1i,8,0.0,1.0,130.52
765,2i,7,0.0,1.0,138.93
765,3i,7,0.2446,1.0,125.81
765,4i,3,0.584,22.31,134.56
770,1i,8,3.3481,8.0,376.66
770,2i,6,0.5087,6.31,138.93
770,3i,7,0.7552,1.0,125.81
770,4i,4,6.9895,22.04,374.25
775,1i,9,6.0139,8.0,483.3
775,2i,5,0.0,77.09,138.93
775,3i,7,0.8175,1.0,125.8
775,4i,4,7.0745,22.04,239.8
780,1i,9,5.9277,8.0,349.25
780,2i,5,0.0,77.09,138.93
780,3i,7,0.7168,1.0,123.48
780,4i,4,6.4387,22.04,125.78
785,1i,10,5.7333,8.0,383.97
785,2i,5,0.0,77.09,138.93
785,3i,8,3.3695,1.0,382.81
785,4i,4,3.165,22.04,123.07
790,1i,9,3.61,8.0,262.67
790,2i,5,0.0,77.09,138.93
790,3i,8,2.5542,1.0,271.47
790,4i,4,0.1299,1.2,122.57
795,1i,9,1.967,8.0,170.75
795,2i,5,0.0,77.09,138.93
795,3i,8,2.167,1.0,187.17
795,4i,4,0.0,1.0,122.56
800,1i,9,1.8817,5.53,154.23
800,2i,5,0.0,77.09,138.93
800,3i,8,1.7858,1.0,110.71
800,4i,4,0.0,1.0,122.56
805,1i,8,1.5643,18.17,154.23
805,2i,5,0.0,77.09,138.93
805,3i,8,1.7434,1.0,107.77
805,4i,4,0.0,1.0,122.56
810,1i,8,0.8685,1.0,154.23
810,2i,5,0.1683,76.16,138.93
810,3i,8,0.0495,1.0,107.77
810,4i,4,0.0,1.0,122.56
815,1i,9,3.442,1.0,377.62
815,2i,6,5.344,70.09,376.52
815,3i,7,3.9019,44.05,376.13
815,4i,3,0.0,22.04,122.56
820,1i,9,3.4779,1.0,244.38
820,2i,6,3.6502,62.89,274.14
820,3i,7,3.1149,44.05,247.47
820,4i,3,0.0,22.04,122.56
825,1i,9,3.233,1.0,153.88
825,2i,6,0.9142,62.09,237.87
825,3i,7,2.6007,44.05,158.91
825,4i,3,0.0,22.04,122.56
830,1i,9,1.7232,1.0,150.73
830,2i,6,0.0719,62.09,237.5
830,3i,8,5.1878,44.05,456.13
830,4i,3,0.0,22.04,122.56
835,1i,9,0.3921,1.0,143.57
835,2i,6,0.1265,62.09,234.98
835,3i,7,3.8957,44.05,319.74
835,4i,3,0.0,22.04,122.56
840,1i,9,0.241,1.0,135.34
840,2i,6,0.1577,62.09,230.08
840,3i,7,2.1647,44.05,216.03
840,4i,3,0.0,22.04,122.56
845,1i,9,0.0095,1.0,133.38
845,2i,6,0.115,62.09,225.05
845,3i,8,3.1693,44.05,383.14
845,4i,3,0.1699,21.53,122.56
850,1i,9,0.0002,1.0,133.19
850,2i,6,0.0066,62.09,222.82
850,3i,8,2.959,42.66,265.45
850,4i,3,2.153,5.28,122.56
855,1i,9,0.0,1.0,133.19
855,2i,6,0.0003,62.09,222.77
855,3i,8,2.4897,30.27,183.41
855,4i,3,0.7357,1.03,122.56
860,1i,7,0.0,13.0,133.19
860,2i,6,0.0,62.09,222.77
860,3i,9,5.5654,23.13,374.81
860,4i,3,0.1288,1.0,122.14
865,1i,7,0.0,13.0,133.19
865,2i,6,0.0,62.09,222.77
865,3i,9,5.0182,23.04,239.49
865,4i,3,0.708,1.0,114.52
870,1i,7,0.0,13.0,133.19
870,2i,6,0.0,62.09,222.77
870,3i,9,3.3326,1.0,180.24
870,4i,3,0.4967,1.0,104.7
875,1i,7,0.0,13.0,133.19
875,2i,6,0.0,62.09,222.77
875,3i,9,1.5773,1.0,179.93
875,4i,3,0.0117,1.0,101.57
880,1i,7,0.0,13.0,133.19
880,2i,6,0.0,62.09,222.77
880,3i,9,0.2903,1.0,176.18
880,4i,3,0.0003,1.0,101.51
885,1i,7,0.0,13.0,133.19
885,2i,7,3.4606,62.09,431.41
885,3i,9,0.1996,1.0,170.46
885,4i,3,0.0001,1.0,101.51
890,1i,7,0.0,13.0,133.19
890,2i,7,2.8177,62.09,315.77
890,3i,9,0.1866,1.0,162.56
890,4i,3,0.0,1.0,101.51
895,1i,7,1.1877,1.0,133.19
