timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
230,4i,0,,,
235,1i,0,,,
235,2i,2,0.0,39.72,43.72
235,3i,0,,,
235,4i,0,,,
240,1i,0,,,
240,2i,2,0.0,39.72,43.72
240,3i,0,,,
240,4i,0,,,
245,1i,0,,,
245,2i,2,0.0,39.72,43.72
245,3i,0,,,
245,4i,0,,,
250,1i,0,,,
250,2i,2,0.0,39.72,43.72
250,3i,0,,,
250,4i,0,,,
255,1i,0,,,
255,2i,2,0.0,39.72,43.72
255,3i,0,,,
255,4i,0,,,
260,1i,0,,,
260,2i,2,0.0,39.72,43.72
260,3i,0,,,
260,4i,0,,,
265,1i,0,,,
265,2i,2,0.7619,38.15,43.43
265,3i,0,,,
265,4i,0,,,
270,1i,0,,,
270,2i,2,2.072,27.37,33.82
270,3i,0,,,
270,4i,0,,,
275,1i,0,,,
275,2i,3,9.0054,24.75,376.37
275,3i,0,,,
275,4i,0,,,
280,1i,0,,,
280,2i,3,9.1783,24.71,241.46
280,3i,0,,,
280,4i,0,,,
285,1i,0,,,
285,2i,3,6.6662,24.71,120.41
285,3i,0,,,
285,4i,0,,,
290,1i,0,,,
290,2i,3,2.3096,24.71,59.8
290,3i,0,,,
290,4i,0,,,
295,1i,0,,,
295,2i,3,0.0843,24.71,51.76
295,3i,0,,,
295,4i,0,,,
300,1i,0,,,
300,2i,3,0.0,24.71,51.72
300,3i,0,,,
300,4i,0,,,
305,1i,1,24.2019,383.39,383.39
305,2i,3,0.0,24.71,51.72
305,3i,0,,,
305,4i,0,,,
310,1i,1,24.3952,262.5,262.5
310,2i,3,0.0,24.71,51.72
310,3i,0,,,
310,4i,0,,,
315,1i,1,21.7344,142.5,142.5
315,2i,3,0.0,24.71,51.72
315,3i,0,,,
315,4i,0,,,
320,1i,1,18.8486,52.79,52.79
320,2i,3,0.0,24.71,51.72
320,3i,0,,,
320,4i,0,,,
325,1i,0,,,
325,2i,3,0.0,24.71,51.72
325,3i,0,,,
325,4i,0,,,
330,1i,0,,,
330,2i,3,0.0,24.71,51.72
330,3i,0,,,
330,4i,0,,,
335,1i,0,,,
335,2i,3,0.0,24.71,51.72
335,3i,0,,,
335,4i,0,,,
340,1i,0,,,
340,2i,3,0.0,24.71,51.72
340,3i,0,,,
340,4i,0,,,
345,1i,0,,,
345,2i,3,0.0,24.71,51.72
345,3i,0,,,
345,4i,0,,,
350,1i,0,,,
350,2i,3,0.0,24.71,51.72
350,3i,0,,,
350,4i,0,,,
355,1i,0,,,
355,2i,3,1.9528,13.27,51.72
355,3i,0,,,
355,4i,0,,,
360,1i,0,,,
360,2i,3,0.3606,12.93,49.4
360,3i,0,,,
360,4i,0,,,
365,1i,1,27.6069,374.69,374.69
365,2i,4,6.8199,12.93,376.72
365,3i,0,,,
365,4i,0,,,
370,1i,1,26.9964,240.29,240.29
370,2i,4,6.5879,12.93,241.74
370,3i,0,,,
370,4i,0,,,
375,1i,1,25.507,108.57,108.57
375,2i,4,4.5978,12.93,124.8
375,3i,0,,,
375,4i,0,,,
380,1i,1,11.5178,23.02,23.02
380,2i,4,3.719,12.93,43.4
380,3i,0,,,
380,4i,0,,,
385,1i,1,0.2124,1.02,1.02
385,2i,4,0.7993,5.4,39.93
385,3i,0,,,
385,4i,0,,,
390,1i,1,0.0,1.0,1.0
390,2i,4,0.0,5.0,39.93
390,3i,0,,,
390,4i,0,,,
395,1i,1,0.0,1.0,1.0
395,2i,4,0.0,5.0,39.93
395,3i,0,,,
395,4i,0,,,
400,1i,1,0.0,1.0,1.0
400,2i,4,0.0,5.0,39.93
400,3i,0,,,
400,4i,0,,,
405,1i,1,0.0,1.0,1.0
405,2i,4,0.0,5.0,39.93
405,3i,0,,,
405,4i,0,,,
410,1i,0,,,
410,2i,3,0.0,12.93,39.93
410,3i,0,,,
410,4i,1,26.1025,376.45,376.45
415,1i,0,,,
415,2i,3,0.0,12.93,39.93
415,3i,0,,,
415,4i,1,26.4281,241.7,241.7
420,1i,0,,,
420,2i,3,0.0,12.93,39.93
420,3i,0,,,
420,4i,1,25.6427,109.8,109.8
425,1i,0,,,
425,2i,3,0.0,12.93,39.93
425,3i,0,,,
425,4i,1,11.6439,23.58,23.58
430,1i,0,,,
430,2i,3,0.0,12.93,39.93
430,3i,0,,,
430,4i,1,0.0,1.0,1.0
435,1i,0,,,
435,2i,3,0.0,12.93,39.93
435,3i,0,,,
435,4i,1,0.0,1.0,1.0
440,1i,0,,,
440,2i,3,1.4006,8.33,39.93
440,3i,0,,,
440,4i,1,0.0,1.0,1.0
445,1i,0,,,
445,2i,1,0.3036,39.63,39.63
445,3i,0,,,
445,4i,1,0.0,1.0,1.0
450,1i,0,,,
450,2i,1,2.483,25.97,25.97
450,3i,0,,,
450,4i,1,0.0,1.0,1.0
455,1i,0,,,
455,2i,1,0.2631,20.21,20.21
455,3i,0,,,
455,4i,0,,,
460,1i,0,,,
460,2i,1,0.0013,20.01,20.01
460,3i,0,,,
460,4i,0,,,
465,1i,0,,,
465,2i,1,0.0,20.01,20.01
465,3i,0,,,
465,4i,0,,,
470,1i,0,,,
470,2i,1,0.0,20.01,20.01
470,3i,1,27.1276,456.17,456.17
470,4i,0,,,
475,1i,0,,,
475,2i,1,0.0,20.01,20.01
475,3i,1,27.4158,321.05,321.05
475,4i,0,,,
480,1i,0,,,
480,2i,1,0.0,20.01,20.01
480,3i,1,21.7862,192.6,192.6
480,4i,0,,,
485,1i,0,,,
485,2i,1,0.0,20.01,20.01
485,3i,1,8.6229,123.99,123.99
485,4i,0,,,
490,1i,0,,,
490,2i,1,0.0,20.01,20.01
490,3i,1,0.0228,114.86,114.86
490,4i,0,,,
495,1i,0,,,
495,2i,1,0.0,20.01,20.01
495,3i,1,0.0,114.85,114.85
495,4i,0,,,
500,1i,0,,,
500,2i,1,0.0,20.01,20.01
500,3i,1,0.129,114.52,114.52
500,4i,0,,,
505,1i,0,,,
505,2i,1,0.0,20.01,20.01
505,3i,1,1.6795,108.81,108.81
505,4i,0,,,
510,1i,0,,,
510,2i,1,0.0,20.01,20.01
510,3i,1,2.0543,99.54,99.54
510,4i,0,,,
515,1i,0,,,
515,2i,1,0.0,20.01,20.01
515,3i,2,9.7298,95.36,396.71
515,4i,0,,,
520,1i,0,,,
520,2i,1,0.0,20.01,20.01
520,3i,2,9.5412,95.14,301.5
520,4i,0,,,
525,1i,0,,,
525,2i,2,9.4655,20.01,435.49
525,3i,2,8.3364,95.13,215.42
525,4i,0,,,
530,1i,0,,,
530,2i,2,9.5954,20.01,340.16
530,3i,2,7.6664,95.13,135.28
530,4i,0,,,
535,1i,0,,,
535,2i,2,9.1673,11.25,254.51
535,3i,2,5.4764,71.85,95.13
535,4i,0,,,
540,1i,0,,,
540,2i,2,5.5213,8.01,190.62
540,3i,2,3.2814,30.16,95.13
540,4i,0,,,
545,1i,0,,,
545,2i,2,3.2643,8.0,149.0
545,3i,2,3.483,0.71,95.13
545,4i,0,,,
550,1i,0,,,
550,2i,2,1.2121,8.0,129.19
550,3i,1,0.0,95.13,95.13
550,4i,0,,,
555,1i,0,,,
555,2i,2,0.6937,8.0,121.35
555,3i,1,0.0,95.13,95.13
555,4i,0,,,
560,1i,0,,,
560,2i,2,0.3414,8.0,116.67
560,3i,1,0.0,95.13,95.13
560,4i,0,,,
565,1i,0,,,
565,2i,2,0.0039,8.0,116.19
565,3i,1,0.0,95.13,95.13
565,4i,0,,,
570,1i,0,,,
570,2i,2,0.0001,8.0,116.18
570,3i,1,0.0,95.13,95.13
570,4i,0,,,
575,1i,0,,,
575,2i,2,0.0,8.0,116.18
575,3i,1,0.0,95.13,95.13
575,4i,0,,,
580,1i,0,,,
580,2i,2,0.0,8.0,116.18
580,3i,1,0.0,95.13,95.13
580,4i,0,,,
585,1i,0,,,
585,2i,2,0.0,8.0,116.18
585,3i,1,0.0,95.13,95.13
585,4i,0,,,
590,1i,0,,,
590,2i,2,0.0,8.0,116.18
590,3i,1,1.4118,92.44,92.44
590,4i,0,,,
595,1i,0,,,
595,2i,3,6.48,8.0,474.59
595,3i,1,0.9529,86.54,86.54
595,4i,0,,,
600,1i,0,,,
600,2i,3,6.2474,8.0,379.76
600,3i,1,0.1685,83.76,83.76
600,4i,0,,,
605,1i,0,,,
605,2i,4,9.2503,8.0,397.38
605,3i,1,0.0044,83.54,83.54
605,4i,0,,,
610,1i,0,,,
610,2i,4,7.0642,8.0,309.76
610,3i,1,0.0,83.53,83.53
610,4i,0,,,
615,1i,0,,,
615,2i,4,5.3154,8.0,225.88
615,3i,1,0.0,83.53,83.53
615,4i,0,,,
620,1i,0,,,
620,2i,4,5.4163,1.74,163.97
620,3i,1,0.0,83.53,83.53
620,4i,0,,,
625,1i,0,,,
625,2i,3,5.4595,58.81,163.97
625,3i,1,0.0,83.53,83.53
625,4i,0,,,
630,1i,0,,,
630,2i,3,1.7187,3.16,163.97
630,3i,1,0.0,83.53,83.53
630,4i,0,,,
635,1i,0,,,
635,2i,3,0.253,1.0,163.97
635,3i,1,0.0,83.53,83.53
635,4i,0,,,
640,1i,0,,,
640,2i,3,0.5362,1.0,163.35
640,3i,1,0.0,83.53,83.53
640,4i,0,,,
645,1i,0,,,
645,2i,3,0.6053,1.0,159.2
645,3i,1,0.0,83.53,83.53
645,4i,0,,,
650,1i,0,,,
650,2i,3,0.2184,1.0,153.69
650,3i,1,0.0,83.53,83.53
650,4i,0,,,
655,1i,0,,,
655,2i,3,0.0091,1.0,152.98
655,3i,1,0.0,83.53,83.53
655,4i,0,,,
660,1i,0,,,
660,2i,3,0.0,1.0,152.97
660,3i,1,0.0,83.53,83.53
660,4i,0,,,
665,1i,0,,,
665,2i,3,0.0,1.0,152.97
665,3i,1,0.0,83.53,83.53
665,4i,0,,,
670,1i,0,,,
670,2i,3,0.0,1.0,152.97
670,3i,1,0.0,83.53,83.53
670,4i,0,,,
675,1i,0,,,
675,2i,3,0.0,1.0,152.97
675,3i,1,0.1087,83.41,83.41
675,4i,0,,,
680,1i,0,,,
680,2i,2,0.0,105.17,152.97
680,3i,1,0.8957,79.21,79.21
680,4i,0,,,
685,1i,0,,,
685,2i,2,0.0,105.17,152.97
685,3i,1,1.8353,71.39,71.39
685,4i,0,,,
690,1i,0,,,
690,2i,2,0.0,105.17,152.97
690,3i,1,0.0632,70.18,70.18
690,4i,0,,,
695,1i,0,,,
695,2i,2,0.0,105.17,152.97
695,3i,2,9.4988,70.09,396.7
695,4i,0,,,
700,1i,0,,,
700,2i,2,0.0,105.17,152.97
700,3i,2,8.7431,70.09,303.34
700,4i,0,,,
705,1i,0,,,
705,2i,2,0.0,105.17,152.97
705,3i,2,8.374,70.09,219.38
705,4i,0,,,
710,1i,0,,,
710,2i,2,0.0,105.17,152.97
710,3i,2,7.9198,70.09,136.71
710,4i,0,,,
715,1i,0,,,
715,2i,2,0.0,105.17,152.97
715,3i,2,5.6698,70.09,71.02
715,4i,0,,,
720,1i,0,,,
720,2i,2,0.0,105.17,152.97
720,3i,2,3.4198,27.82,70.09
720,4i,0,,,
725,1i,0,,,
725,2i,2,0.4389,103.27,152.94
725,3i,1,0.0,70.09,70.09
725,4i,0,,,
730,1i,0,,,
730,2i,2,1.1423,96.93,151.19
730,3i,1,0.0,70.09,70.09
730,4i,0,,,
735,1i,0,,,
735,2i,2,0.7635,91.35,146.47
735,3i,1,0.0,70.09,70.09
735,4i,0,,,
740,1i,0,,,
740,2i,2,0.747,91.13,139.91
740,3i,1,0.0,70.09,70.09
740,4i,0,,,
745,1i,0,,,
745,2i,2,0.0104,91.13,138.94
745,3i,1,0.0,70.09,70.09
745,4i,0,,,
750,1i,0,,,
750,2i,2,0.0001,91.13,138.93
750,3i,1,0.0,70.09,70.09
750,4i,0,,,
755,1i,0,,,
755,2i,2,0.0,91.13,138.93
755,3i,1,0.0,70.09,70.09
755,4i,0,,,
760,1i,0,,,
760,2i,2,0.0,91.13,138.93
760,3i,1,0.0,70.09,70.09
760,4i,0,,,
765,1i,0,,,
765,2i,2,0.0,91.13,138.93
765,3i,1,0.5192,69.35,69.35
765,4i,0,,,
770,1i,0,,,
770,2i,2,0.0,91.13,138.93
770,3i,1,2.4709,60.11,60.11
770,4i,0,,,
775,1i,0,,,
775,2i,2,0.0,91.13,138.93
775,3i,1,0.7141,52.99,52.99
775,4i,0,,,
780,1i,0,,,
780,2i,2,0.0,91.13,138.93
780,3i,1,0.0159,52.06,52.06
780,4i,0,,,
785,1i,0,,,
785,2i,2,0.0,91.13,138.93
785,3i,1,0.0,52.05,52.05
785,4i,0,,,
790,1i,0,,,
790,2i,2,0.0,91.13,138.93
790,3i,1,0.0,52.05,52.05
790,4i,0,,,
795,1i,0,,,
795,2i,2,0.0,91.13,138.93
795,3i,1,0.0,52.05,52.05
795,4i,0,,,
800,1i,0,,,
800,2i,2,0.0,91.13,138.93
800,3i,1,0.0,52.05,52.05
800,4i,0,,,
805,1i,0,,,
805,2i,2,0.0,91.13,138.93
805,3i,1,0.0,52.05,52.05
805,4i,0,,,
810,1i,0,,,
810,2i,2,0.0493,91.03,138.93
810,3i,1,0.0,52.05,52.05
810,4i,0,,,
815,1i,0,,,
815,2i,3,9.6231,85.5,376.52
815,3i,2,13.6568,52.05,376.13
815,4i,0,,,
820,1i,0,,,
820,2i,3,5.9987,78.55,274.14
820,3i,2,10.902,52.05,247.47
820,4i,0,,,
825,1i,0,,,
825,2i,3,1.2111,76.17,237.87
825,3i,2,9.1025,52.05,158.91
825,4i,0,,,
830,1i,0,,,
830,2i,3,0.1341,76.13,237.5
830,3i,2,7.1655,52.05,80.19
830,4i,0,,,
835,1i,0,,,
835,2i,3,0.2527,76.13,234.98
835,3i,1,0.0,52.05,52.05
835,4i,0,,,
840,1i,0,,,
840,2i,3,0.3154,76.13,230.08
840,3i,1,0.0,52.05,52.05
840,4i,0,,,
845,1i,0,,,
845,2i,3,0.2301,76.13,225.05
845,3i,1,0.0,52.05,52.05
845,4i,0,,,
850,1i,0,,,
850,2i,3,0.0131,76.13,222.82
850,3i,1,0.0,52.05,52.05
850,4i,0,,,
855,1i,0,,,
855,2i,3,0.0006,76.13,222.77
855,3i,1,1.6316,46.75,46.75
855,4i,0,,,
860,1i,0,,,
860,2i,3,0.0001,76.13,222.77
860,3i,2,14.5589,34.63,374.81
860,4i,0,,,
865,1i,0,,,
865,2i,3,0.0,76.13,222.77
865,3i,2,13.5282,31.06,239.49
865,4i,0,,,
870,1i,0,,,
870,2i,3,0.0,76.13,222.77
870,3i,2,12.5369,31.05,107.79
870,4i,0,,,
875,1i,0,,,
875,2i,3,0.0,76.13,222.77
875,3i,2,6.1048,23.29,31.05
875,4i,0,,,
880,1i,0,,,
880,2i,3,0.0,76.13,222.77
880,3i,2,0.3656,1.04,31.05
880,4i,0,,,
885,1i,0,,,
885,2i,3,0.0,76.13,222.77
885,3i,2,0.0,1.0,31.05
885,4i,0,,,
890,1i,0,,,
890,2i,3,0.0,76.13,222.77
890,3i,2,0.0,1.0,31.05
890,4i,0,,,
895,1i,0,,,
895,2i,3,0.0,76.13,222.77
895,3i,2,0.0,1.0,31.05
895,4i,0,,,
900,1i,0,,,
900,2i,3,0.4141,74.09,222.77
900,3i,2,0.0,1.0,31.05
900,4i,0,,,
905,1i,0,,,
905,2i,3,0.9098,65.11,222.77
905,3i,1,0.0,31.05,31.05
905,4i,0,,,
910,1i,0,,,
910,2i,3,0.771,61.27,222.77
910,3i,1,0.0,31.05,31.05
910,4i,0,,,
915,1i,0,,,
915,2i,3,0.1089,61.13,222.7
915,3i,1,0.0,31.05,31.05
915,4i,0,,,
920,1i,0,,,
920,2i,3,0.3128,61.13,220.78
920,3i,1,0.0,31.05,31.05
920,4i,0,,,
925,1i,0,,,
925,2i,3,0.2688,61.13,216.44
925,3i,1,0.0,31.05,31.05
925,4i,0,,,
930,1i,0,,,
930,2i,3,0.2083,61.13,210.74
930,3i,1,0.0,31.05,31.05
930,4i,0,,,
935,1i,0,,,
935,2i,3,0.0367,61.13,207.91
935,3i,1,0.0,31.05,31.05
935,4i,0,,,
940,1i,0,,,
940,2i,3,0.0008,61.13,207.77
940,3i,1,0.838,29.36,29.36
940,4i,1,19.1562,415.56,415.56
945,1i,0,,,
945,2i,3,0.0,61.13,207.76
945,3i,1,2.9115,14.25,14.25
945,4i,1,15.8826,327.37,327.37
950,1i,0,,,
950,2i,3,0.0,61.13,207.76
950,3i,1,0.011,13.02,13.02
950,4i,1,11.4149,261.41,261.41
955,1i,0,,,
955,2i,3,0.0,61.13,207.76
955,3i,1,0.0,13.0,13.0
955,4i,1,6.9149,217.84,217.84
960,1i,0,,,
960,2i,3,0.0,61.13,207.76
960,3i,1,0.0,13.0,13.0
960,4i,1,2.4149,196.76,196.76
965,1i,0,,,
965,2i,3,0.0,61.13,207.76
965,3i,1,0.0,13.0,13.0
965,4i,1,0.7403,191.81,191.81
970,1i,0,,,
970,2i,3,0.0,61.13,207.76
970,3i,1,0.0,13.0,13.0
970,4i,1,1.5545,186.52,186.52
975,1i,0,,,
975,2i,3,0.0,61.13,207.76
975,3i,1,0.0,13.0,13.0
975,4i,1,1.5709,178.58,178.58
980,1i,0,,,
980,2i,3,0.0,61.13,207.76
980,3i,1,0.0,13.0,13.0
980,4i,1,0.4243,173.34,173.34
985,1i,0,,,
985,2i,3,0.0901,60.66,207.76
985,3i,1,0.0,13.0,13.0
985,4i,1,0.0034,172.99,172.99
990,1i,0,,,
990,2i,3,1.0099,51.63,207.76
990,3i,1,0.0,13.0,13.0
990,4i,1,0.0,172.98,172.98
995,1i,0,,,
995,2i,3,0.877,43.52,207.76
995,3i,1,0.0,13.0,13.0
995,4i,1,0.0,172.98,172.98
1000,1i,0,,,
1000,2i,3,0.3779,43.09,207.76
1000,3i,1,0.0,13.0,13.0
1000,4i,1,0.0,172.98,172.98
1005,1i,0,,,
1005,2i,3,0.1409,43.09,207.0
1005,3i,1,0.0,13.0,13.0
1005,4i,1,0.0,172.98,172.98
1010,1i,0,,,
1010,2i,3,0.3723,43.09,203.33
1010,3i,1,0.0,13.0,13.0
1010,4i,1,0.0,172.98,172.98
1015,1i,0,,,
1015,2i,3,0.53,43.09,194.89
1015,3i,1,0.0,13.0,13.0
1015,4i,1,0.0,172.98,172.98
1020,1i,0,,,
1020,2i,3,0.0861,43.09,190.44
1020,3i,1,0.0,13.0,13.0
1020,4i,1,0.0,172.98,172.98
1025,1i,0,,,
1025,2i,3,0.0071,43.09,189.74
1025,3i,1,0.0,13.0,13.0
1025,4i,1,0.0,172.98,172.98
1030,1i,0,,,
1030,2i,3,0.0,43.09,189.72
1030,3i,1,0.0027,0.2,0.2
1030,4i,1,0.0,172.98,172.98
1035,1i,0,,,
1035,2i,3,0.0,43.09,189.72
1035,3i,1,0.0,0.2,0.2
1035,4i,1,0.0,172.98,172.98
1040,1i,0,,,
1040,2i,3,0.0,43.09,189.72
1040,3i,1,0.0,0.2,0.2
1040,4i,1,0.0,172.98,172.98
1045,1i,0,,,
1045,2i,3,0.0,43.09,189.72
1045,3i,1,0.0,0.2,0.2
1045,4i,1,0.0,172.98,172.98
1050,1i,0,,,
1050,2i,3,0.0,43.09,189.72
1050,3i,1,0.0,0.2,0.2
1050,4i,1,0.2351,172.65,172.65
1055,1i,0,,,
1055,2i,3,0.0,43.09,189.72
1055,3i,1,0.0,0.2,0.2
1055,4i,1,0.611,169.72,169.72
1060,1i,0,,,
1060,2i,3,0.0,43.09,189.72
1060,3i,1,0.0,0.2,0.2
1060,4i,1,1.4112,161.66,161.66
1065,1i,0,,,
1065,2i,3,0.0,43.09,189.72
1065,3i,1,0.0,0.2,0.2
1065,4i,1,1.5977,151.89,151.89
1070,1i,0,,,
1070,2i,3,0.0,43.09,189.72
1070,3i,1,0.0,0.2,0.2
1070,4i,1,0.2604,146.45,146.45
1075,1i,0,,,
1075,2i,3,0.6055,38.11,189.72
1075,3i,1,0.0,0.2,0.2
1075,4i,1,0.0035,146.23,146.23
1080,1i,0,,,
1080,2i,3,0.8565,24.44,189.72
1080,3i,1,0.0,0.2,0.2
1080,4i,1,0.0,146.23,146.23
1085,1i,0,,,
1085,2i,3,0.6105,22.06,189.72
1085,3i,1,0.0,0.2,0.2
1085,4i,1,0.0,146.23,146.23
1090,1i,0,,,
1090,2i,3,0.2516,22.04,189.65
1090,3i,1,0.0,0.2,0.2
1090,4i,1,0.0,146.23,146.23
1095,1i,0,,,
1095,2i,3,0.3481,22.04,187.33
1095,3i,1,0.0,0.2,0.2
1095,4i,1,0.0,146.23,146.23
1100,1i,0,,,
1100,2i,3,0.3747,22.04,181.45
1100,3i,1,0.0,0.2,0.2
1100,4i,1,0.0,146.23,146.23
1105,1i,0,,,
1105,2i,3,0.8059,22.04,172.45
1105,3i,1,0.0,0.2,0.2
1105,4i,1,0.0,146.23,146.23
1110,1i,0,,,
1110,2i,3,0.0298,22.04,168.74
1110,3i,1,0.0,0.2,0.2
1110,4i,1,0.0,146.23,146.23
1115,1i,0,,,
1115,2i,3,0.0006,22.04,168.68
1115,3i,0,,,
1115,4i,1,0.0,146.23,146.23
1120,1i,0,,,
1120,2i,3,0.0,22.04,168.68
1120,3i,0,,,
1120,4i,1,0.0,146.23,146.23
1125,1i,0,,,
1125,2i,3,0.0,22.04,168.68
1125,3i,0,,,
1125,4i,1,0.0,146.23,146.23
1130,1i,0,,,
1130,2i,3,0.0,22.04,168.68
1130,3i,0,,,
1130,4i,1,0.0,146.23,146.23
1135,1i,0,,,
1135,2i,3,0.0,22.04,168.68
1135,3i,0,,,
1135,4i,1,0.0254,146.21,146.21
1140,1i,0,,,
1140,2i,3,0.0,22.04,168.68
1140,3i,0,,,
1140,4i,1,0.8341,144.6,144.6
1145,1i,1,27.0299,374.76,374.76
1145,2i,3,0.0,22.04,168.68
1145,3i,0,,,
1145,4i,1,1.2285,139.78,139.78
1150,1i,1,14.6747,273.38,273.38
1150,2i,3,0.0,22.04,168.68
1150,3i,0,,,
1150,4i,1,1.1161,133.75,133.75
1155,1i,1,15.7152,195.01,195.01
1155,2i,4,4.2313,22.04,438.69
1155,3i,0,,,
1155,4i,1,0.0638,132.23,132.23
1160,1i,1,17.928,109.41,109.41
1160,2i,4,3.4528,21.06,365.54
1160,3i,0,,,
1160,4i,1,0.0003,132.19,132.19
1165,1i,1,13.9632,31.44,31.44
1165,2i,4,3.3574,6.7,314.88
1165,3i,0,,,
1165,4i,1,0.0,132.19,132.19
1170,1i,1,0.21,1.0,1.0
1170,2i,4,1.8548,1.0,286.73
1170,3i,0,,,
1170,4i,1,0.0,132.19,132.19
1175,1i,2,13.4762,1.0,376.11
1175,2i,4,0.3534,1.0,279.85
1175,3i,0,,,
1175,4i,1,0.0,132.19,132.19
1180,1i,2,7.2819,1.0,276.1
1180,2i,4,0.1398,1.0,279.78
1180,3i,0,,,
1180,4i,1,0.0,132.19,132.19
1185,1i,2,0.5864,1.0,243.34
1185,2i,4,0.2761,1.0,279.78
1185,3i,0,,,
1185,4i,1,0.0,132.19,132.19
1190,1i,2,0.0,1.0,243.33
