timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
1842.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,-0.0,354.0942
1843.0,f_1i_left_9.101,1i,1i,1i_2,0.0004,0.0002,354.0939
1844.0,f_1i_left_9.101,1i,1i,1i_2,0.0008,0.0004,354.0931
1845.0,f_1i_left_9.101,1i,1i,1i_2,0.0022,0.0014,354.0909
1846.0,f_1i_left_9.101,1i,1i,1i_2,0.0031,0.0009,354.0878
1847.0,f_1i_left_9.101,1i,1i,1i_2,0.0081,0.0051,354.0797
1848.0,f_1i_left_9.101,1i,1i,1i_2,0.0253,0.0172,354.0544
1849.0,f_1i_left_9.101,1i,1i,1i_2,0.0326,0.0073,354.0218
1850.0,f_1i_left_9.101,1i,1i,1i_2,0.0411,0.0085,353.9806
1851.0,f_1i_left_9.101,1i,1i,1i_2,0.0936,0.0525,353.887
1852.0,f_1i_left_9.101,1i,1i,1i_2,0.2705,0.1769,353.6165
1853.0,f_1i_left_9.101,1i,1i,1i_2,0.2305,-0.0401,353.386
1854.0,f_1i_left_9.101,1i,1i,1i_2,0.3128,0.0823,353.0732
1855.0,f_1i_left_9.101,1i,1i,1i_2,0.454,0.1412,352.6192
1856.0,f_1i_left_9.101,1i,1i,1i_2,0.251,-0.203,352.3682
1857.0,f_1i_left_9.101,1i,1i,1i_2,0.7608,0.5098,351.6074
1858.0,f_1i_left_9.101,1i,1i,1i_2,0.6161,-0.1447,350.9912
1859.0,f_1i_left_9.101,1i,1i,1i_2,0.9335,0.3174,350.0577
1860.0,f_1i_left_9.101,1i,1i,1i_2,0.5333,-0.4002,349.5244
1861.0,f_1i_left_9.101,1i,1i,1i_2,0.5521,0.0189,348.9723
1862.0,f_1i_left_9.101,1i,1i,1i_2,0.431,-0.1211,348.5413
1863.0,f_1i_left_9.101,1i,1i,1i_2,0.3756,-0.0555,348.1657
1864.0,f_1i_left_9.101,1i,1i,1i_2,0.0782,-0.2974,348.0875
1865.0,f_1i_left_9.101,1i,1i,1i_2,0.187,0.1089,347.9005
1866.0,f_1i_left_9.101,1i,1i,1i_2,0.1921,0.0051,347.7084
1867.0,f_1i_left_9.101,1i,1i,1i_2,0.155,-0.0371,347.5534
1868.0,f_1i_left_9.101,1i,1i,1i_2,0.0979,-0.0571,347.4555
1869.0,f_1i_left_9.101,1i,1i,1i_2,0.0736,-0.0243,347.3819
1870.0,f_1i_left_9.101,1i,1i,1i_2,0.0725,-0.0011,347.3094
1871.0,f_1i_left_9.101,1i,1i,1i_2,0.0835,0.011,347.2258
1872.0,f_1i_left_9.101,1i,1i,1i_2,0.0327,-0.0508,347.1931
1873.0,f_1i_left_9.101,1i,1i,1i_2,0.0358,0.003,347.1573
1874.0,f_1i_left_9.101,1i,1i,1i_2,0.016,-0.0198,347.1413
1875.0,f_1i_left_9.101,1i,1i,1i_2,0.0189,0.0029,347.1224
1876.0,f_1i_left_9.101,1i,1i,1i_2,0.0102,-0.0088,347.1122
1877.0,f_1i_left_9.101,1i,1i,1i_2,0.0089,-0.0013,347.1033
1878.0,f_1i_left_9.101,1i,1i,1i_2,0.0053,-0.0036,347.098
1879.0,f_1i_left_9.101,1i,1i,1i_2,0.0015,-0.0038,347.0965
1880.0,f_1i_left_9.101,1i,1i,1i_2,0.0006,-0.0009,347.0959
1881.0,f_1i_left_9.101,1i,1i,1i_2,0.0016,0.001,347.0943
1882.0,f_1i_left_9.101,1i,1i,1i_2,0.0004,-0.0012,347.0939
1883.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0004,347.0939
1884.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1885.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1886.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1887.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1888.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1889.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1890.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1891.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1892.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0939
1893.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,347.0938
1894.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,347.0938
1895.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1896.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1897.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1898.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1899.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1900.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1901.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1902.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1903.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1904.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1905.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1906.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1907.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1908.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1909.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1910.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1911.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1912.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1913.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1914.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1915.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1916.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1917.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1918.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1919.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1920.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1921.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1922.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1923.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1924.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1925.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1926.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1927.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1928.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1929.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1930.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,347.0938
1931.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,347.0937
1932.0,f_1i_left_9.101,1i,1i,1i_2,0.0003,0.0001,347.0934
1933.0,f_1i_left_9.101,1i,1i,1i_2,0.0013,0.001,347.0921
1934.0,f_1i_left_9.101,1i,1i,1i_2,0.0036,0.0023,347.0885
1935.0,f_1i_left_9.101,1i,1i,1i_2,0.0149,0.0112,347.0736
1936.0,f_1i_left_9.101,1i,1i,1i_2,0.0477,0.0328,347.0259
1937.0,f_1i_left_9.101,1i,1i,1i_2,0.0384,-0.0093,346.9876
1938.0,f_1i_left_9.101,1i,1i,1i_2,0.0641,0.0257,346.9234
1939.0,f_1i_left_9.101,1i,1i,1i_2,0.0717,0.0076,346.8518
1940.0,f_1i_left_9.101,1i,1i,1i_2,0.1493,0.0776,346.7025
1941.0,f_1i_left_9.101,1i,1i,1i_2,0.1425,-0.0068,346.5599
1942.0,f_1i_left_9.101,1i,1i,1i_2,0.0782,-0.0643,346.4817
1943.0,f_1i_left_9.101,1i,1i,1i_2,0.1461,0.0679,346.3356
1944.0,f_1i_left_9.101,1i,1i,1i_2,0.3142,0.1681,346.0213
1945.0,f_1i_left_9.101,1i,1i,1i_2,0.3673,0.0531,345.654
1946.0,f_1i_left_9.101,1i,1i,1i_2,0.8598,0.4925,344.7942
1947.0,f_1i_left_9.101,1i,1i,1i_2,0.7108,-0.149,344.0834
1948.0,f_1i_left_9.101,1i,1i,1i_2,0.7152,0.0044,343.3682
1949.0,f_1i_left_9.101,1i,1i,1i_2,1.4364,0.7212,341.9318
1950.0,f_1i_left_9.101,1i,1i,1i_2,0.6142,-0.8222,341.3176
1951.0,f_1i_left_9.101,1i,1i,1i_2,0.5038,-0.1104,340.8138
1952.0,f_1i_left_9.101,1i,1i,1i_2,0.996,0.4922,339.8177
1953.0,f_1i_left_9.101,1i,1i,1i_2,1.2663,0.2703,338.5514
1954.0,f_1i_left_9.101,1i,1i,1i_2,1.1014,-0.1649,337.45
1955.0,f_1i_left_9.101,1i,1i,1i_2,0.9349,-0.1666,336.5151
1956.0,f_1i_left_9.101,1i,1i,1i_2,1.1005,0.1656,335.4146
1957.0,f_1i_left_9.101,1i,1i,1i_2,0.9355,-0.165,334.4791
1958.0,f_1i_left_9.101,1i,1i,1i_2,0.4365,-0.499,334.0425
1959.0,f_1i_left_9.101,1i,1i,1i_2,0.159,-0.2775,333.8835
1960.0,f_1i_left_9.101,1i,1i,1i_2,0.2827,0.1237,333.6008
1961.0,f_1i_left_9.101,1i,1i,1i_2,0.1206,-0.1622,333.4803
1962.0,f_1i_left_9.101,1i,1i,1i_2,0.2229,0.1023,333.2574
1963.0,f_1i_left_9.101,1i,1i,1i_2,0.0734,-0.1495,333.1839
1964.0,f_1i_left_9.101,1i,1i,1i_2,0.0346,-0.0388,333.1493
1965.0,f_1i_left_9.101,1i,1i,1i_2,0.0345,-0.0002,333.1148
1966.0,f_1i_left_9.101,1i,1i,1i_2,0.0179,-0.0165,333.0969
1967.0,f_1i_left_9.101,1i,1i,1i_2,0.0205,0.0026,333.0764
1968.0,f_1i_left_9.101,1i,1i,1i_2,0.0088,-0.0117,333.0676
1969.0,f_1i_left_9.101,1i,1i,1i_2,0.0073,-0.0014,333.0603
1970.0,f_1i_left_9.101,1i,1i,1i_2,0.0035,-0.0038,333.0568
1971.0,f_1i_left_9.101,1i,1i,1i_2,0.0021,-0.0014,333.0547
1972.0,f_1i_left_9.101,1i,1i,1i_2,0.0005,-0.0015,333.0542
1973.0,f_1i_left_9.101,1i,1i,1i_2,0.0006,0.0,333.0536
1974.0,f_1i_left_9.101,1i,1i,1i_2,0.0005,-0.0001,333.0532
1975.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0005,333.0532
1976.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,333.053
1977.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,333.053
1978.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.053
1979.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,0.0002,333.0528
1980.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0002,333.0528
1981.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1982.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1983.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1984.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1985.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1986.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1987.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1988.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1989.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1990.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1991.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1992.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1993.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1994.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1995.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1996.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1997.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1998.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
1999.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2000.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2001.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2002.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2003.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2004.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2005.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2006.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2007.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2008.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2009.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2010.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2011.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2012.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2013.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2014.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2015.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2016.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2017.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,333.0528
2018.0,f_1i_left_9.101,1i,1i,1i_2,2.1834,2.1834,330.8694
2019.0,f_1i_left_9.101,1i,1i,1i_2,2.0039,-0.1794,328.8655
2020.0,f_1i_left_9.101,1i,1i,1i_2,1.6944,-0.3096,327.1711
2021.0,f_1i_left_9.101,1i,1i,1i_2,1.4487,-0.2457,325.7225
2022.0,f_1i_left_9.101,1i,1i,1i_2,0.3059,-1.1428,325.4166
2023.0,f_1i_left_9.101,1i,1i,1i_2,0.2096,-0.0963,325.207
2024.0,f_1i_left_9.101,1i,1i,1i_2,0.1912,-0.0184,325.0157
2025.0,f_1i_left_9.101,1i,1i,1i_2,0.1408,-0.0504,324.8749
2026.0,f_1i_left_9.101,1i,1i,1i_2,0.1642,0.0234,324.7107
2027.0,f_1i_left_9.101,1i,1i,1i_2,0.1647,0.0005,324.546
2028.0,f_1i_left_9.101,1i,1i,1i_2,0.1485,-0.0162,324.3975
2029.0,f_1i_left_9.101,1i,1i,1i_2,0.3388,0.1903,324.0587
2030.0,f_1i_left_9.101,1i,1i,1i_2,0.3888,0.05,323.6699
2031.0,f_1i_left_9.101,1i,1i,1i_2,0.3867,-0.002,323.2832
2032.0,f_1i_left_9.101,1i,1i,1i_2,0.6978,0.311,322.5854
2033.0,f_1i_left_9.101,1i,1i,1i_2,1.0741,0.3763,321.5113
2034.0,f_1i_left_9.101,1i,1i,1i_2,0.8686,-0.2055,320.6427
2035.0,f_1i_left_9.101,1i,1i,1i_2,0.9591,0.0905,319.6837
2036.0,f_1i_left_9.101,1i,1i,1i_2,1.4793,0.5202,318.2044
2037.0,f_1i_left_9.101,1i,1i,1i_2,0.6373,-0.842,317.567
2038.0,f_1i_left_9.101,1i,1i,1i_2,0.9105,0.2732,316.6565
2039.0,f_1i_left_9.101,1i,1i,1i_2,1.1736,0.263,315.4829
2040.0,f_1i_left_9.101,1i,1i,1i_2,1.515,0.3415,313.9679
2041.0,f_1i_left_9.101,1i,1i,1i_2,0.95,-0.5651,313.0179
2042.0,f_1i_left_9.101,1i,1i,1i_2,1.0417,0.0917,311.9762
2043.0,f_1i_left_9.101,1i,1i,1i_2,0.7395,-0.3022,311.2368
2044.0,f_1i_left_9.101,1i,1i,1i_2,0.494,-0.2455,310.7428
2045.0,f_1i_left_9.101,1i,1i,1i_2,0.2913,-0.2027,310.4515
2046.0,f_1i_left_9.101,1i,1i,1i_2,0.1757,-0.1156,310.2758
2047.0,f_1i_left_9.101,1i,1i,1i_2,0.0623,-0.1134,310.2135
2048.0,f_1i_left_9.101,1i,1i,1i_2,0.0485,-0.0138,310.1651
2049.0,f_1i_left_9.101,1i,1i,1i_2,0.055,0.0065,310.1101
2050.0,f_1i_left_9.101,1i,1i,1i_2,0.0225,-0.0325,310.0875
2051.0,f_1i_left_9.101,1i,1i,1i_2,0.0216,-0.001,310.066
2052.0,f_1i_left_9.101,1i,1i,1i_2,0.0085,-0.0131,310.0575
2053.0,f_1i_left_9.101,1i,1i,1i_2,0.0035,-0.005,310.054
2054.0,f_1i_left_9.101,1i,1i,1i_2,0.0022,-0.0013,310.0519
2055.0,f_1i_left_9.101,1i,1i,1i_2,0.0018,-0.0004,310.05
2056.0,f_1i_left_9.101,1i,1i,1i_2,0.0014,-0.0004,310.0486
2057.0,f_1i_left_9.101,1i,1i,1i_2,0.0004,-0.001,310.0482
2058.0,f_1i_left_9.101,1i,1i,1i_2,0.0003,-0.0002,310.048
2059.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0003,310.048
2060.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.048
2061.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.048
2062.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.048
2063.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.048
2064.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,310.0478
2065.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,310.0478
2066.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,310.0477
2067.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,310.0477
2068.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2069.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2070.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2071.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2072.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2073.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2074.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2075.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2076.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2077.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,0.0002,310.0476
2078.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,-0.0001,310.0474
2079.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,310.0474
2080.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2081.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2082.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2083.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2084.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2085.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2086.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2087.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2088.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2089.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2090.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2091.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2092.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2093.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2094.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2095.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2096.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2097.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2098.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2099.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2100.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2101.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2102.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2103.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2104.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2105.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2106.0,f_1i_left_9.101,1i,1i,1i_2,0.0003,0.0003,310.0472
2107.0,f_1i_left_9.101,1i,1i,1i_2,0.0019,0.0016,310.0453
2108.0,f_1i_left_9.101,1i,1i,1i_2,0.0016,-0.0003,310.0437
2109.0,f_1i_left_9.101,1i,1i,1i_2,0.0256,0.0239,310.0181
2110.0,f_1i_left_9.101,1i,1i,1i_2,0.0217,-0.0039,309.9964
2111.0,f_1i_left_9.101,1i,1i,1i_2,0.0214,-0.0003,309.9751
2112.0,f_1i_left_9.101,1i,1i,1i_2,0.0255,0.0041,309.9496
2113.0,f_1i_left_9.101,1i,1i,1i_2,0.1137,0.0882,309.8359
2114.0,f_1i_left_9.101,1i,1i,1i_2,0.0635,-0.0501,309.7724
2115.0,f_1i_left_9.101,1i,1i,1i_2,0.1225,0.059,309.6499
2116.0,f_1i_left_9.101,1i,1i,1i_2,0.1804,0.0579,309.4695
2117.0,f_1i_left_9.101,1i,1i,1i_2,0.1227,-0.0577,309.3467
2118.0,f_1i_left_9.101,1i,1i,1i_2,0.346,0.2233,309.0007
2119.0,f_1i_left_9.101,1i,1i,1i_2,0.3325,-0.0136,308.6682
2120.0,f_1i_left_9.101,1i,1i,1i_2,0.201,-0.1315,308.4672
2121.0,f_1i_left_9.101,1i,1i,1i_2,0.4141,0.2132,308.0531
2122.0,f_1i_left_9.101,1i,1i,1i_2,0.2976,-0.1165,307.7555
2123.0,f_1i_left_9.101,1i,1i,1i_2,0.3175,0.0199,307.4379
2124.0,f_1i_left_9.101,1i,1i,1i_2,0.4772,0.1597,306.9607
2125.0,f_1i_left_9.101,1i,1i,1i_2,0.3345,-0.1427,306.6262
2126.0,f_1i_left_9.101,1i,1i,1i_2,0.2079,-0.1266,306.4182
2127.0,f_1i_left_9.101,1i,1i,1i_2,0.2587,0.0508,306.1595
2128.0,f_1i_left_9.101,1i,1i,1i_2,0.2273,-0.0314,305.9322
2129.0,f_1i_left_9.101,1i,1i,1i_2,0.2669,0.0396,305.6652
2130.0,f_1i_left_9.101,1i,1i,1i_2,0.0995,-0.1675,305.5657
2131.0,f_1i_left_9.101,1i,1i,1i_2,0.0535,-0.046,305.5122
2132.0,f_1i_left_9.101,1i,1i,1i_2,0.0206,-0.0329,305.4916
2133.0,f_1i_left_9.101,1i,1i,1i_2,0.0227,0.0021,305.469
2134.0,f_1i_left_9.101,1i,1i,1i_2,0.0347,0.012,305.4343
2135.0,f_1i_left_9.101,1i,1i,1i_2,0.011,-0.0237,305.4234
2136.0,f_1i_left_9.101,1i,1i,1i_2,0.012,0.0011,305.4113
2137.0,f_1i_left_9.101,1i,1i,1i_2,0.0067,-0.0053,305.4046
2138.0,f_1i_left_9.101,1i,1i,1i_2,0.0066,-0.0001,305.398
2139.0,f_1i_left_9.101,1i,1i,1i_2,0.0022,-0.0044,305.3958
2140.0,f_1i_left_9.101,1i,1i,1i_2,0.0004,-0.0018,305.3953
2141.0,f_1i_left_9.101,1i,1i,1i_2,0.0006,0.0001,305.3948
2142.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0006,305.3948
2143.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3948
2144.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3948
2145.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3948
2146.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3948
2147.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,0.0002,305.3946
2148.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0002,305.3946
2149.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3946
2150.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3946
2151.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3946
2152.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3946
2153.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,305.3945
2154.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,305.3945
