timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
160,3i,3,0.0,1.0,15.04
160,4i,7,2.5296,1.0,139.8
165,1i,1,6.7893,36.93,36.93
165,2i,0,,,
165,3i,3,0.0,1.0,15.04
165,4i,8,4.4039,1.0,432.8
170,1i,1,0.023,30.44,30.44
170,2i,1,19.3518,434.57,434.57
170,3i,3,0.0,1.0,15.04
170,4i,9,5.7598,1.0,429.52
175,1i,2,13.567,17.49,432.52
175,2i,2,21.292,338.3,432.47
175,3i,3,0.0,1.0,15.04
175,4i,10,7.1199,1.0,432.26
180,1i,2,12.1044,13.71,310.6
180,2i,2,21.7084,242.17,312.66
180,3i,3,0.0,1.0,15.04
180,4i,11,7.4287,1.0,409.44
185,1i,2,12.2465,13.71,189.55
185,2i,2,20.5649,152.84,189.61
185,3i,2,2.2321,6.68,8.0
185,4i,11,8.7365,22.55,402.74
190,1i,2,9.3321,13.71,77.84
190,2i,2,15.9161,74.05,84.1
190,3i,1,0.0,8.0,8.0
190,4i,10,9.3744,31.69,375.44
195,1i,2,2.5554,13.71,25.52
195,2i,3,10.7729,16.85,455.77
195,3i,1,0.0,8.0,8.0
195,4i,11,10.401,3.42,402.56
200,1i,2,0.0028,13.71,20.72
200,2i,3,7.3301,12.0,360.79
200,3i,1,0.0,8.0,8.0
200,4i,9,8.4055,14.06,266.86
205,1i,2,0.0,13.71,20.71
205,2i,3,6.182,8.0,266.9
205,3i,1,0.0,8.0,8.0
205,4i,7,8.3466,31.72,398.26
210,1i,2,0.0,13.71,20.71
210,2i,3,5.9551,8.0,172.94
210,3i,1,0.0,8.0,8.0
210,4i,7,5.5688,4.5,304.3
215,1i,2,0.0,13.71,20.71
215,2i,3,4.8115,8.0,93.83
215,3i,1,3.7001,2.77,2.77
215,4i,8,5.1085,1.0,383.77
220,1i,2,0.0,13.71,20.71
220,2i,3,2.3599,8.0,43.89
220,3i,0,,,
220,4i,8,4.9361,1.0,264.48
225,1i,2,0.0,13.71,20.71
225,2i,3,0.3651,8.0,26.66
225,3i,0,,,
225,4i,8,2.7903,1.0,175.21
230,1i,2,0.0,13.71,20.71
230,2i,2,1.9002,12.0,18.58
230,3i,1,27.77,483.3,483.3
230,4i,9,3.5062,1.0,483.3
235,1i,2,0.0,13.71,20.71
235,2i,1,0.0,12.0,12.0
235,3i,1,26.8214,348.85,348.85
235,4i,10,5.254,1.0,433.59
240,1i,2,0.0,13.71,20.71
240,2i,1,0.0,12.0,12.0
240,3i,2,25.5002,212.9,408.53
240,4i,10,5.2272,1.0,328.77
245,1i,2,0.0,13.71,20.71
245,2i,1,0.0,12.0,12.0
245,3i,2,22.0221,90.06,288.08
245,4i,10,3.8321,1.0,235.48
250,1i,2,0.0,13.71,20.71
250,2i,1,0.0,12.0,12.0
250,3i,2,15.1274,28.6,165.85
250,4i,10,2.1688,1.0,150.55
255,1i,2,0.0,13.71,20.71
255,2i,1,0.0,12.0,12.0
255,3i,3,14.3673,20.73,375.17
255,4i,10,1.4386,1.0,119.57
260,1i,3,7.7739,9.04,455.82
260,2i,1,1.439,10.56,10.56
260,3i,4,14.2959,19.88,455.68
260,4i,10,0.2712,1.0,119.57
265,1i,2,9.8554,1.3,361.39
265,2i,0,,,
265,3i,4,12.0802,19.04,322.26
265,4i,10,0.0012,1.0,119.57
270,1i,2,9.4411,1.0,268.76
270,2i,0,,,
270,3i,4,9.3807,19.04,187.93
270,4i,10,0.0,1.0,119.57
275,1i,2,9.6629,1.0,173.46
275,2i,1,26.1084,403.31,403.31
275,3i,4,6.0369,14.41,81.59
275,4i,8,0.0,8.0,119.57
280,1i,3,13.8767,1.0,455.91
280,2i,2,27.3911,268.15,483.3
280,3i,2,14.1267,37.7,480.3
280,4i,8,1.3942,8.0,119.57
285,1i,3,11.2081,1.0,321.98
285,2i,2,25.8751,135.54,349.19
285,3i,2,12.3747,35.72,359.15
285,4i,6,0.0,8.0,119.57
290,1i,3,9.2772,1.0,186.73
290,2i,2,20.3197,48.79,212.66
290,3i,2,12.0119,35.72,239.12
290,4i,6,0.0,8.0,119.57
295,1i,3,5.358,1.0,78.79
295,2i,2,10.6637,20.25,90.55
295,3i,2,12.452,35.72,118.4
295,4i,6,0.0,8.0,119.57
300,1i,3,2.4607,1.0,27.71
300,2i,2,3.7711,19.04,27.74
300,3i,2,6.7348,24.88,35.72
300,4i,6,0.0,8.0,119.57
305,1i,3,0.0362,1.0,27.71
305,2i,2,0.0001,19.04,20.71
305,3i,3,9.0656,1.0,373.64
305,4i,6,0.6042,2.63,119.57
310,1i,3,0.0,1.0,27.71
310,2i,2,0.0,19.04,20.71
310,3i,3,9.7222,1.0,241.65
310,4i,5,2.7247,11.55,119.57
315,1i,3,0.0,1.0,27.71
315,2i,2,0.0,19.04,20.71
315,3i,3,8.622,1.0,110.34
315,4i,5,0.0336,1.0,119.57
320,1i,3,8.21,1.0,382.8
320,2i,2,2.819,14.99,15.04
320,3i,3,3.717,1.0,26.59
320,4i,5,0.7715,1.0,118.81
325,1i,3,7.8193,1.0,262.51
325,2i,0,,,
325,3i,3,0.087,1.0,17.71
325,4i,5,2.2086,1.0,109.35
330,1i,3,7.9264,1.0,143.09
330,2i,0,,,
330,3i,3,0.0,1.0,17.71
330,4i,5,0.9342,1.0,94.7
335,1i,3,5.6941,1.0,34.58
335,2i,0,,,
335,3i,4,4.8382,1.0,455.24
335,4i,5,0.0816,1.0,87.34
340,1i,2,0.0,1.0,27.71
340,2i,0,,,
340,3i,4,4.7123,1.0,360.28
340,4i,5,0.0016,1.0,87.15
345,1i,3,8.884,1.0,456.65
345,2i,0,,,
345,3i,4,4.6731,1.0,266.35
345,4i,5,0.0,1.0,87.14
350,1i,2,13.76,27.71,321.26
350,2i,0,,,
350,3i,4,4.5557,1.0,172.46
350,4i,5,0.0,1.0,87.14
355,1i,2,16.1354,9.38,186.27
355,2i,1,27.77,483.3,483.3
355,3i,4,3.912,1.0,88.11
355,4i,6,4.484,1.0,456.4
360,1i,2,9.7862,1.0,65.87
360,2i,1,26.131,348.9,348.9
360,3i,4,2.0891,1.0,31.53
360,4i,6,3.1884,1.0,357.16
365,1i,2,3.5203,1.0,6.08
365,2i,1,26.7133,212.98,212.98
365,3i,2,2.7662,5.67,17.71
365,4i,6,2.7576,1.0,272.65
370,1i,2,0.0,1.0,1.0
370,2i,1,17.7782,102.61,102.61
370,3i,2,9.3249,17.71,399.93
370,4i,6,3.0307,1.0,186.76
375,1i,3,8.2191,1.0,430.77
375,2i,1,11.7522,27.63,27.63
375,3i,2,9.4839,17.71,305.77
375,4i,7,5.6913,1.0,381.57
380,1i,3,7.9239,1.0,309.09
380,2i,1,0.5563,5.17,5.17
380,3i,2,9.105,17.71,212.02
380,4i,7,4.4208,1.0,273.59
385,1i,3,8.1304,1.0,188.96
385,2i,1,0.0,5.0,5.0
385,3i,2,9.2087,17.71,118.67
385,4i,6,2.3879,1.0,194.66
390,1i,3,5.6482,1.0,81.48
390,2i,1,0.0,5.0,5.0
390,3i,2,7.2381,17.71,28.91
390,4i,6,2.424,1.0,112.87
395,1i,3,1.0942,1.0,38.41
395,2i,1,0.0,5.0,5.0
395,3i,2,0.6537,1.0,16.41
395,4i,6,6.9778,0.6,407.09
400,1i,3,0.0,1.0,37.43
400,2i,2,12.1754,5.0,407.28
400,3i,1,0.0,1.0,1.0
400,4i,5,3.7546,13.72,296.46
405,1i,3,0.0,1.0,37.43
405,2i,2,12.0142,5.0,287.21
405,3i,1,0.0,1.0,1.0
405,4i,5,1.6018,13.71,240.86
410,1i,2,0.0,1.0,37.43
410,2i,2,21.5277,168.31,434.7
410,3i,1,0.0,1.0,1.0
410,4i,5,1.2579,13.71,238.04
415,1i,2,0.0,1.0,37.43
415,2i,2,17.6987,76.82,339.35
415,3i,1,0.0,1.0,1.0
415,4i,5,0.2121,13.71,238.04
420,1i,2,0.0,1.0,37.43
420,2i,1,18.1451,244.59,244.59
420,3i,1,0.0,1.0,1.0
420,4i,5,0.0023,13.71,238.04
425,1i,2,0.0,1.0,37.43
425,2i,1,14.0446,165.76,165.76
425,3i,1,0.0,1.0,1.0
425,4i,5,0.0005,13.71,238.04
430,1i,3,6.48,1.0,474.59
430,2i,1,9.5446,109.04,109.04
430,3i,2,13.885,1.0,483.3
430,4i,5,0.0916,13.71,237.26
435,1i,3,6.2345,1.0,380.62
435,2i,1,5.0991,74.54,74.54
435,3i,2,13.1427,1.0,348.05
435,4i,5,0.1844,13.71,232.95
440,1i,2,9.4762,37.43,286.88
440,2i,2,12.3535,62.55,431.62
440,3i,2,13.6162,1.0,214.79
440,4i,5,0.182,13.71,227.06
445,1i,2,11.8285,27.04,192.85
445,2i,2,12.3263,62.43,310.66
445,3i,2,7.4299,1.0,113.0
445,4i,5,0.0395,13.71,223.43
450,1i,2,7.819,12.31,106.84
450,2i,2,13.4748,56.06,189.81
450,3i,2,0.8856,1.0,77.6
450,4i,5,0.003,13.71,223.05
455,1i,2,4.2037,12.0,50.24
455,2i,4,18.1051,46.27,382.84
455,3i,1,0.004,76.89,76.89
455,4i,4,0.0,42.72,223.04
460,1i,2,0.9859,12.0,26.57
460,2i,4,15.8346,21.26,261.67
460,3i,1,0.0,76.89,76.89
460,4i,4,0.0,42.72,223.04
465,1i,2,0.0008,12.0,26.01
465,2i,4,10.9103,5.04,139.73
465,3i,1,0.0,76.89,76.89
465,4i,5,3.6712,42.72,456.23
470,1i,2,0.0,12.0,26.01
470,2i,4,4.8283,5.0,68.16
470,3i,1,0.0,76.89,76.89
470,4i,5,3.4254,42.72,363.42
475,1i,2,0.0,12.0,26.01
475,2i,5,5.8188,5.0,429.35
475,3i,1,0.0,76.89,76.89
475,4i,6,6.8373,42.72,431.28
480,1i,2,0.0,12.0,26.01
480,2i,5,5.3728,5.0,292.07
480,3i,1,0.0,76.89,76.89
480,4i,6,5.3774,42.72,323.39
485,1i,2,0.0,12.0,26.01
485,2i,5,5.3263,5.0,157.9
485,3i,1,0.0,76.89,76.89
485,4i,7,7.9388,42.72,418.01
490,1i,2,0.0,12.0,26.01
490,2i,5,2.9713,5.0,65.47
490,3i,1,0.284,76.6,76.6
490,4i,7,6.4476,40.57,331.01
495,1i,2,0.0,12.0,26.01
495,2i,5,0.9974,5.0,65.47
495,3i,2,16.2736,66.45,455.7
495,4i,7,6.0801,11.63,243.64
500,1i,2,0.0,12.0,26.01
500,2i,3,1.8059,2.56,65.47
500,3i,2,14.3635,53.97,319.31
500,4i,7,3.3491,8.01,223.04
505,1i,2,0.0,12.0,26.01
505,2i,2,0.0,44.43,65.47
505,3i,2,12.8315,53.18,184.59
505,4i,7,1.8779,8.0,223.04
510,1i,2,0.0,12.0,26.01
510,2i,2,0.0,44.43,65.47
510,3i,2,6.039,53.17,96.62
510,4i,7,0.8495,8.0,223.04
515,1i,2,0.0,12.0,26.01
515,2i,2,0.0,44.43,65.47
515,3i,2,0.1325,53.17,74.0
515,4i,7,0.0123,8.0,222.88
520,1i,2,0.0,12.0,26.01
520,2i,3,8.3262,44.43,382.88
520,3i,4,13.361,53.17,376.34
520,4i,7,0.1383,8.0,219.96
525,1i,2,0.0,12.0,26.01
525,2i,3,7.887,44.43,263.59
525,3i,5,15.6497,53.17,384.67
525,4i,7,0.144,8.0,213.82
530,1i,2,1.2421,9.52,26.01
530,2i,3,6.4504,44.43,149.05
530,3i,5,13.0606,53.17,262.99
530,4i,7,0.2924,8.0,204.2
535,1i,1,3.5233,14.93,14.93
535,2i,3,2.8603,41.2,92.74
535,3i,5,6.6807,38.22,146.83
535,4i,7,0.0394,8.0,202.51
540,1i,1,0.0713,8.07,8.07
540,2i,3,2.139,24.55,84.87
540,3i,5,3.231,26.06,77.89
540,4i,7,0.0007,8.0,202.34
545,1i,1,0.0,8.0,8.0
545,2i,3,1.6168,20.72,73.88
545,3i,6,5.8217,17.74,401.23
545,4i,6,1.2871,10.95,202.33
550,1i,1,0.0001,8.0,8.0
550,2i,3,0.4697,20.71,63.62
550,3i,5,6.5478,9.11,266.59
550,4i,4,0.0,22.0,202.33
555,1i,1,0.0,8.0,8.0
555,2i,3,0.0029,20.71,62.47
555,3i,4,4.854,53.17,145.6
555,4i,4,0.0,22.0,202.33
560,1i,1,0.0,8.0,8.0
560,2i,4,4.8316,20.71,436.81
560,3i,5,6.9422,53.17,435.07
560,4i,4,0.0,22.0,202.33
565,1i,1,0.0,8.0,8.0
565,2i,4,4.7666,20.71,343.12
565,3i,4,4.8177,53.17,339.46
565,4i,4,0.0,22.0,202.33
570,1i,1,0.0,8.0,8.0
570,2i,4,4.721,20.71,249.36
570,3i,4,4.7743,53.17,243.47
570,4i,4,0.0,22.0,202.33
575,1i,1,0.0,8.0,8.0
575,2i,4,4.121,20.71,158.86
575,3i,4,4.717,53.17,147.73
575,4i,5,3.6682,22.0,435.68
580,1i,1,0.0,8.0,8.0
580,2i,5,6.7968,20.71,480.3
580,3i,4,5.2473,47.53,77.89
580,4i,5,5.4533,2.45,346.39
585,1i,1,0.0,8.0,8.0
585,2i,5,5.1414,20.71,360.49
585,3i,4,2.5742,2.02,73.81
585,4i,5,4.099,1.0,256.6
590,1i,1,0.0,8.0,8.0
590,2i,5,4.7208,20.71,239.21
590,3i,4,0.9959,1.0,59.37
590,4i,5,3.2246,1.0,202.33
595,1i,1,0.0,8.0,8.0
595,2i,5,4.734,20.71,118.52
595,3i,4,0.0421,1.0,52.6
595,4i,5,2.3472,1.0,202.33
600,1i,1,0.0,8.0,8.0
600,2i,5,3.0146,20.71,76.47
600,3i,4,0.0,1.0,52.47
600,4i,5,1.4968,1.0,202.23
605,1i,1,0.0,8.0,8.0
605,2i,4,0.0,20.71,76.47
605,3i,4,0.0,1.0,52.47
605,4i,6,3.6302,1.0,416.45
610,1i,1,0.0,8.0,8.0
610,2i,4,0.0,20.71,76.47
610,3i,4,0.0,1.0,52.47
610,4i,6,2.8049,1.0,334.27
615,1i,1,0.0,8.0,8.0
615,2i,4,0.0,20.71,76.47
615,3i,4,0.0,1.0,52.47
615,4i,6,2.815,1.0,251.57
620,1i,1,3.6116,3.01,3.01
620,2i,4,0.2385,19.76,76.47
620,3i,4,0.0,1.0,52.47
620,4i,6,3.1122,1.0,181.43
625,1i,0,,,
625,2i,6,8.594,3.71,436.11
625,3i,4,0.0,1.0,52.47
625,4i,6,2.1222,1.0,181.33
630,1i,0,,,
630,2i,6,7.6559,1.0,340.68
630,3i,4,0.0,1.0,52.47
630,4i,6,0.1481,1.0,181.32
635,1i,0,,,
635,2i,6,7.435,1.0,247.41
635,3i,3,0.0,27.75,52.47
635,4i,6,0.2341,1.0,181.32
640,1i,0,,,
640,2i,6,4.6596,1.0,155.88
640,3i,3,0.0,27.75,52.47
640,4i,8,6.1926,1.0,459.05
645,1i,0,,,
645,2i,6,2.6263,1.0,86.65
645,3i,4,5.8297,27.75,456.98
645,4i,7,6.8942,1.0,400.59
650,1i,0,,,
650,2i,6,1.2789,1.0,86.19
650,3i,4,5.9608,27.75,338.38
650,4i,6,4.5739,1.0,370.46
655,1i,0,,,
655,2i,6,0.1592,1.0,86.18
655,3i,4,5.9224,27.75,219.48
655,4i,6,2.8741,1.0,361.05
660,1i,2,19.2398,436.75,437.07
660,2i,6,0.0004,1.0,86.18
660,3i,4,3.7688,27.75,119.81
660,4i,6,1.8703,1.0,360.59
665,1i,2,18.5949,343.16,344.44
665,2i,6,0.0,1.0,86.18
665,3i,4,0.6352,27.3,83.41
665,4i,5,0.2126,13.8,360.52
670,1i,3,21.6189,247.62,401.95
670,2i,6,0.0,1.0,86.18
670,3i,5,4.9317,14.03,398.25
670,4i,4,1.8051,9.43,360.52
675,1i,3,21.0927,153.91,266.34
675,2i,6,0.0,1.0,86.18
675,3i,5,4.478,13.55,304.01
675,4i,4,0.0,1.0,360.52
680,1i,3,15.0948,69.74,150.44
680,2i,5,0.0,1.0,86.18
680,3i,5,3.9479,13.55,209.57
680,4i,4,0.0,1.0,360.52
685,1i,3,10.3074,7.75,66.27
685,2i,5,0.0,1.0,86.18
685,3i,5,3.9684,13.55,115.83
685,4i,4,0.0006,1.0,360.52
690,1i,2,12.1441,57.8,406.6
690,2i,7,6.4746,1.0,418.66
690,3i,6,4.9457,13.55,418.07
690,4i,4,0.1303,1.0,360.52
695,1i,2,12.043,57.8,286.32
695,2i,7,6.5093,1.0,323.44
695,3i,6,3.7052,12.01,323.94
695,4i,4,0.584,1.0,360.52
700,1i,2,11.4258,57.8,166.93
700,2i,7,5.1924,1.0,229.23
700,3i,6,3.1961,8.01,229.42
700,4i,5,2.2009,1.0,442.1
705,1i,2,5.2389,57.8,86.54
705,2i,7,3.2983,1.0,135.36
705,3i,6,2.9613,8.0,140.77
705,4i,5,0.653,1.0,417.37
710,1i,2,0.148,57.8,70.59
710,2i,8,7.5219,21.6,437.14
710,3i,6,2.0649,8.0,68.27
710,4i,6,2.7203,1.0,416.66
715,1i,2,0.1191,57.56,70.51
715,2i,8,6.5652,1.0,342.01
715,3i,6,0.8149,8.0,68.27
715,4i,6,2.639,1.0,416.66
720,1i,2,2.5983,48.45,63.9
720,2i,8,6.1049,1.0,247.76
720,3i,6,0.0017,8.0,68.27
720,4i,6,2.9469,1.0,416.66
725,1i,2,2.2105,37.21,52.33
725,2i,8,4.8196,1.0,159.85
725,3i,5,0.6625,13.55,68.27
725,4i,5,3.2156,1.0,414.7
730,1i,2,0.1076,35.77,48.58
730,2i,8,2.4166,1.0,93.79
730,3i,6,7.3476,13.55,474.59
730,4i,5,1.6249,1.0,408.87
735,1i,2,0.0006,35.76,48.47
735,2i,8,0.9712,1.0,90.56
735,3i,6,7.2849,13.55,380.21
735,4i,5,1.2054,1.0,404.51
740,1i,2,0.0,35.76,48.47
740,2i,8,0.0295,1.0,90.15
740,3i,6,7.3181,13.55,284.98
740,4i,5,1.6695,1.0,397.85
745,1i,2,0.0,35.76,48.47
745,2i,8,0.0,1.0,90.14
745,3i,6,5.7971,13.55,194.11
745,4i,6,3.3504,1.0,468.19
750,1i,2,0.0,35.76,48.47
750,2i,8,0.0,1.0,90.14
750,3i,7,6.3379,13.55,474.59
750,4i,6,0.7923,1.0,435.06
755,1i,2,0.0,35.76,48.47
755,2i,8,0.0,1.0,90.14
755,3i,7,3.7623,1.0,380.61
755,4i,5,0.3426,1.0,426.76
760,1i,2,0.0,35.76,48.47
760,2i,8,0.0,1.0,90.14
760,3i,6,4.2511,1.0,286.44
760,4i,5,0.0828,1.0,421.03
765,1i,2,0.0,35.76,48.47
765,2i,8,0.0,1.0,90.14
765,3i,6,3.0594,1.0,193.68
765,4i,5,0.0054,1.0,420.68
770,1i,2,0.0,35.76,48.47
770,2i,5,0.0,8.0,90.14
770,3i,6,3.2921,1.0,110.57
770,4i,5,0.0001,1.0,420.66
775,1i,2,0.0,35.76,48.47
775,2i,5,0.0,8.0,90.14
775,3i,6,2.22,1.0,96.74
775,4i,5,0.0327,1.0,420.66
780,1i,2,0.0,35.76,48.47
780,2i,5,0.0,8.0,90.14
780,3i,6,0.7955,1.0,86.39
780,4i,5,0.2367,1.0,420.66
785,1i,2,0.0,35.76,48.47
785,2i,5,0.0,8.0,90.14
785,3i,6,0.0053,1.0,84.17
785,4i,5,0.0584,1.0,420.66
790,1i,2,0.0,35.76,48.47
790,2i,5,0.0,8.0,90.14
790,3i,6,0.0,1.0,84.14
790,4i,6,3.2067,1.0,420.66
795,1i,2,0.0,35.76,48.47
795,2i,5,0.0,8.0,90.14
795,3i,6,0.0,1.0,84.14
795,4i,6,2.649,1.0,420.66
800,1i,2,0.0,35.76,48.47
800,2i,5,0.6037,3.88,90.14
800,3i,6,0.0,1.0,84.14
800,4i,6,3.0533,1.0,420.66
805,1i,2,2.2719,29.01,45.76
805,2i,4,1.524,18.53,90.14
805,3i,6,0.0,1.0,84.14
805,4i,7,2.2535,1.0,476.84
810,1i,2,1.6734,15.04,28.99
810,2i,4,1.2436,13.71,90.11
810,3i,6,0.0,1.0,84.14
810,4i,7,1.6902,1.0,476.79
815,1i,2,0.0014,15.04,27.76
815,2i,4,0.5443,13.71,84.23
815,3i,5,3.888,13.71,474.59
815,4i,6,0.2915,65.44,476.79
820,1i,2,0.0,15.04,27.75
820,2i,4,0.2973,13.71,76.25
820,3i,5,3.8827,13.71,380.5
820,4i,7,4.1914,65.43,483.3
825,1i,2,0.0,15.04,27.75
825,2i,4,0.0006,13.71,75.14
825,3i,5,3.6658,13.71,287.2
825,4i,7,3.3508,65.43,476.62
830,1i,3,6.48,15.04,474.59
830,2i,4,0.0,13.71,75.14
830,3i,5,3.3065,13.71,196.76
830,4i,7,2.7195,65.43,475.59
835,1i,3,6.3563,15.04,380.2
835,2i,5,4.6537,13.71,433.68
835,3i,5,1.8272,13.71,136.08
835,4i,7,2.2806,65.43,473.18
840,1i,3,6.2742,15.04,285.71
840,2i,5,4.921,13.71,312.48
840,3i,6,4.3785,13.71,407.79
840,4i,7,2.6499,65.43,469.64
845,1i,3,6.115,15.04,192.8
845,2i,5,4.3173,13.71,193.56
845,3i,6,4.7091,9.78,286.72
845,4i,7,1.2583,33.74,467.17
850,1i,3,4.1662,15.04,117.73
850,2i,5,3.8362,13.71,105.41
850,3i,4,4.5627,47.72,174.76
850,4i,7,0.0705,20.8,465.87
855,1i,3,1.6926,15.04,77.34
855,2i,6,5.4335,13.71,456.81
855,3i,4,2.0262,38.2,123.54
855,4i,7,0.0306,20.71,465.8
860,1i,4,6.2546,15.04,430.46
860,2i,6,4.2732,13.71,336.69
860,3i,4,0.4383,27.5,121.52
860,4i,7,0.1938,20.71,465.79
865,1i,4,6.1656,15.04,309.39
865,2i,5,4.7898,13.71,215.65
865,3i,4,1.2319,27.01,118.74
865,4i,7,0.1068,20.71,465.79
870,1i,4,5.8328,15.04,188.44
870,2i,5,3.2444,13.71,125.36
870,3i,4,1.0484,27.01,109.92
870,4i,7,0.1824,20.71,465.79
875,1i,4,5.5419,15.04,70.84
875,2i,5,3.5365,13.71,75.14
875,3i,4,0.246,27.01,101.45
875,4i,7,0.0526,20.71,465.79
880,1i,3,0.0,15.04,70.84
880,2i,4,0.0,13.71,75.14
880,3i,4,0.0015,27.01,100.86
880,4i,8,3.2777,20.71,465.79
885,1i,3,0.0,15.04,70.84
885,2i,4,0.0,13.71,75.14
885,3i,4,0.0001,27.01,100.86
885,4i,8,2.1498,20.71,465.79
890,1i,4,6.3662,12.52,409.67
890,2i,4,0.6606,9.68,75.14
890,3i,4,0.0,27.01,100.86
890,4i,8,1.8354,20.71,465.79
895,1i,3,9.6152,10.09,288.73
895,2i,3,1.6537,14.9,75.14
895,3i,4,0.0,27.01,100.86
895,4i,8,2.408,20.71,465.79
900,1i,3,8.6882,1.0,167.34
900,2i,3,1.6194,8.01,72.49
900,3i,4,0.0,27.01,100.86
900,4i,9,3.033,20.71,465.79
905,1i,3,7.1457,1.0,56.04
905,2i,4,5.3125,8.0,399.4
905,3i,4,0.0,27.01,100.86
905,4i,9,2.5778,13.59,465.79
910,1i,3,2.137,1.0,44.69
