timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
145,2i,1,14.0705,47.36,47.36
145,3i,3,6.9602,1.0,92.52
145,4i,17,4.2335,1.0,456.09
150,1i,3,16.8199,1.0,336.63
150,2i,0,,,
150,3i,4,8.2322,1.0,408.25
150,4i,17,2.4868,1.0,341.65
155,1i,3,14.5819,1.0,215.02
155,2i,0,,,
155,3i,6,12.5881,1.0,382.75
155,4i,18,2.5354,1.0,454.18
160,1i,3,12.7385,1.0,98.88
160,2i,0,,,
160,3i,6,12.4627,1.0,262.41
160,4i,18,2.0572,1.0,358.06
165,1i,2,3.3946,1.0,36.93
165,2i,0,,,
165,3i,6,10.3018,1.0,143.32
165,4i,19,2.7927,1.0,432.8
170,1i,1,0.023,30.44,30.44
170,2i,1,19.3518,434.57,434.57
170,3i,6,4.4615,1.0,50.66
170,4i,20,3.3654,1.0,429.52
175,1i,3,15.1309,17.49,437.08
175,2i,2,21.292,338.3,432.47
175,3i,7,2.7934,1.0,434.81
175,4i,21,3.9153,1.0,432.26
180,1i,3,14.5295,13.71,342.1
180,2i,2,21.7084,242.17,312.66
180,3i,7,2.7218,1.0,339.86
180,4i,22,4.0108,1.0,409.44
185,1i,3,14.358,13.71,249.24
185,2i,2,20.5649,152.84,189.61
185,3i,6,4.9642,6.68,245.23
185,4i,21,6.4441,1.47,408.63
190,1i,3,12.4681,13.71,154.27
190,2i,2,15.9161,74.05,84.1
190,3i,4,10.3079,8.0,455.97
190,4i,17,7.1258,8.0,375.44
195,1i,3,6.4562,13.71,69.47
195,2i,3,10.7729,16.85,455.77
195,3i,4,9.5555,8.0,335.89
195,4i,18,7.9162,3.42,402.56
200,1i,3,2.2545,13.71,20.72
200,2i,3,7.3301,12.0,360.79
200,3i,4,8.4251,8.0,216.5
200,4i,16,7.0349,8.0,386.16
205,1i,5,8.5729,8.0,399.32
205,2i,3,6.182,8.0,266.9
205,3i,3,6.6863,8.0,100.73
205,4i,15,7.2622,8.0,474.59
210,1i,5,8.7844,8.0,304.44
210,2i,4,10.5904,8.0,455.8
210,3i,4,7.942,8.0,456.13
210,4i,15,5.1559,1.03,382.13
215,1i,5,8.706,8.0,210.03
215,2i,4,9.798,8.0,334.35
215,3i,4,5.6505,1.0,362.66
215,4i,17,6.3071,1.0,383.77
220,1i,5,5.9147,8.0,118.07
220,2i,5,11.0464,8.0,382.95
220,3i,4,10.9276,1.0,396.0
220,4i,15,6.4451,1.0,264.48
225,1i,5,2.2005,8.0,52.8
225,2i,5,9.1896,8.0,262.79
225,3i,4,9.4945,1.0,300.45
225,4i,16,5.5392,1.0,430.0
230,1i,5,5.164,13.71,474.59
230,2i,5,10.7677,12.0,473.26
230,3i,5,12.2039,1.0,483.3
230,4i,17,5.2459,1.0,483.3
235,1i,4,4.6611,13.71,380.96
235,2i,4,10.2624,12.0,377.07
235,3i,5,10.1094,1.0,348.85
235,4i,18,4.272,1.0,433.59
240,1i,4,4.7096,13.71,287.56
240,2i,3,14.5395,12.0,406.53
240,3i,7,11.5875,1.0,419.64
240,4i,19,4.8499,1.0,480.3
245,1i,4,4.7895,13.71,192.2
245,2i,3,13.8516,12.0,284.15
245,3i,7,9.846,1.0,324.74
245,4i,19,3.8463,1.0,359.62
250,1i,4,3.7463,13.71,105.57
250,2i,3,13.7776,12.0,163.88
250,3i,7,7.2533,1.0,231.59
250,4i,19,2.2845,1.0,242.75
255,1i,4,1.91,13.71,52.37
255,2i,4,13.7104,12.0,376.13
255,3i,8,7.7309,1.0,375.17
255,4i,19,1.3419,1.0,165.59
260,1i,6,8.6453,9.04,456.16
260,2i,5,10.6631,1.0,455.92
260,3i,9,7.6484,1.0,455.68
260,4i,20,1.3849,1.0,456.12
265,1i,5,10.7256,1.3,361.39
265,2i,4,11.5675,1.0,334.19
265,3i,9,5.8303,1.0,322.26
265,4i,20,1.1934,1.0,336.02
270,1i,5,9.1447,1.0,268.76
270,2i,4,9.2019,1.0,213.03
270,3i,9,4.1728,1.0,187.93
270,4i,21,2.2234,1.0,430.83
275,1i,5,7.8113,1.0,173.46
275,2i,5,9.7364,1.0,403.31
275,3i,7,7.2374,1.0,403.46
275,4i,17,2.4711,0.22,297.6
280,1i,6,8.088,1.0,455.91
280,2i,6,10.6388,1.0,483.3
280,3i,6,13.8871,1.0,483.3
280,4i,16,4.3139,1.0,455.45
285,1i,6,5.6041,1.0,321.98
285,2i,6,8.6277,1.0,349.19
285,3i,6,12.6057,1.0,359.15
285,4i,13,2.4831,1.0,363.61
290,1i,6,4.6386,1.0,186.73
290,2i,6,6.7732,1.0,212.66
290,3i,6,11.0151,1.0,239.12
290,4i,13,1.9074,1.0,277.85
295,1i,6,2.679,1.0,78.79
295,2i,6,3.5546,1.0,90.55
295,3i,6,11.7416,1.0,429.34
295,4i,12,1.4191,1.0,196.37
300,1i,6,1.2303,1.0,27.71
300,2i,6,1.257,1.0,27.74
300,3i,6,7.6676,1.0,293.13
300,4i,13,3.5824,1.0,405.75
305,1i,6,0.0181,1.0,27.71
305,2i,7,3.5634,1.0,382.86
305,3i,6,8.8986,1.0,373.64
305,4i,12,3.9076,2.63,270.58
310,1i,7,3.8255,1.0,376.9
310,2i,7,3.3326,1.0,262.71
310,3i,6,8.5888,1.0,241.65
310,4i,12,7.6011,1.01,382.73
315,1i,7,3.8566,1.0,242.9
315,2i,8,6.3959,1.0,430.38
315,3i,6,5.8246,1.0,110.34
315,4i,12,5.2386,1.0,267.84
320,1i,7,9.9792,1.0,383.31
320,2i,6,8.1521,7.31,296.32
320,3i,6,1.8655,1.0,26.59
320,4i,12,2.9181,1.0,206.18
325,1i,7,9.5166,1.0,264.1
325,2i,4,14.787,1.87,432.92
325,3i,7,3.3864,1.0,432.93
325,4i,13,3.5851,1.0,474.59
330,1i,6,7.9369,1.0,144.48
330,2i,3,14.3295,22.04,312.92
330,3i,7,3.4192,1.0,309.96
330,4i,13,2.548,1.0,380.4
335,1i,6,4.4874,1.0,67.27
335,2i,2,11.8966,22.04,193.42
335,3i,8,5.5199,1.0,455.24
335,4i,13,1.7683,1.0,288.7
340,1i,5,0.0102,1.0,53.17
340,2i,2,10.8826,22.04,77.01
340,3i,8,4.4647,1.0,360.28
340,4i,13,1.8567,1.0,199.34
345,1i,6,4.442,1.0,456.65
345,2i,4,11.5894,9.05,455.48
345,3i,9,4.5262,1.0,456.06
345,4i,14,3.1395,1.0,455.31
350,1i,5,6.4606,2.92,321.26
350,2i,4,9.6544,1.01,361.66
350,3i,9,4.1157,1.0,361.48
350,4i,14,2.4995,1.0,335.09
355,1i,3,11.9139,9.38,186.27
355,2i,5,13.6576,1.0,483.3
355,3i,10,5.9271,1.0,480.3
355,4i,15,3.1918,1.0,456.4
360,1i,3,6.9844,1.0,65.87
360,2i,5,12.6827,1.0,348.9
360,3i,10,5.1626,1.0,357.65
360,4i,15,2.3794,1.0,357.16
365,1i,3,2.348,1.0,26.42
365,2i,5,11.2506,1.0,212.98
365,3i,7,6.1819,5.0,237.32
365,4i,14,3.4803,1.0,418.37
370,1i,3,0.0,1.0,26.42
370,2i,5,6.6188,1.0,102.61
370,3i,7,6.2348,5.0,399.93
370,4i,13,3.4976,1.0,323.17
375,1i,5,8.6074,1.0,437.98
375,2i,5,2.7862,1.0,30.07
375,3i,7,5.0128,5.0,305.77
375,4i,15,7.477,1.0,433.49
380,1i,5,8.6074,1.0,344.04
380,2i,5,0.1114,1.0,30.01
380,3i,6,3.035,5.0,212.02
380,4i,15,7.8859,1.0,483.3
385,1i,5,8.6838,1.0,249.57
385,2i,5,0.0,1.0,30.01
385,3i,6,3.0696,5.0,118.67
385,4i,15,7.031,1.0,417.54
390,1i,5,7.0483,1.0,156.92
390,2i,5,0.0,1.0,30.01
390,3i,6,2.4127,5.0,45.43
390,4i,15,5.0833,1.0,324.8
395,1i,5,3.6117,1.0,72.89
395,2i,5,0.0,1.0,30.01
395,3i,5,0.2615,1.0,45.43
395,4i,15,6.1176,0.6,407.09
400,1i,5,1.501,1.0,37.43
400,2i,6,4.0585,1.0,407.28
400,3i,4,1.9033,1.0,42.99
400,4i,14,4.3444,1.0,296.46
405,1i,6,3.998,1.0,383.7
405,2i,6,4.0047,1.0,287.21
405,3i,4,1.1488,1.0,30.81
405,4i,15,3.041,1.0,398.04
410,1i,4,5.9478,1.0,265.27
410,2i,4,10.7638,1.0,434.7
410,3i,5,5.3401,1.0,429.01
410,4i,15,1.7949,1.0,312.49
415,1i,4,6.2368,1.0,144.8
415,2i,4,8.8494,1.0,339.35
415,3i,5,5.537,1.0,293.58
415,4i,16,2.243,1.0,383.11
420,1i,5,7.52,1.0,402.08
420,2i,4,11.2395,1.0,401.71
420,3i,6,8.2605,1.0,407.46
420,4i,18,4.0223,1.0,483.3
425,1i,5,5.5112,1.0,268.44
425,2i,4,10.0205,1.0,269.46
425,3i,6,6.4746,1.0,285.3
425,4i,18,2.2982,1.0,355.88
430,1i,7,8.8982,1.0,474.59
430,2i,4,6.7806,1.0,164.76
430,3i,8,9.6638,1.0,483.3
430,4i,19,3.021,1.0,483.3
435,1i,7,7.469,1.0,380.62
435,2i,4,5.1994,1.0,81.16
435,3i,8,8.076,1.0,360.25
435,4i,19,2.2702,1.0,356.07
440,1i,6,7.3827,4.18,286.88
440,2i,4,8.3171,12.92,431.62
440,3i,8,7.2937,1.0,241.76
440,4i,21,3.2062,1.0,456.15
445,1i,7,10.6866,1.0,483.3
445,2i,4,6.783,1.06,310.66
445,3i,8,4.7623,1.0,120.6
445,4i,21,2.0637,1.0,338.51
450,1i,7,8.9358,1.0,346.86
450,2i,4,6.9631,1.0,189.81
450,3i,8,1.5403,1.0,77.6
450,4i,23,3.3406,1.0,456.25
455,1i,7,6.9228,1.0,212.41
455,2i,6,12.0701,1.0,382.84
455,3i,7,1.4399,1.0,76.89
455,4i,21,4.2875,1.0,456.2
460,1i,8,5.9796,1.0,428.56
460,2i,6,10.5564,1.0,261.67
460,3i,5,4.7238,1.0,456.68
460,4i,20,4.3389,1.0,456.32
465,1i,8,4.6197,1.0,292.8
465,2i,6,7.2736,1.0,139.73
465,3i,5,4.7504,1.0,336.28
465,4i,21,4.2708,1.0,456.23
470,1i,8,3.3585,1.0,159.33
470,2i,6,3.2188,1.0,68.16
470,3i,5,4.6543,1.0,217.31
470,4i,20,3.3421,1.0,363.42
475,1i,9,3.7881,1.0,436.54
475,2i,8,6.9982,1.0,429.56
475,3i,6,5.6409,1.0,436.58
475,4i,19,3.0258,1.0,431.28
480,1i,9,2.431,1.0,343.59
480,2i,9,9.1204,1.0,483.3
480,3i,6,5.7067,1.0,341.17
480,4i,19,2.2825,1.0,323.39
485,1i,9,2.0454,1.0,250.97
485,2i,9,8.47,1.0,348.94
485,3i,5,4.078,1.0,247.81
485,4i,19,2.9306,1.02,418.01
490,1i,9,2.1037,1.0,156.71
490,2i,9,5.8738,1.0,214.9
490,3i,4,5.3395,1.0,161.67
490,4i,19,2.3754,1.0,331.01
495,1i,9,1.6085,1.0,74.78
495,2i,10,3.9328,1.0,455.92
495,3i,6,10.7473,1.0,456.53
495,4i,19,2.2473,1.0,268.76
500,1i,7,5.7923,0.79,480.3
500,2i,7,5.0103,2.56,362.59
500,3i,7,11.8104,1.0,480.3
500,4i,19,1.3405,1.0,268.76
505,1i,5,4.7984,1.0,360.74
505,2i,5,3.7753,12.0,269.73
505,3i,7,10.5644,1.0,359.57
505,4i,19,0.9399,1.0,268.76
510,1i,5,4.7959,1.0,239.28
510,2i,5,3.4779,12.0,176.95
510,3i,7,8.2359,1.0,239.96
510,4i,21,2.8615,1.0,483.3
515,1i,5,4.3619,1.0,120.99
515,2i,5,2.1727,12.0,109.4
515,3i,7,3.8166,1.0,128.44
515,4i,21,1.4926,1.0,364.2
520,1i,7,9.23,1.0,396.85
520,2i,6,4.7623,12.0,382.88
520,3i,9,7.5812,1.0,376.34
520,4i,22,2.103,1.0,375.63
525,1i,6,7.6828,1.0,300.96
525,2i,7,6.7153,12.0,384.73
525,3i,10,7.989,1.0,384.67
525,4i,23,2.946,1.0,474.59
530,1i,5,9.2293,9.52,207.71
530,2i,7,6.2844,11.02,266.01
530,3i,10,6.5303,1.0,262.99
530,4i,23,2.7529,1.0,387.84
535,1i,4,7.7253,1.96,134.16
535,2i,6,4.6205,41.2,152.68
535,3i,10,3.3403,1.0,146.83
535,4i,23,1.6635,1.0,332.11
540,1i,4,2.3395,1.0,81.02
540,2i,7,7.1268,24.55,408.2
540,3i,10,1.6155,1.0,77.89
540,4i,23,0.3001,1.0,309.4
545,1i,6,8.6311,1.0,456.25
545,2i,7,5.4857,12.24,287.43
545,3i,9,4.0205,1.0,401.23
545,4i,23,2.5443,10.95,455.97
550,1i,6,7.8295,1.0,360.94
550,2i,7,3.5896,5.02,168.98
550,3i,7,4.677,1.0,266.59
550,4i,22,2.5731,22.0,419.5
555,1i,6,7.5401,1.0,266.44
555,2i,7,1.5747,5.0,86.2
555,3i,6,3.236,1.0,145.6
555,4i,22,2.2957,22.0,335.31
560,1i,6,5.6871,1.0,172.79
560,2i,8,2.4274,5.0,436.81
560,3i,7,4.9587,1.0,435.07
560,4i,20,1.7368,22.0,310.95
565,1i,6,3.0863,1.0,84.93
565,2i,8,2.3834,5.0,343.12
565,3i,7,6.1503,1.0,432.12
565,4i,20,1.6685,22.0,310.77
570,1i,6,1.4224,1.0,42.76
570,2i,8,2.3605,5.0,249.36
570,3i,7,6.1781,1.0,312.33
570,4i,20,1.3741,12.61,310.76
575,1i,7,3.6687,1.0,431.4
575,2i,8,2.0605,5.0,158.86
575,3i,6,7.1495,53.17,191.53
575,4i,22,2.4936,1.0,455.97
580,1i,7,3.4225,1.0,311.16
580,2i,9,3.776,5.0,480.3
580,3i,6,6.4177,47.53,97.13
580,4i,22,1.8813,1.0,358.16
585,1i,7,3.4066,1.0,189.98
585,2i,9,2.8563,5.0,360.49
585,3i,6,4.4106,2.02,73.81
585,4i,23,2.5531,1.0,417.7
590,1i,5,3.9988,1.0,77.78
590,2i,8,2.9505,20.71,239.21
590,3i,6,0.8623,1.0,59.37
590,4i,23,2.4293,1.0,323.1
595,1i,5,1.9306,1.0,42.76
595,2i,8,2.9587,20.71,118.52
595,3i,6,0.0281,1.0,52.6
595,4i,25,3.7409,1.0,431.94
600,1i,4,0.0,1.0,42.76
600,2i,8,1.8841,20.71,76.47
600,3i,6,0.0,1.0,52.47
600,4i,25,2.308,1.0,345.25
605,1i,5,5.4656,1.0,375.91
605,2i,7,0.0,20.71,76.47
605,3i,8,5.7743,1.0,456.25
605,4i,28,3.2107,1.0,416.45
610,1i,5,5.4193,1.0,240.9
610,2i,7,0.0,20.71,76.47
610,3i,8,5.6981,1.0,321.77
610,4i,28,2.8733,1.0,357.19
615,1i,5,5.0135,1.0,107.18
615,2i,7,0.0,20.71,76.47
615,3i,8,5.6024,1.0,210.27
615,4i,29,2.9161,1.0,398.15
620,1i,4,3.9578,3.01,42.76
620,2i,7,0.1363,19.76,76.47
620,3i,8,4.1522,1.0,119.1
620,4i,29,1.8778,1.0,340.77
625,1i,3,1.9169,1.0,38.81
625,2i,10,7.879,3.71,480.3
625,3i,9,5.2166,1.0,429.69
625,4i,30,1.6618,1.0,404.85
630,1i,3,1.0188,1.0,25.15
630,2i,10,7.6326,1.0,360.51
630,3i,9,3.3389,1.0,297.41
630,4i,32,2.4619,1.0,474.59
635,1i,3,0.008,1.0,23.05
635,2i,10,7.0835,1.0,247.41
635,3i,7,4.9435,11.33,163.6
635,4i,30,2.3794,1.0,387.63
640,1i,3,0.0,1.0,23.04
640,2i,10,4.3917,1.0,155.88
640,3i,5,3.3641,27.75,57.57
640,4i,32,4.5508,1.0,459.05
645,1i,3,0.0,1.0,23.04
645,2i,11,5.4842,1.0,455.77
645,3i,7,7.8109,0.08,456.98
645,4i,29,4.5639,1.0,400.59
650,1i,3,0.0,1.0,23.04
650,2i,11,3.5656,1.0,322.51
650,3i,6,7.9826,27.75,338.38
650,4i,27,3.974,1.0,437.35
655,1i,3,0.0,1.0,23.04
655,2i,11,2.5961,1.0,186.84
655,3i,6,7.9531,27.75,219.48
655,4i,26,3.0053,1.0,361.05
660,1i,5,7.6959,1.0,437.07
660,2i,11,1.6998,1.0,86.18
660,3i,6,6.4686,27.75,119.81
660,4i,26,1.8951,1.0,360.59
665,1i,5,7.4379,1.0,344.44
665,2i,11,0.4612,1.0,86.18
665,3i,6,2.1125,14.49,83.41
665,4i,25,1.2378,1.0,360.52
670,1i,6,10.8095,1.0,401.95
670,2i,11,0.0,1.0,86.18
670,3i,9,7.6478,1.0,408.66
670,4i,25,1.7228,1.0,434.68
675,1i,6,10.5464,1.0,266.34
675,2i,11,0.0,1.0,86.18
675,3i,9,6.7997,1.0,319.75
675,4i,25,1.4275,1.0,360.52
680,1i,5,9.0569,9.0,150.44
680,2i,9,0.4288,1.0,86.18
680,3i,9,6.1227,1.0,233.11
680,4i,28,2.6686,1.0,437.95
685,1i,5,6.1845,7.75,66.27
685,2i,8,0.0,1.0,86.18
685,3i,9,5.6581,1.0,147.33
685,4i,29,2.5602,1.0,474.59
690,1i,5,10.3902,9.0,406.6
690,2i,11,5.864,1.0,436.98
690,3i,10,5.0779,1.0,418.07
690,4i,30,2.6303,1.0,420.52
695,1i,6,12.7714,9.0,480.3
695,2i,11,5.8043,1.0,344.44
695,3i,10,2.8314,1.0,323.94
695,4i,30,2.7036,1.0,399.94
700,1i,6,12.3715,9.0,358.45
700,2i,11,5.0607,1.0,249.78
700,3i,10,1.9198,1.0,229.42
700,4i,31,2.8086,1.0,442.1
705,1i,6,8.281,9.0,236.44
705,2i,11,3.6395,1.0,163.51
705,3i,10,1.7768,1.0,140.77
705,4i,31,1.6697,1.0,417.37
710,1i,6,3.2063,1.0,125.78
710,2i,12,6.3747,21.6,437.14
710,3i,13,5.4949,1.0,437.01
710,4i,33,1.7379,1.0,438.14
715,1i,5,4.0096,1.0,70.51
715,2i,12,5.5567,1.0,342.01
715,3i,13,5.0701,1.0,343.01
715,4i,34,1.4908,1.0,434.75
720,1i,7,7.3724,1.0,396.13
720,2i,12,4.3181,1.0,247.76
720,3i,13,4.7083,1.0,251.45
720,4i,35,1.3739,1.0,439.46
725,1i,7,6.7152,1.0,300.65
725,2i,12,3.2315,1.0,159.85
725,3i,10,5.4687,13.55,164.75
725,4i,32,2.3079,1.0,483.3
730,1i,7,5.9008,1.0,209.52
730,2i,14,4.7122,1.0,483.3
730,3i,12,8.7816,13.55,480.3
730,4i,31,2.09,1.0,427.17
735,1i,7,3.9561,1.0,138.14
735,2i,14,3.0015,1.0,378.79
735,3i,10,6.7598,13.55,380.21
735,4i,30,2.566,1.0,483.3
740,1i,7,1.4231,1.0,89.01
740,2i,14,2.6304,1.0,290.22
740,3i,10,6.8164,13.55,284.98
740,4i,27,1.7155,1.0,442.55
745,1i,7,0.5324,1.0,61.38
745,2i,14,2.5722,1.0,201.84
745,3i,10,4.9758,13.55,194.11
745,4i,28,1.7218,1.0,468.19
750,1i,7,0.0008,1.0,55.47
750,2i,15,3.8333,1.0,483.3
750,3i,11,5.6614,13.55,474.59
750,4i,29,1.6686,1.0,483.3
755,1i,7,0.0,1.0,55.47
755,2i,16,4.3504,1.0,384.34
755,3i,12,4.0604,1.0,397.5
755,4i,28,0.7361,1.0,426.76
760,1i,7,0.0,1.0,55.47
760,2i,16,3.1469,1.0,261.97
760,3i,11,4.4306,1.0,307.99
760,4i,28,0.7713,1.0,421.03
765,1i,7,0.0,1.0,55.47
765,2i,16,2.1417,1.0,155.45
765,3i,11,3.2862,1.0,219.02
765,4i,28,0.5546,1.0,420.68
770,1i,4,0.0,1.0,55.47
770,2i,12,2.958,8.0,90.14
770,3i,11,3.5923,1.0,131.73
770,4i,28,0.6107,1.0,420.66
775,1i,5,5.3828,1.0,429.34
775,2i,11,3.5342,3.5,437.23
775,3i,12,5.0367,1.0,429.97
775,4i,30,1.4281,1.0,461.43
780,1i,5,5.5047,1.0,295.54
780,2i,9,2.0842,8.0,343.23
780,3i,12,2.9047,1.0,295.07
780,4i,30,0.7632,1.0,447.39
785,1i,5,4.6099,1.0,165.72
785,2i,9,2.0576,8.0,249.21
785,3i,12,1.7432,1.0,170.99
785,4i,30,0.8691,1.0,447.37
790,1i,5,2.1741,1.0,89.42
790,2i,9,1.4649,8.0,168.29
790,3i,12,0.5906,1.0,107.79
790,4i,31,1.3768,1.0,447.37
795,1i,5,0.005,1.0,73.52
795,2i,10,3.3313,8.0,402.01
795,3i,13,2.1194,1.0,455.75
795,4i,31,0.984,1.0,447.37
800,1i,4,0.0,35.76,73.51
800,2i,10,3.1202,3.88,268.08
800,3i,13,2.0955,1.0,320.39
800,4i,31,0.665,1.0,447.37
805,1i,5,6.0473,29.01,480.3
805,2i,8,3.4471,2.1,162.97
805,3i,13,1.7003,1.0,193.56
805,4i,33,1.3046,1.0,480.3
810,1i,5,6.4022,15.04,361.63
810,2i,8,2.7023,1.0,115.15
810,3i,13,0.751,1.0,118.09
810,4i,33,0.9324,1.0,476.79
815,1i,5,4.6726,15.04,254.97
815,2i,9,4.2143,1.0,483.3
815,3i,12,5.3225,1.0,480.3
815,4i,32,0.7194,3.31,476.79
820,1i,5,3.4387,15.04,165.6
820,2i,9,2.6002,1.0,369.32
820,3i,12,4.9969,1.0,380.5
820,4i,32,1.5289,7.0,483.3
825,1i,5,3.8353,15.04,84.69
825,2i,9,2.3802,1.0,267.87
825,3i,12,4.4571,1.0,287.2
825,4i,32,1.5448,7.0,476.62
830,1i,7,7.4023,15.04,480.3
830,2i,9,1.9405,1.0,172.84
830,3i,12,4.185,1.0,196.76
830,4i,34,1.6778,1.17,480.3
835,1i,7,6.058,13.72,380.2
835,2i,10,3.9546,1.0,433.68
835,3i,12,3.472,1.0,136.08
835,4i,34,1.914,7.0,477.6
840,1i,7,6.1758,13.71,285.71
840,2i,11,5.3076,1.0,401.52
840,3i,13,3.379,1.0,407.79
840,4i,34,1.6625,7.0,474.59
845,1i,7,6.1889,13.71,192.8
845,2i,11,4.4833,1.0,264.93
845,3i,12,2.3545,1.0,286.72
845,4i,34,1.3186,7.0,471.49
850,1i,7,3.4706,13.71,117.73
850,2i,11,3.1608,1.0,160.27
850,3i,10,1.8251,1.0,174.76
850,4i,34,1.0811,1.0,470.0
855,1i,7,0.7541,11.23,77.34
855,2i,12,2.9022,1.0,456.81
855,3i,10,1.1119,1.0,123.54
855,4i,34,0.4142,1.0,469.81
860,1i,8,6.8823,1.04,432.7
860,2i,12,4.4553,1.0,431.95
860,3i,10,0.8493,1.0,121.52
860,4i,34,0.0997,1.0,469.79
865,1i,7,6.8823,15.04,311.47
865,2i,10,4.8258,1.0,310.51
865,3i,10,0.8833,1.0,118.74
865,4i,34,0.1217,1.0,469.79
870,1i,7,6.8919,15.04,189.71
870,2i,10,4.0321,1.0,192.31
870,3i,10,0.7295,1.0,109.92
870,4i,36,1.6239,1.0,483.3
875,1i,7,4.8091,15.04,104.23
875,2i,10,3.6297,1.0,120.86
875,3i,10,0.1034,1.0,101.45
