timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
165,4i,8,4.4039,1.0,432.8
170,1i,1,0.023,30.44,30.44
170,2i,1,19.3518,434.57,434.57
170,3i,2,0.0,1.0,8.0
170,4i,9,5.7598,1.0,429.52
175,1i,2,13.567,17.49,432.52
175,2i,2,21.292,338.3,432.47
175,3i,2,0.0,1.0,8.0
175,4i,9,5.2823,1.0,294.74
180,1i,2,12.1044,13.71,310.6
180,2i,2,21.7084,242.17,312.66
180,3i,2,0.0,1.0,8.0
180,4i,9,3.753,1.0,172.54
185,1i,2,12.2465,13.71,189.55
185,2i,2,20.5649,152.84,189.61
185,3i,1,0.0,8.0,8.0
185,4i,9,5.3396,22.55,402.74
190,1i,2,9.3321,13.71,77.84
190,2i,2,15.9161,74.05,84.1
190,3i,1,0.0,8.0,8.0
190,4i,7,4.9225,31.69,269.23
195,1i,2,2.5554,13.71,25.52
195,2i,2,6.7491,16.85,37.45
195,3i,1,0.0,8.0,8.0
195,4i,8,8.0719,3.42,402.56
200,1i,2,0.0028,13.71,20.72
200,2i,2,1.6058,12.0,12.65
200,3i,1,0.0,8.0,8.0
200,4i,6,5.9772,17.6,266.86
205,1i,2,0.0,13.71,20.71
205,2i,2,0.0003,8.0,12.0
205,3i,1,0.0,8.0,8.0
205,4i,6,7.0116,31.72,398.26
210,1i,2,0.0,13.71,20.71
210,2i,2,0.0,8.0,12.0
210,3i,1,0.0,8.0,8.0
210,4i,6,5.5276,31.72,304.3
215,1i,2,0.0,13.71,20.71
215,2i,2,0.0,8.0,12.0
215,3i,1,3.7001,2.77,2.77
215,4i,7,5.8383,8.34,383.77
220,1i,2,0.0,13.71,20.71
220,2i,2,0.0,8.0,12.0
220,3i,0,,,
220,4i,7,5.6412,8.0,264.48
225,1i,2,0.0,13.71,20.71
225,2i,2,0.0,8.0,12.0
225,3i,0,,,
225,4i,7,3.189,8.0,175.21
230,1i,2,0.0,13.71,20.71
230,2i,1,0.0,12.0,12.0
230,3i,1,27.77,483.3,483.3
230,4i,8,3.9445,8.0,483.3
235,1i,2,0.0,13.71,20.71
235,2i,1,0.0,12.0,12.0
235,3i,1,26.8214,348.85,348.85
235,4i,8,3.8051,8.0,349.19
240,1i,2,0.0,13.71,20.71
240,2i,1,0.0,12.0,12.0
240,3i,1,27.6548,212.9,212.9
240,4i,8,4.0043,8.0,213.94
245,1i,2,0.0,13.71,20.71
245,2i,1,0.0,12.0,12.0
245,3i,1,20.6917,90.06,90.06
245,4i,8,2.7499,8.0,123.77
250,1i,2,0.0,13.71,20.71
250,2i,1,0.0,12.0,12.0
250,3i,1,6.6917,28.6,28.6
250,4i,8,0.974,8.0,119.85
255,1i,2,0.0,13.71,20.71
255,2i,1,0.0,12.0,12.0
255,3i,2,13.5925,20.73,375.17
255,4i,8,0.0044,8.0,119.57
260,1i,2,2.2739,9.04,19.42
260,2i,1,1.439,10.56,10.56
260,3i,3,18.0102,20.71,455.68
260,4i,8,0.0,8.0,119.57
265,1i,1,1.4758,1.3,1.3
265,2i,0,,,
265,3i,3,16.1066,20.71,322.26
265,4i,8,0.0,8.0,119.57
270,1i,1,0.0,1.0,1.0
270,2i,0,,,
270,3i,3,12.5076,20.71,187.93
270,4i,8,0.0,8.0,119.57
275,1i,1,0.0,1.0,1.0
275,2i,1,26.1084,403.31,403.31
275,3i,3,7.1519,14.72,81.59
275,4i,7,0.0,8.0,119.57
280,1i,2,13.6937,1.0,455.91
280,2i,2,27.3911,268.15,483.3
280,3i,2,14.1267,37.7,480.3
280,4i,7,0.7989,8.0,119.57
285,1i,2,13.441,1.0,321.98
285,2i,2,25.8751,135.54,349.19
285,3i,2,12.3747,35.72,359.15
285,4i,6,0.0,8.0,119.57
290,1i,2,13.8315,1.0,186.73
290,2i,2,20.3197,48.79,212.66
290,3i,2,12.0119,35.72,239.12
290,4i,6,0.0,8.0,119.57
295,1i,2,8.0369,1.0,78.79
295,2i,2,10.6637,20.25,90.55
295,3i,2,12.452,35.72,118.4
295,4i,6,0.0,8.0,119.57
300,1i,2,3.691,1.0,15.71
300,2i,2,3.7711,19.04,27.74
300,3i,2,6.7348,24.88,35.72
300,4i,6,0.0,8.0,119.57
305,1i,2,0.0544,1.0,8.01
305,2i,2,0.0001,19.04,20.71
305,3i,3,9.0656,1.0,373.64
305,4i,6,0.6042,2.63,119.57
310,1i,2,0.0,1.0,8.0
310,2i,2,0.0,19.04,20.71
310,3i,3,9.7222,1.0,241.65
310,4i,5,2.7247,11.55,119.57
315,1i,2,0.0,1.0,8.0
315,2i,2,0.0,19.04,20.71
315,3i,3,8.622,1.0,110.34
315,4i,5,0.0336,1.0,119.57
320,1i,1,0.0,1.0,1.0
320,2i,2,2.819,14.99,15.04
320,3i,3,3.717,1.0,26.59
320,4i,5,0.7715,1.0,118.81
325,1i,1,0.0,1.0,1.0
325,2i,0,,,
325,3i,3,0.087,1.0,17.71
325,4i,5,2.2086,1.0,109.35
330,1i,1,0.0,1.0,1.0
330,2i,0,,,
330,3i,3,0.0,1.0,17.71
330,4i,5,0.9342,1.0,94.7
335,1i,1,0.0,1.0,1.0
335,2i,0,,,
335,3i,3,0.0,1.0,17.71
335,4i,5,0.0816,1.0,87.34
340,1i,1,0.0,1.0,1.0
340,2i,0,,,
340,3i,3,0.0,1.0,17.71
340,4i,5,0.0016,1.0,87.15
345,1i,1,0.0,1.0,1.0
345,2i,0,,,
345,3i,3,0.0,1.0,17.71
345,4i,5,0.0,1.0,87.14
350,1i,0,,,
350,2i,0,,,
350,3i,3,0.0,1.0,17.71
350,4i,5,0.0,1.0,87.14
355,1i,0,,,
355,2i,1,27.77,483.3,483.3
355,3i,3,0.0,1.0,17.71
355,4i,5,0.0,1.0,87.14
360,1i,0,,,
360,2i,1,26.131,348.9,348.9
360,3i,3,0.0,1.0,17.71
360,4i,5,0.0,1.0,87.14
365,1i,0,,,
365,2i,1,26.7133,212.98,212.98
365,3i,1,0.0,17.71,17.71
365,4i,5,0.0,1.0,87.14
370,1i,0,,,
370,2i,1,17.7782,102.61,102.61
370,3i,2,9.3249,17.71,399.93
370,4i,5,0.0,1.0,87.14
375,1i,1,24.6573,430.77,430.77
375,2i,1,11.7522,27.63,27.63
375,3i,2,9.4839,17.71,305.77
375,4i,5,0.0,1.0,87.14
380,1i,1,23.7717,309.09,309.09
380,2i,1,0.5563,5.17,5.17
380,3i,2,9.105,17.71,212.02
380,4i,5,0.0,1.0,87.14
385,1i,1,24.3911,188.96,188.96
385,2i,1,0.0,5.0,5.0
385,3i,2,9.2087,17.71,118.67
385,4i,5,0.0,1.0,87.14
390,1i,1,16.9447,81.48,81.48
390,2i,1,0.0,5.0,5.0
390,3i,2,7.2381,17.71,28.91
390,4i,5,0.0,1.0,87.14
395,1i,1,3.2825,38.41,38.41
395,2i,1,0.0,5.0,5.0
395,3i,2,0.6537,1.0,16.41
395,4i,5,5.789,0.6,407.09
400,1i,1,0.0001,37.43,37.43
400,2i,1,0.0,5.0,5.0
400,3i,1,0.0,1.0,1.0
400,4i,4,4.678,57.72,296.46
405,1i,1,0.0,37.43,37.43
405,2i,1,0.0,5.0,5.0
405,3i,1,0.0,1.0,1.0
405,4i,4,2.0023,53.94,240.86
410,1i,1,0.0,37.43,37.43
410,2i,1,19.2613,434.7,434.7
410,3i,1,0.0,1.0,1.0
410,4i,4,1.5724,43.18,238.04
415,1i,1,0.0,37.43,37.43
415,2i,1,18.9688,339.35,339.35
415,3i,1,0.0,1.0,1.0
415,4i,4,0.2651,42.72,238.04
420,1i,1,0.0,37.43,37.43
420,2i,1,18.1451,244.59,244.59
420,3i,1,0.0,1.0,1.0
420,4i,4,0.0029,42.72,238.04
425,1i,1,0.0,37.43,37.43
425,2i,1,14.0446,165.76,165.76
425,3i,1,0.0,1.0,1.0
425,4i,4,0.0006,42.72,238.04
430,1i,2,9.72,37.43,474.59
430,2i,1,9.5446,109.04,109.04
430,3i,1,0.0,1.0,1.0
430,4i,4,0.1145,42.72,237.26
435,1i,2,9.3517,37.43,380.62
435,2i,1,5.0991,74.54,74.54
435,3i,1,0.0,1.0,1.0
435,4i,4,0.2305,42.72,232.95
440,1i,2,9.4762,37.43,286.88
440,2i,2,12.3535,62.55,431.62
440,3i,1,0.0,1.0,1.0
440,4i,4,0.2275,42.72,227.06
445,1i,2,11.8285,27.04,192.85
445,2i,2,12.3263,62.43,310.66
445,3i,1,0.0,1.0,1.0
445,4i,4,0.0493,42.72,223.43
450,1i,2,7.819,12.31,106.84
450,2i,2,13.4748,56.06,189.81
450,3i,1,0.0,1.0,1.0
450,4i,4,0.0037,42.72,223.05
455,1i,2,4.2037,12.0,50.24
455,2i,3,16.0039,46.27,375.75
455,3i,0,,,
455,4i,4,0.0,42.72,223.04
460,1i,2,0.9859,12.0,26.57
460,2i,3,12.808,21.26,240.39
460,3i,0,,,
460,4i,4,0.0,42.72,223.04
465,1i,2,0.0008,12.0,26.01
465,2i,3,6.3675,5.04,121.39
465,3i,0,,,
465,4i,5,3.6712,42.72,456.23
470,1i,2,0.0,12.0,26.01
470,2i,3,1.682,5.0,68.16
470,3i,0,,,
470,4i,5,3.4254,42.72,363.42
475,1i,2,0.0,12.0,26.01
475,2i,4,6.6193,5.0,429.35
475,3i,0,,,
475,4i,6,6.8373,42.72,431.28
480,1i,2,0.0,12.0,26.01
480,2i,4,6.7157,5.0,292.07
480,3i,0,,,
480,4i,6,5.3774,42.72,323.39
485,1i,2,0.0,12.0,26.01
485,2i,4,6.6579,5.0,157.9
485,3i,0,,,
485,4i,7,7.9388,42.72,418.01
490,1i,2,0.0,12.0,26.01
490,2i,4,3.7142,5.0,65.47
490,3i,0,,,
490,4i,7,6.4476,40.57,331.01
495,1i,2,0.0,12.0,26.01
495,2i,4,1.2468,5.0,65.47
495,3i,1,27.5984,455.7,455.7
495,4i,7,6.0801,11.63,243.64
500,1i,2,0.0,12.0,26.01
500,2i,3,1.8059,2.56,65.47
500,3i,1,27.6408,319.31,319.31
500,4i,7,3.3491,8.01,223.04
505,1i,2,0.0,12.0,26.01
505,2i,2,0.0,44.43,65.47
505,3i,1,25.6513,184.59,184.59
505,4i,7,1.8779,8.0,223.04
510,1i,2,0.0,12.0,26.01
510,2i,2,0.0,44.43,65.47
510,3i,1,12.0781,96.62,96.62
510,4i,7,0.8495,8.0,223.04
515,1i,2,0.0,12.0,26.01
515,2i,2,0.0,44.43,65.47
515,3i,1,0.2649,74.0,74.0
515,4i,7,0.0123,8.0,222.88
520,1i,2,0.0,12.0,26.01
520,2i,2,0.0,44.43,65.47
520,3i,3,17.8146,73.89,376.34
520,4i,7,0.1383,8.0,219.96
525,1i,2,0.0,12.0,26.01
525,2i,2,0.0,44.43,65.47
525,3i,4,19.5621,73.89,384.67
525,4i,7,0.144,8.0,213.82
530,1i,2,1.2421,9.52,26.01
530,2i,2,0.0,44.43,65.47
530,3i,4,16.3258,73.89,262.99
530,4i,7,0.2924,8.0,204.2
535,1i,1,3.5233,14.93,14.93
535,2i,2,1.1396,41.2,65.19
535,3i,4,8.3508,38.22,146.83
535,4i,7,0.0394,8.0,202.51
540,1i,1,0.0713,8.07,8.07
540,2i,2,2.8052,24.55,55.28
540,3i,4,4.0387,26.06,77.89
540,4i,7,0.0007,8.0,202.34
545,1i,1,0.0,8.0,8.0
545,2i,2,1.1765,20.72,42.49
545,3i,5,6.9861,17.74,401.23
545,4i,6,1.2871,10.95,202.33
550,1i,1,0.0001,8.0,8.0
550,2i,2,0.0019,20.71,41.76
550,3i,4,8.1847,9.11,266.59
550,4i,4,0.0,22.0,202.33
555,1i,1,0.0,8.0,8.0
555,2i,2,0.0,20.71,41.76
555,3i,3,6.472,73.89,145.6
555,4i,4,0.0,22.0,202.33
560,1i,1,0.0,8.0,8.0
560,2i,3,6.4421,20.71,436.81
560,3i,3,5.1961,60.91,77.89
560,4i,4,0.0,22.0,202.33
565,1i,1,0.0,8.0,8.0
565,2i,3,6.3555,20.71,343.12
565,3i,2,0.0,73.89,77.89
565,4i,4,0.0,22.0,202.33
570,1i,1,0.0,8.0,8.0
570,2i,3,6.2946,20.71,249.36
570,3i,2,0.0,73.89,77.89
570,4i,4,0.0,22.0,202.33
575,1i,1,0.0,8.0,8.0
575,2i,3,5.4946,20.71,158.86
575,3i,2,0.0,73.89,77.89
575,4i,4,0.0,22.0,202.33
580,1i,1,0.0,8.0,8.0
580,2i,4,8.496,20.71,480.3
580,3i,2,0.2195,73.45,77.89
580,4i,4,2.2006,2.45,202.33
585,1i,1,0.0,8.0,8.0
585,2i,4,6.4267,20.71,360.49
585,3i,2,1.7664,66.72,73.81
585,4i,4,0.7484,1.0,202.33
590,1i,1,0.0,8.0,8.0
590,2i,4,5.901,20.71,239.21
590,3i,2,1.9886,51.27,59.37
590,4i,4,0.0006,1.0,202.33
595,1i,1,0.0,8.0,8.0
595,2i,4,5.9175,20.71,118.52
595,3i,2,0.0843,48.47,52.6
595,4i,4,0.0,1.0,202.33
600,1i,1,0.0,8.0,8.0
600,2i,4,3.7683,20.71,76.47
600,3i,2,0.0001,48.47,52.47
600,4i,4,0.0233,1.0,202.23
605,1i,1,0.0,8.0,8.0
605,2i,3,0.0,20.71,76.47
605,3i,2,0.0,48.47,52.47
605,4i,4,0.1017,1.0,200.46
610,1i,1,0.0,8.0,8.0
610,2i,3,0.0,20.71,76.47
610,3i,2,0.0,48.47,52.47
610,4i,4,0.4747,1.0,191.56
615,1i,1,0.0,8.0,8.0
615,2i,3,0.0,20.71,76.47
615,3i,2,0.0,48.47,52.47
615,4i,4,0.2053,1.0,183.62
620,1i,1,3.6116,3.01,3.01
620,2i,3,0.318,19.76,76.47
620,3i,2,0.0,48.47,52.47
620,4i,4,0.0314,1.0,181.43
625,1i,0,,,
625,2i,5,10.256,3.71,436.11
625,3i,2,0.0,48.47,52.47
625,4i,4,0.0006,1.0,181.33
630,1i,0,,,
630,2i,5,8.8196,1.0,340.68
630,3i,2,0.0,48.47,52.47
630,4i,4,0.0,1.0,181.32
635,1i,0,,,
635,2i,5,8.7727,1.0,247.41
635,3i,2,0.0,48.47,52.47
635,4i,4,0.0,1.0,181.32
640,1i,0,,,
640,2i,5,5.5899,1.0,155.88
640,3i,2,0.0,48.47,52.47
640,4i,6,7.1657,1.0,459.05
645,1i,0,,,
645,2i,5,3.1516,1.0,86.65
645,3i,3,7.773,48.47,456.98
645,4i,6,5.9233,1.0,400.59
650,1i,0,,,
650,2i,5,1.5347,1.0,86.19
650,3i,3,7.9478,48.47,338.38
650,4i,6,4.5739,1.0,370.46
655,1i,0,,,
655,2i,5,0.1911,1.0,86.18
655,3i,3,7.8966,48.47,219.48
655,4i,6,2.8741,1.0,361.05
660,1i,1,19.2183,437.07,437.07
660,2i,5,0.0005,1.0,86.18
660,3i,3,5.0251,48.47,119.81
660,4i,6,1.8703,1.0,360.59
665,1i,1,18.6996,343.16,343.16
665,2i,5,0.0,1.0,86.18
665,3i,3,0.6943,48.47,83.41
665,4i,5,0.2126,13.8,360.52
670,1i,2,23.2518,247.62,401.95
670,2i,5,0.0,1.0,86.18
670,3i,4,5.4896,45.69,398.25
670,4i,4,1.8051,9.43,360.52
675,1i,2,22.8461,153.91,266.34
675,2i,5,0.0,1.0,86.18
675,3i,4,5.5974,36.02,304.01
675,4i,4,0.0,1.0,360.52
680,1i,2,17.373,69.74,150.44
680,2i,4,0.0,1.0,86.18
680,3i,4,4.9349,34.28,209.57
680,4i,4,0.0,1.0,360.52
685,1i,2,13.9419,7.75,66.27
685,2i,4,0.0,1.0,86.18
685,3i,4,4.9605,34.26,115.83
685,4i,4,0.0006,1.0,360.52
690,1i,0,,,
690,2i,6,7.5537,1.0,418.66
690,3i,5,5.9349,34.26,418.07
690,4i,4,0.1303,1.0,360.52
695,1i,0,,,
695,2i,6,7.5942,1.0,323.44
695,3i,5,4.4463,12.01,323.94
695,4i,4,0.584,1.0,360.52
700,1i,0,,,
700,2i,6,6.0577,1.0,229.23
700,3i,5,3.8353,8.01,229.42
700,4i,5,2.2009,1.0,442.1
705,1i,0,,,
705,2i,6,3.848,1.0,135.36
705,3i,5,3.5536,8.0,140.77
705,4i,5,0.653,1.0,417.37
710,1i,0,,,
710,2i,7,8.5965,21.6,437.14
710,3i,5,2.4779,8.0,68.27
710,4i,6,2.7203,1.0,416.66
715,1i,0,,,
715,2i,7,7.3087,1.0,342.01
715,3i,5,0.9779,8.0,68.27
715,4i,6,2.639,1.0,416.66
720,1i,0,,,
720,2i,7,6.7291,1.0,247.76
720,3i,5,0.002,8.0,68.27
720,4i,6,2.9469,1.0,416.66
725,1i,0,,,
725,2i,7,5.5052,1.0,159.85
725,3i,4,0.8282,14.89,68.27
725,4i,5,3.2156,1.0,414.7
730,1i,0,,,
730,2i,7,2.7618,1.0,93.79
730,3i,5,8.8171,34.26,474.59
730,4i,5,1.6249,1.0,408.87
735,1i,0,,,
735,2i,7,1.1099,1.0,90.56
735,3i,5,8.7418,34.26,380.21
735,4i,5,1.2054,1.0,404.51
740,1i,0,,,
740,2i,7,0.0337,1.0,90.15
740,3i,5,8.7817,34.26,284.98
740,4i,5,1.6695,1.0,397.85
745,1i,0,,,
745,2i,7,0.0,1.0,90.14
745,3i,5,6.9566,34.26,194.11
745,4i,5,1.5981,1.0,390.95
750,1i,0,,,
750,2i,7,0.0,1.0,90.14
750,3i,6,7.3943,34.26,474.59
750,4i,5,0.22,1.0,382.89
755,1i,0,,,
755,2i,7,0.0,1.0,90.14
755,3i,6,3.8859,1.0,380.61
755,4i,4,0.0171,1.0,380.35
760,1i,0,,,
760,2i,7,0.0,1.0,90.14
760,3i,6,4.2511,1.0,286.44
760,4i,4,0.0006,1.0,380.24
765,1i,0,,,
765,2i,7,0.0,1.0,90.14
765,3i,6,3.0594,1.0,193.68
765,4i,4,0.0,1.0,380.23
770,1i,0,,,
770,2i,4,0.0,8.0,90.14
770,3i,6,3.2921,1.0,110.57
770,4i,4,0.0,1.0,380.23
775,1i,0,,,
775,2i,4,0.0,8.0,90.14
775,3i,6,2.22,1.0,96.74
775,4i,4,0.0409,1.0,380.23
780,1i,0,,,
780,2i,4,0.0,8.0,90.14
780,3i,6,0.7955,1.0,86.39
780,4i,4,0.2959,1.0,380.23
785,1i,0,,,
785,2i,4,0.0,8.0,90.14
785,3i,6,0.0053,1.0,84.17
785,4i,4,0.073,1.0,380.23
790,1i,0,,,
790,2i,4,0.0,8.0,90.14
790,3i,6,0.0,1.0,84.14
790,4i,4,0.0254,1.0,380.23
795,1i,0,,,
795,2i,4,0.0,8.0,90.14
795,3i,6,0.0,1.0,84.14
795,4i,4,0.0002,1.0,380.23
800,1i,0,,,
800,2i,4,0.7546,3.88,90.14
800,3i,6,0.0,1.0,84.14
800,4i,4,0.0002,1.0,380.23
805,1i,0,,,
805,2i,3,0.5137,40.9,90.14
805,3i,6,0.0,1.0,84.14
805,4i,5,0.0341,1.0,476.84
810,1i,0,,,
810,2i,3,1.658,29.75,90.11
810,3i,6,0.0,1.0,84.14
810,4i,5,0.1188,1.0,476.79
815,1i,0,,,
815,2i,3,0.7257,27.71,84.23
815,3i,5,3.888,13.71,474.59
815,4i,4,0.4194,140.9,476.79
820,1i,0,,,
820,2i,3,0.3964,27.71,76.25
820,3i,5,3.8827,13.71,380.5
820,4i,5,5.8272,140.9,483.3
825,1i,0,,,
825,2i,3,0.0007,27.71,75.14
825,3i,5,3.6658,13.71,287.2
825,4i,5,4.5762,140.9,476.62
830,1i,1,19.44,474.59,474.59
830,2i,3,0.0,27.71,75.14
830,3i,5,3.3065,13.71,196.76
830,4i,5,3.7378,140.9,475.59
835,1i,1,19.0688,380.2,380.2
835,2i,3,0.0,27.71,75.14
835,3i,5,1.8272,13.71,136.08
835,4i,5,3.11,140.9,473.18
840,1i,1,18.8226,285.71,285.71
840,2i,3,0.0,27.71,75.14
840,3i,6,4.3785,13.71,407.79
840,4i,5,3.6829,95.42,469.64
845,1i,1,18.3449,192.8,192.8
845,2i,3,0.0,27.71,75.14
845,3i,6,4.7091,9.78,286.72
845,4i,5,1.7602,33.74,467.17
850,1i,1,12.4986,117.73,117.73
850,2i,3,0.0,27.71,75.14
850,3i,4,4.5627,47.72,174.76
850,4i,5,0.0984,20.8,465.87
855,1i,1,5.0779,77.34,77.34
855,2i,4,5.8734,27.71,456.81
855,3i,4,2.0262,38.2,123.54
855,4i,5,0.0011,20.71,465.8
860,1i,1,0.0468,70.85,70.85
860,2i,4,5.8994,27.71,336.69
860,3i,4,0.4383,27.5,121.52
860,4i,5,0.0006,20.71,465.79
865,1i,1,0.0,70.84,70.84
865,2i,4,5.9872,27.71,215.65
865,3i,4,1.2319,27.01,118.74
865,4i,5,0.1389,20.71,465.79
870,1i,1,0.0,70.84,70.84
870,2i,4,4.0555,27.71,125.36
870,3i,4,1.0484,27.01,109.92
870,4i,5,0.2552,20.71,465.79
875,1i,1,0.0,70.84,70.84
875,2i,4,4.4206,27.71,75.14
875,3i,4,0.246,27.01,101.45
875,4i,5,0.0736,20.71,465.79
880,1i,1,0.0,70.84,70.84
880,2i,3,0.0,27.71,75.14
880,3i,4,0.0015,27.01,100.86
880,4i,5,0.0023,20.71,465.79
885,1i,1,0.0,70.84,70.84
885,2i,3,0.0,27.71,75.14
885,3i,4,0.0001,27.01,100.86
885,4i,5,0.0,20.71,465.79
890,1i,2,11.6844,70.84,409.67
890,2i,3,0.0,27.71,75.14
890,3i,4,0.0,27.01,100.86
890,4i,5,0.0021,20.71,465.79
895,1i,2,12.0159,70.65,288.73
895,2i,3,1.6537,14.9,75.14
895,3i,4,0.0,27.01,100.86
895,4i,5,0.0505,20.71,465.79
900,1i,2,13.0324,65.87,167.34
900,2i,3,1.6194,8.01,72.49
900,3i,4,0.0,27.01,100.86
900,4i,5,0.2313,20.71,465.79
905,1i,2,10.7185,52.45,56.04
905,2i,4,5.3125,8.0,399.4
905,3i,4,0.0,27.01,100.86
905,4i,5,1.0846,13.59,465.79
910,1i,2,3.2055,4.35,44.69
910,2i,4,4.8033,8.0,304.74
910,3i,4,0.0,27.01,100.86
910,4i,5,5.1151,128.19,465.78
915,1i,2,0.0394,1.01,44.09
915,2i,4,4.8525,8.0,210.32
915,3i,4,0.0,27.01,100.86
915,4i,5,5.0085,128.19,465.49
920,1i,2,0.0,1.0,44.09
920,2i,4,4.4736,8.0,118.23
920,3i,4,0.0,27.01,100.86
920,4i,5,3.4951,128.19,463.33
925,1i,2,0.0,1.0,44.09
925,2i,4,2.7408,8.0,55.43
925,3i,4,0.0,27.01,100.86
925,4i,5,3.6819,84.8,459.73
930,1i,2,0.0,1.0,44.09
930,2i,4,0.8658,8.0,55.43
930,3i,4,0.0,27.01,100.86
930,4i,5,1.7213,24.69,456.05
935,1i,2,0.0,1.0,44.09
935,2i,4,0.0115,8.0,55.43
935,3i,4,0.0,27.01,100.86
935,4i,6,0.0951,12.07,483.3
940,1i,2,0.0,1.0,44.09
940,2i,4,0.0,8.0,55.43
940,3i,5,4.5051,20.89,418.01
940,4i,6,0.0794,12.0,481.58
