timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
150,2i,0,,,
150,3i,3,2.8564,1.0,24.75
150,4i,12,3.069,1.0,341.65
155,1i,1,24.0363,215.02,215.02
155,2i,0,,,
155,3i,3,0.0145,1.0,15.06
155,4i,12,2.2069,1.0,236.72
160,1i,1,20.7893,98.88,98.88
160,2i,0,,,
160,3i,3,0.0,1.0,15.04
160,4i,12,1.4756,1.0,139.8
165,1i,1,6.7893,36.93,36.93
165,2i,0,,,
165,3i,3,0.0,1.0,15.04
165,4i,13,2.7101,1.0,432.8
170,1i,1,0.023,30.44,30.44
170,2i,1,19.3518,434.57,434.57
170,3i,3,0.0,1.0,15.04
170,4i,14,3.7027,1.0,429.52
175,1i,2,13.567,17.49,432.52
175,2i,2,21.292,338.3,432.47
175,3i,3,0.0,1.0,15.04
175,4i,15,4.7466,1.0,432.26
180,1i,2,12.1044,13.71,310.6
180,2i,2,21.7084,242.17,312.66
180,3i,3,0.0,1.0,15.04
180,4i,16,5.1072,1.0,409.44
185,1i,2,12.2465,13.71,189.55
185,2i,2,20.5649,152.84,189.61
185,3i,2,2.2321,6.68,8.0
185,4i,17,7.5302,1.47,408.63
190,1i,2,9.3321,13.71,77.84
190,2i,2,15.9161,74.05,84.1
190,3i,1,0.0,8.0,8.0
190,4i,14,8.4775,8.0,375.44
195,1i,2,2.5554,13.71,25.52
195,2i,3,10.7729,16.85,455.77
195,3i,1,0.0,8.0,8.0
195,4i,15,9.1369,3.42,402.56
200,1i,2,0.0028,13.71,20.72
200,2i,3,7.3301,12.0,360.79
200,3i,1,0.0,8.0,8.0
200,4i,13,6.9273,8.0,266.86
205,1i,2,0.0,13.71,20.71
205,2i,3,6.182,8.0,266.9
205,3i,1,0.0,8.0,8.0
205,4i,12,7.3375,8.0,474.59
210,1i,2,0.0,13.71,20.71
210,2i,3,5.9551,8.0,172.94
210,3i,1,0.0,8.0,8.0
210,4i,12,4.8166,1.03,382.13
215,1i,2,0.0,13.71,20.71
215,2i,3,4.8115,8.0,93.83
215,3i,1,3.7001,2.77,2.77
215,4i,14,6.4004,1.0,383.77
220,1i,2,0.0,13.71,20.71
220,2i,4,7.9546,8.0,382.95
220,3i,1,19.2957,396.0,396.0
220,4i,13,6.5363,1.0,264.48
225,1i,2,0.0,13.71,20.71
225,2i,4,6.4399,8.0,262.79
225,3i,1,19.0128,300.45,300.45
225,4i,14,6.2153,1.0,430.0
230,1i,2,0.0,13.71,20.71
230,2i,3,9.3971,12.0,142.23
230,3i,2,22.9551,205.57,483.3
230,4i,15,5.7946,1.0,483.3
235,1i,2,0.0,13.71,20.71
235,2i,2,8.532,12.0,50.39
235,3i,2,20.8961,125.22,348.85
235,4i,16,4.7987,1.0,433.59
240,1i,2,0.0,13.71,20.71
240,2i,2,12.2213,12.0,406.53
240,3i,4,19.9644,63.54,419.64
240,4i,16,4.1968,1.0,328.77
245,1i,2,0.0,13.71,20.71
245,2i,2,12.3666,12.0,284.15
245,3i,4,17.2301,24.11,324.74
245,4i,16,3.0394,1.0,235.48
250,1i,2,0.0,13.71,20.71
250,2i,2,11.8181,12.0,163.88
250,3i,4,12.6933,6.36,231.59
250,4i,16,1.3568,1.0,150.55
255,1i,2,0.0,13.71,20.71
255,2i,3,13.606,12.0,376.13
255,3i,5,12.3694,5.0,375.17
255,4i,16,0.8991,1.0,119.57
260,1i,3,7.7739,9.04,455.82
260,2i,3,9.6446,10.56,239.01
260,3i,6,11.4726,5.0,455.68
260,4i,16,0.1695,1.0,119.57
265,1i,2,9.8554,1.3,361.39
265,2i,2,11.2731,36.29,113.77
265,3i,6,8.7455,5.0,322.26
265,4i,16,0.0007,1.0,119.57
270,1i,2,9.4411,1.0,268.76
270,2i,2,6.4956,23.56,37.48
270,3i,6,6.2592,5.0,187.93
270,4i,16,0.0,1.0,119.57
275,1i,2,9.6629,1.0,173.46
275,2i,3,8.8606,15.09,403.31
275,3i,5,4.8295,14.41,81.59
275,4i,13,0.6774,0.22,119.57
280,1i,3,13.8767,1.0,455.91
280,2i,4,13.6956,15.04,483.3
280,3i,3,9.4178,23.01,480.3
280,4i,12,3.7375,1.0,455.45
285,1i,3,11.2081,1.0,321.98
285,2i,4,12.9375,15.04,349.19
285,3i,3,8.2498,23.01,359.15
285,4i,9,1.8765,1.0,363.61
290,1i,3,9.2772,1.0,186.73
290,2i,4,10.1599,15.04,212.66
290,3i,3,8.0079,23.01,239.12
290,4i,9,1.7768,1.0,277.85
295,1i,3,5.358,1.0,78.79
295,2i,4,5.3319,15.04,90.55
295,3i,3,8.3013,23.01,118.4
295,4i,9,1.8921,1.0,196.37
300,1i,3,2.4607,1.0,27.71
300,2i,4,1.8856,15.04,27.74
300,3i,3,4.4899,23.01,35.72
300,4i,10,4.6572,1.0,405.75
305,1i,3,0.0362,1.0,27.71
305,2i,5,4.9888,15.04,382.86
305,3i,4,6.7992,1.0,373.64
305,4i,9,5.2102,2.63,270.58
310,1i,3,0.0,1.0,27.71
310,2i,5,4.6657,15.04,262.71
310,3i,4,8.2676,1.0,241.65
310,4i,9,9.9823,1.01,382.73
315,1i,3,0.0,1.0,27.71
315,2i,5,4.9402,15.04,141.06
315,3i,4,6.4783,1.0,110.34
315,4i,9,6.4514,1.0,267.84
320,1i,3,8.21,1.0,382.8
320,2i,5,4.3808,7.31,50.81
320,3i,4,2.7877,1.0,26.59
320,4i,9,3.849,1.0,206.18
325,1i,3,7.8193,1.0,262.51
325,2i,2,4.4075,1.87,22.04
325,3i,4,0.0652,1.0,17.71
325,4i,10,4.5664,1.0,474.59
330,1i,3,7.9264,1.0,143.09
330,2i,1,0.0,22.04,22.04
330,3i,4,0.0,1.0,17.71
330,4i,10,2.7362,1.0,380.4
335,1i,3,5.6941,1.0,34.58
335,2i,1,0.0,22.04,22.04
335,3i,5,3.8706,1.0,455.24
335,4i,10,1.8206,1.0,288.7
340,1i,2,0.0,1.0,27.71
340,2i,1,0.0,22.04,22.04
340,3i,5,3.7698,1.0,360.28
340,4i,10,2.1071,1.0,199.34
345,1i,3,8.884,1.0,456.65
345,2i,1,0.0,22.04,22.04
345,3i,5,3.7385,1.0,266.35
345,4i,10,1.8887,1.0,176.48
350,1i,2,13.76,27.71,321.26
350,2i,1,0.8156,21.23,21.23
350,3i,5,3.6446,1.0,172.46
350,4i,10,1.0198,1.0,168.69
355,1i,2,16.1354,9.38,186.27
355,2i,2,15.8391,5.4,483.3
355,3i,5,3.1296,1.0,88.11
355,4i,11,2.6393,1.0,456.4
360,1i,2,9.7862,1.0,65.87
360,2i,2,13.073,1.01,348.9
360,3i,5,1.6713,1.0,31.53
360,4i,11,1.7394,1.0,357.16
365,1i,2,3.5203,1.0,6.08
365,2i,2,13.3567,1.0,212.98
365,3i,3,1.8441,5.0,17.71
365,4i,9,2.1635,1.0,272.65
370,1i,2,0.0,1.0,1.0
370,2i,2,8.8891,1.0,102.61
370,3i,3,6.2166,5.0,399.93
370,4i,8,2.8555,1.0,186.76
375,1i,3,8.2191,1.0,430.77
375,2i,2,5.8761,1.0,27.63
375,3i,3,6.3226,5.0,305.77
375,4i,8,4.9799,1.0,381.57
380,1i,3,7.9239,1.0,309.09
380,2i,2,0.2782,1.0,5.17
380,3i,3,6.07,5.0,212.02
380,4i,9,6.524,1.0,483.3
385,1i,3,8.1304,1.0,188.96
385,2i,2,0.0,1.0,5.0
385,3i,3,6.1391,5.0,118.67
385,4i,8,5.1634,1.0,347.94
390,1i,3,5.6482,1.0,81.48
390,2i,2,0.0,1.0,5.0
390,3i,3,4.8254,5.0,28.91
390,4i,8,4.1668,1.0,249.22
395,1i,3,1.0942,1.0,38.41
395,2i,2,0.0,1.0,5.0
395,3i,2,0.6537,1.0,16.41
395,4i,8,7.166,0.6,407.09
400,1i,3,0.0,1.0,37.43
400,2i,3,8.1169,1.0,407.28
400,3i,1,0.0,1.0,1.0
400,4i,7,5.2714,13.72,296.46
405,1i,3,0.0,1.0,37.43
405,2i,3,8.0094,1.0,287.21
405,3i,1,0.0,1.0,1.0
405,4i,7,1.9454,13.71,240.86
410,1i,2,0.0,1.0,37.43
410,2i,3,14.3518,1.0,434.7
410,3i,1,0.0,1.0,1.0
410,4i,7,0.8985,13.71,238.04
415,1i,2,0.0,1.0,37.43
415,2i,3,11.7991,1.0,339.35
415,3i,1,0.0,1.0,1.0
415,4i,7,0.1522,13.71,238.04
420,1i,2,0.0,1.0,37.43
420,2i,2,9.0725,1.0,244.59
420,3i,1,0.0,1.0,1.0
420,4i,7,0.122,13.71,238.04
425,1i,2,0.0,1.0,37.43
425,2i,2,7.0223,1.0,165.76
425,3i,1,0.0,1.0,1.0
425,4i,7,0.3212,13.71,238.04
430,1i,3,6.48,1.0,474.59
430,2i,2,4.7723,1.0,109.04
430,3i,3,17.59,1.0,483.3
430,4i,7,0.1535,13.71,237.26
435,1i,3,6.2345,1.0,380.62
435,2i,2,2.5495,1.0,74.54
435,3i,3,16.8019,1.0,360.25
435,4i,7,0.1342,13.71,232.95
440,1i,2,9.4762,37.43,286.88
440,2i,2,12.3535,62.55,431.62
440,3i,3,16.9281,1.0,241.76
440,4i,7,0.13,13.71,227.06
445,1i,2,11.8285,27.04,192.85
445,2i,2,12.3263,62.43,310.66
445,3i,3,12.6995,1.0,120.6
445,4i,7,0.0282,13.71,223.43
450,1i,2,7.819,12.31,106.84
450,2i,2,13.4748,56.06,189.81
450,3i,3,4.1075,1.0,77.6
450,4i,8,3.3826,13.71,456.25
455,1i,2,4.2037,12.0,50.24
455,2i,4,18.1051,46.27,382.84
455,3i,2,0.7935,22.45,76.89
455,4i,7,3.4966,13.52,333.99
460,1i,3,9.6606,12.0,428.56
460,2i,4,15.8346,21.26,261.67
460,3i,2,11.8095,76.89,456.68
460,4i,6,1.2441,42.72,271.77
465,1i,3,9.1,12.0,292.8
465,2i,4,10.9103,5.04,139.73
465,3i,2,11.8759,76.89,336.28
465,4i,7,2.6244,42.72,456.23
470,1i,3,8.8892,12.0,159.33
470,2i,4,4.8283,5.0,68.16
470,3i,2,11.6358,76.89,217.31
470,4i,7,2.4467,42.72,363.42
475,1i,3,5.0115,12.0,56.56
475,2i,6,9.3309,5.0,429.56
475,3i,2,7.4268,76.89,117.16
475,4i,8,5.1279,42.72,431.28
480,1i,3,1.1449,12.0,26.01
480,2i,6,9.0522,5.0,294.98
480,3i,2,7.6425,33.7,76.89
480,4i,8,4.0331,42.72,323.39
485,1i,3,0.0,12.0,26.01
485,2i,6,8.2703,5.0,165.88
485,3i,2,0.2766,1.0,76.89
485,4i,9,6.1746,42.72,418.01
490,1i,3,0.0,12.0,26.01
490,2i,6,4.1911,5.0,86.51
490,3i,2,0.142,1.0,76.6
490,4i,9,5.0148,40.57,331.01
495,1i,3,0.0,12.0,26.01
495,2i,6,0.8415,5.0,69.49
495,3i,3,10.8491,1.0,455.7
495,4i,9,4.729,11.63,264.76
500,1i,3,1.9947,0.79,26.01
500,2i,4,1.3545,2.56,69.47
500,3i,3,9.5756,1.0,319.31
500,4i,9,2.6048,8.01,264.76
505,1i,2,0.0,12.0,26.01
505,2i,3,0.0,44.43,69.47
505,3i,3,8.5543,1.0,184.59
505,4i,9,1.4907,8.0,264.76
510,1i,2,0.0,12.0,26.01
510,2i,3,0.0,44.43,69.47
510,3i,3,4.026,1.0,96.62
510,4i,10,3.0471,8.0,390.79
515,1i,2,0.0,12.0,26.01
515,2i,3,0.0,44.43,69.47
515,3i,3,0.0883,1.0,74.0
515,4i,10,1.1751,8.0,314.25
520,1i,3,8.8708,12.0,376.0
520,2i,4,6.2447,44.43,382.88
520,3i,5,10.6888,1.0,376.34
520,4i,11,2.6411,8.0,375.63
525,1i,3,8.92,12.0,241.57
525,2i,4,5.9153,44.43,263.59
525,3i,6,13.0414,1.0,384.67
525,4i,11,2.0738,8.0,300.76
530,1i,3,9.6015,9.52,107.44
530,2i,4,4.8378,44.43,149.05
530,3i,6,10.8839,1.0,262.99
530,4i,11,2.0852,8.0,300.51
535,1i,2,7.6946,14.93,18.6
535,2i,4,2.1452,41.2,92.74
535,3i,6,5.5672,1.0,146.83
535,4i,11,1.4346,8.0,298.34
540,1i,2,0.0357,1.0,8.07
540,2i,5,6.3155,24.55,408.2
540,3i,6,2.6925,1.0,77.89
540,4i,11,0.2887,8.0,292.34
545,1i,3,6.3409,1.0,455.57
545,2i,5,5.9927,20.72,287.43
545,3i,6,5.8217,17.74,401.23
545,4i,11,2.5544,10.95,455.97
550,1i,3,6.1164,1.0,360.94
550,2i,5,4.9747,20.71,168.98
550,3i,5,6.5478,9.11,266.59
550,4i,9,2.3169,22.0,362.63
555,1i,3,6.3577,1.0,266.44
555,2i,5,2.2044,20.71,86.2
555,3i,4,4.854,53.17,145.6
555,4i,9,2.6453,22.0,280.16
560,1i,3,6.2008,1.0,172.79
560,2i,6,3.2366,20.71,436.81
560,3i,5,6.9422,53.17,435.07
560,4i,8,2.325,22.0,280.05
565,1i,3,5.2426,1.0,84.93
565,2i,6,3.1778,20.71,343.12
565,3i,4,4.8177,53.17,339.46
565,4i,8,2.2102,22.0,280.05
570,1i,3,2.8447,1.0,27.56
570,2i,6,3.1473,20.71,249.36
570,3i,4,4.7743,53.17,243.47
570,4i,8,1.2336,12.61,280.05
575,1i,3,0.5119,1.0,8.0
575,2i,6,2.7473,20.71,158.86
575,3i,4,4.717,53.17,147.73
575,4i,9,2.0379,1.0,435.68
580,1i,3,0.0,1.0,8.0
580,2i,7,4.8548,20.71,480.3
580,3i,4,5.2473,47.53,77.89
580,4i,9,3.0296,1.0,346.39
585,1i,3,0.0,1.0,8.0
585,2i,7,3.6724,20.71,360.49
585,3i,4,2.5742,2.02,73.81
585,4i,9,2.2772,1.0,280.05
590,1i,1,0.0,8.0,8.0
590,2i,7,3.372,20.71,239.21
590,3i,4,0.9959,1.0,59.37
590,4i,9,1.8002,1.0,280.05
595,1i,1,0.0,8.0,8.0
595,2i,7,3.3814,20.71,118.52
595,3i,4,0.0421,1.0,52.6
595,4i,9,1.4826,1.0,280.05
600,1i,1,0.0,8.0,8.0
600,2i,7,2.1533,20.71,76.47
600,3i,4,0.0,1.0,52.47
600,4i,9,0.998,1.0,280.05
605,1i,1,0.0,8.0,8.0
605,2i,6,0.0,20.71,76.47
605,3i,4,0.0,1.0,52.47
605,4i,10,2.1875,1.0,416.45
610,1i,1,0.0,8.0,8.0
610,2i,6,0.0,20.71,76.47
610,3i,4,0.0,1.0,52.47
610,4i,10,1.7104,1.0,334.27
615,1i,1,0.0,8.0,8.0
615,2i,6,0.0,20.71,76.47
615,3i,4,0.0,1.0,52.47
615,4i,10,1.9114,1.0,279.92
620,1i,1,3.6116,3.01,3.01
620,2i,6,0.159,19.76,76.47
620,3i,4,0.0,1.0,52.47
620,4i,10,2.157,1.0,278.32
625,1i,0,,,
625,2i,9,8.6587,3.71,480.3
625,3i,4,0.0,1.0,52.47
625,4i,10,1.4647,1.0,273.03
630,1i,0,,,
630,2i,9,8.1612,1.0,360.51
630,3i,4,0.0,1.0,52.47
630,4i,11,1.9113,1.0,474.59
635,1i,0,,,
635,2i,9,7.8223,1.0,247.41
635,3i,3,0.0,27.75,52.47
635,4i,10,1.7821,1.0,387.63
640,1i,0,,,
640,2i,9,4.8796,1.0,155.88
640,3i,3,0.0,27.75,52.47
640,4i,12,5.624,1.0,459.05
645,1i,0,,,
645,2i,9,3.6443,1.0,86.65
645,3i,4,5.8297,27.75,456.98
645,4i,11,5.9073,1.0,400.59
650,1i,0,,,
650,2i,9,1.3994,1.0,86.19
650,3i,4,5.9608,27.75,338.38
650,4i,10,4.3639,1.0,370.46
655,1i,0,,,
655,2i,9,0.1062,1.0,86.18
655,3i,4,5.9224,27.75,219.48
655,4i,10,3.2703,1.0,361.05
660,1i,2,19.2398,436.75,437.07
660,2i,9,0.0003,1.0,86.18
660,3i,4,3.7688,27.75,119.81
660,4i,10,1.505,1.0,360.59
665,1i,2,18.5949,343.16,344.44
665,2i,9,0.0,1.0,86.18
665,3i,4,0.6352,27.3,83.41
665,4i,9,0.1181,1.0,360.52
670,1i,3,21.6189,247.62,401.95
670,2i,9,0.0,1.0,86.18
670,3i,6,7.79,14.03,408.66
670,4i,8,0.9026,1.0,360.52
675,1i,3,21.0927,153.91,266.34
675,2i,9,0.0,1.0,86.18
675,3i,6,6.9011,13.55,319.75
675,4i,8,0.0,1.0,360.52
680,1i,3,15.0948,69.74,150.44
680,2i,7,0.0,1.0,86.18
680,3i,6,6.1135,13.55,233.11
680,4i,11,4.6612,1.0,437.95
685,1i,3,10.3074,7.75,66.27
685,2i,7,0.0,1.0,86.18
685,3i,6,6.2709,13.55,147.33
685,4i,11,3.5767,1.0,405.2
690,1i,3,17.317,57.8,406.6
690,2i,10,6.4504,1.0,436.98
690,3i,7,6.3621,13.55,418.07
690,4i,11,2.956,1.0,399.95
695,1i,3,17.2095,57.8,286.32
695,2i,10,6.3847,1.0,344.44
695,3i,7,4.0246,12.01,323.94
695,4i,11,3.1043,1.0,399.94
700,1i,3,16.681,57.8,166.93
700,2i,10,5.5667,1.0,249.78
700,3i,7,2.7425,8.01,229.42
700,4i,12,3.2994,1.0,442.1
705,1i,3,8.3089,28.8,86.54
705,2i,10,4.0035,1.0,163.51
705,3i,7,2.5383,8.0,140.77
705,4i,12,0.7217,1.0,417.37
710,1i,3,0.0987,1.0,70.59
710,2i,11,6.9543,21.6,437.14
710,3i,7,1.7699,8.0,68.27
710,4i,13,1.5773,1.0,416.66
715,1i,3,0.0794,1.0,70.51
715,2i,11,5.9856,1.0,342.01
715,3i,7,0.6985,8.0,68.27
715,4i,14,2.8201,1.0,434.75
720,1i,4,6.0911,1.0,396.13
720,2i,11,4.6265,1.0,247.76
720,3i,7,0.0015,8.0,68.27
720,4i,14,2.5714,1.0,416.66
725,1i,4,5.8624,1.0,300.65
725,2i,11,3.5252,1.0,159.85
725,3i,5,0.6625,13.55,68.27
725,4i,12,2.9562,1.0,414.7
730,1i,4,4.2705,1.0,209.52
730,2i,11,1.7575,1.0,93.79
730,3i,7,9.8694,13.55,480.3
730,4i,12,2.3846,1.0,408.87
735,1i,4,3.1201,1.0,138.14
735,2i,11,0.7063,1.0,90.56
735,3i,7,9.5773,13.55,380.21
735,4i,11,2.4061,1.0,404.51
740,1i,4,2.0238,1.0,89.01
740,2i,11,0.0215,1.0,90.15
740,3i,7,9.7377,13.55,284.98
740,4i,10,2.0349,1.0,397.85
745,1i,4,0.9316,1.0,61.38
745,2i,11,0.0,1.0,90.14
745,3i,7,7.1083,13.55,194.11
745,4i,11,2.4254,1.0,468.19
750,1i,4,0.0014,1.0,55.47
750,2i,11,0.0,1.0,90.14
750,3i,8,7.7845,13.55,474.59
750,4i,11,0.4603,1.0,435.06
755,1i,4,0.0,1.0,55.47
755,2i,11,0.0,1.0,90.14
755,3i,8,4.028,1.0,380.61
755,4i,10,0.1726,1.0,426.76
760,1i,4,0.0,1.0,55.47
760,2i,11,0.0,1.0,90.14
760,3i,7,3.6438,1.0,286.44
760,4i,10,0.0427,1.0,421.03
765,1i,4,0.0,1.0,55.47
765,2i,11,0.0,1.0,90.14
765,3i,7,2.6224,1.0,193.68
765,4i,10,0.0547,1.0,420.68
770,1i,3,0.0,35.76,55.47
770,2i,7,0.0,8.0,90.14
770,3i,7,2.8218,1.0,110.57
770,4i,10,0.0777,1.0,420.66
775,1i,3,0.0,35.76,55.47
775,2i,8,2.3118,8.0,437.23
775,3i,7,1.9029,1.0,96.74
775,4i,12,2.4904,1.0,461.43
780,1i,3,0.0,35.76,55.47
780,2i,8,2.3447,8.0,343.23
780,3i,7,0.6819,1.0,86.39
780,4i,12,1.619,1.0,447.39
785,1i,3,0.0,35.76,55.47
785,2i,8,2.3148,8.0,249.21
785,3i,7,0.0045,1.0,84.17
785,4i,12,1.6198,1.0,447.37
790,1i,3,0.0,35.76,55.47
790,2i,8,1.6481,8.0,168.29
790,3i,7,0.0,1.0,84.14
790,4i,13,3.0202,1.0,447.37
795,1i,3,0.0,35.76,55.47
795,2i,8,0.7243,8.0,124.53
795,3i,7,0.0,1.0,84.14
795,4i,13,2.2532,1.0,447.37
800,1i,3,0.0,35.76,55.47
800,2i,8,0.5098,3.88,115.2
800,3i,7,0.0,1.0,84.14
800,4i,13,1.4725,1.0,447.37
805,1i,4,7.5591,29.01,480.3
805,2i,6,1.4843,18.53,115.15
805,3i,7,0.0,1.0,84.14
805,4i,14,1.1382,1.0,476.84
810,1i,4,7.3979,15.04,361.63
810,2i,6,0.8539,13.71,115.15
810,3i,7,0.0,1.0,84.14
810,4i,14,0.8584,1.0,476.79
815,1i,4,4.929,15.04,254.97
815,2i,6,0.3687,13.71,115.1
815,3i,5,3.888,13.71,474.59
815,4i,13,0.1559,7.0,476.79
820,1i,4,4.2779,15.04,165.6
820,2i,6,0.4491,13.71,109.68
820,3i,5,3.8827,13.71,380.5
820,4i,14,2.2585,7.0,483.3
825,1i,4,4.7941,15.04,84.69
825,2i,6,0.2772,13.71,102.72
825,3i,5,3.6658,13.71,287.2
825,4i,14,2.1285,7.0,476.62
830,1i,5,5.3632,15.04,474.59
830,2i,6,0.0305,13.71,100.22
830,3i,5,3.3065,13.71,196.76
830,4i,14,1.784,1.17,475.59
835,1i,5,3.8153,13.72,380.2
835,2i,7,3.3242,13.71,433.68
835,3i,5,1.8272,13.71,136.08
835,4i,14,2.9261,7.0,473.18
840,1i,5,3.7645,13.71,285.71
840,2i,7,3.515,13.71,312.48
840,3i,6,4.3785,13.71,407.79
840,4i,14,2.4834,7.0,469.64
845,1i,5,3.669,13.71,192.8
845,2i,7,3.0838,13.71,193.56
845,3i,6,4.7091,9.78,286.72
845,4i,14,1.87,7.0,467.17
850,1i,5,2.4997,13.71,117.73
850,2i,7,2.7402,13.71,105.41
850,3i,4,4.5627,47.72,174.76
850,4i,14,1.3645,1.2,465.87
855,1i,5,1.0156,13.71,77.34
855,2i,8,4.0751,13.71,456.81
855,3i,4,2.0262,38.2,123.54
855,4i,14,0.4956,1.0,465.8
860,1i,5,5.0037,15.04,430.46
860,2i,8,3.2049,13.71,336.69
860,3i,4,0.4383,27.5,121.52
860,4i,14,0.1815,1.0,465.79
865,1i,5,4.9325,15.04,309.39
865,2i,7,3.4213,13.71,215.65
865,3i,4,1.2319,27.01,118.74
865,4i,14,0.1551,1.0,465.79
870,1i,5,4.6662,15.04,188.44
870,2i,7,2.3174,13.71,125.36
870,3i,4,1.0484,27.01,109.92
870,4i,15,1.7241,1.0,465.79
875,1i,5,4.4336,15.04,70.84
875,2i,7,2.5261,13.71,100.14
875,3i,4,0.246,27.01,101.45
875,4i,15,1.6602,1.0,465.79
880,1i,4,0.0,15.04,70.84
880,2i,6,0.0,13.71,100.14
880,3i,4,0.0015,27.01,100.86
880,4i,16,2.9438,1.0,465.79
885,1i,4,0.0,15.04,70.84
885,2i,6,0.0,13.71,100.14
885,3i,4,0.0001,27.01,100.86
885,4i,16,2.1719,1.0,465.79
890,1i,5,5.0929,12.52,409.67
890,2i,6,0.619,9.68,100.14
