timestamp,approach_edge,true_queue_length_m,true_queue_beyond_camera
915,1i,51.09,False
920,1i,51.09,False
925,1i,63.8,False
930,1i,63.8,False
935,1i,63.8,False
940,1i,63.8,False
945,1i,63.8,False
950,1i,63.8,False
955,1i,63.8,False
960,1i,67.8,False
965,1i,67.8,False
970,1i,67.8,False
975,1i,67.8,False
980,1i,67.8,False
985,1i,80.52,False
990,1i,1.0,False
995,1i,23.17,False
1000,1i,42.78,False
1005,1i,59.49,False
1010,1i,72.18,False
1015,1i,72.18,False
1020,1i,72.18,False
1025,1i,72.18,False
1030,1i,72.18,False
1035,1i,79.18,False
1040,1i,79.18,False
1045,1i,79.18,False
1050,1i,79.18,False
1055,1i,79.18,False
1060,1i,86.18,False
1065,1i,86.18,False
1070,1i,86.18,False
1075,1i,86.18,False
1080,1i,85.14,False
1085,1i,25.09,False
1090,1i,50.26,False
1095,1i,68.19,False
1100,1i,68.14,False
1105,1i,68.14,False
1110,1i,68.14,False
1115,1i,72.14,False
1120,1i,72.14,False
1125,1i,72.14,False
1130,1i,72.14,False
1135,1i,72.14,False
1140,1i,72.14,False
1145,1i,76.14,False
1150,1i,76.14,False
1155,1i,76.14,False
1160,1i,76.14,False
1165,1i,76.14,False
1170,1i,5.01,False
1175,1i,44.65,False
1180,1i,52.45,False
1185,1i,60.44,False
1190,1i,60.43,False
1195,1i,60.43,False
1200,1i,60.43,False
1205,1i,74.48,False
1210,1i,74.47,False
1215,1i,74.47,False
1220,1i,74.47,False
1225,1i,87.19,False
1230,1i,87.18,False
1235,1i,87.18,False
1240,1i,87.18,False
1245,1i,87.18,False
1250,1i,91.19,False
1255,1i,91.18,False
1260,1i,91.12,False
1265,1i,39.86,False
1270,1i,57.85,False
1275,1i,74.5,False
1280,1i,78.53,False
1285,1i,78.47,False
1290,1i,78.47,False
1295,1i,78.47,False
1300,1i,78.47,False
1305,1i,85.48,False
1310,1i,85.47,False
1315,1i,85.47,False
1320,1i,85.47,False
1325,1i,85.47,False
1330,1i,85.47,False
1335,1i,89.49,False
1340,1i,89.47,False
1345,1i,89.47,False
1350,1i,89.47,False
1355,1i,13.02,False
1360,1i,31.09,False
1365,1i,58.87,False
1370,1i,69.78,False
1375,1i,69.76,False
1380,1i,69.76,False
1385,1i,69.76,False
1390,1i,73.76,False
1395,1i,73.76,False
1400,1i,73.76,False
1405,1i,73.76,False
1410,1i,73.76,False
1415,1i,77.76,False
1420,1i,77.76,False
1425,1i,77.76,False
1430,1i,77.76,False
1435,1i,77.76,False
1440,1i,77.76,False
1445,1i,80.37,False
1450,1i,53.78,False
1455,1i,65.8,False
1460,1i,65.76,False
1465,1i,65.76,False
1470,1i,69.77,False
1475,1i,69.76,False
1480,1i,69.76,False
1485,1i,69.76,False
1490,1i,69.76,False
1495,1i,69.76,False
1500,1i,76.76,False
1505,1i,76.76,False
1510,1i,76.76,False
1515,1i,76.76,False
1520,1i,76.76,False
1525,1i,80.76,False
1530,1i,80.76,False
1535,1i,39.84,False
1540,1i,51.94,False
1545,1i,66.91,False
1550,1i,66.72,False
1555,1i,70.72,False
1560,1i,70.72,False
1565,1i,70.72,False
1570,1i,70.72,False
1575,1i,70.72,False
1580,1i,77.73,False
1585,1i,77.73,False
1590,1i,77.73,False
1595,1i,77.73,False
1600,1i,77.73,False
1605,1i,81.73,False
1610,1i,81.73,False
1615,1i,81.73,False
1620,1i,81.73,False
1625,1i,81.43,False
1630,1i,51.22,False
1635,1i,61.28,False
1640,1i,65.03,False
1645,1i,69.27,False
1650,1i,69.02,False
1655,1i,69.02,False
1660,1i,83.08,False
1665,1i,83.06,False
1670,1i,83.06,False
1675,1i,83.06,False
1680,1i,83.06,False
1685,1i,83.06,False
1690,1i,83.06,False
1695,1i,87.06,False
1700,1i,87.06,False
1705,1i,87.06,False
1710,1i,87.06,False
1715,1i,86.96,False
1720,1i,46.62,False
1725,1i,68.71,False
1730,1i,85.01,False
1735,1i,84.77,False
1740,1i,84.77,False
1745,1i,98.81,False
1750,1i,98.81,False
1755,1i,98.81,False
1760,1i,98.81,False
1765,1i,98.81,False
1770,1i,105.81,False
1775,1i,105.81,False
1780,1i,105.81,False
1785,1i,105.81,False
1790,1i,105.81,False
1795,1i,112.81,False
1800,1i,112.81,False
1805,1i,112.8,False
1810,1i,110.07,False
1815,1i,69.9,False
1820,1i,97.92,False
1825,1i,101.82,False
1830,1i,101.81,False
1835,1i,101.81,False
1840,1i,101.81,False
1845,1i,101.81,False
1850,1i,105.81,False
1855,1i,105.81,False
1860,1i,105.81,False
1865,1i,105.81,False
1870,1i,105.81,False
1875,1i,105.81,False
1880,1i,109.81,False
1885,1i,109.81,False
1890,1i,109.81,False
1895,1i,109.8,False
1900,1i,108.19,False
1905,1i,83.47,False
1910,1i,95.17,False
1915,1i,101.83,False
1920,1i,101.81,False
1925,1i,101.81,False
1930,1i,101.81,False
1935,1i,101.81,False
1940,1i,101.81,False
1945,1i,115.85,False
1950,1i,115.85,False
1955,1i,115.85,False
1960,1i,115.85,False
1965,1i,115.85,False
1970,1i,129.89,False
1975,1i,129.89,False
1980,1i,129.89,False
1985,1i,143.93,False
1990,1i,143.07,False
1995,1i,80.56,False
2000,1i,115.35,False
2005,1i,128.96,False
2010,1i,128.93,False
2015,1i,132.93,False
2020,1i,132.93,False
2025,1i,132.93,False
2030,1i,132.93,False
2035,1i,132.93,False
2040,1i,136.96,False
2045,1i,136.93,False
2050,1i,136.93,False
2055,1i,136.93,False
2060,1i,136.93,False
2065,1i,136.93,False
2070,1i,140.93,False
2075,1i,140.93,False
2080,1i,139.96,False
2085,1i,120.6,False
2090,1i,132.4,False
2095,1i,136.13,False
2100,1i,136.08,False
2105,1i,136.08,False
2110,1i,136.08,False
2115,1i,136.08,False
2120,1i,136.08,False
2125,1i,136.08,False
2130,1i,140.08,False
2135,1i,140.08,False
2140,1i,140.08,False
2145,1i,140.08,False
2150,1i,140.08,False
2155,1i,140.08,False
2160,1i,152.79,True
2165,1i,152.79,True
2170,1i,152.48,True
2175,1i,112.08,False
2180,1i,128.32,False
2185,1i,154.36,True
2190,1i,153.66,True
2195,1i,153.64,True
2200,1i,153.64,True
2205,1i,160.64,True
2210,1i,160.64,True
2215,1i,160.64,True
2220,1i,160.64,True
2225,1i,160.64,True
2230,1i,167.66,True
2235,1i,167.64,True
2240,1i,167.64,True
2245,1i,167.64,True
2250,1i,167.64,True
2255,1i,167.64,True
2260,1i,171.64,True
2265,1i,170.38,True
2270,1i,106.51,False
2275,1i,158.34,True
2280,1i,155.22,True
2285,1i,158.97,True
2290,1i,158.93,True
2295,1i,158.93,True
2300,1i,158.93,True
2305,1i,158.93,True
2310,1i,158.93,True
2315,1i,158.93,True
2320,1i,165.93,True
2325,1i,165.93,True
2330,1i,165.93,True
2335,1i,165.93,True
2340,1i,178.64,True
2345,1i,178.64,True
2350,1i,178.64,True
2355,1i,178.29,True
2360,1i,109.32,False
2365,1i,141.43,False
2370,1i,165.04,True
2375,1i,168.65,True
2380,1i,168.61,True
2385,1i,168.61,True
2390,1i,168.61,True
2395,1i,172.61,True
2400,1i,172.61,True
2405,1i,172.61,True
2410,1i,172.61,True
2415,1i,172.61,True
2420,1i,179.62,True
2425,1i,179.61,True
2430,1i,179.61,True
2435,1i,179.61,True
2440,1i,179.61,True
2445,1i,179.33,True
2450,1i,181.6,True
2455,1i,134.4,False
2460,1i,162.03,True
2465,1i,165.72,True
2470,1i,165.61,True
2475,1i,169.63,True
2480,1i,169.61,True
2485,1i,169.61,True
2490,1i,169.61,True
2495,1i,169.61,True
2500,1i,169.61,True
2505,1i,173.61,True
2510,1i,173.61,True
2515,1i,173.61,True
2520,1i,173.61,True
2525,1i,173.61,True
2530,1i,177.61,True
2535,1i,177.6,True
2540,1i,175.93,True
2545,1i,135.67,False
2550,1i,159.55,True
2555,1i,162.67,True
2560,1i,166.61,True
2565,1i,166.61,True
2570,1i,166.61,True
2575,1i,166.61,True
2580,1i,166.61,True
2585,1i,170.61,True
2590,1i,170.61,True
2595,1i,170.61,True
2600,1i,170.61,True
2605,1i,170.61,True
2610,1i,177.64,True
2615,1i,177.61,True
2620,1i,177.61,True
2625,1i,177.61,True
2630,1i,176.8,True
2635,1i,172.16,True
2640,1i,157.65,True
2645,1i,167.93,True
2650,1i,167.58,True
2655,1i,167.57,True
2660,1i,167.57,True
2665,1i,174.6,True
2670,1i,174.57,True
2675,1i,174.57,True
2680,1i,174.57,True
2685,1i,174.57,True
2690,1i,174.57,True
2695,1i,178.57,True
2700,1i,178.57,True
2705,1i,178.57,True
2710,1i,178.57,True
2715,1i,178.57,True
2720,1i,185.53,True
2725,1i,183.1,True
2730,1i,178.8,True
2735,1i,172.61,True
2740,1i,171.49,True
2745,1i,171.35,True
2750,1i,171.34,True
2755,1i,178.34,True
2760,1i,178.34,True
2765,1i,178.34,True
2770,1i,178.34,True
2775,1i,191.05,True
2780,1i,191.05,True
2785,1i,191.05,True
2790,1i,191.05,True
2795,1i,191.05,True
2800,1i,191.05,True
2805,1i,198.05,True
2810,1i,198.05,True
2815,1i,197.76,True
2820,1i,195.47,True
2825,1i,166.89,True
2830,1i,184.93,True
2835,1i,184.29,True
2840,1i,191.22,True
2845,1i,191.2,True
2850,1i,191.2,True
2855,1i,205.26,True
2860,1i,205.24,True
2865,1i,205.24,True
2870,1i,205.24,True
2875,1i,205.24,True
2880,1i,205.24,True
2885,1i,209.25,True
2890,1i,209.24,True
2895,1i,209.24,True
2900,1i,209.24,True
2905,1i,209.14,True
2910,1i,211.94,True
2915,1i,173.21,True
2920,1i,202.99,True
2925,1i,201.43,True
2930,1i,201.25,True
2935,1i,201.24,True
2940,1i,205.24,True
2945,1i,205.24,True
2950,1i,205.24,True
2955,1i,205.24,True
2960,1i,205.24,True
2965,1i,212.25,True
2970,1i,212.25,True
2975,1i,212.25,True
2980,1i,212.25,True
2985,1i,212.25,True
2990,1i,216.26,True
2995,1i,216.23,True
3000,1i,215.3,True
3005,1i,144.67,False
3010,1i,182.01,True
3015,1i,196.71,True
3020,1i,199.73,True
3025,1i,199.54,True
3030,1i,199.53,True
3035,1i,199.53,True
3040,1i,199.53,True
3045,1i,199.53,True
3050,1i,199.53,True
3055,1i,206.55,True
3060,1i,206.54,True
3065,1i,206.54,True
3070,1i,206.54,True
3075,1i,220.58,True
3080,1i,220.58,True
3085,1i,220.57,True
3090,1i,219.75,True
3095,1i,216.77,True
3100,1i,182.4,True
3105,1i,207.11,True
3110,1i,213.6,True
3115,1i,213.54,True
3120,1i,213.54,True
3125,1i,213.54,True
3130,1i,217.54,True
3135,1i,217.54,True
3140,1i,217.54,True
3145,1i,217.54,True
3150,1i,217.54,True
3155,1i,221.54,True
3160,1i,221.54,True
3165,1i,221.54,True
3170,1i,221.54,True
3175,1i,221.54,True
3180,1i,221.21,True
3185,1i,218.65,True
3190,1i,168.25,True
3195,1i,200.99,True
3200,1i,208.01,True
3205,1i,207.57,True
3210,1i,207.54,True
3215,1i,207.54,True
3220,1i,221.58,True
3225,1i,221.58,True
3230,1i,221.58,True
3235,1i,221.58,True
3240,1i,235.62,True
3245,1i,235.62,True
3250,1i,235.62,True
3255,1i,235.62,True
3260,1i,235.62,True
3265,1i,239.62,True
3270,1i,239.49,True
3275,1i,236.93,True
3280,1i,143.8,False
3285,1i,180.41,True
3290,1i,217.37,True
3295,1i,219.99,True
3300,1i,219.91,True
3305,1i,219.91,True
3310,1i,219.91,True
3315,1i,219.91,True
3320,1i,219.91,True
3325,1i,223.91,True
3330,1i,223.91,True
3335,1i,223.91,True
3340,1i,223.91,True
3345,1i,223.91,True
3350,1i,223.91,True
3355,1i,236.62,True
3360,1i,236.48,True
3365,1i,234.3,True
3370,1i,184.05,True
3375,1i,210.36,True
3380,1i,236.33,True
3385,1i,235.67,True
3390,1i,235.66,True
3395,1i,235.66,True
3400,1i,239.66,True
3405,1i,239.66,True
3410,1i,239.66,True
3415,1i,239.66,True
3420,1i,239.66,True
3425,1i,239.66,True
3430,1i,246.66,True
3435,1i,246.66,True
3440,1i,246.66,True
3445,1i,246.66,True
3450,1i,246.46,True
3455,1i,248.59,True
3460,1i,245.72,True
3465,1i,235.88,True
3470,1i,238.21,True
3475,1i,237.95,True
3480,1i,237.95,True
3485,1i,241.98,True
3490,1i,241.95,True
3495,1i,241.95,True
3500,1i,241.95,True
3505,1i,241.95,True
3510,1i,241.95,True
3515,1i,254.68,True
3520,1i,254.66,True
3525,1i,254.66,True
3530,1i,254.66,True
3535,1i,254.66,True
3540,1i,254.52,True
3545,1i,267.69,True
3550,1i,264.95,True
3555,1i,244.94,True
3560,1i,257.58,True
3565,1i,271.49,True
3570,1i,271.45,True
3575,1i,271.45,True
3580,1i,271.45,True
3585,1i,271.45,True
3590,1i,275.47,True
3595,1i,275.45,True
3600,1i,275.45,True
0,2i,0.0,False
5,2i,0.0,False
10,2i,0.0,False
15,2i,0.0,False
20,2i,0.0,False
25,2i,0.0,False
30,2i,1.0,False
35,2i,1.0,False
40,2i,1.0,False
45,2i,1.0,False
50,2i,1.0,False
55,2i,8.01,False
60,2i,8.0,False
65,2i,8.0,False
70,2i,8.0,False
75,2i,8.0,False
80,2i,1.07,False
85,2i,1.0,False
90,2i,1.0,False
95,2i,1.0,False
100,2i,1.0,False
105,2i,1.0,False
110,2i,1.0,False
115,2i,5.01,False
120,2i,8.0,False
125,2i,8.0,False
130,2i,8.0,False
135,2i,22.04,False
140,2i,8.0,False
145,2i,8.0,False
150,2i,8.0,False
155,2i,8.0,False
160,2i,8.0,False
165,2i,15.0,False
170,2i,0.0,False
175,2i,0.0,False
180,2i,0.0,False
185,2i,1.0,False
190,2i,1.01,False
195,2i,1.0,False
200,2i,1.0,False
205,2i,1.0,False
210,2i,1.0,False
215,2i,1.0,False
220,2i,8.0,False
225,2i,8.0,False
230,2i,8.0,False
235,2i,8.0,False
240,2i,8.0,False
245,2i,12.02,False
250,2i,12.0,False
255,2i,12.0,False
260,2i,0.0,False
265,2i,0.0,False
270,2i,1.0,False
275,2i,1.0,False
280,2i,1.0,False
285,2i,1.0,False
290,2i,8.01,False
295,2i,8.0,False
300,2i,8.0,False
305,2i,8.0,False
310,2i,8.0,False
315,2i,8.0,False
320,2i,5.0,False
325,2i,5.0,False
330,2i,17.71,False
335,2i,17.71,False
340,2i,17.71,False
345,2i,17.71,False
350,2i,16.97,False
355,2i,1.0,False
360,2i,7.81,False
365,2i,7.81,False
370,2i,7.81,False
375,2i,7.81,False
380,2i,7.81,False
385,2i,7.81,False
390,2i,11.81,False
395,2i,11.81,False
400,2i,15.04,False
405,2i,15.04,False
410,2i,24.52,False
415,2i,24.52,False
420,2i,24.52,False
425,2i,24.52,False
430,2i,24.52,False
435,2i,28.53,False
440,2i,28.52,False
445,2i,0.0,False
450,2i,1.01,False
455,2i,5.0,False
460,2i,5.0,False
465,2i,9.0,False
470,2i,9.0,False
475,2i,9.0,False
480,2i,9.0,False
485,2i,9.0,False
490,2i,13.03,False
495,2i,13.0,False
500,2i,13.0,False
505,2i,13.0,False
510,2i,13.0,False
515,2i,13.0,False
520,2i,17.01,False
525,2i,17.01,False
530,2i,17.01,False
535,2i,1.0,False
540,2i,5.01,False
545,2i,5.0,False
550,2i,9.0,False
555,2i,9.0,False
560,2i,9.0,False
565,2i,9.0,False
570,2i,9.0,False
575,2i,16.0,False
580,2i,16.0,False
585,2i,16.0,False
590,2i,16.0,False
595,2i,16.0,False
600,2i,20.01,False
605,2i,20.01,False
610,2i,20.01,False
615,2i,20.01,False
620,2i,20.01,False
625,2i,0.0,False
630,2i,5.06,False
635,2i,5.0,False
640,2i,5.0,False
645,2i,5.0,False
650,2i,5.0,False
655,2i,12.01,False
660,2i,12.0,False
665,2i,12.0,False
670,2i,12.0,False
675,2i,12.0,False
680,2i,12.0,False
685,2i,16.01,False
690,2i,16.0,False
695,2i,16.0,False
700,2i,16.0,False
705,2i,16.0,False
710,2i,23.01,False
715,2i,1.0,False
720,2i,8.02,False
725,2i,8.0,False
730,2i,8.0,False
735,2i,8.0,False
740,2i,12.01,False
745,2i,12.0,False
750,2i,12.0,False
755,2i,12.0,False
760,2i,12.0,False
765,2i,19.0,False
770,2i,19.0,False
775,2i,19.0,False
780,2i,19.0,False
785,2i,19.0,False
790,2i,23.09,False
795,2i,23.01,False
800,2i,23.01,False
805,2i,0.0,False
810,2i,5.0,False
815,2i,5.0,False
820,2i,12.0,False
825,2i,12.0,False
830,2i,12.0,False
835,2i,12.0,False
840,2i,12.0,False
845,2i,12.0,False
850,2i,12.0,False
855,2i,16.0,False
860,2i,16.0,False
865,2i,16.0,False
870,2i,28.77,False
875,2i,28.72,False
880,2i,28.72,False
885,2i,28.72,False
890,2i,28.72,False
895,2i,0.0,False
900,2i,13.74,False
905,2i,13.71,False
910,2i,17.72,False
915,2i,17.71,False
920,2i,17.71,False
925,2i,31.76,False
930,2i,31.75,False
935,2i,31.75,False
940,2i,31.75,False
945,2i,31.75,False
950,2i,31.75,False
955,2i,35.76,False
960,2i,35.76,False
965,2i,35.76,False
970,2i,35.76,False
975,2i,35.76,False
980,2i,39.76,False
985,2i,1.0,False
990,2i,15.09,False
995,2i,23.05,False
1000,2i,23.04,False
1005,2i,23.04,False
1010,2i,27.05,False
1015,2i,27.05,False
1020,2i,27.05,False
1025,2i,27.05,False
1030,2i,27.05,False
1035,2i,27.05,False
1040,2i,34.05,False
1045,2i,34.05,False
1050,2i,34.05,False
1055,2i,34.05,False
1060,2i,34.05,False
1065,2i,41.05,False
1070,2i,41.05,False
1075,2i,40.16,False
1080,2i,13.1,False
1085,2i,27.05,False
1090,2i,34.02,False
1095,2i,34.01,False
1100,2i,34.01,False
1105,2i,34.01,False
1110,2i,34.01,False
1115,2i,34.01,False
1120,2i,38.01,False
1125,2i,38.01,False
1130,2i,38.01,False
1135,2i,38.01,False
1140,2i,38.01,False
1145,2i,38.01,False
1150,2i,45.04,False
1155,2i,45.01,False
1160,2i,45.01,False
1165,2i,45.01,False
1170,2i,15.01,False
1175,2i,33.1,False
1180,2i,45.72,False
1185,2i,45.72,False
1190,2i,45.72,False
1195,2i,45.72,False
1200,2i,52.72,False
1205,2i,52.72,False
1210,2i,52.72,False
1215,2i,52.72,False
1220,2i,52.72,False
1225,2i,52.72,False
1230,2i,56.72,False
1235,2i,56.72,False
1240,2i,56.72,False
1245,2i,56.72,False
1250,2i,56.72,False
1255,2i,63.72,False
1260,2i,5.04,False
1265,2i,31.82,False
1270,2i,42.73,False
1275,2i,42.72,False
1280,2i,46.81,False
1285,2i,46.72,False
1290,2i,46.72,False
1295,2i,46.72,False
1300,2i,46.72,False
1305,2i,53.8,False
1310,2i,53.72,False
1315,2i,53.72,False
1320,2i,53.72,False
1325,2i,53.72,False
1330,2i,53.72,False
1335,2i,57.72,False
1340,2i,57.72,False
1345,2i,57.72,False
1350,2i,8.05,False
1355,2i,23.11,False
1360,2i,34.05,False
1365,2i,38.01,False
1370,2i,38.01,False
1375,2i,38.01,False
1380,2i,38.01,False
1385,2i,38.01,False
1390,2i,38.01,False
1395,2i,38.01,False
1400,2i,45.01,False
1405,2i,45.01,False
1410,2i,45.01,False
1415,2i,57.76,False
1420,2i,57.72,False
1425,2i,57.72,False
1430,2i,57.72,False
1435,2i,57.72,False
1440,2i,5.08,False
1445,2i,27.38,False
1450,2i,43.83,False
1455,2i,43.72,False
1460,2i,43.72,False
1465,2i,43.72,False
1470,2i,43.72,False
1475,2i,47.72,False
1480,2i,47.72,False
1485,2i,47.72,False
1490,2i,47.72,False
1495,2i,47.72,False
1500,2i,51.72,False
1505,2i,51.72,False
1510,2i,51.72,False
1515,2i,51.72,False
1520,2i,51.72,False
1525,2i,51.72,False
1530,2i,11.59,False
1535,2i,32.37,False
1540,2i,43.29,False
1545,2i,43.26,False
1550,2i,43.26,False
1555,2i,57.31,False
1560,2i,57.3,False
1565,2i,57.3,False
1570,2i,57.3,False
1575,2i,57.3,False
1580,2i,64.32,False
1585,2i,64.31,False
1590,2i,64.31,False
1595,2i,64.31,False
1600,2i,64.31,False
1605,2i,64.31,False
1610,2i,64.31,False
1615,2i,68.31,False
1620,2i,66.52,False
1625,2i,13.06,False
1630,2i,41.09,False
1635,2i,45.05,False
1640,2i,45.05,False
1645,2i,57.79,False
1650,2i,57.76,False
1655,2i,57.76,False
1660,2i,71.8,False
1665,2i,71.8,False
1670,2i,71.8,False
1675,2i,71.8,False
1680,2i,71.8,False
1685,2i,71.8,False
1690,2i,75.8,False
1695,2i,75.8,False
1700,2i,75.8,False
1705,2i,75.8,False
1710,2i,1.0,False
1715,2i,26.06,False
1720,2i,56.99,False
1725,2i,63.8,False
1730,2i,63.8,False
1735,2i,63.8,False
1740,2i,63.8,False
1745,2i,67.8,False
1750,2i,67.8,False
1755,2i,67.8,False
1760,2i,67.8,False
1765,2i,67.8,False
1770,2i,71.85,False
1775,2i,71.8,False
1780,2i,71.8,False
1785,2i,71.8,False
1790,2i,71.8,False
1795,2i,71.8,False
1800,2i,77.84,False
1805,2i,49.93,False
1810,2i,64.85,False
1815,2i,64.76,False
1820,2i,64.76,False
1825,2i,68.77,False
1830,2i,68.76,False
1835,2i,68.76,False
1840,2i,68.76,False
1845,2i,68.76,False
1850,2i,68.76,False
1855,2i,75.76,False
1860,2i,75.76,False
1865,2i,75.76,False
1870,2i,75.76,False
1875,2i,75.76,False
1880,2i,82.77,False
1885,2i,82.76,False
1890,2i,82.71,False
1895,2i,26.14,False
1900,2i,45.66,False
1905,2i,59.2,False
1910,2i,63.06,False
1915,2i,63.05,False
1920,2i,63.05,False
1925,2i,63.05,False
1930,2i,63.05,False
1935,2i,67.06,False
1940,2i,67.05,False
1945,2i,67.05,False
1950,2i,67.05,False
1955,2i,67.05,False
1960,2i,67.05,False
1965,2i,67.05,False
1970,2i,74.14,False
1975,2i,74.05,False
1980,2i,74.04,False
1985,2i,38.81,False
1990,2i,49.15,False
1995,2i,74.25,False
2000,2i,74.05,False
2005,2i,74.05,False
2010,2i,74.05,False
2015,2i,78.06,False
2020,2i,78.05,False
2025,2i,78.05,False
2030,2i,78.05,False
2035,2i,78.05,False
2040,2i,78.05,False
2045,2i,82.06,False
2050,2i,82.06,False
2055,2i,82.06,False
2060,2i,82.06,False
2065,2i,82.06,False
2070,2i,82.06,False
2075,2i,80.52,False
2080,2i,45.54,False
2085,2i,67.4,False
2090,2i,71.07,False
2095,2i,71.05,False
2100,2i,83.76,False
2105,2i,83.76,False
2110,2i,83.76,False
2115,2i,83.76,False
2120,2i,83.76,False
2125,2i,90.77,False
2130,2i,90.77,False
2135,2i,90.77,False
2140,2i,90.77,False
2145,2i,90.77,False
2150,2i,90.77,False
2155,2i,94.77,False
2160,2i,94.77,False
2165,2i,94.42,False
2170,2i,52.25,False
2175,2i,80.39,False
2180,2i,86.85,False
2185,2i,86.76,False
2190,2i,86.76,False
2195,2i,86.76,False
2200,2i,86.76,False
2205,2i,90.79,False
2210,2i,90.77,False
2215,2i,90.77,False
2220,2i,90.77,False
2225,2i,90.77,False
2230,2i,90.77,False
2235,2i,94.77,False
2240,2i,94.77,False
2245,2i,94.77,False
2250,2i,94.77,False
2255,2i,94.16,False
2260,2i,38.14,False
2265,2i,69.05,False
2270,2i,81.02,False
2275,2i,80.77,False
2280,2i,80.76,False
2285,2i,80.76,False
2290,2i,84.77,False
2295,2i,84.77,False
2300,2i,84.77,False
2305,2i,84.77,False
2310,2i,84.77,False
2315,2i,91.77,False
2320,2i,91.77,False
2325,2i,91.77,False
2330,2i,91.77,False
2335,2i,91.77,False
2340,2i,91.77,False
2345,2i,95.7,False
2350,2i,93.58,False
2355,2i,81.48,False
2360,2i,84.91,False
