timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
205,4i,1,27.2217,109.34,109.34
210,1i,0,,,
210,2i,1,0.0,1.0,1.0
210,3i,1,0.0,1.0,1.0
210,4i,1,13.6692,13.0,13.0
215,1i,0,,,
215,2i,1,0.0,1.0,1.0
215,3i,0,,,
215,4i,0,,,
220,1i,0,,,
220,2i,1,0.0,1.0,1.0
220,3i,0,,,
220,4i,0,,,
225,1i,0,,,
225,2i,1,0.0,1.0,1.0
225,3i,0,,,
225,4i,1,24.9543,431.78,431.78
230,1i,0,,,
230,2i,1,0.0,1.0,1.0
230,3i,0,,,
230,4i,1,23.2165,311.81,311.81
235,1i,0,,,
235,2i,1,0.0,1.0,1.0
235,3i,0,,,
235,4i,1,16.11,224.24,224.24
240,1i,0,,,
240,2i,1,0.0,1.0,1.0
240,3i,0,,,
240,4i,1,18.4526,139.81,139.81
245,1i,0,,,
245,2i,1,0.0,1.0,1.0
245,3i,0,,,
245,4i,1,13.6092,61.66,61.66
250,1i,0,,,
250,2i,1,0.0,1.0,1.0
250,3i,0,,,
250,4i,1,0.3528,33.53,33.53
255,1i,0,,,
255,2i,1,0.0,1.0,1.0
255,3i,0,,,
255,4i,1,0.0002,33.42,33.42
260,1i,0,,,
260,2i,0,,,
260,3i,0,,,
260,4i,1,0.0,33.42,33.42
265,1i,0,,,
265,2i,0,,,
265,3i,0,,,
265,4i,1,0.0,33.42,33.42
270,1i,0,,,
270,2i,0,,,
270,3i,0,,,
270,4i,1,0.0,33.42,33.42
275,1i,0,,,
275,2i,0,,,
275,3i,0,,,
275,4i,2,14.7328,30.52,429.28
280,1i,0,,,
280,2i,0,,,
280,3i,0,,,
280,4i,1,19.3231,313.14,313.14
285,1i,0,,,
285,2i,0,,,
285,3i,0,,,
285,4i,1,6.2044,255.0,255.0
290,1i,0,,,
290,2i,0,,,
290,3i,0,,,
290,4i,1,0.0244,248.35,248.35
295,1i,0,,,
295,2i,0,,,
295,3i,0,,,
295,4i,1,0.0,248.33,248.33
300,1i,0,,,
300,2i,0,,,
300,3i,0,,,
300,4i,1,0.0,248.33,248.33
305,1i,0,,,
305,2i,0,,,
305,3i,0,,,
305,4i,1,0.0,248.33,248.33
310,1i,0,,,
310,2i,0,,,
310,3i,0,,,
310,4i,1,0.0,248.33,248.33
315,1i,0,,,
315,2i,0,,,
315,3i,0,,,
315,4i,1,0.0,248.33,248.33
320,1i,0,,,
320,2i,0,,,
320,3i,0,,,
320,4i,1,0.0,248.33,248.33
325,1i,0,,,
325,2i,0,,,
325,3i,0,,,
325,4i,1,0.0,248.33,248.33
330,1i,0,,,
330,2i,1,26.483,376.24,376.24
330,3i,0,,,
330,4i,1,0.0,248.33,248.33
335,1i,0,,,
335,2i,1,26.6237,242.9,242.9
335,3i,0,,,
335,4i,1,0.0,248.33,248.33
340,1i,0,,,
340,2i,1,20.3211,123.21,123.21
340,3i,0,,,
340,4i,1,0.0092,248.31,248.31
345,1i,0,,,
345,2i,1,6.3211,63.6,63.6
345,3i,0,,,
345,4i,1,0.4219,247.37,247.37
350,1i,1,27.2524,456.05,456.05
350,2i,1,0.0014,57.8,57.8
350,3i,0,,,
350,4i,1,1.4782,242.64,242.64
355,1i,1,27.1884,320.92,320.92
355,2i,1,0.0231,57.78,57.78
355,3i,0,,,
355,4i,1,1.0929,236.18,236.18
360,1i,1,26.6098,188.65,188.65
360,2i,1,1.299,52.68,52.68
360,3i,0,,,
360,4i,1,0.1895,233.86,233.86
365,1i,1,17.4251,78.34,78.34
365,2i,1,1.496,44.14,44.14
365,3i,0,,,
365,4i,1,0.0412,233.34,233.34
370,1i,1,9.3775,11.13,11.13
370,2i,1,0.0048,43.77,43.77
370,3i,0,,,
370,4i,2,13.8851,233.32,483.3
375,1i,1,0.0,1.0,1.0
375,2i,1,0.0,43.76,43.76
375,3i,0,,,
375,4i,2,8.052,233.32,374.78
380,1i,1,0.0,1.0,1.0
380,2i,1,0.0,43.76,43.76
380,3i,0,,,
380,4i,2,9.2189,233.32,289.37
385,1i,1,0.0,1.0,1.0
385,2i,1,0.0,43.76,43.76
385,3i,0,,,
385,4i,3,11.2589,208.59,398.27
390,1i,1,0.0,1.0,1.0
390,2i,1,0.0,43.76,43.76
390,3i,1,26.4741,429.44,429.44
390,4i,3,11.1741,124.7,311.3
395,1i,1,0.0,1.0,1.0
395,2i,1,0.0,43.76,43.76
395,3i,1,26.9291,294.88,294.88
395,4i,3,11.7913,46.2,233.32
400,1i,2,9.4955,1.0,399.9
400,2i,1,0.0,43.76,43.76
400,3i,1,25.5931,162.39,162.39
400,4i,3,7.2038,1.55,233.32
405,1i,2,9.2659,1.0,304.79
405,2i,1,0.0,43.76,43.76
405,3i,1,17.1806,69.58,69.58
405,4i,3,3.662,1.0,233.32
410,1i,1,18.9612,210.55,210.55
410,2i,1,0.0,43.76,43.76
410,3i,1,7.8473,8.42,8.42
410,4i,3,1.4228,1.0,233.32
415,1i,1,16.042,120.15,120.15
415,2i,1,0.0,43.76,43.76
415,3i,1,0.0002,1.0,1.0
415,4i,4,5.4628,1.0,409.41
420,1i,1,8.542,62.44,62.44
420,2i,1,0.0,43.76,43.76
420,3i,1,0.0,1.0,1.0
420,4i,4,4.9042,1.0,318.69
425,1i,1,1.0614,42.21,42.21
425,2i,1,0.0,43.76,43.76
425,3i,1,0.0,1.0,1.0
425,4i,4,3.8303,1.0,238.39
430,1i,2,13.5722,42.01,374.95
430,2i,1,0.0,43.76,43.76
430,3i,1,0.0,1.0,1.0
430,4i,4,4.6258,1.0,233.06
435,1i,2,13.1684,42.01,242.29
435,2i,1,0.0,43.76,43.76
435,3i,1,0.0,1.0,1.0
435,4i,4,4.4627,1.0,229.43
440,1i,2,9.9872,42.01,120.81
440,2i,1,0.0,43.76,43.76
440,3i,1,0.0,1.0,1.0
440,4i,4,1.2608,1.0,224.34
445,1i,2,7.4395,40.14,42.01
445,2i,1,1.0822,42.43,42.43
445,3i,2,9.629,1.0,418.13
445,4i,4,0.0397,1.0,222.71
450,1i,2,2.9482,1.0,31.73
450,2i,1,2.6175,31.4,31.4
450,3i,2,9.1485,1.0,323.67
450,4i,4,0.0021,1.0,222.33
455,1i,2,0.5381,1.0,22.44
455,2i,1,0.2905,23.1,23.1
455,3i,1,19.1228,228.16,228.16
455,4i,3,1.1128,7.9,222.32
460,1i,2,0.0161,1.0,21.02
460,2i,1,0.0001,23.04,23.04
460,3i,1,16.1642,138.36,138.36
460,4i,2,13.885,222.32,483.3
465,1i,2,0.0001,1.0,21.01
465,2i,1,0.0,23.04,23.04
465,3i,1,9.0013,78.36,78.36
465,4i,2,10.993,222.32,358.72
470,1i,2,0.0,1.0,21.01
470,2i,1,0.0,23.04,23.04
470,3i,1,2.0025,54.8,54.8
470,4i,2,9.8664,222.32,251.8
475,1i,2,0.0,1.0,21.01
475,2i,1,0.0,23.04,23.04
475,3i,1,0.0001,53.76,53.76
475,4i,2,9.9825,151.53,222.32
480,1i,2,0.0,1.0,21.01
480,2i,1,0.0,23.04,23.04
480,3i,1,0.0,53.76,53.76
480,4i,3,13.1757,61.97,383.14
485,1i,2,0.0,1.0,21.01
485,2i,1,0.0,23.04,23.04
485,3i,1,0.0,53.76,53.76
485,4i,3,10.3582,6.15,264.37
490,1i,2,0.0,1.0,21.01
490,2i,1,0.0,23.04,23.04
490,3i,1,0.3126,53.45,53.45
490,4i,3,7.9901,1.0,222.32
495,1i,2,0.0,1.0,21.01
495,2i,1,0.0,23.04,23.04
495,3i,1,2.3039,45.22,45.22
495,4i,3,4.8863,1.0,222.32
500,1i,1,0.0,21.01,21.01
500,2i,1,0.0,23.04,23.04
500,3i,1,1.4432,35.16,35.16
500,4i,3,0.9748,1.0,222.32
505,1i,1,0.0,21.01,21.01
505,2i,1,0.0,23.04,23.04
505,3i,1,0.0162,32.73,32.73
505,4i,3,0.0002,1.0,222.32
510,1i,1,0.0,21.01,21.01
510,2i,1,0.0,23.04,23.04
510,3i,1,0.0003,32.72,32.72
510,4i,3,0.0,1.0,222.32
515,1i,1,0.0,21.01,21.01
515,2i,1,0.0,23.04,23.04
515,3i,1,0.0,32.72,32.72
515,4i,3,0.0048,1.0,222.29
520,1i,1,0.0,21.01,21.01
520,2i,1,0.0,23.04,23.04
520,3i,1,0.0,32.72,32.72
520,4i,3,0.2114,1.0,220.71
525,1i,1,0.0,21.01,21.01
525,2i,1,0.0,23.04,23.04
525,3i,1,0.0,32.72,32.72
525,4i,4,6.0725,1.0,432.61
530,1i,1,0.0,21.01,21.01
530,2i,1,0.0,23.04,23.04
530,3i,1,0.0,32.72,32.72
530,4i,4,5.3528,1.0,323.26
535,1i,1,4.0462,14.59,14.59
535,2i,1,4.6691,10.41,10.41
535,3i,1,0.0,32.72,32.72
535,4i,4,5.0738,1.0,224.38
540,1i,1,0.0214,8.19,8.19
540,2i,1,0.0017,1.0,1.0
540,3i,1,0.0,32.72,32.72
540,4i,4,3.9548,1.0,208.28
545,1i,1,0.0,8.19,8.19
545,2i,1,0.0,1.0,1.0
545,3i,1,0.0,32.72,32.72
545,4i,2,7.885,57.18,208.28
550,1i,1,0.0,8.19,8.19
550,2i,1,0.0,1.0,1.0
550,3i,1,0.0,32.72,32.72
550,4i,2,3.749,1.36,208.28
555,1i,1,0.0,8.19,8.19
555,2i,1,0.0,1.0,1.0
555,3i,1,0.0,32.72,32.72
555,4i,2,12.5,208.28,480.3
560,1i,1,0.0,8.19,8.19
560,2i,1,0.0,1.0,1.0
560,3i,1,0.0,32.72,32.72
560,4i,3,17.3683,208.28,483.3
565,1i,1,0.0,8.19,8.19
565,2i,1,0.0,1.0,1.0
565,3i,1,0.0,32.72,32.72
565,4i,3,12.2551,208.28,379.12
570,1i,1,0.0,8.19,8.19
570,2i,1,0.0,1.0,1.0
570,3i,1,0.0,32.72,32.72
570,4i,3,12.4907,141.08,295.27
575,1i,1,0.0,8.19,8.19
575,2i,1,0.0,1.0,1.0
575,3i,1,0.0,32.72,32.72
575,4i,3,11.7596,50.64,214.62
580,1i,1,0.0,8.19,8.19
580,2i,1,0.0,1.0,1.0
580,3i,1,2.7041,27.73,27.73
580,4i,3,6.9983,2.16,208.28
585,1i,1,0.0,8.19,8.19
585,2i,1,0.0,1.0,1.0
585,3i,1,0.5438,17.83,17.83
585,4i,3,5.1489,1.0,208.28
590,1i,1,0.0,8.19,8.19
590,2i,1,0.0,1.0,1.0
590,3i,1,0.0001,17.71,17.71
590,4i,3,0.9036,1.0,208.28
595,1i,1,0.0,8.19,8.19
595,2i,1,0.0,1.0,1.0
595,3i,1,0.0,17.71,17.71
595,4i,3,0.0001,1.0,208.28
600,1i,1,0.0,8.19,8.19
600,2i,1,0.0,1.0,1.0
600,3i,1,0.0,17.71,17.71
600,4i,3,0.0,1.0,208.28
605,1i,1,0.0,8.19,8.19
605,2i,1,0.0,1.0,1.0
605,3i,1,0.0,17.71,17.71
605,4i,3,0.0205,1.0,208.16
610,1i,1,0.0,8.19,8.19
610,2i,1,0.0,1.0,1.0
610,3i,1,0.0,17.71,17.71
610,4i,3,0.1349,1.0,205.54
615,1i,1,0.0,8.19,8.19
615,2i,1,0.0,1.0,1.0
615,3i,1,0.0,17.71,17.71
615,4i,3,0.243,1.0,200.97
620,1i,1,1.3139,6.87,6.87
620,2i,0,,,
620,3i,1,0.0,17.71,17.71
620,4i,3,0.5944,1.0,192.7
625,1i,0,,,
625,2i,0,,,
625,3i,1,0.0,17.71,17.71
625,4i,3,0.2002,1.0,187.43
630,1i,0,,,
630,2i,0,,,
630,3i,1,0.0,17.71,17.71
630,4i,3,0.0033,1.0,187.24
635,1i,0,,,
635,2i,0,,,
635,3i,1,0.0,17.71,17.71
635,4i,1,0.0001,187.24,187.24
640,1i,0,,,
640,2i,0,,,
640,3i,1,0.0,17.71,17.71
640,4i,1,0.0,187.24,187.24
645,1i,0,,,
645,2i,0,,,
645,3i,1,0.0,17.71,17.71
645,4i,1,0.0,187.24,187.24
650,1i,0,,,
650,2i,0,,,
650,3i,1,0.0,17.71,17.71
650,4i,1,0.0,187.24,187.24
655,1i,0,,,
655,2i,0,,,
655,3i,1,0.0,17.71,17.71
655,4i,1,0.0,187.24,187.24
660,1i,0,,,
660,2i,0,,,
660,3i,1,0.0,17.71,17.71
660,4i,1,0.0,187.24,187.24
665,1i,0,,,
665,2i,0,,,
665,3i,1,0.4053,17.31,17.31
665,4i,1,0.0,187.24,187.24
670,1i,0,,,
670,2i,0,,,
670,3i,1,0.3487,1.0,1.0
670,4i,1,0.0,187.24,187.24
675,1i,0,,,
675,2i,0,,,
675,3i,1,0.0,1.0,1.0
675,4i,1,0.0,187.24,187.24
680,1i,0,,,
680,2i,0,,,
680,3i,1,0.0,1.0,1.0
680,4i,1,0.0,187.24,187.24
685,1i,0,,,
685,2i,0,,,
685,3i,1,0.0,1.0,1.0
685,4i,1,0.0,187.24,187.24
690,1i,0,,,
690,2i,0,,,
690,3i,1,0.0,1.0,1.0
690,4i,1,0.0,187.24,187.24
695,1i,0,,,
695,2i,0,,,
695,3i,1,0.0,1.0,1.0
695,4i,1,0.0,187.24,187.24
700,1i,0,,,
700,2i,0,,,
700,3i,1,0.0,1.0,1.0
700,4i,1,0.0,187.24,187.24
705,1i,0,,,
705,2i,0,,,
705,3i,1,0.0,1.0,1.0
705,4i,1,0.0,187.24,187.24
710,1i,0,,,
710,2i,0,,,
710,3i,1,0.0,1.0,1.0
710,4i,1,0.0,187.24,187.24
715,1i,0,,,
715,2i,0,,,
715,3i,1,0.0,1.0,1.0
715,4i,1,0.0233,187.21,187.21
720,1i,0,,,
720,2i,0,,,
720,3i,1,0.0,1.0,1.0
720,4i,1,0.0529,186.92,186.92
725,1i,0,,,
725,2i,0,,,
725,3i,1,0.0,1.0,1.0
725,4i,1,0.0137,186.77,186.77
730,1i,0,,,
730,2i,0,,,
730,3i,1,0.0,1.0,1.0
730,4i,1,0.062,186.63,186.63
735,1i,0,,,
735,2i,0,,,
735,3i,1,0.0,1.0,1.0
735,4i,1,0.4732,184.98,184.98
740,1i,0,,,
740,2i,0,,,
740,3i,1,0.0,1.0,1.0
740,4i,1,0.0376,184.36,184.36
745,1i,0,,,
745,2i,0,,,
745,3i,1,0.0,1.0,1.0
745,4i,1,0.0055,184.24,184.24
750,1i,0,,,
750,2i,0,,,
750,3i,1,0.0,1.0,1.0
750,4i,1,0.0002,184.24,184.24
755,1i,0,,,
755,2i,0,,,
755,3i,0,,,
755,4i,1,0.0,184.24,184.24
760,1i,0,,,
760,2i,0,,,
760,3i,0,,,
760,4i,1,0.0,184.24,184.24
765,1i,0,,,
765,2i,0,,,
765,3i,0,,,
765,4i,1,0.0,184.24,184.24
770,1i,0,,,
770,2i,0,,,
770,3i,0,,,
770,4i,1,0.0,184.24,184.24
775,1i,0,,,
775,2i,0,,,
775,3i,0,,,
775,4i,1,0.0,184.24,184.24
780,1i,0,,,
780,2i,0,,,
780,3i,0,,,
780,4i,1,0.0,184.24,184.24
785,1i,0,,,
785,2i,0,,,
785,3i,0,,,
785,4i,1,0.0,184.24,184.24
790,1i,0,,,
790,2i,0,,,
790,3i,1,19.44,473.26,473.26
790,4i,1,0.2984,183.8,183.8
795,1i,0,,,
795,2i,0,,,
795,3i,1,18.958,378.06,378.06
795,4i,1,0.1324,183.09,183.09
800,1i,0,,,
800,2i,0,,,
800,3i,1,19.0748,282.78,282.78
800,4i,1,0.1334,182.34,182.34
805,1i,0,,,
805,2i,0,,,
805,3i,1,15.0645,198.84,198.84
805,4i,1,0.0569,181.97,181.97
810,1i,0,,,
810,2i,0,,,
810,3i,1,10.8487,136.17,136.17
810,4i,1,0.1584,181.46,181.46
815,1i,0,,,
815,2i,0,,,
815,3i,2,17.0233,95.06,428.85
815,4i,1,0.0057,181.25,181.25
820,1i,0,,,
820,2i,0,,,
820,3i,2,14.4158,76.45,295.53
820,4i,1,0.0002,181.24,181.24
825,1i,0,,,
825,2i,0,,,
825,3i,2,13.752,75.06,161.79
825,4i,1,0.0,181.24,181.24
830,1i,0,,,
830,2i,0,,,
830,3i,2,8.9926,47.1,75.05
830,4i,1,0.0,181.24,181.24
835,1i,0,,,
835,2i,0,,,
835,3i,1,0.0,75.05,75.05
835,4i,1,0.0,181.24,181.24
840,1i,0,,,
840,2i,0,,,
840,3i,1,0.0,75.05,75.05
840,4i,2,12.3592,181.24,455.58
845,1i,0,,,
845,2i,0,,,
845,3i,1,0.0,75.05,75.05
845,4i,2,12.1743,181.24,336.45
850,1i,0,,,
850,2i,0,,,
850,3i,1,0.0,75.05,75.05
850,4i,2,9.5003,181.24,230.96
855,1i,0,,,
855,2i,0,,,
855,3i,1,0.0,75.05,75.05
855,4i,2,7.2001,145.8,181.24
860,1i,0,,,
860,2i,0,,,
860,3i,1,1.3134,72.4,72.4
860,4i,2,7.2404,66.94,181.24
865,1i,0,,,
865,2i,0,,,
865,3i,1,1.3279,64.71,64.71
865,4i,2,2.009,25.8,181.24
870,1i,0,,,
870,2i,0,,,
870,3i,1,0.0237,63.07,63.07
870,4i,2,0.0112,23.72,181.24
875,1i,0,,,
875,2i,0,,,
875,3i,1,0.0,63.05,63.05
875,4i,2,0.0742,23.71,180.99
880,1i,0,,,
880,2i,0,,,
880,3i,1,0.0,63.05,63.05
880,4i,2,0.4105,23.71,178.66
885,1i,0,,,
885,2i,0,,,
885,3i,1,0.0,63.05,63.05
885,4i,2,0.1363,23.71,175.63
890,1i,0,,,
890,2i,0,,,
890,3i,1,0.0,63.05,63.05
890,4i,2,0.0119,23.71,174.34
895,1i,0,,,
895,2i,0,,,
895,3i,1,0.0,63.05,63.05
895,4i,2,0.0018,23.71,174.24
900,1i,0,,,
900,2i,0,,,
900,3i,1,0.0,63.05,63.05
900,4i,2,0.0001,23.71,174.24
905,1i,0,,,
905,2i,0,,,
905,3i,1,0.0,63.05,63.05
905,4i,3,7.6076,23.71,408.41
910,1i,0,,,
910,2i,0,,,
910,3i,1,0.0,63.05,63.05
910,4i,3,7.6669,21.81,296.68
915,1i,0,,,
915,2i,0,,,
915,3i,1,0.0,63.05,63.05
915,4i,2,8.2983,174.24,205.18
920,1i,0,,,
920,2i,0,,,
920,3i,1,0.0,63.05,63.05
920,4i,2,9.2656,115.88,174.24
925,1i,0,,,
925,2i,0,,,
925,3i,1,0.0,63.05,63.05
925,4i,2,7.5489,34.33,174.24
930,1i,0,,,
930,2i,0,,,
930,3i,1,0.0,63.05,63.05
930,4i,2,0.4687,1.0,174.24
935,1i,0,,,
935,2i,0,,,
935,3i,1,0.0,63.05,63.05
935,4i,2,0.0,1.0,174.24
940,1i,0,,,
940,2i,0,,,
940,3i,1,0.0,63.05,63.05
940,4i,3,8.8543,1.0,456.74
945,1i,0,,,
945,2i,0,,,
945,3i,1,0.2734,62.41,62.41
945,4i,3,6.0564,1.0,360.32
950,1i,0,,,
950,2i,0,,,
950,3i,1,1.9665,54.17,54.17
950,4i,3,4.9926,1.0,278.95
955,1i,0,,,
955,2i,0,,,
955,3i,1,0.2193,48.5,48.5
955,4i,3,5.7811,1.0,197.98
960,1i,0,,,
960,2i,0,,,
960,3i,1,0.0025,48.36,48.36
960,4i,4,7.9609,1.0,474.59
965,1i,0,,,
965,2i,0,,,
965,3i,1,0.0,48.36,48.36
965,4i,4,4.4876,1.0,387.2
970,1i,0,,,
970,2i,0,,,
970,3i,1,0.0,48.36,48.36
970,4i,4,4.3221,1.0,307.97
975,1i,0,,,
975,2i,0,,,
975,3i,1,0.0,48.36,48.36
975,4i,4,3.9793,1.0,224.04
980,1i,0,,,
980,2i,0,,,
980,3i,1,0.0,48.36,48.36
980,4i,4,2.7857,1.0,158.27
985,1i,0,,,
985,2i,0,,,
985,3i,1,0.0,48.36,48.36
985,4i,4,0.9018,1.0,158.23
990,1i,0,,,
990,2i,0,,,
990,3i,1,0.0,48.36,48.36
990,4i,4,0.003,1.0,158.23
995,1i,0,,,
995,2i,0,,,
995,3i,1,0.0001,48.36,48.36
995,4i,3,0.0,102.77,158.23
1000,1i,0,,,
1000,2i,0,,,
1000,3i,1,0.0,48.36,48.36
1000,4i,3,0.0,102.77,158.23
1005,1i,0,,,
1005,2i,0,,,
1005,3i,1,0.0,48.36,48.36
1005,4i,3,0.0,102.77,158.23
1010,1i,0,,,
1010,2i,0,,,
1010,3i,1,0.0,48.36,48.36
1010,4i,3,0.1365,102.29,158.23
1015,1i,0,,,
1015,2i,0,,,
1015,3i,1,0.0,48.36,48.36
1015,4i,3,1.0975,94.29,158.23
1020,1i,0,,,
1020,2i,0,,,
1020,3i,1,0.0,48.36,48.36
1020,4i,3,3.6351,69.47,158.23
1025,1i,0,,,
1025,2i,0,,,
1025,3i,1,0.0,48.36,48.36
1025,4i,3,2.1389,48.35,158.23
1030,1i,0,,,
1030,2i,0,,,
1030,3i,1,0.0,48.36,48.36
1030,4i,3,0.734,38.26,158.23
1035,1i,0,,,
1035,2i,0,,,
1035,3i,1,2.2377,44.15,44.15
1035,4i,3,1.1544,32.71,158.23
1040,1i,0,,,
1040,2i,0,,,
1040,3i,1,1.9198,32.61,32.61
1040,4i,3,0.8647,23.28,158.23
1045,1i,1,25.0,480.3,480.3
1045,2i,0,,,
1045,3i,1,0.0033,31.02,31.02
1045,4i,4,6.9589,23.04,483.3
1050,1i,1,18.2184,384.54,384.54
1050,2i,0,,,
1050,3i,1,0.0001,31.01,31.01
1050,4i,4,6.7968,23.04,348.38
1055,1i,1,16.988,295.14,295.14
1055,2i,0,,,
1055,3i,1,0.0,31.01,31.01
1055,4i,4,5.1389,23.04,229.01
1060,1i,1,16.172,210.42,210.42
1060,2i,0,,,
1060,3i,1,0.0,31.01,31.01
1060,4i,4,4.5022,23.04,153.86
1065,1i,1,14.1926,124.69,124.69
1065,2i,0,,,
1065,3i,1,0.0,31.01,31.01
1065,4i,4,3.5192,23.04,153.78
1070,1i,1,15.9796,39.66,39.66
1070,2i,0,,,
1070,3i,1,0.0,31.01,31.01
1070,4i,4,0.2324,23.04,153.11
1075,1i,1,2.3735,1.37,1.37
1075,2i,0,,,
1075,3i,1,0.0,31.01,31.01
1075,4i,4,0.0143,23.04,151.97
1080,1i,1,0.002,1.0,1.0
1080,2i,0,,,
1080,3i,1,0.0,31.01,31.01
1080,4i,4,0.0047,23.04,151.63
1085,1i,1,0.0,1.0,1.0
1085,2i,0,,,
1085,3i,2,9.5314,31.01,436.89
1085,4i,4,0.4992,21.3,151.25
1090,1i,1,0.0,1.0,1.0
1090,2i,0,,,
1090,3i,2,9.4395,31.01,342.96
1090,4i,4,3.2963,5.26,151.23
1095,1i,1,0.0,1.0,1.0
1095,2i,0,,,
1095,3i,2,9.6583,31.01,247.03
1095,4i,2,3.1368,10.74,151.23
1100,1i,1,0.0,1.0,1.0
1100,2i,0,,,
1100,3i,2,8.8659,31.01,160.7
1100,4i,1,0.0,151.23,151.23
1105,1i,1,0.0,1.0,1.0
1105,2i,0,,,
1105,3i,2,8.4532,31.01,77.22
1105,4i,1,0.0,151.23,151.23
