timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
155,3i,2,0.0,1.0,1.0
155,4i,4,6.9295,1.0,429.41
160,1i,0,,,
160,2i,3,4.5672,8.0,129.55
160,3i,2,0.0,1.0,1.0
160,4i,6,13.6194,1.0,483.3
165,1i,1,27.237,456.06,456.06
165,2i,3,3.206,8.0,73.13
165,3i,2,0.0,1.0,1.0
165,4i,6,12.16,1.0,350.24
170,1i,1,26.4955,322.25,322.25
170,2i,3,2.7454,4.66,38.53
170,3i,2,0.0,1.0,1.0
170,4i,6,9.3779,1.0,216.63
175,1i,1,26.4568,189.25,189.25
175,2i,2,4.4352,3.05,19.28
175,3i,2,0.0,1.0,1.0
175,4i,7,8.8748,1.0,403.13
180,1i,1,18.5271,73.64,73.64
180,2i,2,0.4443,1.01,5.88
180,3i,2,0.0,1.0,1.0
180,4i,7,5.4372,1.0,282.9
185,1i,1,4.8231,22.31,22.31
185,2i,2,0.0,1.0,5.0
185,3i,1,0.0,1.0,1.0
185,4i,6,2.5062,20.01,193.22
190,1i,1,0.0019,19.04,19.04
190,2i,2,0.0,1.0,5.0
190,3i,1,0.0,1.0,1.0
190,4i,6,2.1984,14.61,145.24
195,1i,1,0.0,19.04,19.04
195,2i,2,0.0,1.0,5.0
195,3i,1,0.0,1.0,1.0
195,4i,7,7.744,11.07,399.11
200,1i,1,0.0,19.04,19.04
200,2i,2,0.0,1.0,5.0
200,3i,1,0.0,1.0,1.0
200,4i,6,7.4824,20.01,304.17
205,1i,1,0.0,19.04,19.04
205,2i,2,0.0,1.0,5.0
205,3i,1,0.0,1.0,1.0
205,4i,6,7.1753,20.01,215.01
210,1i,1,0.0,19.04,19.04
210,2i,3,9.2567,1.0,483.3
210,3i,1,0.0,1.0,1.0
210,4i,7,7.1574,13.0,416.18
215,1i,1,0.0,19.04,19.04
215,2i,3,9.0002,1.0,349.65
215,3i,0,,,
215,4i,6,5.6783,20.01,325.31
220,1i,1,0.0,19.04,19.04
220,2i,3,9.0097,1.0,214.48
220,3i,0,,,
220,4i,6,4.2915,1.28,239.3
225,1i,1,0.0,19.04,19.04
225,2i,3,6.2816,1.0,95.45
225,3i,0,,,
225,4i,7,5.9196,1.0,431.78
230,1i,1,0.0,19.04,19.04
230,2i,3,1.7475,1.0,41.28
230,3i,0,,,
230,4i,7,5.7421,1.0,311.81
235,1i,2,9.5131,19.04,437.06
235,2i,3,0.0,1.0,37.09
235,3i,0,,,
235,4i,7,3.4298,1.0,224.24
240,1i,2,9.4797,19.04,343.49
240,2i,3,0.0,1.0,37.09
240,3i,0,,,
240,4i,7,2.8895,1.0,139.81
245,1i,2,9.4617,19.04,249.63
245,2i,3,0.0,1.0,37.09
245,3i,0,,,
245,4i,7,2.1407,1.0,128.82
250,1i,2,9.3671,19.04,156.12
250,2i,3,0.0,1.0,37.09
250,3i,0,,,
250,4i,8,3.0944,1.0,432.15
255,1i,2,7.7981,19.04,70.61
255,2i,3,0.0,1.0,37.09
255,3i,0,,,
255,4i,8,2.761,1.0,313.95
260,1i,2,3.867,6.71,18.66
260,2i,2,0.8882,2.31,37.09
260,3i,0,,,
260,4i,8,1.2562,1.0,239.96
265,1i,2,1.368,1.0,5.72
265,2i,1,1.7927,31.52,31.52
265,3i,0,,,
265,4i,8,0.299,1.0,214.91
270,1i,2,0.0002,1.0,5.0
270,2i,1,1.3634,19.16,19.16
270,3i,0,,,
270,4i,10,5.1443,1.0,483.3
275,1i,2,0.0,1.0,5.0
275,2i,1,0.0006,19.04,19.04
275,3i,0,,,
275,4i,10,9.4179,5.0,480.3
280,1i,3,9.2567,1.0,483.3
280,2i,1,0.0,19.04,19.04
280,3i,1,25.0,480.3,480.3
280,4i,9,7.9389,5.0,359.95
285,1i,3,8.8505,1.0,347.88
285,2i,1,0.0,19.04,19.04
285,3i,1,23.3128,361.52,361.52
285,4i,9,4.4408,5.0,269.49
290,1i,3,8.7866,1.0,214.03
290,2i,1,0.0,19.04,19.04
290,3i,1,23.8842,240.33,240.33
290,4i,9,3.7396,5.0,248.35
295,1i,3,6.5839,1.0,95.91
295,2i,1,0.0,19.04,19.04
295,3i,1,22.1357,119.97,119.97
295,4i,8,2.1405,5.0,248.33
300,1i,3,2.0693,1.0,38.45
300,2i,1,0.0,19.04,19.04
300,3i,1,8.1357,51.29,51.29
300,4i,8,1.5474,5.0,248.33
305,1i,3,0.0081,1.0,34.02
305,2i,1,0.0,19.04,19.04
305,3i,1,0.0468,43.06,43.06
305,4i,7,0.0,1.0,248.33
310,1i,3,0.0,1.0,34.01
310,2i,1,0.0,19.04,19.04
310,3i,1,0.8923,41.14,41.14
310,4i,7,0.3615,1.0,248.33
315,1i,3,0.0,1.0,34.01
315,2i,1,0.0,19.04,19.04
315,3i,1,1.5553,27.5,27.5
315,4i,7,0.0005,1.0,248.33
320,1i,2,0.0,5.0,34.01
320,2i,1,0.0,19.04,19.04
320,3i,1,0.086,22.12,22.12
320,4i,8,3.4866,1.0,428.51
325,1i,2,0.0,5.0,34.01
325,2i,1,0.0,19.04,19.04
325,3i,1,0.0007,22.0,22.0
325,4i,9,6.3489,1.0,455.78
330,1i,2,0.0,5.0,34.01
330,2i,2,13.2415,19.04,376.24
330,3i,2,13.1817,22.0,375.22
330,4i,10,6.9597,1.0,432.54
335,1i,2,0.0,5.0,34.01
335,2i,2,13.3118,19.04,242.9
335,3i,2,13.8605,22.0,240.74
335,4i,11,5.583,1.0,430.03
340,1i,2,0.0,5.0,34.01
340,2i,2,10.1606,19.04,123.21
340,3i,2,10.7088,22.0,117.07
340,4i,11,3.9201,1.0,310.32
345,1i,2,0.0,5.0,34.01
345,2i,2,3.1606,19.04,63.6
345,3i,2,3.7088,22.0,51.98
345,4i,11,3.8231,1.0,295.04
350,1i,3,18.2035,34.01,456.05
350,2i,2,0.1304,18.78,57.8
350,3i,2,0.0492,22.0,43.05
350,4i,11,3.4849,1.0,295.02
355,1i,3,18.5854,31.82,322.35
355,2i,2,0.815,7.79,57.78
355,3i,2,0.0,22.0,43.05
355,4i,11,1.6904,1.0,294.37
360,1i,3,17.8397,22.5,188.65
360,2i,2,0.6731,5.02,52.68
360,3i,2,0.0,22.0,43.05
360,4i,13,3.5944,1.0,483.3
365,1i,3,11.2011,22.0,79.31
365,2i,2,0.748,5.0,44.14
365,3i,2,0.0,22.0,43.05
365,4i,12,2.7808,1.0,378.11
370,1i,3,4.2151,11.13,35.01
370,2i,2,0.0024,5.0,43.77
370,3i,2,0.0,22.0,43.05
370,4i,12,6.8367,1.0,483.3
375,1i,3,0.0002,1.0,34.01
375,2i,2,0.0,5.0,43.76
375,3i,2,0.0,22.0,43.05
375,4i,11,4.0092,1.0,374.78
380,1i,3,0.0,1.0,34.01
380,2i,2,0.0,5.0,43.76
380,3i,2,0.0,22.0,43.05
380,4i,11,3.5518,1.0,324.16
385,1i,3,0.0,1.0,34.01
385,2i,2,0.0,5.0,43.76
385,3i,2,0.0,22.0,43.05
385,4i,12,4.4177,1.0,398.27
390,1i,4,6.5026,1.0,432.36
390,2i,2,0.0,5.0,43.76
390,3i,3,8.8247,22.0,429.44
390,4i,11,3.0477,1.0,322.77
395,1i,4,6.5557,1.0,304.56
395,2i,2,0.0,5.0,43.76
395,3i,3,8.9764,22.0,294.88
395,4i,10,3.5374,46.2,322.76
400,1i,5,8.9671,1.0,399.9
400,2i,2,0.0,5.0,43.76
400,3i,4,12.2279,2.83,399.59
400,4i,10,2.1611,1.55,322.76
405,1i,5,6.6832,1.0,304.79
405,2i,2,0.0,5.0,43.76
405,3i,4,9.1405,1.0,305.64
405,4i,10,1.1045,1.0,322.76
410,1i,3,6.3204,22.0,210.55
410,2i,2,0.0,5.0,43.76
410,3i,5,10.4798,1.0,402.42
410,4i,10,0.6206,1.0,322.76
415,1i,3,5.3473,22.0,120.15
415,2i,2,0.0,5.0,43.76
415,3i,5,8.7651,1.0,267.41
415,4i,12,3.9897,1.0,409.41
420,1i,3,2.8473,22.0,62.44
420,2i,2,0.0,5.0,43.76
420,3i,5,7.2913,1.0,133.52
420,4i,12,3.7642,1.0,322.76
425,1i,3,0.3538,22.0,42.21
425,2i,2,0.0,5.0,43.76
425,3i,5,3.1971,1.0,37.65
425,4i,12,3.2819,1.0,322.76
430,1i,4,6.7861,22.0,374.95
430,2i,2,0.0,5.0,43.76
430,3i,5,0.2447,1.0,37.05
430,4i,12,2.8608,1.0,322.76
435,1i,4,6.5842,22.0,242.29
435,2i,2,0.0,5.0,43.76
435,3i,5,0.0,1.0,37.05
435,4i,12,1.8893,1.0,322.76
440,1i,4,4.9936,22.0,120.81
440,2i,1,0.0,43.76,43.76
440,3i,5,0.0,1.0,37.05
440,4i,12,0.5021,1.0,322.76
445,1i,4,5.2179,2.87,42.01
445,2i,1,1.0822,42.43,42.43
445,3i,6,3.2097,1.0,418.13
445,4i,13,1.9787,1.0,456.07
450,1i,4,1.8857,1.0,31.73
450,2i,1,2.6175,31.4,31.4
450,3i,6,3.0495,1.0,323.67
450,4i,13,1.3877,1.0,364.65
455,1i,4,0.2759,1.0,22.44
455,2i,1,0.2905,23.1,23.1
455,3i,4,4.7807,1.0,228.16
455,4i,12,1.9814,7.9,319.36
460,1i,4,0.008,1.0,21.02
460,2i,1,0.0001,23.04,23.04
460,3i,4,4.0411,1.0,138.36
460,4i,11,4.5264,13.84,483.3
465,1i,5,5.554,1.0,483.3
465,2i,2,12.5,23.04,480.3
465,3i,4,2.2503,1.0,78.36
465,4i,10,3.8994,76.09,358.72
470,1i,5,5.5472,1.0,347.42
470,2i,2,12.4451,23.04,359.8
470,3i,4,0.5006,1.0,54.8
470,4i,10,3.8909,30.82,311.78
475,1i,5,5.2563,1.0,214.24
475,2i,2,11.9474,23.04,239.74
475,3i,4,0.0,1.0,53.76
475,4i,9,2.2184,76.09,311.76
480,1i,5,4.4825,1.0,84.71
480,2i,2,11.1256,23.04,121.69
480,3i,4,0.0,1.0,53.76
480,4i,11,4.2414,61.97,440.03
485,1i,5,1.913,1.0,21.01
485,2i,2,7.0864,23.04,34.67
485,3i,3,0.215,21.4,53.76
485,4i,11,3.1679,6.15,414.43
490,1i,5,0.0,1.0,21.01
490,2i,3,9.2016,5.35,429.57
490,3i,3,2.0556,3.99,53.45
490,4i,11,2.1994,1.0,406.87
495,1i,5,0.0,1.0,21.01
495,2i,3,8.8999,5.0,295.96
495,3i,3,1.5473,1.0,45.22
495,4i,11,1.3803,1.0,406.51
500,1i,3,0.0,1.0,21.01
500,2i,2,11.7675,23.04,165.43
500,3i,3,0.5096,1.0,35.16
500,4i,12,2.3259,1.0,409.96
505,1i,3,0.0,1.0,21.01
505,2i,3,12.7976,23.04,455.84
505,3i,3,0.0055,1.0,32.73
505,4i,12,1.834,1.0,406.48
510,1i,3,0.0,1.0,21.01
510,2i,3,9.1313,23.04,323.05
510,3i,3,0.0001,1.0,32.72
510,4i,12,1.427,1.0,406.48
515,1i,3,0.0,1.0,21.01
515,2i,3,9.0284,23.04,190.53
515,3i,3,0.0,1.0,32.72
515,4i,12,1.2472,1.0,406.48
520,1i,3,0.0,1.0,21.01
520,2i,3,5.9228,23.04,92.42
520,3i,3,0.0,1.0,32.72
520,4i,12,1.4756,1.0,406.48
525,1i,3,0.0,1.0,21.01
525,2i,3,3.6732,20.31,68.76
525,3i,3,0.0,1.0,32.72
525,4i,13,2.2496,1.0,432.61
530,1i,2,0.0,13.0,21.01
530,2i,3,0.07,1.03,68.76
530,3i,3,0.0,1.0,32.72
530,4i,13,1.7523,1.0,406.48
535,1i,2,2.0231,0.18,14.59
535,2i,3,1.5564,1.0,68.76
535,3i,3,0.0,1.0,32.72
535,4i,13,1.6741,1.0,406.48
540,1i,2,0.0107,0.18,8.19
540,2i,3,0.1909,1.0,67.25
540,3i,3,0.0,1.0,32.72
540,4i,14,2.9682,1.0,456.69
545,1i,2,0.0,0.18,8.19
545,2i,3,0.814,1.0,56.97
545,3i,3,0.0,1.0,32.72
545,4i,12,3.5841,31.24,406.48
550,1i,2,0.0,0.18,8.19
550,2i,3,0.2355,1.0,47.1
550,3i,3,0.0,1.0,32.72
550,4i,12,3.1915,1.36,406.48
555,1i,2,0.0,0.18,8.19
555,2i,3,0.0006,1.0,46.72
555,3i,3,0.0,1.0,32.72
555,4i,11,4.1345,62.05,480.3
560,1i,2,0.0,0.18,8.19
560,2i,3,0.0,1.0,46.72
560,3i,3,0.0,1.0,32.72
560,4i,12,5.6811,36.74,483.3
565,1i,2,0.0,0.18,8.19
565,2i,3,0.0,1.0,46.72
565,3i,3,0.0,1.0,32.72
565,4i,11,3.4006,62.05,403.21
570,1i,2,0.0,0.18,8.19
570,2i,3,0.0,1.0,46.72
570,3i,3,0.0,1.0,32.72
570,4i,11,3.4871,62.05,398.62
575,1i,2,0.0,0.18,8.19
575,2i,3,0.0,1.0,46.72
575,3i,2,0.0,16.0,32.72
575,4i,11,3.2732,50.64,394.67
580,1i,2,0.0,0.18,8.19
580,2i,3,0.0,1.0,46.72
580,3i,2,2.3684,1.21,27.73
580,4i,11,1.9281,2.16,392.95
585,1i,2,0.0,0.18,8.19
585,2i,4,4.6707,1.0,399.89
585,3i,3,8.0146,1.0,384.62
585,4i,12,2.6594,1.0,402.76
590,1i,2,0.0,0.18,8.19
590,2i,3,6.0976,1.0,306.79
590,3i,3,8.2917,1.0,263.14
590,4i,12,2.0396,1.0,392.45
595,1i,2,0.0,0.18,8.19
595,2i,3,6.4773,1.0,211.76
595,3i,3,7.5763,1.0,144.82
595,4i,12,1.8374,1.0,392.44
600,1i,2,0.0,0.18,8.19
600,2i,3,6.1328,1.0,123.92
600,3i,3,3.0165,1.0,71.9
600,4i,12,1.4699,1.0,392.44
605,1i,2,0.0,0.18,8.19
605,2i,3,4.8958,1.0,46.72
605,3i,3,0.0059,1.0,60.47
605,4i,13,3.0097,1.0,408.41
610,1i,2,0.0,0.18,8.19
610,2i,2,0.0,1.0,46.72
610,3i,3,0.0,1.0,60.47
610,4i,13,2.4854,1.0,392.44
615,1i,2,0.0,0.18,8.19
615,2i,2,0.0,1.0,46.72
615,3i,3,0.0,1.0,60.47
615,4i,14,3.3015,1.0,435.95
620,1i,1,1.3139,6.87,6.87
620,2i,1,0.0,46.72,46.72
620,3i,3,0.0,1.0,60.47
620,4i,14,3.0642,1.0,392.44
625,1i,0,,,
625,2i,1,0.8878,45.83,45.83
625,3i,3,0.0,1.0,60.47
625,4i,14,3.1069,1.0,387.93
630,1i,0,,,
630,2i,1,1.8085,32.81,32.81
630,3i,3,0.0,1.0,60.47
630,4i,14,2.469,1.0,383.93
635,1i,0,,,
635,2i,1,0.0259,27.75,27.75
635,3i,3,0.0,1.0,60.47
635,4i,12,2.1971,15.67,379.63
640,1i,0,,,
640,2i,1,0.0,27.71,27.71
640,3i,3,0.0,1.0,60.47
640,4i,11,1.7961,0.21,376.26
645,1i,0,,,
645,2i,1,0.0,27.71,27.71
645,3i,3,0.0,1.0,60.47
645,4i,11,0.7588,20.95,479.08
650,1i,0,,,
650,2i,1,0.0,27.71,27.71
650,3i,3,0.0,1.0,60.47
650,4i,11,0.87,5.74,474.69
655,1i,0,,,
655,2i,1,0.0,27.71,27.71
655,3i,4,6.781,1.0,374.79
655,4i,12,2.2418,5.7,480.3
660,1i,0,,,
660,2i,1,0.0,27.71,27.71
660,3i,4,6.7212,1.0,240.58
660,4i,12,1.6768,5.7,469.0
665,1i,0,,,
665,2i,1,0.0,27.71,27.71
665,3i,3,5.917,17.31,128.81
665,4i,12,1.523,0.85,465.99
670,1i,0,,,
670,2i,1,0.0,27.71,27.71
670,3i,3,1.5013,1.0,80.03
670,4i,11,1.8023,17.71,461.61
675,1i,0,,,
675,2i,1,0.0,27.71,27.71
675,3i,3,0.6204,1.0,78.11
675,4i,11,1.8671,2.35,455.38
680,1i,0,,,
680,2i,1,0.0,27.71,27.71
680,3i,3,1.0139,1.0,71.45
680,4i,11,0.5233,1.0,451.2
685,1i,0,,,
685,2i,1,0.0,27.71,27.71
685,3i,3,0.2004,1.0,62.7
685,4i,12,0.0482,1.0,479.11
690,1i,0,,,
690,2i,1,0.0,27.71,27.71
690,3i,3,0.0157,1.0,61.82
690,4i,12,0.0039,1.0,478.34
695,1i,0,,,
695,2i,1,0.0,27.71,27.71
695,3i,3,0.0002,1.0,61.76
695,4i,12,0.0003,1.0,478.28
700,1i,2,26.8519,402.01,405.42
700,2i,2,12.1694,27.71,407.63
700,3i,4,6.6276,1.0,402.03
700,4i,12,0.0098,1.0,478.28
705,1i,2,26.7804,267.2,271.49
705,2i,2,11.7516,27.71,289.29
705,3i,4,6.6419,1.0,268.72
705,4i,12,0.1843,1.0,478.28
710,1i,2,22.9637,136.92,152.4
710,2i,2,11.9619,27.71,169.67
710,3i,4,5.2273,1.0,144.17
710,4i,12,0.0037,1.0,478.28
715,1i,2,9.9512,31.65,100.65
715,2i,2,11.4721,6.7,77.36
715,3i,4,4.2304,1.0,61.76
715,4i,13,2.1154,1.0,478.28
720,1i,3,6.529,1.0,474.59
720,2i,2,4.3293,1.01,9.41
720,3i,4,1.0235,1.0,61.76
720,4i,13,1.809,1.0,478.28
725,1i,3,6.804,1.0,380.54
725,2i,2,0.0,1.0,1.0
725,3i,3,0.0,1.0,61.76
725,4i,12,1.4962,38.01,478.28
730,1i,3,6.5453,1.0,286.89
730,2i,2,0.0,1.0,1.0
730,3i,3,0.0,1.0,61.76
730,4i,13,3.3398,38.01,478.28
735,1i,3,6.0893,1.0,193.1
735,2i,2,0.0,1.0,1.0
735,3i,3,0.0,1.0,61.76
735,4i,13,3.1449,33.16,478.28
740,1i,3,3.6026,1.0,124.33
740,2i,2,0.0,1.0,1.0
740,3i,3,0.0,1.0,61.76
740,4i,12,2.0939,38.01,478.28
745,1i,3,1.4307,1.0,91.77
745,2i,3,7.9104,1.0,432.78
745,3i,4,5.9546,1.0,431.75
745,4i,12,1.6202,38.01,478.28
750,1i,3,0.007,1.0,87.52
750,2i,3,8.2761,1.0,310.83
750,3i,4,6.146,1.0,309.53
750,4i,12,1.1429,32.43,478.28
755,1i,3,0.0,1.0,87.51
755,2i,4,13.1924,1.0,483.3
755,3i,3,7.9392,43.76,186.49
755,4i,12,0.0697,1.0,478.28
760,1i,3,0.0,1.0,87.51
760,2i,4,9.6255,1.0,348.76
760,3i,3,4.1004,42.9,100.93
760,4i,13,1.927,1.0,480.3
765,1i,3,0.0,1.0,87.51
765,2i,4,6.9612,1.0,212.48
765,3i,3,1.1549,31.72,80.87
765,4i,13,1.8237,1.0,478.27
770,1i,2,0.0,83.51,87.51
770,2i,3,8.2739,1.0,84.47
770,3i,3,0.9542,27.11,79.02
770,4i,13,1.9037,1.0,478.19
775,1i,3,9.0452,83.51,456.16
775,2i,3,3.6115,0.34,84.47
775,3i,3,0.582,27.05,69.8
775,4i,14,2.2657,1.0,478.02
780,1i,3,8.6774,83.51,322.35
780,2i,2,0.0,1.0,84.47
780,3i,3,0.3311,27.05,64.27
780,4i,14,2.48,1.0,477.85
785,1i,3,7.7249,83.51,193.31
785,2i,2,0.0,1.0,84.47
785,3i,3,0.0005,27.05,64.05
785,4i,14,1.4103,1.0,477.46
790,1i,3,5.0637,83.51,107.29
790,2i,3,8.3333,1.0,480.3
790,3i,4,4.86,27.05,473.26
790,4i,14,1.1946,1.0,476.5
795,1i,3,4.429,27.12,87.51
795,2i,3,7.974,1.0,361.22
795,3i,4,4.7395,27.05,378.06
795,4i,15,1.4171,1.0,475.7
800,1i,3,0.0174,1.03,87.51
800,2i,2,12.4406,84.47,238.34
800,3i,4,4.7687,27.05,282.78
800,4i,15,1.0524,1.0,475.37
805,1i,3,0.0001,1.0,87.51
805,2i,2,7.7988,84.47,136.72
805,3i,4,3.7661,27.05,198.84
805,4i,16,2.2101,1.0,475.29
810,1i,3,0.5424,1.0,86.39
810,2i,2,1.1079,84.3,99.32
810,3i,4,2.7122,27.05,136.17
810,4i,17,3.5333,1.0,475.28
815,1i,4,7.3442,1.0,431.89
815,2i,3,9.8427,77.75,430.32
815,3i,5,6.8093,27.05,428.85
815,4i,15,3.0152,35.01,475.28
820,1i,4,6.5999,1.0,311.17
820,2i,3,9.9458,67.09,298.35
820,3i,5,5.7663,27.05,295.53
820,4i,15,2.3185,35.01,475.28
825,1i,4,5.9527,1.0,189.79
825,2i,3,8.2016,66.43,165.98
825,3i,5,5.5008,27.05,161.79
825,4i,15,1.5295,35.01,475.28
830,1i,4,2.8295,1.0,107.56
830,2i,3,5.7543,66.43,80.43
830,3i,5,3.597,27.05,75.05
830,4i,15,1.0642,35.01,475.28
835,1i,4,0.0795,1.0,88.52
835,2i,3,1.7732,18.92,80.43
835,3i,4,0.0,27.05,75.05
835,4i,14,0.011,35.01,475.28
840,1i,5,5.3588,1.0,377.49
840,2i,3,0.0054,13.72,80.43
840,3i,4,0.0,27.05,75.05
840,4i,15,1.6639,35.01,475.19
845,1i,5,5.2629,1.0,244.0
845,2i,3,0.0,13.71,80.43
845,3i,4,0.0,27.05,75.05
845,4i,16,3.2537,35.01,474.88
850,1i,5,3.269,1.0,135.22
850,2i,3,0.0,13.71,80.43
850,3i,4,0.7465,20.48,75.05
850,4i,16,2.3645,35.01,474.33
855,1i,5,0.469,1.0,95.49
855,2i,3,0.0,13.71,80.43
855,3i,5,4.1086,15.06,396.38
855,4i,16,2.3769,29.8,473.57
860,1i,4,0.0,56.76,95.47
860,2i,2,0.0,66.43,80.43
860,3i,5,4.5931,15.04,300.58
860,4i,16,2.232,22.06,473.17
865,1i,4,0.0,56.76,95.47
865,2i,2,0.0,66.43,80.43
865,3i,5,3.6462,15.04,214.01
865,4i,16,0.881,22.04,472.7
870,1i,4,0.0,56.76,95.47
870,2i,2,0.0,66.43,80.43
870,3i,5,3.5251,15.04,130.04
870,4i,16,0.4579,22.04,472.42
875,1i,5,4.7911,56.76,382.93
875,2i,2,0.0,66.43,80.43
875,3i,5,3.3932,15.04,63.05
875,4i,16,0.2337,22.04,472.31
880,1i,5,4.9344,56.76,262.3
880,2i,2,0.0,66.43,80.43
880,3i,5,0.6563,1.28,63.05
880,4i,17,1.2674,22.04,472.28
885,1i,5,4.7838,56.76,142.92
885,2i,2,0.0,66.43,80.43
885,3i,5,0.0,1.0,63.05
885,4i,17,0.9753,22.04,472.28
890,1i,5,3.2254,38.58,95.47
890,2i,2,0.0,66.43,80.43
890,3i,6,4.1667,1.0,480.3
890,4i,18,2.3013,22.04,472.28
895,1i,5,0.3307,1.0,95.47
895,2i,2,0.0,66.43,80.43
895,3i,6,3.9312,1.0,360.6
895,4i,18,2.0981,22.04,472.28
900,1i,5,1.3606,1.0,95.47
900,2i,2,1.112,63.11,79.81
900,3i,6,3.6006,1.0,243.13
900,4i,18,1.0958,22.04,472.28
905,1i,5,1.2124,1.0,92.19
905,2i,2,3.3422,44.28,68.46
905,3i,5,3.192,15.04,153.73
905,4i,19,2.008,22.04,472.28
910,1i,5,0.7872,1.0,80.64
910,2i,2,0.84,39.77,55.48
910,3i,5,3.5733,15.04,70.68
